contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AVGO261016P00295000,AVGO,2026-10-16,22,P,295.0,-15.6,349.5350036621094,0.26,0.32,0.29,0.34,20.7,0.35645174804687496,-0.02223,0.00173,-0.03593,0.04544,0.2608,2.7,9,37
AVGO261016P00300000,AVGO,2026-10-16,22,P,300.0,-14.17,349.5350036621094,0.42,0.44,0.43,0.44,4.7,0.3454655297851562,-0.03056,0.00233,-0.04534,0.05929,0.3625,3.7,471,9621
AVGO261016P00305000,AVGO,2026-10-16,22,P,305.0,-12.74,349.5350036621094,0.61,0.65,0.63,0.63,6.3,0.3398503515625,-0.04418,0.0032,-0.06015,0.08014,0.5447,5.3,150,100
AVGO261016P00310000,AVGO,2026-10-16,22,P,310.0,-11.31,349.5350036621094,0.9,0.93,0.915,0.92,3.3,0.33289241333007813,-0.0619,0.00427,-0.07679,0.10474,0.7903,7.3,1156,6830
AVGO261016P00315000,AVGO,2026-10-16,22,P,315.0,-9.88,349.5350036621094,1.34,1.4,1.37,1.33,4.4,0.33179379150390625,-0.08892,0.00565,-0.1006,0.13811,1.211,10.3,297,308
AVGO261016P00320000,AVGO,2026-10-16,22,P,320.0,-8.45,349.5350036621094,1.84,1.91,1.875,1.88,3.7,0.32349309326171866,-0.11867,0.00715,-0.12049,0.17032,1.6736,13.5,458,10416
AVGO261016P00325000,AVGO,2026-10-16,22,P,325.0,-7.02,349.5350036621094,2.66,2.74,2.7,2.58,3.0,0.32233343688964833,-0.16116,0.00884,-0.14724,0.20978,2.4372,18.1,261,653
AVGO261016P00330000,AVGO,2026-10-16,22,P,330.0,-5.59,349.5350036621094,3.7,3.75,3.725,3.75,1.3,0.31842722595214834,-0.21024,0.01055,-0.17068,0.24748,3.3788,23.3,1593,9498
AVGO261016P00335000,AVGO,2026-10-16,22,P,335.0,-4.16,349.5350036621094,5.15,5.35,5.25,5.05,3.8,0.32520206054687495,-0.27355,0.01193,-0.20006,0.28559,4.8902,30.1,270,1175
AVGO261016P00337500,AVGO,2026-10-16,22,P,337.5,-3.44,349.5350036621094,5.75,5.9,5.825,5.9,2.6,0.3162299822998046,-0.30112,0.01283,-0.20267,0.29887,5.4123,32.9,49,508
AVGO261016P00340000,AVGO,2026-10-16,22,P,340.0,-2.73,349.5350036621094,6.6,6.75,6.675,6.68,2.2,0.3145820495605468,-0.33434,0.01349,-0.20986,0.31239,6.2241,36.3,1373,10957
AVGO261016P00342500,AVGO,2026-10-16,22,P,342.5,-2.01,349.5350036621094,7.65,7.85,7.75,7.6,2.6,0.3178779150390625,-0.37053,0.01385,-0.2192,0.32416,7.2808,40.0,103,164
AVGO261016P00345000,AVGO,2026-10-16,22,P,345.0,-1.3,349.5350036621094,8.95,9.1,9.025,8.9,1.7,0.32282171325683584,-0.40717,0.01401,-0.22782,0.33304,8.4892,43.8,623,362
AVGO261016P00347500,AVGO,2026-10-16,22,P,347.5,-0.58,349.5350036621094,9.8,10.3,10.05,9.95,5.0,0.32355412780761705,-0.44292,0.01422,-0.23114,0.33884,9.6518,47.4,157,430
AVGO261016P00350000,AVGO,2026-10-16,22,P,350.0,0.13,349.5350036621094,11.3,11.55,11.425,11.02,2.2,0.32318792053222645,-0.47875,0.01436,-0.23157,0.34186,10.8675,51.0,516,8770
AVGO261016P00352500,AVGO,2026-10-16,22,P,352.5,0.85,349.5350036621094,12.35,12.5,12.425,12.25,1.2,0.3117134259033203,-0.5162,0.0149,-0.22127,0.34206,11.7924,54.7,37,244
AVGO261016P00355000,AVGO,2026-10-16,22,P,355.0,1.56,349.5350036621094,14.1,14.45,14.275,14.2,2.5,0.3264532687377929,-0.54911,0.01413,-0.22954,0.33975,13.7017,58.1,284,2175
AVGO261016P00357500,AVGO,2026-10-16,22,P,357.5,2.28,349.5350036621094,15.45,15.85,15.65,15.75,2.6,0.32294378234863275,-0.58478,0.01407,-0.22152,0.33459,15.0748,61.5,120,133
AVGO261016P00360000,AVGO,2026-10-16,22,P,360.0,2.99,349.5350036621094,16.95,17.5,17.225,16.89,3.2,0.3244086114501953,-0.61803,0.0137,-0.21578,0.32725,16.699,64.8,225,3769
AVGO261016P00362500,AVGO,2026-10-16,22,P,362.5,3.71,349.5350036621094,18.95,19.2,19.075,18.85,1.3,0.3250189569091796,-0.65037,0.01328,-0.20777,0.31773,18.3743,67.9,86,148
AVGO261016P00365000,AVGO,2026-10-16,22,P,365.0,4.42,349.5350036621094,20.15,20.8,20.475,20.8,3.2,0.3200141241455078,-0.68477,0.01294,-0.19337,0.30494,19.9538,71.2,227,388
AVGO261016P00367500,AVGO,2026-10-16,22,P,367.5,5.14,349.5350036621094,22.05,22.6,22.325,22.15,2.5,0.3189765368652343,-0.71568,0.01239,-0.18117,0.291,21.7361,74.2,21,110
AVGO261016P00370000,AVGO,2026-10-16,22,P,370.0,5.85,349.5350036621094,23.9,24.65,24.275,23.84,3.1,0.3242255078124999,-0.74045,0.01165,-0.17396,0.2781,23.7654,76.6,70,4897
AVGO261016P00372500,AVGO,2026-10-16,22,P,372.5,6.57,349.5350036621094,25.8,26.9,26.35,27.5,4.2,0.33515069152832033,-0.75895,0.01083,-0.17177,0.26741,25.9959,78.4,20,105
AVGO261016P00375000,AVGO,2026-10-16,22,P,375.0,7.29,349.5350036621094,27.35,28.1,27.725,29.27,2.7,0.30274134765625,-0.80963,0.01046,-0.12642,0.23314,27.193,82.9,27,56
AVGO261016P00377500,AVGO,2026-10-16,22,P,377.5,8.0,349.5350036621094,29.15,30.2,29.675,26.85,3.5,0.3024361749267578,-0.83323,0.00963,-0.11231,0.2145,29.2819,85.1,15,46
AVGO261016P00380000,AVGO,2026-10-16,22,P,380.0,8.72,349.5350036621094,32.15,33.05,32.6,34.75,2.8,0.33521172607421873,-0.82767,0.00887,-0.13166,0.21905,32.111,84.8,95,6643
AVGO261016P00382500,AVGO,2026-10-16,22,P,382.5,9.43,349.5350036621094,33.65,34.45,34.05,30.95,2.3,0.29614961669921874,-0.87901,0.00792,-0.07887,0.17266,33.5135,89.3,10,30
AVGO261016P00385000,AVGO,2026-10-16,22,P,385.0,10.15,349.5350036621094,35.75,36.7,36.225,26.55,2.6,0.295905478515625,-0.8963,0.0071,-0.06574,0.15464,35.7567,90.9,0,7
AVGO261016P00390000,AVGO,2026-10-16,22,P,390.0,11.58,349.5350036621094,40.75,41.5,41.125,43.9,1.8,0.31018756225585936,-0.91446,0.00587,-0.05512,0.13417,40.5398,92.6,22,2429
AVGO261016P00395000,AVGO,2026-10-16,22,P,395.0,13.01,349.5350036621094,45.2,45.8,45.5,48.8,1.3,0.26758544921875,-0.96342,0.00349,1e-05,0.06875,44.8407,96.8,3,10
AVGO261016P00400000,AVGO,2026-10-16,22,P,400.0,14.44,349.5350036621094,50.2,51.05,50.625,49.78,1.7,0.3210517114257812,-0.9496,0.00377,-0.02313,0.08907,50.066,95.7,30,3121
AVGO261016P00410000,AVGO,2026-10-16,22,P,410.0,17.3,349.5350036621094,58.75,61.25,60.0,61.95,4.2,0.3885559191894531,-0.94516,0.00333,-0.0413,0.09524,60.2262,95.5,15,3094
AVGO261016P00415000,AVGO,2026-10-16,22,P,415.0,18.73,349.5350036621094,63.7,66.05,64.875,53.75,3.6,0.38892212646484375,-0.95773,0.0027,-0.02454,0.07733,65.0204,96.6,0,3
AVGO261016P00420000,AVGO,2026-10-16,22,P,420.0,20.16,349.5350036621094,69.3,71.15,70.225,71.95,2.6,0.4226131958007812,-0.95496,0.00262,-0.03393,0.0814,70.1002,96.4,6,1340
AVGO261016P00430000,AVGO,2026-10-16,22,P,430.0,23.02,349.5350036621094,78.45,81.25,79.85,81.25,3.5,0.4770560107421875,-0.95447,0.00234,-0.04368,0.08211,80.165,96.5,1,331
AVGO261023C00270000,AVGO,2026-10-23,29,C,270.0,-22.75,349.5350036621094,79.8,83.1,81.45,79.75,4.1,0.6309851354980469,0.94043,0.00191,-0.15399,0.1167,82.1001,91.6,1,2
AVGO261023C00290000,AVGO,2026-10-23,29,C,290.0,-17.03,349.5350036621094,60.25,63.05,61.65,72.2,4.5,0.5031787963867188,0.9207,0.00298,-0.15466,0.1455,62.3404,89.8,0,1
AVGO261023C00300000,AVGO,2026-10-23,29,C,300.0,-14.17,349.5350036621094,50.9,53.45,52.175,51.24,4.9,0.5239305419921875,0.8708,0.00408,-0.21491,0.20754,54.05,83.7,1,25
AVGO261023C00305000,AVGO,2026-10-23,29,C,305.0,-12.74,349.5350036621094,46.65,49.0,47.825,52.8,4.9,0.5080005255126954,0.85213,0.00461,-0.2265,0.22753,49.5816,81.7,10,9
AVGO261023C00310000,AVGO,2026-10-23,29,C,310.0,-11.31,349.5350036621094,42.2,44.5,43.35,41.35,5.3,0.4871267108154297,0.83297,0.00521,-0.234,0.24651,45.0664,79.6,3,5
AVGO261023C00315000,AVGO,2026-10-23,29,C,315.0,-9.88,349.5350036621094,37.45,39.8,38.625,45.32,6.1,0.45654840332031255,0.81526,0.00593,-0.23364,0.26276,40.3612,77.9,1,7
AVGO261023C00320000,AVGO,2026-10-23,29,C,320.0,-8.45,349.5350036621094,34.4,35.55,34.975,32.0,3.3,0.43970286865234376,0.78812,0.00669,-0.24263,0.28544,36.0866,75.0,5,18
AVGO261023C00325000,AVGO,2026-10-23,29,C,325.0,-7.02,349.5350036621094,29.15,31.4,30.275,29.56,7.4,0.422308023071289,0.75729,0.00752,-0.24989,0.30816,31.9077,71.9,3,11
AVGO261023C00330000,AVGO,2026-10-23,29,C,330.0,-5.59,349.5350036621094,25.6,27.05,26.325,26.52,5.5,0.39514765014648445,0.72594,0.00856,-0.24839,0.3282,27.5372,68.8,16,46
AVGO261023C00335000,AVGO,2026-10-23,29,C,335.0,-4.16,349.5350036621094,22.35,23.45,22.9,21.6,4.8,0.38544315734863277,0.68243,0.00939,-0.25692,0.35121,23.8902,64.3,1,58
AVGO261023C00340000,AVGO,2026-10-23,29,C,340.0,-2.73,349.5350036621094,19.35,19.7,19.525,19.7,1.8,0.366217275390625,0.63696,0.0104,-0.2556,0.36966,20.1034,59.8,42,205
AVGO261023C00345000,AVGO,2026-10-23,29,C,345.0,-1.3,349.5350036621094,16.45,16.75,16.6,16.05,1.8,0.36188382263183594,0.58324,0.01094,-0.26035,0.38447,17.0964,54.3,74,324
AVGO261023C00350000,AVGO,2026-10-23,29,C,350.0,0.13,349.5350036621094,14.25,14.55,14.4,14.1,2.1,0.36963520996093746,0.52784,0.01093,-0.26848,0.3921,14.8338,48.6,179,166
AVGO261023C00355000,AVGO,2026-10-23,29,C,355.0,1.56,349.5350036621094,11.95,12.25,12.1,12.3,2.5,0.36804831176757813,0.47328,0.01098,-0.26562,0.39217,12.4829,43.2,60,448
AVGO261023C00360000,AVGO,2026-10-23,29,C,360.0,2.99,349.5350036621094,9.9,10.3,10.1,10.0,4.0,0.368719691772461,0.42023,0.01076,-0.25981,0.38517,10.4859,38.0,202,555
AVGO261023C00365000,AVGO,2026-10-23,29,C,365.0,4.42,349.5350036621094,8.35,8.55,8.45,8.55,2.4,0.3681093463134766,0.36891,0.0104,-0.24905,0.37164,8.6931,33.1,100,592
AVGO261023C00370000,AVGO,2026-10-23,29,C,370.0,5.85,349.5350036621094,6.85,7.1,6.975,7.15,3.6,0.36939107177734376,0.32136,0.00984,-0.23631,0.35296,7.2073,28.5,213,528
AVGO261023C00375000,AVGO,2026-10-23,29,C,375.0,7.29,349.5350036621094,5.7,5.9,5.8,5.8,3.4,0.3719545227050781,0.27827,0.00916,-0.22205,0.33066,5.9779,24.4,59,369
AVGO261023C00380000,AVGO,2026-10-23,29,C,380.0,8.72,349.5350036621094,4.75,4.95,4.85,4.9,4.1,0.3767152172851562,0.24072,0.00839,-0.20794,0.30679,5.0023,20.9,128,431
AVGO261023C00385000,AVGO,2026-10-23,29,C,385.0,10.15,349.5350036621094,3.95,4.15,4.05,4.18,4.9,0.3815369464111328,0.20746,0.00761,-0.19294,0.28192,4.1817,17.8,21,399
AVGO261023C00390000,AVGO,2026-10-23,29,C,390.0,11.58,349.5350036621094,3.3,3.5,3.4,3.6,5.9,0.3872741937255859,0.17884,0.00685,-0.17839,0.25748,3.5161,15.2,57,493
AVGO261023C00395000,AVGO,2026-10-23,29,C,395.0,13.01,349.5350036621094,2.81,3.2,3.005,2.48,13.0,0.4032652447509766,0.16085,0.00615,-0.17306,0.24055,3.2016,13.5,29,303
AVGO261023C00400000,AVGO,2026-10-23,29,C,400.0,14.44,349.5350036621094,2.38,2.52,2.45,2.47,5.7,0.39978627563476565,0.13302,0.00546,-0.15078,0.21176,2.5138,11.0,155,942
AVGO261023C00405000,AVGO,2026-10-23,29,C,405.0,15.87,349.5350036621094,1.83,2.18,2.005,2.13,17.5,0.4079038702392578,0.11588,0.00486,-0.13942,0.19227,2.1672,9.5,66,334
AVGO261023C00410000,AVGO,2026-10-23,29,C,410.0,17.3,349.5350036621094,1.77,1.91,1.84,2.0,7.6,0.41687594848632803,0.10168,0.00433,-0.12949,0.17502,1.8909,8.2,86,364
AVGO261023C00415000,AVGO,2026-10-23,29,C,415.0,18.73,349.5350036621094,1.54,1.65,1.595,1.36,6.9,0.4239559558105469,0.08847,0.00384,-0.11868,0.15796,1.6278,7.1,13,449
AVGO261023C00420000,AVGO,2026-10-23,29,C,420.0,20.16,349.5350036621094,1.15,1.46,1.305,1.4,23.8,0.4331111376953125,0.0782,0.00342,-0.11035,0.14398,1.4359,6.2,244,307
AVGO261023C00425000,AVGO,2026-10-23,29,C,425.0,21.59,349.5350036621094,1.18,1.29,1.235,1.19,8.9,0.4415339050292969,0.06904,0.00305,-0.10215,0.13089,1.2634,5.4,24,167
AVGO261023C00430000,AVGO,2026-10-23,29,C,430.0,23.02,349.5350036621094,1.03,1.13,1.08,1.03,9.3,0.44873598144531246,0.06062,0.00272,-0.09374,0.11831,1.1022,4.7,82,333
AVGO261023C00435000,AVGO,2026-10-23,29,C,435.0,24.45,349.5350036621094,0.92,1.01,0.965,0.95,9.3,0.45752495605468757,0.05402,0.00243,-0.0872,0.10806,0.9823,4.1,22,86
AVGO261023P00265000,AVGO,2026-10-23,29,P,265.0,-24.18,349.5350036621094,0.08,0.19,0.135,0.17,81.5,0.43994700683593746,-0.01016,0.00062,-0.01979,0.02663,0.1555,1.4,1,15
AVGO261023P00270000,AVGO,2026-10-23,29,P,270.0,-22.75,349.5350036621094,0.11,0.18,0.145,0.2,48.3,0.4106504248046875,-0.01028,0.00068,-0.01864,0.02691,0.1467,1.4,1,13
AVGO261023P00275000,AVGO,2026-10-23,29,P,275.0,-21.32,349.5350036621094,0.15,0.2,0.175,0.43,28.6,0.39063109375,-0.01185,0.0008,-0.02002,0.03043,0.1631,1.6,2,55
AVGO261023P00280000,AVGO,2026-10-23,29,P,280.0,-19.89,349.5350036621094,0.22,0.27,0.245,0.27,20.4,0.38184211914062494,-0.01601,0.00106,-0.02534,0.03945,0.223,2.1,2,76
AVGO261023P00285000,AVGO,2026-10-23,29,P,285.0,-18.46,349.5350036621094,0.28,0.33,0.305,0.3,16.4,0.36694968994140625,-0.0199,0.00133,-0.02926,0.0475,0.2734,2.5,16,69
AVGO261023P00290000,AVGO,2026-10-23,29,P,290.0,-17.03,349.5350036621094,0.39,0.44,0.415,0.42,12.0,0.35742830078125,-0.02648,0.00174,-0.03618,0.06042,0.3678,3.3,9,1076
AVGO261023P00295000,AVGO,2026-10-23,29,P,295.0,-15.6,349.5350036621094,0.57,0.62,0.595,0.58,8.4,0.35205726074218746,-0.03665,0.00231,-0.04652,0.07905,0.5252,4.5,31,129
AVGO261023P00300000,AVGO,2026-10-23,29,P,300.0,-14.17,349.5350036621094,0.79,0.83,0.81,0.81,4.9,0.34363449340820307,-0.04856,0.00298,-0.05688,0.09927,0.7093,5.9,90,360
AVGO261023P00305000,AVGO,2026-10-23,29,P,305.0,-12.74,349.5350036621094,1.09,1.2,1.145,1.13,9.6,0.34204759521484374,-0.06749,0.00387,-0.07315,0.12861,1.0384,8.1,65,468
AVGO261023P00310000,AVGO,2026-10-23,29,P,310.0,-11.31,349.5350036621094,1.51,1.57,1.54,1.58,3.9,0.33338068969726564,-0.08721,0.00483,-0.08634,0.15629,1.372,10.3,116,297
AVGO261023P00315000,AVGO,2026-10-23,29,P,315.0,-9.88,349.5350036621094,2.07,2.11,2.09,2.16,1.9,0.3278875805664062,-0.11387,0.00597,-0.10279,0.1899,1.8623,13.3,158,328
AVGO261023P00320000,AVGO,2026-10-23,29,P,320.0,-8.45,349.5350036621094,2.79,2.87,2.83,2.84,2.8,0.3252630950927734,-0.14838,0.00722,-0.12193,0.22805,2.5607,17.1,711,804
AVGO261023P00325000,AVGO,2026-10-23,29,P,325.0,-7.02,349.5350036621094,3.7,3.85,3.775,3.8,4.0,0.3232489550781249,-0.18965,0.00851,-0.14119,0.26706,3.47,21.5,747,633
AVGO261023P00330000,AVGO,2026-10-23,29,P,330.0,-5.59,349.5350036621094,5.0,5.2,5.1,5.1,3.9,0.3254461987304687,-0.23965,0.00969,-0.16202,0.30604,4.7381,26.9,120,1255
AVGO261023P00335000,AVGO,2026-10-23,29,P,335.0,-4.16,349.5350036621094,6.4,6.6,6.5,6.56,3.1,0.32080757324218745,-0.29114,0.01085,-0.17507,0.33787,6.0615,32.3,90,726
AVGO261023P00340000,AVGO,2026-10-23,29,P,340.0,-2.73,349.5350036621094,8.15,8.35,8.25,8.2,2.4,0.31830515686035155,-0.34881,0.0118,-0.18582,0.36448,7.73,38.3,133,817
AVGO261023P00345000,AVGO,2026-10-23,29,P,345.0,-1.3,349.5350036621094,10.15,10.35,10.25,10.08,2.0,0.31452101501464835,-0.41003,0.01255,-0.19094,0.38302,9.6489,44.5,103,330
AVGO261023P00350000,AVGO,2026-10-23,29,P,350.0,0.13,349.5350036621094,12.55,12.8,12.675,12.88,2.0,0.31427687683105465,-0.47402,0.01286,-0.19305,0.39222,12.0173,50.9,114,770
AVGO261023P00355000,AVGO,2026-10-23,29,P,355.0,1.56,349.5350036621094,15.7,16.75,16.225,15.6,6.5,0.34384811431884765,-0.53141,0.01174,-0.2102,0.39184,15.8728,57.0,80,272
AVGO261023P00360000,AVGO,2026-10-23,29,P,360.0,2.99,349.5350036621094,18.25,18.5,18.375,18.0,1.4,0.31024859680175776,-0.60152,0.01263,-0.17844,0.38026,17.5695,63.5,6,708
AVGO261023P00365000,AVGO,2026-10-23,29,P,365.0,4.42,349.5350036621094,21.55,22.4,21.975,21.35,3.9,0.324652749633789,-0.6527,0.01155,-0.17634,0.3639,21.4007,68.6,23,250
AVGO261023P00370000,AVGO,2026-10-23,29,P,370.0,5.85,349.5350036621094,25.3,25.55,25.425,24.9,1.0,0.3112861840820312,-0.71511,0.01107,-0.14941,0.33443,24.497,74.4,3,236
AVGO261023P00375000,AVGO,2026-10-23,29,P,375.0,7.29,349.5350036621094,28.05,29.75,28.9,30.75,5.9,0.3218451605224609,-0.7564,0.00988,-0.13922,0.30877,28.6476,78.4,5,151
AVGO261023P00380000,AVGO,2026-10-23,29,P,380.0,8.72,349.5350036621094,32.55,33.3,32.925,35.1,2.3,0.30322962402343745,-0.81535,0.00892,-0.10257,0.26268,32.1558,83.7,2,132
AVGO261023P00385000,AVGO,2026-10-23,29,P,385.0,10.15,349.5350036621094,36.45,37.9,37.175,33.0,3.9,0.3161689477539062,-0.84235,0.00774,-0.09312,0.23741,36.7182,86.3,2,32
AVGO261023P00390000,AVGO,2026-10-23,29,P,390.0,11.58,349.5350036621094,40.95,41.95,41.45,41.35,2.4,0.2978585839843749,-0.88969,0.00642,-0.05679,0.18563,40.7378,90.5,18,110
AVGO261023P00395000,AVGO,2026-10-23,29,P,395.0,13.01,349.5350036621094,45.4,46.5,45.95,36.95,2.4,0.29480685668945306,-0.918,0.00521,-0.03573,0.14923,45.261,93.0,1,20
AVGO261023P00400000,AVGO,2026-10-23,29,P,400.0,14.44,349.5350036621094,49.85,51.4,50.625,54.08,3.1,0.31018756225585936,-0.92818,0.00448,-0.03111,0.13492,50.1385,93.9,4,18
AVGO261023P00405000,AVGO,2026-10-23,29,P,405.0,15.87,349.5350036621094,55.65,56.4,56.025,65.85,1.3,0.33179379150390625,-0.93242,0.004,-0.03189,0.12874,55.1166,94.4,2,3
AVGO261023P00410000,AVGO,2026-10-23,29,P,410.0,17.3,349.5350036621094,59.75,61.85,60.8,62.64,3.5,0.3852600537109374,-0.91708,0.00402,-0.0582,0.15049,60.5399,93.2,13,16
AVGO261023P00415000,AVGO,2026-10-23,29,P,415.0,18.73,349.5350036621094,63.95,66.9,65.425,67.25,4.5,0.41040628662109374,-0.91905,0.00371,-0.06218,0.14779,65.5689,93.5,1,14
AVGO261023P00420000,AVGO,2026-10-23,29,P,420.0,20.16,349.5350036621094,68.8,71.75,70.275,60.75,4.2,0.42102629760742194,-0.92805,0.00331,-0.05482,0.13511,70.3996,94.3,1,30
AVGO261023P00425000,AVGO,2026-10-23,29,P,425.0,21.59,349.5350036621094,73.7,76.6,75.15,63.53,3.9,0.42981527221679694,-0.93659,0.00294,-0.04669,0.12255,75.2314,95.0,2,4
AVGO261023P00430000,AVGO,2026-10-23,29,P,430.0,23.02,349.5350036621094,78.6,81.5,80.05,75.67,3.6,0.4410456286621094,-0.94281,0.00264,-0.04105,0.11303,80.1139,95.6,1,62
AVGO261023P00435000,AVGO,2026-10-23,29,P,435.0,24.45,349.5350036621094,83.5,86.4,84.95,98.77,3.4,0.45093322509765627,-0.9487,0.00237,-0.03498,0.10371,84.9973,96.1,1,1
AVGO261030C00280000,AVGO,2026-10-30,36,C,280.0,-19.89,349.5350036621094,70.4,73.25,71.825,67.5,4.0,0.5277146838378908,0.92578,0.00242,-0.14048,0.15415,72.6935,90.0,0,1
AVGO261030C00285000,AVGO,2026-10-30,36,C,285.0,-18.46,349.5350036621094,66.2,68.45,67.325,78.25,3.3,0.5229539892578124,0.91132,0.0028,-0.15549,0.17631,68.1777,88.2,0,1
AVGO261030C00290000,AVGO,2026-10-30,36,C,290.0,-17.03,349.5350036621094,61.1,63.5,62.3,75.5,3.9,0.5449264257812501,0.88487,0.00325,-0.18824,0.21324,64.2965,84.8,0,2
AVGO261030C00295000,AVGO,2026-10-30,36,C,295.0,-15.6,349.5350036621094,56.65,58.9,57.775,57.32,3.9,0.5260057165527343,0.87146,0.00364,-0.19517,0.23041,59.6887,83.4,0,2
AVGO261030C00300000,AVGO,2026-10-30,36,C,300.0,-14.17,349.5350036621094,51.7,54.25,52.975,51.0,4.8,0.5034229345703125,0.85783,0.00407,-0.19946,0.2469,55.0337,81.9,4,16
AVGO261030C00305000,AVGO,2026-10-30,36,C,305.0,-12.74,349.5350036621094,47.95,49.3,48.625,56.2,2.8,0.46851117431640626,0.84771,0.00458,-0.19521,0.25854,50.093,81.0,7,18
AVGO261030C00310000,AVGO,2026-10-30,36,C,310.0,-11.31,349.5350036621094,42.7,45.5,44.1,49.2,6.3,0.47241738525390625,0.81854,0.00509,-0.21624,0.28951,46.2467,77.7,3,3
AVGO261030C00315000,AVGO,2026-10-30,36,C,315.0,-9.88,349.5350036621094,38.7,41.05,39.875,48.3,5.9,0.45075012145996096,0.79773,0.0057,-0.21968,0.30941,41.7812,75.6,42,22
AVGO261030C00320000,AVGO,2026-10-30,36,C,320.0,-8.45,349.5350036621094,35.25,36.05,35.65,34.75,2.2,0.41083352844238286,0.78211,0.00653,-0.21037,0.32324,36.7882,74.2,3,20
AVGO261030C00325000,AVGO,2026-10-30,36,C,325.0,-7.02,349.5350036621094,31.15,32.25,31.7,32.2,3.5,0.40381455566406255,0.74806,0.0072,-0.22149,0.35026,32.9443,70.6,9,18
AVGO261030C00330000,AVGO,2026-10-30,36,C,330.0,-5.59,349.5350036621094,27.9,28.6,28.25,28.3,2.5,0.3961852374267578,0.71094,0.00786,-0.23048,0.37518,29.2473,66.7,44,27
AVGO261030C00335000,AVGO,2026-10-30,36,C,335.0,-4.16,349.5350036621094,23.9,26.05,24.975,23.15,8.6,0.4108640457153321,0.66431,0.00808,-0.25092,0.40024,26.6229,61.6,5,42
AVGO261030C00340000,AVGO,2026-10-30,36,C,340.0,-2.73,349.5350036621094,21.6,21.9,21.75,21.5,1.4,0.3815979809570312,0.62689,0.00904,-0.24181,0.41559,22.4461,58.1,48,157
AVGO261030C00345000,AVGO,2026-10-30,36,C,345.0,-1.3,349.5350036621094,18.4,18.8,18.6,18.8,2.2,0.3727479718017578,0.58074,0.00955,-0.24219,0.42893,19.2938,53.5,32,168
AVGO261030C00350000,AVGO,2026-10-30,36,C,350.0,0.13,349.5350036621094,16.3,16.5,16.4,16.4,1.2,0.3767762518310547,0.53239,0.00961,-0.24695,0.43649,16.9296,48.5,102,422
AVGO261030C00355000,AVGO,2026-10-30,36,C,355.0,1.56,349.5350036621094,13.95,14.2,14.075,13.98,1.8,0.37546400909423827,0.48438,0.00967,-0.24515,0.4376,14.5746,43.8,488,136
AVGO261030C00360000,AVGO,2026-10-30,36,C,360.0,2.99,349.5350036621094,11.8,12.15,11.975,11.83,2.9,0.3745790081787109,0.43706,0.00958,-0.24037,0.43247,12.4728,39.1,143,537
AVGO261030C00365000,AVGO,2026-10-30,36,C,365.0,4.42,349.5350036621094,9.95,10.25,10.1,10.2,3.0,0.3719240054321289,0.39032,0.0094,-0.23141,0.42128,10.5234,34.6,31,140
AVGO261030C00370000,AVGO,2026-10-30,36,C,370.0,5.85,349.5350036621094,8.65,8.9,8.775,9.1,2.8,0.37744763183593744,0.34921,0.00893,-0.22535,0.40626,9.1282,30.6,164,579
AVGO261030C00375000,AVGO,2026-10-30,36,C,375.0,7.29,349.5350036621094,7.35,7.55,7.45,7.5,2.7,0.3784547018432617,0.30887,0.00848,-0.21422,0.38666,7.7382,26.8,201,1055
AVGO261030C00380000,AVGO,2026-10-30,36,C,380.0,8.72,349.5350036621094,6.25,6.45,6.35,6.27,3.1,0.3815369464111328,0.27273,0.00793,-0.20303,0.36478,6.6036,23.4,156,341
AVGO261030C00385000,AVGO,2026-10-30,36,C,385.0,10.15,349.5350036621094,5.25,5.5,5.375,5.65,4.7,0.3846497082519531,0.2398,0.00736,-0.1908,0.3411,5.6234,20.4,32,186
AVGO261030C00390000,AVGO,2026-10-30,36,C,390.0,11.58,349.5350036621094,4.5,4.7,4.6,4.58,4.3,0.38837281555175784,0.21047,0.00677,-0.17841,0.31679,4.7987,17.7,44,335
AVGO261030C00395000,AVGO,2026-10-30,36,C,395.0,13.01,349.5350036621094,3.85,4.05,3.95,3.92,5.1,0.39331661376953125,0.18506,0.00618,-0.16673,0.29307,4.1265,15.4,19,169
AVGO261030C00400000,AVGO,2026-10-30,36,C,400.0,14.44,349.5350036621094,3.3,3.45,3.375,3.4,4.4,0.3967345483398438,0.16147,0.00562,-0.15386,0.26869,3.5096,13.3,520,1066
AVGO261030C00405000,AVGO,2026-10-30,36,C,405.0,15.87,349.5350036621094,2.84,2.98,2.91,2.9,4.8,0.4018614501953125,0.14172,0.00509,-0.1426,0.24636,3.0247,11.5,29,173
AVGO261030C00410000,AVGO,2026-10-30,36,C,410.0,17.3,349.5350036621094,2.45,2.58,2.515,2.52,5.2,0.4071104211425781,0.12443,0.00459,-0.13184,0.22525,2.6129,10.0,14,202
AVGO261030C00415000,AVGO,2026-10-30,36,C,415.0,18.73,349.5350036621094,2.16,2.28,2.22,2.37,5.4,0.4144345666503906,0.11055,0.00415,-0.12322,0.20715,2.3038,8.8,52,324
AVGO261030C00420000,AVGO,2026-10-30,36,C,420.0,20.16,349.5350036621094,1.85,1.93,1.89,1.92,4.2,0.41687594848632803,0.09558,0.00371,-0.11135,0.18637,1.9464,7.5,3236,5234
