contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GEV261009P01010000,GEV,2026-10-09,15,P,1010.0,5.94,953.36,63.7,70.0,66.85,0.0,9.4,0.4241,-0.7181,0.0041,-0.9488,0.6552,68.0245,75.7,0,0
GEV261009C01015000,GEV,2026-10-09,15,C,1015.0,6.47,953.36,9.7,14.4,12.05,14.36,39.0,0.4178,0.2684,0.0039,-0.9238,0.6405,11.4849,22.3,0,11
GEV261009P01015000,GEV,2026-10-09,15,P,1015.0,6.47,953.36,66.2,73.7,69.95,0.0,10.7,0.4126,-0.7371,0.004,-0.9148,0.6306,71.1402,78.0,0,0
GEV261009C01020000,GEV,2026-10-09,15,C,1020.0,6.99,953.36,9.8,13.4,11.6,10.5,31.0,0.4287,0.2504,0.0038,-0.8898,0.6181,11.0611,21.1,2,26
GEV261009P01020000,GEV,2026-10-09,15,P,1020.0,6.99,953.36,70.4,78.2,74.3,78.7,10.5,0.4199,-0.7554,0.0038,-0.8794,0.6094,75.5035,79.3,0,12
GEV261009C01025000,GEV,2026-10-09,15,C,1025.0,7.51,953.36,8.5,12.3,10.4,14.0,36.5,0.4262,0.2332,0.0036,-0.8546,0.5946,9.9036,19.4,0,15
GEV261009P01025000,GEV,2026-10-09,15,P,1025.0,7.51,953.36,74.1,82.9,78.5,0.0,11.2,0.4175,-0.773,0.0037,-0.8428,0.5858,79.3672,81.0,0,0
GEV261009C01030000,GEV,2026-10-09,15,C,1030.0,8.04,953.36,8.0,11.0,9.5,7.4,31.6,0.4274,0.2167,0.0035,-0.8184,0.5709,9.0381,18.0,2,9
GEV261009P01030000,GEV,2026-10-09,15,P,1030.0,8.04,953.36,78.2,87.0,82.6,96.25,10.7,0.4215,-0.7897,0.0035,-0.805,0.5564,83.6657,82.3,0,3
GEV261009C01035000,GEV,2026-10-09,15,C,1035.0,8.56,953.36,6.6,10.4,8.5,11.6,44.7,0.4255,0.201,0.0033,-0.7816,0.5465,8.0786,16.4,0,6
GEV261009P01035000,GEV,2026-10-09,15,P,1035.0,8.56,953.36,82.4,91.0,86.7,0.0,9.9,0.4178,-0.8057,0.0034,-0.7665,0.5339,87.6224,84.0,0,0
GEV261009C01040000,GEV,2026-10-09,15,C,1040.0,9.09,953.36,5.5,9.0,7.25,8.06,48.3,0.4169,0.1861,0.0032,-0.7444,0.5214,6.8724,14.6,2,112
GEV261009P01040000,GEV,2026-10-09,15,P,1040.0,9.09,953.36,86.6,95.1,90.85,111.3,9.4,0.4225,-0.8209,0.0032,-0.7279,0.5088,92.0764,85.1,0,3
GEV261009C01045000,GEV,2026-10-09,15,C,1045.0,9.61,953.36,5.2,8.6,6.9,12.1,49.3,0.4249,0.172,0.003,-0.707,0.4965,6.5425,13.8,0,1
GEV261009P01045000,GEV,2026-10-09,15,P,1045.0,9.61,953.36,90.9,99.5,95.2,0.0,9.0,0.4173,-0.8353,0.0031,-0.6888,0.4782,96.1154,86.6,0,0
GEV261009C01050000,GEV,2026-10-09,15,C,1050.0,10.14,953.36,4.7,7.9,6.3,6.5,50.8,0.4269,0.1586,0.0029,-0.6697,0.4718,5.972,12.7,0,43
GEV261009P01050000,GEV,2026-10-09,15,P,1050.0,10.14,953.36,95.3,104.0,99.65,133.8,8.7,0.4264,-0.8489,0.0029,-0.6496,0.4535,100.8652,87.3,0,1
GEV261009C01055000,GEV,2026-10-09,15,C,1055.0,10.66,953.36,3.7,7.6,5.65,12.8,69.0,0.4266,0.1461,0.0027,-0.6329,0.4467,5.3527,11.6,0,1
GEV261009P01055000,GEV,2026-10-09,15,P,1055.0,10.66,953.36,100.3,108.8,104.55,179.2,8.1,0.4349,-0.8617,0.0028,-0.6109,0.4302,105.6102,88.0,0,1
GEV261009C01060000,GEV,2026-10-09,15,C,1060.0,11.19,953.36,3.6,6.6,5.1,4.93,58.8,0.4273,0.1343,0.0026,-0.5965,0.422,4.8276,10.6,1,11
GEV261009P01060000,GEV,2026-10-09,15,P,1060.0,11.19,953.36,104.2,112.9,108.55,0.0,8.0,0.4278,-0.8738,0.0026,-0.5727,0.402,109.7462,89.4,0,0
GEV261009C01065000,GEV,2026-10-09,15,C,1065.0,11.71,953.36,2.25,6.1,4.175,5.8,92.2,0.4167,0.1233,0.0024,-0.5609,0.3982,3.9406,9.1,0,25
GEV261009P01065000,GEV,2026-10-09,15,P,1065.0,11.71,953.36,108.6,117.8,113.2,0.0,8.1,0.4413,-0.885,0.0025,-0.5346,0.3746,114.7422,89.7,0,0
GEV261009C01070000,GEV,2026-10-09,15,C,1070.0,12.23,953.36,2.8,5.8,4.3,7.32,69.8,0.4331,0.113,0.0023,-0.5262,0.3745,4.0666,9.0,0,17
GEV261009P01070000,GEV,2026-10-09,15,P,1070.0,12.23,953.36,113.7,120.9,117.3,118.87,6.1,0.4186,-0.8956,0.0023,-0.4973,0.3524,118.4531,91.7,1,1
GEV261009C01075000,GEV,2026-10-09,15,C,1075.0,12.76,953.36,2.35,5.4,3.875,19.3,78.7,0.4339,0.1033,0.0021,-0.4925,0.3513,3.664,8.2,0,1
GEV261009P01075000,GEV,2026-10-09,15,P,1075.0,12.76,953.36,118.5,126.2,122.35,0.0,6.3,0.4328,-0.9055,0.0022,-0.4611,0.3278,123.5021,91.8,0,0
GEV261009C01080000,GEV,2026-10-09,15,C,1080.0,13.28,953.36,2.05,4.6,3.325,2.06,76.7,0.4295,0.0944,0.002,-0.4599,0.3292,3.1391,7.3,2,11
GEV261009P01080000,GEV,2026-10-09,15,P,1080.0,13.28,953.36,122.7,130.9,126.8,0.0,6.5,0.4136,-0.9146,0.002,-0.4254,0.2993,127.5436,93.4,0,0
GEV261009C01085000,GEV,2026-10-09,15,C,1085.0,13.81,953.36,1.7,4.4,3.05,3.8,88.5,0.4325,0.0861,0.0018,-0.4285,0.3078,2.8795,6.7,0,3
GEV261009P01085000,GEV,2026-10-09,15,P,1085.0,13.81,953.36,127.4,135.4,131.4,0.0,6.1,0.4312,-0.923,0.0019,-0.3907,0.2793,132.7006,93.4,0,0
GEV261009C01090000,GEV,2026-10-09,15,C,1090.0,14.33,953.36,0.0,7.5,14.8,14.8,,0.4671,0.0784,0.0017,-0.3985,0.2869,3.5561,7.4,0,8
GEV261009P01090000,GEV,2026-10-09,15,P,1090.0,14.33,953.36,132.1,140.8,136.45,0.0,6.4,0.4371,-0.9309,0.0018,-0.3573,0.2599,137.5351,93.8,0,0
GEV261009C01095000,GEV,2026-10-09,15,C,1095.0,14.86,953.36,0.0,7.2,2.3,2.3,,0.4744,0.0713,0.0016,-0.3698,0.2669,3.417,7.1,0,12
GEV261009P01095000,GEV,2026-10-09,15,P,1095.0,14.86,953.36,136.9,145.6,141.25,144.31,6.2,0.4404,-0.9384,0.0017,-0.3246,0.2352,142.3156,94.3,0,1
GEV261009C01100000,GEV,2026-10-09,15,C,1100.0,15.38,953.36,0.0,6.9,2.98,2.98,,0.4813,0.0648,0.0015,-0.3424,0.2482,3.2767,6.7,0,51
GEV261009P01100000,GEV,2026-10-09,15,P,1100.0,15.38,953.36,141.6,150.2,145.9,151.28,5.9,0.4281,-0.9452,0.0016,-0.2934,0.2146,146.7558,95.3,0,5
GEV261009C01105000,GEV,2026-10-09,15,C,1105.0,15.91,953.36,0.0,6.7,3.01,3.01,,0.4895,0.0587,0.0014,-0.3165,0.2302,3.1829,6.4,0,4
GEV261009P01105000,GEV,2026-10-09,15,P,1105.0,15.91,953.36,146.4,155.0,150.7,0.0,5.7,0.4363,-0.9515,0.0015,-0.2632,0.1978,151.6943,95.5,0,0
GEV261009C01110000,GEV,2026-10-09,15,C,1110.0,16.43,953.36,0.0,6.5,7.4,7.4,,0.4975,0.0532,0.0013,-0.2921,0.2129,3.0907,6.1,0,8
GEV261009P01110000,GEV,2026-10-09,15,P,1110.0,16.43,953.36,151.2,159.9,155.55,148.15,5.6,0.4386,-0.9575,0.0014,-0.2366,0.1775,156.518,95.9,0,2
GEV261009C01115000,GEV,2026-10-09,15,C,1115.0,16.95,953.36,0.0,6.2,1.89,1.89,,0.5034,0.0481,0.0012,-0.269,0.1967,2.9499,5.8,0,10
GEV261009P01115000,GEV,2026-10-09,15,P,1115.0,16.95,953.36,156.1,164.8,160.45,0.0,5.4,0.4426,-0.9635,0.0014,-0.2175,0.1508,161.3889,96.2,0,0
GEV261009C01120000,GEV,2026-10-09,15,C,1120.0,17.48,953.36,0.0,5.9,2.55,2.55,,0.5089,0.0435,0.0011,-0.2473,0.1816,2.8087,5.5,0,21
GEV261009P01120000,GEV,2026-10-09,15,P,1120.0,17.48,953.36,161.2,169.6,165.4,0.0,5.1,0.4265,-0.9689,0.0013,-0.1989,0.138,165.939,97.0,0,0
GEV261009C01125000,GEV,2026-10-09,15,C,1125.0,18.0,953.36,0.1,5.6,2.85,1.1,193.0,0.5159,0.0392,0.001,-0.227,0.1672,2.7138,5.3,2,31
GEV261009P01125000,GEV,2026-10-09,15,P,1125.0,18.0,953.36,165.8,174.4,170.1,192.0,5.1,0.0,-0.9738,0.0012,-0.1808,0.1265,,,0,1
GEV261009C01130000,GEV,2026-10-09,15,C,1130.0,18.53,953.36,0.0,5.6,3.3,3.3,,0.5249,0.0353,0.0009,-0.2077,0.1534,2.673,5.1,0,8
GEV261009P01130000,GEV,2026-10-09,15,P,1130.0,18.53,953.36,170.7,178.0,174.35,0.0,4.2,0.0,-0.9784,0.0011,-0.1764,0.0971,,,0,0
GEV261009C01135000,GEV,2026-10-09,15,C,1135.0,19.05,953.36,0.0,5.6,3.1,3.1,,0.4581,0.0319,0.0008,-0.1904,0.1412,1.1814,2.8,0,5
GEV261009P01135000,GEV,2026-10-09,15,P,1135.0,19.05,953.36,175.6,184.0,179.8,0.0,4.7,0.0,-0.9827,0.001,-0.1832,0.0715,,,0,0
GEV261009C01140000,GEV,2026-10-09,15,C,1140.0,19.58,953.36,0.2,2.25,1.225,2.16,167.3,0.4662,0.0286,0.0008,-0.1736,0.1293,1.1618,2.7,0,1
GEV261009P01140000,GEV,2026-10-09,15,P,1140.0,19.58,953.36,180.6,189.3,184.95,0.0,4.7,0.4447,-0.9865,0.0009,-0.1879,0.0652,185.6421,97.8,0,0
GEV261009C01145000,GEV,2026-10-09,15,C,1145.0,20.1,953.36,0.0,5.1,2.12,2.12,,0.5458,0.0258,0.0007,-0.1587,0.1185,2.4352,4.5,0,6
GEV261009P01145000,GEV,2026-10-09,15,P,1145.0,20.1,953.36,185.5,194.2,189.85,0.0,4.6,0.4327,-0.9899,0.0008,-0.1909,0.0595,190.4031,98.3,0,0
GEV261009C01150000,GEV,2026-10-09,15,C,1150.0,20.63,953.36,0.0,3.9,1.5,1.5,,0.5273,0.0231,0.0006,-0.1446,0.1083,1.8571,3.7,0,4
GEV261009P01150000,GEV,2026-10-09,15,P,1150.0,20.63,953.36,190.5,199.2,194.85,0.0,4.5,0.0,-0.9925,0.0006,-0.2075,0.034,,,0,0
GEV261009C01155000,GEV,2026-10-09,15,C,1155.0,21.15,953.36,0.0,5.1,3.4,3.4,,0.5662,0.0207,0.0006,-0.1315,0.0989,2.4378,4.3,0,2
GEV261009P01155000,GEV,2026-10-09,15,P,1155.0,21.15,953.36,195.5,204.2,199.85,0.0,4.4,0.4501,-0.9945,0.0005,-0.2292,0.0166,200.3878,98.3,0,0
GEV261009C01160000,GEV,2026-10-09,15,C,1160.0,21.67,953.36,0.0,5.0,2.25,2.25,,0.5741,0.0186,0.0005,-0.1195,0.0903,2.3931,4.2,0,9
GEV261009P01160000,GEV,2026-10-09,15,P,1160.0,21.67,953.36,200.5,209.2,204.85,0.0,4.2,0.4587,-0.9963,0.0004,-0.2476,0.0151,205.3801,98.4,0,0
GEV261009C01165000,GEV,2026-10-09,15,C,1165.0,22.2,953.36,0.0,4.9,2.15,2.15,,0.5817,0.0166,0.0005,-0.1084,0.0822,2.3454,4.0,0,46
GEV261009P01165000,GEV,2026-10-09,15,P,1165.0,22.2,953.36,205.5,214.2,209.85,0.0,4.1,0.4672,-0.9979,0.0002,-0.2631,0.0138,210.372,98.4,0,0
GEV261009C01170000,GEV,2026-10-09,15,C,1170.0,22.72,953.36,0.0,4.9,2.75,2.75,,0.5916,0.0149,0.0004,-0.0983,0.0747,2.3472,4.0,0,20
GEV261009P01170000,GEV,2026-10-09,15,P,1170.0,22.72,953.36,210.5,219.2,214.85,0.0,4.0,0.4757,-0.9987,0.0002,-0.2786,0.0062,215.3645,98.4,0,0
GEV261009C01175000,GEV,2026-10-09,15,C,1175.0,23.25,953.36,0.0,4.8,4.2,4.2,,0.599,0.0133,0.0004,-0.089,0.0679,2.3006,3.8,0,30
GEV261009P01175000,GEV,2026-10-09,15,P,1175.0,23.25,953.36,215.5,224.2,219.85,0.0,4.0,0.4841,-0.9991,0.0001,-0.294,0.0,220.3566,98.5,0,0
GEV261009C01180000,GEV,2026-10-09,15,C,1180.0,23.77,953.36,0.0,4.7,2.35,2.35,,0.6063,0.0119,0.0004,-0.0805,0.0617,2.2549,3.7,0,15
GEV261009P01180000,GEV,2026-10-09,15,P,1180.0,23.77,953.36,220.5,229.2,224.85,0.0,3.9,0.4924,-0.9995,0.0001,-0.3074,0.0,225.3483,98.5,0,0
GEV261009C01185000,GEV,2026-10-09,15,C,1185.0,24.3,953.36,0.0,4.7,2.65,2.65,,0.6159,0.0106,0.0003,-0.0727,0.056,2.2561,3.7,0,47
GEV261009P01185000,GEV,2026-10-09,15,P,1185.0,24.3,953.36,225.5,234.2,229.85,0.0,3.8,0.5008,-0.9998,0.0,-0.3189,0.0,230.3415,98.5,0,0
GEV261009C01190000,GEV,2026-10-09,15,C,1190.0,24.82,953.36,0.0,4.6,3.62,3.62,,0.6229,0.0095,0.0003,-0.0656,0.0506,2.2093,3.5,0,10
GEV261009P01190000,GEV,2026-10-09,15,P,1190.0,24.82,953.36,230.5,239.2,234.85,0.0,3.7,0.509,-1.0,0.0,-0.3264,0.0,235.3333,98.6,0,0
GEV261016C00720000,GEV,2026-10-16,22,C,720.0,-24.48,953.36,234.6,242.0,238.3,187.52,3.1,0.5887,0.9889,0.0002,0.0,0.071,236.2237,97.0,0,25
GEV261016P00720000,GEV,2026-10-16,22,P,720.0,-24.48,953.36,0.05,0.65,0.35,0.47,171.4,0.5023,-0.0115,0.0002,-0.0782,0.0718,0.3774,1.3,10,309
GEV261016C00730000,GEV,2026-10-16,22,C,730.0,-23.43,953.36,225.0,232.2,228.6,360.7,3.1,0.582,0.9861,0.0003,-0.0143,0.0866,226.483,96.5,0,3
GEV261016P00730000,GEV,2026-10-16,22,P,730.0,-23.43,953.36,0.0,0.8,0.58,0.58,,0.4886,-0.0144,0.0003,-0.0944,0.0876,0.4282,1.4,4,894
GEV261016C00740000,GEV,2026-10-16,22,C,740.0,-22.38,953.36,215.2,222.3,218.75,163.9,3.2,0.5693,0.9826,0.0004,-0.0365,0.1035,216.6912,96.1,0,11
GEV261016P00740000,GEV,2026-10-16,22,P,740.0,-22.38,953.36,0.1,1.5,0.8,0.72,175.0,0.515,-0.0179,0.0004,-0.1132,0.1047,0.8458,2.5,4,141
GEV261016C00750000,GEV,2026-10-16,22,C,750.0,-21.33,953.36,205.4,212.5,208.95,191.0,3.4,0.5551,0.9784,0.0004,-0.0617,0.1248,206.8986,95.6,0,11
GEV261016P00750000,GEV,2026-10-16,22,P,750.0,-21.33,953.36,0.5,1.7,1.1,0.88,109.1,0.5172,-0.0221,0.0004,-0.135,0.126,1.1578,3.3,4,422
GEV261016C00760000,GEV,2026-10-16,22,C,760.0,-20.28,953.36,195.6,202.7,199.15,177.6,3.6,0.5397,0.9734,0.0005,-0.0902,0.1477,197.1061,95.2,0,9
GEV261016P00760000,GEV,2026-10-16,22,P,760.0,-20.28,953.36,0.85,1.3,1.075,1.22,41.9,0.4913,-0.0272,0.0005,-0.1602,0.1491,1.1342,3.3,5,784
GEV261016C00770000,GEV,2026-10-16,22,C,770.0,-19.23,953.36,185.9,193.0,189.45,161.9,3.7,0.5283,0.9673,0.0006,-0.1221,0.1757,187.4178,94.5,0,14
GEV261016P00770000,GEV,2026-10-16,22,P,770.0,-19.23,953.36,0.0,2.25,1.4,1.4,,0.4712,-0.0333,0.0006,-0.1886,0.1769,1.1894,3.5,14,958
GEV261016C00780000,GEV,2026-10-16,22,C,780.0,-18.18,953.36,176.3,183.5,179.9,168.79,4.0,0.5216,0.96,0.0008,-0.1578,0.2054,177.883,93.6,0,18
GEV261016P00780000,GEV,2026-10-16,22,P,780.0,-18.18,953.36,1.4,2.5,1.95,2.89,56.4,0.4947,-0.0406,0.0008,-0.221,0.207,2.043,5.4,7,230
GEV261016C00790000,GEV,2026-10-16,22,C,790.0,-17.14,953.36,166.8,174.0,170.4,105.0,4.2,0.514,0.9514,0.0009,-0.1974,0.2409,168.4012,92.6,0,14
GEV261016P00790000,GEV,2026-10-16,22,P,790.0,-17.14,953.36,1.55,2.6,2.075,2.6,50.6,0.4751,-0.0493,0.0009,-0.257,0.2426,2.1749,5.8,7,221
GEV261016C00800000,GEV,2026-10-16,22,C,800.0,-16.09,953.36,157.1,165.0,161.05,149.48,4.9,0.5088,0.9413,0.001,-0.2407,0.2781,159.0758,91.3,0,62
GEV261016P00800000,GEV,2026-10-16,22,P,800.0,-16.09,953.36,2.1,4.2,3.15,2.8,66.7,0.4919,-0.0594,0.001,-0.2971,0.2798,3.2838,7.9,98,1540
GEV261016C00810000,GEV,2026-10-16,22,C,810.0,-15.04,953.36,148.0,155.2,151.6,142.6,4.7,0.4972,0.9295,0.0012,-0.2877,0.3211,149.6417,90.2,0,20
GEV261016P00810000,GEV,2026-10-16,22,P,810.0,-15.04,953.36,2.75,4.9,3.825,3.32,56.2,0.4866,-0.0713,0.0012,-0.3409,0.3239,3.975,9.3,17,277
GEV261016C00820000,GEV,2026-10-16,22,C,820.0,-13.99,953.36,138.8,146.1,142.45,115.0,5.1,0.4918,0.9159,0.0014,-0.3382,0.3662,140.5224,88.6,1,45
GEV261016P00820000,GEV,2026-10-16,22,P,820.0,-13.99,953.36,3.1,5.8,4.45,4.2,60.7,0.4767,-0.085,0.0014,-0.3882,0.3674,4.6188,10.6,10,401
GEV261016C00830000,GEV,2026-10-16,22,C,830.0,-12.94,953.36,129.4,137.3,133.35,121.24,5.9,0.5038,0.9003,0.0016,-0.3918,0.415,132.316,85.9,7,11
GEV261016P00830000,GEV,2026-10-16,22,P,830.0,-12.94,953.36,4.9,6.8,5.85,5.63,32.5,0.4833,-0.1007,0.0016,-0.4384,0.4185,6.0525,12.9,27,280
GEV261016C00840000,GEV,2026-10-16,22,C,840.0,-11.89,953.36,120.9,128.4,124.65,112.58,6.0,0.4822,0.8825,0.0018,-0.4478,0.466,122.7843,84.9,4,26
GEV261016P00840000,GEV,2026-10-16,22,P,840.0,-11.89,953.36,6.0,7.8,6.9,7.01,26.1,0.4766,-0.1185,0.0018,-0.4911,0.4671,7.1332,14.8,4,470
GEV261016C00850000,GEV,2026-10-16,22,C,850.0,-10.84,953.36,112.0,120.0,116.0,105.17,6.9,0.4773,0.8626,0.002,-0.5055,0.5192,114.1772,82.7,2,111
GEV261016P00850000,GEV,2026-10-16,22,P,850.0,-10.84,953.36,6.6,9.2,7.9,7.4,32.9,0.4657,-0.1385,0.002,-0.5455,0.5226,8.1594,16.7,40,612
GEV261016C00860000,GEV,2026-10-16,22,C,860.0,-9.79,953.36,103.7,111.4,107.55,97.43,7.2,0.4723,0.8404,0.0022,-0.5641,0.5731,105.7681,80.3,47,46
GEV261016P00860000,GEV,2026-10-16,22,P,860.0,-9.79,953.36,7.6,10.3,8.95,9.34,30.2,0.4532,-0.1608,0.0022,-0.6008,0.5742,9.2395,18.6,11,433
GEV261016C00865000,GEV,2026-10-16,22,C,865.0,-9.27,953.36,99.5,107.3,103.4,93.53,7.5,0.4697,0.8284,0.0023,-0.5933,0.6005,101.6399,79.0,58,1
GEV261016P00865000,GEV,2026-10-16,22,P,865.0,-9.27,953.36,8.0,14.1,11.05,11.02,55.2,0.4729,-0.1727,0.0023,-0.6281,0.6013,11.3928,21.2,23,31
GEV261016C00870000,GEV,2026-10-16,22,C,870.0,-8.74,953.36,97.2,103.4,100.3,89.5,6.2,0.4828,0.8158,0.0024,-0.6224,0.6278,98.5793,76.8,5,155
GEV261016P00870000,GEV,2026-10-16,22,P,870.0,-8.74,953.36,8.2,14.1,11.15,11.16,52.9,0.4572,-0.1855,0.0025,-0.6558,0.6305,11.4896,21.8,23,346
GEV261016C00875000,GEV,2026-10-16,22,C,875.0,-8.22,953.36,91.7,98.9,95.3,84.94,7.6,0.4649,0.8027,0.0026,-0.6511,0.6541,93.5868,76.3,3,2
GEV261016P00875000,GEV,2026-10-16,22,P,875.0,-8.22,953.36,9.2,15.9,12.55,15.3,53.4,0.4618,-0.1987,0.0026,-0.6829,0.6557,12.915,23.5,0,10
GEV261016C00880000,GEV,2026-10-16,22,C,880.0,-7.69,953.36,88.2,95.8,92.0,86.5,8.3,0.4722,0.789,0.0027,-0.6793,0.6804,90.3256,74.3,0,225
GEV261016P00880000,GEV,2026-10-16,22,P,880.0,-7.69,953.36,12.0,13.5,12.75,12.8,11.8,0.4471,-0.2124,0.0027,-0.7095,0.6814,13.1277,24.3,9,548
GEV261016C00885000,GEV,2026-10-16,22,C,885.0,-7.17,953.36,84.2,91.6,87.9,0.0,8.4,0.4665,0.7748,0.0028,-0.7068,0.7066,86.2484,73.0,0,0
GEV261016P00885000,GEV,2026-10-16,22,P,885.0,-7.17,953.36,12.2,18.3,15.25,14.1,40.0,0.4655,-0.2265,0.0028,-0.7352,0.71,15.6857,26.9,1,34
GEV261016C00890000,GEV,2026-10-16,22,C,890.0,-6.65,953.36,80.4,87.9,84.15,83.0,8.9,0.4649,0.7601,0.0029,-0.7336,0.7316,82.5286,71.5,0,90
GEV261016P00890000,GEV,2026-10-16,22,P,890.0,-6.65,953.36,12.7,18.7,15.7,15.7,38.2,0.4528,-0.2415,0.0029,-0.7606,0.7339,16.1338,27.9,37,359
GEV261016C00895000,GEV,2026-10-16,22,C,895.0,-6.12,953.36,76.5,84.8,80.65,74.3,10.3,0.4656,0.7448,0.003,-0.7594,0.7556,79.0602,69.7,0,2
GEV261016P00895000,GEV,2026-10-16,22,P,895.0,-6.12,953.36,13.9,20.8,17.35,28.0,39.8,0.456,-0.2569,0.003,-0.7848,0.7568,17.8129,29.8,1,12
GEV261016C00900000,GEV,2026-10-16,22,C,900.0,-5.6,953.36,74.3,81.0,77.65,67.43,8.6,0.4716,0.729,0.0031,-0.7841,0.779,76.0988,67.7,40,370
GEV261016P00900000,GEV,2026-10-16,22,P,900.0,-5.6,953.36,15.4,20.7,18.05,18.0,29.4,0.4456,-0.2727,0.0031,-0.8079,0.7796,18.531,31.1,70,1050
GEV261016C00905000,GEV,2026-10-16,22,C,905.0,-5.07,953.36,69.4,77.3,73.35,61.3,10.8,0.4599,0.7128,0.0032,-0.8075,0.8012,71.8157,66.5,0,1
GEV261016P00905000,GEV,2026-10-16,22,P,905.0,-5.07,953.36,16.9,23.8,20.35,19.7,33.9,0.4548,-0.289,0.0032,-0.8297,0.8042,20.8651,33.3,8,27
GEV261016C00907500,GEV,2026-10-16,22,C,907.5,-4.81,953.36,69.1,76.0,72.55,0.0,9.5,0.4706,0.7046,0.0032,-0.8186,0.8118,71.0459,65.2,0,0
GEV261016P00907500,GEV,2026-10-16,22,P,907.5,-4.81,953.36,17.7,24.6,21.15,24.1,32.6,0.4544,-0.2973,0.0032,-0.84,0.8139,21.6739,34.2,0,1
GEV261016C00910000,GEV,2026-10-16,22,C,910.0,-4.55,953.36,67.5,74.0,70.75,61.3,9.2,0.4685,0.6962,0.0033,-0.8294,0.8219,69.2571,64.4,2,61
GEV261016P00910000,GEV,2026-10-16,22,P,910.0,-4.55,953.36,19.2,25.4,22.3,21.7,27.8,0.4583,-0.3055,0.0033,-0.8498,0.8233,22.8599,35.2,37,343
GEV261016C00912500,GEV,2026-10-16,22,C,912.5,-4.29,953.36,64.4,72.3,68.35,65.1,11.6,0.459,0.6877,0.0033,-0.8399,0.8316,66.8661,63.8,6,1
GEV261016P00912500,GEV,2026-10-16,22,P,912.5,-4.29,953.36,19.3,26.1,22.7,26.34,30.0,0.4526,-0.314,0.0033,-0.8595,0.8326,23.2734,35.9,0,9
GEV261016C00915000,GEV,2026-10-16,22,C,915.0,-4.02,953.36,64.2,70.3,67.25,63.6,9.1,0.4649,0.6791,0.0034,-0.8499,0.8411,65.7858,62.7,10,1
GEV261016P00915000,GEV,2026-10-16,22,P,915.0,-4.02,953.36,20.2,27.0,23.6,22.6,28.8,0.4527,-0.3226,0.0034,-0.8688,0.8418,24.1894,36.9,2,31
GEV261016C00917500,GEV,2026-10-16,22,C,917.5,-3.76,953.36,62.7,68.8,65.75,62.0,9.3,0.4658,0.6705,0.0034,-0.8596,0.8502,64.3106,61.8,117,26
GEV261016P00917500,GEV,2026-10-16,22,P,917.5,-3.76,953.36,21.0,27.9,24.45,26.2,28.2,0.452,-0.3313,0.0034,-0.8777,0.8507,25.0604,37.8,0,74
GEV261016C00920000,GEV,2026-10-16,22,C,920.0,-3.5,953.36,60.9,67.1,64.0,60.4,9.7,0.4634,0.6617,0.0034,-0.8688,0.8591,62.574,60.9,12,67
GEV261016P00920000,GEV,2026-10-16,22,P,920.0,-3.5,953.36,21.9,28.0,24.95,24.4,24.4,0.4469,-0.3401,0.0034,-0.8861,0.8594,25.5742,38.5,29,252
GEV261016C00922500,GEV,2026-10-16,22,C,922.5,-3.24,953.36,59.3,65.6,62.45,59.0,10.1,0.4631,0.6529,0.0035,-0.8775,0.8675,61.0398,60.0,6,9
GEV261016P00922500,GEV,2026-10-16,22,P,922.5,-3.24,953.36,22.8,29.7,26.25,29.18,26.3,0.4509,-0.349,0.0035,-0.8941,0.8698,26.8949,39.6,1,2
GEV261016C00925000,GEV,2026-10-16,22,C,925.0,-2.97,953.36,58.0,63.8,60.9,59.63,9.5,0.4626,0.644,0.0035,-0.8858,0.8754,59.5104,59.1,32,10
GEV261016P00925000,GEV,2026-10-16,22,P,925.0,-2.97,953.36,24.1,29.6,26.85,27.7,20.5,0.4464,-0.3579,0.0035,-0.9016,0.877,27.4992,40.4,1,3
GEV261016C00927500,GEV,2026-10-16,22,C,927.5,-2.71,953.36,56.2,62.4,59.3,59.0,10.5,0.4612,0.635,0.0035,-0.8936,0.8828,57.9236,58.2,4,3
GEV261016P00927500,GEV,2026-10-16,22,P,927.5,-2.71,953.36,24.6,31.4,28.0,32.28,24.3,0.448,-0.367,0.0036,-0.9086,0.8839,28.6606,41.4,2,0
GEV261016C00930000,GEV,2026-10-16,22,C,930.0,-2.45,953.36,54.7,61.0,57.85,54.5,10.9,0.4613,0.626,0.0036,-0.9009,0.8897,56.4922,57.3,45,298
GEV261016P00930000,GEV,2026-10-16,22,P,930.0,-2.45,953.36,26.0,31.8,28.9,29.05,20.1,0.4466,-0.3761,0.0036,-0.9152,0.8904,29.5804,42.3,65,416
GEV261016C00932500,GEV,2026-10-16,22,C,932.5,-2.19,953.36,53.2,59.4,56.3,47.81,11.0,0.46,0.6169,0.0036,-0.9078,0.8961,54.9581,56.4,0,41
GEV261016P00932500,GEV,2026-10-16,22,P,932.5,-2.19,953.36,26.6,33.5,30.05,30.31,23.0,0.4477,-0.3852,0.0036,-0.9213,0.8966,30.747,43.3,6,7
GEV261016C00935000,GEV,2026-10-16,22,C,935.0,-1.93,953.36,52.1,58.2,55.15,54.7,11.1,0.463,0.6077,0.0036,-0.9141,0.9022,53.835,55.4,2,21
