contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GEV261009P01010000,GEV,2026-10-09,15,P,1010.0,5.64,956.08,63.6,70.3,66.95,0.0,10.0,0.4368,-0.7136,0.0041,-0.9622,0.6614,66.8937,74.1,0,0
GEV261009C01015000,GEV,2026-10-09,15,C,1015.0,6.16,956.08,10.5,14.4,12.45,14.36,31.3,0.4192,0.2737,0.0039,-0.9365,0.6477,12.2645,23.4,0,11
GEV261009P01015000,GEV,2026-10-09,15,P,1015.0,6.16,956.08,65.7,73.7,69.7,0.0,11.5,0.4207,-0.7328,0.004,-0.9288,0.6358,69.6119,76.6,0,0
GEV261009C01020000,GEV,2026-10-09,15,C,1020.0,6.69,956.08,9.8,13.5,11.65,10.5,31.8,0.4247,0.2556,0.0038,-0.9031,0.6258,11.4759,21.9,2,26
GEV261009P01020000,GEV,2026-10-09,15,P,1020.0,6.69,956.08,69.8,77.6,73.7,78.7,10.6,0.4227,-0.7511,0.0038,-0.8938,0.616,73.5988,78.2,0,12
GEV261009C01025000,GEV,2026-10-09,15,C,1025.0,7.21,956.08,8.4,12.3,10.35,14.0,37.7,0.4207,0.2382,0.0036,-0.8684,0.6026,10.1907,20.1,0,15
GEV261009P01025000,GEV,2026-10-09,15,P,1025.0,7.21,956.08,73.4,82.0,77.7,0.0,11.1,0.4233,-0.7688,0.0037,-0.8579,0.5929,77.5787,79.8,0,0
GEV261009C01030000,GEV,2026-10-09,15,C,1030.0,7.73,956.08,8.0,11.0,9.5,7.4,31.6,0.4229,0.2216,0.0035,-0.8327,0.5791,9.3513,18.6,2,9
GEV261009P01030000,GEV,2026-10-09,15,P,1030.0,7.73,956.08,77.4,86.5,81.95,96.25,11.1,0.4269,-0.7857,0.0036,-0.8206,0.5627,81.8037,81.2,0,3
GEV261009C01035000,GEV,2026-10-09,15,C,1035.0,8.25,956.08,6.5,10.4,8.45,11.6,46.2,0.4204,0.2056,0.0034,-0.7957,0.5548,8.3267,17.0,0,6
GEV261009P01035000,GEV,2026-10-09,15,P,1035.0,8.25,956.08,81.6,90.5,86.05,0.0,10.3,0.4267,-0.8018,0.0034,-0.7823,0.5406,85.8828,82.7,0,0
GEV261009C01040000,GEV,2026-10-09,15,C,1040.0,8.78,956.08,7.4,9.0,8.2,8.06,19.5,0.4315,0.1906,0.0032,-0.7587,0.5298,8.0791,16.2,2,112
GEV261009P01040000,GEV,2026-10-09,15,P,1040.0,8.78,956.08,85.7,94.7,90.2,111.3,10.0,0.426,-0.8172,0.0033,-0.7441,0.5165,90.0087,84.1,0,3
GEV261009C01045000,GEV,2026-10-09,15,C,1045.0,9.3,956.08,5.1,8.6,6.85,12.1,51.1,0.42,0.1763,0.0031,-0.7216,0.505,6.7476,14.3,0,1
GEV261009P01045000,GEV,2026-10-09,15,P,1045.0,9.3,956.08,90.3,99.0,94.65,0.0,9.2,0.43,-0.8318,0.0031,-0.7052,0.4867,94.4342,85.2,0,0
GEV261009C01050000,GEV,2026-10-09,15,C,1050.0,9.82,956.08,4.7,7.9,6.3,6.5,50.8,0.4231,0.1628,0.0029,-0.6845,0.4805,6.206,13.2,0,43
GEV261009P01050000,GEV,2026-10-09,15,P,1050.0,9.82,956.08,94.6,102.5,98.55,133.8,8.0,0.4206,-0.8455,0.003,-0.666,0.4597,98.2881,86.9,0,1
GEV261009C01055000,GEV,2026-10-09,15,C,1055.0,10.35,956.08,3.4,7.6,5.5,12.8,76.4,0.4194,0.1501,0.0027,-0.6477,0.4556,5.4175,11.9,0,1
GEV261009P01055000,GEV,2026-10-09,15,P,1055.0,10.35,956.08,99.8,107.7,103.75,179.2,7.6,0.4396,-0.8585,0.0028,-0.6274,0.4372,103.4871,87.1,0,1
GEV261009C01060000,GEV,2026-10-09,15,C,1060.0,10.87,956.08,3.6,6.6,5.1,4.93,58.8,0.4234,0.1384,0.0026,-0.6118,0.4312,5.012,11.0,1,11
GEV261009P01060000,GEV,2026-10-09,15,P,1060.0,10.87,956.08,103.9,112.0,107.95,0.0,7.5,0.4346,-0.8708,0.0027,-0.5891,0.4094,107.6513,88.4,0,0
GEV261009C01065000,GEV,2026-10-09,15,C,1065.0,11.39,956.08,3.9,6.1,5.0,5.8,44.0,0.4345,0.1272,0.0024,-0.5761,0.4073,4.9162,10.6,0,25
GEV261009P01065000,GEV,2026-10-09,15,P,1065.0,11.39,956.08,108.0,116.8,112.4,0.0,7.8,0.4338,-0.8822,0.0025,-0.5509,0.3803,112.0594,89.5,0,0
GEV261009C01070000,GEV,2026-10-09,15,C,1070.0,11.92,956.08,2.65,5.8,4.225,7.32,74.6,0.4274,0.1167,0.0023,-0.5413,0.3838,4.1538,9.3,0,17
GEV261009P01070000,GEV,2026-10-09,15,P,1070.0,11.92,956.08,112.6,121.0,116.8,118.87,7.2,0.4302,-0.8929,0.0024,-0.5134,0.3596,116.4176,90.6,1,1
GEV261009C01075000,GEV,2026-10-09,15,C,1075.0,12.44,956.08,2.15,5.4,3.775,19.3,86.1,0.4274,0.1069,0.0022,-0.5074,0.3604,3.7123,8.4,0,1
GEV261009P01075000,GEV,2026-10-09,15,P,1075.0,12.44,956.08,117.3,125.9,121.6,0.0,7.1,0.4371,-0.903,0.0022,-0.477,0.3348,121.1992,91.1,0,0
GEV261009C01080000,GEV,2026-10-09,15,C,1080.0,12.96,956.08,1.75,4.6,3.175,2.06,89.8,0.4212,0.0978,0.002,-0.4746,0.338,3.1207,7.3,2,11
GEV261009P01080000,GEV,2026-10-09,15,P,1080.0,12.96,956.08,121.7,130.3,126.0,0.0,6.8,0.4299,-0.9123,0.0021,-0.4409,0.3068,125.5371,92.3,0,0
GEV261009C01085000,GEV,2026-10-09,15,C,1085.0,13.48,956.08,1.45,4.4,2.925,3.8,100.9,0.4248,0.0893,0.0019,-0.443,0.3167,2.8751,6.8,0,3
GEV261009P01085000,GEV,2026-10-09,15,P,1085.0,13.48,956.08,126.6,135.0,130.8,0.0,6.4,0.4349,-0.9208,0.0019,-0.4058,0.2845,130.3106,92.8,0,0
GEV261009C01090000,GEV,2026-10-09,15,C,1090.0,14.01,956.08,0.0,7.5,14.8,14.8,,0.4636,0.0815,0.0018,-0.4126,0.2957,3.6911,7.7,0,8
GEV261009P01090000,GEV,2026-10-09,15,P,1090.0,14.01,956.08,131.0,139.4,135.2,0.0,6.2,0.4229,-0.9289,0.0018,-0.3719,0.2656,134.6333,94.0,0,0
GEV261009C01095000,GEV,2026-10-09,15,C,1095.0,14.53,956.08,0.0,7.2,2.3,2.3,,0.4709,0.0742,0.0016,-0.3836,0.2755,3.5446,7.3,0,12
GEV261009P01095000,GEV,2026-10-09,15,P,1095.0,14.53,956.08,135.8,144.1,139.95,144.31,5.9,0.4227,-0.9366,0.0017,-0.3386,0.2416,139.3351,94.6,0,1
GEV261009C01100000,GEV,2026-10-09,15,C,1100.0,15.05,956.08,0.6,4.0,2.3,2.98,147.8,0.4358,0.0675,0.0015,-0.3559,0.2565,2.2631,5.3,0,51
GEV261009P01100000,GEV,2026-10-09,15,P,1100.0,15.05,956.08,141.5,149.2,145.35,151.28,5.3,0.4521,-0.9436,0.0016,-0.3068,0.2193,144.7887,94.0,0,5
GEV261009C01105000,GEV,2026-10-09,15,C,1105.0,15.58,956.08,0.0,6.7,3.01,3.01,,0.4861,0.0613,0.0014,-0.3296,0.2384,3.3007,6.7,0,4
GEV261009P01105000,GEV,2026-10-09,15,P,1105.0,15.58,956.08,145.3,154.0,149.65,0.0,5.8,0.4288,-0.95,0.0015,-0.2762,0.2032,148.9621,95.4,0,0
GEV261009C01110000,GEV,2026-10-09,15,C,1110.0,16.1,956.08,0.0,6.5,7.4,7.4,,0.4941,0.0556,0.0013,-0.3047,0.2209,3.2033,6.4,0,8
GEV261009P01110000,GEV,2026-10-09,15,P,1110.0,16.1,956.08,150.2,158.8,154.5,148.15,5.6,0.43,-0.9564,0.0015,-0.2514,0.1795,153.7624,95.9,0,2
GEV261009C01115000,GEV,2026-10-09,15,C,1115.0,16.62,956.08,0.0,6.2,1.89,1.89,,0.5,0.0504,0.0012,-0.2812,0.2044,3.056,6.0,0,10
GEV261009P01115000,GEV,2026-10-09,15,P,1115.0,16.62,956.08,155.0,163.4,159.2,0.0,5.3,0.418,-0.9626,0.0014,-0.2319,0.1563,158.3507,96.7,0,0
GEV261009C01120000,GEV,2026-10-09,15,C,1120.0,17.15,956.08,0.0,5.7,2.55,2.55,,0.5017,0.0456,0.0011,-0.259,0.189,2.8106,5.6,0,21
GEV261009P01120000,GEV,2026-10-09,15,P,1120.0,17.15,956.08,160.0,168.4,164.2,0.0,5.1,0.4279,-0.9681,0.0014,-0.2129,0.1414,163.3429,96.8,0,0
GEV261009C01125000,GEV,2026-10-09,15,C,1125.0,17.67,956.08,0.6,5.6,3.1,1.1,161.3,0.5222,0.0413,0.001,-0.2382,0.1745,3.0585,5.8,2,31
GEV261009P01125000,GEV,2026-10-09,15,P,1125.0,17.67,956.08,165.0,173.5,169.25,192.0,5.0,0.4422,-0.9731,0.0013,-0.1944,0.1305,168.4087,96.7,0,1
GEV261009C01130000,GEV,2026-10-09,15,C,1130.0,18.19,956.08,0.0,5.6,3.3,3.3,,0.5214,0.0373,0.0009,-0.2188,0.1606,2.7625,5.3,0,8
GEV261009P01130000,GEV,2026-10-09,15,P,1130.0,18.19,956.08,170.3,178.2,174.25,0.0,4.5,0.452,-0.978,0.0012,-0.1963,0.0937,173.4009,96.8,0,0
GEV261009C01135000,GEV,2026-10-09,15,C,1135.0,18.71,956.08,0.0,5.6,3.1,3.1,,0.5321,0.0336,0.0009,-0.2006,0.1477,2.7637,5.2,0,5
GEV261009P01135000,GEV,2026-10-09,15,P,1135.0,18.71,956.08,174.4,183.0,178.7,0.0,4.8,0.0,-0.9824,0.001,-0.2036,0.0743,,,0,0
GEV261009C01140000,GEV,2026-10-09,15,C,1140.0,19.24,956.08,0.2,2.25,1.225,2.16,167.3,0.4631,0.0303,0.0008,-0.1837,0.1358,1.2098,2.8,0,1
GEV261009P01140000,GEV,2026-10-09,15,P,1140.0,19.24,956.08,179.4,188.0,183.7,0.0,4.7,0.0,-0.9863,0.0009,-0.2085,0.0671,,,0,0
GEV261009C01145000,GEV,2026-10-09,15,C,1145.0,19.76,956.08,0.0,5.1,2.12,2.12,,0.5427,0.0273,0.0007,-0.1677,0.1244,2.5223,4.7,0,6
GEV261009P01145000,GEV,2026-10-09,15,P,1145.0,19.76,956.08,184.3,193.0,188.65,0.0,4.6,0.0,-0.9898,0.0008,-0.2114,0.0614,,,0,0
GEV261009C01150000,GEV,2026-10-09,15,C,1150.0,20.28,956.08,0.0,3.7,1.5,1.5,,0.5192,0.0245,0.0007,-0.1531,0.1139,1.8309,3.7,0,4
GEV261009P01150000,GEV,2026-10-09,15,P,1150.0,20.28,956.08,189.3,198.0,193.65,0.0,4.5,0.0,-0.9924,0.0006,-0.2341,0.0301,,,0,0
GEV261009C01155000,GEV,2026-10-09,15,C,1155.0,20.81,956.08,0.0,5.1,3.4,3.4,,0.5632,0.022,0.0006,-0.1396,0.1042,2.5241,4.5,0,2
GEV261009P01155000,GEV,2026-10-09,15,P,1155.0,20.81,956.08,194.3,203.0,198.65,0.0,4.4,0.0,-0.9945,0.0005,-0.2569,0.0173,,,0,0
GEV261009C01160000,GEV,2026-10-09,15,C,1160.0,21.33,956.08,0.0,5.0,2.25,2.25,,0.571,0.0198,0.0006,-0.1272,0.0953,2.4745,4.3,0,9
GEV261009P01160000,GEV,2026-10-09,15,P,1160.0,21.33,956.08,199.3,208.0,203.65,0.0,4.3,0.0,-0.9963,0.0004,-0.276,0.0156,,,0,0
GEV261009C01165000,GEV,2026-10-09,15,C,1165.0,21.85,956.08,0.0,4.9,2.15,2.15,,0.5782,0.0178,0.0005,-0.1162,0.0874,2.4157,4.2,0,46
GEV261009P01165000,GEV,2026-10-09,15,P,1165.0,21.85,956.08,204.3,213.0,208.65,0.0,4.2,0.0,-0.998,0.0002,-0.2921,0.0143,,,0,0
GEV261009C01170000,GEV,2026-10-09,15,C,1170.0,22.37,956.08,0.0,4.9,2.75,2.75,,0.5881,0.016,0.0005,-0.1056,0.0796,2.4164,4.1,0,20
GEV261009P01170000,GEV,2026-10-09,15,P,1170.0,22.37,956.08,209.3,218.0,213.65,0.0,4.1,0.0,-0.9987,0.0002,-0.3097,0.0052,,,0,0
GEV261009C01175000,GEV,2026-10-09,15,C,1175.0,22.9,956.08,0.0,4.8,4.2,4.2,,0.5956,0.0143,0.0004,-0.0958,0.0725,2.3694,4.0,0,30
GEV261009P01175000,GEV,2026-10-09,15,P,1175.0,22.9,956.08,214.3,223.0,218.65,0.0,4.0,0.0,-0.9991,0.0001,-0.3261,0.0,,,0,0
GEV261009C01180000,GEV,2026-10-09,15,C,1180.0,23.42,956.08,0.0,4.7,2.35,2.35,,0.6028,0.0128,0.0004,-0.0869,0.066,2.3195,3.8,0,15
GEV261009P01180000,GEV,2026-10-09,15,P,1180.0,23.42,956.08,219.3,228.0,223.65,0.0,3.9,0.0,-0.9995,0.0001,-0.34,0.0,,,0,0
GEV261009C01185000,GEV,2026-10-09,15,C,1185.0,23.94,956.08,0.0,4.7,2.65,2.65,,0.6124,0.0115,0.0003,-0.0787,0.06,2.3197,3.8,0,47
GEV261009P01185000,GEV,2026-10-09,15,P,1185.0,23.94,956.08,224.3,233.0,228.65,0.0,3.8,0.0,-0.9999,0.0,-0.3522,0.0,,,0,0
GEV261009C01190000,GEV,2026-10-09,15,C,1190.0,24.47,956.08,0.0,4.5,3.62,3.62,,0.6169,0.0103,0.0003,-0.0712,0.0545,2.223,3.6,0,10
GEV261009P01190000,GEV,2026-10-09,15,P,1190.0,24.47,956.08,229.3,238.0,233.65,0.0,3.7,0.0,-1.0,0.0,-0.3601,0.0,,,0,0
GEV261009C01195000,GEV,2026-10-09,15,C,1195.0,24.99,956.08,0.0,2.5,1.4,1.4,,0.5648,0.0092,0.0003,-0.0644,0.0494,1.2359,2.3,0,5
GEV261009P01195000,GEV,2026-10-09,15,P,1195.0,24.99,956.08,234.9,243.2,239.05,0.0,3.5,0.544,-1.0,0.0,-0.3665,0.0,237.9355,98.0,0,0
GEV261016C00720000,GEV,2026-10-16,22,C,720.0,-24.69,956.08,235.0,243.0,239.0,187.52,3.3,0.5698,0.9894,0.0002,0.0,0.0689,238.6851,97.6,0,25
GEV261016P00720000,GEV,2026-10-16,22,P,720.0,-24.69,956.08,0.25,0.65,0.45,0.47,88.9,0.52,-0.0111,0.0002,-0.0754,0.0697,0.46,1.5,10,309
GEV261016C00730000,GEV,2026-10-16,22,C,730.0,-23.65,956.08,225.8,232.9,229.35,360.7,3.1,0.5745,0.9866,0.0003,-0.0111,0.0844,229.0387,96.9,0,3
GEV261016P00730000,GEV,2026-10-16,22,P,730.0,-23.65,956.08,0.35,0.8,0.575,0.58,78.3,0.5148,-0.0139,0.0003,-0.0913,0.085,0.5864,1.8,4,894
GEV261016C00740000,GEV,2026-10-16,22,C,740.0,-22.6,956.08,216.0,223.5,219.75,163.9,3.4,0.5764,0.9832,0.0004,-0.0332,0.1013,219.4423,96.1,0,11
GEV261016P00740000,GEV,2026-10-16,22,P,740.0,-22.6,956.08,0.35,1.1,0.725,0.72,103.4,0.509,-0.0174,0.0004,-0.1101,0.1023,0.7375,2.2,4,141
GEV261016C00750000,GEV,2026-10-16,22,C,750.0,-21.55,956.08,206.2,213.6,209.9,191.0,3.5,0.5588,0.979,0.0004,-0.0583,0.1224,209.5937,95.7,0,11
GEV261016P00750000,GEV,2026-10-16,22,P,750.0,-21.55,956.08,0.5,1.2,0.85,0.88,82.4,0.4979,-0.0215,0.0004,-0.1318,0.1231,0.8631,2.6,4,422
GEV261016C00760000,GEV,2026-10-16,22,C,760.0,-20.51,956.08,196.4,203.2,199.8,177.6,3.4,0.5259,0.974,0.0005,-0.0868,0.1453,199.4912,95.8,0,9
GEV261016P00760000,GEV,2026-10-16,22,P,760.0,-20.51,956.08,1.05,1.3,1.175,1.22,21.3,0.5003,-0.0266,0.0005,-0.1569,0.1466,1.1899,3.4,5,784
GEV261016C00770000,GEV,2026-10-16,22,C,770.0,-19.46,956.08,186.7,194.0,190.35,161.9,3.8,0.5292,0.9679,0.0006,-0.1188,0.1732,190.0449,94.7,0,14
GEV261016P00770000,GEV,2026-10-16,22,P,770.0,-19.46,956.08,0.9,1.75,1.325,1.41,64.2,0.4862,-0.0327,0.0006,-0.1855,0.174,1.3396,3.8,13,958
GEV261016C00780000,GEV,2026-10-16,22,C,780.0,-18.42,956.08,177.0,183.9,180.45,168.79,3.8,0.5069,0.9607,0.0007,-0.1546,0.203,180.144,94.4,0,18
GEV261016P00780000,GEV,2026-10-16,22,P,780.0,-18.42,956.08,1.6,2.5,2.05,2.89,43.9,0.5013,-0.04,0.0007,-0.2179,0.2045,2.0675,5.3,7,230
GEV261016C00790000,GEV,2026-10-16,22,C,790.0,-17.37,956.08,167.5,173.7,170.6,105.0,3.6,0.4867,0.9521,0.0009,-0.1941,0.2383,170.2947,94.0,0,14
GEV261016P00790000,GEV,2026-10-16,22,P,790.0,-17.37,956.08,1.7,2.6,2.15,2.6,41.9,0.4803,-0.0485,0.0009,-0.2541,0.2396,2.1679,5.7,7,221
GEV261016C00800000,GEV,2026-10-16,22,C,800.0,-16.32,956.08,157.6,164.2,160.9,149.48,4.1,0.472,0.9421,0.001,-0.2376,0.2756,160.5937,93.3,0,62
GEV261016P00800000,GEV,2026-10-16,22,P,800.0,-16.32,956.08,2.4,3.2,2.8,2.8,28.6,0.4809,-0.0586,0.001,-0.2942,0.2773,2.818,7.1,98,1540
GEV261016C00810000,GEV,2026-10-16,22,C,810.0,-15.28,956.08,148.7,155.1,151.9,142.6,4.2,0.48,0.9304,0.0012,-0.2847,0.3185,151.6002,91.4,0,20
GEV261016P00810000,GEV,2026-10-16,22,P,810.0,-15.28,956.08,2.95,4.0,3.475,3.32,30.2,0.4775,-0.0704,0.0012,-0.338,0.3206,3.4925,8.4,17,277
GEV261016C00820000,GEV,2026-10-16,22,C,820.0,-14.23,956.08,139.5,147.0,143.25,115.0,5.2,0.4907,0.9168,0.0014,-0.3354,0.3637,142.9561,89.1,1,45
GEV261016P00820000,GEV,2026-10-16,22,P,820.0,-14.23,956.08,3.7,5.1,4.4,4.2,31.8,0.4774,-0.084,0.0014,-0.3854,0.3646,4.4154,10.2,10,401
GEV261016C00830000,GEV,2026-10-16,22,C,830.0,-13.19,956.08,130.4,137.5,133.95,121.24,5.3,0.4786,0.9013,0.0016,-0.3891,0.4125,133.6537,87.8,7,11
GEV261016P00830000,GEV,2026-10-16,22,P,830.0,-13.19,956.08,4.9,6.0,5.45,5.63,20.2,0.476,-0.0995,0.0016,-0.4356,0.4158,5.4686,12.1,27,280
GEV261016C00840000,GEV,2026-10-16,22,C,840.0,-12.14,956.08,121.3,129.6,125.45,112.58,6.6,0.482,0.8837,0.0018,-0.4453,0.4634,125.1608,85.4,4,26
GEV261016P00840000,GEV,2026-10-16,22,P,840.0,-12.14,956.08,6.0,7.3,6.65,8.0,19.5,0.4736,-0.1172,0.0018,-0.4886,0.4642,6.6672,14.1,2,470
GEV261016C00850000,GEV,2026-10-16,22,C,850.0,-11.1,956.08,112.7,119.6,116.15,105.17,5.9,0.4647,0.8639,0.002,-0.5032,0.5165,115.8632,84.0,2,111
GEV261016P00850000,GEV,2026-10-16,22,P,850.0,-11.1,956.08,6.7,8.7,7.7,7.47,26.0,0.4643,-0.1371,0.002,-0.5431,0.5199,7.7161,16.0,39,612
GEV261016C00860000,GEV,2026-10-16,22,C,860.0,-10.05,956.08,104.3,111.7,108.0,97.43,6.9,0.4665,0.8418,0.0022,-0.5619,0.5705,107.7129,81.3,47,46
GEV261016P00860000,GEV,2026-10-16,22,P,860.0,-10.05,956.08,8.3,10.3,9.3,9.34,21.5,0.4621,-0.1592,0.0022,-0.5986,0.5713,9.3139,18.5,11,433
GEV261016C00865000,GEV,2026-10-16,22,C,865.0,-9.53,956.08,100.2,107.8,104.0,93.53,7.3,0.4669,0.8299,0.0023,-0.5913,0.5978,103.7166,79.9,58,1
GEV261016P00865000,GEV,2026-10-16,22,P,865.0,-9.53,956.08,9.2,11.3,10.25,11.02,20.5,0.462,-0.1711,0.0023,-0.6263,0.5983,10.2632,19.8,23,31
GEV261016C00870000,GEV,2026-10-16,22,C,870.0,-9.0,956.08,97.4,103.4,100.4,89.5,6.0,0.4725,0.8175,0.0024,-0.6204,0.6251,100.1192,78.1,5,155
GEV261016P00870000,GEV,2026-10-16,22,P,870.0,-9.0,956.08,10.0,12.4,11.2,11.16,21.4,0.4608,-0.1836,0.0024,-0.6539,0.6278,11.2147,21.2,23,346
GEV261016C00875000,GEV,2026-10-16,22,C,875.0,-8.48,956.08,92.2,99.1,95.65,84.94,7.2,0.4588,0.8045,0.0025,-0.6492,0.6516,95.3684,77.4,3,2
GEV261016P00875000,GEV,2026-10-16,22,P,875.0,-8.48,956.08,10.5,13.9,12.2,15.3,27.9,0.4592,-0.1967,0.0025,-0.6811,0.6529,12.2071,22.6,0,10
GEV261016C00880000,GEV,2026-10-16,22,C,880.0,-7.96,956.08,88.5,94.4,91.45,86.5,6.5,0.4532,0.7909,0.0026,-0.6776,0.6778,91.1713,76.2,0,225
GEV261016P00880000,GEV,2026-10-16,22,P,880.0,-7.96,956.08,12.0,13.5,12.75,12.8,11.8,0.45,-0.2104,0.0027,-0.7078,0.6785,12.759,23.7,9,548
GEV261016C00885000,GEV,2026-10-16,22,C,885.0,-7.43,956.08,84.8,91.9,88.35,0.0,8.0,0.4627,0.7768,0.0028,-0.7053,0.704,88.0766,74.0,0,0
GEV261016P00885000,GEV,2026-10-16,22,P,885.0,-7.43,956.08,12.6,15.5,14.05,17.1,20.6,0.4512,-0.2245,0.0028,-0.7339,0.7059,14.0625,25.3,0,34
GEV261016C00890000,GEV,2026-10-16,22,C,890.0,-6.91,956.08,80.8,88.3,84.55,83.0,8.9,0.4606,0.7622,0.0029,-0.7321,0.7292,84.2713,72.5,0,90
GEV261016P00890000,GEV,2026-10-16,22,P,890.0,-6.91,956.08,14.7,16.9,15.8,15.7,13.9,0.4573,-0.2392,0.0029,-0.7591,0.7313,15.8086,27.3,37,359
GEV261016C00895000,GEV,2026-10-16,22,C,895.0,-6.39,956.08,77.1,84.4,80.75,74.3,9.0,0.4577,0.747,0.003,-0.7581,0.7532,80.4782,71.0,0,2
GEV261016P00895000,GEV,2026-10-16,22,P,895.0,-6.39,956.08,15.7,19.0,17.35,28.0,19.0,0.4592,-0.2544,0.003,-0.7835,0.7542,17.3556,29.1,1,12
GEV261016C00900000,GEV,2026-10-16,22,C,900.0,-5.87,956.08,74.2,80.0,77.1,67.43,7.5,0.4557,0.7314,0.0031,-0.7829,0.7766,76.8257,69.4,40,370
GEV261016P00900000,GEV,2026-10-16,22,P,900.0,-5.87,956.08,17.9,19.4,18.65,18.0,8.0,0.4567,-0.2701,0.0031,-0.8068,0.7771,18.6558,30.7,70,1050
GEV261016C00905000,GEV,2026-10-16,22,C,905.0,-5.34,956.08,70.0,77.6,73.8,61.3,10.3,0.4572,0.7153,0.0032,-0.8065,0.799,73.5296,67.5,0,1
GEV261016P00905000,GEV,2026-10-16,22,P,905.0,-5.34,956.08,18.4,22.0,20.2,19.7,17.8,0.4564,-0.2863,0.0032,-0.8288,0.8021,20.2066,32.4,8,27
GEV261016C00907500,GEV,2026-10-16,22,C,907.5,-5.08,956.08,68.3,74.5,71.4,0.0,8.7,0.4482,0.7071,0.0032,-0.8177,0.8097,71.1307,67.0,0,0
GEV261016P00907500,GEV,2026-10-16,22,P,907.5,-5.08,956.08,19.9,22.1,21.0,24.1,10.5,0.4555,-0.2945,0.0032,-0.8392,0.8118,20.9539,33.3,0,1
GEV261016C00910000,GEV,2026-10-16,22,C,910.0,-4.82,956.08,68.1,73.4,70.75,61.3,7.5,0.4606,0.6988,0.0032,-0.8286,0.8199,70.4845,65.6,2,61
GEV261016P00910000,GEV,2026-10-16,22,P,910.0,-4.82,956.08,19.9,23.3,21.6,21.7,15.7,0.4531,-0.3029,0.0033,-0.8494,0.8214,21.599,34.1,37,343
GEV261016C00912500,GEV,2026-10-16,22,C,912.5,-4.56,956.08,64.0,71.1,67.55,65.1,10.5,0.4415,0.6904,0.0033,-0.8392,0.8297,67.28,65.5,6,1
GEV261016P00912500,GEV,2026-10-16,22,P,912.5,-4.56,956.08,20.0,24.3,22.15,26.34,19.4,0.4493,-0.3114,0.0033,-0.8591,0.8308,22.1461,34.8,0,9
GEV261016C00915000,GEV,2026-10-16,22,C,915.0,-4.3,956.08,64.3,69.1,66.7,63.6,7.2,0.4508,0.6818,0.0033,-0.8493,0.8392,66.4354,64.2,10,1
GEV261016P00915000,GEV,2026-10-16,22,P,915.0,-4.3,956.08,21.4,25.7,23.55,22.6,18.3,0.4555,-0.3199,0.0034,-0.8685,0.84,23.5457,36.0,2,31
GEV261016C00917500,GEV,2026-10-16,22,C,917.5,-4.04,956.08,62.2,67.7,64.95,62.0,8.5,0.4489,0.6733,0.0034,-0.8591,0.8485,64.6855,63.3,117,26
GEV261016P00917500,GEV,2026-10-16,22,P,917.5,-4.04,956.08,21.5,26.4,23.95,26.2,20.5,0.4495,-0.3286,0.0034,-0.8775,0.849,23.9469,36.7,0,74
GEV261016C00920000,GEV,2026-10-16,22,C,920.0,-3.77,956.08,61.7,66.1,63.9,60.4,6.9,0.455,0.6646,0.0034,-0.8684,0.8574,63.6399,62.2,12,67
GEV261016P00920000,GEV,2026-10-16,22,P,920.0,-3.77,956.08,24.2,26.9,25.55,24.4,10.6,0.4574,-0.3373,0.0034,-0.8861,0.8577,25.5502,37.9,29,252
GEV261016C00922500,GEV,2026-10-16,22,C,922.5,-3.51,956.08,59.0,65.0,62.0,59.0,9.7,0.4508,0.6558,0.0034,-0.8772,0.8659,61.7376,61.4,6,9
GEV261016P00922500,GEV,2026-10-16,22,P,922.5,-3.51,956.08,23.7,28.2,25.95,29.18,17.3,0.451,-0.3461,0.0035,-0.8942,0.8673,25.9535,38.6,1,2
GEV261016C00925000,GEV,2026-10-16,22,C,925.0,-3.25,956.08,58.5,62.6,60.55,59.63,6.8,0.4516,0.647,0.0035,-0.8856,0.8739,60.288,60.4,32,10
GEV261016P00925000,GEV,2026-10-16,22,P,925.0,-3.25,956.08,25.0,29.1,27.05,27.7,15.2,0.4523,-0.355,0.0035,-0.9018,0.8758,27.0417,39.6,1,3
GEV261016C00927500,GEV,2026-10-16,22,C,927.5,-2.99,956.08,57.6,61.1,59.35,59.0,5.9,0.455,0.638,0.0035,-0.8935,0.8815,59.0922,59.4,2,3
GEV261016P00927500,GEV,2026-10-16,22,P,927.5,-2.99,956.08,26.0,31.9,28.95,32.28,20.4,0.4625,-0.364,0.0035,-0.9089,0.8828,28.94,40.8,2,0
GEV261016C00930000,GEV,2026-10-16,22,C,930.0,-2.73,956.08,54.9,59.7,57.3,54.5,8.4,0.4485,0.629,0.0035,-0.901,0.8885,57.0458,58.6,45,298
GEV261016P00930000,GEV,2026-10-16,22,P,930.0,-2.73,956.08,27.1,30.1,28.6,28.41,10.5,0.447,-0.373,0.0036,-0.9156,0.8894,28.5933,41.3,64,416
GEV261016C00932500,GEV,2026-10-16,22,C,932.5,-2.47,956.08,53.5,58.1,55.8,47.81,8.2,0.448,0.62,0.0036,-0.908,0.8951,55.5508,57.7,0,41
GEV261016P00932500,GEV,2026-10-16,22,P,932.5,-2.47,956.08,27.8,32.9,30.35,30.31,16.8,0.4548,-0.3821,0.0036,-0.9219,0.8957,30.3336,42.5,6,7
