contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GE261016C00342500,GE,2026-10-16,22,C,342.5,7.03,319.99,2.19,3.1,2.645,2.5,34.4,0.3109,0.1978,0.0116,-0.1497,0.2199,2.7294,18.5,1,0
GE261016P00342500,GE,2026-10-16,22,P,342.5,7.03,319.99,22.7,25.45,24.075,0.0,11.4,0.2625,-0.813,0.0117,-0.1432,0.2121,23.4018,85.3,0,0
GE261016C00345000,GE,2026-10-16,22,C,345.0,7.82,319.99,1.85,2.74,2.295,2.03,38.8,0.3143,0.1722,0.0106,-0.137,0.202,2.3697,16.3,2,76
GE261016P00345000,GE,2026-10-16,22,P,345.0,7.82,319.99,24.8,27.75,26.275,0.0,11.2,0.2625,-0.8388,0.0107,-0.1291,0.192,25.5605,87.7,0,0
GE261016C00350000,GE,2026-10-16,22,C,350.0,9.38,319.99,1.27,1.72,1.495,1.5,30.1,0.3076,0.1284,0.0087,-0.1122,0.1667,1.5508,11.6,4118,7998
GE261016P00350000,GE,2026-10-16,22,P,350.0,9.38,319.99,29.05,32.8,30.925,29.6,12.1,0.2705,-0.8825,0.0086,-0.1011,0.1548,30.1487,91.1,0,271
GE261016C00355000,GE,2026-10-16,22,C,355.0,10.94,319.99,0.52,1.63,1.075,1.16,103.3,0.3122,0.094,0.0069,-0.0894,0.1339,1.1175,8.7,5,19
GE261016P00355000,GE,2026-10-16,22,P,355.0,10.94,319.99,34.4,37.1,35.75,0.0,7.6,0.245,-0.9165,0.0068,-0.0752,0.1208,34.538,95.7,0,0
GE261016C00360000,GE,2026-10-16,22,C,360.0,12.5,319.99,0.26,0.95,0.605,0.7,114.0,0.3007,0.0678,0.0054,-0.0696,0.1051,0.6337,5.5,2019,2625
GE261016P00360000,GE,2026-10-16,22,P,360.0,12.5,319.99,39.1,41.0,40.05,39.22,4.7,0.0,-0.9418,0.0052,-0.0526,0.0918,,,0,584
GE261016C00365000,GE,2026-10-16,22,C,365.0,14.07,319.99,0.12,0.95,0.535,0.85,155.1,0.32,0.0484,0.0041,-0.0534,0.0811,0.5604,4.6,0,8
GE261016P00365000,GE,2026-10-16,22,P,365.0,14.07,319.99,43.25,46.35,44.8,43.3,6.9,0.0,-0.9601,0.0038,-0.0339,0.0685,,,0,2
GE261016C00370000,GE,2026-10-16,22,C,370.0,15.63,319.99,0.18,0.5,0.34,0.35,94.1,0.3184,0.0346,0.0031,-0.0407,0.062,0.3582,3.1,1,686
GE261016P00370000,GE,2026-10-16,22,P,370.0,15.63,319.99,48.1,51.15,49.625,52.06,6.1,0.0,-0.9735,0.0031,-0.019,0.0506,,,0,131
GE261016C00375000,GE,2026-10-16,22,C,375.0,17.19,319.99,0.0,0.61,0.48,0.48,,0.3362,0.0248,0.0023,-0.031,0.0473,0.3215,2.7,0,35
GE261016P00375000,GE,2026-10-16,22,P,375.0,17.19,319.99,53.05,56.85,54.95,0.0,6.9,0.0,-0.984,0.0027,-0.0121,0.032,,,0,0
GE261016C00380000,GE,2026-10-16,22,C,380.0,18.75,319.99,0.1,0.2,0.15,0.24,66.7,0.3226,0.018,0.0017,-0.0238,0.0362,0.1597,1.5,10,1241
GE261016P00380000,GE,2026-10-16,22,P,380.0,18.75,319.99,58.25,61.8,60.025,65.95,5.9,0.0,-0.9922,0.002,-0.0167,0.0172,,,0,74
GE261016C00385000,GE,2026-10-16,22,C,385.0,20.32,319.99,0.0,0.53,0.14,0.14,,0.3734,0.0132,0.0013,-0.0184,0.0279,0.2791,2.1,0,2
GE261016P00385000,GE,2026-10-16,22,P,385.0,20.32,319.99,62.9,66.6,64.75,0.0,5.7,0.0,-0.9975,0.001,-0.0316,0.0078,,,0,0
GE261016C00390000,GE,2026-10-16,22,C,390.0,21.88,319.99,0.0,0.51,0.34,0.34,,0.3927,0.0099,0.001,-0.0144,0.0217,0.2682,1.9,0,565
GE261016P00390000,GE,2026-10-16,22,P,390.0,21.88,319.99,67.95,71.75,69.85,73.15,5.4,0.0,-0.9993,0.0003,-0.0504,0.0,,,0,1
GE261023C00240000,GE,2026-10-23,29,C,240.0,-25.0,319.99,78.65,82.7,80.675,0.0,5.0,0.5113,0.9818,0.001,-0.0024,0.0416,81.0735,97.4,0,0
GE261023P00240000,GE,2026-10-23,29,P,240.0,-25.0,319.99,0.0,0.75,,0.0,,0.5227,-0.0187,0.001,-0.0344,0.0418,0.3703,2.9,0,0
GE261023C00245000,GE,2026-10-23,29,C,245.0,-23.44,319.99,73.55,77.75,75.65,0.0,5.6,0.4751,0.9783,0.0012,-0.0085,0.0484,76.0699,97.4,0,0
GE261023P00245000,GE,2026-10-23,29,P,245.0,-23.44,319.99,0.0,0.76,,0.0,,0.4915,-0.0222,0.0012,-0.0385,0.0485,0.3745,3.0,0,0
GE261023C00250000,GE,2026-10-23,29,C,250.0,-21.87,319.99,68.7,72.85,70.775,69.59,5.9,0.4661,0.9737,0.0014,-0.0154,0.0565,71.1896,96.7,0,20
GE261023P00250000,GE,2026-10-23,29,P,250.0,-21.87,319.99,0.03,0.78,0.405,0.8,185.2,0.4645,-0.0268,0.0015,-0.0436,0.0568,0.3981,3.3,0,10
GE261023C00255000,GE,2026-10-23,29,C,255.0,-20.31,319.99,64.8,67.65,66.225,73.02,4.3,0.4964,0.9678,0.0018,-0.0235,0.0667,66.6306,94.2,0,1
GE261023P00255000,GE,2026-10-23,29,P,255.0,-20.31,319.99,0.08,0.83,0.455,1.34,164.8,0.4416,-0.0327,0.0018,-0.0497,0.0669,0.4464,3.7,0,6
GE261023C00260000,GE,2026-10-23,29,C,260.0,-18.75,319.99,60.05,63.05,61.55,0.0,4.9,0.4935,0.9602,0.0022,-0.0331,0.0792,61.9466,92.6,0,0
GE261023P00260000,GE,2026-10-23,29,P,260.0,-18.75,319.99,0.18,0.81,0.495,0.65,127.3,0.416,-0.0405,0.0022,-0.0574,0.0796,0.4843,4.1,0,14
GE261023C00265000,GE,2026-10-23,29,C,265.0,-17.18,319.99,55.05,58.3,56.675,0.0,5.7,0.467,0.9501,0.0027,-0.0445,0.0948,57.0663,91.8,0,0
GE261023P00265000,GE,2026-10-23,29,P,265.0,-17.18,319.99,0.39,1.34,0.865,0.77,109.8,0.4292,-0.0506,0.0027,-0.0669,0.095,0.846,6.4,0,20
GE261023C00270000,GE,2026-10-23,29,C,270.0,-15.62,319.99,50.45,53.45,51.95,0.0,5.8,0.4509,0.9367,0.0033,-0.0581,0.1139,52.3324,90.3,0,0
GE261023P00270000,GE,2026-10-23,29,P,270.0,-15.62,319.99,0.57,1.83,1.2,1.01,105.0,0.4255,-0.0641,0.0034,-0.0787,0.1143,1.1722,8.3,0,25
GE261023C00275000,GE,2026-10-23,29,C,275.0,-14.06,319.99,45.7,48.95,47.325,48.5,6.9,0.4379,0.9192,0.0041,-0.0744,0.1371,47.6968,88.3,0,2
GE261023P00275000,GE,2026-10-23,29,P,275.0,-14.06,319.99,1.08,2.02,1.55,1.08,60.6,0.4157,-0.0818,0.0042,-0.0931,0.138,1.5114,10.4,0,5
GE261023C00280000,GE,2026-10-23,29,C,280.0,-12.5,319.99,41.7,44.0,42.85,0.0,5.4,0.4331,0.8964,0.005,-0.0933,0.1643,43.2835,85.5,0,0
GE261023P00280000,GE,2026-10-23,29,P,280.0,-12.5,319.99,1.28,1.98,1.63,1.69,42.9,0.3836,-0.1047,0.0051,-0.1102,0.1654,1.5856,11.3,0,24
GE261023C00285000,GE,2026-10-23,29,C,285.0,-10.93,319.99,37.55,39.6,38.575,36.0,5.3,0.424,0.868,0.006,-0.1145,0.1946,38.9188,82.5,0,1
GE261023P00285000,GE,2026-10-23,29,P,285.0,-10.93,319.99,1.98,2.76,2.37,2.3,32.9,0.3876,-0.1335,0.0061,-0.1296,0.1952,2.3077,15.0,35,20
GE261023C00290000,GE,2026-10-23,29,C,290.0,-9.37,319.99,33.45,35.4,34.425,31.21,5.7,0.4176,0.8335,0.0071,-0.1368,0.2266,34.7519,78.9,8,21
GE261023P00290000,GE,2026-10-23,29,P,290.0,-9.37,319.99,2.75,4.0,3.375,3.2,37.0,0.3936,-0.1682,0.0072,-0.1503,0.2272,3.2896,19.5,10,22
GE261023C00295000,GE,2026-10-23,29,C,295.0,-7.81,319.99,29.15,31.4,30.275,27.73,7.4,0.4047,0.7933,0.0082,-0.1592,0.2585,30.5859,75.3,0,2
GE261023P00295000,GE,2026-10-23,29,P,295.0,-7.81,319.99,3.45,4.55,4.0,4.17,27.5,0.3748,-0.2088,0.0083,-0.1709,0.2595,3.8939,22.8,9,52
GE261023C00300000,GE,2026-10-23,29,C,300.0,-6.25,319.99,25.55,27.6,26.575,28.55,7.7,0.4017,0.7478,0.0092,-0.1801,0.2886,26.8661,70.6,0,8
GE261023P00300000,GE,2026-10-23,29,P,300.0,-6.25,319.99,5.0,5.75,5.375,5.29,14.0,0.3778,-0.2548,0.0093,-0.1902,0.2898,5.2377,28.0,2,107
GE261023C00305000,GE,2026-10-23,29,C,305.0,-4.68,319.99,21.5,24.1,22.8,0.0,11.4,0.3888,0.6976,0.0101,-0.1984,0.3151,23.0706,66.0,0,0
GE261023P00305000,GE,2026-10-23,29,P,305.0,-4.68,319.99,6.5,7.2,6.85,6.77,10.2,0.375,-0.3055,0.0103,-0.2069,0.3166,6.6811,33.3,32,30
GE261023C00310000,GE,2026-10-23,29,C,310.0,-3.12,319.99,18.9,20.85,19.875,20.05,9.8,0.3948,0.6437,0.0109,-0.2131,0.3363,20.1219,60.2,12,49
GE261023P00310000,GE,2026-10-23,29,P,310.0,-3.12,319.99,8.25,9.05,8.65,8.55,9.2,0.3738,-0.3602,0.011,-0.22,0.3368,8.4443,39.0,28,52
GE261023C00315000,GE,2026-10-23,29,C,315.0,-1.56,319.99,15.85,18.1,16.975,16.52,13.3,0.3929,0.587,0.0114,-0.2234,0.351,17.1961,54.6,2,47
GE261023P00315000,GE,2026-10-23,29,P,315.0,-1.56,319.99,9.3,11.7,10.5,10.62,22.9,0.3656,-0.4176,0.0116,-0.2288,0.3512,10.25,44.8,5,40
GE261023C00320000,GE,2026-10-23,29,C,320.0,0.0,319.99,13.05,15.25,14.15,13.68,15.5,0.3924,0.5291,0.0117,-0.2288,0.3585,14.5988,48.9,20,82
GE261023P00320000,GE,2026-10-23,29,P,320.0,0.0,319.99,11.7,13.45,12.575,14.6,13.9,0.3557,-0.4764,0.0119,-0.2326,0.3581,12.2773,50.7,10,26
GE261023C00325000,GE,2026-10-23,29,C,325.0,1.57,319.99,11.1,12.35,11.725,11.66,10.7,0.3827,0.4711,0.0117,-0.2292,0.3585,11.9509,43.3,18,37
GE261023P00325000,GE,2026-10-23,29,P,325.0,1.57,319.99,14.4,16.4,15.4,21.3,13.0,0.3582,-0.5353,0.0119,-0.2313,0.3572,15.0501,56.9,0,8
GE261023C00330000,GE,2026-10-23,29,C,330.0,3.13,319.99,8.45,10.3,9.375,10.03,19.7,0.382,0.4144,0.0115,-0.2245,0.3512,9.9054,37.8,5,54
GE261023P00330000,GE,2026-10-23,29,P,330.0,3.13,319.99,17.4,19.85,18.625,17.98,13.2,0.3636,-0.593,0.0117,-0.225,0.3485,18.2207,62.6,42,23
GE261023C00335000,GE,2026-10-23,29,C,335.0,4.69,319.99,7.4,8.5,7.95,7.31,13.8,0.3808,0.36,0.0111,-0.2154,0.3373,8.1106,32.6,0,36
GE261023P00335000,GE,2026-10-23,29,P,335.0,4.69,319.99,20.7,23.05,21.875,23.48,10.7,0.351,-0.6484,0.0113,-0.214,0.3333,21.0535,68.5,1,18
GE261023C00340000,GE,2026-10-23,29,C,340.0,6.25,319.99,5.95,6.8,6.375,6.42,13.3,0.3771,0.3088,0.0104,-0.2023,0.3178,6.4892,27.6,39,283
GE261023P00340000,GE,2026-10-23,29,P,340.0,6.25,319.99,23.95,26.6,25.275,24.65,10.5,0.3558,-0.7008,0.0106,-0.1989,0.3126,24.7457,73.3,40,7
GE261023C00345000,GE,2026-10-23,29,C,345.0,7.82,319.99,4.75,5.55,5.15,5.17,15.5,0.3779,0.2613,0.0096,-0.1861,0.2939,5.2473,23.3,2,24
GE261023P00345000,GE,2026-10-23,29,P,345.0,7.82,319.99,27.85,29.9,28.875,30.64,7.1,0.3471,-0.7493,0.0099,-0.1805,0.2869,28.2682,78.4,1,6
GE261023C00350000,GE,2026-10-23,29,C,350.0,9.38,319.99,3.75,4.45,4.1,4.18,17.1,0.3778,0.218,0.0088,-0.1677,0.2666,4.1843,19.3,19,96
GE261023P00350000,GE,2026-10-23,29,P,350.0,9.38,319.99,31.5,33.85,32.675,30.01,7.2,0.3351,-0.7935,0.009,-0.1596,0.2562,31.9784,83.2,0,5
GE261023C00355000,GE,2026-10-23,29,C,355.0,10.94,319.99,2.91,3.5,3.205,3.2,18.4,0.3764,0.1794,0.0078,-0.1482,0.2373,3.274,15.8,1,19
GE261023P00355000,GE,2026-10-23,29,P,355.0,10.94,319.99,35.95,38.2,37.075,0.0,6.1,0.3394,-0.8329,0.008,-0.1373,0.2234,36.3083,86.4,0,0
GE261023C00360000,GE,2026-10-23,29,C,360.0,12.5,319.99,2.11,2.96,2.535,1.9,33.5,0.378,0.1457,0.0069,-0.1286,0.2077,2.5954,12.9,2,81
GE261023P00360000,GE,2026-10-23,29,P,360.0,12.5,319.99,40.35,43.05,41.7,48.54,6.5,0.3197,-0.8672,0.0069,-0.1146,0.1946,40.3414,90.6,0,17
GE261023C00365000,GE,2026-10-23,29,C,365.0,14.07,319.99,1.45,2.5,1.975,1.85,53.2,0.3785,0.117,0.0059,-0.1099,0.179,2.0246,10.4,0,10
GE261023P00365000,GE,2026-10-23,29,P,365.0,14.07,319.99,44.2,47.25,45.725,56.78,6.7,0.3028,-0.8961,0.0059,-0.0925,0.1633,44.6956,93.9,0,50
GE261023C00370000,GE,2026-10-23,29,C,370.0,15.63,319.99,0.79,1.85,1.32,1.4,80.3,0.3655,0.0932,0.005,-0.0928,0.1522,1.3588,7.6,0,81
GE261023P00370000,GE,2026-10-23,29,P,370.0,15.63,319.99,48.8,52.85,50.825,0.0,8.0,0.3271,-0.9198,0.005,-0.072,0.1336,49.6812,94.4,0,0
GE261023C00375000,GE,2026-10-23,29,C,375.0,17.19,319.99,0.34,1.5,0.92,1.33,126.1,0.3596,0.074,0.0042,-0.0779,0.1282,0.9501,5.7,0,10
GE261023P00375000,GE,2026-10-23,29,P,375.0,17.19,319.99,53.5,57.7,55.6,0.0,7.6,0.3393,-0.9386,0.0041,-0.0538,0.109,54.5433,95.3,0,0
GE261023C00380000,GE,2026-10-23,29,C,380.0,18.75,319.99,0.27,1.22,0.745,1.02,127.5,0.3664,0.059,0.0035,-0.0655,0.1079,0.7712,4.6,0,4
GE261023P00380000,GE,2026-10-23,29,P,380.0,18.75,319.99,58.35,61.05,59.7,0.0,4.5,0.0,-0.953,0.0033,-0.0381,0.0891,,,0,0
GE261023C00385000,GE,2026-10-23,29,C,385.0,20.32,319.99,0.15,1.03,0.59,0.76,149.2,0.3712,0.0474,0.0029,-0.0553,0.0908,0.6113,3.7,0,2
GE261023P00385000,GE,2026-10-23,29,P,385.0,20.32,319.99,63.2,65.8,64.5,61.26,4.0,0.0,-0.9638,0.0027,-0.0251,0.0706,,,0,2
GE261023C00390000,GE,2026-10-23,29,C,390.0,21.88,319.99,0.08,0.83,0.455,0.45,164.8,0.3743,0.0386,0.0024,-0.0473,0.077,0.4732,2.9,2,5
GE261023P00390000,GE,2026-10-23,29,P,390.0,21.88,319.99,68.55,71.25,69.9,0.0,3.9,0.0,-0.9718,0.0022,-0.0144,0.0592,,,0,0
GE261023C00395000,GE,2026-10-23,29,C,395.0,23.44,319.99,0.04,0.79,0.415,0.0,180.7,0.3879,0.0318,0.002,-0.0409,0.066,0.4318,2.5,0,0
GE261023P00395000,GE,2026-10-23,29,P,395.0,23.44,319.99,73.2,76.1,74.65,0.0,3.9,0.0,-0.9788,0.0022,-0.0056,0.047,,,0,0
GE261030C00240000,GE,2026-10-30,36,C,240.0,-25.0,319.99,78.9,83.05,80.975,0.0,5.1,0.4794,0.9769,0.0011,-0.01,0.0567,81.3522,96.9,0,0
GE261030P00240000,GE,2026-10-30,36,P,240.0,-25.0,319.99,0.0,0.74,0.48,0.48,,0.4753,-0.0237,0.0012,-0.036,0.0572,0.3959,3.0,0,15
GE261030C00245000,GE,2026-10-30,36,C,245.0,-23.44,319.99,75.05,78.15,76.6,0.0,4.0,0.5304,0.9724,0.0014,-0.0159,0.0655,76.9675,93.9,0,0
GE261030P00245000,GE,2026-10-30,36,P,245.0,-23.44,319.99,0.0,1.04,,0.0,,0.4664,-0.0282,0.0014,-0.0403,0.0657,0.5137,3.8,0,0
GE261030C00250000,GE,2026-10-30,36,C,250.0,-21.87,319.99,70.15,73.3,71.725,0.0,4.4,0.5076,0.9668,0.0016,-0.0226,0.0763,72.0858,93.2,0,0
GE261030P00250000,GE,2026-10-30,36,P,250.0,-21.87,319.99,0.07,0.98,0.525,2.85,173.3,0.4373,-0.0338,0.0017,-0.0455,0.0766,0.5173,3.9,0,2
GE261030C00255000,GE,2026-10-30,36,C,255.0,-20.31,319.99,65.35,68.5,66.925,0.0,4.7,0.4904,0.9596,0.002,-0.0304,0.0891,67.279,92.3,0,0
GE261030P00255000,GE,2026-10-30,36,P,255.0,-20.31,319.99,0.15,1.18,0.665,1.2,154.9,0.4262,-0.041,0.002,-0.0517,0.0895,0.6544,4.9,0,6
GE261030C00260000,GE,2026-10-30,36,C,260.0,-18.75,319.99,60.5,63.7,62.1,0.0,5.2,0.4691,0.9505,0.0024,-0.0394,0.1049,62.4469,91.3,0,0
GE261030P00260000,GE,2026-10-30,36,P,260.0,-18.75,319.99,0.21,1.55,0.88,0.91,152.3,0.4191,-0.0503,0.0024,-0.0593,0.1055,0.8642,6.2,0,20
GE261030C00265000,GE,2026-10-30,36,C,265.0,-17.18,319.99,55.8,59.0,57.4,0.0,5.6,0.4549,0.9388,0.0029,-0.0501,0.1238,57.7377,89.9,0,0
GE261030P00265000,GE,2026-10-30,36,P,265.0,-17.18,319.99,0.64,1.65,1.145,1.15,88.2,0.4113,-0.0621,0.003,-0.0685,0.1243,1.123,7.7,0,2
GE261030C00270000,GE,2026-10-30,36,C,270.0,-15.62,319.99,50.75,54.4,52.575,0.0,6.9,0.4481,0.9237,0.0036,-0.0625,0.1463,53.2037,87.8,0,0
GE261030P00270000,GE,2026-10-30,36,P,270.0,-15.62,319.99,0.88,2.05,1.465,1.79,79.9,0.4025,-0.0773,0.0036,-0.0794,0.1477,1.4342,9.5,0,10
GE261030C00275000,GE,2026-10-30,36,C,275.0,-14.06,319.99,46.3,49.8,48.05,0.0,7.3,0.4401,0.9046,0.0043,-0.0768,0.1725,48.7416,85.4,0,0
GE261030P00275000,GE,2026-10-30,36,P,275.0,-14.06,319.99,1.19,2.22,1.705,1.94,60.4,0.3844,-0.0966,0.0043,-0.0923,0.1732,1.6679,11.0,8,19
GE261030C00280000,GE,2026-10-30,36,C,280.0,-12.5,319.99,42.05,45.4,43.725,0.0,7.7,0.4286,0.8809,0.0051,-0.0928,0.2018,44.3055,83.0,0,0
GE261030P00280000,GE,2026-10-30,36,P,280.0,-12.5,319.99,1.59,3.4,2.495,2.2,72.5,0.392,-0.1206,0.0052,-0.1069,0.2028,2.4396,14.6,0,30
GE261030C00285000,GE,2026-10-30,36,C,285.0,-10.93,319.99,38.25,40.5,39.375,33.5,5.7,0.4048,0.8523,0.006,-0.11,0.2336,39.669,81.0,0,1
GE261030P00285000,GE,2026-10-30,36,P,285.0,-10.93,319.99,2.69,3.75,3.22,3.14,32.9,0.3876,-0.1495,0.0061,-0.1227,0.2351,3.1489,17.8,6,85
GE261030C00290000,GE,2026-10-30,36,C,290.0,-9.37,319.99,33.6,36.95,35.275,37.23,9.5,0.3983,0.8186,0.0069,-0.1277,0.2665,35.5529,77.5,0,1
GE261030P00290000,GE,2026-10-30,36,P,290.0,-9.37,319.99,3.1,4.15,3.625,3.72,29.0,0.3649,-0.1836,0.007,-0.1391,0.2689,3.5397,20.2,7,160
GE261030C00295000,GE,2026-10-30,36,C,295.0,-7.81,319.99,29.75,33.05,31.4,32.96,10.5,0.3938,0.78,0.0078,-0.1451,0.2987,31.6621,73.5,0,2
GE261030P00295000,GE,2026-10-30,36,P,295.0,-7.81,319.99,4.7,6.3,5.5,5.42,29.1,0.3896,-0.2227,0.008,-0.1552,0.2998,5.3839,26.3,21,662
GE261030C00300000,GE,2026-10-30,36,C,300.0,-6.25,319.99,26.3,28.8,27.55,30.85,9.1,0.3841,0.7368,0.0087,-0.1612,0.3286,27.796,69.4,0,1
GE261030P00300000,GE,2026-10-30,36,P,300.0,-6.25,319.99,4.85,7.75,6.3,5.65,46.0,0.3698,-0.2664,0.0088,-0.17,0.3297,6.1568,29.8,5,32
GE261030C00305000,GE,2026-10-30,36,C,305.0,-4.68,319.99,22.55,25.95,24.25,22.44,14.0,0.3845,0.6898,0.0095,-0.1752,0.3549,24.4766,64.4,1,2
GE261030P00305000,GE,2026-10-30,36,P,305.0,-4.68,319.99,6.15,9.4,7.775,8.33,41.8,0.3651,-0.3141,0.0096,-0.1828,0.3561,7.5994,34.6,1,14
GE261030C00310000,GE,2026-10-30,36,C,310.0,-3.12,319.99,19.35,22.75,21.05,18.0,16.2,0.3808,0.6397,0.0101,-0.1865,0.3761,21.2565,59.4,0,9
GE261030P00310000,GE,2026-10-30,36,P,310.0,-3.12,319.99,7.6,11.2,9.4,9.86,38.3,0.358,-0.365,0.0103,-0.1928,0.3774,9.1909,39.7,5,28
GE261030C00315000,GE,2026-10-30,36,C,315.0,-1.56,319.99,16.8,19.3,18.05,18.3,13.9,0.376,0.5872,0.0106,-0.1944,0.391,18.2402,54.3,0,27
GE261030P00315000,GE,2026-10-30,36,P,315.0,-1.56,319.99,10.35,12.85,11.6,11.78,21.6,0.3584,-0.4183,0.0107,-0.1996,0.3912,11.3224,45.3,1,14
GE261030C00320000,GE,2026-10-30,36,C,320.0,0.0,319.99,14.55,17.2,15.875,13.6,16.7,0.3854,0.5336,0.0108,-0.1986,0.399,16.0447,48.9,1,37
GE261030P00320000,GE,2026-10-30,36,P,320.0,0.0,319.99,13.05,15.85,14.45,14.18,19.4,0.3693,-0.473,0.011,-0.2026,0.3985,14.152,51.0,2,20
GE261030C00325000,GE,2026-10-30,36,C,325.0,1.57,319.99,11.35,14.25,12.8,12.93,22.7,0.3658,0.4797,0.0109,-0.199,0.3999,12.9525,43.7,1,44
GE261030P00325000,GE,2026-10-30,36,P,325.0,1.57,319.99,15.15,18.25,16.7,16.64,18.6,0.3575,-0.5279,0.0111,-0.2018,0.3982,16.3504,56.3,0,17
GE261030C00330000,GE,2026-10-30,36,C,330.0,3.13,319.99,9.65,11.7,10.675,10.22,19.2,0.3722,0.4267,0.0107,-0.1957,0.3937,11.158,38.7,2,287
GE261030P00330000,GE,2026-10-30,36,P,330.0,3.13,319.99,17.65,21.4,19.525,22.0,19.2,0.3532,-0.5821,0.011,-0.1974,0.3901,19.119,61.7,1,6
GE261030C00335000,GE,2026-10-30,36,C,335.0,4.69,319.99,7.4,10.95,9.175,10.3,38.7,0.3706,0.3755,0.0104,-0.189,0.381,9.2926,33.8,0,15
GE261030P00335000,GE,2026-10-30,36,P,335.0,4.69,319.99,21.5,23.95,22.725,22.02,10.8,0.3428,-0.6347,0.0107,-0.1894,0.3766,21.924,67.1,0,3
GE261030C00340000,GE,2026-10-30,36,C,340.0,6.25,319.99,5.8,8.6,7.2,7.74,38.9,0.359,0.3267,0.01,-0.1792,0.3627,7.301,28.8,1,18
GE261030P00340000,GE,2026-10-30,36,P,340.0,6.25,319.99,24.25,26.95,25.6,32.45,10.5,0.3332,-0.6848,0.0102,-0.1784,0.3559,25.0451,72.4,0,4
GE261030C00345000,GE,2026-10-30,36,C,345.0,7.82,319.99,4.3,8.0,6.15,7.73,60.2,0.3668,0.2812,0.0093,-0.167,0.3395,6.2405,24.9,0,19
GE261030P00345000,GE,2026-10-30,36,P,345.0,7.82,319.99,28.5,31.3,29.9,26.3,9.4,0.3489,-0.7317,0.0096,-0.1647,0.3295,29.285,76.0,0,1
GE261030C00350000,GE,2026-10-30,36,C,350.0,9.38,319.99,3.3,6.3,4.8,5.06,62.5,0.3598,0.2393,0.0086,-0.1531,0.3127,4.8743,20.8,8,15
GE261030P00350000,GE,2026-10-30,36,P,350.0,9.38,319.99,31.8,35.35,33.575,38.16,10.6,0.322,-0.775,0.0089,-0.1491,0.299,32.3605,81.5,0,4
GE261030C00355000,GE,2026-10-30,36,C,355.0,10.94,319.99,2.84,5.35,4.095,3.89,61.3,0.368,0.2015,0.0078,-0.1381,0.2839,4.1626,17.8,0,15
GE261030P00355000,GE,2026-10-30,36,P,355.0,10.94,319.99,35.9,38.7,37.3,0.0,7.5,0.3157,-0.8142,0.0081,-0.1321,0.2681,36.3496,85.5,0,0
GE261030C00360000,GE,2026-10-30,36,C,360.0,12.5,319.99,2.41,4.6,3.505,3.23,62.5,0.3761,0.168,0.007,-0.1228,0.254,3.5641,15.3,31,4
GE261030P00360000,GE,2026-10-30,36,P,360.0,12.5,319.99,40.15,43.4,41.775,0.0,7.8,0.3231,-0.8488,0.0072,-0.1144,0.2334,40.8476,88.0,0,0
GE261030C00365000,GE,2026-10-30,36,C,365.0,14.07,319.99,1.91,3.95,2.93,2.53,69.6,0.3809,0.1388,0.0062,-0.1079,0.2241,2.9827,13.0,0,14
GE261030P00365000,GE,2026-10-30,36,P,365.0,14.07,319.99,44.6,47.9,46.25,0.0,7.1,0.3188,-0.8787,0.0063,-0.0966,0.2003,45.2104,90.7,0,0
GE261030C00370000,GE,2026-10-30,36,C,370.0,15.63,319.99,0.96,2.7,1.83,2.15,95.1,0.3551,0.114,0.0054,-0.0939,0.196,1.8686,9.3,0,4
GE261030P00370000,GE,2026-10-30,36,P,370.0,15.63,319.99,49.15,52.75,50.95,50.1,7.1,0.306,-0.904,0.0054,-0.0795,0.1706,49.5876,93.5,6,0
GE261030C00375000,GE,2026-10-30,36,C,375.0,17.19,319.99,0.88,2.0,1.44,1.58,77.8,0.3564,0.0933,0.0046,-0.0812,0.1698,1.4743,7.5,0,23
GE261030P00375000,GE,2026-10-30,36,P,375.0,17.19,319.99,53.75,57.05,55.4,0.0,6.0,0.0,-0.9247,0.0046,-0.0634,0.1404,,,0,0
GE261030C00380000,GE,2026-10-30,36,C,380.0,18.75,319.99,0.66,1.95,1.305,1.3,98.9,0.3698,0.0764,0.004,-0.07,0.1464,1.3365,6.6,0,16
GE261030P00380000,GE,2026-10-30,36,P,380.0,18.75,319.99,58.95,62.0,60.475,0.0,5.0,0.3126,-0.9413,0.0038,-0.0489,0.1166,59.1221,96.1,0,0
GE261030C00385000,GE,2026-10-30,36,C,385.0,20.32,319.99,0.51,1.38,0.945,1.26,92.1,0.3643,0.0628,0.0034,-0.0604,0.1262,0.9703,5.1,0,11
GE261030P00385000,GE,2026-10-30,36,P,385.0,20.32,319.99,63.3,66.7,65.0,0.0,5.2,0.0,-0.9543,0.0032,-0.0361,0.0953,,,0,0
GE261030C00390000,GE,2026-10-30,36,C,390.0,21.88,319.99,0.39,1.2,0.795,0.83,101.9,0.3709,0.0519,0.0029,-0.0524,0.1088,0.817,4.2,0,12
GE261030P00390000,GE,2026-10-30,36,P,390.0,21.88,319.99,68.2,71.35,69.775,0.0,4.5,0.0,-0.9643,0.0026,-0.0252,0.0781,,,0,0
GE261030C00395000,GE,2026-10-30,36,C,395.0,23.44,319.99,0.09,1.23,0.66,1.13,172.7,0.3763,0.0433,0.0024,-0.0457,0.0944,0.6796,3.5,0,2
