contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GE261016P00342500,GE,2026-10-16,22,P,342.5,6.73,320.91,23.2,24.7,23.95,0.0,6.3,0.3033,-0.8006,0.0121,-0.1494,0.2208,23.5147,81.0,0,0
GE261016C00345000,GE,2026-10-16,22,C,345.0,7.51,320.91,1.95,2.74,2.345,2.03,33.7,0.3067,0.1836,0.0111,-0.1428,0.211,2.3801,16.7,2,76
GE261016P00345000,GE,2026-10-16,22,P,345.0,7.51,320.91,25.35,27.05,26.2,0.0,6.5,0.3116,-0.8274,0.0111,-0.1355,0.202,25.7435,83.0,0,0
GE261016C00350000,GE,2026-10-16,22,C,350.0,9.06,320.91,1.5,1.75,1.625,1.55,15.4,0.3062,0.1378,0.0091,-0.118,0.1756,1.6515,12.3,4115,7998
GE261016P00350000,GE,2026-10-16,22,P,350.0,9.06,320.91,29.75,31.85,30.8,29.6,6.8,0.3285,-0.8732,0.0091,-0.1076,0.1649,30.305,86.1,0,271
GE261016C00355000,GE,2026-10-16,22,C,355.0,10.62,320.91,0.92,1.43,1.175,1.16,43.4,0.3111,0.1015,0.0073,-0.0949,0.1421,1.1962,9.2,5,19
GE261016P00355000,GE,2026-10-16,22,P,355.0,10.62,320.91,34.25,36.5,35.375,0.0,6.4,0.3375,-0.9091,0.0072,-0.0814,0.1303,34.836,89.1,0,0
GE261016C00360000,GE,2026-10-16,22,C,360.0,12.18,320.91,0.63,0.95,0.79,0.78,40.5,0.3111,0.0737,0.0057,-0.0745,0.1124,0.8068,6.5,2011,2625
GE261016P00360000,GE,2026-10-16,22,P,360.0,12.18,320.91,39.0,41.0,40.0,39.22,5.0,0.3423,-0.9362,0.0055,-0.0582,0.1,39.417,91.6,0,584
GE261016C00365000,GE,2026-10-16,22,C,365.0,13.74,320.91,0.31,0.8,0.555,0.85,88.3,0.3151,0.053,0.0044,-0.0576,0.0874,0.5681,4.7,0,8
GE261016P00365000,GE,2026-10-16,22,P,365.0,13.74,320.91,43.8,45.65,44.725,43.3,4.1,0.3473,-0.9558,0.0041,-0.0386,0.075,44.1012,93.6,0,2
GE261016C00370000,GE,2026-10-16,22,C,370.0,15.3,320.91,0.18,0.5,0.34,0.35,94.1,0.3117,0.038,0.0033,-0.0442,0.0672,0.3496,3.1,1,686
GE261016P00370000,GE,2026-10-16,22,P,370.0,15.3,320.91,48.7,50.5,49.6,52.06,3.6,0.3616,-0.9701,0.0032,-0.0229,0.0556,48.9494,94.7,0,131
GE261016C00375000,GE,2026-10-16,22,C,375.0,16.86,320.91,0.05,0.41,0.23,0.48,156.5,0.3146,0.0276,0.0025,-0.034,0.0518,0.2361,2.1,0,35
GE261016P00375000,GE,2026-10-16,22,P,375.0,16.86,320.91,53.55,55.3,54.425,0.0,3.2,0.3651,-0.9811,0.0028,-0.0129,0.0385,53.7396,96.0,0,0
GE261016C00380000,GE,2026-10-16,22,C,380.0,18.41,320.91,0.11,0.2,0.155,0.24,58.1,0.3182,0.02,0.0019,-0.0261,0.0396,0.1609,1.5,10,1241
GE261016P00380000,GE,2026-10-16,22,P,380.0,18.41,320.91,57.7,60.3,59.0,65.95,4.4,0.0,-0.99,0.0025,-0.0121,0.0253,,,0,74
GE261016C00385000,GE,2026-10-16,22,C,385.0,19.97,320.91,0.0,0.33,0.14,0.14,,0.3418,0.0149,0.0014,-0.0206,0.031,0.1699,1.5,0,2
GE261016P00385000,GE,2026-10-16,22,P,385.0,19.97,320.91,62.7,65.55,64.125,0.0,4.4,0.3368,-0.9961,0.0013,-0.0292,0.0089,63.316,98.7,0,0
GE261016C00390000,GE,2026-10-16,22,C,390.0,21.53,320.91,0.0,0.31,0.34,0.34,,0.3596,0.0111,0.0011,-0.0161,0.0241,0.1606,1.3,0,565
GE261016P00390000,GE,2026-10-16,22,P,390.0,21.53,320.91,67.3,71.1,69.2,73.15,5.5,0.3931,-0.9988,0.0005,-0.0463,0.0005,68.4437,98.0,0,1
GE261016C00400000,GE,2026-10-16,22,C,400.0,24.65,320.91,0.0,0.11,0.05,0.05,,0.352,0.0065,0.0006,-0.0103,0.0151,0.058,0.5,2,1141
GE261016P00400000,GE,2026-10-16,22,P,400.0,24.65,320.91,77.45,81.15,79.3,33.48,4.7,0.4637,-1.0,0.0,-0.074,0.0,78.5605,97.6,0,0
GE261023C00245000,GE,2026-10-23,29,C,245.0,-23.65,320.91,74.75,78.3,76.525,0.0,4.6,0.3347,0.9791,0.0011,-0.007,0.047,76.702,99.8,0,0
GE261023P00245000,GE,2026-10-23,29,P,245.0,-23.65,320.91,0.0,0.76,,0.0,,0.4966,-0.0214,0.0012,-0.0376,0.0471,0.3784,3.0,0,0
GE261023C00250000,GE,2026-10-23,29,C,250.0,-22.1,320.91,69.85,73.4,71.625,69.59,5.0,0.3818,0.9748,0.0014,-0.0137,0.0547,71.7994,98.9,0,20
GE261023P00250000,GE,2026-10-23,29,P,250.0,-22.1,320.91,0.03,0.78,0.405,0.8,185.2,0.4697,-0.0257,0.0014,-0.0423,0.0552,0.4025,3.3,0,10
GE261023C00255000,GE,2026-10-23,29,C,255.0,-20.54,320.91,65.55,68.15,66.85,73.02,3.9,0.4178,0.9693,0.0017,-0.0215,0.0644,67.0207,97.3,0,1
GE261023P00255000,GE,2026-10-23,29,P,255.0,-20.54,320.91,0.08,0.83,0.455,1.34,164.8,0.4469,-0.0313,0.0017,-0.0482,0.0646,0.4514,3.7,0,6
GE261023C00260000,GE,2026-10-23,29,C,260.0,-18.98,320.91,60.75,62.65,61.7,0.0,3.1,0.3431,0.9622,0.0021,-0.0306,0.0762,61.8676,98.5,0,0
GE261023P00260000,GE,2026-10-23,29,P,260.0,-18.98,320.91,0.18,0.81,0.495,0.65,127.3,0.4214,-0.0385,0.0021,-0.0553,0.077,0.4899,4.1,0,14
GE261023C00265000,GE,2026-10-23,29,C,265.0,-17.42,320.91,55.15,57.9,56.525,0.0,4.9,0.0,0.9528,0.0026,-0.0413,0.0911,,,0,0
GE261023P00265000,GE,2026-10-23,29,P,265.0,-17.42,320.91,0.39,1.34,0.865,0.77,109.8,0.4353,-0.0479,0.0026,-0.0642,0.0912,0.8568,6.4,0,20
GE261023C00270000,GE,2026-10-23,29,C,270.0,-15.86,320.91,50.75,54.2,52.475,0.0,6.6,0.4021,0.9404,0.0032,-0.0543,0.1091,52.6317,93.3,0,0
GE261023P00270000,GE,2026-10-23,29,P,270.0,-15.86,320.91,0.57,1.83,1.2,1.01,105.0,0.4318,-0.0605,0.0032,-0.0753,0.1098,1.1844,8.3,0,25
GE261023C00275000,GE,2026-10-23,29,C,275.0,-14.31,320.91,46.35,48.55,47.45,48.5,4.6,0.3639,0.9241,0.0039,-0.0697,0.1314,47.6025,93.1,0,2
GE261023P00275000,GE,2026-10-23,29,P,275.0,-14.31,320.91,1.08,2.02,1.55,1.08,60.6,0.4224,-0.077,0.004,-0.0889,0.1328,1.5275,10.3,0,5
GE261023C00280000,GE,2026-10-23,29,C,280.0,-12.75,320.91,41.85,44.0,42.925,0.0,5.0,0.3673,0.9028,0.0048,-0.0878,0.1576,43.0703,90.3,0,0
GE261023P00280000,GE,2026-10-23,29,P,280.0,-12.75,320.91,1.28,1.98,1.63,1.69,42.9,0.3905,-0.0985,0.0048,-0.1053,0.1582,1.6037,11.3,0,24
GE261023C00285000,GE,2026-10-23,29,C,285.0,-11.19,320.91,37.55,39.65,38.6,36.0,5.4,0.3723,0.8758,0.0058,-0.1083,0.1873,38.7367,86.6,0,1
GE261023P00285000,GE,2026-10-23,29,P,285.0,-11.19,320.91,1.98,2.56,2.27,2.3,25.6,0.3898,-0.1257,0.0059,-0.124,0.188,2.2341,14.6,35,20
GE261023C00290000,GE,2026-10-23,29,C,290.0,-9.63,320.91,33.45,35.45,34.45,31.21,5.8,0.3753,0.8429,0.0069,-0.1304,0.2191,34.577,82.5,8,21
GE261023P00290000,GE,2026-10-23,29,P,290.0,-9.63,320.91,2.37,3.4,2.885,2.88,35.7,0.3795,-0.159,0.0069,-0.1444,0.2203,2.8356,17.8,4,22
GE261023C00295000,GE,2026-10-23,29,C,295.0,-8.07,320.91,29.15,31.45,30.3,27.73,7.6,0.3689,0.804,0.008,-0.1528,0.2516,30.4184,78.5,0,2
GE261023P00295000,GE,2026-10-23,29,P,295.0,-8.07,320.91,3.2,4.45,3.825,3.83,32.7,0.3766,-0.1983,0.008,-0.1651,0.2531,3.7604,22.1,3,52
GE261023C00300000,GE,2026-10-23,29,C,300.0,-6.52,320.91,25.55,27.65,26.6,28.55,7.9,0.3717,0.7596,0.009,-0.1742,0.2826,26.7079,73.3,0,8
GE261023P00300000,GE,2026-10-23,29,P,300.0,-6.52,320.91,4.9,5.6,5.25,5.29,13.3,0.3831,-0.2432,0.0091,-0.1848,0.2847,5.1642,27.4,2,107
GE261023C00305000,GE,2026-10-23,29,C,305.0,-4.96,320.91,22.1,24.4,23.25,0.0,9.9,0.3768,0.7103,0.01,-0.1932,0.3103,23.3466,67.6,0,0
GE261023P00305000,GE,2026-10-23,29,P,305.0,-4.96,320.91,6.45,7.2,6.825,6.49,11.0,0.3849,-0.2931,0.0101,-0.2022,0.311,6.7191,32.9,31,30
GE261023C00310000,GE,2026-10-23,29,C,310.0,-3.4,320.91,18.9,21.2,20.05,20.7,11.5,0.3773,0.657,0.0108,-0.2089,0.333,20.1362,61.9,7,49
GE261023P00310000,GE,2026-10-23,29,P,310.0,-3.4,320.91,8.15,8.9,8.525,8.55,8.8,0.3818,-0.3471,0.0109,-0.2162,0.3337,8.3921,38.3,28,52
GE261023C00315000,GE,2026-10-23,29,C,315.0,-1.84,320.91,15.6,18.65,17.125,16.52,17.8,0.3774,0.6006,0.0114,-0.2202,0.3495,17.2015,56.0,2,47
GE261023P00315000,GE,2026-10-23,29,P,315.0,-1.84,320.91,9.15,11.1,10.125,10.62,19.3,0.3679,-0.4042,0.0115,-0.2259,0.3498,9.9605,43.7,5,40
GE261023C00320000,GE,2026-10-23,29,C,320.0,-0.28,320.91,13.8,15.65,14.725,13.68,12.6,0.3839,0.5426,0.0117,-0.2267,0.3588,14.7894,50.1,20,82
GE261023P00320000,GE,2026-10-23,29,P,320.0,-0.28,320.91,11.45,13.45,12.45,14.6,16.1,0.3674,-0.4626,0.0119,-0.2308,0.3586,12.2721,49.7,10,26
GE261023C00325000,GE,2026-10-23,29,C,325.0,1.27,320.91,11.6,12.4,12.0,11.93,6.7,0.3733,0.4842,0.0118,-0.2281,0.3606,12.0546,44.3,7,37
GE261023P00325000,GE,2026-10-23,29,P,325.0,1.27,320.91,14.1,15.9,15.0,21.3,12.0,0.3642,-0.522,0.012,-0.2306,0.3594,14.7852,55.7,0,8
GE261023C00330000,GE,2026-10-23,29,C,330.0,2.83,320.91,9.55,10.2,9.875,8.16,6.6,0.3715,0.4267,0.0116,-0.2244,0.3548,9.9235,38.6,3,54
GE261023P00330000,GE,2026-10-23,29,P,330.0,2.83,320.91,16.75,18.85,17.8,20.17,11.8,0.3597,-0.5805,0.0118,-0.2253,0.352,17.5481,61.6,2,23
GE261023C00335000,GE,2026-10-23,29,C,335.0,4.39,320.91,7.7,8.5,8.1,7.31,9.9,0.3722,0.3708,0.0112,-0.2159,0.3419,8.1568,33.3,0,36
GE261023P00335000,GE,2026-10-23,29,P,335.0,4.39,320.91,20.35,22.35,21.35,23.48,9.4,0.3685,-0.637,0.0115,-0.2152,0.3389,21.0574,66.8,1,18
GE261023C00340000,GE,2026-10-23,29,C,340.0,5.95,320.91,6.15,6.75,6.45,6.47,9.3,0.3684,0.3184,0.0106,-0.2034,0.3233,6.5,28.2,37,283
GE261023P00340000,GE,2026-10-23,29,P,340.0,5.95,320.91,23.95,25.7,24.825,23.79,7.0,0.3676,-0.6905,0.0109,-0.2007,0.3184,24.4853,71.9,0,7
GE261023C00345000,GE,2026-10-23,29,C,345.0,7.51,320.91,4.9,5.45,5.175,5.17,10.6,0.3686,0.2696,0.0099,-0.1876,0.2997,5.2171,23.6,2,24
GE261023P00345000,GE,2026-10-23,29,P,345.0,7.51,320.91,27.15,29.85,28.5,30.64,9.5,0.365,-0.7404,0.0101,-0.1827,0.2926,28.1051,76.5,1,6
GE261023C00350000,GE,2026-10-23,29,C,350.0,9.06,320.91,3.8,4.4,4.1,4.25,14.6,0.3684,0.2251,0.009,-0.1694,0.2725,4.1367,19.6,18,96
GE261023P00350000,GE,2026-10-23,29,P,350.0,9.06,320.91,31.7,33.25,32.475,30.01,4.8,0.3651,-0.7859,0.0092,-0.1621,0.2626,32.0267,80.6,0,5
GE261023C00355000,GE,2026-10-23,29,C,355.0,10.62,320.91,2.98,3.5,3.24,3.2,16.0,0.3692,0.1853,0.008,-0.15,0.243,3.2711,16.1,1,19
GE261023P00355000,GE,2026-10-23,29,P,355.0,10.62,320.91,35.1,37.3,36.2,0.0,6.1,0.3451,-0.8266,0.0082,-0.1399,0.232,35.6658,85.4,0,0
GE261023C00360000,GE,2026-10-23,29,C,360.0,12.18,320.91,2.11,2.96,2.535,1.9,33.5,0.3698,0.1505,0.0071,-0.1304,0.2131,2.5613,13.0,2,81
GE261023P00360000,GE,2026-10-23,29,P,360.0,12.18,320.91,39.45,42.1,40.775,48.54,6.5,0.3546,-0.8621,0.0072,-0.1172,0.1994,40.1909,87.9,0,17
GE261023C00365000,GE,2026-10-23,29,C,365.0,13.74,320.91,1.45,2.5,1.975,1.85,53.2,0.3708,0.1208,0.0061,-0.1115,0.1838,1.9964,10.5,0,10
GE261023P00365000,GE,2026-10-23,29,P,365.0,13.74,320.91,44.65,46.3,45.475,56.78,3.6,0.3664,-0.892,0.0061,-0.095,0.1676,44.8469,89.7,0,50
GE261023C00370000,GE,2026-10-23,29,C,370.0,15.3,320.91,0.79,1.85,1.32,1.4,80.3,0.3584,0.0963,0.0052,-0.0943,0.1564,1.3376,7.7,0,81
GE261023P00370000,GE,2026-10-23,29,P,370.0,15.3,320.91,48.5,51.7,50.1,0.0,6.4,0.3688,-0.9166,0.0051,-0.0744,0.1387,49.4134,91.8,0,0
GE261023C00375000,GE,2026-10-23,29,C,375.0,16.86,320.91,0.34,1.5,0.92,1.33,126.1,0.353,0.0764,0.0043,-0.0793,0.1319,0.9344,5.7,0,10
GE261023P00375000,GE,2026-10-23,29,P,375.0,16.86,320.91,53.95,56.4,55.175,0.0,4.4,0.4001,-0.9361,0.0042,-0.0559,0.114,54.4855,92.1,0,0
GE261023C00380000,GE,2026-10-23,29,C,380.0,18.41,320.91,0.27,1.22,0.745,1.02,127.5,0.3601,0.0609,0.0036,-0.0666,0.111,0.7585,4.6,0,4
GE261023P00380000,GE,2026-10-23,29,P,380.0,18.41,320.91,58.7,60.7,59.7,0.0,3.4,0.3852,-0.9511,0.0034,-0.04,0.0914,58.9253,94.3,0,0
GE261023C00385000,GE,2026-10-23,29,C,385.0,19.97,320.91,0.15,0.9,0.525,0.76,142.9,0.3572,0.049,0.003,-0.0564,0.0936,0.534,3.4,0,2
GE261023P00385000,GE,2026-10-23,29,P,385.0,19.97,320.91,63.55,65.8,64.675,61.26,3.5,0.406,-0.9623,0.0028,-0.0268,0.0744,63.8844,94.7,0,2
GE261023C00390000,GE,2026-10-23,29,C,390.0,21.53,320.91,0.08,0.83,0.455,0.45,164.8,0.3683,0.0398,0.0025,-0.0482,0.0795,0.4634,2.9,2,5
GE261023P00390000,GE,2026-10-23,29,P,390.0,21.53,320.91,67.8,70.95,69.375,0.0,4.5,0.392,-0.9706,0.0023,-0.0159,0.0602,68.5053,96.3,0,0
GE261023C00395000,GE,2026-10-23,29,C,395.0,23.09,320.91,0.04,0.79,0.415,0.0,180.7,0.3822,0.0328,0.0021,-0.0416,0.0678,0.4243,2.5,0,0
GE261023P00395000,GE,2026-10-23,29,P,395.0,23.09,320.91,72.75,75.5,74.125,0.0,3.7,0.3647,-0.9776,0.0022,-0.007,0.0501,73.1552,97.9,0,0
GE261023C00400000,GE,2026-10-23,29,C,400.0,24.65,320.91,0.0,0.77,,0.0,,0.3964,0.0274,0.0018,-0.0365,0.0587,0.3941,2.3,0,0
GE261023P00400000,GE,2026-10-23,29,P,400.0,24.65,320.91,77.7,81.1,79.4,0.0,4.3,0.4379,-0.9832,0.0022,0.0,0.041,78.518,96.6,0,0
GE261030C00245000,GE,2026-10-30,36,C,245.0,-23.65,320.91,75.6,77.85,76.725,0.0,2.9,0.3155,0.9728,0.0013,-0.0155,0.0648,76.8985,99.7,0,0
GE261030P00245000,GE,2026-10-30,36,P,245.0,-23.65,320.91,0.17,0.84,0.505,0.0,132.7,0.4687,-0.0277,0.0013,-0.0403,0.0651,0.5033,3.7,0,0
GE261030C00250000,GE,2026-10-30,36,C,250.0,-22.1,320.91,70.45,73.0,71.725,0.0,3.6,0.0,0.9674,0.0016,-0.0222,0.0754,,,0,0
GE261030P00250000,GE,2026-10-30,36,P,250.0,-22.1,320.91,0.29,0.98,0.635,2.85,108.7,0.4576,-0.0332,0.0016,-0.0454,0.0757,0.6319,4.5,0,2
GE261030C00255000,GE,2026-10-30,36,C,255.0,-20.54,320.91,65.95,68.15,67.05,0.0,3.3,0.376,0.9604,0.0019,-0.0298,0.088,67.2153,97.3,0,0
GE261030P00255000,GE,2026-10-30,36,P,255.0,-20.54,320.91,0.35,1.17,0.76,1.2,107.9,0.4426,-0.0402,0.002,-0.0515,0.0884,0.7562,5.3,0,6
GE261030C00260000,GE,2026-10-30,36,C,260.0,-18.98,320.91,61.2,63.35,62.275,0.0,3.5,0.381,0.9516,0.0023,-0.0388,0.1034,62.4354,95.8,0,0
GE261030P00260000,GE,2026-10-30,36,P,260.0,-18.98,320.91,0.5,1.35,0.925,0.91,91.9,0.4288,-0.0491,0.0024,-0.059,0.1038,0.9174,6.4,0,20
GE261030C00265000,GE,2026-10-30,36,C,265.0,-17.42,320.91,56.45,59.2,57.825,0.0,4.8,0.4075,0.9403,0.0028,-0.0492,0.1216,57.9789,92.8,0,0
GE261030P00265000,GE,2026-10-30,36,P,265.0,-17.42,320.91,0.65,1.65,1.15,1.15,87.0,0.4172,-0.0605,0.0029,-0.0679,0.1222,1.1385,7.7,0,2
GE261030C00270000,GE,2026-10-30,36,C,270.0,-15.86,320.91,51.9,54.55,53.225,0.0,5.0,0.4048,0.926,0.0034,-0.0612,0.1435,53.3716,90.8,0,0
GE261030P00270000,GE,2026-10-30,36,P,270.0,-15.86,320.91,0.9,2.05,1.475,1.79,78.0,0.4093,-0.0749,0.0035,-0.0784,0.1448,1.4621,9.5,0,10
GE261030C00275000,GE,2026-10-30,36,C,275.0,-14.31,320.91,47.05,50.0,48.525,0.0,6.1,0.3897,0.9079,0.0041,-0.075,0.1688,48.6648,89.1,0,0
GE261030P00275000,GE,2026-10-30,36,P,275.0,-14.31,320.91,1.39,2.5,1.945,1.97,57.1,0.405,-0.0931,0.0042,-0.0907,0.1694,1.9256,11.9,3,19
GE261030C00280000,GE,2026-10-30,36,C,280.0,-12.75,320.91,42.6,45.55,44.075,0.0,6.7,0.3849,0.8854,0.0049,-0.0904,0.1972,44.2073,86.4,0,0
GE261030P00280000,GE,2026-10-30,36,P,280.0,-12.75,320.91,1.79,3.4,2.595,2.2,62.0,0.4036,-0.116,0.005,-0.1048,0.1982,2.5628,14.8,0,30
GE261030C00285000,GE,2026-10-30,36,C,285.0,-11.19,320.91,38.55,40.65,39.6,33.5,5.3,0.3731,0.8581,0.0058,-0.1071,0.2284,39.7242,83.8,0,1
GE261030P00285000,GE,2026-10-30,36,P,285.0,-11.19,320.91,2.4,3.75,3.075,3.52,43.9,0.3884,-0.1436,0.0059,-0.1201,0.2304,3.0334,17.3,1,85
GE261030C00290000,GE,2026-10-30,36,C,290.0,-9.63,320.91,34.15,36.45,35.3,37.23,6.5,0.3641,0.8259,0.0067,-0.1244,0.2608,35.4172,80.6,0,1
GE261030P00290000,GE,2026-10-30,36,P,290.0,-9.63,320.91,3.1,4.15,3.625,3.72,29.0,0.3724,-0.1762,0.0068,-0.136,0.2617,3.5743,20.0,7,160
GE261030C00295000,GE,2026-10-30,36,C,295.0,-8.07,320.91,30.3,32.55,31.425,32.96,7.2,0.3648,0.7887,0.0076,-0.1415,0.2928,31.5303,76.2,0,2
GE261030P00295000,GE,2026-10-30,36,P,295.0,-8.07,320.91,4.25,5.65,4.95,5.42,28.3,0.3794,-0.2138,0.0077,-0.1519,0.2942,4.8807,24.8,21,662
GE261030C00300000,GE,2026-10-30,36,C,300.0,-6.52,320.91,26.9,28.95,27.925,30.85,7.3,0.37,0.7469,0.0085,-0.1576,0.3233,28.0202,71.1,0,1
GE261030P00300000,GE,2026-10-30,36,P,300.0,-6.52,320.91,5.45,6.4,5.925,5.65,16.0,0.3671,-0.2562,0.0086,-0.1667,0.3247,5.8361,28.7,5,32
GE261030C00305000,GE,2026-10-30,36,C,305.0,-4.96,320.91,23.4,25.55,24.475,22.44,8.8,0.3688,0.7009,0.0093,-0.1718,0.3506,24.5628,66.1,1,2
GE261030P00305000,GE,2026-10-30,36,P,305.0,-4.96,320.91,6.45,8.7,7.575,8.33,29.7,0.3692,-0.3029,0.0095,-0.1797,0.3525,7.4658,33.9,1,14
GE261030C00310000,GE,2026-10-30,36,C,310.0,-3.4,320.91,20.0,22.4,21.2,18.0,11.3,0.3655,0.6514,0.01,-0.1836,0.3731,21.2786,61.0,0,9
GE261030P00310000,GE,2026-10-30,36,P,310.0,-3.4,320.91,8.15,10.15,9.15,9.86,21.9,0.362,-0.3531,0.0102,-0.1902,0.3738,9.0178,38.9,5,28
GE261030C00315000,GE,2026-10-30,36,C,315.0,-1.84,320.91,17.6,19.6,18.6,18.3,10.8,0.373,0.5993,0.0105,-0.1921,0.3896,18.6697,55.3,0,27
GE261030P00315000,GE,2026-10-30,36,P,315.0,-1.84,320.91,10.35,12.15,11.25,11.78,16.0,0.3618,-0.4061,0.0107,-0.1976,0.3901,11.0833,44.4,1,14
GE261030C00320000,GE,2026-10-30,36,C,320.0,-0.28,320.91,14.6,16.9,15.75,13.6,14.6,0.367,0.5456,0.0108,-0.1971,0.3993,15.8082,50.0,1,37
GE261030P00320000,GE,2026-10-30,36,P,320.0,-0.28,320.91,13.05,14.25,13.65,14.18,8.8,0.3623,-0.4607,0.011,-0.2013,0.3991,13.4506,49.9,2,20
GE261030C00325000,GE,2026-10-30,36,C,325.0,1.27,320.91,12.3,14.35,13.325,12.93,15.4,0.3652,0.4915,0.0109,-0.1983,0.4018,13.3771,44.7,1,44
GE261030P00325000,GE,2026-10-30,36,P,325.0,1.27,320.91,14.9,17.25,16.075,16.64,14.6,0.3564,-0.5159,0.0112,-0.2014,0.4005,15.8336,55.3,0,17
GE261030C00330000,GE,2026-10-30,36,C,330.0,2.83,320.91,10.6,12.25,11.425,10.22,14.4,0.3699,0.438,0.0108,-0.1957,0.3971,11.4684,39.6,2,287
GE261030P00330000,GE,2026-10-30,36,P,330.0,2.83,320.91,17.9,19.85,18.875,22.0,10.3,0.3532,-0.5706,0.0111,-0.1977,0.3948,18.5956,60.7,1,6
GE261030C00335000,GE,2026-10-30,36,C,335.0,4.39,320.91,8.25,10.3,9.275,10.3,22.1,0.3619,0.386,0.0106,-0.1897,0.3857,9.3116,34.5,0,15
GE261030P00335000,GE,2026-10-30,36,P,335.0,4.39,320.91,21.1,23.3,22.2,22.02,9.9,0.3564,-0.6239,0.0108,-0.1904,0.3812,21.8705,65.7,0,3
GE261030C00340000,GE,2026-10-30,36,C,340.0,5.95,320.91,6.5,8.55,7.525,7.74,27.2,0.3577,0.3365,0.0101,-0.1805,0.3682,7.5588,29.6,1,18
GE261030P00340000,GE,2026-10-30,36,P,340.0,5.95,320.91,24.7,26.45,25.575,32.45,6.8,0.3544,-0.6748,0.0104,-0.1799,0.3615,25.1889,70.5,0,4
GE261030C00345000,GE,2026-10-30,36,C,345.0,7.51,320.91,5.25,7.1,6.175,7.73,30.0,0.358,0.29,0.0095,-0.1687,0.3456,6.2036,25.3,0,19
GE261030P00345000,GE,2026-10-30,36,P,345.0,7.51,320.91,28.35,30.4,29.375,26.3,7.0,0.3579,-0.7226,0.0098,-0.1668,0.3356,28.9317,74.7,0,1
GE261030C00350000,GE,2026-10-30,36,C,350.0,9.06,320.91,4.1,5.7,4.9,5.06,32.7,0.3543,0.2471,0.0088,-0.1551,0.3194,4.9248,21.2,8,15
GE261030P00350000,GE,2026-10-30,36,P,350.0,9.06,320.91,32.25,33.95,33.1,38.16,5.1,0.3527,-0.767,0.0091,-0.1515,0.3078,32.586,78.9,0,4
GE261030C00355000,GE,2026-10-30,36,C,355.0,10.62,320.91,3.2,4.7,3.95,3.89,38.0,0.3548,0.2083,0.008,-0.1403,0.2906,3.9732,17.7,0,15
GE261030P00355000,GE,2026-10-30,36,P,355.0,10.62,320.91,36.3,38.5,37.4,0.0,5.9,0.3603,-0.8071,0.0083,-0.1347,0.2751,36.8249,82.0,0,0
GE261030C00360000,GE,2026-10-30,36,C,360.0,12.18,320.91,2.81,3.85,3.33,3.23,31.2,0.3617,0.1738,0.0072,-0.125,0.2604,3.3492,15.1,31,4
GE261030P00360000,GE,2026-10-30,36,P,360.0,12.18,320.91,40.55,42.6,41.575,0.0,4.9,0.3579,-0.8427,0.0074,-0.1171,0.2412,40.9222,85.2,0,0
GE261030C00365000,GE,2026-10-30,36,C,365.0,13.74,320.91,1.97,3.1,2.535,2.53,44.6,0.3567,0.1438,0.0063,-0.11,0.2303,2.5513,12.1,0,14
GE261030P00365000,GE,2026-10-30,36,P,365.0,13.74,320.91,44.95,47.25,46.1,0.0,5.0,0.3644,-0.8737,0.0065,-0.0994,0.208,45.3833,87.4,0,0
GE261030C00370000,GE,2026-10-30,36,C,370.0,15.3,320.91,1.16,2.5,1.83,2.15,73.2,0.3485,0.1181,0.0055,-0.0958,0.2017,1.8452,9.4,0,4
GE261030P00370000,GE,2026-10-30,36,P,370.0,15.3,320.91,49.5,51.8,50.65,0.0,4.5,0.3674,-0.8998,0.0056,-0.0821,0.1764,49.8593,89.6,0,0
GE261030C00375000,GE,2026-10-30,36,C,375.0,16.86,320.91,0.88,2.0,1.44,1.58,77.8,0.35,0.0967,0.0048,-0.083,0.1749,1.4527,7.5,0,23
GE261030P00375000,GE,2026-10-30,36,P,375.0,16.86,320.91,53.65,56.6,55.125,0.0,5.4,0.3597,-0.9213,0.0048,-0.0659,0.1465,54.2322,91.9,0,0
GE261030C00380000,GE,2026-10-30,36,C,380.0,18.41,320.91,0.67,1.75,1.21,1.3,89.3,0.3573,0.0792,0.0041,-0.0716,0.151,1.2226,6.3,0,16
GE261030P00380000,GE,2026-10-30,36,P,380.0,18.41,320.91,58.35,61.5,59.925,0.0,5.3,0.3675,-0.9386,0.004,-0.0512,0.1219,58.9717,93.2,0,0
GE261030C00385000,GE,2026-10-30,36,C,385.0,19.97,320.91,0.51,1.35,0.93,1.26,90.3,0.3573,0.0651,0.0035,-0.0618,0.1302,0.9411,5.0,0,11
GE261030P00385000,GE,2026-10-30,36,P,385.0,19.97,320.91,63.05,65.75,64.4,0.0,4.2,0.335,-0.9521,0.0033,-0.0382,0.0985,63.2596,96.0,0,0
GE261030C00390000,GE,2026-10-30,36,C,390.0,21.53,320.91,0.39,1.12,0.755,0.83,96.7,0.3614,0.0539,0.003,-0.0538,0.1126,0.7625,4.1,0,12
GE261030P00390000,GE,2026-10-30,36,P,390.0,21.53,320.91,67.9,70.65,69.275,0.0,4.0,0.3336,-0.9625,0.0027,-0.0271,0.0816,68.0516,97.0,0,0
GE261030C00395000,GE,2026-10-30,36,C,395.0,23.09,320.91,0.29,0.99,0.64,1.13,109.4,0.3686,0.045,0.0025,-0.047,0.0977,0.6476,3.5,0,2
