contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ROST261023C00205000,ROST,2026-10-23,29,C,205.0,-12.96,235.53,30.7,33.6,32.15,31.65,9.0,0.3645,0.9626,0.0042,-0.0135,0.0561,32.0392,90.8,1,0
ROST261023P00205000,ROST,2026-10-23,29,P,205.0,-12.96,235.53,0.0,0.5,0.58,0.58,,0.2812,-0.0375,0.0042,-0.0261,0.0566,0.2534,4.0,1,489
ROST261023C00210000,ROST,2026-10-23,29,C,210.0,-10.84,235.53,25.3,28.8,27.05,0.0,12.9,0.3046,0.9462,0.0062,-0.0218,0.075,26.9371,90.8,0,0
ROST261023P00210000,ROST,2026-10-23,29,P,210.0,-10.84,235.53,0.05,1.2,0.625,0.62,184.0,0.2927,-0.0541,0.0062,-0.0324,0.0758,0.6294,8.3,0,75
ROST261023C00215000,ROST,2026-10-23,29,C,215.0,-8.72,235.53,21.0,24.1,22.55,18.75,13.7,0.2972,0.9156,0.0093,-0.0347,0.1056,22.4365,86.1,0,1
ROST261023P00215000,ROST,2026-10-23,29,P,215.0,-8.72,235.53,0.45,0.75,0.6,0.9,50.0,0.2443,-0.085,0.0094,-0.0436,0.1061,0.6049,9.1,0,53
ROST261023C00220000,ROST,2026-10-23,29,C,220.0,-6.59,235.53,16.6,19.4,18.0,13.26,15.6,0.2725,0.8587,0.0138,-0.055,0.1514,17.888,81.4,0,10
ROST261023P00220000,ROST,2026-10-23,29,P,220.0,-6.59,235.53,1.0,1.4,1.2,1.55,33.3,0.2437,-0.1424,0.0139,-0.0621,0.1528,1.2059,15.7,0,38
ROST261023C00225000,ROST,2026-10-23,29,C,225.0,-4.47,235.53,13.4,14.5,13.95,9.5,7.9,0.2628,0.7708,0.0184,-0.08,0.2031,13.8431,73.3,0,1
ROST261023P00225000,ROST,2026-10-23,29,P,225.0,-4.47,235.53,1.8,2.45,2.125,2.35,30.6,0.2394,-0.232,0.0187,-0.0858,0.204,2.1234,24.5,9,11
ROST261023C00230000,ROST,2026-10-23,29,C,230.0,-2.35,235.53,9.7,11.1,10.4,10.5,13.5,0.2569,0.6632,0.0217,-0.1013,0.2434,10.301,63.1,1,2
ROST261023P00230000,ROST,2026-10-23,29,P,230.0,-2.35,235.53,3.2,4.4,3.8,7.59,31.6,0.2465,-0.3413,0.0221,-0.1056,0.2441,3.7885,36.2,0,10
ROST261023C00235000,ROST,2026-10-23,29,C,235.0,-0.23,235.53,6.9,8.3,7.6,6.43,18.4,0.2596,0.5476,0.0233,-0.113,0.2636,7.5122,51.5,0,4
ROST261023P00235000,ROST,2026-10-23,29,P,235.0,-0.23,235.53,5.3,6.6,5.95,9.45,21.8,0.2477,-0.4591,0.0238,-0.1159,0.2635,5.9233,48.3,0,5
ROST261023C00240000,ROST,2026-10-23,29,C,240.0,1.9,235.53,4.8,6.0,5.4,5.23,22.2,0.2633,0.4326,0.023,-0.1138,0.2618,5.3277,40.2,1,48
ROST261023P00240000,ROST,2026-10-23,29,P,240.0,1.9,235.53,8.0,9.5,8.75,9.2,17.1,0.2505,-0.5767,0.0236,-0.1154,0.2595,8.7026,60.1,1,0
ROST261023C00245000,ROST,2026-10-23,29,C,245.0,4.02,235.53,3.2,4.2,3.7,0.0,27.0,0.2657,0.3263,0.021,-0.1051,0.2407,3.6416,30.1,0,0
ROST261023P00245000,ROST,2026-10-23,29,P,245.0,4.02,235.53,11.3,12.7,12.0,0.0,11.7,0.2479,-0.6862,0.0217,-0.1055,0.2362,11.911,71.0,0,0
ROST261023C00250000,ROST,2026-10-23,29,C,250.0,6.14,235.53,2.15,2.8,2.475,2.15,26.3,0.269,0.2359,0.0177,-0.0904,0.2063,2.4318,21.7,8,15
ROST261023P00250000,ROST,2026-10-23,29,P,250.0,6.14,235.53,15.3,16.4,15.85,0.0,6.9,0.2488,-0.7804,0.0186,-0.0896,0.1952,15.701,80.0,0,0
ROST261023C00255000,ROST,2026-10-23,29,C,255.0,8.27,235.53,1.2,1.9,1.55,1.45,45.2,0.2681,0.1662,0.0141,-0.0741,0.1681,1.5138,14.8,12,19
ROST261023P00255000,ROST,2026-10-23,29,P,255.0,8.27,235.53,18.1,21.3,19.7,0.0,16.2,0.2141,-0.8543,0.0151,-0.0719,0.1517,19.3869,90.2,0,0
ROST261023C00260000,ROST,2026-10-23,29,C,260.0,10.39,235.53,0.55,1.05,0.8,0.0,62.5,0.257,0.1168,0.0108,-0.0597,0.133,0.7795,8.7,0,0
ROST261023P00260000,ROST,2026-10-23,29,P,260.0,10.39,235.53,22.7,25.6,24.15,0.0,12.0,0.0,-0.9064,0.0116,-0.0552,0.1128,,,0,0
ROST261023C00265000,ROST,2026-10-23,29,C,265.0,12.51,235.53,0.05,2.7,1.375,0.0,192.7,0.3399,0.0845,0.0082,-0.049,0.1055,1.3471,10.7,0,0
ROST261023P00265000,ROST,2026-10-23,29,P,265.0,12.51,235.53,27.4,30.3,28.85,0.0,10.1,0.0,-0.9413,0.0096,-0.0406,0.0801,,,0,0
ROST261023C00270000,ROST,2026-10-23,29,C,270.0,14.64,235.53,0.0,2.5,,0.0,,0.3682,0.0641,0.0063,-0.0415,0.0856,1.226,9.1,0,0
ROST261023P00270000,ROST,2026-10-23,29,P,270.0,14.64,235.53,32.4,36.2,34.3,0.0,11.1,0.0,-0.9638,0.0078,-0.0365,0.0486,,,0,0
ROST261023C00275000,ROST,2026-10-23,29,C,275.0,16.76,235.53,0.0,2.35,,0.0,,0.3976,0.0508,0.0049,-0.0365,0.0714,1.1531,7.9,0,0
ROST261023P00275000,ROST,2026-10-23,29,P,275.0,16.76,235.53,37.4,41.1,39.25,0.0,9.4,0.0,-0.9781,0.0063,-0.0356,0.0395,,,0,0
ROST261023C00280000,ROST,2026-10-23,29,C,280.0,18.88,235.53,0.0,2.25,,0.0,,0.4271,0.0418,0.004,-0.0328,0.0611,1.1052,7.1,0,0
ROST261023P00280000,ROST,2026-10-23,29,P,280.0,18.88,235.53,42.4,46.3,44.35,0.0,8.8,0.0,-0.9862,0.0043,-0.0453,0.016,,,0,0
ROST261023C00285000,ROST,2026-10-23,29,C,285.0,21.0,235.53,0.0,0.75,,0.0,,0.3666,0.0352,0.0033,-0.0301,0.053,0.3678,3.1,0,0
ROST261023P00285000,ROST,2026-10-23,29,P,285.0,21.0,235.53,47.4,51.2,49.3,0.0,7.7,0.0,-0.9916,0.0029,-0.0534,0.0119,,,0,0
ROST261023C00290000,ROST,2026-10-23,29,C,290.0,23.13,235.53,0.0,0.75,,0.0,,0.3939,0.0302,0.0027,-0.0278,0.0468,0.3684,2.9,0,0
ROST261023P00290000,ROST,2026-10-23,29,P,290.0,23.13,235.53,52.4,56.2,54.3,0.0,7.0,0.0,-0.9953,0.0019,-0.0592,0.0103,,,0,0
ROST261030C00180000,ROST,2026-10-30,36,C,180.0,-23.58,235.53,54.8,58.6,56.7,0.0,6.7,0.4559,0.9788,0.0015,-0.0041,0.0385,56.5587,96.7,0,0
ROST261030P00180000,ROST,2026-10-30,36,P,180.0,-23.58,235.53,0.0,2.2,,0.0,,0.5806,-0.0213,0.0016,-0.0222,0.0386,1.1042,8.0,0,0
ROST261030C00185000,ROST,2026-10-30,36,C,185.0,-21.45,235.53,49.8,53.7,51.75,0.0,7.5,0.4223,0.9752,0.0019,-0.007,0.0439,51.6048,96.3,0,0
ROST261030P00185000,ROST,2026-10-30,36,P,185.0,-21.45,235.53,0.0,2.25,,0.0,,0.5362,-0.0249,0.0019,-0.0235,0.0443,1.1292,8.5,0,0
ROST261030C00190000,ROST,2026-10-30,36,C,190.0,-19.33,235.53,45.0,48.7,46.85,0.0,7.9,0.3975,0.9707,0.0024,-0.0101,0.0506,46.7013,95.4,0,0
ROST261030P00190000,ROST,2026-10-30,36,P,190.0,-19.33,235.53,0.0,2.3,,0.0,,0.4922,-0.0295,0.0024,-0.0251,0.0508,1.1547,9.0,0,0
ROST261030C00195000,ROST,2026-10-30,36,C,195.0,-17.21,235.53,39.9,43.7,41.8,33.64,9.1,0.3452,0.9648,0.003,-0.0136,0.059,41.647,95.8,0,2
ROST261030P00195000,ROST,2026-10-30,36,P,195.0,-17.21,235.53,0.0,2.4,,0.0,,0.451,-0.0354,0.003,-0.027,0.0595,1.2074,9.8,0,0
ROST261030C00200000,ROST,2026-10-30,36,C,200.0,-15.09,235.53,35.0,38.8,36.9,34.02,10.3,0.3192,0.9568,0.0038,-0.0175,0.0697,36.7436,94.7,0,2
ROST261030P00200000,ROST,2026-10-30,36,P,200.0,-15.09,235.53,0.0,2.5,1.1,1.1,,0.4092,-0.0435,0.0039,-0.0294,0.07,1.2572,10.8,0,1
ROST261030C00205000,ROST,2026-10-30,36,C,205.0,-12.96,235.53,31.1,34.0,32.55,0.0,8.9,0.3465,0.9453,0.0051,-0.0222,0.0843,32.3951,89.6,0,0
ROST261030P00205000,ROST,2026-10-30,36,P,205.0,-12.96,235.53,0.0,2.65,0.58,0.58,,0.369,-0.0552,0.0051,-0.0326,0.0852,1.3331,12.0,0,201
ROST261030C00210000,ROST,2026-10-30,36,C,210.0,-10.84,235.53,25.5,29.2,27.35,24.67,13.5,0.2832,0.9268,0.007,-0.0288,0.1056,27.1914,90.1,0,2
ROST261030P00210000,ROST,2026-10-30,36,P,210.0,-10.84,235.53,0.05,2.3,1.175,0.7,191.5,0.3115,-0.0738,0.007,-0.0377,0.1066,1.1849,12.2,0,114
ROST261030C00215000,ROST,2026-10-30,36,C,215.0,-8.72,235.53,21.3,24.6,22.95,0.0,14.4,0.2809,0.8948,0.0098,-0.039,0.1378,22.7939,85.0,0,0
ROST261030P00215000,ROST,2026-10-30,36,P,215.0,-8.72,235.53,0.7,1.05,0.875,1.25,40.0,0.2439,-0.1063,0.0099,-0.0465,0.1393,0.8842,11.4,0,40
ROST261030C00220000,ROST,2026-10-30,36,C,220.0,-6.59,235.53,17.0,20.3,18.65,0.0,17.7,0.2694,0.8388,0.0136,-0.0548,0.1835,18.4981,79.1,0,0
ROST261030P00220000,ROST,2026-10-30,36,P,220.0,-6.59,235.53,1.3,1.85,1.575,3.6,34.9,0.2422,-0.1631,0.0138,-0.0609,0.1845,1.5855,18.1,0,1
ROST261030C00225000,ROST,2026-10-30,36,C,225.0,-4.47,235.53,14.0,15.3,14.65,8.3,8.9,0.2588,0.756,0.0173,-0.074,0.234,14.5069,71.6,0,13
ROST261030P00225000,ROST,2026-10-30,36,P,225.0,-4.47,235.53,2.3,3.0,2.65,0.0,26.4,0.2401,-0.2479,0.0176,-0.0792,0.2358,2.6512,26.7,0,0
ROST261030C00230000,ROST,2026-10-30,36,C,230.0,-2.35,235.53,10.5,12.0,11.25,9.85,13.3,0.2565,0.6566,0.02,-0.0905,0.2731,11.1184,61.9,1,5
ROST261030P00230000,ROST,2026-10-30,36,P,230.0,-2.35,235.53,3.8,5.0,4.4,0.0,27.3,0.2459,-0.3492,0.0204,-0.0946,0.274,4.393,37.4,0,0
ROST261030C00235000,ROST,2026-10-30,36,C,235.0,-0.23,235.53,7.5,9.2,8.35,7.25,20.4,0.2545,0.5511,0.0212,-0.0998,0.2933,8.2351,51.5,2,9
ROST261030P00235000,ROST,2026-10-30,36,P,235.0,-0.23,235.53,5.8,7.3,6.55,0.0,22.9,0.2458,-0.457,0.0218,-0.1029,0.2931,6.5248,48.3,0,0
ROST261030C00240000,ROST,2026-10-30,36,C,240.0,1.9,235.53,5.6,6.9,6.25,4.37,20.8,0.262,0.4462,0.0211,-0.101,0.2931,6.1511,41.2,0,2
ROST261030P00240000,ROST,2026-10-30,36,P,240.0,1.9,235.53,8.5,10.1,9.3,15.5,17.2,0.2474,-0.5649,0.0217,-0.1032,0.2909,9.2499,59.1,0,1
ROST261030C00245000,ROST,2026-10-30,36,C,245.0,4.02,235.53,3.8,5.0,4.4,2.5,27.3,0.2615,0.3474,0.0196,-0.0949,0.2744,4.3222,31.8,0,6
ROST261030P00245000,ROST,2026-10-30,36,P,245.0,4.02,235.53,11.8,13.2,12.5,0.0,11.2,0.2459,-0.6673,0.0204,-0.0961,0.2679,12.4036,69.1,0,0
ROST261030C00250000,ROST,2026-10-30,36,C,250.0,6.14,235.53,2.45,3.5,2.975,2.5,35.3,0.2601,0.2604,0.0172,-0.0837,0.2421,2.9142,23.5,3,0
ROST261030P00250000,ROST,2026-10-30,36,P,250.0,6.14,235.53,15.6,17.0,16.3,0.0,8.6,0.2493,-0.7584,0.0182,-0.0841,0.2303,16.1429,77.3,0,0
ROST261030C00255000,ROST,2026-10-30,36,C,255.0,8.27,235.53,1.5,2.45,1.975,1.45,48.1,0.2604,0.1909,0.0142,-0.0709,0.2039,1.9247,16.8,0,9
ROST261030P00255000,ROST,2026-10-30,36,P,255.0,8.27,235.53,18.3,21.5,19.9,0.0,16.1,0.2158,-0.8327,0.0153,-0.0705,0.1861,19.5725,87.4,0,0
ROST261030C00260000,ROST,2026-10-30,36,C,260.0,10.39,235.53,0.95,1.65,1.3,0.0,53.8,0.2628,0.1399,0.0113,-0.0593,0.1674,1.2657,11.7,0,0
ROST261030P00260000,ROST,2026-10-30,36,P,260.0,10.39,235.53,22.8,26.5,24.65,0.0,15.0,0.2285,-0.8869,0.0123,-0.0578,0.1413,24.2151,91.3,0,0
ROST261030C00265000,ROST,2026-10-30,36,C,265.0,12.51,235.53,0.3,1.55,0.925,0.0,135.1,0.2719,0.1058,0.0089,-0.0507,0.1381,0.9,8.4,0,0
ROST261030P00265000,ROST,2026-10-30,36,P,265.0,12.51,235.53,27.6,30.5,29.05,0.0,10.0,0.0,-0.9227,0.0096,-0.0468,0.1061,,,0,0
ROST261030C00270000,ROST,2026-10-30,36,C,270.0,14.64,235.53,0.05,2.7,1.375,0.0,192.7,0.3375,0.0834,0.0071,-0.0447,0.1163,1.3443,9.6,0,0
ROST261030P00270000,ROST,2026-10-30,36,P,270.0,14.64,235.53,32.4,36.0,34.2,0.0,10.5,0.0,-0.9467,0.0085,-0.0375,0.0817,,,0,0
ROST261030C00275000,ROST,2026-10-30,36,C,275.0,16.76,235.53,0.0,2.55,,0.0,,0.3628,0.0683,0.0057,-0.0405,0.0999,1.2473,8.3,0,0
ROST261030P00275000,ROST,2026-10-30,36,P,275.0,16.76,235.53,37.4,41.0,39.2,0.0,9.2,0.0,-0.9626,0.0076,-0.0296,0.0634,,,0,0
ROST261030C00280000,ROST,2026-10-30,36,C,280.0,18.88,235.53,0.0,2.45,,0.0,,0.3899,0.0574,0.0047,-0.0373,0.0874,1.2003,7.5,0,0
ROST261030P00280000,ROST,2026-10-30,36,P,280.0,18.88,235.53,42.4,46.0,44.2,0.0,8.1,0.0,-0.9739,0.0062,-0.0303,0.0426,,,0,0
ROST261030C00285000,ROST,2026-10-30,36,C,285.0,21.0,235.53,0.0,2.35,,0.0,,0.4154,0.0492,0.004,-0.0347,0.0772,1.1527,6.7,0,0
ROST261030P00285000,ROST,2026-10-30,36,P,285.0,21.0,235.53,47.4,51.2,49.3,0.0,7.7,0.0,-0.9822,0.0048,-0.0347,0.0275,,,0,0
ROST261030C00290000,ROST,2026-10-30,36,C,290.0,23.13,235.53,0.0,1.95,,0.0,,0.4254,0.0427,0.0034,-0.0324,0.069,0.9569,5.5,0,0
ROST261030P00290000,ROST,2026-10-30,36,P,290.0,23.13,235.53,52.4,56.1,54.25,0.0,6.8,0.0,-0.9882,0.0037,-0.0364,0.0227,,,0,0
ROST261106C00180000,ROST,2026-11-06,43,C,180.0,-23.58,235.53,54.9,58.8,56.85,0.0,6.9,0.4208,0.9716,0.0018,0.0,0.0536,56.7084,96.6,0,0
ROST261106P00180000,ROST,2026-11-06,43,P,180.0,-23.58,235.53,0.0,2.25,,0.0,,0.5351,-0.0285,0.0018,-0.0257,0.0539,1.1286,8.1,0,0
ROST261106C00185000,ROST,2026-11-06,43,C,185.0,-21.45,235.53,50.2,53.9,52.05,0.0,7.1,0.415,0.9674,0.0022,0.0,0.0602,51.9048,95.1,0,0
ROST261106P00185000,ROST,2026-11-06,43,P,185.0,-21.45,235.53,0.0,2.3,,0.0,,0.4943,-0.0327,0.0022,-0.0268,0.0604,1.1535,8.6,0,0
ROST261106C00190000,ROST,2026-11-06,43,C,190.0,-19.33,235.53,45.0,48.9,46.95,0.0,8.3,0.357,0.9621,0.0027,-0.003,0.068,46.7998,95.8,0,0
ROST261106P00190000,ROST,2026-11-06,43,P,190.0,-19.33,235.53,0.0,2.35,,0.0,,0.4538,-0.038,0.0027,-0.0281,0.0685,1.1781,9.2,0,0
ROST261106C00195000,ROST,2026-11-06,43,C,195.0,-17.21,235.53,40.1,44.0,42.05,0.0,9.3,0.3324,0.9555,0.0034,-0.0071,0.0777,41.8961,94.9,0,0
ROST261106P00195000,ROST,2026-11-06,43,P,195.0,-17.21,235.53,0.0,2.45,,0.0,,0.4158,-0.0447,0.0034,-0.0295,0.0781,1.2291,9.9,0,0
ROST261106C00200000,ROST,2026-11-06,43,C,200.0,-15.09,235.53,36.0,39.2,37.6,0.0,8.5,0.3521,0.9467,0.0042,-0.0115,0.09,37.4454,90.9,0,0
ROST261106P00200000,ROST,2026-11-06,43,P,200.0,-15.09,235.53,0.0,2.6,,0.0,,0.3794,-0.0537,0.0043,-0.0313,0.0905,1.3041,11.0,0,0
ROST261106C00205000,ROST,2026-11-06,43,C,205.0,-12.96,235.53,30.8,34.3,32.55,0.0,10.8,0.3052,0.9339,0.0055,-0.0167,0.1064,32.3916,90.6,0,0
ROST261106P00205000,ROST,2026-11-06,43,P,205.0,-12.96,235.53,0.0,2.8,,0.0,,0.3442,-0.0665,0.0056,-0.034,0.1068,1.4072,12.4,0,0
ROST261106C00210000,ROST,2026-11-06,43,C,210.0,-10.84,235.53,26.5,29.6,28.05,0.0,11.1,0.299,0.9135,0.0073,-0.0239,0.1304,27.8911,86.7,0,0
ROST261106P00210000,ROST,2026-11-06,43,P,210.0,-10.84,235.53,0.45,0.9,0.675,0.0,66.7,0.2474,-0.0874,0.0074,-0.0386,0.1316,0.6804,8.6,0,0
ROST261106C00215000,ROST,2026-11-06,43,C,215.0,-8.72,235.53,22.1,25.1,23.6,0.0,12.7,0.2852,0.8785,0.01,-0.0345,0.1663,23.4418,82.4,0,0
ROST261106P00215000,ROST,2026-11-06,43,P,215.0,-8.72,235.53,0.9,1.45,1.175,0.0,46.8,0.2444,-0.1228,0.0101,-0.0467,0.1673,1.1846,13.5,0,0
ROST261106C00220000,ROST,2026-11-06,43,C,220.0,-6.59,235.53,17.7,20.9,19.3,0.0,16.6,0.2698,0.8213,0.0132,-0.0493,0.214,19.1469,77.1,0,0
ROST261106P00220000,ROST,2026-11-06,43,P,220.0,-6.59,235.53,1.55,2.35,1.95,0.0,41.0,0.2415,-0.1808,0.0134,-0.0592,0.2155,1.9607,20.1,0,0
ROST261106C00225000,ROST,2026-11-06,43,C,225.0,-4.47,235.53,14.0,17.3,15.65,0.0,21.1,0.2697,0.7414,0.0162,-0.0663,0.2633,15.5031,69.1,0,0
ROST261106P00225000,ROST,2026-11-06,43,P,225.0,-4.47,235.53,2.35,3.7,3.025,0.0,44.6,0.2361,-0.2627,0.0166,-0.0741,0.2652,3.0243,28.0,0,0
ROST261106C00230000,ROST,2026-11-06,43,C,230.0,-2.35,235.53,10.7,13.8,12.25,0.0,25.3,0.2642,0.649,0.0182,-0.0808,0.3009,12.1142,60.6,0,0
ROST261106P00230000,ROST,2026-11-06,43,P,230.0,-2.35,235.53,3.8,6.9,5.35,0.0,57.9,0.2587,-0.357,0.0187,-0.0865,0.302,5.3368,39.1,0,0
ROST261106C00235000,ROST,2026-11-06,43,C,235.0,-0.23,235.53,7.8,11.0,9.4,0.0,34.0,0.2626,0.553,0.0192,-0.0895,0.3204,9.2794,51.3,0,0
ROST261106P00235000,ROST,2026-11-06,43,P,235.0,-0.23,235.53,6.4,9.1,7.75,0.0,34.8,0.2649,-0.4555,0.0197,-0.0931,0.3202,7.7183,48.8,0,0
ROST261106C00240000,ROST,2026-11-06,43,C,240.0,1.9,235.53,5.5,8.6,7.05,0.0,44.0,0.2622,0.4584,0.019,-0.092,0.3215,6.9465,42.0,0,0
ROST261106P00240000,ROST,2026-11-06,43,P,240.0,1.9,235.53,8.8,11.6,10.2,0.0,27.5,0.2575,-0.553,0.0197,-0.0935,0.319,10.1376,58.1,0,0
ROST261106C00245000,ROST,2026-11-06,43,C,245.0,4.02,235.53,3.4,6.6,5.0,0.0,64.0,0.2569,0.3694,0.018,-0.089,0.3062,4.9139,33.1,0,0
ROST261106P00245000,ROST,2026-11-06,43,P,245.0,4.02,235.53,11.8,14.6,13.2,0.0,21.2,0.2522,-0.6453,0.0187,-0.0885,0.2995,13.0897,67.2,0,0
ROST261106C00250000,ROST,2026-11-06,43,C,250.0,6.14,235.53,1.8,5.3,3.55,0.0,98.6,0.2574,0.2906,0.0161,-0.0821,0.2787,3.4811,25.3,0,0
ROST261106P00250000,ROST,2026-11-06,43,P,250.0,6.14,235.53,15.0,18.1,16.55,0.0,18.7,0.242,-0.7278,0.017,-0.0796,0.2671,16.3605,75.9,0,0
ROST261106C00255000,ROST,2026-11-06,43,C,255.0,8.27,235.53,0.55,4.2,2.375,0.0,153.7,0.2542,0.2261,0.0138,-0.0736,0.2455,2.3181,18.4,0,0
ROST261106P00255000,ROST,2026-11-06,43,P,255.0,8.27,235.53,19.2,22.0,20.6,0.0,13.6,0.2421,-0.7963,0.0148,-0.0691,0.2284,20.3139,82.7,0,0
ROST261106C00260000,ROST,2026-11-06,43,C,260.0,10.39,235.53,0.05,3.9,1.975,0.0,194.9,0.2739,0.1766,0.0116,-0.0656,0.2123,1.9277,14.7,0,0
ROST261106P00260000,ROST,2026-11-06,43,P,260.0,10.39,235.53,23.2,26.4,24.8,0.0,12.9,0.2285,-0.8487,0.0126,-0.059,0.1886,24.3329,89.2,0,0
ROST261106C00265000,ROST,2026-11-06,43,C,265.0,12.51,235.53,0.0,3.3,,0.0,,0.2917,0.1411,0.0095,-0.0592,0.1837,1.6105,11.9,0,0
ROST261106P00265000,ROST,2026-11-06,43,P,265.0,12.51,235.53,27.8,31.5,29.65,0.0,12.5,0.2455,-0.886,0.0105,-0.0503,0.1539,29.0954,91.7,0,0
ROST261106C00270000,ROST,2026-11-06,43,C,270.0,14.64,235.53,0.0,2.9,,0.0,,0.3121,0.1161,0.0079,-0.0543,0.1609,1.4169,9.9,0,0
ROST261106P00270000,ROST,2026-11-06,43,P,270.0,14.64,235.53,32.5,36.2,34.35,0.0,10.8,0.0,-0.9117,0.0087,-0.0426,0.1293,,,0,0
ROST261106C00275000,ROST,2026-11-06,43,C,275.0,16.76,235.53,0.0,2.7,,0.0,,0.3357,0.098,0.0066,-0.0506,0.1424,1.3199,8.7,0,0
ROST261106P00275000,ROST,2026-11-06,43,P,275.0,16.76,235.53,37.4,41.2,39.3,0.0,9.7,0.0,-0.9301,0.0073,-0.0356,0.1058,,,0,0
ROST261106C00280000,ROST,2026-11-06,43,C,280.0,18.88,235.53,0.0,2.5,,0.0,,0.3573,0.0841,0.0056,-0.0475,0.1274,1.2238,7.6,0,0
ROST261106P00280000,ROST,2026-11-06,43,P,280.0,18.88,235.53,42.2,46.3,44.25,0.0,9.3,0.0,-0.9447,0.0065,-0.029,0.0916,,,0,0
ROST261106C00285000,ROST,2026-11-06,43,C,285.0,21.0,235.53,0.0,2.4,,0.0,,0.3807,0.0732,0.0048,-0.0448,0.1145,1.1753,6.8,0,0
ROST261106P00285000,ROST,2026-11-06,43,P,285.0,21.0,235.53,47.4,51.2,49.3,0.0,7.7,0.0,-0.9563,0.006,-0.0222,0.0748,,,0,0
ROST261106C00290000,ROST,2026-11-06,43,C,290.0,23.13,235.53,0.0,2.35,,0.0,,0.4051,0.0641,0.0042,-0.0422,0.1035,1.155,6.3,0,0
ROST261106P00290000,ROST,2026-11-06,43,P,290.0,23.13,235.53,52.4,56.2,54.3,0.0,7.0,0.0,-0.9654,0.0054,-0.0155,0.0629,,,0,0
ROST261120C00180000,ROST,2026-11-20,57,C,180.0,-23.58,235.53,55.8,59.3,57.55,77.89,6.1,0.4177,0.9663,0.002,-0.0007,0.0715,57.3207,94.3,0,3
ROST261120P00180000,ROST,2026-11-20,57,P,180.0,-23.58,235.53,0.0,2.3,1.6,1.6,,0.4701,-0.034,0.002,-0.0238,0.0717,1.1632,8.3,0,46
ROST261120C00185000,ROST,2026-11-20,57,C,185.0,-21.45,235.53,50.9,54.3,52.6,40.3,6.5,0.3846,0.9595,0.0025,-0.005,0.083,52.3652,94.0,0,6
ROST261120P00185000,ROST,2026-11-20,57,P,185.0,-21.45,235.53,0.0,2.45,0.6,0.6,,0.4388,-0.0408,0.0025,-0.0261,0.0836,1.2386,9.0,0,36
ROST261120C00190000,ROST,2026-11-20,57,C,190.0,-19.33,235.53,46.3,49.6,47.95,32.09,6.9,0.3812,0.9504,0.0031,-0.01,0.0978,47.7134,91.8,0,2
ROST261120P00190000,ROST,2026-11-20,57,P,190.0,-19.33,235.53,0.0,2.6,1.9,1.9,,0.4072,-0.0501,0.0031,-0.0291,0.0981,1.315,9.8,0,9
ROST261120C00195000,ROST,2026-11-20,57,C,195.0,-17.21,235.53,41.4,44.9,43.15,0.0,8.1,0.3586,0.9376,0.0039,-0.016,0.117,42.9107,90.4,0,0
ROST261120P00195000,ROST,2026-11-20,57,P,195.0,-17.21,235.53,0.25,1.2,0.725,0.95,131.0,0.322,-0.063,0.0039,-0.0333,0.1176,0.7374,7.1,10,61
ROST261120C00200000,ROST,2026-11-20,57,C,200.0,-15.09,235.53,36.8,40.3,38.55,32.0,9.1,0.3469,0.9186,0.005,-0.0239,0.1429,38.3101,87.9,0,19
ROST261120P00200000,ROST,2026-11-20,57,P,200.0,-15.09,235.53,0.65,2.65,1.65,2.15,121.2,0.3552,-0.0821,0.005,-0.0392,0.1442,1.6683,12.7,0,52
ROST261120C00210000,ROST,2026-11-20,57,C,210.0,-10.84,235.53,28.1,31.4,29.75,23.35,11.1,0.3265,0.8511,0.0079,-0.0473,0.2185,29.5143,80.9,0,25
ROST261120P00210000,ROST,2026-11-20,57,P,210.0,-10.84,235.53,1.55,3.1,2.325,2.8,66.7,0.3115,-0.1505,0.008,-0.059,0.2202,2.3465,17.8,0,86
ROST261120C00220000,ROST,2026-11-20,57,C,220.0,-6.59,235.53,20.7,23.6,22.15,21.5,13.1,0.3235,0.7459,0.0108,-0.0744,0.2999,21.9289,69.8,0,52
ROST261120P00220000,ROST,2026-11-20,57,P,220.0,-6.59,235.53,2.95,5.4,4.175,4.59,58.7,0.2956,-0.2573,0.011,-0.0828,0.3018,4.2014,28.1,1,126
ROST261120C00230000,ROST,2026-11-20,57,C,230.0,-2.35,235.53,15.1,16.9,16.0,15.27,11.2,0.3284,0.6216,0.0127,-0.0935,0.3548,15.8056,56.6,0,227
ROST261120P00230000,ROST,2026-11-20,57,P,230.0,-2.35,235.53,8.0,8.8,8.4,8.4,9.5,0.3163,-0.3841,0.013,-0.0987,0.3558,8.4137,43.0,2,477
ROST261120C00240000,ROST,2026-11-20,57,C,240.0,1.9,235.53,10.2,11.5,10.85,10.48,12.0,0.3241,0.4913,0.0132,-0.1006,0.372,10.6725,43.6,0,317
ROST261120P00240000,ROST,2026-11-20,57,P,240.0,1.9,235.53,12.8,14.8,13.8,14.49,14.5,0.3272,-0.5189,0.0137,-0.1028,0.3701,13.763,56.4,0,2360
ROST261120C00250000,ROST,2026-11-20,57,C,250.0,6.14,235.53,6.5,7.4,6.95,7.0,12.9,0.32,0.3664,0.0125,-0.0958,0.3514,6.8124,31.4,26,327
