contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NOW261016P00125000,NOW,2026-10-16,22,P,125.0,-9.28,137.77999877929688,1.93,2.06,1.995,1.98,6.5,0.4995167236328125,-0.19085,0.0161,-0.10141,0.09205,1.8849,22.6,145,3771
NOW261016P00126000,NOW,2026-10-16,22,P,126.0,-8.55,137.77999877929688,2.18,2.35,2.265,2.21,7.5,0.5036670727539063,-0.21066,0.01695,-0.10838,0.09767,2.1607,24.8,10,81
NOW261016P00127000,NOW,2026-10-16,22,P,127.0,-7.82,137.77999877929688,2.42,2.62,2.52,2.47,7.9,0.5036670727539063,-0.22959,0.01781,-0.11373,0.10261,2.4184,26.9,30,601
NOW261016P00128000,NOW,2026-10-16,22,P,128.0,-7.1,137.77999877929688,2.7,2.86,2.78,2.7,5.8,0.499028447265625,-0.24765,0.01873,-0.11727,0.10695,2.6474,28.8,20,207
NOW261016P00129000,NOW,2026-10-16,22,P,129.0,-6.37,137.77999877929688,2.99,3.2,3.095,3.04,6.8,0.5017139672851563,-0.26904,0.01945,-0.12291,0.11164,2.9756,31.1,25,44
NOW261016P00130000,NOW,2026-10-16,22,P,130.0,-5.65,137.77999877929688,3.3,3.5,3.4,3.34,5.9,0.49878430908203125,-0.28925,0.02026,-0.12637,0.11565,3.2633,33.2,121,4910
NOW261016P00131000,NOW,2026-10-16,22,P,131.0,-4.92,137.77999877929688,3.65,3.8,3.725,3.37,4.0,0.4943898217773438,-0.30984,0.02109,-0.12899,0.11931,3.5539,35.4,44,30
NOW261016P00132000,NOW,2026-10-16,22,P,132.0,-4.2,137.77999877929688,4.0,4.2,4.1,4.0,4.9,0.49609878906250005,-0.33267,0.02165,-0.13311,0.12289,3.9396,37.8,7,65
NOW261016P00133000,NOW,2026-10-16,22,P,133.0,-3.47,137.77999877929688,4.4,4.65,4.525,4.0,5.5,0.500005,-0.35619,0.02204,-0.13742,0.12608,4.3778,40.3,45,49
NOW261016P00134000,NOW,2026-10-16,22,P,134.0,-2.74,137.77999877929688,4.8,5.05,4.925,4.9,5.1,0.49805189453125004,-0.3789,0.02258,-0.13941,0.12868,4.7664,42.6,4,36
NOW261016P00135000,NOW,2026-10-16,22,P,135.0,-2.02,137.77999877929688,5.25,5.45,5.35,5.36,3.7,0.49451189086914066,-0.40189,0.02312,-0.14042,0.13084,5.1572,44.9,72,3188
NOW261016P00136000,NOW,2026-10-16,22,P,136.0,-1.29,137.77999877929688,5.7,6.0,5.85,5.43,5.1,0.5002491381835938,-0.42586,0.02317,-0.14371,0.13261,5.6937,47.4,109,308
NOW261016P00137000,NOW,2026-10-16,22,P,137.0,-0.57,137.77999877929688,6.2,6.4,6.3,6.03,3.2,0.493291199951172,-0.44934,0.02372,-0.14262,0.13386,6.0857,49.8,102,97
NOW261016P00138000,NOW,2026-10-16,22,P,138.0,0.16,137.77999877929688,6.7,7.0,6.85,6.76,4.4,0.49927258544921876,-0.47292,0.02357,-0.1449,0.13464,6.6745,52.2,15,165
NOW261016P00139000,NOW,2026-10-16,22,P,139.0,0.89,137.77999877929688,7.25,7.5,7.375,6.9,3.4,0.49622085815429695,-0.49667,0.02377,-0.1439,0.13494,7.1656,54.5,73,60
NOW261016P00140000,NOW,2026-10-16,22,P,140.0,1.61,137.77999877929688,7.8,8.1,7.95,7.77,3.8,0.4989063781738281,-0.51977,0.02361,-0.14413,0.13478,7.7573,56.8,662,1676
NOW261016P00141000,NOW,2026-10-16,22,P,141.0,2.34,137.77999877929688,8.4,8.7,8.55,8.05,3.5,0.4998829309082031,-0.5427,0.02346,-0.14332,0.13417,8.3487,59.1,1,27
NOW261016P00142000,NOW,2026-10-16,22,P,142.0,3.06,137.77999877929688,9.0,9.25,9.125,9.1,2.7,0.49561051269531253,-0.56643,0.02347,-0.14036,0.13307,8.8924,61.4,4,19
NOW261016P00143000,NOW,2026-10-16,22,P,143.0,3.79,137.77999877929688,9.6,9.85,9.725,9.4,2.6,0.493291199951172,-0.58963,0.0233,-0.13751,0.13153,9.4851,63.6,2,3
NOW261016P00144000,NOW,2026-10-16,22,P,144.0,4.51,137.77999877929688,10.25,10.6,10.425,9.5,3.4,0.5007374145507812,-0.60953,0.02266,-0.13742,0.12983,10.2268,65.6,3,10
NOW261016P00145000,NOW,2026-10-16,22,P,145.0,5.24,137.77999877929688,10.9,11.25,11.075,10.7,3.2,0.4991505163574219,-0.63151,0.02233,-0.13397,0.12755,10.8711,67.7,113,638
NOW261016P00146000,NOW,2026-10-16,22,P,146.0,5.97,137.77999877929688,11.6,11.9,11.75,11.25,2.6,0.4958546508789063,-0.65371,0.022,-0.12951,0.1248,11.5149,69.7,158,1
NOW261016P00147000,NOW,2026-10-16,22,P,147.0,6.69,137.77999877929688,12.3,12.65,12.475,12.95,2.8,0.499028447265625,-0.67284,0.02138,-0.12695,0.12207,12.2591,71.6,0,1
NOW261016P00150000,NOW,2026-10-16,22,P,150.0,8.87,137.77999877929688,14.55,14.95,14.75,14.49,2.7,0.5046436254882812,-0.72724,0.01947,-0.11635,0.11241,14.5454,76.7,28,204
NOW261016P00155000,NOW,2026-10-16,22,P,155.0,12.5,137.77999877929688,18.55,19.0,18.775,20.47,2.4,0.5070850073242188,-0.8063,0.01601,-0.09283,0.09288,18.5823,83.9,1,144
NOW261016P00160000,NOW,2026-10-16,22,P,160.0,16.13,137.77999877929688,22.9,23.4,23.15,21.97,2.2,0.5158739819335938,-0.86394,0.01251,-0.07101,0.07384,22.9729,89.0,1,425
NOW261016P00165000,NOW,2026-10-16,22,P,165.0,19.76,137.77999877929688,27.45,27.95,27.7,30.01,1.8,0.516606396484375,-0.90972,0.00931,-0.04789,0.05506,27.5182,92.9,10,220
NOW261016P00170000,NOW,2026-10-16,22,P,170.0,23.39,137.77999877929688,32.2,32.6,32.4,33.65,1.2,0.5019581054687501,-0.94781,0.00628,-0.02334,0.03609,32.1669,96.0,1,14
NOW261023C00105000,NOW,2026-10-23,29,C,105.0,-23.79,137.77999877929688,33.45,33.85,33.65,32.36,1.2,0.6801789794921876,0.93694,0.00469,-0.06684,0.0481,33.8941,91.0,4,17
NOW261023C00110000,NOW,2026-10-23,29,C,110.0,-20.16,137.77999877929688,28.8,29.2,29.0,31.6,1.4,0.6435582519531251,0.91142,0.00642,-0.07971,0.06233,29.2332,87.9,1,37
NOW261023C00112000,NOW,2026-10-23,29,C,112.0,-18.71,137.77999877929688,26.95,27.35,27.15,25.99,1.5,0.6259803027343751,0.89978,0.00723,-0.08426,0.06827,27.38,86.5,0,10
NOW261023C00113000,NOW,2026-10-23,29,C,113.0,-17.99,137.77999877929688,26.05,26.45,26.25,28.77,1.5,0.6196327099609377,0.89265,0.00768,-0.08724,0.07176,26.4772,85.7,5,9
NOW261023C00114000,NOW,2026-10-23,29,C,114.0,-17.26,137.77999877929688,25.2,25.6,25.4,25.69,1.6,0.6186561572265626,0.88335,0.00816,-0.09176,0.07615,25.6215,84.6,20,2
NOW261023C00115000,NOW,2026-10-23,29,C,115.0,-16.53,137.77999877929688,24.3,24.7,24.5,24.87,1.6,0.6103554589843752,0.87595,0.00864,-0.0942,0.07952,24.7182,83.7,1,74
NOW261023C00116000,NOW,2026-10-23,29,C,116.0,-15.81,137.77999877929688,23.45,23.85,23.65,24.0,1.7,0.6071816625976563,0.8664,0.00914,-0.09811,0.08372,23.8633,82.6,1,4
NOW261023C00117000,NOW,2026-10-23,29,C,117.0,-15.08,137.77999877929688,22.6,23.0,22.8,21.71,1.8,0.602787175292969,0.85675,0.00966,-0.10166,0.08779,23.0077,81.5,10,12
NOW261023C00118000,NOW,2026-10-23,29,C,118.0,-14.36,137.77999877929688,21.75,22.15,21.95,22.1,1.8,0.5974161352539062,0.84693,0.01019,-0.10489,0.09178,22.1528,80.4,19,11
NOW261023C00119000,NOW,2026-10-23,29,C,119.0,-13.63,137.77999877929688,20.9,21.3,21.1,20.8,1.9,0.5910685424804689,0.83693,0.01073,-0.1078,0.09567,21.2976,79.3,1,2
NOW261023C00120000,NOW,2026-10-23,29,C,120.0,-12.9,137.77999877929688,20.1,20.5,20.3,23.0,2.0,0.5887492297363282,0.82503,0.01127,-0.11182,0.1001,20.4916,77.9,5,48
NOW261023C00121000,NOW,2026-10-23,29,C,121.0,-12.18,137.77999877929688,19.3,19.7,19.5,20.01,2.1,0.5852092260742188,0.81301,0.01182,-0.11541,0.10436,19.6856,76.5,1,15
NOW261023C00122000,NOW,2026-10-23,29,C,122.0,-11.45,137.77999877929688,18.55,18.95,18.75,19.07,2.1,0.584965087890625,0.79938,0.01235,-0.11986,0.10893,18.9276,75.0,1,13
NOW261023C00123000,NOW,2026-10-23,29,C,123.0,-10.73,137.77999877929688,17.75,18.15,17.95,18.1,2.2,0.579105771484375,0.78706,0.01292,-0.12257,0.11284,18.1216,73.7,18,8
NOW261023C00124000,NOW,2026-10-23,29,C,124.0,-10.0,137.77999877929688,17.0,17.4,17.2,17.94,2.3,0.5764202514648438,0.77318,0.01346,-0.12606,0.11701,17.364,72.1,2,4
NOW261023C00125000,NOW,2026-10-23,29,C,125.0,-9.28,137.77999877929688,16.3,16.7,16.5,17.1,2.4,0.5766643896484375,0.75794,0.01395,-0.13022,0.12129,16.6563,70.4,1,30
NOW261023C00126000,NOW,2026-10-23,29,C,126.0,-8.55,137.77999877929688,15.6,16.0,15.8,14.65,2.5,0.5754436987304687,0.74271,0.01444,-0.13377,0.12529,15.9473,68.8,2,5
NOW261023C00127000,NOW,2026-10-23,29,C,127.0,-7.82,137.77999877929688,14.9,15.3,15.1,14.48,2.6,0.5731243859863282,0.72733,0.01493,-0.13682,0.12904,15.2405,67.1,0,18
NOW261023C00128000,NOW,2026-10-23,29,C,128.0,-7.1,137.77999877929688,14.2,14.6,14.4,14.6,2.8,0.5695843823242188,0.71181,0.01543,-0.13932,0.13255,14.5333,65.5,1,7
NOW261023C00129000,NOW,2026-10-23,29,C,129.0,-6.37,137.77999877929688,13.55,13.95,13.75,12.4,2.9,0.5684857604980469,0.69528,0.01586,-0.14226,0.13598,13.8747,63.7,1,4
NOW261023C00130000,NOW,2026-10-23,29,C,130.0,-5.65,137.77999877929688,12.95,13.3,13.125,13.79,2.7,0.5679974841308593,0.6783,0.01625,-0.1451,0.13919,13.2419,61.9,3,48
NOW261023C00131000,NOW,2026-10-23,29,C,131.0,-4.92,137.77999877929688,12.3,12.7,12.5,13.05,3.2,0.5661664477539063,0.66126,0.01664,-0.14731,0.1421,12.608,60.1,1,12
NOW261023C00132000,NOW,2026-10-23,29,C,132.0,-4.2,137.77999877929688,11.7,12.1,11.9,13.06,3.4,0.5649457568359376,0.64383,0.01699,-0.1494,0.14475,12.0003,58.3,4,36
NOW261023C00133000,NOW,2026-10-23,29,C,133.0,-3.47,137.77999877929688,11.05,11.5,11.275,11.75,4.0,0.5609174768066407,0.62645,0.01739,-0.15046,0.14708,11.3692,56.5,11,30
NOW261023C00134000,NOW,2026-10-23,29,C,134.0,-2.74,137.77999877929688,10.6,10.95,10.775,10.95,3.2,0.5639692041015626,0.60814,0.01754,-0.15308,0.14921,10.8606,54.6,3,22
NOW261023C00135000,NOW,2026-10-23,29,C,135.0,-2.02,137.77999877929688,10.05,10.4,10.225,10.36,3.4,0.5625043750000001,0.59013,0.01779,-0.15419,0.15096,10.3035,52.8,4,52
NOW261023C00136000,NOW,2026-10-23,29,C,136.0,-1.29,137.77999877929688,9.55,9.9,9.725,10.0,3.6,0.5629926513671876,0.57194,0.01795,-0.1555,0.15241,9.7942,50.9,7,290
NOW261023C00137000,NOW,2026-10-23,29,C,137.0,-0.57,137.77999877929688,9.05,9.4,9.225,10.05,3.8,0.5625043750000001,0.55374,0.0181,-0.15624,0.15353,9.2885,49.1,13,70
NOW261023C00138000,NOW,2026-10-23,29,C,138.0,0.16,137.77999877929688,8.6,8.9,8.75,9.05,3.4,0.5623823059082032,0.53556,0.01819,-0.15675,0.15432,8.8066,47.2,32,27
NOW261023C00139000,NOW,2026-10-23,29,C,139.0,0.89,137.77999877929688,8.15,8.45,8.3,9.05,3.6,0.562626444091797,0.51745,0.01824,-0.15705,0.15479,8.3486,45.4,10,18
NOW261023C00140000,NOW,2026-10-23,29,C,140.0,1.61,137.77999877929688,7.7,8.0,7.85,8.1,3.8,0.5618940295410157,0.49934,0.01828,-0.15677,0.15493,7.8933,43.6,97,953
NOW261023C00141000,NOW,2026-10-23,29,C,141.0,2.34,137.77999877929688,7.3,7.6,7.45,7.8,4.0,0.5631147204589844,0.48159,0.01822,-0.15672,0.15477,7.486,41.9,18,63
NOW261023C00142000,NOW,2026-10-23,29,C,142.0,3.06,137.77999877929688,6.9,7.2,7.05,7.33,4.3,0.5633588586425782,0.46392,0.01816,-0.1561,0.1543,7.0809,40.2,11,51
NOW261023C00143000,NOW,2026-10-23,29,C,143.0,3.79,137.77999877929688,6.5,6.8,6.65,7.1,4.5,0.5625043750000001,0.44622,0.0181,-0.1549,0.15352,6.676,38.4,12,26
NOW261023C00144000,NOW,2026-10-23,29,C,144.0,4.51,137.77999877929688,6.15,6.45,6.3,6.6,4.8,0.5637250659179689,0.42919,0.01793,-0.154,0.15249,6.3197,36.8,2,74
NOW261023C00145000,NOW,2026-10-23,29,C,145.0,5.24,137.77999877929688,5.8,6.1,5.95,6.15,5.0,0.5639692041015626,0.41223,0.01777,-0.15256,0.15117,5.9648,35.2,9,176
NOW261023C00146000,NOW,2026-10-23,29,C,146.0,5.97,137.77999877929688,5.5,5.75,5.625,6.12,4.4,0.5648236877441408,0.39573,0.01756,-0.15106,0.14961,5.6349,33.6,5,65
NOW261023C00147000,NOW,2026-10-23,29,C,147.0,6.69,137.77999877929688,5.15,5.45,5.3,6.8,5.7,0.5647016186523439,0.37927,0.01735,-0.14903,0.14779,5.306,32.0,4,67
NOW261023C00148000,NOW,2026-10-23,29,C,148.0,7.42,137.77999877929688,4.85,5.1,4.975,5.05,5.0,0.5634809277343751,0.36276,0.01714,-0.14646,0.14567,4.9764,30.5,31,111
NOW261023C00149000,NOW,2026-10-23,29,C,149.0,8.14,137.77999877929688,4.55,4.85,4.7,4.84,6.4,0.5647016186523439,0.34742,0.01684,-0.14441,0.14346,4.6972,29.1,49,35
NOW261023C00150000,NOW,2026-10-23,29,C,150.0,8.87,137.77999877929688,4.25,4.5,4.375,4.42,5.7,0.561527822265625,0.33082,0.01662,-0.14082,0.14078,4.3699,27.6,105,535
NOW261023C00152500,NOW,2026-10-23,29,C,152.5,10.68,137.77999877929688,3.7,3.95,3.825,3.8,6.5,0.5678754150390625,0.29658,0.01568,-0.13558,0.13433,3.8108,24.4,6,173
NOW261023C00155000,NOW,2026-10-23,29,C,155.0,12.5,137.77999877929688,3.15,3.35,3.25,3.35,6.2,0.5670209313964845,0.26205,0.01479,-0.12725,0.12648,3.2314,21.3,50,358
NOW261023C00157500,NOW,2026-10-23,29,C,157.5,14.31,137.77999877929688,2.62,2.87,2.745,2.85,9.1,0.5659223095703125,0.22999,0.01382,-0.11823,0.11792,2.7236,18.4,37,119
NOW261023C00160000,NOW,2026-10-23,29,C,160.0,16.13,137.77999877929688,2.17,2.45,2.31,2.35,12.1,0.5649457568359376,0.20064,0.01278,-0.10889,0.10894,2.285,15.9,321,523
NOW261023C00162500,NOW,2026-10-23,29,C,162.5,17.94,137.77999877929688,1.85,2.09,1.97,2.16,12.2,0.5675092077636719,0.17573,0.01173,-0.10066,0.10038,1.943,13.7,19,52
NOW261023C00165000,NOW,2026-10-23,29,C,165.0,19.76,137.77999877929688,1.59,1.79,1.69,1.78,11.8,0.5715374877929689,0.15414,0.0107,-0.093,0.0922,1.6627,11.9,323,501
NOW261023C00170000,NOW,2026-10-23,29,C,170.0,23.39,137.77999877929688,1.15,1.3,1.225,1.22,12.2,0.577152666015625,0.11686,0.00876,-0.0775,0.07625,1.1976,8.8,23,438
NOW261023P00105000,NOW,2026-10-23,29,P,105.0,-23.79,137.77999877929688,0.33,0.41,0.37,0.37,21.6,0.5634809277343751,-0.03514,0.00354,-0.02869,0.03011,0.3228,4.9,44,564
NOW261023P00110000,NOW,2026-10-23,29,P,110.0,-20.16,137.77999877929688,0.61,0.72,0.665,0.66,16.5,0.5495650512695314,-0.06038,0.00561,-0.04308,0.04649,0.5905,8.1,58,394
NOW261023P00112000,NOW,2026-10-23,29,P,112.0,-18.71,137.77999877929688,0.75,0.92,0.835,0.94,20.4,0.5451705639648439,-0.07414,0.00663,-0.05002,0.0545,0.7468,9.8,1,184
NOW261023P00113000,NOW,2026-10-23,29,P,113.0,-17.99,137.77999877929688,0.87,1.0,0.935,0.93,13.9,0.5434615966796876,-0.08202,0.00718,-0.05379,0.05883,0.8397,10.8,5,133
NOW261023P00114000,NOW,2026-10-23,29,P,114.0,-17.26,137.77999877929688,0.97,1.1,1.035,1.01,12.6,0.5400436621093752,-0.08986,0.00773,-0.0572,0.06299,0.9309,11.7,2,91
NOW261023P00115000,NOW,2026-10-23,29,P,115.0,-16.53,137.77999877929688,1.11,1.2,1.155,1.16,7.8,0.5385788330078126,-0.09899,0.00833,-0.06121,0.06765,1.0435,12.8,92,334
NOW261023P00116000,NOW,2026-10-23,29,P,116.0,-15.81,137.77999877929688,1.22,1.39,1.305,1.25,13.0,0.5393112475585939,-0.10957,0.00895,-0.06593,0.07282,1.1826,14.1,10,57
NOW261023P00117000,NOW,2026-10-23,29,P,117.0,-15.08,137.77999877929688,1.34,1.56,1.45,1.41,15.2,0.5378464184570313,-0.11997,0.00958,-0.07007,0.07768,1.318,15.3,5,1611
NOW261023P00118000,NOW,2026-10-23,29,P,118.0,-14.36,137.77999877929688,1.49,1.72,1.605,1.58,14.3,0.5361374511718751,-0.13092,0.01021,-0.07418,0.08256,1.4632,16.6,3,56
NOW261023P00119000,NOW,2026-10-23,29,P,119.0,-13.63,137.77999877929688,1.66,1.85,1.755,1.73,10.8,0.5327195166015625,-0.14184,0.01085,-0.07778,0.08721,1.6056,17.8,9,107
NOW261023P00120000,NOW,2026-10-23,29,P,120.0,-12.9,137.77999877929688,1.86,2.0,1.93,1.95,7.3,0.5305222729492188,-0.15387,0.01151,-0.08172,0.0921,1.7704,19.2,375,584
NOW261023P00121000,NOW,2026-10-23,29,P,121.0,-12.18,137.77999877929688,2.04,2.31,2.175,2.13,12.4,0.5339402075195312,-0.16871,0.01214,-0.08727,0.0978,2.0029,20.9,24,38
NOW261023P00122000,NOW,2026-10-23,29,P,122.0,-11.45,137.77999877929688,2.25,2.41,2.33,2.35,6.9,0.5271043383789062,-0.18026,0.01283,-0.08974,0.102,2.1494,22.2,42,1673
NOW261023P00123000,NOW,2026-10-23,29,P,123.0,-10.73,137.77999877929688,2.49,2.66,2.575,2.55,6.6,0.5273484765625001,-0.19515,0.01347,-0.09419,0.10712,2.3815,23.9,17,80
NOW261023P00124000,NOW,2026-10-23,29,P,124.0,-10.0,137.77999877929688,2.74,2.9,2.82,2.8,5.7,0.5262498547363281,-0.21013,0.01411,-0.09813,0.11197,2.6157,25.5,16,35
NOW261023P00125000,NOW,2026-10-23,29,P,125.0,-9.28,137.77999877929688,3.0,3.2,3.1,3.07,6.5,0.5266160620117188,-0.2262,0.01471,-0.10234,0.11683,2.8833,27.3,63,409
NOW261023P00126000,NOW,2026-10-23,29,P,126.0,-8.55,137.77999877929688,3.25,3.5,3.375,3.3,7.4,0.5251512329101562,-0.24219,0.01532,-0.10585,0.12133,3.147,29.1,29,89
NOW261023P00127000,NOW,2026-10-23,29,P,127.0,-7.82,137.77999877929688,3.55,3.8,3.675,3.59,6.8,0.5242967492675781,-0.25892,0.0159,-0.10934,0.1257,3.4353,30.9,39,52
NOW261023P00128000,NOW,2026-10-23,29,P,128.0,-7.1,137.77999877929688,3.9,4.1,4.0,3.95,5.0,0.5239305419921875,-0.27628,0.01644,-0.11274,0.12988,3.7479,32.8,13,53
NOW261023P00129000,NOW,2026-10-23,29,P,129.0,-6.37,137.77999877929688,4.25,4.45,4.35,4.25,4.6,0.5240526110839843,-0.29421,0.01693,-0.11603,0.13383,4.0857,34.7,9,36
NOW261023P00130000,NOW,2026-10-23,29,P,130.0,-5.65,137.77999877929688,4.6,4.85,4.725,4.45,5.3,0.5245408874511719,-0.31258,0.01738,-0.11915,0.13751,4.448,36.7,14,195
NOW261023P00131000,NOW,2026-10-23,29,P,131.0,-4.92,137.77999877929688,4.95,5.2,5.075,4.72,4.9,0.5219774365234374,-0.33065,0.01788,-0.12116,0.14076,4.7873,38.6,2,27
NOW261023P00132000,NOW,2026-10-23,29,P,132.0,-4.2,137.77999877929688,5.35,5.65,5.5,5.05,5.5,0.5231981274414061,-0.34979,0.01823,-0.12388,0.14382,5.199,40.6,3,23
NOW261023P00133000,NOW,2026-10-23,29,P,133.0,-3.47,137.77999877929688,5.8,6.0,5.9,5.77,3.4,0.5214891601562499,-0.36869,0.01862,-0.12551,0.14646,5.5884,42.5,4,230
NOW261023P00134000,NOW,2026-10-23,29,P,134.0,-2.74,137.77999877929688,6.25,6.5,6.375,6.65,3.9,0.523320196533203,-0.38825,0.01885,-0.12775,0.14882,6.0496,44.6,6,56
NOW261023P00135000,NOW,2026-10-23,29,P,135.0,-2.02,137.77999877929688,6.7,7.0,6.85,6.55,4.4,0.5239305419921875,-0.40773,0.01908,-0.12933,0.15077,6.5131,46.6,5,127
NOW261023P00136000,NOW,2026-10-23,29,P,136.0,-1.29,137.77999877929688,7.15,7.5,7.325,6.89,4.8,0.523320196533203,-0.42722,0.0193,-0.13025,0.15235,6.9781,48.6,1,23
NOW261023P00137000,NOW,2026-10-23,29,P,137.0,-0.57,137.77999877929688,7.65,8.0,7.825,8.6,4.5,0.5229539892578124,-0.44679,0.01947,-0.13089,0.15355,7.4665,50.5,6,102
NOW261023P00138000,NOW,2026-10-23,29,P,138.0,0.16,137.77999877929688,8.2,8.5,8.35,8.1,3.6,0.5229539892578124,-0.46635,0.01957,-0.13128,0.15438,7.9802,52.5,3,4
NOW261023P00139000,NOW,2026-10-23,29,P,139.0,0.89,137.77999877929688,8.7,9.05,8.875,9.5,3.9,0.5217332983398437,-0.48596,0.01968,-0.13102,0.15484,8.4944,54.5,2,3
NOW261023P00140000,NOW,2026-10-23,29,P,140.0,1.61,137.77999877929688,9.3,9.6,9.45,8.5,3.2,0.5225877819824218,-0.5053,0.01966,-0.13096,0.15492,9.0601,56.4,10,46
NOW261023P00141000,NOW,2026-10-23,29,P,141.0,2.34,137.77999877929688,9.85,10.2,10.025,11.0,3.5,0.5222215747070311,-0.52462,0.01963,-0.13026,0.15464,9.6259,58.3,10,33
NOW261023P00142000,NOW,2026-10-23,29,P,142.0,3.06,137.77999877929688,10.45,10.8,10.625,10.2,3.3,0.5222215747070311,-0.5437,0.01955,-0.12933,0.154,10.2161,60.1,1,20
NOW261023P00143000,NOW,2026-10-23,29,P,143.0,3.79,137.77999877929688,11.05,11.4,11.225,12.1,3.1,0.5210008837890624,-0.56283,0.01947,-0.12776,0.15301,10.8061,62.0,1,88
NOW261023P00144000,NOW,2026-10-23,29,P,144.0,4.51,137.77999877929688,11.7,12.05,11.875,11.35,2.9,0.5219774365234374,-0.58119,0.01927,-0.12651,0.15171,11.4477,63.8,0,3
NOW261023P00145000,NOW,2026-10-23,29,P,145.0,5.24,137.77999877929688,12.35,12.7,12.525,11.9,2.8,0.5217332983398437,-0.59954,0.01907,-0.12463,0.15009,12.0884,65.5,1,27
NOW261023P00146000,NOW,2026-10-23,29,P,146.0,5.97,137.77999877929688,13.0,13.5,13.25,17.65,3.8,0.5255174401855469,-0.61626,0.01871,-0.12367,0.14831,12.8061,67.1,2,3
NOW261023P00147000,NOW,2026-10-23,29,P,147.0,6.69,137.77999877929688,13.65,14.15,13.9,12.45,3.6,0.5230760583496092,-0.6346,0.01851,-0.12064,0.14603,13.448,68.8,6,7
NOW261023P00148000,NOW,2026-10-23,29,P,148.0,7.42,137.77999877929688,14.35,14.85,14.6,13.71,3.4,0.5229539892578124,-0.65179,0.0182,-0.11807,0.14358,14.1405,70.5,4,5
NOW261023P00150000,NOW,2026-10-23,29,P,150.0,8.87,137.77999877929688,15.8,16.2,16.0,14.6,2.5,0.5194139855957032,-0.68634,0.01758,-0.11126,0.13771,15.5273,73.6,2,27
NOW261023P00152500,NOW,2026-10-23,29,P,152.5,10.68,137.77999877929688,17.65,18.05,17.85,23.0,2.2,0.5159960510253907,-0.72685,0.0166,-0.10202,0.12915,17.3629,77.3,0,1
NOW261023P00155000,NOW,2026-10-23,29,P,155.0,12.5,137.77999877929688,19.6,20.05,19.825,24.4,2.3,0.5155077746582031,-0.76299,0.01542,-0.09294,0.11991,19.3243,80.5,0,2
NOW261023P00157500,NOW,2026-10-23,29,P,157.5,14.31,137.77999877929688,21.6,22.2,21.9,22.45,2.7,0.5170946728515625,-0.79477,0.01416,-0.0841,0.11042,21.3857,83.4,0,2
NOW261023P00160000,NOW,2026-10-23,29,P,160.0,16.13,137.77999877929688,23.7,24.15,23.925,25.75,1.9,0.5076953527832031,-0.82921,0.01287,-0.0712,0.09857,23.4023,86.3,4,7
NOW261023P00165000,NOW,2026-10-23,29,P,165.0,19.76,137.77999877929688,28.05,28.55,28.3,28.0,1.8,0.5009815527343751,-0.88171,0.01018,-0.05007,0.0769,27.7606,90.7,2,5
NOW261023P00170000,NOW,2026-10-23,29,P,170.0,23.39,137.77999877929688,32.6,33.05,32.825,39.6,1.4,0.5219774365234374,-0.90875,0.00809,-0.04006,0.06372,32.4914,93.1,0,4
NOW261030C00105000,NOW,2026-10-30,36,C,105.0,-23.79,137.77999877929688,34.0,34.45,34.225,34.9,1.3,0.7006865869140625,0.9135,0.0052,-0.0764,0.06822,34.5169,87.3,3,8
NOW261030C00110000,NOW,2026-10-30,36,C,110.0,-20.16,137.77999877929688,29.45,29.95,29.7,28.34,1.7,0.6655306884765627,0.88507,0.00674,-0.08768,0.08395,29.9822,83.9,1,11
NOW261030C00115000,NOW,2026-10-30,36,C,115.0,-16.53,137.77999877929688,25.25,25.7,25.475,26.8,1.8,0.6459996337890624,0.84416,0.00856,-0.10277,0.10348,25.7368,79.1,2,63
NOW261030C00118000,NOW,2026-10-30,36,C,118.0,-14.36,137.77999877929688,22.85,23.3,23.075,23.26,2.0,0.6364782446289063,0.8146,0.00971,-0.11198,0.11566,23.3201,75.7,1,4
NOW261030C00119000,NOW,2026-10-30,36,C,119.0,-13.63,137.77999877929688,22.1,22.55,22.325,22.77,2.0,0.6357458300781251,0.80331,0.01008,-0.11555,0.11993,22.5645,74.3,1,2
NOW261030C00120000,NOW,2026-10-30,36,C,120.0,-12.9,137.77999877929688,21.35,21.8,21.575,23.2,2.1,0.6337927246093751,0.79203,0.01045,-0.11872,0.12399,21.8066,73.1,1,26
NOW261030C00121000,NOW,2026-10-30,36,C,121.0,-12.18,137.77999877929688,20.5,21.05,20.775,20.1,2.6,0.6273230627441408,0.78163,0.01086,-0.12065,0.12757,21.0031,71.9,1,10
NOW261030C00122000,NOW,2026-10-30,36,C,122.0,-11.45,137.77999877929688,19.85,20.3,20.075,20.51,2.2,0.6274451318359376,0.76908,0.01121,-0.12414,0.13168,20.2953,70.5,2,8
NOW261030C00123000,NOW,2026-10-30,36,C,123.0,-10.73,137.77999877929688,19.15,19.6,19.375,18.8,2.3,0.6264685791015626,0.75653,0.01156,-0.12723,0.13557,19.5871,69.1,4,8
NOW261030C00124000,NOW,2026-10-30,36,C,124.0,-10.0,137.77999877929688,18.45,18.9,18.675,19.29,2.4,0.6246375427246094,0.74388,0.01191,-0.12998,0.13926,18.8806,67.7,2,5
