contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
LMT261016C00500000,LMT,2026-10-16,22,C,500.0,-4.8,525.21,29.0,35.4,32.2,37.6,19.9,0.3032,0.7943,0.0082,-0.2142,0.371,31.9184,74.4,0,63
LMT261016P00500000,LMT,2026-10-16,22,P,500.0,-4.8,525.21,3.7,4.6,4.15,3.95,21.7,0.2683,-0.2091,0.0083,-0.2269,0.3725,4.1714,22.6,4,318
LMT261016C00502500,LMT,2026-10-16,22,C,502.5,-4.32,525.21,26.6,33.6,30.1,0.0,23.3,0.2967,0.7724,0.0087,-0.2287,0.3929,29.8228,72.7,0,0
LMT261016P00502500,LMT,2026-10-16,22,P,502.5,-4.32,525.21,4.3,5.2,4.75,3.8,18.9,0.2685,-0.2313,0.0088,-0.2408,0.3958,4.7731,25.0,1,9
LMT261016C00505000,LMT,2026-10-16,22,C,505.0,-3.85,525.21,25.1,30.2,27.65,0.0,18.4,0.281,0.7492,0.0092,-0.2426,0.4135,27.3734,71.5,0,0
LMT261016P00505000,LMT,2026-10-16,22,P,505.0,-3.85,525.21,5.0,5.9,5.45,5.48,16.5,0.2696,-0.2548,0.0093,-0.2541,0.4157,5.4726,27.6,2,65
LMT261016C00507500,LMT,2026-10-16,22,C,507.5,-3.37,525.21,23.5,30.0,26.75,0.0,24.3,0.3006,0.725,0.0096,-0.2558,0.4329,26.4865,67.7,0,0
LMT261016P00507500,LMT,2026-10-16,22,P,507.5,-3.37,525.21,5.7,6.6,6.15,7.05,14.6,0.2692,-0.2794,0.0098,-0.2668,0.436,6.174,30.1,0,11
LMT261016C00510000,LMT,2026-10-16,22,C,510.0,-2.9,525.21,22.1,26.9,24.5,31.71,19.6,0.2878,0.6998,0.01,-0.268,0.4509,24.2393,66.1,0,24
LMT261016P00510000,LMT,2026-10-16,22,P,510.0,-2.9,525.21,6.3,7.6,6.95,7.5,18.7,0.2706,-0.3051,0.0102,-0.2784,0.453,7.0197,32.8,0,289
LMT261016C00512500,LMT,2026-10-16,22,C,512.5,-2.42,525.21,20.3,26.6,23.45,0.0,26.9,0.3,0.6736,0.0104,-0.279,0.4668,23.2003,62.9,0,0
LMT261016P00512500,LMT,2026-10-16,22,P,512.5,-2.42,525.21,5.5,10.8,8.15,5.6,65.0,0.2769,-0.3317,0.0105,-0.2889,0.4679,8.1663,35.9,0,2
LMT261016C00515000,LMT,2026-10-16,22,C,515.0,-1.94,525.21,18.4,25.0,21.7,24.4,30.4,0.2957,0.6468,0.0107,-0.2887,0.4808,21.4548,60.5,0,3
LMT261016P00515000,LMT,2026-10-16,22,P,515.0,-1.94,525.21,7.7,9.7,8.7,9.78,23.0,0.2721,-0.359,0.0109,-0.2981,0.4825,8.8633,38.3,0,185
LMT261016C00517500,LMT,2026-10-16,22,C,517.5,-1.47,525.21,16.9,21.6,19.25,23.6,24.4,0.2762,0.6193,0.0109,-0.2969,0.4926,19.0127,58.7,0,2
LMT261016P00517500,LMT,2026-10-16,22,P,517.5,-1.47,525.21,7.1,12.8,9.95,0.0,57.3,0.2742,-0.387,0.0112,-0.3058,0.4935,9.9578,41.2,0,0
LMT261016C00520000,LMT,2026-10-16,22,C,520.0,-0.99,525.21,16.1,21.0,18.55,20.73,26.4,0.2909,0.5914,0.0112,-0.3036,0.5019,18.3228,55.5,0,33
LMT261016P00520000,LMT,2026-10-16,22,P,520.0,-0.99,525.21,8.4,11.7,10.05,10.1,32.8,0.255,-0.4154,0.0114,-0.312,0.5029,10.0574,43.4,1,267
LMT261016C00522500,LMT,2026-10-16,22,C,522.5,-0.52,525.21,14.3,18.7,16.5,16.78,26.7,0.2773,0.5632,0.0113,-0.3086,0.5089,16.2801,53.1,0,0
LMT261016P00522500,LMT,2026-10-16,22,P,522.5,-0.52,525.21,9.3,14.7,12.0,12.61,45.0,0.2711,-0.4442,0.0115,-0.3164,0.5087,11.9963,46.8,0,4
LMT261016C00525000,LMT,2026-10-16,22,C,525.0,-0.04,525.21,13.5,17.8,15.65,17.61,27.5,0.2861,0.5349,0.0114,-0.3118,0.5132,15.4424,50.2,0,29
LMT261016P00525000,LMT,2026-10-16,22,P,525.0,-0.04,525.21,10.5,14.7,12.6,12.0,33.3,0.2592,-0.4732,0.0117,-0.3192,0.5125,12.5884,49.5,3,40
LMT261016C00527500,LMT,2026-10-16,22,C,527.5,0.44,525.21,12.2,18.0,15.1,15.3,38.4,0.2992,0.5064,0.0114,-0.3132,0.5151,14.8981,47.5,0,2
LMT261016P00527500,LMT,2026-10-16,22,P,527.5,0.44,525.21,11.5,15.8,13.65,0.0,31.5,0.2547,-0.5023,0.0117,-0.3201,0.5135,13.6287,52.5,0,0
LMT261016C00530000,LMT,2026-10-16,22,C,530.0,0.91,525.21,10.8,16.2,13.5,14.0,40.0,0.2907,0.478,0.0114,-0.3128,0.5144,13.3092,44.9,1,70
LMT261016P00530000,LMT,2026-10-16,22,P,530.0,0.91,525.21,12.6,16.9,14.75,15.18,29.2,0.2497,-0.5314,0.0117,-0.3193,0.5118,14.7187,55.5,1,107
LMT261016C00532500,LMT,2026-10-16,22,C,532.5,1.39,525.21,10.0,14.1,12.05,16.35,34.0,0.2838,0.4498,0.0114,-0.3105,0.5112,11.8706,42.1,0,10
LMT261016P00532500,LMT,2026-10-16,22,P,532.5,1.39,525.21,13.7,19.8,16.75,0.0,36.4,0.2609,-0.5604,0.0117,-0.3166,0.5066,16.7113,58.3,0,0
LMT261016C00535000,LMT,2026-10-16,22,C,535.0,1.86,525.21,8.8,12.3,10.55,9.7,33.2,0.2745,0.4218,0.0113,-0.3064,0.5054,10.3832,39.3,0,105
LMT261016P00535000,LMT,2026-10-16,22,P,535.0,1.86,525.21,15.2,20.7,17.95,21.26,30.6,0.2547,-0.5892,0.0116,-0.3121,0.4996,17.8896,61.3,0,84
LMT261016C00537500,LMT,2026-10-16,22,C,537.5,2.34,525.21,7.9,13.6,10.75,7.85,53.0,0.2976,0.3941,0.0111,-0.3006,0.4973,10.5852,37.4,0,3
LMT261016P00537500,LMT,2026-10-16,22,P,537.5,2.34,525.21,16.6,22.1,19.35,0.0,28.4,0.251,-0.6178,0.0115,-0.306,0.4917,19.2728,64.3,0,0
LMT261016C00540000,LMT,2026-10-16,22,C,540.0,2.82,525.21,7.5,8.9,8.2,8.1,17.1,0.2642,0.3668,0.0109,-0.2932,0.4868,8.0562,33.6,5,131
LMT261016P00540000,LMT,2026-10-16,22,P,540.0,2.82,525.21,18.0,23.2,20.6,20.38,25.2,0.2422,-0.6459,0.0113,-0.2981,0.478,20.4919,67.6,1,154
LMT261016C00542500,LMT,2026-10-16,22,C,542.5,3.29,525.21,6.5,11.6,9.05,10.58,56.4,0.299,0.3401,0.0107,-0.2842,0.4741,8.9029,32.8,0,1
LMT261016P00542500,LMT,2026-10-16,22,P,542.5,3.29,525.21,20.0,25.0,22.5,16.6,22.2,0.2458,-0.6737,0.0111,-0.2888,0.4638,22.3778,70.1,0,1
LMT261016C00545000,LMT,2026-10-16,22,C,545.0,3.77,525.21,6.1,9.2,7.65,5.37,40.5,0.2862,0.314,0.0104,-0.2739,0.4595,7.5163,29.9,0,37
LMT261016P00545000,LMT,2026-10-16,22,P,545.0,3.77,525.21,20.9,28.0,24.45,27.56,29.0,0.249,-0.7008,0.0108,-0.2782,0.4472,24.3007,72.4,0,30
LMT261016C00547500,LMT,2026-10-16,22,C,547.5,4.24,525.21,5.0,10.6,7.8,5.54,71.8,0.3054,0.2887,0.01,-0.2625,0.4427,7.6687,28.8,0,4
LMT261016P00547500,LMT,2026-10-16,22,P,547.5,4.24,525.21,23.0,29.4,26.2,0.0,24.4,0.2461,-0.7271,0.0104,-0.2665,0.4262,26.0147,75.1,0,0
LMT261016C00550000,LMT,2026-10-16,22,C,550.0,4.72,525.21,4.8,5.8,5.3,5.75,18.9,0.2641,0.2645,0.0096,-0.2503,0.4247,5.1932,24.0,17,328
LMT261016P00550000,LMT,2026-10-16,22,P,550.0,4.72,525.21,24.3,31.5,27.9,32.39,25.8,0.24,-0.7526,0.0101,-0.2542,0.4089,27.6723,78.0,0,30
LMT261016C00555000,LMT,2026-10-16,22,C,555.0,5.67,525.21,3.8,4.6,4.2,5.0,19.0,0.2644,0.2198,0.0088,-0.2248,0.385,4.1125,19.9,3,602
LMT261016P00555000,LMT,2026-10-16,22,P,555.0,5.67,525.21,28.1,35.6,31.85,31.31,23.5,0.2359,-0.7996,0.0092,-0.2279,0.3606,31.5267,82.6,0,26
LMT261016C00560000,LMT,2026-10-16,22,C,560.0,6.62,525.21,2.95,3.7,3.325,3.4,22.6,0.2656,0.1812,0.0078,-0.1996,0.3437,3.2531,16.4,3,180
LMT261016P00560000,LMT,2026-10-16,22,P,560.0,6.62,525.21,32.3,38.6,35.45,41.67,17.8,0.2041,-0.8405,0.0083,-0.2015,0.31,34.867,89.6,0,38
LMT261016C00565000,LMT,2026-10-16,22,C,565.0,7.58,525.21,2.15,3.2,2.675,2.94,39.3,0.2689,0.1489,0.0068,-0.1763,0.3038,2.6152,13.5,18,173
LMT261016P00565000,LMT,2026-10-16,22,P,565.0,7.58,525.21,36.7,44.6,40.65,46.0,19.4,0.2351,-0.8746,0.0072,-0.1759,0.2662,40.1077,89.5,0,14
LMT261016C00570000,LMT,2026-10-16,22,C,570.0,8.53,525.21,1.65,2.15,1.9,1.98,26.3,0.2628,0.1226,0.0059,-0.1554,0.2667,1.8547,10.3,20,151
LMT261016P00570000,LMT,2026-10-16,22,P,570.0,8.53,525.21,41.2,49.1,45.15,40.84,17.5,0.2204,-0.9023,0.0062,-0.1512,0.2228,44.3492,93.3,0,20
LMT261016C00575000,LMT,2026-10-16,22,C,575.0,9.48,525.21,1.1,2.55,1.825,1.6,79.5,0.2801,0.1013,0.005,-0.1371,0.2332,1.7844,9.4,1,144
LMT261016P00575000,LMT,2026-10-16,22,P,575.0,9.48,525.21,46.0,53.3,49.65,48.5,14.7,0.0,-0.9259,0.0058,-0.128,0.1813,,,1,18
LMT261016C00580000,LMT,2026-10-16,22,C,580.0,10.43,525.21,0.8,2.5,1.65,1.15,103.0,0.292,0.0841,0.0043,-0.1211,0.204,1.6136,8.3,3,88
LMT261016P00580000,LMT,2026-10-16,22,P,580.0,10.43,525.21,51.0,58.1,54.55,50.9,13.0,0.0,-0.9449,0.0054,-0.1079,0.1493,,,0,7
LMT261016C00585000,LMT,2026-10-16,22,C,585.0,11.38,525.21,0.65,2.35,1.5,1.53,113.3,0.3038,0.0702,0.0037,-0.1071,0.1781,1.47,7.3,1,114
LMT261016P00585000,LMT,2026-10-16,22,P,585.0,11.38,525.21,55.7,62.4,59.05,0.0,11.3,0.0,-0.9621,0.0048,-0.1071,0.1039,,,0,0
LMT261016C00590000,LMT,2026-10-16,22,C,590.0,12.34,525.21,0.45,1.35,0.9,0.71,100.0,0.2874,0.0589,0.0032,-0.095,0.156,0.8808,4.9,2,44
LMT261016P00590000,LMT,2026-10-16,22,P,590.0,12.34,525.21,60.6,67.6,64.1,0.0,10.9,0.0,-0.9751,0.0042,-0.1016,0.0864,,,0,0
LMT261016C00595000,LMT,2026-10-16,22,C,595.0,13.29,525.21,0.2,1.0,0.6,0.84,133.3,0.281,0.0498,0.0027,-0.0846,0.1367,0.5873,3.5,0,36
LMT261016P00595000,LMT,2026-10-16,22,P,595.0,13.29,525.21,65.6,72.5,69.05,66.37,10.0,0.0,-0.9846,0.0029,-0.1295,0.0332,,,0,1
LMT261016C00600000,LMT,2026-10-16,22,C,600.0,14.24,525.21,0.25,0.9,0.575,0.52,113.0,0.2942,0.0424,0.0023,-0.0756,0.1205,0.5637,3.2,0,123
LMT261016P00600000,LMT,2026-10-16,22,P,600.0,14.24,525.21,70.6,77.6,74.1,64.7,9.4,0.0,-0.9914,0.0019,-0.1452,0.027,,,0,0
LMT261016C00605000,LMT,2026-10-16,22,C,605.0,15.19,525.21,0.2,1.3,0.75,0.42,146.7,0.3247,0.0364,0.002,-0.068,0.1066,0.7365,3.7,0,35
LMT261016P00605000,LMT,2026-10-16,22,P,605.0,15.19,525.21,75.4,83.8,79.6,69.58,10.6,0.0,-0.9957,0.0012,-0.1619,0.0169,,,0,0
LMT261016C00610000,LMT,2026-10-16,22,C,610.0,16.14,525.21,0.2,1.1,0.65,1.0,138.5,0.3313,0.0315,0.0017,-0.0615,0.0947,0.6391,3.2,0,44
LMT261016P00610000,LMT,2026-10-16,22,P,610.0,16.14,525.21,80.6,88.0,84.3,72.19,8.8,0.0,-0.9975,0.0007,-0.1807,0.0,,,0,0
LMT261016C00615000,LMT,2026-10-16,22,C,615.0,17.1,525.21,0.05,1.05,0.55,0.55,181.8,0.3362,0.0274,0.0015,-0.0558,0.0846,0.5411,2.7,0,12
LMT261016P00615000,LMT,2026-10-16,22,P,615.0,17.1,525.21,85.6,92.0,88.8,0.0,7.2,0.0,-0.9989,0.0003,-0.1927,0.0,,,0,0
LMT261016C00620000,LMT,2026-10-16,22,C,620.0,18.05,525.21,0.1,0.8,0.45,0.3,155.6,0.3392,0.024,0.0013,-0.0509,0.0757,0.4439,2.2,0,16
LMT261016P00620000,LMT,2026-10-16,22,P,620.0,18.05,525.21,90.5,97.6,94.05,67.47,7.5,0.0,-1.0,0.0,-0.202,0.0,,,0,0
LMT261016C00625000,LMT,2026-10-16,22,C,625.0,19.0,525.21,0.05,2.3,1.175,0.26,191.5,0.4187,0.0211,0.0012,-0.0464,0.0679,1.1591,4.3,0,14
LMT261016P00625000,LMT,2026-10-16,22,P,625.0,19.0,525.21,95.5,102.0,98.75,93.65,6.6,0.0,-1.0,0.0,-0.2094,0.0,,,0,0
LMT261016C00630000,LMT,2026-10-16,22,C,630.0,19.95,525.21,0.0,2.05,0.52,0.52,,0.4226,0.0186,0.001,-0.0423,0.061,1.0114,3.7,0,24
LMT261016P00630000,LMT,2026-10-16,22,P,630.0,19.95,525.21,100.6,108.5,104.55,0.0,7.6,0.0,-1.0,0.0,-0.2136,0.0,,,0,0
LMT261016C00635000,LMT,2026-10-16,22,C,635.0,20.9,525.21,0.05,1.85,0.95,0.49,189.5,0.4312,0.0163,0.0009,-0.0384,0.0546,0.9379,3.4,0,8
LMT261016P00635000,LMT,2026-10-16,22,P,635.0,20.9,525.21,105.6,112.8,109.2,0.0,6.6,0.0,-1.0,0.0,-0.2167,0.0,,,0,0
LMT261016C00640000,LMT,2026-10-16,22,C,640.0,21.86,525.21,0.05,0.6,0.325,0.19,169.2,0.3745,0.0143,0.0008,-0.0348,0.0488,0.3222,1.5,15,2
LMT261016P00640000,LMT,2026-10-16,22,P,640.0,21.86,525.21,110.6,117.2,113.9,0.0,5.8,0.0,-1.0,0.0,-0.2194,0.0,,,0,0
LMT261016C00645000,LMT,2026-10-16,22,C,645.0,22.81,525.21,0.05,0.15,0.1,0.1,100.0,0.3329,0.0125,0.0007,-0.0314,0.0435,0.0999,0.6,1,1
LMT261016P00645000,LMT,2026-10-16,22,P,645.0,22.81,525.21,115.5,122.5,119.0,0.0,5.9,0.0,-1.0,0.0,-0.2216,0.0,,,0,0
LMT261016C00650000,LMT,2026-10-16,22,C,650.0,23.76,525.21,0.0,0.3,0.17,0.17,,0.3608,0.0109,0.0006,-0.0281,0.0387,0.1495,0.8,0,10
LMT261016P00650000,LMT,2026-10-16,22,P,650.0,23.76,525.21,120.5,126.8,123.65,0.0,5.1,0.0,-1.0,0.0,-0.2226,0.0,,,0,0
LMT261016C00655000,LMT,2026-10-16,22,C,655.0,24.71,525.21,0.0,0.55,0.5,0.5,,0.4023,0.0095,0.0005,-0.0251,0.0342,0.2734,1.2,0,10
LMT261016P00655000,LMT,2026-10-16,22,P,655.0,24.71,525.21,125.5,132.0,128.75,0.0,5.0,0.0,-1.0,0.0,-0.2233,0.0,,,0,0
LMT261023C00395000,LMT,2026-10-23,29,C,395.0,-24.79,525.21,129.2,136.5,132.85,0.0,5.5,0.5638,0.9924,0.0004,0.0,0.035,132.4598,95.8,0,0
LMT261023P00395000,LMT,2026-10-23,29,P,395.0,-24.79,525.21,0.0,5.6,,0.0,,0.6976,-0.0085,0.0004,-0.0242,0.0351,2.8264,8.6,0,0
LMT261023C00400000,LMT,2026-10-23,29,C,400.0,-23.84,525.21,123.6,131.6,127.6,0.0,6.3,0.5135,0.9912,0.0004,0.0,0.0394,127.2034,96.6,0,0
LMT261023P00400000,LMT,2026-10-23,29,P,400.0,-23.84,525.21,0.0,6.1,0.55,0.55,,0.6868,-0.0097,0.0004,-0.0266,0.0398,3.0759,9.2,0,1
LMT261023C00405000,LMT,2026-10-23,29,C,405.0,-22.89,525.21,119.1,126.6,122.85,0.0,6.1,0.5185,0.9897,0.0005,0.0,0.0445,122.4536,95.8,0,0
LMT261023P00405000,LMT,2026-10-23,29,P,405.0,-22.89,525.21,0.0,5.4,,0.0,,0.6433,-0.0112,0.0005,-0.0295,0.0447,2.7263,8.7,0,0
LMT261023C00410000,LMT,2026-10-23,29,C,410.0,-21.94,525.21,114.2,121.6,117.9,0.0,6.3,0.5011,0.988,0.0005,0.0,0.0505,117.5018,95.6,0,0
LMT261023P00410000,LMT,2026-10-23,29,P,410.0,-21.94,525.21,0.0,5.4,,0.0,,0.6193,-0.0129,0.0006,-0.0328,0.0506,2.7257,8.9,0,0
LMT261023C00415000,LMT,2026-10-23,29,C,415.0,-20.98,525.21,109.2,116.7,112.95,0.0,6.6,0.4835,0.986,0.0006,0.0,0.0574,112.5488,95.4,0,0
LMT261023P00415000,LMT,2026-10-23,29,P,415.0,-20.98,525.21,0.0,5.7,,0.0,,0.6034,-0.015,0.0006,-0.0366,0.0578,2.8778,9.4,0,0
LMT261023C00420000,LMT,2026-10-23,29,C,420.0,-20.03,525.21,104.4,111.8,108.1,110.4,6.8,0.4742,0.9835,0.0007,0.0,0.0654,107.6976,94.8,0,1
LMT261023P00420000,LMT,2026-10-23,29,P,420.0,-20.03,525.21,0.0,5.4,,0.0,,0.5719,-0.0174,0.0007,-0.0409,0.0658,2.7265,9.2,0,0
LMT261023C00425000,LMT,2026-10-23,29,C,425.0,-19.08,525.21,99.8,106.8,103.3,107.86,6.8,0.4674,0.9805,0.0009,-0.0052,0.0748,102.8983,94.1,0,0
LMT261023P00425000,LMT,2026-10-23,29,P,425.0,-19.08,525.21,0.1,0.75,0.425,0.69,152.9,0.3822,-0.0205,0.0009,-0.046,0.075,0.4372,2.6,5,0
LMT261023C00430000,LMT,2026-10-23,29,C,430.0,-18.13,525.21,94.5,101.9,98.2,100.5,7.5,0.438,0.9769,0.001,-0.013,0.0858,97.7938,94.3,0,4
LMT261023P00430000,LMT,2026-10-23,29,P,430.0,-18.13,525.21,0.1,0.7,0.4,0.7,150.0,0.3608,-0.0241,0.001,-0.0518,0.0867,0.4115,2.6,5,0
LMT261023C00435000,LMT,2026-10-23,29,C,435.0,-17.18,525.21,89.7,97.0,93.35,98.31,7.8,0.4266,0.9726,0.0012,-0.0216,0.0985,92.9423,93.7,0,4
LMT261023P00435000,LMT,2026-10-23,29,P,435.0,-17.18,525.21,0.1,1.7,0.9,0.0,177.8,0.3947,-0.0285,0.0012,-0.0586,0.0989,0.918,4.8,0,0
LMT261023C00440000,LMT,2026-10-23,29,C,440.0,-16.22,525.21,84.8,92.0,88.4,92.51,8.1,0.408,0.9673,0.0014,-0.0313,0.1134,87.9908,93.4,0,4
LMT261023P00440000,LMT,2026-10-23,29,P,440.0,-16.22,525.21,0.0,5.7,2.5,2.5,,0.4854,-0.0338,0.0014,-0.0663,0.1138,2.8782,10.6,0,2
LMT261023C00445000,LMT,2026-10-23,29,C,445.0,-15.27,525.21,80.0,87.2,83.6,0.0,8.6,0.3982,0.9609,0.0016,-0.0422,0.1305,83.1906,92.6,0,0
LMT261023P00445000,LMT,2026-10-23,29,P,445.0,-15.27,525.21,0.0,1.95,1.15,1.15,,0.3614,-0.0402,0.0017,-0.0753,0.1315,0.9944,5.4,0,1
LMT261023C00450000,LMT,2026-10-23,29,C,450.0,-14.32,525.21,75.5,82.4,78.95,0.0,8.7,0.3948,0.9532,0.0019,-0.0543,0.1504,78.5419,91.3,0,0
LMT261023P00450000,LMT,2026-10-23,29,P,450.0,-14.32,525.21,0.1,1.65,0.875,1.7,177.1,0.3345,-0.048,0.002,-0.0856,0.1509,0.8931,5.2,0,6
LMT261023C00455000,LMT,2026-10-23,29,C,455.0,-13.37,525.21,70.5,77.7,74.1,0.0,9.7,0.3796,0.9438,0.0023,-0.0678,0.1729,73.6929,90.6,0,0
LMT261023P00455000,LMT,2026-10-23,29,P,455.0,-13.37,525.21,0.55,2.0,1.275,1.64,113.7,0.3412,-0.0575,0.0023,-0.0973,0.1745,1.2977,7.0,0,1
LMT261023C00460000,LMT,2026-10-23,29,C,460.0,-12.42,525.21,65.9,72.9,69.4,0.0,10.1,0.3702,0.9326,0.0026,-0.0829,0.1987,68.9943,89.4,0,0
LMT261023P00460000,LMT,2026-10-23,29,P,460.0,-12.42,525.21,0.1,3.1,1.6,1.33,187.5,0.3382,-0.0688,0.0027,-0.1105,0.1994,1.6254,8.4,0,7
LMT261023C00465000,LMT,2026-10-23,29,C,465.0,-11.46,525.21,61.2,68.3,64.75,0.0,11.0,0.3611,0.9192,0.0031,-0.0994,0.2273,64.3454,88.0,0,0
LMT261023P00465000,LMT,2026-10-23,29,P,465.0,-11.46,525.21,0.45,3.6,2.025,2.14,155.6,0.3365,-0.0824,0.0031,-0.1253,0.2291,2.0522,10.2,0,21
LMT261023C00470000,LMT,2026-10-23,29,C,470.0,-10.51,525.21,56.8,63.7,60.25,0.0,11.5,0.3555,0.9033,0.0036,-0.1175,0.2592,59.8478,86.2,0,0
LMT261023P00470000,LMT,2026-10-23,29,P,470.0,-10.51,525.21,1.1,3.0,2.05,2.69,92.7,0.3157,-0.0985,0.0036,-0.1416,0.26,2.0784,10.8,0,19
LMT261023C00475000,LMT,2026-10-23,29,C,475.0,-9.56,525.21,52.4,59.2,55.8,0.0,12.2,0.3491,0.8846,0.0041,-0.1369,0.2934,55.4032,84.2,0,0
LMT261023P00475000,LMT,2026-10-23,29,P,475.0,-9.56,525.21,1.95,3.6,2.775,3.5,59.5,0.3204,-0.1174,0.0041,-0.1594,0.2951,2.8074,13.5,1,1633
LMT261023C00480000,LMT,2026-10-23,29,C,480.0,-8.61,525.21,48.6,54.7,51.65,54.2,11.8,0.3488,0.8628,0.0047,-0.1574,0.3303,51.2602,81.6,0,6
LMT261023P00480000,LMT,2026-10-23,29,P,480.0,-8.61,525.21,1.05,5.2,3.125,3.99,132.8,0.3085,-0.1394,0.0047,-0.1782,0.3331,3.1607,15.2,0,106
LMT261023C00485000,LMT,2026-10-23,29,C,485.0,-7.66,525.21,43.7,50.7,47.2,0.0,14.8,0.337,0.8378,0.0053,-0.1786,0.368,46.8049,79.5,0,0
LMT261023P00485000,LMT,2026-10-23,29,P,485.0,-7.66,525.21,2.8,5.0,3.9,4.9,56.4,0.307,-0.1648,0.0053,-0.1979,0.3696,3.9369,18.0,0,152
LMT261023C00490000,LMT,2026-10-23,29,C,490.0,-6.7,525.21,40.0,46.5,43.25,45.35,15.0,0.3357,0.8095,0.0059,-0.2002,0.4067,42.8653,76.4,1,0
LMT261023P00490000,LMT,2026-10-23,29,P,490.0,-6.7,525.21,3.6,5.9,4.75,3.95,48.4,0.3039,-0.1936,0.006,-0.2178,0.4103,4.7929,21.1,2,41
LMT261023C00495000,LMT,2026-10-23,29,C,495.0,-5.75,525.21,37.0,42.8,39.9,0.0,14.5,0.3441,0.7779,0.0065,-0.2214,0.4444,39.5299,72.4,0,0
LMT261023P00495000,LMT,2026-10-23,29,P,495.0,-5.75,525.21,5.0,6.8,5.9,6.0,30.5,0.3041,-0.2256,0.0066,-0.2376,0.4459,5.9393,24.7,16,10
LMT261023C00500000,LMT,2026-10-23,29,C,500.0,-4.8,525.21,32.5,38.6,35.55,0.0,17.2,0.3275,0.7433,0.007,-0.2417,0.4801,35.1905,69.9,0,0
LMT261023P00500000,LMT,2026-10-23,29,P,500.0,-4.8,525.21,6.8,8.1,7.45,6.87,17.4,0.3088,-0.2608,0.0071,-0.2563,0.4822,7.4878,28.8,2,66
LMT261023C00505000,LMT,2026-10-23,29,C,505.0,-3.85,525.21,29.8,34.2,32.0,0.0,13.8,0.3246,0.7059,0.0075,-0.2602,0.5127,31.6521,66.2,0,0
LMT261023P00505000,LMT,2026-10-23,29,P,505.0,-3.85,525.21,8.1,9.8,8.95,9.0,19.0,0.3082,-0.2988,0.0076,-0.2734,0.5167,8.9938,32.8,0,11
LMT261023C00510000,LMT,2026-10-23,29,C,510.0,-2.9,525.21,25.9,32.3,29.1,22.1,22.0,0.3304,0.6662,0.008,-0.2764,0.5405,28.7688,61.9,0,1
LMT261023P00510000,LMT,2026-10-23,29,P,510.0,-2.9,525.21,9.6,11.5,10.55,12.93,18.0,0.3055,-0.3392,0.0081,-0.2881,0.542,10.5876,36.9,0,12
LMT261023C00515000,LMT,2026-10-23,29,C,515.0,-1.94,525.21,22.9,27.5,25.2,34.14,18.3,0.3145,0.6247,0.0083,-0.2897,0.563,24.885,58.4,0,1
LMT261023P00515000,LMT,2026-10-23,29,P,515.0,-1.94,525.21,11.3,13.6,12.45,12.3,18.5,0.3046,-0.3814,0.0085,-0.3,0.5644,12.4828,41.2,6,19
LMT261023C00520000,LMT,2026-10-23,29,C,520.0,-0.99,525.21,20.1,25.5,22.8,22.3,23.7,0.3218,0.582,0.0086,-0.2995,0.5792,22.5028,54.0,1,11
LMT261023P00520000,LMT,2026-10-23,29,P,520.0,-0.99,525.21,13.2,15.9,14.55,13.1,18.6,0.3034,-0.4249,0.0087,-0.3085,0.5793,14.5762,45.6,9,34
LMT261023C00525000,LMT,2026-10-23,29,C,525.0,-0.04,525.21,17.6,22.1,19.85,25.4,22.7,0.3159,0.5387,0.0087,-0.3056,0.5887,19.5706,49.8,0,23
LMT261023P00525000,LMT,2026-10-23,29,P,525.0,-0.04,525.21,15.5,17.9,16.7,16.1,14.4,0.2992,-0.4691,0.0089,-0.3131,0.588,16.712,50.0,1,25
LMT261023C00530000,LMT,2026-10-23,29,C,530.0,0.91,525.21,15.3,20.1,17.7,15.9,27.1,0.3201,0.4953,0.0088,-0.3076,0.5914,17.4411,45.6,2,9
LMT261023P00530000,LMT,2026-10-23,29,P,530.0,0.91,525.21,18.1,20.8,19.45,18.75,13.9,0.3014,-0.5135,0.009,-0.3139,0.5887,19.4452,54.5,1,41
LMT261023C00535000,LMT,2026-10-23,29,C,535.0,1.86,525.21,13.2,17.6,15.4,16.25,28.6,0.3182,0.4522,0.0087,-0.3055,0.5872,15.1595,41.5,0,6
LMT261023P00535000,LMT,2026-10-23,29,P,535.0,1.86,525.21,20.9,23.5,22.2,20.82,11.7,0.2997,-0.5578,0.0089,-0.3105,0.5836,22.1688,58.8,0,57
LMT261023C00540000,LMT,2026-10-23,29,C,540.0,2.82,525.21,11.6,15.0,13.3,16.9,25.6,0.3163,0.4098,0.0086,-0.2994,0.5765,13.083,37.4,0,4
LMT261023P00540000,LMT,2026-10-23,29,P,540.0,2.82,525.21,22.2,26.7,24.45,24.65,18.4,0.2854,-0.6014,0.0088,-0.3031,0.5698,24.3899,63.5,0,18
LMT261023C00545000,LMT,2026-10-23,29,C,545.0,3.77,525.21,9.7,14.7,12.2,13.36,41.0,0.3285,0.3683,0.0084,-0.2895,0.5594,11.9971,34.0,0,8
LMT261023P00545000,LMT,2026-10-23,29,P,545.0,3.77,525.21,24.3,30.3,27.3,25.98,22.0,0.2769,-0.6442,0.0086,-0.292,0.5503,27.1965,68.2,0,2
