contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
LMT261016P00495000,LMT,2026-10-16,22,P,495.0,-6.32,528.4175,2.45,3.5,2.975,3.3,35.3,0.2804,-0.152,0.0065,-0.1913,0.3092,3.0189,17.1,6,78
LMT261016C00500000,LMT,2026-10-16,22,C,500.0,-5.38,528.4175,30.3,36.1,33.2,37.6,17.5,0.2534,0.8154,0.0074,-0.2049,0.3511,32.6709,81.5,0,63
LMT261016P00500000,LMT,2026-10-16,22,P,500.0,-5.38,528.4175,3.3,4.2,3.75,3.95,24.0,0.2756,-0.1876,0.0075,-0.2184,0.3534,3.8009,20.6,4,318
LMT261016C00502500,LMT,2026-10-16,22,C,502.5,-4.9,528.4175,27.7,34.2,30.95,0.0,21.0,0.2466,0.7958,0.0079,-0.219,0.3724,30.4288,80.0,0,0
LMT261016P00502500,LMT,2026-10-16,22,P,502.5,-4.9,528.4175,3.5,5.3,4.4,3.8,40.9,0.2787,-0.2074,0.008,-0.2319,0.3742,4.4582,23.1,1,9
LMT261016C00505000,LMT,2026-10-16,22,C,505.0,-4.43,528.4175,25.7,32.4,29.05,0.0,23.1,0.2486,0.775,0.0084,-0.2328,0.3935,28.5382,77.4,0,0
LMT261016P00505000,LMT,2026-10-16,22,P,505.0,-4.43,528.4175,4.3,5.4,4.85,6.78,22.7,0.2749,-0.2286,0.0085,-0.2452,0.3969,4.9121,25.0,0,65
LMT261016C00507500,LMT,2026-10-16,22,C,507.5,-3.96,528.4175,24.2,30.6,27.4,0.0,23.4,0.2552,0.753,0.0088,-0.2462,0.4138,26.9021,74.3,0,0
LMT261016P00507500,LMT,2026-10-16,22,P,507.5,-3.96,528.4175,4.9,5.9,5.4,7.05,18.5,0.2724,-0.2509,0.009,-0.2579,0.4158,5.4624,27.2,0,11
LMT261016C00510000,LMT,2026-10-16,22,C,510.0,-3.49,528.4175,22.2,28.8,25.5,31.71,25.9,0.2536,0.7298,0.0093,-0.2589,0.4328,25.0143,71.8,0,24
LMT261016P00510000,LMT,2026-10-16,22,P,510.0,-3.49,528.4175,5.5,6.7,6.1,7.5,19.7,0.2723,-0.2745,0.0094,-0.2701,0.4341,6.1675,29.7,0,289
LMT261016C00512500,LMT,2026-10-16,22,C,512.5,-3.01,528.4175,20.5,27.0,23.75,0.0,27.4,0.2541,0.7056,0.0097,-0.2707,0.4507,23.2789,69.1,0,0
LMT261016P00512500,LMT,2026-10-16,22,P,512.5,-3.01,528.4175,5.5,10.8,8.15,5.6,65.0,0.3004,-0.2991,0.0098,-0.2814,0.4529,8.2202,34.1,0,2
LMT261016C00515000,LMT,2026-10-16,22,C,515.0,-2.54,528.4175,19.2,25.5,22.35,24.4,28.2,0.2606,0.6805,0.01,-0.2815,0.4667,21.8914,65.8,0,3
LMT261016P00515000,LMT,2026-10-16,22,P,515.0,-2.54,528.4175,6.5,8.4,7.45,9.78,25.5,0.2733,-0.3246,0.0102,-0.2917,0.4682,7.8245,35.0,0,185
LMT261016C00517500,LMT,2026-10-16,22,C,517.5,-2.07,528.4175,16.9,24.0,20.45,23.6,34.7,0.2548,0.6546,0.0104,-0.2912,0.481,20.0076,63.3,0,2
LMT261016P00517500,LMT,2026-10-16,22,P,517.5,-2.07,528.4175,7.1,12.8,9.95,0.0,57.3,0.3001,-0.351,0.0106,-0.3008,0.4832,10.0277,39.0,0,0
LMT261016C00520000,LMT,2026-10-16,22,C,520.0,-1.59,528.4175,16.2,21.0,18.6,20.73,25.8,0.2488,0.628,0.0106,-0.2995,0.4933,18.1702,60.7,0,33
LMT261016P00520000,LMT,2026-10-16,22,P,520.0,-1.59,528.4175,8.4,11.7,10.05,10.1,32.8,0.2819,-0.3782,0.0108,-0.3086,0.4943,10.1299,40.8,1,267
LMT261016C00522500,LMT,2026-10-16,22,C,522.5,-1.12,528.4175,14.9,21.0,17.95,16.78,34.0,0.2657,0.6008,0.0109,-0.3064,0.5032,17.5421,57.0,0,0
LMT261016P00522500,LMT,2026-10-16,22,P,522.5,-1.12,528.4175,9.1,14.3,11.7,12.61,44.4,0.2938,-0.4058,0.0111,-0.315,0.5036,11.7816,43.9,0,4
LMT261016C00525000,LMT,2026-10-16,22,C,525.0,-0.65,528.4175,13.9,17.8,15.85,17.61,24.6,0.252,0.5733,0.0111,-0.3117,0.511,15.4573,54.5,0,29
LMT261016P00525000,LMT,2026-10-16,22,P,525.0,-0.65,528.4175,10.5,14.4,12.45,13.3,31.3,0.2864,-0.4339,0.0113,-0.3198,0.5112,12.531,46.4,0,40
LMT261016C00527500,LMT,2026-10-16,22,C,527.5,-0.17,528.4175,12.6,18.1,15.35,15.3,35.8,0.2682,0.5455,0.0112,-0.3153,0.5162,14.9708,51.2,0,2
LMT261016P00527500,LMT,2026-10-16,22,P,527.5,-0.17,528.4175,11.2,15.8,13.5,0.0,34.1,0.2837,-0.4623,0.0114,-0.3229,0.5157,13.5816,49.0,0,0
LMT261016C00530000,LMT,2026-10-16,22,C,530.0,0.3,528.4175,11.8,16.2,14.0,14.0,31.4,0.2665,0.5176,0.0112,-0.3172,0.519,13.6417,48.3,1,70
LMT261016P00530000,LMT,2026-10-16,22,P,530.0,0.3,528.4175,12.5,17.0,14.75,15.18,30.5,0.2836,-0.4908,0.0115,-0.3244,0.5176,14.8326,51.7,1,107
LMT261016C00532500,LMT,2026-10-16,22,C,532.5,0.77,528.4175,10.1,16.0,13.05,16.35,45.2,0.271,0.4896,0.0113,-0.3173,0.5193,12.7044,45.5,0,10
LMT261016P00532500,LMT,2026-10-16,22,P,532.5,0.77,528.4175,13.7,19.8,16.75,0.0,36.4,0.2966,-0.5195,0.0115,-0.324,0.517,16.8284,54.3,0,0
LMT261016C00535000,LMT,2026-10-16,22,C,535.0,1.25,528.4175,10.7,13.3,12.0,9.7,21.7,0.2733,0.4617,0.0112,-0.3156,0.5172,11.7223,42.8,0,105
LMT261016P00535000,LMT,2026-10-16,22,P,535.0,1.25,528.4175,15.0,20.0,17.5,21.26,28.6,0.2842,-0.5481,0.0115,-0.3219,0.514,17.5771,57.1,0,84
LMT261016C00537500,LMT,2026-10-16,22,C,537.5,1.72,528.4175,7.9,13.6,10.75,7.85,53.0,0.2685,0.434,0.0112,-0.3121,0.5125,10.4452,39.9,0,3
LMT261016P00537500,LMT,2026-10-16,22,P,537.5,1.72,528.4175,16.6,22.1,19.35,0.0,28.4,0.2919,-0.5766,0.0115,-0.3179,0.508,19.4253,59.5,0,0
LMT261016C00540000,LMT,2026-10-16,22,C,540.0,2.19,528.4175,8.9,10.3,9.6,9.45,14.6,0.2651,0.4064,0.011,-0.3068,0.5054,9.3128,37.1,4,131
LMT261016P00540000,LMT,2026-10-16,22,P,540.0,2.19,528.4175,17.7,22.4,20.05,20.38,23.4,0.2755,-0.6049,0.0114,-0.3122,0.5,20.1157,62.5,1,154
LMT261016C00542500,LMT,2026-10-16,22,C,542.5,2.67,528.4175,6.5,11.6,9.05,10.58,56.4,0.2724,0.3792,0.0109,-0.2997,0.4961,8.7781,34.8,0,1
LMT261016P00542500,LMT,2026-10-16,22,P,542.5,2.67,528.4175,20.0,25.0,22.5,16.6,22.2,0.2928,-0.633,0.0112,-0.3048,0.4876,22.5605,64.4,0,1
LMT261016C00545000,LMT,2026-10-16,22,C,545.0,3.14,528.4175,6.1,9.2,7.65,5.37,40.5,0.261,0.3524,0.0107,-0.291,0.4843,7.3974,31.7,0,37
LMT261016P00545000,LMT,2026-10-16,22,P,545.0,3.14,528.4175,20.9,27.0,23.95,27.56,25.5,0.2888,-0.6608,0.011,-0.2958,0.4748,24.0015,66.9,0,30
LMT261016C00547500,LMT,2026-10-16,22,C,547.5,3.61,528.4175,5.0,11.0,8.0,5.54,75.0,0.2849,0.3261,0.0104,-0.2809,0.4706,7.7513,30.6,0,4
LMT261016P00547500,LMT,2026-10-16,22,P,547.5,3.61,528.4175,23.0,29.0,26.0,0.0,23.1,0.296,-0.6882,0.0108,-0.2854,0.4594,26.0395,68.8,0,0
LMT261016C00550000,LMT,2026-10-16,22,C,550.0,4.08,528.4175,5.6,6.8,6.2,6.0,19.4,0.262,0.3004,0.0101,-0.2696,0.4546,5.9853,26.9,2,328
LMT261016P00550000,LMT,2026-10-16,22,P,550.0,4.08,528.4175,24.3,30.8,27.55,32.39,23.6,0.2915,-0.7149,0.0105,-0.2738,0.4401,27.5768,71.3,0,30
LMT261016C00555000,LMT,2026-10-16,22,C,555.0,5.03,528.4175,4.4,5.4,4.9,5.0,20.4,0.261,0.252,0.0093,-0.2446,0.418,4.7173,22.4,3,602
LMT261016P00555000,LMT,2026-10-16,22,P,555.0,5.03,528.4175,27.8,34.5,31.15,31.31,21.5,0.2893,-0.7656,0.0098,-0.2481,0.3982,31.143,75.6,0,26
LMT261016C00560000,LMT,2026-10-16,22,C,560.0,5.98,528.4175,3.4,4.4,3.9,3.6,25.6,0.2622,0.2089,0.0084,-0.2187,0.3774,3.747,18.5,2,180
LMT261016P00560000,LMT,2026-10-16,22,P,560.0,5.98,528.4175,32.1,38.5,35.3,41.67,18.1,0.2956,-0.8112,0.0089,-0.2214,0.3515,35.2566,78.9,0,38
LMT261016C00565000,LMT,2026-10-16,22,C,565.0,6.92,528.4175,2.65,3.4,3.025,3.02,24.8,0.2618,0.1724,0.0075,-0.1942,0.3362,2.8996,15.0,14,173
LMT261016P00565000,LMT,2026-10-16,22,P,565.0,6.92,528.4175,36.6,42.6,39.6,46.0,15.2,0.3022,-0.8498,0.0079,-0.1954,0.3028,39.5171,81.8,0,14
LMT261016C00570000,LMT,2026-10-16,22,C,570.0,7.87,528.4175,1.75,2.6,2.175,2.2,39.1,0.2564,0.1424,0.0065,-0.1724,0.2974,2.078,11.6,18,151
LMT261016P00570000,LMT,2026-10-16,22,P,570.0,7.87,528.4175,41.2,47.0,44.1,40.84,13.2,0.3113,-0.8812,0.0069,-0.1707,0.2572,43.9755,84.1,0,20
LMT261016C00575000,LMT,2026-10-16,22,C,575.0,8.82,528.4175,1.1,2.6,1.85,1.6,81.1,0.265,0.1183,0.0056,-0.1533,0.2625,1.7682,9.8,1,144
LMT261016P00575000,LMT,2026-10-16,22,P,575.0,8.82,528.4175,45.4,51.6,48.5,54.43,12.8,0.3142,-0.9065,0.006,-0.1479,0.2175,48.3243,86.5,0,18
LMT261016C00580000,LMT,2026-10-16,22,C,580.0,9.76,528.4175,1.15,2.5,1.825,1.89,74.0,0.2839,0.0988,0.0049,-0.1367,0.2311,1.7474,9.1,1,88
LMT261016P00580000,LMT,2026-10-16,22,P,580.0,9.76,528.4175,50.2,56.3,53.25,50.9,11.5,0.3263,-0.928,0.0056,-0.1264,0.1797,53.0331,88.0,0,7
LMT261016C00585000,LMT,2026-10-16,22,C,585.0,10.71,528.4175,0.75,2.35,1.55,1.53,103.2,0.2909,0.0831,0.0042,-0.1222,0.2038,1.484,7.7,1,114
LMT261016P00585000,LMT,2026-10-16,22,P,585.0,10.71,528.4175,55.1,61.0,58.05,0.0,10.2,0.339,-0.945,0.0052,-0.1072,0.1494,57.8011,89.2,0,0
LMT261016C00590000,LMT,2026-10-16,22,C,590.0,11.65,528.4175,0.45,1.35,0.9,0.71,100.0,0.2734,0.0702,0.0036,-0.1093,0.1794,0.8566,5.1,2,44
LMT261016P00590000,LMT,2026-10-16,22,P,590.0,11.65,528.4175,59.9,66.0,62.95,0.0,9.7,0.3546,-0.9611,0.0046,-0.1071,0.107,62.6754,90.0,0,0
LMT261016C00595000,LMT,2026-10-16,22,C,595.0,12.6,528.4175,0.2,1.0,0.6,0.84,133.3,0.2679,0.0595,0.0031,-0.0979,0.1584,0.5699,3.6,0,36
LMT261016P00595000,LMT,2026-10-16,22,P,595.0,12.6,528.4175,63.2,71.0,67.1,66.37,11.6,0.3286,-0.9732,0.0041,-0.1022,0.0879,66.661,93.1,0,1
LMT261016C00600000,LMT,2026-10-16,22,C,600.0,13.55,528.4175,0.35,0.9,0.625,0.52,88.0,0.2856,0.0508,0.0027,-0.0879,0.1399,0.5954,3.5,0,123
LMT261016P00600000,LMT,2026-10-16,22,P,600.0,13.55,528.4175,68.2,75.9,72.05,64.7,10.7,0.3426,-0.9825,0.0031,-0.122,0.0475,71.5817,93.6,0,0
LMT261016C00605000,LMT,2026-10-16,22,C,605.0,14.49,528.4175,0.2,1.3,0.75,0.42,146.7,0.3114,0.0436,0.0023,-0.0792,0.1241,0.7176,3.8,0,35
LMT261016P00605000,LMT,2026-10-16,22,P,605.0,14.49,528.4175,73.2,80.9,77.05,69.58,10.0,0.3597,-0.9893,0.0021,-0.1393,0.0286,76.5686,93.9,0,0
LMT261016C00610000,LMT,2026-10-16,22,C,610.0,15.44,528.4175,0.2,1.1,0.65,1.0,138.5,0.3183,0.0377,0.002,-0.0717,0.1105,0.6221,3.2,0,44
LMT261016P00610000,LMT,2026-10-16,22,P,610.0,15.44,528.4175,78.2,85.9,82.05,72.19,9.4,0.3765,-0.9945,0.0014,-0.1509,0.0242,81.5559,94.2,0,0
LMT261016C00615000,LMT,2026-10-16,22,C,615.0,16.39,528.4175,0.05,1.05,0.55,0.55,181.8,0.3236,0.0329,0.0018,-0.0653,0.0988,0.5269,2.7,0,12
LMT261016P00615000,LMT,2026-10-16,22,P,615.0,16.39,528.4175,83.3,90.9,87.1,0.0,8.7,0.3968,-0.9966,0.0009,-0.1709,0.0084,86.608,94.3,0,0
LMT261016C00620000,LMT,2026-10-16,22,C,620.0,17.33,528.4175,0.05,0.9,0.475,0.3,178.9,0.3298,0.0289,0.0015,-0.0598,0.0889,0.4555,2.4,0,16
LMT261016P00620000,LMT,2026-10-16,22,P,620.0,17.33,528.4175,87.8,95.9,91.85,67.47,8.8,0.3913,-0.998,0.0005,-0.1847,0.0,91.2531,95.4,0,0
LMT261016C00625000,LMT,2026-10-16,22,C,625.0,18.28,528.4175,0.0,2.35,0.26,0.26,,0.4048,0.0255,0.0014,-0.0549,0.0802,1.1349,4.3,0,14
LMT261016P00625000,LMT,2026-10-16,22,P,625.0,18.28,528.4175,93.2,100.9,97.05,93.65,7.9,0.4254,-0.9991,0.0002,-0.1943,0.0,96.522,94.9,0,0
LMT261016C00630000,LMT,2026-10-16,22,C,630.0,19.22,528.4175,0.0,2.05,0.52,0.52,,0.409,0.0227,0.0012,-0.0506,0.0725,0.9894,3.8,0,24
LMT261016P00630000,LMT,2026-10-16,22,P,630.0,19.22,528.4175,98.0,105.9,101.95,0.0,7.7,0.4328,-1.0,0.0,-0.2026,0.0,101.3829,95.4,0,0
LMT261016C00635000,LMT,2026-10-16,22,C,635.0,20.17,528.4175,0.0,1.9,0.49,0.49,,0.4178,0.0202,0.0011,-0.0467,0.0658,0.9174,3.4,0,8
LMT261016P00635000,LMT,2026-10-16,22,P,635.0,20.17,528.4175,103.2,110.9,107.05,0.0,7.2,0.4568,-1.0,0.0,-0.2089,0.0,106.5008,95.3,0,0
LMT261016C00640000,LMT,2026-10-16,22,C,640.0,21.12,528.4175,0.0,0.7,1.08,1.08,,0.3667,0.018,0.001,-0.043,0.0597,0.3368,1.6,0,2
LMT261016P00640000,LMT,2026-10-16,22,P,640.0,21.12,528.4175,107.7,115.9,111.8,0.0,7.3,0.4457,-1.0,0.0,-0.213,0.0,111.1233,96.3,0,0
LMT261016C00645000,LMT,2026-10-16,22,C,645.0,22.06,528.4175,0.0,0.65,0.15,0.15,,0.3754,0.016,0.0008,-0.0396,0.054,0.3134,1.5,0,1
LMT261016P00645000,LMT,2026-10-16,22,P,645.0,22.06,528.4175,113.3,120.9,117.1,0.0,6.5,0.4916,-1.0,0.0,-0.2158,0.0,116.5439,95.5,0,0
LMT261016C00650000,LMT,2026-10-16,22,C,650.0,23.01,528.4175,0.0,0.3,0.17,0.17,,0.3501,0.0142,0.0008,-0.0362,0.0488,0.1447,0.8,0,10
LMT261016P00650000,LMT,2026-10-16,22,P,650.0,23.01,528.4175,118.2,125.9,122.05,0.0,6.3,0.5021,-1.0,0.0,-0.2185,0.0,121.4676,95.7,0,0
LMT261016C00655000,LMT,2026-10-16,22,C,655.0,23.96,528.4175,0.0,0.55,0.5,0.5,,0.3909,0.0126,0.0007,-0.033,0.044,0.2656,1.2,0,10
LMT261016P00655000,LMT,2026-10-16,22,P,655.0,23.96,528.4175,122.8,130.9,126.85,0.0,6.4,0.4955,-1.0,0.0,-0.2207,0.0,126.1727,96.5,0,0
LMT261016C00660000,LMT,2026-10-16,22,C,660.0,24.9,528.4175,0.0,0.55,1.03,1.03,,0.4028,0.0111,0.0006,-0.0298,0.0394,0.2658,1.1,0,11
LMT261016P00660000,LMT,2026-10-16,22,P,660.0,24.9,528.4175,128.2,135.9,132.05,0.0,5.8,0.5314,-1.0,0.0,-0.2223,0.0,131.4474,96.0,0,0
LMT261023C00400000,LMT,2026-10-23,29,C,400.0,-24.3,528.4175,126.1,134.0,130.05,0.0,6.1,0.0,0.9923,0.0004,0.0,0.036,,,0,0
LMT261023P00400000,LMT,2026-10-23,29,P,400.0,-24.3,528.4175,0.0,6.1,0.55,0.55,,0.6978,-0.0087,0.0004,-0.0243,0.0361,3.0756,9.1,0,1
LMT261023C00405000,LMT,2026-10-23,29,C,405.0,-23.36,528.4175,121.2,129.0,125.1,0.0,6.2,0.0,0.991,0.0004,0.0,0.0406,,,0,0
LMT261023P00405000,LMT,2026-10-23,29,P,405.0,-23.36,528.4175,0.0,5.4,,0.0,,0.6542,-0.0099,0.0004,-0.0269,0.0411,2.7259,8.6,0,0
LMT261023C00410000,LMT,2026-10-23,29,C,410.0,-22.41,528.4175,116.2,123.7,119.95,0.0,6.3,0.0,0.9895,0.0005,0.0,0.046,,,0,0
LMT261023P00410000,LMT,2026-10-23,29,P,410.0,-22.41,528.4175,0.0,5.4,,0.0,,0.6304,-0.0115,0.0005,-0.0299,0.0462,2.7275,8.7,0,0
LMT261023C00415000,LMT,2026-10-23,29,C,415.0,-21.46,528.4175,111.3,118.4,114.85,0.0,6.2,0.0,0.9877,0.0006,0.0,0.0523,,,0,0
LMT261023P00415000,LMT,2026-10-23,29,P,415.0,-21.46,528.4175,0.0,5.7,,0.0,,0.6146,-0.0133,0.0006,-0.0333,0.0524,2.8783,9.2,0,0
LMT261023C00420000,LMT,2026-10-23,29,C,420.0,-20.52,528.4175,106.3,113.4,109.85,110.4,6.5,0.0,0.9855,0.0007,0.0,0.0596,,,0,1
LMT261023P00420000,LMT,2026-10-23,29,P,420.0,-20.52,528.4175,0.0,5.4,,0.0,,0.5832,-0.0155,0.0007,-0.0372,0.0602,2.7288,9.1,0,0
LMT261023C00425000,LMT,2026-10-23,29,C,425.0,-19.57,528.4175,101.4,108.0,104.7,107.86,6.3,0.0,0.9829,0.0008,0.0,0.0681,,,0,0
LMT261023P00425000,LMT,2026-10-23,29,P,425.0,-19.57,528.4175,0.1,0.75,0.425,0.69,152.9,0.3913,-0.0181,0.0008,-0.0418,0.0684,0.4385,2.6,5,0
LMT261023C00430000,LMT,2026-10-23,29,C,430.0,-18.62,528.4175,96.5,102.6,99.55,100.5,6.1,0.0,0.9797,0.0009,-0.007,0.0782,,,0,4
LMT261023P00430000,LMT,2026-10-23,29,P,430.0,-18.62,528.4175,0.1,0.7,0.4,0.7,150.0,0.37,-0.0213,0.0009,-0.0471,0.0784,0.4135,2.5,5,0
LMT261023C00435000,LMT,2026-10-23,29,C,435.0,-17.68,528.4175,91.6,97.5,94.55,98.31,6.2,0.0,0.9758,0.0011,-0.0151,0.0898,,,0,4
LMT261023P00435000,LMT,2026-10-23,29,P,435.0,-17.68,528.4175,0.1,1.7,0.9,0.0,177.8,0.4049,-0.0252,0.0011,-0.0533,0.0908,0.9217,4.7,0,0
LMT261023C00440000,LMT,2026-10-23,29,C,440.0,-16.73,528.4175,87.0,92.8,89.9,92.51,6.5,0.0,0.9712,0.0012,-0.0242,0.1034,,,0,4
LMT261023P00440000,LMT,2026-10-23,29,P,440.0,-16.73,528.4175,0.0,5.7,2.5,2.5,,0.4974,-0.0299,0.0013,-0.0605,0.1038,2.8852,10.4,0,2
LMT261023C00445000,LMT,2026-10-23,29,C,445.0,-15.79,528.4175,82.0,87.8,84.9,0.0,6.8,0.0,0.9655,0.0015,-0.0344,0.1195,,,0,0
LMT261023P00445000,LMT,2026-10-23,29,P,445.0,-15.79,528.4175,0.0,1.95,1.15,1.15,,0.3718,-0.0356,0.0015,-0.0688,0.1206,0.9975,5.3,0,1
LMT261023C00450000,LMT,2026-10-23,29,C,450.0,-14.84,528.4175,77.0,84.0,80.5,0.0,8.7,0.0,0.9586,0.0017,-0.0459,0.1377,,,0,0
LMT261023P00450000,LMT,2026-10-23,29,P,450.0,-14.84,528.4175,0.1,1.65,0.875,1.7,177.1,0.345,-0.0426,0.0018,-0.0784,0.1384,0.8981,5.1,0,6
LMT261023C00455000,LMT,2026-10-23,29,C,455.0,-13.89,528.4175,72.1,78.4,75.25,0.0,8.4,0.0,0.9502,0.002,-0.0587,0.1591,,,0,0
LMT261023P00455000,LMT,2026-10-23,29,P,455.0,-13.89,528.4175,0.4,2.0,1.2,1.64,133.3,0.3478,-0.0511,0.002,-0.0894,0.1603,1.2288,6.6,0,1
LMT261023C00460000,LMT,2026-10-23,29,C,460.0,-12.95,528.4175,67.4,74.6,71.0,0.0,10.1,0.2644,0.9401,0.0024,-0.073,0.1831,70.2791,96.9,0,0
LMT261023P00460000,LMT,2026-10-23,29,P,460.0,-12.95,528.4175,0.1,3.1,1.6,1.33,187.5,0.3499,-0.0613,0.0024,-0.102,0.1841,1.6345,8.2,0,7
LMT261023C00465000,LMT,2026-10-23,29,C,465.0,-12.0,528.4175,63.0,69.9,66.45,0.0,10.4,0.2842,0.928,0.0028,-0.089,0.2106,65.7392,94.5,0,0
LMT261023P00465000,LMT,2026-10-23,29,P,465.0,-12.0,528.4175,0.45,3.6,2.025,2.14,155.6,0.3488,-0.0735,0.0028,-0.1161,0.2124,2.0639,10.0,0,21
LMT261023C00470000,LMT,2026-10-23,29,C,470.0,-11.06,528.4175,58.6,64.1,61.35,0.0,9.0,0.2572,0.9136,0.0032,-0.1064,0.2408,60.6356,94.8,0,0
LMT261023P00470000,LMT,2026-10-23,29,P,470.0,-11.06,528.4175,1.1,3.0,2.05,2.69,92.7,0.3282,-0.0882,0.0033,-0.1318,0.2419,2.0908,10.5,0,19
LMT261023C00475000,LMT,2026-10-23,29,C,475.0,-10.11,528.4175,53.6,59.5,56.55,0.0,10.4,0.2506,0.8965,0.0037,-0.1253,0.2742,55.8394,93.6,0,0
LMT261023P00475000,LMT,2026-10-23,29,P,475.0,-10.11,528.4175,1.95,3.6,2.775,3.5,59.5,0.3338,-0.1054,0.0038,-0.149,0.2775,2.8252,13.1,1,1633
LMT261023C00480000,LMT,2026-10-23,29,C,480.0,-9.16,528.4175,49.9,55.3,52.6,54.2,10.3,0.28,0.8766,0.0043,-0.1455,0.3098,51.9142,88.8,0,6
LMT261023P00480000,LMT,2026-10-23,29,P,480.0,-9.16,528.4175,1.05,5.2,3.125,3.99,132.8,0.3224,-0.1256,0.0043,-0.1675,0.3111,3.1804,14.8,0,106
LMT261023C00485000,LMT,2026-10-23,29,C,485.0,-8.22,528.4175,45.0,51.0,48.0,0.0,12.5,0.2722,0.8536,0.0048,-0.1666,0.3474,47.3209,86.9,0,0
LMT261023P00485000,LMT,2026-10-23,29,P,485.0,-8.22,528.4175,2.8,5.0,3.9,4.9,56.4,0.3218,-0.1489,0.0049,-0.187,0.3506,3.9629,17.5,0,152
LMT261023C00490000,LMT,2026-10-23,29,C,490.0,-7.27,528.4175,41.0,47.0,44.0,45.35,13.6,0.2803,0.8274,0.0054,-0.1883,0.386,43.3431,83.0,1,0
LMT261023P00490000,LMT,2026-10-23,29,P,490.0,-7.27,528.4175,3.5,5.7,4.6,3.95,47.8,0.3156,-0.1754,0.0055,-0.2071,0.3874,4.6689,20.1,2,41
LMT261023C00495000,LMT,2026-10-23,29,C,495.0,-6.32,528.4175,37.0,43.2,40.1,0.0,15.5,0.2847,0.798,0.006,-0.21,0.4242,39.4626,79.2,0,0
LMT261023P00495000,LMT,2026-10-23,29,P,495.0,-6.32,528.4175,5.0,6.4,5.7,6.0,24.6,0.3162,-0.2053,0.0061,-0.2272,0.4264,5.7763,23.5,16,10
LMT261023C00500000,LMT,2026-10-23,29,C,500.0,-5.38,528.4175,33.8,39.9,36.85,0.0,16.6,0.2988,0.7655,0.0066,-0.2311,0.4617,36.2389,74.3,0,0
LMT261023P00500000,LMT,2026-10-23,29,P,500.0,-5.38,528.4175,6.1,7.4,6.75,6.87,19.3,0.312,-0.2382,0.0067,-0.2468,0.4659,6.8392,26.7,2,66
LMT261023C00505000,LMT,2026-10-23,29,C,505.0,-4.43,528.4175,29.8,36.0,32.9,0.0,18.8,0.2922,0.7301,0.0071,-0.2509,0.4962,32.3115,70.8,0,0
LMT261023P00505000,LMT,2026-10-23,29,P,505.0,-4.43,528.4175,7.5,9.5,8.5,9.0,23.5,0.3116,-0.2742,0.0072,-0.2652,0.4981,8.247,30.6,0,11
LMT261023C00510000,LMT,2026-10-23,29,C,510.0,-3.49,528.4175,26.9,32.9,29.9,22.1,20.1,0.3008,0.6922,0.0076,-0.2689,0.5272,29.337,66.0,0,1
LMT261023P00510000,LMT,2026-10-23,29,P,510.0,-3.49,528.4175,8.8,10.5,9.65,12.93,17.6,0.3093,-0.3128,0.0077,-0.2817,0.5297,9.7487,34.5,0,12
LMT261023C00515000,LMT,2026-10-23,29,C,515.0,-2.54,528.4175,23.8,29.6,26.7,34.14,21.7,0.301,0.6523,0.008,-0.2843,0.5533,26.1634,61.7,0,1
LMT261023P00515000,LMT,2026-10-23,29,P,515.0,-2.54,528.4175,10.5,12.6,11.55,12.3,18.2,0.31,-0.3534,0.0081,-0.2957,0.5544,11.6096,38.7,6,19
LMT261023C00520000,LMT,2026-10-23,29,C,520.0,-1.59,528.4175,21.3,25.5,23.4,22.3,17.9,0.2957,0.6108,0.0083,-0.2966,0.5735,22.8931,57.5,1,11
LMT261023P00520000,LMT,2026-10-23,29,P,520.0,-1.59,528.4175,12.5,15.9,14.2,13.1,23.9,0.3216,-0.3956,0.0084,-0.3066,0.5743,14.3116,43.4,9,34
LMT261023C00525000,LMT,2026-10-23,29,C,525.0,-0.65,528.4175,19.4,22.1,20.75,25.4,13.0,0.298,0.5685,0.0085,-0.3054,0.5876,20.2752,52.9,0,23
LMT261023P00525000,LMT,2026-10-23,29,P,525.0,-0.65,528.4175,14.5,17.9,16.2,16.1,21.0,0.3171,-0.4388,0.0087,-0.3141,0.5878,16.3133,47.5,1,25
LMT261023C00530000,LMT,2026-10-23,29,C,530.0,0.3,528.4175,16.6,20.1,18.35,15.9,19.1,0.3007,0.5257,0.0086,-0.3103,0.595,17.9105,48.4,2,9
LMT261023P00530000,LMT,2026-10-23,29,P,530.0,0.3,528.4175,16.7,20.2,18.45,18.75,19.0,0.3134,-0.4825,0.0088,-0.3176,0.5937,18.5652,51.7,1,41
LMT261023C00535000,LMT,2026-10-23,29,C,535.0,1.25,528.4175,14.4,17.6,16.0,16.25,20.0,0.3004,0.483,0.0086,-0.3113,0.5956,15.5904,44.0,0,6
LMT261023P00535000,LMT,2026-10-23,29,P,535.0,1.25,528.4175,19.2,23.5,21.35,20.82,20.1,0.3169,-0.5262,0.0088,-0.3173,0.5928,21.4539,55.9,0,57
LMT261023C00540000,LMT,2026-10-23,29,C,540.0,2.19,528.4175,12.3,15.2,13.75,16.9,21.1,0.2982,0.4407,0.0086,-0.3082,0.5896,13.3763,39.7,0,4
