contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
LMT261016C00502500,LMT,2026-10-16,22,C,502.5,-4.61,526.79,26.6,30.9,28.75,0.0,15.0,0.2859,0.7613,0.0089,-0.2358,0.402,30.592,74.9,0,0
LMT261016P00502500,LMT,2026-10-16,22,P,502.5,-4.61,526.79,4.1,5.6,4.85,3.8,30.9,0.264,-0.2426,0.0091,-0.2476,0.4045,4.2514,23.2,1,9
LMT261016C00505000,LMT,2026-10-16,22,C,505.0,-4.14,526.79,25.2,30.2,27.7,0.0,18.1,0.3029,0.7377,0.0094,-0.2494,0.4219,29.4603,71.3,0,0
LMT261016P00505000,LMT,2026-10-16,22,P,505.0,-4.14,526.79,5.1,7.4,6.25,5.48,36.8,0.2812,-0.2666,0.0095,-0.2607,0.4234,5.5532,27.0,2,65
LMT261016C00507500,LMT,2026-10-16,22,C,507.5,-3.66,526.79,23.5,29.0,26.25,0.0,21.0,0.3083,0.713,0.0098,-0.262,0.4406,27.947,68.7,0,0
LMT261016P00507500,LMT,2026-10-16,22,P,507.5,-3.66,526.79,5.7,7.5,6.6,7.05,27.3,0.2716,-0.2917,0.01,-0.2728,0.4432,5.848,28.7,0,11
LMT261016C00510000,LMT,2026-10-16,22,C,510.0,-3.19,526.79,19.5,26.4,22.95,31.71,30.1,0.2721,0.6873,0.0102,-0.2736,0.4575,24.6357,68.7,0,24
LMT261016P00510000,LMT,2026-10-16,22,P,510.0,-3.19,526.79,5.8,8.0,6.9,6.9,31.9,0.2602,-0.3179,0.0104,-0.2838,0.4592,6.0943,30.4,1,289
LMT261016C00512500,LMT,2026-10-16,22,C,512.5,-2.71,526.79,18.3,23.8,21.05,0.0,26.1,0.2661,0.6608,0.0105,-0.284,0.4725,22.6798,66.5,0,0
LMT261016P00512500,LMT,2026-10-16,22,P,512.5,-2.71,526.79,3.6,10.8,7.2,5.6,100.0,0.2481,-0.3448,0.0107,-0.2937,0.4751,6.3384,32.3,0,2
LMT261016C00515000,LMT,2026-10-16,22,C,515.0,-2.24,526.79,18.4,23.6,21.0,24.4,24.8,0.2971,0.6337,0.0108,-0.2929,0.4855,22.5344,62.1,0,3
LMT261016P00515000,LMT,2026-10-16,22,P,515.0,-2.24,526.79,8.1,9.7,8.9,9.78,18.0,0.2641,-0.3724,0.011,-0.3021,0.4868,7.9316,36.2,0,185
LMT261016C00517500,LMT,2026-10-16,22,C,517.5,-1.76,526.79,16.9,21.6,19.25,23.6,24.4,0.2911,0.606,0.0111,-0.3003,0.496,20.724,59.8,0,2
LMT261016P00517500,LMT,2026-10-16,22,P,517.5,-1.76,526.79,7.1,12.8,9.95,0.0,57.3,0.2648,-0.4006,0.0113,-0.309,0.4965,8.903,39.0,0,0
LMT261016C00520000,LMT,2026-10-16,22,C,520.0,-1.29,526.79,14.1,21.0,17.55,20.73,39.3,0.2851,0.578,0.0112,-0.3061,0.5042,18.9667,57.3,0,33
LMT261016P00520000,LMT,2026-10-16,22,P,520.0,-1.29,526.79,9.1,11.7,10.4,10.25,25.0,0.252,-0.4292,0.0115,-0.3142,0.5046,9.2764,41.4,2,267
LMT261016C00522500,LMT,2026-10-16,22,C,522.5,-0.81,526.79,14.3,18.7,16.5,16.78,26.7,0.2905,0.5496,0.0114,-0.3101,0.5099,17.8444,54.5,0,0
LMT261016P00522500,LMT,2026-10-16,22,P,522.5,-0.81,526.79,9.4,14.7,12.05,12.61,44.0,0.2615,-0.4582,0.0116,-0.3178,0.5095,10.8268,44.7,0,4
LMT261016C00525000,LMT,2026-10-16,22,C,525.0,-0.34,526.79,11.5,16.9,14.2,17.61,38.0,0.2703,0.5211,0.0115,-0.3123,0.513,15.4837,52.2,0,29
LMT261016P00525000,LMT,2026-10-16,22,P,525.0,-0.34,526.79,10.5,14.7,12.6,12.0,33.3,0.248,-0.4873,0.0117,-0.3196,0.5117,11.2876,47.4,3,40
LMT261016C00527500,LMT,2026-10-16,22,C,527.5,0.13,526.79,10.9,17.0,13.95,15.3,43.7,0.2887,0.4926,0.0115,-0.3127,0.5136,15.1664,49.2,0,2
LMT261016P00527500,LMT,2026-10-16,22,P,527.5,0.13,526.79,11.7,15.8,13.75,0.0,29.8,0.2447,-0.5165,0.0118,-0.3195,0.5112,12.3387,50.5,0,0
LMT261016C00530000,LMT,2026-10-16,22,C,530.0,0.61,526.79,10.2,16.0,13.1,14.0,44.3,0.2942,0.4642,0.0115,-0.3113,0.5117,14.2567,46.5,1,70
LMT261016P00530000,LMT,2026-10-16,22,P,530.0,0.61,526.79,12.6,16.9,14.75,15.18,29.2,0.2369,-0.5457,0.0118,-0.3176,0.5091,13.2348,53.7,1,107
LMT261016C00532500,LMT,2026-10-16,22,C,532.5,1.08,526.79,7.6,15.0,11.3,16.35,65.5,0.2797,0.4359,0.0114,-0.308,0.5072,12.3827,43.8,0,10
LMT261016P00532500,LMT,2026-10-16,22,P,532.5,1.08,526.79,14.0,19.8,16.9,0.0,34.3,0.2502,-0.5747,0.0117,-0.3139,0.5026,15.2954,56.6,0,0
LMT261016C00535000,LMT,2026-10-16,22,C,535.0,1.56,526.79,6.7,12.1,9.4,9.7,57.4,0.2616,0.4079,0.0112,-0.3029,0.5003,10.4024,40.7,0,105
LMT261016P00535000,LMT,2026-10-16,22,P,535.0,1.56,526.79,16.1,20.5,18.3,18.17,24.0,0.2471,-0.6036,0.0116,-0.3084,0.4945,16.5877,59.7,1,84
LMT261016C00537500,LMT,2026-10-16,22,C,537.5,2.03,526.79,5.1,13.0,9.05,7.85,87.3,0.2731,0.3803,0.0111,-0.2961,0.491,9.9993,38.3,0,3
LMT261016P00537500,LMT,2026-10-16,22,P,537.5,2.03,526.79,17.2,22.1,19.65,0.0,24.9,0.2413,-0.6321,0.0114,-0.3013,0.4831,17.8245,62.9,0,0
LMT261016C00540000,LMT,2026-10-16,22,C,540.0,2.51,526.79,7.2,8.7,7.95,8.1,18.9,0.268,0.3531,0.0108,-0.2877,0.4792,8.8257,35.5,5,131
LMT261016P00540000,LMT,2026-10-16,22,P,540.0,2.51,526.79,18.0,23.7,20.85,20.38,27.3,0.2301,-0.6603,0.0112,-0.2925,0.4688,18.8873,66.4,1,154
LMT261016C00542500,LMT,2026-10-16,22,C,542.5,2.98,526.79,4.3,11.5,7.9,10.58,91.1,0.2838,0.3265,0.0106,-0.2779,0.4656,8.7362,33.7,0,1
LMT261016P00542500,LMT,2026-10-16,22,P,542.5,2.98,526.79,20.5,25.0,22.75,16.6,19.8,0.2322,-0.688,0.011,-0.2825,0.4557,20.6786,69.2,0,1
LMT261016C00545000,LMT,2026-10-16,22,C,545.0,3.46,526.79,3.1,10.1,6.6,5.37,106.1,0.2718,0.3006,0.0102,-0.2669,0.4496,7.3619,30.6,0,37
LMT261016P00545000,LMT,2026-10-16,22,P,545.0,3.46,526.79,21.0,28.5,24.75,27.56,30.3,0.2353,-0.7149,0.0107,-0.2711,0.4347,22.5791,71.7,0,30
LMT261016C00547500,LMT,2026-10-16,22,C,547.5,3.93,526.79,2.5,10.0,6.25,5.54,120.0,0.2793,0.2756,0.0099,-0.2549,0.4321,6.9692,28.7,0,4
LMT261016P00547500,LMT,2026-10-16,22,P,547.5,3.93,526.79,23.0,29.4,26.2,0.0,24.4,0.2225,-0.7411,0.0103,-0.2589,0.4156,23.855,75.5,0,0
LMT261016C00550000,LMT,2026-10-16,22,C,550.0,4.41,526.79,2.65,5.8,4.225,5.75,74.6,0.2454,0.2518,0.0095,-0.2422,0.4132,4.8207,24.0,17,328
LMT261016P00550000,LMT,2026-10-16,22,P,550.0,4.41,526.79,25.5,31.4,28.45,32.39,20.7,0.229,-0.7661,0.0099,-0.2461,0.3935,26.0303,77.4,0,30
LMT261016C00555000,LMT,2026-10-16,22,C,555.0,5.36,526.79,3.3,4.4,3.85,5.0,28.6,0.2621,0.2082,0.0085,-0.2162,0.3725,4.3768,21.0,3,602
LMT261016P00555000,LMT,2026-10-16,22,P,555.0,5.36,526.79,28.8,35.6,32.2,31.31,21.1,0.2124,-0.8123,0.009,-0.2194,0.3488,29.4314,83.7,0,26
LMT261016C00560000,LMT,2026-10-16,22,C,560.0,6.3,526.79,2.35,3.6,2.975,3.3,42.0,0.2616,0.1709,0.0075,-0.1911,0.3307,3.407,17.2,6,180
LMT261016P00560000,LMT,2026-10-16,22,P,560.0,6.3,526.79,33.3,38.6,35.95,41.67,14.7,0.0,-0.8518,0.008,-0.1925,0.2962,,,0,38
LMT261016C00565000,LMT,2026-10-16,22,C,565.0,7.25,526.79,1.9,3.0,2.45,2.71,44.9,0.2675,0.14,0.0066,-0.168,0.2908,2.8166,14.4,19,173
LMT261016P00565000,LMT,2026-10-16,22,P,565.0,7.25,526.79,38.0,44.6,41.3,46.0,16.0,0.1964,-0.8844,0.007,-0.1667,0.2475,37.8079,92.3,0,14
LMT261016C00570000,LMT,2026-10-16,22,C,570.0,8.2,526.79,1.25,2.05,1.65,1.98,48.5,0.2583,0.1148,0.0056,-0.1476,0.2544,1.9261,10.8,20,151
LMT261016P00570000,LMT,2026-10-16,22,P,570.0,8.2,526.79,42.3,49.0,45.65,40.84,14.7,0.0,-0.9114,0.0062,-0.1421,0.2099,,,0,20
LMT261016C00575000,LMT,2026-10-16,22,C,575.0,9.15,526.79,1.0,2.5,1.75,1.6,85.7,0.2825,0.0947,0.0048,-0.1297,0.2216,2.0188,10.3,1,144
LMT261016P00575000,LMT,2026-10-16,22,P,575.0,9.15,526.79,47.0,53.3,50.15,48.5,12.6,0.0,-0.9337,0.0058,-0.1184,0.1669,,,1,18
LMT261016C00580000,LMT,2026-10-16,22,C,580.0,10.1,526.79,0.8,2.55,1.675,1.15,104.5,0.2986,0.0784,0.0041,-0.1142,0.1932,1.9226,9.4,3,88
LMT261016P00580000,LMT,2026-10-16,22,P,580.0,10.1,526.79,51.8,58.1,54.95,50.9,11.5,0.0,-0.9531,0.0052,-0.1094,0.1254,,,0,7
LMT261016C00585000,LMT,2026-10-16,22,C,585.0,11.05,526.79,0.05,2.35,1.2,1.53,191.7,0.2932,0.0653,0.0035,-0.1007,0.1683,1.3917,7.2,1,114
LMT261016P00585000,LMT,2026-10-16,22,P,585.0,11.05,526.79,58.6,62.4,60.5,0.0,6.3,0.0,-0.9686,0.0046,-0.1051,0.0945,,,0,0
LMT261016C00590000,LMT,2026-10-16,22,C,590.0,12.0,526.79,0.45,2.2,1.325,0.71,132.1,0.3179,0.0548,0.003,-0.0892,0.1471,1.5202,7.2,2,44
LMT261016P00590000,LMT,2026-10-16,22,P,590.0,12.0,526.79,61.7,67.6,64.65,0.0,9.1,0.0,-0.9803,0.0036,-0.1191,0.0578,,,0,0
LMT261016C00595000,LMT,2026-10-16,22,C,595.0,12.95,526.79,0.3,1.0,0.65,0.84,107.7,0.2898,0.0463,0.0026,-0.0793,0.1288,0.7681,4.3,0,36
LMT261016P00595000,LMT,2026-10-16,22,P,595.0,12.95,526.79,66.4,76.0,71.2,66.37,13.5,0.0,-0.9885,0.0024,-0.1401,0.0293,,,0,1
LMT261016C00600000,LMT,2026-10-16,22,C,600.0,13.9,526.79,0.0,0.9,0.52,0.52,,0.2862,0.0394,0.0022,-0.0708,0.1134,0.5384,3.2,0,123
LMT261016P00600000,LMT,2026-10-16,22,P,600.0,13.9,526.79,71.4,81.0,76.2,64.7,12.6,0.0,-0.9947,0.0015,-0.1533,0.0248,,,0,0
LMT261016C00605000,LMT,2026-10-16,22,C,605.0,14.85,526.79,0.0,1.6,0.42,0.42,,0.3207,0.0338,0.0019,-0.0636,0.1,0.7585,3.9,0,35
LMT261016P00605000,LMT,2026-10-16,22,P,605.0,14.85,526.79,76.4,85.8,81.1,69.58,11.6,0.0,-0.9969,0.0009,-0.1772,0.0048,,,0,0
LMT261016C00610000,LMT,2026-10-16,22,C,610.0,15.8,526.79,0.2,1.1,0.65,1.0,138.5,0.3358,0.0292,0.0016,-0.0573,0.0888,0.7551,3.7,0,44
LMT261016P00610000,LMT,2026-10-16,22,P,610.0,15.8,526.79,81.4,90.8,86.1,72.19,10.9,0.0,-0.9985,0.0004,-0.191,0.0,,,0,0
LMT261016C00615000,LMT,2026-10-16,22,C,615.0,16.74,526.79,0.0,1.25,0.55,0.55,,0.3482,0.0253,0.0014,-0.0518,0.079,0.7238,3.4,0,12
LMT261016P00615000,LMT,2026-10-16,22,P,615.0,16.74,526.79,86.5,95.8,91.15,0.0,10.2,0.0,-0.9998,0.0001,-0.2015,0.0,,,0,0
LMT261016C00620000,LMT,2026-10-16,22,C,620.0,17.69,526.79,0.0,1.0,0.3,0.3,,0.3493,0.0221,0.0012,-0.047,0.0703,0.5818,2.8,0,16
LMT261016P00620000,LMT,2026-10-16,22,P,620.0,17.69,526.79,91.4,100.8,96.1,67.47,9.8,0.0,-1.0,0.0,-0.2099,0.0,,,0,0
LMT261016C00625000,LMT,2026-10-16,22,C,625.0,18.64,526.79,0.0,2.3,0.26,0.26,,0.4217,0.0193,0.0011,-0.0425,0.0628,1.2895,4.7,0,14
LMT261016P00625000,LMT,2026-10-16,22,P,625.0,18.64,526.79,96.4,105.8,101.1,93.65,9.3,0.0,-1.0,0.0,-0.2147,0.0,,,0,0
LMT261016C00630000,LMT,2026-10-16,22,C,630.0,19.59,526.79,0.0,2.1,0.52,0.52,,0.4293,0.0168,0.001,-0.0384,0.056,1.1781,4.2,0,24
LMT261016P00630000,LMT,2026-10-16,22,P,630.0,19.59,526.79,101.4,110.8,106.1,0.0,8.9,0.0,-1.0,0.0,-0.2181,0.0,,,0,0
LMT261016C00635000,LMT,2026-10-16,22,C,635.0,20.54,526.79,0.0,1.85,0.49,0.49,,0.4337,0.0147,0.0008,-0.0346,0.0497,1.0391,3.7,0,8
LMT261016P00635000,LMT,2026-10-16,22,P,635.0,20.54,526.79,107.0,112.8,109.9,0.0,5.3,0.0,-1.0,0.0,-0.2209,0.0,,,0,0
LMT261016C00640000,LMT,2026-10-16,22,C,640.0,21.49,526.79,0.05,0.6,0.325,0.19,169.2,0.3785,0.0128,0.0007,-0.0311,0.0442,0.3793,1.7,15,2
LMT261016P00640000,LMT,2026-10-16,22,P,640.0,21.49,526.79,111.7,117.2,114.45,0.0,4.8,0.0,-1.0,0.0,-0.2231,0.0,,,0,0
LMT261016C00645000,LMT,2026-10-16,22,C,645.0,22.44,526.79,0.0,0.55,0.1,0.1,,0.3258,0.0111,0.0006,-0.0278,0.0392,0.093,0.6,1,1
LMT261016P00645000,LMT,2026-10-16,22,P,645.0,22.44,526.79,116.7,122.5,119.6,0.0,4.8,0.0,-1.0,0.0,-0.224,0.0,,,0,0
LMT261016C00650000,LMT,2026-10-16,22,C,650.0,23.39,526.79,0.0,2.0,0.17,0.17,,0.3645,0.0096,0.0006,-0.0248,0.0345,0.1796,0.9,0,10
LMT261016P00650000,LMT,2026-10-16,22,P,650.0,23.39,526.79,122.0,129.2,125.6,0.0,5.7,0.0,-1.0,0.0,-0.2247,0.0,,,0,0
LMT261016C00655000,LMT,2026-10-16,22,C,655.0,24.34,526.79,0.0,0.75,0.5,0.5,,0.4242,0.0083,0.0005,-0.022,0.0304,0.4305,1.7,0,10
LMT261016P00655000,LMT,2026-10-16,22,P,655.0,24.34,526.79,126.4,135.8,131.1,0.0,7.2,0.0,-1.0,0.0,-0.2253,0.0,,,0,0
LMT261023C00400000,LMT,2026-10-23,29,C,400.0,-24.07,526.79,121.3,130.7,126.0,0.0,7.5,0.4598,0.991,0.0004,0.0,0.0401,128.3939,98.1,0,0
LMT261023P00400000,LMT,2026-10-23,29,P,400.0,-24.07,526.79,0.0,6.5,0.55,0.55,,0.6934,-0.0099,0.0004,-0.027,0.0405,3.0974,9.2,0,1
LMT261023C00405000,LMT,2026-10-23,29,C,405.0,-23.12,526.79,116.3,125.8,121.05,0.0,7.8,0.4284,0.9895,0.0005,0.0,0.0453,123.3441,98.4,0,0
LMT261023P00405000,LMT,2026-10-23,29,P,405.0,-23.12,526.79,0.0,5.4,,0.0,,0.6393,-0.0114,0.0005,-0.03,0.0456,2.5606,8.3,0,0
LMT261023C00410000,LMT,2026-10-23,29,C,410.0,-22.17,526.79,111.4,120.8,116.1,0.0,8.1,0.4336,0.9877,0.0006,0.0,0.0514,118.4814,97.8,0,0
LMT261023P00410000,LMT,2026-10-23,29,P,410.0,-22.17,526.79,0.0,5.6,,0.0,,0.6207,-0.0132,0.0006,-0.0334,0.0516,2.652,8.6,0,0
LMT261023C00415000,LMT,2026-10-23,29,C,415.0,-21.22,526.79,106.4,115.9,111.15,0.0,8.5,0.4124,0.9856,0.0006,0.0,0.0585,113.4779,97.8,0,0
LMT261023P00415000,LMT,2026-10-23,29,P,415.0,-21.22,526.79,0.0,5.7,,0.0,,0.5993,-0.0154,0.0007,-0.0372,0.0591,2.694,8.9,0,0
LMT261023C00420000,LMT,2026-10-23,29,C,420.0,-20.27,526.79,103.0,110.6,106.8,110.4,7.1,0.4586,0.983,0.0008,0.0,0.0667,109.039,95.7,0,1
LMT261023P00420000,LMT,2026-10-23,29,P,420.0,-20.27,526.79,0.0,5.4,,0.0,,0.5678,-0.018,0.0008,-0.0417,0.0672,2.5425,8.8,0,0
LMT261023C00425000,LMT,2026-10-23,29,C,425.0,-19.32,526.79,98.8,105.7,102.25,107.86,6.7,0.4711,0.9799,0.0009,-0.0065,0.0765,104.4596,94.2,0,0
LMT261023P00425000,LMT,2026-10-23,29,P,425.0,-19.32,526.79,0.1,0.75,0.425,0.69,152.9,0.3789,-0.0211,0.0009,-0.0469,0.0767,0.384,2.3,5,0
LMT261023C00430000,LMT,2026-10-23,29,C,430.0,-18.37,526.79,92.9,100.8,96.85,100.5,8.2,0.4194,0.9762,0.001,-0.0144,0.0877,99.0749,95.4,0,4
LMT261023P00430000,LMT,2026-10-23,29,P,430.0,-18.37,526.79,0.0,0.85,0.7,0.7,,0.361,-0.0248,0.001,-0.0529,0.0888,0.382,2.4,5,0
LMT261023C00435000,LMT,2026-10-23,29,C,435.0,-17.42,526.79,89.7,95.9,92.8,98.31,6.7,0.4594,0.9717,0.0012,-0.0232,0.1007,94.9687,92.5,0,4
LMT261023P00435000,LMT,2026-10-23,29,P,435.0,-17.42,526.79,0.0,1.9,,0.0,,0.3951,-0.0294,0.0012,-0.0598,0.1013,0.8649,4.5,0,0
LMT261023C00440000,LMT,2026-10-23,29,C,440.0,-16.48,526.79,83.2,91.0,87.1,92.51,9.0,0.3947,0.9662,0.0014,-0.0331,0.1161,89.2972,94.4,0,4
LMT261023P00440000,LMT,2026-10-23,29,P,440.0,-16.48,526.79,0.0,5.9,2.5,2.5,,0.4854,-0.0349,0.0015,-0.0678,0.1171,2.7498,10.2,0,2
LMT261023C00445000,LMT,2026-10-23,29,C,445.0,-15.53,526.79,78.1,86.2,82.15,0.0,9.9,0.3764,0.9596,0.0017,-0.0442,0.1336,84.337,94.1,0,0
LMT261023P00445000,LMT,2026-10-23,29,P,445.0,-15.53,526.79,0.0,2.15,1.15,1.15,,0.3647,-0.0417,0.0017,-0.077,0.1346,0.9711,5.3,0,1
LMT261023C00450000,LMT,2026-10-23,29,C,450.0,-14.58,526.79,72.2,81.7,76.95,0.0,12.3,0.3486,0.9516,0.002,-0.0566,0.154,79.2368,94.4,0,0
LMT261023P00450000,LMT,2026-10-23,29,P,450.0,-14.58,526.79,0.1,1.85,0.975,1.7,179.5,0.338,-0.0498,0.002,-0.0876,0.1547,0.8733,5.1,0,6
LMT261023C00455000,LMT,2026-10-23,29,C,455.0,-13.63,526.79,68.2,76.9,72.55,0.0,12.0,0.356,0.9419,0.0023,-0.0704,0.177,74.6975,92.5,0,0
LMT261023P00455000,LMT,2026-10-23,29,P,455.0,-13.63,526.79,0.35,2.75,1.55,1.64,154.8,0.3524,-0.0596,0.0024,-0.0996,0.1785,1.3995,7.3,0,1
LMT261023C00460000,LMT,2026-10-23,29,C,460.0,-12.68,526.79,63.0,72.1,67.55,0.0,13.5,0.3389,0.9303,0.0027,-0.0856,0.2034,69.7803,92.0,0,0
LMT261023P00460000,LMT,2026-10-23,29,P,460.0,-12.68,526.79,0.8,3.4,2.1,1.33,123.8,0.3573,-0.0713,0.0028,-0.1131,0.2044,1.9043,9.2,0,7
LMT261023C00465000,LMT,2026-10-23,29,C,465.0,-11.73,526.79,59.5,67.1,63.3,0.0,12.0,0.3451,0.9164,0.0032,-0.1025,0.2326,65.382,89.7,0,0
LMT261023P00465000,LMT,2026-10-23,29,P,465.0,-11.73,526.79,0.95,3.6,2.275,2.14,116.5,0.3425,-0.0855,0.0032,-0.1282,0.2343,2.0562,10.1,0,21
LMT261023C00470000,LMT,2026-10-23,29,C,470.0,-10.78,526.79,55.5,62.5,59.0,0.0,11.9,0.3477,0.8999,0.0037,-0.1208,0.2651,61.0314,87.4,0,0
LMT261023P00470000,LMT,2026-10-23,29,P,470.0,-10.78,526.79,1.1,3.0,2.05,2.69,92.7,0.3112,-0.1021,0.0037,-0.1448,0.2674,1.8332,9.8,0,19
LMT261023C00475000,LMT,2026-10-23,29,C,475.0,-9.83,526.79,50.8,58.1,54.45,0.0,13.4,0.3382,0.8805,0.0042,-0.1405,0.2998,56.4415,85.8,0,0
LMT261023P00475000,LMT,2026-10-23,29,P,475.0,-9.83,526.79,1.95,3.6,2.775,3.5,59.5,0.3156,-0.1218,0.0043,-0.1628,0.3015,2.4958,12.4,1,1633
LMT261023C00480000,LMT,2026-10-23,29,C,480.0,-8.88,526.79,47.4,53.7,50.55,54.2,12.5,0.3453,0.858,0.0048,-0.1612,0.337,52.4725,82.6,0,6
LMT261023P00480000,LMT,2026-10-23,29,P,480.0,-8.88,526.79,1.05,5.2,3.125,3.99,132.8,0.3035,-0.1446,0.0049,-0.1819,0.3411,2.8059,14.0,0,106
LMT261023C00485000,LMT,2026-10-23,29,C,485.0,-7.93,526.79,43.6,49.5,46.55,0.0,12.7,0.3449,0.8322,0.0054,-0.1826,0.3751,48.4092,79.8,0,0
LMT261023P00485000,LMT,2026-10-23,29,P,485.0,-7.93,526.79,2.8,5.0,3.9,4.9,56.4,0.3016,-0.1708,0.0055,-0.2017,0.377,3.5074,16.7,0,152
LMT261023C00490000,LMT,2026-10-23,29,C,490.0,-6.98,526.79,38.3,45.5,41.9,45.35,17.2,0.3258,0.8031,0.006,-0.2042,0.4136,43.7181,78.1,1,0
LMT261023P00490000,LMT,2026-10-23,29,P,490.0,-6.98,526.79,3.6,6.2,4.9,3.95,53.1,0.3019,-0.2004,0.0061,-0.2217,0.4168,4.4282,19.9,2,41
LMT261023C00495000,LMT,2026-10-23,29,C,495.0,-6.03,526.79,35.6,41.7,38.65,0.0,15.8,0.3363,0.7707,0.0066,-0.2253,0.4513,40.3773,74.0,0,0
LMT261023P00495000,LMT,2026-10-23,29,P,495.0,-6.03,526.79,3.3,10.0,6.65,6.0,100.8,0.3149,-0.2332,0.0067,-0.2413,0.4535,6.0663,24.4,16,10
LMT261023C00500000,LMT,2026-10-23,29,C,500.0,-5.09,526.79,32.3,38.4,35.35,0.0,17.3,0.3407,0.7353,0.0072,-0.2453,0.4862,36.9918,70.1,0,0
LMT261023P00500000,LMT,2026-10-23,29,P,500.0,-5.09,526.79,6.8,10.0,8.4,7.41,38.1,0.3023,-0.2693,0.0073,-0.2597,0.4882,6.7824,27.2,3,66
LMT261023C00505000,LMT,2026-10-23,29,C,505.0,-4.14,526.79,28.7,34.2,31.45,29.8,17.5,0.3297,0.6972,0.0076,-0.2634,0.518,33.0202,67.1,2,0
LMT261023P00505000,LMT,2026-10-23,29,P,505.0,-4.14,526.79,8.1,10.4,9.25,9.0,24.9,0.3069,-0.308,0.0078,-0.2763,0.5212,8.4676,31.5,0,11
LMT261023C00510000,LMT,2026-10-23,29,C,510.0,-3.19,526.79,24.5,29.8,27.15,22.1,19.5,0.3088,0.657,0.0081,-0.279,0.5447,28.6501,64.2,0,1
LMT261023P00510000,LMT,2026-10-23,29,P,510.0,-3.19,526.79,9.6,13.4,11.5,12.93,33.0,0.3154,-0.349,0.0082,-0.2905,0.546,10.5954,36.1,0,12
LMT261023C00515000,LMT,2026-10-23,29,C,515.0,-2.24,526.79,22.7,27.5,25.1,34.14,19.1,0.3255,0.615,0.0084,-0.2916,0.5658,26.4893,59.3,0,1
LMT261023P00515000,LMT,2026-10-23,29,P,515.0,-2.24,526.79,11.3,14.3,12.8,12.3,23.4,0.3025,-0.3917,0.0086,-0.3016,0.5668,11.7775,39.7,6,19
LMT261023C00520000,LMT,2026-10-23,29,C,520.0,-1.29,526.79,19.9,25.7,22.8,22.3,25.4,0.3335,0.5721,0.0086,-0.3006,0.5805,24.0986,55.0,1,11
LMT261023P00520000,LMT,2026-10-23,29,P,520.0,-1.29,526.79,13.2,16.6,14.9,13.1,22.8,0.3005,-0.4355,0.0088,-0.3093,0.581,13.7529,44.1,9,34
LMT261023C00525000,LMT,2026-10-23,29,C,525.0,-0.34,526.79,17.4,20.9,19.15,25.4,18.3,0.3152,0.5281,0.0088,-0.3057,0.5884,20.3834,51.2,0,23
LMT261023P00525000,LMT,2026-10-23,29,P,525.0,-0.34,526.79,15.5,18.5,17.0,16.1,17.6,0.295,-0.4795,0.009,-0.313,0.5873,15.7394,48.5,1,25
LMT261023C00530000,LMT,2026-10-23,29,C,530.0,0.61,526.79,15.1,20.4,17.75,15.9,29.9,0.3312,0.4846,0.0088,-0.3068,0.5894,18.8862,46.9,2,9
LMT261023P00530000,LMT,2026-10-23,29,P,530.0,0.61,526.79,18.0,21.7,19.85,18.75,18.6,0.298,-0.524,0.009,-0.3127,0.5864,18.448,53.0,1,41
LMT261023C00535000,LMT,2026-10-23,29,C,535.0,1.56,526.79,13.0,17.6,15.3,16.25,30.1,0.326,0.4415,0.0087,-0.3037,0.5836,16.3412,42.9,0,6
LMT261023P00535000,LMT,2026-10-23,29,P,535.0,1.56,526.79,20.9,26.5,23.7,20.82,23.6,0.3145,-0.5683,0.009,-0.3085,0.5793,22.1752,57.3,0,57
LMT261023C00540000,LMT,2026-10-23,29,C,540.0,2.51,526.79,11.1,15.0,13.05,16.9,29.9,0.3207,0.3992,0.0086,-0.2966,0.5713,13.9946,38.8,0,4
LMT261023P00540000,LMT,2026-10-23,29,P,540.0,2.51,526.79,22.2,28.2,25.2,24.65,23.8,0.286,-0.6118,0.0088,-0.3001,0.5646,23.4806,62.1,0,18
LMT261023C00545000,LMT,2026-10-23,29,C,545.0,3.46,526.79,8.9,14.7,11.8,13.36,49.2,0.3297,0.3579,0.0083,-0.2858,0.5526,12.6675,35.3,0,8
LMT261023P00545000,LMT,2026-10-23,29,P,545.0,3.46,526.79,25.5,30.5,28.0,25.98,17.9,0.2755,-0.6546,0.0086,-0.2883,0.541,26.0978,66.8,0,2
LMT261023C00550000,LMT,2026-10-23,29,C,550.0,4.41,526.79,8.1,9.9,9.0,10.0,20.0,0.3069,0.3182,0.008,-0.2718,0.5287,9.7528,30.7,4,10
LMT261023P00550000,LMT,2026-10-23,29,P,550.0,4.41,526.79,30.1,34.0,32.05,30.97,12.2,0.2845,-0.6958,0.0083,-0.2731,0.5158,30.012,70.5,1,2
LMT261023C00555000,LMT,2026-10-23,29,C,555.0,5.36,526.79,3.5,11.8,7.65,8.12,108.5,0.307,0.2805,0.0076,-0.2555,0.4998,8.3188,27.1,0,2
LMT261023P00555000,LMT,2026-10-23,29,P,555.0,5.36,526.79,32.0,38.5,35.25,35.62,18.4,0.2719,-0.7352,0.0079,-0.2558,0.4814,32.991,75.1,0,20
LMT261023C00560000,LMT,2026-10-23,29,C,560.0,6.3,526.79,2.7,7.2,4.95,6.51,90.9,0.2738,0.2455,0.0071,-0.2378,0.4676,5.478,21.5,6,20
