contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CSCO261016P00120000,CSCO,2026-10-16,22,P,120.0,12.46,106.7026,11.8,14.4,13.1,13.85,19.8,0.0,-0.9496,0.0147,-0.0147,0.0276,,,23,3766
CSCO261016C00121000,CSCO,2026-10-16,22,C,121.0,13.4,106.7026,0.08,0.38,0.23,0.14,130.4,0.3236,0.0505,0.0132,-0.0177,0.028,0.2341,5.6,3,121
CSCO261016P00121000,CSCO,2026-10-16,22,P,121.0,13.4,106.7026,13.2,16.5,14.85,0.0,22.2,0.4256,-0.9593,0.0123,-0.0115,0.0234,14.6979,89.1,0,0
CSCO261016C00122000,CSCO,2026-10-16,22,C,122.0,14.34,106.7026,0.07,0.35,0.21,0.15,133.3,0.3337,0.0421,0.0112,-0.0154,0.0243,0.2139,5.0,10,36
CSCO261016P00122000,CSCO,2026-10-16,22,P,122.0,14.34,106.7026,14.15,17.45,15.8,0.0,20.9,0.4352,-0.967,0.0103,-0.0087,0.0197,15.6433,90.1,0,0
CSCO261016C00125000,CSCO,2026-10-16,22,C,125.0,17.15,106.7026,0.06,0.1,0.08,0.07,50.0,0.3146,0.0254,0.0071,-0.0106,0.0161,0.072,2.0,141,5879
CSCO261016P00125000,CSCO,2026-10-16,22,P,125.0,17.15,106.7026,17.95,20.4,19.175,16.55,12.8,0.5631,-0.9816,0.0061,-0.0026,0.012,19.031,88.4,0,884
CSCO261016C00130000,CSCO,2026-10-16,22,C,130.0,21.83,106.7026,0.02,0.12,0.07,0.06,142.9,0.3795,0.0129,0.0036,-0.0064,0.0091,0.0721,1.6,13,3899
CSCO261016P00130000,CSCO,2026-10-16,22,P,130.0,21.83,106.7026,22.85,25.35,24.1,21.4,10.4,0.6421,-0.9917,0.0028,0.0,0.0062,23.9452,90.6,0,348
CSCO261023C00085000,CSCO,2026-10-23,29,C,85.0,-20.34,106.7026,19.95,24.1,22.025,0.0,18.8,0.0,0.9882,0.0034,0.0,0.0084,,,0,0
CSCO261023P00085000,CSCO,2026-10-23,29,P,85.0,-20.34,106.7026,0.0,2.16,0.57,0.57,,0.6913,-0.0201,0.004,-0.0098,0.015,1.0722,13.9,0,1
CSCO261023C00090000,CSCO,2026-10-23,29,C,90.0,-15.65,106.7026,15.05,18.85,16.95,19.07,22.4,0.0,0.9688,0.0081,-0.009,0.021,,,0,3
CSCO261023P00090000,CSCO,2026-10-23,29,P,90.0,-15.65,106.7026,0.0,0.34,0.17,0.17,,0.3562,-0.0404,0.008,-0.0156,0.0267,0.1679,4.7,0,6
CSCO261023C00093000,CSCO,2026-10-23,29,C,93.0,-12.84,106.7026,12.5,15.45,13.975,0.0,21.1,0.0,0.9425,0.0131,-0.0174,0.0346,,,0,0
CSCO261023P00093000,CSCO,2026-10-23,29,P,93.0,-12.84,106.7026,0.11,1.28,0.695,0.0,168.3,0.4217,-0.0657,0.0126,-0.0218,0.039,0.6858,13.1,0,0
CSCO261023C00094000,CSCO,2026-10-23,29,C,94.0,-11.9,106.7026,11.55,14.2,12.875,0.0,20.6,0.0,0.9298,0.0152,-0.0206,0.0411,,,0,0
CSCO261023P00094000,CSCO,2026-10-23,29,P,94.0,-11.9,106.7026,0.22,0.66,0.44,0.0,100.0,0.35,-0.0777,0.0146,-0.0245,0.0447,0.4328,10.2,0,0
CSCO261023C00095000,CSCO,2026-10-23,29,C,95.0,-10.97,106.7026,10.3,13.55,11.925,0.0,27.3,0.0,0.9146,0.0176,-0.024,0.0474,,,0,0
CSCO261023P00095000,CSCO,2026-10-23,29,P,95.0,-10.97,106.7026,0.36,0.51,0.435,0.5,34.5,0.3272,-0.0921,0.0168,-0.0274,0.0503,0.4272,10.6,15,212
CSCO261023C00096000,CSCO,2026-10-23,29,C,96.0,-10.03,106.7026,9.35,13.15,11.25,10.16,33.8,0.2675,0.8969,0.02,-0.0275,0.0545,11.2605,92.0,45,47
CSCO261023P00096000,CSCO,2026-10-23,29,P,96.0,-10.03,106.7026,0.18,0.92,0.55,0.57,134.5,0.3266,-0.1091,0.0194,-0.0306,0.0572,0.5403,12.8,0,105
CSCO261023C00097000,CSCO,2026-10-23,29,C,97.0,-9.09,106.7026,9.15,11.2,10.175,10.41,20.1,0.2239,0.8762,0.0227,-0.0312,0.0625,10.1736,93.7,1,1
CSCO261023P00097000,CSCO,2026-10-23,29,P,97.0,-9.09,106.7026,0.49,0.99,0.74,0.79,67.6,0.3338,-0.129,0.0221,-0.0341,0.0638,0.727,15.9,1,13
CSCO261023C00098000,CSCO,2026-10-23,29,C,98.0,-8.16,106.7026,8.3,10.0,9.15,9.16,18.6,0.1952,0.8527,0.0255,-0.0349,0.0696,9.1428,94.3,0,1
CSCO261023P00098000,CSCO,2026-10-23,29,P,98.0,-8.16,106.7026,0.68,0.94,0.81,0.92,32.1,0.3208,-0.152,0.0251,-0.0377,0.0715,0.8044,17.6,1,47
CSCO261023C00099000,CSCO,2026-10-23,29,C,99.0,-7.22,106.7026,7.45,9.25,8.35,7.99,21.6,0.2273,0.826,0.0283,-0.0387,0.0779,8.3713,88.2,2,0
CSCO261023P00099000,CSCO,2026-10-23,29,P,99.0,-7.22,106.7026,0.7,1.14,0.92,1.2,47.8,0.309,-0.1783,0.0281,-0.0415,0.0788,0.9025,19.7,1,24
CSCO261023C00100000,CSCO,2026-10-23,29,C,100.0,-6.28,106.7026,7.1,8.45,7.775,7.27,17.4,0.2686,0.796,0.0312,-0.0425,0.0857,7.8054,80.5,2,41
CSCO261023P00100000,CSCO,2026-10-23,29,P,100.0,-6.28,106.7026,1.1,1.23,1.165,1.2,11.2,0.3127,-0.2075,0.0312,-0.0452,0.0864,1.1468,23.3,105,186
CSCO261023C00101000,CSCO,2026-10-23,29,C,101.0,-5.34,106.7026,6.65,7.55,7.1,7.95,12.7,0.281,0.7632,0.0341,-0.0463,0.0932,7.1303,75.6,0,40
CSCO261023P00101000,CSCO,2026-10-23,29,P,101.0,-5.34,106.7026,1.24,1.75,1.495,1.6,34.1,0.3206,-0.2403,0.0342,-0.0488,0.0942,1.4715,27.5,1,489
CSCO261023C00102000,CSCO,2026-10-23,29,C,102.0,-4.41,106.7026,6.0,7.85,6.925,5.72,26.7,0.3365,0.7273,0.0368,-0.0498,0.1003,6.9529,67.8,1,4
CSCO261023P00102000,CSCO,2026-10-23,29,P,102.0,-4.41,106.7026,1.45,1.85,1.65,2.01,24.2,0.3066,-0.2764,0.0371,-0.0522,0.1007,1.6231,30.3,1,109
CSCO261023C00103000,CSCO,2026-10-23,29,C,103.0,-3.47,106.7026,5.2,6.1,5.65,5.18,15.9,0.2784,0.6887,0.0392,-0.053,0.1065,5.6775,67.4,2,0
CSCO261023P00103000,CSCO,2026-10-23,29,P,103.0,-3.47,106.7026,1.59,2.46,2.025,2.41,43.0,0.311,-0.3153,0.0397,-0.0552,0.107,1.9923,34.6,131,76
CSCO261023C00104000,CSCO,2026-10-23,29,C,104.0,-2.53,106.7026,4.4,5.65,5.025,4.59,24.9,0.2804,0.648,0.0413,-0.0557,0.1118,5.0502,62.8,2,11
CSCO261023P00104000,CSCO,2026-10-23,29,P,104.0,-2.53,106.7026,1.19,2.96,2.075,2.78,85.3,0.2823,-0.3566,0.0419,-0.0577,0.112,2.0386,37.4,31,24
CSCO261023C00105000,CSCO,2026-10-23,29,C,105.0,-1.6,106.7026,3.95,4.85,4.4,4.23,20.5,0.2782,0.6054,0.043,-0.0578,0.1158,4.4224,58.2,5,72
CSCO261023P00105000,CSCO,2026-10-23,29,P,105.0,-1.6,106.7026,1.55,3.45,2.5,2.5,76.0,0.2843,-0.3998,0.0437,-0.0595,0.116,2.457,42.1,1,57
CSCO261023C00106000,CSCO,2026-10-23,29,C,106.0,-0.66,106.7026,3.45,4.35,3.9,3.95,23.1,0.2828,0.5617,0.0442,-0.0592,0.1186,3.9207,53.3,148,19
CSCO261023P00106000,CSCO,2026-10-23,29,P,106.0,-0.66,106.7026,2.78,3.6,3.19,2.92,25.7,0.3046,-0.4444,0.045,-0.0607,0.1186,3.14,47.2,2,28
CSCO261023C00107000,CSCO,2026-10-23,29,C,107.0,0.28,106.7026,2.11,3.8,2.955,3.35,57.2,0.2462,0.5172,0.0448,-0.0599,0.1198,2.974,48.8,0,90
CSCO261023P00107000,CSCO,2026-10-23,29,P,107.0,0.28,106.7026,2.26,4.4,3.33,4.25,64.3,0.2745,-0.4897,0.0457,-0.061,0.1196,3.2712,51.3,2,21
CSCO261023C00108000,CSCO,2026-10-23,29,C,108.0,1.22,106.7026,1.69,3.25,2.47,2.85,63.2,0.2439,0.4726,0.0449,-0.0597,0.1197,2.4863,43.5,26,44
CSCO261023P00108000,CSCO,2026-10-23,29,P,108.0,1.22,106.7026,3.0,5.1,4.05,4.9,51.9,0.2891,-0.5352,0.0459,-0.0606,0.1191,3.9815,56.0,0,11
CSCO261023C00109000,CSCO,2026-10-23,29,C,109.0,2.15,106.7026,1.31,2.78,2.045,2.45,71.9,0.2422,0.4284,0.0445,-0.0588,0.1181,2.059,38.2,0,25
CSCO261023P00109000,CSCO,2026-10-23,29,P,109.0,2.15,106.7026,3.4,5.65,4.525,5.95,49.7,0.2794,-0.5804,0.0455,-0.0594,0.117,4.4471,60.6,0,8
CSCO261023C00110000,CSCO,2026-10-23,29,C,110.0,3.09,106.7026,1.99,3.45,2.72,2.09,53.7,0.3321,0.3853,0.0435,-0.0572,0.1151,2.7341,36.8,133,147
CSCO261023P00110000,CSCO,2026-10-23,29,P,110.0,3.09,106.7026,4.35,6.55,5.45,6.2,40.4,0.3047,-0.6247,0.0446,-0.0574,0.1139,5.3645,64.1,41,20
CSCO261023C00111000,CSCO,2026-10-23,29,C,111.0,4.03,106.7026,1.61,2.2,1.905,1.73,31.0,0.2903,0.3436,0.042,-0.0548,0.1108,1.9173,31.4,102,70
CSCO261023P00111000,CSCO,2026-10-23,29,P,111.0,4.03,106.7026,4.75,7.2,5.975,7.01,41.0,0.2915,-0.6674,0.0431,-0.0548,0.1088,5.8758,68.5,2,9
CSCO261023C00112000,CSCO,2026-10-23,29,C,112.0,4.96,106.7026,1.27,1.7,1.485,1.3,29.0,0.2781,0.304,0.04,-0.052,0.1055,1.4959,26.9,12,77
CSCO261023P00112000,CSCO,2026-10-23,29,P,112.0,4.96,106.7026,5.75,8.05,6.9,7.74,33.3,0.3118,-0.7082,0.0411,-0.0515,0.1032,6.794,71.2,3,7
CSCO261023C00113000,CSCO,2026-10-23,29,C,113.0,5.9,106.7026,0.98,1.44,1.21,1.15,38.0,0.2753,0.2669,0.0376,-0.0488,0.0993,1.2191,23.1,85,44
CSCO261023P00113000,CSCO,2026-10-23,29,P,113.0,5.9,106.7026,6.2,8.75,7.475,8.47,34.1,0.295,-0.7463,0.0387,-0.0478,0.0962,7.3513,75.6,2,6
CSCO261023C00114000,CSCO,2026-10-23,29,C,114.0,6.84,106.7026,0.95,1.2,1.075,1.0,23.3,0.2839,0.2327,0.035,-0.0453,0.0924,1.0833,20.4,1,36
CSCO261023P00114000,CSCO,2026-10-23,29,P,114.0,6.84,106.7026,7.0,9.6,8.3,0.0,31.3,0.2998,-0.7816,0.036,-0.0438,0.088,8.1657,78.4,0,0
CSCO261023C00115000,CSCO,2026-10-23,29,C,115.0,7.78,106.7026,0.64,0.98,0.81,0.79,42.0,0.2744,0.2016,0.0322,-0.0417,0.0853,0.8169,16.7,2,126
CSCO261023P00115000,CSCO,2026-10-23,29,P,115.0,7.78,106.7026,8.65,10.0,9.325,9.49,14.5,0.325,-0.8134,0.033,-0.0396,0.0811,9.1871,79.6,1,2
CSCO261023C00116000,CSCO,2026-10-23,29,C,116.0,8.71,106.7026,0.28,0.85,0.565,0.65,100.9,0.2613,0.1739,0.0293,-0.038,0.078,0.571,13.0,40,17
CSCO261023P00116000,CSCO,2026-10-23,29,P,116.0,8.71,106.7026,9.1,11.35,10.225,10.3,22.0,0.3348,-0.8418,0.03,-0.0354,0.0724,10.078,81.6,0,2
CSCO261023C00117000,CSCO,2026-10-23,29,C,117.0,9.65,106.7026,0.47,0.91,0.69,0.53,63.8,0.2984,0.1489,0.0264,-0.0344,0.0706,0.6994,13.6,2,13
CSCO261023P00117000,CSCO,2026-10-23,29,P,117.0,9.65,106.7026,9.55,12.2,10.875,9.25,24.4,0.3088,-0.8667,0.0269,-0.0312,0.0651,10.7015,85.7,0,1
CSCO261023C00118000,CSCO,2026-10-23,29,C,118.0,10.59,106.7026,0.4,0.7,0.55,0.5,54.5,0.2958,0.1277,0.0236,-0.0311,0.0637,0.558,11.3,12,119
CSCO261023P00118000,CSCO,2026-10-23,29,P,118.0,10.59,106.7026,11.4,13.1,12.25,0.0,13.9,0.379,-0.8882,0.0239,-0.0271,0.0572,12.0971,83.3,0,0
CSCO261023C00119000,CSCO,2026-10-23,29,C,119.0,11.52,106.7026,0.1,0.76,0.43,0.48,153.5,0.2926,0.1093,0.021,-0.028,0.0572,0.4368,9.3,0,21
CSCO261023P00119000,CSCO,2026-10-23,29,P,119.0,11.52,106.7026,11.4,14.3,12.85,0.0,22.6,0.3423,-0.9066,0.021,-0.0232,0.0506,12.6677,87.4,0,0
CSCO261023C00120000,CSCO,2026-10-23,29,C,120.0,12.46,106.7026,0.2,0.4,0.3,0.34,66.7,0.2826,0.0936,0.0186,-0.0252,0.0512,0.3055,7.0,16,173
CSCO261023P00120000,CSCO,2026-10-23,29,P,120.0,12.46,106.7026,12.35,15.6,13.975,15.25,23.3,0.3795,-0.922,0.0184,-0.0196,0.0438,13.7985,86.9,0,3
CSCO261023C00121000,CSCO,2026-10-23,29,C,121.0,13.4,106.7026,0.19,0.41,0.3,0.24,73.3,0.2979,0.0803,0.0164,-0.0226,0.0458,0.3057,6.7,11,81
CSCO261023P00121000,CSCO,2026-10-23,29,P,121.0,13.4,106.7026,13.25,16.2,14.725,0.0,20.0,0.3559,-0.9351,0.016,-0.0164,0.0387,14.5234,89.8,0,0
CSCO261023C00122000,CSCO,2026-10-23,29,C,122.0,14.34,106.7026,0.02,0.77,0.395,0.28,189.9,0.3338,0.069,0.0145,-0.0203,0.0409,0.4013,7.5,0,11
CSCO261023P00122000,CSCO,2026-10-23,29,P,122.0,14.34,106.7026,14.7,17.5,16.1,0.0,17.4,0.4341,-0.9458,0.0139,-0.0134,0.0328,15.9257,87.1,0,0
CSCO261023C00123000,CSCO,2026-10-23,29,C,123.0,15.27,106.7026,0.06,0.65,0.355,0.21,166.2,0.3403,0.0596,0.0127,-0.0182,0.0365,0.3608,6.7,0,62
CSCO261023P00123000,CSCO,2026-10-23,29,P,123.0,15.27,106.7026,15.2,18.45,16.825,0.0,19.3,0.4073,-0.9547,0.012,-0.0107,0.0292,16.6275,89.8,0,0
CSCO261023C00124000,CSCO,2026-10-23,29,C,124.0,16.21,106.7026,0.01,1.14,0.575,0.18,196.5,0.3998,0.0516,0.0112,-0.0165,0.0326,0.5824,8.7,0,9
CSCO261023P00124000,CSCO,2026-10-23,29,P,124.0,16.21,106.7026,16.65,19.45,18.05,0.0,15.5,0.4616,-0.9619,0.0104,-0.0082,0.0246,17.8681,88.4,0,0
CSCO261023C00125000,CSCO,2026-10-23,29,C,125.0,17.15,106.7026,0.0,0.26,0.13,0.13,,0.3023,0.0449,0.0099,-0.0149,0.0293,0.1332,3.1,2,73
CSCO261023P00125000,CSCO,2026-10-23,29,P,125.0,17.15,106.7026,17.15,20.4,18.775,0.0,17.3,0.4306,-0.9679,0.009,-0.0061,0.0216,18.5678,91.0,0,0
CSCO261023C00126000,CSCO,2026-10-23,29,C,126.0,18.09,106.7026,0.0,1.0,0.14,0.14,,0.4158,0.0394,0.0088,-0.0135,0.0264,0.5066,7.4,0,12
CSCO261023P00126000,CSCO,2026-10-23,29,P,126.0,18.09,106.7026,18.6,21.4,20.0,0.0,14.0,0.4868,-0.9728,0.0078,-0.0042,0.0194,19.8089,89.6,0,0
CSCO261023C00130000,CSCO,2026-10-23,29,C,130.0,21.83,106.7026,0.0,0.18,0.26,0.26,,0.3418,0.0246,0.0056,-0.0097,0.0179,0.0919,1.9,0,7
CSCO261023P00130000,CSCO,2026-10-23,29,P,130.0,21.83,106.7026,21.25,25.4,23.325,0.0,17.8,0.4455,-0.985,0.0045,0.0,0.0117,23.2725,94.6,0,0
CSCO261030C00085000,CSCO,2026-10-30,36,C,85.0,-20.34,106.7026,20.0,24.0,22.0,0.0,18.2,0.0,0.9807,0.0045,-0.0029,0.016,,,0,0
CSCO261030P00085000,CSCO,2026-10-30,36,P,85.0,-20.34,106.7026,0.03,0.19,0.11,0.1,145.5,0.3774,-0.0239,0.0044,-0.0096,0.0195,0.1086,2.9,0,9
CSCO261030C00090000,CSCO,2026-10-30,36,C,90.0,-15.65,106.7026,15.15,18.5,16.825,0.0,19.9,0.0,0.9542,0.0091,-0.0108,0.0333,,,0,0
CSCO261030P00090000,CSCO,2026-10-30,36,P,90.0,-15.65,106.7026,0.17,0.34,0.255,0.23,66.7,0.3475,-0.0485,0.0088,-0.0155,0.0344,0.2501,6.2,6,16
CSCO261030C00093000,CSCO,2026-10-30,36,C,93.0,-12.84,106.7026,12.7,14.8,13.75,0.0,15.3,0.0,0.923,0.0136,-0.0175,0.0491,,,0,0
CSCO261030P00093000,CSCO,2026-10-30,36,P,93.0,-12.84,106.7026,0.29,0.61,0.45,0.61,71.1,0.3421,-0.0787,0.0135,-0.0218,0.0501,0.4695,10.3,50,0
CSCO261030C00094000,CSCO,2026-10-30,36,C,94.0,-11.9,106.7026,12.15,14.8,13.475,0.0,19.7,0.3266,0.9089,0.0154,-0.0202,0.0558,13.5652,88.9,0,0
CSCO261030P00094000,CSCO,2026-10-30,36,P,94.0,-11.9,106.7026,0.22,0.7,0.46,0.7,104.3,0.3186,-0.0926,0.0154,-0.0244,0.0563,0.449,10.5,50,0
CSCO261030C00095000,CSCO,2026-10-30,36,C,95.0,-10.97,106.7026,11.25,12.95,12.1,15.63,14.0,0.2181,0.8926,0.0174,-0.0232,0.0628,12.1869,95.7,0,4
CSCO261030P00095000,CSCO,2026-10-30,36,P,95.0,-10.97,106.7026,0.5,0.62,0.56,0.62,21.4,0.3159,-0.1088,0.0176,-0.0272,0.0635,0.5467,12.3,17,87
CSCO261030C00096000,CSCO,2026-10-30,36,C,96.0,-10.03,106.7026,10.35,12.1,11.225,0.0,15.6,0.2369,0.8741,0.0196,-0.0264,0.0701,11.3143,92.5,0,0
CSCO261030P00096000,CSCO,2026-10-30,36,P,96.0,-10.03,106.7026,0.63,1.0,0.815,0.88,45.4,0.3324,-0.1275,0.0198,-0.0302,0.0706,0.7969,15.9,0,35
CSCO261030C00097000,CSCO,2026-10-30,36,C,97.0,-9.09,106.7026,9.45,11.2,10.325,15.5,16.9,0.2386,0.853,0.022,-0.0298,0.0778,10.4128,90.1,0,1
CSCO261030P00097000,CSCO,2026-10-30,36,P,97.0,-9.09,106.7026,0.56,1.0,0.78,0.89,56.4,0.3057,-0.1488,0.0222,-0.0333,0.0785,0.7602,16.2,1,20
CSCO261030C00098000,CSCO,2026-10-30,36,C,98.0,-8.16,106.7026,8.75,10.35,9.55,0.0,16.8,0.2547,0.8293,0.0244,-0.0332,0.0857,9.6342,85.8,0,0
CSCO261030P00098000,CSCO,2026-10-30,36,P,98.0,-8.16,106.7026,0.72,1.4,1.06,1.18,64.2,0.3175,-0.1728,0.0247,-0.0366,0.0861,1.0348,20.0,2,107
CSCO261030C00099000,CSCO,2026-10-30,36,C,99.0,-7.22,106.7026,7.8,9.5,8.65,0.0,19.7,0.2466,0.803,0.0269,-0.0367,0.0935,8.7311,83.6,0,0
CSCO261030P00099000,CSCO,2026-10-30,36,P,99.0,-7.22,106.7026,0.61,1.59,1.1,1.43,89.1,0.2983,-0.1994,0.0272,-0.0398,0.0941,1.0716,21.3,24,26
CSCO261030C00100000,CSCO,2026-10-30,36,C,100.0,-6.28,106.7026,7.25,8.8,8.025,8.2,19.3,0.2674,0.7742,0.0293,-0.04,0.1012,8.1012,78.2,0,163
CSCO261030P00100000,CSCO,2026-10-30,36,P,100.0,-6.28,106.7026,1.25,1.7,1.475,1.4,30.5,0.3123,-0.2286,0.0297,-0.0429,0.1016,1.4396,25.7,14,234
CSCO261030C00101000,CSCO,2026-10-30,36,C,101.0,-5.34,106.7026,6.3,9.05,7.675,6.85,35.8,0.306,0.743,0.0316,-0.0432,0.1083,7.7446,71.4,1,2
CSCO261030P00101000,CSCO,2026-10-30,36,P,101.0,-5.34,106.7026,1.38,1.95,1.665,1.98,34.2,0.3041,-0.2604,0.0321,-0.0458,0.1089,1.6239,28.5,0,31
CSCO261030C00102000,CSCO,2026-10-30,36,C,102.0,-4.41,106.7026,6.45,7.25,6.85,0.0,11.7,0.2941,0.7096,0.0337,-0.0461,0.115,6.9159,68.6,0,0
CSCO261030P00102000,CSCO,2026-10-30,36,P,102.0,-4.41,106.7026,1.28,2.64,1.96,2.2,69.4,0.303,-0.2943,0.0342,-0.0485,0.1157,1.9128,32.0,0,24
CSCO261030C00103000,CSCO,2026-10-30,36,C,103.0,-3.47,106.7026,4.95,7.45,6.2,0.0,40.3,0.295,0.6743,0.0356,-0.0487,0.1208,6.2623,64.7,0,0
CSCO261030P00103000,CSCO,2026-10-30,36,P,103.0,-3.47,106.7026,1.82,3.15,2.485,2.62,53.5,0.3178,-0.3303,0.0362,-0.0508,0.1212,2.4288,36.6,0,23
CSCO261030C00104000,CSCO,2026-10-30,36,C,104.0,-2.53,106.7026,4.35,5.95,5.15,5.72,31.1,0.2605,0.6373,0.0372,-0.0508,0.1257,5.2088,62.6,0,203
CSCO261030P00104000,CSCO,2026-10-30,36,P,104.0,-2.53,106.7026,2.47,3.4,2.935,2.99,31.7,0.3225,-0.3679,0.0379,-0.0527,0.1262,2.8706,40.5,0,23
CSCO261030C00105000,CSCO,2026-10-30,36,C,105.0,-1.6,106.7026,4.45,5.65,5.05,4.8,23.8,0.299,0.5991,0.0385,-0.0525,0.1295,5.1038,56.6,51,51
CSCO261030P00105000,CSCO,2026-10-30,36,P,105.0,-1.6,106.7026,2.57,3.5,3.035,3.76,30.6,0.297,-0.4069,0.0392,-0.0542,0.1296,2.9619,43.3,2,321
CSCO261030C00106000,CSCO,2026-10-30,36,C,106.0,-0.66,106.7026,3.6,4.5,4.05,4.1,22.2,0.2642,0.56,0.0394,-0.0536,0.1321,4.1008,53.4,5,38
CSCO261030P00106000,CSCO,2026-10-30,36,P,106.0,-0.66,106.7026,2.33,4.45,3.39,4.1,62.5,0.289,-0.4468,0.0402,-0.055,0.1321,3.3079,47.2,1,10
CSCO261030C00107000,CSCO,2026-10-30,36,C,107.0,0.28,106.7026,3.55,5.25,4.4,3.88,38.6,0.3283,0.5204,0.0399,-0.0541,0.1334,4.4467,48.4,13,89
CSCO261030P00107000,CSCO,2026-10-30,36,P,107.0,0.28,106.7026,3.1,5.15,4.125,4.81,49.7,0.3065,-0.4873,0.0408,-0.0554,0.1331,4.0319,51.4,3,8
CSCO261030C00108000,CSCO,2026-10-30,36,C,108.0,1.22,106.7026,2.14,4.0,3.07,3.42,60.6,0.2631,0.4808,0.04,-0.0541,0.1334,3.1117,44.4,2,137
CSCO261030P00108000,CSCO,2026-10-30,36,P,108.0,1.22,106.7026,3.15,5.5,4.325,5.65,54.3,0.2807,-0.5279,0.041,-0.0551,0.1328,4.2188,55.4,0,5
CSCO261030C00109000,CSCO,2026-10-30,36,C,109.0,2.15,106.7026,2.6,3.25,2.925,3.0,22.2,0.2837,0.4414,0.0398,-0.0535,0.1321,2.9628,40.5,0,13
CSCO261030P00109000,CSCO,2026-10-30,36,P,109.0,2.15,106.7026,4.1,6.4,5.25,5.6,43.8,0.3066,-0.5683,0.0408,-0.0543,0.1312,5.1342,59.0,0,6
CSCO261030C00110000,CSCO,2026-10-30,36,C,110.0,3.09,106.7026,2.01,3.1,2.555,2.42,42.7,0.2845,0.4028,0.0391,-0.0524,0.1297,2.589,36.6,19,122
CSCO261030P00110000,CSCO,2026-10-30,36,P,110.0,3.09,106.7026,5.45,6.6,6.025,6.26,19.1,0.3187,-0.608,0.0402,-0.053,0.1283,5.8983,62.4,0,39
CSCO261030C00111000,CSCO,2026-10-30,36,C,111.0,4.03,106.7026,1.38,2.51,1.945,2.23,58.1,0.263,0.3653,0.0381,-0.0508,0.126,1.9744,31.9,0,22
CSCO261030P00111000,CSCO,2026-10-30,36,P,111.0,4.03,106.7026,5.05,7.7,6.375,0.0,41.6,0.2947,-0.6468,0.0393,-0.0512,0.124,6.2316,66.7,0,0
CSCO261030C00112000,CSCO,2026-10-30,36,C,112.0,4.96,106.7026,0.7,2.17,1.435,2.02,102.4,0.2445,0.3292,0.0367,-0.0488,0.1214,1.4599,26.8,7,44
CSCO261030P00112000,CSCO,2026-10-30,36,P,112.0,4.96,106.7026,5.75,8.4,7.075,7.39,37.5,0.2949,-0.684,0.038,-0.0489,0.1188,6.9152,70.1,0,13
CSCO261030C00113000,CSCO,2026-10-30,36,C,113.0,5.9,106.7026,1.41,1.8,1.605,1.45,24.3,0.2821,0.295,0.0351,-0.0465,0.1159,1.6296,25.9,16,23
CSCO261030P00113000,CSCO,2026-10-30,36,P,113.0,5.9,106.7026,6.7,9.15,7.925,5.75,30.9,0.3056,-0.7195,0.0363,-0.0463,0.1119,7.7546,72.7,0,1
CSCO261030C00114000,CSCO,2026-10-30,36,C,114.0,6.84,106.7026,1.22,1.61,1.415,1.45,27.6,0.2867,0.2628,0.0332,-0.0439,0.1097,1.4372,23.1,1,18
CSCO261030P00114000,CSCO,2026-10-30,36,P,114.0,6.84,106.7026,7.3,9.95,8.625,9.13,30.7,0.3004,-0.7528,0.0344,-0.0434,0.1054,8.436,76.0,0,1
CSCO261030C00115000,CSCO,2026-10-30,36,C,115.0,7.78,106.7026,1.1,1.36,1.23,1.26,21.1,0.2895,0.2331,0.0311,-0.0412,0.103,1.2501,20.4,45,86
CSCO261030P00115000,CSCO,2026-10-30,36,P,115.0,7.78,106.7026,8.0,10.75,9.375,9.7,29.3,0.2965,-0.7836,0.0323,-0.0402,0.0973,9.1666,79.1,1,38
CSCO261030C00116000,CSCO,2026-10-30,36,C,116.0,8.71,106.7026,0.35,1.2,0.775,0.87,109.7,0.2599,0.2058,0.0289,-0.0383,0.0961,0.791,15.5,3,8
CSCO261030P00116000,CSCO,2026-10-30,36,P,116.0,8.71,106.7026,9.8,11.6,10.7,10.45,16.8,0.3491,-0.8119,0.03,-0.0369,0.09,10.5032,78.3,0,2
CSCO261030C00117000,CSCO,2026-10-30,36,C,117.0,9.65,106.7026,0.27,1.0,0.635,0.69,115.0,0.2599,0.1812,0.0266,-0.0355,0.089,0.6488,13.1,1,20
CSCO261030P00117000,CSCO,2026-10-30,36,P,117.0,9.65,106.7026,10.45,12.45,11.45,0.0,17.5,0.3432,-0.8374,0.0276,-0.0336,0.0814,11.2347,80.8,0,0
CSCO261030C00118000,CSCO,2026-10-30,36,C,118.0,10.59,106.7026,0.31,0.84,0.575,0.77,92.2,0.2682,0.1591,0.0244,-0.0327,0.0821,0.5878,11.7,0,12
CSCO261030P00118000,CSCO,2026-10-30,36,P,118.0,10.59,106.7026,11.5,13.3,12.4,0.0,14.5,0.3565,-0.8601,0.0252,-0.0303,0.0743,12.1769,82.1,0,0
CSCO261030C00119000,CSCO,2026-10-30,36,C,119.0,11.52,106.7026,0.23,0.78,0.505,0.7,108.9,0.2736,0.1395,0.0222,-0.0301,0.0752,0.5162,10.3,0,7
CSCO261030P00119000,CSCO,2026-10-30,36,P,119.0,11.52,106.7026,12.0,14.45,13.225,0.0,18.5,0.3544,-0.8801,0.0228,-0.027,0.0662,12.9854,84.1,0,0
