contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CSCO261016C00121000,CSCO,2026-10-16,22,C,121.0,13.07,107.01,0.08,0.18,0.13,0.14,76.9,0.2878,0.0508,0.0133,-0.0178,0.0282,0.1451,4.1,3,121
CSCO261016P00121000,CSCO,2026-10-16,22,P,121.0,13.07,107.01,14.15,16.2,15.175,0.0,13.5,0.4864,-0.9592,0.0124,-0.0115,0.0235,14.8094,85.7,0,0
CSCO261016C00122000,CSCO,2026-10-16,22,C,122.0,14.01,107.01,0.07,0.15,0.11,0.15,72.7,0.2941,0.0422,0.0113,-0.0155,0.0244,0.1229,3.5,10,36
CSCO261016P00122000,CSCO,2026-10-16,22,P,122.0,14.01,107.01,15.15,16.9,16.025,0.0,10.9,0.4821,-0.967,0.0103,-0.0087,0.0197,15.6456,87.4,0,0
CSCO261016C00125000,CSCO,2026-10-16,22,C,125.0,16.81,107.01,0.06,0.08,0.07,0.07,28.6,0.3143,0.0252,0.007,-0.0104,0.016,0.0792,2.2,140,5879
CSCO261016P00125000,CSCO,2026-10-16,22,P,125.0,16.81,107.01,17.95,20.45,19.2,16.55,13.0,0.5718,-0.9818,0.0061,-0.0025,0.012,18.8227,87.7,0,884
CSCO261016C00130000,CSCO,2026-10-16,22,C,130.0,21.48,107.01,0.02,0.06,0.04,0.06,100.0,0.351,0.0127,0.0036,-0.0062,0.009,0.0454,1.1,13,3899
CSCO261016P00130000,CSCO,2026-10-16,22,P,130.0,21.48,107.01,22.85,25.4,24.125,21.4,10.6,0.6519,-0.9919,0.0028,0.0,0.0061,23.7305,90.0,0,348
CSCO261023C00085000,CSCO,2026-10-23,29,C,85.0,-20.57,107.01,19.95,23.9,21.925,0.0,18.0,0.0,0.9882,0.0034,0.0,0.0083,,,0,0
CSCO261023P00085000,CSCO,2026-10-23,29,P,85.0,-20.57,107.01,0.0,2.17,0.57,0.57,,0.6928,-0.0203,0.004,-0.0099,0.0151,1.0496,13.6,0,1
CSCO261023C00090000,CSCO,2026-10-23,29,C,90.0,-15.9,107.01,15.0,17.45,16.225,19.07,15.1,0.0,0.9699,0.0079,-0.0087,0.0208,,,0,3
CSCO261023P00090000,CSCO,2026-10-23,29,P,90.0,-15.9,107.01,0.0,0.27,0.17,0.17,,0.3414,-0.0398,0.008,-0.0154,0.0265,0.124,3.7,0,6
CSCO261023C00093000,CSCO,2026-10-23,29,C,93.0,-13.09,107.01,12.1,14.8,13.45,0.0,20.1,0.0,0.9436,0.0131,-0.0173,0.0335,,,0,0
CSCO261023P00093000,CSCO,2026-10-23,29,P,93.0,-13.09,107.01,0.19,1.28,0.735,0.0,148.3,0.4294,-0.065,0.0125,-0.0216,0.0388,0.6957,13.0,0,0
CSCO261023C00094000,CSCO,2026-10-23,29,C,94.0,-12.16,107.01,11.4,13.55,12.475,0.0,17.2,0.0,0.9305,0.0152,-0.0207,0.041,,,0,0
CSCO261023P00094000,CSCO,2026-10-23,29,P,94.0,-12.16,107.01,0.22,0.66,0.44,0.0,100.0,0.3507,-0.0772,0.0145,-0.0244,0.0445,0.4102,9.8,0,0
CSCO261023C00095000,CSCO,2026-10-23,29,C,95.0,-11.22,107.01,10.5,12.75,11.625,0.0,19.4,0.0,0.9149,0.0176,-0.0242,0.0466,,,0,0
CSCO261023P00095000,CSCO,2026-10-23,29,P,95.0,-11.22,107.01,0.36,0.51,0.435,0.5,34.5,0.3279,-0.092,0.0168,-0.0275,0.0503,0.4035,10.1,15,212
CSCO261023C00096000,CSCO,2026-10-23,29,C,96.0,-10.29,107.01,10.05,11.75,10.9,10.16,15.6,0.0,0.8966,0.0201,-0.028,0.0547,,,45,47
CSCO261023P00096000,CSCO,2026-10-23,29,P,96.0,-10.29,107.01,0.45,0.92,0.685,0.57,68.6,0.3499,-0.1095,0.0193,-0.0309,0.0574,0.6407,13.9,0,105
CSCO261023C00097000,CSCO,2026-10-23,29,C,97.0,-9.35,107.01,8.85,10.85,9.85,8.8,20.3,0.0,0.8751,0.0228,-0.0318,0.0627,,,0,1
CSCO261023P00097000,CSCO,2026-10-23,29,P,97.0,-9.35,107.01,0.57,0.99,0.78,0.79,53.8,0.3405,-0.13,0.022,-0.0346,0.0642,0.7292,15.7,1,13
CSCO261023C00098000,CSCO,2026-10-23,29,C,98.0,-8.42,107.01,7.65,9.95,8.8,9.16,26.1,0.0,0.8509,0.0255,-0.0358,0.0702,,,0,1
CSCO261023P00098000,CSCO,2026-10-23,29,P,98.0,-8.42,107.01,0.72,0.89,0.805,0.92,21.1,0.3195,-0.1536,0.0249,-0.0384,0.0719,0.7494,16.7,1,47
CSCO261023C00099000,CSCO,2026-10-23,29,C,99.0,-7.49,107.01,7.3,9.1,8.2,7.99,22.0,0.1858,0.8234,0.0282,-0.0398,0.0787,8.4659,93.6,2,0
CSCO261023P00099000,CSCO,2026-10-23,29,P,99.0,-7.49,107.01,0.86,1.06,0.96,1.2,20.8,0.3149,-0.1804,0.0279,-0.0424,0.0794,0.895,19.3,1,24
CSCO261023C00100000,CSCO,2026-10-23,29,C,100.0,-6.55,107.01,7.1,8.3,7.7,7.27,15.6,0.2562,0.793,0.031,-0.0438,0.0864,7.9698,82.8,2,41
CSCO261023P00100000,CSCO,2026-10-23,29,P,100.0,-6.55,107.01,1.1,1.25,1.175,1.2,12.8,0.3142,-0.2104,0.0308,-0.0464,0.0872,1.0972,22.5,105,186
CSCO261023C00101000,CSCO,2026-10-23,29,C,101.0,-5.62,107.01,6.65,7.5,7.075,7.95,12.0,0.2763,0.7599,0.0336,-0.0477,0.0939,7.3312,77.2,0,40
CSCO261023P00101000,CSCO,2026-10-23,29,P,101.0,-5.62,107.01,1.27,1.75,1.51,1.6,31.8,0.3227,-0.2435,0.0337,-0.0502,0.0949,1.4171,26.6,1,489
CSCO261023C00102000,CSCO,2026-10-23,29,C,102.0,-4.68,107.01,6.5,6.8,6.65,5.72,4.5,0.308,0.724,0.0361,-0.0513,0.1009,6.888,70.7,1,4
CSCO261023P00102000,CSCO,2026-10-23,29,P,102.0,-4.68,107.01,1.59,1.85,1.72,2.01,15.1,0.3141,-0.2795,0.0364,-0.0537,0.1013,1.6147,29.7,1,109
CSCO261023C00103000,CSCO,2026-10-23,29,C,103.0,-3.75,107.01,5.2,6.1,5.65,5.18,15.9,0.277,0.6859,0.0384,-0.0546,0.1069,5.8809,68.8,2,0
CSCO261023P00103000,CSCO,2026-10-23,29,P,103.0,-3.75,107.01,1.85,2.46,2.155,2.41,28.3,0.3237,-0.318,0.0388,-0.0568,0.1074,2.0318,34.2,131,76
CSCO261023C00104000,CSCO,2026-10-23,29,C,104.0,-2.81,107.01,5.15,5.65,5.4,4.59,9.3,0.3128,0.6458,0.0403,-0.0574,0.112,5.6109,62.4,2,11
CSCO261023P00104000,CSCO,2026-10-23,29,P,104.0,-2.81,107.01,2.19,2.96,2.575,2.78,29.9,0.3276,-0.3584,0.0408,-0.0593,0.1122,2.4355,38.3,31,24
CSCO261023C00105000,CSCO,2026-10-23,29,C,105.0,-1.88,107.01,4.15,4.8,4.475,4.23,14.5,0.2836,0.6043,0.0418,-0.0595,0.1159,4.6745,59.4,5,72
CSCO261023P00105000,CSCO,2026-10-23,29,P,105.0,-1.88,107.01,2.56,3.5,3.03,3.1,31.0,0.3306,-0.4006,0.0425,-0.0612,0.1161,2.8721,42.4,0,57
CSCO261023C00106000,CSCO,2026-10-23,29,C,106.0,-0.94,107.01,3.95,4.35,4.15,3.53,9.6,0.3029,0.5617,0.0429,-0.0609,0.1186,4.3338,54.2,137,19
CSCO261023P00106000,CSCO,2026-10-23,29,P,106.0,-0.94,107.01,3.0,3.9,3.45,3.45,26.1,0.3272,-0.4439,0.0436,-0.0624,0.1186,3.2748,46.4,1,28
CSCO261023C00107000,CSCO,2026-10-23,29,C,107.0,-0.01,107.01,3.1,3.75,3.425,3.35,19.0,0.2845,0.5185,0.0435,-0.0616,0.1199,3.5946,50.0,0,90
CSCO261023P00107000,CSCO,2026-10-23,29,P,107.0,-0.01,107.01,3.45,4.4,3.925,4.25,24.2,0.325,-0.4879,0.0443,-0.0628,0.1197,3.7308,50.4,2,21
CSCO261023C00108000,CSCO,2026-10-23,29,C,108.0,0.93,107.01,2.99,3.3,3.145,2.85,9.9,0.2991,0.4752,0.0436,-0.0615,0.1198,3.2946,45.5,26,44
CSCO261023P00108000,CSCO,2026-10-23,29,P,108.0,0.93,107.01,4.0,5.1,4.55,4.9,24.2,0.332,-0.532,0.0445,-0.0624,0.1193,4.3377,54.4,0,11
CSCO261023C00109000,CSCO,2026-10-23,29,C,109.0,1.86,107.01,2.65,2.89,2.77,2.45,8.7,0.3027,0.4322,0.0433,-0.0606,0.1183,2.9057,41.2,0,25
CSCO261023P00109000,CSCO,2026-10-23,29,P,109.0,1.86,107.01,4.6,5.65,5.125,5.95,20.5,0.3315,-0.576,0.0442,-0.0612,0.1176,4.8937,58.3,0,8
CSCO261023C00110000,CSCO,2026-10-23,29,C,110.0,2.79,107.01,2.28,2.44,2.36,2.09,6.8,0.2998,0.39,0.0424,-0.059,0.1155,2.4813,37.0,133,147
CSCO261023P00110000,CSCO,2026-10-23,29,P,110.0,2.79,107.01,5.25,6.7,5.975,6.2,24.3,0.3513,-0.6192,0.0434,-0.0592,0.1144,5.7271,61.6,41,20
CSCO261023C00111000,CSCO,2026-10-23,29,C,111.0,3.73,107.01,1.94,2.1,2.02,1.73,7.9,0.3,0.3491,0.0411,-0.0566,0.1115,2.1343,33.1,102,70
CSCO261023P00111000,CSCO,2026-10-23,29,P,111.0,3.73,107.01,5.9,7.2,6.55,7.01,19.8,0.3447,-0.6612,0.0421,-0.0565,0.1095,6.2826,65.3,2,9
CSCO261023C00112000,CSCO,2026-10-23,29,C,112.0,4.66,107.01,1.63,1.77,1.7,1.3,8.2,0.2975,0.3098,0.0393,-0.0537,0.1064,1.7964,29.2,12,77
CSCO261023P00112000,CSCO,2026-10-23,29,P,112.0,4.66,107.01,6.6,8.5,7.55,7.74,25.2,0.3734,-0.7015,0.0404,-0.0532,0.1043,7.2727,67.6,3,7
CSCO261023C00113000,CSCO,2026-10-23,29,C,113.0,5.6,107.01,1.35,1.49,1.42,1.15,9.9,0.2961,0.2727,0.0372,-0.0504,0.1004,1.5088,25.6,85,44
CSCO261023P00113000,CSCO,2026-10-23,29,P,113.0,5.6,107.01,7.3,8.75,8.025,8.47,18.1,0.3514,-0.7397,0.0382,-0.0494,0.0973,7.722,71.5,2,6
CSCO261023C00114000,CSCO,2026-10-23,29,C,114.0,6.53,107.01,1.09,1.25,1.17,1.0,13.7,0.2937,0.2381,0.0348,-0.0468,0.0936,1.2474,22.1,1,36
CSCO261023P00114000,CSCO,2026-10-23,29,P,114.0,6.53,107.01,8.05,10.35,9.2,0.0,25.0,0.3938,-0.7753,0.0357,-0.0453,0.0902,8.8948,72.5,0,0
CSCO261023C00115000,CSCO,2026-10-23,29,C,115.0,7.47,107.01,0.8,1.04,0.92,0.79,26.1,0.2873,0.2065,0.0321,-0.043,0.0865,0.9859,18.7,2,126
CSCO261023P00115000,CSCO,2026-10-23,29,P,115.0,7.47,107.01,8.65,10.0,9.325,9.49,14.5,0.327,-0.8077,0.0329,-0.041,0.0823,8.9708,78.6,1,2
CSCO261023C00116000,CSCO,2026-10-23,29,C,116.0,8.4,107.01,0.6,0.85,0.725,0.65,34.5,0.283,0.1782,0.0293,-0.0392,0.0791,0.78,15.6,40,17
CSCO261023P00116000,CSCO,2026-10-23,29,P,116.0,8.4,107.01,9.7,12.0,10.85,10.3,21.2,0.4066,-0.8368,0.03,-0.0366,0.0735,10.5165,76.8,0,2
CSCO261023C00117000,CSCO,2026-10-23,29,C,117.0,9.34,107.01,0.52,0.91,0.715,0.53,54.5,0.3009,0.1531,0.0265,-0.0355,0.072,0.7669,14.5,2,13
CSCO261023P00117000,CSCO,2026-10-23,29,P,117.0,9.34,107.01,10.55,12.4,11.475,9.25,16.1,0.3875,-0.8623,0.027,-0.0322,0.0666,11.1154,80.0,0,1
CSCO261023C00118000,CSCO,2026-10-23,29,C,118.0,10.27,107.01,0.52,0.66,0.59,0.5,23.7,0.3012,0.1313,0.0238,-0.0321,0.0649,0.6353,12.4,12,119
CSCO261023P00118000,CSCO,2026-10-23,29,P,118.0,10.27,107.01,11.45,13.15,12.3,0.0,13.8,0.3875,-0.8843,0.0241,-0.0281,0.0582,11.9238,82.1,0,0
CSCO261023C00119000,CSCO,2026-10-23,29,C,119.0,11.2,107.01,0.1,0.76,0.43,0.48,153.5,0.2918,0.1126,0.0212,-0.0289,0.0585,0.466,9.8,0,21
CSCO261023P00119000,CSCO,2026-10-23,29,P,119.0,11.2,107.01,12.3,14.7,13.5,0.0,17.8,0.4321,-0.9031,0.0213,-0.0242,0.0522,13.1311,81.8,0,0
CSCO261023C00120000,CSCO,2026-10-23,29,C,120.0,12.14,107.01,0.26,0.4,0.33,0.25,42.4,0.2884,0.0967,0.0189,-0.026,0.0524,0.3597,7.9,15,173
CSCO261023P00120000,CSCO,2026-10-23,29,P,120.0,12.14,107.01,13.2,15.65,14.425,15.25,17.0,0.4429,-0.9188,0.0187,-0.0206,0.0448,14.0463,83.0,0,3
CSCO261023C00121000,CSCO,2026-10-23,29,C,121.0,13.07,107.01,0.19,0.41,0.3,0.24,73.3,0.2971,0.0833,0.0167,-0.0235,0.0471,0.3268,7.1,11,81
CSCO261023P00121000,CSCO,2026-10-23,29,P,121.0,13.07,107.01,14.2,16.6,15.4,0.0,15.6,0.4592,-0.9319,0.0163,-0.0173,0.04,15.0154,83.9,0,0
CSCO261023C00122000,CSCO,2026-10-23,29,C,122.0,14.01,107.01,0.02,0.77,0.395,0.28,189.9,0.333,0.072,0.0148,-0.0212,0.0422,0.4256,7.9,0,11
CSCO261023P00122000,CSCO,2026-10-23,29,P,122.0,14.01,107.01,15.15,17.55,16.35,0.0,14.7,0.4715,-0.9426,0.0142,-0.0144,0.0344,15.957,84.8,0,0
CSCO261023C00123000,CSCO,2026-10-23,29,C,123.0,14.94,107.01,0.06,0.38,0.22,0.21,145.5,0.3056,0.0626,0.0131,-0.0192,0.0379,0.2403,5.2,0,62
CSCO261023P00123000,CSCO,2026-10-23,29,P,123.0,14.94,107.01,16.05,18.5,17.275,0.0,14.2,0.4797,-0.9515,0.0124,-0.0117,0.0303,16.8725,85.9,0,0
CSCO261023C00124000,CSCO,2026-10-23,29,C,124.0,15.88,107.01,0.01,1.14,0.575,0.18,196.5,0.3989,0.0547,0.0116,-0.0175,0.0342,0.6106,9.0,0,9
CSCO261023P00124000,CSCO,2026-10-23,29,P,124.0,15.88,107.01,17.0,19.5,18.25,0.0,13.7,0.4941,-0.9589,0.0108,-0.0094,0.0272,17.8419,86.5,0,0
CSCO261023C00125000,CSCO,2026-10-23,29,C,125.0,16.81,107.01,0.0,0.26,0.13,0.13,,0.3017,0.048,0.0103,-0.016,0.0309,0.1437,3.3,2,73
CSCO261023P00125000,CSCO,2026-10-23,29,P,125.0,16.81,107.01,18.0,20.45,19.225,0.0,12.7,0.508,-0.9648,0.0094,-0.0073,0.0231,18.8114,87.2,0,0
CSCO261023C00126000,CSCO,2026-10-23,29,C,126.0,17.75,107.01,0.0,1.0,0.14,0.14,,0.415,0.0425,0.0092,-0.0147,0.028,0.5312,7.7,0,12
CSCO261023P00126000,CSCO,2026-10-23,29,P,126.0,17.75,107.01,19.0,21.45,20.225,0.0,12.1,0.5252,-0.9696,0.0082,-0.0055,0.0206,19.8082,87.6,0,0
CSCO261023C00130000,CSCO,2026-10-23,29,C,130.0,21.48,107.01,0.0,0.18,0.26,0.26,,0.3416,0.0276,0.006,-0.0109,0.0197,0.0993,2.1,0,7
CSCO261023P00130000,CSCO,2026-10-23,29,P,130.0,21.48,107.01,22.95,25.4,24.175,0.0,10.1,0.5831,-0.9821,0.005,0.0,0.0131,23.7417,89.4,0,0
CSCO261030C00085000,CSCO,2026-10-30,36,C,85.0,-20.57,107.01,19.95,22.5,21.225,0.0,12.0,0.0,0.9809,0.0046,-0.0031,0.0151,,,0,0
CSCO261030P00085000,CSCO,2026-10-30,36,P,85.0,-20.57,107.01,0.03,0.19,0.11,0.1,145.5,0.3783,-0.0246,0.0045,-0.0099,0.0199,0.1035,2.8,0,9
CSCO261030C00090000,CSCO,2026-10-30,36,C,90.0,-15.9,107.01,15.35,17.5,16.425,0.0,13.1,0.0,0.9528,0.0093,-0.0118,0.0332,,,0,0
CSCO261030P00090000,CSCO,2026-10-30,36,P,90.0,-15.9,107.01,0.17,0.34,0.255,0.23,66.7,0.3485,-0.0507,0.0089,-0.0164,0.0357,0.2387,5.9,6,16
CSCO261030C00093000,CSCO,2026-10-30,36,C,93.0,-13.09,107.01,12.8,14.7,13.75,0.0,13.8,0.0,0.9204,0.0138,-0.0188,0.0504,,,0,0
CSCO261030P00093000,CSCO,2026-10-30,36,P,93.0,-13.09,107.01,0.35,0.61,0.48,0.61,54.2,0.3432,-0.0816,0.0136,-0.0229,0.0514,0.4495,9.9,50,0
CSCO261030C00094000,CSCO,2026-10-30,36,C,94.0,-12.16,107.01,12.05,13.85,12.95,0.0,13.9,0.0,0.906,0.0156,-0.0215,0.0571,,,0,0
CSCO261030P00094000,CSCO,2026-10-30,36,P,94.0,-12.16,107.01,0.42,0.7,0.56,0.7,50.0,0.3375,-0.0957,0.0154,-0.0255,0.0576,0.5249,11.4,50,0
CSCO261030C00095000,CSCO,2026-10-30,36,C,95.0,-11.22,107.01,11.25,12.95,12.1,15.63,14.0,0.0,0.8896,0.0175,-0.0245,0.0639,,,0,4
CSCO261030P00095000,CSCO,2026-10-30,36,P,95.0,-11.22,107.01,0.5,0.73,0.615,0.62,37.4,0.3258,-0.112,0.0175,-0.0283,0.0646,0.5747,12.5,17,87
CSCO261030C00096000,CSCO,2026-10-30,36,C,96.0,-10.29,107.01,10.3,12.0,11.15,0.0,15.2,0.1897,0.871,0.0196,-0.0276,0.0713,11.4566,96.8,0,0
CSCO261030P00096000,CSCO,2026-10-30,36,P,96.0,-10.29,107.01,0.66,1.0,0.83,0.88,41.0,0.3357,-0.1306,0.0197,-0.0313,0.0717,0.7797,15.5,0,35
CSCO261030C00097000,CSCO,2026-10-30,36,C,97.0,-9.35,107.01,9.3,11.15,10.225,15.5,18.1,0.2006,0.85,0.0219,-0.0309,0.0788,10.5334,94.4,0,1
CSCO261030P00097000,CSCO,2026-10-30,36,P,97.0,-9.35,107.01,0.79,1.24,1.015,1.25,44.3,0.3368,-0.1516,0.022,-0.0344,0.0794,0.9551,18.1,0,20
CSCO261030C00098000,CSCO,2026-10-30,36,C,98.0,-8.42,107.01,8.75,10.3,9.525,0.0,16.3,0.2415,0.8267,0.0242,-0.0343,0.0865,9.8202,88.0,0,0
CSCO261030P00098000,CSCO,2026-10-30,36,P,98.0,-8.42,107.01,0.94,1.42,1.18,1.18,40.7,0.3326,-0.1752,0.0244,-0.0376,0.0869,1.1115,20.4,2,107
CSCO261030C00099000,CSCO,2026-10-30,36,C,99.0,-7.49,107.01,7.55,9.5,8.525,0.0,22.9,0.2208,0.8008,0.0265,-0.0377,0.0941,8.8169,87.4,0,0
CSCO261030P00099000,CSCO,2026-10-30,36,P,99.0,-7.49,107.01,1.13,1.59,1.36,1.43,33.8,0.3275,-0.2014,0.0268,-0.0408,0.0947,1.2807,22.9,24,26
CSCO261030C00100000,CSCO,2026-10-30,36,C,100.0,-6.55,107.01,7.25,8.7,7.975,8.2,18.2,0.2556,0.7726,0.0288,-0.041,0.1016,8.2461,80.3,0,163
CSCO261030P00100000,CSCO,2026-10-30,36,P,100.0,-6.55,107.01,1.33,1.83,1.58,1.67,31.6,0.3242,-0.23,0.0292,-0.0438,0.102,1.4902,25.7,9,234
CSCO261030C00101000,CSCO,2026-10-30,36,C,101.0,-5.62,107.01,7.25,7.95,7.6,6.85,9.2,0.294,0.742,0.031,-0.0441,0.1086,7.8495,73.3,1,2
CSCO261030P00101000,CSCO,2026-10-30,36,P,101.0,-5.62,107.01,1.6,1.95,1.775,1.98,19.7,0.3159,-0.2611,0.0315,-0.0467,0.1091,1.6728,28.3,0,31
CSCO261030C00102000,CSCO,2026-10-30,36,C,102.0,-4.68,107.01,6.9,7.2,7.05,0.0,4.3,0.3072,0.7093,0.0331,-0.0469,0.1152,7.2852,68.8,0,0
CSCO261030P00102000,CSCO,2026-10-30,36,P,102.0,-4.68,107.01,1.89,2.64,2.265,2.2,33.1,0.331,-0.2942,0.0336,-0.0493,0.1158,2.1451,32.7,0,24
CSCO261030C00103000,CSCO,2026-10-30,36,C,103.0,-3.75,107.01,5.8,6.6,6.2,0.0,12.9,0.2909,0.6747,0.035,-0.0494,0.1208,6.4249,66.1,0,0
CSCO261030P00103000,CSCO,2026-10-30,36,P,103.0,-3.75,107.01,2.19,3.15,2.67,2.62,36.0,0.3349,-0.3294,0.0356,-0.0516,0.1212,2.5354,36.4,0,23
CSCO261030C00104000,CSCO,2026-10-30,36,C,104.0,-2.81,107.01,5.55,5.95,5.75,5.72,7.0,0.3049,0.6384,0.0366,-0.0515,0.1257,5.9596,61.5,0,203
CSCO261030P00104000,CSCO,2026-10-30,36,P,104.0,-2.81,107.01,2.57,3.5,3.035,2.99,30.6,0.3325,-0.3663,0.0372,-0.0534,0.1262,2.8851,39.8,0,23
CSCO261030C00105000,CSCO,2026-10-30,36,C,105.0,-1.88,107.01,4.95,5.3,5.125,4.8,6.8,0.3015,0.6009,0.0379,-0.0531,0.1294,5.323,57.7,51,51
CSCO261030P00105000,CSCO,2026-10-30,36,P,105.0,-1.88,107.01,2.95,3.6,3.275,3.76,19.8,0.3178,-0.4046,0.0386,-0.0548,0.1296,3.1094,42.9,2,321
CSCO261030C00106000,CSCO,2026-10-30,36,C,106.0,-0.94,107.01,4.4,4.75,4.575,4.1,7.7,0.3008,0.5624,0.0388,-0.0542,0.132,4.7586,53.8,5,38
CSCO261030P00106000,CSCO,2026-10-30,36,P,106.0,-0.94,107.01,3.4,4.45,3.925,4.1,26.8,0.3319,-0.4438,0.0396,-0.0556,0.1321,3.7411,46.9,1,10
CSCO261030C00107000,CSCO,2026-10-30,36,C,107.0,-0.01,107.01,3.5,4.2,3.85,3.63,18.2,0.2842,0.5233,0.0394,-0.0547,0.1334,4.0209,50.0,1,89
CSCO261030P00107000,CSCO,2026-10-30,36,P,107.0,-0.01,107.01,3.85,5.15,4.5,4.81,28.9,0.3374,-0.4838,0.0403,-0.0559,0.1332,4.3,50.6,3,8
CSCO261030C00108000,CSCO,2026-10-30,36,C,108.0,0.93,107.01,3.4,3.75,3.575,3.36,9.8,0.2983,0.484,0.0396,-0.0546,0.1336,3.7324,45.9,0,137
CSCO261030P00108000,CSCO,2026-10-30,36,P,108.0,0.93,107.01,4.3,5.5,4.9,5.65,24.5,0.3269,-0.524,0.0406,-0.0556,0.133,4.6806,54.1,0,5
CSCO261030C00109000,CSCO,2026-10-30,36,C,109.0,1.86,107.01,2.6,3.25,2.925,3.0,22.2,0.2813,0.4449,0.0395,-0.054,0.1324,3.0682,41.8,0,13
CSCO261030P00109000,CSCO,2026-10-30,36,P,109.0,1.86,107.01,4.95,6.4,5.675,5.6,25.6,0.342,-0.5641,0.0405,-0.0548,0.1316,5.4388,57.5,0,6
CSCO261030C00110000,CSCO,2026-10-30,36,C,110.0,2.79,107.01,2.62,2.85,2.735,2.42,8.4,0.2962,0.4063,0.0389,-0.0528,0.1301,2.8674,38.2,19,122
CSCO261030P00110000,CSCO,2026-10-30,36,P,110.0,2.79,107.01,5.6,6.9,6.25,6.26,20.8,0.3395,-0.6038,0.04,-0.0534,0.1287,5.9947,60.8,0,39
CSCO261030C00111000,CSCO,2026-10-30,36,C,111.0,3.73,107.01,1.87,2.51,2.19,2.23,29.2,0.2807,0.3686,0.038,-0.0512,0.1265,2.3075,33.9,0,22
CSCO261030P00111000,CSCO,2026-10-30,36,P,111.0,3.73,107.01,6.2,7.75,6.975,0.0,22.2,0.3461,-0.6426,0.0391,-0.0515,0.1248,6.7025,63.9,0,0
CSCO261030C00112000,CSCO,2026-10-30,36,C,112.0,4.66,107.01,1.86,2.17,2.015,2.02,15.4,0.2917,0.3323,0.0367,-0.0492,0.122,2.1231,30.8,7,44
CSCO261030P00112000,CSCO,2026-10-30,36,P,112.0,4.66,107.01,6.85,8.6,7.725,7.39,22.7,0.3526,-0.6801,0.0379,-0.0492,0.1195,7.4366,66.7,0,13
CSCO261030C00113000,CSCO,2026-10-30,36,C,113.0,5.6,107.01,1.68,1.8,1.74,1.45,6.9,0.292,0.2976,0.0352,-0.0467,0.1164,1.8361,27.5,16,23
CSCO261030P00113000,CSCO,2026-10-30,36,P,113.0,5.6,107.01,7.6,9.4,8.5,5.75,21.2,0.359,-0.716,0.0364,-0.0465,0.113,8.1945,69.3,0,1
CSCO261030C00114000,CSCO,2026-10-30,36,C,114.0,6.53,107.01,1.22,1.6,1.41,1.45,27.0,0.2845,0.2649,0.0333,-0.044,0.1103,1.4941,23.9,1,18
CSCO261030P00114000,CSCO,2026-10-30,36,P,114.0,6.53,107.01,8.3,10.2,9.25,9.13,20.5,0.3614,-0.7499,0.0345,-0.0435,0.1063,8.9272,71.9,0,1
CSCO261030C00115000,CSCO,2026-10-30,36,C,115.0,7.47,107.01,1.22,1.4,1.31,1.15,13.7,0.2957,0.2344,0.0313,-0.0412,0.1034,1.388,21.8,43,86
CSCO261030P00115000,CSCO,2026-10-30,36,P,115.0,7.47,107.01,9.1,10.85,9.975,9.7,17.5,0.3593,-0.7814,0.0324,-0.0402,0.0981,9.6317,74.5,1,38
CSCO261030C00116000,CSCO,2026-10-30,36,C,116.0,8.4,107.01,0.72,1.17,0.945,0.87,47.6,0.2775,0.2064,0.0291,-0.0382,0.0964,1.0082,17.8,3,8
CSCO261030P00116000,CSCO,2026-10-30,36,P,116.0,8.4,107.01,9.9,11.9,10.9,10.45,18.3,0.3737,-0.8105,0.0301,-0.0368,0.0906,10.5464,76.2,0,2
CSCO261030C00117000,CSCO,2026-10-30,36,C,117.0,9.34,107.01,0.71,0.99,0.85,0.69,32.9,0.2848,0.181,0.0268,-0.0352,0.089,0.9075,15.9,1,20
CSCO261030P00117000,CSCO,2026-10-30,36,P,117.0,9.34,107.01,10.75,12.8,11.775,0.0,17.4,0.3821,-0.8368,0.0277,-0.0333,0.0818,11.407,78.0,0,0
CSCO261030C00118000,CSCO,2026-10-30,36,C,118.0,10.27,107.01,0.56,0.84,0.7,0.77,40.0,0.2835,0.1581,0.0245,-0.0323,0.0819,0.7498,13.6,0,12
CSCO261030P00118000,CSCO,2026-10-30,36,P,118.0,10.27,107.01,11.6,13.65,12.625,0.0,16.2,0.3867,-0.8604,0.0253,-0.0298,0.0743,12.2416,79.8,0,0
CSCO261030C00119000,CSCO,2026-10-30,36,C,119.0,11.2,107.01,0.64,0.74,0.69,0.7,14.5,0.2985,0.1378,0.0223,-0.0295,0.0747,0.7372,12.8,0,7
CSCO261030P00119000,CSCO,2026-10-30,36,P,119.0,11.2,107.01,12.5,14.45,13.475,0.0,14.5,0.3898,-0.8812,0.0228,-0.0264,0.0659,13.0764,81.5,0,0
CSCO261030C00120000,CSCO,2026-10-30,36,C,120.0,12.14,107.01,0.45,0.59,0.52,0.52,26.9,0.2898,0.1199,0.0202,-0.0268,0.0681,0.559,10.4,180,244
CSCO261030P00120000,CSCO,2026-10-30,36,P,120.0,12.14,107.01,13.4,15.15,14.275,0.0,12.3,0.3854,-0.8994,0.0205,-0.0231,0.059,13.8559,83.5,0,0
