contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CSCO261016P00118000,CSCO,2026-10-16,22,P,118.0,11.67,105.67,11.6,13.5,12.55,0.0,15.1,0.0,-0.9401,0.0168,-0.0176,0.0312,,,0,0
CSCO261016C00119000,CSCO,2026-10-16,22,C,119.0,12.61,105.67,0.15,0.22,0.185,0.18,37.8,0.3002,0.0593,0.015,-0.0201,0.0314,0.2013,5.3,4,26
CSCO261016P00119000,CSCO,2026-10-16,22,P,119.0,12.61,105.67,13.3,14.35,13.825,0.0,7.6,0.3434,-0.9515,0.0142,-0.0142,0.0268,13.4045,92.3,0,0
CSCO261016C00120000,CSCO,2026-10-16,22,C,120.0,13.56,105.67,0.12,0.19,0.155,0.16,45.2,0.3057,0.0495,0.0128,-0.0176,0.0273,0.169,4.5,382,9101
CSCO261016P00120000,CSCO,2026-10-16,22,P,120.0,13.56,105.67,14.45,14.9,14.675,14.53,3.1,0.3092,-0.9605,0.0119,-0.0111,0.0224,14.2199,95.4,19,3766
CSCO261016C00121000,CSCO,2026-10-16,22,C,121.0,14.51,105.67,0.06,0.2,0.13,0.14,107.7,0.311,0.0416,0.011,-0.0154,0.0238,0.1419,3.7,3,121
CSCO261016P00121000,CSCO,2026-10-16,22,P,121.0,14.51,105.67,14.85,16.2,15.525,0.0,8.7,0.0,-0.9677,0.01,-0.0085,0.0194,,,0,0
CSCO261016C00122000,CSCO,2026-10-16,22,C,122.0,15.45,105.67,0.05,0.17,0.11,0.1,109.1,0.3166,0.0352,0.0094,-0.0136,0.0208,0.1203,3.2,7,36
CSCO261016P00122000,CSCO,2026-10-16,22,P,122.0,15.45,105.67,16.0,16.85,16.425,0.0,5.2,0.0,-0.9734,0.0084,-0.0063,0.0162,,,0,0
CSCO261016C00125000,CSCO,2026-10-16,22,C,125.0,18.29,105.67,0.05,0.08,0.065,0.06,46.2,0.3309,0.0224,0.0061,-0.0097,0.0143,0.0714,1.9,22,5879
CSCO261016P00125000,CSCO,2026-10-16,22,P,125.0,18.29,105.67,18.45,20.95,19.7,16.55,12.7,0.3996,-0.9843,0.0052,-0.0013,0.0104,19.241,95.9,0,884
CSCO261016C00130000,CSCO,2026-10-16,22,C,130.0,23.02,105.67,0.02,0.1,0.06,0.06,133.3,0.3902,0.0122,0.0033,-0.0063,0.0086,0.0652,1.4,5,3899
CSCO261016P00130000,CSCO,2026-10-16,22,P,130.0,23.02,105.67,23.45,26.3,24.875,21.4,11.5,0.5425,-0.9923,0.0026,0.0,0.0056,24.4354,94.6,0,348
CSCO261023C00080000,CSCO,2026-10-23,29,C,80.0,-24.29,105.67,24.35,27.8,26.075,29.82,13.2,0.6354,0.9943,0.0017,0.0,0.0043,26.3311,93.1,0,1
CSCO261023P00080000,CSCO,2026-10-23,29,P,80.0,-24.29,105.67,0.0,1.4,,0.0,,0.7137,-0.0121,0.0024,-0.0068,0.0096,0.676,9.7,0,0
CSCO261023C00085000,CSCO,2026-10-23,29,C,85.0,-19.56,105.67,19.35,22.8,21.075,0.0,16.4,0.5174,0.987,0.0039,-0.0002,0.0104,21.3304,92.5,0,0
CSCO261023P00085000,CSCO,2026-10-23,29,P,85.0,-19.56,105.67,0.0,2.18,0.57,0.57,,0.6678,-0.021,0.0044,-0.0096,0.0154,1.0522,14.0,0,1
CSCO261023C00090000,CSCO,2026-10-23,29,C,90.0,-14.83,105.67,14.9,17.35,16.125,19.07,15.2,0.4169,0.9635,0.0095,-0.0104,0.0241,16.3812,90.9,0,3
CSCO261023P00090000,CSCO,2026-10-23,29,P,90.0,-14.83,105.67,0.02,0.27,0.145,0.17,172.4,0.3261,-0.0448,0.0092,-0.0161,0.0287,0.134,4.1,0,6
CSCO261023C00093000,CSCO,2026-10-23,29,C,93.0,-11.99,105.67,12.0,14.15,13.075,0.0,16.4,0.3374,0.9302,0.0155,-0.0196,0.0403,13.3283,90.8,0,0
CSCO261023P00093000,CSCO,2026-10-23,29,P,93.0,-11.99,105.67,0.19,1.28,0.735,0.0,148.3,0.4031,-0.0764,0.0148,-0.0234,0.0437,0.6948,13.7,0,0
CSCO261023C00094000,CSCO,2026-10-23,29,C,94.0,-11.04,105.67,11.4,12.75,12.075,0.0,11.2,0.3153,0.914,0.0179,-0.0232,0.0479,12.3277,90.5,0,0
CSCO261023P00094000,CSCO,2026-10-23,29,P,94.0,-11.04,105.67,0.22,0.66,0.44,0.0,100.0,0.3261,-0.0918,0.0172,-0.0266,0.0496,0.4093,10.4,0,0
CSCO261023C00095000,CSCO,2026-10-23,29,C,95.0,-10.1,105.67,10.4,11.7,11.05,0.0,11.8,0.2876,0.895,0.0205,-0.0269,0.0543,11.3013,90.5,0,0
CSCO261023P00095000,CSCO,2026-10-23,29,P,95.0,-10.1,105.67,0.39,0.54,0.465,0.5,32.3,0.3088,-0.1099,0.0199,-0.03,0.0569,0.4316,11.2,15,212
CSCO261023C00096000,CSCO,2026-10-23,29,C,96.0,-9.15,105.67,10.0,10.9,10.45,10.16,8.6,0.3354,0.873,0.0233,-0.0308,0.0627,10.6953,84.2,45,47
CSCO261023P00096000,CSCO,2026-10-23,29,P,96.0,-9.15,105.67,0.59,0.92,0.755,0.57,43.7,0.3333,-0.1312,0.0228,-0.0338,0.0639,0.707,15.7,0,105
CSCO261023C00097000,CSCO,2026-10-23,29,C,97.0,-8.2,105.67,8.8,9.85,9.325,8.8,11.3,0.2916,0.8477,0.0262,-0.0348,0.071,9.5702,85.1,0,1
CSCO261023P00097000,CSCO,2026-10-23,29,P,97.0,-8.2,105.67,0.68,0.99,0.835,0.79,37.1,0.3198,-0.1559,0.0259,-0.0377,0.0718,0.7806,17.4,1,13
CSCO261023C00098000,CSCO,2026-10-23,29,C,98.0,-7.26,105.67,7.25,10.35,8.8,9.16,35.2,0.3301,0.8194,0.0291,-0.0389,0.0788,9.0311,78.7,0,1
CSCO261023P00098000,CSCO,2026-10-23,29,P,98.0,-7.26,105.67,0.84,1.02,0.93,0.92,19.4,0.3068,-0.1839,0.029,-0.0418,0.0798,0.8689,19.4,1,47
CSCO261023C00099000,CSCO,2026-10-23,29,C,99.0,-6.31,105.67,7.0,8.95,7.975,7.92,24.5,0.3227,0.7879,0.032,-0.043,0.0868,8.1981,76.0,1,0
CSCO261023P00099000,CSCO,2026-10-23,29,P,99.0,-6.31,105.67,1.12,1.24,1.18,1.2,10.2,0.3101,-0.2153,0.0321,-0.0458,0.0872,1.1062,23.0,1,24
CSCO261023C00100000,CSCO,2026-10-23,29,C,100.0,-5.37,105.67,6.2,7.9,7.05,7.1,24.1,0.302,0.7534,0.0348,-0.0469,0.0944,7.2665,74.0,1,41
CSCO261023P00100000,CSCO,2026-10-23,29,P,100.0,-5.37,105.67,1.33,1.48,1.405,1.4,10.7,0.3063,-0.2499,0.035,-0.0496,0.095,1.3185,26.4,103,186
CSCO261023C00101000,CSCO,2026-10-23,29,C,101.0,-4.42,105.67,6.25,6.7,6.475,7.95,6.9,0.315,0.7163,0.0374,-0.0506,0.1011,6.6775,69.2,0,40
CSCO261023P00101000,CSCO,2026-10-23,29,P,101.0,-4.42,105.67,1.63,1.84,1.735,1.6,12.1,0.3097,-0.2873,0.0378,-0.0531,0.1014,1.6342,30.5,1,489
CSCO261023C00102000,CSCO,2026-10-23,29,C,102.0,-3.47,105.67,5.45,5.95,5.7,5.72,8.8,0.304,0.6769,0.0397,-0.0539,0.1071,5.8917,65.8,1,4
CSCO261023P00102000,CSCO,2026-10-23,29,P,102.0,-3.47,105.67,1.86,2.17,2.015,1.92,15.4,0.3041,-0.3273,0.0402,-0.0561,0.1074,1.8991,34.2,0,109
CSCO261023C00103000,CSCO,2026-10-23,29,C,103.0,-2.53,105.67,4.95,5.2,5.075,5.16,4.9,0.3038,0.6355,0.0416,-0.0566,0.112,5.2549,61.5,1,0
CSCO261023P00103000,CSCO,2026-10-23,29,P,103.0,-2.53,105.67,2.31,2.51,2.41,2.41,8.3,0.3056,-0.3692,0.0422,-0.0586,0.1124,2.278,38.6,131,76
CSCO261023C00104000,CSCO,2026-10-23,29,C,104.0,-1.58,105.67,4.35,4.6,4.475,4.1,5.6,0.3041,0.5928,0.043,-0.0586,0.1156,4.6667,57.1,0,11
CSCO261023P00104000,CSCO,2026-10-23,29,P,104.0,-1.58,105.67,2.64,2.96,2.8,2.78,11.4,0.3027,-0.4127,0.0438,-0.0604,0.1156,2.6507,42.8,31,24
CSCO261023C00105000,CSCO,2026-10-23,29,C,105.0,-0.63,105.67,3.85,4.05,3.95,4.0,5.1,0.3023,0.5495,0.044,-0.0599,0.1178,4.0979,52.8,3,72
CSCO261023P00105000,CSCO,2026-10-23,29,P,105.0,-0.63,105.67,3.15,3.45,3.3,3.1,9.1,0.3055,-0.4572,0.0448,-0.0614,0.1178,3.1323,47.3,0,57
CSCO261023C00106000,CSCO,2026-10-23,29,C,106.0,0.31,105.67,3.35,3.55,3.45,3.6,5.8,0.3015,0.5055,0.0444,-0.0604,0.1187,3.5846,48.3,0,19
CSCO261023P00106000,CSCO,2026-10-23,29,P,106.0,0.31,105.67,3.45,3.9,3.675,3.45,12.2,0.2936,-0.5026,0.0454,-0.0616,0.1183,3.4845,51.6,0,28
CSCO261023C00107000,CSCO,2026-10-23,29,C,107.0,1.26,105.67,2.83,3.2,3.015,3.35,12.3,0.3026,0.4616,0.0443,-0.0602,0.1182,3.1378,44.0,0,90
CSCO261023P00107000,CSCO,2026-10-23,29,P,107.0,1.26,105.67,4.2,4.5,4.35,4.2,6.9,0.3035,-0.5475,0.0454,-0.0611,0.1177,4.1389,56.0,0,21
CSCO261023C00108000,CSCO,2026-10-23,29,C,108.0,2.2,105.67,2.43,2.78,2.605,3.02,13.4,0.3022,0.4184,0.0437,-0.0591,0.1163,2.7162,39.7,0,44
CSCO261023P00108000,CSCO,2026-10-23,29,P,108.0,2.2,105.67,4.75,5.1,4.925,4.9,7.1,0.3012,-0.5919,0.0448,-0.0598,0.1149,4.6919,60.3,0,11
CSCO261023C00109000,CSCO,2026-10-23,29,C,109.0,3.15,105.67,2.1,2.24,2.17,2.45,6.5,0.2962,0.3758,0.0425,-0.0574,0.113,2.2728,35.4,0,25
CSCO261023P00109000,CSCO,2026-10-23,29,P,109.0,3.15,105.67,5.4,5.7,5.55,5.95,5.4,0.2996,-0.6351,0.0438,-0.0577,0.1116,5.2957,64.5,0,8
CSCO261023C00110000,CSCO,2026-10-23,29,C,110.0,4.1,105.67,1.77,1.92,1.845,1.78,8.1,0.2958,0.3354,0.0409,-0.055,0.1087,1.9358,31.4,117,147
CSCO261023P00110000,CSCO,2026-10-23,29,P,110.0,4.1,105.67,6.05,6.7,6.375,6.2,10.2,0.3127,-0.6769,0.0422,-0.0551,0.1066,6.103,67.9,41,20
CSCO261023C00111000,CSCO,2026-10-23,29,C,111.0,5.04,105.67,1.49,1.6,1.545,1.54,7.1,0.2939,0.2974,0.039,-0.0522,0.1034,1.6221,27.5,101,70
CSCO261023P00111000,CSCO,2026-10-23,29,P,111.0,5.04,105.67,6.8,7.2,7.0,7.01,5.7,0.3038,-0.7166,0.0403,-0.0519,0.1,6.7035,71.9,2,9
CSCO261023C00112000,CSCO,2026-10-23,29,C,112.0,5.99,105.67,1.24,1.35,1.295,1.3,8.5,0.2936,0.2616,0.0366,-0.049,0.0973,1.3625,24.0,12,77
CSCO261023P00112000,CSCO,2026-10-23,29,P,112.0,5.99,105.67,7.35,8.5,7.925,7.74,14.5,0.3214,-0.7536,0.038,-0.0483,0.0942,7.6144,74.3,2,7
CSCO261023C00113000,CSCO,2026-10-23,29,C,113.0,6.94,105.67,1.02,1.13,1.075,1.14,10.2,0.293,0.2287,0.034,-0.0455,0.0906,1.1339,20.8,82,44
CSCO261023P00113000,CSCO,2026-10-23,29,P,113.0,6.94,105.67,7.8,8.75,8.275,8.47,11.5,0.2708,-0.7878,0.0354,-0.0445,0.0852,7.9085,80.9,1,6
CSCO261023C00114000,CSCO,2026-10-23,29,C,114.0,7.88,105.67,0.76,0.96,0.86,1.2,23.3,0.2891,0.1989,0.0313,-0.042,0.0837,0.9094,17.5,0,36
CSCO261023P00114000,CSCO,2026-10-23,29,P,114.0,7.88,105.67,8.15,11.25,9.7,0.0,32.0,0.3439,-0.8186,0.0326,-0.0405,0.0788,9.3607,78.8,0,0
CSCO261023C00115000,CSCO,2026-10-23,29,C,115.0,8.83,105.67,0.72,0.84,0.78,0.79,15.4,0.2992,0.1724,0.0285,-0.0385,0.0767,0.8249,15.7,2,126
CSCO261023P00115000,CSCO,2026-10-23,29,P,115.0,8.83,105.67,9.4,10.45,9.925,6.93,10.6,0.2573,-0.8462,0.0296,-0.0364,0.0699,9.4884,87.7,0,2
CSCO261023C00116000,CSCO,2026-10-23,29,C,116.0,9.78,105.67,0.58,1.04,0.81,0.65,56.8,0.3228,0.149,0.0258,-0.0351,0.0699,0.8533,15.0,40,17
CSCO261023P00116000,CSCO,2026-10-23,29,P,116.0,9.78,105.67,10.1,12.7,11.4,10.3,22.8,0.3493,-0.8702,0.0267,-0.0324,0.0633,11.0244,83.3,0,2
CSCO261023C00117000,CSCO,2026-10-23,29,C,117.0,10.72,105.67,0.48,0.59,0.535,0.53,20.6,0.3008,0.1287,0.0232,-0.0319,0.0634,0.5682,11.4,2,13
CSCO261023P00117000,CSCO,2026-10-23,29,P,117.0,10.72,105.67,11.55,12.5,12.025,9.25,7.9,0.3113,-0.891,0.0238,-0.0284,0.055,11.595,87.9,0,1
CSCO261023C00118000,CSCO,2026-10-23,29,C,118.0,11.67,105.67,0.4,0.5,0.45,0.55,22.2,0.3034,0.1112,0.0207,-0.029,0.0573,0.4787,9.7,0,119
CSCO261023P00118000,CSCO,2026-10-23,29,P,118.0,11.67,105.67,11.8,13.75,12.775,0.0,15.3,0.2738,-0.9088,0.0211,-0.0247,0.0495,12.2788,92.3,0,0
CSCO261023C00119000,CSCO,2026-10-23,29,C,119.0,12.61,105.67,0.1,0.76,0.43,0.48,153.5,0.3162,0.0962,0.0185,-0.0263,0.0516,0.4566,9.0,0,21
CSCO261023P00119000,CSCO,2026-10-23,29,P,119.0,12.61,105.67,12.75,15.7,14.225,0.0,20.7,0.3807,-0.9236,0.0186,-0.0212,0.0416,13.8134,87.1,0,0
CSCO261023C00120000,CSCO,2026-10-23,29,C,120.0,13.56,105.67,0.26,0.43,0.345,0.3,49.3,0.3147,0.0835,0.0164,-0.0239,0.0466,0.3672,7.5,8,173
CSCO261023P00120000,CSCO,2026-10-23,29,P,120.0,13.56,105.67,13.6,16.65,15.125,15.25,20.2,0.3817,-0.9362,0.0163,-0.018,0.0379,14.696,88.6,0,3
CSCO261023C00121000,CSCO,2026-10-23,29,C,121.0,14.51,105.67,0.22,0.41,0.315,0.24,60.3,0.3232,0.0728,0.0146,-0.0217,0.042,0.3356,6.7,11,81
CSCO261023P00121000,CSCO,2026-10-23,29,P,121.0,14.51,105.67,14.65,17.6,16.125,0.0,18.3,0.3988,-0.9464,0.0142,-0.015,0.0314,15.6917,89.1,0,0
CSCO261023C00122000,CSCO,2026-10-23,29,C,122.0,15.45,105.67,0.02,0.77,0.395,0.28,189.9,0.3562,0.0637,0.013,-0.0198,0.038,0.4174,7.4,0,11
CSCO261023P00122000,CSCO,2026-10-23,29,P,122.0,15.45,105.67,15.55,18.6,17.075,0.0,17.9,0.406,-0.955,0.0123,-0.0123,0.028,16.6293,90.1,0,0
CSCO261023C00123000,CSCO,2026-10-23,29,C,123.0,16.4,105.67,0.06,0.38,0.22,0.21,145.5,0.3267,0.056,0.0116,-0.0182,0.0344,0.2352,4.8,0,62
CSCO261023P00123000,CSCO,2026-10-23,29,P,123.0,16.4,105.67,16.55,19.55,18.05,0.0,16.6,0.4173,-0.9621,0.0107,-0.0099,0.0252,17.5966,90.7,0,0
CSCO261023C00124000,CSCO,2026-10-23,29,C,124.0,17.35,105.67,0.01,1.14,0.575,0.18,196.5,0.4232,0.0495,0.0103,-0.0167,0.0312,0.6013,8.5,0,9
CSCO261023P00124000,CSCO,2026-10-23,29,P,124.0,17.35,105.67,17.45,20.55,19.0,0.0,16.3,0.4226,-0.9677,0.0094,-0.0077,0.0206,18.5346,91.6,0,0
CSCO261023C00125000,CSCO,2026-10-23,29,C,125.0,18.29,105.67,0.04,0.26,0.15,0.13,146.7,0.3292,0.044,0.0092,-0.0154,0.0285,0.1612,3.4,0,73
CSCO261023P00125000,CSCO,2026-10-23,29,P,125.0,18.29,105.67,18.5,20.6,19.55,0.0,10.7,0.0,-0.9724,0.0082,-0.0057,0.0183,,,0,0
CSCO261023C00126000,CSCO,2026-10-23,29,C,126.0,19.24,105.67,0.0,1.0,0.14,0.14,,0.4383,0.0394,0.0083,-0.0143,0.026,0.5229,7.2,0,12
CSCO261023P00126000,CSCO,2026-10-23,29,P,126.0,19.24,105.67,19.45,22.5,20.975,0.0,14.5,0.4473,-0.9764,0.0071,-0.004,0.0169,20.4977,92.4,0,0
CSCO261023C00130000,CSCO,2026-10-23,29,C,130.0,23.02,105.67,0.0,0.18,0.26,0.26,,0.3595,0.0265,0.0056,-0.011,0.0188,0.097,2.0,0,7
CSCO261023P00130000,CSCO,2026-10-23,29,P,130.0,23.02,105.67,23.4,26.55,24.975,0.0,12.6,0.5053,-0.9863,0.0043,0.0,0.0103,24.4851,93.4,0,0
CSCO261030C00080000,CSCO,2026-10-30,36,C,80.0,-24.29,105.67,24.35,27.4,25.875,0.0,11.8,0.4767,0.9907,0.0024,0.0,0.008,26.1424,96.5,0,0
CSCO261030P00080000,CSCO,2026-10-30,36,P,80.0,-24.29,105.67,0.0,0.12,,0.0,,0.408,-0.0136,0.0025,-0.0062,0.0119,0.0569,1.6,0,0
CSCO261030C00085000,CSCO,2026-10-30,36,C,85.0,-19.56,105.67,19.35,22.45,20.9,0.0,14.8,0.3919,0.9774,0.0051,-0.0036,0.0178,21.1704,95.9,0,0
CSCO261030P00085000,CSCO,2026-10-30,36,P,85.0,-19.56,105.67,0.03,0.19,0.11,0.1,145.5,0.3619,-0.0258,0.0049,-0.0097,0.0205,0.1042,2.9,0,9
CSCO261030C00090000,CSCO,2026-10-30,36,C,90.0,-14.83,105.67,15.25,16.5,15.875,0.0,7.9,0.2883,0.9434,0.0105,-0.0126,0.0386,16.145,96.2,0,0
CSCO261030P00090000,CSCO,2026-10-30,36,P,90.0,-14.83,105.67,0.22,0.34,0.28,0.24,42.9,0.336,-0.0581,0.0104,-0.0175,0.0393,0.2628,6.6,0,16
CSCO261030C00093000,CSCO,2026-10-30,36,C,93.0,-11.99,105.67,12.55,14.05,13.3,0.0,11.3,0.3337,0.9048,0.0157,-0.0208,0.0571,13.5533,88.6,0,0
CSCO261030P00093000,CSCO,2026-10-30,36,P,93.0,-11.99,105.67,0.41,0.61,0.51,0.61,39.2,0.3267,-0.0967,0.0159,-0.0251,0.0574,0.4784,10.9,50,0
CSCO261030C00094000,CSCO,2026-10-30,36,C,94.0,-11.04,105.67,11.7,13.0,12.35,0.0,10.5,0.3205,0.8878,0.0178,-0.0241,0.0642,12.5992,87.5,0,0
CSCO261030P00094000,CSCO,2026-10-30,36,P,94.0,-11.04,105.67,0.53,0.7,0.615,0.7,27.6,0.3235,-0.1139,0.0181,-0.0281,0.0646,0.5773,12.7,50,0
CSCO261030C00095000,CSCO,2026-10-30,36,C,95.0,-10.1,105.67,11.2,12.05,11.625,15.63,7.3,0.3348,0.8683,0.0201,-0.0275,0.0717,11.8392,84.1,0,4
CSCO261030P00095000,CSCO,2026-10-30,36,P,95.0,-10.1,105.67,0.67,0.87,0.77,0.79,26.0,0.3248,-0.1336,0.0204,-0.0313,0.072,0.7243,15.1,6,87
CSCO261030C00096000,CSCO,2026-10-30,36,C,96.0,-9.15,105.67,10.25,11.1,10.675,0.0,8.0,0.3215,0.8463,0.0225,-0.031,0.0793,10.9098,82.6,0,0
CSCO261030P00096000,CSCO,2026-10-30,36,P,96.0,-9.15,105.67,0.75,1.14,0.945,0.88,41.3,0.3252,-0.1559,0.0228,-0.0346,0.0798,0.8905,17.7,0,35
CSCO261030C00097000,CSCO,2026-10-30,36,C,97.0,-8.2,105.67,9.2,10.2,9.7,15.5,10.3,0.3011,0.8218,0.0249,-0.0346,0.0872,9.9309,81.6,0,1
CSCO261030P00097000,CSCO,2026-10-30,36,P,97.0,-8.2,105.67,0.86,1.24,1.05,1.25,36.2,0.3144,-0.1807,0.0252,-0.0379,0.0878,0.9885,19.6,0,20
CSCO261030C00098000,CSCO,2026-10-30,36,C,98.0,-7.26,105.67,8.7,9.35,9.025,0.0,7.2,0.3134,0.7948,0.0273,-0.0381,0.0948,9.2447,77.5,0,0
CSCO261030P00098000,CSCO,2026-10-30,36,P,98.0,-7.26,105.67,1.17,1.42,1.295,1.34,19.3,0.317,-0.2082,0.0277,-0.0412,0.0954,1.222,22.8,1,107
CSCO261030C00099000,CSCO,2026-10-30,36,C,99.0,-6.31,105.67,7.5,9.2,8.35,0.0,20.4,0.3204,0.7654,0.0296,-0.0415,0.1023,8.5584,73.8,0,0
CSCO261030P00099000,CSCO,2026-10-30,36,P,99.0,-6.31,105.67,1.37,1.69,1.53,1.55,20.9,0.3152,-0.238,0.03,-0.0443,0.1033,1.4464,25.8,21,26
CSCO261030C00100000,CSCO,2026-10-30,36,C,100.0,-5.37,105.67,7.25,7.85,7.55,8.2,7.9,0.312,0.7338,0.0318,-0.0446,0.1092,7.7497,71.0,0,163
CSCO261030P00100000,CSCO,2026-10-30,36,P,100.0,-5.37,105.67,1.63,1.9,1.765,1.79,15.3,0.3104,-0.2702,0.0323,-0.0472,0.1098,1.6688,28.9,3,234
CSCO261030C00101000,CSCO,2026-10-30,36,C,101.0,-4.42,105.67,6.65,7.4,7.025,6.85,10.7,0.3253,0.7002,0.0338,-0.0475,0.1155,7.212,66.6,1,2
CSCO261030P00101000,CSCO,2026-10-30,36,P,101.0,-4.42,105.67,1.95,2.35,2.15,1.98,18.6,0.3161,-0.3044,0.0343,-0.0498,0.1162,2.0389,32.8,0,31
CSCO261030C00102000,CSCO,2026-10-30,36,C,102.0,-3.47,105.67,5.65,6.6,6.125,0.0,15.5,0.3035,0.6648,0.0355,-0.05,0.121,6.3048,64.2,0,0
CSCO261030P00102000,CSCO,2026-10-30,36,P,102.0,-3.47,105.67,2.17,2.64,2.405,2.2,19.5,0.3075,-0.3404,0.0362,-0.0521,0.1213,2.2809,36.0,0,24
CSCO261030C00103000,CSCO,2026-10-30,36,C,103.0,-2.53,105.67,5.35,6.0,5.675,0.0,11.5,0.3162,0.628,0.037,-0.052,0.1255,5.8424,59.8,0,0
CSCO261030P00103000,CSCO,2026-10-30,36,P,103.0,-2.53,105.67,2.66,3.15,2.905,2.62,16.9,0.316,-0.3779,0.0377,-0.0539,0.1258,2.7643,40.2,0,23
CSCO261030C00104000,CSCO,2026-10-30,36,C,104.0,-1.58,105.67,4.5,5.35,4.925,5.72,17.3,0.3019,0.5901,0.0381,-0.0535,0.1289,5.0824,56.4,0,203
CSCO261030P00104000,CSCO,2026-10-30,36,P,104.0,-1.58,105.67,2.84,3.5,3.17,2.99,20.8,0.3028,-0.4166,0.0389,-0.0552,0.129,3.0145,43.6,0,23
CSCO261030C00105000,CSCO,2026-10-30,36,C,105.0,-0.63,105.67,4.2,4.65,4.425,4.15,10.2,0.3043,0.5515,0.0389,-0.0544,0.1311,4.5715,52.4,21,51
CSCO261030P00105000,CSCO,2026-10-30,36,P,105.0,-0.63,105.67,3.5,3.8,3.65,3.76,8.2,0.3034,-0.456,0.0398,-0.0559,0.131,3.4763,47.6,2,321
CSCO261030C00106000,CSCO,2026-10-30,36,C,106.0,0.31,105.67,3.6,4.1,3.85,3.84,13.0,0.2979,0.5124,0.0394,-0.0548,0.1321,3.9848,48.5,1,38
CSCO261030P00106000,CSCO,2026-10-30,36,P,106.0,0.31,105.67,3.9,4.45,4.175,4.1,13.2,0.3044,-0.496,0.0403,-0.0561,0.1318,3.9833,51.6,1,10
CSCO261030C00107000,CSCO,2026-10-30,36,C,107.0,1.26,105.67,3.25,4.0,3.625,3.75,20.7,0.3151,0.4734,0.0395,-0.0547,0.1319,3.7493,44.6,0,89
CSCO261030P00107000,CSCO,2026-10-30,36,P,107.0,1.26,105.67,4.55,5.15,4.85,4.81,12.4,0.3137,-0.5361,0.0405,-0.0557,0.1312,4.6394,55.4,3,8
CSCO261030C00108000,CSCO,2026-10-30,36,C,108.0,2.2,105.67,2.74,3.1,2.92,3.36,12.3,0.2929,0.4346,0.0392,-0.0539,0.1304,3.0325,40.5,0,137
CSCO261030P00108000,CSCO,2026-10-30,36,P,108.0,2.2,105.67,5.0,5.5,5.25,5.65,9.5,0.2991,-0.576,0.0403,-0.0548,0.1293,5.0185,59.4,0,5
CSCO261030C00109000,CSCO,2026-10-30,36,C,109.0,3.15,105.67,2.46,3.0,2.73,3.0,19.8,0.3073,0.3965,0.0385,-0.0527,0.1278,2.8334,37.1,0,13
CSCO261030P00109000,CSCO,2026-10-30,36,P,109.0,3.15,105.67,5.75,6.4,6.075,5.6,10.7,0.3144,-0.6153,0.0397,-0.0533,0.1261,5.8258,62.7,0,6
CSCO261030C00110000,CSCO,2026-10-30,36,C,110.0,4.1,105.67,2.07,2.41,2.24,2.21,15.2,0.2954,0.3594,0.0375,-0.0509,0.1241,2.3325,33.1,18,122
CSCO261030P00110000,CSCO,2026-10-30,36,P,110.0,4.1,105.67,6.3,6.9,6.6,6.26,9.1,0.3032,-0.6536,0.0387,-0.0513,0.1215,6.3269,66.6,0,39
CSCO261030C00111000,CSCO,2026-10-30,36,C,111.0,5.04,105.67,1.83,2.33,2.08,2.23,24.0,0.3074,0.3236,0.0362,-0.0488,0.1194,2.1648,30.3,0,22
CSCO261030P00111000,CSCO,2026-10-30,36,P,111.0,5.04,105.67,7.05,7.75,7.4,0.0,9.5,0.3116,-0.6907,0.0374,-0.0488,0.1162,7.1087,69.5,0,0
CSCO261030C00112000,CSCO,2026-10-30,36,C,112.0,5.99,105.67,1.53,1.87,1.7,1.73,20.0,0.2983,0.2895,0.0346,-0.0462,0.1137,1.7742,26.6,3,44
CSCO261030P00112000,CSCO,2026-10-30,36,P,112.0,5.99,105.67,7.85,8.6,8.225,7.39,9.1,0.3202,-0.726,0.0358,-0.046,0.1096,7.9178,72.2,0,13
CSCO261030C00113000,CSCO,2026-10-30,36,C,113.0,6.94,105.67,1.34,1.8,1.57,1.45,29.3,0.3087,0.2574,0.0327,-0.0435,0.1075,1.6387,24.2,16,23
CSCO261030P00113000,CSCO,2026-10-30,36,P,113.0,6.94,105.67,7.95,9.45,8.7,5.75,17.2,0.2931,-0.7594,0.0339,-0.0429,0.1029,8.3535,76.8,0,1
CSCO261030C00114000,CSCO,2026-10-30,36,C,114.0,7.88,105.67,1.14,1.35,1.245,1.42,16.9,0.2983,0.2276,0.0306,-0.0406,0.1006,1.3042,20.8,0,18
CSCO261030P00114000,CSCO,2026-10-30,36,P,114.0,7.88,105.67,8.65,10.25,9.45,9.13,16.9,0.2873,-0.7903,0.0318,-0.0396,0.0946,9.0743,80.0,0,1
CSCO261030C00115000,CSCO,2026-10-30,36,C,115.0,8.83,105.67,0.93,1.1,1.015,1.01,16.7,0.2936,0.2003,0.0284,-0.0376,0.0936,1.066,17.9,3,86
CSCO261030P00115000,CSCO,2026-10-30,36,P,115.0,8.83,105.67,10.0,10.95,10.475,9.7,9.1,0.3093,-0.8188,0.0295,-0.0361,0.0874,10.0935,81.0,1,38
CSCO261030C00116000,CSCO,2026-10-30,36,C,116.0,9.78,105.67,0.72,0.95,0.835,0.87,27.5,0.2912,0.1755,0.0262,-0.0346,0.0864,0.8793,15.3,3,8
