contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
TER261016C00357500,TER,2026-10-16,22,C,357.5,-7.21,385.26,37.6,44.5,41.05,0.0,16.8,0.6237,0.7247,0.0055,-0.4448,0.3169,39.7587,66.6,0,0
TER261016P00357500,TER,2026-10-16,22,P,357.5,-7.21,385.26,6.8,15.0,10.9,0.0,75.2,0.6311,-0.2739,0.0055,-0.4564,0.3171,11.3741,33.7,0,0
TER261016C00360000,TER,2026-10-16,22,C,360.0,-6.56,385.26,39.4,42.0,40.7,39.8,6.4,0.664,0.7098,0.0056,-0.4574,0.3251,39.4457,63.7,2,221
TER261016P00360000,TER,2026-10-16,22,P,360.0,-6.56,385.26,7.7,15.8,11.75,13.32,68.9,0.6316,-0.2888,0.0056,-0.4682,0.3252,12.2515,35.4,0,410
TER261016C00362500,TER,2026-10-16,22,C,362.5,-5.91,385.26,36.4,41.5,38.95,0.0,13.1,0.6593,0.6946,0.0058,-0.4694,0.3327,37.7194,62.2,0,0
TER261016P00362500,TER,2026-10-16,22,P,362.5,-5.91,385.26,10.6,16.7,13.65,0.0,44.7,0.6622,-0.3041,0.0058,-0.4793,0.3332,14.1844,37.9,0,0
TER261016C00365000,TER,2026-10-16,22,C,365.0,-5.26,385.26,35.9,38.7,37.3,36.2,7.5,0.6566,0.6791,0.0059,-0.4806,0.3399,36.096,60.6,2,3
TER261016P00365000,TER,2026-10-16,22,P,365.0,-5.26,385.26,10.9,17.5,14.2,16.37,46.5,0.6508,-0.3196,0.0059,-0.4897,0.3402,14.7577,39.2,1,51
TER261016C00367500,TER,2026-10-16,22,C,367.5,-4.61,385.26,31.2,39.4,35.3,0.0,23.2,0.6427,0.6634,0.006,-0.4911,0.3466,34.1186,59.3,0,0
TER261016P00367500,TER,2026-10-16,22,P,367.5,-4.61,385.26,10.5,18.6,14.55,0.0,55.7,0.6328,-0.3353,0.006,-0.4994,0.3468,15.1281,40.5,0,0
TER261016C00370000,TER,2026-10-16,22,C,370.0,-3.96,385.26,32.4,35.7,34.05,34.2,9.7,0.6494,0.6476,0.0061,-0.5007,0.3527,32.8982,57.5,0,324
TER261016P00370000,TER,2026-10-16,22,P,370.0,-3.96,385.26,12.0,17.6,14.8,16.75,37.8,0.6115,-0.3512,0.0061,-0.5082,0.3529,15.404,41.7,3,527
TER261016C00372500,TER,2026-10-16,22,C,372.5,-3.31,385.26,28.2,36.5,32.35,37.1,25.7,0.6421,0.6315,0.0062,-0.5095,0.3581,31.2223,56.0,0,1
TER261016P00372500,TER,2026-10-16,22,P,372.5,-3.31,385.26,14.7,19.3,17.0,0.0,27.1,0.6441,-0.3673,0.0062,-0.5162,0.3586,17.6373,44.1,0,0
TER261016C00375000,TER,2026-10-16,22,C,375.0,-2.66,385.26,27.7,35.0,31.35,31.5,23.3,0.6532,0.6153,0.0063,-0.5175,0.363,30.2519,54.1,0,5
TER261016P00375000,TER,2026-10-16,22,P,375.0,-2.66,385.26,14.0,21.7,17.85,20.3,43.1,0.6374,-0.3835,0.0063,-0.5234,0.3633,18.5132,45.6,0,2
TER261016C00377500,TER,2026-10-16,22,C,377.5,-2.01,385.26,25.5,32.3,28.9,25.22,23.5,0.6232,0.5992,0.0064,-0.5245,0.3672,27.8189,52.9,1,0
TER261016P00377500,TER,2026-10-16,22,P,377.5,-2.01,385.26,15.9,22.3,19.1,0.0,33.5,0.6406,-0.3998,0.0064,-0.5296,0.3675,19.7901,47.4,0,0
TER261016C00380000,TER,2026-10-16,22,C,380.0,-1.37,385.26,24.2,30.1,27.15,28.5,21.7,0.6118,0.5829,0.0064,-0.5306,0.3709,26.0985,51.3,37,270
TER261016P00380000,TER,2026-10-16,22,P,380.0,-1.37,385.26,16.0,24.0,20.0,19.95,40.0,0.6332,-0.4162,0.0064,-0.5349,0.3711,20.7176,49.0,3,105
TER261016C00382500,TER,2026-10-16,22,C,382.5,-0.72,385.26,22.9,30.3,26.6,33.4,27.8,0.6315,0.5665,0.0065,-0.5358,0.3738,25.5771,49.4,0,2
TER261016P00382500,TER,2026-10-16,22,P,382.5,-0.72,385.26,19.6,23.5,21.55,0.0,18.1,0.6422,-0.4326,0.0065,-0.5393,0.374,22.2958,50.7,0,0
TER261016C00385000,TER,2026-10-16,22,C,385.0,-0.07,385.26,21.7,29.6,25.65,32.2,30.8,0.6392,0.5502,0.0065,-0.5401,0.3761,24.6557,47.7,0,3
TER261016P00385000,TER,2026-10-16,22,P,385.0,-0.07,385.26,19.6,26.5,23.05,20.35,29.9,0.6486,-0.449,0.0065,-0.5427,0.3763,23.8216,52.4,0,2
TER261016C00387500,TER,2026-10-16,22,C,387.5,0.58,385.26,21.8,26.1,23.95,0.0,18.0,0.6261,0.5339,0.0065,-0.5434,0.3778,22.9941,46.1,0,0
TER261016P00387500,TER,2026-10-16,22,P,387.5,0.58,385.26,22.3,27.3,24.8,0.0,20.2,0.6605,-0.4653,0.0065,-0.5453,0.3779,25.5969,54.1,0,0
TER261016C00390000,TER,2026-10-16,22,C,390.0,1.23,385.26,20.2,25.7,22.95,23.25,24.0,0.6303,0.5177,0.0065,-0.5458,0.3788,22.0245,44.4,2,397
TER261016P00390000,TER,2026-10-16,22,P,390.0,1.23,385.26,21.4,27.6,24.5,24.5,25.3,0.6172,-0.4815,0.0066,-0.5469,0.3789,25.3311,55.6,0,344
TER261016C00392500,TER,2026-10-16,22,C,392.5,1.88,385.26,18.2,24.1,21.15,0.0,27.9,0.612,0.5017,0.0065,-0.5473,0.3792,20.2473,42.7,0,0
TER261016P00392500,TER,2026-10-16,22,P,392.5,1.88,385.26,23.7,30.6,27.15,0.0,25.4,0.6509,-0.4976,0.0066,-0.5476,0.3793,28.0094,57.2,0,0
TER261016C00395000,TER,2026-10-16,22,C,395.0,2.53,385.26,17.1,24.0,20.55,18.15,33.6,0.6248,0.4856,0.0065,-0.5479,0.379,19.6837,41.1,1,88
TER261016P00395000,TER,2026-10-16,22,P,395.0,2.53,385.26,25.1,31.9,28.5,0.0,23.9,0.6488,-0.5137,0.0066,-0.5473,0.3789,29.3762,58.8,0,0
TER261016C00397500,TER,2026-10-16,22,C,397.5,3.18,385.26,17.4,22.0,19.7,0.0,23.4,0.6297,0.4698,0.0065,-0.5476,0.3782,18.8612,39.6,0,0
TER261016P00397500,TER,2026-10-16,22,P,397.5,3.18,385.26,26.6,33.5,30.05,0.0,23.0,0.6515,-0.5294,0.0065,-0.5463,0.3782,30.9621,60.3,0,0
TER261016C00400000,TER,2026-10-16,22,C,400.0,3.83,385.26,17.8,20.6,19.2,19.19,14.6,0.6429,0.4542,0.0065,-0.5465,0.3768,18.386,38.2,44,422
TER261016P00400000,TER,2026-10-16,22,P,400.0,3.83,385.26,28.1,35.0,31.55,31.65,21.9,0.6514,-0.5452,0.0065,-0.5443,0.3768,32.4803,61.8,0,289
TER261016C00402500,TER,2026-10-16,22,C,402.5,4.47,385.26,15.6,19.7,17.65,0.0,23.2,0.6271,0.4389,0.0064,-0.5445,0.3748,16.8674,36.5,0,0
TER261016P00402500,TER,2026-10-16,22,P,402.5,4.47,385.26,29.6,36.6,33.1,0.0,21.1,0.6518,-0.5606,0.0064,-0.5416,0.3749,34.0544,63.3,0,0
TER261016C00405000,TER,2026-10-16,22,C,405.0,5.12,385.26,13.7,20.6,17.15,18.66,40.2,0.6384,0.4237,0.0064,-0.5418,0.3724,16.3918,35.1,0,10
TER261016P00405000,TER,2026-10-16,22,P,405.0,5.12,385.26,30.5,38.2,34.35,0.0,22.4,0.6432,-0.5758,0.0064,-0.5381,0.372,35.3332,64.8,0,0
TER261016C00407500,TER,2026-10-16,22,C,407.5,5.77,385.26,12.3,20.4,16.35,0.0,49.5,0.6405,0.4089,0.0063,-0.5384,0.3695,15.6103,33.7,0,0
TER261016P00407500,TER,2026-10-16,22,P,407.5,5.77,385.26,33.8,38.8,36.3,37.04,13.8,0.6524,-0.5907,0.0063,-0.5337,0.3692,37.3032,66.1,1,0
TER261016C00410000,TER,2026-10-16,22,C,410.0,6.42,385.26,13.3,17.3,15.3,16.37,26.1,0.6353,0.3942,0.0062,-0.5341,0.366,14.5997,32.2,0,172
TER261016P00410000,TER,2026-10-16,22,P,410.0,6.42,385.26,34.0,41.4,37.7,50.3,19.6,0.6458,-0.6054,0.0063,-0.5288,0.3658,38.7309,67.6,0,16
TER261016C00412500,TER,2026-10-16,22,C,412.5,7.07,385.26,10.6,18.9,14.75,0.0,56.3,0.6425,0.3799,0.0062,-0.5293,0.362,14.0697,31.0,0,0
TER261016P00412500,TER,2026-10-16,22,P,412.5,7.07,385.26,35.6,42.9,39.25,0.0,18.6,0.6422,-0.6198,0.0062,-0.5231,0.3619,40.3057,69.0,0,0
TER261016C00415000,TER,2026-10-16,22,C,415.0,7.72,385.26,10.3,17.6,13.95,14.92,52.3,0.642,0.3659,0.0061,-0.5238,0.3578,13.2965,29.6,0,22
TER261016P00415000,TER,2026-10-16,22,P,415.0,7.72,385.26,38.9,42.7,40.8,42.65,9.3,0.6376,-0.6339,0.0061,-0.5169,0.3576,41.8827,70.5,0,4
TER261016C00420000,TER,2026-10-16,22,C,420.0,9.02,385.26,10.4,13.8,12.1,11.64,28.1,0.6309,0.3388,0.0059,-0.5111,0.3482,11.5067,26.8,1,247
TER261016P00420000,TER,2026-10-16,22,P,420.0,9.02,385.26,41.6,48.4,45.0,49.0,15.1,0.6567,-0.6611,0.0059,-0.5026,0.3475,46.1143,72.6,0,75
TER261016C00425000,TER,2026-10-16,22,C,425.0,10.32,385.26,8.3,13.0,10.65,12.4,44.1,0.6271,0.3131,0.0057,-0.4964,0.337,10.1088,24.2,0,41
TER261016P00425000,TER,2026-10-16,22,P,425.0,10.32,385.26,44.9,52.1,48.5,51.04,14.8,0.6526,-0.6869,0.0057,-0.4863,0.3366,49.6609,75.1,0,4
TER261016C00430000,TER,2026-10-16,22,C,430.0,11.61,385.26,6.1,14.2,10.15,8.25,79.8,0.6488,0.2888,0.0055,-0.4801,0.3251,9.6392,22.5,4,296
TER261016P00430000,TER,2026-10-16,22,P,430.0,11.61,385.26,47.1,56.0,51.55,91.65,17.3,0.6303,-0.7114,0.0055,-0.4684,0.3237,52.7627,78.0,0,10
TER261016C00435000,TER,2026-10-16,22,C,435.0,12.91,385.26,4.8,13.1,8.95,8.1,92.7,0.6461,0.2659,0.0052,-0.4624,0.3123,8.4872,20.3,2,12
TER261016P00435000,TER,2026-10-16,22,P,435.0,12.91,385.26,52.5,59.9,56.2,0.0,13.2,0.6545,-0.7344,0.0053,-0.4492,0.3114,57.4336,79.4,0,0
TER261016C00440000,TER,2026-10-16,22,C,440.0,14.21,385.26,5.2,11.3,8.25,7.0,73.9,0.6564,0.2444,0.005,-0.4438,0.2987,7.8191,18.7,27,181
TER261016P00440000,TER,2026-10-16,22,P,440.0,14.21,385.26,55.2,63.9,59.55,53.0,14.6,0.6334,-0.756,0.005,-0.4291,0.2979,60.8419,82.0,0,8
TER261016C00450000,TER,2026-10-16,22,C,450.0,16.8,385.26,4.3,8.9,6.6,6.3,69.7,0.6605,0.2056,0.0045,-0.4047,0.271,6.2424,15.3,22,338
TER261016P00450000,TER,2026-10-16,22,P,450.0,16.8,385.26,63.8,72.0,67.9,69.77,12.1,0.635,-0.7951,0.0045,-0.3868,0.2698,69.2467,85.5,1,14
TER261016C00460000,TER,2026-10-16,22,C,460.0,19.4,385.26,1.65,8.4,5.025,5.07,134.3,0.6547,0.1722,0.004,-0.3647,0.2431,4.7375,12.1,0,222
TER261016P00460000,TER,2026-10-16,22,P,460.0,19.4,385.26,72.5,81.0,76.75,83.9,11.1,0.6442,-0.8289,0.004,-0.3438,0.2405,78.1337,88.2,0,9
TER261016C00470000,TER,2026-10-16,22,C,470.0,22.0,385.26,1.6,5.1,3.35,4.1,104.5,0.6118,0.1436,0.0035,-0.3255,0.2157,2.8542,8.3,2,79
TER261016P00470000,TER,2026-10-16,22,P,470.0,22.0,385.26,81.4,89.9,85.65,85.4,9.9,0.6444,-0.8578,0.0035,-0.3016,0.2128,87.0635,90.7,0,3
TER261016C00480000,TER,2026-10-16,22,C,480.0,24.59,385.26,1.8,4.0,2.9,2.81,75.9,0.65,0.1195,0.0031,-0.2881,0.1901,2.721,7.5,3,81
TER261016P00480000,TER,2026-10-16,22,P,480.0,24.59,385.26,90.7,98.8,94.75,135.47,8.5,0.6425,-0.8822,0.0031,-0.2612,0.1873,96.1822,92.8,0,339
TER261023C00290000,TER,2026-10-23,29,C,290.0,-24.73,385.26,97.0,104.3,100.65,75.45,7.3,0.7118,0.9383,0.0015,-0.1207,0.1327,98.4616,90.8,0,1
TER261023P00290000,TER,2026-10-23,29,P,290.0,-24.73,385.26,0.6,5.9,3.25,2.13,163.1,0.7898,-0.0614,0.0015,-0.1603,0.133,3.4392,11.9,1,8
TER261023C00295000,TER,2026-10-23,29,C,295.0,-23.43,385.26,92.8,99.7,96.25,0.0,7.2,0.7195,0.929,0.0017,-0.1401,0.1482,94.0885,89.1,0,0
TER261023P00295000,TER,2026-10-23,29,P,295.0,-23.43,385.26,1.05,5.6,3.325,2.5,136.8,0.7585,-0.0707,0.0017,-0.1776,0.1482,3.5256,12.4,0,16
TER261023C00300000,TER,2026-10-23,29,C,300.0,-22.13,385.26,87.4,95.4,91.4,0.0,8.8,0.6934,0.9185,0.0019,-0.1605,0.1645,89.2477,88.5,0,0
TER261023P00300000,TER,2026-10-23,29,P,300.0,-22.13,385.26,0.3,2.75,1.525,2.72,160.7,0.5978,-0.0812,0.0019,-0.1962,0.165,1.6593,7.8,3,38
TER261023C00305000,TER,2026-10-23,29,C,305.0,-20.83,385.26,83.1,90.7,86.9,0.0,8.7,0.6875,0.9068,0.0022,-0.1819,0.1821,84.7734,87.0,0,0
TER261023P00305000,TER,2026-10-23,29,P,305.0,-20.83,385.26,1.45,3.9,2.675,3.0,91.6,0.6486,-0.0929,0.0022,-0.2157,0.1822,2.8698,11.4,5,15
TER261023C00310000,TER,2026-10-23,29,C,310.0,-19.53,385.26,78.6,86.7,82.65,0.0,9.8,0.6859,0.8939,0.0024,-0.2042,0.2001,80.4522,85.2,0,0
TER261023P00310000,TER,2026-10-23,29,P,310.0,-19.53,385.26,1.5,5.9,3.7,4.87,118.9,0.6725,-0.1059,0.0024,-0.2361,0.2011,3.942,14.3,0,13
TER261023C00315000,TER,2026-10-23,29,C,315.0,-18.24,385.26,74.0,82.4,78.2,0.0,10.7,0.6803,0.8796,0.0026,-0.2271,0.2192,76.1322,83.4,0,0
TER261023P00315000,TER,2026-10-23,29,P,315.0,-18.24,385.26,1.6,7.8,4.7,4.81,131.9,0.6852,-0.1203,0.0026,-0.2573,0.2195,4.9812,16.8,0,23
TER261023C00320000,TER,2026-10-23,29,C,320.0,-16.94,385.26,69.9,78.0,73.95,77.76,11.0,0.6757,0.8639,0.0029,-0.2506,0.2386,71.9164,81.5,0,11
TER261023P00320000,TER,2026-10-23,29,P,320.0,-16.94,385.26,3.7,7.5,5.6,5.4,67.9,0.6874,-0.1359,0.0029,-0.2787,0.2388,5.9243,19.0,0,194
TER261023C00325000,TER,2026-10-23,29,C,325.0,-15.64,385.26,65.0,74.0,69.5,33.0,12.9,0.6596,0.8469,0.0032,-0.2743,0.2582,67.4939,79.9,0,0
TER261023P00325000,TER,2026-10-23,29,P,325.0,-15.64,385.26,4.4,8.2,6.3,6.0,60.3,0.6772,-0.153,0.0032,-0.3006,0.2588,6.6587,20.8,0,23
TER261023C00330000,TER,2026-10-23,29,C,330.0,-14.34,385.26,62.0,70.0,66.0,29.1,12.1,0.6768,0.8285,0.0034,-0.298,0.2783,64.0513,76.8,0,108
TER261023P00330000,TER,2026-10-23,29,P,330.0,-14.34,385.26,4.1,9.9,7.0,6.98,82.9,0.6643,-0.1715,0.0034,-0.3225,0.2785,7.3929,22.7,0,7
TER261023C00335000,TER,2026-10-23,29,C,335.0,-13.05,385.26,58.0,66.0,62.0,39.35,12.9,0.6705,0.8088,0.0037,-0.3215,0.2977,60.0933,74.6,0,1
TER261023P00335000,TER,2026-10-23,29,P,335.0,-13.05,385.26,4.1,9.5,6.8,7.88,79.4,0.6175,-0.1913,0.0037,-0.3442,0.2987,7.2097,23.1,0,5
TER261023C00340000,TER,2026-10-23,29,C,340.0,-11.75,385.26,53.9,62.0,57.95,48.32,14.0,0.6594,0.7877,0.0039,-0.3445,0.3171,56.0835,72.5,0,20
TER261023P00340000,TER,2026-10-23,29,P,340.0,-11.75,385.26,6.4,13.4,9.9,10.75,70.7,0.6795,-0.2126,0.0039,-0.3654,0.3175,10.3903,28.3,26,11
TER261023C00345000,TER,2026-10-23,29,C,345.0,-10.45,385.26,50.5,58.8,54.65,37.85,15.2,0.6683,0.7655,0.0042,-0.3666,0.3355,52.8402,69.4,0,4
TER261023P00345000,TER,2026-10-23,29,P,345.0,-10.45,385.26,6.6,12.0,9.3,11.95,58.1,0.6184,-0.2348,0.0042,-0.3856,0.3359,9.814,28.6,26,9
TER261023C00350000,TER,2026-10-23,29,C,350.0,-9.15,385.26,46.9,55.0,50.95,47.31,15.9,0.6612,0.7421,0.0044,-0.3877,0.353,49.1932,67.0,0,3
TER261023P00350000,TER,2026-10-23,29,P,350.0,-9.15,385.26,10.1,16.3,13.2,12.25,47.0,0.6908,-0.2586,0.0044,-0.405,0.3537,13.8835,34.0,0,44
TER261023C00355000,TER,2026-10-23,29,C,355.0,-7.85,385.26,43.5,51.2,47.35,45.57,16.3,0.6537,0.7177,0.0046,-0.4073,0.3695,45.6462,64.4,0,3
TER261023P00355000,TER,2026-10-23,29,P,355.0,-7.85,385.26,10.2,18.0,14.1,13.9,55.3,0.6663,-0.2831,0.0046,-0.4228,0.3699,14.729,36.0,0,29
TER261023C00360000,TER,2026-10-23,29,C,360.0,-6.56,385.26,40.3,48.9,44.6,0.0,19.3,0.6654,0.6924,0.0048,-0.4254,0.3842,42.9607,61.2,0,0
TER261023P00360000,TER,2026-10-23,29,P,360.0,-6.56,385.26,13.5,19.8,16.65,15.8,37.8,0.6857,-0.3083,0.0048,-0.439,0.385,17.3466,39.3,0,9
TER261023C00365000,TER,2026-10-23,29,C,365.0,-5.26,385.26,37.9,44.4,41.15,38.5,15.8,0.655,0.6665,0.005,-0.4416,0.3975,39.565,58.6,0,1
TER261023P00365000,TER,2026-10-23,29,P,365.0,-5.26,385.26,14.8,21.7,18.25,21.1,37.8,0.6763,-0.3344,0.005,-0.4534,0.3979,18.9992,41.9,1,51
TER261023C00370000,TER,2026-10-23,29,C,370.0,-3.96,385.26,35.2,43.0,39.1,32.4,19.9,0.6761,0.64,0.0051,-0.4558,0.4089,37.5827,55.3,38,4
TER261023P00370000,TER,2026-10-23,29,P,370.0,-3.96,385.26,15.6,23.8,19.7,23.25,41.6,0.6604,-0.3611,0.0052,-0.4659,0.4096,20.5036,44.4,1,6
TER261023C00375000,TER,2026-10-23,29,C,375.0,-2.66,385.26,32.4,39.1,35.75,29.3,18.7,0.6618,0.6131,0.0052,-0.4679,0.4183,34.296,52.7,0,4
TER261023P00375000,TER,2026-10-23,29,P,375.0,-2.66,385.26,18.5,25.6,22.05,24.0,32.2,0.663,-0.3883,0.0053,-0.4762,0.4187,22.8964,47.3,0,103
TER261023C00380000,TER,2026-10-23,29,C,380.0,-1.37,385.26,29.0,37.0,33.0,27.07,24.2,0.6592,0.5858,0.0053,-0.4778,0.4258,31.6278,49.9,1,7
TER261023P00380000,TER,2026-10-23,29,P,380.0,-1.37,385.26,20.8,28.4,24.6,25.0,30.9,0.6675,-0.4154,0.0054,-0.4842,0.426,25.5156,50.2,0,2
TER261023C00385000,TER,2026-10-23,29,C,385.0,-0.07,385.26,27.3,33.8,30.55,28.6,21.3,0.66,0.5586,0.0054,-0.4853,0.4312,29.2439,47.1,5,10
TER261023P00385000,TER,2026-10-23,29,P,385.0,-0.07,385.26,22.8,30.1,26.45,25.98,27.6,0.6518,-0.4429,0.0054,-0.49,0.4313,27.4093,52.8,0,5
TER261023C00390000,TER,2026-10-23,29,C,390.0,1.23,385.26,24.2,32.6,28.4,32.47,29.6,0.6644,0.5316,0.0054,-0.4906,0.4345,27.1547,44.4,0,5
TER261023P00390000,TER,2026-10-23,29,P,390.0,1.23,385.26,25.9,32.8,29.35,26.19,23.5,0.6576,-0.4701,0.0055,-0.4935,0.4346,30.3629,55.6,0,101
TER261023C00395000,TER,2026-10-23,29,C,395.0,2.53,385.26,24.5,29.3,26.9,31.72,17.8,0.6806,0.5048,0.0054,-0.4936,0.4359,25.7125,41.7,0,9
TER261023P00395000,TER,2026-10-23,29,P,395.0,2.53,385.26,30.3,35.7,33.0,0.0,16.4,0.6775,-0.4971,0.0055,-0.4947,0.4357,34.0648,58.3,0,0
TER261023C00400000,TER,2026-10-23,29,C,400.0,3.83,385.26,21.6,25.0,23.3,23.8,14.6,0.6456,0.4785,0.0054,-0.4944,0.4353,22.1874,39.0,33,200
TER261023P00400000,TER,2026-10-23,29,P,400.0,3.83,385.26,31.7,40.0,35.85,35.65,23.2,0.6758,-0.5236,0.0055,-0.4937,0.4349,36.9611,60.9,0,1
TER261023C00405000,TER,2026-10-23,29,C,405.0,5.12,385.26,18.1,25.3,21.7,26.68,33.2,0.6535,0.4527,0.0054,-0.4931,0.4328,20.6473,36.5,0,40
TER261023P00405000,TER,2026-10-23,29,P,405.0,5.12,385.26,33.9,41.7,37.8,0.0,20.6,0.6505,-0.5496,0.0054,-0.4908,0.4321,38.9739,63.6,0,0
TER261023C00410000,TER,2026-10-23,29,C,410.0,6.42,385.26,16.3,22.5,19.4,21.6,32.0,0.6422,0.4275,0.0053,-0.4899,0.4287,18.4154,33.8,0,14
TER261023P00410000,TER,2026-10-23,29,P,410.0,6.42,385.26,38.9,44.9,41.9,0.0,14.3,0.672,-0.575,0.0054,-0.4858,0.4272,43.1128,65.8,0,0
TER261023C00415000,TER,2026-10-23,29,C,415.0,7.72,385.26,14.6,22.9,18.75,14.0,44.3,0.6668,0.4031,0.0052,-0.4849,0.4231,17.81,31.8,0,2
TER261023P00415000,TER,2026-10-23,29,P,415.0,7.72,385.26,42.8,49.0,45.9,0.0,13.5,0.6892,-0.5994,0.0053,-0.4791,0.422,47.1671,67.9,0,0
TER261023C00420000,TER,2026-10-23,29,C,420.0,9.02,385.26,15.1,21.4,18.25,14.9,34.5,0.693,0.3796,0.0051,-0.4783,0.4159,17.3521,30.0,1,25
TER261023P00420000,TER,2026-10-23,29,P,420.0,9.02,385.26,44.6,53.0,48.8,91.06,17.2,0.6774,-0.6232,0.0052,-0.4708,0.4144,50.1203,70.2,0,0
TER261023C00425000,TER,2026-10-23,29,C,425.0,10.32,385.26,11.6,19.9,15.75,13.0,52.7,0.6684,0.3569,0.005,-0.4702,0.4076,14.9231,27.5,1,29
TER261023P00425000,TER,2026-10-23,29,P,425.0,10.32,385.26,47.6,56.0,51.8,0.0,16.2,0.6647,-0.6461,0.0051,-0.4608,0.405,53.1672,72.6,0,0
TER261023C00430000,TER,2026-10-23,29,C,430.0,11.61,385.26,11.1,18.5,14.8,19.1,50.0,0.6791,0.3351,0.0049,-0.4608,0.3982,14.0202,25.7,0,1
TER261023P00430000,TER,2026-10-23,29,P,430.0,11.61,385.26,52.0,58.7,55.35,0.0,12.1,0.6626,-0.6681,0.005,-0.4497,0.3963,56.7557,74.7,0,0
TER261023C00435000,TER,2026-10-23,29,C,435.0,12.91,385.26,8.8,17.2,13.0,0.0,64.6,0.667,0.3143,0.0048,-0.4503,0.3878,12.3321,23.5,0,0
TER261023P00435000,TER,2026-10-23,29,P,435.0,12.91,385.26,55.6,63.5,59.55,0.0,13.3,0.6748,-0.6891,0.0048,-0.4375,0.3851,60.9853,76.3,0,0
TER261023C00440000,TER,2026-10-23,29,C,440.0,14.21,385.26,7.7,16.1,11.9,12.6,70.6,0.6676,0.2945,0.0046,-0.4388,0.3768,11.2293,21.7,1,224
TER261023P00440000,TER,2026-10-23,29,P,440.0,14.21,385.26,59.0,67.7,63.35,0.0,13.7,0.6743,-0.7092,0.0047,-0.4243,0.3727,64.8169,78.2,0,0
TER261023C00445000,TER,2026-10-23,29,C,445.0,15.51,385.26,7.6,15.0,11.3,12.78,65.5,0.6811,0.2756,0.0044,-0.4266,0.3652,10.6668,20.3,0,2
TER261023P00445000,TER,2026-10-23,29,P,445.0,15.51,385.26,63.3,71.6,67.45,0.0,12.3,0.6796,-0.7282,0.0045,-0.4103,0.3618,68.9418,79.7,0,0
TER261023C00450000,TER,2026-10-23,29,C,450.0,16.8,385.26,5.7,13.9,9.8,0.0,83.7,0.6672,0.2578,0.0043,-0.4138,0.3529,9.2251,18.3,0,0
TER261023P00450000,TER,2026-10-23,29,P,450.0,16.8,385.26,67.0,75.7,71.35,0.0,12.2,0.677,-0.7464,0.0043,-0.3959,0.3491,72.8675,81.4,0,0
TER261023C00455000,TER,2026-10-23,29,C,455.0,18.1,385.26,5.8,13.2,9.5,8.71,77.9,0.6857,0.241,0.0041,-0.4005,0.3405,8.9501,17.3,0,4
TER261023P00455000,TER,2026-10-23,29,P,455.0,18.1,385.26,70.2,80.0,75.1,0.0,13.0,0.6687,-0.7635,0.0042,-0.3808,0.3364,76.6945,83.1,0,0
TER261023C00460000,TER,2026-10-23,29,C,460.0,19.4,385.26,5.5,12.3,8.9,4.13,76.4,0.6955,0.225,0.0039,-0.3868,0.328,8.4306,16.2,0,1
TER261023P00460000,TER,2026-10-23,29,P,460.0,19.4,385.26,75.0,84.0,79.5,0.0,11.3,0.6731,-0.7796,0.004,-0.3654,0.3227,81.01,84.4,0,0
TER261023C00465000,TER,2026-10-23,29,C,465.0,20.7,385.26,4.4,11.6,8.0,6.8,90.0,0.6912,0.2101,0.0038,-0.373,0.3151,7.5264,14.8,0,1
TER261023P00465000,TER,2026-10-23,29,P,465.0,20.7,385.26,79.4,88.0,83.7,0.0,10.3,0.6739,-0.7949,0.0038,-0.3499,0.3104,85.2754,85.7,0,0
TER261023C00470000,TER,2026-10-23,29,C,470.0,22.0,385.26,3.8,9.7,6.75,4.0,87.4,0.6734,0.1962,0.0036,-0.3593,0.3025,6.317,13.0,0,51
TER261023P00470000,TER,2026-10-23,29,P,470.0,22.0,385.26,84.3,92.4,88.35,0.0,9.2,0.6864,-0.8092,0.0037,-0.3342,0.2961,89.9329,86.6,0,0
TER261023C00475000,TER,2026-10-23,29,C,475.0,23.29,385.26,3.6,9.1,6.35,4.28,86.6,0.6826,0.183,0.0034,-0.3453,0.29,5.9428,12.1,0,0
TER261023P00475000,TER,2026-10-23,29,P,475.0,23.29,385.26,89.0,96.8,92.9,0.0,8.4,0.694,-0.8227,0.0035,-0.3186,0.2821,94.4854,87.5,0,0
TER261023C00480000,TER,2026-10-23,29,C,480.0,24.59,385.26,3.7,8.6,6.15,5.11,79.7,0.6979,0.1706,0.0033,-0.3314,0.2775,5.76,11.5,1,1
TER261023P00480000,TER,2026-10-23,29,P,480.0,24.59,385.26,93.0,101.3,97.15,0.0,8.5,0.6889,-0.8353,0.0034,-0.303,0.2698,98.743,88.7,0,0
TER261030C00290000,TER,2026-10-30,36,C,290.0,-24.73,385.26,99.0,106.1,102.55,0.0,6.9,0.7628,0.9087,0.0017,-0.1726,0.1975,100.8443,86.0,0,0
TER261030P00290000,TER,2026-10-30,36,P,290.0,-24.73,385.26,1.3,5.8,3.55,4.45,126.8,0.725,-0.0899,0.0018,-0.205,0.1979,3.7086,12.5,2,25
TER261030C00295000,TER,2026-10-30,36,C,295.0,-23.43,385.26,94.0,101.7,97.85,69.94,7.9,0.7423,0.8968,0.0019,-0.194,0.2163,96.1547,85.2,0,35
