contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
TER261016C00360000,TER,2026-10-16,22,C,360.0,-7.32,388.45,37.6,42.7,40.15,36.0,12.7,0.6448,0.7105,0.0056,-0.4601,0.3246,41.0718,66.1,0,221
TER261016P00360000,TER,2026-10-16,22,P,360.0,-7.32,388.45,10.8,13.0,11.9,13.32,18.5,0.636,-0.2878,0.0056,-0.4665,0.3253,11.4716,33.6,0,410
TER261016C00362500,TER,2026-10-16,22,C,362.5,-6.68,388.45,36.4,40.0,38.2,0.0,9.4,0.6347,0.6952,0.0058,-0.472,0.3323,39.109,64.8,0,0
TER261016P00362500,TER,2026-10-16,22,P,362.5,-6.68,388.45,11.7,15.4,13.55,0.0,27.3,0.6591,-0.303,0.0057,-0.4776,0.3329,13.0927,35.9,0,0
TER261016C00365000,TER,2026-10-16,22,C,365.0,-6.04,388.45,33.0,38.0,35.5,33.0,14.1,0.6222,0.6796,0.0059,-0.4832,0.3399,37.0917,63.6,0,3
TER261016P00365000,TER,2026-10-16,22,P,365.0,-6.04,388.45,12.6,16.8,14.7,16.37,28.6,0.6653,-0.3185,0.0059,-0.488,0.3401,14.2182,37.7,1,51
TER261016C00367500,TER,2026-10-16,22,C,367.5,-5.39,388.45,31.1,37.6,34.35,0.0,18.9,0.6133,0.6639,0.006,-0.4936,0.3466,35.2223,62.1,0,0
TER261016P00367500,TER,2026-10-16,22,P,367.5,-5.39,388.45,13.5,17.0,15.25,0.0,23.0,0.6529,-0.3342,0.006,-0.4976,0.3468,14.7489,38.9,0,0
TER261016C00370000,TER,2026-10-16,22,C,370.0,-4.75,388.45,30.2,35.3,32.75,34.2,15.6,0.6107,0.6479,0.0061,-0.5031,0.3526,33.6035,60.5,0,324
TER261016P00370000,TER,2026-10-16,22,P,370.0,-4.75,388.45,14.5,16.6,15.55,16.75,13.5,0.6327,-0.35,0.0061,-0.5064,0.3529,15.0317,40.1,3,527
TER261016C00372500,TER,2026-10-16,22,C,372.5,-4.11,388.45,29.4,34.9,32.15,37.1,17.1,0.635,0.6318,0.0062,-0.5119,0.3578,32.9814,58.2,0,1
TER261016P00372500,TER,2026-10-16,22,P,372.5,-4.11,388.45,15.3,18.7,17.0,0.0,20.0,0.644,-0.366,0.0062,-0.5143,0.3583,16.4552,42.0,0,0
TER261016C00375000,TER,2026-10-16,22,C,375.0,-3.46,388.45,30.2,32.7,31.45,31.5,7.9,0.6545,0.6155,0.0063,-0.5197,0.3633,32.257,56.1,0,5
TER261016P00375000,TER,2026-10-16,22,P,375.0,-3.46,388.45,16.6,20.9,18.75,20.3,22.9,0.6621,-0.3822,0.0063,-0.5214,0.3632,18.1792,44.0,0,2
TER261016C00377500,TER,2026-10-16,22,C,377.5,-2.82,388.45,25.6,31.0,28.3,25.22,19.1,0.6057,0.5992,0.0064,-0.5266,0.3676,29.0915,55.3,1,0
TER261016P00377500,TER,2026-10-16,22,P,377.5,-2.82,388.45,17.4,21.6,19.5,0.0,21.5,0.6515,-0.3984,0.0063,-0.5276,0.3674,18.9088,45.5,0,0
TER261016C00380000,TER,2026-10-16,22,C,380.0,-2.18,388.45,26.8,29.6,28.2,28.5,9.9,0.639,0.5828,0.0064,-0.5326,0.3711,28.9654,53.1,37,270
TER261016P00380000,TER,2026-10-16,22,P,380.0,-2.18,388.45,18.9,21.0,19.95,19.95,10.5,0.6319,-0.4147,0.0064,-0.5328,0.3711,19.3376,46.8,3,105
TER261016C00382500,TER,2026-10-16,22,C,382.5,-1.53,388.45,23.5,29.5,26.5,33.4,22.6,0.6279,0.5664,0.0065,-0.5378,0.374,27.248,51.5,0,2
TER261016P00382500,TER,2026-10-16,22,P,382.5,-1.53,388.45,19.6,23.5,21.55,0.0,18.1,0.6422,-0.431,0.0064,-0.5371,0.374,20.911,48.6,0,0
TER261016C00385000,TER,2026-10-16,22,C,385.0,-0.89,388.45,22.5,27.6,25.05,32.2,20.4,0.6224,0.5501,0.0065,-0.542,0.3764,25.7767,49.9,0,3
TER261016P00385000,TER,2026-10-16,22,P,385.0,-0.89,388.45,21.1,26.1,23.6,20.35,21.2,0.6633,-0.4473,0.0065,-0.5405,0.3763,22.9381,50.5,0,2
TER261016C00387500,TER,2026-10-16,22,C,387.5,-0.24,388.45,21.8,26.1,23.95,0.0,18.0,0.6251,0.5338,0.0065,-0.5452,0.3782,24.6551,48.2,0,0
TER261016P00387500,TER,2026-10-16,22,P,387.5,-0.24,388.45,22.3,27.3,24.8,0.0,20.2,0.6606,-0.4635,0.0065,-0.543,0.3779,24.1145,52.0,0,0
TER261016C00390000,TER,2026-10-16,22,C,390.0,0.4,388.45,20.2,25.7,22.95,23.25,24.0,0.6293,0.5175,0.0065,-0.5475,0.3792,23.6332,46.5,2,397
TER261016P00390000,TER,2026-10-16,22,P,390.0,0.4,388.45,23.6,27.6,25.6,24.5,15.6,0.6464,-0.4797,0.0065,-0.5445,0.3789,24.8932,53.6,0,344
TER261016C00392500,TER,2026-10-16,22,C,392.5,1.04,388.45,18.8,23.4,21.1,0.0,21.8,0.6206,0.5014,0.0065,-0.5489,0.3796,22.1627,44.9,0,0
TER261016P00392500,TER,2026-10-16,22,P,392.5,1.04,388.45,25.1,28.8,26.95,0.0,13.7,0.6456,-0.4958,0.0065,-0.5451,0.3793,26.2184,55.2,0,0
TER261016C00395000,TER,2026-10-16,22,C,395.0,1.69,388.45,18.4,23.0,20.7,18.15,22.2,0.6279,0.4854,0.0065,-0.5494,0.3794,21.3414,43.3,1,88
TER261016P00395000,TER,2026-10-16,22,P,395.0,1.69,388.45,26.5,31.9,29.2,0.0,18.5,0.6676,-0.5117,0.0065,-0.5448,0.3791,28.4505,56.7,0,0
TER261016C00397500,TER,2026-10-16,22,C,397.5,2.33,388.45,17.3,22.0,19.65,0.0,23.9,0.6276,0.4696,0.0065,-0.5491,0.3786,20.2713,41.6,0,0
TER261016P00397500,TER,2026-10-16,22,P,397.5,2.33,388.45,27.7,33.3,30.5,0.0,18.4,0.6635,-0.5274,0.0065,-0.5437,0.3783,29.7282,58.2,0,0
TER261016C00400000,TER,2026-10-16,22,C,400.0,2.97,388.45,17.1,20.6,18.85,18.4,18.6,0.6328,0.454,0.0065,-0.5478,0.3772,19.4492,40.1,42,422
TER261016P00400000,TER,2026-10-16,22,P,400.0,2.97,388.45,29.3,34.8,32.05,31.65,17.2,0.6651,-0.543,0.0064,-0.5417,0.3769,31.26,59.7,0,289
TER261016C00402500,TER,2026-10-16,22,C,402.5,3.62,388.45,15.6,19.7,17.65,0.0,23.2,0.6264,0.4386,0.0064,-0.5458,0.3753,18.2272,38.5,0,0
TER261016P00402500,TER,2026-10-16,22,P,402.5,3.62,388.45,30.8,35.0,32.9,0.0,12.8,0.647,-0.5583,0.0064,-0.5388,0.3749,32.0847,61.3,0,0
TER261016C00405000,TER,2026-10-16,22,C,405.0,4.26,388.45,13.7,18.6,16.15,18.66,30.3,0.6109,0.4234,0.0064,-0.543,0.373,16.7061,36.8,0,10
TER261016P00405000,TER,2026-10-16,22,P,405.0,4.26,388.45,31.9,36.2,34.05,0.0,12.6,0.6357,-0.5734,0.0063,-0.5352,0.3725,33.2092,62.9,0,0
TER261016C00407500,TER,2026-10-16,22,C,407.5,4.9,388.45,12.9,18.2,15.55,0.0,34.1,0.6184,0.4085,0.0063,-0.5395,0.3699,16.0856,35.4,0,0
TER261016P00407500,TER,2026-10-16,22,P,407.5,4.9,388.45,33.8,39.8,36.8,37.04,16.3,0.6666,-0.5883,0.0063,-0.5309,0.3695,35.9483,64.0,1,0
TER261016C00410000,TER,2026-10-16,22,C,410.0,5.55,388.45,13.3,17.3,15.3,16.37,26.1,0.6347,0.3939,0.0062,-0.5352,0.3663,15.8219,34.1,0,172
TER261016P00410000,TER,2026-10-16,22,P,410.0,5.55,388.45,35.5,39.5,37.5,50.3,10.7,0.6411,-0.6028,0.0062,-0.5258,0.366,36.6206,65.8,0,16
TER261016C00412500,TER,2026-10-16,22,C,412.5,6.19,388.45,12.0,16.4,14.2,0.0,31.0,0.6267,0.3796,0.0062,-0.5303,0.3625,14.6971,32.6,0,0
TER261016P00412500,TER,2026-10-16,22,P,412.5,6.19,388.45,37.1,42.9,40.0,0.0,14.5,0.6638,-0.6171,0.0061,-0.5201,0.3621,39.1091,66.8,0,0
TER261016C00415000,TER,2026-10-16,22,C,415.0,6.83,388.45,10.3,15.0,12.65,14.92,37.2,0.6049,0.3656,0.0061,-0.5247,0.3583,13.121,30.7,0,22
TER261016P00415000,TER,2026-10-16,22,P,415.0,6.83,388.45,38.9,42.7,40.8,42.65,9.3,0.6386,-0.6311,0.0061,-0.5138,0.3578,39.8813,68.6,0,4
TER261016C00420000,TER,2026-10-16,22,C,420.0,8.12,388.45,10.4,13.8,12.1,11.64,28.1,0.6304,0.3385,0.0059,-0.5119,0.3484,12.5445,28.6,1,247
TER261016P00420000,TER,2026-10-16,22,P,420.0,8.12,388.45,42.2,46.5,44.35,49.0,9.7,0.6392,-0.6581,0.0059,-0.4993,0.3482,43.3913,71.3,0,75
TER261016C00425000,TER,2026-10-16,22,C,425.0,9.41,388.45,8.7,12.6,10.65,12.4,36.6,0.6266,0.3128,0.0057,-0.4971,0.3374,11.0559,25.9,0,41
TER261016P00425000,TER,2026-10-16,22,P,425.0,9.41,388.45,45.6,51.9,48.75,51.04,12.9,0.6615,-0.6838,0.0057,-0.483,0.3371,47.7688,73.2,0,4
TER261016C00430000,TER,2026-10-16,22,C,430.0,10.7,388.45,7.5,11.2,9.35,8.25,39.6,0.6235,0.2884,0.0054,-0.4807,0.3256,9.7232,23.4,4,296
TER261016P00430000,TER,2026-10-16,22,P,430.0,10.7,388.45,50.4,53.5,51.95,91.65,6.0,0.6291,-0.708,0.0054,-0.4649,0.3251,50.419,76.4,0,10
TER261016C00435000,TER,2026-10-16,22,C,435.0,11.98,388.45,7.6,10.4,9.0,8.1,31.1,0.6473,0.2655,0.0052,-0.4629,0.3125,9.3527,21.9,2,12
TER261016P00435000,TER,2026-10-16,22,P,435.0,11.98,388.45,54.4,59.7,57.05,0.0,9.3,0.6647,-0.7309,0.0052,-0.4456,0.3123,55.4057,77.6,0,0
TER261016C00440000,TER,2026-10-16,22,C,440.0,13.27,388.45,7.9,9.0,8.45,7.0,13.0,0.6628,0.244,0.005,-0.4442,0.2992,8.7818,20.3,27,181
TER261016P00440000,TER,2026-10-16,22,P,440.0,13.27,388.45,56.9,63.3,60.1,53.0,10.6,0.6545,-0.7523,0.005,-0.4252,0.2988,59.0208,80.0,0,8
TER261016C00450000,TER,2026-10-16,22,C,450.0,15.85,388.45,6.2,7.1,6.65,6.3,13.5,0.6619,0.2054,0.0045,-0.4048,0.2712,6.9234,16.6,22,338
TER261016P00450000,TER,2026-10-16,22,P,450.0,15.85,388.45,66.7,72.0,69.35,69.77,7.6,0.6631,-0.791,0.0044,-0.3827,0.271,67.4227,83.4,1,14
TER261016C00460000,TER,2026-10-16,22,C,460.0,18.42,388.45,3.3,6.3,4.8,5.07,62.5,0.6448,0.1718,0.004,-0.3648,0.2431,5.0213,12.9,0,222
TER261016P00460000,TER,2026-10-16,22,P,460.0,18.42,388.45,75.2,80.7,77.95,83.9,7.1,0.6641,-0.8244,0.004,-0.3394,0.2431,75.9281,86.5,0,9
TER261016C00470000,TER,2026-10-16,22,C,470.0,20.99,388.45,3.3,4.5,3.9,4.1,30.8,0.6552,0.1433,0.0035,-0.3254,0.216,4.0879,10.6,2,79
TER261016P00470000,TER,2026-10-16,22,P,470.0,20.99,388.45,84.4,89.6,87.0,85.4,6.0,0.671,-0.8529,0.0035,-0.2969,0.2158,84.8436,89.0,0,3
TER261016C00480000,TER,2026-10-16,22,C,480.0,23.57,388.45,1.8,4.0,2.9,2.81,75.9,0.6498,0.1192,0.003,-0.2879,0.19,3.0505,8.2,3,81
TER261016P00480000,TER,2026-10-16,22,P,480.0,23.57,388.45,93.5,98.8,96.15,135.47,5.5,0.6726,-0.877,0.003,-0.2562,0.1902,93.863,91.1,0,339
TER261023C00295000,TER,2026-10-23,29,C,295.0,-24.06,388.45,92.1,100.5,96.3,0.0,8.7,0.6952,0.9278,0.0017,-0.1414,0.1487,96.6988,90.7,0,0
TER261023P00295000,TER,2026-10-23,29,P,295.0,-24.06,388.45,1.0,6.3,3.65,2.5,145.2,0.7797,-0.0709,0.0017,-0.1791,0.1489,3.6142,12.4,0,16
TER261023C00300000,TER,2026-10-23,29,C,300.0,-22.77,388.45,87.5,96.1,91.8,0.0,9.4,0.6936,0.9174,0.0019,-0.1616,0.1648,92.1902,89.3,0,0
TER261023P00300000,TER,2026-10-23,29,P,300.0,-22.77,388.45,1.5,2.75,2.125,2.72,58.8,0.6466,-0.0812,0.0019,-0.1974,0.1654,2.1011,8.9,3,38
TER261023C00305000,TER,2026-10-23,29,C,305.0,-21.48,388.45,83.1,91.6,87.35,0.0,9.7,0.6907,0.9059,0.0021,-0.1827,0.1822,87.7315,87.7,0,0
TER261023P00305000,TER,2026-10-23,29,P,305.0,-21.48,388.45,1.65,5.9,3.775,3.0,112.6,0.7142,-0.0928,0.0022,-0.2166,0.1824,3.7339,13.2,5,15
TER261023C00310000,TER,2026-10-23,29,C,310.0,-20.2,388.45,79.0,87.3,83.15,0.0,10.0,0.6967,0.8932,0.0024,-0.2047,0.2001,83.5204,85.7,0,0
TER261023P00310000,TER,2026-10-23,29,P,310.0,-20.2,388.45,2.5,5.9,4.2,4.87,81.0,0.7,-0.1056,0.0024,-0.2366,0.2003,4.1519,14.4,0,13
TER261023C00315000,TER,2026-10-23,29,C,315.0,-18.91,388.45,74.1,83.0,78.55,0.0,11.3,0.6788,0.8791,0.0026,-0.2273,0.2189,78.9134,84.5,0,0
TER261023P00315000,TER,2026-10-23,29,P,315.0,-18.91,388.45,3.3,8.5,5.9,4.81,88.1,0.7406,-0.1197,0.0026,-0.2574,0.2193,5.8347,18.0,0,23
TER261023C00320000,TER,2026-10-23,29,C,320.0,-17.62,388.45,70.0,79.0,74.5,77.76,12.1,0.6831,0.8636,0.0029,-0.2505,0.2382,74.8509,82.3,0,11
TER261023P00320000,TER,2026-10-23,29,P,320.0,-17.62,388.45,3.8,7.9,5.85,5.4,70.1,0.6999,-0.1352,0.0029,-0.2787,0.2385,5.7826,18.4,0,194
TER261023C00325000,TER,2026-10-23,29,C,325.0,-16.33,388.45,66.1,74.6,70.35,33.0,12.1,0.6787,0.8468,0.0031,-0.274,0.2577,70.6906,80.3,0,0
TER261023P00325000,TER,2026-10-23,29,P,325.0,-16.33,388.45,4.6,10.0,7.3,6.0,74.0,0.7176,-0.1521,0.0031,-0.3003,0.2584,7.2183,21.3,0,23
TER261023C00330000,TER,2026-10-23,29,C,330.0,-15.05,388.45,62.0,69.3,65.65,29.1,11.1,0.6505,0.8286,0.0034,-0.2975,0.2776,65.9826,79.2,0,108
TER261023P00330000,TER,2026-10-23,29,P,330.0,-15.05,388.45,5.5,10.0,7.75,6.98,58.1,0.6937,-0.1703,0.0034,-0.3219,0.2779,7.6614,22.6,0,7
TER261023C00335000,TER,2026-10-23,29,C,335.0,-13.76,388.45,58.0,66.2,62.1,39.35,13.2,0.6618,0.8091,0.0036,-0.3209,0.297,62.419,76.3,0,1
TER261023P00335000,TER,2026-10-23,29,P,335.0,-13.76,388.45,6.8,9.1,7.95,7.88,28.9,0.6635,-0.1899,0.0036,-0.3434,0.298,7.9555,23.7,0,5
TER261023C00340000,TER,2026-10-23,29,C,340.0,-12.47,388.45,54.0,62.6,58.3,48.32,14.8,0.6596,0.7883,0.0039,-0.3437,0.3163,58.6081,73.9,0,20
TER261023P00340000,TER,2026-10-23,29,P,340.0,-12.47,388.45,8.0,13.4,10.7,10.75,50.5,0.7072,-0.2108,0.0039,-0.3644,0.3168,10.5834,27.9,26,11
TER261023C00345000,TER,2026-10-23,29,C,345.0,-11.19,388.45,50.5,58.8,54.65,37.85,15.2,0.6582,0.7662,0.0041,-0.3658,0.3348,54.9427,71.4,0,4
TER261023P00345000,TER,2026-10-23,29,P,345.0,-11.19,388.45,9.3,14.6,11.95,11.95,44.4,0.7008,-0.233,0.0042,-0.3846,0.3352,11.8216,30.2,26,9
TER261023C00350000,TER,2026-10-23,29,C,350.0,-9.9,388.45,47.0,55.2,51.1,47.31,16.0,0.6562,0.743,0.0044,-0.3868,0.3523,51.3836,68.7,0,3
TER261023P00350000,TER,2026-10-23,29,P,350.0,-9.9,388.45,10.6,16.2,13.4,12.25,41.8,0.697,-0.2563,0.0044,-0.4038,0.353,13.2576,32.7,0,44
TER261023C00355000,TER,2026-10-23,29,C,355.0,-8.61,388.45,43.3,50.1,46.7,45.57,14.6,0.6272,0.7188,0.0046,-0.4065,0.3688,46.9723,67.0,0,3
TER261023P00355000,TER,2026-10-23,29,P,355.0,-8.61,388.45,12.1,17.8,14.95,13.9,38.1,0.6927,-0.2806,0.0046,-0.4216,0.3692,14.7934,35.2,0,29
TER261023C00360000,TER,2026-10-23,29,C,360.0,-7.32,388.45,40.8,46.6,43.7,0.0,13.3,0.6343,0.6935,0.0048,-0.4248,0.3837,43.976,63.8,0,0
TER261023P00360000,TER,2026-10-23,29,P,360.0,-7.32,388.45,13.8,19.5,16.65,15.8,34.2,0.6891,-0.3058,0.0048,-0.438,0.3845,16.4765,37.8,0,9
TER261023C00365000,TER,2026-10-23,29,C,365.0,-6.04,388.45,37.0,43.8,40.4,38.5,16.8,0.6291,0.6677,0.005,-0.4411,0.3972,40.663,61.0,0,1
TER261023P00365000,TER,2026-10-23,29,P,365.0,-6.04,388.45,15.8,21.4,18.6,21.1,30.1,0.6887,-0.3318,0.005,-0.4525,0.3975,18.4123,40.5,1,51
TER261023C00370000,TER,2026-10-23,29,C,370.0,-4.75,388.45,36.2,40.0,38.1,32.4,10.0,0.6451,0.6413,0.0051,-0.4555,0.4087,38.3452,57.7,38,4
TER261023P00370000,TER,2026-10-23,29,P,370.0,-4.75,388.45,18.4,20.9,19.65,23.25,12.7,0.663,-0.3583,0.0051,-0.465,0.409,19.4504,42.7,1,6
TER261023C00375000,TER,2026-10-23,29,C,375.0,-3.46,388.45,34.9,37.4,36.15,29.3,6.9,0.6652,0.6145,0.0052,-0.4678,0.4182,36.3812,54.4,0,4
TER261023P00375000,TER,2026-10-23,29,P,375.0,-3.46,388.45,20.5,23.0,21.75,24.0,11.5,0.6604,-0.3851,0.0052,-0.4755,0.4186,21.5408,45.5,0,103
TER261023C00380000,TER,2026-10-23,29,C,380.0,-2.18,388.45,32.2,35.2,33.7,27.07,8.9,0.6694,0.5875,0.0053,-0.4779,0.4259,33.9175,51.6,1,7
TER261023P00380000,TER,2026-10-23,29,P,380.0,-2.18,388.45,21.9,28.0,24.95,25.0,24.4,0.68,-0.4123,0.0053,-0.4838,0.4262,24.713,48.6,0,2
TER261023C00385000,TER,2026-10-23,29,C,385.0,-0.89,388.45,29.2,32.6,30.9,28.6,11.0,0.6622,0.5604,0.0054,-0.4858,0.4314,31.1062,48.9,5,10
TER261023P00385000,TER,2026-10-23,29,P,385.0,-0.89,388.45,25.1,27.9,26.5,25.98,10.6,0.6579,-0.4395,0.0054,-0.4898,0.4316,26.2491,51.1,0,5
TER261023C00390000,TER,2026-10-23,29,C,390.0,0.4,388.45,26.8,30.9,28.85,32.47,14.2,0.6692,0.5335,0.0054,-0.4913,0.435,29.0441,46.1,0,5
TER261023P00390000,TER,2026-10-23,29,P,390.0,0.4,388.45,27.5,33.2,30.35,26.19,18.8,0.6858,-0.4666,0.0054,-0.4935,0.4351,30.0788,54.0,0,101
TER261023C00395000,TER,2026-10-23,29,C,395.0,1.69,388.45,25.4,27.7,26.55,31.72,8.7,0.6673,0.5068,0.0054,-0.4947,0.4365,26.7316,43.4,0,9
TER261023P00395000,TER,2026-10-23,29,P,395.0,1.69,388.45,30.5,33.5,32.0,0.0,9.4,0.6604,-0.4932,0.0054,-0.4951,0.4366,31.7269,56.6,0,0
TER261023C00400000,TER,2026-10-23,29,C,400.0,2.97,388.45,23.4,25.0,24.2,19.37,6.6,0.6613,0.4806,0.0054,-0.4959,0.4361,24.3718,40.8,32,200
TER261023P00400000,TER,2026-10-23,29,P,400.0,2.97,388.45,32.7,39.0,35.85,35.65,17.6,0.6817,-0.5198,0.0054,-0.4945,0.4358,35.5429,59.2,0,1
TER261023C00405000,TER,2026-10-23,29,C,405.0,4.26,388.45,20.6,24.5,22.55,26.68,17.3,0.6626,0.4549,0.0054,-0.495,0.4338,22.4602,38.2,0,40
TER261023P00405000,TER,2026-10-23,29,P,405.0,4.26,388.45,36.3,39.4,37.85,0.0,8.2,0.6583,-0.5455,0.0054,-0.4918,0.4337,37.5385,61.8,0,0
TER261023C00410000,TER,2026-10-23,29,C,410.0,5.55,388.45,18.7,22.5,20.6,21.6,18.4,0.6657,0.4298,0.0053,-0.4922,0.4299,20.7508,35.8,0,14
TER261023P00410000,TER,2026-10-23,29,P,410.0,5.55,388.45,38.8,45.7,42.25,0.0,16.3,0.6872,-0.5707,0.0053,-0.4873,0.4295,41.9253,64.0,0,0
TER261023C00415000,TER,2026-10-23,29,C,415.0,6.83,388.45,16.9,21.0,18.95,14.0,21.6,0.6672,0.4055,0.0052,-0.4876,0.4244,19.0914,33.4,0,2
TER261023P00415000,TER,2026-10-23,29,P,415.0,6.83,388.45,42.2,49.0,45.6,0.0,14.9,0.6887,-0.5953,0.0053,-0.4808,0.4236,45.2384,66.3,0,0
TER261023C00420000,TER,2026-10-23,29,C,420.0,8.12,388.45,16.2,19.0,17.6,14.9,15.9,0.6732,0.3821,0.0051,-0.4814,0.4174,17.734,31.2,1,25
TER261023P00420000,TER,2026-10-23,29,P,420.0,8.12,388.45,45.6,52.0,48.8,91.06,13.1,0.6844,-0.6189,0.0052,-0.4728,0.4169,48.4196,68.6,0,0
TER261023C00425000,TER,2026-10-23,29,C,425.0,9.41,388.45,14.4,18.4,16.4,13.0,24.4,0.6803,0.3595,0.005,-0.4737,0.4094,16.5233,29.2,1,29
TER261023P00425000,TER,2026-10-23,29,P,425.0,9.41,388.45,50.2,55.9,53.05,0.0,10.7,0.7034,-0.6415,0.005,-0.4634,0.4084,52.6747,70.4,0,0
TER261023C00430000,TER,2026-10-23,29,C,430.0,10.7,388.45,13.1,17.1,15.1,19.1,26.5,0.6802,0.3379,0.0049,-0.4647,0.4003,15.1168,27.1,0,1
TER261023P00430000,TER,2026-10-23,29,P,430.0,10.7,388.45,53.1,59.5,56.3,0.0,11.4,0.6947,-0.6634,0.0049,-0.4526,0.3986,55.8844,72.6,0,0
TER261023C00435000,TER,2026-10-23,29,C,435.0,11.98,388.45,11.7,16.1,13.9,0.0,31.7,0.685,0.3173,0.0047,-0.4548,0.3901,14.0018,25.3,0,0
TER261023P00435000,TER,2026-10-23,29,P,435.0,11.98,388.45,57.1,63.0,60.05,0.0,9.8,0.6968,-0.6842,0.0048,-0.4408,0.389,59.6337,74.5,0,0
TER261023C00440000,TER,2026-10-23,29,C,440.0,13.27,388.45,10.5,14.9,12.7,12.6,34.6,0.6853,0.2975,0.0046,-0.4437,0.3793,12.8007,23.4,1,224
TER261023P00440000,TER,2026-10-23,29,P,440.0,13.27,388.45,61.0,67.0,64.0,0.0,9.4,0.7015,-0.704,0.0046,-0.4281,0.3774,63.5716,76.2,0,0
TER261023C00445000,TER,2026-10-23,29,C,445.0,14.56,388.45,9.8,14.8,12.3,12.78,40.7,0.7048,0.2788,0.0044,-0.4319,0.368,12.3979,22.1,0,2
TER261023P00445000,TER,2026-10-23,29,P,445.0,14.56,388.45,64.3,71.0,67.65,0.0,9.9,0.6956,-0.7229,0.0045,-0.4145,0.3654,67.195,78.1,0,0
TER261023C00450000,TER,2026-10-23,29,C,450.0,15.85,388.45,8.8,13.5,11.15,0.0,42.2,0.7022,0.2611,0.0043,-0.4195,0.356,11.2421,20.4,0,0
TER261023P00450000,TER,2026-10-23,29,P,450.0,15.85,388.45,67.8,75.0,71.4,0.0,10.1,0.6899,-0.7408,0.0043,-0.4003,0.354,70.9252,79.9,0,0
TER261023C00455000,TER,2026-10-23,29,C,455.0,17.13,388.45,8.3,13.2,10.75,8.71,45.6,0.7087,0.2443,0.0041,-0.4066,0.3437,10.4877,19.1,0,4
TER261023P00455000,TER,2026-10-23,29,P,455.0,17.13,388.45,72.4,79.0,75.7,0.0,8.7,0.6976,-0.7578,0.0042,-0.3857,0.3416,75.2099,81.2,0,0
TER261023C00460000,TER,2026-10-23,29,C,460.0,18.42,388.45,6.6,12.2,9.4,4.13,59.6,0.7059,0.2285,0.0039,-0.3934,0.3315,9.4805,17.5,0,1
TER261023P00460000,TER,2026-10-23,29,P,460.0,18.42,388.45,76.7,83.3,80.0,0.0,8.2,0.7035,-0.7738,0.004,-0.3707,0.3271,79.491,82.5,0,0
TER261023C00465000,TER,2026-10-23,29,C,465.0,19.71,388.45,6.1,11.5,8.8,6.8,61.4,0.7133,0.2136,0.0038,-0.3799,0.3189,8.8788,16.4,0,1
TER261023P00465000,TER,2026-10-23,29,P,465.0,19.71,388.45,80.6,87.5,84.05,0.0,8.2,0.6996,-0.7889,0.0038,-0.3555,0.3155,83.5145,84.0,0,0
TER261023C00470000,TER,2026-10-23,29,C,470.0,20.99,388.45,6.2,10.9,8.55,4.0,55.0,0.7335,0.1996,0.0036,-0.3664,0.3062,8.727,15.6,0,51
TER261023P00470000,TER,2026-10-23,29,P,470.0,20.99,388.45,84.2,91.9,88.05,0.0,8.7,0.6916,-0.803,0.0037,-0.3402,0.303,87.4918,85.5,0,0
TER261023C00475000,TER,2026-10-23,29,C,475.0,22.28,388.45,5.7,9.8,7.75,4.28,52.9,0.7283,0.1865,0.0034,-0.3528,0.2939,7.8208,14.3,0,0
TER261023P00475000,TER,2026-10-23,29,P,475.0,22.28,388.45,89.1,96.3,92.7,0.0,7.8,0.7034,-0.8164,0.0035,-0.3249,0.2892,92.1253,86.4,0,0
TER261023C00480000,TER,2026-10-23,29,C,480.0,23.57,388.45,4.8,9.3,7.05,5.11,63.8,0.7276,0.1742,0.0033,-0.3392,0.2817,7.1162,13.2,1,1
TER261023P00480000,TER,2026-10-23,29,P,480.0,23.57,388.45,92.8,100.8,96.8,0.0,8.3,0.6938,-0.8289,0.0033,-0.3095,0.2761,96.1945,87.8,0,0
TER261023C00485000,TER,2026-10-23,29,C,485.0,24.86,388.45,2.7,8.1,5.4,6.2,100.0,0.6889,0.1626,0.0031,-0.3258,0.2695,5.4578,11.0,0,6
TER261023P00485000,TER,2026-10-23,29,P,485.0,24.86,388.45,98.3,105.2,101.75,0.0,6.8,0.7142,-0.8406,0.0032,-0.2944,0.2646,101.134,88.2,0,0
TER261030C00295000,TER,2026-10-30,36,C,295.0,-24.06,388.45,95.0,101.7,98.35,69.94,6.8,0.7599,0.8966,0.0019,-0.1951,0.216,99.4011,85.3,0,35
TER261030P00295000,TER,2026-10-30,36,P,295.0,-24.06,388.45,2.0,6.5,4.25,5.04,105.9,0.7281,-0.1012,0.0019,-0.2234,0.2163,4.1347,13.4,0,5
TER261030C00300000,TER,2026-10-30,36,C,300.0,-22.77,388.45,91.0,96.8,93.9,73.55,6.2,0.749,0.8837,0.0021,-0.2168,0.2356,94.9429,84.1,0,10
TER261030P00300000,TER,2026-10-30,36,P,300.0,-22.77,388.45,4.6,6.3,5.45,5.8,31.2,0.7492,-0.1139,0.0021,-0.2435,0.2357,5.3163,15.9,4,32
TER261030C00305000,TER,2026-10-30,36,C,305.0,-21.48,388.45,87.0,93.5,90.25,0.0,7.2,0.7678,0.8699,0.0023,-0.2387,0.2553,91.2709,81.6,0,0
