contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
EW270219P00105000,EW,2027-02-19,148,P,105.0,21.8,86.21,18.1,20.1,19.1,0.0,10.5,0.2881,-0.8337,0.0208,-0.0186,0.1326,18.5771,86.0,0,0
EW270319C00065000,EW,2027-03-19,176,C,65.0,-24.6,86.21,22.8,26.0,24.4,0.0,13.1,0.4212,0.9024,0.0076,-0.008,0.1049,24.141,81.2,0,0
EW270319P00065000,EW,2027-03-19,176,P,65.0,-24.6,86.21,0.9,1.6,1.25,0.97,56.0,0.3853,-0.0999,0.0078,-0.0112,0.106,1.281,16.0,0,10
EW270319C00070000,EW,2027-03-19,176,C,70.0,-18.8,86.21,18.8,21.2,20.0,22.1,12.0,0.3814,0.8552,0.0106,-0.0112,0.1378,19.7392,76.6,0,5
EW270319P00070000,EW,2027-03-19,176,P,70.0,-18.8,86.21,1.8,2.95,2.375,1.82,48.4,0.3965,-0.1484,0.0109,-0.014,0.1396,2.4156,24.5,0,7
EW270319C00072500,EW,2027-03-19,176,C,72.5,-15.9,86.21,16.7,19.1,17.9,0.0,13.4,0.3648,0.8253,0.0124,-0.0129,0.1556,17.6407,73.7,0,0
EW270319P00072500,EW,2027-03-19,176,P,72.5,-15.9,86.21,2.05,2.4,2.225,2.15,15.7,0.3472,-0.1793,0.0127,-0.0154,0.1573,2.266,24.9,6,121
EW270319C00075000,EW,2027-03-19,176,C,75.0,-13.0,86.21,14.9,16.9,15.9,0.0,12.6,0.3511,0.7908,0.0141,-0.0146,0.1734,15.6448,70.1,0,0
EW270319P00075000,EW,2027-03-19,176,P,75.0,-13.0,86.21,2.35,2.95,2.65,0.0,22.6,0.3335,-0.2151,0.0146,-0.0169,0.1752,2.6935,28.5,0,0
EW270319C00077500,EW,2027-03-19,176,C,77.5,-10.1,86.21,13.1,15.2,14.15,15.28,14.8,0.347,0.7518,0.0159,-0.0161,0.1905,13.9037,65.6,0,0
EW270319P00077500,EW,2027-03-19,176,P,77.5,-10.1,86.21,3.3,3.8,3.55,3.5,14.1,0.3408,-0.2558,0.0165,-0.0182,0.1927,3.5931,34.0,0,7
EW270319C00080000,EW,2027-03-19,176,C,80.0,-7.2,86.21,11.2,13.6,12.4,15.2,19.4,0.3374,0.7088,0.0175,-0.0175,0.2062,12.1549,61.2,0,8
EW270319P00080000,EW,2027-03-19,176,P,80.0,-7.2,86.21,3.8,4.4,4.1,3.05,14.6,0.3241,-0.3011,0.0184,-0.0195,0.208,4.1399,38.0,0,7
EW270319C00082500,EW,2027-03-19,176,C,82.5,-4.3,86.21,10.1,11.6,10.85,11.88,13.8,0.3329,0.6619,0.019,-0.0186,0.2195,10.6175,56.3,0,4
EW270319P00082500,EW,2027-03-19,176,P,82.5,-4.3,86.21,4.7,5.3,5.0,7.92,12.0,0.3194,-0.3506,0.02,-0.0205,0.2208,5.033,43.1,0,1
EW270319C00085000,EW,2027-03-19,176,C,85.0,-1.4,86.21,8.8,9.3,9.05,9.89,5.5,0.3125,0.6123,0.0201,-0.0195,0.2298,8.8295,51.8,0,42
EW270319P00085000,EW,2027-03-19,176,P,85.0,-1.4,86.21,5.9,6.5,6.2,5.5,9.7,0.3222,-0.4034,0.0214,-0.0212,0.2302,6.2196,48.5,0,12
EW270319C00087500,EW,2027-03-19,176,C,87.5,1.5,86.21,7.5,8.0,7.75,9.92,6.5,0.3092,0.561,0.021,-0.0201,0.2364,7.5463,46.5,0,9
EW270319P00087500,EW,2027-03-19,176,P,87.5,1.5,86.21,6.9,7.5,7.2,8.8,8.3,0.3105,-0.4585,0.0225,-0.0217,0.2352,7.1956,53.5,0,9
EW270319C00090000,EW,2027-03-19,176,C,90.0,4.4,86.21,6.4,7.1,6.75,7.9,10.4,0.3132,0.5092,0.0214,-0.0203,0.2391,6.5643,41.4,0,89
EW270319P00090000,EW,2027-03-19,176,P,90.0,4.4,86.21,8.2,8.9,8.55,10.2,8.2,0.3082,-0.5148,0.0233,-0.0218,0.2358,8.5156,58.6,0,10
EW270319C00092500,EW,2027-03-19,176,C,92.5,7.3,86.21,5.2,6.1,5.65,9.5,15.9,0.3078,0.458,0.0214,-0.0201,0.2378,5.4816,36.5,0,10
EW270319P00092500,EW,2027-03-19,176,P,92.5,7.3,86.21,9.6,10.5,10.05,0.0,9.0,0.3064,-0.571,0.0236,-0.0217,0.2315,9.9714,63.6,0,0
EW270319C00095000,EW,2027-03-19,176,C,95.0,10.2,86.21,4.6,5.5,5.05,5.6,17.8,0.3187,0.4087,0.021,-0.0197,0.233,4.8966,32.2,0,5
EW270319P00095000,EW,2027-03-19,176,P,95.0,10.2,86.21,11.0,12.1,11.55,8.98,9.5,0.2983,-0.6264,0.0236,-0.0213,0.2224,11.4004,68.4,0,1
EW270319C00097500,EW,2027-03-19,176,C,97.5,13.1,86.21,3.4,4.2,3.8,0.0,21.1,0.2967,0.3619,0.0203,-0.019,0.225,3.669,27.2,0,0
EW270319P00097500,EW,2027-03-19,176,P,97.5,13.1,86.21,12.2,14.4,13.3,0.0,16.5,0.2956,-0.6795,0.0233,-0.0206,0.2094,13.0722,72.8,0,0
EW270319C00100000,EW,2027-03-19,176,C,100.0,16.0,86.21,3.1,3.6,3.35,3.0,14.9,0.3054,0.3184,0.0194,-0.0182,0.2144,3.233,23.7,0,58
EW270319P00100000,EW,2027-03-19,176,P,100.0,16.0,86.21,14.1,16.4,15.25,15.4,15.1,0.2968,-0.7299,0.0227,-0.0197,0.1926,14.9327,76.7,0,10
EW270319C00105000,EW,2027-03-19,176,C,105.0,21.8,86.21,2.15,2.55,2.35,4.4,17.0,0.3068,0.2426,0.0169,-0.016,0.1884,2.2602,17.3,0,92
EW270319P00105000,EW,2027-03-19,176,P,105.0,21.8,86.21,18.2,20.6,19.4,0.0,12.4,0.2956,-0.8206,0.0209,-0.0175,0.15,18.8419,83.4,0,0
