contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
EW270219P00105000,EW,2027-02-19,148,P,105.0,21.39,86.5,17.7,20.1,18.9,0.0,12.7,0.2907,-0.8262,0.0207,-0.0187,0.1369,18.3807,85.4,0,0
EW270319C00065000,EW,2027-03-19,176,C,65.0,-24.86,86.5,22.8,26.0,24.4,0.0,13.1,0.4015,0.9013,0.0075,-0.0082,0.1057,24.1699,83.0,0,0
EW270319P00065000,EW,2027-03-19,176,P,65.0,-24.86,86.5,0.65,1.2,0.925,0.97,59.5,0.3552,-0.1006,0.0077,-0.0114,0.1069,0.9476,13.3,0,10
EW270319C00070000,EW,2027-03-19,176,C,70.0,-19.08,86.5,18.8,21.2,20.0,22.1,12.0,0.3659,0.8562,0.0105,-0.0113,0.1374,19.7623,78.3,0,5
EW270319P00070000,EW,2027-03-19,176,P,70.0,-19.08,86.5,1.55,2.95,2.25,1.82,62.2,0.3903,-0.1473,0.0108,-0.014,0.1393,2.2758,23.7,0,7
EW270319C00072500,EW,2027-03-19,176,C,72.5,-16.18,86.5,16.7,19.1,17.9,0.0,13.4,0.3516,0.8273,0.0122,-0.0129,0.1547,17.668,75.2,0,0
EW270319P00072500,EW,2027-03-19,176,P,72.5,-16.18,86.5,2.05,2.35,2.2,2.15,13.6,0.3479,-0.1771,0.0125,-0.0154,0.1567,2.2254,24.5,6,121
EW270319C00075000,EW,2027-03-19,176,C,75.0,-13.29,86.5,14.9,16.9,15.9,0.0,12.6,0.3396,0.7939,0.0139,-0.0144,0.1723,15.6707,71.5,0,0
EW270319P00075000,EW,2027-03-19,176,P,75.0,-13.29,86.5,2.65,2.9,2.775,0.0,9.0,0.3435,-0.2115,0.0144,-0.0168,0.1743,2.8058,28.8,0,0
EW270319C00077500,EW,2027-03-19,176,C,77.5,-10.4,86.5,13.1,15.2,14.15,15.28,14.8,0.3371,0.7558,0.0157,-0.0159,0.1894,13.9284,66.8,0,0
EW270319P00077500,EW,2027-03-19,176,P,77.5,-10.4,86.5,3.2,3.6,3.4,3.5,11.8,0.336,-0.2513,0.0163,-0.018,0.1915,3.4269,33.1,0,7
EW270319C00080000,EW,2027-03-19,176,C,80.0,-7.51,86.5,11.2,13.6,12.4,15.2,19.4,0.3291,0.7132,0.0174,-0.0173,0.2052,12.1859,62.2,0,8
EW270319P00080000,EW,2027-03-19,176,P,80.0,-7.51,86.5,3.7,4.3,4.0,3.05,15.0,0.3228,-0.2958,0.0182,-0.0192,0.2071,4.0274,37.4,0,7
EW270319C00082500,EW,2027-03-19,176,C,82.5,-4.62,86.5,10.1,11.6,10.85,11.88,13.8,0.3257,0.6668,0.019,-0.0184,0.219,10.6483,57.2,0,4
EW270319P00082500,EW,2027-03-19,176,P,82.5,-4.62,86.5,4.6,5.2,4.9,7.92,12.2,0.3187,-0.3449,0.02,-0.0202,0.2203,4.918,42.4,0,1
EW270319C00085000,EW,2027-03-19,176,C,85.0,-1.73,86.5,8.8,9.6,9.2,9.89,8.7,0.3126,0.6172,0.0202,-0.0193,0.2296,9.0077,52.4,0,42
EW270319P00085000,EW,2027-03-19,176,P,85.0,-1.73,86.5,5.6,6.2,5.9,5.5,10.2,0.3133,-0.3976,0.0214,-0.021,0.2302,5.9,47.6,0,12
EW270319C00087500,EW,2027-03-19,176,C,87.5,1.16,86.5,7.6,8.2,7.9,9.92,7.6,0.3098,0.5656,0.0211,-0.0198,0.2366,7.7212,47.2,0,9
EW270319P00087500,EW,2027-03-19,176,P,87.5,1.16,86.5,6.8,7.4,7.1,8.8,8.5,0.3109,-0.4532,0.0226,-0.0215,0.2358,7.0758,52.9,0,9
EW270319C00090000,EW,2027-03-19,176,C,90.0,4.05,86.5,6.2,7.1,6.65,7.9,13.5,0.3038,0.5133,0.0215,-0.0201,0.2397,6.4849,42.0,0,89
EW270319P00090000,EW,2027-03-19,176,P,90.0,4.05,86.5,8.1,8.7,8.4,10.2,7.1,0.307,-0.51,0.0234,-0.0216,0.2366,8.3423,58.0,0,10
EW270319C00092500,EW,2027-03-19,176,C,92.5,6.94,86.5,5.6,6.0,5.8,9.5,6.9,0.3094,0.4618,0.0216,-0.02,0.2388,5.6503,37.1,0,10
EW270319P00092500,EW,2027-03-19,176,P,92.5,6.94,86.5,9.6,10.2,9.9,0.0,6.1,0.3058,-0.5662,0.0237,-0.0215,0.2327,9.7976,63.0,0,0
EW270319C00095000,EW,2027-03-19,176,C,95.0,9.83,86.5,4.5,5.1,4.8,5.6,12.5,0.3038,0.4118,0.0212,-0.0196,0.2342,4.6677,32.3,0,5
EW270319P00095000,EW,2027-03-19,176,P,95.0,9.83,86.5,11.0,11.9,11.45,8.98,7.9,0.3014,-0.6216,0.0237,-0.0211,0.2241,11.2972,67.7,0,1
EW270319C00097500,EW,2027-03-19,176,C,97.5,12.72,86.5,3.4,4.3,3.85,0.0,23.4,0.2953,0.3645,0.0205,-0.019,0.2262,3.7386,27.7,0,0
EW270319P00097500,EW,2027-03-19,176,P,97.5,12.72,86.5,12.2,14.4,13.3,0.0,16.5,0.3045,-0.6749,0.0234,-0.0205,0.2113,13.0813,71.9,0,0
EW270319C00100000,EW,2027-03-19,176,C,100.0,15.61,86.5,2.85,3.7,3.275,3.0,26.0,0.2985,0.321,0.0195,-0.0181,0.2158,3.1767,23.9,0,58
EW270319P00100000,EW,2027-03-19,176,P,100.0,15.61,86.5,13.9,16.4,15.15,15.4,16.5,0.3021,-0.7252,0.0228,-0.0197,0.1945,14.8426,75.9,0,10
EW270319C00105000,EW,2027-03-19,176,C,105.0,21.39,86.5,2.0,2.65,2.325,4.4,28.0,0.3023,0.2456,0.017,-0.0161,0.1903,2.2453,17.5,0,92
EW270319P00105000,EW,2027-03-19,176,P,105.0,21.39,86.5,17.7,20.6,19.15,0.0,15.1,0.2939,-0.8153,0.0209,-0.0175,0.1536,18.5864,83.1,0,0
