contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
EW270219P00105000,EW,2027-02-19,148,P,105.0,22.48,85.73,18.1,21.4,19.75,0.0,16.7,0.3112,-0.8541,0.0214,-0.0187,0.1172,19.3107,85.1,0,0
EW270319C00065000,EW,2027-03-19,176,C,65.0,-24.18,85.73,22.8,25.7,24.25,0.0,12.0,0.4336,0.9029,0.0078,-0.008,0.1057,23.8719,79.8,0,0
EW270319P00065000,EW,2027-03-19,176,P,65.0,-24.18,85.73,0.75,1.6,1.175,0.97,72.3,0.375,-0.102,0.008,-0.0112,0.1071,1.2201,15.7,0,10
EW270319C00070000,EW,2027-03-19,176,C,70.0,-18.35,85.73,17.5,21.2,19.35,22.1,19.1,0.3556,0.8547,0.0109,-0.0113,0.139,18.9644,78.1,0,5
EW270319P00070000,EW,2027-03-19,176,P,70.0,-18.35,85.73,1.4,2.95,2.175,1.82,71.3,0.3791,-0.1518,0.0113,-0.0141,0.1409,2.2364,23.8,0,7
EW270319C00072500,EW,2027-03-19,176,C,72.5,-15.43,85.73,16.7,19.1,17.9,0.0,13.4,0.3818,0.824,0.0127,-0.013,0.1568,17.5333,71.6,0,0
EW270319P00072500,EW,2027-03-19,176,P,72.5,-15.43,85.73,1.75,3.3,2.525,2.15,61.4,0.362,-0.1835,0.0131,-0.0155,0.1587,2.5916,26.8,6,121
EW270319C00075000,EW,2027-03-19,176,C,75.0,-12.52,85.73,13.6,16.9,15.25,0.0,21.6,0.3291,0.7888,0.0145,-0.0147,0.1746,14.8824,71.1,0,0
EW270319P00075000,EW,2027-03-19,176,P,75.0,-12.52,85.73,2.1,3.2,2.65,0.0,41.5,0.3291,-0.2202,0.015,-0.017,0.1765,2.7197,28.9,0,0
EW270319C00077500,EW,2027-03-19,176,C,77.5,-9.6,85.73,11.9,15.3,13.6,15.28,25.0,0.3315,0.749,0.0162,-0.0162,0.1917,13.2483,65.8,0,0
EW270319P00077500,EW,2027-03-19,176,P,77.5,-9.6,85.73,2.8,4.0,3.4,3.5,35.3,0.3282,-0.262,0.017,-0.0184,0.1939,3.4739,34.0,0,7
EW270319C00080000,EW,2027-03-19,176,C,80.0,-6.68,85.73,11.2,13.6,12.4,15.2,19.4,0.3492,0.7049,0.0179,-0.0175,0.2071,12.0704,59.6,0,8
EW270319P00080000,EW,2027-03-19,176,P,80.0,-6.68,85.73,3.4,5.5,4.45,3.05,47.2,0.3356,-0.3085,0.0189,-0.0196,0.209,4.5259,39.6,0,7
EW270319C00082500,EW,2027-03-19,176,C,82.5,-3.77,85.73,8.7,11.6,10.15,11.88,28.6,0.3116,0.6572,0.0194,-0.0186,0.2202,9.8345,56.3,0,4
EW270319P00082500,EW,2027-03-19,176,P,82.5,-3.77,85.73,4.5,5.7,5.1,7.92,23.5,0.3176,-0.3597,0.0206,-0.0206,0.2213,5.1614,44.0,0,1
EW270319C00085000,EW,2027-03-19,176,C,85.0,-0.85,85.73,8.2,9.6,8.9,9.89,15.7,0.3153,0.6068,0.0205,-0.0195,0.23,8.6068,50.7,0,42
EW270319P00085000,EW,2027-03-19,176,P,85.0,-0.85,85.73,5.3,7.4,6.35,5.5,33.1,0.3216,-0.4138,0.022,-0.0213,0.23,6.3986,49.5,0,12
EW270319C00087500,EW,2027-03-19,176,C,87.5,2.06,85.73,6.2,8.4,7.3,9.92,30.1,0.2984,0.5548,0.0213,-0.02,0.236,7.0291,45.7,0,9
EW270319P00087500,EW,2027-03-19,176,P,87.5,2.06,85.73,6.4,8.0,7.2,8.8,22.2,0.3025,-0.4702,0.0232,-0.0218,0.2341,7.2245,54.4,0,9
EW270319C00090000,EW,2027-03-19,176,C,90.0,4.98,85.73,4.8,8.3,6.55,7.9,53.4,0.3122,0.5025,0.0217,-0.0201,0.2382,6.3031,40.4,0,89
EW270319P00090000,EW,2027-03-19,176,P,90.0,4.98,85.73,8.1,10.2,9.15,10.2,23.0,0.3246,-0.5277,0.0239,-0.0219,0.2333,9.1483,59.6,0,10
EW270319C00092500,EW,2027-03-19,176,C,92.5,7.9,85.73,4.9,7.0,5.95,9.5,35.3,0.3272,0.451,0.0216,-0.0199,0.2363,5.7251,35.8,0,10
EW270319P00092500,EW,2027-03-19,176,P,92.5,7.9,85.73,9.6,11.1,10.35,0.0,14.5,0.3089,-0.5851,0.0242,-0.0217,0.2281,10.2981,64.5,0,0
EW270319C00095000,EW,2027-03-19,176,C,95.0,10.81,85.73,3.6,5.9,4.75,5.6,48.4,0.312,0.4014,0.0212,-0.0195,0.2309,4.5513,31.1,0,5
EW270319P00095000,EW,2027-03-19,176,P,95.0,10.81,85.73,11.0,13.7,12.35,8.98,21.9,0.3227,-0.6413,0.0242,-0.0213,0.2177,12.2517,68.6,0,1
EW270319C00097500,EW,2027-03-19,176,C,97.5,13.73,85.73,2.5,4.6,3.55,0.0,59.2,0.2909,0.3546,0.0204,-0.0187,0.2224,3.3807,26.0,0,0
EW270319P00097500,EW,2027-03-19,176,P,97.5,13.73,85.73,12.2,14.4,13.3,0.0,16.5,0.28,-0.6955,0.0239,-0.0206,0.2026,13.0546,74.5,0,0
EW270319C00100000,EW,2027-03-19,176,C,100.0,16.65,85.73,2.65,3.8,3.225,3.0,35.7,0.3046,0.3112,0.0194,-0.0178,0.2113,3.0711,22.9,0,58
EW270319P00100000,EW,2027-03-19,176,P,100.0,16.65,85.73,14.1,17.4,15.75,15.4,21.0,0.3062,-0.7468,0.0233,-0.0198,0.1844,15.4638,77.0,0,10
EW270319C00105000,EW,2027-03-19,176,C,105.0,22.48,85.73,1.6,2.85,2.225,4.4,56.2,0.3042,0.2363,0.0169,-0.0156,0.1849,2.1039,16.5,0,92
EW270319P00105000,EW,2027-03-19,176,P,105.0,22.48,85.73,18.2,20.6,19.4,0.0,12.4,0.2533,-0.8395,0.0216,-0.0177,0.1372,18.5288,87.1,0,0
