contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GLW261023P00155000,GLW,2026-10-23,29,P,155.0,0.53,154.185,9.2,10.45,9.825,11.0,12.7,0.562,-0.4728,0.0165,-0.1668,0.1731,9.9065,53.7,4,54
GLW261023C00160000,GLW,2026-10-23,29,C,160.0,3.77,154.185,7.1,8.55,7.825,7.61,18.5,0.5734,0.4542,0.0161,-0.1657,0.1726,7.6683,38.6,7,145
GLW261023P00160000,GLW,2026-10-23,29,P,160.0,3.77,154.185,12.1,13.45,12.775,12.71,10.6,0.5672,-0.5526,0.0164,-0.1663,0.172,12.8691,61.5,0,30
GLW261023C00165000,GLW,2026-10-23,29,C,165.0,7.01,154.185,5.75,6.35,6.05,6.05,9.9,0.5727,0.381,0.0154,-0.161,0.166,5.9123,31.5,9,166
GLW261023P00165000,GLW,2026-10-23,29,P,165.0,7.01,154.185,15.45,17.55,16.5,15.5,12.7,0.5962,-0.6272,0.0156,-0.1599,0.1645,16.5921,68.0,20,69
GLW261023C00170000,GLW,2026-10-23,29,C,170.0,10.26,154.185,4.35,4.95,4.65,4.55,12.9,0.5754,0.3151,0.0142,-0.1517,0.1547,4.5416,25.3,10,343
GLW261023P00170000,GLW,2026-10-23,29,P,170.0,10.26,154.185,19.15,21.1,20.125,19.28,9.7,0.6009,-0.6942,0.0145,-0.1491,0.1524,20.2099,74.0,1,11
GLW261023C00175000,GLW,2026-10-23,29,C,175.0,13.5,154.185,3.3,3.85,3.575,3.49,15.4,0.5803,0.2583,0.0127,-0.1396,0.1408,3.4831,20.1,18,176
GLW261023P00175000,GLW,2026-10-23,29,P,175.0,13.5,154.185,22.6,24.95,23.775,24.15,9.9,0.5874,-0.7525,0.0131,-0.1354,0.1376,23.8414,79.6,2,14
GLW261023C00180000,GLW,2026-10-23,29,C,180.0,16.74,154.185,2.54,2.95,2.745,2.66,14.9,0.5866,0.2101,0.0112,-0.1259,0.1257,2.6713,15.9,9,201
GLW261023P00180000,GLW,2026-10-23,29,P,180.0,16.74,154.185,26.75,29.5,28.125,24.84,9.8,0.6073,-0.8019,0.0116,-0.1202,0.1209,28.1722,83.4,0,3
GLW261023C00185000,GLW,2026-10-23,29,C,185.0,19.99,154.185,1.91,2.25,2.08,2.11,16.3,0.5911,0.1702,0.0097,-0.1119,0.1105,2.0226,12.3,21,144
GLW261023P00185000,GLW,2026-10-23,29,P,185.0,19.99,154.185,31.25,33.8,32.525,28.83,7.8,0.6181,-0.8432,0.0101,-0.1047,0.1042,32.5443,86.8,0,3
GLW261023C00190000,GLW,2026-10-23,29,C,190.0,23.23,154.185,1.3,2.25,1.775,1.45,53.5,0.6174,0.1375,0.0083,-0.0983,0.0959,1.7268,10.2,1,252
GLW261023P00190000,GLW,2026-10-23,29,P,190.0,23.23,154.185,35.25,38.25,36.75,37.05,8.2,0.5931,-0.8772,0.0087,-0.0896,0.0881,36.714,90.6,0,2
GLW261030C00120000,GLW,2026-10-30,36,C,120.0,-22.17,154.185,35.0,37.7,36.35,27.59,7.4,0.6561,0.9134,0.005,-0.0571,0.0776,36.1102,87.1,0,2
GLW261030P00120000,GLW,2026-10-30,36,P,120.0,-22.17,154.185,1.09,1.42,1.255,1.3,26.3,0.6327,-0.0884,0.0051,-0.0687,0.0779,1.2733,11.9,5,142
GLW261030C00125000,GLW,2026-10-30,36,C,125.0,-18.93,154.185,30.6,33.4,32.0,23.9,8.7,0.6443,0.8796,0.0065,-0.0762,0.0982,31.7652,83.0,0,1
GLW261030P00125000,GLW,2026-10-30,36,P,125.0,-18.93,154.185,1.82,2.17,1.995,1.99,17.5,0.6372,-0.1224,0.0065,-0.0864,0.0986,2.0183,16.6,11,195
GLW261030C00130000,GLW,2026-10-30,36,C,130.0,-15.69,154.185,26.6,28.8,27.7,26.8,7.9,0.6201,0.8378,0.008,-0.0961,0.1199,27.4708,78.8,0,44
GLW261030P00130000,GLW,2026-10-30,36,P,130.0,-15.69,154.185,2.5,3.0,2.75,2.78,18.2,0.6204,-0.1646,0.0081,-0.1049,0.1203,2.7775,21.2,26,339
GLW261030C00135000,GLW,2026-10-30,36,C,135.0,-12.44,154.185,23.05,25.55,24.3,23.37,10.3,0.6474,0.7883,0.0095,-0.1156,0.1411,24.0818,71.6,1,29
GLW261030P00135000,GLW,2026-10-30,36,P,135.0,-12.44,154.185,3.65,4.3,3.975,3.98,16.4,0.6225,-0.2144,0.0096,-0.123,0.1415,4.0121,27.4,288,278
GLW261030C00140000,GLW,2026-10-30,36,C,140.0,-9.2,154.185,19.75,20.85,20.3,20.93,5.4,0.6113,0.732,0.0108,-0.1334,0.1603,20.0922,66.5,1,32
GLW261030P00140000,GLW,2026-10-30,36,P,140.0,-9.2,154.185,5.1,5.95,5.525,5.45,15.4,0.6242,-0.2714,0.0109,-0.1394,0.1607,5.5623,33.9,48,377
GLW261030C00145000,GLW,2026-10-30,36,C,145.0,-5.96,154.185,16.5,18.45,17.475,16.42,11.2,0.6302,0.6707,0.0119,-0.1481,0.1758,17.2814,59.1,1,36
GLW261030P00145000,GLW,2026-10-30,36,P,145.0,-5.96,154.185,6.75,7.7,7.225,7.33,13.1,0.6155,-0.3332,0.012,-0.1527,0.1762,7.2668,40.5,37,217
GLW261030C00150000,GLW,2026-10-30,36,C,150.0,-2.71,154.185,14.05,16.0,15.025,14.8,13.0,0.6486,0.6066,0.0126,-0.1589,0.1868,14.8481,52.1,33,48
GLW261030P00150000,GLW,2026-10-30,36,P,150.0,-2.71,154.185,8.9,10.4,9.65,10.4,15.5,0.6283,-0.398,0.0128,-0.1622,0.1869,9.6931,47.6,17,53
GLW261030C00155000,GLW,2026-10-30,36,C,155.0,0.53,154.185,11.45,12.9,12.175,12.4,11.9,0.6278,0.5418,0.013,-0.1652,0.1925,12.014,45.8,4,181
GLW261030P00155000,GLW,2026-10-30,36,P,155.0,0.53,154.185,11.45,13.05,12.25,12.24,13.1,0.6317,-0.4635,0.0132,-0.1672,0.1924,12.2938,54.2,4,40
GLW261030C00160000,GLW,2026-10-30,36,C,160.0,3.77,154.185,9.6,10.95,10.275,10.15,13.1,0.6403,0.4786,0.013,-0.1672,0.1932,10.1324,39.5,9,72
GLW261030P00160000,GLW,2026-10-30,36,P,160.0,3.77,154.185,14.3,16.2,15.25,15.15,12.5,0.6394,-0.5272,0.0132,-0.1679,0.1928,15.3,60.5,5,51
GLW261030C00165000,GLW,2026-10-30,36,C,165.0,7.01,154.185,7.9,9.0,8.45,8.47,13.0,0.6416,0.4184,0.0126,-0.1652,0.1894,8.3325,33.8,18,67
GLW261030P00165000,GLW,2026-10-30,36,P,165.0,7.01,154.185,17.35,19.0,18.175,18.0,9.1,0.6268,-0.5881,0.0128,-0.1646,0.1885,18.2188,66.4,1,7
GLW261030C00170000,GLW,2026-10-30,36,C,170.0,10.26,154.185,6.45,7.4,6.925,7.2,13.7,0.6439,0.3628,0.0121,-0.1599,0.1819,6.8227,28.6,70,95
GLW261030P00170000,GLW,2026-10-30,36,P,170.0,10.26,154.185,21.05,22.7,21.875,22.01,7.5,0.6406,-0.6445,0.0123,-0.158,0.1799,21.9087,71.4,1,11
GLW261030C00175000,GLW,2026-10-30,36,C,175.0,13.5,154.185,5.2,6.3,5.75,6.1,19.1,0.6524,0.3125,0.0113,-0.1521,0.1716,5.6607,24.2,12,627
GLW261030P00175000,GLW,2026-10-30,36,P,175.0,13.5,154.185,24.85,26.85,25.85,28.35,7.7,0.6574,-0.6958,0.0115,-0.1489,0.1692,25.8721,75.7,0,4
GLW261030C00180000,GLW,2026-10-30,36,C,180.0,16.74,154.185,4.25,4.9,4.575,4.62,14.2,0.6486,0.2676,0.0104,-0.1425,0.1596,4.5014,20.0,16,115
GLW261030P00180000,GLW,2026-10-30,36,P,180.0,16.74,154.185,28.35,30.55,29.45,29.47,7.5,0.6384,-0.7415,0.0107,-0.138,0.1565,29.4477,80.3,0,2
GLW261030C00185000,GLW,2026-10-30,36,C,185.0,19.99,154.185,3.45,4.0,3.725,3.55,14.8,0.6532,0.2282,0.0095,-0.1319,0.1467,3.6631,16.6,11,69
GLW261030P00185000,GLW,2026-10-30,36,P,185.0,19.99,154.185,32.25,34.8,33.525,33.0,7.6,0.6352,-0.7819,0.0097,-0.1261,0.1426,33.4932,84.0,0,7
GLW261030C00190000,GLW,2026-10-30,36,C,190.0,23.23,154.185,2.75,3.4,3.075,3.12,21.1,0.6614,0.194,0.0085,-0.1208,0.1333,3.0223,13.8,7,84
GLW261030P00190000,GLW,2026-10-30,36,P,190.0,23.23,154.185,36.65,38.65,37.65,48.36,5.3,0.621,-0.8171,0.0088,-0.1138,0.1267,37.5768,87.5,0,2
GLW261106C00120000,GLW,2026-11-06,43,C,120.0,-22.17,154.185,35.5,38.2,36.85,0.0,7.3,0.6308,0.9017,0.0052,-0.0489,0.0936,36.4613,85.8,0,0
GLW261106P00120000,GLW,2026-11-06,43,P,120.0,-22.17,154.185,1.27,1.99,1.63,1.7,44.2,0.6257,-0.1009,0.0052,-0.0682,0.0938,1.6654,14.0,11,0
GLW261106C00125000,GLW,2026-11-06,43,C,125.0,-18.93,154.185,31.25,34.0,32.625,0.0,8.4,0.6257,0.8674,0.0064,-0.0664,0.1152,32.2464,81.4,0,0
GLW261106P00125000,GLW,2026-11-06,43,P,125.0,-18.93,154.185,2.17,2.78,2.475,2.32,24.6,0.6299,-0.1355,0.0065,-0.0832,0.1155,2.5219,18.8,9,0
GLW261106C00130000,GLW,2026-11-06,43,C,130.0,-15.69,154.185,27.6,30.05,28.825,28.45,8.5,0.6354,0.8262,0.0078,-0.0842,0.1374,28.4605,75.6,1,0
GLW261106P00130000,GLW,2026-11-06,43,P,130.0,-15.69,154.185,2.12,3.7,2.91,3.85,54.3,0.5836,-0.177,0.0078,-0.0985,0.1378,2.9634,21.9,4,0
GLW261106C00135000,GLW,2026-11-06,43,C,135.0,-12.44,154.185,23.45,26.35,24.9,25.33,11.6,0.6175,0.7785,0.009,-0.1012,0.1587,24.5513,70.7,1,0
GLW261106P00135000,GLW,2026-11-06,43,P,135.0,-12.44,154.185,4.3,5.0,4.65,4.7,15.1,0.6167,-0.2252,0.0091,-0.113,0.1592,4.7189,29.3,12,0
GLW261106C00140000,GLW,2026-11-06,43,C,140.0,-9.2,154.185,20.4,23.0,21.7,21.9,12.0,0.6278,0.7253,0.0102,-0.1165,0.1778,21.3713,64.1,1,0
GLW261106P00140000,GLW,2026-11-06,43,P,140.0,-9.2,154.185,5.65,6.6,6.125,6.3,15.5,0.6097,-0.2789,0.0103,-0.126,0.1782,6.2057,35.2,3,0
GLW261106C00145000,GLW,2026-11-06,43,C,145.0,-5.96,154.185,17.25,20.0,18.625,0.0,14.8,0.6269,0.6681,0.0111,-0.1292,0.1932,18.3173,57.9,0,0
GLW261106P00145000,GLW,2026-11-06,43,P,145.0,-5.96,154.185,7.5,8.6,8.05,8.25,13.7,0.611,-0.3368,0.0112,-0.1364,0.1934,8.1429,41.7,3,0
GLW261106C00150000,GLW,2026-11-06,43,C,150.0,-2.71,154.185,14.8,16.85,15.825,15.6,13.0,0.6245,0.6086,0.0117,-0.1388,0.2042,15.5415,51.7,3,0
GLW261106P00150000,GLW,2026-11-06,43,P,150.0,-2.71,154.185,9.8,11.55,10.675,10.78,16.4,0.6306,-0.397,0.0118,-0.1436,0.2043,10.7759,48.4,1,0
GLW261106C00155000,GLW,2026-11-06,43,C,155.0,0.53,154.185,12.65,14.1,13.375,0.0,10.8,0.6243,0.5488,0.012,-0.145,0.2103,13.1159,45.6,0,0
GLW261106P00155000,GLW,2026-11-06,43,P,155.0,0.53,154.185,12.25,13.55,12.9,13.45,10.1,0.615,-0.4576,0.0122,-0.1474,0.2101,13.007,54.3,1,0
GLW261106C00160000,GLW,2026-11-06,43,C,160.0,3.77,154.185,10.6,12.05,11.325,11.85,12.8,0.6291,0.4902,0.012,-0.1477,0.2118,11.0923,39.8,1,0
GLW261106P00160000,GLW,2026-11-06,43,P,160.0,3.77,154.185,14.2,17.3,15.75,0.0,19.7,0.6151,-0.5171,0.0122,-0.1477,0.2109,15.8598,60.2,0,0
GLW261106C00165000,GLW,2026-11-06,43,C,165.0,7.01,154.185,8.85,10.0,9.425,9.51,12.2,0.6277,0.4343,0.0118,-0.1473,0.2089,9.2165,34.4,6,0
GLW261106P00165000,GLW,2026-11-06,43,P,165.0,7.01,154.185,18.0,19.7,18.85,0.0,9.0,0.6135,-0.574,0.012,-0.145,0.2074,18.9613,65.7,0,0
GLW261106C00170000,GLW,2026-11-06,43,C,170.0,10.26,154.185,7.35,8.45,7.9,0.0,13.9,0.6321,0.3821,0.0114,-0.1442,0.2024,7.7159,29.6,0,0
GLW261106P00170000,GLW,2026-11-06,43,P,170.0,10.26,154.185,20.95,23.65,22.3,0.0,12.1,0.6157,-0.6272,0.0116,-0.1395,0.2006,22.4034,70.7,0,0
GLW261106C00175000,GLW,2026-11-06,43,C,175.0,13.5,154.185,6.15,7.05,6.6,6.6,13.6,0.6364,0.3342,0.0108,-0.1389,0.1931,6.4388,25.2,1,0
GLW261106P00175000,GLW,2026-11-06,43,P,175.0,13.5,154.185,24.7,27.55,26.125,0.0,10.9,0.625,-0.6762,0.011,-0.1318,0.1904,26.2141,75.0,0,0
GLW261106C00180000,GLW,2026-11-06,43,C,180.0,16.74,154.185,4.8,6.0,5.4,5.15,22.2,0.6352,0.2909,0.0101,-0.132,0.1819,5.2619,21.3,7,0
GLW261106P00180000,GLW,2026-11-06,43,P,180.0,16.74,154.185,28.6,31.3,29.95,0.0,9.0,0.6231,-0.7206,0.0104,-0.1226,0.1766,30.0157,79.1,0,0
GLW261106C00185000,GLW,2026-11-06,43,C,185.0,19.99,154.185,4.1,4.85,4.475,4.59,16.8,0.6391,0.2523,0.0093,-0.1241,0.1694,4.3564,17.9,2,0
GLW261106P00185000,GLW,2026-11-06,43,P,185.0,19.99,154.185,32.7,35.45,34.075,0.0,8.1,0.628,-0.7603,0.0096,-0.1124,0.1646,34.1192,82.4,0,0
GLW261106C00190000,GLW,2026-11-06,43,C,190.0,23.23,154.185,3.45,4.35,3.9,0.0,23.1,0.6558,0.2182,0.0085,-0.1155,0.1564,3.796,15.4,0,0
GLW261106P00190000,GLW,2026-11-06,43,P,190.0,23.23,154.185,37.0,39.65,38.325,0.0,6.9,0.6304,-0.7955,0.0088,-0.1014,0.1499,38.333,85.4,0,0
GLW261120C00120000,GLW,2026-11-20,57,C,120.0,-22.17,154.185,36.4,38.85,37.625,38.07,6.5,0.6214,0.881,0.0053,-0.0514,0.1229,37.4586,82.2,0,201
GLW261120P00120000,GLW,2026-11-20,57,P,120.0,-22.17,154.185,2.27,2.63,2.45,2.59,14.7,0.6165,-0.1222,0.0053,-0.066,0.1238,2.4664,17.5,85,2345
GLW261120C00125000,GLW,2026-11-20,57,C,125.0,-18.93,154.185,32.5,34.95,33.725,26.15,7.3,0.6268,0.8462,0.0064,-0.065,0.146,33.5671,77.3,0,178
GLW261120P00125000,GLW,2026-11-20,57,P,125.0,-18.93,154.185,3.15,3.5,3.325,3.26,10.5,0.609,-0.157,0.0064,-0.0776,0.1467,3.3432,21.8,27,1443
GLW261120C00130000,GLW,2026-11-20,57,C,130.0,-15.69,154.185,28.7,30.85,29.775,30.1,7.2,0.6136,0.8058,0.0074,-0.0784,0.1688,29.6258,72.8,8,226
GLW261120P00130000,GLW,2026-11-20,57,P,130.0,-15.69,154.185,4.3,4.7,4.5,4.49,8.9,0.607,-0.1974,0.0075,-0.0889,0.1695,4.5199,26.8,56,1913
GLW261120C00135000,GLW,2026-11-20,57,C,135.0,-12.44,154.185,24.95,27.65,26.3,26.35,10.3,0.6146,0.7607,0.0084,-0.0909,0.1902,26.1582,67.4,5,574
GLW261120P00135000,GLW,2026-11-20,57,P,135.0,-12.44,154.185,5.75,6.25,6.0,5.95,8.3,0.6089,-0.2427,0.0084,-0.0995,0.191,6.0239,32.4,71,2222
GLW261120C00140000,GLW,2026-11-20,57,C,140.0,-9.2,154.185,21.9,24.35,23.125,23.12,10.6,0.6168,0.7116,0.0093,-0.102,0.2089,22.9923,61.8,25,10472
GLW261120P00140000,GLW,2026-11-20,57,P,140.0,-9.2,154.185,7.5,7.7,7.6,7.7,2.6,0.602,-0.292,0.0093,-0.1086,0.2094,7.6258,37.7,245,2504
GLW261120C00145000,GLW,2026-11-20,57,C,145.0,-5.96,154.185,19.35,20.15,19.75,20.2,4.1,0.5974,0.6597,0.0099,-0.1112,0.224,19.6266,56.7,5,267
GLW261120P00145000,GLW,2026-11-20,57,P,145.0,-5.96,154.185,9.6,9.9,9.75,9.7,3.1,0.6081,-0.344,0.01,-0.116,0.2242,9.7784,43.6,10,1744
GLW261120C00150000,GLW,2026-11-20,57,C,150.0,-2.71,154.185,17.0,17.55,17.275,17.5,3.2,0.6063,0.6066,0.0104,-0.1182,0.2348,17.1607,50.8,34,1476
GLW261120P00150000,GLW,2026-11-20,57,P,150.0,-2.71,154.185,11.95,12.4,12.175,12.05,3.7,0.6132,-0.3975,0.0105,-0.1212,0.235,12.2037,49.3,339,1299
GLW261120C00155000,GLW,2026-11-20,57,C,155.0,0.53,154.185,14.65,15.15,14.9,15.05,3.4,0.6073,0.5534,0.0107,-0.1228,0.2412,14.7947,45.4,105,489
GLW261120P00155000,GLW,2026-11-20,57,P,155.0,0.53,154.185,14.6,15.1,14.85,14.85,3.4,0.6165,-0.4513,0.0108,-0.1241,0.2412,14.8664,54.7,230,1513
GLW261120C00160000,GLW,2026-11-20,57,C,160.0,3.77,154.185,12.6,13.15,12.875,12.85,4.3,0.6112,0.5017,0.0107,-0.1253,0.2434,12.7645,40.2,31,820
GLW261120P00160000,GLW,2026-11-20,57,P,160.0,3.77,154.185,17.5,18.05,17.775,18.59,3.1,0.6202,-0.5035,0.0108,-0.1248,0.2428,17.8019,59.8,4,683
GLW261120C00165000,GLW,2026-11-20,57,C,165.0,7.01,154.185,10.8,11.35,11.075,11.37,5.0,0.6148,0.4519,0.0106,-0.1256,0.2415,10.9754,35.4,28,877
GLW261120P00165000,GLW,2026-11-20,57,P,165.0,7.01,154.185,20.5,21.25,20.875,21.1,3.6,0.6198,-0.5543,0.0107,-0.1235,0.2408,20.8834,64.6,0,1056
GLW261120C00170000,GLW,2026-11-20,57,C,170.0,10.26,154.185,9.2,9.8,9.5,9.47,6.3,0.6182,0.405,0.0103,-0.1241,0.2363,9.4091,31.0,25,2183
GLW261120P00170000,GLW,2026-11-20,57,P,170.0,10.26,154.185,23.9,24.65,24.275,24.07,3.1,0.6227,-0.602,0.0105,-0.1204,0.2349,24.2715,69.0,2,1993
GLW261120C00175000,GLW,2026-11-20,57,C,175.0,13.5,154.185,7.85,8.4,8.125,8.05,6.8,0.6214,0.3614,0.0099,-0.121,0.2284,8.0445,27.0,8,722
GLW261120P00175000,GLW,2026-11-20,57,P,175.0,13.5,154.185,27.5,28.3,27.9,27.63,2.9,0.6264,-0.6464,0.0101,-0.1158,0.2256,27.8835,72.9,5,504
GLW261120C00180000,GLW,2026-11-20,57,C,180.0,16.74,154.185,6.65,7.3,6.975,7.05,9.3,0.6264,0.3214,0.0094,-0.1168,0.2184,6.904,23.5,45,970
GLW261120P00180000,GLW,2026-11-20,57,P,180.0,16.74,154.185,31.35,32.05,31.7,31.71,2.2,0.6295,-0.6875,0.0096,-0.11,0.2156,31.6655,76.5,18,1934
GLW261120C00185000,GLW,2026-11-20,57,C,185.0,19.99,154.185,5.65,6.25,5.95,6.06,10.1,0.6296,0.2852,0.0088,-0.1117,0.2071,5.8865,20.3,29,568
GLW261120P00185000,GLW,2026-11-20,57,P,185.0,19.99,154.185,34.5,36.7,35.6,34.3,6.2,0.6291,-0.7248,0.0091,-0.1033,0.2023,35.5393,79.7,0,122
GLW261120C00190000,GLW,2026-11-20,57,C,190.0,23.23,154.185,4.85,5.2,5.025,5.05,7.0,0.6305,0.2525,0.0082,-0.106,0.1947,4.9693,17.4,26,911
GLW261120P00190000,GLW,2026-11-20,57,P,190.0,23.23,154.185,38.45,40.7,39.575,40.05,5.7,0.6243,-0.7586,0.0085,-0.0961,0.1901,39.4826,82.8,10,141
GLW261218C00120000,GLW,2026-12-18,85,C,120.0,-22.17,154.185,38.4,39.35,38.875,44.62,2.4,0.5824,0.8518,0.0052,-0.0496,0.1726,38.9249,78.4,0,316
GLW261218P00120000,GLW,2026-12-18,85,P,120.0,-22.17,154.185,3.6,4.05,3.825,4.0,11.8,0.5928,-0.1496,0.0052,-0.0597,0.1734,3.8036,22.2,26,3564
GLW261218C00125000,GLW,2026-12-18,85,C,125.0,-18.93,154.185,34.9,35.7,35.3,35.1,2.3,0.592,0.8177,0.006,-0.059,0.1971,35.3408,73.4,0,212
GLW261218P00125000,GLW,2026-12-18,85,P,125.0,-18.93,154.185,4.8,5.15,4.975,5.0,7.0,0.5897,-0.1839,0.006,-0.0678,0.1982,4.9517,26.5,584,886
GLW261218C00130000,GLW,2026-12-18,85,C,130.0,-15.69,154.185,30.9,32.15,31.525,34.5,4.0,0.58,0.7801,0.0067,-0.0679,0.2206,31.5581,69.2,0,243
GLW261218P00130000,GLW,2026-12-18,85,P,130.0,-15.69,154.185,6.3,6.55,6.425,6.22,3.9,0.5902,-0.2219,0.0068,-0.0756,0.2214,6.3914,31.2,7,2483
GLW261218C00135000,GLW,2026-12-18,85,C,135.0,-12.44,154.185,28.15,28.7,28.425,29.5,1.9,0.5884,0.7395,0.0074,-0.0761,0.2418,28.4509,64.0,0,353
GLW261218P00135000,GLW,2026-12-18,85,P,135.0,-12.44,154.185,7.95,8.25,8.1,8.25,3.7,0.59,-0.2629,0.0075,-0.0825,0.2427,8.0529,36.1,5,598
GLW261218C00140000,GLW,2026-12-18,85,C,140.0,-9.2,154.185,25.1,25.7,25.4,25.25,2.4,0.5895,0.6966,0.008,-0.0833,0.26,25.4296,59.1,2,557
GLW261218P00140000,GLW,2026-12-18,85,P,140.0,-9.2,154.185,9.85,10.25,10.05,10.1,4.0,0.5912,-0.3062,0.008,-0.0885,0.2609,9.9908,41.0,4,989
GLW261218C00145000,GLW,2026-12-18,85,C,145.0,-5.96,154.185,22.4,22.95,22.675,22.65,2.4,0.5919,0.6526,0.0084,-0.0893,0.2748,22.6891,54.2,5,607
GLW261218P00145000,GLW,2026-12-18,85,P,145.0,-5.96,154.185,12.0,12.6,12.3,12.35,4.9,0.5938,-0.3512,0.0085,-0.0933,0.2754,12.212,45.9,2,620
GLW261218C00150000,GLW,2026-12-18,85,C,150.0,-2.71,154.185,19.95,20.3,20.125,19.0,1.7,0.5941,0.6079,0.0087,-0.094,0.2858,20.1861,49.4,14,452
GLW261218P00150000,GLW,2026-12-18,85,P,150.0,-2.71,154.185,14.45,14.85,14.65,14.6,2.7,0.5917,-0.3965,0.0088,-0.0968,0.2861,14.5417,50.5,139,2401
GLW261218C00155000,GLW,2026-12-18,85,C,155.0,0.53,154.185,17.6,18.1,17.85,17.75,2.8,0.5942,0.5635,0.0089,-0.0973,0.2928,17.855,44.9,4,301
GLW261218P00155000,GLW,2026-12-18,85,P,155.0,0.53,154.185,16.65,17.9,17.275,17.45,7.2,0.5918,-0.4412,0.0091,-0.0989,0.2929,17.1625,55.1,6,596
GLW261218C00160000,GLW,2026-12-18,85,C,160.0,3.77,154.185,15.5,16.15,15.825,15.9,4.1,0.5971,0.52,0.009,-0.0994,0.2962,15.8274,40.5,12,1750
GLW261218P00160000,GLW,2026-12-18,85,P,160.0,3.77,154.185,19.45,20.8,20.125,21.35,6.7,0.5914,-0.4853,0.0091,-0.0998,0.2958,19.9899,59.5,2,1539
GLW261218C00165000,GLW,2026-12-18,85,C,165.0,7.01,154.185,13.65,14.1,13.875,13.0,3.2,0.5955,0.478,0.009,-0.1002,0.2961,13.8754,36.4,4,277
GLW261218P00165000,GLW,2026-12-18,85,P,165.0,7.01,154.185,22.5,23.9,23.2,24.4,6.0,0.5914,-0.528,0.0091,-0.0994,0.295,23.0391,63.6,1,238
GLW261218C00170000,GLW,2026-12-18,85,C,170.0,10.26,154.185,12.1,12.45,12.275,12.62,2.9,0.5992,0.438,0.0088,-0.1,0.293,12.2755,32.6,8,1446
GLW261218P00170000,GLW,2026-12-18,85,P,170.0,10.26,154.185,25.85,27.15,26.5,26.7,4.9,0.5923,-0.5688,0.009,-0.098,0.2917,26.3121,67.4,0,1401
GLW261218C00175000,GLW,2026-12-18,85,C,175.0,13.5,154.185,10.55,11.25,10.9,11.5,6.4,0.605,0.3998,0.0086,-0.0987,0.287,10.9139,29.2,5,471
GLW261218P00175000,GLW,2026-12-18,85,P,175.0,13.5,154.185,29.35,30.65,30.0,27.95,4.3,0.5936,-0.6074,0.0088,-0.0956,0.2847,29.7793,71.0,0,287
GLW261218C00180000,GLW,2026-12-18,85,C,180.0,16.74,154.185,9.2,10.1,9.65,9.6,9.3,0.609,0.3644,0.0083,-0.0967,0.2793,9.6605,26.0,12,442
GLW261218P00180000,GLW,2026-12-18,85,P,180.0,16.74,154.185,32.85,34.35,33.6,31.45,4.5,0.5924,-0.6436,0.0085,-0.0925,0.2762,33.3443,74.3,0,1501
GLW261218C00185000,GLW,2026-12-18,85,C,185.0,19.99,154.185,8.1,8.9,8.5,8.35,9.4,0.6115,0.3316,0.008,-0.0941,0.2696,8.5116,23.2,2,706
GLW261218P00185000,GLW,2026-12-18,85,P,185.0,19.99,154.185,36.55,38.55,37.55,38.07,5.3,0.598,-0.6774,0.0082,-0.0888,0.2652,37.2486,77.1,0,273
GLW261218C00190000,GLW,2026-12-18,85,C,190.0,23.23,154.185,7.05,7.9,7.475,7.97,11.4,0.6131,0.3014,0.0076,-0.091,0.2591,7.4724,20.5,0,507
GLW261218P00190000,GLW,2026-12-18,85,P,190.0,23.23,154.185,40.95,42.45,41.7,46.0,3.6,0.6067,-0.7087,0.0079,-0.0846,0.2541,41.3607,79.6,0,139
GLW270115C00120000,GLW,2027-01-15,113,C,120.0,-22.17,154.185,39.9,41.3,40.6,41.3,3.4,0.5737,0.8343,0.005,-0.0468,0.214,40.5952,74.7,0,478
GLW270115P00120000,GLW,2027-01-15,113,P,120.0,-22.17,154.185,5.0,5.3,5.15,5.16,5.8,0.5834,-0.1675,0.005,-0.0548,0.215,5.1391,25.8,255,1404
GLW270115C00125000,GLW,2027-01-15,113,C,125.0,-18.93,154.185,36.45,37.7,37.075,41.5,3.4,0.5759,0.802,0.0056,-0.0538,0.2392,37.064,70.3,0,247
GLW270115P00125000,GLW,2027-01-15,113,P,125.0,-18.93,154.185,6.35,6.8,6.575,6.53,6.8,0.5816,-0.2003,0.0056,-0.061,0.2405,6.4764,30.0,1,1537
GLW270115C00130000,GLW,2027-01-15,113,C,130.0,-15.69,154.185,33.15,34.2,33.675,34.25,3.1,0.5716,0.7672,0.0061,-0.0605,0.2625,33.5868,66.1,0,471
GLW270115P00130000,GLW,2027-01-15,113,P,130.0,-15.69,154.185,7.85,8.45,8.15,9.15,7.4,0.584,-0.2354,0.0062,-0.0667,0.2641,8.127,34.4,4,1779
GLW270115C00135000,GLW,2027-01-15,113,C,135.0,-12.44,154.185,29.8,31.05,30.425,31.3,4.1,0.5706,0.7304,0.0066,-0.0665,0.2836,30.4016,61.7,0,231
GLW270115P00135000,GLW,2027-01-15,113,P,135.0,-12.44,154.185,9.7,10.0,9.85,9.9,3.0,0.5795,-0.273,0.0068,-0.0719,0.2847,9.8074,38.6,94,1257
GLW270115C00140000,GLW,2027-01-15,113,C,140.0,-9.2,154.185,27.35,28.1,27.725,28.85,2.7,0.5802,0.6922,0.0071,-0.0718,0.3018,27.7519,57.0,3,891
