contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GLW261023P00155000,GLW,2026-10-23,29,P,155.0,0.27,154.575,9.05,11.3,10.175,11.0,22.1,0.5919,-0.466,0.0162,-0.1681,0.1735,10.2409,53.2,4,54
GLW261023C00160000,GLW,2026-10-23,29,C,160.0,3.51,154.575,7.4,10.05,8.725,7.2,30.4,0.6142,0.4614,0.0159,-0.1676,0.1737,8.55,39.5,1,145
GLW261023P00160000,GLW,2026-10-23,29,P,160.0,3.51,154.575,11.9,13.8,12.85,12.71,14.8,0.5825,-0.5451,0.0162,-0.1682,0.1731,12.9191,60.8,0,30
GLW261023C00165000,GLW,2026-10-23,29,C,165.0,6.74,154.575,6.0,6.7,6.35,6.2,11.0,0.5813,0.3884,0.0152,-0.1635,0.1676,6.2025,32.2,6,166
GLW261023P00165000,GLW,2026-10-23,29,P,165.0,6.74,154.575,15.2,16.8,16.0,15.5,10.0,0.5793,-0.6191,0.0155,-0.1625,0.1665,16.0707,67.8,20,69
GLW261023C00170000,GLW,2026-10-23,29,C,170.0,9.98,154.575,4.55,5.2,4.875,5.2,13.3,0.5812,0.3229,0.0141,-0.1549,0.157,4.7526,26.0,7,343
GLW261023P00170000,GLW,2026-10-23,29,P,170.0,9.98,154.575,18.85,20.7,19.775,19.28,9.4,0.5943,-0.6858,0.0144,-0.1522,0.155,19.8418,73.7,1,11
GLW261023C00175000,GLW,2026-10-23,29,C,175.0,13.21,154.575,3.5,3.8,3.65,3.87,8.2,0.5777,0.2661,0.0127,-0.1433,0.1436,3.5454,20.5,7,176
GLW261023P00175000,GLW,2026-10-23,29,P,175.0,13.21,154.575,22.55,24.45,23.5,24.15,8.1,0.5875,-0.744,0.013,-0.139,0.1405,23.5527,79.2,2,14
GLW261023C00180000,GLW,2026-10-23,29,C,180.0,16.45,154.575,2.66,3.15,2.905,3.04,16.9,0.5923,0.2176,0.0113,-0.13,0.1288,2.8221,16.4,5,201
GLW261023P00180000,GLW,2026-10-23,29,P,180.0,16.45,154.575,25.9,29.2,27.55,24.84,12.0,0.584,-0.7938,0.0116,-0.1242,0.1242,27.5726,83.8,0,3
GLW261023C00185000,GLW,2026-10-23,29,C,185.0,19.68,154.575,2.02,2.48,2.25,2.25,20.4,0.5999,0.177,0.0098,-0.1161,0.1137,2.1818,13.0,17,144
GLW261023P00185000,GLW,2026-10-23,29,P,185.0,19.68,154.575,30.45,33.35,31.9,28.83,9.1,0.5881,-0.8355,0.0102,-0.1088,0.1081,31.8917,87.4,0,3
GLW261023C00190000,GLW,2026-10-23,29,C,190.0,22.92,154.575,1.27,2.5,1.885,1.45,65.3,0.622,0.1439,0.0084,-0.1026,0.0992,1.8255,10.6,1,252
GLW261023P00190000,GLW,2026-10-23,29,P,190.0,22.92,154.575,34.8,37.75,36.275,37.05,8.1,0.5756,-0.8699,0.0088,-0.0935,0.0909,36.2168,90.9,0,2
GLW261030C00120000,GLW,2026-10-30,36,C,120.0,-22.37,154.575,35.9,38.65,37.275,27.59,7.4,0.7113,0.9164,0.0049,-0.0557,0.0763,36.9214,85.1,0,2
GLW261030P00120000,GLW,2026-10-30,36,P,120.0,-22.37,154.575,1.08,1.42,1.25,1.42,27.2,0.6368,-0.086,0.005,-0.0674,0.0766,1.2713,11.8,4,142
GLW261030C00125000,GLW,2026-10-30,36,C,125.0,-19.13,154.575,31.5,34.3,32.9,23.9,8.5,0.6883,0.8832,0.0064,-0.0747,0.0969,32.5532,81.4,0,1
GLW261030P00125000,GLW,2026-10-30,36,P,125.0,-19.13,154.575,1.63,2.05,1.84,2.09,22.8,0.6263,-0.1195,0.0064,-0.085,0.0972,1.8674,15.8,4,195
GLW261030C00130000,GLW,2026-10-30,36,C,130.0,-15.9,154.575,27.3,30.2,28.75,26.8,10.1,0.6711,0.8422,0.0078,-0.0946,0.1186,28.4128,76.9,0,44
GLW261030P00130000,GLW,2026-10-30,36,P,130.0,-15.9,154.575,2.54,3.15,2.845,2.85,21.4,0.6344,-0.1609,0.0079,-0.1035,0.119,2.8805,21.5,25,339
GLW261030C00135000,GLW,2026-10-30,36,C,135.0,-12.66,154.575,23.6,26.4,25.0,23.37,11.2,0.6676,0.7934,0.0093,-0.1141,0.1399,24.676,71.2,1,29
GLW261030P00135000,GLW,2026-10-30,36,P,135.0,-12.66,154.575,3.6,4.25,3.925,3.85,16.6,0.6253,-0.2101,0.0094,-0.1217,0.1404,3.969,27.0,285,278
GLW261030C00140000,GLW,2026-10-30,36,C,140.0,-9.43,154.575,20.15,22.6,21.375,20.4,11.5,0.6543,0.7378,0.0107,-0.132,0.1594,21.0667,65.5,0,32
GLW261030P00140000,GLW,2026-10-30,36,P,140.0,-9.43,154.575,5.05,5.75,5.4,4.85,13.0,0.6239,-0.2662,0.0108,-0.1382,0.1598,5.4527,33.4,44,377
GLW261030C00145000,GLW,2026-10-30,36,C,145.0,-6.19,154.575,17.05,19.7,18.375,16.42,14.4,0.6611,0.6771,0.0118,-0.147,0.1753,18.0862,58.8,1,36
GLW261030P00145000,GLW,2026-10-30,36,P,145.0,-6.19,154.575,6.85,7.7,7.275,7.55,11.7,0.6273,-0.3274,0.0119,-0.152,0.1757,7.3453,40.3,36,217
GLW261030C00150000,GLW,2026-10-30,36,C,150.0,-2.96,154.575,14.3,16.1,15.2,14.8,11.8,0.6405,0.6134,0.0126,-0.1582,0.1867,14.9322,52.7,33,48
GLW261030P00150000,GLW,2026-10-30,36,P,150.0,-2.96,154.575,8.75,10.4,9.575,10.4,17.2,0.6344,-0.3919,0.0127,-0.1618,0.1869,9.6526,47.2,17,53
GLW261030C00155000,GLW,2026-10-30,36,C,155.0,0.27,154.575,11.7,12.9,12.3,12.4,9.8,0.6191,0.5488,0.013,-0.1649,0.193,12.0567,46.4,4,181
GLW261030P00155000,GLW,2026-10-30,36,P,155.0,0.27,154.575,11.2,13.5,12.35,12.3,18.6,0.6483,-0.4572,0.0131,-0.1672,0.1929,12.4338,53.8,0,40
GLW261030C00160000,GLW,2026-10-30,36,C,160.0,3.51,154.575,9.9,10.8,10.35,9.32,8.7,0.6306,0.4854,0.013,-0.1673,0.1943,10.1308,40.0,6,72
GLW261030P00160000,GLW,2026-10-30,36,P,160.0,3.51,154.575,14.05,16.2,15.125,15.15,14.2,0.6454,-0.5214,0.0132,-0.1683,0.1938,15.212,60.0,5,51
GLW261030C00165000,GLW,2026-10-30,36,C,165.0,6.74,154.575,8.2,10.35,9.275,7.95,23.2,0.6722,0.4251,0.0127,-0.1657,0.1909,9.0766,34.6,14,67
GLW261030P00165000,GLW,2026-10-30,36,P,165.0,6.74,154.575,17.25,19.35,18.3,17.65,11.5,0.6477,-0.5827,0.0129,-0.1654,0.1897,18.3861,65.7,0,7
GLW261030C00170000,GLW,2026-10-30,36,C,170.0,9.98,154.575,6.65,7.4,7.025,7.15,10.7,0.638,0.369,0.0121,-0.1606,0.1837,6.8561,28.9,68,95
GLW261030P00170000,GLW,2026-10-30,36,P,170.0,9.98,154.575,21.05,22.25,21.65,22.01,5.5,0.6446,-0.6397,0.0124,-0.1591,0.1814,21.7319,70.9,1,11
GLW261030C00175000,GLW,2026-10-30,36,C,175.0,13.21,154.575,5.5,6.35,5.925,6.1,14.3,0.652,0.3181,0.0114,-0.153,0.1737,5.7755,24.5,12,627
GLW261030P00175000,GLW,2026-10-30,36,P,175.0,13.21,154.575,24.5,26.25,25.375,28.35,6.9,0.6483,-0.6917,0.0116,-0.1502,0.171,25.4478,75.6,0,4
GLW261030C00180000,GLW,2026-10-30,36,C,180.0,16.45,154.575,3.75,6.2,4.975,4.16,49.2,0.6637,0.2725,0.0105,-0.1435,0.1618,4.8459,20.7,15,115
GLW261030P00180000,GLW,2026-10-30,36,P,180.0,16.45,154.575,28.15,30.2,29.175,29.47,7.0,0.6429,-0.7383,0.0108,-0.1394,0.1584,29.2299,79.8,0,2
GLW261030C00185000,GLW,2026-10-30,36,C,185.0,19.68,154.575,3.45,4.3,3.875,3.9,21.9,0.6544,0.2324,0.0096,-0.1328,0.1488,3.7678,16.9,4,69
GLW261030P00185000,GLW,2026-10-30,36,P,185.0,19.68,154.575,31.3,34.25,32.775,33.0,9.0,0.6071,-0.7794,0.0099,-0.1275,0.1439,32.7931,84.5,0,7
GLW261030C00190000,GLW,2026-10-30,36,C,190.0,22.92,154.575,2.75,4.0,3.375,2.86,37.0,0.6751,0.1975,0.0086,-0.1217,0.1353,3.2799,14.4,4,84
GLW261030P00190000,GLW,2026-10-30,36,P,190.0,22.92,154.575,35.6,38.4,37.0,48.36,7.6,0.5981,-0.8154,0.0089,-0.1152,0.1286,36.9745,87.9,0,2
GLW261106C00120000,GLW,2026-11-06,43,C,120.0,-22.37,154.575,36.4,39.15,37.775,0.0,7.3,0.6862,0.9037,0.0051,-0.0482,0.0928,37.3469,83.6,0,0
GLW261106P00120000,GLW,2026-11-06,43,P,120.0,-22.37,154.575,1.46,2.15,1.805,1.9,38.2,0.6487,-0.0994,0.0051,-0.0677,0.0931,1.84,14.8,1,0
GLW261106C00125000,GLW,2026-11-06,43,C,125.0,-19.13,154.575,32.2,34.9,33.55,0.0,8.0,0.6723,0.87,0.0064,-0.0656,0.1144,33.1312,79.5,0,0
GLW261106P00125000,GLW,2026-11-06,43,P,125.0,-19.13,154.575,2.17,2.78,2.475,2.32,24.6,0.6342,-0.1334,0.0064,-0.0826,0.1147,2.5188,18.7,9,0
GLW261106C00130000,GLW,2026-11-06,43,C,130.0,-15.9,154.575,28.1,30.9,29.5,28.45,9.5,0.6578,0.8295,0.0076,-0.0832,0.1365,29.0933,75.0,1,0
GLW261106P00130000,GLW,2026-11-06,43,P,130.0,-15.9,154.575,1.65,4.35,3.0,3.85,90.0,0.5952,-0.1743,0.0077,-0.0978,0.1369,3.0516,22.1,4,0
GLW261106C00135000,GLW,2026-11-06,43,C,135.0,-12.66,154.575,24.35,27.2,25.775,0.0,11.1,0.6507,0.7824,0.0089,-0.1003,0.1579,25.3835,69.7,0,0
GLW261106P00135000,GLW,2026-11-06,43,P,135.0,-12.66,154.575,4.15,4.85,4.5,5.22,15.6,0.6125,-0.2218,0.009,-0.1124,0.1584,4.5658,28.7,10,0
GLW261106C00140000,GLW,2026-11-06,43,C,140.0,-9.43,154.575,20.85,23.85,22.35,0.0,13.4,0.6461,0.7298,0.01,-0.1157,0.1771,21.9788,63.9,0,0
GLW261106P00140000,GLW,2026-11-06,43,P,140.0,-9.43,154.575,5.05,6.6,5.825,6.1,26.6,0.5986,-0.275,0.0102,-0.1254,0.1774,5.9022,34.4,2,0
GLW261106C00145000,GLW,2026-11-06,43,C,145.0,-6.19,154.575,17.7,20.05,18.875,0.0,12.5,0.6243,0.673,0.011,-0.1286,0.1928,18.5256,58.4,0,0
GLW261106P00145000,GLW,2026-11-06,43,P,145.0,-6.19,154.575,6.75,8.25,7.5,8.95,20.0,0.589,-0.3325,0.0111,-0.136,0.1931,7.5889,40.6,2,0
GLW261106C00150000,GLW,2026-11-06,43,C,150.0,-2.96,154.575,14.8,18.05,16.425,15.05,19.8,0.6404,0.6139,0.0116,-0.1385,0.2042,16.1017,51.9,1,0
GLW261106P00150000,GLW,2026-11-06,43,P,150.0,-2.96,154.575,9.25,11.9,10.575,10.78,25.1,0.6332,-0.3923,0.0118,-0.1435,0.2043,10.6745,48.0,1,0
GLW261106C00155000,GLW,2026-11-06,43,C,155.0,0.27,154.575,12.3,15.6,13.95,0.0,23.7,0.6397,0.5543,0.012,-0.1449,0.2108,13.6518,46.0,0,0
GLW261106P00155000,GLW,2026-11-06,43,P,155.0,0.27,154.575,11.35,14.45,12.9,13.45,24.0,0.6234,-0.4529,0.0121,-0.1476,0.2106,13.0055,53.9,1,0
GLW261106C00160000,GLW,2026-11-06,43,C,160.0,3.51,154.575,10.15,13.45,11.8,11.85,28.0,0.6408,0.4958,0.012,-0.1479,0.2126,11.5293,40.3,1,0
GLW261106P00160000,GLW,2026-11-06,43,P,160.0,3.51,154.575,13.85,17.3,15.575,0.0,22.2,0.6164,-0.5123,0.0122,-0.1483,0.2116,15.6859,59.7,0,0
GLW261106C00165000,GLW,2026-11-06,43,C,165.0,6.74,154.575,8.4,11.7,10.05,9.51,32.8,0.6479,0.4398,0.0118,-0.1478,0.2101,9.8053,35.1,6,0
GLW261106P00165000,GLW,2026-11-06,43,P,165.0,6.74,154.575,17.0,20.35,18.675,0.0,17.9,0.6159,-0.5693,0.012,-0.1459,0.2086,18.7871,65.3,0,0
GLW261106C00170000,GLW,2026-11-06,43,C,170.0,9.98,154.575,6.55,9.85,8.2,0.0,40.2,0.6381,0.3874,0.0114,-0.1449,0.2039,7.984,30.1,0,0
GLW261106P00170000,GLW,2026-11-06,43,P,170.0,9.98,154.575,20.45,23.65,22.05,0.0,14.5,0.6156,-0.6228,0.0116,-0.1407,0.2022,22.1563,70.3,0,0
GLW261106C00175000,GLW,2026-11-06,43,C,175.0,13.21,154.575,5.1,8.5,6.8,0.0,50.0,0.6386,0.3392,0.0108,-0.1399,0.195,6.6094,25.6,0,0
GLW261106P00175000,GLW,2026-11-06,43,P,175.0,13.21,154.575,24.1,27.2,25.65,0.0,12.1,0.6139,-0.672,0.0111,-0.1333,0.1919,25.7388,74.9,0,0
GLW261106C00180000,GLW,2026-11-06,43,C,180.0,16.45,154.575,4.3,7.3,5.8,5.15,51.7,0.6495,0.2956,0.0101,-0.1332,0.1839,5.6312,22.0,7,0
GLW261106P00180000,GLW,2026-11-06,43,P,180.0,16.45,154.575,28.0,31.0,29.5,0.0,10.2,0.6137,-0.7168,0.0104,-0.1243,0.1782,29.5668,79.0,0,0
GLW261106C00185000,GLW,2026-11-06,43,C,185.0,19.68,154.575,3.4,6.25,4.825,0.0,59.1,0.6526,0.2567,0.0094,-0.1254,0.1715,4.6785,18.6,0,0
GLW261106P00185000,GLW,2026-11-06,43,P,185.0,19.68,154.575,32.05,35.0,33.525,0.0,8.8,0.6123,-0.7569,0.0097,-0.1142,0.1664,33.5651,82.6,0,0
GLW261106C00190000,GLW,2026-11-06,43,C,190.0,22.92,154.575,2.8,5.2,4.0,0.0,60.0,0.6554,0.2223,0.0086,-0.117,0.1587,3.8737,15.7,0,0
GLW261106P00190000,GLW,2026-11-06,43,P,190.0,22.92,154.575,36.25,39.1,37.675,0.0,7.6,0.6069,-0.7924,0.0089,-0.1033,0.1516,37.6738,85.8,0,0
GLW261120C00120000,GLW,2026-11-20,57,C,120.0,-22.37,154.575,37.05,39.65,38.35,38.07,6.8,0.6515,0.8804,0.0052,-0.0525,0.1237,38.1771,81.0,0,201
GLW261120P00120000,GLW,2026-11-20,57,P,120.0,-22.37,154.575,2.35,2.65,2.5,2.44,12.0,0.6237,-0.1227,0.0053,-0.0672,0.1246,2.5075,17.6,84,2345
GLW261120C00125000,GLW,2026-11-20,57,C,125.0,-19.13,154.575,33.35,35.75,34.55,26.15,6.9,0.6596,0.8459,0.0063,-0.0661,0.1466,34.3863,76.1,0,178
GLW261120P00125000,GLW,2026-11-20,57,P,125.0,-19.13,154.575,3.2,3.6,3.4,3.26,11.8,0.6176,-0.1573,0.0063,-0.0788,0.1474,3.4076,22.0,27,1443
GLW261120C00130000,GLW,2026-11-20,57,C,130.0,-15.9,154.575,29.45,31.15,30.3,29.0,5.6,0.6255,0.8061,0.0073,-0.0795,0.1692,30.1406,72.6,4,226
GLW261120P00130000,GLW,2026-11-20,57,P,130.0,-15.9,154.575,4.45,4.75,4.6,4.42,6.5,0.6164,-0.1973,0.0073,-0.0903,0.17,4.602,26.9,53,1913
GLW261120C00135000,GLW,2026-11-20,57,C,135.0,-12.66,154.575,26.15,28.3,27.225,28.9,7.9,0.647,0.7617,0.0082,-0.0921,0.1903,27.0748,66.5,0,574
GLW261120P00135000,GLW,2026-11-20,57,P,135.0,-12.66,154.575,5.9,6.3,6.1,6.1,6.6,0.618,-0.2419,0.0083,-0.1008,0.1913,6.1028,32.4,66,2222
GLW261120C00140000,GLW,2026-11-20,57,C,140.0,-9.43,154.575,22.1,24.9,23.5,23.2,11.9,0.621,0.7135,0.0091,-0.1032,0.2089,23.3564,62.0,20,10472
GLW261120P00140000,GLW,2026-11-20,57,P,140.0,-9.43,154.575,7.65,8.0,7.825,7.65,4.5,0.617,-0.2902,0.0091,-0.11,0.2094,7.826,37.8,25,2504
GLW261120C00145000,GLW,2026-11-20,57,C,145.0,-6.19,154.575,19.8,20.8,20.3,20.1,4.9,0.61,0.6626,0.0097,-0.1124,0.224,20.1655,56.8,4,267
GLW261120P00145000,GLW,2026-11-20,57,P,145.0,-6.19,154.575,9.65,10.0,9.825,10.55,3.6,0.6162,-0.3413,0.0098,-0.1174,0.2243,9.8264,43.4,6,1744
GLW261120C00150000,GLW,2026-11-20,57,C,150.0,-2.96,154.575,17.4,17.95,17.675,17.89,3.1,0.6128,0.6104,0.0102,-0.1195,0.2349,17.5492,51.1,18,1476
GLW261120P00150000,GLW,2026-11-20,57,P,150.0,-2.96,154.575,11.9,12.4,12.15,12.95,4.1,0.6179,-0.3937,0.0103,-0.1226,0.2352,12.16,48.9,87,1299
GLW261120C00155000,GLW,2026-11-20,57,C,155.0,0.27,154.575,15.05,15.6,15.325,15.9,3.6,0.6155,0.558,0.0105,-0.1243,0.2416,15.2078,45.7,69,489
GLW261120P00155000,GLW,2026-11-20,57,P,155.0,0.27,154.575,14.5,14.95,14.725,14.35,3.1,0.6182,-0.4464,0.0106,-0.1257,0.2416,14.7328,54.3,52,1513
GLW261120C00160000,GLW,2026-11-20,57,C,160.0,3.51,154.575,12.9,13.55,13.225,13.15,4.9,0.6176,0.5067,0.0106,-0.1268,0.2441,13.1152,40.6,10,820
GLW261120P00160000,GLW,2026-11-20,57,P,160.0,3.51,154.575,17.1,17.95,17.525,18.59,4.9,0.617,-0.4982,0.0107,-0.1265,0.2438,17.5293,59.4,4,683
GLW261120C00165000,GLW,2026-11-20,57,C,165.0,6.74,154.575,11.15,11.65,11.4,11.6,4.4,0.6209,0.4573,0.0105,-0.1272,0.2426,11.2983,35.8,26,877
GLW261120P00165000,GLW,2026-11-20,57,P,165.0,6.74,154.575,20.3,20.95,20.625,21.1,3.2,0.6179,-0.5483,0.0106,-0.1253,0.242,20.6232,64.2,0,1056
GLW261120C00170000,GLW,2026-11-20,57,C,170.0,9.98,154.575,9.5,10.05,9.775,9.74,5.6,0.6231,0.4105,0.0102,-0.1258,0.2378,9.6821,31.4,20,2183
GLW261120P00170000,GLW,2026-11-20,57,P,170.0,9.98,154.575,23.6,24.45,24.025,25.04,3.5,0.6216,-0.5958,0.0104,-0.1222,0.2365,24.013,68.6,1,1993
GLW261120C00175000,GLW,2026-11-20,57,C,175.0,13.21,154.575,8.15,8.65,8.4,8.4,6.0,0.6271,0.3669,0.0098,-0.1228,0.2303,8.3148,27.4,4,722
GLW261120P00175000,GLW,2026-11-20,57,P,175.0,13.21,154.575,27.2,28.0,27.6,28.27,2.9,0.6239,-0.6402,0.01,-0.1176,0.2283,27.5768,72.6,3,504
GLW261120C00180000,GLW,2026-11-20,57,C,180.0,16.45,154.575,6.95,7.35,7.15,7.47,5.6,0.6285,0.3268,0.0093,-0.1186,0.2205,7.0742,23.8,43,970
GLW261120P00180000,GLW,2026-11-20,57,P,180.0,16.45,154.575,30.95,32.05,31.5,33.05,3.5,0.6322,-0.6814,0.0096,-0.1119,0.2178,31.4594,76.1,8,1934
GLW261120C00185000,GLW,2026-11-20,57,C,185.0,19.68,154.575,5.95,6.4,6.175,5.22,7.3,0.6354,0.2898,0.0088,-0.1134,0.2093,6.1166,20.7,16,568
GLW261120P00185000,GLW,2026-11-20,57,P,185.0,19.68,154.575,33.55,36.35,34.95,34.3,8.0,0.6107,-0.719,0.0091,-0.1052,0.2054,34.8813,79.9,0,122
GLW261120C00190000,GLW,2026-11-20,57,C,190.0,22.92,154.575,5.05,5.5,5.275,5.05,8.5,0.6386,0.2568,0.0082,-0.1076,0.197,5.2231,17.9,11,911
GLW261120P00190000,GLW,2026-11-20,57,P,190.0,22.92,154.575,37.7,40.25,38.975,40.05,6.5,0.6079,-0.7533,0.0085,-0.0979,0.1927,38.8751,83.0,10,141
GLW261218C00120000,GLW,2026-12-18,85,C,120.0,-22.37,154.575,39.1,41.65,40.375,44.62,6.3,0.6286,0.8541,0.0051,-0.0511,0.1736,40.0559,76.2,0,316
GLW261218P00120000,GLW,2026-12-18,85,P,120.0,-22.37,154.575,3.8,4.25,4.025,4.05,11.2,0.6111,-0.1501,0.0051,-0.0615,0.1745,4.061,22.9,16,3564
GLW261218C00125000,GLW,2026-12-18,85,C,125.0,-19.13,154.575,35.4,38.15,36.775,35.1,7.5,0.6323,0.821,0.0058,-0.0604,0.1976,36.4615,71.7,0,212
GLW261218P00125000,GLW,2026-12-18,85,P,125.0,-19.13,154.575,4.95,5.35,5.15,5.05,7.8,0.6055,-0.1835,0.0059,-0.0696,0.1989,5.1916,27.0,8,886
GLW261218C00130000,GLW,2026-12-18,85,C,130.0,-15.9,154.575,31.9,33.35,32.625,34.5,4.4,0.6006,0.7844,0.0065,-0.0693,0.2205,32.3152,68.6,0,243
GLW261218P00130000,GLW,2026-12-18,85,P,130.0,-15.9,154.575,6.3,6.65,6.475,6.7,5.4,0.5999,-0.2205,0.0066,-0.0773,0.2214,6.5195,31.4,4,2483
GLW261218C00135000,GLW,2026-12-18,85,C,135.0,-12.66,154.575,28.75,30.85,29.8,29.5,7.0,0.62,0.745,0.0072,-0.0774,0.2415,29.5051,63.1,0,353
GLW261218P00135000,GLW,2026-12-18,85,P,135.0,-12.66,154.575,8.0,8.55,8.275,8.25,6.6,0.6053,-0.2604,0.0073,-0.0842,0.2424,8.3214,36.3,5,598
GLW261218C00140000,GLW,2026-12-18,85,C,140.0,-9.43,154.575,25.45,27.75,26.6,25.25,8.6,0.6131,0.7034,0.0078,-0.0845,0.2596,26.3158,58.6,2,557
GLW261218P00140000,GLW,2026-12-18,85,P,140.0,-9.43,154.575,9.95,10.35,10.15,10.0,3.9,0.6037,-0.3025,0.0078,-0.0902,0.2606,10.1979,41.1,2,989
GLW261218C00145000,GLW,2026-12-18,85,C,145.0,-6.19,154.575,22.8,24.85,23.825,22.6,8.6,0.6136,0.6606,0.0082,-0.0905,0.2746,23.5407,54.0,4,607
GLW261218P00145000,GLW,2026-12-18,85,P,145.0,-6.19,154.575,12.1,12.7,12.4,13.07,4.8,0.609,-0.3463,0.0083,-0.095,0.2752,12.4948,45.9,1,620
GLW261218C00150000,GLW,2026-12-18,85,C,150.0,-2.96,154.575,20.1,21.25,20.675,19.0,5.6,0.5934,0.6168,0.0086,-0.0953,0.286,20.4035,49.8,14,452
GLW261218P00150000,GLW,2026-12-18,85,P,150.0,-2.96,154.575,14.45,14.8,14.625,15.55,2.4,0.6005,-0.3908,0.0087,-0.0986,0.2863,14.6409,50.4,134,2401
GLW261218C00155000,GLW,2026-12-18,85,C,155.0,0.27,154.575,17.95,18.7,18.325,17.75,4.1,0.5944,0.5729,0.0088,-0.0987,0.2936,18.081,45.2,4,301
GLW261218P00155000,GLW,2026-12-18,85,P,155.0,0.27,154.575,16.25,17.7,16.975,18.4,8.5,0.5927,-0.435,0.0089,-0.1008,0.2935,17.019,54.8,1,596
GLW261218C00160000,GLW,2026-12-18,85,C,160.0,3.51,154.575,15.65,16.9,16.275,17.3,7.7,0.5973,0.5301,0.0089,-0.1009,0.2976,16.0365,40.8,11,1750
GLW261218P00160000,GLW,2026-12-18,85,P,160.0,3.51,154.575,19.2,20.45,19.825,21.35,6.3,0.5933,-0.4789,0.009,-0.1018,0.297,19.8591,59.1,2,1539
GLW261218C00165000,GLW,2026-12-18,85,C,165.0,6.74,154.575,14.05,14.75,14.4,13.0,4.9,0.5994,0.4883,0.0089,-0.1018,0.2982,14.1777,36.8,4,277
GLW261218P00165000,GLW,2026-12-18,85,P,165.0,6.74,154.575,21.15,23.5,22.325,24.4,10.5,0.575,-0.5215,0.0091,-0.1016,0.2968,22.3479,63.3,1,238
GLW261218C00170000,GLW,2026-12-18,85,C,170.0,9.98,154.575,12.4,13.25,12.825,11.65,6.6,0.605,0.4482,0.0088,-0.1016,0.2957,12.6169,33.0,7,1446
GLW261218P00170000,GLW,2026-12-18,85,P,170.0,9.98,154.575,25.6,27.0,26.3,26.7,5.3,0.5996,-0.5625,0.009,-0.1003,0.2938,26.3068,67.0,0,1401
GLW261218C00175000,GLW,2026-12-18,85,C,175.0,13.21,154.575,10.9,11.55,11.225,11.5,5.8,0.6038,0.4101,0.0086,-0.1005,0.2905,11.0356,29.5,5,471
GLW261218P00175000,GLW,2026-12-18,85,P,175.0,13.21,154.575,28.45,30.55,29.5,27.95,7.1,0.5915,-0.6015,0.0088,-0.0981,0.2871,29.4836,70.7,0,287
GLW261218C00180000,GLW,2026-12-18,85,C,180.0,16.45,154.575,9.6,10.4,10.0,9.9,8.0,0.6098,0.3743,0.0083,-0.0986,0.2832,9.8256,26.3,8,442
GLW261218P00180000,GLW,2026-12-18,85,P,180.0,16.45,154.575,32.75,34.0,33.375,31.45,3.7,0.601,-0.6383,0.0086,-0.0951,0.2789,33.3347,73.8,0,1501
GLW261218C00185000,GLW,2026-12-18,85,C,185.0,19.68,154.575,7.55,9.2,8.375,8.0,19.7,0.5961,0.3407,0.008,-0.096,0.2739,8.2249,23.1,1,706
GLW261218P00185000,GLW,2026-12-18,85,P,185.0,19.68,154.575,35.3,38.55,36.925,38.07,8.8,0.5924,-0.673,0.0083,-0.0914,0.2678,36.8352,77.0,0,273
GLW261218C00190000,GLW,2026-12-18,85,C,190.0,22.92,154.575,7.35,8.15,7.75,7.97,10.3,0.6139,0.3097,0.0077,-0.0928,0.2635,7.6105,20.8,0,507
GLW261218P00190000,GLW,2026-12-18,85,P,190.0,22.92,154.575,40.6,42.45,41.525,46.0,4.5,0.6192,-0.7051,0.008,-0.0873,0.2564,41.4121,79.1,0,139
GLW270115C00120000,GLW,2027-01-15,113,C,120.0,-22.37,154.575,40.7,43.65,42.175,41.3,7.0,0.6096,0.8387,0.0048,-0.0478,0.2142,41.6905,73.0,0,478
GLW270115P00120000,GLW,2027-01-15,113,P,120.0,-22.37,154.575,5.1,5.6,5.35,5.2,9.3,0.5992,-0.1671,0.0049,-0.056,0.2154,5.4131,26.4,254,1404
GLW270115C00125000,GLW,2027-01-15,113,C,125.0,-19.13,154.575,37.15,40.0,38.575,41.5,7.4,0.6062,0.8073,0.0054,-0.0547,0.2389,38.1034,69.1,0,247
GLW270115P00125000,GLW,2027-01-15,113,P,125.0,-19.13,154.575,6.45,6.95,6.7,6.55,7.5,0.597,-0.1989,0.0055,-0.0622,0.2404,6.7679,30.5,0,1537
GLW270115C00130000,GLW,2027-01-15,113,C,130.0,-15.9,154.575,33.65,36.45,35.05,34.25,8.0,0.5984,0.7735,0.006,-0.0613,0.2619,34.59,65.2,0,471
GLW270115P00130000,GLW,2027-01-15,113,P,130.0,-15.9,154.575,7.95,8.55,8.25,9.15,7.3,0.595,-0.2333,0.0061,-0.0679,0.2638,8.3254,34.6,4,1779
GLW270115C00135000,GLW,2027-01-15,113,C,135.0,-12.66,154.575,30.75,33.45,32.1,31.3,8.4,0.6049,0.7377,0.0065,-0.0672,0.283,31.661,60.7,0,231
GLW270115P00135000,GLW,2027-01-15,113,P,135.0,-12.66,154.575,9.0,10.2,9.6,10.05,12.5,0.5786,-0.2698,0.0066,-0.0731,0.2843,9.6769,38.3,0,1257
GLW270115C00140000,GLW,2027-01-15,113,C,140.0,-9.43,154.575,27.85,29.9,28.875,28.85,7.1,0.5944,0.7004,0.0069,-0.0726,0.3012,28.451,56.8,3,891
