contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GLW261023P00155000,GLW,2026-10-23,29,P,155.0,0.91,153.6,8.45,10.45,9.45,11.0,21.2,0.5401,-0.4729,0.0165,-0.1664,0.173,9.8085,54.6,4,54
GLW261023C00160000,GLW,2026-10-23,29,C,160.0,4.17,153.6,7.15,8.75,7.95,7.61,20.1,0.5813,0.4535,0.0162,-0.1653,0.1725,7.5434,37.8,7,145
GLW261023P00160000,GLW,2026-10-23,29,P,160.0,4.17,153.6,11.35,13.9,12.625,12.71,20.2,0.5577,-0.5531,0.0164,-0.1658,0.172,13.0329,62.5,0,30
GLW261023C00165000,GLW,2026-10-23,29,C,165.0,7.42,153.6,5.55,6.5,6.025,6.05,15.8,0.5722,0.3799,0.0154,-0.1605,0.1658,5.6876,30.7,9,166
GLW261023P00165000,GLW,2026-10-23,29,P,165.0,7.42,153.6,14.55,17.95,16.25,15.5,20.9,0.5802,-0.6278,0.0156,-0.1593,0.1645,16.6945,69.2,20,69
GLW261023C00170000,GLW,2026-10-23,29,C,170.0,10.68,153.6,4.1,6.1,5.1,4.55,39.2,0.6049,0.3141,0.0142,-0.1511,0.1545,4.8117,25.4,10,343
GLW261023P00170000,GLW,2026-10-23,29,P,170.0,10.68,153.6,18.05,21.6,19.825,19.28,17.9,0.5803,-0.6949,0.0145,-0.1484,0.1524,20.2982,75.3,1,11
GLW261023C00175000,GLW,2026-10-23,29,C,175.0,13.93,153.6,3.0,3.9,3.45,3.49,26.1,0.5717,0.2573,0.0127,-0.139,0.1405,3.2227,19.2,18,176
GLW261023P00175000,GLW,2026-10-23,29,P,175.0,13.93,153.6,21.85,25.5,23.675,24.15,15.4,0.579,-0.7532,0.013,-0.1346,0.1373,24.1659,80.5,2,14
GLW261023C00180000,GLW,2026-10-23,29,C,180.0,17.19,153.6,2.23,4.0,3.115,2.66,56.8,0.6162,0.2091,0.0112,-0.1253,0.1253,2.9166,16.3,9,201
GLW261023P00180000,GLW,2026-10-23,29,P,180.0,17.19,153.6,25.9,29.65,27.775,24.84,13.5,0.5768,-0.8026,0.0115,-0.1193,0.1204,28.2675,85.0,0,3
GLW261023C00185000,GLW,2026-10-23,29,C,185.0,20.44,153.6,1.81,2.25,2.03,2.14,21.7,0.5869,0.169,0.0097,-0.1111,0.11,1.8869,11.7,26,144
GLW261023P00185000,GLW,2026-10-23,29,P,185.0,20.44,153.6,31.25,34.0,32.625,28.83,8.4,0.6259,-0.8438,0.01,-0.1037,0.1036,33.1148,87.0,0,3
GLW261023C00190000,GLW,2026-10-23,29,C,190.0,23.7,153.6,0.31,3.0,1.655,1.45,162.5,0.6053,0.1364,0.0082,-0.0975,0.0954,1.5377,9.5,1,252
GLW261023P00190000,GLW,2026-10-23,29,P,190.0,23.7,153.6,35.2,38.5,36.85,37.05,9.0,0.6032,-0.8777,0.0086,-0.0885,0.0878,37.316,90.6,0,2
GLW261030C00120000,GLW,2026-10-30,36,C,120.0,-21.88,153.6,34.95,37.75,36.35,27.59,7.7,0.6589,0.9136,0.005,-0.0567,0.0773,35.6016,86.6,0,2
GLW261030P00120000,GLW,2026-10-30,36,P,120.0,-21.88,153.6,0.93,1.42,1.175,1.3,41.7,0.6219,-0.0878,0.0051,-0.0682,0.0775,1.242,11.8,5,142
GLW261030C00125000,GLW,2026-10-30,36,C,125.0,-18.62,153.6,30.8,33.4,32.1,23.9,8.1,0.6565,0.8798,0.0065,-0.0758,0.098,31.3776,82.0,0,1
GLW261030P00125000,GLW,2026-10-30,36,P,125.0,-18.62,153.6,1.52,2.33,1.925,1.94,42.1,0.6301,-0.1219,0.0065,-0.0859,0.0983,2.0203,16.8,12,195
GLW261030C00130000,GLW,2026-10-30,36,C,130.0,-15.36,153.6,26.6,28.8,27.7,26.8,7.9,0.6219,0.8379,0.008,-0.0958,0.1197,27.0025,78.1,0,44
GLW261030P00130000,GLW,2026-10-30,36,P,130.0,-15.36,153.6,2.51,3.0,2.755,2.75,17.8,0.621,-0.1641,0.0081,-0.1045,0.1201,2.8798,21.8,27,339
GLW261030C00135000,GLW,2026-10-30,36,C,135.0,-12.11,153.6,23.0,25.75,24.375,23.37,11.3,0.6541,0.7882,0.0095,-0.1154,0.141,23.7238,70.7,1,29
GLW261030P00135000,GLW,2026-10-30,36,P,135.0,-12.11,153.6,3.55,4.3,3.925,3.98,19.1,0.6188,-0.2142,0.0096,-0.1227,0.1414,4.0855,27.8,288,278
GLW261030C00140000,GLW,2026-10-30,36,C,140.0,-8.85,153.6,19.4,22.2,20.8,20.93,13.5,0.6437,0.7318,0.0108,-0.1331,0.1602,20.19,64.7,1,32
GLW261030P00140000,GLW,2026-10-30,36,P,140.0,-8.85,153.6,5.15,5.9,5.525,5.55,13.6,0.6244,-0.271,0.0109,-0.1391,0.1606,5.7258,34.6,49,377
GLW261030C00145000,GLW,2026-10-30,36,C,145.0,-5.6,153.6,16.55,18.9,17.725,16.42,13.3,0.6455,0.6704,0.0119,-0.1478,0.1758,17.1648,58.0,1,36
GLW261030P00145000,GLW,2026-10-30,36,P,145.0,-5.6,153.6,6.55,7.65,7.1,7.3,15.5,0.6086,-0.3329,0.012,-0.1524,0.1761,7.3413,41.0,38,217
GLW261030C00150000,GLW,2026-10-30,36,C,150.0,-2.34,153.6,14.05,15.85,14.95,14.8,12.0,0.6455,0.6062,0.0127,-0.1586,0.1867,14.4405,51.4,33,48
GLW261030P00150000,GLW,2026-10-30,36,P,150.0,-2.34,153.6,8.85,10.4,9.625,10.4,16.1,0.6272,-0.3978,0.0128,-0.1618,0.1869,9.9076,48.3,17,53
GLW261030C00155000,GLW,2026-10-30,36,C,155.0,0.91,153.6,11.8,12.65,12.225,12.23,7.0,0.6312,0.5413,0.013,-0.165,0.1925,11.7676,45.0,5,181
GLW261030P00155000,GLW,2026-10-30,36,P,155.0,0.91,153.6,10.65,13.3,11.975,12.24,22.1,0.6176,-0.4634,0.0132,-0.1668,0.1924,12.2963,54.9,4,40
GLW261030C00160000,GLW,2026-10-30,36,C,160.0,4.17,153.6,9.6,10.95,10.275,10.15,13.1,0.641,0.478,0.013,-0.1669,0.1932,9.8704,38.8,9,72
GLW261030P00160000,GLW,2026-10-30,36,P,160.0,4.17,153.6,14.1,16.4,15.25,15.15,15.1,0.6392,-0.5275,0.0132,-0.1674,0.1927,15.6059,61.2,5,51
GLW261030C00165000,GLW,2026-10-30,36,C,165.0,7.42,153.6,7.0,9.45,8.225,8.45,29.8,0.6299,0.4178,0.0127,-0.1648,0.1893,7.8733,33.0,23,67
GLW261030P00165000,GLW,2026-10-30,36,P,165.0,7.42,153.6,17.15,19.2,18.175,18.0,11.3,0.6265,-0.5884,0.0129,-0.1641,0.1884,18.5602,67.1,1,7
GLW261030C00170000,GLW,2026-10-30,36,C,170.0,10.68,153.6,5.85,7.4,6.625,7.2,23.4,0.6275,0.3621,0.0121,-0.1594,0.1818,6.3223,27.6,70,95
GLW261030P00170000,GLW,2026-10-30,36,P,170.0,10.68,153.6,20.45,22.9,21.675,22.01,11.3,0.6291,-0.645,0.0123,-0.1574,0.1798,22.0814,72.3,1,11
GLW261030C00175000,GLW,2026-10-30,36,C,175.0,13.93,153.6,5.2,6.3,5.75,6.1,19.1,0.6526,0.3116,0.0113,-0.1515,0.1714,5.4847,23.6,12,627
GLW261030P00175000,GLW,2026-10-30,36,P,175.0,13.93,153.6,24.3,26.75,25.525,28.35,9.6,0.6378,-0.6964,0.0115,-0.1482,0.169,25.9472,76.8,0,4
GLW261030C00180000,GLW,2026-10-30,36,C,180.0,17.19,153.6,3.3,5.2,4.25,4.63,44.7,0.6281,0.2666,0.0104,-0.1418,0.1593,4.0353,18.9,17,115
GLW261030P00180000,GLW,2026-10-30,36,P,180.0,17.19,153.6,27.95,30.75,29.35,29.47,9.5,0.6315,-0.7423,0.0107,-0.1371,0.1561,29.7783,81.0,0,2
GLW261030C00185000,GLW,2026-10-30,36,C,185.0,20.44,153.6,3.0,3.95,3.475,3.55,27.3,0.636,0.2271,0.0095,-0.1311,0.1462,3.2943,15.6,11,69
GLW261030P00185000,GLW,2026-10-30,36,P,185.0,20.44,153.6,32.25,34.75,33.5,33.0,7.5,0.6331,-0.7827,0.0097,-0.1251,0.1422,33.9258,84.5,0,7
GLW261030C00190000,GLW,2026-10-30,36,C,190.0,23.7,153.6,2.33,3.6,2.965,3.12,42.8,0.6533,0.1928,0.0085,-0.1199,0.1328,2.8101,13.1,7,84
GLW261030P00190000,GLW,2026-10-30,36,P,190.0,23.7,153.6,36.4,39.4,37.9,48.36,7.9,0.6414,-0.818,0.0088,-0.1127,0.1264,38.3127,87.2,0,2
GLW261106C00120000,GLW,2026-11-06,43,C,120.0,-21.88,153.6,35.5,38.2,36.85,0.0,7.3,0.6423,0.9009,0.0052,-0.049,0.0937,36.0443,84.9,0,0
GLW261106P00120000,GLW,2026-11-06,43,P,120.0,-21.88,153.6,1.07,2.19,1.63,1.7,68.7,0.6245,-0.1011,0.0052,-0.0682,0.0939,1.7122,14.3,11,0
GLW261106C00125000,GLW,2026-11-06,43,C,125.0,-18.62,153.6,31.25,34.0,32.625,0.0,8.4,0.6347,0.8664,0.0065,-0.0665,0.1154,31.8464,80.5,0,0
GLW261106P00125000,GLW,2026-11-06,43,P,125.0,-18.62,153.6,1.97,2.98,2.475,2.32,40.8,0.6285,-0.1358,0.0065,-0.0832,0.1157,2.586,19.2,9,0
GLW261106C00130000,GLW,2026-11-06,43,C,130.0,-15.36,153.6,26.7,30.25,28.475,28.45,12.5,0.617,0.8251,0.0078,-0.0842,0.1376,27.7257,75.9,1,0
GLW261106P00130000,GLW,2026-11-06,43,P,130.0,-15.36,153.6,3.15,3.7,3.425,3.3,16.1,0.6208,-0.1775,0.0079,-0.0984,0.1379,3.5671,24.2,5,0
GLW261106C00135000,GLW,2026-11-06,43,C,135.0,-12.11,153.6,23.45,26.35,24.9,25.33,11.6,0.6233,0.7772,0.0091,-0.1012,0.1589,24.1927,69.8,1,0
GLW261106P00135000,GLW,2026-11-06,43,P,135.0,-12.11,153.6,4.1,5.0,4.55,4.7,19.8,0.6088,-0.2259,0.0091,-0.113,0.1593,4.7258,29.6,12,0
GLW261106C00140000,GLW,2026-11-06,43,C,140.0,-8.85,153.6,20.4,23.0,21.7,21.9,12.0,0.6326,0.7238,0.0102,-0.1165,0.1779,21.0393,63.3,1,0
GLW261106P00140000,GLW,2026-11-06,43,P,140.0,-8.85,153.6,5.65,6.95,6.3,6.3,20.6,0.6178,-0.2798,0.0103,-0.1259,0.1783,6.5152,36.2,3,0
GLW261106C00145000,GLW,2026-11-06,43,C,145.0,-5.6,153.6,17.7,19.3,18.5,0.0,8.6,0.6246,0.6665,0.0111,-0.1292,0.1933,17.8878,57.3,0,0
GLW261106P00145000,GLW,2026-11-06,43,P,145.0,-5.6,153.6,7.3,8.95,8.125,8.25,20.3,0.6129,-0.3377,0.0112,-0.1362,0.1935,8.379,42.4,3,0
GLW261106C00150000,GLW,2026-11-06,43,C,150.0,-2.34,153.6,14.8,16.85,15.825,15.6,13.0,0.6285,0.6068,0.0117,-0.1388,0.2042,15.2733,51.0,3,0
GLW261106P00150000,GLW,2026-11-06,43,P,150.0,-2.34,153.6,8.4,12.35,10.375,10.78,38.1,0.6138,-0.398,0.0118,-0.1433,0.2043,10.6677,48.8,1,0
GLW261106C00155000,GLW,2026-11-06,43,C,155.0,0.91,153.6,12.65,14.1,13.375,0.0,10.8,0.6279,0.5468,0.012,-0.1449,0.2102,12.8766,44.9,0,0
GLW261106P00155000,GLW,2026-11-06,43,P,155.0,0.91,153.6,12.05,13.75,12.9,13.45,13.2,0.6126,-0.4586,0.0122,-0.147,0.21,13.2273,55.0,1,0
GLW261106C00160000,GLW,2026-11-06,43,C,160.0,4.17,153.6,10.25,12.25,11.25,11.85,17.8,0.6287,0.4883,0.012,-0.1475,0.2115,10.8032,39.2,1,0
GLW261106P00160000,GLW,2026-11-06,43,P,160.0,4.17,153.6,14.2,17.3,15.75,0.0,19.7,0.6125,-0.518,0.0122,-0.1473,0.2107,16.1109,60.9,0,0
GLW261106C00165000,GLW,2026-11-06,43,C,165.0,7.42,153.6,8.85,10.0,9.425,9.51,12.2,0.6306,0.4324,0.0118,-0.147,0.2085,9.0287,33.8,6,0
GLW261106P00165000,GLW,2026-11-06,43,P,165.0,7.42,153.6,18.0,19.75,18.875,0.0,9.3,0.6118,-0.5748,0.012,-0.1444,0.2073,19.266,66.4,0,0
GLW261106C00170000,GLW,2026-11-06,43,C,170.0,10.68,153.6,7.35,8.45,7.9,0.0,13.9,0.6347,0.3802,0.0114,-0.1438,0.2019,7.5504,29.0,0,0
GLW261106P00170000,GLW,2026-11-06,43,P,170.0,10.68,153.6,20.95,23.65,22.3,0.0,12.1,0.6129,-0.6278,0.0116,-0.1389,0.2004,22.7191,71.4,0,0
GLW261106C00175000,GLW,2026-11-06,43,C,175.0,13.93,153.6,5.7,7.6,6.65,6.6,28.6,0.6414,0.3324,0.0108,-0.1385,0.1926,6.344,24.8,1,0
GLW261106P00175000,GLW,2026-11-06,43,P,175.0,13.93,153.6,24.7,27.55,26.125,0.0,10.9,0.6219,-0.6766,0.011,-0.1312,0.19,26.5543,75.7,0,0
GLW261106C00180000,GLW,2026-11-06,43,C,180.0,17.19,153.6,4.8,6.2,5.5,5.15,25.5,0.6429,0.2892,0.01,-0.1316,0.1813,5.2351,21.0,7,0
GLW261106P00180000,GLW,2026-11-06,43,P,180.0,17.19,153.6,28.6,31.3,29.95,0.0,9.0,0.6197,-0.7208,0.0103,-0.1219,0.1766,30.3818,79.7,0,0
GLW261106C00185000,GLW,2026-11-06,43,C,185.0,20.44,153.6,3.65,5.25,4.45,4.59,36.0,0.6396,0.2508,0.0093,-0.1236,0.1687,4.2244,17.5,2,0
GLW261106P00185000,GLW,2026-11-06,43,P,185.0,20.44,153.6,32.7,35.45,34.075,0.0,8.1,0.6241,-0.7603,0.0096,-0.1116,0.1646,34.5045,83.0,0,0
GLW261106C00190000,GLW,2026-11-06,43,C,190.0,23.7,153.6,3.45,4.35,3.9,0.0,23.1,0.6577,0.2168,0.0085,-0.115,0.1557,3.7014,15.1,0,0
GLW261106P00190000,GLW,2026-11-06,43,P,190.0,23.7,153.6,37.0,39.65,38.325,0.0,6.9,0.6261,-0.7952,0.0088,-0.1006,0.1496,38.7387,85.9,0,0
GLW261120C00120000,GLW,2026-11-20,57,C,120.0,-21.88,153.6,36.5,38.85,37.675,38.07,6.2,0.6258,0.8814,0.0053,-0.0511,0.1226,37.0004,81.6,0,201
GLW261120P00120000,GLW,2026-11-20,57,P,120.0,-21.88,153.6,2.29,2.52,2.405,2.59,9.6,0.6128,-0.1217,0.0053,-0.0657,0.1234,2.4919,17.8,85,2345
GLW261120C00125000,GLW,2026-11-20,57,C,125.0,-18.62,153.6,32.5,34.95,33.725,26.15,7.3,0.6271,0.8466,0.0064,-0.0647,0.1457,33.0811,76.8,0,178
GLW261120P00125000,GLW,2026-11-20,57,P,125.0,-18.62,153.6,3.1,3.55,3.325,3.32,13.5,0.6091,-0.1565,0.0064,-0.0772,0.1464,3.436,22.3,57,1443
GLW261120C00130000,GLW,2026-11-20,57,C,130.0,-15.36,153.6,28.5,31.55,30.025,30.1,10.2,0.6286,0.8062,0.0074,-0.078,0.1686,29.4155,71.7,8,226
GLW261120P00130000,GLW,2026-11-20,57,P,130.0,-15.36,153.6,4.2,4.8,4.5,4.48,13.3,0.6066,-0.1973,0.0075,-0.0886,0.1694,4.6288,27.4,57,1913
GLW261120C00135000,GLW,2026-11-20,57,C,135.0,-12.11,153.6,25.1,27.7,26.4,26.35,9.8,0.6201,0.761,0.0084,-0.0906,0.19,25.8232,66.6,5,574
GLW261120P00135000,GLW,2026-11-20,57,P,135.0,-12.11,153.6,5.6,6.15,5.875,5.87,9.4,0.6024,-0.2423,0.0085,-0.0991,0.1909,6.0427,32.7,101,2222
GLW261120C00140000,GLW,2026-11-20,57,C,140.0,-8.85,153.6,21.65,24.4,23.025,23.12,11.9,0.6123,0.7117,0.0093,-0.1017,0.2088,22.4858,61.3,25,10472
GLW261120P00140000,GLW,2026-11-20,57,P,140.0,-8.85,153.6,7.5,8.05,7.775,7.7,7.1,0.61,-0.292,0.0093,-0.1084,0.2093,7.9656,38.6,268,2504
GLW261120C00145000,GLW,2026-11-20,57,C,145.0,-5.6,153.6,19.35,20.25,19.8,20.2,4.5,0.5998,0.6598,0.01,-0.1109,0.2239,19.2978,56.0,5,267
GLW261120P00145000,GLW,2026-11-20,57,P,145.0,-5.6,153.6,9.45,10.05,9.75,9.7,6.2,0.6081,-0.3438,0.01,-0.1157,0.2242,9.9813,44.2,10,1744
GLW261120C00150000,GLW,2026-11-20,57,C,150.0,-2.34,153.6,17.0,17.6,17.3,17.5,3.5,0.6075,0.6065,0.0104,-0.1179,0.2348,16.838,50.2,34,1476
GLW261120P00150000,GLW,2026-11-20,57,P,150.0,-2.34,153.6,11.75,12.4,12.075,12.05,5.4,0.609,-0.3974,0.0105,-0.1209,0.235,12.3392,49.8,339,1299
GLW261120C00155000,GLW,2026-11-20,57,C,155.0,0.91,153.6,14.55,15.25,14.9,15.05,4.7,0.6075,0.5532,0.0107,-0.1226,0.2412,14.48,44.8,105,489
GLW261120P00155000,GLW,2026-11-20,57,P,155.0,0.91,153.6,14.35,15.05,14.7,14.85,4.8,0.6108,-0.4511,0.0108,-0.1238,0.2412,14.9943,55.3,230,1513
GLW261120C00160000,GLW,2026-11-20,57,C,160.0,4.17,153.6,12.5,13.2,12.85,12.9,5.4,0.6109,0.5011,0.0107,-0.125,0.2433,12.4681,39.6,32,820
GLW261120P00160000,GLW,2026-11-20,57,P,160.0,4.17,153.6,17.2,18.8,18.0,18.59,8.9,0.629,-0.504,0.0109,-0.1245,0.2427,18.31,60.4,4,683
GLW261120C00165000,GLW,2026-11-20,57,C,165.0,7.42,153.6,10.8,11.35,11.075,11.07,5.0,0.615,0.4514,0.0106,-0.1253,0.2414,10.7201,34.8,29,877
GLW261120P00165000,GLW,2026-11-20,57,P,165.0,7.42,153.6,20.4,21.05,20.725,21.1,3.1,0.6136,-0.5546,0.0108,-0.1232,0.2408,21.0591,65.2,0,1056
GLW261120C00170000,GLW,2026-11-20,57,C,170.0,10.68,153.6,9.15,9.8,9.475,9.42,6.9,0.6173,0.4044,0.0103,-0.1238,0.2362,9.1555,30.4,29,2183
GLW261120P00170000,GLW,2026-11-20,57,P,170.0,10.68,153.6,23.75,24.55,24.15,24.07,3.3,0.6174,-0.6024,0.0105,-0.12,0.2348,24.4993,69.6,2,1993
GLW261120C00175000,GLW,2026-11-20,57,C,175.0,13.93,153.6,7.85,8.4,8.125,8.15,6.8,0.6215,0.3608,0.0099,-0.1207,0.2283,7.8398,26.5,18,722
GLW261120P00175000,GLW,2026-11-20,57,P,175.0,13.93,153.6,27.4,28.2,27.8,27.63,2.9,0.6221,-0.6469,0.0101,-0.1154,0.2256,28.1636,73.5,5,504
GLW261120C00180000,GLW,2026-11-20,57,C,180.0,17.19,153.6,6.6,7.2,6.9,7.05,8.7,0.6231,0.3208,0.0094,-0.1164,0.2182,6.6495,22.9,45,970
GLW261120P00180000,GLW,2026-11-20,57,P,180.0,17.19,153.6,31.2,32.1,31.65,31.71,2.8,0.6272,-0.6879,0.0096,-0.1096,0.2154,32.0165,77.0,18,1934
GLW261120C00185000,GLW,2026-11-20,57,C,185.0,20.44,153.6,5.6,6.2,5.9,6.06,10.2,0.6273,0.2845,0.0088,-0.1113,0.2068,5.6777,19.8,29,568
GLW261120P00185000,GLW,2026-11-20,57,P,185.0,20.44,153.6,34.5,36.6,35.55,34.3,5.9,0.6267,-0.7253,0.0091,-0.1029,0.2021,35.9136,80.2,0,122
GLW261120C00190000,GLW,2026-11-20,57,C,190.0,23.7,153.6,4.75,5.35,5.05,5.05,11.9,0.632,0.2518,0.0082,-0.1056,0.1944,4.8554,17.1,26,911
GLW261120P00190000,GLW,2026-11-20,57,P,190.0,23.7,153.6,38.25,40.9,39.575,40.05,6.7,0.6244,-0.7591,0.0085,-0.0957,0.1898,39.929,83.1,10,141
GLW261218C00120000,GLW,2026-12-18,85,C,120.0,-21.88,153.6,38.4,40.05,39.225,44.62,4.2,0.5974,0.8524,0.0052,-0.0498,0.1727,38.6823,77.2,0,316
GLW261218P00120000,GLW,2026-12-18,85,P,120.0,-21.88,153.6,3.6,5.0,4.3,4.0,32.6,0.6216,-0.1494,0.0052,-0.0599,0.1734,4.3959,24.1,26,3564
GLW261218C00125000,GLW,2026-12-18,85,C,125.0,-18.62,153.6,34.9,36.25,35.575,35.1,3.8,0.6014,0.8185,0.006,-0.0592,0.1972,35.0497,72.5,0,212
GLW261218P00125000,GLW,2026-12-18,85,P,125.0,-18.62,153.6,3.85,6.05,4.95,5.0,44.4,0.5893,-0.184,0.006,-0.0681,0.1984,5.0506,26.9,584,886
GLW261218C00130000,GLW,2026-12-18,85,C,130.0,-15.36,153.6,30.9,33.05,31.975,34.5,6.7,0.5966,0.781,0.0067,-0.0681,0.2205,31.4682,68.0,0,243
GLW261218P00130000,GLW,2026-12-18,85,P,130.0,-15.36,153.6,6.2,7.2,6.7,6.22,14.9,0.6035,-0.2219,0.0068,-0.0758,0.2214,6.8166,32.3,7,2483
GLW261218C00135000,GLW,2026-12-18,85,C,135.0,-12.11,153.6,28.15,29.55,28.85,29.5,4.9,0.6026,0.7405,0.0074,-0.0763,0.2417,28.3648,62.9,0,353
GLW261218P00135000,GLW,2026-12-18,85,P,135.0,-12.11,153.6,7.85,9.0,8.425,8.12,13.6,0.6044,-0.2629,0.0074,-0.0828,0.2426,8.557,37.1,8,598
GLW261218C00140000,GLW,2026-12-18,85,C,140.0,-8.85,153.6,24.6,26.85,25.725,25.25,8.7,0.5987,0.6979,0.0079,-0.0835,0.2599,25.2638,58.3,2,557
GLW261218P00140000,GLW,2026-12-18,85,P,140.0,-8.85,153.6,9.35,11.4,10.375,10.1,19.8,0.6047,-0.306,0.008,-0.0888,0.2608,10.5225,41.9,4,989
GLW261218C00145000,GLW,2026-12-18,85,C,145.0,-5.6,153.6,21.95,24.85,23.4,22.65,12.4,0.6157,0.6539,0.0084,-0.0895,0.2747,22.9651,53.1,5,607
GLW261218P00145000,GLW,2026-12-18,85,P,145.0,-5.6,153.6,10.85,13.95,12.4,12.35,25.0,0.5992,-0.3505,0.0085,-0.0936,0.2753,12.5659,46.5,2,620
GLW261218C00150000,GLW,2026-12-18,85,C,150.0,-2.34,153.6,19.5,21.05,20.275,19.0,7.6,0.5952,0.6094,0.0087,-0.0942,0.2858,19.8639,48.9,14,452
GLW261218P00150000,GLW,2026-12-18,85,P,150.0,-2.34,153.6,14.4,14.95,14.675,14.6,3.7,0.5948,-0.3954,0.0088,-0.0972,0.2861,14.8617,51.1,140,2401
GLW261218C00155000,GLW,2026-12-18,85,C,155.0,0.91,153.6,17.5,18.4,17.95,17.75,5.0,0.5955,0.5651,0.0089,-0.0976,0.2929,17.5655,44.3,4,301
GLW261218P00155000,GLW,2026-12-18,85,P,155.0,0.91,153.6,15.95,19.1,17.525,17.45,18.0,0.6018,-0.4406,0.009,-0.0993,0.2929,17.7127,55.7,6,596
GLW261218C00160000,GLW,2026-12-18,85,C,160.0,4.17,153.6,15.15,16.8,15.975,15.9,10.3,0.6002,0.5217,0.009,-0.0997,0.2964,15.6169,40.0,12,1750
GLW261218P00160000,GLW,2026-12-18,85,P,160.0,4.17,153.6,19.25,21.1,20.175,21.35,9.2,0.5946,-0.4846,0.0091,-0.1003,0.296,20.3679,60.0,2,1539
GLW261218C00165000,GLW,2026-12-18,85,C,165.0,7.42,153.6,13.35,14.8,14.075,13.0,10.3,0.6005,0.4798,0.0089,-0.1006,0.2963,13.7459,35.9,4,277
GLW261218P00165000,GLW,2026-12-18,85,P,165.0,7.42,153.6,22.25,24.25,23.25,24.4,8.6,0.5948,-0.5272,0.0091,-0.1,0.2952,23.4479,64.1,1,238
GLW261218C00170000,GLW,2026-12-18,85,C,170.0,10.68,153.6,12.1,12.9,12.5,12.35,6.4,0.6048,0.4401,0.0088,-0.1004,0.2934,12.185,32.2,9,1446
GLW261218P00170000,GLW,2026-12-18,85,P,170.0,10.68,153.6,25.85,27.15,26.5,26.7,4.9,0.5941,-0.568,0.009,-0.0986,0.2919,26.6972,67.9,0,1401
GLW261218C00175000,GLW,2026-12-18,85,C,175.0,13.93,153.6,10.55,11.25,10.9,11.5,6.4,0.603,0.4021,0.0086,-0.0993,0.2876,10.625,28.7,5,471
GLW261218P00175000,GLW,2026-12-18,85,P,175.0,13.93,153.6,29.2,31.05,30.125,27.95,6.1,0.5999,-0.6065,0.0088,-0.0963,0.2849,30.314,71.3,0,287
GLW261218C00180000,GLW,2026-12-18,85,C,180.0,17.19,153.6,9.2,10.45,9.825,9.6,12.7,0.6134,0.3668,0.0083,-0.0974,0.28,9.5711,25.7,12,442
GLW261218P00180000,GLW,2026-12-18,85,P,180.0,17.19,153.6,32.85,34.35,33.6,31.45,4.5,0.5945,-0.6427,0.0085,-0.0933,0.2764,33.7796,74.7,0,1501
GLW261218C00185000,GLW,2026-12-18,85,C,185.0,20.44,153.6,7.8,9.2,8.5,8.35,16.5,0.6094,0.3341,0.008,-0.0948,0.2706,8.2635,22.7,2,706
GLW261218P00185000,GLW,2026-12-18,85,P,185.0,20.44,153.6,36.55,38.55,37.55,38.07,5.3,0.6005,-0.6764,0.0082,-0.0896,0.2658,37.7114,77.5,0,273
GLW261218C00190000,GLW,2026-12-18,85,C,190.0,23.7,153.6,7.05,7.9,7.475,7.97,11.4,0.6121,0.3035,0.0076,-0.0917,0.26,7.273,20.2,0,507
GLW261218P00190000,GLW,2026-12-18,85,P,190.0,23.7,153.6,40.95,42.45,41.7,46.0,3.6,0.6095,-0.7077,0.0079,-0.0856,0.2547,41.845,79.9,0,139
GLW270115C00120000,GLW,2027-01-15,113,C,120.0,-21.88,153.6,40.05,42.2,41.125,41.3,5.2,0.5912,0.8356,0.0049,-0.047,0.214,40.4819,73.4,0,478
GLW270115P00120000,GLW,2027-01-15,113,P,120.0,-21.88,153.6,4.95,5.5,5.225,5.16,10.5,0.588,-0.1676,0.005,-0.0551,0.2151,5.3358,26.5,255,1404
GLW270115C00125000,GLW,2027-01-15,113,C,125.0,-18.62,153.6,36.4,38.5,37.45,41.5,5.6,0.5855,0.8035,0.0055,-0.054,0.2391,36.8255,69.4,0,247
GLW270115P00125000,GLW,2027-01-15,113,P,125.0,-18.62,153.6,6.25,6.9,6.575,6.53,9.9,0.5861,-0.2002,0.0056,-0.0612,0.2404,6.7015,30.6,1,1537
GLW270115C00130000,GLW,2027-01-15,113,C,130.0,-15.36,153.6,33.0,35.4,34.2,34.25,7.0,0.589,0.7688,0.0061,-0.0606,0.2623,33.5972,64.9,0,471
GLW270115P00130000,GLW,2027-01-15,113,P,130.0,-15.36,153.6,7.85,8.4,8.125,9.15,6.8,0.5841,-0.2354,0.0062,-0.067,0.2641,8.2676,34.9,4,1779
GLW270115C00135000,GLW,2027-01-15,113,C,135.0,-12.11,153.6,29.9,31.85,30.875,31.3,6.3,0.5818,0.7322,0.0066,-0.0666,0.2834,30.2937,60.8,0,231
GLW270115P00135000,GLW,2027-01-15,113,P,135.0,-12.11,153.6,9.2,10.1,9.65,9.9,9.3,0.5738,-0.2726,0.0067,-0.0722,0.2846,9.8045,38.8,94,1257
GLW270115C00140000,GLW,2027-01-15,113,C,140.0,-8.85,153.6,27.0,29.15,28.075,28.85,7.7,0.5859,0.6941,0.007,-0.0719,0.3016,27.5216,56.3,3,891
