contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ROK270219C00390000,ROK,2027-02-19,148,C,390.0,-9.92,432.93,62.0,66.4,64.2,99.01,6.9,0.3386,0.7435,0.0034,-0.0908,0.8846,64.9777,67.4,0,1
ROK270219P00390000,ROK,2027-02-19,148,P,390.0,-9.92,432.93,14.3,18.1,16.2,16.5,23.5,0.3384,-0.2608,0.0036,-0.1015,0.8927,15.7557,32.6,0,83
ROK270219C00400000,ROK,2027-02-19,148,C,400.0,-7.61,432.93,55.5,59.7,57.6,86.3,7.3,0.3362,0.7059,0.0037,-0.0979,0.9459,58.3291,63.2,0,1
ROK270219P00400000,ROK,2027-02-19,148,P,400.0,-7.61,432.93,17.1,21.9,19.5,26.43,24.6,0.3361,-0.2998,0.0039,-0.1075,0.9531,18.9544,36.8,0,49
ROK270219C00410000,ROK,2027-02-19,148,C,410.0,-5.3,432.93,49.0,53.4,51.2,40.27,8.6,0.3317,0.6659,0.004,-0.1038,0.9989,51.8744,59.0,0,6
ROK270219P00410000,ROK,2027-02-19,148,P,410.0,-5.3,432.93,21.0,25.1,23.05,30.93,17.8,0.3322,-0.3413,0.0041,-0.1125,1.0044,22.3981,41.0,0,7
ROK270219C00420000,ROK,2027-02-19,148,C,420.0,-2.99,432.93,43.5,47.5,45.5,45.82,8.8,0.3304,0.624,0.0042,-0.1085,1.0411,46.1496,54.6,0,2
ROK270219P00420000,ROK,2027-02-19,148,P,420.0,-2.99,432.93,25.9,29.7,27.8,34.1,13.7,0.3366,-0.3849,0.0044,-0.1162,1.0448,27.1092,45.6,0,12
ROK270219C00430000,ROK,2027-02-19,148,C,430.0,-0.68,432.93,38.0,42.4,40.2,35.49,10.9,0.3285,0.5809,0.0044,-0.1118,1.0719,40.7911,50.2,0,5
ROK270219P00430000,ROK,2027-02-19,148,P,430.0,-0.68,432.93,29.6,34.0,31.8,0.0,13.8,0.3278,-0.43,0.0046,-0.1186,1.072,30.8678,49.8,0,0
ROK270219C00440000,ROK,2027-02-19,148,C,440.0,1.63,432.93,33.0,37.5,35.25,24.8,12.8,0.326,0.5371,0.0045,-0.1136,1.0897,35.7932,45.9,0,5
ROK270219P00440000,ROK,2027-02-19,148,P,440.0,1.63,432.93,34.6,39.0,36.8,41.4,12.0,0.3251,-0.4761,0.0047,-0.1194,1.0855,35.6858,54.1,0,4
ROK270219C00450000,ROK,2027-02-19,148,C,450.0,3.94,432.93,28.5,32.9,30.7,48.0,14.3,0.3233,0.4932,0.0045,-0.114,1.0947,31.1941,41.6,0,2
ROK270219P00450000,ROK,2027-02-19,148,P,450.0,3.94,432.93,40.3,44.5,42.4,49.4,9.9,0.324,-0.5224,0.0048,-0.1187,1.0834,41.1013,58.4,0,2
ROK270219C00460000,ROK,2027-02-19,148,C,460.0,6.25,432.93,24.5,28.6,26.55,51.02,15.4,0.3204,0.4499,0.0045,-0.1129,1.0865,26.9875,37.5,0,7
ROK270219P00460000,ROK,2027-02-19,148,P,460.0,6.25,432.93,46.0,50.4,48.2,49.4,9.1,0.3209,-0.5681,0.0048,-0.1165,1.0688,46.7115,62.5,0,2
ROK270219C00470000,ROK,2027-02-19,148,C,470.0,8.56,432.93,20.5,24.6,22.55,21.91,18.2,0.3152,0.4077,0.0044,-0.1106,1.0666,22.9394,33.4,0,46
ROK270219P00470000,ROK,2027-02-19,148,P,470.0,8.56,432.93,52.5,56.8,54.65,58.8,7.9,0.3194,-0.6131,0.0047,-0.1128,1.0396,52.8982,66.5,0,11
ROK270219C00480000,ROK,2027-02-19,148,C,480.0,10.87,432.93,17.5,21.5,19.5,12.9,20.5,0.312,0.3671,0.0043,-0.1071,1.0353,19.5058,29.6,0,4
ROK270219P00480000,ROK,2027-02-19,148,P,480.0,10.87,432.93,59.3,63.4,61.35,61.1,6.7,0.3169,-0.6562,0.0046,-0.1078,0.9956,59.363,70.3,0,2
ROK270219C00490000,ROK,2027-02-19,148,C,490.0,13.18,432.93,14.5,18.5,16.5,14.45,24.2,0.3124,0.3286,0.0042,-0.1027,0.995,16.8112,26.1,0,8
ROK270219P00490000,ROK,2027-02-19,148,P,490.0,13.18,432.93,66.5,70.8,68.65,0.0,6.3,0.3163,-0.6973,0.0044,-0.1016,0.946,66.3876,73.7,0,0
ROK270219C00500000,ROK,2027-02-19,148,C,500.0,15.49,432.93,12.1,14.9,13.5,14.7,20.7,0.3057,0.2924,0.004,-0.0974,0.947,13.7699,22.5,0,8
ROK270219P00500000,ROK,2027-02-19,148,P,500.0,15.49,432.93,74.0,78.2,76.1,80.5,5.5,0.3116,-0.7361,0.0042,-0.0947,0.8817,73.3529,77.1,0,1
ROK270219C00510000,ROK,2027-02-19,148,C,510.0,17.8,432.93,10.0,13.8,11.9,10.55,31.9,0.3108,0.2589,0.0038,-0.0917,0.8928,12.1514,19.9,0,7
ROK270219P00510000,ROK,2027-02-19,148,P,510.0,17.8,432.93,81.6,86.0,83.8,0.0,5.3,0.3098,-0.7722,0.004,-0.0874,0.8162,80.9272,80.1,0,0
ROK270219C00520000,ROK,2027-02-19,148,C,520.0,20.11,432.93,8.0,11.7,9.85,9.8,37.6,0.3077,0.2281,0.0035,-0.0855,0.8355,10.0665,17.1,0,14
ROK270219P00520000,ROK,2027-02-19,148,P,520.0,20.11,432.93,90.0,94.3,92.15,0.0,4.7,0.3096,-0.8058,0.0038,-0.0801,0.7397,88.9281,82.8,0,0
ROK270219C00530000,ROK,2027-02-19,148,C,530.0,22.42,432.93,6.5,10.2,8.35,8.6,44.3,0.3082,0.2001,0.0032,-0.0792,0.775,8.541,14.8,0,5
ROK270219P00530000,ROK,2027-02-19,148,P,530.0,22.42,432.93,98.5,102.9,100.7,0.0,4.4,0.3084,-0.8368,0.0036,-0.0733,0.6614,97.0995,85.2,0,0
ROK270219C00540000,ROK,2027-02-19,148,C,540.0,24.73,432.93,5.0,8.9,6.95,0.0,56.1,0.3071,0.1749,0.003,-0.0728,0.7149,7.1152,12.6,0,0
ROK270219P00540000,ROK,2027-02-19,148,P,540.0,24.73,432.93,107.5,111.8,109.65,0.0,3.9,0.307,-0.8655,0.0034,-0.0672,0.5832,105.4905,87.4,0,0
ROK270416C00330000,ROK,2027-04-16,204,C,330.0,-23.78,432.93,112.5,117.1,114.8,0.0,4.0,0.3466,0.8944,0.0016,-0.0364,0.5925,116.4025,84.2,0,0
ROK270416P00330000,ROK,2027-04-16,204,P,330.0,-23.78,432.93,4.0,8.3,6.15,0.0,69.9,0.3431,-0.1073,0.0017,-0.0497,0.6014,5.9748,15.5,0,0
ROK270416C00340000,ROK,2027-04-16,204,C,340.0,-21.47,432.93,104.5,108.8,106.65,0.0,4.0,0.3448,0.8739,0.0019,-0.0435,0.6718,108.1864,81.5,0,0
ROK270416P00340000,ROK,2027-04-16,204,P,340.0,-21.47,432.93,5.6,10.0,7.8,0.0,56.4,0.3423,-0.1284,0.0019,-0.0559,0.6786,7.5742,18.3,0,0
ROK270416C00350000,ROK,2027-04-16,204,C,350.0,-19.16,432.93,96.5,100.8,98.65,0.0,4.4,0.3415,0.8509,0.0021,-0.0506,0.7519,100.1254,78.6,0,0
ROK270416P00350000,ROK,2027-04-16,204,P,350.0,-19.16,432.93,7.4,11.5,9.45,0.0,43.4,0.3376,-0.152,0.0022,-0.0622,0.7621,9.1682,21.0,0,0
ROK270416C00360000,ROK,2027-04-16,204,C,360.0,-16.85,432.93,88.5,92.5,90.5,0.0,4.4,0.3343,0.8254,0.0024,-0.0576,0.8321,92.0063,75.9,0,0
ROK270416P00360000,ROK,2027-04-16,204,P,360.0,-16.85,432.93,9.5,13.8,11.65,0.0,36.9,0.3366,-0.1781,0.0024,-0.0683,0.8415,11.3065,24.3,0,0
ROK270416C00370000,ROK,2027-04-16,204,C,370.0,-14.54,432.93,81.1,85.8,83.45,0.0,5.6,0.3352,0.7976,0.0026,-0.0643,0.9107,84.8391,72.3,0,0
ROK270416P00370000,ROK,2027-04-16,204,P,370.0,-14.54,432.93,11.5,15.9,13.7,0.0,32.1,0.3302,-0.2068,0.0027,-0.0742,0.9211,13.2777,27.3,0,0
ROK270416C00380000,ROK,2027-04-16,204,C,380.0,-12.23,432.93,74.0,78.7,76.35,0.0,6.2,0.3318,0.7676,0.0029,-0.0707,0.9851,77.6166,68.9,0,0
ROK270416P00380000,ROK,2027-04-16,204,P,380.0,-12.23,432.93,14.5,18.5,16.5,19.23,24.2,0.3288,-0.2378,0.003,-0.0798,0.9957,15.9914,30.9,0,1
ROK270416C00390000,ROK,2027-04-16,204,C,390.0,-9.92,432.93,67.5,71.5,69.5,0.0,5.8,0.3274,0.7354,0.0031,-0.0764,1.0549,70.6043,65.4,0,0
ROK270416P00390000,ROK,2027-04-16,204,P,390.0,-9.92,432.93,17.3,21.5,19.4,0.0,21.6,0.3249,-0.2711,0.0032,-0.0848,1.0644,18.7894,34.4,0,0
ROK270416C00400000,ROK,2027-04-16,204,C,400.0,-7.61,432.93,61.0,64.8,62.9,0.0,6.0,0.3232,0.7015,0.0033,-0.0816,1.1169,63.9316,61.8,0,0
ROK270416P00400000,ROK,2027-04-16,204,P,400.0,-7.61,432.93,20.5,24.6,22.55,0.0,18.2,0.3203,-0.3063,0.0034,-0.0893,1.1273,21.835,38.1,0,0
ROK270416C00410000,ROK,2027-04-16,204,C,410.0,-5.3,432.93,55.0,58.9,56.95,53.0,6.8,0.3218,0.666,0.0035,-0.0859,1.1711,57.9214,57.9,0,2
ROK270416P00410000,ROK,2027-04-16,204,P,410.0,-5.3,432.93,24.5,29.0,26.75,0.0,16.8,0.3215,-0.3434,0.0036,-0.093,1.1781,25.8919,42.1,0,0
ROK270416C00420000,ROK,2027-04-16,204,C,420.0,-2.99,432.93,49.0,53.7,51.35,0.0,9.2,0.3189,0.6292,0.0037,-0.0894,1.215,52.1013,54.1,0,0
ROK270416P00420000,ROK,2027-04-16,204,P,420.0,-2.99,432.93,28.6,33.4,31.0,35.8,15.5,0.3199,-0.3818,0.0038,-0.096,1.2204,30.0077,46.0,0,7
ROK270416C00430000,ROK,2027-04-16,204,C,430.0,-0.68,432.93,44.0,47.8,45.9,42.8,8.3,0.3167,0.5916,0.0038,-0.092,1.2487,46.7324,50.2,0,4
ROK270416P00430000,ROK,2027-04-16,204,P,430.0,-0.68,432.93,33.4,37.9,35.65,0.0,12.6,0.3182,-0.4215,0.004,-0.0981,1.2498,34.484,49.9,0,0
ROK270416C00440000,ROK,2027-04-16,204,C,440.0,1.63,432.93,39.0,42.8,40.9,33.93,9.3,0.314,0.5535,0.0039,-0.0936,1.2708,41.6695,46.4,0,23
ROK270416P00440000,ROK,2027-04-16,204,P,440.0,1.63,432.93,38.6,42.6,40.6,45.7,9.9,0.3158,-0.4619,0.0041,-0.0993,1.2668,39.2419,53.7,0,6
ROK270416C00450000,ROK,2027-04-16,204,C,450.0,3.94,432.93,34.5,38.3,36.4,34.21,10.4,0.3125,0.5151,0.004,-0.0943,1.2814,37.1276,42.6,0,38
ROK270416P00450000,ROK,2027-04-16,204,P,450.0,3.94,432.93,43.7,48.3,46.0,0.0,10.0,0.3142,-0.5026,0.0042,-0.0996,1.272,44.4682,57.4,0,0
ROK270416C00460000,ROK,2027-04-16,204,C,460.0,6.25,432.93,30.0,34.1,32.05,34.39,12.8,0.3092,0.4771,0.004,-0.094,1.2804,32.7163,38.9,0,8
ROK270416P00460000,ROK,2027-04-16,204,P,460.0,6.25,432.93,49.5,54.1,51.8,56.45,8.9,0.3124,-0.5434,0.0043,-0.099,1.2615,50.0293,61.1,0,6
ROK270416C00470000,ROK,2027-04-16,204,C,470.0,8.56,432.93,26.5,29.6,28.05,0.0,11.1,0.3058,0.4397,0.004,-0.0929,1.2683,28.6488,35.4,0,0
ROK270416P00470000,ROK,2027-04-16,204,P,470.0,8.56,432.93,55.6,60.3,57.95,0.0,8.1,0.3102,-0.5842,0.0043,-0.0974,1.2387,55.8902,64.6,0,0
ROK270416C00480000,ROK,2027-04-16,204,C,480.0,10.87,432.93,23.0,26.8,24.9,0.0,15.3,0.3066,0.4032,0.0039,-0.0909,1.2457,25.4582,32.0,0,0
ROK270416P00480000,ROK,2027-04-16,204,P,480.0,10.87,432.93,62.5,67.0,64.75,0.0,6.9,0.3107,-0.6238,0.0042,-0.0948,1.203,62.4313,67.9,0,0
ROK270416C00490000,ROK,2027-04-16,204,C,490.0,13.18,432.93,20.0,22.9,21.45,0.0,13.5,0.3022,0.368,0.0038,-0.0882,1.2135,21.9457,28.7,0,0
ROK270416P00490000,ROK,2027-04-16,204,P,490.0,13.18,432.93,69.5,73.6,71.55,0.0,5.7,0.3082,-0.6627,0.0042,-0.0915,1.1562,68.9162,71.1,0,0
ROK270416C00500000,ROK,2027-04-16,204,C,500.0,15.49,432.93,17.0,20.4,18.7,15.62,18.2,0.301,0.3341,0.0037,-0.0849,1.1728,19.1443,25.7,0,12
ROK270416P00500000,ROK,2027-04-16,204,P,500.0,15.49,432.93,76.7,80.8,78.75,0.0,5.2,0.306,-0.7002,0.0041,-0.0873,1.0968,75.7507,74.1,0,0
ROK270416C00510000,ROK,2027-04-16,204,C,510.0,17.8,432.93,14.5,17.6,16.05,14.0,19.3,0.2982,0.302,0.0036,-0.0811,1.1249,16.4536,22.8,0,5
ROK270416P00510000,ROK,2027-04-16,204,P,510.0,17.8,432.93,84.0,88.4,86.2,0.0,5.1,0.303,-0.7363,0.004,-0.0827,1.029,82.7907,77.0,0,0
ROK270416C00520000,ROK,2027-04-16,204,C,520.0,20.11,432.93,12.5,15.2,13.85,15.7,19.5,0.2969,0.2717,0.0034,-0.0769,1.0713,14.2129,20.2,0,1
ROK270416P00520000,ROK,2027-04-16,204,P,520.0,20.11,432.93,92.1,96.7,94.4,0.0,4.9,0.3034,-0.7707,0.0038,-0.0777,0.9521,90.4857,79.5,0,0
ROK270416C00530000,ROK,2027-04-16,204,C,530.0,22.42,432.93,10.5,13.7,12.1,0.0,26.4,0.2976,0.2434,0.0032,-0.0724,1.0129,12.4277,17.9,0,0
ROK270416P00530000,ROK,2027-04-16,204,P,530.0,22.42,432.93,100.5,104.9,102.7,0.0,4.3,0.302,-0.8036,0.0037,-0.0728,0.8672,98.2279,81.9,0,0
ROK270416C00540000,ROK,2027-04-16,204,C,540.0,24.73,432.93,8.5,12.2,10.35,0.0,35.7,0.2961,0.217,0.003,-0.0676,0.9517,10.6419,15.7,0,0
ROK270416P00540000,ROK,2027-04-16,204,P,540.0,24.73,432.93,109.0,113.4,111.2,0.0,4.0,0.3015,-0.835,0.0036,-0.0685,0.7751,106.2889,84.0,0,0
