contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ROK270219C00420000,ROK,2027-02-19,148,C,420.0,-2.46,430.61,42.6,46.5,44.55,45.82,8.8,0.3332,0.6158,0.0042,-0.1088,1.0437,44.9968,53.5,0,2
ROK270219P00420000,ROK,2027-02-19,148,P,420.0,-2.46,430.61,26.0,29.5,27.75,34.1,12.6,0.3273,-0.3944,0.0044,-0.1165,1.0469,27.0128,46.3,0,12
ROK270219C00430000,ROK,2027-02-19,148,C,430.0,-0.14,430.61,37.5,41.4,39.45,35.49,9.9,0.3323,0.5724,0.0044,-0.1119,1.0718,39.8539,49.1,0,5
ROK270219P00430000,ROK,2027-02-19,148,P,430.0,-0.14,430.61,30.5,34.2,32.35,0.0,11.4,0.3243,-0.44,0.0046,-0.1187,1.0709,31.4663,50.7,0,0
ROK270219C00440000,ROK,2027-02-19,148,C,440.0,2.18,430.61,31.8,36.5,34.15,24.8,13.8,0.3257,0.5284,0.0045,-0.1135,1.087,34.5164,44.8,0,5
ROK270219P00440000,ROK,2027-02-19,148,P,440.0,2.18,430.61,35.6,39.4,37.5,41.4,10.1,0.3222,-0.4862,0.0047,-0.1193,1.0816,36.4458,55.1,0,4
ROK270219C00450000,ROK,2027-02-19,148,C,450.0,4.5,430.61,27.5,32.0,29.75,48.0,15.1,0.3235,0.4846,0.0045,-0.1137,1.0893,30.0737,40.6,0,2
ROK270219P00450000,ROK,2027-02-19,148,P,450.0,4.5,430.61,41.1,45.7,43.4,49.4,10.6,0.3229,-0.5326,0.0048,-0.1183,1.0769,42.1583,59.4,0,2
ROK270219C00460000,ROK,2027-02-19,148,C,460.0,6.83,430.61,23.6,27.6,25.6,51.02,15.6,0.3199,0.4415,0.0045,-0.1124,1.0787,25.8923,36.5,0,7
ROK270219P00460000,ROK,2027-02-19,148,P,460.0,6.83,430.61,47.0,51.2,49.1,49.4,8.6,0.3177,-0.5784,0.0048,-0.1158,1.0568,47.6435,63.6,0,2
ROK270219C00470000,ROK,2027-02-19,148,C,470.0,9.15,430.61,20.6,24.2,22.4,21.91,16.1,0.3214,0.3996,0.0044,-0.1099,1.0564,22.658,32.6,0,46
ROK270219P00470000,ROK,2027-02-19,148,P,470.0,9.15,430.61,53.5,58.1,55.8,58.8,8.2,0.3178,-0.6229,0.0047,-0.1119,1.0254,54.1047,67.5,0,11
ROK270219C00480000,ROK,2027-02-19,148,C,480.0,11.47,430.61,17.1,20.8,18.95,12.9,19.5,0.317,0.3594,0.0043,-0.1062,1.0236,19.1775,28.8,0,4
ROK270219P00480000,ROK,2027-02-19,148,P,480.0,11.47,430.61,60.5,64.8,62.65,61.1,6.9,0.3155,-0.6658,0.0046,-0.1066,0.9807,60.6912,71.2,0,2
ROK270219C00490000,ROK,2027-02-19,148,C,490.0,13.79,430.61,14.0,18.0,16.0,14.45,25.0,0.3139,0.3214,0.0041,-0.1016,0.9815,16.2053,25.3,0,8
ROK270219P00490000,ROK,2027-02-19,148,P,490.0,13.79,430.61,68.0,72.2,70.1,0.0,6.0,0.3154,-0.7065,0.0044,-0.1003,0.9283,67.8594,74.6,0,0
ROK270219C00500000,ROK,2027-02-19,148,C,500.0,16.11,430.61,12.5,15.3,13.9,14.7,20.1,0.3161,0.2857,0.0039,-0.0963,0.9327,14.0775,22.3,0,8
ROK270219P00500000,ROK,2027-02-19,148,P,500.0,16.11,430.61,75.5,79.8,77.65,80.5,5.5,0.3125,-0.7448,0.0042,-0.0934,0.8646,75.0877,77.9,0,1
ROK270219C00510000,ROK,2027-02-19,148,C,510.0,18.44,430.61,9.3,13.4,11.35,10.55,36.1,0.3102,0.2527,0.0037,-0.0904,0.8777,11.5088,19.1,0,7
ROK270219P00510000,ROK,2027-02-19,148,P,510.0,18.44,430.61,83.5,87.8,85.65,0.0,5.0,0.3109,-0.7805,0.004,-0.0861,0.7914,82.7547,80.8,0,0
ROK270219C00520000,ROK,2027-02-19,148,C,520.0,20.76,430.61,8.3,11.5,9.9,9.8,32.3,0.3137,0.2225,0.0035,-0.0842,0.8202,10.0403,16.8,0,14
ROK270219P00520000,ROK,2027-02-19,148,P,520.0,20.76,430.61,92.0,96.3,94.15,0.0,4.6,0.3119,-0.8137,0.0038,-0.0789,0.7213,90.9176,83.3,0,0
ROK270219C00530000,ROK,2027-02-19,148,C,530.0,23.08,430.61,6.0,10.0,8.0,8.6,50.0,0.3086,0.195,0.0032,-0.0779,0.7595,8.121,14.2,0,5
ROK270219P00530000,ROK,2027-02-19,148,P,530.0,23.08,430.61,100.5,104.9,102.7,0.0,4.3,0.3098,-0.8446,0.0036,-0.0725,0.633,99.0737,85.7,0,0
ROK270416C00330000,ROK,2027-04-16,204,C,330.0,-23.36,430.61,110.5,114.9,112.7,0.0,3.9,0.3428,0.8922,0.0017,-0.0368,0.5993,114.1024,84.1,0,0
ROK270416P00330000,ROK,2027-04-16,204,P,330.0,-23.36,430.61,4.7,8.1,6.4,0.0,53.1,0.3432,-0.1098,0.0017,-0.0499,0.6081,6.2201,16.0,0,0
ROK270416C00340000,ROK,2027-04-16,204,C,340.0,-21.04,430.61,102.2,106.7,104.45,0.0,4.3,0.3393,0.871,0.0019,-0.044,0.6795,105.7909,81.4,0,0
ROK270416P00340000,ROK,2027-04-16,204,P,340.0,-21.04,430.61,5.8,9.5,7.65,0.0,48.4,0.3358,-0.1316,0.002,-0.0562,0.6866,7.4324,18.3,0,0
ROK270416C00350000,ROK,2027-04-16,204,C,350.0,-18.72,430.61,94.5,98.8,96.65,0.0,4.4,0.3386,0.8472,0.0022,-0.0512,0.7609,97.9337,78.2,0,0
ROK270416P00350000,ROK,2027-04-16,204,P,350.0,-18.72,430.61,7.8,11.3,9.55,0.0,36.6,0.3344,-0.1559,0.0022,-0.0625,0.7702,9.2713,21.4,0,0
ROK270416C00360000,ROK,2027-04-16,204,C,360.0,-16.4,430.61,87.0,90.8,88.9,0.0,4.3,0.3346,0.8211,0.0024,-0.0582,0.8412,90.113,75.2,0,0
ROK270416P00360000,ROK,2027-04-16,204,P,360.0,-16.4,430.61,9.5,13.7,11.6,0.0,36.2,0.3312,-0.1828,0.0025,-0.0687,0.851,11.2617,24.5,0,0
ROK270416C00370000,ROK,2027-04-16,204,C,370.0,-14.08,430.61,79.8,83.7,81.75,0.0,4.8,0.3343,0.7925,0.0027,-0.065,0.9201,82.9078,71.6,0,0
ROK270416P00370000,ROK,2027-04-16,204,P,370.0,-14.08,430.61,12.0,16.1,14.05,0.0,29.2,0.329,-0.2122,0.0028,-0.0747,0.9297,13.6339,27.9,0,0
ROK270416C00380000,ROK,2027-04-16,204,C,380.0,-11.75,430.61,72.5,76.9,74.7,0.0,5.9,0.3313,0.7617,0.0029,-0.0713,0.9938,75.7876,68.1,0,0
ROK270416P00380000,ROK,2027-04-16,204,P,380.0,-11.75,430.61,14.5,18.5,16.5,19.23,24.2,0.3234,-0.244,0.003,-0.0802,1.0058,15.9962,31.3,0,1
ROK270416C00390000,ROK,2027-04-16,204,C,390.0,-9.43,430.61,66.0,70.1,68.05,0.0,6.0,0.329,0.7289,0.0032,-0.077,1.0627,69.0679,64.5,0,0
ROK270416P00390000,ROK,2027-04-16,204,P,390.0,-9.43,430.61,18.0,21.6,19.8,0.0,18.2,0.3229,-0.278,0.0033,-0.0853,1.0717,19.1893,35.1,0,0
ROK270416C00400000,ROK,2027-04-16,204,C,400.0,-7.11,430.61,59.5,63.7,61.6,0.0,6.8,0.3254,0.6943,0.0034,-0.082,1.1233,62.5505,60.8,0,0
ROK270416P00400000,ROK,2027-04-16,204,P,400.0,-7.11,430.61,21.5,24.7,23.1,0.0,13.9,0.319,-0.3139,0.0035,-0.0896,1.1331,22.379,38.8,0,0
ROK270416C00410000,ROK,2027-04-16,204,C,410.0,-4.79,430.61,53.5,57.8,55.65,53.0,7.7,0.3232,0.6583,0.0036,-0.0863,1.1755,56.5416,56.9,0,2
ROK270416P00410000,ROK,2027-04-16,204,P,410.0,-4.79,430.61,25.3,29.4,27.35,0.0,15.0,0.3201,-0.3515,0.0037,-0.0933,1.1817,26.5024,42.9,0,0
ROK270416C00420000,ROK,2027-04-16,204,C,420.0,-2.46,430.61,48.0,52.2,50.1,0.0,8.4,0.3212,0.6212,0.0037,-0.0896,1.2174,50.9231,53.1,0,0
ROK270416P00420000,ROK,2027-04-16,204,P,420.0,-2.46,430.61,29.5,32.9,31.2,35.8,10.9,0.3144,-0.3904,0.0039,-0.0961,1.2217,30.1974,46.7,0,7
ROK270416C00430000,ROK,2027-04-16,204,C,430.0,-0.14,430.61,42.7,47.0,44.85,42.8,9.6,0.3187,0.5833,0.0038,-0.092,1.2484,45.612,49.2,0,4
ROK270416P00430000,ROK,2027-04-16,204,P,430.0,-0.14,430.61,34.1,37.7,35.9,0.0,10.0,0.3126,-0.4305,0.004,-0.0981,1.2489,34.7306,50.6,0,0
ROK270416C00440000,ROK,2027-04-16,204,C,440.0,2.18,430.61,38.0,42.2,40.1,33.93,10.5,0.3172,0.545,0.0039,-0.0935,1.268,40.7955,45.4,0,23
ROK270416P00440000,ROK,2027-04-16,204,P,440.0,2.18,430.61,39.5,42.9,41.2,45.7,8.3,0.3112,-0.4711,0.0042,-0.0991,1.2628,39.6929,54.5,0,6
ROK270416C00450000,ROK,2027-04-16,204,C,450.0,4.5,430.61,33.5,37.8,35.65,34.21,12.1,0.3153,0.5066,0.004,-0.094,1.276,36.2943,41.7,0,38
ROK270416P00450000,ROK,2027-04-16,204,P,450.0,4.5,430.61,45.0,49.1,47.05,0.0,8.7,0.3122,-0.5121,0.0042,-0.0993,1.264,45.3376,58.3,0,0
ROK270416C00460000,ROK,2027-04-16,204,C,460.0,6.83,430.61,29.4,33.2,31.3,34.39,12.1,0.3113,0.4687,0.004,-0.0936,1.2724,31.8824,38.1,0,8
ROK270416P00460000,ROK,2027-04-16,204,P,460.0,6.83,430.61,50.7,55.2,52.95,56.45,8.5,0.3116,-0.553,0.0043,-0.0984,1.2499,51.1411,61.9,0,6
ROK270416C00470000,ROK,2027-04-16,204,C,470.0,9.15,430.61,26.0,29.2,27.6,0.0,11.6,0.3097,0.4314,0.004,-0.0923,1.258,28.1292,34.6,0,0
ROK270416P00470000,ROK,2027-04-16,204,P,470.0,9.15,430.61,57.0,61.5,59.25,0.0,7.6,0.3102,-0.5935,0.0043,-0.0967,1.2253,57.1917,65.4,0,0
ROK270416C00480000,ROK,2027-04-16,204,C,480.0,11.47,430.61,22.5,26.2,24.35,0.0,15.2,0.3091,0.3952,0.0039,-0.0902,1.233,24.8375,31.3,0,0
ROK270416P00480000,ROK,2027-04-16,204,P,480.0,11.47,430.61,63.5,68.0,65.75,0.0,6.8,0.3072,-0.6331,0.0042,-0.0939,1.1857,63.3797,68.8,0,0
ROK270416C00490000,ROK,2027-04-16,204,C,490.0,13.79,430.61,19.8,23.1,21.45,0.0,15.4,0.3087,0.3603,0.0038,-0.0874,1.1993,21.8856,28.2,0,0
ROK270416P00490000,ROK,2027-04-16,204,P,490.0,13.79,430.61,70.5,74.2,72.35,0.0,5.1,0.3018,-0.6717,0.0042,-0.0904,1.1345,69.6103,72.1,0,0
ROK270416C00500000,ROK,2027-04-16,204,C,500.0,16.11,430.61,16.8,20.1,18.45,15.62,17.9,0.305,0.3269,0.0037,-0.084,1.1569,18.8437,25.1,0,12
ROK270416P00500000,ROK,2027-04-16,204,P,500.0,16.11,430.61,78.0,82.2,80.1,0.0,5.2,0.3036,-0.7089,0.0041,-0.0861,1.0744,77.0167,75.0,0,0
ROK270416C00510000,ROK,2027-04-16,204,C,510.0,18.44,430.61,14.3,17.7,16.0,14.0,21.2,0.3035,0.2952,0.0035,-0.0801,1.1083,16.3545,22.3,0,5
ROK270416P00510000,ROK,2027-04-16,204,P,510.0,18.44,430.61,86.0,89.9,87.95,0.0,4.4,0.3036,-0.7446,0.004,-0.0815,1.0018,84.4805,77.7,0,0
ROK270416C00520000,ROK,2027-04-16,204,C,520.0,20.76,430.61,12.1,15.0,13.55,15.7,21.4,0.2994,0.2653,0.0034,-0.0758,1.0535,13.8591,19.6,0,1
ROK270416P00520000,ROK,2027-04-16,204,P,520.0,20.76,430.61,94.0,98.1,96.05,0.0,4.3,0.3032,-0.7786,0.0038,-0.0766,0.9246,92.1542,80.1,0,0
ROK270416C00530000,ROK,2027-04-16,204,C,530.0,23.08,430.61,10.0,13.5,11.75,0.0,29.8,0.2992,0.2375,0.0032,-0.0713,0.9951,12.032,17.4,0,0
ROK270416P00530000,ROK,2027-04-16,204,P,530.0,23.08,430.61,102.5,106.6,104.55,0.0,3.9,0.3045,-0.8111,0.0037,-0.0719,0.8363,100.2343,82.3,0,0
