contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ROK270219C00390000,ROK,2027-02-19,148,C,390.0,-9.75,432.11,61.5,65.9,63.7,99.01,6.9,0.3397,0.7403,0.0035,-0.0912,0.8876,64.463,67.0,0,1
ROK270219P00390000,ROK,2027-02-19,148,P,390.0,-9.75,432.11,14.7,18.0,16.35,16.5,20.2,0.338,-0.2629,0.0036,-0.1016,0.8951,15.9283,32.8,0,83
ROK270219C00400000,ROK,2027-02-19,148,C,400.0,-7.43,432.11,55.0,59.4,57.2,86.3,7.7,0.3379,0.7024,0.0037,-0.0981,0.9483,57.9095,62.8,0,1
ROK270219P00400000,ROK,2027-02-19,148,P,400.0,-7.43,432.11,17.5,22.0,19.75,26.43,22.8,0.3366,-0.302,0.0039,-0.1075,0.9555,19.241,37.1,0,49
ROK270219C00410000,ROK,2027-02-19,148,C,410.0,-5.12,432.11,48.8,53.2,51.0,40.27,8.6,0.335,0.6623,0.004,-0.104,1.0006,51.6566,58.5,0,6
ROK270219P00410000,ROK,2027-02-19,148,P,410.0,-5.12,432.11,21.5,25.8,23.65,30.93,18.2,0.3358,-0.3437,0.0041,-0.1124,1.0059,23.0305,41.5,0,7
ROK270219C00420000,ROK,2027-02-19,148,C,420.0,-2.8,432.11,43.0,46.2,44.6,45.82,7.2,0.3262,0.6203,0.0042,-0.1086,1.042,45.1978,54.4,0,2
ROK270219P00420000,ROK,2027-02-19,148,P,420.0,-2.8,432.11,26.3,29.9,28.1,34.1,12.8,0.336,-0.3874,0.0044,-0.116,1.0461,27.3537,46.0,0,12
ROK270219C00430000,ROK,2027-02-19,148,C,430.0,-0.49,432.11,37.6,41.9,39.75,35.49,10.8,0.3284,0.5771,0.0044,-0.1118,1.0718,40.3021,49.9,0,5
ROK270219P00430000,ROK,2027-02-19,148,P,430.0,-0.49,432.11,30.1,34.1,32.1,0.0,12.5,0.3278,-0.4325,0.0046,-0.1183,1.072,31.2096,50.1,0,0
ROK270219C00440000,ROK,2027-02-19,148,C,440.0,1.83,432.11,32.6,36.6,34.6,24.8,11.6,0.3237,0.5333,0.0045,-0.1135,1.0887,35.0994,45.5,0,5
ROK270219P00440000,ROK,2027-02-19,148,P,440.0,1.83,432.11,35.5,38.7,37.1,41.4,8.6,0.325,-0.4785,0.0047,-0.119,1.085,36.0526,54.5,0,4
ROK270219C00450000,ROK,2027-02-19,148,C,450.0,4.14,432.11,28.0,31.8,29.9,48.0,12.7,0.3193,0.4894,0.0045,-0.1138,1.0926,30.3486,41.2,0,2
ROK270219P00450000,ROK,2027-02-19,148,P,450.0,4.14,432.11,40.5,44.8,42.65,49.4,10.1,0.3231,-0.5248,0.0048,-0.1182,1.0819,41.4159,58.8,0,2
ROK270219C00460000,ROK,2027-02-19,148,C,460.0,6.45,432.11,24.0,27.6,25.8,51.02,14.0,0.3166,0.4462,0.0045,-0.1126,1.0834,26.203,37.0,0,7
ROK270219P00460000,ROK,2027-02-19,148,P,460.0,6.45,432.11,46.2,50.6,48.4,49.4,9.1,0.319,-0.5705,0.0048,-0.1158,1.0667,46.9537,62.9,0,2
ROK270219C00470000,ROK,2027-02-19,148,C,470.0,8.77,432.11,20.5,24.0,22.25,21.91,15.7,0.3153,0.404,0.0044,-0.1102,1.0626,22.6155,33.1,0,46
ROK270219P00470000,ROK,2027-02-19,148,P,470.0,8.77,432.11,52.7,56.9,54.8,58.8,7.7,0.317,-0.6152,0.0047,-0.112,1.0368,53.1255,66.9,0,11
ROK270219C00480000,ROK,2027-02-19,148,C,480.0,11.08,432.11,17.0,20.6,18.8,12.9,19.1,0.3112,0.3636,0.0043,-0.1066,1.0307,19.1233,29.2,0,4
ROK270219P00480000,ROK,2027-02-19,148,P,480.0,11.08,432.11,59.6,63.7,61.65,61.1,6.7,0.3154,-0.6582,0.0046,-0.1069,0.9919,59.7252,70.6,0,2
ROK270219C00490000,ROK,2027-02-19,148,C,490.0,13.4,432.11,14.5,18.4,16.45,14.45,23.7,0.3144,0.3253,0.0042,-0.1022,0.9895,16.7409,25.9,0,8
ROK270219P00490000,ROK,2027-02-19,148,P,490.0,13.4,432.11,67.0,70.9,68.95,0.0,5.7,0.3145,-0.699,0.0044,-0.1007,0.9431,66.7576,74.1,0,0
ROK270219C00500000,ROK,2027-02-19,148,C,500.0,15.71,432.11,12.3,14.4,13.35,14.7,15.7,0.3064,0.2894,0.004,-0.0969,0.9412,13.6005,22.3,0,8
ROK270219P00500000,ROK,2027-02-19,148,P,500.0,15.71,432.11,74.3,78.5,76.4,80.5,5.5,0.311,-0.7375,0.0042,-0.0936,0.8782,73.8776,77.5,0,1
ROK270219C00510000,ROK,2027-02-19,148,C,510.0,18.03,432.11,9.5,12.8,11.15,10.55,29.6,0.3043,0.256,0.0037,-0.0911,0.8867,11.3687,19.3,0,7
ROK270219P00510000,ROK,2027-02-19,148,P,510.0,18.03,432.11,82.1,86.3,84.2,0.0,5.0,0.3077,-0.7732,0.004,-0.0862,0.8146,81.3518,80.5,0,0
ROK270219C00520000,ROK,2027-02-19,148,C,520.0,20.34,432.11,8.1,11.3,9.7,9.8,33.0,0.3079,0.2255,0.0035,-0.0849,0.8292,9.8994,16.9,0,14
ROK270219P00520000,ROK,2027-02-19,148,P,520.0,20.34,432.11,90.5,94.6,92.55,0.0,4.4,0.3071,-0.8063,0.0038,-0.0788,0.737,89.3579,83.2,0,0
ROK270219C00530000,ROK,2027-02-19,148,C,530.0,22.65,432.11,6.0,9.7,7.85,8.6,47.1,0.3034,0.1978,0.0032,-0.0786,0.7687,8.0185,14.2,0,5
ROK270219P00530000,ROK,2027-02-19,148,P,530.0,22.65,432.11,99.0,103.3,101.15,0.0,4.3,0.3064,-0.8367,0.0036,-0.0716,0.6626,97.607,85.6,0,0
ROK270219C00540000,ROK,2027-02-19,148,C,540.0,24.97,432.11,5.2,8.7,6.95,0.0,50.4,0.309,0.1728,0.003,-0.0723,0.7087,7.108,12.5,0,0
ROK270219P00540000,ROK,2027-02-19,148,P,540.0,24.97,432.11,108.6,112.0,110.3,0.0,3.1,0.3108,-0.865,0.0034,-0.0655,0.581,106.4363,87.4,0,0
ROK270416C00330000,ROK,2027-04-16,204,C,330.0,-23.63,432.11,112.3,116.5,114.4,0.0,3.7,0.3495,0.8929,0.0016,-0.0366,0.595,115.8384,83.8,0,0
ROK270416P00330000,ROK,2027-04-16,204,P,330.0,-23.63,432.11,4.6,8.0,6.3,0.0,54.0,0.3444,-0.108,0.0017,-0.0498,0.6036,6.1337,15.7,0,0
ROK270416C00340000,ROK,2027-04-16,204,C,340.0,-21.32,432.11,104.2,108.2,106.2,0.0,3.8,0.3464,0.8721,0.0019,-0.0437,0.6744,107.5763,81.1,0,0
ROK270416P00340000,ROK,2027-04-16,204,P,340.0,-21.32,432.11,5.8,9.5,7.65,0.0,48.4,0.3386,-0.1294,0.0019,-0.056,0.6812,7.4316,18.2,0,0
ROK270416C00350000,ROK,2027-04-16,204,C,350.0,-19.0,432.11,96.2,100.4,98.3,0.0,4.3,0.344,0.849,0.0021,-0.0508,0.7548,99.6149,78.2,0,0
ROK270416P00350000,ROK,2027-04-16,204,P,350.0,-19.0,432.11,7.8,11.3,9.55,0.0,36.6,0.3374,-0.1532,0.0022,-0.0623,0.7646,9.2731,21.2,0,0
ROK270416C00360000,ROK,2027-04-16,204,C,360.0,-16.69,432.11,88.5,91.6,90.05,0.0,3.4,0.334,0.8233,0.0024,-0.0578,0.835,91.3021,75.7,0,0
ROK270416P00360000,ROK,2027-04-16,204,P,360.0,-16.69,432.11,9.3,13.6,11.45,0.0,37.6,0.3327,-0.1794,0.0024,-0.0684,0.8444,11.1262,24.2,0,0
ROK270416C00370000,ROK,2027-04-16,204,C,370.0,-14.37,432.11,81.0,84.8,82.9,0.0,4.6,0.3341,0.7953,0.0026,-0.0645,0.9136,84.084,72.1,0,0
ROK270416P00370000,ROK,2027-04-16,204,P,370.0,-14.37,432.11,11.6,16.3,13.95,0.0,33.7,0.3313,-0.2084,0.0027,-0.0743,0.9238,13.54,27.7,0,0
ROK270416C00380000,ROK,2027-04-16,204,C,380.0,-12.06,432.11,74.0,78.0,76.0,0.0,5.3,0.3331,0.765,0.0029,-0.0708,0.9877,77.1142,68.5,0,0
ROK270416P00380000,ROK,2027-04-16,204,P,380.0,-12.06,432.11,14.6,18.5,16.55,19.23,23.6,0.3277,-0.2394,0.003,-0.0798,0.9985,16.0716,31.1,0,1
ROK270416C00390000,ROK,2027-04-16,204,C,390.0,-9.75,432.11,67.0,71.3,69.15,0.0,6.2,0.3293,0.7327,0.0031,-0.0766,1.0573,70.1999,65.0,0,0
ROK270416P00390000,ROK,2027-04-16,204,P,390.0,-9.75,432.11,18.0,21.6,19.8,0.0,18.2,0.327,-0.2728,0.0032,-0.0848,1.0664,19.225,34.9,0,0
ROK270416C00400000,ROK,2027-04-16,204,C,400.0,-7.43,432.11,60.5,64.5,62.5,0.0,6.4,0.3243,0.6986,0.0033,-0.0817,1.1188,63.4771,61.4,0,0
ROK270416P00400000,ROK,2027-04-16,204,P,400.0,-7.43,432.11,21.1,24.7,22.9,0.0,15.7,0.3216,-0.3082,0.0035,-0.0893,1.1287,22.222,38.4,0,0
ROK270416C00410000,ROK,2027-04-16,204,C,410.0,-5.12,432.11,54.5,58.6,56.55,53.0,7.3,0.3226,0.663,0.0035,-0.086,1.1724,57.4672,57.5,0,2
ROK270416P00410000,ROK,2027-04-16,204,P,410.0,-5.12,432.11,25.0,28.4,26.7,0.0,12.7,0.3192,-0.3454,0.0037,-0.0929,1.1791,25.8938,42.3,0,0
ROK270416C00420000,ROK,2027-04-16,204,C,420.0,-2.8,432.11,49.0,53.2,51.1,0.0,8.2,0.3217,0.6262,0.0037,-0.0894,1.2156,51.9248,53.6,0,0
ROK270416P00420000,ROK,2027-04-16,204,P,420.0,-2.8,432.11,29.0,32.6,30.8,35.8,11.7,0.3163,-0.3838,0.0038,-0.0958,1.2212,29.8709,46.2,0,7
ROK270416C00430000,ROK,2027-04-16,204,C,430.0,-0.49,432.11,43.5,47.6,45.55,42.8,9.0,0.3172,0.5885,0.0038,-0.0919,1.2485,46.3081,49.9,0,4
ROK270416P00430000,ROK,2027-04-16,204,P,430.0,-0.49,432.11,34.5,37.9,36.2,0.0,9.4,0.3205,-0.4236,0.004,-0.0979,1.2496,35.1055,50.2,0,0
ROK270416C00440000,ROK,2027-04-16,204,C,440.0,1.83,432.11,38.5,42.6,40.55,33.93,10.1,0.3143,0.5504,0.0039,-0.0935,1.2698,41.2523,46.0,0,23
ROK270416P00440000,ROK,2027-04-16,204,P,440.0,1.83,432.11,38.6,42.9,40.75,45.7,10.6,0.3147,-0.464,0.0041,-0.099,1.266,39.4658,54.0,0,6
ROK270416C00450000,ROK,2027-04-16,204,C,450.0,4.14,432.11,34.0,37.6,35.8,34.21,10.1,0.3105,0.5121,0.004,-0.0941,1.2796,36.446,42.3,0,38
ROK270416P00450000,ROK,2027-04-16,204,P,450.0,4.14,432.11,44.2,48.6,46.4,0.0,9.5,0.3148,-0.5047,0.0042,-0.0992,1.2697,44.9411,57.7,0,0
ROK270416C00460000,ROK,2027-04-16,204,C,460.0,6.45,432.11,30.0,33.2,31.6,34.39,10.1,0.3081,0.4741,0.004,-0.0938,1.2778,32.1825,38.6,0,8
ROK270416P00460000,ROK,2027-04-16,204,P,460.0,6.45,432.11,49.8,54.4,52.1,56.45,8.8,0.312,-0.5455,0.0043,-0.0985,1.259,50.4046,61.4,0,6
ROK270416C00470000,ROK,2027-04-16,204,C,470.0,8.77,432.11,26.0,29.4,27.7,0.0,12.3,0.3054,0.4367,0.004,-0.0926,1.265,28.2372,35.0,0,0
ROK270416P00470000,ROK,2027-04-16,204,P,470.0,8.77,432.11,56.3,60.5,58.4,0.0,7.2,0.3111,-0.586,0.0043,-0.0968,1.2361,56.4625,64.9,0,0
ROK270416C00480000,ROK,2027-04-16,204,C,480.0,11.08,432.11,22.5,26.4,24.45,0.0,16.0,0.3051,0.4003,0.0039,-0.0906,1.2416,24.9392,31.7,0,0
ROK270416P00480000,ROK,2027-04-16,204,P,480.0,11.08,432.11,62.6,67.1,64.85,0.0,6.9,0.3082,-0.6259,0.0042,-0.0942,1.199,62.6049,68.2,0,0
ROK270416C00490000,ROK,2027-04-16,204,C,490.0,13.4,432.11,19.6,22.5,21.05,0.0,13.8,0.3009,0.3651,0.0038,-0.0879,1.2088,21.4871,28.4,0,0
ROK270416P00490000,ROK,2027-04-16,204,P,490.0,13.4,432.11,70.2,74.0,72.1,0.0,5.3,0.3093,-0.6646,0.0042,-0.0908,1.1526,69.5662,71.3,0,0
ROK270416C00500000,ROK,2027-04-16,204,C,500.0,15.71,432.11,17.0,20.3,18.65,15.62,17.7,0.3025,0.3314,0.0037,-0.0845,1.1675,19.0474,25.5,0,12
ROK270416P00500000,ROK,2027-04-16,204,P,500.0,15.71,432.11,77.0,81.2,79.1,0.0,5.3,0.3051,-0.7019,0.0041,-0.0865,1.0923,76.1887,74.4,0,0
ROK270416C00510000,ROK,2027-04-16,204,C,510.0,18.03,432.11,14.5,17.4,15.95,14.0,18.2,0.299,0.2994,0.0036,-0.0807,1.1193,16.298,22.6,0,5
ROK270416P00510000,ROK,2027-04-16,204,P,510.0,18.03,432.11,84.7,88.8,86.75,0.0,4.7,0.304,-0.7377,0.004,-0.0819,1.0251,83.4748,77.2,0,0
ROK270416C00520000,ROK,2027-04-16,204,C,520.0,20.34,432.11,12.1,15.0,13.55,15.7,21.4,0.2957,0.2692,0.0034,-0.0764,1.0651,13.8657,19.9,0,1
ROK270416P00520000,ROK,2027-04-16,204,P,520.0,20.34,432.11,92.8,96.8,94.8,0.0,4.2,0.3037,-0.7719,0.0038,-0.0768,0.9479,91.113,79.7,0,0
ROK270416C00530000,ROK,2027-04-16,204,C,530.0,22.65,432.11,10.0,13.2,11.6,0.0,27.6,0.2941,0.241,0.0032,-0.0719,1.0066,11.8796,17.4,0,0
ROK270416P00530000,ROK,2027-04-16,204,P,530.0,22.65,432.11,101.0,105.1,103.05,0.0,4.0,0.3028,-0.8044,0.0037,-0.0718,0.8644,98.9277,82.0,0,0
ROK270416C00540000,ROK,2027-04-16,204,C,540.0,24.97,432.11,8.5,11.7,10.1,0.0,31.7,0.2949,0.2148,0.003,-0.0671,0.9451,10.3535,15.4,0,0
ROK270416P00540000,ROK,2027-04-16,204,P,540.0,24.97,432.11,109.5,113.6,111.55,0.0,3.7,0.3017,-0.8355,0.0036,-0.0675,0.7724,106.9477,84.2,0,0
