contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
FTNT261023P00195000,FTNT,2026-10-23,29,P,195.0,9.12,178.7,17.65,20.4,19.025,0.0,14.5,0.4327,-0.7316,0.0152,-0.1262,0.1656,18.983,77.4,0,0
FTNT261023C00200000,FTNT,2026-10-23,29,C,200.0,11.92,178.7,2.16,2.93,2.545,2.74,30.3,0.4458,0.2188,0.0128,-0.115,0.1493,2.509,17.5,6,23
FTNT261023P00200000,FTNT,2026-10-23,29,P,200.0,11.92,178.7,21.2,24.45,22.825,0.0,14.2,0.4148,-0.792,0.0133,-0.1107,0.1438,22.7373,84.0,0,0
FTNT261023C00205000,FTNT,2026-10-23,29,C,205.0,14.72,178.7,1.42,2.64,2.03,1.88,60.1,0.4657,0.1708,0.0109,-0.1002,0.1285,2.002,13.8,4,2
FTNT261023P00205000,FTNT,2026-10-23,29,P,205.0,14.72,178.7,25.65,29.15,27.4,0.0,12.8,0.4351,-0.8416,0.0113,-0.0944,0.1212,27.2761,87.6,0,0
FTNT261023C00210000,FTNT,2026-10-23,29,C,210.0,17.52,178.7,1.15,2.08,1.615,1.55,57.6,0.483,0.1326,0.009,-0.0858,0.1087,1.5932,10.9,1,0
FTNT261023P00210000,FTNT,2026-10-23,29,P,210.0,17.52,178.7,30.5,33.4,31.95,0.0,9.1,0.4387,-0.8814,0.0095,-0.0784,0.0998,31.7694,91.0,0,0
FTNT261023C00215000,FTNT,2026-10-23,29,C,215.0,20.31,178.7,0.46,1.7,1.08,0.0,114.8,0.4765,0.1025,0.0074,-0.0724,0.0907,1.0659,7.8,0,0
FTNT261023P00215000,FTNT,2026-10-23,29,P,215.0,20.31,178.7,34.75,37.95,36.35,0.0,8.8,0.3736,-0.9129,0.0078,-0.063,0.0784,35.9712,96.2,0,0
FTNT261023C00220000,FTNT,2026-10-23,29,C,220.0,23.11,178.7,0.25,2.22,1.235,0.63,159.5,0.5375,0.0792,0.006,-0.0605,0.0749,1.2205,7.7,0,1
FTNT261023P00220000,FTNT,2026-10-23,29,P,220.0,23.11,178.7,39.55,43.6,41.575,0.0,9.7,0.4706,-0.9373,0.0063,-0.0484,0.0606,41.2973,94.6,0,0
FTNT261030C00135000,FTNT,2026-10-30,36,C,135.0,-24.45,178.7,43.0,46.85,44.925,0.0,8.6,0.5216,0.9505,0.0032,-0.0319,0.0588,44.6556,95.1,0,0
FTNT261030P00135000,FTNT,2026-10-30,36,P,135.0,-24.45,178.7,0.0,2.56,0.77,0.77,,0.6667,-0.0507,0.0032,-0.0464,0.0592,1.299,10.5,0,9
FTNT261030C00140000,FTNT,2026-10-30,36,C,140.0,-21.66,178.7,38.55,42.15,40.35,0.0,8.9,0.5409,0.933,0.0041,-0.0437,0.0742,40.1094,91.5,0,0
FTNT261030P00140000,FTNT,2026-10-30,36,P,140.0,-21.66,178.7,0.04,1.17,0.605,0.05,186.8,0.5028,-0.0683,0.0042,-0.0567,0.0744,0.6193,6.8,1,53
FTNT261030C00145000,FTNT,2026-10-30,36,C,145.0,-18.86,178.7,33.4,37.65,35.525,0.0,12.0,0.4996,0.9096,0.0054,-0.0574,0.0928,35.2841,89.9,0,0
FTNT261030P00145000,FTNT,2026-10-30,36,P,145.0,-18.86,178.7,0.85,1.53,1.19,1.18,57.1,0.5226,-0.092,0.0054,-0.069,0.0931,1.2045,11.2,7,39
FTNT261030C00150000,FTNT,2026-10-30,36,C,150.0,-16.06,178.7,29.65,33.25,31.45,0.0,11.4,0.5276,0.8789,0.0068,-0.0728,0.1142,31.2172,84.1,0,0
FTNT261030P00150000,FTNT,2026-10-30,36,P,150.0,-16.06,178.7,1.67,2.0,1.835,1.83,18.0,0.5217,-0.1229,0.0068,-0.0829,0.1147,1.8599,15.6,13,50
FTNT261030C00155000,FTNT,2026-10-30,36,C,155.0,-13.26,178.7,25.05,29.1,27.075,22.4,15.0,0.5052,0.8396,0.0084,-0.0893,0.1379,26.8487,80.0,0,17
FTNT261030P00155000,FTNT,2026-10-30,36,P,155.0,-13.26,178.7,2.02,3.35,2.685,2.69,49.5,0.5182,-0.1626,0.0085,-0.098,0.1384,2.7167,20.7,7,129
FTNT261030C00160000,FTNT,2026-10-30,36,C,160.0,-10.46,178.7,21.1,25.25,23.175,22.53,17.9,0.5019,0.7911,0.0101,-0.1061,0.1622,22.9579,74.1,0,7
FTNT261030P00160000,FTNT,2026-10-30,36,P,160.0,-10.46,178.7,2.91,4.8,3.855,4.0,49.0,0.4934,-0.2115,0.0102,-0.1135,0.1628,3.4909,25.4,7,34
FTNT261030C00165000,FTNT,2026-10-30,36,C,165.0,-7.67,178.7,18.0,21.65,19.825,19.8,18.4,0.5122,0.7336,0.0117,-0.1219,0.1851,19.6222,67.0,10,5
FTNT261030P00165000,FTNT,2026-10-30,36,P,165.0,-7.67,178.7,3.7,6.15,4.925,4.95,49.7,0.4957,-0.2696,0.0119,-0.1279,0.1857,4.9655,32.3,7,19
FTNT261030C00170000,FTNT,2026-10-30,36,C,170.0,-4.87,178.7,14.7,18.4,16.55,17.0,22.4,0.5075,0.6687,0.0131,-0.1352,0.2042,16.3612,60.2,1,36
FTNT261030P00170000,FTNT,2026-10-30,36,P,170.0,-4.87,178.7,4.8,8.65,6.725,6.65,57.2,0.4967,-0.3353,0.0132,-0.1399,0.2046,6.7705,39.5,6,41
FTNT261030C00175000,FTNT,2026-10-30,36,C,175.0,-2.07,178.7,12.05,15.5,13.775,14.73,25.0,0.5104,0.5989,0.014,-0.1449,0.2174,13.6047,53.0,2,30
FTNT261030P00175000,FTNT,2026-10-30,36,P,175.0,-2.07,178.7,6.95,10.6,8.775,8.64,41.6,0.4923,-0.406,0.0142,-0.1484,0.2176,8.8216,46.7,8,40
FTNT261030C00180000,FTNT,2026-10-30,36,C,180.0,0.73,178.7,9.55,13.05,11.3,12.2,31.0,0.5107,0.5275,0.0144,-0.1502,0.2237,11.1476,46.0,3,28
FTNT261030P00180000,FTNT,2026-10-30,36,P,180.0,0.73,178.7,9.8,13.15,11.475,10.49,29.2,0.5009,-0.4784,0.0146,-0.1524,0.2234,11.5199,54.0,1,1
FTNT261030C00185000,FTNT,2026-10-30,36,C,185.0,3.53,178.7,7.3,10.85,9.075,8.55,39.1,0.5069,0.4577,0.0143,-0.1509,0.2229,8.9411,39.3,2,4
FTNT261030P00185000,FTNT,2026-10-30,36,P,185.0,3.53,178.7,12.35,16.0,14.175,0.0,25.7,0.4934,-0.5493,0.0145,-0.1519,0.222,14.2125,60.9,0,0
FTNT261030C00190000,FTNT,2026-10-30,36,C,190.0,6.32,178.7,5.45,9.15,7.3,8.2,50.7,0.5088,0.3921,0.0137,-0.1476,0.216,7.1848,33.0,2,87
FTNT261030P00190000,FTNT,2026-10-30,36,P,190.0,6.32,178.7,15.95,19.25,17.6,16.93,18.8,0.5037,-0.6161,0.014,-0.1472,0.2141,17.6269,67.1,1,0
FTNT261030C00195000,FTNT,2026-10-30,36,C,195.0,9.12,178.7,4.15,7.8,5.975,7.0,61.1,0.5183,0.3324,0.0128,-0.1409,0.2042,5.8765,27.6,1,7
FTNT261030P00195000,FTNT,2026-10-30,36,P,195.0,9.12,178.7,19.15,22.85,21.0,0.0,17.6,0.4986,-0.677,0.0131,-0.1394,0.2013,21.0087,72.9,0,0
FTNT261030C00200000,FTNT,2026-10-30,36,C,200.0,11.92,178.7,3.0,6.0,4.5,4.62,66.7,0.5073,0.2795,0.0117,-0.132,0.1892,4.4192,22.3,12,11
FTNT261030P00200000,FTNT,2026-10-30,36,P,200.0,11.92,178.7,23.0,26.9,24.95,0.0,15.6,0.5074,-0.7311,0.0121,-0.1291,0.1853,24.9336,77.7,0,0
FTNT261030C00205000,FTNT,2026-10-30,36,C,205.0,14.72,178.7,2.13,5.6,3.865,1.91,89.8,0.5294,0.2337,0.0106,-0.1215,0.1724,3.7959,18.8,0,34
FTNT261030P00205000,FTNT,2026-10-30,36,P,205.0,14.72,178.7,27.0,30.85,28.925,0.0,13.3,0.505,-0.7782,0.0109,-0.1175,0.1663,28.8733,82.1,0,0
FTNT261030C00210000,FTNT,2026-10-30,36,C,210.0,17.52,178.7,1.34,3.95,2.645,2.9,98.7,0.5056,0.1946,0.0094,-0.1105,0.155,2.5937,14.2,3,5
FTNT261030P00210000,FTNT,2026-10-30,36,P,210.0,17.52,178.7,31.25,35.0,33.125,0.0,11.3,0.503,-0.8188,0.0097,-0.1053,0.1475,33.0285,85.9,0,0
FTNT261030C00215000,FTNT,2026-10-30,36,C,215.0,20.31,178.7,1.2,3.85,2.525,2.61,105.0,0.5441,0.1615,0.0082,-0.0993,0.138,2.4794,12.6,1,36
FTNT261030P00215000,FTNT,2026-10-30,36,P,215.0,20.31,178.7,35.65,39.9,37.775,0.0,11.3,0.523,-0.8531,0.0086,-0.093,0.1279,37.6453,88.2,0,0
FTNT261030C00220000,FTNT,2026-10-30,36,C,220.0,23.11,178.7,0.75,2.5,1.625,1.42,107.7,0.5163,0.1339,0.0071,-0.0885,0.1217,1.5928,9.0,0,3
FTNT261030P00220000,FTNT,2026-10-30,36,P,220.0,23.11,178.7,40.2,44.3,42.25,0.0,9.7,0.5191,-0.8819,0.0076,-0.0809,0.1103,42.058,90.9,0,0
FTNT261106C00135000,FTNT,2026-11-06,43,C,135.0,-24.45,178.7,44.25,47.75,46.0,0.0,7.6,0.6122,0.9296,0.0036,-0.0348,0.0847,45.6411,89.5,0,0
FTNT261106P00135000,FTNT,2026-11-06,43,P,135.0,-24.45,178.7,0.0,3.4,,0.0,,0.6593,-0.0724,0.0036,-0.0591,0.0849,1.7292,12.6,0,0
FTNT261106C00140000,FTNT,2026-11-06,43,C,140.0,-21.66,178.7,39.8,43.3,41.55,0.0,8.4,0.6048,0.9084,0.0045,-0.0482,0.1029,41.1952,86.3,0,0
FTNT261106P00140000,FTNT,2026-11-06,43,P,140.0,-21.66,178.7,0.13,3.85,1.99,0.0,186.9,0.6223,-0.0938,0.0046,-0.0699,0.1031,2.0241,14.5,0,0
FTNT261106C00145000,FTNT,2026-11-06,43,C,145.0,-18.86,178.7,35.5,39.05,37.275,0.0,9.5,0.5993,0.8816,0.0056,-0.0628,0.1234,36.9276,82.5,0,0
FTNT261106P00145000,FTNT,2026-11-06,43,P,145.0,-18.86,178.7,0.68,4.5,2.59,0.0,147.5,0.6059,-0.1209,0.0056,-0.082,0.1238,2.6306,17.8,0,0
FTNT261106C00150000,FTNT,2026-11-06,43,C,150.0,-16.06,178.7,31.5,34.95,33.225,0.0,10.4,0.5964,0.8485,0.0067,-0.0782,0.1456,32.8879,78.1,0,0
FTNT261106P00150000,FTNT,2026-11-06,43,P,150.0,-16.06,178.7,1.31,4.5,2.905,0.0,109.8,0.5603,-0.1542,0.0068,-0.095,0.1464,2.9497,20.1,0,0
FTNT261106C00155000,FTNT,2026-11-06,43,C,155.0,-13.26,178.7,27.65,31.0,29.325,30.6,11.4,0.5892,0.8088,0.0079,-0.0939,0.1685,28.9984,73.4,1,0
FTNT261106P00155000,FTNT,2026-11-06,43,P,155.0,-13.26,178.7,2.45,6.4,4.425,4.16,89.3,0.584,-0.1943,0.008,-0.1082,0.1697,4.4796,26.3,1,0
FTNT261106C00160000,FTNT,2026-11-06,43,C,160.0,-10.46,178.7,23.9,27.5,25.7,0.0,14.0,0.5846,0.7627,0.0091,-0.1091,0.1908,25.3875,68.2,0,0
FTNT261106P00160000,FTNT,2026-11-06,43,P,160.0,-10.46,178.7,3.85,7.5,5.675,0.0,64.3,0.5745,-0.2408,0.0092,-0.121,0.1915,5.739,31.4,0,0
FTNT261106C00165000,FTNT,2026-11-06,43,C,165.0,-7.67,178.7,20.55,24.25,22.4,0.0,16.5,0.5833,0.7111,0.0101,-0.123,0.2107,22.1043,62.6,0,0
FTNT261106P00165000,FTNT,2026-11-06,43,P,165.0,-7.67,178.7,5.55,9.25,7.4,7.34,50.0,0.576,-0.2931,0.0102,-0.1324,0.2113,7.4729,37.1,2,0
FTNT261106C00170000,FTNT,2026-11-06,43,C,170.0,-4.87,178.7,17.55,21.25,19.4,0.0,19.1,0.5829,0.6553,0.011,-0.1346,0.2269,19.1221,56.9,0,0
FTNT261106P00170000,FTNT,2026-11-06,43,P,170.0,-4.87,178.7,7.5,11.15,9.325,0.0,39.1,0.5734,-0.3496,0.0111,-0.1417,0.2273,9.4062,42.9,0,0
FTNT261106C00175000,FTNT,2026-11-06,43,C,175.0,-2.07,178.7,15.1,18.5,16.8,0.0,20.2,0.5874,0.5972,0.0115,-0.1434,0.2382,16.5427,51.1,0,0
FTNT261106P00175000,FTNT,2026-11-06,43,P,175.0,-2.07,178.7,9.8,13.45,11.625,11.54,31.4,0.5744,-0.4084,0.0117,-0.1482,0.2383,11.7101,48.7,1,0
FTNT261106C00180000,FTNT,2026-11-06,43,C,180.0,0.73,178.7,12.6,15.65,14.125,0.0,21.6,0.5771,0.5388,0.0117,-0.1491,0.2442,13.8904,45.5,0,0
FTNT261106P00180000,FTNT,2026-11-06,43,P,180.0,0.73,178.7,12.4,16.2,14.3,0.0,26.6,0.5788,-0.4677,0.0119,-0.1516,0.244,14.3856,54.5,0,0
FTNT261106C00185000,FTNT,2026-11-06,43,C,185.0,3.53,178.7,10.55,14.0,12.275,0.0,28.1,0.5894,0.4819,0.0117,-0.1516,0.245,12.0605,40.2,0,0
FTNT261106P00185000,FTNT,2026-11-06,43,P,185.0,3.53,178.7,15.3,19.0,17.15,15.95,21.6,0.5788,-0.5257,0.0119,-0.1518,0.244,17.2317,59.9,41,0
FTNT261106C00190000,FTNT,2026-11-06,43,C,190.0,6.32,178.7,8.55,12.0,10.275,0.0,33.6,0.585,0.4277,0.0114,-0.1513,0.2412,10.0817,35.1,0,0
FTNT261106P00190000,FTNT,2026-11-06,43,P,190.0,6.32,178.7,18.4,22.15,20.275,19.71,18.5,0.5794,-0.5808,0.0117,-0.1491,0.2392,20.3537,65.0,1,0
FTNT261106C00195000,FTNT,2026-11-06,43,C,195.0,9.12,178.7,6.95,10.5,8.725,0.0,40.7,0.5894,0.3774,0.011,-0.1484,0.2335,8.5547,30.5,0,0
FTNT261106P00195000,FTNT,2026-11-06,43,P,195.0,9.12,178.7,21.8,25.45,23.625,0.0,15.4,0.5789,-0.6321,0.0112,-0.1439,0.2312,23.6932,69.7,0,0
FTNT261106C00200000,FTNT,2026-11-06,43,C,200.0,11.92,178.7,5.55,9.0,7.275,7.73,47.4,0.5886,0.3315,0.0104,-0.1436,0.223,7.125,26.3,6,0
FTNT261106P00200000,FTNT,2026-11-06,43,P,200.0,11.92,178.7,25.4,29.05,27.225,0.0,13.4,0.5791,-0.6791,0.0106,-0.1367,0.2197,27.2735,74.0,0,0
FTNT261106C00205000,FTNT,2026-11-06,43,C,205.0,14.72,178.7,4.25,8.0,6.125,6.55,61.2,0.5923,0.2902,0.0097,-0.1372,0.2106,5.9923,22.5,37,0
FTNT261106P00205000,FTNT,2026-11-06,43,P,205.0,14.72,178.7,29.2,32.95,31.075,0.0,12.1,0.5815,-0.7215,0.01,-0.128,0.204,31.1023,77.8,0,0
FTNT261106C00210000,FTNT,2026-11-06,43,C,210.0,17.52,178.7,3.3,6.3,4.8,5.2,62.5,0.5786,0.2534,0.0089,-0.1299,0.1967,4.6903,18.7,2,0
FTNT261106P00210000,FTNT,2026-11-06,43,P,210.0,17.52,178.7,33.25,36.5,34.875,0.0,9.3,0.5716,-0.7594,0.0092,-0.1184,0.1911,34.8686,81.5,0,0
FTNT261106C00215000,FTNT,2026-11-06,43,C,215.0,20.31,178.7,2.46,6.2,4.33,0.0,86.4,0.6007,0.2208,0.0082,-0.1219,0.1826,4.2315,16.4,0,0
FTNT261106P00215000,FTNT,2026-11-06,43,P,215.0,20.31,178.7,37.35,41.0,39.175,0.0,9.3,0.579,-0.7929,0.0085,-0.108,0.1745,39.1318,84.3,0,0
FTNT261106C00220000,FTNT,2026-11-06,43,C,220.0,23.11,178.7,1.69,4.0,2.845,0.0,81.2,0.5563,0.1924,0.0074,-0.1137,0.1682,2.7721,12.3,0,0
FTNT261106P00220000,FTNT,2026-11-06,43,P,220.0,23.11,178.7,41.7,45.3,43.5,0.0,8.3,0.5803,-0.8226,0.0078,-0.0975,0.1589,43.4138,86.9,0,0
FTNT261120C00135000,FTNT,2026-11-20,57,C,135.0,-24.45,178.7,45.35,48.65,47.0,47.55,7.0,0.609,0.9096,0.0039,-0.0419,0.117,46.6588,85.8,4,12
FTNT261120P00135000,FTNT,2026-11-20,57,P,135.0,-24.45,178.7,0.89,2.1,1.495,1.93,80.9,0.5557,-0.0923,0.0039,-0.0604,0.1174,1.5238,11.6,1,60
FTNT261120C00140000,FTNT,2026-11-20,57,C,140.0,-21.66,178.7,41.1,43.9,42.5,42.4,6.6,0.586,0.8839,0.0047,-0.0549,0.1398,42.162,83.3,1,24
FTNT261120P00140000,FTNT,2026-11-20,57,P,140.0,-21.66,178.7,1.6,3.5,2.55,2.4,74.5,0.5858,-0.1182,0.0047,-0.0716,0.1403,2.5875,16.7,8,206
FTNT261120C00145000,FTNT,2026-11-20,57,C,145.0,-18.86,178.7,37.05,39.8,38.425,30.08,7.2,0.5842,0.8537,0.0055,-0.0683,0.1636,38.0942,79.3,0,12
FTNT261120P00145000,FTNT,2026-11-20,57,P,145.0,-18.86,178.7,3.15,3.9,3.525,3.42,21.3,0.589,-0.1486,0.0056,-0.0831,0.1644,3.5697,20.9,5,44
FTNT261120C00150000,FTNT,2026-11-20,57,C,150.0,-16.06,178.7,33.2,35.9,34.55,33.07,7.8,0.5823,0.8191,0.0064,-0.0816,0.1874,34.2273,74.9,0,161
FTNT261120P00150000,FTNT,2026-11-20,57,P,150.0,-16.06,178.7,4.2,5.6,4.9,4.4,28.6,0.6013,-0.1836,0.0064,-0.0946,0.1881,4.9528,26.0,397,1961
FTNT261120C00155000,FTNT,2026-11-20,57,C,155.0,-13.26,178.7,29.7,32.75,31.225,31.4,9.8,0.5962,0.7804,0.0072,-0.0944,0.2103,30.9146,69.6,2,6
FTNT261120P00155000,FTNT,2026-11-20,57,P,155.0,-13.26,178.7,5.5,6.25,5.875,5.91,12.8,0.5813,-0.2227,0.0073,-0.1055,0.211,5.9336,29.7,7,36
FTNT261120C00160000,FTNT,2026-11-20,57,C,160.0,-10.46,178.7,26.05,28.8,27.425,28.59,10.0,0.5768,0.7381,0.008,-0.106,0.2312,27.1261,65.5,1,33
FTNT261120P00160000,FTNT,2026-11-20,57,P,160.0,-10.46,178.7,6.05,8.7,7.375,7.12,35.9,0.5772,-0.2655,0.0081,-0.1154,0.2319,7.439,34.5,55,53
FTNT261120C00165000,FTNT,2026-11-20,57,C,165.0,-7.67,178.7,22.95,25.45,24.2,23.47,10.3,0.5734,0.6929,0.0086,-0.1162,0.2491,23.9138,60.5,0,26
FTNT261120P00165000,FTNT,2026-11-20,57,P,165.0,-7.67,178.7,8.7,10.0,9.35,9.1,13.9,0.5827,-0.3112,0.0087,-0.1238,0.2499,9.4186,39.8,6,60
FTNT261120C00170000,FTNT,2026-11-20,57,C,170.0,-4.87,178.7,19.95,22.65,21.3,22.62,12.7,0.5732,0.6458,0.0092,-0.1244,0.2636,21.0304,55.4,50,271
FTNT261120P00170000,FTNT,2026-11-20,57,P,170.0,-4.87,178.7,9.85,11.5,10.675,10.96,15.5,0.5534,-0.359,0.0093,-0.1304,0.2641,10.7496,44.1,15,217
FTNT261120C00175000,FTNT,2026-11-20,57,C,175.0,-2.07,178.7,17.25,20.0,18.625,19.41,14.8,0.572,0.5976,0.0095,-0.1307,0.2741,18.3738,50.3,24,73
FTNT261120P00175000,FTNT,2026-11-20,57,P,175.0,-2.07,178.7,12.6,14.9,13.75,13.12,16.7,0.5808,-0.4079,0.0097,-0.1349,0.2742,13.8253,49.9,5,83
FTNT261120C00180000,FTNT,2026-11-20,57,C,180.0,0.73,178.7,14.8,17.65,16.225,17.29,17.6,0.5717,0.5491,0.0097,-0.1348,0.2803,15.9907,45.3,68,118
FTNT261120P00180000,FTNT,2026-11-20,57,P,180.0,0.73,178.7,14.15,16.95,15.55,16.0,18.0,0.5521,-0.4572,0.0099,-0.1373,0.2801,15.6208,54.5,4,58
FTNT261120C00185000,FTNT,2026-11-20,57,C,185.0,3.53,178.7,12.85,15.3,14.075,14.45,17.4,0.5718,0.5014,0.0098,-0.1367,0.2823,13.8605,40.6,44,599
FTNT261120P00185000,FTNT,2026-11-20,57,P,185.0,3.53,178.7,17.5,20.35,18.925,18.6,15.1,0.5712,-0.5059,0.01,-0.1375,0.2814,18.9915,59.4,35,4
FTNT261120C00190000,FTNT,2026-11-20,57,C,190.0,6.32,178.7,10.8,12.85,11.825,12.8,17.3,0.56,0.4549,0.0097,-0.1366,0.2804,11.6282,36.0,23,189
FTNT261120P00190000,FTNT,2026-11-20,57,P,190.0,6.32,178.7,20.55,23.35,21.95,21.75,12.8,0.5694,-0.5532,0.01,-0.1357,0.279,22.0075,64.0,7,1
FTNT261120C00195000,FTNT,2026-11-20,57,C,195.0,9.12,178.7,9.05,11.65,10.35,11.15,25.1,0.5682,0.4105,0.0095,-0.1346,0.2751,10.173,31.8,3,48
FTNT261120P00195000,FTNT,2026-11-20,57,P,195.0,9.12,178.7,24.7,25.7,25.2,25.5,4.0,0.5675,-0.5988,0.0098,-0.1321,0.2728,25.2396,68.2,1,0
FTNT261120C00200000,FTNT,2026-11-20,57,C,200.0,11.92,178.7,7.7,9.55,8.625,9.66,21.4,0.5597,0.3685,0.0092,-0.1312,0.2668,8.4673,27.7,105,140
FTNT261120P00200000,FTNT,2026-11-20,57,P,200.0,11.92,178.7,27.45,30.15,28.8,0.0,9.4,0.571,-0.6418,0.0095,-0.127,0.2629,28.8198,72.0,0,0
FTNT261120C00210000,FTNT,2026-11-20,57,C,210.0,17.52,178.7,6.05,7.15,6.6,7.13,16.7,0.5768,0.2929,0.0084,-0.1206,0.2434,6.4741,21.3,29,343
FTNT261120P00210000,FTNT,2026-11-20,57,P,210.0,17.52,178.7,35.0,37.7,36.35,40.03,7.4,0.5702,-0.7199,0.0087,-0.113,0.2356,36.3084,78.8,0,1
FTNT261120C00220000,FTNT,2026-11-20,57,C,220.0,23.11,178.7,3.45,5.0,4.225,5.02,36.7,0.5525,0.2293,0.0073,-0.107,0.2146,4.134,15.1,10,119
FTNT261120P00220000,FTNT,2026-11-20,57,P,220.0,23.11,178.7,43.25,45.95,44.6,0.0,6.1,0.5724,-0.7861,0.0077,-0.0961,0.2035,44.4723,84.2,0,0
FTNT261218C00135000,FTNT,2026-12-18,85,C,135.0,-24.45,178.7,47.2,49.85,48.525,41.5,5.5,0.5746,0.8865,0.004,-0.042,0.1676,48.2077,81.8,0,72
FTNT261218P00135000,FTNT,2026-12-18,85,P,135.0,-24.45,178.7,1.87,3.2,2.535,2.95,52.5,0.5328,-0.1152,0.004,-0.0548,0.1685,2.5715,15.9,1,302
FTNT261218C00140000,FTNT,2026-12-18,85,C,140.0,-21.66,178.7,42.9,46.15,44.525,46.15,7.3,0.5728,0.8602,0.0046,-0.0513,0.1934,44.2119,78.2,10,89
FTNT261218P00140000,FTNT,2026-12-18,85,P,140.0,-21.66,178.7,3.3,4.0,3.65,3.8,19.2,0.5458,-0.1418,0.0046,-0.0628,0.1948,3.692,20.3,1,291
FTNT261218C00145000,FTNT,2026-12-18,85,C,145.0,-18.86,178.7,39.05,41.8,40.425,42.45,6.8,0.5584,0.8305,0.0053,-0.0605,0.2194,40.1155,75.0,1,120
FTNT261218P00145000,FTNT,2026-12-18,85,P,145.0,-18.86,178.7,4.05,5.75,4.9,4.84,34.7,0.5528,-0.1719,0.0053,-0.0709,0.2203,4.9482,24.7,3,601
FTNT261218C00150000,FTNT,2026-12-18,85,C,150.0,-16.06,178.7,35.15,38.6,36.875,38.4,9.4,0.5613,0.7978,0.0059,-0.0694,0.2445,36.5726,70.7,2,134
FTNT261218P00150000,FTNT,2026-12-18,85,P,150.0,-16.06,178.7,5.4,6.9,6.15,6.08,24.4,0.5499,-0.205,0.006,-0.0786,0.2457,6.2021,28.7,20,341
FTNT261218C00155000,FTNT,2026-12-18,85,C,155.0,-13.26,178.7,31.8,34.6,33.2,34.62,8.4,0.5512,0.7622,0.0065,-0.0777,0.268,32.903,66.9,14,169
FTNT261218P00155000,FTNT,2026-12-18,85,P,155.0,-13.26,178.7,7.2,7.95,7.575,7.93,9.9,0.5461,-0.2411,0.0066,-0.0858,0.2695,7.629,32.9,11,320
FTNT261218C00160000,FTNT,2026-12-18,85,C,160.0,-10.46,178.7,28.8,31.2,30.0,31.26,8.0,0.5517,0.7243,0.007,-0.0852,0.2892,29.7134,62.4,7,935
FTNT261218P00160000,FTNT,2026-12-18,85,P,160.0,-10.46,178.7,8.2,10.55,9.375,8.87,25.1,0.5483,-0.2795,0.0072,-0.0921,0.2902,9.4313,37.4,6,765
FTNT261218C00165000,FTNT,2026-12-18,85,C,165.0,-7.67,178.7,25.45,28.2,26.825,24.1,10.3,0.5458,0.6846,0.0075,-0.0917,0.3075,26.5489,58.2,0,145
FTNT261218P00165000,FTNT,2026-12-18,85,P,165.0,-7.67,178.7,10.35,12.0,11.175,10.82,14.8,0.5429,-0.3199,0.0076,-0.0975,0.3084,11.2298,41.7,6,722
FTNT261218C00170000,FTNT,2026-12-18,85,C,170.0,-4.87,178.7,22.65,25.35,24.0,24.0,11.3,0.5446,0.6437,0.0079,-0.097,0.3222,23.7391,53.7,2,478
FTNT261218P00170000,FTNT,2026-12-18,85,P,170.0,-4.87,178.7,11.95,13.5,12.725,13.57,12.2,0.5234,-0.3615,0.0081,-0.1018,0.323,12.779,45.7,2,746
FTNT261218C00175000,FTNT,2026-12-18,85,C,175.0,-2.07,178.7,20.0,22.7,21.35,21.55,12.6,0.5421,0.6021,0.0082,-0.1011,0.3334,21.1027,49.4,7,723
FTNT261218P00175000,FTNT,2026-12-18,85,P,175.0,-2.07,178.7,15.25,16.95,16.1,15.45,10.6,0.5531,-0.4039,0.0084,-0.1048,0.3337,16.1473,50.8,23,887
FTNT261218C00180000,FTNT,2026-12-18,85,C,180.0,0.73,178.7,18.35,19.15,18.75,19.0,4.3,0.5349,0.5604,0.0084,-0.104,0.3407,18.5174,45.2,29,907
FTNT261218P00180000,FTNT,2026-12-18,85,P,180.0,0.73,178.7,16.85,19.1,17.975,18.25,12.5,0.5309,-0.4466,0.0086,-0.1066,0.3405,18.0121,54.8,8,145
FTNT261218C00185000,FTNT,2026-12-18,85,C,185.0,3.53,178.7,16.2,17.6,16.9,17.3,8.3,0.5436,0.5191,0.0085,-0.1055,0.3442,16.6824,41.0,11,261
FTNT261218P00185000,FTNT,2026-12-18,85,P,185.0,3.53,178.7,20.6,22.55,21.575,20.51,9.0,0.5533,-0.4889,0.0087,-0.1072,0.3433,21.6006,59.0,205,31
FTNT261218C00190000,FTNT,2026-12-18,85,C,190.0,6.32,178.7,13.55,15.6,14.575,15.8,14.1,0.5326,0.4786,0.0085,-0.1059,0.344,14.3717,37.0,12,414
FTNT261218P00190000,FTNT,2026-12-18,85,P,190.0,6.32,178.7,22.7,25.25,23.975,24.03,10.6,0.5346,-0.5305,0.0087,-0.1065,0.3422,23.9787,63.0,1,10
FTNT261218C00195000,FTNT,2026-12-18,85,C,195.0,9.12,178.7,12.0,13.8,12.9,13.65,14.0,0.535,0.4394,0.0084,-0.1052,0.3405,12.7121,33.3,10,580
FTNT261218P00195000,FTNT,2026-12-18,85,P,195.0,9.12,178.7,25.95,28.75,27.35,0.0,10.2,0.5388,-0.5709,0.0087,-0.1048,0.3377,27.3329,66.6,0,0
