contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
FTNT261023C00195000,FTNT,2026-10-23,29,C,195.0,8.38,179.92,3.65,4.15,3.9,4.4,12.8,0.446,0.2958,0.015,-0.1345,0.1758,3.8658,24.9,8,36
FTNT261023P00195000,FTNT,2026-10-23,29,P,195.0,8.38,179.92,17.75,19.2,18.475,0.0,7.8,0.4486,-0.711,0.0153,-0.1314,0.1734,18.3723,75.0,0,0
FTNT261023C00200000,FTNT,2026-10-23,29,C,200.0,11.16,179.92,2.6,3.05,2.825,3.15,15.9,0.4475,0.2347,0.0132,-0.1209,0.1564,2.8002,19.0,5,23
FTNT261023P00200000,FTNT,2026-10-23,29,P,200.0,11.16,179.92,20.85,23.05,21.95,0.0,10.0,0.4186,-0.7732,0.0135,-0.1164,0.1523,21.8142,82.3,0,0
FTNT261023C00205000,FTNT,2026-10-23,29,C,205.0,13.94,179.92,1.63,2.23,1.93,1.8,31.1,0.4424,0.1844,0.0113,-0.1062,0.1359,1.9114,13.9,2,2
FTNT261023P00205000,FTNT,2026-10-23,29,P,205.0,13.94,179.92,25.15,27.85,26.5,0.0,10.2,0.442,-0.8248,0.0116,-0.1,0.1305,26.3358,86.1,0,0
FTNT261023C00210000,FTNT,2026-10-23,29,C,210.0,16.72,179.92,1.13,2.3,1.715,0.0,68.2,0.4772,0.1438,0.0094,-0.0914,0.1157,1.6996,11.6,0,0
FTNT261023P00210000,FTNT,2026-10-23,29,P,210.0,16.72,179.92,29.4,32.9,31.15,0.0,11.2,0.4632,-0.8668,0.0098,-0.0837,0.1094,30.9545,89.0,0,0
FTNT261023C00215000,FTNT,2026-10-23,29,C,215.0,19.5,179.92,0.46,1.7,1.08,0.0,114.8,0.4632,0.1116,0.0078,-0.0775,0.0972,1.07,8.0,0,0
FTNT261023P00215000,FTNT,2026-10-23,29,P,215.0,19.5,179.92,34.0,37.45,35.725,0.0,9.7,0.4647,-0.9003,0.0082,-0.0682,0.0892,35.4813,91.9,0,0
FTNT261023C00220000,FTNT,2026-10-23,29,C,220.0,22.28,179.92,0.25,2.22,1.235,0.63,159.5,0.5241,0.0864,0.0063,-0.065,0.0807,1.2244,7.9,0,1
FTNT261023P00220000,FTNT,2026-10-23,29,P,220.0,22.28,179.92,38.65,42.4,40.525,0.0,9.3,0.4804,-0.9266,0.0067,-0.0535,0.0699,40.2401,93.7,0,0
FTNT261030C00135000,FTNT,2026-10-30,36,C,135.0,-24.97,179.92,44.55,47.85,46.2,0.0,7.1,0.5828,0.9524,0.003,-0.0296,0.0565,46.1255,93.3,0,0
FTNT261030P00135000,FTNT,2026-10-30,36,P,135.0,-24.97,179.92,0.0,2.55,0.77,0.77,,0.6748,-0.0477,0.003,-0.0443,0.0566,1.2746,10.2,0,9
FTNT261030C00140000,FTNT,2026-10-30,36,C,140.0,-22.19,179.92,39.7,43.25,41.475,0.0,8.6,0.5617,0.9352,0.0039,-0.0418,0.072,41.3969,91.2,0,0
FTNT261030P00140000,FTNT,2026-10-30,36,P,140.0,-22.19,179.92,0.05,1.17,0.61,1.23,183.6,0.5119,-0.065,0.004,-0.0551,0.0723,0.6116,6.6,0,53
FTNT261030C00145000,FTNT,2026-10-30,36,C,145.0,-19.41,179.92,35.35,38.65,37.0,0.0,8.9,0.5595,0.9121,0.0051,-0.056,0.0907,36.9186,87.8,0,0
FTNT261030P00145000,FTNT,2026-10-30,36,P,145.0,-19.41,179.92,0.85,1.52,1.185,1.21,56.5,0.532,-0.0882,0.0051,-0.0678,0.091,1.1845,10.9,6,39
FTNT261030C00150000,FTNT,2026-10-30,36,C,150.0,-16.63,179.92,30.45,34.25,32.35,0.0,11.7,0.5251,0.882,0.0065,-0.0719,0.1123,32.2658,85.2,0,0
FTNT261030P00150000,FTNT,2026-10-30,36,P,150.0,-16.63,179.92,1.67,2.0,1.835,1.8,18.0,0.5321,-0.1186,0.0065,-0.0822,0.1126,1.8317,15.2,11,50
FTNT261030C00155000,FTNT,2026-10-30,36,C,155.0,-13.85,179.92,26.3,30.1,28.2,22.4,13.5,0.5227,0.8437,0.008,-0.089,0.136,28.114,80.2,0,17
FTNT261030P00155000,FTNT,2026-10-30,36,P,155.0,-13.85,179.92,2.02,3.35,2.685,2.61,49.5,0.5297,-0.1572,0.0081,-0.0978,0.1364,2.6786,20.1,4,129
FTNT261030C00160000,FTNT,2026-10-30,36,C,160.0,-11.07,179.92,22.3,26.2,24.25,22.53,16.1,0.5166,0.7967,0.0097,-0.1063,0.1604,24.1619,74.7,0,7
FTNT261030P00160000,FTNT,2026-10-30,36,P,160.0,-11.07,179.92,2.91,4.95,3.93,3.82,51.9,0.5356,-0.2046,0.0097,-0.1138,0.1608,3.9187,26.2,6,34
FTNT261030C00165000,FTNT,2026-10-30,36,C,165.0,-8.29,179.92,18.85,22.5,20.675,19.8,17.7,0.5165,0.7412,0.0112,-0.1227,0.1834,20.5954,68.3,10,5
FTNT261030P00165000,FTNT,2026-10-30,36,P,165.0,-8.29,179.92,3.7,6.0,4.85,4.95,47.4,0.5061,-0.2605,0.0113,-0.1288,0.1838,4.8352,31.2,7,19
FTNT261030C00170000,FTNT,2026-10-30,36,C,170.0,-5.51,179.92,15.4,19.2,17.3,13.88,22.0,0.5097,0.6787,0.0125,-0.1368,0.2029,17.2228,61.7,0,36
FTNT261030P00170000,FTNT,2026-10-30,36,P,170.0,-5.51,179.92,5.55,7.95,6.75,6.65,35.6,0.5144,-0.3235,0.0126,-0.1415,0.2033,6.7288,38.4,6,41
FTNT261030C00175000,FTNT,2026-10-30,36,C,175.0,-2.73,179.92,12.55,16.2,14.375,14.73,25.4,0.5086,0.6114,0.0134,-0.1473,0.217,14.2992,54.7,2,30
FTNT261030P00175000,FTNT,2026-10-30,36,P,175.0,-2.73,179.92,7.5,10.1,8.8,8.64,29.5,0.5123,-0.3915,0.0136,-0.1506,0.2172,8.7704,45.4,8,40
FTNT261030C00180000,FTNT,2026-10-30,36,C,180.0,0.04,179.92,10.3,13.7,12.0,12.2,28.3,0.5166,0.5421,0.0139,-0.1534,0.2246,11.9292,47.6,3,28
FTNT261030P00180000,FTNT,2026-10-30,36,P,180.0,0.04,179.92,9.7,12.55,11.125,16.1,25.6,0.507,-0.4615,0.0141,-0.1555,0.2245,11.0852,52.3,0,1
FTNT261030C00185000,FTNT,2026-10-30,36,C,185.0,2.82,179.92,8.15,11.0,9.575,8.73,29.8,0.507,0.4738,0.0139,-0.1551,0.2254,9.5087,40.9,0,4
FTNT261030P00185000,FTNT,2026-10-30,36,P,185.0,2.82,179.92,12.1,15.9,14.0,0.0,27.1,0.5108,-0.5307,0.0141,-0.1558,0.2249,13.9457,59.1,0,0
FTNT261030C00190000,FTNT,2026-10-30,36,C,190.0,5.6,179.92,6.05,9.2,7.625,8.2,41.3,0.504,0.4088,0.0135,-0.1526,0.22,7.5655,34.5,2,87
FTNT261030P00190000,FTNT,2026-10-30,36,P,190.0,5.6,179.92,15.1,19.05,17.075,16.93,23.1,0.5089,-0.5966,0.0137,-0.152,0.2188,17.0048,65.4,1,0
FTNT261030C00195000,FTNT,2026-10-30,36,C,195.0,8.38,179.92,5.05,7.85,6.45,7.0,43.4,0.5233,0.3489,0.0127,-0.1466,0.2096,6.3971,29.2,1,7
FTNT261030P00195000,FTNT,2026-10-30,36,P,195.0,8.38,179.92,18.5,22.5,20.5,0.0,19.5,0.5089,-0.6574,0.013,-0.1447,0.2074,20.4086,71.2,0,0
FTNT261030C00200000,FTNT,2026-10-30,36,C,200.0,11.16,179.92,3.15,6.0,4.575,4.62,62.3,0.4953,0.2951,0.0118,-0.138,0.1955,4.5314,23.2,12,11
FTNT261030P00200000,FTNT,2026-10-30,36,P,200.0,11.16,179.92,22.3,26.2,24.25,0.0,16.1,0.5119,-0.7121,0.012,-0.1348,0.192,24.1429,76.2,0,0
FTNT261030C00205000,FTNT,2026-10-30,36,C,205.0,13.94,179.92,2.55,6.0,4.275,1.91,80.7,0.5374,0.2479,0.0107,-0.1277,0.1793,4.2356,20.2,0,34
FTNT261030P00205000,FTNT,2026-10-30,36,P,205.0,13.94,179.92,26.4,30.2,28.3,0.0,13.4,0.5183,-0.7604,0.011,-0.1232,0.1755,28.1669,80.5,0,0
FTNT261030C00210000,FTNT,2026-10-30,36,C,210.0,16.72,179.92,1.72,3.55,2.635,2.9,69.4,0.4915,0.2071,0.0095,-0.1164,0.1622,2.6062,14.6,3,5
FTNT261030P00210000,FTNT,2026-10-30,36,P,210.0,16.72,179.92,30.4,34.5,32.45,0.0,12.6,0.5189,-0.8022,0.0098,-0.1107,0.157,32.2822,84.3,0,0
FTNT261030C00215000,FTNT,2026-10-30,36,C,215.0,19.5,179.92,1.31,3.55,2.43,2.61,92.2,0.5244,0.1724,0.0084,-0.1049,0.145,2.4053,12.7,1,36
FTNT261030P00215000,FTNT,2026-10-30,36,P,215.0,19.5,179.92,34.85,38.7,36.775,0.0,10.5,0.5192,-0.8381,0.0087,-0.098,0.1381,36.5663,87.5,0,0
FTNT261030C00220000,FTNT,2026-10-30,36,C,220.0,22.28,179.92,0.95,2.5,1.725,1.42,89.9,0.5131,0.143,0.0074,-0.0937,0.1282,1.7062,9.6,0,3
FTNT261030P00220000,FTNT,2026-10-30,36,P,220.0,22.28,179.92,39.2,43.35,41.275,0.0,10.1,0.5216,-0.8685,0.0077,-0.0856,0.1191,41.0209,90.1,0,0
FTNT261106C00135000,FTNT,2026-11-06,43,C,135.0,-24.97,179.92,45.0,48.75,46.875,0.0,8.0,0.584,0.9309,0.0035,-0.0342,0.0838,46.5589,91.2,0,0
FTNT261106P00135000,FTNT,2026-11-06,43,P,135.0,-24.97,179.92,0.0,3.35,,0.0,,0.6662,-0.0706,0.0035,-0.0591,0.084,1.6926,12.3,0,0
FTNT261106C00140000,FTNT,2026-11-06,43,C,140.0,-22.19,179.92,40.55,44.35,42.45,0.0,9.0,0.5882,0.9109,0.0043,-0.0471,0.1013,42.1367,87.8,0,0
FTNT261106P00140000,FTNT,2026-11-06,43,P,140.0,-22.19,179.92,0.13,3.85,1.99,0.0,186.9,0.6323,-0.0908,0.0044,-0.0694,0.1015,2.0099,14.3,0,0
FTNT261106C00145000,FTNT,2026-11-06,43,C,145.0,-19.41,179.92,36.6,40.05,38.325,0.0,9.0,0.6008,0.8856,0.0053,-0.0612,0.1211,38.0157,83.3,0,0
FTNT261106P00145000,FTNT,2026-11-06,43,P,145.0,-19.41,179.92,0.68,4.55,2.615,0.0,148.0,0.6186,-0.1163,0.0054,-0.0809,0.1216,2.6382,17.6,0,0
FTNT261106C00150000,FTNT,2026-11-06,43,C,150.0,-16.63,179.92,32.5,35.75,34.125,0.0,9.5,0.5901,0.8543,0.0064,-0.0762,0.1428,33.8211,79.4,0,0
FTNT261106P00150000,FTNT,2026-11-06,43,P,150.0,-16.63,179.92,1.48,4.3,2.89,0.0,97.6,0.5708,-0.1479,0.0065,-0.0934,0.1439,2.9179,19.6,0,0
FTNT261106C00155000,FTNT,2026-11-06,43,C,155.0,-13.85,179.92,28.65,31.9,30.275,0.0,10.7,0.5894,0.8164,0.0076,-0.0917,0.1656,29.9789,74.5,0,0
FTNT261106P00155000,FTNT,2026-11-06,43,P,155.0,-13.85,179.92,2.54,4.5,3.52,0.0,55.7,0.5425,-0.1861,0.0077,-0.1065,0.1662,3.5522,23.2,0,0
FTNT261106C00160000,FTNT,2026-11-06,43,C,160.0,-11.07,179.92,25.0,28.3,26.65,0.0,12.4,0.5874,0.772,0.0088,-0.1069,0.188,26.3628,69.3,0,0
FTNT261106P00160000,FTNT,2026-11-06,43,P,160.0,-11.07,179.92,3.9,7.5,5.7,0.0,63.2,0.5899,-0.2309,0.0089,-0.1192,0.1885,5.7386,30.8,0,0
FTNT261106C00165000,FTNT,2026-11-06,43,C,165.0,-8.29,179.92,21.6,24.95,23.275,0.0,14.4,0.585,0.7219,0.0098,-0.121,0.2085,23.0004,63.8,0,0
FTNT261106P00165000,FTNT,2026-11-06,43,P,165.0,-8.29,179.92,5.85,8.6,7.225,7.34,38.1,0.5833,-0.2816,0.0099,-0.131,0.209,7.2688,36.1,2,0
FTNT261106C00170000,FTNT,2026-11-06,43,C,170.0,-5.51,179.92,18.7,22.0,20.35,0.0,16.2,0.5905,0.6673,0.0107,-0.1332,0.2255,20.0897,58.0,0,0
FTNT261106P00170000,FTNT,2026-11-06,43,P,170.0,-5.51,179.92,7.55,11.0,9.275,0.0,37.2,0.5883,-0.3368,0.0108,-0.1408,0.2259,9.3205,41.9,0,0
FTNT261106C00175000,FTNT,2026-11-06,43,C,175.0,-2.73,179.92,15.95,19.3,17.625,0.0,19.0,0.592,0.6101,0.0113,-0.1429,0.2379,17.3802,52.3,0,0
FTNT261106P00175000,FTNT,2026-11-06,43,P,175.0,-2.73,179.92,9.85,13.45,11.65,11.54,30.9,0.5945,-0.3948,0.0114,-0.1481,0.2382,11.6971,47.7,1,0
FTNT261106C00180000,FTNT,2026-11-06,43,C,180.0,0.04,179.92,13.5,16.9,15.2,0.0,22.4,0.5943,0.5523,0.0116,-0.1495,0.2451,14.9712,46.8,0,0
FTNT261106P00180000,FTNT,2026-11-06,43,P,180.0,0.04,179.92,12.35,15.5,13.925,0.0,22.6,0.5848,-0.4534,0.0117,-0.1524,0.245,13.9727,53.2,0,0
FTNT261106C00185000,FTNT,2026-11-06,43,C,185.0,2.82,179.92,11.45,14.5,12.975,0.0,23.5,0.5938,0.4957,0.0116,-0.153,0.2472,12.7643,41.5,0,0
FTNT261106P00185000,FTNT,2026-11-06,43,P,185.0,2.82,179.92,15.2,18.1,16.65,15.95,17.4,0.5826,-0.5109,0.0118,-0.1536,0.2463,16.6986,58.5,41,0
FTNT261106C00190000,FTNT,2026-11-06,43,C,190.0,5.6,179.92,9.45,12.5,10.975,0.0,27.8,0.5921,0.4418,0.0113,-0.1537,0.2445,10.785,36.4,0,0
FTNT261106P00190000,FTNT,2026-11-06,43,P,190.0,5.6,179.92,18.3,21.5,19.9,19.71,16.1,0.5908,-0.5657,0.0116,-0.1519,0.2435,19.9401,63.6,1,0
FTNT261106C00195000,FTNT,2026-11-06,43,C,195.0,8.38,179.92,7.9,11.0,9.45,0.0,32.8,0.6,0.3916,0.0109,-0.1518,0.2379,9.2773,31.9,0,0
FTNT261106P00195000,FTNT,2026-11-06,43,P,195.0,8.38,179.92,21.45,24.7,23.075,0.0,14.1,0.5858,-0.6168,0.0112,-0.1477,0.2362,23.1033,68.3,0,0
FTNT261106C00200000,FTNT,2026-11-06,43,C,200.0,11.16,179.92,6.6,9.8,8.2,7.73,39.0,0.6107,0.3456,0.0104,-0.1479,0.2285,8.043,27.9,6,0
FTNT261106P00200000,FTNT,2026-11-06,43,P,200.0,11.16,179.92,25.2,28.2,26.7,0.0,11.2,0.5903,-0.6636,0.0106,-0.1414,0.2247,26.7165,72.6,0,0
FTNT261106C00205000,FTNT,2026-11-06,43,C,205.0,13.94,179.92,5.1,8.5,6.8,6.55,50.0,0.6065,0.3042,0.0097,-0.1424,0.2168,6.6618,23.9,37,0
FTNT261106P00205000,FTNT,2026-11-06,43,P,205.0,13.94,179.92,28.95,31.9,30.425,0.0,9.7,0.59,-0.706,0.01,-0.1336,0.2132,30.4211,76.5,0,0
FTNT261106C00210000,FTNT,2026-11-06,43,C,210.0,16.72,179.92,4.1,7.5,5.8,0.0,58.6,0.6123,0.2673,0.009,-0.1359,0.2039,5.6763,20.7,0,0
FTNT261106P00210000,FTNT,2026-11-06,43,P,210.0,16.72,179.92,32.75,36.0,34.375,0.0,9.5,0.5914,-0.7439,0.0093,-0.1246,0.1989,34.3448,80.0,0,0
FTNT261106C00215000,FTNT,2026-11-06,43,C,215.0,19.5,179.92,3.0,6.5,4.75,0.0,73.7,0.608,0.2346,0.0083,-0.1286,0.1903,4.6439,17.5,0,0
FTNT261106P00215000,FTNT,2026-11-06,43,P,215.0,19.5,179.92,36.75,40.2,38.475,0.0,9.0,0.592,-0.7776,0.0086,-0.1151,0.1826,38.4132,83.0,0,0
FTNT261106C00220000,FTNT,2026-11-06,43,C,220.0,22.28,179.92,2.12,4.0,3.06,0.0,61.4,0.5564,0.2058,0.0076,-0.1209,0.1765,2.9821,13.1,0,0
FTNT261106P00220000,FTNT,2026-11-06,43,P,220.0,22.28,179.92,41.0,44.5,42.75,0.0,8.2,0.5943,-0.8072,0.0079,-0.105,0.1693,42.6527,85.7,0,0
FTNT261120C00135000,FTNT,2026-11-20,57,C,135.0,-24.97,179.92,46.75,49.25,48.0,47.55,5.2,0.6198,0.9099,0.0037,-0.0415,0.1161,47.8925,85.9,4,12
FTNT261120P00135000,FTNT,2026-11-20,57,P,135.0,-24.97,179.92,1.73,2.1,1.915,1.93,19.3,0.6014,-0.0904,0.0038,-0.0604,0.1165,1.9183,13.2,1,60
FTNT261120C00140000,FTNT,2026-11-20,57,C,140.0,-22.19,179.92,42.55,44.65,43.6,42.4,4.8,0.6039,0.8848,0.0045,-0.0546,0.1388,43.4881,83.1,1,24
FTNT261120P00140000,FTNT,2026-11-20,57,P,140.0,-22.19,179.92,2.58,2.72,2.65,2.58,5.3,0.6006,-0.1157,0.0046,-0.0716,0.1393,2.6507,16.7,4,206
FTNT261120C00145000,FTNT,2026-11-20,57,C,145.0,-19.41,179.92,38.25,40.6,39.425,30.08,6.0,0.5949,0.8553,0.0053,-0.0682,0.1624,39.3098,79.6,0,12
FTNT261120P00145000,FTNT,2026-11-20,57,P,145.0,-19.41,179.92,3.35,3.7,3.525,3.8,9.9,0.5972,-0.1454,0.0054,-0.0832,0.1634,3.5241,20.5,0,44
FTNT261120C00150000,FTNT,2026-11-20,57,C,150.0,-16.63,179.92,34.65,36.4,35.525,33.07,4.9,0.592,0.8216,0.0062,-0.0816,0.1862,35.4076,75.4,0,161
FTNT261120P00150000,FTNT,2026-11-20,57,P,150.0,-16.63,179.92,4.4,4.75,4.575,4.5,7.7,0.593,-0.1794,0.0062,-0.0948,0.1868,4.5721,24.6,3,1961
FTNT261120C00155000,FTNT,2026-11-20,57,C,155.0,-13.85,179.92,31.05,32.8,31.925,32.06,5.5,0.594,0.7838,0.007,-0.0945,0.2091,31.8166,70.7,1,6
FTNT261120P00155000,FTNT,2026-11-20,57,P,155.0,-13.85,179.92,5.7,5.95,5.825,5.99,4.3,0.5886,-0.2174,0.007,-0.1058,0.2097,5.8186,29.1,1,36
FTNT261120C00160000,FTNT,2026-11-20,57,C,160.0,-11.07,179.92,27.9,29.1,28.5,28.59,4.2,0.5926,0.7426,0.0077,-0.1063,0.23,28.3907,65.9,1,33
FTNT261120P00160000,FTNT,2026-11-20,57,P,160.0,-11.07,179.92,6.85,7.7,7.275,7.35,11.7,0.5834,-0.259,0.0078,-0.1158,0.2306,7.2629,33.7,48,53
FTNT261120C00165000,FTNT,2026-11-20,57,C,165.0,-8.29,179.92,24.4,25.95,25.175,23.47,6.2,0.5857,0.6986,0.0084,-0.1166,0.2482,25.0655,61.2,0,26
FTNT261120P00165000,FTNT,2026-11-20,57,P,165.0,-8.29,179.92,8.75,9.3,9.025,9.05,6.1,0.5813,-0.3034,0.0084,-0.1244,0.2492,9.0089,38.6,3,60
FTNT261120C00170000,FTNT,2026-11-20,57,C,170.0,-5.51,179.92,21.3,22.75,22.025,22.62,6.6,0.5769,0.6526,0.0089,-0.1252,0.2632,21.9165,56.4,50,271
FTNT261120P00170000,FTNT,2026-11-20,57,P,170.0,-5.51,179.92,10.75,11.3,11.025,11.1,5.0,0.5793,-0.35,0.009,-0.1312,0.2636,11.001,43.6,12,217
FTNT261120C00175000,FTNT,2026-11-20,57,C,175.0,-2.73,179.92,18.9,19.85,19.375,19.41,4.9,0.5781,0.6054,0.0093,-0.1318,0.2742,19.2705,51.4,24,73
FTNT261120P00175000,FTNT,2026-11-20,57,P,175.0,-2.73,179.92,13.0,13.6,13.3,13.3,4.5,0.5783,-0.3977,0.0094,-0.136,0.2745,13.2663,48.6,2,83
FTNT261120C00180000,FTNT,2026-11-20,57,C,180.0,0.04,179.92,16.1,17.7,16.9,17.29,9.5,0.5766,0.5578,0.0095,-0.1362,0.2811,16.7983,46.5,68,118
FTNT261120P00180000,FTNT,2026-11-20,57,P,180.0,0.04,179.92,15.45,16.45,15.95,15.8,6.3,0.5819,-0.4459,0.0096,-0.1387,0.2811,15.9063,53.6,2,58
FTNT261120C00185000,FTNT,2026-11-20,57,C,185.0,2.82,179.92,14.45,15.1,14.775,15.0,4.4,0.5791,0.5107,0.0096,-0.1385,0.284,14.6786,41.7,43,599
FTNT261120P00185000,FTNT,2026-11-20,57,P,185.0,2.82,179.92,17.9,19.15,18.525,18.6,6.7,0.5742,-0.4938,0.0098,-0.1393,0.2836,18.4677,58.3,35,4
FTNT261120C00190000,FTNT,2026-11-20,57,C,190.0,5.6,179.92,12.05,13.2,12.625,12.8,9.1,0.5727,0.4648,0.0096,-0.1388,0.2829,12.5369,37.2,23,189
FTNT261120P00190000,FTNT,2026-11-20,57,P,190.0,5.6,179.92,20.8,22.05,21.425,21.75,5.8,0.5698,-0.5405,0.0098,-0.1378,0.282,21.3519,62.8,7,1
FTNT261120C00195000,FTNT,2026-11-20,57,C,195.0,8.38,179.92,10.3,11.65,10.975,11.15,12.3,0.5762,0.4206,0.0094,-0.1372,0.2785,10.8921,33.0,3,48
FTNT261120P00195000,FTNT,2026-11-20,57,P,195.0,8.38,179.92,23.95,25.45,24.7,0.0,6.1,0.5707,-0.5855,0.0096,-0.1345,0.2764,24.6054,67.1,0,0
FTNT261120C00200000,FTNT,2026-11-20,57,C,200.0,11.16,179.92,9.2,9.75,9.475,9.44,5.8,0.578,0.3786,0.0091,-0.134,0.2708,9.3996,29.1,36,140
FTNT261120P00200000,FTNT,2026-11-20,57,P,200.0,11.16,179.92,27.25,28.85,28.05,0.0,5.7,0.5668,-0.6284,0.0094,-0.1296,0.2684,27.933,71.1,0,0
FTNT261120C00210000,FTNT,2026-11-20,57,C,210.0,16.72,179.92,6.7,7.2,6.95,7.0,7.2,0.5792,0.3025,0.0084,-0.1239,0.2486,6.8875,22.3,28,343
FTNT261120P00210000,FTNT,2026-11-20,57,P,210.0,16.72,179.92,34.6,36.3,35.45,40.03,4.8,0.5633,-0.7065,0.0086,-0.116,0.2445,35.2709,78.2,0,1
FTNT261120C00220000,FTNT,2026-11-20,57,C,220.0,22.28,179.92,4.85,5.25,5.05,5.02,7.9,0.581,0.238,0.0074,-0.1105,0.2206,4.9993,16.8,10,119
FTNT261120P00220000,FTNT,2026-11-20,57,P,220.0,22.28,179.92,42.25,45.05,43.65,0.0,6.4,0.5664,-0.7732,0.0077,-0.0992,0.214,43.3958,83.7,0,0
FTNT261218C00135000,FTNT,2026-12-18,85,C,135.0,-24.97,179.92,48.05,51.05,49.55,41.5,6.1,0.5764,0.889,0.0038,-0.0414,0.1656,49.3164,82.3,0,72
FTNT261218P00135000,FTNT,2026-12-18,85,P,135.0,-24.97,179.92,2.59,3.2,2.895,2.95,21.1,0.5625,-0.1121,0.0039,-0.0544,0.1664,2.9151,16.9,1,302
FTNT261218C00140000,FTNT,2026-12-18,85,C,140.0,-22.19,179.92,44.2,46.5,45.35,46.15,5.1,0.5654,0.8633,0.0044,-0.0507,0.1912,45.1152,79.3,10,89
FTNT261218P00140000,FTNT,2026-12-18,85,P,140.0,-22.19,179.92,3.3,4.0,3.65,3.8,19.2,0.5535,-0.138,0.0045,-0.0625,0.1922,3.6717,20.0,1,291
FTNT261218C00145000,FTNT,2026-12-18,85,C,145.0,-19.41,179.92,40.45,42.8,41.625,42.45,5.6,0.5708,0.8344,0.0051,-0.0599,0.2173,41.3994,75.2,1,120
FTNT261218P00145000,FTNT,2026-12-18,85,P,145.0,-19.41,179.92,4.5,5.25,4.875,4.85,15.4,0.5599,-0.1673,0.0052,-0.0706,0.2181,4.8972,24.3,1,601
FTNT261218C00150000,FTNT,2026-12-18,85,C,150.0,-16.63,179.92,36.2,38.45,37.325,38.4,6.0,0.5429,0.8024,0.0057,-0.0689,0.2424,37.1004,72.5,2,134
FTNT261218P00150000,FTNT,2026-12-18,85,P,150.0,-16.63,179.92,5.85,6.4,6.125,6.1,9.0,0.5578,-0.1996,0.0058,-0.0784,0.2435,6.1485,28.2,18,341
FTNT261218C00155000,FTNT,2026-12-18,85,C,155.0,-13.85,179.92,33.1,35.0,34.05,34.62,5.6,0.551,0.7676,0.0063,-0.0774,0.2661,33.8284,67.8,14,169
FTNT261218P00155000,FTNT,2026-12-18,85,P,155.0,-13.85,179.92,7.2,7.6,7.4,7.35,5.4,0.5492,-0.2348,0.0064,-0.0857,0.2672,7.4235,32.1,5,320
FTNT261218C00160000,FTNT,2026-12-18,85,C,160.0,-11.07,179.92,29.8,31.55,30.675,30.81,5.7,0.5468,0.7306,0.0068,-0.085,0.2877,30.4564,63.6,6,935
FTNT261218P00160000,FTNT,2026-12-18,85,P,160.0,-11.07,179.92,8.9,9.55,9.225,9.08,7.0,0.5535,-0.2724,0.007,-0.0922,0.2887,9.2456,36.7,5,765
FTNT261218C00165000,FTNT,2026-12-18,85,C,165.0,-8.29,179.92,26.6,28.7,27.65,24.1,7.6,0.5476,0.6917,0.0073,-0.0918,0.3064,27.4403,59.1,0,145
FTNT261218P00165000,FTNT,2026-12-18,85,P,165.0,-8.29,179.92,10.4,11.5,10.95,11.25,10.0,0.5468,-0.3118,0.0074,-0.0978,0.3073,10.9659,40.8,4,722
FTNT261218C00170000,FTNT,2026-12-18,85,C,170.0,-5.51,179.92,24.0,25.7,24.85,23.65,6.8,0.5484,0.6516,0.0077,-0.0974,0.3218,24.6474,54.7,0,478
FTNT261218P00170000,FTNT,2026-12-18,85,P,170.0,-5.51,179.92,12.55,13.45,13.0,13.57,6.9,0.544,-0.3526,0.0078,-0.1023,0.3225,13.0095,45.2,2,746
FTNT261218C00175000,FTNT,2026-12-18,85,C,175.0,-2.73,179.92,21.65,23.1,22.375,21.55,6.5,0.5524,0.6107,0.008,-0.1018,0.3336,22.1814,50.2,7,723
FTNT261218P00175000,FTNT,2026-12-18,85,P,175.0,-2.73,179.92,15.2,15.85,15.525,15.55,4.2,0.549,-0.3943,0.0082,-0.1056,0.3341,15.5253,49.7,20,887
FTNT261218C00180000,FTNT,2026-12-18,85,C,180.0,0.04,179.92,19.25,20.45,19.85,19.93,6.0,0.5485,0.5696,0.0082,-0.1049,0.3416,19.665,46.1,17,907
FTNT261218P00180000,FTNT,2026-12-18,85,P,180.0,0.04,179.92,17.55,18.4,17.975,18.25,4.7,0.5452,-0.4362,0.0084,-0.1077,0.3416,17.9633,53.9,8,145
FTNT261218C00185000,FTNT,2026-12-18,85,C,185.0,2.82,179.92,17.45,17.85,17.65,17.07,2.3,0.5482,0.5288,0.0083,-0.1068,0.346,17.4746,42.0,0,261
FTNT261218P00185000,FTNT,2026-12-18,85,P,185.0,2.82,179.92,20.6,21.2,20.9,20.6,2.9,0.5492,-0.4779,0.0085,-0.1085,0.3454,20.8739,58.0,201,31
FTNT261218C00190000,FTNT,2026-12-18,85,C,190.0,5.6,179.92,15.5,15.85,15.675,15.7,2.2,0.5486,0.4889,0.0084,-0.1075,0.3468,15.506,38.1,1,414
FTNT261218P00190000,FTNT,2026-12-18,85,P,190.0,5.6,179.92,22.5,25.3,23.9,29.65,11.7,0.5494,-0.5189,0.0086,-0.1082,0.3453,23.852,61.9,0,10
FTNT261218C00195000,FTNT,2026-12-18,85,C,195.0,8.38,179.92,13.65,14.55,14.1,13.89,6.4,0.5554,0.45,0.0083,-0.1071,0.3441,13.9445,34.5,1,580
