contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
FTNT261023P00205000,FTNT,2026-10-23,29,P,205.0,13.74,180.234,24.2,27.85,26.025,0.0,14.0,0.4291,-0.8247,0.0118,-0.1,0.1306,25.9106,86.4,0,0
FTNT261023C00210000,FTNT,2026-10-23,29,C,210.0,16.52,180.234,1.21,1.77,1.49,1.55,37.6,0.4534,0.1442,0.0095,-0.091,0.116,1.4751,10.8,1,0
FTNT261023P00210000,FTNT,2026-10-23,29,P,210.0,16.52,180.234,29.0,32.3,30.65,0.0,10.8,0.4464,-0.8673,0.01,-0.0836,0.1089,30.4988,89.5,0,0
FTNT261023C00215000,FTNT,2026-10-23,29,C,215.0,19.29,180.234,0.46,1.7,1.08,0.0,114.8,0.4596,0.1117,0.0078,-0.0771,0.0973,1.0694,8.0,0,0
FTNT261023P00215000,FTNT,2026-10-23,29,P,215.0,19.29,180.234,33.4,36.9,35.15,0.0,10.0,0.4332,-0.9011,0.0083,-0.068,0.0887,34.9275,93.0,0,0
FTNT261023C00220000,FTNT,2026-10-23,29,C,220.0,22.06,180.234,0.25,2.22,1.235,0.63,159.5,0.5206,0.0863,0.0064,-0.0646,0.0807,1.2248,7.9,0,1
FTNT261023P00220000,FTNT,2026-10-23,29,P,220.0,22.06,180.234,38.0,41.9,39.95,0.0,9.8,0.4405,-0.9277,0.0068,-0.0534,0.0696,39.6683,95.0,0,0
FTNT261023C00225000,FTNT,2026-10-23,29,C,225.0,24.84,180.234,0.13,1.71,0.92,0.0,171.7,0.5247,0.0666,0.0052,-0.0537,0.0664,0.9133,6.0,0,0
FTNT261023P00225000,FTNT,2026-10-23,29,P,225.0,24.84,180.234,42.85,46.7,44.775,0.0,8.6,0.429,-0.9483,0.0054,-0.0395,0.0529,44.3915,96.9,0,0
FTNT261030C00140000,FTNT,2026-10-30,36,C,140.0,-22.32,180.234,40.1,43.7,41.9,0.0,8.6,0.5962,0.9359,0.0039,-0.0406,0.0707,41.9435,89.9,0,0
FTNT261030P00140000,FTNT,2026-10-30,36,P,140.0,-22.32,180.234,0.05,1.17,0.61,1.23,183.6,0.514,-0.0634,0.0039,-0.0539,0.0709,0.6084,6.6,0,53
FTNT261030C00145000,FTNT,2026-10-30,36,C,145.0,-19.55,180.234,35.45,39.15,37.3,0.0,9.9,0.5739,0.9128,0.005,-0.0551,0.0896,37.3382,87.3,0,0
FTNT261030P00145000,FTNT,2026-10-30,36,P,145.0,-19.55,180.234,0.85,1.52,1.185,1.18,56.5,0.5344,-0.0867,0.0051,-0.0669,0.0899,1.1795,10.8,7,39
FTNT261030C00150000,FTNT,2026-10-30,36,C,150.0,-16.77,180.234,31.1,34.7,32.9,0.0,10.9,0.56,0.8826,0.0064,-0.0714,0.1114,32.9344,83.6,0,0
FTNT261030P00150000,FTNT,2026-10-30,36,P,150.0,-16.77,180.234,1.67,2.0,1.835,1.83,18.0,0.5347,-0.1171,0.0065,-0.0817,0.1118,1.8241,15.1,13,50
FTNT261030C00155000,FTNT,2026-10-30,36,C,155.0,-14.0,180.234,26.6,30.5,28.55,22.4,13.7,0.5374,0.8443,0.008,-0.0888,0.1352,28.5784,79.7,0,17
FTNT261030P00155000,FTNT,2026-10-30,36,P,155.0,-14.0,180.234,2.02,3.35,2.685,2.69,49.5,0.5325,-0.1556,0.008,-0.0976,0.1357,2.6673,20.0,7,129
FTNT261030C00160000,FTNT,2026-10-30,36,C,160.0,-11.23,180.234,22.65,26.55,24.6,22.53,15.9,0.5298,0.7975,0.0096,-0.1063,0.1596,24.6235,74.4,0,7
FTNT261030P00160000,FTNT,2026-10-30,36,P,160.0,-11.23,180.234,2.91,4.6,3.755,4.0,45.0,0.5279,-0.2028,0.0096,-0.1137,0.1601,3.7289,25.5,7,34
FTNT261030C00165000,FTNT,2026-10-30,36,C,165.0,-8.45,180.234,19.45,22.8,21.125,19.8,15.9,0.5335,0.7424,0.0111,-0.1228,0.1827,21.1403,68.0,10,5
FTNT261030P00165000,FTNT,2026-10-30,36,P,165.0,-8.45,180.234,3.7,6.0,4.85,4.95,47.4,0.5094,-0.2583,0.0112,-0.1288,0.1832,4.8147,31.0,7,19
FTNT261030C00170000,FTNT,2026-10-30,36,C,170.0,-5.68,180.234,15.9,19.3,17.6,17.0,19.3,0.5183,0.6804,0.0124,-0.1369,0.2023,17.61,61.9,1,36
FTNT261030P00170000,FTNT,2026-10-30,36,P,170.0,-5.68,180.234,5.15,7.95,6.55,6.65,42.7,0.5082,-0.3208,0.0125,-0.1415,0.2027,6.5022,37.8,6,41
FTNT261030C00175000,FTNT,2026-10-30,36,C,175.0,-2.9,180.234,12.8,15.85,14.325,14.73,21.3,0.5012,0.6135,0.0134,-0.1474,0.2166,14.331,55.3,2,30
FTNT261030P00175000,FTNT,2026-10-30,36,P,175.0,-2.9,180.234,7.1,10.1,8.6,8.64,34.9,0.5072,-0.3883,0.0135,-0.1506,0.2168,8.5378,44.8,8,40
FTNT261030C00180000,FTNT,2026-10-30,36,C,180.0,-0.13,180.234,10.5,13.55,12.025,12.2,25.4,0.5134,0.5444,0.0139,-0.1536,0.2244,12.0279,48.1,3,28
FTNT261030P00180000,FTNT,2026-10-30,36,P,180.0,-0.13,180.234,9.5,11.85,10.675,10.49,22.0,0.4922,-0.4577,0.014,-0.1553,0.2244,10.6095,51.7,1,1
FTNT261030C00185000,FTNT,2026-10-30,36,C,185.0,2.64,180.234,8.55,11.05,9.8,8.55,25.5,0.5134,0.4758,0.0139,-0.1551,0.2254,9.8018,41.4,2,4
FTNT261030P00185000,FTNT,2026-10-30,36,P,185.0,2.64,180.234,11.55,15.4,13.475,0.0,28.6,0.4935,-0.527,0.0141,-0.1555,0.2251,13.3909,58.7,0,0
FTNT261030C00190000,FTNT,2026-10-30,36,C,190.0,5.42,180.234,6.05,9.2,7.625,8.2,41.3,0.5014,0.4098,0.0136,-0.1523,0.2201,7.6362,34.9,2,87
FTNT261030P00190000,FTNT,2026-10-30,36,P,190.0,5.42,180.234,14.65,18.45,16.55,16.93,23.0,0.492,-0.5934,0.0137,-0.1514,0.2192,16.4476,65.3,1,0
FTNT261030C00195000,FTNT,2026-10-30,36,C,195.0,8.19,180.234,4.85,7.8,6.325,7.0,46.6,0.515,0.349,0.0128,-0.1458,0.2096,6.3333,29.3,1,7
FTNT261030P00195000,FTNT,2026-10-30,36,P,195.0,8.19,180.234,18.1,21.85,19.975,0.0,18.8,0.4919,-0.655,0.013,-0.1436,0.2079,19.8488,71.3,0,0
FTNT261030C00200000,FTNT,2026-10-30,36,C,200.0,10.97,180.234,3.25,6.0,4.625,4.62,59.5,0.4959,0.2942,0.0119,-0.1367,0.1953,4.6321,23.6,12,11
FTNT261030P00200000,FTNT,2026-10-30,36,P,200.0,10.97,180.234,21.8,25.6,23.7,0.0,16.0,0.4926,-0.7108,0.0121,-0.1332,0.1923,23.5471,76.6,0,0
FTNT261030C00205000,FTNT,2026-10-30,36,C,205.0,13.74,180.234,2.52,5.85,4.185,1.91,79.6,0.5306,0.2458,0.0108,-0.1258,0.1786,4.192,20.3,0,34
FTNT261030P00205000,FTNT,2026-10-30,36,P,205.0,13.74,180.234,25.8,29.75,27.775,0.0,14.2,0.4992,-0.7601,0.011,-0.1209,0.1758,27.5925,80.9,0,0
FTNT261030C00210000,FTNT,2026-10-30,36,C,210.0,16.52,180.234,1.72,3.95,2.835,2.9,78.7,0.503,0.2039,0.0096,-0.1139,0.1608,2.8416,15.3,3,5
FTNT261030P00210000,FTNT,2026-10-30,36,P,210.0,16.52,180.234,29.95,33.9,31.925,0.0,12.4,0.4982,-0.803,0.0099,-0.1078,0.1566,31.7064,84.8,0,0
FTNT261030C00215000,FTNT,2026-10-30,36,C,215.0,19.29,180.234,1.31,3.55,2.43,2.61,92.2,0.5229,0.1683,0.0084,-0.1017,0.1429,2.4362,12.9,1,36
FTNT261030P00215000,FTNT,2026-10-30,36,P,215.0,19.29,180.234,34.3,38.25,36.275,0.0,10.9,0.4982,-0.8397,0.0087,-0.0944,0.1372,36.0158,88.1,0,0
FTNT261030C00220000,FTNT,2026-10-30,36,C,220.0,22.06,180.234,0.86,2.5,1.68,1.42,97.6,0.508,0.1383,0.0073,-0.0899,0.1255,1.686,9.6,0,3
FTNT261030P00220000,FTNT,2026-10-30,36,P,220.0,22.06,180.234,38.8,42.75,40.775,0.0,9.7,0.4978,-0.8707,0.0076,-0.0813,0.1176,40.4681,90.8,0,0
FTNT261030C00225000,FTNT,2026-10-30,36,C,225.0,24.84,180.234,0.55,3.35,1.95,0.97,143.6,0.5711,0.1132,0.0063,-0.0787,0.1092,1.956,9.6,0,1
FTNT261030P00225000,FTNT,2026-10-30,36,P,225.0,24.84,180.234,43.4,47.35,45.375,0.0,8.7,0.4942,-0.8968,0.0066,-0.0688,0.1013,45.0116,93.1,0,0
FTNT261106C00140000,FTNT,2026-11-06,43,C,140.0,-22.32,180.234,41.25,44.75,43.0,0.0,8.1,0.6357,0.9151,0.0042,-0.0421,0.0965,42.9076,85.8,0,0
FTNT261106P00140000,FTNT,2026-11-06,43,P,140.0,-22.32,180.234,0.13,3.85,1.99,0.0,186.9,0.6336,-0.085,0.0043,-0.0644,0.097,1.9929,14.1,0,0
FTNT261106C00145000,FTNT,2026-11-06,43,C,145.0,-19.55,180.234,36.9,40.45,38.675,0.0,9.2,0.6238,0.8896,0.0053,-0.0566,0.117,38.5808,82.4,0,0
FTNT261106P00145000,FTNT,2026-11-06,43,P,145.0,-19.55,180.234,0.68,4.5,2.59,0.0,147.5,0.618,-0.1107,0.0053,-0.0763,0.1179,2.5912,17.3,0,0
FTNT261106C00150000,FTNT,2026-11-06,43,C,150.0,-16.77,180.234,32.75,36.25,34.5,0.0,10.1,0.6116,0.858,0.0064,-0.0721,0.1395,34.4038,78.6,0,0
FTNT261106P00150000,FTNT,2026-11-06,43,P,150.0,-16.77,180.234,1.48,4.3,2.89,0.0,97.6,0.5722,-0.1426,0.0065,-0.0893,0.1398,2.8919,19.5,0,0
FTNT261106C00155000,FTNT,2026-11-06,43,C,155.0,-14.0,180.234,28.85,32.25,30.55,30.6,11.1,0.6024,0.8197,0.0076,-0.0881,0.163,30.4533,74.2,1,0
FTNT261106P00155000,FTNT,2026-11-06,43,P,155.0,-14.0,180.234,2.55,5.5,4.025,4.16,73.3,0.5748,-0.1812,0.0077,-0.1028,0.1635,4.0245,24.5,1,0
FTNT261106C00160000,FTNT,2026-11-06,43,C,160.0,-11.23,180.234,25.15,28.85,27.0,0.0,13.7,0.6032,0.7748,0.0088,-0.1037,0.1861,26.9053,68.9,0,0
FTNT261106P00160000,FTNT,2026-11-06,43,P,160.0,-11.23,180.234,3.9,7.5,5.7,0.0,63.2,0.5915,-0.2264,0.0089,-0.1159,0.1866,5.6941,30.6,0,0
FTNT261106C00165000,FTNT,2026-11-06,43,C,165.0,-8.45,180.234,21.75,25.1,23.425,0.0,14.3,0.59,0.7242,0.0099,-0.1181,0.2072,23.3293,64.0,0,0
FTNT261106P00165000,FTNT,2026-11-06,43,P,165.0,-8.45,180.234,5.85,8.6,7.225,7.34,38.1,0.585,-0.2776,0.01,-0.1279,0.2076,7.2142,35.8,2,0
FTNT261106C00170000,FTNT,2026-11-06,43,C,170.0,-5.68,180.234,18.7,21.7,20.2,0.0,14.9,0.5821,0.6689,0.0108,-0.1304,0.2247,20.1062,58.6,0,0
FTNT261106P00170000,FTNT,2026-11-06,43,P,170.0,-5.68,180.234,7.55,11.0,9.275,0.0,37.2,0.5903,-0.3334,0.0109,-0.1377,0.2252,9.2587,41.7,0,0
FTNT261106C00175000,FTNT,2026-11-06,43,C,175.0,-2.9,180.234,15.9,19.15,17.525,0.0,18.5,0.5864,0.6108,0.0114,-0.14,0.2375,17.4369,52.8,0,0
FTNT261106P00175000,FTNT,2026-11-06,43,P,175.0,-2.9,180.234,9.85,13.25,11.55,11.54,29.4,0.5925,-0.3921,0.0116,-0.1449,0.2378,11.5253,47.4,1,0
FTNT261106C00180000,FTNT,2026-11-06,43,C,180.0,-0.13,180.234,13.55,16.7,15.125,0.0,20.8,0.5901,0.5518,0.0118,-0.1464,0.245,15.0414,47.1,0,0
FTNT261106P00180000,FTNT,2026-11-06,43,P,180.0,-0.13,180.234,12.2,15.45,13.825,0.0,23.5,0.5832,-0.4518,0.0119,-0.1488,0.2449,13.7923,52.8,0,0
FTNT261106C00185000,FTNT,2026-11-06,43,C,185.0,2.64,180.234,11.5,14.4,12.95,0.0,22.4,0.5918,0.4938,0.0118,-0.1495,0.247,12.871,41.8,0,0
FTNT261106P00185000,FTNT,2026-11-06,43,P,185.0,2.64,180.234,15.0,18.1,16.55,15.95,18.7,0.5818,-0.5102,0.012,-0.1496,0.2466,16.5205,58.2,41,0
FTNT261106C00190000,FTNT,2026-11-06,43,C,190.0,5.42,180.234,9.45,12.5,10.975,0.0,27.8,0.5916,0.4379,0.0116,-0.1496,0.244,10.9124,36.8,0,0
FTNT261106P00190000,FTNT,2026-11-06,43,P,190.0,5.42,180.234,18.1,21.45,19.775,19.71,16.9,0.5894,-0.5666,0.0118,-0.1473,0.2434,19.7314,63.3,1,0
FTNT261106C00195000,FTNT,2026-11-06,43,C,195.0,8.19,180.234,7.9,10.9,9.4,0.0,31.9,0.5976,0.3859,0.0112,-0.147,0.2369,9.3447,32.2,0,0
FTNT261106P00195000,FTNT,2026-11-06,43,P,195.0,8.19,180.234,21.25,24.5,22.875,0.0,14.2,0.5817,-0.6195,0.0114,-0.1423,0.2355,22.8151,68.1,0,0
FTNT261106C00200000,FTNT,2026-11-06,43,C,200.0,10.97,180.234,6.45,9.45,7.95,7.73,37.7,0.5996,0.3382,0.0106,-0.1422,0.2266,7.8989,27.9,6,0
FTNT261106P00200000,FTNT,2026-11-06,43,P,200.0,10.97,180.234,24.55,28.0,26.275,0.0,13.1,0.5765,-0.6681,0.0108,-0.1352,0.2236,26.1966,72.6,0,0
FTNT261106C00205000,FTNT,2026-11-06,43,C,205.0,13.74,180.234,5.1,8.3,6.7,6.55,47.8,0.6017,0.295,0.0099,-0.1358,0.2138,6.6543,24.1,37,0
FTNT261106P00205000,FTNT,2026-11-06,43,P,205.0,13.74,180.234,28.35,31.85,30.1,0.0,11.6,0.5806,-0.7121,0.0101,-0.1264,0.2112,29.9993,76.5,0,0
FTNT261106C00210000,FTNT,2026-11-06,43,C,210.0,16.52,180.234,4.15,5.7,4.925,0.0,31.5,0.5692,0.2566,0.0091,-0.1283,0.1996,4.8896,19.6,0,0
FTNT261106P00210000,FTNT,2026-11-06,43,P,210.0,16.52,180.234,32.25,35.75,34.0,0.0,10.3,0.5793,-0.7515,0.0094,-0.1164,0.1957,33.8697,80.1,0,0
FTNT261106C00215000,FTNT,2026-11-06,43,C,215.0,19.29,180.234,3.05,6.35,4.7,0.0,70.2,0.6053,0.2226,0.0084,-0.12,0.1849,4.6663,17.6,0,0
FTNT261106P00215000,FTNT,2026-11-06,43,P,215.0,19.29,180.234,36.15,39.85,38.0,0.0,9.7,0.5739,-0.7864,0.0086,-0.1059,0.1785,37.8355,83.4,0,0
FTNT261106C00220000,FTNT,2026-11-06,43,C,220.0,22.06,180.234,2.12,4.0,3.06,0.0,61.4,0.5563,0.1927,0.0076,-0.1115,0.1698,3.036,13.2,0,0
FTNT261106P00220000,FTNT,2026-11-06,43,P,220.0,22.06,180.234,40.35,44.0,42.175,0.0,8.7,0.5688,-0.8172,0.0079,-0.0949,0.1637,41.9713,86.3,0,0
FTNT261106C00225000,FTNT,2026-11-06,43,C,225.0,24.84,180.234,1.61,5.0,3.305,0.0,102.6,0.6118,0.1667,0.0068,-0.1028,0.1551,3.2814,12.7,0,0
FTNT261106P00225000,FTNT,2026-11-06,43,P,225.0,24.84,180.234,44.75,48.4,46.575,0.0,7.8,0.5685,-0.8441,0.0071,-0.0839,0.1463,46.3228,88.7,0,0
FTNT261120C00140000,FTNT,2026-11-20,57,C,140.0,-22.32,180.234,42.2,45.15,43.675,42.4,6.8,0.5992,0.8871,0.0045,-0.0524,0.1361,43.7016,83.5,1,24
FTNT261120P00140000,FTNT,2026-11-20,57,P,140.0,-22.32,180.234,2.34,2.72,2.53,2.4,15.0,0.5939,-0.1122,0.0045,-0.0694,0.1367,2.5239,16.2,8,206
FTNT261120C00145000,FTNT,2026-11-20,57,C,145.0,-19.55,180.234,38.25,41.25,39.75,30.08,7.5,0.6067,0.8579,0.0053,-0.0658,0.1598,39.7698,79.2,0,12
FTNT261120P00145000,FTNT,2026-11-20,57,P,145.0,-19.55,180.234,3.05,3.5,3.275,3.33,13.7,0.5836,-0.1417,0.0054,-0.0809,0.1603,3.2622,19.6,4,44
FTNT261120C00150000,FTNT,2026-11-20,57,C,150.0,-16.77,180.234,34.1,37.15,35.625,33.07,8.6,0.5905,0.8243,0.0062,-0.0792,0.1839,35.6382,75.7,0,161
FTNT261120P00150000,FTNT,2026-11-20,57,P,150.0,-16.77,180.234,4.15,4.5,4.325,4.3,8.1,0.5815,-0.1755,0.0062,-0.0924,0.1844,4.305,23.8,363,1961
FTNT261120C00155000,FTNT,2026-11-20,57,C,155.0,-14.0,180.234,30.35,33.3,31.825,32.06,9.3,0.5829,0.7866,0.007,-0.0921,0.2072,31.832,71.5,1,6
FTNT261120P00155000,FTNT,2026-11-20,57,P,155.0,-14.0,180.234,5.4,5.6,5.5,5.67,3.6,0.5751,-0.2136,0.007,-0.1035,0.2078,5.472,28.2,4,36
FTNT261120C00160000,FTNT,2026-11-20,57,C,160.0,-11.23,180.234,27.45,29.45,28.45,28.59,7.0,0.5851,0.7452,0.0078,-0.1041,0.2285,28.4517,66.5,1,33
FTNT261120P00160000,FTNT,2026-11-20,57,P,160.0,-11.23,180.234,6.7,7.45,7.075,7.28,10.6,0.5771,-0.2554,0.0078,-0.1136,0.2292,7.0386,33.2,54,53
FTNT261120C00165000,FTNT,2026-11-20,57,C,165.0,-8.45,180.234,24.3,26.25,25.275,23.47,7.7,0.5852,0.7008,0.0084,-0.1147,0.2472,25.2725,61.5,0,26
FTNT261120P00165000,FTNT,2026-11-20,57,P,165.0,-8.45,180.234,8.6,9.1,8.85,9.05,5.6,0.5768,-0.3001,0.0085,-0.1224,0.2478,8.8033,38.2,3,60
FTNT261120C00170000,FTNT,2026-11-20,57,C,170.0,-5.68,180.234,20.95,22.9,21.925,22.62,8.9,0.5692,0.6543,0.009,-0.1235,0.2626,21.9195,57.0,50,271
FTNT261120P00170000,FTNT,2026-11-20,57,P,170.0,-5.68,180.234,10.55,11.0,10.775,10.6,4.2,0.5726,-0.3471,0.0091,-0.1293,0.263,10.7161,43.1,14,217
FTNT261120C00175000,FTNT,2026-11-20,57,C,175.0,-2.9,180.234,18.45,20.5,19.475,19.41,10.5,0.5783,0.6066,0.0094,-0.1302,0.2739,19.466,51.7,24,73
FTNT261120P00175000,FTNT,2026-11-20,57,P,175.0,-2.9,180.234,12.75,13.3,13.025,13.36,4.2,0.5717,-0.3951,0.0094,-0.1343,0.2742,12.9615,48.2,3,83
FTNT261120C00180000,FTNT,2026-11-20,57,C,180.0,-0.13,180.234,16.1,17.65,16.875,17.29,9.2,0.5727,0.5586,0.0096,-0.1349,0.281,16.8636,46.8,68,118
FTNT261120P00180000,FTNT,2026-11-20,57,P,180.0,-0.13,180.234,14.7,16.45,15.575,15.8,11.2,0.5719,-0.444,0.0097,-0.1372,0.2811,15.4862,53.2,2,58
FTNT261120C00185000,FTNT,2026-11-20,57,C,185.0,2.64,180.234,13.75,15.3,14.525,14.45,10.7,0.5676,0.5111,0.0097,-0.1374,0.284,14.512,42.0,44,599
FTNT261120P00185000,FTNT,2026-11-20,57,P,185.0,2.64,180.234,17.6,19.15,18.375,18.6,8.4,0.5726,-0.4921,0.0098,-0.1379,0.2837,18.268,58.0,35,4
FTNT261120C00190000,FTNT,2026-11-20,57,C,190.0,5.42,180.234,12.5,13.3,12.9,12.8,6.2,0.5801,0.4644,0.0096,-0.1379,0.283,12.8913,37.5,23,189
FTNT261120P00190000,FTNT,2026-11-20,57,P,190.0,5.42,180.234,20.5,22.45,21.475,21.75,9.1,0.5756,-0.539,0.0098,-0.1366,0.2823,21.3468,62.5,7,1
FTNT261120C00195000,FTNT,2026-11-20,57,C,195.0,8.19,180.234,10.3,11.65,10.975,11.15,12.3,0.5741,0.4201,0.0094,-0.1365,0.2786,10.9648,33.3,3,48
FTNT261120P00195000,FTNT,2026-11-20,57,P,195.0,8.19,180.234,23.7,25.3,24.5,0.0,6.5,0.5686,-0.5838,0.0096,-0.1336,0.277,24.3636,66.8,0,0
FTNT261120C00200000,FTNT,2026-11-20,57,C,200.0,10.97,180.234,9.3,9.9,9.6,9.66,6.2,0.5806,0.3785,0.0092,-0.1335,0.2709,9.5878,29.4,105,140
FTNT261120P00200000,FTNT,2026-11-20,57,P,200.0,10.97,180.234,27.15,28.7,27.925,0.0,5.6,0.5678,-0.6267,0.0094,-0.1289,0.269,27.7626,70.8,0,0
FTNT261120C00210000,FTNT,2026-11-20,57,C,210.0,16.52,180.234,6.8,7.35,7.075,7.13,7.8,0.5828,0.3025,0.0084,-0.1238,0.2488,7.0703,22.6,29,343
FTNT261120P00210000,FTNT,2026-11-20,57,P,210.0,16.52,180.234,34.7,36.05,35.375,40.03,3.8,0.5674,-0.7042,0.0086,-0.1157,0.2451,35.1487,77.8,0,1
FTNT261120C00220000,FTNT,2026-11-20,57,C,220.0,22.06,180.234,4.9,5.5,5.2,5.02,11.5,0.5865,0.2387,0.0074,-0.1109,0.2212,5.1927,17.1,10,119
FTNT261120P00220000,FTNT,2026-11-20,57,P,220.0,22.06,180.234,42.65,45.2,43.925,0.0,5.8,0.5885,-0.7702,0.0076,-0.0993,0.2154,43.6328,82.8,0,0
FTNT261218C00140000,FTNT,2026-12-18,85,C,140.0,-22.32,180.234,43.85,46.5,45.175,46.15,5.9,0.5508,0.8633,0.0044,-0.0502,0.1902,45.1117,80.3,10,89
FTNT261218P00140000,FTNT,2026-12-18,85,P,140.0,-22.32,180.234,3.3,4.0,3.65,3.8,19.2,0.5547,-0.1367,0.0045,-0.062,0.1911,3.6523,19.9,1,291
FTNT261218C00145000,FTNT,2026-12-18,85,C,145.0,-19.55,180.234,39.95,42.8,41.375,42.45,6.9,0.5545,0.8345,0.0051,-0.0595,0.2163,41.3074,76.2,1,120
FTNT261218P00145000,FTNT,2026-12-18,85,P,145.0,-19.55,180.234,4.4,5.15,4.775,4.84,15.7,0.5565,-0.1658,0.0051,-0.0701,0.2172,4.772,23.9,3,601
FTNT261218C00150000,FTNT,2026-12-18,85,C,150.0,-16.77,180.234,36.2,39.45,37.825,38.4,8.6,0.5596,0.8026,0.0057,-0.0685,0.2416,37.7545,71.9,2,134
FTNT261218P00150000,FTNT,2026-12-18,85,P,150.0,-16.77,180.234,5.45,6.4,5.925,6.08,16.0,0.5508,-0.1981,0.0058,-0.0779,0.2426,5.9177,27.7,20,341
FTNT261218C00155000,FTNT,2026-12-18,85,C,155.0,-14.0,180.234,33.2,35.3,34.25,34.62,6.1,0.5551,0.7679,0.0063,-0.077,0.2653,34.1783,67.9,14,169
FTNT261218P00155000,FTNT,2026-12-18,85,P,155.0,-14.0,180.234,7.15,7.75,7.45,7.6,8.1,0.5525,-0.2331,0.0064,-0.0852,0.2665,7.4382,32.0,6,320
FTNT261218C00160000,FTNT,2026-12-18,85,C,160.0,-11.23,180.234,30.0,31.95,30.975,31.26,6.3,0.5543,0.7309,0.0068,-0.0847,0.2871,30.9011,63.5,7,935
FTNT261218P00160000,FTNT,2026-12-18,85,P,160.0,-11.23,180.234,8.5,9.55,9.025,8.87,11.6,0.548,-0.2706,0.0069,-0.0918,0.2882,9.0027,36.2,6,765
FTNT261218C00165000,FTNT,2026-12-18,85,C,165.0,-8.45,180.234,26.6,28.7,27.65,24.1,7.6,0.5449,0.692,0.0073,-0.0914,0.3059,27.5746,59.5,0,145
FTNT261218P00165000,FTNT,2026-12-18,85,P,165.0,-8.45,180.234,10.35,11.3,10.825,10.82,8.8,0.5444,-0.3101,0.0074,-0.0974,0.307,10.7955,40.5,6,722
FTNT261218C00170000,FTNT,2026-12-18,85,C,170.0,-5.68,180.234,24.2,25.85,25.025,24.99,6.6,0.5514,0.6519,0.0077,-0.0971,0.3214,24.948,54.8,1,478
FTNT261218P00170000,FTNT,2026-12-18,85,P,170.0,-5.68,180.234,12.35,13.5,12.925,13.57,8.9,0.5435,-0.3509,0.0078,-0.1019,0.3222,12.8836,44.9,2,746
FTNT261218C00175000,FTNT,2026-12-18,85,C,175.0,-2.9,180.234,21.25,23.0,22.125,21.55,7.9,0.5432,0.6108,0.008,-0.1016,0.3334,22.0654,50.7,7,723
FTNT261218P00175000,FTNT,2026-12-18,85,P,175.0,-2.9,180.234,15.05,15.55,15.3,15.45,3.3,0.5445,-0.3922,0.0081,-0.1052,0.3339,15.2522,49.4,23,887
FTNT261218C00180000,FTNT,2026-12-18,85,C,180.0,-0.13,180.234,19.45,20.45,19.95,19.88,5.0,0.5499,0.5696,0.0082,-0.1047,0.3416,19.8909,46.3,21,907
FTNT261218P00180000,FTNT,2026-12-18,85,P,180.0,-0.13,180.234,16.85,18.6,17.725,18.25,9.9,0.54,-0.4343,0.0084,-0.1074,0.3417,17.6495,53.6,8,145
FTNT261218C00185000,FTNT,2026-12-18,85,C,185.0,2.64,180.234,17.3,18.1,17.7,17.3,4.5,0.5483,0.5288,0.0083,-0.1067,0.346,17.6432,42.2,11,261
FTNT261218P00185000,FTNT,2026-12-18,85,P,185.0,2.64,180.234,20.3,20.8,20.55,20.51,2.4,0.5414,-0.476,0.0085,-0.1082,0.3456,20.4551,57.7,205,31
FTNT261218C00190000,FTNT,2026-12-18,85,C,190.0,5.42,180.234,15.3,16.05,15.675,15.8,4.8,0.5472,0.489,0.0083,-0.1074,0.3468,15.61,38.3,12,414
FTNT261218P00190000,FTNT,2026-12-18,85,P,190.0,5.42,180.234,22.7,25.25,23.975,24.03,10.6,0.5542,-0.5169,0.0085,-0.1079,0.3456,23.8572,61.6,1,10
FTNT261218C00195000,FTNT,2026-12-18,85,C,195.0,8.19,180.234,13.5,14.25,13.875,13.65,5.4,0.5478,0.45,0.0083,-0.107,0.3442,13.8239,34.6,10,580
FTNT261218P00195000,FTNT,2026-12-18,85,P,195.0,8.19,180.234,25.85,27.5,26.675,0.0,6.2,0.5404,-0.5567,0.0085,-0.1065,0.3425,26.5274,65.4,0,0
FTNT261218C00200000,FTNT,2026-12-18,85,C,200.0,10.97,180.234,11.9,12.55,12.225,11.9,5.3,0.547,0.4128,0.0081,-0.1057,0.3388,12.1672,31.2,9,289
FTNT261218P00200000,FTNT,2026-12-18,85,P,200.0,10.97,180.234,29.2,31.1,30.15,42.25,6.3,0.5437,-0.5951,0.0084,-0.1041,0.3356,29.9673,68.9,0,1
FTNT261218C00210000,FTNT,2026-12-18,85,C,210.0,16.52,180.234,9.2,9.8,9.5,9.35,6.3,0.549,0.3434,0.0077,-0.1004,0.3201,9.4584,25.0,7,672
FTNT261218P00210000,FTNT,2026-12-18,85,P,210.0,16.52,180.234,36.3,37.95,37.125,46.2,4.4,0.5364,-0.6665,0.008,-0.0968,0.3144,36.8765,75.3,0,1
FTNT261218C00220000,FTNT,2026-12-18,85,C,220.0,22.06,180.234,7.05,7.6,7.325,7.1,7.5,0.5505,0.2823,0.007,-0.0927,0.2943,7.2919,19.8,1,428
FTNT261218P00220000,FTNT,2026-12-18,85,P,220.0,22.06,180.234,44.2,45.7,44.95,0.0,3.3,0.536,-0.7302,0.0074,-0.087,0.2849,44.5963,80.6,0,0
