contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ADI261016C00370000,ADI,2026-10-16,22,C,370.0,-3.3,382.61,20.4,23.5,21.95,19.65,14.1,0.3832,0.6674,0.0101,-0.29,0.3418,21.8669,63.1,1,189
ADI261016P00370000,ADI,2026-10-16,22,P,370.0,-3.3,382.61,7.3,9.0,8.15,9.05,20.9,0.3764,-0.3351,0.0102,-0.2975,0.3424,8.1338,36.6,2,129
ADI261016C00372500,ADI,2026-10-16,22,C,372.5,-2.64,382.61,18.8,22.2,20.5,0.0,16.6,0.3858,0.6412,0.0104,-0.2989,0.3516,20.4183,60.3,0,0
ADI261016P00372500,ADI,2026-10-16,22,P,372.5,-2.64,382.61,7.8,10.8,9.3,0.0,32.3,0.382,-0.3616,0.0105,-0.3057,0.3524,9.2777,39.6,0,0
ADI261016C00375000,ADI,2026-10-16,22,C,375.0,-1.99,382.61,17.9,20.4,19.15,0.0,13.1,0.3892,0.6144,0.0107,-0.3063,0.3596,19.0713,57.4,0,0
ADI261016P00375000,ADI,2026-10-16,22,P,375.0,-1.99,382.61,9.3,11.0,10.15,10.0,16.7,0.3771,-0.3887,0.0108,-0.3124,0.36,10.123,42.2,0,2
ADI261016C00377500,ADI,2026-10-16,22,C,377.5,-1.34,382.61,15.7,19.3,17.5,0.0,20.6,0.3824,0.5871,0.0109,-0.3122,0.3661,17.4238,54.9,0,0
ADI261016P00377500,ADI,2026-10-16,22,P,377.5,-1.34,382.61,10.0,12.9,11.45,0.0,25.3,0.3828,-0.4162,0.011,-0.3176,0.3663,11.4194,45.2,0,0
ADI261016C00380000,ADI,2026-10-16,22,C,380.0,-0.68,382.61,14.5,17.2,15.85,16.4,17.0,0.3739,0.5595,0.0111,-0.3164,0.3708,15.7754,52.2,53,272
ADI261016P00380000,ADI,2026-10-16,22,P,380.0,-0.68,382.61,11.0,14.2,12.6,14.0,25.4,0.3823,-0.4442,0.0112,-0.3212,0.3709,12.5618,47.9,1,18
ADI261016C00382500,ADI,2026-10-16,22,C,382.5,-0.03,382.61,13.9,16.3,15.1,15.1,15.9,0.3878,0.5317,0.0112,-0.3191,0.3738,15.0288,49.2,2,7
ADI261016P00382500,ADI,2026-10-16,22,P,382.5,-0.03,382.61,12.2,15.3,13.75,14.6,22.5,0.38,-0.4723,0.0113,-0.3232,0.3736,13.7062,50.7,0,1
ADI261016C00385000,ADI,2026-10-16,22,C,385.0,0.62,382.61,12.0,15.1,13.55,13.92,22.9,0.3784,0.5039,0.0112,-0.32,0.3749,13.4827,46.5,0,2
ADI261016P00385000,ADI,2026-10-16,22,P,385.0,0.62,382.61,13.5,16.0,14.75,14.3,16.9,0.3718,-0.5004,0.0114,-0.3234,0.3743,14.6983,53.5,0,5
ADI261016C00387500,ADI,2026-10-16,22,C,387.5,1.28,382.61,11.7,13.5,12.6,16.65,14.3,0.3831,0.4761,0.0112,-0.3193,0.3743,12.533,43.8,0,1
ADI261016P00387500,ADI,2026-10-16,22,P,387.5,1.28,382.61,14.8,17.9,16.35,16.9,19.0,0.3778,-0.5286,0.0114,-0.3221,0.3737,16.2916,56.2,0,1
ADI261016C00390000,ADI,2026-10-16,22,C,390.0,1.93,382.61,10.6,11.9,11.25,11.2,11.6,0.3754,0.4486,0.0112,-0.317,0.3719,11.1885,41.0,0,277
ADI261016P00390000,ADI,2026-10-16,22,P,390.0,1.93,382.61,16.2,19.5,17.85,26.5,18.5,0.3794,-0.5565,0.0113,-0.3191,0.3707,17.7879,58.9,0,1
ADI261016C00392500,ADI,2026-10-16,22,C,392.5,2.58,382.61,8.8,11.6,10.2,12.4,27.5,0.3738,0.4214,0.011,-0.3131,0.3678,10.1406,38.3,0,8
ADI261016P00392500,ADI,2026-10-16,22,P,392.5,2.58,382.61,17.8,20.5,19.15,0.0,14.1,0.3735,-0.5841,0.0112,-0.3146,0.3661,19.0745,61.7,0,0
ADI261016C00395000,ADI,2026-10-16,22,C,395.0,3.24,382.61,8.8,10.5,9.65,9.6,17.6,0.3842,0.3947,0.0109,-0.3078,0.3621,9.594,36.0,384,16
ADI261016P00395000,ADI,2026-10-16,22,P,395.0,3.24,382.61,19.4,22.6,21.0,0.0,15.2,0.381,-0.6112,0.0111,-0.3087,0.3598,20.9171,64.1,0,0
ADI261016C00397500,ADI,2026-10-16,22,C,397.5,3.89,382.61,7.5,10.0,8.75,0.0,28.6,0.3833,0.3686,0.0107,-0.3012,0.3547,8.6962,33.5,0,0
ADI261016P00397500,ADI,2026-10-16,22,P,397.5,3.89,382.61,21.1,24.2,22.65,0.0,13.7,0.3813,-0.6378,0.0108,-0.3013,0.351,22.5581,66.6,0,0
ADI261016C00400000,ADI,2026-10-16,22,C,400.0,4.55,382.61,7.3,8.6,7.95,7.4,16.4,0.3836,0.3432,0.0104,-0.2933,0.346,7.902,31.1,3,631
ADI261016P00400000,ADI,2026-10-16,22,P,400.0,4.55,382.61,22.8,25.7,24.25,33.86,12.0,0.3782,-0.6636,0.0106,-0.2929,0.3427,24.1422,69.1,0,3
ADI261016C00402500,ADI,2026-10-16,22,C,402.5,5.2,382.61,5.5,8.8,7.15,0.0,46.2,0.3821,0.3186,0.0101,-0.2844,0.3361,7.1052,28.7,0,0
ADI261016P00402500,ADI,2026-10-16,22,P,402.5,5.2,382.61,24.6,27.7,26.15,0.0,11.9,0.3823,-0.6886,0.0103,-0.2833,0.3318,26.0326,71.3,0,0
ADI261016C00405000,ADI,2026-10-16,22,C,405.0,5.85,382.61,4.7,7.8,6.25,6.04,49.6,0.3757,0.295,0.0098,-0.2745,0.3249,6.2091,26.2,1,28
ADI261016P00405000,ADI,2026-10-16,22,P,405.0,5.85,382.61,26.4,29.2,27.8,26.4,10.1,0.377,-0.7128,0.01,-0.2728,0.3193,27.6659,73.7,0,1
ADI261016C00407500,ADI,2026-10-16,22,C,407.5,6.51,382.61,4.2,7.1,5.65,5.41,51.3,0.3767,0.2724,0.0094,-0.2639,0.313,5.613,24.1,1,0
ADI261016P00407500,ADI,2026-10-16,22,P,407.5,6.51,382.61,27.6,31.4,29.5,0.0,12.9,0.3711,-0.7359,0.0096,-0.2617,0.3077,29.348,76.1,0,0
ADI261016C00410000,ADI,2026-10-16,22,C,410.0,7.16,382.61,4.5,5.4,4.95,4.95,18.2,0.3727,0.2508,0.009,-0.2527,0.3002,4.9172,21.9,11,100
ADI261016P00410000,ADI,2026-10-16,22,P,410.0,7.16,382.61,30.1,33.4,31.75,53.84,10.4,0.3817,-0.758,0.0092,-0.2499,0.2937,31.5885,77.6,0,8
ADI261016C00415000,ADI,2026-10-16,22,C,415.0,8.47,382.61,2.0,4.6,3.3,3.7,78.8,0.3481,0.2112,0.0082,-0.2292,0.2732,3.2746,16.7,0,25
ADI261016P00415000,ADI,2026-10-16,22,P,415.0,8.47,382.61,34.1,37.5,35.8,0.0,9.5,0.3835,-0.7987,0.0084,-0.2253,0.2644,35.6022,81.2,0,0
ADI261016C00420000,ADI,2026-10-16,22,C,420.0,9.77,382.61,2.6,3.8,3.2,3.7,37.5,0.3762,0.1765,0.0073,-0.2054,0.2451,3.1774,15.2,2,122
ADI261016P00420000,ADI,2026-10-16,22,P,420.0,9.77,382.61,37.9,41.7,39.8,61.29,9.5,0.3761,-0.8344,0.0076,-0.2002,0.2336,39.5536,84.8,0,20
ADI261016C00425000,ADI,2026-10-16,22,C,425.0,11.08,382.61,1.1,4.6,2.85,3.5,122.8,0.3917,0.1467,0.0064,-0.1823,0.2177,2.8306,13.2,0,3
ADI261016P00425000,ADI,2026-10-16,22,P,425.0,11.08,382.61,42.2,46.0,44.1,0.0,8.6,0.3734,-0.8653,0.0067,-0.1759,0.2028,43.8005,87.8,0,0
ADI261016C00430000,ADI,2026-10-16,22,C,430.0,12.39,382.61,0.7,2.9,1.8,2.75,122.2,0.3675,0.1221,0.0056,-0.1612,0.1923,1.7813,9.5,0,38
ADI261016P00430000,ADI,2026-10-16,22,P,430.0,12.39,382.61,46.8,50.1,48.45,0.0,6.8,0.3643,-0.8913,0.0059,-0.1528,0.1754,48.0794,90.7,0,0
ADI261016C00435000,ADI,2026-10-16,22,C,435.0,13.69,382.61,1.2,2.5,1.85,1.52,70.3,0.3967,0.1014,0.0049,-0.1421,0.1686,1.8327,9.0,1,8
ADI261016P00435000,ADI,2026-10-16,22,P,435.0,13.69,382.61,51.4,55.0,53.2,0.0,6.8,0.3726,-0.9126,0.0051,-0.1313,0.1487,52.7804,92.3,0,0
ADI261016C00440000,ADI,2026-10-16,22,C,440.0,15.0,382.61,0.9,1.65,1.275,1.0,58.8,0.3851,0.0848,0.0042,-0.1255,0.1479,1.2626,6.7,3,28
ADI261016P00440000,ADI,2026-10-16,22,P,440.0,15.0,382.61,56.2,59.7,57.95,0.0,6.0,0.3763,-0.9299,0.0044,-0.1121,0.1262,57.4732,93.7,0,0
ADI261016C00450000,ADI,2026-10-16,22,C,450.0,17.61,382.61,0.45,1.25,0.85,0.8,94.1,0.396,0.061,0.0032,-0.1003,0.1152,0.843,4.5,0,154
ADI261016P00450000,ADI,2026-10-16,22,P,450.0,17.61,382.61,65.9,69.3,67.6,92.34,5.0,0.3783,-0.9551,0.0036,-0.0799,0.09,66.9748,96.1,0,0
ADI261016C00460000,ADI,2026-10-16,22,C,460.0,20.23,382.61,0.0,2.45,0.7,0.7,,0.4724,0.0464,0.0024,-0.084,0.0928,1.2173,5.2,0,18
ADI261016P00460000,ADI,2026-10-16,22,P,460.0,20.23,382.61,75.4,79.4,77.4,0.0,5.2,0.0,-0.9714,0.003,-0.0663,0.0582,,,0,0
ADI261016C00470000,ADI,2026-10-16,22,C,470.0,22.84,382.61,0.05,2.3,1.175,0.43,191.5,0.5105,0.0372,0.0019,-0.0737,0.0776,1.1691,4.6,0,117
ADI261016P00470000,ADI,2026-10-16,22,P,470.0,22.84,382.61,85.3,89.4,87.35,0.0,4.7,0.0,-0.9813,0.0025,-0.06,0.0452,,,0,0
ADI261023C00290000,ADI,2026-10-23,29,C,290.0,-24.2,382.61,91.6,95.9,93.75,0.0,4.6,0.4054,0.9763,0.001,-0.0147,0.0613,93.6181,99.2,0,0
ADI261023P00290000,ADI,2026-10-23,29,P,290.0,-24.2,382.61,0.0,2.3,,0.0,,0.6025,-0.0238,0.001,-0.0521,0.0616,1.1609,5.9,0,0
ADI261023C00295000,ADI,2026-10-23,29,C,295.0,-22.9,382.61,86.8,91.0,88.9,0.0,4.7,0.4166,0.9736,0.0011,-0.0196,0.0672,88.7167,98.5,0,0
ADI261023P00295000,ADI,2026-10-23,29,P,295.0,-22.9,382.61,0.0,2.4,1.0,1.0,,0.577,-0.0266,0.0011,-0.055,0.0675,1.211,6.2,0,1
ADI261023C00300000,ADI,2026-10-23,29,C,300.0,-21.59,382.61,82.0,86.1,84.05,87.0,4.9,0.427,0.9702,0.0013,-0.025,0.0742,83.8657,97.7,0,1
ADI261023P00300000,ADI,2026-10-23,29,P,300.0,-21.59,382.61,0.0,2.5,2.09,2.09,,0.5513,-0.03,0.0013,-0.0585,0.0744,1.2607,6.6,0,3
ADI261023C00305000,ADI,2026-10-23,29,C,305.0,-20.28,382.61,77.0,81.2,79.1,0.0,5.3,0.4176,0.966,0.0015,-0.0314,0.0828,78.9636,97.1,0,0
ADI261023P00305000,ADI,2026-10-23,29,P,305.0,-20.28,382.61,0.0,2.6,,0.0,,0.5255,-0.0342,0.0015,-0.0629,0.083,1.3112,7.0,0,0
ADI261023C00310000,ADI,2026-10-23,29,C,310.0,-18.98,382.61,72.4,76.0,74.2,71.1,4.9,0.4052,0.9607,0.0018,-0.039,0.0932,74.0618,96.5,0,4
ADI261023P00310000,ADI,2026-10-23,29,P,310.0,-18.98,382.61,0.0,2.8,2.4,2.4,,0.5038,-0.0395,0.0018,-0.0686,0.0937,1.4145,7.6,0,4
ADI261023C00315000,ADI,2026-10-23,29,C,315.0,-17.67,382.61,67.4,71.5,69.45,70.25,5.9,0.4086,0.9537,0.0021,-0.0483,0.1064,69.3109,95.1,0,1
ADI261023P00315000,ADI,2026-10-23,29,P,315.0,-17.67,382.61,0.0,3.0,3.3,3.3,,0.4812,-0.0465,0.0021,-0.0759,0.1065,1.5162,8.2,0,1
ADI261023C00320000,ADI,2026-10-23,29,C,320.0,-16.36,382.61,62.6,66.8,64.7,0.0,6.5,0.4044,0.9446,0.0025,-0.0598,0.1227,64.5596,93.8,0,0
ADI261023P00320000,ADI,2026-10-23,29,P,320.0,-16.36,382.61,0.25,1.4,0.825,1.4,139.4,0.395,-0.0558,0.0025,-0.0856,0.1238,0.834,5.7,0,8
ADI261023C00325000,ADI,2026-10-23,29,C,325.0,-15.06,382.61,58.0,62.1,60.05,0.0,6.8,0.403,0.9325,0.0029,-0.074,0.143,59.9098,92.0,0,0
ADI261023P00325000,ADI,2026-10-23,29,P,325.0,-15.06,382.61,0.1,2.65,1.375,1.45,185.5,0.4118,-0.0679,0.003,-0.0978,0.1431,1.3903,8.5,0,4
ADI261023C00330000,ADI,2026-10-23,29,C,330.0,-13.75,382.61,53.5,57.5,55.5,0.0,7.2,0.3989,0.9168,0.0035,-0.0913,0.1673,55.3085,90.1,0,0
ADI261023P00330000,ADI,2026-10-23,29,P,330.0,-13.75,382.61,0.3,3.6,1.95,1.4,169.2,0.4177,-0.0836,0.0035,-0.1132,0.1679,1.9676,11.0,0,56
ADI261023C00335000,ADI,2026-10-23,29,C,335.0,-12.44,382.61,48.9,53.2,51.05,0.0,8.4,0.3926,0.8969,0.0042,-0.1115,0.1957,50.7589,88.0,0,0
ADI261023P00335000,ADI,2026-10-23,29,P,335.0,-12.44,382.61,0.7,3.9,2.3,2.3,139.1,0.4047,-0.1035,0.0042,-0.1316,0.1961,2.3192,12.8,0,31
ADI261023C00340000,ADI,2026-10-23,29,C,340.0,-11.14,382.61,44.6,48.9,46.75,0.0,9.2,0.4,0.8728,0.0048,-0.1341,0.2268,46.6101,84.6,0,0
ADI261023P00340000,ADI,2026-10-23,29,P,340.0,-11.14,382.61,1.35,4.4,2.875,4.57,106.1,0.3988,-0.1278,0.0049,-0.1523,0.227,2.8941,15.3,0,45
ADI261023C00345000,ADI,2026-10-23,29,C,345.0,-9.83,382.61,40.5,44.2,42.35,0.0,8.7,0.3898,0.8444,0.0056,-0.158,0.2594,42.2117,82.0,0,0
ADI261023P00345000,ADI,2026-10-23,29,P,345.0,-9.83,382.61,2.15,5.0,3.575,3.7,79.7,0.3932,-0.1564,0.0056,-0.1745,0.2602,3.5938,18.2,0,7
ADI261023C00350000,ADI,2026-10-23,29,C,350.0,-8.52,382.61,36.5,40.2,38.35,0.0,9.6,0.3898,0.8122,0.0063,-0.182,0.2923,38.2135,78.4,0,0
ADI261023P00350000,ADI,2026-10-23,29,P,350.0,-8.52,382.61,4.0,5.3,4.65,5.08,28.0,0.3955,-0.1893,0.0064,-0.1971,0.2947,4.6581,22.0,3,9
ADI261023C00355000,ADI,2026-10-23,29,C,355.0,-7.22,382.61,33.2,36.3,34.75,33.35,8.9,0.3964,0.7764,0.007,-0.2052,0.3237,34.6178,74.0,0,2
ADI261023P00355000,ADI,2026-10-23,29,P,355.0,-7.22,382.61,4.4,7.4,5.9,7.15,50.8,0.3971,-0.2254,0.0071,-0.2186,0.3245,5.9041,26.1,0,16
ADI261023C00360000,ADI,2026-10-23,29,C,360.0,-5.91,382.61,28.8,32.9,30.85,29.75,13.3,0.3874,0.7376,0.0077,-0.2263,0.3525,30.7179,70.3,0,27
ADI261023P00360000,ADI,2026-10-23,29,P,360.0,-5.91,382.61,5.5,8.8,7.15,8.9,46.2,0.3926,-0.2645,0.0077,-0.2381,0.3536,7.1482,30.0,0,21
ADI261023C00365000,ADI,2026-10-23,29,C,365.0,-4.6,382.61,25.3,29.5,27.4,0.0,15.3,0.386,0.6962,0.0082,-0.2448,0.378,27.2742,65.8,0,0
ADI261023P00365000,ADI,2026-10-23,29,P,365.0,-4.6,382.61,7.1,10.5,8.8,7.0,38.6,0.3936,-0.3064,0.0083,-0.2549,0.3796,8.7927,34.5,0,12
ADI261023C00370000,ADI,2026-10-23,29,C,370.0,-3.3,382.61,22.8,26.1,24.45,13.53,13.5,0.3915,0.6524,0.0087,-0.2599,0.3991,24.3289,60.9,0,1
ADI261023P00370000,ADI,2026-10-23,29,P,370.0,-3.3,382.61,8.8,12.2,10.5,11.9,32.4,0.3901,-0.3506,0.0088,-0.2684,0.3997,10.489,39.0,0,13
ADI261023C00375000,ADI,2026-10-23,29,C,375.0,-1.99,382.61,19.8,23.0,21.4,18.1,15.0,0.3885,0.6069,0.0091,-0.2712,0.4151,21.2856,56.3,0,1
ADI261023P00375000,ADI,2026-10-23,29,P,375.0,-1.99,382.61,10.9,13.5,12.2,23.5,21.3,0.3811,-0.3967,0.0092,-0.278,0.4156,12.1786,43.5,0,10
ADI261023C00380000,ADI,2026-10-23,29,C,380.0,-0.68,382.61,17.0,20.4,18.7,20.8,18.2,0.3883,0.5602,0.0094,-0.2784,0.4256,18.5924,51.5,0,121
ADI261023P00380000,ADI,2026-10-23,29,P,380.0,-0.68,382.61,13.1,16.1,14.6,15.3,20.5,0.3834,-0.444,0.0095,-0.2836,0.4258,14.568,48.5,0,51
ADI261023C00385000,ADI,2026-10-23,29,C,385.0,0.62,382.61,14.6,17.9,16.25,15.4,20.3,0.3884,0.5128,0.0096,-0.2813,0.4303,16.1503,46.7,0,167
ADI261023P00385000,ADI,2026-10-23,29,P,385.0,0.62,382.61,15.6,18.3,16.95,14.54,15.9,0.3788,-0.4921,0.0097,-0.2849,0.4297,16.9058,53.3,0,53
ADI261023C00390000,ADI,2026-10-23,29,C,390.0,1.93,382.61,12.2,15.6,13.9,9.56,24.5,0.3853,0.4654,0.0096,-0.2799,0.4289,13.806,42.0,0,1
ADI261023P00390000,ADI,2026-10-23,29,P,390.0,1.93,382.61,17.9,21.7,19.8,0.0,19.2,0.3801,-0.5402,0.0097,-0.2819,0.4275,19.7357,58.0,0,0
ADI261023C00395000,ADI,2026-10-23,29,C,395.0,3.24,382.61,10.2,13.5,11.85,14.81,27.8,0.3839,0.4187,0.0094,-0.2744,0.4216,11.7658,37.5,0,1
ADI261023P00395000,ADI,2026-10-23,29,P,395.0,3.24,382.61,20.8,24.6,22.7,0.0,16.7,0.3771,-0.5877,0.0096,-0.2749,0.4188,22.6165,62.7,0,0
ADI261023C00400000,ADI,2026-10-23,29,C,400.0,4.55,382.61,8.9,11.0,9.95,9.0,21.1,0.3807,0.3734,0.0092,-0.2652,0.4089,9.8761,33.1,0,85
ADI261023P00400000,ADI,2026-10-23,29,P,400.0,4.55,382.61,24.5,27.9,26.2,42.27,13.0,0.3832,-0.634,0.0094,-0.2643,0.4053,26.0987,66.9,0,0
ADI261023C00405000,ADI,2026-10-23,29,C,405.0,5.85,382.61,6.6,10.2,8.4,5.6,42.9,0.3808,0.3301,0.0088,-0.253,0.3915,8.3351,29.0,0,3
ADI261023P00405000,ADI,2026-10-23,29,P,405.0,5.85,382.61,28.0,31.3,29.65,0.0,11.1,0.3828,-0.6783,0.009,-0.2505,0.3858,29.518,70.9,0,0
ADI261023C00410000,ADI,2026-10-23,29,C,410.0,7.16,382.61,5.4,8.7,7.05,9.0,46.8,0.381,0.2893,0.0083,-0.2382,0.3697,6.9935,25.2,0,11
ADI261023P00410000,ADI,2026-10-23,29,P,410.0,7.16,382.61,31.0,34.8,32.9,0.0,11.6,0.3685,-0.7201,0.0086,-0.2343,0.3613,32.6258,75.4,0,0
ADI261023C00415000,ADI,2026-10-23,29,C,415.0,8.47,382.61,4.2,7.6,5.9,5.43,57.6,0.3818,0.2516,0.0078,-0.2217,0.3452,5.8521,21.8,0,10
ADI261023P00415000,ADI,2026-10-23,29,P,415.0,8.47,382.61,35.0,39.0,37.0,0.0,10.8,0.378,-0.7589,0.008,-0.2164,0.3363,36.7952,78.4,0,0
ADI261023C00420000,ADI,2026-10-23,29,C,420.0,9.77,382.61,3.1,6.5,4.8,7.0,70.8,0.379,0.2174,0.0072,-0.2042,0.3188,4.7572,18.5,0,5
ADI261023P00420000,ADI,2026-10-23,29,P,420.0,9.77,382.61,39.0,42.9,40.95,0.0,9.5,0.3752,-0.7943,0.0074,-0.1974,0.306,40.6952,81.7,0,0
ADI261023C00425000,ADI,2026-10-23,29,C,425.0,11.08,382.61,2.25,5.6,3.925,3.78,85.4,0.3784,0.1868,0.0065,-0.1864,0.2913,3.8892,15.7,0,95
ADI261023P00425000,ADI,2026-10-23,29,P,425.0,11.08,382.61,43.0,47.1,45.05,0.0,9.1,0.3718,-0.8262,0.0068,-0.1785,0.2775,44.7432,84.7,0,0
ADI261023C00430000,ADI,2026-10-23,29,C,430.0,12.39,382.61,1.6,4.9,3.25,3.15,101.5,0.3803,0.1599,0.0059,-0.1692,0.2644,3.2213,13.3,0,3
ADI261023P00430000,ADI,2026-10-23,29,P,430.0,12.39,382.61,47.4,51.6,49.5,0.0,8.5,0.3761,-0.8542,0.0062,-0.1596,0.2457,49.1386,87.0,0,0
ADI261023C00435000,ADI,2026-10-23,29,C,435.0,13.69,382.61,0.95,4.2,2.575,1.55,126.2,0.3772,0.1371,0.0053,-0.1532,0.2387,2.5436,10.9,0,1
ADI261023P00435000,ADI,2026-10-23,29,P,435.0,13.69,382.61,51.8,55.9,53.85,0.0,7.6,0.371,-0.8786,0.0056,-0.1419,0.2166,53.4131,89.4,0,0
ADI261023C00440000,ADI,2026-10-23,29,C,440.0,15.0,382.61,0.55,4.1,2.325,0.0,152.7,0.3893,0.1173,0.0047,-0.1382,0.2147,2.2971,9.7,0,0
ADI261023P00440000,ADI,2026-10-23,29,P,440.0,15.0,382.61,56.4,60.7,58.55,0.0,7.3,0.3781,-0.8993,0.005,-0.1249,0.1888,58.0589,90.9,0,0
ADI261023C00445000,ADI,2026-10-23,29,C,445.0,16.31,382.61,0.25,3.8,2.025,0.0,175.3,0.397,0.1008,0.0042,-0.125,0.1926,2.0026,8.4,0,0
ADI261023P00445000,ADI,2026-10-23,29,P,445.0,16.31,382.61,61.1,65.2,63.15,0.0,6.5,0.3748,-0.9166,0.0044,-0.1096,0.1645,62.5731,92.7,0,0
ADI261023C00450000,ADI,2026-10-23,29,C,450.0,17.61,382.61,0.05,3.3,1.675,2.1,194.0,0.3992,0.0871,0.0037,-0.1134,0.1733,1.6572,7.1,0,2
ADI261023P00450000,ADI,2026-10-23,29,P,450.0,17.61,382.61,65.7,69.8,67.75,0.0,6.1,0.3619,-0.9308,0.0039,-0.0951,0.1417,67.0418,94.6,0,0
ADI261023C00455000,ADI,2026-10-23,29,C,455.0,18.92,382.61,0.05,3.1,1.575,0.0,193.7,0.4136,0.076,0.0033,-0.1037,0.1563,1.5595,6.5,0,0
ADI261023P00455000,ADI,2026-10-23,29,P,455.0,18.92,382.61,70.6,74.8,72.7,0.0,5.8,0.3755,-0.9424,0.0034,-0.082,0.1226,71.9529,95.2,0,0
ADI261023C00460000,ADI,2026-10-23,29,C,460.0,20.23,382.61,0.05,2.85,1.45,1.35,193.1,0.4253,0.0669,0.0029,-0.0955,0.1419,1.4361,5.8,0,32
ADI261023P00460000,ADI,2026-10-23,29,P,460.0,20.23,382.61,75.4,79.5,77.45,0.0,5.3,0.0,-0.9521,0.0032,-0.0706,0.1075,,,0,0
ADI261023C00465000,ADI,2026-10-23,29,C,465.0,21.53,382.61,0.0,2.7,,0.0,,0.4376,0.0595,0.0026,-0.0888,0.1296,1.3386,5.3,0,0
ADI261023P00465000,ADI,2026-10-23,29,P,465.0,21.53,382.61,80.3,84.6,82.45,0.0,5.2,0.0,-0.9605,0.0031,-0.0601,0.0932,,,0,0
ADI261023C00470000,ADI,2026-10-23,29,C,470.0,22.84,382.61,0.0,2.6,0.7,0.7,,0.4525,0.0535,0.0024,-0.0832,0.1192,1.2893,4.9,0,30
ADI261023P00470000,ADI,2026-10-23,29,P,470.0,22.84,382.61,85.3,89.4,87.35,0.0,4.7,0.0,-0.967,0.003,-0.0505,0.0799,,,0,0
ADI261023C00475000,ADI,2026-10-23,29,C,475.0,24.15,382.61,0.0,2.45,,0.0,,0.4649,0.0486,0.0021,-0.0787,0.1104,1.216,4.5,0,0
ADI261023P00475000,ADI,2026-10-23,29,P,475.0,24.15,382.61,90.3,94.4,92.35,0.0,4.4,0.0,-0.9722,0.0029,-0.0424,0.0736,,,0,0
ADI261030C00290000,ADI,2026-10-30,36,C,290.0,-24.2,382.61,92.2,96.3,94.25,0.0,4.4,0.426,0.9683,0.0012,-0.0274,0.0867,94.0383,97.9,0,0
ADI261030P00290000,ADI,2026-10-30,36,P,290.0,-24.2,382.61,0.0,2.5,,0.0,,0.552,-0.0317,0.0012,-0.0577,0.0868,1.2698,6.2,0,0
ADI261030C00295000,ADI,2026-10-30,36,C,295.0,-22.9,382.61,87.3,91.5,89.4,0.0,4.7,0.427,0.9642,0.0013,-0.0332,0.0959,89.186,97.1,0,0
ADI261030P00295000,ADI,2026-10-30,36,P,295.0,-22.9,382.61,0.0,2.65,1.32,1.32,,0.5307,-0.0359,0.0013,-0.062,0.0965,1.3455,6.7,0,1
ADI261030C00300000,ADI,2026-10-30,36,C,300.0,-21.59,382.61,82.5,86.6,84.55,0.0,4.8,0.4222,0.9591,0.0015,-0.0399,0.1067,84.334,96.4,0,0
ADI261030P00300000,ADI,2026-10-30,36,P,300.0,-21.59,382.61,0.0,2.8,,0.0,,0.509,-0.041,0.0016,-0.0671,0.107,1.4209,7.1,0,0
ADI261030C00305000,ADI,2026-10-30,36,C,305.0,-20.28,382.61,77.7,81.8,79.75,0.0,5.1,0.4192,0.9528,0.0018,-0.0477,0.1199,79.5322,95.4,0,0
ADI261030P00305000,ADI,2026-10-30,36,P,305.0,-20.28,382.61,0.0,3.0,,0.0,,0.4888,-0.0473,0.0018,-0.0733,0.1201,1.5218,7.7,0,0
ADI261030C00310000,ADI,2026-10-30,36,C,310.0,-18.98,382.61,72.8,77.1,74.95,0.0,5.7,0.4119,0.945,0.0021,-0.0568,0.1353,74.7308,94.4,0,0
ADI261030P00310000,ADI,2026-10-30,36,P,310.0,-18.98,382.61,0.0,3.2,,0.0,,0.468,-0.0552,0.0021,-0.081,0.1362,1.6227,8.3,0,0
ADI261030C00315000,ADI,2026-10-30,36,C,315.0,-17.67,382.61,68.3,72.4,70.35,0.0,5.8,0.4168,0.9352,0.0024,-0.0676,0.1538,70.1309,92.6,0,0
ADI261030P00315000,ADI,2026-10-30,36,P,315.0,-17.67,382.61,0.1,3.3,1.7,1.42,188.2,0.4466,-0.065,0.0024,-0.0902,0.1541,1.7229,8.9,0,1
ADI261030C00320000,ADI,2026-10-30,36,C,320.0,-16.36,382.61,63.7,67.8,65.75,0.0,6.2,0.4149,0.923,0.0028,-0.0803,0.1754,65.5299,90.9,0,0
ADI261030P00320000,ADI,2026-10-30,36,P,320.0,-16.36,382.61,0.3,3.7,2.0,4.9,170.0,0.4362,-0.0772,0.0028,-0.1014,0.1767,2.0253,10.3,0,3
ADI261030C00325000,ADI,2026-10-30,36,C,325.0,-15.06,382.61,59.1,63.2,61.15,0.0,6.7,0.4085,0.9081,0.0032,-0.0948,0.2002,60.9302,89.2,0,0
ADI261030P00325000,ADI,2026-10-30,36,P,325.0,-15.06,382.61,0.7,3.8,2.25,2.47,137.8,0.4207,-0.0923,0.0033,-0.1144,0.2007,2.276,11.5,0,5
ADI261030C00330000,ADI,2026-10-30,36,C,330.0,-13.75,382.61,54.6,58.8,56.7,0.0,7.4,0.4056,0.8901,0.0037,-0.111,0.2277,56.4807,87.0,0,0
