contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ADI261016C00370000,ADI,2026-10-16,22,C,370.0,-3.26,382.485,20.9,23.7,22.3,19.65,12.6,0.3943,0.6681,0.0102,-0.2866,0.3417,22.1643,62.5,1,189
ADI261016P00370000,ADI,2026-10-16,22,P,370.0,-3.26,382.485,7.9,8.7,8.3,9.05,9.6,0.3801,-0.3344,0.0103,-0.294,0.3423,8.3017,36.9,2,129
ADI261016C00372500,ADI,2026-10-16,22,C,372.5,-2.61,382.485,18.6,21.4,20.0,0.0,14.0,0.3724,0.6416,0.0105,-0.2954,0.3515,19.8675,60.6,0,0
ADI261016P00372500,ADI,2026-10-16,22,P,372.5,-2.61,382.485,8.0,9.8,8.9,0.0,20.2,0.3699,-0.3612,0.0106,-0.3021,0.3524,8.8978,39.3,0,0
ADI261016C00375000,ADI,2026-10-16,22,C,375.0,-1.96,382.485,18.0,20.0,19.0,0.0,10.5,0.3858,0.6146,0.0108,-0.3028,0.3597,18.8725,57.4,0,0
ADI261016P00375000,ADI,2026-10-16,22,P,375.0,-1.96,382.485,9.2,10.7,9.95,10.0,15.1,0.3708,-0.3885,0.0109,-0.3088,0.36,9.9449,42.1,0,2
ADI261016C00377500,ADI,2026-10-16,22,C,377.5,-1.3,382.485,15.6,17.8,16.7,0.0,13.2,0.3612,0.587,0.011,-0.3086,0.3662,16.5748,55.2,0,0
ADI261016P00377500,ADI,2026-10-16,22,P,377.5,-1.3,382.485,10.0,11.8,10.9,0.0,16.5,0.367,-0.4164,0.0111,-0.314,0.3664,10.8929,44.9,0,0
ADI261016C00380000,ADI,2026-10-16,22,C,380.0,-0.65,382.485,15.3,17.5,16.4,16.4,13.4,0.3894,0.5591,0.0112,-0.3128,0.371,16.2805,51.8,53,272
ADI261016P00380000,ADI,2026-10-16,22,P,380.0,-0.65,382.485,11.1,13.0,12.05,14.0,15.8,0.3667,-0.4446,0.0113,-0.3175,0.3711,12.0387,47.8,1,18
ADI261016C00382500,ADI,2026-10-16,22,C,382.5,0.0,382.485,14.2,15.3,14.75,15.1,7.5,0.3791,0.531,0.0113,-0.3155,0.374,14.6375,49.2,2,7
ADI261016P00382500,ADI,2026-10-16,22,P,382.5,0.0,382.485,12.2,14.1,13.15,14.6,14.4,0.3631,-0.473,0.0114,-0.3195,0.3738,13.1336,50.7,0,1
ADI261016C00385000,ADI,2026-10-16,22,C,385.0,0.66,382.485,12.9,14.1,13.5,13.92,8.9,0.3776,0.5029,0.0113,-0.3164,0.3751,13.3901,46.4,0,2
ADI261016P00385000,ADI,2026-10-16,22,P,385.0,0.66,382.485,13.5,15.5,14.5,14.3,13.8,0.3643,-0.5014,0.0115,-0.3198,0.3745,14.4797,53.6,0,5
ADI261016C00387500,ADI,2026-10-16,22,C,387.5,1.31,382.485,11.7,13.5,12.6,16.65,14.3,0.3837,0.4749,0.0113,-0.3157,0.3744,12.4961,43.7,0,1
ADI261016P00387500,ADI,2026-10-16,22,P,387.5,1.31,382.485,14.9,16.8,15.85,16.9,12.0,0.3635,-0.5298,0.0115,-0.3184,0.3737,15.8231,56.5,0,1
ADI261016C00390000,ADI,2026-10-16,22,C,390.0,1.96,382.485,10.6,12.6,11.6,11.2,17.2,0.3853,0.4471,0.0113,-0.3134,0.3718,11.5003,41.0,0,277
ADI261016P00390000,ADI,2026-10-16,22,P,390.0,1.96,382.485,16.3,18.5,17.4,26.5,12.6,0.3662,-0.558,0.0114,-0.3154,0.3706,17.3674,59.3,0,1
ADI261016C00392500,ADI,2026-10-16,22,C,392.5,2.62,382.485,9.6,11.6,10.6,12.4,18.9,0.3852,0.4196,0.0111,-0.3095,0.3676,10.5066,38.4,0,8
ADI261016P00392500,ADI,2026-10-16,22,P,392.5,2.62,382.485,17.8,20.5,19.15,0.0,14.1,0.3725,-0.5858,0.0113,-0.3109,0.3659,19.1106,61.9,0,0
ADI261016C00395000,ADI,2026-10-16,22,C,395.0,3.27,382.485,8.8,10.5,9.65,9.6,17.6,0.3846,0.3927,0.011,-0.3042,0.3617,9.5591,35.8,384,16
ADI261016P00395000,ADI,2026-10-16,22,P,395.0,3.27,382.485,18.9,21.6,20.25,0.0,13.3,0.359,-0.6132,0.0111,-0.305,0.3594,20.201,64.9,0,0
ADI261016C00397500,ADI,2026-10-16,22,C,397.5,3.93,382.485,7.5,9.1,8.3,0.0,19.3,0.371,0.3665,0.0107,-0.2975,0.3542,8.2157,32.9,0,0
ADI261016P00397500,ADI,2026-10-16,22,P,397.5,3.93,382.485,21.1,23.0,22.05,0.0,8.6,0.363,-0.6399,0.0109,-0.2976,0.3505,21.9922,67.3,0,0
ADI261016C00400000,ADI,2026-10-16,22,C,400.0,4.58,382.485,7.1,8.4,7.75,7.4,16.8,0.3782,0.3409,0.0105,-0.2897,0.3453,7.6727,30.8,3,631
ADI261016P00400000,ADI,2026-10-16,22,P,400.0,4.58,382.485,22.8,25.4,24.1,33.86,10.8,0.3726,-0.6659,0.0107,-0.2892,0.3421,24.0319,69.5,0,3
ADI261016C00402500,ADI,2026-10-16,22,C,402.5,5.23,382.485,5.9,7.5,6.7,0.0,23.9,0.369,0.3163,0.0102,-0.2808,0.3352,6.6281,28.0,0,0
ADI261016P00402500,ADI,2026-10-16,22,P,402.5,5.23,382.485,24.0,27.0,25.5,0.0,11.8,0.3609,-0.6912,0.0104,-0.2796,0.3307,25.4058,72.3,0,0
ADI261016C00405000,ADI,2026-10-16,22,C,405.0,5.89,382.485,5.3,6.8,6.05,6.04,24.8,0.3698,0.2926,0.0098,-0.2709,0.3239,5.9828,25.8,1,28
ADI261016P00405000,ADI,2026-10-16,22,P,405.0,5.89,382.485,26.1,28.8,27.45,26.4,9.8,0.3641,-0.7154,0.01,-0.2691,0.3183,27.3403,74.5,0,1
ADI261016C00407500,ADI,2026-10-16,22,C,407.5,6.54,382.485,4.6,6.2,5.4,5.41,29.6,0.3689,0.27,0.0094,-0.2604,0.3118,5.3381,23.6,1,0
ADI261016P00407500,ADI,2026-10-16,22,P,407.5,6.54,382.485,27.7,30.8,29.25,0.0,10.6,0.3613,-0.7383,0.0097,-0.2581,0.3062,29.1391,76.8,0,0
ADI261016C00410000,ADI,2026-10-16,22,C,410.0,7.19,382.485,4.6,5.3,4.95,4.95,14.1,0.373,0.2485,0.009,-0.2492,0.2989,4.8952,21.8,11,100
ADI261016P00410000,ADI,2026-10-16,22,P,410.0,7.19,382.485,29.9,33.2,31.55,53.84,10.5,0.3733,-0.7604,0.0093,-0.2464,0.2918,31.4318,78.2,0,8
ADI261016C00415000,ADI,2026-10-16,22,C,415.0,8.5,382.485,2.9,4.6,3.75,3.7,45.3,0.3656,0.209,0.0082,-0.226,0.2717,3.7038,17.7,0,25
ADI261016P00415000,ADI,2026-10-16,22,P,415.0,8.5,382.485,33.6,36.6,35.1,0.0,8.5,0.3545,-0.8009,0.0084,-0.222,0.2628,34.9301,83.0,0,0
ADI261016C00420000,ADI,2026-10-16,22,C,420.0,9.81,382.485,2.6,3.6,3.1,3.7,32.3,0.3723,0.1745,0.0073,-0.2024,0.2435,3.0623,14.8,2,122
ADI261016P00420000,ADI,2026-10-16,22,P,420.0,9.81,382.485,38.2,40.8,39.5,61.29,6.6,0.3606,-0.8365,0.0076,-0.1972,0.2318,39.2917,85.9,0,20
ADI261016C00425000,ADI,2026-10-16,22,C,425.0,11.12,382.485,1.65,3.4,2.525,3.5,69.3,0.3771,0.145,0.0064,-0.1796,0.216,2.4943,12.3,0,3
ADI261016P00425000,ADI,2026-10-16,22,P,425.0,11.12,382.485,42.3,45.2,43.75,0.0,6.6,0.3521,-0.8671,0.0067,-0.1731,0.2004,43.478,89.2,0,0
ADI261016C00430000,ADI,2026-10-16,22,C,430.0,12.42,382.485,0.7,2.9,1.8,2.75,122.2,0.3681,0.1202,0.0056,-0.1585,0.1903,1.7781,9.4,0,38
ADI261016P00430000,ADI,2026-10-16,22,P,430.0,12.42,382.485,46.8,50.3,48.55,0.0,7.2,0.3674,-0.8929,0.0059,-0.1503,0.1737,48.2452,90.6,0,0
ADI261016C00435000,ADI,2026-10-16,22,C,435.0,13.73,382.485,1.2,2.3,1.75,1.52,62.9,0.3914,0.0998,0.0048,-0.1396,0.1667,1.7293,8.7,1,8
ADI261016P00435000,ADI,2026-10-16,22,P,435.0,13.73,382.485,51.4,54.9,53.15,0.0,6.6,0.3649,-0.9139,0.0051,-0.1291,0.1471,52.7779,92.7,0,0
ADI261016C00440000,ADI,2026-10-16,22,C,440.0,15.04,382.485,0.9,1.65,1.275,1.0,58.8,0.3857,0.0834,0.0042,-0.1234,0.1462,1.261,6.7,3,28
ADI261016P00440000,ADI,2026-10-16,22,P,440.0,15.04,382.485,56.2,59.0,57.6,0.0,4.9,0.3267,-0.931,0.0044,-0.1101,0.1248,57.0324,96.1,0,0
ADI261016C00450000,ADI,2026-10-16,22,C,450.0,17.65,382.485,0.55,1.25,0.9,0.8,77.8,0.4012,0.06,0.0031,-0.0986,0.1138,0.8914,4.7,0,154
ADI261016P00450000,ADI,2026-10-16,22,P,450.0,17.65,382.485,65.8,69.5,67.65,92.34,5.5,0.3782,-0.956,0.0036,-0.0782,0.0889,67.0931,96.2,0,0
ADI261016C00460000,ADI,2026-10-16,22,C,460.0,20.27,382.485,0.0,2.45,0.7,0.7,,0.4729,0.0456,0.0024,-0.0824,0.0916,1.2151,5.2,0,18
ADI261016P00460000,ADI,2026-10-16,22,P,460.0,20.27,382.485,75.5,79.4,77.45,0.0,5.0,0.0,-0.9721,0.003,-0.0654,0.0571,,,0,0
ADI261016C00470000,ADI,2026-10-16,22,C,470.0,22.88,382.485,0.05,2.3,1.175,0.43,191.5,0.511,0.0365,0.0019,-0.0722,0.0765,1.1672,4.6,0,117
ADI261016P00470000,ADI,2026-10-16,22,P,470.0,22.88,382.485,85.5,89.6,87.55,0.0,4.7,0.4308,-0.982,0.0024,-0.059,0.0446,86.8462,97.6,0,0
ADI261023C00290000,ADI,2026-10-23,29,C,290.0,-24.18,382.485,91.7,95.7,93.7,0.0,4.3,0.4034,0.9762,0.001,-0.0151,0.0616,93.4902,99.2,0,0
ADI261023P00290000,ADI,2026-10-23,29,P,290.0,-24.18,382.485,0.0,2.3,,0.0,,0.6024,-0.024,0.001,-0.0524,0.0619,1.1651,5.9,0,0
ADI261023C00295000,ADI,2026-10-23,29,C,295.0,-22.87,382.485,86.6,90.8,88.7,0.0,4.7,0.3698,0.9734,0.0011,-0.0199,0.0675,88.4864,99.3,0,0
ADI261023P00295000,ADI,2026-10-23,29,P,295.0,-22.87,382.485,0.0,2.4,1.0,1.0,,0.5769,-0.0268,0.0011,-0.0553,0.0679,1.2155,6.2,0,1
ADI261023C00300000,ADI,2026-10-23,29,C,300.0,-21.57,382.485,81.7,85.9,83.8,87.0,5.0,0.3854,0.97,0.0013,-0.0254,0.0746,83.5856,98.6,0,1
ADI261023P00300000,ADI,2026-10-23,29,P,300.0,-21.57,382.485,0.0,2.5,2.09,2.09,,0.5512,-0.0301,0.0013,-0.0588,0.0748,1.2656,6.6,0,3
ADI261023C00305000,ADI,2026-10-23,29,C,305.0,-20.26,382.485,77.0,81.0,79.0,0.0,5.1,0.4074,0.9659,0.0015,-0.0318,0.0832,78.7857,97.4,0,0
ADI261023P00305000,ADI,2026-10-23,29,P,305.0,-20.26,382.485,0.0,2.6,,0.0,,0.5254,-0.0344,0.0015,-0.0632,0.0833,1.3165,7.0,0,0
ADI261023C00310000,ADI,2026-10-23,29,C,310.0,-18.95,382.485,73.1,75.9,74.5,71.1,3.8,0.4486,0.9605,0.0018,-0.0393,0.0936,74.2883,94.8,0,4
ADI261023P00310000,ADI,2026-10-23,29,P,310.0,-18.95,382.485,0.0,2.8,2.4,2.4,,0.5034,-0.0397,0.0018,-0.0688,0.0941,1.4167,7.6,0,4
ADI261023C00315000,ADI,2026-10-23,29,C,315.0,-17.64,382.485,67.6,71.4,69.5,70.25,5.5,0.4188,0.9536,0.0021,-0.0485,0.1067,69.2855,94.7,0,1
ADI261023P00315000,ADI,2026-10-23,29,P,315.0,-17.64,382.485,0.0,3.0,3.3,3.3,,0.4807,-0.0467,0.0021,-0.0761,0.1068,1.5174,8.3,0,1
ADI261023C00320000,ADI,2026-10-23,29,C,320.0,-16.34,382.485,62.7,66.6,64.65,0.0,6.0,0.4038,0.9445,0.0025,-0.0598,0.1229,64.4342,93.8,0,0
ADI261023P00320000,ADI,2026-10-23,29,P,320.0,-16.34,382.485,0.25,1.4,0.825,1.4,139.4,0.3949,-0.0558,0.0025,-0.0855,0.1238,0.8387,5.8,0,8
ADI261023C00325000,ADI,2026-10-23,29,C,325.0,-15.03,382.485,58.0,61.9,59.95,0.0,6.5,0.3986,0.9325,0.0029,-0.0739,0.143,59.7338,92.2,0,0
ADI261023P00325000,ADI,2026-10-23,29,P,325.0,-15.03,382.485,0.1,2.45,1.275,1.45,184.3,0.4041,-0.0679,0.003,-0.0977,0.1431,1.2915,8.1,0,4
ADI261023C00330000,ADI,2026-10-23,29,C,330.0,-13.72,382.485,53.1,57.4,55.25,0.0,7.8,0.3888,0.9169,0.0035,-0.0909,0.1671,55.0337,90.7,0,0
ADI261023P00330000,ADI,2026-10-23,29,P,330.0,-13.72,382.485,0.25,3.5,1.875,1.4,173.3,0.4129,-0.0835,0.0035,-0.1128,0.1678,1.8954,10.8,0,56
ADI261023C00335000,ADI,2026-10-23,29,C,335.0,-12.41,382.485,48.7,52.9,50.8,0.0,8.3,0.3894,0.8972,0.0042,-0.1108,0.1954,50.5862,88.1,0,0
ADI261023P00335000,ADI,2026-10-23,29,P,335.0,-12.41,382.485,0.3,4.3,2.3,2.3,173.9,0.4038,-0.1036,0.0042,-0.1312,0.1963,2.3147,12.8,0,31
ADI261023C00340000,ADI,2026-10-23,29,C,340.0,-11.11,382.485,44.5,48.5,46.5,0.0,8.6,0.3905,0.8732,0.0049,-0.1332,0.2264,46.2882,85.2,0,0
ADI261023P00340000,ADI,2026-10-23,29,P,340.0,-11.11,382.485,1.85,4.9,3.375,4.57,90.4,0.4194,-0.1279,0.0049,-0.1518,0.227,3.3906,16.8,0,45
ADI261023C00345000,ADI,2026-10-23,29,C,345.0,-9.8,382.485,41.1,44.2,42.65,0.0,7.3,0.4028,0.8448,0.0056,-0.157,0.259,42.4423,81.0,0,0
ADI261023P00345000,ADI,2026-10-23,29,P,345.0,-9.8,382.485,1.6,4.9,3.25,3.7,101.5,0.3794,-0.1565,0.0056,-0.1738,0.2603,3.2643,17.3,0,7
ADI261023C00350000,ADI,2026-10-23,29,C,350.0,-8.49,382.485,37.0,39.9,38.45,0.0,7.5,0.3946,0.8126,0.0063,-0.181,0.292,38.251,78.0,0,0
ADI261023P00350000,ADI,2026-10-23,29,P,350.0,-8.49,382.485,4.3,5.1,4.7,5.08,17.0,0.3966,-0.189,0.0064,-0.1961,0.2944,4.7139,22.2,3,9
ADI261023C00355000,ADI,2026-10-23,29,C,355.0,-7.19,382.485,33.2,36.3,34.75,33.35,8.9,0.3975,0.7767,0.007,-0.2041,0.3236,34.5567,73.8,0,2
ADI261023P00355000,ADI,2026-10-23,29,P,355.0,-7.19,382.485,4.4,7.7,6.05,7.15,54.5,0.4012,-0.2251,0.0071,-0.2175,0.3243,6.0657,26.4,0,16
ADI261023C00360000,ADI,2026-10-23,29,C,360.0,-5.88,382.485,28.8,33.1,30.95,29.75,13.9,0.3913,0.7378,0.0077,-0.2253,0.3525,30.7626,69.9,0,27
ADI261023P00360000,ADI,2026-10-23,29,P,360.0,-5.88,382.485,5.2,8.1,6.65,8.9,43.6,0.3778,-0.2644,0.0078,-0.237,0.3535,6.663,29.3,0,21
ADI261023C00365000,ADI,2026-10-23,29,C,365.0,-4.57,382.485,25.5,29.5,27.5,0.0,14.5,0.3895,0.6962,0.0083,-0.2438,0.3781,27.3191,65.6,0,0
ADI261023P00365000,ADI,2026-10-23,29,P,365.0,-4.57,382.485,6.8,10.4,8.6,7.0,41.9,0.3878,-0.3064,0.0084,-0.2539,0.3797,8.6118,34.4,0,12
ADI261023C00370000,ADI,2026-10-23,29,C,370.0,-3.26,382.485,22.7,25.5,24.1,13.53,11.6,0.3834,0.6523,0.0088,-0.259,0.3993,23.9244,61.1,0,1
ADI261023P00370000,ADI,2026-10-23,29,P,370.0,-3.26,382.485,8.4,11.4,9.9,11.9,30.3,0.3744,-0.3508,0.0089,-0.2674,0.3999,9.9072,38.5,0,13
ADI261023C00375000,ADI,2026-10-23,29,C,375.0,-1.96,382.485,19.6,23.4,21.5,18.1,17.7,0.3915,0.6066,0.0092,-0.2704,0.4153,21.3347,56.1,0,1
ADI261023P00375000,ADI,2026-10-23,29,P,375.0,-1.96,382.485,11.9,13.2,12.55,23.5,10.4,0.3888,-0.3972,0.0093,-0.2772,0.4157,12.5476,43.9,0,10
ADI261023C00380000,ADI,2026-10-23,29,C,380.0,-0.65,382.485,18.1,19.6,18.85,20.8,8.0,0.3926,0.5596,0.0094,-0.2776,0.4258,18.7057,51.3,0,121
ADI261023P00380000,ADI,2026-10-23,29,P,380.0,-0.65,382.485,14.2,15.6,14.9,15.3,9.4,0.3896,-0.4446,0.0096,-0.2828,0.426,14.8873,48.7,0,51
ADI261023C00385000,ADI,2026-10-23,29,C,385.0,0.66,382.485,14.7,16.7,15.7,15.4,12.7,0.3762,0.5121,0.0096,-0.2805,0.4304,15.5619,46.6,0,167
ADI261023P00385000,ADI,2026-10-23,29,P,385.0,0.66,382.485,16.7,18.1,17.4,14.54,8.0,0.3885,-0.4927,0.0097,-0.2841,0.4298,17.3842,53.4,0,53
ADI261023C00390000,ADI,2026-10-23,29,C,390.0,1.96,382.485,13.3,14.6,13.95,9.56,9.3,0.3812,0.4647,0.0096,-0.2791,0.4289,13.5726,41.9,0,1
ADI261023P00390000,ADI,2026-10-23,29,P,390.0,1.96,382.485,17.8,21.0,19.4,0.0,16.5,0.37,-0.5409,0.0097,-0.2811,0.4276,19.3709,58.2,0,0
ADI261023C00395000,ADI,2026-10-23,29,C,395.0,3.27,382.485,11.1,12.5,11.8,14.81,11.9,0.383,0.4181,0.0094,-0.2737,0.4216,11.676,37.3,0,1
ADI261023P00395000,ADI,2026-10-23,29,P,395.0,3.27,382.485,20.8,24.1,22.45,0.0,14.7,0.3702,-0.5884,0.0096,-0.2742,0.4186,22.4003,62.9,0,0
ADI261023C00400000,ADI,2026-10-23,29,C,400.0,4.58,382.485,9.3,10.5,9.9,9.0,12.1,0.3799,0.3726,0.0092,-0.2645,0.4087,9.7973,32.9,0,85
ADI261023P00400000,ADI,2026-10-23,29,P,400.0,4.58,382.485,24.1,27.3,25.7,42.27,12.5,0.3698,-0.6347,0.0094,-0.2636,0.4051,25.6332,67.4,0,0
ADI261023C00405000,ADI,2026-10-23,29,C,405.0,5.89,382.485,7.6,9.1,8.35,5.6,18.0,0.3799,0.3293,0.0088,-0.2523,0.3912,8.2593,28.8,0,3
ADI261023P00405000,ADI,2026-10-23,29,P,405.0,5.89,382.485,27.5,30.8,29.15,0.0,11.3,0.3687,-0.6789,0.009,-0.2498,0.3857,29.0557,71.6,0,0
ADI261023C00410000,ADI,2026-10-23,29,C,410.0,7.19,382.485,5.2,8.9,7.05,9.0,52.5,0.3812,0.2888,0.0083,-0.2376,0.3695,6.9649,25.1,0,11
ADI261023P00410000,ADI,2026-10-23,29,P,410.0,7.19,382.485,31.1,35.2,33.15,0.0,12.4,0.3771,-0.7207,0.0086,-0.2337,0.3608,33.0288,75.1,0,0
ADI261023C00415000,ADI,2026-10-23,29,C,415.0,8.5,382.485,4.1,6.9,5.5,5.43,50.9,0.3703,0.2512,0.0078,-0.2212,0.345,5.4301,21.1,0,10
ADI261023P00415000,ADI,2026-10-23,29,P,415.0,8.5,382.485,35.0,39.0,37.0,0.0,10.8,0.3766,-0.7594,0.008,-0.2159,0.336,36.8415,78.6,0,0
ADI261023C00420000,ADI,2026-10-23,29,C,420.0,9.81,382.485,3.3,6.8,5.05,7.0,69.3,0.3871,0.217,0.0072,-0.2038,0.3186,4.9867,18.9,0,5
ADI261023P00420000,ADI,2026-10-23,29,P,420.0,9.81,382.485,39.0,43.2,41.1,0.0,10.2,0.3788,-0.7946,0.0074,-0.197,0.3062,40.9064,81.6,0,0
ADI261023C00425000,ADI,2026-10-23,29,C,425.0,11.12,382.485,1.65,4.9,3.275,3.78,99.2,0.3555,0.1864,0.0065,-0.1861,0.291,3.2313,14.2,0,95
ADI261023P00425000,ADI,2026-10-23,29,P,425.0,11.12,382.485,43.1,47.3,45.2,0.0,9.3,0.3757,-0.8265,0.0068,-0.1781,0.2767,44.956,84.6,0,0
ADI261023C00430000,ADI,2026-10-23,29,C,430.0,12.42,382.485,1.25,5.1,3.175,3.15,121.3,0.3777,0.1596,0.0059,-0.1689,0.2642,3.1347,13.1,0,3
ADI261023P00430000,ADI,2026-10-23,29,P,430.0,12.42,382.485,47.6,51.7,49.65,0.0,8.3,0.3805,-0.8544,0.0062,-0.1594,0.246,49.3574,86.8,0,0
ADI261023C00435000,ADI,2026-10-23,29,C,435.0,13.73,382.485,1.6,4.7,3.15,1.55,98.4,0.4018,0.1366,0.0053,-0.1527,0.2381,3.1125,12.2,0,1
ADI261023P00435000,ADI,2026-10-23,29,P,435.0,13.73,382.485,52.0,55.9,53.95,0.0,7.2,0.3738,-0.8786,0.0056,-0.1417,0.2162,53.585,89.3,0,0
ADI261023C00440000,ADI,2026-10-23,29,C,440.0,15.04,382.485,0.05,4.3,2.175,0.0,195.4,0.3828,0.1169,0.0047,-0.1379,0.2142,2.147,9.3,0,0
ADI261023P00440000,ADI,2026-10-23,29,P,440.0,15.04,382.485,56.6,60.5,58.55,0.0,6.7,0.3755,-0.8993,0.005,-0.1249,0.1891,58.1181,91.1,0,0
ADI261023C00445000,ADI,2026-10-23,29,C,445.0,16.34,382.485,0.05,3.8,1.925,0.0,194.8,0.3924,0.1005,0.0042,-0.1247,0.1922,1.9022,8.1,0,0
ADI261023P00445000,ADI,2026-10-23,29,P,445.0,16.34,382.485,61.2,65.4,63.3,0.0,6.6,0.3819,-0.9165,0.0044,-0.1095,0.1643,62.8121,92.4,0,0
ADI261023C00450000,ADI,2026-10-23,29,C,450.0,17.65,382.485,0.05,3.3,1.675,2.1,194.0,0.3993,0.0872,0.0037,-0.1135,0.1734,1.648,7.0,0,2
ADI261023P00450000,ADI,2026-10-23,29,P,450.0,17.65,382.485,66.1,69.9,68.0,0.0,5.6,0.3803,-0.9306,0.0039,-0.0952,0.1425,67.4267,93.8,0,0
ADI261023C00455000,ADI,2026-10-23,29,C,455.0,18.96,382.485,0.05,3.1,1.575,0.0,193.7,0.4137,0.076,0.0033,-0.1038,0.1564,1.5511,6.4,0,0
ADI261023P00455000,ADI,2026-10-23,29,P,455.0,18.96,382.485,70.9,74.8,72.85,0.0,5.4,0.3865,-0.9422,0.0034,-0.0821,0.1222,72.2165,94.7,0,0
ADI261023C00460000,ADI,2026-10-23,29,C,460.0,20.27,382.485,0.05,2.85,1.45,1.35,193.1,0.4254,0.0669,0.0029,-0.0956,0.142,1.4285,5.8,0,32
ADI261023P00460000,ADI,2026-10-23,29,P,460.0,20.27,382.485,75.6,79.6,77.6,0.0,5.2,0.3732,-0.9519,0.0032,-0.0707,0.1082,76.8143,96.2,0,0
ADI261023C00465000,ADI,2026-10-23,29,C,465.0,21.57,382.485,0.0,2.7,,0.0,,0.4377,0.0596,0.0026,-0.0888,0.1298,1.3315,5.3,0,0
ADI261023P00465000,ADI,2026-10-23,29,P,465.0,21.57,382.485,80.5,84.5,82.5,0.0,4.8,0.0,-0.9604,0.0031,-0.0602,0.0937,,,0,0
ADI261023C00470000,ADI,2026-10-23,29,C,470.0,22.88,382.485,0.0,2.6,0.7,0.7,,0.4526,0.0536,0.0024,-0.0833,0.1193,1.2827,4.9,0,30
ADI261023P00470000,ADI,2026-10-23,29,P,470.0,22.88,382.485,85.5,89.6,87.55,0.0,4.7,0.394,-0.9669,0.003,-0.0506,0.0796,86.6503,97.0,0,0
ADI261023C00475000,ADI,2026-10-23,29,C,475.0,24.19,382.485,0.0,2.45,,0.0,,0.465,0.0486,0.0021,-0.0788,0.1105,1.2099,4.5,0,0
ADI261023P00475000,ADI,2026-10-23,29,P,475.0,24.19,382.485,90.5,94.5,92.5,0.0,4.3,0.0,-0.972,0.0028,-0.0425,0.0735,,,0,0
ADI261030C00290000,ADI,2026-10-30,36,C,290.0,-24.18,382.485,92.0,96.2,94.1,0.0,4.5,0.4171,0.9684,0.0012,-0.0273,0.0866,93.8761,98.1,0,0
ADI261030P00290000,ADI,2026-10-30,36,P,290.0,-24.18,382.485,0.0,2.5,,0.0,,0.5512,-0.0317,0.0012,-0.0575,0.0868,1.2664,6.2,0,0
ADI261030C00295000,ADI,2026-10-30,36,C,295.0,-22.87,382.485,87.6,91.3,89.45,0.0,4.1,0.4512,0.9643,0.0013,-0.033,0.0957,89.2267,96.3,0,0
ADI261030P00295000,ADI,2026-10-30,36,P,295.0,-22.87,382.485,0.0,2.65,1.32,1.32,,0.5299,-0.0358,0.0014,-0.0617,0.0964,1.3419,6.7,0,1
ADI261030C00300000,ADI,2026-10-30,36,C,300.0,-21.57,382.485,82.6,86.5,84.55,0.0,4.6,0.4363,0.9593,0.0015,-0.0396,0.1065,84.3238,95.8,0,0
ADI261030P00300000,ADI,2026-10-30,36,P,300.0,-21.57,382.485,0.0,2.8,,0.0,,0.5083,-0.0409,0.0016,-0.0668,0.1068,1.4185,7.1,0,0
ADI261030C00305000,ADI,2026-10-30,36,C,305.0,-20.26,382.485,77.8,81.7,79.75,0.0,4.9,0.4307,0.953,0.0018,-0.0473,0.1195,79.522,94.9,0,0
ADI261030P00305000,ADI,2026-10-30,36,P,305.0,-20.26,382.485,0.0,3.0,,0.0,,0.488,-0.0472,0.0018,-0.0729,0.1198,1.518,7.7,0,0
ADI261030C00310000,ADI,2026-10-30,36,C,310.0,-18.95,382.485,73.0,76.9,74.95,0.0,5.2,0.4216,0.9453,0.0021,-0.0563,0.1348,74.7205,93.9,0,0
ADI261030P00310000,ADI,2026-10-30,36,P,310.0,-18.95,382.485,0.0,3.3,,0.0,,0.4706,-0.055,0.0021,-0.0804,0.1358,1.6694,8.5,0,0
ADI261030C00315000,ADI,2026-10-30,36,C,315.0,-17.64,382.485,68.5,72.2,70.35,0.0,5.3,0.4244,0.9356,0.0024,-0.0669,0.1532,70.12,92.2,0,0
ADI261030P00315000,ADI,2026-10-30,36,P,315.0,-17.64,382.485,0.1,3.3,1.7,1.42,188.2,0.4459,-0.0647,0.0024,-0.0895,0.1536,1.7203,8.9,0,1
ADI261030C00320000,ADI,2026-10-30,36,C,320.0,-16.34,382.485,63.5,67.6,65.55,0.0,6.3,0.409,0.9235,0.0028,-0.0794,0.1747,65.3183,91.2,0,0
ADI261030P00320000,ADI,2026-10-30,36,P,320.0,-16.34,382.485,0.2,3.7,1.95,4.9,179.5,0.4326,-0.0768,0.0028,-0.1004,0.1761,1.971,10.1,0,3
ADI261030C00325000,ADI,2026-10-30,36,C,325.0,-15.03,382.485,59.0,63.1,61.05,0.0,6.7,0.4086,0.9087,0.0032,-0.0936,0.1993,60.8178,89.2,0,0
ADI261030P00325000,ADI,2026-10-30,36,P,325.0,-15.03,382.485,0.65,4.2,2.425,2.47,146.4,0.4287,-0.0918,0.0033,-0.1133,0.1999,2.4485,12.1,0,5
ADI261030C00330000,ADI,2026-10-30,36,C,330.0,-13.72,382.485,54.5,58.6,56.55,0.0,7.3,0.4033,0.8908,0.0037,-0.1097,0.2268,56.3188,87.1,0,0
