contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
DASH261023C00205000,DASH,2026-10-23,29,C,205.0,9.61,187.03,2.95,3.5,3.225,2.87,17.1,0.4266,0.2557,0.0142,-0.1231,0.1705,3.1527,21.3,2,7
DASH261023P00205000,DASH,2026-10-23,29,P,205.0,9.61,187.03,19.7,21.45,20.575,14.85,8.5,0.4343,-0.7546,0.0146,-0.12,0.1662,20.6017,78.4,0,2
DASH261023C00210000,DASH,2026-10-23,29,C,210.0,12.28,187.03,2.1,2.54,2.32,2.25,19.0,0.4282,0.1972,0.0122,-0.1065,0.1474,2.2526,16.0,3,5
DASH261023P00210000,DASH,2026-10-23,29,P,210.0,12.28,187.03,23.2,26.05,24.625,14.91,11.6,0.4327,-0.815,0.0127,-0.1019,0.1408,24.6212,83.8,0,6
DASH261023C00215000,DASH,2026-10-23,29,C,215.0,14.95,187.03,1.4,1.96,1.68,3.8,33.3,0.4335,0.1516,0.0102,-0.091,0.1249,1.6289,12.0,0,2
DASH261023P00215000,DASH,2026-10-23,29,P,215.0,14.95,187.03,27.6,30.35,28.975,19.63,9.5,0.4348,-0.8625,0.0107,-0.0848,0.1155,28.9324,88.0,0,18
DASH261023C00220000,DASH,2026-10-23,29,C,220.0,17.63,187.03,0.47,1.4,0.935,1.4,99.5,0.4102,0.1177,0.0084,-0.0778,0.1051,0.9026,7.6,1,8
DASH261023P00220000,DASH,2026-10-23,29,P,220.0,17.63,187.03,32.2,35.55,33.875,28.67,9.9,0.4738,-0.8978,0.0088,-0.0699,0.0938,33.8124,89.6,0,3
DASH261023C00225000,DASH,2026-10-23,29,C,225.0,20.3,187.03,0.21,1.76,0.985,2.04,157.4,0.4581,0.0932,0.0068,-0.0675,0.0889,0.9539,7.1,0,194
DASH261023P00225000,DASH,2026-10-23,29,P,225.0,20.3,187.03,36.95,39.6,38.275,0.0,6.9,0.4488,-0.9233,0.0073,-0.0573,0.0755,38.1321,93.3,0,0
DASH261023C00230000,DASH,2026-10-23,29,C,230.0,22.97,187.03,0.21,1.37,0.79,0.7,146.8,0.4739,0.0756,0.0057,-0.0595,0.076,0.7653,5.6,0,63
DASH261023P00230000,DASH,2026-10-23,29,P,230.0,22.97,187.03,41.75,44.75,43.25,37.82,6.9,0.4852,-0.9418,0.0062,-0.0465,0.0597,43.0899,94.0,0,2
DASH261030C00145000,DASH,2026-10-30,36,C,145.0,-22.47,187.03,42.1,44.7,43.4,0.0,6.0,0.4742,0.9406,0.0036,-0.0395,0.0705,43.0102,95.2,0,0
DASH261030P00145000,DASH,2026-10-30,36,P,145.0,-22.47,187.03,0.01,2.51,1.26,0.0,198.4,0.6095,-0.0602,0.0036,-0.0535,0.0708,1.2815,10.5,0,0
DASH261030C00150000,DASH,2026-10-30,36,C,150.0,-19.8,187.03,36.9,40.15,38.525,0.0,8.4,0.4417,0.9232,0.0046,-0.0498,0.0858,38.135,93.9,0,0
DASH261030P00150000,DASH,2026-10-30,36,P,150.0,-19.8,187.03,0.17,1.55,0.86,1.27,160.5,0.4975,-0.0778,0.0046,-0.0624,0.0865,0.8796,8.7,0,2
DASH261030C00155000,DASH,2026-10-30,36,C,155.0,-17.13,187.03,32.2,35.55,33.875,0.0,9.9,0.4359,0.8993,0.0058,-0.0624,0.1049,33.49,90.9,0,0
DASH261030P00155000,DASH,2026-10-30,36,P,155.0,-17.13,187.03,1.05,2.0,1.525,1.8,62.3,0.512,-0.1019,0.0059,-0.0735,0.1057,1.5525,13.3,22,50
DASH261030C00160000,DASH,2026-10-30,36,C,160.0,-14.45,187.03,28.5,31.3,29.9,0.0,9.4,0.4759,0.867,0.0073,-0.0773,0.1276,29.5319,84.0,0,0
DASH261030P00160000,DASH,2026-10-30,36,P,160.0,-14.45,187.03,1.52,2.99,2.255,2.47,65.2,0.5091,-0.1345,0.0074,-0.087,0.128,2.2909,17.9,27,49
DASH261030C00165000,DASH,2026-10-30,36,C,165.0,-11.78,187.03,24.3,27.15,25.725,0.0,11.1,0.4685,0.8251,0.009,-0.0938,0.1527,25.3693,79.0,0,0
DASH261030P00165000,DASH,2026-10-30,36,P,165.0,-11.78,187.03,2.05,4.45,3.25,3.25,73.8,0.5079,-0.1769,0.0091,-0.1021,0.1533,3.2942,23.2,3,4
DASH261030C00170000,DASH,2026-10-30,36,C,170.0,-9.11,187.03,20.4,23.3,21.85,0.0,13.3,0.464,0.7734,0.0107,-0.1106,0.1781,21.5117,72.9,0,0
DASH261030P00170000,DASH,2026-10-30,36,P,170.0,-9.11,187.03,3.0,5.85,4.425,4.01,64.4,0.5012,-0.2291,0.0108,-0.1175,0.1787,4.4791,29.0,20,16
DASH261030C00175000,DASH,2026-10-30,36,C,175.0,-6.43,187.03,17.05,19.8,18.425,0.0,14.9,0.4667,0.7134,0.0122,-0.1258,0.2011,18.1072,65.8,0,0
DASH261030P00175000,DASH,2026-10-30,36,P,175.0,-6.43,187.03,4.3,7.25,5.775,5.86,51.1,0.4891,-0.2899,0.0124,-0.1314,0.2016,5.8408,35.1,2,10
DASH261030C00180000,DASH,2026-10-30,36,C,180.0,-3.76,187.03,14.1,16.15,15.125,14.0,13.6,0.4586,0.6468,0.0134,-0.1378,0.2193,14.8328,58.8,2,0
DASH261030P00180000,DASH,2026-10-30,36,P,180.0,-3.76,187.03,6.0,8.9,7.45,7.09,38.9,0.4788,-0.3568,0.0136,-0.142,0.22,7.5376,41.8,1,26
DASH261030C00185000,DASH,2026-10-30,36,C,185.0,-1.09,187.03,11.1,13.9,12.5,13.27,22.4,0.4648,0.5761,0.0143,-0.1452,0.2309,12.2367,51.1,0,2
DASH261030P00185000,DASH,2026-10-30,36,P,185.0,-1.09,187.03,8.1,11.0,9.55,9.45,30.4,0.4721,-0.4285,0.0145,-0.1482,0.2311,9.6468,49.0,0,4
DASH261030C00190000,DASH,2026-10-30,36,C,190.0,1.59,187.03,8.55,10.6,9.575,0.0,21.4,0.4422,0.5037,0.0147,-0.1476,0.2352,9.3418,43.9,0,0
DASH261030P00190000,DASH,2026-10-30,36,P,190.0,1.59,187.03,10.65,13.5,12.075,12.78,23.6,0.4685,-0.502,0.0149,-0.1493,0.2345,12.18,56.1,5,2
DASH261030C00195000,DASH,2026-10-30,36,C,195.0,4.26,187.03,6.45,8.45,7.45,7.1,26.8,0.4383,0.4318,0.0146,-0.1448,0.2317,7.25,36.6,0,4
DASH261030P00195000,DASH,2026-10-30,36,P,195.0,4.26,187.03,13.6,16.4,15.0,15.9,18.7,0.4669,-0.5751,0.0148,-0.1452,0.23,15.1098,63.0,5,1
DASH261030C00200000,DASH,2026-10-30,36,C,200.0,6.93,187.03,5.25,6.6,5.925,5.83,22.8,0.4455,0.3631,0.014,-0.1374,0.2212,5.7544,30.1,3,28
DASH261030P00200000,DASH,2026-10-30,36,P,200.0,6.93,187.03,17.1,19.65,18.375,19.59,13.9,0.4704,-0.6453,0.0143,-0.1367,0.2181,18.4824,69.2,2,29
DASH261030C00205000,DASH,2026-10-30,36,C,205.0,9.61,187.03,3.5,5.65,4.575,8.81,47.0,0.4474,0.2993,0.013,-0.1266,0.2049,4.4412,24.3,0,3
DASH261030P00205000,DASH,2026-10-30,36,P,205.0,9.61,187.03,20.9,23.3,22.1,13.35,10.9,0.4766,-0.7103,0.0134,-0.1248,0.2003,22.1977,74.6,0,0
DASH261030C00210000,DASH,2026-10-30,36,C,210.0,12.28,187.03,2.53,4.05,3.29,4.17,46.2,0.4378,0.2433,0.0117,-0.114,0.185,3.1857,18.9,20,5
DASH261030P00210000,DASH,2026-10-30,36,P,210.0,12.28,187.03,24.1,27.2,25.65,25.62,12.1,0.4598,-0.768,0.0121,-0.111,0.179,25.7257,80.2,0,5
DASH261030C00215000,DASH,2026-10-30,36,C,215.0,14.95,187.03,1.59,3.9,2.745,4.5,84.2,0.457,0.1961,0.0103,-0.1009,0.1636,2.6573,15.5,0,11
DASH261030P00215000,DASH,2026-10-30,36,P,215.0,14.95,187.03,28.3,31.45,29.875,0.0,10.5,0.4658,-0.8171,0.0108,-0.0968,0.1552,29.9229,84.1,0,0
DASH261030C00220000,DASH,2026-10-30,36,C,220.0,17.63,187.03,1.29,3.4,2.345,2.05,90.0,0.4778,0.1578,0.0089,-0.0887,0.1428,2.2696,12.9,0,4
DASH261030P00220000,DASH,2026-10-30,36,P,220.0,17.63,187.03,32.7,36.0,34.35,24.13,9.6,0.4772,-0.8571,0.0094,-0.0835,0.1324,34.3647,87.1,0,2
DASH261030C00225000,DASH,2026-10-30,36,C,225.0,20.3,187.03,0.82,2.3,1.56,1.55,94.9,0.4616,0.1277,0.0076,-0.0779,0.124,1.5057,9.3,1,26
DASH261030P00225000,DASH,2026-10-30,36,P,225.0,20.3,187.03,37.9,40.45,39.175,0.0,6.5,0.5075,-0.8886,0.0081,-0.0715,0.1114,39.1685,88.8,0,0
DASH261030C00230000,DASH,2026-10-30,36,C,230.0,22.97,187.03,0.42,1.74,1.08,1.35,122.2,0.4554,0.1047,0.0064,-0.0689,0.1076,1.0403,6.8,0,16
DASH261030P00230000,DASH,2026-10-30,36,P,230.0,22.97,187.03,41.9,45.3,43.6,0.0,7.8,0.4969,-0.9129,0.0069,-0.0611,0.0916,43.5321,91.6,0,0
DASH261106C00145000,DASH,2026-11-06,43,C,145.0,-22.47,187.03,42.95,45.85,44.4,0.0,6.5,0.57,0.9166,0.004,-0.0435,0.0997,44.094,89.0,0,0
DASH261106P00145000,DASH,2026-11-06,43,P,145.0,-22.47,187.03,0.05,3.35,1.7,0.0,194.1,0.6044,-0.0843,0.004,-0.0669,0.1002,1.7189,12.6,0,0
DASH261106C00150000,DASH,2026-11-06,43,C,150.0,-19.8,187.03,38.7,41.45,40.075,0.0,6.9,0.5717,0.8925,0.005,-0.058,0.1199,39.7716,85.3,0,0
DASH261106P00150000,DASH,2026-11-06,43,P,150.0,-19.8,187.03,0.43,3.85,2.14,2.11,159.8,0.5823,-0.1085,0.005,-0.0788,0.1207,2.1627,15.2,1,0
DASH261106C00155000,DASH,2026-11-06,43,C,155.0,-17.13,187.03,34.25,37.15,35.7,0.0,8.1,0.5556,0.8626,0.006,-0.0737,0.1424,35.4002,82.0,0,0
DASH261106P00155000,DASH,2026-11-06,43,P,155.0,-17.13,187.03,1.29,4.6,2.945,0.0,112.4,0.5789,-0.1387,0.006,-0.092,0.1427,2.9722,19.2,0,0
DASH261106C00160000,DASH,2026-11-06,43,C,160.0,-14.45,187.03,30.3,33.1,31.7,0.0,8.8,0.5538,0.8265,0.0071,-0.0899,0.1658,31.406,77.4,0,0
DASH261106P00160000,DASH,2026-11-06,43,P,160.0,-14.45,187.03,3.2,4.8,4.0,3.46,40.0,0.5782,-0.1751,0.0072,-0.1057,0.1663,4.0312,23.9,1,0
DASH261106C00165000,DASH,2026-11-06,43,C,165.0,-11.78,187.03,26.45,29.3,27.875,0.0,10.2,0.5489,0.7847,0.0082,-0.1057,0.189,27.5901,72.4,0,0
DASH261106P00165000,DASH,2026-11-06,43,P,165.0,-11.78,187.03,3.65,6.45,5.05,0.0,55.4,0.5648,-0.2173,0.0083,-0.1191,0.1894,5.0857,28.3,0,0
DASH261106C00170000,DASH,2026-11-06,43,C,170.0,-9.11,187.03,22.75,25.75,24.25,0.0,12.4,0.542,0.7376,0.0092,-0.1203,0.2103,23.9764,67.2,0,0
DASH261106P00170000,DASH,2026-11-06,43,P,170.0,-9.11,187.03,5.25,7.8,6.525,6.05,39.1,0.5619,-0.2648,0.0093,-0.1312,0.2109,6.5667,33.6,20,0
DASH261106C00175000,DASH,2026-11-06,43,C,175.0,-6.43,187.03,19.35,22.05,20.7,0.0,13.0,0.5272,0.6862,0.0101,-0.1327,0.2287,20.438,61.9,0,0
DASH261106P00175000,DASH,2026-11-06,43,P,175.0,-6.43,187.03,7.1,9.65,8.375,0.0,30.4,0.5637,-0.3167,0.0102,-0.1412,0.2294,8.4207,39.3,0,0
DASH261106C00180000,DASH,2026-11-06,43,C,180.0,-3.76,187.03,16.25,19.15,17.7,0.0,16.4,0.525,0.6317,0.0108,-0.1424,0.243,17.4543,55.9,0,0
DASH261106P00180000,DASH,2026-11-06,43,P,180.0,-3.76,187.03,8.95,11.5,10.225,0.0,24.9,0.5537,-0.3719,0.011,-0.1485,0.2436,10.2752,44.8,0,0
DASH261106C00185000,DASH,2026-11-06,43,C,185.0,-1.09,187.03,13.5,16.2,14.85,0.0,18.2,0.517,0.5751,0.0113,-0.1488,0.2524,14.6211,50.0,0,0
DASH261106P00185000,DASH,2026-11-06,43,P,185.0,-1.09,187.03,11.35,13.7,12.525,0.0,18.8,0.551,-0.4292,0.0115,-0.1526,0.2525,12.5786,50.5,0,0
DASH261106C00190000,DASH,2026-11-06,43,C,190.0,1.59,187.03,11.05,13.75,12.4,15.6,21.8,0.5134,0.5177,0.0116,-0.1517,0.2567,12.1915,44.0,1,0
DASH261106P00190000,DASH,2026-11-06,43,P,190.0,1.59,187.03,13.9,16.25,15.075,0.0,15.6,0.547,-0.4875,0.0118,-0.1531,0.2564,15.1284,56.1,0,0
DASH261106C00195000,DASH,2026-11-06,43,C,195.0,4.26,187.03,8.9,11.55,10.225,0.0,25.9,0.5092,0.4606,0.0116,-0.151,0.2557,10.0387,38.2,0,0
DASH261106P00195000,DASH,2026-11-06,43,P,195.0,4.26,187.03,16.1,19.1,17.6,0.0,17.0,0.531,-0.5455,0.0118,-0.1501,0.2548,17.6464,61.6,0,0
DASH261106C00200000,DASH,2026-11-06,43,C,200.0,6.93,187.03,7.05,9.5,8.275,0.0,29.6,0.5026,0.4049,0.0114,-0.1471,0.2496,8.1087,32.7,0,0
DASH261106P00200000,DASH,2026-11-06,43,P,200.0,6.93,187.03,19.7,22.25,20.975,0.0,12.2,0.538,-0.6023,0.0117,-0.1438,0.2475,21.0149,66.6,0,0
DASH261106C00205000,DASH,2026-11-06,43,C,205.0,9.61,187.03,5.4,7.9,6.65,0.0,37.6,0.4983,0.3516,0.011,-0.1402,0.239,6.5057,27.6,0,0
DASH261106P00205000,DASH,2026-11-06,43,P,205.0,9.61,187.03,22.7,25.6,24.15,0.0,12.0,0.5266,-0.6569,0.0113,-0.1346,0.235,24.179,71.6,0,0
DASH261106C00210000,DASH,2026-11-06,43,C,210.0,12.28,187.03,4.25,6.6,5.425,6.13,43.3,0.5008,0.3015,0.0104,-0.131,0.2245,5.3004,23.2,20,0
DASH261106P00210000,DASH,2026-11-06,43,P,210.0,12.28,187.03,26.6,29.2,27.9,0.0,9.3,0.5291,-0.7084,0.0107,-0.1232,0.2208,27.9094,75.9,0,0
DASH261106C00215000,DASH,2026-11-06,43,C,215.0,14.95,187.03,3.05,5.65,4.35,0.0,59.8,0.5007,0.2555,0.0097,-0.1202,0.2072,4.2449,19.2,0,0
DASH261106P00215000,DASH,2026-11-06,43,P,215.0,14.95,187.03,30.05,33.05,31.55,0.0,9.5,0.5167,-0.7558,0.01,-0.11,0.202,31.5284,80.2,0,0
DASH261106C00220000,DASH,2026-11-06,43,C,220.0,17.63,187.03,2.1,4.95,3.525,0.0,80.9,0.504,0.2144,0.0088,-0.1087,0.1883,3.4357,15.9,0,0
DASH261106P00220000,DASH,2026-11-06,43,P,220.0,17.63,187.03,34.2,37.05,35.625,0.0,8.0,0.5146,-0.7984,0.0092,-0.0962,0.1801,35.5662,83.7,0,0
DASH261106C00225000,DASH,2026-11-06,43,C,225.0,20.3,187.03,1.29,4.35,2.82,0.0,108.5,0.5056,0.1787,0.0079,-0.0971,0.1687,2.7448,13.0,0,0
DASH261106P00225000,DASH,2026-11-06,43,P,225.0,20.3,187.03,38.5,41.3,39.9,0.0,7.0,0.5143,-0.8358,0.0083,-0.0824,0.1567,39.8,86.6,0,0
DASH261106C00230000,DASH,2026-11-06,43,C,230.0,22.97,187.03,0.62,3.9,2.26,0.0,145.1,0.5083,0.1484,0.007,-0.0862,0.1496,2.1987,10.6,0,0
DASH261106P00230000,DASH,2026-11-06,43,P,230.0,22.97,187.03,42.95,45.7,44.325,0.0,6.2,0.5142,-0.8678,0.0074,-0.0693,0.1373,44.1732,89.1,0,0
DASH261120C00145000,DASH,2026-11-20,57,C,145.0,-22.47,187.03,43.95,46.6,45.275,58.87,5.9,0.5529,0.9042,0.0041,-0.0426,0.1272,44.9639,86.1,0,43
DASH261120P00145000,DASH,2026-11-20,57,P,145.0,-22.47,187.03,1.34,2.7,2.02,2.25,67.3,0.5539,-0.0969,0.0042,-0.0604,0.1276,2.0436,14.0,1,52
DASH261120C00150000,DASH,2026-11-20,57,C,150.0,-19.8,187.03,39.55,42.3,40.925,47.0,6.7,0.5423,0.8778,0.005,-0.0551,0.1513,40.6169,82.9,0,71
DASH261120P00150000,DASH,2026-11-20,57,P,150.0,-19.8,187.03,2.58,2.88,2.73,3.3,11.0,0.5486,-0.1235,0.005,-0.0711,0.1519,2.7476,17.4,2,924
DASH261120C00155000,DASH,2026-11-20,57,C,155.0,-17.13,187.03,35.4,38.3,36.85,46.6,7.9,0.5394,0.8468,0.0059,-0.0678,0.1761,36.5467,78.9,0,56
DASH261120P00155000,DASH,2026-11-20,57,P,155.0,-17.13,187.03,3.1,3.8,3.45,3.55,20.3,0.5355,-0.1548,0.006,-0.0819,0.1769,3.4831,20.9,1,201
DASH261120C00160000,DASH,2026-11-20,57,C,160.0,-14.45,187.03,31.55,34.35,32.95,42.8,8.5,0.5352,0.8114,0.0068,-0.0802,0.201,32.6516,74.6,0,44
DASH261120P00160000,DASH,2026-11-20,57,P,160.0,-14.45,187.03,4.25,4.75,4.5,5.3,11.1,0.5308,-0.1906,0.0069,-0.0925,0.2022,4.5369,25.2,30,519
DASH261120C00165000,DASH,2026-11-20,57,C,165.0,-11.78,187.03,27.75,30.3,29.025,40.97,8.8,0.5205,0.7715,0.0077,-0.0918,0.2249,28.7343,70.4,0,22
DASH261120P00165000,DASH,2026-11-20,57,P,165.0,-11.78,187.03,5.5,6.0,5.75,5.87,8.7,0.5256,-0.2308,0.0078,-0.1023,0.2256,5.7912,29.8,1,549
DASH261120C00170000,DASH,2026-11-20,57,C,170.0,-9.11,187.03,24.8,27.0,25.9,33.8,8.5,0.531,0.7276,0.0086,-0.1023,0.2467,25.6226,64.8,0,16739
DASH261120P00170000,DASH,2026-11-20,57,P,170.0,-9.11,187.03,7.05,7.55,7.3,7.7,6.8,0.5234,-0.2753,0.0087,-0.111,0.2474,7.346,34.9,20,478
DASH261120C00175000,DASH,2026-11-20,57,C,175.0,-6.43,187.03,21.15,23.55,22.35,33.87,10.7,0.5141,0.6802,0.0093,-0.1112,0.2653,22.0838,60.1,0,103
DASH261120P00175000,DASH,2026-11-20,57,P,175.0,-6.43,187.03,8.55,9.35,8.95,10.75,8.9,0.5154,-0.3233,0.0094,-0.1182,0.2659,8.9986,39.9,54,343
DASH261120C00180000,DASH,2026-11-20,57,C,180.0,-3.76,187.03,18.85,20.45,19.65,18.7,8.1,0.5201,0.6301,0.0099,-0.1182,0.2799,19.3997,54.5,6,4035
DASH261120P00180000,DASH,2026-11-20,57,P,180.0,-3.76,187.03,10.5,11.4,10.95,10.94,8.2,0.5112,-0.3741,0.01,-0.1235,0.2806,10.9995,45.2,240,430
DASH261120C00185000,DASH,2026-11-20,57,C,185.0,-1.09,187.03,16.2,17.7,16.95,18.21,8.8,0.5164,0.5786,0.0103,-0.1232,0.29,16.7148,49.3,0,859
DASH261120P00185000,DASH,2026-11-20,57,P,185.0,-1.09,187.03,12.8,13.75,13.275,15.1,7.2,0.5092,-0.4265,0.0105,-0.1267,0.2901,13.3242,50.6,4,82
DASH261120C00190000,DASH,2026-11-20,57,C,190.0,1.59,187.03,13.85,15.2,14.525,15.0,9.3,0.5134,0.5265,0.0105,-0.1258,0.295,14.3074,44.1,92,145
DASH261120P00190000,DASH,2026-11-20,57,P,190.0,1.59,187.03,15.4,16.35,15.875,16.5,6.0,0.5075,-0.4795,0.0107,-0.1277,0.2946,15.9206,55.9,7,1005
DASH261120C00195000,DASH,2026-11-20,57,C,195.0,4.26,187.03,11.8,12.95,12.375,12.3,9.3,0.5112,0.475,0.0106,-0.1262,0.2951,12.1763,39.1,4,257
DASH261120P00195000,DASH,2026-11-20,57,P,195.0,4.26,187.03,18.25,19.2,18.725,18.85,5.1,0.5053,-0.5321,0.0108,-0.1265,0.294,18.7586,60.9,0,175
DASH261120C00200000,DASH,2026-11-20,57,C,200.0,6.93,187.03,9.9,11.05,10.475,9.15,11.0,0.5092,0.425,0.0104,-0.1245,0.2904,10.2941,34.4,5,343
DASH261120P00200000,DASH,2026-11-20,57,P,200.0,6.93,187.03,21.45,22.35,21.9,16.0,4.1,0.5059,-0.5832,0.0107,-0.1231,0.288,21.9234,65.7,0,262
DASH261120C00210000,DASH,2026-11-20,57,C,210.0,12.28,187.03,6.95,7.5,7.225,7.08,7.6,0.5007,0.3324,0.0097,-0.1157,0.2693,7.0839,25.7,1,281
DASH261120P00210000,DASH,2026-11-20,57,P,210.0,12.28,187.03,28.15,30.35,29.25,29.24,7.5,0.5187,-0.6786,0.01,-0.111,0.2645,29.2272,73.8,0,155
DASH261120C00220000,DASH,2026-11-20,57,C,220.0,17.63,187.03,4.7,5.5,5.1,5.15,15.7,0.505,0.2525,0.0085,-0.1018,0.237,4.9898,18.9,13,1456
DASH261120P00220000,DASH,2026-11-20,57,P,220.0,17.63,187.03,35.7,38.05,36.875,31.3,6.4,0.5132,-0.7615,0.0089,-0.0938,0.2289,36.7823,80.8,0,369
DASH261120C00230000,DASH,2026-11-20,57,C,230.0,22.97,187.03,3.0,4.15,3.575,3.3,32.2,0.51,0.1872,0.0072,-0.0858,0.1998,3.4927,13.7,4,798
DASH261120P00230000,DASH,2026-11-20,57,P,230.0,22.97,187.03,43.9,46.45,45.175,38.5,5.6,0.5071,-0.8303,0.0076,-0.0745,0.1844,44.9733,86.5,0,114
DASH261218C00145000,DASH,2026-12-18,85,C,145.0,-22.47,187.03,45.0,48.1,46.55,52.57,6.7,0.5019,0.8825,0.0042,-0.0416,0.18,46.1431,83.4,0,63
DASH261218P00145000,DASH,2026-12-18,85,P,145.0,-22.47,187.03,2.88,3.3,3.09,3.11,13.6,0.5225,-0.1193,0.0042,-0.054,0.181,3.1335,17.9,0,268
DASH261218C00150000,DASH,2026-12-18,85,C,150.0,-19.8,187.03,41.2,44.0,42.6,53.19,6.6,0.5066,0.856,0.0049,-0.0502,0.2066,42.2008,79.3,0,38
DASH261218P00150000,DASH,2026-12-18,85,P,150.0,-19.8,187.03,3.45,4.75,4.1,3.4,31.7,0.5244,-0.146,0.005,-0.0614,0.2082,4.1498,21.7,0,625
DASH261218C00155000,DASH,2026-12-18,85,C,155.0,-17.13,187.03,37.2,40.05,38.625,38.76,7.4,0.5007,0.8261,0.0056,-0.0587,0.2336,38.2317,75.7,0,18
DASH261218P00155000,DASH,2026-12-18,85,P,155.0,-17.13,187.03,4.55,5.05,4.8,5.25,10.4,0.5046,-0.1763,0.0057,-0.0687,0.2347,4.8554,24.6,2,1491
DASH261218C00160000,DASH,2026-12-18,85,C,160.0,-14.45,187.03,33.2,35.85,34.525,74.98,7.7,0.4833,0.7927,0.0063,-0.0668,0.2599,34.1404,72.3,0,27
DASH261218P00160000,DASH,2026-12-18,85,P,160.0,-14.45,187.03,5.9,6.25,6.075,5.6,5.8,0.503,-0.2102,0.0064,-0.0756,0.2612,6.1362,28.8,0,1721
DASH261218C00165000,DASH,2026-12-18,85,C,165.0,-11.78,187.03,29.75,32.6,31.175,46.75,9.1,0.488,0.7562,0.007,-0.0743,0.2845,30.8035,67.5,0,27
DASH261218P00165000,DASH,2026-12-18,85,P,165.0,-11.78,187.03,7.05,7.7,7.375,7.6,8.8,0.495,-0.2473,0.0071,-0.082,0.2861,7.4428,32.8,0,72
DASH261218C00170000,DASH,2026-12-18,85,C,170.0,-9.11,187.03,27.05,29.05,28.05,65.6,7.1,0.4918,0.7167,0.0076,-0.0809,0.307,27.6919,62.7,0,40
DASH261218P00170000,DASH,2026-12-18,85,P,170.0,-9.11,187.03,8.45,9.3,8.875,9.15,9.6,0.4872,-0.2874,0.0077,-0.0876,0.3081,8.9442,37.1,0,85
DASH261218C00175000,DASH,2026-12-18,85,C,175.0,-6.43,187.03,23.2,25.95,24.575,24.84,11.2,0.4773,0.6748,0.0082,-0.0867,0.3262,24.2307,58.5,0,113
DASH261218P00175000,DASH,2026-12-18,85,P,175.0,-6.43,187.03,10.45,11.2,10.825,10.79,6.9,0.487,-0.3301,0.0083,-0.0922,0.3273,10.8949,41.9,0,383
DASH261218C00180000,DASH,2026-12-18,85,C,180.0,-3.76,187.03,21.25,22.9,22.075,20.7,7.5,0.486,0.6311,0.0086,-0.0912,0.3415,21.7515,53.4,1,91
DASH261218P00180000,DASH,2026-12-18,85,P,180.0,-3.76,187.03,12.3,13.3,12.8,12.66,7.8,0.4807,-0.3747,0.0088,-0.0958,0.3424,12.8713,46.4,2,225
DASH261218C00185000,DASH,2026-12-18,85,C,185.0,-1.09,187.03,18.75,20.05,19.4,19.12,6.7,0.4824,0.5863,0.0089,-0.0946,0.3526,19.0941,48.8,0,53
DASH261218P00185000,DASH,2026-12-18,85,P,185.0,-1.09,187.03,14.6,15.65,15.125,15.3,6.9,0.4779,-0.4206,0.0092,-0.098,0.3528,15.1901,51.1,1,38
DASH261218C00190000,DASH,2026-12-18,85,C,190.0,1.59,187.03,16.45,17.75,17.1,15.95,7.6,0.4831,0.5411,0.0092,-0.0966,0.3591,16.8141,44.3,12,93
DASH261218P00190000,DASH,2026-12-18,85,P,190.0,1.59,187.03,17.3,18.25,17.775,18.0,5.3,0.4778,-0.467,0.0094,-0.099,0.3584,17.8323,55.7,4,152
DASH261218C00195000,DASH,2026-12-18,85,C,195.0,4.26,187.03,14.2,15.5,14.85,14.7,8.8,0.4791,0.4962,0.0092,-0.0973,0.3609,14.586,39.9,2,46
DASH261218P00195000,DASH,2026-12-18,85,P,195.0,4.26,187.03,20.05,21.2,20.625,21.2,5.6,0.4768,-0.5132,0.0095,-0.0988,0.3591,20.6652,60.1,3,112
DASH261218C00200000,DASH,2026-12-18,85,C,200.0,6.93,187.03,12.35,13.6,12.975,11.7,9.6,0.4796,0.4524,0.0092,-0.0968,0.3583,12.7311,35.7,6,172
DASH261218P00200000,DASH,2026-12-18,85,P,200.0,6.93,187.03,23.05,24.3,23.675,23.32,5.3,0.4753,-0.5585,0.0095,-0.0973,0.3555,23.6933,64.3,4,1293
DASH261218C00210000,DASH,2026-12-18,85,C,210.0,12.28,187.03,9.1,9.85,9.475,8.55,7.9,0.4708,0.3695,0.0088,-0.0924,0.3415,9.2729,28.0,37,218
DASH261218P00210000,DASH,2026-12-18,85,P,210.0,12.28,187.03,29.95,32.0,30.975,22.7,6.6,0.4897,-0.6447,0.0092,-0.0911,0.3348,30.9373,71.5,0,89
DASH261218C00220000,DASH,2026-12-18,85,C,220.0,17.63,187.03,6.7,7.35,7.025,7.15,9.3,0.472,0.2958,0.008,-0.0847,0.3129,6.8642,21.6,31,390
DASH261218P00220000,DASH,2026-12-18,85,P,220.0,17.63,187.03,37.25,39.4,38.325,39.0,5.6,0.4848,-0.7223,0.0085,-0.0815,0.3004,38.1912,78.0,0,63
DASH261218C00230000,DASH,2026-12-18,85,C,230.0,22.97,187.03,4.95,5.7,5.325,4.8,14.1,0.4794,0.2327,0.0071,-0.075,0.2772,5.1965,16.6,0,293
DASH261218P00230000,DASH,2026-12-18,85,P,230.0,22.97,187.03,44.75,47.6,46.175,40.03,6.2,0.4743,-0.7896,0.0077,-0.0699,0.2575,45.8947,83.6,0,212
