contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
DASH261023C00205000,DASH,2026-10-23,29,C,205.0,9.33,187.5,3.1,3.7,3.4,2.87,17.6,0.4316,0.2621,0.0143,-0.1262,0.1727,3.3568,22.1,2,7
DASH261023P00205000,DASH,2026-10-23,29,P,205.0,9.33,187.5,19.5,21.15,20.325,14.85,8.1,0.4347,-0.7479,0.0147,-0.1232,0.1686,20.2594,77.7,0,2
DASH261023C00210000,DASH,2026-10-23,29,C,210.0,12.0,187.5,2.24,2.62,2.43,2.46,15.6,0.4319,0.2021,0.0123,-0.109,0.1496,2.3983,16.7,7,5
DASH261023P00210000,DASH,2026-10-23,29,P,210.0,12.0,187.5,23.35,26.35,24.85,14.91,12.1,0.4667,-0.8099,0.0128,-0.1045,0.1435,24.7618,81.7,0,6
DASH261023C00215000,DASH,2026-10-23,29,C,215.0,14.67,187.5,1.27,1.96,1.615,1.7,42.7,0.4248,0.1538,0.0103,-0.0919,0.1261,1.5924,12.0,1,2
DASH261023P00215000,DASH,2026-10-23,29,P,215.0,14.67,187.5,27.8,30.55,29.175,19.63,9.4,0.4745,-0.8603,0.0108,-0.086,0.1171,29.0506,85.7,0,18
DASH261023C00220000,DASH,2026-10-23,29,C,220.0,17.33,187.5,0.47,1.4,0.935,1.4,99.5,0.4074,0.1166,0.0084,-0.0766,0.1045,0.9222,7.8,1,8
DASH261023P00220000,DASH,2026-10-23,29,P,220.0,17.33,187.5,31.95,35.25,33.6,28.67,9.8,0.4759,-0.8993,0.0089,-0.0688,0.0925,33.4287,89.2,0,3
DASH261023C00225000,DASH,2026-10-23,29,C,225.0,20.0,187.5,0.21,0.99,0.6,0.99,130.0,0.4062,0.089,0.0068,-0.0638,0.0861,0.5922,5.2,1,194
DASH261023P00225000,DASH,2026-10-23,29,P,225.0,20.0,187.5,36.65,39.95,38.3,0.0,8.6,0.4907,-0.9281,0.0072,-0.0537,0.0723,38.0886,91.4,0,0
DASH261023C00230000,DASH,2026-10-23,29,C,230.0,22.67,187.5,0.21,1.37,0.79,0.7,146.8,0.4714,0.0691,0.0055,-0.0536,0.0711,0.7814,5.7,0,63
DASH261023P00230000,DASH,2026-10-23,29,P,230.0,22.67,187.5,41.55,44.75,43.15,37.82,7.4,0.5147,-0.9488,0.0057,-0.0402,0.055,42.9048,92.8,0,2
DASH261030C00145000,DASH,2026-10-30,36,C,145.0,-22.67,187.5,41.8,44.95,43.375,0.0,7.3,0.3994,0.9429,0.0035,-0.0374,0.0683,43.2115,97.8,0,0
DASH261030P00145000,DASH,2026-10-30,36,P,145.0,-22.67,187.5,0.01,2.51,1.26,0.0,198.4,0.6129,-0.0577,0.0035,-0.0515,0.0686,1.2748,10.4,0,0
DASH261030C00150000,DASH,2026-10-30,36,C,150.0,-20.0,187.5,37.15,40.55,38.85,0.0,8.8,0.4601,0.9258,0.0045,-0.0478,0.0837,38.6903,93.3,0,0
DASH261030P00150000,DASH,2026-10-30,36,P,150.0,-20.0,187.5,0.17,1.55,0.86,1.27,160.5,0.5007,-0.0749,0.0045,-0.0603,0.0843,0.8731,8.6,0,2
DASH261030C00155000,DASH,2026-10-30,36,C,155.0,-17.33,187.5,33.1,36.15,34.625,0.0,8.8,0.4974,0.9021,0.0057,-0.0605,0.1028,34.4694,87.8,0,0
DASH261030P00155000,DASH,2026-10-30,36,P,155.0,-17.33,187.5,1.1,1.98,1.54,1.8,57.1,0.5171,-0.0987,0.0058,-0.0716,0.103,1.558,13.2,22,50
DASH261030C00160000,DASH,2026-10-30,36,C,160.0,-14.67,187.5,28.3,31.1,29.7,0.0,9.4,0.4407,0.8699,0.0072,-0.0757,0.1257,29.5418,86.5,0,0
DASH261030P00160000,DASH,2026-10-30,36,P,160.0,-14.67,187.5,1.52,2.99,2.255,2.47,65.2,0.5125,-0.1315,0.0073,-0.0854,0.1261,2.2699,17.6,27,49
DASH261030C00165000,DASH,2026-10-30,36,C,165.0,-12.0,187.5,24.1,27.05,25.575,0.0,11.5,0.445,0.8279,0.0089,-0.0926,0.1511,25.4222,80.9,0,0
DASH261030P00165000,DASH,2026-10-30,36,P,165.0,-12.0,187.5,2.05,3.4,2.725,3.25,49.5,0.4772,-0.1738,0.009,-0.1009,0.1516,2.7392,21.1,3,4
DASH261030C00170000,DASH,2026-10-30,36,C,170.0,-9.33,187.5,20.15,23.1,21.625,0.0,13.6,0.4412,0.7762,0.0106,-0.1099,0.1769,21.4845,74.7,0,0
DASH261030P00170000,DASH,2026-10-30,36,P,170.0,-9.33,187.5,3.05,5.9,4.475,4.01,63.7,0.508,-0.2259,0.0107,-0.1168,0.1774,4.4911,28.8,20,16
DASH261030C00175000,DASH,2026-10-30,36,C,175.0,-6.67,187.5,17.25,19.55,18.4,0.0,12.5,0.4579,0.7162,0.0121,-0.1255,0.2001,18.2671,66.8,0,0
DASH261030P00175000,DASH,2026-10-30,36,P,175.0,-6.67,187.5,4.35,7.3,5.825,5.86,50.6,0.4959,-0.2866,0.0123,-0.1311,0.2006,5.8403,34.8,2,10
DASH261030C00180000,DASH,2026-10-30,36,C,180.0,-4.0,187.5,13.95,16.35,15.15,14.0,15.8,0.4536,0.6498,0.0134,-0.1378,0.2186,15.0272,59.6,2,0
DASH261030P00180000,DASH,2026-10-30,36,P,180.0,-4.0,187.5,6.05,8.65,7.35,7.09,35.4,0.4785,-0.3537,0.0136,-0.1421,0.2189,7.3629,41.2,1,26
DASH261030C00185000,DASH,2026-10-30,36,C,185.0,-1.33,187.5,11.0,13.6,12.3,13.27,21.1,0.451,0.5793,0.0142,-0.1455,0.2306,12.1877,52.1,0,2
DASH261030P00185000,DASH,2026-10-30,36,P,185.0,-1.33,187.5,8.3,11.15,9.725,9.4,29.3,0.4845,-0.4252,0.0144,-0.1485,0.2306,9.7319,48.5,2,4
DASH261030C00190000,DASH,2026-10-30,36,C,190.0,1.33,187.5,8.7,11.05,9.875,0.0,23.8,0.4507,0.5069,0.0147,-0.148,0.2351,9.7753,44.6,0,0
DASH261030P00190000,DASH,2026-10-30,36,P,190.0,1.33,187.5,10.75,13.35,12.05,12.78,21.6,0.4729,-0.4986,0.0149,-0.1498,0.2346,12.0487,55.4,5,2
DASH261030C00195000,DASH,2026-10-30,36,C,195.0,4.0,187.5,6.55,8.85,7.7,7.1,29.9,0.4454,0.435,0.0146,-0.1453,0.232,7.6123,37.4,0,4
DASH261030P00195000,DASH,2026-10-30,36,P,195.0,4.0,187.5,13.35,16.65,15.0,15.9,22.0,0.4731,-0.5718,0.0148,-0.1458,0.2305,14.9856,62.2,5,1
DASH261030C00200000,DASH,2026-10-30,36,C,200.0,6.67,187.5,6.0,6.85,6.425,5.83,13.2,0.465,0.3658,0.014,-0.138,0.2218,6.3517,31.3,3,28
DASH261030P00200000,DASH,2026-10-30,36,P,200.0,6.67,187.5,17.1,19.45,18.275,19.59,12.9,0.473,-0.6424,0.0144,-0.1373,0.2191,18.2417,68.5,2,29
DASH261030C00205000,DASH,2026-10-30,36,C,205.0,9.33,187.5,3.55,5.65,4.6,8.81,45.7,0.4455,0.3018,0.0131,-0.1272,0.2057,4.5402,24.8,0,3
DASH261030P00205000,DASH,2026-10-30,36,P,205.0,9.33,187.5,20.35,23.45,21.9,13.35,14.2,0.4752,-0.708,0.0134,-0.1252,0.2018,21.8431,74.1,0,0
DASH261030C00210000,DASH,2026-10-30,36,C,210.0,12.0,187.5,2.56,3.95,3.255,3.36,42.7,0.433,0.245,0.0118,-0.1143,0.1856,3.208,19.2,27,5
DASH261030P00210000,DASH,2026-10-30,36,P,210.0,12.0,187.5,24.15,27.3,25.725,25.62,12.2,0.474,-0.7666,0.0122,-0.1112,0.1802,25.6363,79.1,0,5
DASH261030C00215000,DASH,2026-10-30,36,C,215.0,14.67,187.5,1.59,3.9,2.745,4.5,84.2,0.4544,0.1968,0.0104,-0.1009,0.164,2.7062,15.8,0,11
DASH261030P00215000,DASH,2026-10-30,36,P,215.0,14.67,187.5,27.9,31.4,29.65,0.0,11.8,0.4642,-0.8165,0.0108,-0.0967,0.1557,29.5202,83.8,0,0
DASH261030C00220000,DASH,2026-10-30,36,C,220.0,17.33,187.5,1.3,3.35,2.325,2.05,88.2,0.4741,0.1577,0.0089,-0.0882,0.1427,2.2929,13.1,0,4
DASH261030P00220000,DASH,2026-10-30,36,P,220.0,17.33,187.5,32.6,35.75,34.175,24.13,9.2,0.4796,-0.8574,0.0094,-0.083,0.1317,34.0077,86.7,0,2
DASH261030C00225000,DASH,2026-10-30,36,C,225.0,20.0,187.5,0.82,2.3,1.56,1.55,94.9,0.4595,0.127,0.0076,-0.0771,0.1235,1.5378,9.5,1,26
DASH261030P00225000,DASH,2026-10-30,36,P,225.0,20.0,187.5,36.95,40.3,38.625,0.0,8.7,0.4798,-0.8896,0.0081,-0.0707,0.1103,38.402,89.6,0,0
DASH261030C00230000,DASH,2026-10-30,36,C,230.0,22.67,187.5,0.42,1.35,0.885,1.35,105.1,0.4326,0.1035,0.0064,-0.0679,0.1068,0.8725,6.1,0,16
DASH261030P00230000,DASH,2026-10-30,36,P,230.0,22.67,187.5,41.9,44.95,43.425,0.0,7.0,0.5014,-0.9142,0.0069,-0.0599,0.0916,43.1664,91.2,0,0
DASH261106C00145000,DASH,2026-11-06,43,C,145.0,-22.67,187.5,42.85,45.9,44.375,0.0,6.9,0.5282,0.9178,0.004,-0.0428,0.0986,44.171,91.2,0,0
DASH261106P00145000,DASH,2026-11-06,43,P,145.0,-22.67,187.5,0.05,3.35,1.7,0.0,194.1,0.6084,-0.0828,0.004,-0.0663,0.0991,1.7187,12.5,0,0
DASH261106C00150000,DASH,2026-11-06,43,C,150.0,-20.0,187.5,38.5,41.3,39.9,0.0,7.0,0.5266,0.8937,0.0049,-0.0576,0.119,39.6971,87.9,0,0
DASH261106P00150000,DASH,2026-11-06,43,P,150.0,-20.0,187.5,0.44,2.74,1.59,2.11,144.7,0.5378,-0.1071,0.0049,-0.0786,0.1194,1.6093,12.7,1,0
DASH261106C00155000,DASH,2026-11-06,43,C,155.0,-17.33,187.5,34.15,37.1,35.625,0.0,8.3,0.5269,0.8638,0.0059,-0.0736,0.1416,35.4242,83.8,0,0
DASH261106P00155000,DASH,2026-11-06,43,P,155.0,-17.33,187.5,1.29,4.6,2.945,0.0,112.4,0.5834,-0.1372,0.006,-0.092,0.1418,2.9705,19.1,0,0
DASH261106C00160000,DASH,2026-11-06,43,C,160.0,-14.67,187.5,30.05,33.05,31.55,0.0,9.5,0.5261,0.828,0.007,-0.09,0.165,31.3528,79.2,0,0
DASH261106P00160000,DASH,2026-11-06,43,P,160.0,-14.67,187.5,3.2,4.8,4.0,3.46,40.0,0.5831,-0.1732,0.0071,-0.106,0.1653,4.0291,23.7,1,0
DASH261106C00165000,DASH,2026-11-06,43,C,165.0,-12.0,187.5,26.2,29.2,27.7,0.0,10.8,0.5245,0.7866,0.0081,-0.1059,0.1881,27.5087,74.1,0,0
DASH261106P00165000,DASH,2026-11-06,43,P,165.0,-12.0,187.5,3.65,6.45,5.05,0.0,55.4,0.57,-0.2149,0.0082,-0.1194,0.1884,5.0812,28.1,0,0
DASH261106C00170000,DASH,2026-11-06,43,C,170.0,-9.33,187.5,22.6,25.65,24.125,0.0,12.6,0.5235,0.7402,0.0091,-0.1205,0.2094,23.9396,68.5,0,0
DASH261106P00170000,DASH,2026-11-06,43,P,170.0,-9.33,187.5,5.25,7.8,6.525,6.05,39.1,0.5675,-0.2617,0.0092,-0.1316,0.21,6.5594,33.4,20,0
DASH261106C00175000,DASH,2026-11-06,43,C,175.0,-6.67,187.5,19.55,22.25,20.9,0.0,12.9,0.5256,0.6895,0.01,-0.1329,0.2278,20.7252,62.5,0,0
DASH261106P00175000,DASH,2026-11-06,43,P,175.0,-6.67,187.5,7.1,9.6,8.35,0.0,29.9,0.5682,-0.3133,0.0101,-0.1416,0.2286,8.374,39.0,0,0
DASH261106C00180000,DASH,2026-11-06,43,C,180.0,-4.0,187.5,16.45,19.15,17.8,0.0,15.2,0.5202,0.6354,0.0108,-0.1426,0.2424,17.6349,56.6,0,0
DASH261106P00180000,DASH,2026-11-06,43,P,180.0,-4.0,187.5,8.95,11.45,10.2,0.0,24.5,0.5589,-0.368,0.0109,-0.1488,0.2427,10.2269,44.4,0,0
DASH261106C00185000,DASH,2026-11-06,43,C,185.0,-1.33,187.5,13.65,16.25,14.95,0.0,17.4,0.5133,0.5791,0.0113,-0.1489,0.2522,14.7971,50.6,0,0
DASH261106P00185000,DASH,2026-11-06,43,P,185.0,-1.33,187.5,10.9,13.65,12.275,0.0,22.4,0.5478,-0.425,0.0114,-0.1528,0.2523,12.2971,49.9,0,0
DASH261106C00190000,DASH,2026-11-06,43,C,190.0,1.33,187.5,11.25,13.8,12.525,15.6,20.4,0.5115,0.5217,0.0116,-0.1518,0.2568,12.3839,44.6,1,0
DASH261106P00190000,DASH,2026-11-06,43,P,190.0,1.33,187.5,13.35,16.2,14.775,0.0,19.3,0.5427,-0.4832,0.0118,-0.1533,0.2566,14.791,55.5,0,0
DASH261106C00195000,DASH,2026-11-06,43,C,195.0,4.0,187.5,9.05,11.75,10.4,0.0,26.0,0.5101,0.4643,0.0117,-0.1511,0.2561,10.2748,38.8,0,0
DASH261106P00195000,DASH,2026-11-06,43,P,195.0,4.0,187.5,16.1,19.05,17.575,0.0,16.8,0.5384,-0.5416,0.0119,-0.1502,0.2553,17.5808,61.0,0,0
DASH261106C00200000,DASH,2026-11-06,43,C,200.0,6.67,187.5,7.15,9.7,8.425,0.0,30.3,0.5034,0.408,0.0115,-0.147,0.2504,8.314,33.3,0,0
DASH261106P00200000,DASH,2026-11-06,43,P,200.0,6.67,187.5,19.55,22.15,20.85,0.0,12.5,0.5424,-0.5989,0.0117,-0.1438,0.2482,20.8457,66.1,0,0
DASH261106C00205000,DASH,2026-11-06,43,C,205.0,9.33,187.5,5.55,8.05,6.8,0.0,36.8,0.4999,0.3539,0.0111,-0.14,0.2398,6.7027,28.2,0,0
DASH261106P00205000,DASH,2026-11-06,43,P,205.0,9.33,187.5,22.7,25.5,24.1,0.0,11.6,0.5352,-0.6542,0.0114,-0.1345,0.2366,24.0797,71.0,0,0
DASH261106C00210000,DASH,2026-11-06,43,C,210.0,12.0,187.5,4.25,6.8,5.525,6.13,46.2,0.501,0.3031,0.0105,-0.1307,0.2253,5.4412,23.6,20,0
DASH261106P00210000,DASH,2026-11-06,43,P,210.0,12.0,187.5,26.35,29.05,27.7,0.0,9.7,0.5323,-0.7065,0.0108,-0.1229,0.2216,27.6544,75.4,0,0
DASH261106C00215000,DASH,2026-11-06,43,C,215.0,14.67,187.5,3.05,5.65,4.35,0.0,59.8,0.4964,0.2568,0.0098,-0.1199,0.208,4.2728,19.5,0,0
DASH261106P00215000,DASH,2026-11-06,43,P,215.0,14.67,187.5,30.3,33.25,31.775,0.0,9.3,0.5416,-0.7546,0.0101,-0.1097,0.2028,31.6994,78.9,0,0
DASH261106C00220000,DASH,2026-11-06,43,C,220.0,17.33,187.5,2.1,4.95,3.525,3.6,80.9,0.5,0.2152,0.0089,-0.1083,0.1889,3.4591,16.1,1,0
DASH261106P00220000,DASH,2026-11-06,43,P,220.0,17.33,187.5,34.4,37.4,35.9,0.0,8.4,0.5459,-0.7977,0.0093,-0.0958,0.1806,35.7974,82.2,0,0
DASH261106C00225000,DASH,2026-11-06,43,C,225.0,20.0,187.5,1.29,4.35,2.82,0.0,108.5,0.502,0.1792,0.008,-0.0968,0.1692,2.7665,13.2,0,0
DASH261106P00225000,DASH,2026-11-06,43,P,225.0,20.0,187.5,38.65,41.65,40.15,0.0,7.5,0.5484,-0.8353,0.0084,-0.082,0.1574,40.0063,85.0,0,0
DASH261106C00230000,DASH,2026-11-06,43,C,230.0,22.67,187.5,0.62,3.9,2.26,0.0,145.1,0.5049,0.1488,0.0071,-0.086,0.15,2.2165,10.8,0,0
DASH261106P00230000,DASH,2026-11-06,43,P,230.0,22.67,187.5,43.05,45.9,44.475,0.0,6.4,0.5472,-0.8673,0.0075,-0.0689,0.1378,44.2836,87.6,0,0
DASH261120C00145000,DASH,2026-11-20,57,C,145.0,-22.67,187.5,43.6,46.45,45.025,58.87,6.3,0.4956,0.9044,0.0041,-0.0432,0.1273,44.7312,89.4,0,43
DASH261120P00145000,DASH,2026-11-20,57,P,145.0,-22.67,187.5,1.34,2.7,2.02,2.25,67.3,0.5578,-0.0968,0.0041,-0.0612,0.1277,2.0476,13.9,1,52
DASH261120C00150000,DASH,2026-11-20,57,C,150.0,-20.0,187.5,39.4,42.15,40.775,47.0,6.7,0.5038,0.8782,0.0049,-0.0558,0.1512,40.4853,85.4,0,71
DASH261120P00150000,DASH,2026-11-20,57,P,150.0,-20.0,187.5,2.6,2.89,2.745,2.79,10.6,0.5544,-0.1232,0.005,-0.072,0.1518,2.7772,17.4,4,924
DASH261120C00155000,DASH,2026-11-20,57,C,155.0,-17.33,187.5,35.25,38.0,36.625,46.6,7.5,0.5037,0.8476,0.0058,-0.0685,0.1759,36.3412,81.3,0,56
DASH261120P00155000,DASH,2026-11-20,57,P,155.0,-17.33,187.5,3.35,4.0,3.675,3.5,17.7,0.5526,-0.1541,0.0059,-0.0828,0.1766,3.7116,21.4,3,201
DASH261120C00160000,DASH,2026-11-20,57,C,160.0,-14.67,187.5,31.35,34.1,32.725,42.8,8.4,0.5054,0.8127,0.0067,-0.0809,0.2005,32.4475,76.6,0,44
DASH261120P00160000,DASH,2026-11-20,57,P,160.0,-14.67,187.5,4.4,4.8,4.6,5.3,8.7,0.5405,-0.1894,0.0068,-0.0934,0.2016,4.6424,25.3,30,519
DASH261120C00165000,DASH,2026-11-20,57,C,165.0,-12.0,187.5,27.55,30.35,28.95,40.97,9.7,0.5017,0.7734,0.0076,-0.0926,0.2243,28.6828,71.8,0,22
DASH261120P00165000,DASH,2026-11-20,57,P,165.0,-12.0,187.5,5.6,6.05,5.825,5.75,7.7,0.534,-0.2291,0.0077,-0.1033,0.2249,5.8719,29.8,2,549
DASH261120C00170000,DASH,2026-11-20,57,C,170.0,-9.33,187.5,25.1,26.85,25.975,33.8,6.7,0.5211,0.7302,0.0084,-0.1031,0.246,25.7194,65.7,0,16739
DASH261120P00170000,DASH,2026-11-20,57,P,170.0,-9.33,187.5,7.1,7.55,7.325,7.45,6.1,0.5295,-0.273,0.0085,-0.112,0.2468,7.3674,34.7,50,478
DASH261120C00175000,DASH,2026-11-20,57,C,175.0,-6.67,187.5,21.4,23.65,22.525,33.87,10.0,0.5095,0.6835,0.0092,-0.1121,0.2646,22.2815,60.8,0,103
DASH261120P00175000,DASH,2026-11-20,57,P,175.0,-6.67,187.5,8.8,9.3,9.05,9.2,5.5,0.5247,-0.3204,0.0093,-0.1193,0.2653,9.094,39.8,56,343
DASH261120C00180000,DASH,2026-11-20,57,C,180.0,-4.0,187.5,18.75,20.4,19.575,19.45,8.4,0.5076,0.6342,0.0098,-0.1193,0.2794,19.3452,55.3,29,4035
DASH261120P00180000,DASH,2026-11-20,57,P,180.0,-4.0,187.5,10.7,11.3,11.0,10.94,5.5,0.5194,-0.3701,0.0099,-0.1247,0.2802,11.0542,45.0,240,430
DASH261120C00185000,DASH,2026-11-20,57,C,185.0,-1.33,187.5,15.95,17.85,16.9,16.75,11.2,0.5061,0.5832,0.0102,-0.1243,0.2898,16.6871,49.9,61,859
DASH261120P00185000,DASH,2026-11-20,57,P,185.0,-1.33,187.5,12.95,13.6,13.275,13.43,4.9,0.5161,-0.4219,0.0103,-0.1281,0.2898,13.325,50.2,19,82
DASH261120C00190000,DASH,2026-11-20,57,C,190.0,1.33,187.5,14.3,15.05,14.675,14.08,5.1,0.5108,0.5317,0.0104,-0.1272,0.2952,14.4771,44.6,143,145
DASH261120P00190000,DASH,2026-11-20,57,P,190.0,1.33,187.5,15.55,16.2,15.875,16.16,4.1,0.5151,-0.4744,0.0106,-0.1293,0.2948,15.9208,55.4,13,1005
DASH261120C00195000,DASH,2026-11-20,57,C,195.0,4.0,187.5,11.6,13.35,12.475,12.3,14.0,0.5077,0.4807,0.0105,-0.1278,0.2958,12.2953,39.6,4,257
DASH261120P00195000,DASH,2026-11-20,57,P,195.0,4.0,187.5,18.35,19.05,18.7,18.85,3.7,0.5129,-0.5265,0.0107,-0.1282,0.2947,18.7344,60.4,0,175
DASH261120C00200000,DASH,2026-11-20,57,C,200.0,6.67,187.5,9.7,11.5,10.6,9.15,17.0,0.5073,0.431,0.0103,-0.1264,0.2917,10.4376,34.8,5,343
DASH261120P00200000,DASH,2026-11-20,57,P,200.0,6.67,187.5,21.3,22.15,21.725,21.97,3.9,0.5091,-0.5773,0.0106,-0.1251,0.2894,21.7444,65.2,2,262
DASH261120C00210000,DASH,2026-11-20,57,C,210.0,12.0,187.5,7.15,7.9,7.525,7.7,10.0,0.5066,0.3386,0.0097,-0.118,0.2717,7.3959,26.3,6,281
DASH261120P00210000,DASH,2026-11-20,57,P,210.0,12.0,187.5,28.15,30.0,29.075,29.3,6.4,0.5237,-0.6724,0.01,-0.1134,0.2672,29.0502,73.3,1,155
DASH261120C00220000,DASH,2026-11-20,57,C,220.0,17.33,187.5,4.9,5.45,5.175,5.05,10.6,0.5041,0.2584,0.0086,-0.1043,0.2402,5.0858,19.2,38,1456
DASH261120P00220000,DASH,2026-11-20,57,P,220.0,17.33,187.5,35.55,37.85,36.7,31.3,6.3,0.5203,-0.7554,0.0089,-0.0965,0.2325,36.6016,80.2,0,369
DASH261120C00230000,DASH,2026-11-20,57,C,230.0,22.67,187.5,3.15,4.05,3.6,3.3,25.0,0.5074,0.1925,0.0072,-0.0882,0.2034,3.5287,13.8,4,798
DASH261120P00230000,DASH,2026-11-20,57,P,230.0,22.67,187.5,43.85,46.6,45.225,38.5,6.1,0.529,-0.825,0.0077,-0.0771,0.1882,45.0357,85.4,0,114
DASH261218C00145000,DASH,2026-12-18,85,C,145.0,-22.67,187.5,45.25,48.0,46.625,52.57,5.9,0.4812,0.8832,0.0042,-0.0419,0.1798,46.2147,84.9,0,63
DASH261218P00145000,DASH,2026-12-18,85,P,145.0,-22.67,187.5,2.86,3.25,3.055,3.11,12.8,0.5239,-0.1187,0.0042,-0.0545,0.1807,3.1025,17.7,0,268
DASH261218C00150000,DASH,2026-12-18,85,C,150.0,-20.0,187.5,41.05,43.85,42.45,53.19,6.6,0.4784,0.857,0.0048,-0.0506,0.2063,42.0461,81.4,0,38
DASH261218P00150000,DASH,2026-12-18,85,P,150.0,-20.0,187.5,3.45,4.75,4.1,3.4,31.7,0.5278,-0.1454,0.0049,-0.062,0.2079,4.151,21.6,0,625
DASH261218C00155000,DASH,2026-12-18,85,C,155.0,-17.33,187.5,37.05,39.85,38.45,38.76,7.3,0.4757,0.8276,0.0055,-0.059,0.233,38.0541,77.5,0,18
DASH261218P00155000,DASH,2026-12-18,85,P,155.0,-17.33,187.5,4.6,5.1,4.85,5.25,10.3,0.5103,-0.1752,0.0056,-0.0692,0.2342,4.9059,24.6,2,1491
DASH261218C00160000,DASH,2026-12-18,85,C,160.0,-14.67,187.5,33.55,36.0,34.775,74.98,7.0,0.4784,0.7949,0.0062,-0.067,0.259,34.3907,73.0,0,27
DASH261218P00160000,DASH,2026-12-18,85,P,160.0,-14.67,187.5,5.9,6.2,6.05,5.6,5.0,0.5061,-0.2083,0.0063,-0.076,0.2603,6.1182,28.6,0,1721
DASH261218C00165000,DASH,2026-12-18,85,C,165.0,-12.0,187.5,30.05,32.5,31.275,46.75,7.8,0.479,0.759,0.0069,-0.0743,0.2834,30.9055,68.4,0,27
DASH261218P00165000,DASH,2026-12-18,85,P,165.0,-12.0,187.5,7.0,7.65,7.325,7.6,8.9,0.4973,-0.2449,0.007,-0.0822,0.2852,7.3927,32.6,0,72
DASH261218C00170000,DASH,2026-12-18,85,C,170.0,-9.33,187.5,27.3,29.2,28.25,65.6,6.7,0.4875,0.7201,0.0075,-0.0809,0.3059,27.8957,63.2,0,40
DASH261218P00170000,DASH,2026-12-18,85,P,170.0,-9.33,187.5,8.6,9.25,8.925,9.15,7.3,0.4932,-0.2845,0.0077,-0.0878,0.3072,8.9943,37.0,0,85
DASH261218C00175000,DASH,2026-12-18,85,C,175.0,-6.67,187.5,23.4,25.95,24.675,24.84,10.3,0.4708,0.6787,0.0081,-0.0866,0.3253,24.3359,59.1,0,113
DASH261218P00175000,DASH,2026-12-18,85,P,175.0,-6.67,187.5,10.15,11.1,10.625,10.79,8.9,0.4856,-0.3267,0.0082,-0.0923,0.3265,10.6951,41.4,0,383
DASH261218C00180000,DASH,2026-12-18,85,C,180.0,-4.0,187.5,21.1,23.25,22.175,20.7,9.7,0.4804,0.6353,0.0086,-0.0913,0.341,21.8551,54.0,1,91
DASH261218P00180000,DASH,2026-12-18,85,P,180.0,-4.0,187.5,12.35,13.15,12.75,12.66,6.3,0.4846,-0.3708,0.0087,-0.0959,0.3419,12.8297,46.1,2,225
DASH261218C00185000,DASH,2026-12-18,85,C,185.0,-1.33,187.5,18.45,20.5,19.475,19.32,10.5,0.4769,0.5907,0.0089,-0.0947,0.3525,19.1739,49.4,5,53
DASH261218P00185000,DASH,2026-12-18,85,P,185.0,-1.33,187.5,14.4,15.55,14.975,15.3,7.7,0.4794,-0.4165,0.0091,-0.0983,0.3527,15.0468,50.7,1,38
DASH261218C00190000,DASH,2026-12-18,85,C,190.0,1.33,187.5,16.75,17.75,17.25,15.95,5.8,0.4804,0.5456,0.0091,-0.0969,0.3594,16.9697,44.7,12,93
DASH261218P00190000,DASH,2026-12-18,85,P,190.0,1.33,187.5,17.3,18.15,17.725,18.0,4.8,0.4826,-0.4627,0.0094,-0.0995,0.3587,17.7871,55.3,4,152
DASH261218C00195000,DASH,2026-12-18,85,C,195.0,4.0,187.5,14.6,15.95,15.275,14.7,8.8,0.4846,0.5009,0.0092,-0.0978,0.3617,15.0159,40.3,2,46
DASH261218P00195000,DASH,2026-12-18,85,P,195.0,4.0,187.5,19.95,20.95,20.45,21.2,4.9,0.4788,-0.5088,0.0095,-0.0995,0.36,20.4985,59.7,3,112
DASH261218C00200000,DASH,2026-12-18,85,C,200.0,6.67,187.5,12.7,13.6,13.15,11.7,6.8,0.4787,0.4572,0.0092,-0.0975,0.3595,12.9099,36.1,6,172
DASH261218P00200000,DASH,2026-12-18,85,P,200.0,6.67,187.5,23.15,24.0,23.575,23.9,3.6,0.48,-0.5539,0.0095,-0.0982,0.3567,23.6021,63.8,7,1293
DASH261218C00210000,DASH,2026-12-18,85,C,210.0,12.0,187.5,9.35,10.15,9.75,9.45,8.2,0.474,0.3749,0.0088,-0.0936,0.3437,9.5526,28.5,44,218
DASH261218P00210000,DASH,2026-12-18,85,P,210.0,12.0,187.5,29.65,31.95,30.8,22.7,7.5,0.4934,-0.6396,0.0092,-0.0924,0.3375,30.7689,71.1,0,89
DASH261218C00220000,DASH,2026-12-18,85,C,220.0,17.33,187.5,6.9,7.5,7.2,7.23,8.3,0.4734,0.3014,0.008,-0.0863,0.3161,7.0442,22.0,36,390
DASH261218P00220000,DASH,2026-12-18,85,P,220.0,17.33,187.5,37.3,39.25,38.275,39.0,5.1,0.494,-0.7169,0.0085,-0.0832,0.3041,38.1512,77.4,0,63
DASH261218C00230000,DASH,2026-12-18,85,C,230.0,22.67,187.5,4.95,5.7,5.325,4.8,14.1,0.4756,0.238,0.0071,-0.0767,0.281,5.2005,16.7,0,293
DASH261218P00230000,DASH,2026-12-18,85,P,230.0,22.67,187.5,44.9,47.8,46.35,40.03,6.3,0.4947,-0.7845,0.0077,-0.0718,0.2617,46.1016,82.5,0,212
