contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
DASH261023C00205000,DASH,2026-10-23,29,C,205.0,9.32,187.53,1.94,3.8,2.87,2.87,64.8,0.3986,0.2677,0.0142,-0.1297,0.1746,2.8109,20.6,2,7
DASH261023P00205000,DASH,2026-10-23,29,P,205.0,9.32,187.53,18.6,22.35,20.475,14.85,18.3,0.4495,-0.7418,0.0146,-0.1267,0.1706,20.4937,77.1,0,2
DASH261023C00210000,DASH,2026-10-23,29,C,210.0,11.98,187.53,1.0,3.85,2.425,2.46,117.5,0.43,0.2077,0.0123,-0.1126,0.1521,2.3763,16.7,7,5
DASH261023P00210000,DASH,2026-10-23,29,P,210.0,11.98,187.53,22.7,26.35,24.525,14.91,14.9,0.4524,-0.8036,0.0128,-0.1082,0.146,24.5167,82.3,0,6
DASH261023C00215000,DASH,2026-10-23,29,C,215.0,14.65,187.53,0.46,1.96,1.21,1.7,124.0,0.3884,0.1588,0.0104,-0.0953,0.1289,1.1814,10.1,1,2
DASH261023P00215000,DASH,2026-10-23,29,P,215.0,14.65,187.53,27.1,30.7,28.9,19.63,12.5,0.4621,-0.8545,0.0109,-0.0894,0.1203,28.8586,86.2,0,18
DASH261023C00220000,DASH,2026-10-23,29,C,220.0,17.31,187.53,0.47,2.43,1.45,1.4,135.2,0.4572,0.1207,0.0085,-0.0795,0.1071,1.4212,10.0,1,8
DASH261023P00220000,DASH,2026-10-23,29,P,220.0,17.31,187.53,31.6,35.25,33.425,28.67,10.9,0.4707,-0.8945,0.009,-0.0719,0.0959,33.3433,89.4,0,3
DASH261023C00225000,DASH,2026-10-23,29,C,225.0,19.98,187.53,0.21,2.03,1.12,0.99,162.5,0.469,0.0921,0.0069,-0.0661,0.0882,1.0978,7.8,1,194
DASH261023P00225000,DASH,2026-10-23,29,P,225.0,19.98,187.53,36.35,39.9,38.125,0.0,9.3,0.4848,-0.9246,0.0073,-0.0563,0.0746,38.0037,91.6,0,0
DASH261023C00230000,DASH,2026-10-23,29,C,230.0,22.65,187.53,0.21,1.37,0.79,0.7,146.8,0.4702,0.0712,0.0056,-0.0554,0.0728,0.7747,5.7,0,63
DASH261023P00230000,DASH,2026-10-23,29,P,230.0,22.65,187.53,41.6,44.7,43.15,37.82,7.2,0.5302,-0.9464,0.0058,-0.0423,0.0571,43.0197,92.2,0,2
DASH261030C00145000,DASH,2026-10-30,36,C,145.0,-22.68,187.53,41.8,45.3,43.55,0.0,8.0,0.4245,0.9436,0.0035,-0.0368,0.0678,43.3084,97.1,0,0
DASH261030P00145000,DASH,2026-10-30,36,P,145.0,-22.68,187.53,0.01,2.51,1.26,0.0,198.4,0.6137,-0.0571,0.0035,-0.051,0.0681,1.2792,10.4,0,0
DASH261030C00150000,DASH,2026-10-30,36,C,150.0,-20.01,187.53,37.15,40.65,38.9,0.0,9.0,0.4508,0.9265,0.0044,-0.0473,0.0831,38.6638,93.8,0,0
DASH261030P00150000,DASH,2026-10-30,36,P,150.0,-20.01,187.53,0.17,1.55,0.86,1.27,160.5,0.5014,-0.0743,0.0045,-0.0599,0.0838,0.8763,8.6,0,2
DASH261030C00155000,DASH,2026-10-30,36,C,155.0,-17.35,187.53,32.6,36.1,34.35,0.0,10.2,0.4559,0.9028,0.0057,-0.0601,0.1023,34.1174,90.1,0,0
DASH261030P00155000,DASH,2026-10-30,36,P,155.0,-17.35,187.53,1.1,1.98,1.54,1.8,57.1,0.5178,-0.0982,0.0057,-0.0713,0.1026,1.5623,13.3,22,50
DASH261030C00160000,DASH,2026-10-30,36,C,160.0,-14.68,187.53,28.45,31.75,30.1,0.0,11.0,0.4677,0.8705,0.0072,-0.0755,0.1253,29.8729,85.0,0,0
DASH261030P00160000,DASH,2026-10-30,36,P,160.0,-14.68,187.53,1.52,2.99,2.255,2.14,65.2,0.5137,-0.1308,0.0073,-0.0852,0.1257,2.2813,17.7,47,49
DASH261030C00165000,DASH,2026-10-30,36,C,165.0,-12.01,187.53,23.95,27.55,25.75,0.0,14.0,0.4509,0.8285,0.0089,-0.0926,0.1508,25.5309,80.5,0,0
DASH261030P00165000,DASH,2026-10-30,36,P,165.0,-12.01,187.53,2.05,4.55,3.3,3.25,75.8,0.5162,-0.1731,0.009,-0.101,0.1513,3.3319,23.2,3,4
DASH261030C00170000,DASH,2026-10-30,36,C,170.0,-9.35,187.53,20.0,23.7,21.85,0.0,16.9,0.4493,0.7769,0.0106,-0.11,0.1766,21.6464,74.3,0,0
DASH261030P00170000,DASH,2026-10-30,36,P,170.0,-9.35,187.53,3.05,5.8,4.425,4.01,62.1,0.5068,-0.2252,0.0106,-0.117,0.1771,4.4623,28.7,20,16
DASH261030C00175000,DASH,2026-10-30,36,C,175.0,-6.68,187.53,16.4,20.05,18.225,0.0,20.0,0.445,0.7171,0.0121,-0.1258,0.1999,18.0335,67.5,0,0
DASH261030P00175000,DASH,2026-10-30,36,P,175.0,-6.68,187.53,4.35,7.1,5.725,5.86,48.0,0.4927,-0.2856,0.0122,-0.1314,0.2004,5.7668,34.6,2,10
DASH261030C00180000,DASH,2026-10-30,36,C,180.0,-4.02,187.53,13.95,16.35,15.15,14.0,15.8,0.4503,0.651,0.0133,-0.1382,0.2184,14.9748,59.8,2,0
DASH261030P00180000,DASH,2026-10-30,36,P,180.0,-4.02,187.53,5.75,8.55,7.15,7.09,39.2,0.4713,-0.3525,0.0135,-0.1426,0.2188,7.1946,40.9,1,26
DASH261030C00185000,DASH,2026-10-30,36,C,185.0,-1.35,187.53,10.25,14.05,12.15,13.27,31.3,0.4417,0.5808,0.0142,-0.1461,0.2305,11.9906,52.3,0,2
DASH261030P00185000,DASH,2026-10-30,36,P,185.0,-1.35,187.53,7.45,10.9,9.175,9.4,37.6,0.4628,-0.4236,0.0144,-0.1492,0.2306,9.2187,48.1,2,4
DASH261030C00190000,DASH,2026-10-30,36,C,190.0,1.32,187.53,8.7,11.05,9.875,0.0,23.8,0.4484,0.5088,0.0146,-0.1488,0.2352,9.7363,44.6,0,0
DASH261030P00190000,DASH,2026-10-30,36,P,190.0,1.32,187.53,10.1,13.3,11.7,12.78,27.4,0.4605,-0.4967,0.0148,-0.1506,0.2349,11.7425,55.4,5,2
DASH261030C00195000,DASH,2026-10-30,36,C,195.0,3.98,187.53,6.0,9.55,7.775,7.1,45.7,0.4467,0.4371,0.0145,-0.1462,0.2323,7.6552,37.4,0,4
DASH261030P00195000,DASH,2026-10-30,36,P,195.0,3.98,187.53,13.0,16.25,14.625,15.9,22.2,0.4598,-0.5695,0.0148,-0.1468,0.2313,14.6605,62.4,5,1
DASH261030C00200000,DASH,2026-10-30,36,C,200.0,6.65,187.53,5.4,7.95,6.675,6.25,38.2,0.4744,0.3682,0.014,-0.139,0.2224,6.5714,31.6,29,28
DASH261030P00200000,DASH,2026-10-30,36,P,200.0,6.65,187.53,16.4,19.45,17.925,19.59,17.0,0.4605,-0.6399,0.0143,-0.1384,0.2204,17.9455,68.8,2,29
DASH261030C00205000,DASH,2026-10-30,36,C,205.0,9.32,187.53,3.0,6.6,4.8,8.81,75.0,0.4537,0.3042,0.0131,-0.1283,0.2065,4.7162,25.2,0,3
DASH261030P00205000,DASH,2026-10-30,36,P,205.0,9.32,187.53,19.55,23.3,21.425,13.35,17.5,0.4561,-0.7054,0.0134,-0.1264,0.2031,21.4282,74.7,0,0
DASH261030C00210000,DASH,2026-10-30,36,C,210.0,11.98,187.53,2.56,4.05,3.305,3.36,45.1,0.4344,0.2472,0.0118,-0.1154,0.1866,3.24,19.2,27,5
DASH261030P00210000,DASH,2026-10-30,36,P,210.0,11.98,187.53,23.55,27.25,25.4,25.62,14.6,0.461,-0.7641,0.0122,-0.1123,0.1811,25.37,79.6,0,5
DASH261030C00215000,DASH,2026-10-30,36,C,215.0,14.65,187.53,1.8,3.9,2.85,4.5,73.7,0.4595,0.1987,0.0104,-0.1018,0.165,2.7953,16.1,0,11
DASH261030P00215000,DASH,2026-10-30,36,P,215.0,14.65,187.53,27.8,31.4,29.6,0.0,12.2,0.4668,-0.8144,0.0109,-0.0977,0.1568,29.5393,83.6,0,0
DASH261030C00220000,DASH,2026-10-30,36,C,220.0,17.31,187.53,0.8,3.5,2.15,2.05,125.6,0.4609,0.1591,0.009,-0.089,0.1437,2.1074,12.5,0,4
DASH261030P00220000,DASH,2026-10-30,36,P,220.0,17.31,187.53,32.15,35.8,33.975,24.13,10.7,0.4722,-0.8557,0.0095,-0.0837,0.1328,33.8739,87.0,0,2
DASH261030C00225000,DASH,2026-10-30,36,C,225.0,19.98,187.53,0.82,2.3,1.56,1.55,94.9,0.4584,0.128,0.0076,-0.0777,0.1242,1.5283,9.5,1,26
DASH261030P00225000,DASH,2026-10-30,36,P,225.0,19.98,187.53,37.15,40.35,38.75,0.0,8.3,0.4984,-0.8883,0.0081,-0.0713,0.1114,38.619,88.8,0,0
DASH261030C00230000,DASH,2026-10-30,36,C,230.0,22.65,187.53,1.12,1.35,1.235,1.35,18.6,0.4679,0.1042,0.0065,-0.0682,0.1074,1.2104,7.6,0,16
DASH261030P00230000,DASH,2026-10-30,36,P,230.0,22.65,187.53,41.75,45.05,43.4,0.0,7.6,0.5089,-0.9134,0.0069,-0.0603,0.0923,43.2274,90.9,0,0
DASH261106C00145000,DASH,2026-11-06,43,C,145.0,-22.68,187.53,42.95,46.4,44.675,0.0,7.7,0.5672,0.9202,0.0039,-0.0404,0.0964,44.5303,89.4,0,0
DASH261106P00145000,DASH,2026-11-06,43,P,145.0,-22.68,187.53,0.05,3.35,1.7,0.0,194.1,0.6079,-0.0805,0.004,-0.064,0.0971,1.7109,12.5,0,0
DASH261106C00150000,DASH,2026-11-06,43,C,150.0,-20.01,187.53,38.5,42.0,40.25,0.0,8.7,0.5617,0.8962,0.0049,-0.0552,0.1169,40.1043,86.1,0,0
DASH261106P00150000,DASH,2026-11-06,43,P,150.0,-20.01,187.53,0.44,2.74,1.59,2.11,144.7,0.5373,-0.1046,0.0049,-0.0762,0.1172,1.6012,12.6,1,0
DASH261106C00155000,DASH,2026-11-06,43,C,155.0,-17.35,187.53,34.25,37.75,36.0,0.0,9.7,0.5572,0.8663,0.0059,-0.0712,0.1398,35.8557,82.3,0,0
DASH261106P00155000,DASH,2026-11-06,43,P,155.0,-17.35,187.53,1.29,4.6,2.945,0.0,112.4,0.5829,-0.1348,0.006,-0.0897,0.1401,2.959,19.1,0,0
DASH261106C00160000,DASH,2026-11-06,43,C,160.0,-14.68,187.53,30.15,33.05,31.6,0.0,9.2,0.531,0.8303,0.007,-0.0878,0.1636,31.4549,79.0,0,0
DASH261106P00160000,DASH,2026-11-06,43,P,160.0,-14.68,187.53,2.84,4.8,3.82,4.02,51.3,0.5717,-0.1711,0.0071,-0.1037,0.1639,3.8327,23.1,21,0
DASH261106C00165000,DASH,2026-11-06,43,C,165.0,-12.01,187.53,26.25,29.2,27.725,0.0,10.6,0.5272,0.7885,0.0082,-0.1039,0.187,27.5819,74.0,0,0
DASH261106P00165000,DASH,2026-11-06,43,P,165.0,-12.01,187.53,3.65,6.45,5.05,0.0,55.4,0.5694,-0.2132,0.0082,-0.1174,0.1876,5.0633,28.1,0,0
DASH261106C00170000,DASH,2026-11-06,43,C,170.0,-9.35,187.53,22.6,26.25,24.425,0.0,14.9,0.5392,0.7416,0.0092,-0.1187,0.2088,24.2873,67.8,0,0
DASH261106P00170000,DASH,2026-11-06,43,P,170.0,-9.35,187.53,4.2,7.8,6.0,6.05,60.0,0.5418,-0.2606,0.0093,-0.1298,0.2094,6.0122,32.3,20,0
DASH261106C00175000,DASH,2026-11-06,43,C,175.0,-6.68,187.53,19.55,22.25,20.9,0.0,12.9,0.5266,0.6903,0.0101,-0.1313,0.2275,20.7686,62.5,0,0
DASH261106P00175000,DASH,2026-11-06,43,P,175.0,-6.68,187.53,6.0,8.1,7.05,0.0,29.8,0.5109,-0.3124,0.0102,-0.14,0.2284,7.0608,36.9,0,0
DASH261106C00180000,DASH,2026-11-06,43,C,180.0,-4.02,187.53,16.45,19.15,17.8,0.0,15.2,0.521,0.6356,0.0109,-0.1411,0.2422,17.6733,56.6,0,0
DASH261106P00180000,DASH,2026-11-06,43,P,180.0,-4.02,187.53,8.95,11.45,10.2,0.0,24.5,0.5585,-0.3677,0.011,-0.1474,0.2426,10.2061,44.3,0,0
DASH261106C00185000,DASH,2026-11-06,43,C,185.0,-1.35,187.53,13.4,17.2,15.3,0.0,24.8,0.5279,0.5787,0.0114,-0.1476,0.2521,15.1824,50.4,0,0
DASH261106P00185000,DASH,2026-11-06,43,P,185.0,-1.35,187.53,10.9,13.65,12.275,0.0,22.4,0.5475,-0.4252,0.0116,-0.1515,0.2522,12.2769,49.9,0,0
DASH261106C00190000,DASH,2026-11-06,43,C,190.0,1.32,187.53,11.25,13.8,12.525,15.6,20.4,0.5122,0.5208,0.0117,-0.1506,0.2567,12.4173,44.6,1,0
DASH261106P00190000,DASH,2026-11-06,43,P,190.0,1.32,187.53,12.65,16.2,14.425,0.0,24.6,0.5286,-0.484,0.0119,-0.152,0.2566,14.4148,55.4,0,0
DASH261106C00195000,DASH,2026-11-06,43,C,195.0,3.98,187.53,9.05,11.75,10.4,0.0,26.0,0.5107,0.4631,0.0118,-0.1499,0.256,10.3038,38.8,0,0
DASH261106P00195000,DASH,2026-11-06,43,P,195.0,3.98,187.53,15.55,19.05,17.3,0.0,20.2,0.5272,-0.5427,0.012,-0.1491,0.2551,17.2784,61.0,0,0
DASH261106C00200000,DASH,2026-11-06,43,C,200.0,6.65,187.53,7.05,10.15,8.6,8.87,36.0,0.511,0.4066,0.0116,-0.146,0.2501,8.5148,33.4,20,0
DASH261106P00200000,DASH,2026-11-06,43,P,200.0,6.65,187.53,18.7,22.55,20.625,0.0,18.7,0.5328,-0.6002,0.0118,-0.1428,0.248,20.5879,66.2,0,0
DASH261106C00205000,DASH,2026-11-06,43,C,205.0,9.32,187.53,5.45,9.2,7.325,0.0,51.2,0.5224,0.3527,0.0112,-0.1392,0.2395,7.2477,28.8,0,0
DASH261106P00205000,DASH,2026-11-06,43,P,205.0,9.32,187.53,22.1,25.9,24.0,0.0,15.8,0.5303,-0.6554,0.0114,-0.1337,0.2361,23.9429,71.0,0,0
DASH261106C00210000,DASH,2026-11-06,43,C,210.0,11.98,187.53,4.25,6.8,5.525,6.13,46.2,0.5015,0.3022,0.0105,-0.1303,0.2249,5.461,23.7,20,0
DASH261106P00210000,DASH,2026-11-06,43,P,210.0,11.98,187.53,26.35,29.05,27.7,0.0,9.7,0.5315,-0.7072,0.0108,-0.1225,0.2212,27.6155,75.4,0,0
DASH261106C00215000,DASH,2026-11-06,43,C,215.0,14.65,187.53,3.05,5.65,4.35,0.0,59.8,0.4972,0.2564,0.0098,-0.1199,0.2078,4.2964,19.5,0,0
DASH261106P00215000,DASH,2026-11-06,43,P,215.0,14.65,187.53,29.65,33.35,31.5,0.0,11.7,0.5275,-0.7544,0.0101,-0.1098,0.2027,31.3802,79.4,0,0
DASH261106C00220000,DASH,2026-11-06,43,C,220.0,17.31,187.53,2.1,4.95,3.525,3.6,80.9,0.5009,0.2158,0.0089,-0.109,0.1891,3.4819,16.2,1,0
DASH261106P00220000,DASH,2026-11-06,43,P,220.0,17.31,187.53,34.4,37.3,35.85,0.0,8.1,0.5423,-0.7965,0.0092,-0.0964,0.181,35.7039,82.3,0,0
DASH261106C00225000,DASH,2026-11-06,43,C,225.0,19.98,187.53,1.29,4.35,2.82,0.0,108.5,0.5028,0.1808,0.008,-0.0981,0.1701,2.7849,13.3,0,0
DASH261106P00225000,DASH,2026-11-06,43,P,225.0,19.98,187.53,38.65,41.55,40.1,0.0,7.2,0.5444,-0.833,0.0084,-0.0834,0.1594,39.9108,85.2,0,0
DASH261106C00230000,DASH,2026-11-06,43,C,230.0,22.65,187.53,0.62,3.9,2.26,0.0,145.1,0.5056,0.1515,0.0071,-0.0879,0.1517,2.2311,10.8,0,0
DASH261106P00230000,DASH,2026-11-06,43,P,230.0,22.65,187.53,43.05,45.9,44.475,0.0,6.4,0.5459,-0.8638,0.0075,-0.0709,0.1403,44.2377,87.7,0,0
DASH261120C00145000,DASH,2026-11-20,57,C,145.0,-22.68,187.53,43.85,47.0,45.425,58.87,6.9,0.5287,0.9046,0.0041,-0.0431,0.1272,45.1246,87.6,0,43
DASH261120P00145000,DASH,2026-11-20,57,P,145.0,-22.68,187.53,1.34,2.7,2.02,2.25,67.3,0.5583,-0.0966,0.0041,-0.0611,0.1275,2.051,13.9,1,52
DASH261120C00150000,DASH,2026-11-20,57,C,150.0,-20.01,187.53,39.35,42.75,41.05,47.0,8.3,0.5212,0.8784,0.0049,-0.0557,0.1511,40.7521,84.4,0,71
DASH261120P00150000,DASH,2026-11-20,57,P,150.0,-20.01,187.53,2.6,2.96,2.78,2.79,12.9,0.5571,-0.123,0.005,-0.0719,0.1516,2.8145,17.6,4,924
DASH261120C00155000,DASH,2026-11-20,57,C,155.0,-17.35,187.53,35.15,38.25,36.7,46.6,8.4,0.5061,0.8479,0.0058,-0.0684,0.1757,36.4064,81.2,0,56
DASH261120P00155000,DASH,2026-11-20,57,P,155.0,-17.35,187.53,2.72,4.0,3.36,3.5,38.1,0.5352,-0.1537,0.0059,-0.0827,0.1764,3.4021,20.5,3,201
DASH261120C00160000,DASH,2026-11-20,57,C,160.0,-14.68,187.53,31.2,34.9,33.05,42.8,11.2,0.5205,0.813,0.0067,-0.0808,0.2003,32.7658,75.8,0,44
DASH261120P00160000,DASH,2026-11-20,57,P,160.0,-14.68,187.53,4.05,5.95,5.0,5.3,38.0,0.5608,-0.1889,0.0068,-0.0933,0.2012,5.0487,26.3,30,519
DASH261120C00165000,DASH,2026-11-20,57,C,165.0,-12.01,187.53,27.5,31.2,29.35,40.97,12.6,0.5184,0.7739,0.0076,-0.0924,0.224,29.0742,71.0,0,22
DASH261120P00165000,DASH,2026-11-20,57,P,165.0,-12.01,187.53,5.45,6.6,6.025,5.75,19.1,0.5435,-0.2284,0.0077,-0.1031,0.2246,6.079,30.2,2,549
DASH261120C00170000,DASH,2026-11-20,57,C,170.0,-9.35,187.53,24.35,27.75,26.05,33.8,13.1,0.523,0.7307,0.0084,-0.1028,0.2457,25.7879,65.6,0,16739
DASH261120P00170000,DASH,2026-11-20,57,P,170.0,-9.35,187.53,6.45,8.5,7.475,7.45,27.4,0.5366,-0.2721,0.0085,-0.1118,0.2465,7.5345,35.0,68,478
DASH261120C00175000,DASH,2026-11-20,57,C,175.0,-6.68,187.53,20.8,24.5,22.65,33.87,16.3,0.5128,0.6842,0.0092,-0.1118,0.2644,22.3892,60.7,0,103
DASH261120P00175000,DASH,2026-11-20,57,P,175.0,-6.68,187.53,8.0,9.55,8.775,9.2,17.7,0.5154,-0.3194,0.0093,-0.119,0.2651,8.8382,39.4,56,343
DASH261120C00180000,DASH,2026-11-20,57,C,180.0,-4.02,187.53,17.8,21.4,19.6,19.45,18.4,0.5072,0.6348,0.0098,-0.119,0.2793,19.3529,55.4,29,4035
DASH261120P00180000,DASH,2026-11-20,57,P,180.0,-4.02,187.53,10.6,11.65,11.125,11.2,9.4,0.5247,-0.3694,0.0099,-0.1244,0.28,11.1914,45.1,244,430
DASH261120C00185000,DASH,2026-11-20,57,C,185.0,-1.35,187.53,15.1,18.9,17.0,16.75,22.4,0.5084,0.5838,0.0102,-0.124,0.2897,16.7712,49.9,61,859
DASH261120P00185000,DASH,2026-11-20,57,P,185.0,-1.35,187.53,11.45,14.55,13.0,13.43,23.8,0.5076,-0.4213,0.0104,-0.1278,0.2898,13.066,50.1,19,82
DASH261120C00190000,DASH,2026-11-20,57,C,190.0,1.32,187.53,13.6,15.05,14.325,14.08,10.1,0.498,0.5322,0.0104,-0.1269,0.2952,14.1153,44.7,143,145
DASH261120P00190000,DASH,2026-11-20,57,P,190.0,1.32,187.53,14.4,17.15,15.775,16.16,17.4,0.5127,-0.4739,0.0106,-0.129,0.2949,15.8358,55.4,13,1005
DASH261120C00195000,DASH,2026-11-20,57,C,195.0,3.98,187.53,11.6,13.35,12.475,12.3,14.0,0.5068,0.481,0.0105,-0.1276,0.2958,12.2829,39.6,4,257
DASH261120P00195000,DASH,2026-11-20,57,P,195.0,3.98,187.53,17.2,20.65,18.925,18.85,18.2,0.5216,-0.5261,0.0107,-0.128,0.2947,18.9754,60.3,0,175
DASH261120C00200000,DASH,2026-11-20,57,C,200.0,6.65,187.53,9.7,11.5,10.6,9.15,17.0,0.5065,0.4312,0.0104,-0.1261,0.2918,10.4271,34.8,5,343
DASH261120P00200000,DASH,2026-11-20,57,P,200.0,6.65,187.53,20.0,23.65,21.825,21.97,16.7,0.5138,-0.5771,0.0106,-0.1249,0.2895,21.8637,65.1,2,262
DASH261120C00210000,DASH,2026-11-20,57,C,210.0,11.98,187.53,7.15,7.9,7.525,7.7,10.0,0.506,0.3387,0.0097,-0.1178,0.2718,7.3897,26.3,6,281
DASH261120P00210000,DASH,2026-11-20,57,P,210.0,11.98,187.53,26.9,30.6,28.75,29.3,12.9,0.5131,-0.6722,0.01,-0.1133,0.2673,28.7434,73.5,1,155
DASH261120C00220000,DASH,2026-11-20,57,C,220.0,17.31,187.53,3.9,5.45,4.675,5.2,33.2,0.482,0.2587,0.0086,-0.1043,0.2404,4.5785,18.4,39,1456
DASH261120P00220000,DASH,2026-11-20,57,P,220.0,17.31,187.53,35.55,37.85,36.7,31.3,6.3,0.5218,-0.7554,0.0089,-0.0964,0.2325,36.6155,80.2,0,369
DASH261120C00230000,DASH,2026-11-20,57,C,230.0,22.65,187.53,3.15,4.05,3.6,3.3,25.0,0.5069,0.1927,0.0072,-0.0883,0.2036,3.5243,13.8,4,798
DASH261120P00230000,DASH,2026-11-20,57,P,230.0,22.65,187.53,43.85,46.7,45.275,38.5,6.3,0.5334,-0.8249,0.0077,-0.0772,0.1884,45.1033,85.2,0,114
DASH261218C00145000,DASH,2026-12-18,85,C,145.0,-22.68,187.53,45.35,48.25,46.8,52.57,6.2,0.4944,0.8832,0.0042,-0.0419,0.1798,46.4598,84.1,0,63
DASH261218P00145000,DASH,2026-12-18,85,P,145.0,-22.68,187.53,2.89,4.0,3.445,3.11,32.2,0.545,-0.1188,0.0042,-0.0544,0.1807,3.4866,18.9,0,268
DASH261218C00150000,DASH,2026-12-18,85,C,150.0,-20.01,187.53,41.1,43.85,42.475,53.19,6.5,0.4818,0.8569,0.0048,-0.0506,0.2063,42.1377,81.2,0,38
DASH261218P00150000,DASH,2026-12-18,85,P,150.0,-20.01,187.53,2.53,4.75,3.64,3.4,61.0,0.5054,-0.1453,0.0049,-0.0619,0.2078,3.6843,20.3,0,625
DASH261218C00155000,DASH,2026-12-18,85,C,155.0,-17.35,187.53,37.0,40.7,38.85,38.76,9.5,0.4953,0.8274,0.0055,-0.059,0.233,38.5212,76.3,0,18
DASH261218P00155000,DASH,2026-12-18,85,P,155.0,-17.35,187.53,4.4,6.25,5.325,5.25,34.7,0.5304,-0.1752,0.0056,-0.0691,0.2341,5.3753,25.7,2,1491
DASH261218C00160000,DASH,2026-12-18,85,C,160.0,-14.68,187.53,33.75,36.0,34.875,74.98,6.5,0.4838,0.7947,0.0062,-0.0669,0.259,34.5517,72.7,0,27
DASH261218P00160000,DASH,2026-12-18,85,P,160.0,-14.68,187.53,5.9,6.6,6.25,5.6,11.2,0.5134,-0.2084,0.0063,-0.0759,0.2604,6.3023,29.0,0,1721
DASH261218C00165000,DASH,2026-12-18,85,C,165.0,-12.01,187.53,29.9,33.45,31.675,46.75,11.2,0.4944,0.7588,0.0069,-0.0743,0.2834,31.3629,67.6,0,27
DASH261218P00165000,DASH,2026-12-18,85,P,165.0,-12.01,187.53,6.35,9.15,7.75,7.6,36.1,0.512,-0.2448,0.007,-0.0821,0.2852,7.8049,33.3,0,72
DASH261218C00170000,DASH,2026-12-18,85,C,170.0,-9.35,187.53,26.6,30.0,28.3,65.6,12.0,0.4902,0.7199,0.0076,-0.0808,0.3059,28.0,63.2,0,40
DASH261218P00170000,DASH,2026-12-18,85,P,170.0,-9.35,187.53,8.55,10.0,9.275,8.0,15.6,0.5045,-0.2844,0.0077,-0.0876,0.3071,9.3332,37.5,10,85
DASH261218C00175000,DASH,2026-12-18,85,C,175.0,-6.68,187.53,23.0,27.0,25.0,24.84,16.0,0.4818,0.6784,0.0081,-0.0865,0.3253,24.7141,58.8,0,113
DASH261218P00175000,DASH,2026-12-18,85,P,175.0,-6.68,187.53,9.45,12.15,10.8,10.79,25.0,0.4908,-0.3267,0.0083,-0.0922,0.3264,10.8549,41.6,0,383
DASH261218C00180000,DASH,2026-12-18,85,C,180.0,-4.02,187.53,21.2,23.25,22.225,20.7,9.2,0.4827,0.635,0.0086,-0.0911,0.341,21.9526,54.0,1,91
DASH261218P00180000,DASH,2026-12-18,85,P,180.0,-4.02,187.53,11.45,14.3,12.875,12.66,22.1,0.4882,-0.3708,0.0088,-0.0957,0.3419,12.9416,46.2,2,225
DASH261218C00185000,DASH,2026-12-18,85,C,185.0,-1.35,187.53,18.4,20.5,19.45,19.32,10.8,0.477,0.5902,0.0089,-0.0945,0.3524,19.195,49.4,5,53
DASH261218P00185000,DASH,2026-12-18,85,P,185.0,-1.35,187.53,13.3,16.5,14.9,15.3,21.5,0.4773,-0.4166,0.0091,-0.0981,0.3527,14.9603,50.6,1,38
DASH261218C00190000,DASH,2026-12-18,85,C,190.0,1.32,187.53,16.0,17.75,16.875,15.95,10.4,0.4706,0.5451,0.0091,-0.0967,0.3593,16.6338,44.8,12,93
DASH261218P00190000,DASH,2026-12-18,85,P,190.0,1.32,187.53,16.3,19.8,18.05,18.0,19.4,0.4916,-0.4629,0.0094,-0.0993,0.3587,18.0966,55.3,4,152
DASH261218C00195000,DASH,2026-12-18,85,C,195.0,3.98,187.53,13.6,15.95,14.775,14.7,15.9,0.4709,0.5006,0.0092,-0.0976,0.3616,14.5362,40.3,2,46
DASH261218P00195000,DASH,2026-12-18,85,P,195.0,3.98,187.53,19.1,21.9,20.5,21.2,13.7,0.4802,-0.509,0.0095,-0.0992,0.3599,20.5339,59.6,3,112
DASH261218C00200000,DASH,2026-12-18,85,C,200.0,6.65,187.53,12.2,13.6,12.9,11.7,10.9,0.4719,0.4568,0.0092,-0.0973,0.3594,12.6798,36.1,6,172
DASH261218P00200000,DASH,2026-12-18,85,P,200.0,6.65,187.53,22.15,25.6,23.875,23.9,14.5,0.4878,-0.5546,0.0095,-0.0979,0.3565,23.8653,63.7,7,1293
DASH261218C00210000,DASH,2026-12-18,85,C,210.0,11.98,187.53,9.05,10.15,9.6,9.45,11.5,0.4698,0.3743,0.0088,-0.0934,0.3435,9.4206,28.4,44,218
DASH261218P00210000,DASH,2026-12-18,85,P,210.0,11.98,187.53,28.9,32.4,30.65,22.7,11.4,0.4883,-0.6405,0.0092,-0.0921,0.3371,30.5752,71.2,0,89
DASH261218C00220000,DASH,2026-12-18,85,C,220.0,17.31,187.53,5.8,7.5,6.65,7.23,25.6,0.4562,0.3003,0.0081,-0.0859,0.3155,6.5217,21.4,36,390
DASH261218P00220000,DASH,2026-12-18,85,P,220.0,17.31,187.53,36.3,39.25,37.775,39.0,7.8,0.4768,-0.718,0.0085,-0.0828,0.3033,37.5892,77.9,0,63
DASH261218C00230000,DASH,2026-12-18,85,C,230.0,22.65,187.53,3.45,5.7,4.575,4.8,49.2,0.4486,0.2367,0.0071,-0.0762,0.2802,4.4786,15.7,0,293
DASH261218P00230000,DASH,2026-12-18,85,P,230.0,22.65,187.53,44.3,47.75,46.025,40.03,7.5,0.4814,-0.7858,0.0077,-0.0713,0.2607,45.7056,83.0,0,212
