contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
MSFT261016P00445000,MSFT,2026-10-16,22,P,445.0,-10.55,497.4899,0.74,0.79,0.765,0.78,6.5,0.2899,-0.0514,0.003,-0.0821,0.1332,0.7761,5.9,31,2852
MSFT261016C00450000,MSFT,2026-10-16,22,C,450.0,-9.55,497.4899,49.1,50.5,49.8,49.25,2.8,0.2851,0.9349,0.0037,-0.0797,0.1592,49.6158,92.4,21,7692
MSFT261016P00450000,MSFT,2026-10-16,22,P,450.0,-9.55,497.4899,0.96,1.03,0.995,1.02,7.0,0.2828,-0.0656,0.0037,-0.0975,0.1596,1.0064,7.4,413,5284
MSFT261016C00455000,MSFT,2026-10-16,22,C,455.0,-8.54,497.4899,44.0,45.75,44.875,43.47,3.9,0.2646,0.9168,0.0045,-0.0994,0.1912,44.6889,91.6,6,1103
MSFT261016P00455000,MSFT,2026-10-16,22,P,455.0,-8.54,497.4899,1.27,1.36,1.315,1.31,6.8,0.2769,-0.084,0.0046,-0.1159,0.1924,1.3242,9.4,187,2851
MSFT261016C00460000,MSFT,2026-10-16,22,C,460.0,-7.54,497.4899,40.2,41.45,40.825,40.83,3.1,0.2846,0.894,0.0055,-0.1215,0.2281,40.6458,86.9,73,3440
MSFT261016P00460000,MSFT,2026-10-16,22,P,460.0,-7.54,497.4899,1.66,1.78,1.72,1.72,7.0,0.2708,-0.1072,0.0056,-0.1366,0.2297,1.7283,11.9,316,4542
MSFT261016C00465000,MSFT,2026-10-16,22,C,465.0,-6.53,497.4899,35.5,36.65,36.075,36.25,3.2,0.2663,0.8656,0.0066,-0.1456,0.2687,35.8954,85.0,50,1559
MSFT261016P00465000,MSFT,2026-10-16,22,P,465.0,-6.53,497.4899,2.18,2.33,2.255,2.27,6.7,0.2655,-0.1359,0.0067,-0.1593,0.2714,2.2645,14.9,1317,3914
MSFT261016C00470000,MSFT,2026-10-16,22,C,470.0,-5.53,497.4899,31.45,32.45,31.95,31.6,3.1,0.2669,0.8309,0.0079,-0.1709,0.3117,31.7742,80.8,74,4589
MSFT261016P00470000,MSFT,2026-10-16,22,P,470.0,-5.53,497.4899,2.89,3.05,2.97,2.88,5.4,0.2614,-0.1706,0.008,-0.183,0.313,2.9812,18.6,676,9798
MSFT261016C00472500,MSFT,2026-10-16,22,C,472.5,-5.02,497.4899,28.7,30.2,29.45,30.4,5.1,0.2514,0.8112,0.0085,-0.1837,0.3338,29.2738,80.0,0,11
MSFT261016P00472500,MSFT,2026-10-16,22,P,472.5,-5.02,497.4899,3.25,3.5,3.375,3.36,7.4,0.2586,-0.1911,0.0086,-0.1954,0.3357,3.3816,20.7,119,2509
MSFT261016C00475000,MSFT,2026-10-16,22,C,475.0,-4.52,497.4899,27.25,28.15,27.7,26.5,3.2,0.2577,0.7897,0.0092,-0.1962,0.3554,27.5292,77.0,12,1493
MSFT261016P00475000,MSFT,2026-10-16,22,P,475.0,-4.52,497.4899,3.75,4.0,3.875,3.85,6.5,0.2572,-0.2128,0.0093,-0.2073,0.3569,3.8778,23.0,311,3967
MSFT261016C00477500,MSFT,2026-10-16,22,C,477.5,-4.02,497.4899,24.75,26.25,25.5,28.0,5.9,0.2494,0.7665,0.0098,-0.2084,0.3769,25.3317,75.1,0,10
MSFT261016P00477500,MSFT,2026-10-16,22,P,477.5,-4.02,497.4899,4.3,4.55,4.425,4.42,5.6,0.2557,-0.2363,0.0099,-0.2189,0.3794,4.4269,25.5,202,124
MSFT261016C00480000,MSFT,2026-10-16,22,C,480.0,-3.52,497.4899,23.45,24.3,23.875,23.35,3.6,0.2549,0.7417,0.0104,-0.2201,0.3972,23.7096,71.9,67,3963
MSFT261016P00480000,MSFT,2026-10-16,22,P,480.0,-3.52,497.4899,4.85,5.15,5.0,4.96,6.0,0.2533,-0.2615,0.0105,-0.2299,0.399,5.0004,28.0,444,7297
MSFT261016C00482500,MSFT,2026-10-16,22,C,482.5,-3.01,497.4899,21.5,22.45,21.975,21.4,4.3,0.2516,0.7153,0.011,-0.2309,0.4166,21.8152,69.3,39,18
MSFT261016P00482500,MSFT,2026-10-16,22,P,482.5,-3.01,497.4899,5.35,5.85,5.6,5.6,8.9,0.25,-0.2883,0.0111,-0.2401,0.4194,5.5971,30.6,153,185
MSFT261016C00485000,MSFT,2026-10-16,22,C,485.0,-2.51,497.4899,19.95,20.6,20.275,20.21,3.2,0.2515,0.6873,0.0115,-0.2407,0.4342,20.1206,66.3,10,1746
MSFT261016P00485000,MSFT,2026-10-16,22,P,485.0,-2.51,497.4899,6.2,6.55,6.375,6.39,5.5,0.2493,-0.3166,0.0117,-0.2493,0.4359,6.3674,33.6,272,5551
MSFT261016C00487500,MSFT,2026-10-16,22,C,487.5,-2.01,497.4899,18.25,18.85,18.55,18.0,3.2,0.2491,0.658,0.012,-0.2494,0.4498,18.3981,63.3,83,21
MSFT261016P00487500,MSFT,2026-10-16,22,P,487.5,-2.01,497.4899,7.05,7.5,7.275,7.69,6.2,0.2498,-0.3463,0.0122,-0.2574,0.4517,7.2658,36.7,136,321
MSFT261016C00490000,MSFT,2026-10-16,22,C,490.0,-1.51,497.4899,16.7,17.4,17.05,17.22,4.1,0.2498,0.6279,0.0124,-0.2566,0.4631,16.8908,60.1,416,7732
MSFT261016P00490000,MSFT,2026-10-16,22,P,490.0,-1.51,497.4899,7.9,8.3,8.1,8.1,4.9,0.2468,-0.3774,0.0126,-0.264,0.4644,8.0821,39.7,2276,5609
MSFT261016C00492500,MSFT,2026-10-16,22,C,492.5,-1.0,497.4899,15.25,15.65,15.45,15.25,2.6,0.2469,0.5964,0.0128,-0.2623,0.4738,15.2947,57.0,176,133
MSFT261016P00492500,MSFT,2026-10-16,22,P,492.5,-1.0,497.4899,8.75,9.35,9.05,10.1,6.6,0.245,-0.4094,0.013,-0.2692,0.4742,9.0288,43.0,35,93
MSFT261016C00495000,MSFT,2026-10-16,22,C,495.0,-0.5,497.4899,13.85,14.2,14.025,14.1,2.5,0.2465,0.5636,0.0131,-0.2664,0.4817,13.8956,53.7,720,5963
MSFT261016P00495000,MSFT,2026-10-16,22,P,495.0,-0.5,497.4899,9.95,10.35,10.15,10.3,3.9,0.2445,-0.4423,0.0133,-0.2724,0.4818,10.1174,46.3,403,3077
MSFT261016C00497500,MSFT,2026-10-16,22,C,497.5,0.0,497.4899,12.5,13.0,12.75,12.83,3.9,0.2471,0.5308,0.0132,-0.2686,0.4863,12.6272,50.4,147,176
MSFT261016P00497500,MSFT,2026-10-16,22,P,497.5,0.0,497.4899,11.1,11.5,11.3,12.27,3.5,0.2435,-0.4758,0.0135,-0.2743,0.4858,11.2643,49.6,35,164
MSFT261016C00500000,MSFT,2026-10-16,22,C,500.0,0.5,497.4899,11.3,11.5,11.4,11.4,1.8,0.2445,0.4977,0.0133,-0.269,0.4877,11.2856,47.1,3731,25486
MSFT261016P00500000,MSFT,2026-10-16,22,P,500.0,0.5,497.4899,12.4,12.75,12.575,12.6,2.8,0.2435,-0.5091,0.0136,-0.274,0.4864,12.543,52.9,307,9065
MSFT261016C00502500,MSFT,2026-10-16,22,C,502.5,1.01,497.4899,10.05,10.65,10.35,9.64,5.8,0.2463,0.4646,0.0133,-0.2674,0.4859,10.2404,43.8,22,264
MSFT261016P00502500,MSFT,2026-10-16,22,P,502.5,1.01,497.4899,13.5,14.25,13.875,16.3,5.4,0.242,-0.543,0.0136,-0.2721,0.4838,13.8319,56.3,4,100
MSFT261016C00505000,MSFT,2026-10-16,22,C,505.0,1.51,497.4899,9.0,9.4,9.2,9.44,4.3,0.2444,0.4318,0.0132,-0.2642,0.4808,9.0971,40.5,175,2758
MSFT261016P00505000,MSFT,2026-10-16,22,P,505.0,1.51,497.4899,15.0,15.6,15.3,15.05,3.9,0.2414,-0.5766,0.0135,-0.2683,0.4772,15.2473,59.6,77,1616
MSFT261016C00507500,MSFT,2026-10-16,22,C,507.5,2.01,497.4899,8.0,8.45,8.225,8.3,5.5,0.2445,0.3995,0.013,-0.2591,0.4727,8.1304,37.4,85,241
MSFT261016P00507500,MSFT,2026-10-16,22,P,507.5,2.01,497.4899,16.55,17.15,16.85,17.9,3.6,0.2412,-0.6102,0.0133,-0.2628,0.4677,16.7631,62.8,25,146
MSFT261016C00510000,MSFT,2026-10-16,22,C,510.0,2.51,497.4899,7.1,7.35,7.225,7.25,3.5,0.2423,0.3679,0.0127,-0.2525,0.4616,7.1354,34.2,3268,41061
MSFT261016P00510000,MSFT,2026-10-16,22,P,510.0,2.51,497.4899,18.25,18.7,18.475,18.45,2.4,0.2414,-0.6426,0.0131,-0.2558,0.4544,18.3762,65.8,55,1195
MSFT261016C00512500,MSFT,2026-10-16,22,C,512.5,3.02,497.4899,6.2,6.6,6.4,6.41,6.2,0.2423,0.3374,0.0123,-0.2445,0.4479,6.3195,31.2,79,190
MSFT261016P00512500,MSFT,2026-10-16,22,P,512.5,3.02,497.4899,19.7,20.5,20.1,19.8,4.0,0.2396,-0.674,0.0127,-0.2473,0.4389,19.9756,68.9,65,9
MSFT261016C00515000,MSFT,2026-10-16,22,C,515.0,3.52,497.4899,5.5,5.8,5.65,5.6,5.3,0.2423,0.3081,0.0119,-0.2352,0.4319,5.5759,28.4,934,4683
MSFT261016P00515000,MSFT,2026-10-16,22,P,515.0,3.52,497.4899,21.3,22.6,21.95,22.19,5.9,0.2414,-0.7043,0.0123,-0.2378,0.4214,21.8074,71.7,5,351
MSFT261016C00517500,MSFT,2026-10-16,22,C,517.5,4.02,497.4899,4.8,5.1,4.95,4.95,6.1,0.2418,0.2802,0.0114,-0.2249,0.4137,4.8808,25.7,88,281
MSFT261016P00517500,MSFT,2026-10-16,22,P,517.5,4.02,497.4899,23.1,24.5,23.8,25.88,5.9,0.2415,-0.7332,0.0118,-0.227,0.4,23.6325,74.3,22,8
MSFT261016C00520000,MSFT,2026-10-16,22,C,520.0,4.52,497.4899,4.25,4.4,4.325,4.33,3.5,0.2416,0.2537,0.0108,-0.2138,0.3943,4.2647,23.1,3500,11764
MSFT261016P00520000,MSFT,2026-10-16,22,P,520.0,4.52,497.4899,25.15,26.35,25.75,26.0,4.7,0.2425,-0.7608,0.0113,-0.2156,0.381,25.5576,76.8,31,1032
MSFT261016C00525000,MSFT,2026-10-16,22,C,525.0,5.53,497.4899,3.25,3.4,3.325,3.34,4.5,0.243,0.2058,0.0096,-0.1899,0.3518,3.2777,18.6,620,4645
MSFT261016P00525000,MSFT,2026-10-16,22,P,525.0,5.53,497.4899,29.25,30.2,29.725,35.0,3.2,0.2414,-0.8108,0.0101,-0.1909,0.3318,29.4686,81.5,1,223
MSFT261016C00530000,MSFT,2026-10-16,22,C,530.0,6.53,497.4899,2.45,2.58,2.515,2.52,5.2,0.2439,0.1648,0.0083,-0.1654,0.3075,2.4767,14.8,689,12008
MSFT261016P00530000,MSFT,2026-10-16,22,P,530.0,6.53,497.4899,33.4,34.7,34.05,32.14,3.8,0.2443,-0.8539,0.0088,-0.1651,0.279,33.7225,85.2,0,513
MSFT261016C00535000,MSFT,2026-10-16,22,C,535.0,7.54,497.4899,1.84,1.96,1.9,1.85,6.3,0.2457,0.1305,0.007,-0.1417,0.264,1.8718,11.6,791,2528
MSFT261016P00535000,MSFT,2026-10-16,22,P,535.0,7.54,497.4899,37.65,39.6,38.625,37.3,5.0,0.2512,-0.89,0.0075,-0.1389,0.2294,38.2364,87.9,0,107
MSFT261016C00540000,MSFT,2026-10-16,22,C,540.0,8.54,497.4899,1.35,1.44,1.395,1.44,6.5,0.246,0.1028,0.0059,-0.1199,0.2239,1.3703,8.9,1865,5981
MSFT261016P00540000,MSFT,2026-10-16,22,P,540.0,8.54,497.4899,41.75,43.8,42.775,43.81,4.8,0.2256,-0.9201,0.0064,-0.1129,0.1846,42.1784,92.8,22,95
MSFT261016C00545000,MSFT,2026-10-16,22,C,545.0,9.55,497.4899,0.97,1.12,1.045,1.04,14.4,0.2486,0.08,0.0049,-0.0999,0.187,1.0297,6.9,164,20454
MSFT261016P00545000,MSFT,2026-10-16,22,P,545.0,9.55,497.4899,46.75,49.3,48.025,48.25,5.3,0.2629,-0.9451,0.0059,-0.0872,0.1409,47.4952,92.0,2,230
MSFT261016C00550000,MSFT,2026-10-16,22,C,550.0,10.56,497.4899,0.77,0.82,0.795,0.79,6.3,0.2522,0.0623,0.004,-0.0827,0.155,0.7847,5.3,1370,58695
MSFT261016P00550000,MSFT,2026-10-16,22,P,550.0,10.56,497.4899,51.45,53.9,52.675,56.53,4.7,0.2527,-0.9673,0.0052,-0.0823,0.0905,51.9777,94.6,0,138
MSFT261016C00555000,MSFT,2026-10-16,22,C,555.0,11.56,497.4899,0.58,0.64,0.61,0.6,9.8,0.2563,0.0483,0.0032,-0.0681,0.1274,0.6034,4.2,47,7143
MSFT261016P00555000,MSFT,2026-10-16,22,P,555.0,11.56,497.4899,56.3,59.05,57.675,61.25,4.8,0.2706,-0.9833,0.0037,-0.0954,0.0469,56.9641,95.0,0,21
MSFT261016C00560000,MSFT,2026-10-16,22,C,560.0,12.57,497.4899,0.43,0.49,0.46,0.47,13.0,0.2594,0.0377,0.0026,-0.0562,0.1049,0.4547,3.2,38,8370
MSFT261016P00560000,MSFT,2026-10-16,22,P,560.0,12.57,497.4899,60.65,64.25,62.45,64.45,5.8,0.0,-0.9939,0.0019,-0.1156,0.0234,,,0,0
MSFT261016C00565000,MSFT,2026-10-16,22,C,565.0,13.57,497.4899,0.31,0.38,0.345,0.35,20.3,0.2624,0.0296,0.0021,-0.0463,0.0861,0.3414,2.4,9,877
MSFT261016P00565000,MSFT,2026-10-16,22,P,565.0,13.57,497.4899,66.05,69.05,67.55,69.35,4.4,0.2726,-0.9979,0.0007,-0.1416,0.0,66.5778,97.1,0,0
MSFT261016C00570000,MSFT,2026-10-16,22,C,570.0,14.58,497.4899,0.25,0.29,0.27,0.29,14.8,0.2673,0.0232,0.0017,-0.0382,0.0707,0.2684,1.9,109,18822
MSFT261016P00570000,MSFT,2026-10-16,22,P,570.0,14.58,497.4899,71.05,74.05,72.55,75.4,4.1,0.2882,-1.0,0.0,-0.157,0.0,71.5654,97.3,0,0
MSFT261016C00575000,MSFT,2026-10-16,22,C,575.0,15.58,497.4899,0.2,0.24,0.22,0.21,18.2,0.2736,0.0185,0.0014,-0.0318,0.0585,0.2197,1.6,53,1369
MSFT261016P00575000,MSFT,2026-10-16,22,P,575.0,15.58,497.4899,75.65,79.05,77.35,89.28,4.4,0.0,-1.0,0.0,-0.1651,0.0,,,0,0
MSFT261016C00580000,MSFT,2026-10-16,22,C,580.0,16.59,497.4899,0.15,0.18,0.165,0.15,18.2,0.2764,0.0149,0.0011,-0.0268,0.0487,0.1652,1.2,412,3452
MSFT261016P00580000,MSFT,2026-10-16,22,P,580.0,16.59,497.4899,80.65,84.05,82.35,81.05,4.1,0.0,-1.0,0.0,-0.1691,0.0,,,0,0
MSFT261016C00585000,MSFT,2026-10-16,22,C,585.0,17.59,497.4899,0.07,0.18,0.125,0.13,88.0,0.2796,0.0121,0.0009,-0.0227,0.0409,0.1256,0.9,5,408
MSFT261016P00585000,MSFT,2026-10-16,22,P,585.0,17.59,497.4899,85.7,89.05,87.375,99.07,3.8,0.0,-1.0,0.0,-0.1714,0.0,,,0,0
MSFT261016C00590000,MSFT,2026-10-16,22,C,590.0,18.6,497.4899,0.08,0.12,0.1,0.09,40.0,0.2845,0.01,0.0008,-0.0195,0.0347,0.1006,0.7,12,1881
MSFT261016P00590000,MSFT,2026-10-16,22,P,590.0,18.6,497.4899,90.7,94.05,92.375,0.0,3.6,0.0,-1.0,0.0,-0.1722,0.0,,,0,0
MSFT261016C00595000,MSFT,2026-10-16,22,C,595.0,19.6,497.4899,0.06,0.11,0.085,0.08,58.8,0.2914,0.0084,0.0006,-0.017,0.0297,0.0859,0.6,2,17476
MSFT261016P00595000,MSFT,2026-10-16,22,P,595.0,19.6,497.4899,96.1,99.05,97.575,104.89,3.0,0.3758,-1.0,0.0,-0.1727,0.0,96.6115,97.5,0,0
MSFT261016C00600000,MSFT,2026-10-16,22,C,600.0,20.61,497.4899,0.07,0.09,0.08,0.08,25.0,0.3008,0.0072,0.0005,-0.015,0.026,0.0796,0.6,23,8130
MSFT261016P00600000,MSFT,2026-10-16,22,P,600.0,20.61,497.4899,101.1,104.05,102.575,110.96,2.9,0.3903,-1.0,0.0,-0.1731,0.0,101.5992,97.6,0,1
MSFT261016C00605000,MSFT,2026-10-16,22,C,605.0,21.61,497.4899,0.03,0.09,0.06,0.07,100.0,0.303,0.0062,0.0005,-0.0134,0.0228,0.0601,0.4,13,564
MSFT261016P00605000,MSFT,2026-10-16,22,P,605.0,21.61,497.4899,105.9,109.05,107.475,115.98,2.9,0.0,-1.0,0.0,-0.1732,0.0,,,0,0
MSFT261016C00610000,MSFT,2026-10-16,22,C,610.0,22.62,497.4899,0.01,0.08,0.045,0.05,155.6,0.3052,0.0054,0.0004,-0.0121,0.0202,0.0453,0.3,1,512
MSFT261016P00610000,MSFT,2026-10-16,22,P,610.0,22.62,497.4899,110.7,114.25,112.475,0.0,3.2,0.0,-1.0,0.0,-0.1732,0.0,,,0,0
MSFT261016C00615000,MSFT,2026-10-16,22,C,615.0,23.62,497.4899,0.01,0.1,0.055,0.08,163.6,0.3227,0.0048,0.0004,-0.0111,0.018,0.0552,0.4,0,163
MSFT261016P00615000,MSFT,2026-10-16,22,P,615.0,23.62,497.4899,115.7,119.05,117.375,0.0,2.9,0.0,-1.0,0.0,-0.1733,0.0,,,0,0
MSFT261016C00620000,MSFT,2026-10-16,22,C,620.0,24.63,497.4899,0.01,0.06,0.035,0.04,142.9,0.319,0.0042,0.0003,-0.0102,0.0163,0.0353,0.2,6,3057
MSFT261016P00620000,MSFT,2026-10-16,22,P,620.0,24.63,497.4899,120.7,124.05,122.375,125.35,2.7,0.0,-1.0,0.0,-0.1733,0.0,,,0,0
MSFT261023C00375000,MSFT,2026-10-23,29,C,375.0,-24.62,497.4899,122.5,126.1,124.3,0.0,2.9,0.4713,0.9937,0.0003,0.0,0.0261,124.0002,98.1,0,0
MSFT261023P00375000,MSFT,2026-10-23,29,P,375.0,-24.62,497.4899,0.01,0.19,0.1,0.19,180.0,0.4085,-0.0064,0.0003,-0.0169,0.0263,0.105,0.8,1,29
MSFT261023C00380000,MSFT,2026-10-23,29,C,380.0,-23.62,497.4899,117.35,121.15,119.25,0.0,3.2,0.4367,0.9929,0.0004,0.0,0.0291,118.9459,98.4,0,0
MSFT261023P00380000,MSFT,2026-10-23,29,P,380.0,-23.62,497.4899,0.03,0.2,0.115,0.12,147.8,0.3978,-0.0072,0.0004,-0.0184,0.0292,0.1204,0.9,2,34
MSFT261023C00385000,MSFT,2026-10-23,29,C,385.0,-22.61,497.4899,112.45,116.2,114.325,0.0,3.3,0.4305,0.9919,0.0004,0.0,0.0326,114.0192,98.1,0,0
MSFT261023P00385000,MSFT,2026-10-23,29,P,385.0,-22.61,497.4899,0.05,0.19,0.12,0.15,116.7,0.3826,-0.0082,0.0004,-0.02,0.0327,0.1256,0.9,6,8
MSFT261023C00390000,MSFT,2026-10-23,29,C,390.0,-21.61,497.4899,107.6,111.15,109.375,0.0,3.2,0.4176,0.9907,0.0005,0.0,0.0367,109.0664,97.9,0,0
MSFT261023P00390000,MSFT,2026-10-23,29,P,390.0,-21.61,497.4899,0.09,0.22,0.155,0.17,83.9,0.3772,-0.0094,0.0005,-0.0219,0.037,0.1615,1.2,5,15
MSFT261023C00395000,MSFT,2026-10-23,29,C,395.0,-20.6,497.4899,102.7,106.1,104.4,0.0,3.3,0.3999,0.9893,0.0006,0.0,0.0416,104.0887,97.8,0,0
MSFT261023P00395000,MSFT,2026-10-23,29,P,395.0,-20.6,497.4899,0.01,0.34,0.175,0.23,188.6,0.3656,-0.0109,0.0006,-0.0242,0.0419,0.1824,1.3,0,11
MSFT261023C00400000,MSFT,2026-10-23,29,C,400.0,-19.6,497.4899,97.85,101.3,99.575,98.18,3.5,0.4046,0.9875,0.0006,0.0,0.0474,99.2638,97.0,0,6
MSFT261023P00400000,MSFT,2026-10-23,29,P,400.0,-19.6,497.4899,0.17,0.34,0.255,0.25,66.7,0.3664,-0.0127,0.0006,-0.0268,0.0476,0.264,1.8,50,523
MSFT261023C00405000,MSFT,2026-10-23,29,C,405.0,-18.59,497.4899,93.0,96.15,94.575,100.8,3.3,0.3826,0.9854,0.0008,0.0,0.0545,94.2598,97.0,0,2
MSFT261023P00405000,MSFT,2026-10-23,29,P,405.0,-18.59,497.4899,0.18,0.31,0.245,0.25,53.1,0.3464,-0.0148,0.0008,-0.03,0.0548,0.2536,1.8,5,19
MSFT261023C00410000,MSFT,2026-10-23,29,C,410.0,-17.59,497.4899,88.05,91.2,89.625,84.35,3.5,0.3673,0.9826,0.0009,0.0,0.0629,89.3078,96.8,2,9
MSFT261023P00410000,MSFT,2026-10-23,29,P,410.0,-17.59,497.4899,0.23,0.38,0.305,0.31,49.2,0.3394,-0.0176,0.0009,-0.0338,0.0634,0.3154,2.2,2,11
MSFT261023C00415000,MSFT,2026-10-23,29,C,415.0,-16.58,497.4899,83.2,86.55,84.875,0.0,3.9,0.3721,0.9792,0.0011,-0.0048,0.0732,84.5588,95.6,0,0
MSFT261023P00415000,MSFT,2026-10-23,29,P,415.0,-16.58,497.4899,0.15,0.66,0.405,0.49,125.9,0.3353,-0.0212,0.0011,-0.0386,0.0737,0.4134,2.8,2,516
MSFT261023C00420000,MSFT,2026-10-23,29,C,420.0,-15.58,497.4899,78.65,81.25,79.95,74.47,3.3,0.3569,0.9749,0.0013,-0.0123,0.0856,79.6318,95.2,2,2
MSFT261023P00420000,MSFT,2026-10-23,29,P,420.0,-15.58,497.4899,0.39,0.48,0.435,0.43,20.7,0.3204,-0.0255,0.0013,-0.0442,0.0869,0.4435,3.1,34,207
MSFT261023C00425000,MSFT,2026-10-23,29,C,425.0,-14.57,497.4899,73.65,76.55,75.1,77.84,3.9,0.347,0.9694,0.0016,-0.0208,0.1006,74.7808,94.5,0,3
MSFT261023P00425000,MSFT,2026-10-23,29,P,425.0,-14.57,497.4899,0.49,0.57,0.53,0.54,15.1,0.3124,-0.031,0.0016,-0.0508,0.1011,0.542,3.7,3,72
MSFT261023C00430000,MSFT,2026-10-23,29,C,430.0,-13.57,497.4899,69.1,71.7,70.4,72.0,3.7,0.3453,0.9626,0.0019,-0.0307,0.1186,70.0814,93.1,0,29
MSFT261023P00430000,MSFT,2026-10-23,29,P,430.0,-13.57,497.4899,0.61,0.7,0.655,0.69,13.7,0.3049,-0.0379,0.0019,-0.0587,0.1202,0.6684,4.5,25,133
MSFT261023C00435000,MSFT,2026-10-23,29,C,435.0,-12.56,497.4899,63.45,66.8,65.125,75.0,5.1,0.305,0.9539,0.0023,-0.042,0.14,64.8013,94.0,0,17
MSFT261023P00435000,MSFT,2026-10-23,29,P,435.0,-12.56,497.4899,0.76,0.86,0.81,0.85,12.3,0.2974,-0.0467,0.0023,-0.0682,0.1407,0.8241,5.5,133,161
MSFT261023C00440000,MSFT,2026-10-23,29,C,440.0,-11.56,497.4899,58.65,62.1,60.375,55.61,5.7,0.2989,0.943,0.0028,-0.0548,0.1652,60.0512,92.7,1,11
MSFT261023P00440000,MSFT,2026-10-23,29,P,440.0,-11.56,497.4899,0.96,1.07,1.015,1.07,10.8,0.2909,-0.0577,0.0028,-0.0792,0.1669,1.032,6.7,58,281
MSFT261023C00445000,MSFT,2026-10-23,29,C,445.0,-10.55,497.4899,53.9,57.3,55.6,52.12,6.1,0.2889,0.9294,0.0034,-0.0694,0.1946,55.2785,91.4,0,53
MSFT261023P00445000,MSFT,2026-10-23,29,P,445.0,-10.55,497.4899,1.21,1.45,1.33,1.3,18.0,0.2873,-0.0716,0.0034,-0.0921,0.1957,1.3454,8.4,17,187
MSFT261023C00450000,MSFT,2026-10-23,29,C,450.0,-9.55,497.4899,49.95,52.05,51.0,47.43,4.1,0.2847,0.9126,0.004,-0.0857,0.2278,50.6805,89.4,1,141
MSFT261023P00450000,MSFT,2026-10-23,29,P,450.0,-9.55,497.4899,1.55,1.7,1.625,1.62,9.2,0.2795,-0.0886,0.0041,-0.1065,0.2292,1.6444,10.1,149,481
MSFT261023C00455000,MSFT,2026-10-23,29,C,455.0,-8.54,497.4899,45.15,47.85,46.5,46.09,5.8,0.2809,0.892,0.0048,-0.1035,0.2653,46.1862,87.0,0,12
MSFT261023P00455000,MSFT,2026-10-23,29,P,455.0,-8.54,497.4899,1.97,2.28,2.125,2.1,14.6,0.277,-0.1093,0.0049,-0.1225,0.2684,2.1483,12.6,37,246
MSFT261023C00460000,MSFT,2026-10-23,29,C,460.0,-7.54,497.4899,40.7,43.35,42.025,40.25,6.3,0.2742,0.8672,0.0056,-0.1226,0.306,41.7158,84.5,5,149
MSFT261023P00460000,MSFT,2026-10-23,29,P,460.0,-7.54,497.4899,2.52,2.78,2.65,2.69,9.8,0.2713,-0.1344,0.0057,-0.1398,0.3071,2.6776,15.2,83,594
MSFT261023C00465000,MSFT,2026-10-23,29,C,465.0,-6.53,497.4899,36.35,39.05,37.7,36.07,7.2,0.2687,0.8377,0.0066,-0.1425,0.3488,37.3965,81.5,14,72
MSFT261023P00465000,MSFT,2026-10-23,29,P,465.0,-6.53,497.4899,3.1,3.55,3.325,3.47,13.5,0.2664,-0.1643,0.0066,-0.1582,0.3503,3.3512,18.3,113,456
MSFT261023C00470000,MSFT,2026-10-23,29,C,470.0,-5.53,497.4899,32.4,34.65,33.525,31.37,6.7,0.2635,0.8032,0.0075,-0.1626,0.3926,33.2286,78.0,3,54
MSFT261023P00470000,MSFT,2026-10-23,29,P,470.0,-5.53,497.4899,3.95,4.35,4.15,4.24,9.6,0.2618,-0.1992,0.0076,-0.1766,0.3956,4.181,21.9,65,916
MSFT261023C00475000,MSFT,2026-10-23,29,C,475.0,-4.52,497.4899,28.9,30.25,29.575,28.25,4.6,0.2598,0.7638,0.0084,-0.182,0.4355,29.2908,73.8,4,179
MSFT261023P00475000,MSFT,2026-10-23,29,P,475.0,-4.52,497.4899,5.0,5.5,5.25,5.31,9.5,0.2594,-0.2394,0.0086,-0.1946,0.4394,5.2764,26.1,179,689
MSFT261023C00480000,MSFT,2026-10-23,29,C,480.0,-3.52,497.4899,24.8,27.0,25.9,23.18,8.5,0.2577,0.7196,0.0093,-0.1998,0.4748,25.6302,69.2,4,42
MSFT261023P00480000,MSFT,2026-10-23,29,P,480.0,-3.52,497.4899,6.3,6.9,6.6,6.64,9.1,0.2578,-0.2844,0.0095,-0.2109,0.4764,6.622,30.9,54,229
MSFT261023C00485000,MSFT,2026-10-23,29,C,485.0,-2.51,497.4899,22.05,22.7,22.375,21.9,2.9,0.2539,0.6711,0.0101,-0.215,0.5088,22.1182,64.2,3,62
MSFT261023P00485000,MSFT,2026-10-23,29,P,485.0,-2.51,497.4899,7.9,8.5,8.2,8.03,7.3,0.2566,-0.3336,0.0103,-0.2246,0.5102,8.2269,36.0,27,197
MSFT261023C00490000,MSFT,2026-10-23,29,C,490.0,-1.51,497.4899,18.7,20.25,19.475,19.16,8.0,0.2573,0.619,0.0107,-0.2267,0.5355,19.2362,58.6,31,179
MSFT261023P00490000,MSFT,2026-10-23,29,P,490.0,-1.51,497.4899,9.75,10.25,10.0,10.2,5.0,0.2541,-0.3867,0.0109,-0.2349,0.5368,10.0199,41.3,27,230
MSFT261023C00495000,MSFT,2026-10-23,29,C,495.0,-0.5,497.4899,16.0,16.95,16.475,16.55,5.8,0.2537,0.5644,0.0111,-0.2342,0.5529,16.2548,53.1,171,283
