contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
MSFT261016P00455000,MSFT,2026-10-16,22,P,455.0,-8.05,494.838,1.44,1.55,1.495,1.49,7.4,0.2742,-0.0946,0.005,-0.1249,0.2094,1.5064,10.6,147,2851
MSFT261016C00460000,MSFT,2026-10-16,22,C,460.0,-7.04,494.838,38.05,39.8,38.925,38.76,4.5,0.295,0.8812,0.006,-0.1319,0.2461,38.6009,84.3,44,3440
MSFT261016P00460000,MSFT,2026-10-16,22,P,460.0,-7.04,494.838,1.9,2.08,1.99,1.95,9.0,0.2697,-0.1202,0.0061,-0.1462,0.2473,2.0027,13.4,265,4542
MSFT261016C00465000,MSFT,2026-10-16,22,C,465.0,-6.03,494.838,33.5,34.95,34.225,34.5,4.2,0.2758,0.8495,0.0072,-0.157,0.2885,33.9041,82.1,49,1559
MSFT261016P00465000,MSFT,2026-10-16,22,P,465.0,-6.03,494.838,2.52,2.69,2.605,2.58,6.5,0.2646,-0.1523,0.0073,-0.1699,0.2902,2.6195,16.8,500,3914
MSFT261016C00470000,MSFT,2026-10-16,22,C,470.0,-5.02,494.838,29.3,30.9,30.1,29.88,5.3,0.2721,0.811,0.0085,-0.1834,0.333,29.7891,78.0,10,4589
MSFT261016P00470000,MSFT,2026-10-16,22,P,470.0,-5.02,494.838,3.2,3.5,3.35,3.32,9.0,0.2585,-0.1914,0.0086,-0.195,0.3349,3.3641,20.7,356,9798
MSFT261016C00472500,MSFT,2026-10-16,22,C,472.5,-4.51,494.838,27.3,29.05,28.175,30.4,6.2,0.272,0.7892,0.0091,-0.1964,0.3548,27.869,75.6,0,11
MSFT261016P00472500,MSFT,2026-10-16,22,P,472.5,-4.51,494.838,3.6,4.0,3.8,3.7,10.5,0.2558,-0.2135,0.0093,-0.2074,0.3564,3.8153,22.9,114,2509
MSFT261016C00475000,MSFT,2026-10-16,22,C,475.0,-4.01,494.838,25.1,26.5,25.8,26.41,5.4,0.2584,0.7657,0.0098,-0.209,0.3764,25.4977,74.3,11,1493
MSFT261016P00475000,MSFT,2026-10-16,22,P,475.0,-4.01,494.838,4.2,4.55,4.375,4.4,8.0,0.255,-0.2372,0.0099,-0.2194,0.3789,4.3887,25.4,260,3967
MSFT261016C00477500,MSFT,2026-10-16,22,C,477.5,-3.5,494.838,23.55,25.2,24.375,28.0,6.8,0.2684,0.7408,0.0104,-0.2209,0.3967,24.0794,70.7,0,10
MSFT261016P00477500,MSFT,2026-10-16,22,P,477.5,-3.5,494.838,4.75,5.25,5.0,4.9,10.0,0.2539,-0.2626,0.0105,-0.2306,0.3984,5.0138,28.1,197,124
MSFT261016C00480000,MSFT,2026-10-16,22,C,480.0,-3.0,494.838,21.35,23.25,22.3,23.05,8.5,0.2603,0.7143,0.0109,-0.2318,0.4159,22.0108,68.5,35,3963
MSFT261016P00480000,MSFT,2026-10-16,22,P,480.0,-3.0,494.838,5.4,5.85,5.625,5.4,8.0,0.2513,-0.2894,0.0111,-0.241,0.4187,5.643,30.8,422,7297
MSFT261016C00482500,MSFT,2026-10-16,22,C,482.5,-2.49,494.838,19.55,20.7,20.125,20.6,5.7,0.2488,0.6866,0.0115,-0.2416,0.4333,19.8404,66.4,35,18
MSFT261016P00482500,MSFT,2026-10-16,22,P,482.5,-2.49,494.838,6.2,6.6,6.4,6.3,6.2,0.2505,-0.3177,0.0117,-0.2502,0.435,6.4139,33.8,148,185
MSFT261016C00485000,MSFT,2026-10-16,22,C,485.0,-1.99,494.838,18.15,19.1,18.625,19.25,5.1,0.2516,0.6575,0.012,-0.25,0.4487,18.3498,63.1,7,1746
MSFT261016P00485000,MSFT,2026-10-16,22,P,485.0,-1.99,494.838,6.95,7.45,7.2,7.2,6.9,0.2489,-0.347,0.0122,-0.258,0.451,7.2229,36.8,251,5551
MSFT261016C00487500,MSFT,2026-10-16,22,C,487.5,-1.48,494.838,16.7,17.5,17.1,17.44,4.7,0.252,0.6272,0.0124,-0.257,0.4619,16.8353,59.9,81,21
MSFT261016P00487500,MSFT,2026-10-16,22,P,487.5,-1.48,494.838,7.85,8.55,8.2,7.85,8.5,0.2498,-0.3778,0.0126,-0.2644,0.4628,8.2218,40.0,133,321
MSFT261016C00490000,MSFT,2026-10-16,22,C,490.0,-0.98,494.838,15.25,15.75,15.5,15.7,3.2,0.2491,0.5959,0.0127,-0.2624,0.4724,15.2459,56.7,392,7732
MSFT261016P00490000,MSFT,2026-10-16,22,P,490.0,-0.98,494.838,8.85,9.35,9.1,8.7,5.5,0.2468,-0.4097,0.013,-0.2693,0.4728,9.1194,43.2,2229,5609
MSFT261016C00492500,MSFT,2026-10-16,22,C,492.5,-0.47,494.838,13.85,14.55,14.2,14.76,4.9,0.2512,0.5634,0.013,-0.2662,0.4802,13.9727,53.4,164,133
MSFT261016P00492500,MSFT,2026-10-16,22,P,492.5,-0.47,494.838,9.8,10.4,10.1,9.5,5.9,0.2443,-0.4424,0.0133,-0.2725,0.4802,10.118,46.4,31,93
MSFT261016C00495000,MSFT,2026-10-16,22,C,495.0,0.03,494.838,12.55,13.0,12.775,13.15,3.5,0.2483,0.531,0.0132,-0.2681,0.4848,12.5418,50.1,633,5963
MSFT261016P00495000,MSFT,2026-10-16,22,P,495.0,0.03,494.838,11.05,11.6,11.325,10.99,4.9,0.2447,-0.4759,0.0135,-0.2739,0.4842,11.3377,49.8,283,3077
MSFT261016C00497500,MSFT,2026-10-16,22,C,497.5,0.54,494.838,11.35,11.6,11.475,11.57,2.2,0.249,0.4976,0.0133,-0.2683,0.4862,11.3661,46.9,130,176
MSFT261016P00497500,MSFT,2026-10-16,22,P,497.5,0.54,494.838,12.15,12.85,12.5,12.27,5.6,0.2424,-0.5096,0.0136,-0.2736,0.4848,12.5103,53.2,35,164
MSFT261016C00500000,MSFT,2026-10-16,22,C,500.0,1.04,494.838,10.1,10.6,10.35,10.37,4.8,0.247,0.4649,0.0133,-0.2667,0.4844,10.1417,43.6,2585,25486
MSFT261016P00500000,MSFT,2026-10-16,22,P,500.0,1.04,494.838,13.65,14.2,13.925,14.0,3.9,0.2434,-0.5436,0.0136,-0.2715,0.4821,13.9261,56.5,208,9065
MSFT261016C00502500,MSFT,2026-10-16,22,C,502.5,1.55,494.838,9.0,9.6,9.3,9.64,6.5,0.2472,0.432,0.0132,-0.2634,0.4793,9.1046,40.4,22,264
MSFT261016P00502500,MSFT,2026-10-16,22,P,502.5,1.55,494.838,14.7,15.6,15.15,16.3,5.9,0.2385,-0.5772,0.0135,-0.2677,0.4755,15.1423,59.9,4,100
MSFT261016C00505000,MSFT,2026-10-16,22,C,505.0,2.05,494.838,8.0,8.55,8.275,8.27,6.6,0.2465,0.3994,0.013,-0.2583,0.4712,8.1043,37.2,146,2758
MSFT261016P00505000,MSFT,2026-10-16,22,P,505.0,2.05,494.838,16.35,17.5,16.925,16.46,6.8,0.2435,-0.6103,0.0133,-0.2623,0.4666,16.91,62.9,76,1616
MSFT261016C00507500,MSFT,2026-10-16,22,C,507.5,2.56,494.838,7.15,7.6,7.375,7.4,6.1,0.2463,0.3682,0.0127,-0.2519,0.4602,7.2054,34.2,70,241
MSFT261016P00507500,MSFT,2026-10-16,22,P,507.5,2.56,494.838,17.85,18.85,18.35,17.9,5.4,0.2392,-0.6427,0.0131,-0.2554,0.4526,18.322,66.2,25,146
MSFT261016C00510000,MSFT,2026-10-16,22,C,510.0,3.06,494.838,6.35,6.65,6.5,6.35,4.6,0.2452,0.3378,0.0123,-0.244,0.4466,6.3417,31.2,2910,41061
MSFT261016P00510000,MSFT,2026-10-16,22,P,510.0,3.06,494.838,19.8,20.4,20.1,19.46,3.0,0.2402,-0.6741,0.0127,-0.2471,0.4381,20.0553,69.2,31,1195
MSFT261016C00512500,MSFT,2026-10-16,22,C,512.5,3.57,494.838,5.55,5.95,5.75,5.99,7.0,0.2453,0.3086,0.0119,-0.2349,0.4308,5.6043,28.4,38,190
MSFT261016P00512500,MSFT,2026-10-16,22,P,512.5,3.57,494.838,21.1,22.75,21.925,21.2,7.5,0.2412,-0.7044,0.0123,-0.2376,0.4189,21.8583,71.9,45,9
MSFT261016C00515000,MSFT,2026-10-16,22,C,515.0,4.07,494.838,4.9,5.25,5.075,5.21,6.9,0.2458,0.2805,0.0113,-0.2246,0.4126,4.9511,25.7,886,4683
MSFT261016P00515000,MSFT,2026-10-16,22,P,515.0,4.07,494.838,22.65,24.25,23.45,24.63,6.8,0.233,-0.7332,0.0118,-0.227,0.3995,23.3577,75.3,3,351
MSFT261016C00517500,MSFT,2026-10-16,22,C,517.5,4.58,494.838,4.3,4.45,4.375,4.45,3.4,0.2438,0.2542,0.0108,-0.2137,0.3934,4.2642,23.0,32,281
MSFT261016P00517500,MSFT,2026-10-16,22,P,517.5,4.58,494.838,23.95,26.4,25.175,25.88,9.7,0.2271,-0.7607,0.0113,-0.2158,0.3785,25.0485,78.5,22,8
MSFT261016C00520000,MSFT,2026-10-16,22,C,520.0,5.08,494.838,3.7,3.9,3.8,3.8,5.3,0.2446,0.2296,0.0102,-0.2022,0.3725,3.7488,20.7,3020,11764
MSFT261016P00520000,MSFT,2026-10-16,22,P,520.0,5.08,494.838,26.35,28.45,27.4,29.65,7.7,0.2334,-0.7863,0.0107,-0.2038,0.3547,27.2566,80.3,15,1032
MSFT261016C00525000,MSFT,2026-10-16,22,C,525.0,6.1,494.838,2.76,3.1,2.93,3.05,11.6,0.2453,0.1853,0.0089,-0.1781,0.3294,2.846,16.5,468,4645
MSFT261016P00525000,MSFT,2026-10-16,22,P,525.0,6.1,494.838,30.55,32.6,31.575,35.0,6.5,0.2329,-0.8328,0.0094,-0.1786,0.3054,31.3566,84.6,1,223
MSFT261016C00530000,MSFT,2026-10-16,22,C,530.0,7.11,494.838,2.05,2.26,2.155,2.22,9.7,0.2446,0.1478,0.0077,-0.154,0.2859,2.0947,12.9,653,12008
MSFT261016P00530000,MSFT,2026-10-16,22,P,530.0,7.11,494.838,34.75,36.75,35.75,32.14,5.6,0.2225,-0.8725,0.0081,-0.1526,0.2539,35.413,89.2,0,513
MSFT261016C00535000,MSFT,2026-10-16,22,C,535.0,8.12,494.838,1.6,1.71,1.655,1.73,6.6,0.2476,0.1167,0.0065,-0.1311,0.244,1.5994,10.1,658,2528
MSFT261016P00535000,MSFT,2026-10-16,22,P,535.0,8.12,494.838,38.75,41.25,40.0,37.3,6.2,0.0,-0.9053,0.0068,-0.1262,0.2056,,,0,107
MSFT261016C00540000,MSFT,2026-10-16,22,C,540.0,9.13,494.838,1.22,1.3,1.26,1.27,6.3,0.2508,0.0913,0.0054,-0.1099,0.205,1.2195,7.9,1495,5981
MSFT261016P00540000,MSFT,2026-10-16,22,P,540.0,9.13,494.838,43.35,45.8,44.575,43.81,5.5,0.0,-0.9333,0.0062,-0.1,0.1604,,,22,95
MSFT261016C00545000,MSFT,2026-10-16,22,C,545.0,10.14,494.838,0.91,1.02,0.965,0.97,11.4,0.2544,0.0711,0.0044,-0.0914,0.1706,0.9333,6.2,131,20454
MSFT261016P00545000,MSFT,2026-10-16,22,P,545.0,10.14,494.838,48.15,51.2,49.675,48.47,6.1,0.0,-0.957,0.0056,-0.0854,0.1128,,,1,230
MSFT261016C00550000,MSFT,2026-10-16,22,C,550.0,11.15,494.838,0.7,0.78,0.74,0.74,10.8,0.2582,0.0554,0.0036,-0.0756,0.1411,0.7161,4.8,1252,58695
MSFT261016P00550000,MSFT,2026-10-16,22,P,550.0,11.15,494.838,53.45,56.1,54.775,56.53,4.8,0.0,-0.9761,0.0048,-0.0795,0.0782,,,0,138
MSFT261016C00555000,MSFT,2026-10-16,22,C,555.0,12.16,494.838,0.52,0.63,0.575,0.53,19.1,0.2626,0.0432,0.0029,-0.0623,0.1162,0.5561,3.8,34,7143
MSFT261016P00555000,MSFT,2026-10-16,22,P,555.0,12.16,494.838,58.0,60.85,59.425,61.25,4.8,0.0,-0.9891,0.0027,-0.1088,0.0272,,,0,21
MSFT261016C00560000,MSFT,2026-10-16,22,C,560.0,13.17,494.838,0.38,0.49,0.435,0.44,25.3,0.2658,0.0338,0.0023,-0.0515,0.0956,0.4217,2.9,36,8370
MSFT261016P00560000,MSFT,2026-10-16,22,P,560.0,13.17,494.838,63.0,65.9,64.45,64.45,4.5,0.0,-0.9964,0.0013,-0.1319,0.0123,,,0,0
MSFT261016C00565000,MSFT,2026-10-16,22,C,565.0,14.18,494.838,0.29,0.39,0.34,0.31,29.4,0.2703,0.0267,0.0019,-0.0427,0.0789,0.3293,2.3,7,877
MSFT261016P00565000,MSFT,2026-10-16,22,P,565.0,14.18,494.838,68.0,70.8,69.4,69.35,4.0,0.0,-0.999,0.0003,-0.1522,0.0,,,0,0
MSFT261016C00570000,MSFT,2026-10-16,22,C,570.0,15.19,494.838,0.24,0.26,0.25,0.25,8.0,0.2722,0.0213,0.0015,-0.0357,0.0654,0.2422,1.7,45,18822
MSFT261016P00570000,MSFT,2026-10-16,22,P,570.0,15.19,494.838,73.0,76.1,74.55,75.4,4.2,0.0,-1.0,0.0,-0.1645,0.0,,,0,0
MSFT261016C00575000,MSFT,2026-10-16,22,C,575.0,16.2,494.838,0.19,0.24,0.215,0.2,23.3,0.2804,0.0172,0.0012,-0.0301,0.0547,0.2087,1.5,51,1369
MSFT261016P00575000,MSFT,2026-10-16,22,P,575.0,16.2,494.838,78.0,80.8,79.4,89.28,3.5,0.0,-1.0,0.0,-0.1698,0.0,,,0,0
MSFT261016C00580000,MSFT,2026-10-16,22,C,580.0,17.21,494.838,0.15,0.18,0.165,0.15,18.2,0.2839,0.014,0.001,-0.0257,0.046,0.1607,1.1,412,3452
MSFT261016P00580000,MSFT,2026-10-16,22,P,580.0,17.21,494.838,83.0,85.8,84.4,81.05,3.3,0.0,-1.0,0.0,-0.1732,0.0,,,0,0
MSFT261016C00585000,MSFT,2026-10-16,22,C,585.0,18.22,494.838,0.07,0.16,0.115,0.13,78.3,0.2838,0.0116,0.0008,-0.0221,0.0392,0.1122,0.8,5,408
MSFT261016P00585000,MSFT,2026-10-16,22,P,585.0,18.22,494.838,88.0,91.15,89.575,99.07,3.5,0.0,-1.0,0.0,-0.1748,0.0,,,0,0
MSFT261016C00590000,MSFT,2026-10-16,22,C,590.0,19.23,494.838,0.09,0.12,0.105,0.09,28.6,0.2932,0.0097,0.0007,-0.0193,0.0336,0.1025,0.7,12,1881
MSFT261016P00590000,MSFT,2026-10-16,22,P,590.0,19.23,494.838,93.0,95.85,94.425,0.0,3.0,0.0,-1.0,0.0,-0.1755,0.0,,,0,0
MSFT261016C00595000,MSFT,2026-10-16,22,C,595.0,20.24,494.838,0.06,0.11,0.085,0.08,58.8,0.2982,0.0082,0.0006,-0.017,0.0291,0.0833,0.6,1,17476
MSFT261016P00595000,MSFT,2026-10-16,22,P,595.0,20.24,494.838,98.0,100.8,99.4,104.89,2.8,0.0,-1.0,0.0,-0.176,0.0,,,0,0
MSFT261016C00600000,MSFT,2026-10-16,22,C,600.0,21.25,494.838,0.03,0.09,0.06,0.08,100.0,0.2985,0.0071,0.0005,-0.0151,0.0255,0.059,0.4,22,8130
MSFT261016P00600000,MSFT,2026-10-16,22,P,600.0,21.25,494.838,103.0,105.85,104.425,110.96,2.7,0.0,-1.0,0.0,-0.1763,0.0,,,0,1
MSFT261016C00605000,MSFT,2026-10-16,22,C,605.0,22.26,494.838,0.03,0.09,0.06,0.07,100.0,0.31,0.0062,0.0004,-0.0136,0.0226,0.0591,0.4,13,564
MSFT261016P00605000,MSFT,2026-10-16,22,P,605.0,22.26,494.838,108.0,111.0,109.5,115.98,2.7,0.0,-1.0,0.0,-0.1764,0.0,,,0,0
MSFT261016C00610000,MSFT,2026-10-16,22,C,610.0,23.27,494.838,0.01,0.08,0.045,0.05,155.6,0.312,0.0054,0.0004,-0.0123,0.02,0.0445,0.3,1,512
MSFT261016P00610000,MSFT,2026-10-16,22,P,610.0,23.27,494.838,113.0,115.85,114.425,0.0,2.5,0.0,-1.0,0.0,-0.1765,0.0,,,0,0
MSFT261016C00615000,MSFT,2026-10-16,22,C,615.0,24.28,494.838,0.01,0.1,0.055,0.08,163.6,0.3296,0.0048,0.0003,-0.0112,0.018,0.0544,0.3,0,163
MSFT261016P00615000,MSFT,2026-10-16,22,P,615.0,24.28,494.838,118.0,121.2,119.6,0.0,2.7,0.0,-1.0,0.0,-0.1765,0.0,,,0,0
MSFT261023C00375000,MSFT,2026-10-23,29,C,375.0,-24.22,494.838,120.6,123.6,122.1,0.0,2.5,0.5152,0.9937,0.0003,0.0,0.0264,121.6626,96.8,0,0
MSFT261023P00375000,MSFT,2026-10-23,29,P,375.0,-24.22,494.838,0.01,0.19,0.1,0.19,180.0,0.4013,-0.0066,0.0003,-0.0169,0.0268,0.1037,0.8,1,29
MSFT261023C00380000,MSFT,2026-10-23,29,C,380.0,-23.21,494.838,115.65,118.65,117.15,0.0,2.6,0.4983,0.9928,0.0004,0.0,0.0298,116.7101,96.7,0,0
MSFT261023P00380000,MSFT,2026-10-23,29,P,380.0,-23.21,494.838,0.03,0.2,0.115,0.12,147.8,0.3905,-0.0076,0.0004,-0.0186,0.0302,0.119,0.9,2,34
MSFT261023C00385000,MSFT,2026-10-23,29,C,385.0,-22.2,494.838,110.75,113.65,112.2,0.0,2.6,0.4812,0.9916,0.0004,0.0,0.0338,111.7575,96.5,0,0
MSFT261023P00385000,MSFT,2026-10-23,29,P,385.0,-22.2,494.838,0.05,0.19,0.12,0.15,116.7,0.3752,-0.0087,0.0004,-0.0206,0.0342,0.124,0.9,6,8
MSFT261023C00390000,MSFT,2026-10-23,29,C,390.0,-21.19,494.838,105.7,108.7,107.2,0.0,2.8,0.4612,0.9903,0.0005,0.0,0.0385,106.7806,96.3,0,0
MSFT261023P00390000,MSFT,2026-10-23,29,P,390.0,-21.19,494.838,0.1,0.22,0.16,0.17,75.0,0.3713,-0.01,0.0005,-0.0226,0.0388,0.1653,1.2,5,15
MSFT261023C00395000,MSFT,2026-10-23,29,C,395.0,-20.18,494.838,100.75,103.75,102.25,0.0,2.9,0.4439,0.9886,0.0006,0.0,0.044,101.8278,96.1,0,0
MSFT261023P00395000,MSFT,2026-10-23,29,P,395.0,-20.18,494.838,0.01,0.34,0.175,0.23,188.6,0.358,-0.0117,0.0006,-0.0252,0.0442,0.1806,1.3,0,11
MSFT261023C00400000,MSFT,2026-10-23,29,C,400.0,-19.17,494.838,96.0,98.8,97.4,98.18,2.9,0.4339,0.9866,0.0007,0.0,0.0507,96.9512,95.6,0,6
MSFT261023P00400000,MSFT,2026-10-23,29,P,400.0,-19.17,494.838,0.2,0.34,0.27,0.27,51.9,0.3615,-0.0137,0.0007,-0.0283,0.0508,0.2773,1.9,8,523
MSFT261023C00405000,MSFT,2026-10-23,29,C,405.0,-18.16,494.838,90.8,93.9,92.35,100.8,3.4,0.4065,0.984,0.0008,0.0,0.0588,91.8981,95.7,0,2
MSFT261023P00405000,MSFT,2026-10-23,29,P,405.0,-18.16,494.838,0.18,0.31,0.245,0.25,53.1,0.3386,-0.0163,0.0008,-0.0321,0.0594,0.252,1.9,5,19
MSFT261023C00410000,MSFT,2026-10-23,29,C,410.0,-17.14,494.838,86.0,88.95,87.475,84.35,3.4,0.3956,0.9807,0.001,-0.0022,0.0686,87.0217,95.1,2,9
MSFT261023P00410000,MSFT,2026-10-23,29,P,410.0,-17.14,494.838,0.23,0.38,0.305,0.31,49.2,0.3313,-0.0196,0.001,-0.0367,0.0689,0.313,2.3,2,11
MSFT261023C00415000,MSFT,2026-10-23,29,C,415.0,-16.13,494.838,81.0,84.0,82.5,0.0,3.6,0.3754,0.9766,0.0012,-0.0097,0.0807,82.0448,94.9,0,0
MSFT261023P00415000,MSFT,2026-10-23,29,P,415.0,-16.13,494.838,0.15,0.66,0.405,0.49,125.9,0.3274,-0.0238,0.0012,-0.0423,0.0814,0.4142,2.9,2,516
MSFT261023C00420000,MSFT,2026-10-23,29,C,420.0,-15.12,494.838,76.3,79.1,77.7,74.47,3.6,0.3685,0.9715,0.0015,-0.0181,0.0949,77.2447,94.0,2,2
MSFT261023P00420000,MSFT,2026-10-23,29,P,420.0,-15.12,494.838,0.41,0.6,0.505,0.45,37.6,0.3204,-0.029,0.0015,-0.0489,0.0954,0.5154,3.5,19,207
MSFT261023C00425000,MSFT,2026-10-23,29,C,425.0,-14.11,494.838,71.4,74.25,72.825,77.84,3.9,0.3545,0.9651,0.0018,-0.0277,0.112,72.3686,93.4,0,3
MSFT261023P00425000,MSFT,2026-10-23,29,P,425.0,-14.11,494.838,0.54,0.77,0.655,0.62,35.1,0.3159,-0.0355,0.0018,-0.0565,0.113,0.6683,4.5,2,72
MSFT261023C00430000,MSFT,2026-10-23,29,C,430.0,-13.1,494.838,66.65,69.4,68.025,72.0,4.0,0.3441,0.9572,0.0021,-0.0384,0.1316,67.5688,92.4,0,29
MSFT261023P00430000,MSFT,2026-10-23,29,P,430.0,-13.1,494.838,0.56,0.83,0.695,0.82,38.8,0.2995,-0.0435,0.0022,-0.0654,0.1323,0.7083,4.9,2,133
MSFT261023C00435000,MSFT,2026-10-23,29,C,435.0,-12.09,494.838,61.65,64.6,63.125,75.0,4.7,0.3268,0.9475,0.0026,-0.0502,0.1546,62.6694,91.7,0,17
MSFT261023P00435000,MSFT,2026-10-23,29,P,435.0,-12.09,494.838,0.75,1.03,0.89,0.83,31.5,0.294,-0.0532,0.0026,-0.0754,0.1563,0.9052,6.0,11,161
MSFT261023C00440000,MSFT,2026-10-23,29,C,440.0,-11.08,494.838,56.95,59.85,58.4,55.61,5.0,0.3175,0.9356,0.0031,-0.0633,0.1807,57.9457,90.4,1,11
MSFT261023P00440000,MSFT,2026-10-23,29,P,440.0,-11.08,494.838,1.03,1.42,1.225,1.2,31.8,0.2936,-0.0653,0.0031,-0.0867,0.1816,1.2427,7.8,54,281
MSFT261023C00445000,MSFT,2026-10-23,29,C,445.0,-10.07,494.838,52.4,55.2,53.8,52.12,5.2,0.3114,0.921,0.0037,-0.0778,0.2108,53.3481,88.5,0,53
MSFT261023P00445000,MSFT,2026-10-23,29,P,445.0,-10.07,494.838,1.22,1.65,1.435,1.43,30.0,0.2828,-0.08,0.0038,-0.0994,0.2132,1.4566,9.1,9,187
MSFT261023C00450000,MSFT,2026-10-23,29,C,450.0,-9.06,494.838,47.8,50.6,49.2,47.43,5.7,0.3025,0.903,0.0044,-0.0939,0.245,48.753,86.6,1,141
MSFT261023P00450000,MSFT,2026-10-23,29,P,450.0,-9.06,494.838,1.67,1.9,1.785,1.78,12.9,0.276,-0.0983,0.0045,-0.1138,0.2461,1.8081,11.1,64,481
MSFT261023C00455000,MSFT,2026-10-23,29,C,455.0,-8.05,494.838,43.0,46.1,44.55,46.09,7.0,0.2895,0.8809,0.0052,-0.1117,0.283,44.1078,84.8,0,12
MSFT261023P00455000,MSFT,2026-10-23,29,P,455.0,-8.05,494.838,2.1,2.53,2.315,2.35,18.6,0.2728,-0.1208,0.0053,-0.1299,0.2847,2.3404,13.7,21,246
MSFT261023C00460000,MSFT,2026-10-23,29,C,460.0,-7.04,494.838,38.95,41.6,40.275,40.25,6.6,0.2859,0.8539,0.0061,-0.1311,0.3249,39.8411,81.7,5,149
MSFT261023P00460000,MSFT,2026-10-23,29,P,460.0,-7.04,494.838,2.71,3.1,2.905,2.87,13.4,0.2677,-0.148,0.0062,-0.1475,0.3282,2.9389,16.6,67,594
MSFT261023C00465000,MSFT,2026-10-23,29,C,465.0,-6.03,494.838,34.8,37.5,36.15,36.07,7.5,0.2825,0.8218,0.007,-0.1513,0.3688,35.7288,78.3,14,72
MSFT261023P00465000,MSFT,2026-10-23,29,P,465.0,-6.03,494.838,3.45,3.9,3.675,3.64,12.2,0.2638,-0.1805,0.0071,-0.1662,0.3704,3.7138,20.0,107,456
MSFT261023C00470000,MSFT,2026-10-23,29,C,470.0,-5.02,494.838,30.65,33.5,32.075,31.37,8.9,0.2763,0.7845,0.008,-0.1716,0.4124,31.6664,74.6,3,54
MSFT261023P00470000,MSFT,2026-10-23,29,P,470.0,-5.02,494.838,4.45,4.9,4.675,4.5,9.6,0.2615,-0.2184,0.0081,-0.1848,0.4142,4.7199,24.0,56,916
MSFT261023C00475000,MSFT,2026-10-23,29,C,475.0,-4.01,494.838,26.95,29.2,28.075,28.25,8.0,0.2681,0.7423,0.0089,-0.1906,0.4539,27.6801,70.7,4,179
MSFT261023P00475000,MSFT,2026-10-23,29,P,475.0,-4.01,494.838,5.6,6.1,5.85,5.75,8.5,0.2585,-0.2613,0.009,-0.2024,0.4561,5.8973,28.5,169,689
MSFT261023C00480000,MSFT,2026-10-23,29,C,480.0,-3.0,494.838,23.45,25.65,24.55,23.18,9.0,0.266,0.6958,0.0097,-0.2073,0.4911,24.1724,65.9,4,42
MSFT261023P00480000,MSFT,2026-10-23,29,P,480.0,-3.0,494.838,6.9,7.55,7.225,7.15,9.0,0.2551,-0.3087,0.0099,-0.2177,0.4941,7.2746,33.3,35,229
MSFT261023C00485000,MSFT,2026-10-23,29,C,485.0,-1.99,494.838,20.2,22.35,21.275,19.9,10.1,0.2646,0.645,0.0104,-0.2208,0.5216,20.941,60.8,2,62
MSFT261023P00485000,MSFT,2026-10-23,29,P,485.0,-1.99,494.838,8.55,9.35,8.95,9.24,8.9,0.2539,-0.36,0.0106,-0.2298,0.5228,9.005,38.6,19,197
MSFT261023C00490000,MSFT,2026-10-23,29,C,490.0,-0.98,494.838,17.2,18.9,18.05,18.5,9.4,0.2587,0.5919,0.011,-0.2303,0.5434,17.7222,55.6,26,179
MSFT261023P00490000,MSFT,2026-10-23,29,P,490.0,-0.98,494.838,9.9,11.2,10.55,10.85,12.3,0.2453,-0.4147,0.0112,-0.2379,0.5438,10.6014,43.9,16,230
MSFT261023C00495000,MSFT,2026-10-23,29,C,495.0,0.03,494.838,14.6,16.15,15.375,15.8,10.1,0.2584,0.5363,0.0113,-0.2353,0.5557,15.0703,50.1,161,283
MSFT261023P00495000,MSFT,2026-10-23,29,P,495.0,0.03,494.838,12.55,13.5,13.025,12.74,7.3,0.2473,-0.472,0.0116,-0.2413,0.5549,13.0458,49.8,210,150
MSFT261023C00500000,MSFT,2026-10-23,29,C,500.0,1.04,494.838,12.1,12.85,12.475,12.75,6.0,0.2492,0.4799,0.0114,-0.2356,0.5573,12.1992,44.5,290,728
MSFT261023P00500000,MSFT,2026-10-23,29,P,500.0,1.04,494.838,14.7,16.05,15.375,15.55,8.8,0.2422,-0.5298,0.0117,-0.2406,0.5545,15.3861,55.6,23,295
MSFT261023C00505000,MSFT,2026-10-23,29,C,505.0,2.05,494.838,10.1,10.7,10.4,10.4,5.8,0.2501,0.4236,0.0112,-0.2311,0.548,10.1675,39.0,60,333
MSFT261023P00505000,MSFT,2026-10-23,29,P,505.0,2.05,494.838,17.55,19.0,18.275,18.12,7.9,0.242,-0.5871,0.0116,-0.2351,0.5413,18.2865,61.2,6,122
MSFT261023C00510000,MSFT,2026-10-23,29,C,510.0,3.06,494.838,8.35,8.8,8.575,8.8,5.2,0.2504,0.3694,0.0108,-0.2223,0.5286,8.3698,33.8,337,542
MSFT261023P00510000,MSFT,2026-10-23,29,P,510.0,3.06,494.838,20.2,22.3,21.25,21.67,9.9,0.2373,-0.6432,0.0112,-0.2253,0.5196,21.23,66.9,158,122
MSFT261023C00515000,MSFT,2026-10-23,29,C,515.0,4.07,494.838,6.6,7.4,7.0,7.24,11.4,0.2504,0.3184,0.0103,-0.21,0.5009,6.8086,28.9,20,204
