contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
META261016P00855000,META,2026-10-16,22,P,855.0,9.98,777.402,85.5,88.6,87.05,90.75,3.6,0.4696,-0.7859,0.0035,-0.5664,0.557,86.7271,80.6,2,3
META261016C00860000,META,2026-10-16,22,C,860.0,10.62,777.402,9.35,9.8,9.575,9.45,4.7,0.456,0.2068,0.0033,-0.558,0.5477,9.5074,17.5,342,3793
META261016P00860000,META,2026-10-16,22,P,860.0,10.62,777.402,89.6,92.9,91.25,198.0,3.6,0.4719,-0.8007,0.0034,-0.5434,0.5332,90.9076,81.8,0,1
META261016C00865000,META,2026-10-16,22,C,865.0,11.27,777.402,8.5,8.9,8.7,9.05,4.6,0.4549,0.1931,0.0031,-0.536,0.5254,8.6125,16.1,55,442
META261016P00865000,META,2026-10-16,22,P,865.0,11.27,777.402,92.95,97.8,95.375,125.4,5.1,0.4716,-0.8148,0.0032,-0.5202,0.5089,95.0054,83.1,0,1
META261016C00870000,META,2026-10-16,22,C,870.0,11.91,777.402,7.85,8.15,8.0,7.9,3.8,0.457,0.18,0.003,-0.5139,0.5033,7.9443,15.0,463,1144
META261016P00870000,META,2026-10-16,22,P,870.0,11.91,777.402,97.45,102.05,99.75,0.0,4.6,0.4749,-0.8281,0.0031,-0.4968,0.4867,99.3518,84.2,0,0
META261016C00875000,META,2026-10-16,22,C,875.0,12.55,777.402,7.2,7.5,7.35,7.08,4.1,0.4585,0.1677,0.0028,-0.4919,0.4816,7.2977,13.9,355,507
META261016P00875000,META,2026-10-16,22,P,875.0,12.55,777.402,101.85,106.35,104.1,0.0,4.3,0.4768,-0.8408,0.0029,-0.4734,0.4631,103.6745,85.3,0,0
META261016C00880000,META,2026-10-16,22,C,880.0,13.2,777.402,6.5,6.85,6.675,6.78,5.2,0.4584,0.1561,0.0027,-0.47,0.4598,6.6281,12.8,70,579
META261016P00880000,META,2026-10-16,22,P,880.0,13.2,777.402,106.55,110.35,108.45,114.16,3.5,0.4776,-0.8528,0.0028,-0.4501,0.4389,107.9931,86.3,1,0
META261016C00885000,META,2026-10-16,22,C,885.0,13.84,777.402,5.9,6.3,6.1,5.95,6.6,0.4588,0.1452,0.0026,-0.4483,0.438,6.033,11.8,144,556
META261016P00885000,META,2026-10-16,22,P,885.0,13.84,777.402,110.65,115.4,113.025,0.0,4.2,0.4824,-0.864,0.0027,-0.4271,0.4135,112.5423,87.1,0,0
META261016C00890000,META,2026-10-16,22,C,890.0,14.48,777.402,5.45,5.75,5.6,5.57,5.4,0.461,0.1349,0.0024,-0.427,0.4169,5.5588,10.9,182,291
META261016P00890000,META,2026-10-16,22,P,890.0,14.48,777.402,115.1,120.35,117.725,232.3,4.5,0.4895,-0.8746,0.0025,-0.4045,0.3947,117.2239,87.8,0,0
META261016C00895000,META,2026-10-16,22,C,895.0,15.13,777.402,4.95,5.3,5.125,5.11,6.8,0.4624,0.1252,0.0023,-0.406,0.3965,5.0905,10.1,28,194
META261016P00895000,META,2026-10-16,22,P,895.0,15.13,777.402,119.6,124.55,122.075,0.0,4.1,0.4871,-0.8846,0.0024,-0.3818,0.3712,121.5266,88.8,0,0
META261016C00900000,META,2026-10-16,22,C,900.0,15.77,777.402,4.6,4.8,4.7,4.7,4.3,0.464,0.1162,0.0022,-0.3856,0.3762,4.6669,9.3,20818,12779
META261016P00900000,META,2026-10-16,22,P,900.0,15.77,777.402,124.5,129.55,127.025,125.0,4.0,0.4992,-0.8939,0.0023,-0.3597,0.3483,126.4662,89.2,3,37
META261016C00905000,META,2026-10-16,22,C,905.0,16.41,777.402,4.15,4.45,4.3,4.55,7.0,0.4654,0.1078,0.0021,-0.3658,0.3564,4.2704,8.6,67,420
META261016P00905000,META,2026-10-16,22,P,905.0,16.41,777.402,128.85,134.05,131.45,0.0,4.0,0.4971,-0.9027,0.0022,-0.3382,0.3254,130.8539,90.1,0,0
META261016C00910000,META,2026-10-16,22,C,910.0,17.06,777.402,3.8,4.05,3.925,3.96,6.4,0.4666,0.0999,0.002,-0.3465,0.3374,3.8995,7.9,102,307
META261016P00910000,META,2026-10-16,22,P,910.0,17.06,777.402,133.45,138.7,136.075,163.8,3.9,0.4992,-0.9108,0.002,-0.3172,0.3083,135.4439,90.8,0,8
META261016C00915000,META,2026-10-16,22,C,915.0,17.7,777.402,3.4,3.7,3.55,3.45,8.5,0.4668,0.0925,0.0018,-0.3279,0.3193,3.5283,7.2,56,486
META261016P00915000,META,2026-10-16,22,P,915.0,17.7,777.402,138.1,143.6,140.85,147.85,3.9,0.505,-0.9185,0.0019,-0.2961,0.2866,140.194,91.3,14,0
META261016C00920000,META,2026-10-16,22,C,920.0,18.34,777.402,3.1,3.4,3.25,3.35,9.2,0.4685,0.0856,0.0017,-0.3099,0.3016,3.2326,6.7,254,287
META261016P00920000,META,2026-10-16,22,P,920.0,18.34,777.402,142.75,148.05,145.4,163.2,3.6,0.5029,-0.9256,0.0018,-0.2756,0.2667,144.6926,92.0,5,0
META261016C00925000,META,2026-10-16,22,C,925.0,18.99,777.402,2.94,3.1,3.02,3.2,5.3,0.4717,0.0792,0.0016,-0.2926,0.2844,3.0026,6.2,54,155
META261016P00925000,META,2026-10-16,22,P,925.0,18.99,777.402,147.45,152.8,150.125,0.0,3.6,0.5057,-0.9322,0.0017,-0.2559,0.2472,149.3873,92.5,0,0
META261016C00930000,META,2026-10-16,22,C,930.0,19.63,777.402,2.63,2.83,2.73,2.64,7.3,0.472,0.0733,0.0015,-0.276,0.2681,2.715,5.7,125,494
META261016P00930000,META,2026-10-16,22,P,930.0,19.63,777.402,152.15,157.8,154.975,285.91,3.6,0.512,-0.9384,0.0016,-0.2367,0.2305,154.2105,92.9,0,0
META261016C00935000,META,2026-10-16,22,C,935.0,20.27,777.402,2.45,2.65,2.55,2.5,7.8,0.4758,0.0677,0.0014,-0.2601,0.2527,2.5383,5.3,43,80
META261016P00935000,META,2026-10-16,22,P,935.0,20.27,777.402,156.9,162.35,159.625,0.0,3.4,0.5104,-0.944,0.0015,-0.2176,0.214,158.8128,93.5,0,0
META261016C00940000,META,2026-10-16,22,C,940.0,20.92,777.402,2.15,2.37,2.26,2.32,9.7,0.4743,0.0625,0.0013,-0.2444,0.2374,2.2523,4.8,10,150
META261016P00940000,META,2026-10-16,22,P,940.0,20.92,777.402,161.75,167.2,164.475,0.0,3.3,0.5155,-0.9497,0.0014,-0.1991,0.1985,163.6316,93.9,0,0
META261016C00945000,META,2026-10-16,22,C,945.0,21.56,777.402,1.96,2.16,2.06,2.12,9.7,0.4758,0.0577,0.0013,-0.23,0.2231,2.0579,4.4,59,24
META261016P00945000,META,2026-10-16,22,P,945.0,21.56,777.402,166.6,172.05,169.325,0.0,3.2,0.5202,-0.955,0.0014,-0.1808,0.1791,168.4513,94.2,0,0
META261016C00950000,META,2026-10-16,22,C,950.0,22.2,777.402,1.84,1.98,1.91,1.94,7.3,0.4785,0.0533,0.0012,-0.2162,0.2095,1.9042,4.0,413,1036
META261016P00950000,META,2026-10-16,22,P,950.0,22.2,777.402,171.45,177.55,174.5,196.76,3.5,0.5384,-0.9597,0.0013,-0.1633,0.165,173.6404,94.1,0,3
META261016C00955000,META,2026-10-16,22,C,955.0,22.85,777.402,1.61,1.86,1.735,1.71,14.4,0.4795,0.0493,0.0011,-0.2035,0.1972,1.7306,3.7,11,71
META261016P00955000,META,2026-10-16,22,P,955.0,22.85,777.402,176.3,182.05,179.175,0.0,3.2,0.535,-0.9642,0.0013,-0.1462,0.1543,178.2594,94.7,0,0
META261016C00960000,META,2026-10-16,22,C,960.0,23.49,777.402,1.49,1.66,1.575,1.68,10.8,0.4805,0.0454,0.001,-0.1907,0.1848,1.5722,3.4,53,108
META261016P00960000,META,2026-10-16,22,P,960.0,23.49,777.402,181.2,186.75,183.975,289.9,3.0,0.5362,-0.9684,0.0012,-0.1328,0.1368,183.0209,95.1,0,0
META261016C00965000,META,2026-10-16,22,C,965.0,24.13,777.402,1.39,1.52,1.455,1.44,8.9,0.4833,0.0419,0.001,-0.1789,0.1733,1.4577,3.1,34,211
META261016P00965000,META,2026-10-16,22,P,965.0,24.13,777.402,186.1,191.9,189.0,0.0,3.1,0.5478,-0.9728,0.0012,-0.1296,0.1114,188.0419,95.1,0,0
META261016C00970000,META,2026-10-16,22,C,970.0,24.77,777.402,1.24,1.39,1.315,1.23,11.4,0.4836,0.0387,0.0009,-0.1677,0.1623,1.3133,2.8,48,363
META261016P00970000,META,2026-10-16,22,P,970.0,24.77,777.402,191.05,196.6,193.825,311.25,2.9,0.5491,-0.9768,0.0011,-0.1242,0.0992,192.8254,95.5,0,0
META261023C00585000,META,2026-10-23,29,C,585.0,-24.75,777.402,191.05,198.45,194.75,183.29,3.8,0.4487,0.9818,0.0004,-0.0028,0.0986,194.5947,98.6,1,12
META261023P00585000,META,2026-10-23,29,P,585.0,-24.75,777.402,0.7,0.78,0.74,0.78,10.8,0.5029,-0.0181,0.0004,-0.0802,0.0991,0.7494,2.5,98,89
META261023C00590000,META,2026-10-23,29,C,590.0,-24.11,777.402,186.05,193.55,189.8,176.05,4.0,0.4422,0.9799,0.0004,-0.0112,0.1075,189.6425,98.5,0,10
META261023P00590000,META,2026-10-23,29,P,590.0,-24.11,777.402,0.78,0.99,0.885,0.8,23.7,0.5039,-0.02,0.0004,-0.0868,0.1078,0.8949,2.9,59,133
META261023C00595000,META,2026-10-23,29,C,595.0,-23.46,777.402,181.4,188.65,185.025,90.13,3.9,0.4585,0.9778,0.0005,-0.0203,0.1172,184.8667,97.9,0,5
META261023P00595000,META,2026-10-23,29,P,595.0,-23.46,777.402,0.82,1.14,0.98,0.91,32.7,0.499,-0.0221,0.0005,-0.0939,0.1175,0.9907,3.2,10,320
META261023C00600000,META,2026-10-23,29,C,600.0,-22.82,777.402,176.5,182.5,179.5,178.62,3.3,0.3089,0.9754,0.0005,-0.03,0.1276,179.3276,99.9,3,106
META261023P00600000,META,2026-10-23,29,P,600.0,-22.82,777.402,0.9,1.13,1.015,1.05,22.7,0.4885,-0.0245,0.0005,-0.1016,0.1285,1.0246,3.3,232,518
META261023C00605000,META,2026-10-23,29,C,605.0,-22.18,777.402,171.65,178.95,175.3,76.22,4.2,0.4578,0.9727,0.0006,-0.0403,0.139,175.1382,97.1,0,8
META261023P00605000,META,2026-10-23,29,P,605.0,-22.18,777.402,0.93,1.28,1.105,1.12,31.7,0.4822,-0.0272,0.0006,-0.1101,0.1399,1.1153,3.6,17,171
META261023C00610000,META,2026-10-23,29,C,610.0,-21.53,777.402,166.8,174.1,170.45,135.14,4.3,0.4561,0.9698,0.0006,-0.0513,0.1516,170.2857,96.8,0,32
META261023P00610000,META,2026-10-23,29,P,610.0,-21.53,777.402,1.07,1.5,1.285,1.12,33.5,0.4814,-0.0302,0.0006,-0.1192,0.1522,1.2947,4.1,47,278
META261023C00615000,META,2026-10-23,29,C,615.0,-20.89,777.402,161.9,169.25,165.575,160.0,4.4,0.4513,0.9665,0.0007,-0.0632,0.1652,165.4087,96.4,1,24
META261023P00615000,META,2026-10-23,29,P,615.0,-20.89,777.402,1.23,1.54,1.385,1.41,22.4,0.4743,-0.0335,0.0007,-0.1291,0.1657,1.3949,4.4,25,415
META261023C00620000,META,2026-10-23,29,C,620.0,-20.25,777.402,156.95,163.25,160.1,137.8,3.9,0.3951,0.9628,0.0008,-0.0758,0.1798,159.9259,97.7,0,75
META261023P00620000,META,2026-10-23,29,P,620.0,-20.25,777.402,1.5,1.85,1.675,1.63,20.9,0.4775,-0.0372,0.0008,-0.1398,0.1812,1.6846,5.1,67,457
META261023C00625000,META,2026-10-23,29,C,625.0,-19.6,777.402,152.55,159.65,156.1,128.0,4.5,0.4559,0.9588,0.0008,-0.0892,0.1955,155.9297,95.1,0,71
META261023P00625000,META,2026-10-23,29,P,625.0,-19.6,777.402,1.6,2.03,1.815,1.75,23.7,0.4709,-0.0413,0.0009,-0.1514,0.1966,1.8231,5.5,20,109
META261023C00630000,META,2026-10-23,29,C,630.0,-18.96,777.402,147.85,154.2,151.025,150.84,4.2,0.437,0.9543,0.0009,-0.1035,0.2127,150.8522,95.3,2,467
META261023P00630000,META,2026-10-23,29,P,630.0,-18.96,777.402,2.0,2.15,2.075,1.98,7.2,0.4695,-0.0458,0.0009,-0.1638,0.2134,2.0825,6.1,99,224
META261023C00635000,META,2026-10-23,29,C,635.0,-18.32,777.402,142.85,150.15,146.5,128.14,5.0,0.4472,0.9493,0.001,-0.1186,0.231,146.3266,94.1,1,94
META261023P00635000,META,2026-10-23,29,P,635.0,-18.32,777.402,2.15,2.41,2.28,2.3,11.4,0.4645,-0.0508,0.001,-0.1771,0.2317,2.2887,6.6,163,208
META261023C00640000,META,2026-10-23,29,C,640.0,-17.67,777.402,138.1,144.25,141.175,140.0,4.4,0.4161,0.9438,0.0011,-0.1347,0.2503,140.9961,94.8,2,225
META261023P00640000,META,2026-10-23,29,P,640.0,-17.67,777.402,2.42,2.73,2.575,2.37,12.0,0.4624,-0.0564,0.0011,-0.1913,0.2525,2.586,7.3,152,260
META261023C00645000,META,2026-10-23,29,C,645.0,-17.03,777.402,133.75,139.75,136.75,133.0,4.4,0.4288,0.9378,0.0012,-0.1516,0.271,136.5715,93.5,4,151
META261023P00645000,META,2026-10-23,29,P,645.0,-17.03,777.402,2.73,3.05,2.89,2.76,11.1,0.4595,-0.0624,0.0012,-0.2064,0.2723,2.8938,8.1,224,163
META261023C00650000,META,2026-10-23,29,C,650.0,-16.39,777.402,129.45,134.55,132.0,133.76,3.9,0.4242,0.9312,0.0013,-0.1695,0.2933,131.8183,92.8,9,193
META261023P00650000,META,2026-10-23,29,P,650.0,-16.39,777.402,3.05,3.4,3.225,3.15,10.9,0.4565,-0.0691,0.0013,-0.2224,0.2942,3.2299,8.8,370,393
META261023C00655000,META,2026-10-23,29,C,655.0,-15.75,777.402,124.2,130.15,127.175,127.42,4.7,0.416,0.9239,0.0014,-0.1882,0.3164,126.9924,92.4,3,148
META261023P00655000,META,2026-10-23,29,P,655.0,-15.75,777.402,3.45,3.75,3.6,3.55,8.3,0.4539,-0.0762,0.0014,-0.2389,0.318,3.6119,9.7,209,240
META261023C00660000,META,2026-10-23,29,C,660.0,-15.1,777.402,119.85,125.95,122.9,101.96,5.0,0.4262,0.916,0.0016,-0.2077,0.3405,122.7178,90.8,0,452
META261023P00660000,META,2026-10-23,29,P,660.0,-15.1,777.402,3.85,4.2,4.025,3.97,8.7,0.4511,-0.0844,0.0016,-0.2569,0.3425,4.0251,10.6,232,292
META261023C00665000,META,2026-10-23,29,C,665.0,-14.46,777.402,115.0,121.05,118.025,100.78,5.1,0.4146,0.9074,0.0017,-0.228,0.3662,117.8398,90.4,2,150
META261023P00665000,META,2026-10-23,29,P,665.0,-14.46,777.402,4.3,4.75,4.525,4.7,9.9,0.4496,-0.093,0.0017,-0.2754,0.3676,4.5254,11.6,80,230
META261023C00670000,META,2026-10-23,29,C,670.0,-13.82,777.402,111.85,116.55,114.2,110.54,4.1,0.4327,0.8982,0.0018,-0.249,0.3928,114.0139,88.2,2,279
META261023P00670000,META,2026-10-23,29,P,670.0,-13.82,777.402,4.8,5.3,5.05,5.05,9.9,0.4474,-0.1024,0.0018,-0.2946,0.3941,5.0478,12.7,322,251
META261023C00675000,META,2026-10-23,29,C,675.0,-13.17,777.402,107.2,111.5,109.35,104.68,3.9,0.4203,0.8881,0.002,-0.2707,0.4199,109.1605,87.7,4,174
META261023P00675000,META,2026-10-23,29,P,675.0,-13.17,777.402,5.45,5.9,5.675,5.5,7.9,0.4464,-0.1125,0.002,-0.3145,0.4228,5.6695,13.9,123,268
META261023C00680000,META,2026-10-23,29,C,680.0,-12.53,777.402,103.55,107.65,105.6,105.13,3.9,0.4341,0.8773,0.0021,-0.2929,0.448,105.4104,85.5,34,485
META261023P00680000,META,2026-10-23,29,P,680.0,-12.53,777.402,6.1,6.5,6.3,6.29,6.3,0.4444,-0.1232,0.0021,-0.3345,0.4493,6.3056,15.1,172,297
META261023C00685000,META,2026-10-23,29,C,685.0,-11.89,777.402,98.75,103.35,101.05,101.0,4.6,0.4271,0.8657,0.0022,-0.3156,0.4771,100.8596,84.5,8,98
META261023P00685000,META,2026-10-23,29,P,685.0,-11.89,777.402,6.7,7.3,7.0,6.94,8.6,0.4425,-0.1348,0.0022,-0.3554,0.478,7.0033,16.4,50,155
META261023C00690000,META,2026-10-23,29,C,690.0,-11.24,777.402,94.5,99.15,96.825,91.0,4.8,0.4261,0.8534,0.0024,-0.3386,0.506,96.6332,83.1,16,218
META261023P00690000,META,2026-10-23,29,P,690.0,-11.24,777.402,7.6,8.05,7.825,8.03,5.8,0.442,-0.1475,0.0024,-0.377,0.5098,7.8326,17.9,94,168
META261023C00695000,META,2026-10-23,29,C,695.0,-10.6,777.402,90.9,95.0,92.95,87.19,4.4,0.4305,0.8402,0.0025,-0.3617,0.5352,92.7581,81.3,38,110
META261023P00695000,META,2026-10-23,29,P,695.0,-10.6,777.402,8.4,8.85,8.625,8.4,5.2,0.4394,-0.1605,0.0026,-0.398,0.5369,8.6222,19.3,125,95
META261023C00700000,META,2026-10-23,29,C,700.0,-9.96,777.402,87.05,91.45,89.25,89.01,4.9,0.4361,0.8263,0.0027,-0.3849,0.565,89.0595,79.3,45,1209
META261023P00700000,META,2026-10-23,29,P,700.0,-9.96,777.402,9.25,9.8,9.525,9.5,5.8,0.4376,-0.1745,0.0027,-0.4194,0.5661,9.5208,20.8,329,1951
META261023C00705000,META,2026-10-23,29,C,705.0,-9.31,777.402,82.6,86.55,84.575,85.75,4.7,0.423,0.8116,0.0028,-0.408,0.5941,84.3803,78.4,17,124
META261023P00705000,META,2026-10-23,29,P,705.0,-9.31,777.402,10.3,10.85,10.575,10.73,5.2,0.4371,-0.1893,0.0028,-0.4407,0.598,10.5683,22.4,70,140
META261023C00710000,META,2026-10-23,29,C,710.0,-8.67,777.402,78.65,83.25,80.95,76.54,5.7,0.427,0.7961,0.003,-0.4308,0.6227,80.7599,76.4,19,299
META261023P00710000,META,2026-10-23,29,P,710.0,-8.67,777.402,11.4,12.05,11.725,11.51,5.5,0.4368,-0.2049,0.003,-0.4618,0.6248,11.7112,24.2,52,120
META261023C00715000,META,2026-10-23,29,C,715.0,-8.03,777.402,74.25,78.75,76.5,73.8,5.9,0.4162,0.7799,0.0031,-0.4532,0.6513,76.3058,75.2,16,131
META261023P00715000,META,2026-10-23,29,P,715.0,-8.03,777.402,12.55,13.35,12.95,13.25,6.2,0.4364,-0.2213,0.0031,-0.4824,0.6526,12.9347,26.0,31,75
META261023C00720000,META,2026-10-23,29,C,720.0,-7.38,777.402,71.95,74.85,73.4,74.2,4.0,0.4252,0.763,0.0032,-0.4749,0.6787,73.2053,72.8,30,357
META261023P00720000,META,2026-10-23,29,P,720.0,-7.38,777.402,13.85,14.6,14.225,14.5,5.3,0.4354,-0.2383,0.0033,-0.5025,0.6802,14.2071,27.8,122,146
META261023C00725000,META,2026-10-23,29,C,725.0,-6.74,777.402,70.0,71.5,70.75,70.47,2.1,0.4385,0.7454,0.0034,-0.4959,0.7047,70.5604,70.1,172,361
META261023P00725000,META,2026-10-23,29,P,725.0,-6.74,777.402,15.25,16.0,15.625,15.79,4.8,0.4344,-0.2564,0.0034,-0.522,0.7073,15.5687,29.6,49,359
META261023C00730000,META,2026-10-23,29,C,730.0,-6.1,777.402,65.8,67.8,66.8,66.67,3.0,0.4313,0.7273,0.0035,-0.516,0.7298,66.5874,68.5,34,187
META261023P00730000,META,2026-10-23,29,P,730.0,-6.1,777.402,16.7,17.5,17.1,17.15,4.7,0.4336,-0.2747,0.0035,-0.5404,0.7318,17.0367,31.6,92,111
META261023C00735000,META,2026-10-23,29,C,735.0,-5.45,777.402,61.45,64.75,63.1,63.36,5.2,0.4272,0.7085,0.0036,-0.535,0.7535,62.9134,66.7,24,226
META261023P00735000,META,2026-10-23,29,P,735.0,-5.45,777.402,18.3,19.1,18.7,18.39,4.3,0.4336,-0.2932,0.0036,-0.5574,0.7547,18.6604,33.6,27,75
META261023C00740000,META,2026-10-23,29,C,740.0,-4.81,777.402,58.0,61.6,59.8,60.76,6.0,0.4269,0.6893,0.0037,-0.5527,0.7751,59.6166,64.7,217,435
META261023P00740000,META,2026-10-23,29,P,740.0,-4.81,777.402,19.95,20.4,20.175,21.0,2.2,0.4303,-0.3126,0.0038,-0.5734,0.7774,20.1296,35.5,122,134
META261023C00745000,META,2026-10-23,29,C,745.0,-4.17,777.402,55.05,57.55,56.3,57.95,4.4,0.4227,0.6696,0.0038,-0.5691,0.795,56.1134,62.7,30,167
META261023P00745000,META,2026-10-23,29,P,745.0,-4.17,777.402,21.8,22.75,22.275,22.66,4.3,0.4337,-0.3325,0.0039,-0.5881,0.7964,22.2206,37.7,86,348
META261023C00750000,META,2026-10-23,29,C,750.0,-3.52,777.402,52.25,54.25,53.25,53.0,3.8,0.423,0.6495,0.0039,-0.5841,0.8132,53.0651,60.6,120,492
META261023P00750000,META,2026-10-23,29,P,750.0,-3.52,777.402,23.65,24.35,24.0,24.5,2.9,0.4311,-0.3527,0.004,-0.6014,0.8142,23.9409,39.7,327,283
META261023C00755000,META,2026-10-23,29,C,755.0,-2.88,777.402,49.4,51.95,50.675,50.05,5.0,0.4278,0.6292,0.004,-0.5974,0.8288,50.4975,58.3,99,211
META261023P00755000,META,2026-10-23,29,P,755.0,-2.88,777.402,25.85,26.65,26.25,26.73,3.0,0.4336,-0.3733,0.004,-0.613,0.8308,26.1804,41.9,81,26
META261023C00760000,META,2026-10-23,29,C,760.0,-2.24,777.402,46.55,48.9,47.725,47.13,4.9,0.4266,0.6086,0.004,-0.6091,0.8423,47.5463,56.1,323,983
META261023P00760000,META,2026-10-23,29,P,760.0,-2.24,777.402,27.9,28.85,28.375,29.0,3.3,0.4333,-0.3941,0.0041,-0.623,0.8433,28.2969,44.0,177,80
META261023C00765000,META,2026-10-23,29,C,765.0,-1.6,777.402,44.1,46.25,45.175,45.0,4.8,0.429,0.5878,0.0041,-0.6191,0.8537,45.0066,53.9,129,299
META261023P00765000,META,2026-10-23,29,P,765.0,-1.6,777.402,30.15,31.15,30.65,30.35,3.3,0.4335,-0.415,0.0042,-0.6314,0.8541,30.5613,46.2,237,10
META261023C00770000,META,2026-10-23,29,C,770.0,-0.95,777.402,41.6,43.5,42.55,42.33,4.5,0.4291,0.5669,0.0042,-0.6273,0.8625,42.3805,51.8,340,359
META261023P00770000,META,2026-10-23,29,P,770.0,-0.95,777.402,32.55,33.5,33.025,33.15,2.9,0.4337,-0.4361,0.0042,-0.638,0.8631,32.9319,48.3,467,1
META261023C00775000,META,2026-10-23,29,C,775.0,-0.31,777.402,39.5,40.6,40.05,39.75,2.7,0.4295,0.5461,0.0042,-0.6338,0.8689,39.8871,49.7,124,450
META261023P00775000,META,2026-10-23,29,P,775.0,-0.31,777.402,34.9,36.0,35.45,35.3,3.1,0.4331,-0.4572,0.0042,-0.6427,0.8689,35.3388,50.4,228,4
META261023C00780000,META,2026-10-23,29,C,780.0,0.33,777.402,37.2,38.15,37.675,37.18,2.5,0.4301,0.5252,0.0042,-0.6384,0.873,37.5176,47.5,423,435
META261023P00780000,META,2026-10-23,29,P,780.0,0.33,777.402,37.55,38.65,38.1,39.0,2.9,0.434,-0.4783,0.0042,-0.6457,0.8724,37.981,52.5,206,1
META261023C00785000,META,2026-10-23,29,C,785.0,0.98,777.402,34.95,35.9,35.425,36.12,2.7,0.4309,0.5045,0.0042,-0.6413,0.8747,35.2708,45.4,99,732
META261023P00785000,META,2026-10-23,29,P,785.0,0.98,777.402,40.15,41.65,40.9,47.97,3.7,0.4354,-0.4992,0.0042,-0.647,0.8738,40.7713,54.6,3,9
META261023C00790000,META,2026-10-23,29,C,790.0,1.62,777.402,32.8,33.7,33.25,34.07,2.7,0.4311,0.4839,0.0042,-0.6424,0.8741,33.0752,43.4,98,199
META261023P00790000,META,2026-10-23,29,P,790.0,1.62,777.402,42.95,44.6,43.775,50.65,3.8,0.4364,-0.5201,0.0042,-0.6464,0.8722,43.6294,56.6,1,13
META261023C00795000,META,2026-10-23,29,C,795.0,2.26,777.402,30.6,31.8,31.2,29.52,3.8,0.4321,0.4636,0.0042,-0.6418,0.8712,31.0513,41.3,50,84
META261023P00795000,META,2026-10-23,29,P,795.0,2.26,777.402,45.85,47.5,46.675,66.73,3.5,0.4365,-0.5406,0.0042,-0.6441,0.869,46.5096,58.6,0,0
META261023C00800000,META,2026-10-23,29,C,800.0,2.91,777.402,28.8,29.65,29.225,29.12,2.9,0.4326,0.4436,0.0041,-0.6395,0.8661,29.0835,39.4,902,761
META261023P00800000,META,2026-10-23,29,P,800.0,2.91,777.402,48.95,50.15,49.55,50.06,2.4,0.4353,-0.5609,0.0042,-0.6402,0.8638,49.3765,60.6,22,55
META261023C00805000,META,2026-10-23,29,C,805.0,3.55,777.402,26.9,27.8,27.35,27.22,3.3,0.4331,0.4238,0.0041,-0.6356,0.859,27.2133,37.4,35,77
META261023P00805000,META,2026-10-23,29,P,805.0,3.55,777.402,51.95,53.7,52.825,76.25,3.3,0.4375,-0.5809,0.0042,-0.6348,0.8535,52.6342,62.5,0,1
META261023C00810000,META,2026-10-23,29,C,810.0,4.19,777.402,25.35,26.15,25.75,25.74,3.1,0.4357,0.4045,0.004,-0.6302,0.85,25.6163,35.6,43,301
META261023P00810000,META,2026-10-23,29,P,810.0,4.19,777.402,55.1,57.0,56.05,55.77,3.4,0.438,-0.6005,0.0041,-0.6276,0.8457,55.8392,64.4,4,1
META261023C00815000,META,2026-10-23,29,C,815.0,4.84,777.402,23.25,24.5,23.875,23.85,5.2,0.434,0.3856,0.004,-0.6233,0.839,23.7476,33.7,18,63
META261023P00815000,META,2026-10-23,29,P,815.0,4.84,777.402,58.35,60.65,59.5,82.58,3.9,0.4401,-0.6197,0.004,-0.6192,0.8341,59.27,66.2,0,3
META261023C00820000,META,2026-10-23,29,C,820.0,5.48,777.402,21.9,22.9,22.4,22.24,4.5,0.436,0.3672,0.0039,-0.6152,0.8263,22.2788,31.9,248,288
META261023P00820000,META,2026-10-23,29,P,820.0,5.48,777.402,61.75,64.2,62.975,0.0,3.9,0.4415,-0.6384,0.004,-0.6095,0.821,62.7281,67.9,0,0
META261023C00825000,META,2026-10-23,29,C,825.0,6.12,777.402,20.15,21.3,20.725,21.08,5.5,0.4345,0.3492,0.0038,-0.6057,0.8123,20.61,30.1,30,137
META261023P00825000,META,2026-10-23,29,P,825.0,6.12,777.402,65.5,67.85,66.675,0.0,3.5,0.4446,-0.6567,0.0039,-0.5984,0.8032,66.4078,69.5,0,0
META261023C00830000,META,2026-10-23,29,C,830.0,6.77,777.402,19.0,19.85,19.425,19.86,4.4,0.4366,0.3318,0.0038,-0.5952,0.7969,19.3167,28.5,118,158
META261023P00830000,META,2026-10-23,29,P,830.0,6.77,777.402,69.15,71.55,70.35,0.0,3.4,0.4464,-0.6744,0.0038,-0.5862,0.7886,70.0593,71.2,0,0
META261023C00835000,META,2026-10-23,29,C,835.0,7.41,777.402,17.7,18.6,18.15,17.7,5.0,0.438,0.3149,0.0037,-0.5837,0.7799,18.0449,26.9,35,102
META261023P00835000,META,2026-10-23,29,P,835.0,7.41,777.402,72.7,75.6,74.15,87.52,3.9,0.4488,-0.6916,0.0037,-0.573,0.7711,73.8332,72.7,0,1
META261023C00840000,META,2026-10-23,29,C,840.0,8.05,777.402,16.5,17.35,16.925,17.11,5.0,0.4391,0.2985,0.0036,-0.5712,0.7618,16.8253,25.4,85,137
