contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
META261016C00865000,META,2026-10-16,22,C,865.0,12.47,769.12,7.2,7.65,7.425,7.9,6.1,0.4589,0.1688,0.0029,-0.4858,0.4793,7.3333,14.1,41,442
META261016P00865000,META,2026-10-16,22,P,865.0,12.47,769.12,98.55,102.75,100.65,125.4,4.2,0.4376,-0.8398,0.003,-0.4682,0.4623,100.1482,87.0,0,1
META261016C00870000,META,2026-10-16,22,C,870.0,13.12,769.12,6.5,7.0,6.75,7.13,7.4,0.459,0.157,0.0028,-0.4642,0.4576,6.6646,13.0,399,1144
META261016P00870000,META,2026-10-16,22,P,870.0,13.12,769.12,103.05,108.15,105.6,0.0,4.8,0.4508,-0.8519,0.0028,-0.4454,0.4379,105.0847,87.4,0,0
META261016C00875000,META,2026-10-16,22,C,875.0,13.77,769.12,6.05,6.45,6.25,6.63,6.4,0.462,0.146,0.0026,-0.4429,0.4358,6.1733,12.0,321,507
META261016P00875000,META,2026-10-16,22,P,875.0,13.77,769.12,107.7,111.8,109.75,0.0,3.7,0.4436,-0.8633,0.0027,-0.4226,0.4097,109.1752,88.8,0,0
META261016C00880000,META,2026-10-16,22,C,880.0,14.42,769.12,5.45,5.95,5.7,6.02,8.8,0.4627,0.1356,0.0025,-0.4219,0.4148,5.6255,11.1,42,579
META261016P00880000,META,2026-10-16,22,P,880.0,14.42,769.12,112.15,116.15,114.15,0.0,3.5,0.4411,-0.874,0.0026,-0.4,0.3912,113.5338,89.9,0,0
META261016C00885000,META,2026-10-16,22,C,885.0,15.07,769.12,5.0,5.4,5.2,5.65,7.7,0.4637,0.1259,0.0024,-0.4014,0.3944,5.1334,10.2,120,556
META261016P00885000,META,2026-10-16,22,P,885.0,15.07,769.12,115.15,120.7,117.925,0.0,4.7,0.4162,-0.884,0.0024,-0.3779,0.3709,117.1903,91.9,0,0
META261016C00890000,META,2026-10-16,22,C,890.0,15.72,769.12,4.65,4.95,4.8,5.15,6.2,0.4662,0.1168,0.0022,-0.3814,0.3744,4.7363,9.5,159,291
META261016P00890000,META,2026-10-16,22,P,890.0,15.72,769.12,121.2,125.3,123.25,232.3,3.3,0.4395,-0.8934,0.0023,-0.3563,0.3472,122.5361,91.7,0,0
META261016C00895000,META,2026-10-16,22,C,895.0,16.37,769.12,4.25,4.55,4.4,4.75,6.8,0.4679,0.1084,0.0021,-0.362,0.3546,4.3426,8.8,25,194
META261016P00895000,META,2026-10-16,22,P,895.0,16.37,769.12,126.15,129.9,128.025,0.0,2.9,0.4442,-0.9022,0.0022,-0.3349,0.3213,127.2769,92.3,0,0
META261016C00900000,META,2026-10-16,22,C,900.0,17.02,769.12,3.85,4.1,3.975,4.03,6.3,0.4678,0.1004,0.002,-0.3431,0.3358,3.9214,8.0,20462,12779
META261016P00900000,META,2026-10-16,22,P,900.0,17.02,769.12,131.6,134.55,133.075,132.15,2.2,0.4581,-0.9104,0.0021,-0.3141,0.3054,132.3222,92.4,1,37
META261016C00905000,META,2026-10-16,22,C,905.0,17.67,769.12,3.55,3.85,3.7,3.8,8.1,0.4714,0.0931,0.0019,-0.3249,0.3179,3.6512,7.5,62,420
META261016P00905000,META,2026-10-16,22,P,905.0,17.67,769.12,133.9,140.05,136.975,0.0,4.5,0.4255,-0.918,0.0019,-0.2938,0.2877,136.0566,94.4,0,0
META261016C00910000,META,2026-10-16,22,C,910.0,18.32,769.12,3.25,3.5,3.375,3.6,7.4,0.4726,0.0862,0.0018,-0.3074,0.3005,3.331,6.9,79,307
META261016P00910000,META,2026-10-16,22,P,910.0,18.32,769.12,138.65,144.0,141.325,163.8,3.8,0.3999,-0.9251,0.0018,-0.2738,0.2674,140.2296,95.9,0,8
META261016C00915000,META,2026-10-16,22,C,915.0,18.97,769.12,2.97,3.25,3.11,3.5,9.0,0.4746,0.0798,0.0016,-0.2906,0.2835,3.0598,6.3,46,486
META261016P00915000,META,2026-10-16,22,P,915.0,18.97,769.12,143.35,148.45,145.9,147.85,3.5,0.0,-0.9317,0.0017,-0.2542,0.2436,,,14,0
META261016C00920000,META,2026-10-16,22,C,920.0,19.62,769.12,2.71,2.88,2.795,2.87,6.1,0.4745,0.074,0.0016,-0.2747,0.2676,2.7559,5.8,237,287
META261016P00920000,META,2026-10-16,22,P,920.0,19.62,769.12,148.15,153.55,150.85,163.2,3.6,0.0,-0.9378,0.0016,-0.2354,0.2284,,,5,0
META261016C00925000,META,2026-10-16,22,C,925.0,20.27,769.12,2.48,2.64,2.56,2.8,6.3,0.4764,0.0684,0.0015,-0.2591,0.2522,2.528,5.3,37,155
META261016P00925000,META,2026-10-16,22,P,925.0,20.27,769.12,152.95,158.35,155.65,0.0,3.5,0.0,-0.9434,0.0015,-0.2171,0.2165,,,0,0
META261016C00930000,META,2026-10-16,22,C,930.0,20.92,769.12,2.26,2.44,2.35,2.51,7.7,0.4785,0.0632,0.0014,-0.2442,0.2376,2.3236,4.9,19,494
META261016P00930000,META,2026-10-16,22,P,930.0,20.92,769.12,157.8,163.2,160.5,285.91,3.4,0.0,-0.9491,0.0015,-0.1991,0.1998,,,0,0
META261016C00935000,META,2026-10-16,22,C,935.0,21.57,769.12,2.0,2.24,2.12,2.45,11.3,0.4785,0.0586,0.0013,-0.2305,0.2239,2.0907,4.5,37,80
META261016P00935000,META,2026-10-16,22,P,935.0,21.57,769.12,162.65,168.35,165.5,0.0,3.4,0.0,-0.9543,0.0014,-0.1812,0.1796,,,0,0
META261016C00940000,META,2026-10-16,22,C,940.0,22.22,769.12,1.89,2.04,1.965,2.13,7.6,0.4817,0.0541,0.0012,-0.2169,0.2102,1.9437,4.1,4,150
META261016P00940000,META,2026-10-16,22,P,940.0,22.22,769.12,167.5,172.85,170.175,0.0,3.1,0.0,-0.959,0.0014,-0.1641,0.163,,,0,0
META261016C00945000,META,2026-10-16,22,C,945.0,22.87,769.12,1.73,1.92,1.825,1.94,10.4,0.4846,0.0501,0.0011,-0.2044,0.1979,1.8025,3.8,55,24
META261016P00945000,META,2026-10-16,22,P,945.0,22.87,769.12,172.35,177.85,175.1,0.0,3.1,0.0,-0.9633,0.0013,-0.1479,0.1549,,,0,0
META261016C00950000,META,2026-10-16,22,C,950.0,23.52,769.12,1.58,1.67,1.625,1.83,5.5,0.4838,0.0464,0.001,-0.1923,0.1862,1.6059,3.5,307,1036
META261016P00950000,META,2026-10-16,22,P,950.0,23.52,769.12,177.25,182.85,180.05,196.76,3.1,0.0,-0.9674,0.0012,-0.1326,0.1437,,,0,3
META261016C00955000,META,2026-10-16,22,C,955.0,24.17,769.12,1.44,1.61,1.525,1.81,11.1,0.4878,0.0429,0.001,-0.1808,0.1749,1.5085,3.2,1,71
META261016P00955000,META,2026-10-16,22,P,955.0,24.17,769.12,182.15,188.6,185.375,0.0,3.5,0.0,-0.9718,0.0012,-0.1303,0.1177,,,0,0
META261016C00960000,META,2026-10-16,22,C,960.0,24.82,769.12,1.33,1.48,1.405,1.5,10.7,0.49,0.0397,0.0009,-0.1702,0.1643,1.3896,3.0,37,108
META261016P00960000,META,2026-10-16,22,P,960.0,24.82,769.12,187.1,192.5,189.8,289.9,2.8,0.0,-0.9757,0.0011,-0.1249,0.1006,,,0,0
META261023C00580000,META,2026-10-23,29,C,580.0,-24.59,769.12,189.8,196.0,192.9,173.27,3.2,0.5698,0.9823,0.0004,-0.0008,0.0959,192.5763,95.5,0,20
META261023P00580000,META,2026-10-23,29,P,580.0,-24.59,769.12,0.58,0.76,0.67,0.66,26.9,0.4925,-0.0177,0.0004,-0.0769,0.0966,0.6746,2.3,49,156
META261023C00585000,META,2026-10-23,29,C,585.0,-23.94,769.12,185.5,191.05,188.275,183.29,2.9,0.5767,0.9803,0.0004,-0.0094,0.1051,187.9483,94.8,1,12
META261023P00585000,META,2026-10-23,29,P,585.0,-23.94,769.12,0.7,0.96,0.83,0.78,31.3,0.4957,-0.0197,0.0004,-0.0836,0.1056,0.834,2.8,56,89
META261023C00590000,META,2026-10-23,29,C,590.0,-23.29,769.12,179.65,186.15,182.9,176.05,3.6,0.5385,0.9781,0.0005,-0.0187,0.1151,182.5691,95.5,0,10
META261023P00590000,META,2026-10-23,29,P,590.0,-23.29,769.12,0.78,0.97,0.875,0.86,21.7,0.4866,-0.0219,0.0005,-0.0909,0.1155,0.8786,3.0,56,133
META261023C00595000,META,2026-10-23,29,C,595.0,-22.64,769.12,175.2,181.25,178.225,90.13,3.4,0.5423,0.9756,0.0005,-0.0286,0.1259,177.8918,94.8,0,5
META261023P00595000,META,2026-10-23,29,P,595.0,-22.64,769.12,0.83,1.04,0.935,0.94,22.5,0.4786,-0.0244,0.0005,-0.0989,0.1269,0.9388,3.2,6,320
META261023C00600000,META,2026-10-23,29,C,600.0,-21.99,769.12,170.95,175.85,173.4,165.43,2.8,0.5362,0.9728,0.0006,-0.0392,0.1376,173.065,94.4,1,106
META261023P00600000,META,2026-10-23,29,P,600.0,-21.99,769.12,1.0,1.2,1.1,1.08,18.2,0.4783,-0.0272,0.0006,-0.1076,0.1387,1.1033,3.6,154,518
META261023C00605000,META,2026-10-23,29,C,605.0,-21.34,769.12,165.45,171.55,168.5,76.22,3.6,0.5257,0.9697,0.0007,-0.0505,0.1507,168.1623,94.1,0,8
META261023P00605000,META,2026-10-23,29,P,605.0,-21.34,769.12,1.1,1.39,1.245,1.17,23.3,0.4751,-0.0303,0.0007,-0.1171,0.1514,1.2483,4.0,14,171
META261023C00610000,META,2026-10-23,29,C,610.0,-20.69,769.12,161.15,166.75,163.95,135.14,3.4,0.5313,0.9663,0.0007,-0.0626,0.1648,163.6104,93.2,0,32
META261023P00610000,META,2026-10-23,29,P,610.0,-20.69,769.12,1.26,1.47,1.365,1.51,15.4,0.4692,-0.0338,0.0007,-0.1273,0.1654,1.3668,4.4,34,278
META261023C00615000,META,2026-10-23,29,C,615.0,-20.04,769.12,155.8,161.95,158.875,160.0,3.9,0.5121,0.9625,0.0008,-0.0756,0.1798,158.5313,93.3,1,24
META261023P00615000,META,2026-10-23,29,P,615.0,-20.04,769.12,1.39,1.67,1.53,1.53,18.3,0.4654,-0.0377,0.0008,-0.1384,0.1816,1.5323,4.8,22,415
META261023C00620000,META,2026-10-23,29,C,620.0,-19.39,769.12,151.2,157.15,154.175,137.8,3.9,0.5092,0.9582,0.0009,-0.0894,0.1961,153.8287,92.7,0,75
META261023P00620000,META,2026-10-23,29,P,620.0,-19.39,769.12,1.63,2.01,1.82,1.75,20.9,0.467,-0.042,0.0009,-0.1503,0.1973,1.8191,5.5,56,457
META261023C00625000,META,2026-10-23,29,C,625.0,-18.74,769.12,147.05,152.4,149.725,128.0,3.6,0.5147,0.9535,0.001,-0.1041,0.2139,149.3767,91.6,0,71
META261023P00625000,META,2026-10-23,29,P,625.0,-18.74,769.12,1.85,2.13,1.99,2.2,14.1,0.4612,-0.0467,0.001,-0.1632,0.2148,1.9891,6.0,8,109
META261023C00630000,META,2026-10-23,29,C,630.0,-18.09,769.12,141.95,147.65,144.8,124.1,3.9,0.5013,0.9483,0.0011,-0.1196,0.2328,144.4487,91.4,0,467
META261023P00630000,META,2026-10-23,29,P,630.0,-18.09,769.12,2.17,2.43,2.3,2.16,11.3,0.4613,-0.0518,0.0011,-0.1765,0.2332,2.3087,6.8,50,224
META261023C00635000,META,2026-10-23,29,C,635.0,-17.44,769.12,136.5,142.95,139.725,128.14,4.6,0.4826,0.9425,0.0012,-0.1361,0.2527,139.3716,91.4,1,94
META261023P00635000,META,2026-10-23,29,P,635.0,-17.44,769.12,2.41,2.62,2.515,2.46,8.3,0.4556,-0.0576,0.0012,-0.1911,0.2543,2.5228,7.3,152,208
META261023C00640000,META,2026-10-23,29,C,640.0,-16.79,769.12,132.2,138.3,135.25,114.56,4.5,0.4844,0.9362,0.0013,-0.1535,0.2742,134.896,90.3,0,225
META261023P00640000,META,2026-10-23,29,P,640.0,-16.79,769.12,2.69,3.0,2.845,2.8,10.9,0.4534,-0.064,0.0013,-0.2066,0.275,2.8496,8.1,107,260
META261023C00645000,META,2026-10-23,29,C,645.0,-16.14,769.12,127.95,133.7,130.825,133.0,4.4,0.4859,0.9292,0.0014,-0.1718,0.2971,130.4686,89.2,4,151
META261023P00645000,META,2026-10-23,29,P,645.0,-16.14,769.12,3.0,3.3,3.15,3.1,9.5,0.4493,-0.071,0.0014,-0.223,0.2976,3.1563,8.8,104,163
META261023C00650000,META,2026-10-23,29,C,650.0,-15.49,769.12,123.15,127.6,125.375,126.5,3.5,0.4559,0.9216,0.0015,-0.1909,0.3207,125.0157,89.8,7,193
META261023P00650000,META,2026-10-23,29,P,650.0,-15.49,769.12,3.4,3.7,3.55,3.46,8.5,0.4472,-0.0786,0.0015,-0.2403,0.3235,3.555,9.7,335,393
META261023C00655000,META,2026-10-23,29,C,655.0,-14.84,769.12,119.2,124.55,121.875,118.74,4.4,0.4816,0.9134,0.0016,-0.2108,0.3456,121.5148,87.3,1,148
META261023P00655000,META,2026-10-23,29,P,655.0,-14.84,769.12,3.8,4.2,4.0,4.0,10.0,0.4453,-0.0869,0.0016,-0.2584,0.3469,4.002,10.7,154,240
META261023C00660000,META,2026-10-23,29,C,660.0,-14.19,769.12,114.1,120.25,117.175,101.96,5.2,0.4722,0.9044,0.0018,-0.2315,0.372,116.8136,86.6,0,452
META261023P00660000,META,2026-10-23,29,P,660.0,-14.19,769.12,4.25,4.65,4.45,4.37,9.0,0.4422,-0.096,0.0018,-0.2773,0.3726,4.4509,11.7,121,292
META261023C00665000,META,2026-10-23,29,C,665.0,-13.54,769.12,109.85,115.65,112.75,100.78,5.1,0.4689,0.8947,0.0019,-0.2528,0.3989,112.3883,85.5,2,150
META261023P00665000,META,2026-10-23,29,P,665.0,-13.54,769.12,4.8,5.2,5.0,4.9,8.0,0.4406,-0.1057,0.0019,-0.2968,0.401,5.001,12.8,50,230
META261023C00670000,META,2026-10-23,29,C,670.0,-12.89,769.12,105.5,111.4,108.45,110.54,5.4,0.4673,0.8842,0.002,-0.2748,0.4265,108.0867,84.3,2,279
META261023P00670000,META,2026-10-23,29,P,670.0,-12.89,769.12,5.3,5.75,5.525,5.52,8.1,0.4371,-0.1163,0.002,-0.317,0.4283,5.5256,13.9,244,251
META261023C00675000,META,2026-10-23,29,C,675.0,-12.24,769.12,101.05,107.1,104.075,104.68,5.8,0.4629,0.8729,0.0022,-0.2973,0.4553,103.7098,83.1,4,174
META261023P00675000,META,2026-10-23,29,P,675.0,-12.24,769.12,6.1,6.55,6.325,6.15,7.1,0.4375,-0.1277,0.0022,-0.3376,0.4563,6.2713,15.3,75,268
META261023C00680000,META,2026-10-23,29,C,680.0,-11.59,769.12,97.1,102.8,99.95,101.16,5.7,0.4625,0.8609,0.0023,-0.3201,0.4844,99.5821,81.7,11,485
META261023P00680000,META,2026-10-23,29,P,680.0,-11.59,769.12,6.7,7.2,6.95,6.93,7.2,0.4349,-0.1398,0.0023,-0.3587,0.4854,6.9468,16.6,116,297
META261023C00685000,META,2026-10-23,29,C,685.0,-10.94,769.12,92.6,97.8,95.2,95.0,5.5,0.449,0.848,0.0025,-0.3432,0.5135,94.8333,81.0,7,98
META261023P00685000,META,2026-10-23,29,P,685.0,-10.94,769.12,7.4,8.1,7.75,7.75,9.0,0.4335,-0.1528,0.0025,-0.38,0.5159,7.7422,18.1,38,155
META261023C00690000,META,2026-10-23,29,C,690.0,-10.29,769.12,89.15,93.6,91.375,91.0,4.9,0.4521,0.8343,0.0026,-0.3664,0.5432,91.0087,79.2,16,218
META261023P00690000,META,2026-10-23,29,P,690.0,-10.29,769.12,8.3,9.0,8.65,8.47,8.1,0.4327,-0.1665,0.0026,-0.4014,0.5446,8.6394,19.6,72,168
META261023C00695000,META,2026-10-23,29,C,695.0,-9.64,769.12,84.9,88.85,86.875,87.19,4.5,0.4419,0.8199,0.0028,-0.3895,0.5729,86.5105,78.1,38,110
META261023P00695000,META,2026-10-23,29,P,695.0,-9.64,769.12,9.3,9.9,9.6,9.45,6.2,0.4315,-0.1811,0.0028,-0.4228,0.5741,9.5911,21.2,84,95
META261023C00700000,META,2026-10-23,29,C,700.0,-8.99,769.12,80.6,85.0,82.8,82.0,5.3,0.4382,0.8046,0.0029,-0.4124,0.6018,82.4355,76.6,29,1209
META261023P00700000,META,2026-10-23,29,P,700.0,-8.99,769.12,10.35,10.95,10.65,10.67,5.6,0.4306,-0.1964,0.003,-0.444,0.6048,10.6388,22.9,199,1951
META261023C00705000,META,2026-10-23,29,C,705.0,-8.34,769.12,77.05,81.1,79.075,79.29,5.1,0.439,0.7886,0.0031,-0.435,0.6305,78.712,74.8,9,124
META261023P00705000,META,2026-10-23,29,P,705.0,-8.34,769.12,11.6,12.15,11.875,11.8,4.6,0.4299,-0.2126,0.0031,-0.4648,0.6321,11.7826,24.7,37,140
META261023C00710000,META,2026-10-23,29,C,710.0,-7.69,769.12,73.35,77.5,75.425,76.3,5.5,0.4394,0.7719,0.0032,-0.457,0.6587,75.0578,72.9,18,299
META261023P00710000,META,2026-10-23,29,P,710.0,-7.69,769.12,12.65,13.4,13.025,12.53,5.8,0.4291,-0.2294,0.0032,-0.4851,0.6599,13.0078,26.5,45,120
META261023C00715000,META,2026-10-23,29,C,715.0,-7.04,769.12,69.45,73.6,71.525,72.3,5.8,0.4349,0.7545,0.0034,-0.4783,0.6854,71.1633,71.2,15,131
META261023P00715000,META,2026-10-23,29,P,715.0,-7.04,769.12,13.95,14.8,14.375,14.13,5.9,0.4287,-0.247,0.0034,-0.5047,0.6888,14.3509,28.4,30,75
META261023C00720000,META,2026-10-23,29,C,720.0,-6.39,769.12,66.2,69.7,67.95,68.0,5.2,0.4339,0.7364,0.0035,-0.4988,0.711,67.5913,69.3,20,357
META261023P00720000,META,2026-10-23,29,P,720.0,-6.39,769.12,15.35,16.3,15.825,15.65,6.0,0.4284,-0.2652,0.0035,-0.5234,0.7129,15.7967,30.4,106,146
META261023C00725000,META,2026-10-23,29,C,725.0,-5.74,769.12,62.55,67.25,64.9,66.71,7.2,0.4387,0.7177,0.0036,-0.5182,0.7356,64.5406,67.1,24,361
META261023P00725000,META,2026-10-23,29,P,725.0,-5.74,769.12,17.0,17.8,17.4,17.75,4.6,0.4285,-0.2841,0.0036,-0.5412,0.7367,17.3705,32.5,37,359
META261023C00730000,META,2026-10-23,29,C,730.0,-5.09,769.12,59.9,62.9,61.4,62.65,4.9,0.436,0.6985,0.0037,-0.5364,0.7582,61.0438,65.1,26,187
META261023P00730000,META,2026-10-23,29,P,730.0,-5.09,769.12,18.65,19.45,19.05,18.7,4.2,0.4282,-0.3034,0.0038,-0.5578,0.7616,19.0169,34.5,56,111
META261023C00735000,META,2026-10-23,29,C,735.0,-4.44,769.12,56.9,58.7,57.8,57.5,3.1,0.4309,0.6788,0.0038,-0.5534,0.7789,57.4516,63.3,22,226
META261023P00735000,META,2026-10-23,29,P,735.0,-4.44,769.12,20.35,21.2,20.775,20.89,4.1,0.4275,-0.3233,0.0039,-0.573,0.7806,20.7351,36.6,24,75
META261023C00740000,META,2026-10-23,29,C,740.0,-3.79,769.12,53.7,56.15,54.925,55.75,4.5,0.4338,0.6586,0.0039,-0.5689,0.798,54.582,61.0,181,435
META261023P00740000,META,2026-10-23,29,P,740.0,-3.79,769.12,22.25,23.05,22.65,22.31,3.5,0.4274,-0.3436,0.004,-0.5868,0.799,22.604,38.7,85,134
META261023C00745000,META,2026-10-23,29,C,745.0,-3.14,769.12,50.8,53.35,52.075,55.02,4.9,0.4356,0.6382,0.004,-0.5828,0.8148,51.739,58.9,26,167
META261023P00745000,META,2026-10-23,29,P,745.0,-3.14,769.12,24.1,25.15,24.625,24.3,4.3,0.4273,-0.3643,0.004,-0.5992,0.8162,24.5796,40.9,69,348
META261023C00750000,META,2026-10-23,29,C,750.0,-2.49,769.12,48.0,51.4,49.7,50.23,6.8,0.4417,0.6174,0.0041,-0.5952,0.8293,49.364,56.6,112,492
META261023P00750000,META,2026-10-23,29,P,750.0,-2.49,769.12,26.3,27.25,26.775,26.29,3.5,0.4278,-0.3853,0.0041,-0.6097,0.8305,26.7124,43.1,289,283
META261023C00755000,META,2026-10-23,29,C,755.0,-1.84,769.12,44.65,46.7,45.675,46.8,4.5,0.4268,0.5964,0.0041,-0.6058,0.8416,45.3444,54.8,92,211
META261023P00755000,META,2026-10-23,29,P,755.0,-1.84,769.12,28.5,29.4,28.95,27.95,3.1,0.4274,-0.4065,0.0042,-0.6187,0.8422,28.8792,45.2,51,26
META261023C00760000,META,2026-10-23,29,C,760.0,-1.19,769.12,42.5,43.75,43.125,43.61,2.9,0.4284,0.5754,0.0042,-0.6146,0.8515,42.8041,52.6,265,983
META261023P00760000,META,2026-10-23,29,P,760.0,-1.19,769.12,30.85,31.9,31.375,30.89,3.3,0.4288,-0.4278,0.0042,-0.626,0.8518,31.3066,47.4,168,80
META261023C00765000,META,2026-10-23,29,C,765.0,-0.54,769.12,39.85,41.65,40.75,40.7,4.4,0.4307,0.5542,0.0042,-0.6217,0.8589,40.4346,50.4,111,299
META261023P00765000,META,2026-10-23,29,P,765.0,-0.54,769.12,33.25,34.0,33.625,33.78,2.2,0.4267,-0.4491,0.0043,-0.6313,0.859,33.5442,49.6,224,10
META261023C00770000,META,2026-10-23,29,C,770.0,0.11,769.12,37.65,39.3,38.475,40.0,4.3,0.4329,0.5331,0.0042,-0.6269,0.8639,38.1663,48.2,223,359
META261023P00770000,META,2026-10-23,29,P,770.0,0.11,769.12,35.85,36.95,36.4,36.22,3.0,0.4295,-0.4705,0.0043,-0.6349,0.8634,36.3099,51.7,431,1
META261023C00775000,META,2026-10-23,29,C,775.0,0.76,769.12,35.2,36.5,35.85,37.7,3.6,0.4299,0.512,0.0042,-0.6304,0.8664,35.5557,46.1,90,450
META261023P00775000,META,2026-10-23,29,P,775.0,0.76,769.12,38.35,39.55,38.95,38.08,3.1,0.4285,-0.4918,0.0043,-0.6368,0.8657,38.8555,53.9,70,4
META261023C00780000,META,2026-10-23,29,C,780.0,1.41,769.12,33.05,34.25,33.65,34.5,3.6,0.4305,0.4911,0.0042,-0.632,0.8666,33.3609,44.0,279,435
META261023P00780000,META,2026-10-23,29,P,780.0,1.41,769.12,41.2,42.3,41.75,41.0,2.6,0.429,-0.513,0.0043,-0.6368,0.8646,41.6363,56.0,27,1
META261023C00785000,META,2026-10-23,29,C,785.0,2.06,769.12,30.95,32.1,31.525,33.15,3.6,0.4308,0.4704,0.0042,-0.6319,0.8646,31.244,42.0,52,732
META261023P00785000,META,2026-10-23,29,P,785.0,2.06,769.12,44.0,45.2,44.6,47.97,2.7,0.429,-0.5339,0.0043,-0.635,0.8623,44.478,58.1,3,9
META261023C00790000,META,2026-10-23,29,C,790.0,2.71,769.12,28.95,29.95,29.45,30.5,3.4,0.4305,0.45,0.0042,-0.6301,0.8601,29.1776,39.9,75,199
META261023P00790000,META,2026-10-23,29,P,790.0,2.71,769.12,46.95,48.15,47.55,50.65,2.5,0.4295,-0.5546,0.0043,-0.6316,0.8578,47.4652,60.1,1,13
META261023C00795000,META,2026-10-23,29,C,795.0,3.36,769.12,27.05,28.1,27.575,27.8,3.8,0.4314,0.4299,0.0042,-0.6267,0.8535,27.3139,37.9,45,84
META261023P00795000,META,2026-10-23,29,P,795.0,3.36,769.12,50.05,51.45,50.75,66.73,2.8,0.4306,-0.575,0.0042,-0.6266,0.8505,50.6033,62.1,0,0
META261023C00800000,META,2026-10-23,29,C,800.0,4.01,769.12,25.45,26.3,25.875,26.22,3.3,0.4332,0.4102,0.0041,-0.6217,0.8451,25.6226,36.0,793,761
META261023P00800000,META,2026-10-23,29,P,800.0,4.01,769.12,53.2,54.65,53.925,53.05,2.7,0.4308,-0.595,0.0042,-0.6199,0.8406,53.7623,64.0,20,55
META261023C00805000,META,2026-10-23,29,C,805.0,4.67,769.12,23.7,24.6,24.15,25.42,3.7,0.4336,0.3909,0.0041,-0.6152,0.8347,23.9069,34.2,31,77
META261023P00805000,META,2026-10-23,29,P,805.0,4.67,769.12,56.05,58.15,57.1,76.25,3.7,0.4298,-0.6146,0.0041,-0.6118,0.8296,56.9173,65.9,0,1
META261023C00810000,META,2026-10-23,29,C,810.0,5.32,769.12,22.1,23.1,22.6,23.79,4.4,0.435,0.372,0.004,-0.6074,0.8223,22.3649,32.4,27,301
META261023P00810000,META,2026-10-23,29,P,810.0,5.32,769.12,58.65,61.7,60.175,80.5,5.1,0.4265,-0.6337,0.0041,-0.6024,0.8173,59.9808,67.9,0,1
META261023C00815000,META,2026-10-23,29,C,815.0,5.97,769.12,20.6,21.65,21.125,23.0,5.0,0.4363,0.3537,0.0039,-0.5983,0.8085,20.9013,30.6,13,63
META261023P00815000,META,2026-10-23,29,P,815.0,5.97,769.12,62.8,65.0,63.9,82.58,3.4,0.4299,-0.6524,0.004,-0.5918,0.7989,63.6818,69.6,0,3
META261023C00820000,META,2026-10-23,29,C,820.0,6.62,769.12,19.3,20.1,19.7,21.4,4.1,0.4371,0.3359,0.0038,-0.588,0.7934,19.4815,28.9,168,288
META261023P00820000,META,2026-10-23,29,P,820.0,6.62,769.12,66.3,68.65,67.475,0.0,3.5,0.4305,-0.6705,0.0039,-0.5799,0.7854,67.2407,71.3,0,0
META261023C00825000,META,2026-10-23,29,C,825.0,7.27,769.12,17.9,18.8,18.35,18.55,4.9,0.4379,0.3186,0.0037,-0.5767,0.7767,18.1434,27.3,23,137
META261023P00825000,META,2026-10-23,29,P,825.0,7.27,769.12,67.95,72.45,70.2,0.0,6.4,0.4187,-0.6881,0.0038,-0.5669,0.768,69.9361,73.4,0,0
META261023C00830000,META,2026-10-23,29,C,830.0,7.92,769.12,16.65,17.45,17.05,18.2,4.7,0.4383,0.3019,0.0036,-0.5644,0.7587,16.8537,25.7,111,158
META261023P00830000,META,2026-10-23,29,P,830.0,7.92,769.12,72.2,76.25,74.225,0.0,5.5,0.4228,-0.7051,0.0037,-0.5531,0.749,73.942,74.9,0,0
META261023C00835000,META,2026-10-23,29,C,835.0,8.57,769.12,15.5,16.25,15.875,16.8,4.7,0.4394,0.2858,0.0036,-0.5513,0.74,15.6921,24.2,29,102
META261023P00835000,META,2026-10-23,29,P,835.0,8.57,769.12,75.05,80.85,77.95,87.52,7.4,0.4217,-0.7216,0.0036,-0.5385,0.7258,77.6367,76.5,0,1
META261023C00840000,META,2026-10-23,29,C,840.0,9.22,769.12,14.45,15.2,14.825,15.08,5.1,0.4412,0.2703,0.0034,-0.5375,0.7205,14.6512,22.8,62,137
META261023P00840000,META,2026-10-23,29,P,840.0,9.22,769.12,80.0,85.05,82.525,0.0,6.1,0.4317,-0.7374,0.0035,-0.5231,0.7071,82.1918,77.6,0,0
META261023C00845000,META,2026-10-23,29,C,845.0,9.87,769.12,13.35,14.15,13.75,14.6,5.8,0.4417,0.2553,0.0033,-0.5231,0.6999,13.585,21.4,20,22
META261023P00845000,META,2026-10-23,29,P,845.0,9.87,769.12,83.5,88.65,86.075,100.4,6.0,0.426,-0.7527,0.0034,-0.507,0.6866,85.7079,79.3,0,3
META261023C00850000,META,2026-10-23,29,C,850.0,10.52,769.12,12.4,13.15,12.775,13.35,5.9,0.4427,0.241,0.0032,-0.5081,0.6787,12.6192,20.1,115,406
META261023P00850000,META,2026-10-23,29,P,850.0,10.52,769.12,87.0,92.5,89.75,89.35,6.1,0.4206,-0.7674,0.0033,-0.4905,0.663,89.3432,80.9,1,2
META261023C00855000,META,2026-10-23,29,C,855.0,11.17,769.12,11.4,12.35,11.875,12.22,8.0,0.4438,0.2273,0.0031,-0.4928,0.6574,11.7214,18.9,7,43
