contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
META261016C00885000,META,2026-10-16,22,C,885.0,14.02,776.2,6.0,6.45,6.225,5.95,7.2,0.462,0.1451,0.0026,-0.448,0.4378,6.0,11.7,144,556
META261016P00885000,META,2026-10-16,22,P,885.0,14.02,776.2,109.05,114.35,111.7,0.0,4.7,0.4531,-0.864,0.0027,-0.4268,0.4136,112.2954,88.7,0,0
META261016C00890000,META,2026-10-16,22,C,890.0,14.66,776.2,5.55,5.85,5.7,5.57,5.3,0.4633,0.1349,0.0024,-0.4268,0.4168,5.4945,10.8,182,291
META261016P00890000,META,2026-10-16,22,P,890.0,14.66,776.2,113.55,118.05,115.8,232.3,3.9,0.4429,-0.8745,0.0025,-0.4043,0.3948,116.3533,90.2,0,0
META261016C00895000,META,2026-10-16,22,C,895.0,15.31,776.2,5.0,5.4,5.2,5.37,7.7,0.4641,0.1253,0.0023,-0.406,0.3965,5.0098,9.9,39,194
META261016P00895000,META,2026-10-16,22,P,895.0,15.31,776.2,118.1,123.2,120.65,0.0,4.2,0.4517,-0.8845,0.0024,-0.3817,0.3712,121.1898,90.6,0,0
META261016C00900000,META,2026-10-16,22,C,900.0,15.95,776.2,4.65,4.8,4.725,4.75,3.2,0.4646,0.1162,0.0022,-0.3857,0.3763,4.5536,9.1,20915,12779
META261016P00900000,META,2026-10-16,22,P,900.0,15.95,776.2,123.05,127.05,125.05,125.32,3.2,0.4462,-0.8938,0.0023,-0.3597,0.3486,125.5429,91.7,24,37
META261016C00905000,META,2026-10-16,22,C,905.0,16.59,776.2,4.25,4.55,4.4,4.53,6.8,0.4681,0.1078,0.0021,-0.366,0.3565,4.2379,8.5,72,420
META261016P00905000,META,2026-10-16,22,P,905.0,16.59,776.2,127.1,131.5,129.3,0.0,3.4,0.4327,-0.9025,0.0022,-0.3384,0.3258,129.7202,93.0,0,0
META261016C00910000,META,2026-10-16,22,C,910.0,17.24,776.2,3.85,4.15,4.0,4.15,7.5,0.4695,0.1,0.002,-0.3469,0.3376,3.8778,7.8,107,307
META261016P00910000,META,2026-10-16,22,P,910.0,17.24,776.2,131.3,138.2,134.75,163.8,5.1,0.4607,-0.9106,0.002,-0.3176,0.3087,135.2046,92.5,0,8
META261016C00915000,META,2026-10-16,22,C,915.0,17.88,776.2,3.5,3.85,3.675,3.45,9.5,0.4714,0.0926,0.0018,-0.3284,0.3196,3.5625,7.2,56,486
META261016P00915000,META,2026-10-16,22,P,915.0,17.88,776.2,135.9,142.95,139.425,147.85,5.1,0.461,-0.9182,0.0019,-0.2966,0.2871,139.8452,93.2,14,0
META261016C00920000,META,2026-10-16,22,C,920.0,18.53,776.2,3.25,3.5,3.375,3.45,7.4,0.4725,0.0858,0.0017,-0.3106,0.302,3.2494,6.6,258,287
META261016P00920000,META,2026-10-16,22,P,920.0,18.53,776.2,140.55,147.75,144.15,163.2,5.0,0.4618,-0.9253,0.0018,-0.2763,0.2676,144.5302,93.8,5,0
META261016C00925000,META,2026-10-16,22,C,925.0,19.17,776.2,2.96,3.2,3.08,3.2,7.8,0.4737,0.0794,0.0016,-0.2934,0.2849,2.9652,6.1,54,155
META261016P00925000,META,2026-10-16,22,P,925.0,19.17,776.2,145.25,152.5,148.875,0.0,4.9,0.4614,-0.9319,0.0017,-0.2568,0.248,149.2107,94.3,0,0
META261016C00930000,META,2026-10-16,22,C,930.0,19.81,776.2,2.65,2.89,2.77,2.93,8.7,0.4734,0.0735,0.0015,-0.2769,0.2686,2.6663,5.6,140,494
META261016P00930000,META,2026-10-16,22,P,930.0,19.81,776.2,150.05,157.0,153.525,285.91,4.5,0.4558,-0.938,0.0016,-0.2376,0.2311,153.7968,95.1,0,0
META261016C00935000,META,2026-10-16,22,C,935.0,20.46,776.2,2.45,2.69,2.57,2.69,9.3,0.4764,0.068,0.0014,-0.2612,0.2534,2.4737,5.2,58,80
META261016P00935000,META,2026-10-16,22,P,935.0,20.46,776.2,154.75,162.0,158.375,0.0,4.6,0.4586,-0.9437,0.0015,-0.2188,0.2154,158.6109,95.4,0,0
META261016C00940000,META,2026-10-16,22,C,940.0,21.1,776.2,2.23,2.39,2.31,2.34,6.9,0.4762,0.0629,0.0014,-0.2461,0.2387,2.2234,4.7,19,150
META261016P00940000,META,2026-10-16,22,P,940.0,21.1,776.2,159.35,166.9,163.125,0.0,4.6,0.4541,-0.9493,0.0014,-0.2004,0.1996,163.2916,96.0,0,0
META261016C00945000,META,2026-10-16,22,C,945.0,21.75,776.2,2.03,2.25,2.14,2.16,10.3,0.4791,0.0581,0.0013,-0.2317,0.2244,2.0617,4.4,64,24
META261016P00945000,META,2026-10-16,22,P,945.0,21.75,776.2,164.3,171.7,168.0,0.0,4.4,0.456,-0.9545,0.0014,-0.1823,0.1809,168.1253,96.3,0,0
META261016C00950000,META,2026-10-16,22,C,950.0,22.39,776.2,1.89,2.03,1.96,1.97,7.1,0.4808,0.0537,0.0012,-0.218,0.2109,1.8886,4.0,417,1036
META261016P00950000,META,2026-10-16,22,P,950.0,22.39,776.2,169.15,176.55,172.85,196.76,4.3,0.4536,-0.9593,0.0013,-0.165,0.1662,172.8994,96.8,0,3
META261016C00955000,META,2026-10-16,22,C,955.0,23.04,776.2,1.68,1.9,1.79,1.85,12.3,0.4822,0.0496,0.0011,-0.205,0.1982,1.7245,3.7,13,71
META261016P00955000,META,2026-10-16,22,P,955.0,23.04,776.2,173.95,181.4,177.675,0.0,4.2,0.4451,-0.9637,0.0013,-0.1481,0.1554,177.6073,97.3,0,0
META261016C00960000,META,2026-10-16,22,C,960.0,23.68,776.2,1.55,1.74,1.645,1.68,11.6,0.4842,0.0459,0.001,-0.1927,0.1863,1.585,3.4,53,108
META261016P00960000,META,2026-10-16,22,P,960.0,23.68,776.2,178.85,186.0,182.425,289.9,3.9,0.0,-0.9677,0.0012,-0.1324,0.1408,,,0,0
META261016C00965000,META,2026-10-16,22,C,965.0,24.32,776.2,1.41,1.59,1.5,1.44,12.0,0.4856,0.0424,0.001,-0.1809,0.1748,1.4472,3.1,34,211
META261016P00965000,META,2026-10-16,22,P,965.0,24.32,776.2,183.5,191.05,187.275,0.0,4.0,0.0,-0.9722,0.0012,-0.1298,0.1157,,,0,0
META261016C00970000,META,2026-10-16,22,C,970.0,24.97,776.2,1.31,1.44,1.375,1.23,9.5,0.4873,0.0391,0.0009,-0.1698,0.1639,1.3259,2.9,48,363
META261016P00970000,META,2026-10-16,22,P,970.0,24.97,776.2,188.65,195.9,192.275,311.25,3.8,0.0,-0.9762,0.0011,-0.1245,0.1005,,,0,0
META261023C00585000,META,2026-10-23,29,C,585.0,-24.63,776.2,191.8,199.65,195.725,183.29,4.0,0.5436,0.9818,0.0004,-0.003,0.0988,194.2964,96.3,1,12
META261023P00585000,META,2026-10-23,29,P,585.0,-24.63,776.2,0.51,0.78,0.645,0.7,41.9,0.4932,-0.0181,0.0004,-0.0805,0.0992,0.6793,2.3,99,89
META261023C00590000,META,2026-10-23,29,C,590.0,-23.99,776.2,186.9,194.75,190.825,176.05,4.1,0.5359,0.9798,0.0004,-0.0115,0.1077,189.3964,96.1,0,10
META261023P00590000,META,2026-10-23,29,P,590.0,-23.99,776.2,0.78,1.03,0.905,0.8,27.6,0.5063,-0.02,0.0004,-0.087,0.108,0.9475,3.1,59,133
META261023C00595000,META,2026-10-23,29,C,595.0,-23.34,776.2,182.25,189.5,185.875,90.13,3.9,0.5243,0.9777,0.0005,-0.0206,0.1175,184.4448,96.0,0,5
META261023P00595000,META,2026-10-23,29,P,595.0,-23.34,776.2,0.8,1.12,0.96,0.91,33.3,0.4981,-0.0221,0.0005,-0.094,0.1174,1.0078,3.2,10,320
META261023C00600000,META,2026-10-23,29,C,600.0,-22.7,776.2,178.55,184.6,181.575,181.5,3.3,0.5521,0.9753,0.0005,-0.0304,0.1279,180.1598,94.5,4,106
META261023P00600000,META,2026-10-23,29,P,600.0,-22.7,776.2,0.95,1.15,1.05,1.05,19.0,0.4922,-0.0245,0.0005,-0.1018,0.1284,1.1019,3.5,232,518
META261023C00605000,META,2026-10-23,29,C,605.0,-22.06,776.2,173.7,179.75,176.725,76.22,3.4,0.5445,0.9726,0.0006,-0.0408,0.1394,175.312,94.2,0,8
META261023P00605000,META,2026-10-23,29,P,605.0,-22.06,776.2,0.91,1.33,1.12,1.12,37.5,0.4841,-0.0272,0.0006,-0.1103,0.1398,1.1737,3.7,17,171
META261023C00610000,META,2026-10-23,29,C,610.0,-21.41,776.2,167.3,174.9,171.1,135.14,4.4,0.494,0.9697,0.0006,-0.0519,0.152,169.6676,95.4,0,32
META261023P00610000,META,2026-10-23,29,P,610.0,-21.41,776.2,1.04,1.52,1.28,1.12,37.5,0.4819,-0.0302,0.0006,-0.1195,0.1521,1.339,4.2,47,278
META261023C00615000,META,2026-10-23,29,C,615.0,-20.77,776.2,162.8,170.05,166.425,160.0,4.4,0.4978,0.9664,0.0007,-0.0637,0.1657,164.9987,94.6,1,24
META261023P00615000,META,2026-10-23,29,P,615.0,-20.77,776.2,1.21,1.63,1.42,1.35,29.6,0.4773,-0.0335,0.0007,-0.1294,0.1657,1.484,4.6,185,415
META261023C00620000,META,2026-10-23,29,C,620.0,-20.12,776.2,158.0,163.95,160.975,137.8,3.7,0.4566,0.9627,0.0008,-0.0764,0.1802,159.5353,95.6,0,75
META261023P00620000,META,2026-10-23,29,P,620.0,-20.12,776.2,1.5,1.82,1.66,1.63,19.3,0.4773,-0.0372,0.0008,-0.1403,0.1814,1.7274,5.2,67,457
META261023C00625000,META,2026-10-23,29,C,625.0,-19.48,776.2,153.2,160.45,156.825,128.0,4.6,0.4877,0.9586,0.0008,-0.0899,0.196,155.4055,93.7,0,71
META261023P00625000,META,2026-10-23,29,P,625.0,-19.48,776.2,1.53,2.0,1.765,1.75,26.6,0.4689,-0.0414,0.0009,-0.1519,0.1968,1.8342,5.5,20,109
META261023C00630000,META,2026-10-23,29,C,630.0,-18.84,776.2,148.4,155.65,152.025,150.84,4.8,0.4815,0.9541,0.0009,-0.1042,0.2132,150.6077,93.2,2,467
META261023P00630000,META,2026-10-23,29,P,630.0,-18.84,776.2,1.72,2.15,1.935,2.0,22.2,0.4635,-0.0459,0.0009,-0.1644,0.2136,2.0109,6.0,100,224
META261023C00635000,META,2026-10-23,29,C,635.0,-18.19,776.2,144.0,150.9,147.45,128.14,4.7,0.4839,0.9491,0.001,-0.1194,0.2315,146.0419,92.3,1,94
META261023P00635000,META,2026-10-23,29,P,635.0,-18.19,776.2,1.95,2.46,2.205,2.3,23.1,0.4618,-0.0509,0.001,-0.1777,0.2319,2.2881,6.7,163,208
META261023C00640000,META,2026-10-23,29,C,640.0,-17.55,776.2,139.0,144.5,141.75,140.0,3.9,0.4389,0.9436,0.0011,-0.1355,0.2508,140.3225,93.6,2,225
META261023P00640000,META,2026-10-23,29,P,640.0,-17.55,776.2,2.21,2.66,2.435,2.54,18.5,0.4572,-0.0564,0.0011,-0.1919,0.2527,2.5245,7.3,157,260
META261023C00645000,META,2026-10-23,29,C,645.0,-16.9,776.2,134.85,141.7,138.275,133.0,5.0,0.4825,0.9376,0.0012,-0.1525,0.2716,136.8833,90.6,4,151
META261023P00645000,META,2026-10-23,29,P,645.0,-16.9,776.2,2.65,2.95,2.8,2.79,10.7,0.4568,-0.0625,0.0012,-0.207,0.2724,2.8964,8.1,304,163
META261023C00650000,META,2026-10-23,29,C,650.0,-16.26,776.2,130.55,135.2,132.875,133.76,3.5,0.453,0.931,0.0013,-0.1704,0.2938,131.4736,91.2,9,193
META261023P00650000,META,2026-10-23,29,P,650.0,-16.26,776.2,3.1,3.15,3.125,3.07,1.6,0.4537,-0.0691,0.0013,-0.223,0.2943,3.2316,8.9,380,393
META261023C00655000,META,2026-10-23,29,C,655.0,-15.61,776.2,125.25,132.45,128.85,127.42,5.6,0.4686,0.9238,0.0014,-0.1891,0.3169,127.4682,89.3,3,148
META261023P00655000,META,2026-10-23,29,P,655.0,-15.61,776.2,3.4,3.65,3.525,3.45,7.1,0.4519,-0.0764,0.0014,-0.2398,0.3185,3.6413,9.8,210,240
META261023C00660000,META,2026-10-23,29,C,660.0,-14.97,776.2,122.1,125.7,123.9,123.76,2.9,0.4539,0.9159,0.0016,-0.2086,0.341,122.5188,89.0,1,452
META261023P00660000,META,2026-10-23,29,P,660.0,-14.97,776.2,3.8,4.0,3.9,3.88,5.1,0.4481,-0.0844,0.0016,-0.2576,0.3425,4.0249,10.6,237,292
META261023C00665000,META,2026-10-23,29,C,665.0,-14.33,776.2,116.15,123.4,119.775,100.78,6.1,0.4618,0.9073,0.0017,-0.2289,0.3667,118.4105,87.4,2,150
META261023P00665000,META,2026-10-23,29,P,665.0,-14.33,776.2,4.25,4.5,4.375,4.7,5.7,0.4461,-0.093,0.0017,-0.2761,0.3675,4.5097,11.7,80,230
META261023C00670000,META,2026-10-23,29,C,670.0,-13.68,776.2,112.25,118.9,115.575,110.54,5.8,0.4652,0.898,0.0018,-0.25,0.3932,114.2247,86.0,2,279
META261023P00670000,META,2026-10-23,29,P,670.0,-13.68,776.2,4.8,5.15,4.975,4.8,7.0,0.4462,-0.1023,0.0018,-0.2953,0.3939,5.1248,12.9,327,251
META261023C00675000,META,2026-10-23,29,C,675.0,-13.04,776.2,108.2,113.65,110.925,111.65,4.9,0.4565,0.888,0.002,-0.2716,0.4202,109.5847,85.2,5,174
META261023P00675000,META,2026-10-23,29,P,675.0,-13.04,776.2,5.35,5.75,5.55,5.5,7.2,0.4441,-0.1124,0.002,-0.3151,0.4226,5.7092,14.0,127,268
META261023C00680000,META,2026-10-23,29,C,680.0,-12.39,776.2,104.15,109.3,106.725,105.13,4.8,0.4571,0.8772,0.0021,-0.2939,0.4483,105.3988,83.8,34,485
META261023P00680000,META,2026-10-23,29,P,680.0,-12.39,776.2,5.95,6.4,6.175,6.29,7.3,0.442,-0.1233,0.0021,-0.3356,0.4496,6.3473,15.3,172,297
META261023C00685000,META,2026-10-23,29,C,685.0,-11.75,776.2,99.85,104.8,102.325,101.0,4.8,0.4521,0.8656,0.0022,-0.3165,0.4772,101.0087,82.7,8,98
META261023P00685000,META,2026-10-23,29,P,685.0,-11.75,776.2,6.4,7.25,6.825,7.0,12.5,0.4392,-0.1349,0.0022,-0.3564,0.4782,7.0089,16.5,51,155
META261023C00690000,META,2026-10-23,29,C,690.0,-11.11,776.2,96.15,99.6,97.875,98.07,3.5,0.4453,0.8533,0.0024,-0.3395,0.5061,96.5712,81.6,19,218
META261023P00690000,META,2026-10-23,29,P,690.0,-11.11,776.2,7.15,8.0,7.575,7.69,11.2,0.4374,-0.1473,0.0024,-0.3776,0.5095,7.7778,17.9,100,168
META261023C00695000,META,2026-10-23,29,C,695.0,-10.46,776.2,91.45,96.3,93.875,87.19,5.2,0.4462,0.8402,0.0025,-0.3626,0.5353,92.5919,80.0,38,110
META261023P00695000,META,2026-10-23,29,P,695.0,-10.46,776.2,8.1,8.75,8.425,8.4,7.7,0.4361,-0.1606,0.0025,-0.3989,0.537,8.6394,19.4,125,95
META261023C00700000,META,2026-10-23,29,C,700.0,-9.82,776.2,88.35,92.15,90.25,89.61,4.2,0.4521,0.8263,0.0027,-0.3858,0.565,88.9881,78.0,48,1209
META261023P00700000,META,2026-10-23,29,P,700.0,-9.82,776.2,9.1,9.5,9.3,9.45,4.3,0.434,-0.1745,0.0027,-0.4204,0.5661,9.5279,20.9,422,1951
META261023C00705000,META,2026-10-23,29,C,705.0,-9.17,776.2,83.4,88.65,86.025,85.75,6.1,0.4461,0.8116,0.0028,-0.4088,0.5941,84.7771,76.7,17,124
META261023P00705000,META,2026-10-23,29,P,705.0,-9.17,776.2,10.0,10.7,10.35,10.73,6.8,0.4338,-0.1893,0.0028,-0.4416,0.5979,10.6007,22.6,70,140
META261023C00710000,META,2026-10-23,29,C,710.0,-8.53,776.2,80.15,83.85,82.0,81.75,4.5,0.4425,0.7962,0.003,-0.4316,0.6226,80.7718,75.1,21,299
META261023P00710000,META,2026-10-23,29,P,710.0,-8.53,776.2,11.15,11.85,11.5,11.48,6.1,0.4337,-0.2049,0.003,-0.4627,0.6247,11.7654,24.4,54,120
META261023C00715000,META,2026-10-23,29,C,715.0,-7.88,776.2,75.7,80.85,78.275,73.8,6.6,0.4425,0.78,0.0031,-0.454,0.6511,77.0735,73.3,16,131
META261023P00715000,META,2026-10-23,29,P,715.0,-7.88,776.2,12.25,13.2,12.725,13.25,7.5,0.4334,-0.2212,0.0031,-0.4833,0.6524,13.0065,26.2,31,75
META261023C00720000,META,2026-10-23,29,C,720.0,-7.24,776.2,72.0,76.5,74.25,76.55,6.1,0.4366,0.7631,0.0032,-0.4757,0.6784,73.0624,71.7,31,357
META261023P00720000,META,2026-10-23,29,P,720.0,-7.24,776.2,13.5,14.4,13.95,13.8,6.5,0.4318,-0.2381,0.0033,-0.5033,0.6798,14.2501,28.0,124,146
META261023C00725000,META,2026-10-23,29,C,725.0,-6.6,776.2,68.85,71.8,70.325,70.75,4.2,0.4313,0.7456,0.0034,-0.4967,0.7044,69.1592,70.1,184,361
META261023P00725000,META,2026-10-23,29,P,725.0,-6.6,776.2,15.0,15.75,15.375,15.1,4.9,0.4318,-0.2558,0.0034,-0.5225,0.7066,15.6941,29.9,52,359
META261023C00730000,META,2026-10-23,29,C,730.0,-5.95,776.2,66.15,68.85,67.5,67.71,4.0,0.4402,0.7275,0.0035,-0.5168,0.7295,66.3697,67.7,38,187
META261023P00730000,META,2026-10-23,29,P,730.0,-5.95,776.2,16.5,17.2,16.85,16.8,4.2,0.4311,-0.2741,0.0035,-0.5409,0.7311,17.1848,31.9,95,111
META261023C00735000,META,2026-10-23,29,C,735.0,-5.31,776.2,62.2,65.6,63.9,63.36,5.3,0.4368,0.7088,0.0036,-0.5357,0.7532,62.7893,65.8,24,226
META261023P00735000,META,2026-10-23,29,P,735.0,-5.31,776.2,18.05,18.8,18.425,18.39,4.1,0.4305,-0.2929,0.0036,-0.5582,0.7544,18.7801,33.9,27,75
META261023C00740000,META,2026-10-23,29,C,740.0,-4.66,776.2,59.05,62.2,60.625,60.76,5.2,0.4366,0.6896,0.0037,-0.5534,0.7747,59.5445,63.8,217,435
META261023P00740000,META,2026-10-23,29,P,740.0,-4.66,776.2,19.8,20.55,20.175,20.15,3.7,0.4309,-0.3123,0.0038,-0.5742,0.7771,20.5526,36.0,130,134
META261023C00745000,META,2026-10-23,29,C,745.0,-4.02,776.2,55.85,58.9,57.375,57.95,5.3,0.4354,0.6699,0.0038,-0.5698,0.7947,56.3217,61.7,30,167
META261023P00745000,META,2026-10-23,29,P,745.0,-4.02,776.2,21.45,22.55,22.0,21.87,5.0,0.4308,-0.3322,0.0038,-0.5889,0.7961,22.3906,38.1,100,348
META261023C00750000,META,2026-10-23,29,C,750.0,-3.38,776.2,52.95,55.65,54.3,54.95,5.0,0.4351,0.6499,0.0039,-0.5848,0.8128,53.2718,59.7,122,492
META261023P00750000,META,2026-10-23,29,P,750.0,-3.38,776.2,23.4,24.3,23.85,23.8,3.8,0.4299,-0.3523,0.0039,-0.6021,0.8139,24.268,40.2,331,283
META261023C00755000,META,2026-10-23,29,C,755.0,-2.73,776.2,50.25,52.45,51.35,50.05,4.3,0.4351,0.6296,0.004,-0.5981,0.8285,50.3508,57.5,99,211
META261023P00755000,META,2026-10-23,29,P,755.0,-2.73,776.2,25.5,26.3,25.9,26.02,3.1,0.43,-0.3729,0.004,-0.6138,0.8304,26.3315,42.3,83,26
META261023C00760000,META,2026-10-23,29,C,760.0,-2.09,776.2,47.55,49.1,48.325,48.71,3.2,0.433,0.609,0.004,-0.6098,0.842,47.358,55.5,329,983
META261023P00760000,META,2026-10-23,29,P,760.0,-2.09,776.2,27.6,28.5,28.05,29.0,3.2,0.4301,-0.3936,0.0041,-0.6238,0.843,28.5018,44.4,177,80
META261023C00765000,META,2026-10-23,29,C,765.0,-1.44,776.2,44.9,46.65,45.775,45.0,3.8,0.4353,0.5883,0.0041,-0.6198,0.8534,44.8424,53.3,129,299
META261023P00765000,META,2026-10-23,29,P,765.0,-1.44,776.2,29.85,30.8,30.325,30.0,3.1,0.4304,-0.4146,0.0041,-0.6322,0.8538,30.7963,46.6,247,10
META261023C00770000,META,2026-10-23,29,C,770.0,-0.8,776.2,42.5,43.4,42.95,43.4,2.1,0.4331,0.5674,0.0041,-0.6281,0.8623,42.0484,51.2,347,359
META261023P00770000,META,2026-10-23,29,P,770.0,-0.8,776.2,32.25,33.2,32.725,32.77,2.9,0.4309,-0.4356,0.0042,-0.6388,0.8629,33.2154,48.7,473,1
META261023C00775000,META,2026-10-23,29,C,775.0,-0.15,776.2,39.75,40.85,40.3,41.13,2.7,0.43,0.5465,0.0042,-0.6345,0.8687,39.2788,49.1,126,450
META261023P00775000,META,2026-10-23,29,P,775.0,-0.15,776.2,34.7,35.75,35.225,35.0,3.0,0.4312,-0.4567,0.0042,-0.6435,0.8688,35.724,50.9,239,4
META261023C00780000,META,2026-10-23,29,C,780.0,0.49,776.2,37.7,38.35,38.025,38.17,1.7,0.4335,0.5257,0.0042,-0.6392,0.8729,37.1877,47.0,435,435
META261023P00780000,META,2026-10-23,29,P,780.0,0.49,776.2,37.45,38.4,37.925,37.5,2.5,0.433,-0.4778,0.0042,-0.6465,0.8723,38.4691,53.0,369,1
META261023C00785000,META,2026-10-23,29,C,785.0,1.13,776.2,35.2,36.1,35.65,36.06,2.5,0.4329,0.505,0.0042,-0.642,0.8746,34.8442,44.9,101,732
META261023P00785000,META,2026-10-23,29,P,785.0,1.13,776.2,39.8,41.2,40.5,47.97,3.5,0.4316,-0.4987,0.0042,-0.6478,0.8738,41.0398,55.1,3,9
META261023C00790000,META,2026-10-23,29,C,790.0,1.78,776.2,33.05,34.1,33.575,33.8,3.1,0.4348,0.4844,0.0042,-0.6431,0.8741,32.8214,42.9,103,199
META261023P00790000,META,2026-10-23,29,P,790.0,1.78,776.2,42.6,44.15,43.375,50.65,3.6,0.4308,-0.5195,0.0042,-0.6472,0.8721,43.7662,57.1,1,13
META261023C00795000,META,2026-10-23,29,C,795.0,2.42,776.2,30.95,31.95,31.45,31.75,3.2,0.4345,0.4641,0.0042,-0.6425,0.8713,30.7079,40.9,54,84
META261023P00795000,META,2026-10-23,29,P,795.0,2.42,776.2,45.5,46.8,46.15,66.73,2.8,0.4313,-0.5401,0.0042,-0.6449,0.869,46.7077,59.2,0,0
META261023C00800000,META,2026-10-23,29,C,800.0,3.07,776.2,29.0,29.95,29.475,29.64,3.2,0.435,0.4441,0.0041,-0.6403,0.8662,28.763,38.9,1049,761
META261023P00800000,META,2026-10-23,29,P,800.0,3.07,776.2,48.65,49.95,49.3,49.0,2.6,0.4321,-0.5604,0.0042,-0.6411,0.8638,49.7747,61.1,24,55
META261023C00805000,META,2026-10-23,29,C,805.0,3.71,776.2,27.15,28.2,27.675,27.85,3.8,0.4364,0.4244,0.0041,-0.6364,0.8591,26.9916,37.0,50,77
META261023P00805000,META,2026-10-23,29,P,805.0,3.71,776.2,51.6,53.05,52.325,76.25,2.8,0.4325,-0.5804,0.0042,-0.6356,0.8538,52.9044,63.1,0,1
META261023C00810000,META,2026-10-23,29,C,810.0,4.35,776.2,25.35,26.5,25.925,26.3,4.4,0.4373,0.405,0.004,-0.631,0.8502,25.2706,35.1,51,301
META261023P00810000,META,2026-10-23,29,P,810.0,4.35,776.2,54.65,56.6,55.625,55.77,3.5,0.4338,-0.6,0.0041,-0.6284,0.846,56.2051,64.9,4,1
META261023C00815000,META,2026-10-23,29,C,815.0,5.0,776.2,23.7,24.85,24.275,24.32,4.7,0.4384,0.3861,0.004,-0.6242,0.8393,23.6568,33.3,19,63
META261023P00815000,META,2026-10-23,29,P,815.0,5.0,776.2,57.8,60.1,58.95,82.58,3.9,0.4344,-0.6192,0.004,-0.62,0.8343,59.538,66.8,0,3
META261023C00820000,META,2026-10-23,29,C,820.0,5.64,776.2,22.05,23.1,22.575,22.63,4.7,0.4377,0.3677,0.0039,-0.616,0.8266,21.9828,31.5,271,288
META261023P00820000,META,2026-10-23,29,P,820.0,5.64,776.2,61.15,63.7,62.425,0.0,4.1,0.4358,-0.6379,0.004,-0.6103,0.8213,63.0254,68.5,0,0
META261023C00825000,META,2026-10-23,29,C,825.0,6.29,776.2,20.7,21.7,21.2,21.1,4.7,0.44,0.3497,0.0038,-0.6066,0.8126,20.6395,29.9,90,137
META261023P00825000,META,2026-10-23,29,P,825.0,6.29,776.2,64.55,66.95,65.75,0.0,3.7,0.4341,-0.6562,0.0039,-0.5992,0.8036,66.3479,70.3,0,0
META261023C00830000,META,2026-10-23,29,C,830.0,6.93,776.2,19.15,20.2,19.675,20.2,5.3,0.4394,0.3323,0.0038,-0.596,0.7973,19.1451,28.2,123,158
META261023P00830000,META,2026-10-23,29,P,830.0,6.93,776.2,68.05,71.1,69.575,0.0,4.4,0.4376,-0.6739,0.0038,-0.587,0.7892,70.1698,71.9,0,0
META261023C00835000,META,2026-10-23,29,C,835.0,7.58,776.2,17.8,18.85,18.325,18.61,5.7,0.4399,0.3154,0.0037,-0.5845,0.7803,17.8193,26.6,36,102
META261023P00835000,META,2026-10-23,29,P,835.0,7.58,776.2,71.4,74.55,72.975,87.52,4.3,0.4347,-0.6911,0.0037,-0.5739,0.7712,73.5702,73.6,0,1
META261023C00840000,META,2026-10-23,29,C,840.0,8.22,776.2,16.7,17.55,17.125,17.11,5.0,0.4414,0.299,0.0036,-0.572,0.7622,16.6457,25.1,85,137
META261023P00840000,META,2026-10-23,29,P,840.0,8.22,776.2,75.05,78.85,76.95,0.0,4.9,0.4383,-0.7078,0.0036,-0.5599,0.753,77.5476,75.0,0,0
META261023C00845000,META,2026-10-23,29,C,845.0,8.86,776.2,15.5,16.4,15.95,16.4,5.6,0.4423,0.2832,0.0035,-0.5586,0.7435,15.4983,23.6,37,22
META261023P00845000,META,2026-10-23,29,P,845.0,8.86,776.2,78.75,82.8,80.775,84.3,5.0,0.4388,-0.7239,0.0036,-0.5449,0.73,81.3613,76.5,3,3
META261023C00850000,META,2026-10-23,29,C,850.0,9.51,776.2,14.5,15.3,14.9,14.88,5.4,0.4439,0.268,0.0034,-0.5446,0.724,14.47,22.3,189,406
META261023P00850000,META,2026-10-23,29,P,850.0,9.51,776.2,83.1,86.25,84.675,89.35,3.7,0.4394,-0.7395,0.0035,-0.5292,0.7111,85.2533,77.9,1,2
META261023C00855000,META,2026-10-23,29,C,855.0,10.15,776.2,13.35,14.35,13.85,13.51,7.2,0.4447,0.2533,0.0033,-0.53,0.7033,13.4497,20.9,19,43
META261023P00855000,META,2026-10-23,29,P,855.0,10.15,776.2,86.35,90.95,88.65,93.41,5.2,0.44,-0.7544,0.0034,-0.5131,0.689,89.2129,79.3,2,0
META261023C00860000,META,2026-10-23,29,C,860.0,10.8,776.2,12.35,13.35,12.85,12.95,7.8,0.4452,0.2392,0.0032,-0.5149,0.6821,12.4727,19.6,21,171
META261023P00860000,META,2026-10-23,29,P,860.0,10.8,776.2,90.3,95.0,92.65,97.67,5.1,0.4401,-0.7689,0.0032,-0.4965,0.6677,93.2038,80.6,1,0
META261023C00865000,META,2026-10-23,29,C,865.0,11.44,776.2,11.6,12.3,11.95,11.7,5.9,0.4463,0.2258,0.0031,-0.4994,0.6609,11.5963,18.4,11,166
META261023P00865000,META,2026-10-23,29,P,865.0,11.44,776.2,94.25,99.3,96.775,0.0,5.2,0.441,-0.7827,0.0032,-0.4795,0.6412,97.3099,81.8,0,0
