contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GOOGL261016P00275000,GOOGL,2026-10-16,22,P,275.0,-19.75,342.67999267578125,0.16,0.21,0.185,0.19,27.0,0.41797457031249996,-0.01324,0.00097,-0.02667,0.02862,0.1683,1.7,9,3887
GOOGL261016P00280000,GOOGL,2026-10-16,22,P,280.0,-18.29,342.67999267578125,0.17,0.29,0.23,0.24,52.2,0.40820904296875,-0.01832,0.00131,-0.03435,0.0378,0.2363,2.3,107,2188
GOOGL261016P00285000,GOOGL,2026-10-16,22,P,285.0,-16.83,342.67999267578125,0.15,0.33,0.24,0.24,75.0,0.38550419189453117,-0.02168,0.0016,-0.03737,0.04362,0.2694,2.7,2,3472
GOOGL261016P00290000,GOOGL,2026-10-16,22,P,290.0,-15.37,342.67999267578125,0.29,0.37,0.33,0.36,24.2,0.36157864990234373,-0.02548,0.00195,-0.04006,0.04996,0.3028,3.1,133,5042
GOOGL261016P00295000,GOOGL,2026-10-16,22,P,295.0,-13.91,342.67999267578125,0.43,0.48,0.455,0.44,11.0,0.34668622070312494,-0.03354,0.00256,-0.04816,0.06277,0.3968,4.0,29,4847
GOOGL261016P00300000,GOOGL,2026-10-16,22,P,300.0,-12.45,342.67999267578125,0.58,0.63,0.605,0.6,8.3,0.3324041369628906,-0.04454,0.00336,-0.05802,0.07909,0.5269,5.3,140,7545
GOOGL261016P00305000,GOOGL,2026-10-16,22,P,305.0,-11.0,342.67999267578125,0.81,0.86,0.835,0.84,6.0,0.32080757324218745,-0.06069,0.00445,-0.07137,0.10113,0.7288,7.1,396,3687
GOOGL261016P00310000,GOOGL,2026-10-16,22,P,310.0,-9.54,342.67999267578125,1.15,1.2,1.175,1.2,4.3,0.31116411499023433,-0.08353,0.00587,-0.08813,0.12921,1.0309,9.6,741,6646
GOOGL261016P00315000,GOOGL,2026-10-16,22,P,315.0,-8.08,342.67999267578125,1.63,1.75,1.69,1.68,7.1,0.3064034204101562,-0.11716,0.00763,-0.11066,0.16547,1.5271,13.3,288,6165
GOOGL261016P00320000,GOOGL,2026-10-16,22,P,320.0,-6.62,342.67999267578125,2.38,2.46,2.42,2.41,3.3,0.2999337585449219,-0.15878,0.00959,-0.13264,0.20368,2.1766,17.7,917,9729
GOOGL261016P00325000,GOOGL,2026-10-16,22,P,325.0,-5.16,342.67999267578125,3.35,3.6,3.475,3.51,7.2,0.30121548400878906,-0.21597,0.01156,-0.16026,0.24646,3.238,23.8,651,6919
GOOGL261016P00327500,GOOGL,2026-10-16,22,P,327.5,-4.43,342.67999267578125,3.95,4.2,4.075,4.25,6.1,0.2985299639892578,-0.24581,0.01254,-0.17011,0.26494,3.8019,26.9,718,1196
GOOGL261016P00330000,GOOGL,2026-10-16,22,P,330.0,-3.7,342.67999267578125,4.75,4.95,4.85,4.87,4.1,0.298285825805664,-0.27947,0.0134,-0.18082,0.28294,4.5107,30.5,1297,9092
GOOGL261016P00332500,GOOGL,2026-10-16,22,P,332.5,-2.97,342.67999267578125,5.5,5.75,5.625,5.65,4.4,0.2967599621582031,-0.31439,0.01422,-0.18902,0.29862,5.2706,34.1,108,483
GOOGL261016P00335000,GOOGL,2026-10-16,22,P,335.0,-2.24,342.67999267578125,6.15,6.7,6.425,6.7,8.6,0.2971261694335937,-0.35188,0.01485,-0.19695,0.31222,6.1794,37.9,334,3925
GOOGL261016P00337500,GOOGL,2026-10-16,22,P,337.5,-1.51,342.67999267578125,7.4,7.75,7.575,7.57,4.6,0.29755341125488277,-0.39049,0.01533,-0.20292,0.32291,7.1881,41.9,663,1342
GOOGL261016P00340000,GOOGL,2026-10-16,22,P,340.0,-0.78,342.67999267578125,8.5,8.9,8.7,8.67,4.6,0.2980416876220703,-0.42982,0.01566,-0.20677,0.33043,8.2982,45.9,639,10588
GOOGL261016P00342500,GOOGL,2026-10-16,22,P,342.5,-0.05,342.67999267578125,9.7,10.15,9.925,9.9,4.5,0.298560481262207,-0.46943,0.01584,-0.2084,0.33465,9.5094,49.9,183,501
GOOGL261016P00345000,GOOGL,2026-10-16,22,P,345.0,0.68,342.67999267578125,11.05,11.5,11.275,11.21,4.0,0.29920134399414056,-0.5089,0.01584,-0.20788,0.33555,10.8239,53.8,118,7559
GOOGL261016P00347500,GOOGL,2026-10-16,22,P,347.5,1.41,342.67999267578125,12.5,12.95,12.725,12.89,3.5,0.2999337585449219,-0.54781,0.0157,-0.20523,0.33322,12.2389,57.7,91,1246
GOOGL261016P00350000,GOOGL,2026-10-16,22,P,350.0,2.14,342.67999267578125,14.1,14.45,14.275,14.45,2.5,0.29944548217773437,-0.58627,0.01546,-0.19954,0.32775,13.7087,61.5,192,6546
GOOGL261016P00352500,GOOGL,2026-10-16,22,P,352.5,2.87,342.67999267578125,15.7,16.2,15.95,16.0,3.1,0.30383996948242187,-0.62139,0.01488,-0.19593,0.31997,15.4279,64.9,19,356
GOOGL261016P00355000,GOOGL,2026-10-16,22,P,355.0,3.6,342.67999267578125,17.4,17.85,17.625,17.8,2.6,0.30261927856445314,-0.65756,0.01443,-0.18603,0.3091,17.0531,68.4,23,2936
GOOGL261016P00357500,GOOGL,2026-10-16,22,P,357.5,4.32,342.67999267578125,19.2,20.0,19.6,22.15,4.1,0.31519239501953117,-0.68342,0.01342,-0.18678,0.2995,19.1758,71.0,30,155
GOOGL261016P00360000,GOOGL,2026-10-16,22,P,360.0,5.05,342.67999267578125,21.15,22.15,21.65,21.3,4.6,0.32617861328125,-0.70732,0.01253,-0.18551,0.28922,21.3013,73.4,87,2503
GOOGL261016P00362500,GOOGL,2026-10-16,22,P,362.5,5.78,342.67999267578125,22.1,24.5,23.3,23.35,10.3,0.34278000976562495,-0.72488,0.01157,-0.18893,0.28078,23.6285,75.2,22,131
GOOGL261016P00365000,GOOGL,2026-10-16,22,P,365.0,6.51,342.67999267578125,24.9,26.15,25.525,25.6,4.9,0.332587240600586,-0.7588,0.01114,-0.16697,0.26225,25.2667,78.4,472,973
GOOGL261016P00367500,GOOGL,2026-10-16,22,P,367.5,7.24,342.67999267578125,26.25,29.35,27.8,20.65,11.2,0.3786683227539062,-0.75167,0.00994,-0.19792,0.2664,28.4347,78.0,0,3
GOOGL261016P00370000,GOOGL,2026-10-16,22,P,370.0,7.97,342.67999267578125,29.05,30.75,29.9,30.12,5.7,0.35547519531249994,-0.79036,0.00963,-0.16274,0.24222,29.8324,81.5,25,1031
GOOGL261016P00372500,GOOGL,2026-10-16,22,P,372.5,8.7,342.67999267578125,31.65,32.7,32.175,36.73,3.3,0.35034829345703117,-0.81569,0.00904,-0.14429,0.22405,31.7735,83.8,1,14
GOOGL261016P00375000,GOOGL,2026-10-16,22,P,375.0,9.43,342.67999267578125,33.85,35.6,34.725,34.95,5.0,0.38532108825683586,-0.81056,0.00836,-0.16533,0.22789,34.6498,83.5,4,474
GOOGL261016P00380000,GOOGL,2026-10-16,22,P,380.0,10.89,342.67999267578125,38.35,39.65,39.0,41.27,3.3,0.37476211181640623,-0.85345,0.00728,-0.1282,0.19313,38.6909,87.4,7,2552
GOOGL261016P00385000,GOOGL,2026-10-16,22,P,385.0,12.35,342.67999267578125,42.45,45.0,43.725,45.5,5.8,0.42401699035644536,-0.85162,0.00649,-0.15086,0.19474,44.0055,87.4,17,320
GOOGL261016P00390000,GOOGL,2026-10-16,22,P,390.0,13.81,342.67999267578125,47.45,49.85,48.65,48.93,4.9,0.4470270141601562,-0.86472,0.00578,-0.14802,0.18293,48.834,88.7,28,354
GOOGL261016P00395000,GOOGL,2026-10-16,22,P,395.0,15.27,342.67999267578125,52.85,53.8,53.325,53.05,1.8,0.4124814611816406,-0.90802,0.00476,-0.09027,0.13884,52.7955,92.4,78,715
GOOGL261016P00400000,GOOGL,2026-10-16,22,P,400.0,16.73,342.67999267578125,57.1,59.6,58.35,58.55,4.3,0.4909718872070313,-0.88549,0.00468,-0.142,0.16281,58.5477,90.7,49,3100
GOOGL261016P00405000,GOOGL,2026-10-16,22,P,405.0,18.19,342.67999267578125,62.0,64.6,63.3,48.8,4.1,0.5185595019531251,-0.89063,0.00429,-0.14527,0.15755,63.5283,91.3,7,63
GOOGL261016P00410000,GOOGL,2026-10-16,22,P,410.0,19.65,342.67999267578125,66.5,70.1,68.3,71.73,5.3,0.5754436987304687,-0.88137,0.0041,-0.17766,0.16694,68.9898,90.7,2,6
GOOGL261016P00415000,GOOGL,2026-10-16,22,P,415.0,21.1,342.67999267578125,71.5,75.05,73.275,81.42,4.8,0.5993692407226563,-0.88711,0.0038,-0.17811,0.16116,73.9214,91.3,23,6
GOOGL261016P00420000,GOOGL,2026-10-16,22,P,420.0,22.56,342.67999267578125,76.8,79.6,78.2,86.55,3.6,0.5969278588867188,-0.90296,0.00342,-0.15344,0.14444,78.4703,92.6,88,2
GOOGL261016P00425000,GOOGL,2026-10-16,22,P,425.0,24.02,342.67999267578125,82.0,84.6,83.3,78.51,3.1,0.5153857055664062,-0.9473,0.00248,-0.0614,0.09048,82.2157,96.0,19,0
GOOGL261023C00275000,GOOGL,2026-10-23,29,C,275.0,-19.75,342.67999267578125,66.4,69.95,68.175,68.83,5.2,0.5842326733398437,0.92474,0.00251,-0.16508,0.13709,70.588,89.8,0,2
GOOGL261023C00280000,GOOGL,2026-10-23,29,C,280.0,-18.29,342.67999267578125,61.5,64.55,63.025,73.0,4.8,0.5202684692382812,0.92955,0.00268,-0.14466,0.13033,65.2314,90.8,6,6
GOOGL261023C00285000,GOOGL,2026-10-23,29,C,285.0,-16.83,342.67999267578125,56.6,59.8,58.2,67.4,5.5,0.5012256909179689,0.91889,0.0031,-0.15327,0.1451,60.4754,89.6,1,2
GOOGL261023C00290000,GOOGL,2026-10-23,29,C,290.0,-15.37,342.67999267578125,51.75,55.1,53.425,51.0,6.3,0.48303739624023445,0.90614,0.00359,-0.16268,0.16181,55.7679,88.1,2,2
GOOGL261023C00295000,GOOGL,2026-10-23,29,C,295.0,-13.91,342.67999267578125,47.15,50.05,48.6,47.55,6.0,0.44348701049804684,0.90085,0.00407,-0.15708,0.16846,50.7324,87.7,1,11
GOOGL261023C00300000,GOOGL,2026-10-23,29,C,300.0,-12.45,342.67999267578125,42.45,45.3,43.875,44.2,6.5,0.4198056066894531,0.88688,0.00473,-0.16239,0.1853,45.9772,86.3,309,136
GOOGL261023C00305000,GOOGL,2026-10-23,29,C,305.0,-11.0,342.67999267578125,38.35,40.3,39.325,37.0,5.0,0.3825745336914062,0.8777,0.00549,-0.15763,0.19582,40.9887,85.4,3,4
GOOGL261023C00310000,GOOGL,2026-10-23,29,C,310.0,-9.54,342.67999267578125,33.95,36.05,35.0,31.0,6.0,0.3772645281982422,0.84745,0.00647,-0.17595,0.22776,36.6989,82.1,1,13
GOOGL261023C00315000,GOOGL,2026-10-23,29,C,315.0,-8.08,342.67999267578125,29.85,31.2,30.525,30.52,4.4,0.3433293206787109,0.82933,0.00765,-0.17271,0.24504,31.847,80.4,7,16
GOOGL261023C00320000,GOOGL,2026-10-23,29,C,320.0,-6.62,342.67999267578125,24.75,27.65,26.2,27.15,11.1,0.3526676062011719,0.7795,0.0087,-0.20031,0.28637,28.2247,74.9,14,251
GOOGL261023C00325000,GOOGL,2026-10-23,29,C,325.0,-5.16,342.67999267578125,21.1,24.1,22.6,22.25,13.3,0.3524845025634765,0.73066,0.0097,-0.2186,0.31898,24.6145,69.7,9,82
GOOGL261023C00330000,GOOGL,2026-10-23,29,C,330.0,-3.7,342.67999267578125,19.05,19.65,19.35,19.2,3.1,0.31940377868652337,0.69115,0.01142,-0.21111,0.34022,20.1422,65.9,62,226
GOOGL261023C00335000,GOOGL,2026-10-23,29,C,335.0,-2.24,342.67999267578125,15.85,16.55,16.2,16.0,4.3,0.3182746395874023,0.63041,0.01228,-0.22187,0.36457,16.974,59.6,278,232
GOOGL261023C00340000,GOOGL,2026-10-23,29,C,340.0,-0.78,342.67999267578125,13.05,13.5,13.275,13.2,3.4,0.3103096313476562,0.56743,0.01312,-0.223,0.37983,13.862,53.3,344,1000
GOOGL261023C00345000,GOOGL,2026-10-23,29,C,345.0,0.68,342.67999267578125,10.75,11.15,10.95,10.89,3.7,0.3122017022705078,0.50137,0.01323,-0.225,0.38534,11.4455,46.6,302,1396
GOOGL261023C00350000,GOOGL,2026-10-23,29,C,350.0,2.14,342.67999267578125,8.55,9.0,8.775,8.75,5.1,0.31098101135253897,0.43603,0.01311,-0.21931,0.38038,9.2361,40.2,646,587
GOOGL261023C00355000,GOOGL,2026-10-23,29,C,355.0,3.6,342.67999267578125,6.75,7.3,7.025,7.35,7.8,0.31357497955322267,0.37469,0.01252,-0.21122,0.36618,7.4824,34.2,145,550
GOOGL261023C00360000,GOOGL,2026-10-23,29,C,360.0,5.05,342.67999267578125,5.45,5.8,5.625,5.55,6.2,0.31403273864746095,0.31673,0.01174,-0.19746,0.34393,5.9368,28.6,702,1311
GOOGL261023C00365000,GOOGL,2026-10-23,29,C,365.0,6.51,342.67999267578125,4.2,4.6,4.4,4.5,9.1,0.31592480957031244,0.26488,0.01073,-0.18172,0.31631,4.6999,23.7,108,418
GOOGL261023C00370000,GOOGL,2026-10-23,29,C,370.0,7.97,342.67999267578125,3.35,3.6,3.475,3.52,7.2,0.3171455004882812,0.21834,0.00962,-0.1635,0.28476,3.6689,19.3,1835,551
GOOGL261023C00375000,GOOGL,2026-10-23,29,C,375.0,9.43,342.67999267578125,2.58,2.87,2.725,2.75,10.6,0.3215399877929687,0.18034,0.00846,-0.14713,0.25376,2.9164,15.8,209,590
GOOGL261023C00380000,GOOGL,2026-10-23,29,C,380.0,10.89,342.67999267578125,2.04,2.23,2.135,2.13,8.9,0.32349309326171866,0.14611,0.00733,-0.12866,0.22129,2.2579,12.6,234,1062
GOOGL261023C00385000,GOOGL,2026-10-23,29,C,385.0,12.35,342.67999267578125,1.57,1.75,1.66,1.63,10.8,0.3270330969238281,0.11847,0.00628,-0.11222,0.19148,1.7663,10.1,555,1216
GOOGL261023C00390000,GOOGL,2026-10-23,29,C,390.0,13.81,342.67999267578125,1.28,1.42,1.35,1.35,10.4,0.33350275878906255,0.09763,0.00535,-0.09929,0.16657,1.4261,8.2,539,941
GOOGL261023C00395000,GOOGL,2026-10-23,29,C,395.0,15.27,342.67999267578125,0.98,1.15,1.065,1.05,16.0,0.33960621337890623,0.08027,0.00454,-0.08718,0.14396,1.1499,6.7,200,364
GOOGL261023C00400000,GOOGL,2026-10-23,29,C,400.0,16.73,342.67999267578125,0.83,0.92,0.875,0.87,10.3,0.34448897705078124,0.06532,0.00383,-0.07538,0.12295,0.9151,5.4,98,987
GOOGL261023C00405000,GOOGL,2026-10-23,29,C,405.0,18.19,342.67999267578125,0.66,0.76,0.71,0.67,14.1,0.35156898437499995,0.0543,0.00324,-0.06643,0.10637,0.7526,4.4,10,79
GOOGL261023C00410000,GOOGL,2026-10-23,29,C,410.0,19.65,342.67999267578125,0.54,0.64,0.59,0.56,16.9,0.35962554443359374,0.04577,0.00277,-0.0592,0.09281,0.6314,3.7,7,559
GOOGL261023C00415000,GOOGL,2026-10-23,29,C,415.0,21.1,342.67999267578125,0.45,0.54,0.495,0.51,18.2,0.367193828125,0.03857,0.00236,-0.05254,0.0808,0.5293,3.1,2,72
GOOGL261023C00420000,GOOGL,2026-10-23,29,C,420.0,22.56,342.67999267578125,0.39,0.47,0.43,0.41,18.6,0.3764710791015625,0.03331,0.00204,-0.04771,0.07165,0.4586,2.6,18,474
GOOGL261023C00425000,GOOGL,2026-10-23,29,C,425.0,24.02,342.67999267578125,0.22,0.57,0.395,0.42,88.6,0.4074766284179688,0.03678,0.00204,-0.05593,0.07773,0.5542,2.8,1,252
GOOGL261023P00260000,GOOGL,2026-10-23,29,P,260.0,-24.13,342.67999267578125,0.11,0.24,0.175,0.18,74.3,0.45508357421875,-0.0125,0.00074,-0.02403,0.03125,0.1989,1.7,12,17
GOOGL261023P00265000,GOOGL,2026-10-23,29,P,265.0,-22.67,342.67999267578125,0.14,0.26,0.2,0.2,60.0,0.432622861328125,-0.01408,0.00086,-0.02528,0.03464,0.2155,1.9,18,19
GOOGL261023P00270000,GOOGL,2026-10-23,29,P,270.0,-21.21,342.67999267578125,0.21,0.42,0.315,0.23,66.7,0.437505625,-0.02167,0.00123,-0.03691,0.05006,0.3544,2.9,1,36
GOOGL261023P00275000,GOOGL,2026-10-23,29,P,275.0,-19.75,342.67999267578125,0.28,0.36,0.32,0.32,25.0,0.39819937744140627,-0.02044,0.00128,-0.03191,0.04764,0.3008,2.7,16,43
GOOGL261023P00280000,GOOGL,2026-10-23,29,P,280.0,-18.29,342.67999267578125,0.37,0.44,0.405,0.4,17.3,0.3833069482421875,-0.0254,0.0016,-0.03682,0.05721,0.3698,3.3,30,46
GOOGL261023P00285000,GOOGL,2026-10-23,29,P,285.0,-16.83,342.67999267578125,0.47,0.53,0.5,0.51,12.0,0.367193828125,-0.03122,0.00198,-0.04178,0.06793,0.4475,3.9,58,359
GOOGL261023P00290000,GOOGL,2026-10-23,29,P,290.0,-15.37,342.67999267578125,0.59,0.65,0.62,0.62,9.7,0.35205726074218746,-0.03889,0.00248,-0.04786,0.08136,0.5514,4.8,31,182
GOOGL261023P00295000,GOOGL,2026-10-23,29,P,295.0,-13.91,342.67999267578125,0.74,0.82,0.78,0.81,10.3,0.33887379882812496,-0.04952,0.00313,-0.05582,0.09886,0.7012,6.0,86,3170
GOOGL261023P00300000,GOOGL,2026-10-23,29,P,300.0,-12.45,342.67999267578125,0.99,1.08,1.035,1.04,8.7,0.32874206420898433,-0.06475,0.00398,-0.06668,0.1221,0.9303,7.7,93,3105
GOOGL261023P00305000,GOOGL,2026-10-23,29,P,305.0,-11.0,342.67999267578125,1.33,1.44,1.385,1.37,7.9,0.3200751586914062,-0.08512,0.00504,-0.0797,0.15046,1.2524,10.0,30,685
GOOGL261023P00310000,GOOGL,2026-10-23,29,P,310.0,-9.54,342.67999267578125,1.8,1.98,1.89,1.86,9.5,0.3150703259277343,-0.11338,0.00631,-0.09638,0.18561,1.7425,13.1,226,3394
GOOGL261023P00315000,GOOGL,2026-10-23,29,P,315.0,-8.08,342.67999267578125,2.46,2.68,2.57,2.59,8.6,0.30988238952636715,-0.14817,0.00773,-0.11352,0.22338,2.3829,16.9,233,1504
GOOGL261023P00320000,GOOGL,2026-10-23,29,P,320.0,-6.62,342.67999267578125,3.3,3.5,3.4,3.4,5.9,0.3020089331054688,-0.18827,0.00925,-0.12831,0.26065,3.1398,21.2,276,1799
GOOGL261023P00325000,GOOGL,2026-10-23,29,P,325.0,-5.16,342.67999267578125,4.3,4.75,4.525,4.65,9.9,0.3011544494628906,-0.24074,0.0107,-0.14666,0.30079,4.3093,26.8,298,1681
GOOGL261023P00330000,GOOGL,2026-10-23,29,P,330.0,-3.7,342.67999267578125,5.95,6.3,6.125,6.15,5.7,0.30039151763916017,-0.29973,0.01198,-0.16198,0.33571,5.7725,33.0,114,950
GOOGL261023P00335000,GOOGL,2026-10-23,29,P,335.0,-2.24,342.67999267578125,7.8,8.2,8.0,7.98,5.0,0.30048306945800785,-0.36411,0.01294,-0.17344,0.36277,7.584,39.6,57,767
GOOGL261023P00340000,GOOGL,2026-10-23,29,P,340.0,-0.78,342.67999267578125,10.0,10.4,10.2,10.1,3.9,0.2995675512695312,-0.43139,0.01358,-0.17882,0.37963,9.6953,46.5,111,561
GOOGL261023P00345000,GOOGL,2026-10-23,29,P,345.0,0.68,342.67999267578125,12.25,13.0,12.625,12.9,5.9,0.3002999658203125,-0.49994,0.01375,-0.1794,0.38535,12.2121,53.4,92,334
GOOGL261023P00350000,GOOGL,2026-10-23,29,P,350.0,2.14,342.67999267578125,15.45,16.0,15.725,15.74,3.5,0.30274134765625,-0.56662,0.01345,-0.17539,0.37996,15.1323,60.0,14,599
GOOGL261023P00355000,GOOGL,2026-10-23,29,P,355.0,3.6,342.67999267578125,18.7,19.4,19.05,20.71,3.7,0.3076851458740234,-0.62826,0.01272,-0.16815,0.36526,18.4606,66.1,165,176
GOOGL261023P00360000,GOOGL,2026-10-23,29,P,360.0,5.05,342.67999267578125,22.3,22.95,22.625,21.93,2.9,0.3092110095214844,-0.6864,0.01187,-0.1544,0.34248,21.9491,71.7,20,138
GOOGL261023P00365000,GOOGL,2026-10-23,29,P,365.0,6.51,342.67999267578125,25.75,27.25,26.5,29.1,5.7,0.3263006823730469,-0.72758,0.01054,-0.15028,0.3208,26.1923,75.7,31,63
GOOGL261023P00370000,GOOGL,2026-10-23,29,P,370.0,7.97,342.67999267578125,29.3,31.35,30.325,30.91,6.8,0.33209896423339846,-0.76995,0.00947,-0.13573,0.29334,30.2472,79.7,1,32
GOOGL261023P00375000,GOOGL,2026-10-23,29,P,375.0,9.43,342.67999267578125,34.25,36.45,35.35,37.95,6.2,0.36829244995117194,-0.78397,0.00824,-0.1464,0.28301,35.3047,81.3,5,12
GOOGL261023P00380000,GOOGL,2026-10-23,29,P,380.0,10.89,342.67999267578125,38.75,40.75,39.75,43.3,5.0,0.3734193518066406,-0.81575,0.00738,-0.13061,0.25718,39.5708,84.2,51,158
GOOGL261023P00385000,GOOGL,2026-10-23,29,P,385.0,12.35,342.67999267578125,42.85,45.8,44.325,42.09,6.7,0.4046690393066406,-0.82536,0.00659,-0.13761,0.24867,44.5873,85.3,1,0
GOOGL261023P00390000,GOOGL,2026-10-23,29,P,390.0,13.81,342.67999267578125,47.45,50.65,49.05,61.25,6.5,0.4267025103759766,-0.83864,0.00594,-0.13695,0.23632,49.4073,86.6,0,5
GOOGL261023P00400000,GOOGL,2026-10-23,29,P,400.0,16.73,342.67999267578125,57.1,60.1,58.6,58.29,5.1,0.45483943603515625,-0.86811,0.00486,-0.1228,0.20638,58.8076,89.4,1,4
GOOGL261023P00410000,GOOGL,2026-10-23,29,P,410.0,19.65,342.67999267578125,66.85,70.15,68.5,72.31,4.8,0.5064136273193358,-0.87756,0.00415,-0.13062,0.19598,68.8067,90.4,0,2
GOOGL261030C00260000,GOOGL,2026-10-30,36,C,260.0,-24.13,342.67999267578125,81.65,84.7,83.175,71.78,3.7,0.6098671826171876,0.94038,0.00181,-0.13399,0.12756,85.5193,91.4,0,1
GOOGL261030C00265000,GOOGL,2026-10-30,36,C,265.0,-22.67,342.67999267578125,76.75,79.85,78.3,94.34,4.0,0.5866740551757812,0.93432,0.00202,-0.13833,0.13756,80.6761,90.7,1,1
GOOGL261030C00270000,GOOGL,2026-10-30,36,C,270.0,-21.21,342.67999267578125,71.95,74.95,73.45,69.91,4.1,0.559574716796875,0.92878,0.00226,-0.14038,0.14643,75.7866,90.2,3,3
GOOGL261030C00275000,GOOGL,2026-10-30,36,C,275.0,-19.75,342.67999267578125,67.05,70.1,68.575,80.07,4.4,0.5350388293457031,0.92175,0.00254,-0.14376,0.15734,70.9419,89.4,1,2
GOOGL261030C00280000,GOOGL,2026-10-30,36,C,280.0,-18.29,342.67999267578125,62.25,65.3,63.775,63.95,4.8,0.512578116455078,0.91307,0.00287,-0.14829,0.17031,66.1441,88.5,29,55
GOOGL261030C00285000,GOOGL,2026-10-30,36,C,285.0,-16.83,342.67999267578125,57.85,60.5,59.175,71.5,4.5,0.48907981628417974,0.90361,0.00325,-0.15209,0.18385,61.3465,87.5,4,4
GOOGL261030C00290000,GOOGL,2026-10-30,36,C,290.0,-15.37,342.67999267578125,53.25,55.8,54.525,51.6,4.7,0.46924358886718753,0.89123,0.00369,-0.15809,0.20073,56.642,86.1,4,7
GOOGL261030C00295000,GOOGL,2026-10-30,36,C,295.0,-13.91,342.67999267578125,48.65,51.2,49.925,47.67,5.1,0.45203184692382814,0.87578,0.00421,-0.16567,0.22058,52.0318,84.4,1,7
GOOGL261030C00300000,GOOGL,2026-10-30,36,C,300.0,-12.45,342.67999267578125,44.75,46.85,45.8,42.8,4.6,0.44220528503417966,0.85443,0.0048,-0.17791,0.24594,47.6563,82.0,13,187
GOOGL261030C00305000,GOOGL,2026-10-30,36,C,305.0,-11.0,342.67999267578125,40.6,42.3,41.45,41.18,4.1,0.4216976776123047,0.83536,0.00546,-0.18289,0.26677,43.0937,80.0,1,3
GOOGL261030C00310000,GOOGL,2026-10-30,36,C,310.0,-9.54,342.67999267578125,36.0,37.75,36.875,36.11,4.7,0.39893179199218753,0.81437,0.00623,-0.18587,0.28788,38.5283,77.9,48,17
GOOGL261030C00315000,GOOGL,2026-10-30,36,C,315.0,-8.08,342.67999267578125,31.55,33.55,32.55,32.8,6.1,0.38477177734374995,0.78525,0.00705,-0.19366,0.31424,34.2972,74.8,7,23
GOOGL261030C00320000,GOOGL,2026-10-30,36,C,320.0,-6.62,342.67999267578125,28.1,30.05,29.075,29.8,6.7,0.3865417791748046,0.7445,0.00773,-0.21031,0.34594,30.7382,70.4,31,48
GOOGL261030C00325000,GOOGL,2026-10-30,36,C,325.0,-5.16,342.67999267578125,25.55,26.65,26.1,24.95,4.2,0.3848633291625976,0.70241,0.00836,-0.22267,0.37282,27.2822,65.9,13,58
GOOGL261030C00330000,GOOGL,2026-10-30,36,C,330.0,-3.7,342.67999267578125,22.35,23.1,22.725,22.41,3.3,0.37390762817382805,0.66034,0.0091,-0.22691,0.39418,23.6837,61.6,74,416
GOOGL261030C00335000,GOOGL,2026-10-30,36,C,335.0,-2.24,342.67999267578125,19.4,20.15,19.775,19.76,3.8,0.3723817645263672,0.61257,0.00956,-0.23389,0.41213,20.6745,56.7,69,341
GOOGL261030C00340000,GOOGL,2026-10-30,36,C,340.0,-0.78,342.67999267578125,16.95,17.5,17.225,17.03,3.2,0.372076591796875,0.56332,0.00984,-0.23826,0.42392,17.9622,51.7,552,898
GOOGL261030C00345000,GOOGL,2026-10-30,36,C,345.0,0.68,342.67999267578125,14.5,15.25,14.875,14.97,5.0,0.37531142272949214,0.51402,0.00987,-0.24125,0.42908,15.6507,46.7,187,459
GOOGL261030C00350000,GOOGL,2026-10-30,36,C,350.0,2.14,342.67999267578125,12.55,13.0,12.775,12.75,3.5,0.3730226272583008,0.46487,0.0099,-0.23757,0.42768,13.3474,41.9,1450,1992
GOOGL261030C00355000,GOOGL,2026-10-30,36,C,355.0,3.6,342.67999267578125,10.65,11.0,10.825,10.9,3.2,0.37103900451660154,0.41645,0.00977,-0.23078,0.41989,11.296,37.2,115,946
GOOGL261030C00360000,GOOGL,2026-10-30,36,C,360.0,5.05,342.67999267578125,8.95,9.35,9.15,9.12,4.4,0.372076591796875,0.37079,0.00944,-0.223,0.40662,9.599,32.8,376,567
GOOGL261030C00365000,GOOGL,2026-10-30,36,C,365.0,6.51,342.67999267578125,7.55,7.95,7.75,7.75,5.2,0.3742128009033203,0.32831,0.00897,-0.21358,0.38894,8.155,28.7,207,825
GOOGL261030C00370000,GOOGL,2026-10-30,36,C,370.0,7.97,342.67999267578125,6.2,6.65,6.425,6.4,7.0,0.3740907318115234,0.28754,0.00847,-0.20069,0.36692,6.8173,24.9,189,936
GOOGL261030C00375000,GOOGL,2026-10-30,36,C,375.0,9.43,342.67999267578125,5.2,5.5,5.35,5.35,5.6,0.37317521362304684,0.24927,0.0079,-0.18572,0.34146,5.6346,21.4,330,721
GOOGL261030C00380000,GOOGL,2026-10-30,36,C,380.0,10.89,342.67999267578125,4.3,4.6,4.45,4.45,6.7,0.37500625,0.21612,0.00726,-0.17188,0.31541,4.708,18.3,476,1287
GOOGL261030C00385000,GOOGL,2026-10-30,36,C,385.0,12.35,342.67999267578125,3.65,3.85,3.75,3.7,5.3,0.3773255627441406,0.1867,0.00661,-0.15798,0.2889,3.9333,15.7,247,372
