contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
TJX261016P00146000,TJX,2026-10-16,22,P,146.0,11.45,131.0,13.2,15.7,14.45,0.0,17.3,0.2742,-0.9934,0.0088,-0.0321,0.0068,14.8777,94.6,0,0
TJX261016C00150000,TJX,2026-10-16,22,C,150.0,14.5,131.0,0.0,0.15,0.15,0.15,,0.2598,0.0218,0.0063,-0.0091,0.0178,0.0601,1.7,1,759
TJX261016P00150000,TJX,2026-10-16,22,P,150.0,14.5,131.0,16.9,19.9,18.4,18.43,16.3,0.3045,-1.0,0.0,-0.0454,0.0,18.796,96.5,292,74
TJX261016C00155000,TJX,2026-10-16,22,C,155.0,18.32,131.0,0.0,0.05,0.01,0.01,,0.2718,0.0116,0.0033,-0.0058,0.0104,0.0199,0.6,1,1415
TJX261016P00155000,TJX,2026-10-16,22,P,155.0,18.32,131.0,22.0,24.9,23.45,23.42,12.4,0.3923,-1.0,0.0,-0.0475,0.0,23.8643,96.2,176,33
TJX261016C00160000,TJX,2026-10-16,22,C,160.0,22.14,131.0,0.0,0.1,0.06,0.06,,0.3182,0.0072,0.002,-0.0042,0.0069,0.0207,0.5,2,2318
TJX261016P00160000,TJX,2026-10-16,22,P,160.0,22.14,131.0,26.6,29.9,28.25,33.33,11.7,0.0,-1.0,0.0,-0.0478,0.0,,,0,4
TJX261023C00100000,TJX,2026-10-23,29,C,100.0,-23.66,131.0,29.9,34.0,31.95,31.5,12.8,0.0,0.9873,0.0019,0.0,0.0126,,,0,2
TJX261023P00100000,TJX,2026-10-23,29,P,100.0,-23.66,131.0,0.0,0.5,0.46,0.46,,0.5486,-0.0128,0.002,-0.0091,0.0126,0.2735,4.6,0,4
TJX261023C00105000,TJX,2026-10-23,29,C,105.0,-19.85,131.0,24.9,29.1,27.0,19.47,15.6,0.0,0.9823,0.003,0.0,0.0168,,,0,1
TJX261023P00105000,TJX,2026-10-23,29,P,105.0,-19.85,131.0,0.0,1.25,,0.0,,0.5657,-0.018,0.003,-0.0107,0.0169,0.6721,9.2,0,0
TJX261023C00110000,TJX,2026-10-23,29,C,110.0,-16.03,131.0,20.0,24.0,22.0,0.0,18.2,0.0,0.9739,0.0048,-0.004,0.0233,,,0,0
TJX261023P00110000,TJX,2026-10-23,29,P,110.0,-16.03,131.0,0.0,1.25,0.37,0.37,,0.4738,-0.0264,0.0048,-0.0129,0.0235,0.6794,10.3,0,3
TJX261023C00115000,TJX,2026-10-23,29,C,115.0,-12.21,131.0,15.6,18.4,17.0,11.5,16.5,0.0,0.9581,0.0083,-0.0094,0.0343,,,0,1
TJX261023P00115000,TJX,2026-10-23,29,P,115.0,-12.21,131.0,0.0,0.75,0.15,0.15,,0.3372,-0.0424,0.0084,-0.0163,0.0345,0.423,8.7,0,8
TJX261023C00120000,TJX,2026-10-23,29,C,120.0,-8.4,131.0,11.6,13.6,12.6,12.6,15.9,0.2772,0.92,0.0161,-0.0183,0.0567,11.972,87.0,0,7
TJX261023P00120000,TJX,2026-10-23,29,P,120.0,-8.4,131.0,0.25,0.5,0.375,0.32,66.7,0.2542,-0.081,0.0163,-0.0234,0.0573,0.4364,10.9,0,64
TJX261023C00125000,TJX,2026-10-23,29,C,125.0,-4.58,131.0,7.2,8.6,7.9,7.42,17.7,0.2189,0.8159,0.0317,-0.0351,0.1,7.3252,78.2,0,138
TJX261023P00125000,TJX,2026-10-23,29,P,125.0,-4.58,131.0,0.8,1.0,0.9,0.91,22.2,0.2286,-0.1867,0.0322,-0.0386,0.1012,1.0302,22.8,79,6536
TJX261023C00130000,TJX,2026-10-23,29,C,130.0,-0.76,131.0,4.2,4.6,4.4,4.46,9.1,0.2197,0.6137,0.046,-0.0532,0.1422,3.9739,55.7,3,90
TJX261023P00130000,TJX,2026-10-23,29,P,130.0,-0.76,131.0,1.7,2.55,2.125,2.45,40.0,0.2067,-0.3931,0.047,-0.0553,0.1425,2.3741,43.8,4,54
TJX261023C00135000,TJX,2026-10-23,29,C,135.0,3.05,131.0,1.8,2.2,2.0,1.95,20.0,0.2157,0.3794,0.0458,-0.0538,0.1416,1.7445,31.8,8,325
TJX261023P00135000,TJX,2026-10-23,29,P,135.0,3.05,131.0,4.5,5.3,4.9,5.5,16.3,0.2127,-0.6343,0.0476,-0.0547,0.1393,5.2756,68.4,0,36
TJX261023C00140000,TJX,2026-10-23,29,C,140.0,6.87,131.0,0.05,0.95,0.5,0.9,180.0,0.1879,0.1892,0.0325,-0.0382,0.1018,0.4062,11.1,0,172
TJX261023P00140000,TJX,2026-10-23,29,P,140.0,6.87,131.0,8.0,9.4,8.7,11.58,16.1,0.2065,-0.8352,0.0351,-0.0382,0.0925,9.1098,86.8,0,42
TJX261023C00145000,TJX,2026-10-23,29,C,145.0,10.69,131.0,0.05,0.45,0.25,0.35,160.0,0.2199,0.0842,0.0178,-0.0224,0.0591,0.2044,5.3,0,147
TJX261023P00145000,TJX,2026-10-23,29,P,145.0,10.69,131.0,12.1,14.5,13.3,0.0,18.0,0.0,-0.951,0.024,-0.0181,0.0392,,,0,0
TJX261023C00150000,TJX,2026-10-23,29,C,150.0,14.5,131.0,0.0,0.4,0.07,0.07,,0.2673,0.0438,0.0097,-0.0146,0.0358,0.1682,3.6,0,6
TJX261023P00150000,TJX,2026-10-23,29,P,150.0,14.5,131.0,16.3,20.5,18.4,0.0,22.8,0.2757,-0.994,0.007,-0.0352,0.0037,18.7219,95.9,0,0
TJX261023C00155000,TJX,2026-10-23,29,C,155.0,18.32,131.0,0.0,0.55,0.15,0.15,,0.3413,0.0289,0.0061,-0.0117,0.0255,0.2407,3.9,0,22
TJX261023P00155000,TJX,2026-10-23,29,P,155.0,18.32,131.0,21.3,25.5,23.4,0.0,17.9,0.3298,-1.0,0.0,-0.0464,0.0,23.7088,96.6,0,0
TJX261023C00160000,TJX,2026-10-23,29,C,160.0,22.14,131.0,0.0,0.75,,0.0,,0.4186,0.0217,0.0042,-0.0103,0.02,0.3367,4.2,0,0
TJX261023P00160000,TJX,2026-10-23,29,P,160.0,22.14,131.0,26.3,30.5,28.4,27.39,14.8,0.381,-1.0,0.0,-0.05,0.0,28.6962,97.0,0,0
TJX261030C00100000,TJX,2026-10-30,36,C,100.0,-23.66,131.0,30.0,34.2,32.1,0.0,13.1,0.0,0.9859,0.0021,0.0,0.0153,,,0,0
TJX261030P00100000,TJX,2026-10-30,36,P,100.0,-23.66,131.0,0.0,0.75,,0.0,,0.5331,-0.0142,0.0021,-0.0082,0.0154,0.4067,6.0,0,0
TJX261030C00105000,TJX,2026-10-30,36,C,105.0,-19.85,131.0,25.1,29.2,27.15,21.6,15.1,0.2987,0.9804,0.0031,-0.0008,0.0203,26.4432,99.1,0,1
TJX261030P00105000,TJX,2026-10-30,36,P,105.0,-19.85,131.0,0.0,1.0,,0.0,,0.484,-0.0197,0.0032,-0.0096,0.0204,0.5428,8.0,0,0
TJX261030C00110000,TJX,2026-10-30,36,C,110.0,-16.03,131.0,20.5,24.1,22.3,0.0,16.1,0.3177,0.9714,0.005,-0.0043,0.028,21.6077,95.9,0,0
TJX261030P00110000,TJX,2026-10-30,36,P,110.0,-16.03,131.0,0.0,0.75,,0.0,,0.379,-0.0289,0.005,-0.0115,0.0282,0.4164,7.5,0,0
TJX261030C00115000,TJX,2026-10-30,36,C,115.0,-12.21,131.0,16.4,18.5,17.45,16.6,12.0,0.2847,0.9538,0.0086,-0.0091,0.0414,16.7728,92.7,2,2
TJX261030P00115000,TJX,2026-10-30,36,P,115.0,-12.21,131.0,0.0,0.3,0.17,0.17,,0.2518,-0.0467,0.0087,-0.0147,0.0416,0.1783,4.9,0,14
TJX261030C00120000,TJX,2026-10-30,36,C,120.0,-8.4,131.0,11.5,13.6,12.55,13.0,16.7,0.2268,0.91,0.0166,-0.0177,0.0689,11.8897,89.5,2,21
TJX261030P00120000,TJX,2026-10-30,36,P,120.0,-8.4,131.0,0.2,0.7,0.45,0.45,111.1,0.241,-0.0912,0.0168,-0.0219,0.0693,0.5193,12.0,3,62
TJX261030C00125000,TJX,2026-10-30,36,C,125.0,-4.58,131.0,7.6,9.0,8.3,8.44,16.9,0.224,0.7951,0.0302,-0.0342,0.1186,7.7271,75.4,0,20
TJX261030P00125000,TJX,2026-10-30,36,P,125.0,-4.58,131.0,0.8,1.5,1.15,1.05,60.9,0.2289,-0.208,0.0308,-0.0372,0.1194,1.2957,25.1,53,62
TJX261030C00130000,TJX,2026-10-30,36,C,130.0,-0.76,131.0,4.6,5.2,4.9,4.95,12.2,0.2243,0.6082,0.0405,-0.0491,0.159,4.4649,55.2,5,89
TJX261030P00130000,TJX,2026-10-30,36,P,130.0,-0.76,131.0,2.5,3.1,2.8,2.84,21.4,0.2305,-0.3997,0.0416,-0.0512,0.1594,3.0528,45.1,2,18
TJX261030C00135000,TJX,2026-10-30,36,C,135.0,3.05,131.0,2.1,3.0,2.55,2.88,35.3,0.2255,0.4022,0.0408,-0.0502,0.1602,2.2674,34.3,3,50
TJX261030P00135000,TJX,2026-10-30,36,P,135.0,3.05,131.0,5.2,5.8,5.5,5.13,10.9,0.2328,-0.6125,0.0425,-0.0514,0.1576,5.8494,65.3,0,38
TJX261030C00140000,TJX,2026-10-30,36,C,140.0,6.87,131.0,0.85,1.6,1.225,1.18,61.2,0.2316,0.2277,0.0317,-0.0393,0.126,1.0628,18.5,0,57
TJX261030P00140000,TJX,2026-10-30,36,P,140.0,6.87,131.0,8.5,9.7,9.1,11.62,13.2,0.2294,-0.797,0.0341,-0.0398,0.1161,9.4859,81.7,0,30
TJX261030C00145000,TJX,2026-10-30,36,C,145.0,10.69,131.0,0.2,0.65,0.425,0.5,105.9,0.2227,0.1183,0.02,-0.0265,0.0837,0.3562,7.6,1,25
TJX261030P00145000,TJX,2026-10-30,36,P,145.0,10.69,131.0,12.9,14.3,13.6,0.0,10.3,0.2455,-0.9148,0.0219,-0.0254,0.0641,13.9479,90.4,0,0
TJX261030C00150000,TJX,2026-10-30,36,C,150.0,14.5,131.0,0.0,0.95,0.22,0.22,,0.2883,0.0685,0.0122,-0.0192,0.0562,0.4132,6.7,0,26
TJX261030P00150000,TJX,2026-10-30,36,P,150.0,14.5,131.0,16.6,20.5,18.55,0.0,21.0,0.2969,-0.9712,0.0159,-0.019,0.025,18.8767,92.7,0,0
TJX261030C00155000,TJX,2026-10-30,36,C,155.0,18.32,131.0,0.0,0.75,,0.0,,0.325,0.0488,0.0082,-0.0165,0.0431,0.3295,4.8,0,0
TJX261030P00155000,TJX,2026-10-30,36,P,155.0,18.32,131.0,21.6,25.5,23.55,0.0,16.6,0.352,-0.9894,0.0088,-0.0228,0.0141,23.8647,93.8,0,0
TJX261030C00160000,TJX,2026-10-30,36,C,160.0,22.14,131.0,0.0,0.25,0.13,0.13,,0.3069,0.0392,0.0061,-0.0155,0.0361,0.1078,1.9,2,2
TJX261030P00160000,TJX,2026-10-30,36,P,160.0,22.14,131.0,26.6,30.4,28.5,0.0,13.3,0.391,-0.9941,0.0048,-0.028,0.0038,28.7853,95.1,0,0
TJX261106C00100000,TJX,2026-11-06,43,C,100.0,-23.66,131.0,30.4,34.1,32.25,0.0,11.5,0.3641,0.9685,0.0034,0.0,0.0326,31.5401,98.4,0,0
TJX261106P00100000,TJX,2026-11-06,43,P,100.0,-23.66,131.0,0.0,2.15,,0.0,,0.6213,-0.0316,0.0034,-0.0165,0.0326,1.1319,11.9,0,0
TJX261106C00105000,TJX,2026-11-06,43,C,105.0,-19.85,131.0,25.2,29.3,27.25,0.0,15.0,0.2834,0.9598,0.0048,-0.0031,0.0398,26.5326,98.9,0,0
TJX261106P00105000,TJX,2026-11-06,43,P,105.0,-19.85,131.0,0.0,2.2,,0.0,,0.5397,-0.0404,0.0048,-0.0178,0.0403,1.1642,13.0,0,0
TJX261106C00110000,TJX,2026-11-06,43,C,110.0,-16.03,131.0,21.0,24.3,22.65,0.0,14.6,0.3541,0.9467,0.0069,-0.0072,0.0501,21.9667,92.2,0,0
TJX261106P00110000,TJX,2026-11-06,43,P,110.0,-16.03,131.0,0.0,2.25,,0.0,,0.4596,-0.0537,0.007,-0.0193,0.0504,1.2008,14.5,0,0
TJX261106C00115000,TJX,2026-11-06,43,C,115.0,-12.21,131.0,16.1,19.3,17.7,0.0,18.1,0.2886,0.9247,0.0106,-0.0122,0.0656,17.0229,90.5,0,0
TJX261106P00115000,TJX,2026-11-06,43,P,115.0,-12.21,131.0,0.0,2.35,,0.0,,0.3823,-0.0761,0.0108,-0.0216,0.066,1.2655,16.8,0,0
TJX261106C00120000,TJX,2026-11-06,43,C,120.0,-8.4,131.0,12.1,13.6,12.85,13.0,11.7,0.2349,0.8799,0.0175,-0.0192,0.0921,12.1948,86.6,4,0
TJX261106P00120000,TJX,2026-11-06,43,P,120.0,-8.4,131.0,0.4,0.95,0.675,0.0,81.5,0.2489,-0.1217,0.0178,-0.0262,0.0928,0.7596,14.9,0,0
TJX261106C00125000,TJX,2026-11-06,43,C,125.0,-4.58,131.0,7.3,10.1,8.7,0.0,32.2,0.229,0.7801,0.0288,-0.0305,0.135,8.1295,73.1,0,0
TJX261106P00125000,TJX,2026-11-06,43,P,125.0,-4.58,131.0,1.2,1.8,1.5,0.0,40.0,0.2371,-0.2237,0.0295,-0.0351,0.1359,1.6567,27.6,0,0
TJX261106C00130000,TJX,2026-11-06,43,C,130.0,-0.76,131.0,3.8,7.0,5.4,0.0,59.3,0.2301,0.6087,0.0384,-0.0417,0.1738,4.9568,54.7,0,0
TJX261106P00130000,TJX,2026-11-06,43,P,130.0,-0.76,131.0,1.45,5.0,3.225,0.0,110.1,0.2377,-0.3998,0.0396,-0.0443,0.1742,3.4795,45.6,0,0
TJX261106C00135000,TJX,2026-11-06,43,C,135.0,3.05,131.0,2.55,3.9,3.225,2.93,41.9,0.242,0.4146,0.0384,-0.0442,0.1764,2.916,36.4,4,0
TJX261106P00135000,TJX,2026-11-06,43,P,135.0,3.05,131.0,4.3,7.4,5.85,0.0,53.0,0.2366,-0.6011,0.0403,-0.0449,0.1735,6.1879,63.8,0,0
TJX261106C00140000,TJX,2026-11-06,43,C,140.0,6.87,131.0,0.0,3.4,,0.0,,0.2434,0.2558,0.0304,-0.0384,0.1465,1.5083,21.7,0,0
TJX261106P00140000,TJX,2026-11-06,43,P,140.0,6.87,131.0,7.9,11.1,9.5,0.0,33.7,0.2448,-0.7683,0.0328,-0.0372,0.1373,9.8698,78.1,0,0
TJX261106C00145000,TJX,2026-11-06,43,C,145.0,10.69,131.0,0.15,1.1,0.625,1.33,152.0,0.2253,0.1567,0.0211,-0.0309,0.1102,0.5353,9.8,4,0
TJX261106P00145000,TJX,2026-11-06,43,P,145.0,10.69,131.0,12.3,15.4,13.85,0.0,22.4,0.2609,-0.8739,0.0234,-0.0276,0.0928,14.1945,87.0,0,0
TJX261106C00150000,TJX,2026-11-06,43,C,150.0,14.5,131.0,0.0,2.4,,0.0,,0.3412,0.1061,0.0144,-0.0262,0.0844,1.087,12.0,0,0
TJX261106P00150000,TJX,2026-11-06,43,P,150.0,14.5,131.0,16.4,20.5,18.45,0.0,22.2,0.2612,-0.9258,0.0159,-0.0198,0.0626,18.6985,93.4,0,0
TJX261106C00155000,TJX,2026-11-06,43,C,155.0,18.32,131.0,0.0,2.3,,0.0,,0.3935,0.0816,0.0105,-0.0243,0.0696,1.0522,10.1,0,0
TJX261106P00155000,TJX,2026-11-06,43,P,155.0,18.32,131.0,21.6,25.5,23.55,0.0,16.6,0.3318,-0.9511,0.0132,-0.0143,0.0461,23.819,93.2,0,0
TJX261106C00160000,TJX,2026-11-06,43,C,160.0,22.14,131.0,0.0,2.25,,0.0,,0.4437,0.0679,0.0081,-0.0237,0.0604,1.0379,8.7,0,0
TJX261106P00160000,TJX,2026-11-06,43,P,160.0,22.14,131.0,26.7,30.5,28.6,0.0,13.3,0.3896,-0.9629,0.0107,-0.0102,0.0374,28.8662,93.7,0,0
TJX261120C00100000,TJX,2026-11-20,57,C,100.0,-23.66,131.0,30.2,34.3,32.25,29.49,12.7,0.2884,0.9829,0.0024,0.0,0.0235,31.6556,99.1,0,0
TJX261120P00100000,TJX,2026-11-20,57,P,100.0,-23.66,131.0,0.05,0.2,0.125,0.12,120.0,0.349,-0.0204,0.0027,-0.0077,0.0264,0.1322,2.7,0,21
TJX261120C00105000,TJX,2026-11-20,57,C,105.0,-19.85,131.0,26.2,28.5,27.35,27.5,8.4,0.2923,0.9709,0.004,0.0,0.0359,26.7781,97.2,0,2
TJX261120P00105000,TJX,2026-11-20,57,P,105.0,-19.85,131.0,0.15,0.3,0.225,0.25,66.7,0.3266,-0.0336,0.0044,-0.0108,0.0398,0.2362,4.5,0,76
TJX261120C00110000,TJX,2026-11-20,57,C,110.0,-16.03,131.0,22.1,23.3,22.7,20.7,5.3,0.3174,0.948,0.0069,-0.0058,0.0552,22.1848,91.6,0,1
TJX261120P00110000,TJX,2026-11-20,57,P,110.0,-16.03,131.0,0.35,0.55,0.45,0.43,44.4,0.3127,-0.0583,0.0073,-0.0158,0.062,0.4691,8.0,2,85
TJX261120C00115000,TJX,2026-11-20,57,C,115.0,-12.21,131.0,17.4,19.1,18.25,15.0,9.3,0.3174,0.9042,0.0115,-0.0155,0.0895,17.7923,84.7,0,1
TJX261120P00115000,TJX,2026-11-20,57,P,115.0,-12.21,131.0,0.6,1.1,0.85,0.86,58.8,0.2984,-0.1041,0.012,-0.0234,0.0952,0.8813,13.6,20,44
TJX261120C00120000,TJX,2026-11-20,57,C,120.0,-8.4,131.0,13.1,14.2,13.65,13.5,8.1,0.2773,0.8292,0.0177,-0.0276,0.1328,13.2323,78.9,2,3
TJX261120P00120000,TJX,2026-11-20,57,P,120.0,-8.4,131.0,1.1,1.7,1.4,1.6,42.9,0.274,-0.1816,0.0181,-0.0332,0.1378,1.4403,20.8,217,211
TJX261120C00125000,TJX,2026-11-20,57,C,125.0,-4.58,131.0,9.7,11.3,10.5,8.9,15.2,0.2719,0.7213,0.0238,-0.0389,0.1745,9.511,67.0,1,169
TJX261120P00125000,TJX,2026-11-20,57,P,125.0,-4.58,131.0,2.4,2.95,2.675,2.84,20.6,0.2721,-0.2904,0.0239,-0.0421,0.1779,2.7362,33.0,295,121
TJX261120C00130000,TJX,2026-11-20,57,C,130.0,-0.76,131.0,6.6,6.9,6.75,7.21,4.4,0.2704,0.5888,0.0279,-0.0461,0.2014,6.4948,53.1,24,246
TJX261120P00130000,TJX,2026-11-20,57,P,130.0,-0.76,131.0,4.5,4.9,4.7,4.71,8.5,0.2756,-0.4223,0.0278,-0.0468,0.2029,4.7909,47.1,74,405
TJX261120C00135000,TJX,2026-11-20,57,C,135.0,3.05,131.0,4.1,4.5,4.3,4.3,9.3,0.2657,0.4475,0.0286,-0.0472,0.2048,4.1135,39.0,46,281
TJX261120P00135000,TJX,2026-11-20,57,P,135.0,3.05,131.0,6.8,7.5,7.15,7.55,9.8,0.265,-0.5634,0.0284,-0.0457,0.2043,7.2586,61.0,153,139
TJX261120C00140000,TJX,2026-11-20,57,C,140.0,6.87,131.0,2.5,2.8,2.65,2.9,11.3,0.2677,0.3158,0.0257,-0.0426,0.1847,2.5306,26.7,14,192
TJX261120P00140000,TJX,2026-11-20,57,P,140.0,6.87,131.0,9.9,11.0,10.45,10.03,10.5,0.263,-0.6937,0.0257,-0.0393,0.1824,10.5741,73.6,15,2
TJX261120C00145000,TJX,2026-11-20,57,C,145.0,10.69,131.0,1.45,1.7,1.575,1.53,15.9,0.2708,0.209,0.0207,-0.0345,0.15,1.5014,17.3,11,133
TJX261120P00145000,TJX,2026-11-20,57,P,145.0,10.69,131.0,13.8,14.9,14.35,14.25,7.7,0.2621,-0.802,0.0214,-0.0304,0.145,14.4735,83.4,0,6
TJX261120C00150000,TJX,2026-11-20,57,C,150.0,14.5,131.0,0.75,0.9,0.825,0.9,18.2,0.2733,0.1317,0.0152,-0.0258,0.1125,0.8525,10.6,16,194
TJX261120P00150000,TJX,2026-11-20,57,P,150.0,14.5,131.0,17.6,19.9,18.75,0.0,12.3,0.2658,-0.8858,0.0171,-0.0218,0.1012,18.8394,90.0,0,0
TJX261120C00155000,TJX,2026-11-20,57,C,155.0,18.32,131.0,0.35,0.7,0.525,0.52,66.7,0.2797,0.0803,0.0104,-0.0182,0.0793,0.497,6.4,1,6
TJX261120P00155000,TJX,2026-11-20,57,P,155.0,18.32,131.0,22.5,24.2,23.35,0.0,7.3,0.0,-0.9468,0.0127,-0.0129,0.0551,,,0,0
TJX261120C00160000,TJX,2026-11-20,57,C,160.0,22.14,131.0,0.15,0.3,0.225,0.23,66.7,0.2703,0.0492,0.007,-0.0126,0.0545,0.2124,3.1,0,95
TJX261120P00160000,TJX,2026-11-20,57,P,160.0,22.14,131.0,26.6,29.7,28.15,0.0,11.0,0.0,-0.9907,0.0071,-0.0284,0.0005,,,0,0
TJX261218C00100000,TJX,2026-12-18,85,C,100.0,-23.66,131.0,31.6,32.9,32.25,30.7,4.0,0.0,0.9667,0.0035,-0.0002,0.0485,,,0,68
TJX261218P00100000,TJX,2026-12-18,85,P,100.0,-23.66,131.0,0.15,0.55,0.35,0.35,114.3,0.3451,-0.0338,0.0036,-0.009,0.0488,0.3656,5.5,0,423
TJX261218C00105000,TJX,2026-12-18,85,C,105.0,-19.85,131.0,26.3,28.9,27.6,21.8,9.4,0.28,0.9479,0.0054,-0.0047,0.0694,27.2571,94.9,0,17
TJX261218P00105000,TJX,2026-12-18,85,P,105.0,-19.85,131.0,0.35,0.55,0.45,0.62,44.4,0.3107,-0.0529,0.0055,-0.0122,0.07,0.4695,7.2,0,100
TJX261218C00110000,TJX,2026-12-18,85,C,110.0,-16.03,131.0,22.5,24.0,23.25,23.5,6.5,0.3063,0.9167,0.0082,-0.0104,0.0991,22.9209,87.9,0,40
TJX261218P00110000,TJX,2026-12-18,85,P,110.0,-16.03,131.0,0.5,0.9,0.7,0.77,57.1,0.2891,-0.0847,0.0083,-0.0167,0.1002,0.7274,10.6,5,468
TJX261218C00115000,TJX,2026-12-18,85,C,115.0,-12.21,131.0,17.9,19.6,18.75,19.25,9.1,0.2854,0.867,0.012,-0.0174,0.1381,18.4305,82.8,0,44
TJX261218P00115000,TJX,2026-12-18,85,P,115.0,-12.21,131.0,1.2,1.3,1.25,1.3,8.0,0.28,-0.1354,0.0122,-0.0225,0.1392,1.2892,16.7,7,415
TJX261218C00120000,TJX,2026-12-18,85,C,120.0,-8.4,131.0,14.1,15.5,14.8,15.0,9.5,0.2831,0.7945,0.0164,-0.0249,0.1816,14.5038,74.0,2,199
TJX261218P00120000,TJX,2026-12-18,85,P,120.0,-8.4,131.0,1.9,2.2,2.05,2.25,14.6,0.2674,-0.2095,0.0168,-0.029,0.1831,2.103,24.6,8,676
TJX261218C00125000,TJX,2026-12-18,85,C,125.0,-4.58,131.0,10.6,11.8,11.2,10.35,10.7,0.2758,0.7001,0.0206,-0.0315,0.2209,10.9329,63.9,2,344
TJX261218P00125000,TJX,2026-12-18,85,P,125.0,-4.58,131.0,3.4,3.7,3.55,3.5,8.5,0.2688,-0.3064,0.0211,-0.0345,0.2225,3.6176,35.6,102,1104
TJX261218C00130000,TJX,2026-12-18,85,C,130.0,-0.76,131.0,7.7,8.1,7.9,7.9,5.1,0.2604,0.5883,0.0236,-0.0356,0.2466,7.6696,52.9,17,636
TJX261218P00130000,TJX,2026-12-18,85,P,130.0,-0.76,131.0,5.1,5.6,5.35,5.6,9.3,0.2587,-0.4216,0.0242,-0.0374,0.2468,5.4222,47.1,18,1157
TJX261218C00135000,TJX,2026-12-18,85,C,135.0,3.05,131.0,5.1,5.6,5.35,5.4,9.3,0.2532,0.4686,0.0244,-0.0366,0.252,5.1673,40.9,91,890
TJX261218P00135000,TJX,2026-12-18,85,P,135.0,3.05,131.0,7.9,8.3,8.1,8.25,4.9,0.2631,-0.545,0.0252,-0.037,0.2497,8.1639,59.0,0,3728
TJX261218C00140000,TJX,2026-12-18,85,C,140.0,6.87,131.0,3.3,3.8,3.55,3.65,14.1,0.2527,0.354,0.023,-0.0343,0.2361,3.4109,29.8,217,1556
TJX261218P00140000,TJX,2026-12-18,85,P,140.0,6.87,131.0,10.6,11.6,11.1,11.8,9.0,0.2537,-0.6632,0.0237,-0.0332,0.2301,11.1361,70.1,6,912
TJX261218C00145000,TJX,2026-12-18,85,C,145.0,10.69,131.0,1.85,2.5,2.175,2.3,29.9,0.2481,0.2546,0.0199,-0.0296,0.2046,2.0777,20.3,7,2718
TJX261218P00145000,TJX,2026-12-18,85,P,145.0,10.69,131.0,14.3,15.5,14.9,15.7,8.1,0.2559,-0.7659,0.0206,-0.0273,0.1937,14.8875,79.1,1,486
TJX261218C00150000,TJX,2026-12-18,85,C,150.0,14.5,131.0,1.3,1.55,1.425,1.4,17.5,0.2547,0.1758,0.0159,-0.024,0.1658,1.3575,13.8,1033,2955
TJX261218P00150000,TJX,2026-12-18,85,P,150.0,14.5,131.0,18.3,20.1,19.2,19.3,9.4,0.2647,-0.85,0.0175,-0.0214,0.1476,19.1283,85.3,0,351
TJX261218C00155000,TJX,2026-12-18,85,C,155.0,18.32,131.0,0.75,1.0,0.875,1.0,28.6,0.2569,0.118,0.0121,-0.0185,0.1277,0.8309,9.0,6,657
TJX261218P00155000,TJX,2026-12-18,85,P,155.0,18.32,131.0,22.5,24.3,23.4,30.79,7.7,0.2295,-0.9172,0.0147,-0.0171,0.0963,23.0954,93.2,0,118
TJX261218C00160000,TJX,2026-12-18,85,C,160.0,22.14,131.0,0.4,0.7,0.55,0.6,54.5,0.2618,0.0785,0.0088,-0.0139,0.0954,0.5218,5.8,1,923
TJX261218P00160000,TJX,2026-12-18,85,P,160.0,22.14,131.0,26.5,30.5,28.5,27.51,14.0,0.2821,-0.9723,0.0153,-0.0094,0.0473,28.2338,92.9,0,0
TJX270115C00100000,TJX,2027-01-15,113,C,100.0,-23.66,131.0,32.1,34.0,33.05,30.5,5.7,0.3046,0.9545,0.0041,-0.0031,0.0724,32.6122,94.3,0,51
TJX270115P00100000,TJX,2027-01-15,113,P,100.0,-23.66,131.0,0.35,0.75,0.55,0.35,72.7,0.332,-0.0468,0.0042,-0.0099,0.073,0.5747,7.5,0,435
TJX270115C00105000,TJX,2027-01-15,113,C,105.0,-19.85,131.0,27.3,29.6,28.45,27.54,8.1,0.3012,0.9316,0.006,-0.0071,0.099,28.0162,90.5,0,42
TJX270115P00105000,TJX,2027-01-15,113,P,105.0,-19.85,131.0,0.5,0.9,0.7,0.69,57.1,0.3018,-0.0702,0.0061,-0.013,0.1,0.7299,9.6,0,347
TJX270115C00110000,TJX,2027-01-15,113,C,110.0,-16.03,131.0,23.1,25.0,24.05,23.18,7.9,0.2975,0.8971,0.0085,-0.0118,0.1335,23.6268,85.3,0,41
TJX270115P00110000,TJX,2027-01-15,113,P,110.0,-16.03,131.0,0.9,1.3,1.1,1.2,36.4,0.2879,-0.1055,0.0087,-0.0168,0.1349,1.142,13.8,0,305
TJX270115C00115000,TJX,2027-01-15,113,C,115.0,-12.21,131.0,19.1,20.5,19.8,18.4,7.1,0.287,0.847,0.0116,-0.0172,0.1748,19.392,79.2,0,80
TJX270115P00115000,TJX,2027-01-15,113,P,115.0,-12.21,131.0,1.45,2.0,1.725,1.7,31.9,0.276,-0.1571,0.012,-0.0214,0.1777,1.7805,19.7,8,1287
TJX270115C00120000,TJX,2027-01-15,113,C,120.0,-8.4,131.0,15.2,15.9,15.55,16.3,4.5,0.2636,0.7787,0.0151,-0.0227,0.2187,15.1627,72.9,1,468
