contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NFLX261023P00067000,NFLX,2026-10-23,29,P,67.0,-6.42,71.5991,1.52,1.56,1.54,1.49,2.6,0.4455,-0.265,0.0365,-0.0506,0.0663,1.5757,31.2,519,737
NFLX261023C00068000,NFLX,2026-10-23,29,C,68.0,-5.03,71.5991,5.35,6.55,5.95,5.93,20.2,0.4608,0.6978,0.0387,-0.0519,0.0707,5.8316,63.9,13,58
NFLX261023P00068000,NFLX,2026-10-23,29,P,68.0,-5.03,71.5991,1.84,1.88,1.86,1.84,2.2,0.4445,-0.3048,0.0391,-0.054,0.071,1.9005,35.4,322,898
NFLX261023C00069000,NFLX,2026-10-23,29,C,69.0,-3.63,71.5991,4.6,5.75,5.175,5.13,22.2,0.4404,0.6563,0.0409,-0.0551,0.0745,5.0627,60.3,2,34
NFLX261023P00069000,NFLX,2026-10-23,29,P,69.0,-3.63,71.5991,2.21,2.25,2.23,2.23,1.8,0.4444,-0.3467,0.0413,-0.0569,0.0746,2.2746,39.8,454,455
NFLX261023C00070000,NFLX,2026-10-23,29,C,70.0,-2.23,71.5991,4.5,5.0,4.75,4.7,10.5,0.4611,0.6134,0.0426,-0.0577,0.0775,4.6449,55.3,13,416
NFLX261023P00070000,NFLX,2026-10-23,29,P,70.0,-2.23,71.5991,2.62,2.66,2.64,2.63,1.5,0.4437,-0.3901,0.043,-0.0591,0.0776,2.6885,44.3,570,1677
NFLX261023C00071000,NFLX,2026-10-23,29,C,71.0,-0.84,71.5991,4.0,4.3,4.15,4.12,7.2,0.4531,0.5696,0.0437,-0.0595,0.0795,4.0517,51.1,51,343
NFLX261023P00071000,NFLX,2026-10-23,29,P,71.0,-0.84,71.5991,3.05,3.15,3.1,3.08,3.2,0.4438,-0.4344,0.0442,-0.0606,0.0796,3.1533,48.8,667,833
NFLX261023C00072000,NFLX,2026-10-23,29,C,72.0,0.56,71.5991,3.5,3.75,3.625,3.58,6.9,0.4493,0.5256,0.0442,-0.0606,0.0806,3.5339,46.7,102,801
NFLX261023P00072000,NFLX,2026-10-23,29,P,72.0,0.56,71.5991,3.55,3.65,3.6,3.65,2.8,0.4432,-0.479,0.0448,-0.0614,0.0805,3.6572,53.3,48,683
NFLX261023C00073000,NFLX,2026-10-23,29,C,73.0,1.96,71.5991,3.1,3.2,3.15,3.14,3.2,0.4464,0.482,0.0442,-0.0609,0.0806,3.0664,42.4,118,486
NFLX261023P00073000,NFLX,2026-10-23,29,P,73.0,1.96,71.5991,3.8,4.3,4.05,4.19,12.3,0.4308,-0.5231,0.0448,-0.0614,0.0804,4.1104,57.7,33,731
NFLX261023C00074000,NFLX,2026-10-23,29,C,74.0,3.35,71.5991,2.71,2.75,2.73,2.75,1.5,0.445,0.4394,0.0436,-0.0605,0.0798,2.6536,38.2,132,446
NFLX261023P00074000,NFLX,2026-10-23,29,P,74.0,3.35,71.5991,4.3,5.1,4.7,4.6,17.0,0.4378,-0.5663,0.0443,-0.0606,0.0795,4.7626,61.9,21,433
NFLX261023C00075000,NFLX,2026-10-23,29,C,75.0,4.75,71.5991,2.35,2.39,2.37,2.4,1.7,0.446,0.3982,0.0426,-0.0594,0.0781,2.3007,34.2,629,823
NFLX261023P00075000,NFLX,2026-10-23,29,P,75.0,4.75,71.5991,5.1,5.85,5.475,5.32,13.7,0.4557,-0.6082,0.0433,-0.0592,0.0776,5.5388,65.6,28,872
NFLX261023C00076000,NFLX,2026-10-23,29,C,76.0,6.15,71.5991,2.03,2.07,2.05,2.14,2.0,0.4472,0.3589,0.0412,-0.0577,0.0756,1.9877,30.5,572,471
NFLX261023P00076000,NFLX,2026-10-23,29,P,76.0,6.15,71.5991,5.7,6.15,5.925,6.2,7.6,0.4261,-0.6482,0.042,-0.0572,0.0747,5.9905,70.2,3,648
NFLX261023C00077000,NFLX,2026-10-23,29,C,77.0,7.54,71.5991,1.75,1.78,1.765,1.82,1.7,0.4483,0.3217,0.0394,-0.0555,0.0726,1.7097,27.0,207,873
NFLX261023P00077000,NFLX,2026-10-23,29,P,77.0,7.54,71.5991,6.6,6.95,6.775,7.0,5.2,0.4446,-0.6861,0.0402,-0.0546,0.0716,6.8399,73.2,1,447
NFLX261023C00078000,NFLX,2026-10-23,29,C,78.0,8.94,71.5991,1.5,1.53,1.515,1.53,2.0,0.4495,0.2868,0.0373,-0.0528,0.069,1.4654,23.8,286,5632
NFLX261023P00078000,NFLX,2026-10-23,29,P,78.0,8.94,71.5991,7.25,7.7,7.475,7.6,6.0,0.4376,-0.7217,0.0382,-0.0517,0.0676,7.5386,76.7,0,751
NFLX261023C00079000,NFLX,2026-10-23,29,C,79.0,10.34,71.5991,1.28,1.31,1.295,1.3,2.3,0.4507,0.2545,0.035,-0.0499,0.065,1.2514,20.8,70,923
NFLX261023P00079000,NFLX,2026-10-23,29,P,79.0,10.34,71.5991,7.5,9.25,8.375,8.2,20.9,0.4563,-0.7548,0.036,-0.0485,0.0636,8.4374,78.9,2,129
NFLX261023C00080000,NFLX,2026-10-23,29,C,80.0,11.73,71.5991,1.09,1.12,1.105,1.1,2.7,0.4522,0.2249,0.0326,-0.0467,0.0608,1.0665,18.2,398,2213
NFLX261023P00080000,NFLX,2026-10-23,29,P,80.0,11.73,71.5991,8.65,9.65,9.15,9.02,10.9,0.4514,-0.7852,0.0336,-0.045,0.0589,9.2088,81.9,9,390
NFLX261023C00081000,NFLX,2026-10-23,29,C,81.0,13.13,71.5991,0.93,0.96,0.945,0.94,3.2,0.4547,0.198,0.0302,-0.0435,0.0565,0.9117,15.8,75,606
NFLX261023P00081000,NFLX,2026-10-23,29,P,81.0,13.13,71.5991,8.8,11.25,10.025,9.76,24.4,0.4592,-0.813,0.0312,-0.0415,0.0543,10.0804,84.0,1,158
NFLX261023C00082000,NFLX,2026-10-23,29,C,82.0,14.53,71.5991,0.79,0.82,0.805,0.8,3.7,0.4568,0.1739,0.0277,-0.0402,0.0522,0.7757,13.7,79,655
NFLX261023P00082000,NFLX,2026-10-23,29,P,82.0,14.53,71.5991,9.25,12.15,10.7,11.05,27.1,0.4206,-0.838,0.0288,-0.038,0.0495,10.7414,88.0,0,77
NFLX261023C00083000,NFLX,2026-10-23,29,C,83.0,15.92,71.5991,0.68,0.7,0.69,0.71,2.9,0.4602,0.1525,0.0253,-0.0371,0.0479,0.6647,11.9,116,643
NFLX261023P00083000,NFLX,2026-10-23,29,P,83.0,15.92,71.5991,10.75,12.95,11.85,11.66,18.6,0.4801,-0.8602,0.0264,-0.0345,0.0449,11.897,87.2,0,74
NFLX261023C00084000,NFLX,2026-10-23,29,C,84.0,17.32,71.5991,0.58,0.6,0.59,0.61,3.4,0.4634,0.1338,0.023,-0.0341,0.0439,0.5683,10.3,10,647
NFLX261023P00084000,NFLX,2026-10-23,29,P,84.0,17.32,71.5991,11.2,14.1,12.65,11.72,22.9,0.4591,-0.8798,0.0241,-0.0312,0.0404,12.6845,89.9,0,61
NFLX261023C00085000,NFLX,2026-10-23,29,C,85.0,18.72,71.5991,0.49,0.52,0.505,0.51,5.9,0.4668,0.1174,0.0208,-0.0314,0.0401,0.4863,8.9,74,1477
NFLX261023P00085000,NFLX,2026-10-23,29,P,85.0,18.72,71.5991,11.85,14.0,12.925,13.4,16.6,0.0,-0.8968,0.0219,-0.0281,0.0361,,,4,52
NFLX261023C00086000,NFLX,2026-10-23,29,C,86.0,20.11,71.5991,0.42,0.45,0.435,0.45,6.9,0.471,0.1034,0.0188,-0.0288,0.0366,0.4188,7.7,10,394
NFLX261023P00086000,NFLX,2026-10-23,29,P,86.0,20.11,71.5991,12.8,16.0,14.4,11.1,22.2,0.4238,-0.9117,0.0199,-0.0251,0.0318,14.3973,94.1,0,10
NFLX261023C00087000,NFLX,2026-10-23,29,C,87.0,21.51,71.5991,0.37,0.39,0.38,0.36,5.3,0.4767,0.0912,0.0169,-0.0266,0.0335,0.3657,6.8,5,385
NFLX261023P00087000,NFLX,2026-10-23,29,P,87.0,21.51,71.5991,14.1,17.0,15.55,11.59,18.6,0.5001,-0.9243,0.018,-0.0224,0.0286,15.5691,92.4,0,3
NFLX261023C00088000,NFLX,2026-10-23,29,C,88.0,22.91,71.5991,0.32,0.34,0.33,0.33,6.1,0.4816,0.0808,0.0153,-0.0245,0.0306,0.3177,5.9,18,511
NFLX261023P00088000,NFLX,2026-10-23,29,P,88.0,22.91,71.5991,14.6,18.4,16.5,16.4,23.0,0.505,-0.9351,0.0162,-0.0198,0.0253,16.5109,93.3,0,25
NFLX261023C00089000,NFLX,2026-10-23,29,C,89.0,24.3,71.5991,0.28,0.3,0.29,0.3,6.9,0.4876,0.0719,0.0138,-0.0226,0.028,0.2793,5.2,84,551
NFLX261023P00089000,NFLX,2026-10-23,29,P,89.0,24.3,71.5991,15.55,19.35,17.45,17.65,21.8,0.5068,-0.9444,0.0145,-0.0173,0.022,17.451,94.2,0,71
NFLX261030C00060000,NFLX,2026-10-30,36,C,60.0,-16.2,71.5991,11.7,13.0,12.35,12.14,10.5,0.4248,0.9169,0.0153,-0.017,0.0349,12.1884,90.1,0,47
NFLX261030P00060000,NFLX,2026-10-30,36,P,60.0,-16.2,71.5991,0.39,0.41,0.4,0.39,5.0,0.4428,-0.084,0.0155,-0.021,0.035,0.4141,10.9,45,726
NFLX261030C00061000,NFLX,2026-10-30,36,C,61.0,-14.8,71.5991,10.2,12.7,11.45,0.0,21.8,0.4218,0.8993,0.0179,-0.0202,0.0402,11.2907,88.0,0,0
NFLX261030P00061000,NFLX,2026-10-30,36,P,61.0,-14.8,71.5991,0.48,0.51,0.495,0.48,6.1,0.4371,-0.1017,0.018,-0.024,0.0404,0.5115,13.0,2,0
NFLX261030C00062000,NFLX,2026-10-30,36,C,62.0,-13.41,71.5991,9.15,11.85,10.5,0.0,25.7,0.402,0.8788,0.0206,-0.0237,0.0458,10.3418,86.6,0,0
NFLX261030P00062000,NFLX,2026-10-30,36,P,62.0,-13.41,71.5991,0.6,0.63,0.615,0.6,4.9,0.4328,-0.1224,0.0208,-0.0272,0.046,0.634,15.4,1,0
NFLX261030C00063000,NFLX,2026-10-30,36,C,63.0,-12.01,71.5991,8.35,11.0,9.675,0.0,27.4,0.4077,0.8552,0.0234,-0.0274,0.0517,9.5213,83.3,0,0
NFLX261030P00063000,NFLX,2026-10-30,36,P,63.0,-12.01,71.5991,0.75,0.78,0.765,0.75,3.9,0.43,-0.1463,0.0236,-0.0306,0.052,0.7871,18.2,18,0
NFLX261030C00064000,NFLX,2026-10-30,36,C,64.0,-10.61,71.5991,7.75,9.75,8.75,8.9,22.9,0.3878,0.8284,0.0264,-0.0312,0.0577,8.5984,81.4,0,10
NFLX261030P00064000,NFLX,2026-10-30,36,P,64.0,-10.61,71.5991,0.93,0.96,0.945,0.93,3.2,0.4277,-0.1734,0.0266,-0.034,0.0579,0.9706,21.3,26,1135
NFLX261030C00065000,NFLX,2026-10-30,36,C,65.0,-9.22,71.5991,7.75,8.65,8.2,8.34,11.0,0.4281,0.7984,0.0292,-0.0349,0.0637,8.0572,75.2,2,89
NFLX261030P00065000,NFLX,2026-10-30,36,P,65.0,-9.22,71.5991,1.14,1.17,1.155,1.15,2.6,0.4253,-0.2037,0.0295,-0.0375,0.0639,1.1841,24.6,49,1251
NFLX261030C00066000,NFLX,2026-10-30,36,C,66.0,-7.82,71.5991,6.9,8.15,7.525,7.25,16.6,0.4369,0.7655,0.032,-0.0385,0.0694,7.3883,71.0,3,3
NFLX261030P00066000,NFLX,2026-10-30,36,P,66.0,-7.82,71.5991,1.39,1.42,1.405,1.36,2.1,0.424,-0.2369,0.0323,-0.0408,0.0699,1.4387,28.3,60,267
NFLX261030C00067000,NFLX,2026-10-30,36,C,67.0,-6.42,71.5991,6.5,7.3,6.9,6.4,11.6,0.446,0.73,0.0345,-0.0418,0.0747,6.7692,66.7,0,9
NFLX261030P00067000,NFLX,2026-10-30,36,P,67.0,-6.42,71.5991,1.68,1.72,1.7,1.65,2.4,0.4236,-0.2728,0.0349,-0.0439,0.0749,1.7368,32.2,53,317
NFLX261030C00068000,NFLX,2026-10-30,36,C,68.0,-5.03,71.5991,5.7,6.8,6.25,6.15,17.6,0.4462,0.6924,0.0368,-0.0448,0.0794,6.1257,62.8,12,10
NFLX261030P00068000,NFLX,2026-10-30,36,P,68.0,-5.03,71.5991,2.01,2.05,2.03,2.02,2.0,0.4227,-0.3109,0.0372,-0.0467,0.0796,2.0706,36.2,229,558
NFLX261030C00069000,NFLX,2026-10-30,36,C,69.0,-3.63,71.5991,4.8,6.1,5.45,5.4,23.9,0.4236,0.653,0.0386,-0.0474,0.0833,5.3308,59.5,2,27
NFLX261030P00069000,NFLX,2026-10-30,36,P,69.0,-3.63,71.5991,2.39,2.43,2.41,2.33,1.7,0.423,-0.3507,0.0391,-0.049,0.0835,2.455,40.5,40,430
NFLX261030C00070000,NFLX,2026-10-30,36,C,70.0,-2.23,71.5991,4.8,4.95,4.875,5.0,3.1,0.4241,0.6125,0.0401,-0.0494,0.0864,4.7633,55.3,36,256
NFLX261030P00070000,NFLX,2026-10-30,36,P,70.0,-2.23,71.5991,2.81,2.85,2.83,2.82,1.4,0.423,-0.3917,0.0406,-0.0508,0.0865,2.8791,44.7,83,1217
NFLX261030C00071000,NFLX,2026-10-30,36,C,71.0,-0.84,71.5991,3.9,4.6,4.25,4.38,16.5,0.4141,0.5713,0.0411,-0.0509,0.0885,4.1453,51.2,18,186
NFLX261030P00071000,NFLX,2026-10-30,36,P,71.0,-0.84,71.5991,3.25,3.35,3.3,3.3,3.0,0.4238,-0.4335,0.0416,-0.052,0.0886,3.3525,49.0,229,739
NFLX261030C00072000,NFLX,2026-10-30,36,C,72.0,0.56,71.5991,3.2,4.0,3.6,3.83,22.2,0.3969,0.53,0.0416,-0.0518,0.0897,3.5027,47.0,87,692
NFLX261030P00072000,NFLX,2026-10-30,36,P,72.0,0.56,71.5991,3.75,3.85,3.8,3.84,2.6,0.4231,-0.4755,0.0422,-0.0526,0.0896,3.8548,53.1,27,541
NFLX261030C00073000,NFLX,2026-10-30,36,C,73.0,1.96,71.5991,3.35,3.4,3.375,3.37,1.5,0.4224,0.4889,0.0417,-0.0521,0.0899,3.2849,42.8,32,312
NFLX261030P00073000,NFLX,2026-10-30,36,P,73.0,1.96,71.5991,4.2,4.95,4.575,4.3,16.4,0.4485,-0.5172,0.0424,-0.0527,0.0896,4.6322,57.1,2,253
NFLX261030C00074000,NFLX,2026-10-30,36,C,74.0,3.35,71.5991,2.95,2.99,2.97,3.0,1.3,0.4233,0.4486,0.0413,-0.0518,0.0892,2.8869,38.8,15,168
NFLX261030P00074000,NFLX,2026-10-30,36,P,74.0,3.35,71.5991,4.45,5.25,4.85,4.89,16.5,0.4134,-0.5583,0.0421,-0.0522,0.0888,4.9087,61.4,3,427
NFLX261030C00075000,NFLX,2026-10-30,36,C,75.0,4.75,71.5991,2.58,2.62,2.6,2.61,1.5,0.4238,0.4093,0.0405,-0.051,0.0876,2.5241,35.0,83,945
NFLX261030P00075000,NFLX,2026-10-30,36,P,75.0,4.75,71.5991,5.2,5.7,5.45,5.5,9.2,0.4099,-0.5982,0.0414,-0.0511,0.087,5.5091,65.3,7,388
NFLX261030C00076000,NFLX,2026-10-30,36,C,76.0,6.15,71.5991,2.25,2.29,2.27,2.32,1.8,0.4247,0.3716,0.0394,-0.0497,0.0853,2.2013,31.4,230,567
NFLX261030P00076000,NFLX,2026-10-30,36,P,76.0,6.15,71.5991,5.7,6.75,6.225,6.3,16.9,0.4225,-0.6368,0.0403,-0.0496,0.0844,6.2844,68.7,4,117
NFLX261030C00077000,NFLX,2026-10-30,36,C,77.0,7.54,71.5991,1.96,2.0,1.98,2.01,2.0,0.4262,0.3357,0.0379,-0.048,0.0823,1.9177,28.1,57,184
NFLX261030P00077000,NFLX,2026-10-30,36,P,77.0,7.54,71.5991,6.3,7.65,6.975,6.8,19.4,0.4284,-0.6735,0.0389,-0.0476,0.0811,7.0333,71.9,0,61
NFLX261030C00078000,NFLX,2026-10-30,36,C,78.0,8.94,71.5991,1.7,1.73,1.715,1.78,1.7,0.4269,0.3019,0.0362,-0.046,0.0787,1.6594,24.9,68,394
NFLX261030P00078000,NFLX,2026-10-30,36,P,78.0,8.94,71.5991,6.9,8.45,7.675,8.01,20.2,0.424,-0.7083,0.0372,-0.0454,0.0772,7.7308,75.2,0,113
NFLX261030C00079000,NFLX,2026-10-30,36,C,79.0,10.34,71.5991,1.47,1.5,1.485,1.49,2.0,0.4282,0.2703,0.0342,-0.0437,0.0748,1.4352,22.1,35,351
NFLX261030P00079000,NFLX,2026-10-30,36,P,79.0,10.34,71.5991,7.7,8.95,8.325,8.4,15.0,0.4076,-0.7407,0.0353,-0.0429,0.0728,8.3758,78.9,0,88
NFLX261030C00080000,NFLX,2026-10-30,36,C,80.0,11.73,71.5991,1.27,1.3,1.285,1.27,2.3,0.43,0.2412,0.0322,-0.0413,0.0704,1.2412,19.5,285,1155
NFLX261030P00080000,NFLX,2026-10-30,36,P,80.0,11.73,71.5991,7.9,10.2,9.05,9.25,25.4,0.3951,-0.7707,0.0333,-0.0402,0.0681,9.0928,82.2,10,234
NFLX261030C00081000,NFLX,2026-10-30,36,C,81.0,13.13,71.5991,1.09,1.12,1.105,1.12,2.7,0.4311,0.2146,0.03,-0.0388,0.066,1.0664,17.1,177,246
NFLX261030P00081000,NFLX,2026-10-30,36,P,81.0,13.13,71.5991,9.1,11.25,10.175,10.1,21.1,0.442,-0.7983,0.0312,-0.0375,0.0632,10.2192,82.4,0,500
NFLX261030C00082000,NFLX,2026-10-30,36,C,82.0,14.53,71.5991,0.94,0.97,0.955,0.96,3.1,0.4334,0.1906,0.0278,-0.0363,0.0615,0.9208,15.0,46,305
NFLX261030P00082000,NFLX,2026-10-30,36,P,82.0,14.53,71.5991,10.35,11.5,10.925,10.84,10.5,0.4267,-0.8233,0.029,-0.0347,0.0584,10.959,85.3,8,42
NFLX261030C00083000,NFLX,2026-10-30,36,C,83.0,15.92,71.5991,0.81,0.84,0.825,0.83,3.6,0.4359,0.1689,0.0256,-0.0338,0.0571,0.7951,13.2,11,205
NFLX261030P00083000,NFLX,2026-10-30,36,P,83.0,15.92,71.5991,10.75,13.35,12.05,10.94,21.6,0.4735,-0.846,0.0269,-0.032,0.0532,12.0868,85.1,0,94
NFLX261030C00084000,NFLX,2026-10-30,36,C,84.0,17.32,71.5991,0.7,0.72,0.71,0.72,2.8,0.438,0.1496,0.0235,-0.0313,0.0527,0.6837,11.5,9,450
NFLX261030P00084000,NFLX,2026-10-30,36,P,84.0,17.32,71.5991,11.05,13.65,12.35,13.1,21.1,0.3302,-0.8662,0.0248,-0.0293,0.0484,12.3039,94.0,0,5
NFLX261030C00085000,NFLX,2026-10-30,36,C,85.0,18.72,71.5991,0.6,0.63,0.615,0.62,4.9,0.4411,0.1325,0.0215,-0.029,0.0486,0.5918,10.0,179,1105
NFLX261030P00085000,NFLX,2026-10-30,36,P,85.0,18.72,71.5991,12.8,14.95,13.875,13.5,15.5,0.4892,-0.8842,0.0228,-0.0268,0.0436,13.9001,87.9,0,81
NFLX261030C00086000,NFLX,2026-10-30,36,C,86.0,20.11,71.5991,0.52,0.55,0.535,0.53,5.6,0.4448,0.1174,0.0196,-0.0268,0.0447,0.5147,8.8,11,110
NFLX261030P00086000,NFLX,2026-10-30,36,P,86.0,20.11,71.5991,13.4,16.55,14.975,0.0,21.0,0.5313,-0.9002,0.0209,-0.0243,0.0389,15.0026,87.7,0,0
NFLX261030C00087000,NFLX,2026-10-30,36,C,87.0,21.51,71.5991,0.45,0.48,0.465,0.47,6.5,0.4484,0.1041,0.0178,-0.0248,0.041,0.4475,7.7,17,219
NFLX261030P00087000,NFLX,2026-10-30,36,P,87.0,21.51,71.5991,14.25,17.5,15.875,0.0,20.5,0.5339,-0.9142,0.0191,-0.022,0.035,15.896,88.9,0,0
NFLX261030C00088000,NFLX,2026-10-30,36,C,88.0,22.91,71.5991,0.4,0.42,0.41,0.4,4.9,0.4535,0.0925,0.0162,-0.0229,0.0377,0.3947,6.8,43,155
NFLX261030P00088000,NFLX,2026-10-30,36,P,88.0,22.91,71.5991,14.8,18.2,16.5,13.0,20.6,0.4624,-0.9266,0.0174,-0.0197,0.0308,16.4819,92.9,0,11
NFLX261030C00089000,NFLX,2026-10-30,36,C,89.0,24.3,71.5991,0.34,0.37,0.355,0.45,8.5,0.4562,0.0825,0.0147,-0.0212,0.0346,0.3409,5.9,0,64
NFLX261030P00089000,NFLX,2026-10-30,36,P,89.0,24.3,71.5991,16.0,19.15,17.575,17.7,17.9,0.5038,-0.9372,0.0157,-0.0175,0.0273,17.5648,92.4,0,3
NFLX261106C00060000,NFLX,2026-11-06,43,C,60.0,-16.2,71.5991,10.5,14.6,12.55,0.0,32.7,0.4293,0.9091,0.0157,-0.0129,0.0408,12.3869,87.7,0,0
NFLX261106P00060000,NFLX,2026-11-06,43,P,60.0,-16.2,71.5991,0.22,0.83,0.525,0.41,116.2,0.4376,-0.0918,0.0158,-0.0196,0.0409,0.5409,12.9,1,0
NFLX261106C00061000,NFLX,2026-11-06,43,C,61.0,-14.8,71.5991,9.75,13.3,11.525,0.0,30.8,0.393,0.8909,0.018,-0.016,0.0465,11.3614,87.6,0,0
NFLX261106P00061000,NFLX,2026-11-06,43,P,61.0,-14.8,71.5991,0.01,0.65,0.33,0.61,193.9,0.3598,-0.1102,0.0182,-0.0222,0.0468,0.3432,10.1,3,0
NFLX261106C00062000,NFLX,2026-11-06,43,C,62.0,-13.41,71.5991,9.75,12.75,11.25,0.0,26.7,0.4987,0.87,0.0206,-0.0193,0.0526,11.0981,78.3,0,0
NFLX261106P00062000,NFLX,2026-11-06,43,P,62.0,-13.41,71.5991,0.08,1.01,0.545,0.0,170.6,0.383,-0.1314,0.0208,-0.0249,0.0527,0.5631,14.3,0,0
NFLX261106C00063000,NFLX,2026-11-06,43,C,63.0,-12.01,71.5991,8.1,11.9,10.0,0.0,38.0,0.4229,0.8461,0.0232,-0.0227,0.0588,9.8458,80.0,0,0
NFLX261106P00063000,NFLX,2026-11-06,43,P,63.0,-12.01,71.5991,0.0,1.03,,0.0,,0.3473,-0.1555,0.0234,-0.0278,0.0593,0.5336,14.6,0,0
NFLX261106C00064000,NFLX,2026-11-06,43,C,64.0,-10.61,71.5991,7.1,11.1,9.1,0.0,44.0,0.4051,0.8193,0.0258,-0.026,0.0652,8.9482,78.0,0,0
NFLX261106P00064000,NFLX,2026-11-06,43,P,64.0,-10.61,71.5991,0.2,1.21,0.705,0.0,143.3,0.353,-0.1825,0.0261,-0.0307,0.0654,0.7276,18.3,0,0
NFLX261106C00065000,NFLX,2026-11-06,43,C,65.0,-9.22,71.5991,6.35,10.45,8.4,0.0,48.8,0.4141,0.7899,0.0284,-0.0294,0.0714,8.2536,74.0,0,0
NFLX261106P00065000,NFLX,2026-11-06,43,P,65.0,-9.22,71.5991,0.88,1.76,1.32,1.2,66.7,0.4142,-0.2124,0.0288,-0.0335,0.0716,1.3497,26.0,8,0
NFLX261106C00066000,NFLX,2026-11-06,43,C,66.0,-7.82,71.5991,5.6,9.65,7.625,0.0,53.1,0.4074,0.7578,0.0309,-0.0326,0.0772,7.4831,70.8,0,0
NFLX261106P00066000,NFLX,2026-11-06,43,P,66.0,-7.82,71.5991,0.88,2.11,1.495,1.3,82.3,0.4016,-0.2447,0.0312,-0.0362,0.0775,1.5289,28.9,6,0
NFLX261106C00067000,NFLX,2026-11-06,43,C,67.0,-6.42,71.5991,5.85,8.95,7.4,6.93,41.9,0.4632,0.7236,0.0331,-0.0355,0.0826,7.2676,64.3,2,0
NFLX261106P00067000,NFLX,2026-11-06,43,P,67.0,-6.42,71.5991,0.14,4.0,2.07,0.0,186.5,0.4343,-0.2794,0.0335,-0.0387,0.0828,2.1085,34.4,0,0
NFLX261106C00068000,NFLX,2026-11-06,43,C,68.0,-5.03,71.5991,4.25,8.35,6.3,0.0,65.1,0.4096,0.6876,0.035,-0.0381,0.0874,6.1701,62.9,0,0
NFLX261106P00068000,NFLX,2026-11-06,43,P,68.0,-5.03,71.5991,0.24,4.2,2.22,0.0,178.4,0.4107,-0.3159,0.0355,-0.0409,0.0878,2.261,37.1,0,0
NFLX261106C00069000,NFLX,2026-11-06,43,C,69.0,-3.63,71.5991,3.65,7.75,5.7,0.0,71.9,0.411,0.6502,0.0366,-0.0404,0.0914,5.5763,58.9,0,0
NFLX261106P00069000,NFLX,2026-11-06,43,P,69.0,-3.63,71.5991,0.51,4.4,2.455,0.0,158.5,0.3942,-0.3538,0.0372,-0.0427,0.0916,2.4991,40.5,0,0
NFLX261106C00070000,NFLX,2026-11-06,43,C,70.0,-2.23,71.5991,4.1,6.3,5.2,5.2,42.3,0.4188,0.6118,0.0379,-0.0422,0.0945,5.0839,54.7,10,0
NFLX261106P00070000,NFLX,2026-11-06,43,P,70.0,-2.23,71.5991,2.29,3.2,2.745,3.05,33.2,0.3803,-0.3929,0.0385,-0.0441,0.0946,2.7915,44.3,12,0
NFLX261106C00071000,NFLX,2026-11-06,43,C,71.0,-0.84,71.5991,2.58,6.65,4.615,4.52,88.2,0.4132,0.5728,0.0388,-0.0436,0.0967,4.5049,50.9,2,0
NFLX261106P00071000,NFLX,2026-11-06,43,P,71.0,-0.84,71.5991,2.81,4.3,3.555,3.41,41.9,0.4167,-0.4324,0.0394,-0.045,0.0967,3.6058,49.2,8,0
NFLX261106C00072000,NFLX,2026-11-06,43,C,72.0,0.56,71.5991,4.0,4.7,4.35,4.15,16.1,0.4366,0.5337,0.0393,-0.0445,0.098,4.2472,46.8,8,0
NFLX261106P00072000,NFLX,2026-11-06,43,P,72.0,0.56,71.5991,2.7,5.15,3.925,4.03,62.4,0.4026,-0.4722,0.04,-0.0454,0.0979,3.977,53.0,3,0
NFLX261106C00073000,NFLX,2026-11-06,43,C,73.0,1.96,71.5991,2.84,4.65,3.745,3.76,48.3,0.4212,0.495,0.0394,-0.0449,0.0983,3.6488,43.1,1,0
NFLX261106P00073000,NFLX,2026-11-06,43,P,73.0,1.96,71.5991,3.6,5.45,4.525,4.72,40.9,0.4082,-0.5117,0.0402,-0.0454,0.098,4.5791,56.9,2,0
NFLX261106C00074000,NFLX,2026-11-06,43,C,74.0,3.35,71.5991,1.16,5.35,3.255,3.2,128.7,0.4138,0.4568,0.0391,-0.0449,0.0977,3.1662,39.4,37,0
NFLX261106P00074000,NFLX,2026-11-06,43,P,74.0,3.35,71.5991,3.05,6.9,4.975,5.17,77.4,0.3943,-0.5507,0.04,-0.0449,0.0974,5.0297,60.9,40,0
NFLX261106C00075000,NFLX,2026-11-06,43,C,75.0,4.75,71.5991,2.06,3.05,2.555,2.75,38.7,0.3806,0.4196,0.0385,-0.0445,0.0963,2.476,35.0,7,0
NFLX261106P00075000,NFLX,2026-11-06,43,P,75.0,4.75,71.5991,4.65,7.15,5.9,5.28,42.4,0.4258,-0.5888,0.0394,-0.044,0.0955,5.9556,64.0,11,0
NFLX261106C00076000,NFLX,2026-11-06,43,C,76.0,6.15,71.5991,0.71,4.6,2.655,0.0,146.5,0.4272,0.3837,0.0376,-0.0436,0.0942,2.5788,32.7,0,0
NFLX261106P00076000,NFLX,2026-11-06,43,P,76.0,6.15,71.5991,4.4,7.1,5.75,6.58,47.0,0.3379,-0.6255,0.0386,-0.0427,0.0933,5.8007,70.3,1,0
NFLX261106C00077000,NFLX,2026-11-06,43,C,77.0,7.54,71.5991,0.25,2.98,1.615,0.0,169.0,0.3466,0.3494,0.0364,-0.0424,0.0913,1.5545,26.4,0,0
