contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NFLX261023C00068000,NFLX,2026-10-23,29,C,68.0,-5.16,71.7,5.55,6.1,5.825,5.75,9.4,0.4427,0.6981,0.0388,-0.0516,0.0708,5.7726,65.1,2,58
NFLX261023P00068000,NFLX,2026-10-23,29,P,68.0,-5.16,71.7,1.83,1.86,1.845,1.82,1.6,0.4411,-0.3049,0.0392,-0.0537,0.0711,1.8455,34.8,299,898
NFLX261023C00069000,NFLX,2026-10-23,29,C,69.0,-3.77,71.7,5.0,5.45,5.225,5.13,8.6,0.4466,0.6564,0.041,-0.0549,0.0746,5.1748,60.5,2,34
NFLX261023P00069000,NFLX,2026-10-23,29,P,69.0,-3.77,71.7,2.2,2.23,2.215,2.15,1.4,0.4416,-0.3466,0.0414,-0.0566,0.0747,2.2186,39.3,451,455
NFLX261023C00070000,NFLX,2026-10-23,29,C,70.0,-2.37,71.7,4.55,4.75,4.65,4.65,4.3,0.4477,0.6133,0.0426,-0.0575,0.0776,4.6021,56.0,11,416
NFLX261023P00070000,NFLX,2026-10-23,29,P,70.0,-2.37,71.7,2.62,2.65,2.635,2.58,1.1,0.4422,-0.3902,0.043,-0.0589,0.0777,2.6373,43.8,544,1677
NFLX261023C00071000,NFLX,2026-10-23,29,C,71.0,-0.98,71.7,4.0,4.25,4.125,4.15,6.1,0.4494,0.5694,0.0436,-0.0594,0.0796,4.0791,51.6,50,343
NFLX261023P00071000,NFLX,2026-10-23,29,P,71.0,-0.98,71.7,3.05,3.15,3.1,3.08,3.2,0.443,-0.4345,0.0442,-0.0604,0.0797,3.1029,48.3,647,833
NFLX261023C00072000,NFLX,2026-10-23,29,C,72.0,0.42,71.7,3.55,3.65,3.6,3.6,2.8,0.4457,0.5255,0.0442,-0.0605,0.0807,3.5573,47.2,88,801
NFLX261023P00072000,NFLX,2026-10-23,29,P,72.0,0.42,71.7,3.55,3.65,3.6,3.5,2.8,0.4423,-0.479,0.0447,-0.0612,0.0806,3.6015,52.8,42,683
NFLX261023C00073000,NFLX,2026-10-23,29,C,73.0,1.81,71.7,3.1,3.2,3.15,3.27,3.2,0.4458,0.482,0.0441,-0.0608,0.0808,3.1096,42.8,75,486
NFLX261023P00073000,NFLX,2026-10-23,29,P,73.0,1.81,71.7,4.1,4.2,4.15,4.1,2.4,0.4423,-0.523,0.0447,-0.0613,0.0806,4.1498,57.2,20,731
NFLX261023C00074000,NFLX,2026-10-23,29,C,74.0,3.21,71.7,2.72,2.76,2.74,2.8,1.5,0.4457,0.4395,0.0435,-0.0604,0.0799,2.7028,38.6,128,446
NFLX261023P00074000,NFLX,2026-10-23,29,P,74.0,3.21,71.7,4.65,4.8,4.725,4.72,3.2,0.4401,-0.5661,0.0442,-0.0606,0.0796,4.7235,61.4,20,433
NFLX261023C00075000,NFLX,2026-10-23,29,C,75.0,4.6,71.7,2.37,2.4,2.385,2.4,1.3,0.4474,0.3985,0.0425,-0.0594,0.0782,2.3511,34.7,602,823
NFLX261023P00075000,NFLX,2026-10-23,29,P,75.0,4.6,71.7,5.35,5.45,5.4,5.35,1.9,0.4451,-0.6078,0.0432,-0.0592,0.0777,5.3953,65.4,25,872
NFLX261023C00076000,NFLX,2026-10-23,29,C,76.0,6.0,71.7,2.05,2.08,2.065,2.12,1.5,0.4486,0.3593,0.0411,-0.0577,0.0758,2.0338,30.9,457,471
NFLX261023P00076000,NFLX,2026-10-23,29,P,76.0,6.0,71.7,5.95,6.15,6.05,6.2,3.3,0.442,-0.6477,0.0418,-0.0572,0.0749,6.0431,69.3,3,648
NFLX261023C00077000,NFLX,2026-10-23,29,C,77.0,7.39,71.7,1.76,1.79,1.775,1.8,1.7,0.4495,0.3221,0.0392,-0.0556,0.0727,1.7501,27.4,198,873
NFLX261023P00077000,NFLX,2026-10-23,29,P,77.0,7.39,71.7,6.5,6.85,6.675,7.0,5.2,0.4296,-0.6854,0.0401,-0.0547,0.0719,6.6634,73.3,1,447
NFLX261023C00078000,NFLX,2026-10-23,29,C,78.0,8.79,71.7,1.51,1.54,1.525,1.56,2.0,0.4508,0.2875,0.0372,-0.053,0.0692,1.5026,24.2,234,5632
NFLX261023P00078000,NFLX,2026-10-23,29,P,78.0,8.79,71.7,7.25,7.95,7.6,7.6,9.2,0.4552,-0.7208,0.0381,-0.0518,0.0678,7.5852,75.7,0,751
NFLX261023C00079000,NFLX,2026-10-23,29,C,79.0,10.18,71.7,1.3,1.32,1.31,1.33,1.5,0.4528,0.2554,0.0349,-0.0501,0.0652,1.2899,21.2,33,923
NFLX261023P00079000,NFLX,2026-10-23,29,P,79.0,10.18,71.7,8.0,8.45,8.225,8.4,5.5,0.4313,-0.7537,0.0359,-0.0486,0.0639,8.2027,79.7,1,129
NFLX261023C00080000,NFLX,2026-10-23,29,C,80.0,11.58,71.7,1.11,1.13,1.12,1.14,1.8,0.4541,0.226,0.0326,-0.0469,0.0611,1.1,18.5,250,2213
NFLX261023P00080000,NFLX,2026-10-23,29,P,80.0,11.58,71.7,8.85,9.3,9.075,9.04,5.0,0.4373,-0.784,0.0336,-0.0452,0.0592,9.0465,82.2,8,390
NFLX261023C00081000,NFLX,2026-10-23,29,C,81.0,12.97,71.7,0.94,0.97,0.955,0.98,3.1,0.4558,0.1992,0.0301,-0.0437,0.0568,0.9372,16.1,31,606
NFLX261023P00081000,NFLX,2026-10-23,29,P,81.0,12.97,71.7,9.6,10.35,9.975,9.76,7.5,0.4488,-0.8116,0.0312,-0.0417,0.0547,9.9415,84.2,1,158
NFLX261023C00082000,NFLX,2026-10-23,29,C,82.0,14.37,71.7,0.8,0.82,0.81,0.81,2.5,0.4572,0.1752,0.0277,-0.0405,0.0525,0.7948,14.0,56,655
NFLX261023P00082000,NFLX,2026-10-23,29,P,82.0,14.37,71.7,10.45,11.05,10.75,11.05,5.6,0.4308,-0.8366,0.0288,-0.0382,0.0498,10.7036,87.3,0,77
NFLX261023C00083000,NFLX,2026-10-23,29,C,83.0,15.76,71.7,0.68,0.7,0.69,0.73,2.9,0.4596,0.1537,0.0253,-0.0374,0.0483,0.6768,12.1,82,643
NFLX261023P00083000,NFLX,2026-10-23,29,P,83.0,15.76,71.7,11.35,11.85,11.6,11.66,4.3,0.4203,-0.8588,0.0264,-0.0347,0.0454,11.5391,89.8,0,74
NFLX261023C00084000,NFLX,2026-10-23,29,C,84.0,17.15,71.7,0.58,0.6,0.59,0.6,3.4,0.463,0.1348,0.023,-0.0344,0.0442,0.5796,10.5,8,647
NFLX261023P00084000,NFLX,2026-10-23,29,P,84.0,17.15,71.7,12.2,13.2,12.7,11.72,7.9,0.4703,-0.8786,0.0241,-0.0314,0.0404,12.6447,89.2,0,61
NFLX261023C00085000,NFLX,2026-10-23,29,C,85.0,18.55,71.7,0.5,0.52,0.51,0.52,3.9,0.4674,0.1184,0.0208,-0.0316,0.0404,0.5001,9.1,48,1477
NFLX261023P00085000,NFLX,2026-10-23,29,P,85.0,18.55,71.7,13.2,14.45,13.825,14.14,9.0,0.5247,-0.8959,0.0219,-0.0282,0.0367,13.7756,88.6,3,52
NFLX261023C00086000,NFLX,2026-10-23,29,C,86.0,19.94,71.7,0.43,0.45,0.44,0.44,4.5,0.472,0.1038,0.0188,-0.0289,0.0368,0.4324,7.9,8,394
NFLX261023P00086000,NFLX,2026-10-23,29,P,86.0,19.94,71.7,13.4,14.6,14.0,11.1,8.6,0.0,-0.911,0.0198,-0.0251,0.0319,,,0,10
NFLX261023C00087000,NFLX,2026-10-23,29,C,87.0,21.34,71.7,0.37,0.39,0.38,0.37,5.3,0.476,0.0915,0.0169,-0.0266,0.0336,0.3723,6.9,3,385
NFLX261023P00087000,NFLX,2026-10-23,29,P,87.0,21.34,71.7,14.3,16.8,15.55,11.59,16.1,0.4987,-0.924,0.0179,-0.0223,0.0287,15.4732,92.3,0,3
NFLX261023C00088000,NFLX,2026-10-23,29,C,88.0,22.73,71.7,0.32,0.34,0.33,0.34,6.1,0.4809,0.0808,0.0153,-0.0244,0.0306,0.3234,6.0,12,511
NFLX261023P00088000,NFLX,2026-10-23,29,P,88.0,22.73,71.7,15.25,17.95,16.6,16.4,16.3,0.5362,-0.935,0.0161,-0.0196,0.0255,16.5269,92.1,0,25
NFLX261023C00089000,NFLX,2026-10-23,29,C,89.0,24.13,71.7,0.28,0.3,0.29,0.29,6.9,0.4869,0.0716,0.0138,-0.0225,0.0279,0.2843,5.3,74,551
NFLX261023P00089000,NFLX,2026-10-23,29,P,89.0,24.13,71.7,16.25,18.9,17.575,17.65,15.1,0.5498,-0.945,0.0151,-0.017,0.0218,17.4962,92.7,0,71
NFLX261030C00060000,NFLX,2026-10-30,36,C,60.0,-16.32,71.7,12.0,13.0,12.5,12.14,8.0,0.468,0.919,0.0152,-0.0163,0.0343,12.4334,87.8,0,47
NFLX261030P00060000,NFLX,2026-10-30,36,P,60.0,-16.32,71.7,0.37,0.38,0.375,0.37,2.7,0.435,-0.0818,0.0153,-0.0202,0.0344,0.3789,10.3,10,726
NFLX261030C00061000,NFLX,2026-10-30,36,C,61.0,-14.92,71.7,10.4,12.35,11.375,0.0,17.1,0.4011,0.9014,0.0178,-0.0196,0.0396,11.3068,89.5,0,0
NFLX261030P00061000,NFLX,2026-10-30,36,P,61.0,-14.92,71.7,0.47,0.49,0.48,0.0,4.2,0.4327,-0.0996,0.0179,-0.0233,0.0398,0.4838,12.5,0,0
NFLX261030C00062000,NFLX,2026-10-30,36,C,62.0,-13.53,71.7,9.8,11.2,10.5,0.0,13.3,0.4021,0.8807,0.0205,-0.0231,0.0453,10.4323,86.8,0,0
NFLX261030P00062000,NFLX,2026-10-30,36,P,62.0,-13.53,71.7,0.59,0.61,0.6,0.0,3.3,0.4289,-0.1205,0.0207,-0.0266,0.0455,0.604,14.9,0,0
NFLX261030C00063000,NFLX,2026-10-30,36,C,63.0,-12.13,71.7,9.3,10.4,9.85,0.0,11.2,0.4422,0.8567,0.0234,-0.0269,0.0514,9.7841,81.3,0,0
NFLX261030P00063000,NFLX,2026-10-30,36,P,63.0,-12.13,71.7,0.74,0.76,0.75,0.81,2.7,0.4262,-0.1449,0.0237,-0.03,0.0518,0.7528,17.6,2,0
NFLX261030C00064000,NFLX,2026-10-30,36,C,64.0,-10.74,71.7,8.6,9.25,8.925,8.9,7.3,0.4198,0.8295,0.0264,-0.0307,0.0576,8.8598,79.6,0,10
NFLX261030P00064000,NFLX,2026-10-30,36,P,64.0,-10.74,71.7,0.92,0.94,0.93,0.91,2.2,0.4242,-0.1725,0.0267,-0.0336,0.0578,0.9329,20.7,14,1135
NFLX261030C00065000,NFLX,2026-10-30,36,C,65.0,-9.34,71.7,7.95,8.45,8.2,8.34,6.1,0.4279,0.7992,0.0293,-0.0345,0.0636,8.136,75.6,2,89
NFLX261030P00065000,NFLX,2026-10-30,36,P,65.0,-9.34,71.7,1.13,1.15,1.14,1.13,1.8,0.422,-0.2031,0.0296,-0.0372,0.0639,1.1426,24.1,27,1251
NFLX261030C00066000,NFLX,2026-10-30,36,C,66.0,-7.95,71.7,7.2,7.7,7.45,7.25,6.7,0.4259,0.766,0.0321,-0.0382,0.0694,7.3877,72.0,3,3
NFLX261030P00066000,NFLX,2026-10-30,36,P,66.0,-7.95,71.7,1.38,1.4,1.39,1.48,1.4,0.4208,-0.2366,0.0324,-0.0406,0.07,1.3925,27.7,35,267
NFLX261030C00067000,NFLX,2026-10-30,36,C,67.0,-6.56,71.7,6.6,7.0,6.8,6.4,5.9,0.4325,0.7304,0.0346,-0.0416,0.0748,6.7397,67.7,0,9
NFLX261030P00067000,NFLX,2026-10-30,36,P,67.0,-6.56,71.7,1.67,1.7,1.685,1.7,1.8,0.4206,-0.2727,0.035,-0.0437,0.075,1.6868,31.7,5,317
NFLX261030C00068000,NFLX,2026-10-30,36,C,68.0,-5.16,71.7,5.95,6.35,6.15,5.9,6.5,0.4333,0.6926,0.0368,-0.0446,0.0795,6.0913,63.7,1,10
NFLX261030P00068000,NFLX,2026-10-30,36,P,68.0,-5.16,71.7,2.0,2.03,2.015,2.01,1.5,0.4198,-0.311,0.0373,-0.0464,0.0797,2.0161,35.7,92,558
NFLX261030C00069000,NFLX,2026-10-30,36,C,69.0,-3.77,71.7,5.2,5.75,5.475,5.4,10.0,0.4263,0.6531,0.0387,-0.0472,0.0834,5.4187,59.8,2,27
NFLX261030P00069000,NFLX,2026-10-30,36,P,69.0,-3.77,71.7,2.38,2.41,2.395,2.33,1.3,0.4206,-0.3506,0.0392,-0.0488,0.0836,2.3995,40.0,38,430
NFLX261030C00070000,NFLX,2026-10-30,36,C,70.0,-2.37,71.7,4.8,5.1,4.95,5.0,6.1,0.4324,0.6125,0.0401,-0.0492,0.0865,4.8963,55.5,36,256
NFLX261030P00070000,NFLX,2026-10-30,36,P,70.0,-2.37,71.7,2.8,2.84,2.82,2.76,1.4,0.4211,-0.3917,0.0407,-0.0506,0.0866,2.823,44.2,73,1217
NFLX261030C00071000,NFLX,2026-10-30,36,C,71.0,-0.98,71.7,4.25,4.55,4.4,4.4,6.8,0.4306,0.5712,0.0411,-0.0507,0.0886,4.3484,51.4,17,186
NFLX261030P00071000,NFLX,2026-10-30,36,P,71.0,-0.98,71.7,3.25,3.35,3.3,3.25,3.0,0.4231,-0.4336,0.0417,-0.0518,0.0887,3.3025,48.5,220,739
NFLX261030C00072000,NFLX,2026-10-30,36,C,72.0,0.42,71.7,3.8,3.95,3.875,3.9,3.9,0.4272,0.5298,0.0416,-0.0517,0.0898,3.827,47.3,69,692
NFLX261030P00072000,NFLX,2026-10-30,36,P,72.0,0.42,71.7,3.75,3.85,3.8,3.65,2.6,0.4224,-0.4756,0.0422,-0.0525,0.0897,3.8004,52.7,12,541
NFLX261030C00073000,NFLX,2026-10-30,36,C,73.0,1.81,71.7,3.35,3.4,3.375,3.55,1.5,0.422,0.4888,0.0416,-0.052,0.09,3.3299,43.2,30,312
NFLX261030P00073000,NFLX,2026-10-30,36,P,73.0,1.81,71.7,4.15,4.45,4.3,4.3,7.0,0.4171,-0.5172,0.0423,-0.0526,0.0897,4.2985,56.8,2,253
NFLX261030C00074000,NFLX,2026-10-30,36,C,74.0,3.21,71.7,2.96,2.99,2.975,2.79,1.0,0.4235,0.4486,0.0412,-0.0518,0.0893,2.9333,39.2,13,168
NFLX261030P00074000,NFLX,2026-10-30,36,P,74.0,3.21,71.7,4.75,5.0,4.875,4.89,5.1,0.4156,-0.5581,0.042,-0.0521,0.0888,4.8717,60.9,3,427
NFLX261030C00075000,NFLX,2026-10-30,36,C,75.0,4.6,71.7,2.59,2.63,2.61,2.64,1.5,0.4246,0.4097,0.0404,-0.051,0.0878,2.5716,35.4,69,945
NFLX261030P00075000,NFLX,2026-10-30,36,P,75.0,4.6,71.7,5.35,5.65,5.5,5.5,5.5,0.415,-0.5978,0.0412,-0.0511,0.0872,5.4927,64.8,7,388
NFLX261030C00076000,NFLX,2026-10-30,36,C,76.0,6.0,71.7,2.27,2.3,2.285,2.31,1.3,0.426,0.3723,0.0392,-0.0498,0.0854,2.2491,31.8,91,567
NFLX261030P00076000,NFLX,2026-10-30,36,P,76.0,6.0,71.7,6.0,6.3,6.15,6.15,4.9,0.4129,-0.636,0.0401,-0.0497,0.0845,6.139,68.6,3,117
NFLX261030C00077000,NFLX,2026-10-30,36,C,77.0,7.39,71.7,1.97,2.0,1.985,2.0,1.5,0.4268,0.3364,0.0377,-0.0482,0.0824,1.9558,28.4,53,184
NFLX261030P00077000,NFLX,2026-10-30,36,P,77.0,7.39,71.7,6.45,7.85,7.15,6.8,19.6,0.4491,-0.6724,0.0387,-0.0478,0.0814,7.1359,70.8,0,61
NFLX261030C00078000,NFLX,2026-10-30,36,C,78.0,8.79,71.7,1.71,1.74,1.725,1.8,1.7,0.4277,0.3032,0.036,-0.0463,0.0789,1.6955,25.3,30,394
NFLX261030P00078000,NFLX,2026-10-30,36,P,78.0,8.79,71.7,7.4,7.85,7.625,8.01,5.9,0.4167,-0.7068,0.037,-0.0456,0.0775,7.6029,75.1,0,113
NFLX261030C00079000,NFLX,2026-10-30,36,C,79.0,10.18,71.7,1.48,1.51,1.495,1.52,2.0,0.4291,0.2719,0.0341,-0.044,0.075,1.4685,22.4,5,351
NFLX261030P00079000,NFLX,2026-10-30,36,P,79.0,10.18,71.7,8.0,8.55,8.275,8.4,6.6,0.3997,-0.739,0.0352,-0.0432,0.0733,8.2437,78.9,0,88
NFLX261030C00080000,NFLX,2026-10-30,36,C,80.0,11.58,71.7,1.28,1.31,1.295,1.32,2.3,0.4313,0.2425,0.032,-0.0416,0.0707,1.274,19.8,109,1155
NFLX261030P00080000,NFLX,2026-10-30,36,P,80.0,11.58,71.7,8.95,9.4,9.175,9.05,4.9,0.4136,-0.7689,0.0332,-0.0405,0.0684,9.1372,81.0,6,234
NFLX261030C00081000,NFLX,2026-10-30,36,C,81.0,12.97,71.7,1.1,1.13,1.115,1.13,2.7,0.4321,0.2162,0.0299,-0.0391,0.0664,1.094,17.4,173,246
NFLX261030P00081000,NFLX,2026-10-30,36,P,81.0,12.97,71.7,9.65,11.05,10.35,10.1,13.5,0.4678,-0.7965,0.0311,-0.0378,0.0638,10.3144,81.0,0,500
NFLX261030C00082000,NFLX,2026-10-30,36,C,82.0,14.37,71.7,0.95,0.97,0.96,0.99,2.1,0.434,0.1916,0.0277,-0.0365,0.0618,0.9432,15.3,25,305
NFLX261030P00082000,NFLX,2026-10-30,36,P,82.0,14.37,71.7,10.7,11.05,10.875,10.83,3.2,0.4169,-0.8218,0.029,-0.035,0.0586,10.8186,85.6,1,42
NFLX261030C00083000,NFLX,2026-10-30,36,C,83.0,15.76,71.7,0.82,0.84,0.83,0.79,2.4,0.4366,0.1698,0.0256,-0.0339,0.0574,0.8156,13.4,2,205
NFLX261030P00083000,NFLX,2026-10-30,36,P,83.0,15.76,71.7,11.4,12.15,11.775,10.94,6.4,0.4222,-0.8446,0.0269,-0.0322,0.0538,11.7094,87.3,0,94
NFLX261030C00084000,NFLX,2026-10-30,36,C,84.0,17.15,71.7,0.7,0.73,0.715,0.73,4.2,0.4388,0.1502,0.0235,-0.0314,0.0529,0.7024,11.7,2,450
NFLX261030P00084000,NFLX,2026-10-30,36,P,84.0,17.15,71.7,11.7,13.35,12.525,13.1,13.2,0.3879,-0.8652,0.0248,-0.0295,0.0485,12.429,90.8,0,5
NFLX261030C00085000,NFLX,2026-10-30,36,C,85.0,18.55,71.7,0.61,0.63,0.62,0.61,3.2,0.4417,0.133,0.0215,-0.029,0.0488,0.6076,10.2,138,1105
NFLX261030P00085000,NFLX,2026-10-30,36,P,85.0,18.55,71.7,13.2,13.85,13.525,13.5,4.8,0.4088,-0.8835,0.0228,-0.0268,0.0438,13.4253,91.3,0,81
NFLX261030C00086000,NFLX,2026-10-30,36,C,86.0,19.94,71.7,0.52,0.55,0.535,0.54,5.6,0.4446,0.1174,0.0196,-0.0268,0.0448,0.5253,8.9,9,110
NFLX261030P00086000,NFLX,2026-10-30,36,P,86.0,19.94,71.7,13.4,16.05,14.725,0.0,18.0,0.479,-0.8999,0.0209,-0.0243,0.0392,14.6454,89.6,0,0
NFLX261030C00087000,NFLX,2026-10-30,36,C,87.0,21.34,71.7,0.45,0.47,0.46,0.49,4.3,0.4468,0.104,0.0178,-0.0247,0.0411,0.4513,7.8,15,219
NFLX261030P00087000,NFLX,2026-10-30,36,P,87.0,21.34,71.7,14.45,17.05,15.75,0.0,16.5,0.506,-0.9141,0.0191,-0.022,0.0348,15.6698,89.8,0,0
NFLX261030C00088000,NFLX,2026-10-30,36,C,88.0,22.73,71.7,0.4,0.42,0.41,0.43,4.9,0.453,0.0924,0.0162,-0.0228,0.0377,0.4019,6.9,23,155
NFLX261030P00088000,NFLX,2026-10-30,36,P,88.0,22.73,71.7,15.25,17.85,16.55,13.0,15.7,0.4762,-0.9264,0.0173,-0.0196,0.0312,16.4445,92.2,0,11
NFLX261030C00089000,NFLX,2026-10-30,36,C,89.0,24.13,71.7,0.35,0.37,0.36,0.45,5.6,0.4572,0.0824,0.0147,-0.0211,0.0346,0.3521,6.1,0,64
NFLX261030P00089000,NFLX,2026-10-30,36,P,89.0,24.13,71.7,16.25,18.75,17.5,17.7,14.3,0.4802,-0.9372,0.0157,-0.0174,0.0271,17.3827,93.1,0,3
NFLX261106C00060000,NFLX,2026-11-06,43,C,60.0,-16.32,71.7,10.7,14.45,12.575,0.0,29.8,0.4361,0.9115,0.0156,-0.0123,0.04,12.5066,87.4,0,0
NFLX261106P00060000,NFLX,2026-11-06,43,P,60.0,-16.32,71.7,0.31,0.72,0.515,0.41,79.6,0.4349,-0.0892,0.0157,-0.0188,0.0402,0.5195,12.5,1,0
NFLX261106C00061000,NFLX,2026-11-06,43,C,61.0,-14.92,71.7,9.95,12.95,11.45,0.0,26.2,0.3753,0.8926,0.018,-0.0156,0.046,11.3804,89.0,0,0
NFLX261106P00061000,NFLX,2026-11-06,43,P,61.0,-14.92,71.7,0.21,0.65,0.43,0.61,102.3,0.3855,-0.1082,0.0181,-0.0216,0.0462,0.4345,11.7,3,0
NFLX261106C00062000,NFLX,2026-11-06,43,C,62.0,-13.53,71.7,9.95,12.55,11.25,0.0,23.1,0.499,0.8708,0.0206,-0.019,0.0524,11.1838,78.5,0,0
NFLX261106P00062000,NFLX,2026-11-06,43,P,62.0,-13.53,71.7,0.15,0.97,0.56,0.0,146.4,0.3858,-0.1302,0.0208,-0.0246,0.0525,0.5649,14.3,0,0
NFLX261106C00063000,NFLX,2026-11-06,43,C,63.0,-12.13,71.7,8.1,11.7,9.9,0.0,36.4,0.4062,0.8461,0.0232,-0.0226,0.0589,9.8324,81.4,0,0
NFLX261106P00063000,NFLX,2026-11-06,43,P,63.0,-12.13,71.7,0.0,1.03,,0.0,,0.347,-0.1552,0.0234,-0.0277,0.0593,0.5201,14.3,0,0
NFLX261106C00064000,NFLX,2026-11-06,43,C,64.0,-10.74,71.7,7.3,10.9,9.1,0.0,39.6,0.4054,0.8186,0.0258,-0.0262,0.0654,9.0329,78.3,0,0
NFLX261106P00064000,NFLX,2026-11-06,43,P,64.0,-10.74,71.7,0.2,1.2,0.7,0.0,142.9,0.3519,-0.1829,0.0261,-0.0308,0.0656,0.7061,17.9,0,0
NFLX261106C00065000,NFLX,2026-11-06,43,C,65.0,-9.34,71.7,6.5,10.15,8.325,0.0,43.8,0.4038,0.7886,0.0284,-0.0296,0.0717,8.2596,74.9,0,0
NFLX261106P00065000,NFLX,2026-11-06,43,P,65.0,-9.34,71.7,0.43,1.45,0.94,1.22,108.5,0.3588,-0.2132,0.0286,-0.0337,0.0719,0.9467,22.0,1,0
NFLX261106C00066000,NFLX,2026-11-06,43,C,66.0,-7.95,71.7,5.75,9.45,7.6,0.0,48.7,0.4048,0.7561,0.0307,-0.0329,0.0776,7.5393,71.2,0,0
NFLX261106P00066000,NFLX,2026-11-06,43,P,66.0,-7.95,71.7,0.77,1.67,1.22,0.0,73.8,0.3646,-0.2458,0.0311,-0.0365,0.0778,1.2266,26.2,0,0
NFLX261106C00067000,NFLX,2026-11-06,43,C,67.0,-6.56,71.7,5.05,8.75,6.9,6.93,53.6,0.4038,0.7219,0.0329,-0.0359,0.083,6.8407,67.5,2,0
NFLX261106P00067000,NFLX,2026-11-06,43,P,67.0,-6.56,71.7,0.19,3.9,2.045,0.0,181.4,0.4305,-0.281,0.0333,-0.0391,0.0831,2.0475,33.8,0,0
NFLX261106C00068000,NFLX,2026-11-06,43,C,68.0,-5.16,71.7,4.4,8.15,6.275,0.0,59.8,0.4068,0.6861,0.0347,-0.0385,0.0876,6.2145,63.4,0,0
NFLX261106P00068000,NFLX,2026-11-06,43,P,68.0,-5.16,71.7,0.38,4.0,2.19,0.0,165.3,0.4064,-0.3174,0.0352,-0.0413,0.088,2.1913,36.5,0,0
NFLX261106C00069000,NFLX,2026-11-06,43,C,69.0,-3.77,71.7,3.75,7.55,5.65,0.0,67.3,0.4055,0.649,0.0363,-0.0408,0.0916,5.5911,59.5,0,0
NFLX261106P00069000,NFLX,2026-11-06,43,P,69.0,-3.77,71.7,0.63,4.6,2.615,0.0,151.8,0.4109,-0.355,0.0368,-0.0431,0.0918,2.6161,40.7,0,0
NFLX261106C00070000,NFLX,2026-11-06,43,C,70.0,-2.37,71.7,4.9,5.45,5.175,0.0,10.6,0.4164,0.6107,0.0375,-0.0426,0.0946,5.1222,55.1,0,0
NFLX261106P00070000,NFLX,2026-11-06,43,P,70.0,-2.37,71.7,2.77,3.35,3.06,3.05,19.0,0.4128,-0.3937,0.0381,-0.0444,0.0948,3.0591,44.8,12,0
NFLX261106C00071000,NFLX,2026-11-06,43,C,71.0,-0.98,71.7,2.63,6.45,4.54,4.52,84.1,0.4057,0.5722,0.0384,-0.044,0.0968,4.4895,51.4,2,0
NFLX261106P00071000,NFLX,2026-11-06,43,P,71.0,-0.98,71.7,3.1,3.65,3.375,3.57,16.3,0.3972,-0.4328,0.039,-0.0454,0.0968,3.3735,48.5,2,0
NFLX261106C00072000,NFLX,2026-11-06,43,C,72.0,0.42,71.7,4.05,4.45,4.25,4.15,9.4,0.4265,0.5335,0.0389,-0.0449,0.0981,4.2017,47.2,8,0
NFLX261106P00072000,NFLX,2026-11-06,43,P,72.0,0.42,71.7,3.7,5.95,4.825,3.97,46.6,0.4936,-0.4722,0.0396,-0.0458,0.098,4.8198,53.2,1,0
NFLX261106C00073000,NFLX,2026-11-06,43,C,73.0,1.81,71.7,3.55,4.2,3.875,3.76,16.8,0.4345,0.4952,0.039,-0.0453,0.0984,3.8289,43.5,1,0
NFLX261106P00073000,NFLX,2026-11-06,43,P,73.0,1.81,71.7,3.45,5.3,4.375,4.72,42.3,0.392,-0.5113,0.0397,-0.0458,0.098,4.3685,56.6,2,0
NFLX261106C00074000,NFLX,2026-11-06,43,C,74.0,3.21,71.7,1.25,5.15,3.2,0.0,121.9,0.4082,0.4574,0.0387,-0.0453,0.0979,3.1571,39.7,0,0
NFLX261106P00074000,NFLX,2026-11-06,43,P,74.0,3.21,71.7,4.85,5.55,5.2,5.27,13.5,0.4164,-0.5498,0.0395,-0.0453,0.0975,5.1891,60.2,3,0
NFLX261106C00075000,NFLX,2026-11-06,43,C,75.0,4.6,71.7,2.8,3.05,2.925,2.77,8.5,0.4191,0.4206,0.0381,-0.0448,0.0965,2.8851,36.2,6,0
NFLX261106P00075000,NFLX,2026-11-06,43,P,75.0,4.6,71.7,5.3,6.15,5.725,5.28,14.8,0.4064,-0.5875,0.039,-0.0444,0.0956,5.7106,64.0,11,0
NFLX261106C00076000,NFLX,2026-11-06,43,C,76.0,6.0,71.7,0.76,4.5,2.63,0.0,142.2,0.4246,0.385,0.0372,-0.044,0.0943,2.593,33.0,0,0
NFLX261106P00076000,NFLX,2026-11-06,43,P,76.0,6.0,71.7,5.6,8.05,6.825,6.58,35.9,0.4534,-0.6239,0.0382,-0.0431,0.0935,6.8076,66.3,1,0
NFLX261106C00077000,NFLX,2026-11-06,43,C,77.0,7.39,71.7,0.28,2.85,1.565,0.0,164.2,0.3408,0.3509,0.0361,-0.0428,0.0915,1.5353,26.5,0,0
NFLX261106P00077000,NFLX,2026-11-06,43,P,77.0,7.39,71.7,6.45,8.2,7.325,8.19,23.9,0.4338,-0.6589,0.0371,-0.0415,0.09,7.3027,69.9,1,0
NFLX261106C00078000,NFLX,2026-11-06,43,C,78.0,8.79,71.7,1.77,2.1,1.935,1.96,17.1,0.4138,0.3186,0.0347,-0.0414,0.0882,1.9046,26.4,13,0
