contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
MELI261009C01900000,MELI,2026-10-09,15,C,1900.0,5.97,1793.0,17.0,25.0,21.0,21.0,38.1,0.3647,0.2675,0.0023,-1.4425,1.2456,17.5162,21.2,2,86
MELI261009P01900000,MELI,2026-10-09,15,P,1900.0,5.97,1793.0,108.2,129.3,118.75,108.4,17.8,0.3754,-0.7407,0.0024,-1.46,1.2178,122.5986,78.2,2,7
MELI261009C01910000,MELI,2026-10-09,15,C,1910.0,6.53,1793.0,7.5,31.5,19.5,25.73,123.1,0.3712,0.2459,0.0022,-1.3784,1.1927,16.1893,19.6,0,61
MELI261009P01910000,MELI,2026-10-09,15,P,1910.0,6.53,1793.0,117.0,137.7,127.35,111.67,16.3,0.3828,-0.7627,0.0023,-1.395,1.168,131.3052,79.7,0,15
MELI261009C01920000,MELI,2026-10-09,15,C,1920.0,7.08,1793.0,5.3,30.7,18.0,21.0,141.1,0.3765,0.2255,0.0021,-1.3122,1.1376,14.8646,18.1,5,16
MELI261009P01920000,MELI,2026-10-09,15,P,1920.0,7.08,1793.0,126.0,147.7,136.85,130.66,15.9,0.397,-0.7836,0.0022,-1.3283,1.107,140.8472,80.8,0,6
MELI261009C01930000,MELI,2026-10-09,15,C,1930.0,7.64,1793.0,7.2,28.6,17.9,20.49,119.6,0.3934,0.2064,0.002,-1.2449,1.082,14.8081,17.3,0,53
MELI261009P01930000,MELI,2026-10-09,15,P,1930.0,7.64,1793.0,134.4,155.5,144.95,138.54,14.6,0.398,-0.8031,0.0021,-1.2596,1.043,149.1,82.4,0,8
MELI261009C01940000,MELI,2026-10-09,15,C,1940.0,8.2,1793.0,2.0,26.4,14.2,17.9,171.8,0.3758,0.1884,0.0019,-1.1772,1.0244,11.5384,14.7,0,73
MELI261009P01940000,MELI,2026-10-09,15,P,1940.0,8.2,1793.0,135.8,164.3,150.05,62.68,19.0,0.3672,-0.8215,0.002,-1.1904,0.99,154.5856,85.9,0,21
MELI261009C01950000,MELI,2026-10-09,15,C,1950.0,8.76,1793.0,0.3,24.5,12.4,21.0,195.2,0.3737,0.1718,0.0018,-1.11,0.9673,9.9734,13.0,0,77
MELI261009P01950000,MELI,2026-10-09,15,P,1950.0,8.76,1793.0,142.8,172.8,157.8,137.97,19.0,0.3584,-0.8386,0.0018,-1.1219,0.9201,162.5217,87.9,0,5
MELI261009C01960000,MELI,2026-10-09,15,C,1960.0,9.31,1793.0,0.0,21.9,15.35,15.35,,0.3736,0.1563,0.0017,-1.044,0.9113,8.7328,11.7,0,35
MELI261009P01960000,MELI,2026-10-09,15,P,1960.0,9.31,1793.0,152.4,181.6,167.0,161.49,17.5,0.3641,-0.8544,0.0017,-1.0534,0.86,171.7874,88.9,0,2
MELI261009C01970000,MELI,2026-10-09,15,C,1970.0,9.87,1793.0,0.0,20.2,15.58,15.58,,0.3789,0.1421,0.0016,-0.9799,0.8552,8.0181,10.7,0,13
MELI261009P01970000,MELI,2026-10-09,15,P,1970.0,9.87,1793.0,160.1,190.3,175.2,0.0,17.2,0.3553,-0.869,0.0016,-0.988,0.8086,180.1287,90.7,0,0
MELI261009C01980000,MELI,2026-10-09,15,C,1980.0,10.43,1793.0,0.0,17.4,13.8,13.8,,0.3762,0.1291,0.0015,-0.918,0.8016,6.8266,9.4,0,56
MELI261009P01980000,MELI,2026-10-09,15,P,1980.0,10.43,1793.0,176.8,199.3,188.05,156.31,12.0,0.4065,-0.8824,0.0015,-0.9243,0.7413,192.7374,89.0,0,1
MELI261009C01990000,MELI,2026-10-09,15,C,1990.0,10.99,1793.0,1.2,11.3,6.25,13.0,161.6,0.3564,0.1172,0.0014,-0.8587,0.7502,4.7809,7.3,0,10
MELI261009P01990000,MELI,2026-10-09,15,P,1990.0,10.99,1793.0,186.5,208.0,197.25,190.8,10.9,0.4111,-0.8946,0.0014,-0.8624,0.6859,202.0022,89.8,0,1
MELI261009C02000000,MELI,2026-10-09,15,C,2000.0,11.54,1793.0,0.0,17.4,9.0,9.0,,0.4042,0.1064,0.0013,-0.8024,0.7,6.8571,8.8,0,107
MELI261009P02000000,MELI,2026-10-09,15,P,2000.0,11.54,1793.0,187.6,217.3,202.45,126.1,14.7,0.3504,-0.9061,0.0013,-0.8099,0.6374,207.5198,93.9,0,3
MELI261009C02010000,MELI,2026-10-09,15,C,2010.0,12.1,1793.0,0.0,12.2,9.9,9.9,,0.3802,0.0965,0.0012,-0.7492,0.6528,4.6784,6.7,0,38
MELI261009P02010000,MELI,2026-10-09,15,P,2010.0,12.1,1793.0,197.0,226.7,211.85,180.4,14.0,0.3499,-0.9163,0.0012,-0.7582,0.5804,216.918,94.8,0,0
MELI261009C02020000,MELI,2026-10-09,15,C,2020.0,12.66,1793.0,0.0,10.8,6.7,6.7,,0.3813,0.0876,0.0011,-0.6991,0.6088,4.1041,5.9,0,14
MELI261009P02020000,MELI,2026-10-09,15,P,2020.0,12.66,1793.0,206.8,236.2,221.5,206.3,13.3,0.3535,-0.9255,0.0012,-0.7077,0.5307,226.5575,95.3,0,2
MELI261009C02030000,MELI,2026-10-09,15,C,2030.0,13.22,1793.0,0.0,11.8,5.75,5.75,,0.4022,0.0796,0.001,-0.6522,0.5666,4.5269,6.1,0,69
MELI261009P02030000,MELI,2026-10-09,15,P,2030.0,13.22,1793.0,216.0,246.2,231.1,0.0,13.1,0.354,-0.9341,0.0011,-0.6731,0.4811,236.1238,95.9,0,0
MELI261009C02040000,MELI,2026-10-09,15,C,2040.0,13.78,1793.0,0.15,11.8,5.975,6.05,195.0,0.4159,0.0724,0.0009,-0.6085,0.527,4.5991,6.0,0,90
MELI261009P02040000,MELI,2026-10-09,15,P,2040.0,13.78,1793.0,232.1,256.0,244.05,219.1,9.8,0.4306,-0.9419,0.001,-0.6426,0.4395,249.0019,93.4,0,5
MELI261009C02050000,MELI,2026-10-09,15,C,2050.0,14.33,1793.0,0.0,7.6,5.0,5.0,,0.3866,0.0659,0.0009,-0.5678,0.4908,2.824,4.2,26,96
MELI261009P02050000,MELI,2026-10-09,15,P,2050.0,14.33,1793.0,239.4,265.1,252.25,142.1,10.2,0.4069,-0.9488,0.001,-0.6105,0.3961,257.2691,95.0,0,1
MELI261009C02060000,MELI,2026-10-09,15,C,2060.0,14.89,1793.0,0.0,14.9,4.7,4.7,,0.4647,0.06,0.0008,-0.53,0.4569,5.8505,6.6,0,24
MELI261009P02060000,MELI,2026-10-09,15,P,2060.0,14.89,1793.0,249.2,274.4,261.8,120.78,9.6,0.4076,-0.9553,0.0009,-0.5789,0.3636,266.8106,95.6,0,4
MELI261009C02070000,MELI,2026-10-09,15,C,2070.0,15.45,1793.0,0.35,5.4,2.875,4.53,175.7,0.3869,0.0547,0.0007,-0.495,0.4249,2.097,3.2,0,21
MELI261009P02070000,MELI,2026-10-09,15,P,2070.0,15.45,1793.0,254.8,285.1,269.95,240.0,11.2,0.0,-0.9612,0.0008,-0.5433,0.3127,,,0,9
MELI261009C02080000,MELI,2026-10-09,15,C,2080.0,16.01,1793.0,0.0,10.0,4.0,4.0,,0.4458,0.0499,0.0007,-0.4626,0.3954,3.8194,4.7,0,38
MELI261009P02080000,MELI,2026-10-09,15,P,2080.0,16.01,1793.0,264.8,294.1,279.45,180.0,10.5,0.0,-0.9664,0.0008,-0.509,0.2813,,,0,3
MELI261009C02090000,MELI,2026-10-09,15,C,2090.0,16.56,1793.0,0.0,10.8,4.3,4.3,,0.4651,0.0457,0.0006,-0.4326,0.3686,4.154,4.9,0,32
MELI261009P02090000,MELI,2026-10-09,15,P,2090.0,16.56,1793.0,274.7,303.9,289.3,148.37,10.1,0.0,-0.971,0.0007,-0.4781,0.251,,,0,1
MELI261009C02100000,MELI,2026-10-09,15,C,2100.0,17.12,1793.0,0.0,18.6,2.45,2.45,,0.5427,0.0418,0.0006,-0.4048,0.3436,7.4483,7.0,0,11
MELI261009P02100000,MELI,2026-10-09,15,P,2100.0,17.12,1793.0,284.1,313.8,298.95,268.0,9.9,0.0,-0.9757,0.0007,-0.465,0.2119,,,0,0
MELI261009C02110000,MELI,2026-10-09,15,C,2110.0,17.68,1793.0,0.0,9.0,2.4,2.4,,0.4691,0.0383,0.0005,-0.3792,0.3202,3.4214,4.1,0,25
MELI261009P02110000,MELI,2026-10-09,15,P,2110.0,17.68,1793.0,294.1,323.9,309.0,150.48,9.6,0.0,-0.9797,0.0006,-0.4309,0.1795,,,0,3
MELI261009C02120000,MELI,2026-10-09,15,C,2120.0,18.24,1793.0,0.0,8.4,13.0,13.0,,0.4733,0.0352,0.0005,-0.3555,0.2985,3.1821,3.8,0,6
MELI261009P02120000,MELI,2026-10-09,15,P,2120.0,18.24,1793.0,303.4,333.9,318.65,155.26,9.6,0.0,-0.9831,0.0006,-0.3848,0.1488,,,0,5
MELI261009C02130000,MELI,2026-10-09,15,C,2130.0,18.8,1793.0,0.0,3.7,4.13,4.13,,0.4162,0.0323,0.0005,-0.3335,0.2788,1.3181,2.0,0,59
MELI261009P02130000,MELI,2026-10-09,15,P,2130.0,18.8,1793.0,313.2,344.7,328.95,162.55,9.6,0.0,-0.9861,0.0005,-0.344,0.135,,,0,3
MELI261009C02140000,MELI,2026-10-09,15,C,2140.0,19.35,1793.0,0.0,17.5,4.57,4.57,,0.5821,0.0298,0.0004,-0.3131,0.2607,6.9899,6.1,0,24
MELI261009P02140000,MELI,2026-10-09,15,P,2140.0,19.35,1793.0,324.9,354.7,339.8,0.0,8.8,0.0,-0.9886,0.0005,-0.3132,0.117,,,0,0
MELI261009C02150000,MELI,2026-10-09,15,C,2150.0,19.91,1793.0,0.0,17.9,1.8,1.8,,0.5971,0.0275,0.0004,-0.2943,0.2438,7.1668,6.1,0,28
MELI261009P02150000,MELI,2026-10-09,15,P,2150.0,19.91,1793.0,335.5,364.7,350.1,193.77,8.3,0.4232,-0.9909,0.0004,-0.3107,0.0764,354.5645,98.4,0,6
MELI261009C02160000,MELI,2026-10-09,15,C,2160.0,20.47,1793.0,0.0,15.4,3.26,3.26,,0.5874,0.0253,0.0004,-0.2768,0.228,6.1088,5.4,0,12
MELI261009P02160000,MELI,2026-10-09,15,P,2160.0,20.47,1793.0,345.3,374.7,360.0,181.65,8.2,0.0,-0.9929,0.0003,-0.3012,0.0527,,,0,0
MELI261009C02170000,MELI,2026-10-09,15,C,2170.0,21.03,1793.0,0.0,17.7,8.08,8.08,,0.6185,0.0234,0.0003,-0.2605,0.2133,7.0861,5.8,0,3
MELI261009P02170000,MELI,2026-10-09,15,P,2170.0,21.03,1793.0,354.3,384.5,369.4,238.02,8.2,0.0,-0.9944,0.0003,-0.2809,0.0428,,,0,0
MELI261009C02180000,MELI,2026-10-09,15,C,2180.0,21.58,1793.0,0.0,17.6,5.7,5.7,,0.629,0.0217,0.0003,-0.2454,0.1999,7.045,5.7,0,17
MELI261009P02180000,MELI,2026-10-09,15,P,2180.0,21.58,1793.0,363.9,394.7,379.3,256.0,8.1,0.0,-0.9957,0.0002,-0.2629,0.0369,,,0,0
MELI261009C02190000,MELI,2026-10-09,15,C,2190.0,22.14,1793.0,0.0,17.6,5.3,5.3,,0.6403,0.0201,0.0003,-0.2313,0.1876,7.0496,5.6,0,13
MELI261009P02190000,MELI,2026-10-09,15,P,2190.0,22.14,1793.0,373.3,404.7,389.0,0.0,8.1,0.0,-0.9969,0.0002,-0.247,0.0338,,,0,0
MELI261009C02200000,MELI,2026-10-09,15,C,2200.0,22.7,1793.0,0.0,12.2,1.4,1.4,,0.6003,0.0186,0.0003,-0.2182,0.1761,4.7719,4.2,0,109
MELI261009P02200000,MELI,2026-10-09,15,P,2200.0,22.7,1793.0,383.2,414.7,398.95,0.0,7.9,0.0,-0.9978,0.0001,-0.2364,0.0273,,,0,0
MELI261009C02210000,MELI,2026-10-09,15,C,2210.0,23.26,1793.0,0.0,17.4,8.0,8.0,,0.6607,0.0173,0.0002,-0.206,0.1653,6.9656,5.3,0,9
MELI261009P02210000,MELI,2026-10-09,15,P,2210.0,23.26,1793.0,393.2,424.7,408.95,0.0,7.7,0.0,-0.9983,0.0001,-0.2364,0.0118,,,0,0
MELI261009C02220000,MELI,2026-10-09,15,C,2220.0,23.81,1793.0,0.0,17.4,4.5,4.5,,0.6717,0.0161,0.0002,-0.1946,0.1552,6.97,5.2,0,5
MELI261009P02220000,MELI,2026-10-09,15,P,2220.0,23.81,1793.0,403.2,434.7,418.95,0.0,7.5,0.0,-0.9988,0.0001,-0.2364,0.0,,,0,0
MELI261009C02230000,MELI,2026-10-09,15,C,2230.0,24.37,1793.0,0.0,17.3,1.95,1.95,,0.6816,0.015,0.0002,-0.1839,0.1458,6.9265,5.1,0,4
MELI261009P02230000,MELI,2026-10-09,15,P,2230.0,24.37,1793.0,413.9,444.7,429.3,0.0,7.2,0.0,-0.9991,0.0001,-0.2364,0.0,,,0,0
MELI261009C02240000,MELI,2026-10-09,15,C,2240.0,24.93,1793.0,0.0,17.3,6.8,6.8,,0.6924,0.0139,0.0002,-0.174,0.1372,6.9302,5.0,0,15
MELI261009P02240000,MELI,2026-10-09,15,P,2240.0,24.93,1793.0,425.1,454.7,439.9,0.0,6.7,0.0,-0.9994,0.0,-0.2364,0.0,,,0,0
MELI261016C01350000,MELI,2026-10-16,22,C,1350.0,-24.71,1793.0,439.8,471.1,455.45,560.56,6.9,0.5209,0.9894,0.0001,-0.0863,0.133,447.1208,98.5,0,2
MELI261016P01350000,MELI,2026-10-16,22,P,1350.0,-24.71,1793.0,0.0,17.2,17.65,17.65,,0.7686,-0.011,0.0001,-0.1372,0.1333,8.2449,7.7,0,74
MELI261016C01360000,MELI,2026-10-16,22,C,1360.0,-24.15,1793.0,430.2,460.7,445.45,598.4,6.8,0.5069,0.9887,0.0001,-0.0928,0.1403,437.1186,98.5,0,31
MELI261016P01360000,MELI,2026-10-16,22,P,1360.0,-24.15,1793.0,0.0,17.2,3.5,3.5,,0.7528,-0.0117,0.0001,-0.1426,0.1405,8.2581,7.8,0,136
MELI261016C01380000,MELI,2026-10-16,22,C,1380.0,-23.03,1793.0,410.3,441.1,425.7,530.95,7.2,0.4969,0.9871,0.0001,-0.1069,0.1568,417.3533,98.2,0,13
MELI261016P01380000,MELI,2026-10-16,22,P,1380.0,-23.03,1793.0,0.0,17.3,0.8,0.8,,0.7224,-0.0133,0.0001,-0.1546,0.1568,8.3348,8.1,0,18
MELI261016C01400000,MELI,2026-10-16,22,C,1400.0,-21.92,1793.0,390.7,420.7,405.7,404.1,7.4,0.4696,0.9852,0.0002,-0.1231,0.1759,397.349,98.3,0,4
MELI261016P01400000,MELI,2026-10-16,22,P,1400.0,-21.92,1793.0,0.0,6.0,0.85,0.85,,0.5577,-0.0152,0.0002,-0.1686,0.177,2.9012,4.0,0,246
MELI261016C01420000,MELI,2026-10-16,22,C,1420.0,-20.8,1793.0,370.7,401.4,386.05,617.0,8.0,0.4632,0.9829,0.0002,-0.1421,0.1985,377.6834,97.8,0,2
MELI261016P01420000,MELI,2026-10-16,22,P,1420.0,-20.8,1793.0,0.0,17.5,4.81,4.81,,0.6621,-0.0175,0.0002,-0.1856,0.1989,8.4868,8.6,0,18
MELI261016C01440000,MELI,2026-10-16,22,C,1440.0,-19.69,1793.0,351.2,381.6,366.4,392.2,8.3,0.4536,0.98,0.0002,-0.1647,0.2264,358.0226,97.3,2,7
MELI261016P01440000,MELI,2026-10-16,22,P,1440.0,-19.69,1793.0,0.0,4.9,2.4,2.4,,0.4874,-0.0204,0.0002,-0.2061,0.2266,2.3969,3.7,5,22
MELI261016C01450000,MELI,2026-10-16,22,C,1450.0,-19.13,1793.0,341.2,371.4,356.3,529.8,8.5,0.4357,0.9783,0.0003,-0.1778,0.2427,347.9236,97.5,0,10
MELI261016P01450000,MELI,2026-10-16,22,P,1450.0,-19.13,1793.0,0.0,3.4,2.59,2.59,,0.4466,-0.0221,0.0003,-0.218,0.2442,1.6724,2.8,5,58
MELI261016C01460000,MELI,2026-10-16,22,C,1460.0,-18.57,1793.0,331.4,361.6,346.5,440.3,8.7,0.4314,0.9764,0.0003,-0.1921,0.2604,338.1194,97.2,0,5
MELI261016P01460000,MELI,2026-10-16,22,P,1460.0,-18.57,1793.0,0.05,2.2,1.125,4.2,191.1,0.4077,-0.024,0.0003,-0.2315,0.2619,1.1144,2.1,0,15
MELI261016C01480000,MELI,2026-10-16,22,C,1480.0,-17.46,1793.0,312.3,342.7,327.5,351.4,9.3,0.4408,0.9717,0.0003,-0.2256,0.3017,319.1062,95.9,6,9
MELI261016P01480000,MELI,2026-10-16,22,P,1480.0,-17.46,1793.0,0.2,2.25,1.225,1.48,167.3,0.3897,-0.0288,0.0003,-0.2633,0.3025,1.2167,2.4,5,14
MELI261016C01500000,MELI,2026-10-16,22,C,1500.0,-16.34,1793.0,292.6,322.7,307.65,466.7,9.8,0.4184,0.9657,0.0004,-0.2663,0.3529,299.261,95.6,0,8
MELI261016P01500000,MELI,2026-10-16,22,P,1500.0,-16.34,1793.0,0.0,5.0,2.05,2.05,,0.4138,-0.0347,0.0004,-0.3016,0.3558,2.4951,4.2,2,136
MELI261016C01520000,MELI,2026-10-16,22,C,1520.0,-15.23,1793.0,274.0,294.0,284.0,360.0,7.0,0.0,0.9581,0.0005,-0.3156,0.414,,,0,9
MELI261016P01520000,MELI,2026-10-16,22,P,1520.0,-15.23,1793.0,1.9,6.9,4.4,2.81,113.6,0.435,-0.0424,0.0005,-0.3492,0.4145,4.3941,6.5,6,64
MELI261016C01540000,MELI,2026-10-16,22,C,1540.0,-14.11,1793.0,254.9,276.1,265.5,428.1,8.0,0.2726,0.9485,0.0006,-0.3743,0.488,257.1045,98.9,0,9
MELI261016P01540000,MELI,2026-10-16,22,P,1540.0,-14.11,1793.0,0.5,7.4,3.95,4.3,174.7,0.3989,-0.052,0.0006,-0.4061,0.4915,3.9764,6.3,0,71
MELI261016C01550000,MELI,2026-10-16,22,C,1550.0,-13.55,1793.0,245.7,275.4,260.55,416.9,11.4,0.4137,0.9428,0.0006,-0.4075,0.529,252.1825,92.0,0,12
MELI261016P01550000,MELI,2026-10-16,22,P,1550.0,-13.55,1793.0,3.1,5.8,4.45,4.0,60.7,0.3958,-0.0578,0.0006,-0.4385,0.5305,4.4891,7.0,0,107
MELI261016C01560000,MELI,2026-10-16,22,C,1560.0,-12.99,1793.0,241.3,257.9,249.6,274.9,6.7,0.3822,0.9365,0.0007,-0.4433,0.5737,241.2508,92.8,1,9
MELI261016P01560000,MELI,2026-10-16,22,P,1560.0,-12.99,1793.0,1.0,9.4,5.2,5.22,161.5,0.396,-0.0643,0.0007,-0.4737,0.5748,5.2457,8.0,0,65
MELI261016C01580000,MELI,2026-10-16,22,C,1580.0,-11.88,1793.0,222.6,238.1,230.35,237.5,6.7,0.3677,0.9216,0.0008,-0.5224,0.6729,222.0356,91.7,0,41
MELI261016P01580000,MELI,2026-10-16,22,P,1580.0,-11.88,1793.0,1.0,8.3,4.65,6.1,157.0,0.3593,-0.0793,0.0008,-0.5515,0.6762,4.7439,7.8,1,74
MELI261016C01600000,MELI,2026-10-16,22,C,1600.0,-10.76,1793.0,199.9,223.2,211.55,217.85,11.0,0.3579,0.9035,0.001,-0.6111,0.784,203.2841,90.0,6,48
MELI261016P01600000,MELI,2026-10-16,22,P,1600.0,-10.76,1793.0,5.0,14.2,9.6,8.4,95.8,0.4015,-0.0974,0.001,-0.6386,0.7897,9.741,12.9,15,400
MELI261016C01620000,MELI,2026-10-16,22,C,1620.0,-9.65,1793.0,181.4,202.0,191.7,198.89,10.7,0.331,0.8819,0.0012,-0.708,0.9042,183.492,89.2,4,14
MELI261016P01620000,MELI,2026-10-16,22,P,1620.0,-9.65,1793.0,0.35,11.0,5.675,9.4,187.7,0.321,-0.1193,0.0012,-0.7343,0.9065,5.8734,10.1,13,67
MELI261016C01640000,MELI,2026-10-16,22,C,1640.0,-8.53,1793.0,164.2,184.9,174.55,186.61,11.9,0.3361,0.8566,0.0013,-0.8106,1.0331,166.4484,85.7,2,24
MELI261016P01640000,MELI,2026-10-16,22,P,1640.0,-8.53,1793.0,3.2,19.9,11.55,13.75,144.6,0.3612,-0.1449,0.0013,-0.836,1.0384,11.8708,16.1,4,95
MELI261016C01650000,MELI,2026-10-16,22,C,1650.0,-7.98,1793.0,161.1,176.7,168.9,194.43,9.2,0.3644,0.8424,0.0014,-0.8633,1.098,160.8792,81.9,0,39
MELI261016P01650000,MELI,2026-10-16,22,P,1650.0,-7.98,1793.0,9.1,20.0,14.55,14.4,74.9,0.3738,-0.1591,0.0014,-0.8881,1.1008,14.9179,18.8,126,203
MELI261016C01660000,MELI,2026-10-16,22,C,1660.0,-7.42,1793.0,148.1,168.1,158.1,161.3,12.7,0.3403,0.8273,0.0015,-0.9162,1.1647,150.137,81.8,0,22
MELI261016P01660000,MELI,2026-10-16,22,P,1660.0,-7.42,1793.0,6.7,25.8,16.25,18.9,117.5,0.3722,-0.1743,0.0015,-0.9405,1.1719,16.6965,20.5,5,114
MELI261016C01670000,MELI,2026-10-16,22,C,1670.0,-6.86,1793.0,140.0,168.2,154.1,0.0,18.3,0.3753,0.8112,0.0016,-0.9689,1.2305,146.2376,77.4,0,0
MELI261016P01670000,MELI,2026-10-16,22,P,1670.0,-6.86,1793.0,8.5,27.7,18.1,20.6,106.1,0.3704,-0.1906,0.0016,-0.9928,1.2362,18.6158,22.3,4,15
MELI261016C01680000,MELI,2026-10-16,22,C,1680.0,-6.3,1793.0,132.1,155.3,143.7,188.3,16.1,0.3542,0.7942,0.0017,-1.021,1.2948,135.9241,76.8,0,6
MELI261016P01680000,MELI,2026-10-16,22,P,1680.0,-6.3,1793.0,10.7,29.8,20.25,21.0,94.3,0.3696,-0.2078,0.0017,-1.0444,1.2979,20.8356,24.2,1,85
MELI261016C01690000,MELI,2026-10-16,22,C,1690.0,-5.74,1793.0,124.4,149.3,136.85,144.47,18.2,0.3603,0.7762,0.0018,-1.0719,1.359,129.1777,74.3,4,4
MELI261016P01690000,MELI,2026-10-16,22,P,1690.0,-5.74,1793.0,13.0,29.3,21.15,22.52,77.1,0.3583,-0.2259,0.0018,-1.095,1.3678,21.8414,25.6,21,54
MELI261016C01700000,MELI,2026-10-16,22,C,1700.0,-5.19,1793.0,119.0,141.8,130.4,133.89,17.5,0.3672,0.7573,0.0019,-1.121,1.4204,122.8464,71.7,22,90
MELI261016P01700000,MELI,2026-10-16,22,P,1700.0,-5.19,1793.0,24.5,34.5,29.5,26.84,33.9,0.3986,-0.2451,0.0019,-1.1437,1.4258,30.2467,30.2,42,266
MELI261016C01710000,MELI,2026-10-16,22,C,1710.0,-4.63,1793.0,114.5,134.2,124.35,127.36,15.8,0.3747,0.7376,0.002,-1.168,1.4786,116.915,69.0,10,8
MELI261016P01710000,MELI,2026-10-16,22,P,1710.0,-4.63,1793.0,18.2,37.1,27.65,25.4,68.4,0.3661,-0.265,0.002,-1.1903,1.4818,28.5306,30.5,2,18
MELI261016C01720000,MELI,2026-10-16,22,C,1720.0,-4.07,1793.0,105.4,122.3,113.85,120.89,14.8,0.3511,0.7171,0.002,-1.2122,1.5345,106.5605,68.0,2,27
MELI261016P01720000,MELI,2026-10-16,22,P,1720.0,-4.07,1793.0,25.5,39.9,32.7,27.87,44.0,0.3791,-0.2857,0.0021,-1.2344,1.5438,33.6785,33.5,12,80
MELI261016C01730000,MELI,2026-10-16,22,C,1730.0,-3.51,1793.0,101.4,118.6,110.0,112.9,15.6,0.3698,0.6958,0.0021,-1.2532,1.586,102.8329,64.6,6,8
MELI261016P01730000,MELI,2026-10-16,22,P,1730.0,-3.51,1793.0,24.6,43.0,33.8,32.05,54.4,0.365,-0.3072,0.0021,-1.275,1.5904,34.9116,35.2,9,28
MELI261016C01740000,MELI,2026-10-16,22,C,1740.0,-2.96,1793.0,94.9,109.3,102.1,107.71,14.1,0.3611,0.6739,0.0022,-1.2906,1.6326,95.0982,62.6,17,31
MELI261016P01740000,MELI,2026-10-16,22,P,1740.0,-2.96,1793.0,28.1,46.3,37.2,33.79,48.9,0.3644,-0.3294,0.0022,-1.3121,1.6353,38.4413,37.5,9,76
MELI261016C01745000,MELI,2026-10-16,22,C,1745.0,-2.68,1793.0,91.6,105.7,98.65,0.0,14.3,0.3594,0.6627,0.0022,-1.3078,1.6545,91.7284,61.4,0,0
MELI261016P01745000,MELI,2026-10-16,22,P,1745.0,-2.68,1793.0,32.8,43.7,38.25,36.1,28.5,0.3597,-0.3407,0.0022,-1.3293,1.6581,39.5754,38.6,1,1
MELI261016C01750000,MELI,2026-10-16,22,C,1750.0,-2.4,1793.0,88.4,100.0,94.2,99.84,12.3,0.3514,0.6514,0.0022,-1.324,1.6752,87.3733,60.5,17,46
MELI261016P01750000,MELI,2026-10-16,22,P,1750.0,-2.4,1793.0,31.8,47.5,39.65,41.81,39.6,0.3568,-0.3522,0.0023,-1.3453,1.6815,41.051,39.7,118,200
MELI261016C01755000,MELI,2026-10-16,22,C,1755.0,-2.12,1793.0,85.3,102.8,94.05,105.1,18.6,0.3687,0.6399,0.0023,-1.339,1.6943,87.2797,58.6,1,1
MELI261016P01755000,MELI,2026-10-16,22,P,1755.0,-2.12,1793.0,33.7,51.6,42.65,39.17,42.0,0.363,-0.3638,0.0023,-1.36,1.6986,44.0996,41.2,25,14
MELI261016C01760000,MELI,2026-10-16,22,C,1760.0,-1.84,1793.0,82.2,95.4,88.8,102.1,14.9,0.3554,0.6283,0.0023,-1.3528,1.7119,82.1404,57.8,0,60
MELI261016P01760000,MELI,2026-10-16,22,P,1760.0,-1.84,1793.0,35.8,53.6,44.7,48.4,39.8,0.3631,-0.3755,0.0023,-1.3737,1.7146,46.2017,42.4,15,28
MELI261016C01765000,MELI,2026-10-16,22,C,1765.0,-1.56,1793.0,79.2,96.5,87.85,0.0,19.7,0.3669,0.6166,0.0023,-1.3656,1.7279,81.2468,56.2,0,0
MELI261016P01765000,MELI,2026-10-16,22,P,1765.0,-1.56,1793.0,37.8,55.5,46.65,43.6,37.9,0.3624,-0.3873,0.0024,-1.3863,1.7298,48.2302,43.7,1,1
MELI261016C01770000,MELI,2026-10-16,22,C,1770.0,-1.28,1793.0,76.3,93.6,84.95,88.2,20.4,0.3667,0.6049,0.0023,-1.3771,1.7426,78.4394,55.0,4,7
MELI261016P01770000,MELI,2026-10-16,22,P,1770.0,-1.28,1793.0,43.6,57.6,50.6,49.0,27.7,0.3729,-0.3992,0.0024,-1.3979,1.7438,52.2412,45.2,2,18
MELI261016C01775000,MELI,2026-10-16,22,C,1775.0,-1.0,1793.0,73.4,90.7,82.05,0.0,21.1,0.3661,0.593,0.0024,-1.3873,1.7559,75.6243,53.8,0,0
MELI261016P01775000,MELI,2026-10-16,22,P,1775.0,-1.0,1793.0,42.1,59.7,50.9,46.07,34.6,0.362,-0.4112,0.0024,-1.4082,1.7572,52.6422,46.2,8,5
MELI261016C01780000,MELI,2026-10-16,22,C,1780.0,-0.73,1793.0,70.6,87.9,79.25,96.7,21.8,0.3658,0.5811,0.0024,-1.3963,1.7677,72.9223,52.5,0,76
MELI261016P01780000,MELI,2026-10-16,22,P,1780.0,-0.73,1793.0,44.4,61.8,53.1,49.5,32.8,0.3617,-0.4233,0.0024,-1.4169,1.7697,54.9243,47.4,2,79
MELI261016C01785000,MELI,2026-10-16,22,C,1785.0,-0.45,1793.0,67.8,81.1,74.45,80.87,17.9,0.3539,0.5691,0.0024,-1.4039,1.7778,68.2599,51.4,1,64
MELI261016P01785000,MELI,2026-10-16,22,P,1785.0,-0.45,1793.0,51.2,60.1,55.65,51.62,16.0,0.3629,-0.4355,0.0024,-1.4243,1.7788,57.5302,48.7,0,1
