contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NVDA261016P00275000,NVDA,2026-10-16,22,P,275.0,22.53,224.42999267578125,49.85,52.3,51.075,49.55,4.8,0.6217078845214845,-0.89237,0.0054,-0.11652,0.102,51.5725,91.8,8,0
NVDA261016P00280000,NVDA,2026-10-16,22,P,280.0,24.76,224.42999267578125,54.85,57.55,56.2,60.21,4.8,0.5283250292968751,-0.94761,0.00368,-0.04143,0.05898,55.5078,96.0,36,0
NVDA261023C00170000,NVDA,2026-10-23,29,C,170.0,-24.25,224.42999267578125,53.7,57.45,55.575,55.36,6.7,0.654544470214844,0.94684,0.00262,-0.09446,0.0685,55.9673,92.4,1,15
NVDA261023C00175000,NVDA,2026-10-23,29,C,175.0,-22.02,224.42999267578125,48.6,52.05,50.325,55.1,6.9,0.5659223095703125,0.95147,0.00281,-0.08,0.06371,50.7533,93.3,3,61
NVDA261023C00180000,NVDA,2026-10-23,29,C,180.0,-19.8,224.42999267578125,43.4,47.25,45.325,46.6,8.5,0.5136767382812499,0.94716,0.00332,-0.07865,0.06817,45.7666,93.0,2,94
NVDA261023C00185000,NVDA,2026-10-23,29,C,185.0,-17.57,224.42999267578125,39.15,40.45,39.8,40.5,3.3,0.477544287109375,0.93653,0.00412,-0.08338,0.07874,40.8962,91.8,8,17
NVDA261023C00190000,NVDA,2026-10-23,29,C,190.0,-15.34,224.42999267578125,33.75,36.0,34.875,35.25,6.5,0.4788870471191406,0.90738,0.00548,-0.10497,0.10494,36.4172,88.3,71,207
NVDA261023C00195000,NVDA,2026-10-23,29,C,195.0,-13.11,224.42999267578125,29.9,30.9,30.4,30.8,3.3,0.41480077392578124,0.9011,0.00663,-0.09749,0.11013,31.3367,87.9,51,113
NVDA261023C00200000,NVDA,2026-10-23,29,C,200.0,-10.89,224.42999267578125,25.4,25.75,25.575,26.0,1.4,0.3479069116210937,0.89556,0.00823,-0.08789,0.11459,26.2094,87.7,295,272
NVDA261023C00205000,NVDA,2026-10-23,29,C,205.0,-8.66,224.42999267578125,21.0,21.75,21.375,21.55,3.5,0.3590151989746094,0.83567,0.0109,-0.11507,0.15662,22.1526,80.9,37,274
NVDA261023C00210000,NVDA,2026-10-23,29,C,210.0,-6.43,224.42999267578125,16.95,17.15,17.05,17.55,1.2,0.3184882604980468,0.79405,0.01414,-0.11658,0.18023,17.5359,76.8,90,1307
NVDA261023C00215000,NVDA,2026-10-23,29,C,215.0,-4.2,224.42999267578125,13.2,13.4,13.3,13.65,1.5,0.3094551477050781,0.71639,0.0173,-0.13044,0.21427,13.7285,68.6,305,1491
NVDA261023C00220000,NVDA,2026-10-23,29,C,220.0,-1.97,224.42999267578125,10.0,10.15,10.075,10.1,1.5,0.30371790039062496,0.62278,0.01977,-0.14002,0.24032,10.4134,59.0,573,2299
NVDA261023C00225000,NVDA,2026-10-23,29,C,225.0,0.25,224.42999267578125,7.35,7.5,7.425,7.4,2.0,0.3023751403808594,0.52,0.02083,-0.14335,0.25206,7.6986,48.6,1434,5514
NVDA261023C00230000,NVDA,2026-10-23,29,C,230.0,2.48,224.42999267578125,5.1,5.2,5.15,5.2,1.9,0.2946237530517578,0.41472,0.02091,-0.13487,0.24659,5.3399,38.3,1844,3975
NVDA261023C00235000,NVDA,2026-10-23,29,C,235.0,4.71,224.42999267578125,3.45,3.55,3.5,3.55,2.9,0.29321995849609367,0.31667,0.01919,-0.12126,0.22523,3.6405,28.8,2537,9159
NVDA261023C00240000,NVDA,2026-10-23,29,C,240.0,6.94,224.42999267578125,2.3,2.36,2.33,2.3,2.6,0.29328099304199207,0.23221,0.01645,-0.1031,0.19312,2.4133,20.8,1737,6009
NVDA261023C00245000,NVDA,2026-10-23,29,C,245.0,9.17,224.42999267578125,1.5,1.55,1.525,1.52,3.3,0.2954172021484375,0.16519,0.01329,-0.08393,0.15715,1.5776,14.5,539,6891
NVDA261023C00250000,NVDA,2026-10-23,29,C,250.0,11.39,224.42999267578125,0.97,1.01,0.99,0.99,4.0,0.29895720581054686,0.11496,0.01026,-0.06599,0.12276,1.023,9.9,786,5096
NVDA261023C00255000,NVDA,2026-10-23,29,C,255.0,13.62,224.42999267578125,0.62,0.66,0.64,0.66,6.3,0.30371790039062496,0.07902,0.00767,-0.05066,0.09317,0.6637,6.7,265,1890
NVDA261023C00260000,NVDA,2026-10-23,29,C,260.0,15.85,224.42999267578125,0.41,0.44,0.425,0.44,7.1,0.3103096313476562,0.05459,0.00563,-0.03872,0.06996,0.4396,4.6,96,2382
NVDA261023C00265000,NVDA,2026-10-23,29,C,265.0,18.08,224.42999267578125,0.27,0.3,0.285,0.28,10.5,0.3178779150390625,0.03801,0.00411,-0.02956,0.0523,0.2966,3.1,146,673
NVDA261023C00270000,NVDA,2026-10-23,29,C,270.0,20.3,224.42999267578125,0.18,0.2,0.19,0.18,10.5,0.3242255078124999,0.02605,0.00295,-0.02201,0.03827,0.1968,2.1,46,590
NVDA261023C00275000,NVDA,2026-10-23,29,C,275.0,22.53,224.42999267578125,0.12,0.14,0.13,0.13,15.4,0.3320379296875,0.01829,0.00214,-0.01669,0.02839,0.1353,1.4,99,1085
NVDA261023C00280000,NVDA,2026-10-23,29,C,280.0,24.76,224.42999267578125,0.07,0.1,0.085,0.08,35.3,0.340826904296875,0.01315,0.00157,-0.01288,0.02139,0.0961,1.0,15,211
NVDA261023P00170000,NVDA,2026-10-23,29,P,170.0,-24.25,224.42999267578125,0.25,0.29,0.27,0.25,14.8,0.5029346582031251,-0.02005,0.00153,-0.0261,0.0307,0.246,2.8,45,779
NVDA261023P00175000,NVDA,2026-10-23,29,P,175.0,-22.02,224.42999267578125,0.3,0.33,0.315,0.31,9.5,0.4682670361328125,-0.02414,0.00192,-0.02836,0.0359,0.2816,3.3,152,326
NVDA261023P00180000,NVDA,2026-10-23,29,P,180.0,-19.8,224.42999267578125,0.37,0.4,0.385,0.39,7.8,0.4379939013671875,-0.03044,0.00249,-0.03211,0.04357,0.3421,4.0,44,851
NVDA261023P00185000,NVDA,2026-10-23,29,P,185.0,-17.57,224.42999267578125,0.48,0.51,0.495,0.48,6.1,0.4116269775390625,-0.04001,0.00331,-0.03766,0.05452,0.439,5.1,242,2223
NVDA261023P00190000,NVDA,2026-10-23,29,P,190.0,-15.34,224.42999267578125,0.63,0.66,0.645,0.64,4.7,0.3859924682617187,-0.05323,0.00444,-0.04427,0.06858,0.5721,6.6,97,2601
NVDA261023P00195000,NVDA,2026-10-23,29,P,195.0,-13.11,224.42999267578125,0.87,0.91,0.89,0.89,4.5,0.3654848608398438,-0.07398,0.00606,-0.05393,0.08862,0.7965,9.0,326,3450
NVDA261023P00200000,NVDA,2026-10-23,29,P,200.0,-10.89,224.42999267578125,1.25,1.29,1.27,1.27,3.1,0.34766277343749996,-0.10429,0.00823,-0.06593,0.11447,1.142,12.3,375,3742
NVDA261023P00205000,NVDA,2026-10-23,29,P,205.0,-8.66,224.42999267578125,1.83,1.88,1.855,1.85,2.7,0.33338068969726564,-0.14814,0.01096,-0.08025,0.14627,1.6836,17.1,762,3017
NVDA261023P00210000,NVDA,2026-10-23,29,P,210.0,-6.43,224.42999267578125,2.71,2.76,2.735,2.73,1.8,0.3219672296142577,-0.2082,0.01408,-0.0953,0.1814,2.5025,23.5,837,4807
NVDA261023P00215000,NVDA,2026-10-23,29,P,215.0,-4.2,224.42999267578125,3.95,4.1,4.025,4.0,3.7,0.3164741204833984,-0.28725,0.01702,-0.11015,0.21557,3.7672,31.8,710,3183
NVDA261023P00220000,NVDA,2026-10-23,29,P,220.0,-1.97,224.42999267578125,5.7,5.8,5.75,5.75,1.7,0.308051353149414,-0.37843,0.01951,-0.11787,0.24056,5.3896,41.2,6512,6484
NVDA261023P00225000,NVDA,2026-10-23,29,P,225.0,0.25,224.42999267578125,8.0,8.1,8.05,8.0,1.2,0.3045723840332031,-0.4799,0.02068,-0.11972,0.25205,7.61,51.4,228,2337
NVDA261023P00230000,NVDA,2026-10-23,29,P,230.0,2.48,224.42999267578125,10.55,10.95,10.75,10.5,3.7,0.3029244512939453,-0.58207,0.02038,-0.11356,0.24701,10.385,61.5,183,979
NVDA261023P00235000,NVDA,2026-10-23,29,P,235.0,4.71,224.42999267578125,13.55,14.35,13.95,13.75,5.7,0.30451134948730463,-0.67589,0.01866,-0.10128,0.22743,13.7205,70.6,3,314
NVDA261023P00240000,NVDA,2026-10-23,29,P,240.0,6.94,224.42999267578125,17.3,18.15,17.725,17.43,4.8,0.30591514404296877,-0.75738,0.01616,-0.0838,0.19782,17.4688,78.4,6,122
NVDA261023P00245000,NVDA,2026-10-23,29,P,245.0,9.17,224.42999267578125,21.35,22.4,21.875,18.85,4.8,0.3143379113769531,-0.81848,0.01327,-0.06793,0.16688,21.6769,84.1,1,41
NVDA261023P00250000,NVDA,2026-10-23,29,P,250.0,11.39,224.42999267578125,25.9,27.85,26.875,26.13,7.3,0.38684695190429685,-0.81749,0.01082,-0.08861,0.16744,27.0903,84.5,4,80
NVDA261023P00255000,NVDA,2026-10-23,29,P,255.0,13.62,224.42999267578125,30.55,32.25,31.4,27.22,5.4,0.39124143920898435,-0.85859,0.00905,-0.07106,0.14177,31.4649,88.2,6,118
NVDA261023P00260000,NVDA,2026-10-23,29,P,260.0,15.85,224.42999267578125,34.9,38.6,36.75,36.0,10.1,0.5189257092285156,-0.81883,0.00803,-0.12484,0.16667,37.7693,85.5,2,20
NVDA261023P00265000,NVDA,2026-10-23,29,P,265.0,18.08,224.42999267578125,39.1,44.05,41.575,52.83,11.9,0.5874064697265625,-0.81636,0.00715,-0.14542,0.16809,43.1816,85.7,70,0
NVDA261023P00270000,NVDA,2026-10-23,29,P,270.0,20.3,224.42999267578125,44.4,48.75,46.575,58.0,9.3,0.6098671826171876,-0.8342,0.00645,-0.13987,0.15752,47.8608,87.3,31,0
NVDA261023P00275000,NVDA,2026-10-23,29,P,275.0,22.53,224.42999267578125,49.65,54.3,51.975,47.77,8.9,0.5163622583007812,-0.90346,0.00524,-0.0685,0.10819,51.0953,92.6,1,0
NVDA261030C00170000,NVDA,2026-10-30,36,C,170.0,-24.25,224.42999267578125,54.15,57.05,55.6,53.15,5.2,0.5922892333984376,0.94603,0.00263,-0.08066,0.07725,56.1243,92.2,4,23
NVDA261030C00175000,NVDA,2026-10-30,36,C,175.0,-22.02,224.42999267578125,48.85,52.05,50.45,50.85,6.3,0.5251512329101562,0.94682,0.00293,-0.07338,0.07634,51.0045,92.6,1,30
NVDA261030C00180000,NVDA,2026-10-30,36,C,180.0,-19.8,224.42999267578125,44.4,47.65,46.025,45.47,7.1,0.5349167602539062,0.92229,0.00386,-0.09373,0.1025,46.5537,89.5,1,12
NVDA261030C00185000,NVDA,2026-10-30,36,C,185.0,-17.57,224.42999267578125,39.35,41.5,40.425,40.14,5.3,0.5219774365234374,0.90054,0.00475,-0.10687,0.12321,42.0143,86.9,1,7
NVDA261030C00190000,NVDA,2026-10-30,36,C,190.0,-15.34,224.42999267578125,35.15,35.7,35.425,37.0,1.6,0.4061338684082031,0.9193,0.00523,-0.07813,0.10547,36.2831,89.8,175,189
NVDA261030C00195000,NVDA,2026-10-30,36,C,195.0,-13.11,224.42999267578125,30.3,31.2,30.75,31.07,2.9,0.39539178833007815,0.88987,0.00675,-0.09125,0.13264,31.7618,86.5,26,104
NVDA261030C00200000,NVDA,2026-10-30,36,C,200.0,-10.89,224.42999267578125,26.05,26.75,26.4,26.64,2.7,0.37793590820312495,0.85623,0.00851,-0.10191,0.15972,27.2894,82.8,35,704
NVDA261030C00205000,NVDA,2026-10-30,36,C,205.0,-8.66,224.42999267578125,21.8,22.4,22.1,22.4,2.7,0.35718416259765623,0.81554,0.01058,-0.11071,0.1878,22.9116,78.4,14,580
NVDA261030C00210000,NVDA,2026-10-30,36,C,210.0,-6.43,224.42999267578125,17.9,18.5,18.2,18.45,3.3,0.34778484252929687,0.75778,0.01275,-0.12293,0.22021,18.964,72.2,83,800
NVDA261030C00215000,NVDA,2026-10-30,36,C,215.0,-4.2,224.42999267578125,14.4,14.55,14.475,14.4,1.0,0.32434757690429683,0.69535,0.01531,-0.12662,0.24676,14.9715,65.9,62,660
NVDA261030C00220000,NVDA,2026-10-30,36,C,220.0,-1.97,224.42999267578125,11.2,11.35,11.275,11.2,1.3,0.31702343139648437,0.61396,0.01712,-0.13254,0.26964,11.7055,57.5,481,1311
NVDA261030C00225000,NVDA,2026-10-30,36,C,225.0,0.25,224.42999267578125,8.45,8.65,8.55,8.65,2.3,0.3125679095458984,0.52529,0.01807,-0.13376,0.28062,8.9382,48.6,1921,3129
NVDA261030C00230000,NVDA,2026-10-30,36,C,230.0,2.48,224.42999267578125,6.25,6.35,6.3,6.35,1.6,0.30664755859375,0.4343,0.01821,-0.12809,0.27737,6.5743,39.7,1034,4845
NVDA261030C00235000,NVDA,2026-10-30,36,C,235.0,4.71,224.42999267578125,4.5,4.65,4.575,4.61,3.3,0.3069527313232422,0.3489,0.0171,-0.11923,0.26077,4.8165,31.4,504,2824
NVDA261030C00240000,NVDA,2026-10-30,36,C,240.0,6.94,224.42999267578125,3.15,3.25,3.2,3.2,3.1,0.3039010040283203,0.2697,0.01543,-0.10458,0.23292,3.3679,23.9,2030,5807
NVDA261030C00245000,NVDA,2026-10-30,36,C,245.0,9.17,224.42999267578125,2.16,2.27,2.215,2.21,5.0,0.3045723840332031,0.20391,0.01319,-0.0892,0.19963,2.349,17.8,1015,4570
NVDA261030C00250000,NVDA,2026-10-30,36,C,250.0,11.39,224.42999267578125,1.52,1.58,1.55,1.52,3.9,0.3070137658691406,0.15152,0.01085,-0.0741,0.16545,1.6317,13.0,1380,6017
NVDA261030C00255000,NVDA,2026-10-30,36,C,255.0,13.62,224.42999267578125,1.03,1.09,1.06,1.07,5.7,0.3099434240722656,0.11072,0.00865,-0.05992,0.13316,1.1232,9.3,202,1761
NVDA261030C00260000,NVDA,2026-10-30,36,C,260.0,15.85,224.42999267578125,0.7,0.75,0.725,0.73,6.9,0.313483427734375,0.08001,0.00673,-0.04751,0.10479,0.7708,6.6,304,2072
NVDA261030C00265000,NVDA,2026-10-30,36,C,265.0,18.08,224.42999267578125,0.48,0.52,0.5,0.53,8.0,0.3178779150390625,0.05762,0.00515,-0.03727,0.08134,0.5318,4.7,41,1235
NVDA261030C00270000,NVDA,2026-10-30,36,C,270.0,20.3,224.42999267578125,0.33,0.37,0.35,0.34,11.4,0.32398136962890617,0.04207,0.00393,-0.02946,0.06327,0.3767,3.4,88,737
NVDA261030C00275000,NVDA,2026-10-30,36,C,275.0,22.53,224.42999267578125,0.25,0.26,0.255,0.25,3.9,0.32910827148437494,0.03031,0.00296,-0.02283,0.04837,0.2631,2.4,170,1066
NVDA261030C00280000,NVDA,2026-10-30,36,C,280.0,24.76,224.42999267578125,0.17,0.19,0.18,0.19,11.1,0.335944140625,0.02239,0.00225,-0.01805,0.03755,0.1906,1.7,268,1919
NVDA261030P00170000,NVDA,2026-10-30,36,P,170.0,-24.25,224.42999267578125,0.32,0.37,0.345,0.34,14.5,0.4721732470703125,-0.0242,0.00171,-0.02565,0.04008,0.3191,3.4,38,951
NVDA261030P00175000,NVDA,2026-10-30,36,P,175.0,-22.02,224.42999267578125,0.4,0.45,0.425,0.42,11.8,0.4458063232421875,-0.03039,0.00219,-0.02923,0.04848,0.3896,4.1,95,643
NVDA261030P00180000,NVDA,2026-10-30,36,P,180.0,-19.8,224.42999267578125,0.51,0.57,0.54,0.52,11.1,0.4226131958007812,-0.03935,0.00285,-0.03416,0.05994,0.4958,5.2,253,621
NVDA261030P00185000,NVDA,2026-10-30,36,P,185.0,-17.57,224.42999267578125,0.66,0.71,0.685,0.68,7.3,0.39771110107421875,-0.05041,0.0037,-0.03911,0.07317,0.6201,6.5,58,670
NVDA261030P00190000,NVDA,2026-10-30,36,P,190.0,-15.34,224.42999267578125,0.88,0.94,0.91,0.92,6.6,0.37793590820312495,-0.06737,0.00489,-0.04648,0.09188,0.8265,8.4,552,1703
NVDA261030P00195000,NVDA,2026-10-30,36,P,195.0,-13.11,224.42999267578125,1.23,1.27,1.25,1.21,3.2,0.35999175170898434,-0.09098,0.00645,-0.05533,0.11538,1.1242,11.1,314,2414
NVDA261030P00200000,NVDA,2026-10-30,36,P,200.0,-10.89,224.42999267578125,1.7,1.78,1.74,1.74,4.6,0.3464420825195312,-0.12509,0.00843,-0.0666,0.14517,1.5912,14.9,401,5270
NVDA261030P00205000,NVDA,2026-10-30,36,P,205.0,-8.66,224.42999267578125,2.43,2.5,2.465,2.46,2.8,0.3342962078857422,-0.1704,0.01076,-0.0785,0.17863,2.2549,19.8,1257,1499
NVDA261030P00210000,NVDA,2026-10-30,36,P,210.0,-6.43,224.42999267578125,3.4,3.5,3.45,3.5,2.9,0.3238593005371093,-0.22873,0.01326,-0.08999,0.21336,3.1882,26.1,1472,2267
NVDA261030P00215000,NVDA,2026-10-30,36,P,215.0,-4.2,224.42999267578125,4.8,4.9,4.85,4.9,2.1,0.31677929321289056,-0.30123,0.0156,-0.10012,0.24552,4.5087,33.7,273,3066
NVDA261030P00220000,NVDA,2026-10-30,36,P,220.0,-1.97,224.42999267578125,6.6,6.7,6.65,6.65,1.5,0.3100654931640625,-0.3844,0.01748,-0.10584,0.2693,6.2217,42.2,426,1139
NVDA261030P00225000,NVDA,2026-10-30,36,P,225.0,0.25,224.42999267578125,8.9,9.1,9.0,8.72,2.2,0.30933307861328124,-0.47485,0.01826,-0.10795,0.28063,8.5315,51.4,170,2595
NVDA261030P00230000,NVDA,2026-10-30,36,P,230.0,2.48,224.42999267578125,11.65,11.9,11.775,11.37,2.1,0.30689169677734374,-0.56562,0.01819,-0.10308,0.27737,11.2455,60.3,82,411
NVDA261030P00235000,NVDA,2026-10-30,36,P,235.0,4.71,224.42999267578125,14.85,15.3,15.075,15.85,3.0,0.3110420458984374,-0.64873,0.01692,-0.09538,0.26141,14.5679,68.4,2,151
NVDA261030P00240000,NVDA,2026-10-30,36,P,240.0,6.94,224.42999267578125,18.1,18.85,18.475,20.0,4.1,0.30634238586425777,-0.72843,0.01536,-0.07955,0.23372,18.0498,75.9,11,71
NVDA261030P00245000,NVDA,2026-10-30,36,P,245.0,9.17,224.42999267578125,21.95,23.75,22.85,21.1,7.9,0.34955484436035156,-0.76053,0.0126,-0.08504,0.21885,22.8979,79.3,1,64
NVDA261030P00250000,NVDA,2026-10-30,36,P,250.0,11.39,224.42999267578125,27.05,28.0,27.525,27.4,3.5,0.35632967895507806,-0.80866,0.01085,-0.07221,0.1921,27.1023,83.8,1,79
NVDA261030P00255000,NVDA,2026-10-30,36,P,255.0,13.62,224.42999267578125,30.8,32.1,31.45,31.64,4.1,0.34265794067382804,-0.8635,0.00906,-0.04873,0.15419,31.1601,88.6,5,1
NVDA261030P00260000,NVDA,2026-10-30,36,P,260.0,15.85,224.42999267578125,35.45,36.95,36.2,38.0,4.1,0.3673158972167969,-0.88168,0.00765,-0.04559,0.1396,35.9778,90.3,1,86
NVDA261030P00265000,NVDA,2026-10-30,36,P,265.0,18.08,224.42999267578125,39.55,42.6,41.075,40.65,7.4,0.44556218505859374,-0.862,0.00702,-0.07038,0.15535,41.599,89.1,200,74
NVDA261030P00270000,NVDA,2026-10-30,36,P,270.0,20.3,224.42999267578125,44.7,49.8,47.25,57.0,10.8,0.6051064880371095,-0.80427,0.00648,-0.13857,0.19477,48.7536,85.2,0,1
NVDA261120C00170000,NVDA,2026-11-20,57,C,170.0,-24.25,224.42999267578125,55.5,56.55,56.025,54.26,1.9,0.5124560473632812,0.93367,0.00283,-0.06807,0.11423,56.9215,90.3,2,1837
NVDA261120C00175000,NVDA,2026-11-20,57,C,175.0,-22.02,224.42999267578125,50.8,51.45,51.125,51.18,1.3,0.5012256909179689,0.91721,0.00343,-0.07631,0.1353,52.3429,88.3,27,2334
NVDA261120C00180000,NVDA,2026-11-20,57,C,180.0,-19.8,224.42999267578125,46.3,46.45,46.375,47.0,0.3,0.4580132324218751,0.9105,0.00398,-0.07483,0.14342,47.3675,87.8,37,7181
NVDA261120C00185000,NVDA,2026-11-20,57,C,185.0,-17.57,224.42999267578125,41.75,41.9,41.825,41.75,0.4,0.44165597412109375,0.89066,0.00478,-0.08154,0.16605,42.8102,85.4,17,3619
NVDA261120C00190000,NVDA,2026-11-20,57,C,190.0,-15.34,224.42999267578125,37.3,37.45,37.375,37.31,0.4,0.42566492309570314,0.86678,0.0057,-0.08836,0.19081,38.3456,82.7,34,3783
NVDA261120C00195000,NVDA,2026-11-20,57,C,195.0,-13.11,224.42999267578125,33.05,33.25,33.15,33.59,0.6,0.4157773266601562,0.83539,0.00672,-0.09698,0.21982,34.1194,79.1,26,3956
NVDA261120C00200000,NVDA,2026-11-20,57,C,200.0,-10.89,224.42999267578125,29.05,29.2,29.125,29.5,0.5,0.4050962811279296,0.79926,0.00781,-0.10479,0.24885,30.0341,75.1,317,24907
NVDA261120C00205000,NVDA,2026-11-20,57,C,205.0,-8.66,224.42999267578125,25.25,25.4,25.325,25.41,0.6,0.3966124792480469,0.75678,0.0089,-0.11236,0.27771,26.19,70.5,216,5735
NVDA261120C00210000,NVDA,2026-11-20,57,C,210.0,-6.43,224.42999267578125,21.65,21.85,21.75,21.75,0.9,0.38892212646484375,0.7088,0.00994,-0.11873,0.30417,22.5876,65.4,1233,75864
NVDA261120C00215000,NVDA,2026-11-20,57,C,215.0,-4.2,224.42999267578125,18.5,18.65,18.575,18.85,0.8,0.3841614318847656,0.65535,0.01081,-0.12407,0.32664,19.3257,59.8,573,11696
NVDA261120C00220000,NVDA,2026-11-20,57,C,220.0,-1.97,224.42999267578125,15.5,15.6,15.55,15.6,0.6,0.37573866455078125,0.59893,0.0116,-0.12597,0.34288,16.2134,54.1,3527,17512
NVDA261120C00225000,NVDA,2026-11-20,57,C,225.0,0.25,224.42999267578125,12.85,13.0,12.925,12.91,1.2,0.37201555725097657,0.53933,0.01203,-0.12668,0.3521,13.5462,48.1,1501,18015
NVDA261120C00230000,NVDA,2026-11-20,57,C,230.0,2.48,224.42999267578125,10.6,10.65,10.625,10.65,0.5,0.36694968994140625,0.47868,0.01224,-0.12428,0.35331,11.1263,42.1,1829,99944
NVDA261120C00235000,NVDA,2026-11-20,57,C,235.0,4.71,224.42999267578125,8.55,8.65,8.6,8.6,1.2,0.3635927899169922,0.41879,0.01211,-0.11981,0.34646,9.0594,36.4,932,18249
NVDA261120C00240000,NVDA,2026-11-20,57,C,240.0,6.94,224.42999267578125,6.9,6.95,6.925,6.94,0.7,0.36084623535156246,0.36119,0.0117,-0.11323,0.33218,7.2957,30.9,4796,33162
NVDA261120C00245000,NVDA,2026-11-20,57,C,245.0,9.17,224.42999267578125,5.5,5.6,5.55,5.6,1.8,0.3610293389892578,0.3087,0.011,-0.10586,0.31232,5.8884,26.0,2524,19696
NVDA261120C00250000,NVDA,2026-11-20,57,C,250.0,11.39,224.42999267578125,4.35,4.4,4.375,4.41,1.1,0.35864899169921877,0.25903,0.01018,-0.09619,0.28712,4.6372,21.5,5333,33757
NVDA261120C00255000,NVDA,2026-11-20,57,C,255.0,13.62,224.42999267578125,3.4,3.45,3.425,3.5,1.5,0.35773347351074214,0.21522,0.00921,-0.08626,0.25929,3.6416,17.6,714,10579
NVDA261120C00260000,NVDA,2026-11-20,57,C,260.0,15.85,224.42999267578125,2.65,2.71,2.68,2.69,2.2,0.3582827844238281,0.1777,0.00819,-0.07661,0.23084,2.8634,14.3,2248,21485
NVDA261120C00265000,NVDA,2026-11-20,57,C,265.0,18.08,224.42999267578125,2.08,2.11,2.095,2.1,1.4,0.35864899169921877,0.14515,0.00717,-0.06696,0.20228,2.2312,11.5,1088,10471
NVDA261120C00270000,NVDA,2026-11-20,57,C,270.0,20.3,224.42999267578125,1.62,1.65,1.635,1.64,1.8,0.36023588989257804,0.11831,0.0062,-0.05822,0.17564,1.747,9.2,1269,20033
NVDA261120C00275000,NVDA,2026-11-20,57,C,275.0,22.53,224.42999267578125,1.26,1.29,1.275,1.31,2.4,0.36206692626953124,0.09594,0.0053,-0.05017,0.15099,1.3654,7.4,762,80058
NVDA261120C00280000,NVDA,2026-11-20,57,C,280.0,24.76,224.42999267578125,0.99,1.02,1.005,1.03,3.0,0.36511865356445317,0.07812,0.00451,-0.04328,0.1295,1.0791,5.9,655,16407
NVDA261120P00170000,NVDA,2026-11-20,57,P,170.0,-24.25,224.42999267578125,0.94,0.96,0.95,0.94,2.1,0.4545952978515625,-0.04738,0.00245,-0.03368,0.08762,0.8477,6.8,2993,26053
NVDA261120P00175000,NVDA,2026-11-20,57,P,175.0,-22.02,224.42999267578125,1.18,1.21,1.195,1.19,2.5,0.4390925231933594,-0.0598,0.00305,-0.039,0.10537,1.0732,8.3,770,23781
NVDA261120P00180000,NVDA,2026-11-20,57,P,180.0,-19.8,224.42999267578125,1.49,1.52,1.505,1.52,2.0,0.42358974853515624,-0.07509,0.00377,-0.0447,0.12566,1.3529,10.2,1195,33542
NVDA261120P00185000,NVDA,2026-11-20,57,P,185.0,-17.57,224.42999267578125,1.91,1.94,1.925,1.92,1.6,0.41040628662109374,-0.09495,0.00464,-0.05142,0.14984,1.7342,12.5,431,13036
NVDA261120P00190000,NVDA,2026-11-20,57,P,190.0,-15.34,224.42999267578125,2.45,2.49,2.47,2.48,1.6,0.39880972290039063,-0.11997,0.00565,-0.05886,0.17738,2.2377,15.4,4563,25177
NVDA261120P00195000,NVDA,2026-11-20,57,P,195.0,-13.11,224.42999267578125,3.15,3.2,3.175,3.2,1.6,0.38843385009765624,-0.15076,0.00679,-0.06667,0.20749,2.8905,19.0,2185,19582
NVDA261120P00200000,NVDA,2026-11-20,57,P,200.0,-10.89,224.42999267578125,4.05,4.15,4.1,4.1,2.4,0.38104867004394527,-0.18886,0.008,-0.07509,0.23978,3.7709,23.2,2111,51969
NVDA261120P00205000,NVDA,2026-11-20,57,P,205.0,-8.66,224.42999267578125,5.2,5.3,5.25,5.3,1.9,0.37329728271484375,-0.23271,0.00923,-0.08251,0.27107,4.8435,28.0,505,11650
NVDA261120P00210000,NVDA,2026-11-20,57,P,210.0,-6.43,224.42999267578125,6.65,6.7,6.675,6.7,0.7,0.36597313720703123,-0.28264,0.01042,-0.08865,0.29991,6.1566,33.3,1347,23708
NVDA261120P00215000,NVDA,2026-11-20,57,P,215.0,-4.2,224.42999267578125,8.35,8.45,8.4,8.38,1.2,0.36121244262695307,-0.33876,0.01142,-0.09363,0.32451,7.8096,39.2,849,13705
NVDA261120P00220000,NVDA,2026-11-20,57,P,220.0,-1.97,224.42999267578125,10.35,10.5,10.425,10.45,1.4,0.3566348516845703,-0.39888,0.01221,-0.09623,0.34239,9.7589,45.4,2918,13296
NVDA261120P00225000,NVDA,2026-11-20,57,P,225.0,0.25,224.42999267578125,12.7,12.9,12.8,12.8,1.6,0.3532779516601562,-0.46161,0.01267,-0.09646,0.35218,12.0552,51.7,336,8696
NVDA261120P00230000,NVDA,2026-11-20,57,P,230.0,2.48,224.42999267578125,15.35,15.55,15.45,15.32,1.3,0.3482120843505859,-0.5255,0.01289,-0.09333,0.3531,14.6022,58.0,371,9253
NVDA261120P00235000,NVDA,2026-11-20,57,P,235.0,4.71,224.42999267578125,18.4,18.6,18.5,18.5,1.1,0.34577070251464836,-0.58814,0.01269,-0.0883,0.34515,17.5497,64.0,16,1942
NVDA261120P00240000,NVDA,2026-11-20,57,P,240.0,6.94,224.42999267578125,21.7,21.85,21.775,21.6,0.7,0.34058276611328125,-0.64975,0.01227,-0.07992,0.32859,20.7016,69.8,97,1543
