contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AAPL261016P00350000,AAPL,2026-10-16,22,P,350.0,4.2,335.9,14.5,16.85,15.675,14.89,15.0,0.2093,-0.7729,0.0186,-0.1275,0.248,15.5518,78.2,2,1429
AAPL261016C00352500,AAPL,2026-10-16,22,C,352.5,4.94,335.9,1.93,2.09,2.01,2.12,8.0,0.2168,0.2035,0.0159,-0.1126,0.2364,1.9719,18.7,247,1013
AAPL261016P00352500,AAPL,2026-10-16,22,P,352.5,4.94,335.9,16.95,18.8,17.875,16.64,10.3,0.2169,-0.8162,0.0169,-0.1141,0.2216,17.7254,81.3,4,17
AAPL261016C00355000,AAPL,2026-10-16,22,C,355.0,5.69,335.9,1.5,1.59,1.545,1.55,5.8,0.2152,0.1674,0.0141,-0.0992,0.2101,1.5146,15.2,1178,10118
AAPL261016P00355000,AAPL,2026-10-16,22,P,355.0,5.69,335.9,18.35,20.35,19.35,18.25,10.3,0.1768,-0.8545,0.0151,-0.0999,0.1885,19.0534,89.3,1,41
AAPL261016C00357500,AAPL,2026-10-16,22,C,357.5,6.43,335.9,1.12,1.29,1.205,1.29,14.1,0.2156,0.1361,0.0123,-0.086,0.184,1.1797,12.3,122,533
AAPL261016P00357500,AAPL,2026-10-16,22,P,357.5,6.43,335.9,20.55,22.9,21.725,20.53,10.8,0.181,-0.8877,0.0131,-0.0853,0.1566,21.3704,91.5,5,10
AAPL261016C00360000,AAPL,2026-10-16,22,C,360.0,7.17,335.9,0.86,0.93,0.895,0.9,7.8,0.2138,0.1096,0.0106,-0.0736,0.1589,0.8765,9.7,2769,55249
AAPL261016P00360000,AAPL,2026-10-16,22,P,360.0,7.17,335.9,22.8,25.35,24.075,24.0,10.6,0.0,-0.9169,0.0119,-0.0704,0.1296,,,0,144
AAPL261016C00365000,AAPL,2026-10-16,22,C,365.0,8.66,335.9,0.5,0.55,0.525,0.55,9.5,0.2162,0.0695,0.0075,-0.0522,0.1144,0.5197,6.1,1385,8818
AAPL261016P00365000,AAPL,2026-10-16,22,P,365.0,8.66,335.9,27.55,30.15,28.85,28.3,9.0,0.0,-0.9651,0.0099,-0.0547,0.0655,,,7,16
AAPL261016C00370000,AAPL,2026-10-16,22,C,370.0,10.15,335.9,0.3,0.35,0.325,0.31,15.4,0.2211,0.0435,0.0051,-0.0361,0.0799,0.3193,3.9,1513,10587
AAPL261016P00370000,AAPL,2026-10-16,22,P,370.0,10.15,335.9,32.15,35.45,33.8,33.8,9.8,0.0,-0.9936,0.0037,-0.0785,0.0174,,,4,2
AAPL261016C00375000,AAPL,2026-10-16,22,C,375.0,11.64,335.9,0.18,0.2,0.19,0.18,10.5,0.2244,0.0275,0.0034,-0.025,0.0555,0.1869,2.4,2491,5367
AAPL261016P00375000,AAPL,2026-10-16,22,P,375.0,11.64,335.9,37.15,40.5,38.825,41.76,8.6,0.0,-1.0,0.0,-0.106,0.0,,,0,0
AAPL261016C00380000,AAPL,2026-10-16,22,C,380.0,13.13,335.9,0.1,0.13,0.115,0.12,26.1,0.2294,0.018,0.0023,-0.0177,0.0391,0.1139,1.5,279,6624
AAPL261016P00380000,AAPL,2026-10-16,22,P,380.0,13.13,335.9,42.15,45.45,43.8,48.75,7.5,0.0,-1.0,0.0,-0.1138,0.0,,,0,0
AAPL261016C00385000,AAPL,2026-10-16,22,C,385.0,14.62,335.9,0.07,0.11,0.09,0.07,44.4,0.2422,0.0124,0.0016,-0.0132,0.0285,0.0894,1.1,379,2724
AAPL261016P00385000,AAPL,2026-10-16,22,P,385.0,14.62,335.9,47.15,50.5,48.825,0.0,6.9,0.0,-1.0,0.0,-0.1159,0.0,,,0,0
AAPL261016C00390000,AAPL,2026-10-16,22,C,390.0,16.11,335.9,0.05,0.1,0.075,0.11,66.7,0.2561,0.0091,0.0012,-0.0104,0.0218,0.0747,0.9,22,9604
AAPL261016P00390000,AAPL,2026-10-16,22,P,390.0,16.11,335.9,52.15,55.45,53.8,51.75,6.1,0.3343,-1.0,0.0,-0.1164,0.0,53.5948,96.6,10,0
AAPL261016C00395000,AAPL,2026-10-16,22,C,395.0,17.59,335.9,0.03,0.09,0.06,0.05,100.0,0.268,0.007,0.0009,-0.0086,0.0175,0.0601,0.7,1,728
AAPL261016P00395000,AAPL,2026-10-16,22,P,395.0,17.59,335.9,57.15,60.5,58.825,78.23,5.7,0.0,-1.0,0.0,-0.1166,0.0,,,0,0
AAPL261016C00400000,AAPL,2026-10-16,22,C,400.0,19.08,335.9,0.03,0.06,0.045,0.03,66.7,0.2772,0.0057,0.0007,-0.0074,0.0145,0.0453,0.5,310,11381
AAPL261016P00400000,AAPL,2026-10-16,22,P,400.0,19.08,335.9,62.15,65.45,63.8,71.0,5.2,0.0,-1.0,0.0,-0.1166,0.0,,,0,0
AAPL261016C00405000,AAPL,2026-10-16,22,C,405.0,20.57,335.9,0.02,0.04,0.03,0.03,66.7,0.2823,0.0048,0.0006,-0.0066,0.0124,0.0304,0.3,475,142
AAPL261016P00405000,AAPL,2026-10-16,22,P,405.0,20.57,335.9,67.15,70.5,68.825,80.2,4.9,0.0,-1.0,0.0,-0.1166,0.0,,,0,0
AAPL261016C00410000,AAPL,2026-10-16,22,C,410.0,22.06,335.9,0.02,0.04,0.03,0.03,66.7,0.299,0.0041,0.0005,-0.006,0.0108,0.0305,0.3,93,3240
AAPL261016P00410000,AAPL,2026-10-16,22,P,410.0,22.06,335.9,72.15,75.5,73.825,108.52,4.5,0.0,-1.0,0.0,-0.1166,0.0,,,0,1
AAPL261016C00415000,AAPL,2026-10-16,22,C,415.0,23.55,335.9,0.0,0.1,0.02,0.02,,0.3394,0.0036,0.0004,-0.0055,0.0095,0.0605,0.5,3,65
AAPL261016P00415000,AAPL,2026-10-16,22,P,415.0,23.55,335.9,77.15,80.5,78.825,113.54,4.2,0.0,-1.0,0.0,-0.1166,0.0,,,0,0
AAPL261023C00255000,AAPL,2026-10-23,29,C,255.0,-24.08,335.9,80.9,83.85,82.375,82.19,3.6,0.5357,0.9937,0.0004,0.0,0.0173,82.2686,96.2,44,27
AAPL261023P00255000,AAPL,2026-10-23,29,P,255.0,-24.08,335.9,0.01,0.17,0.09,0.11,177.8,0.4126,-0.0062,0.0005,-0.0108,0.0174,0.0933,1.0,5,122
AAPL261023C00260000,AAPL,2026-10-23,29,C,260.0,-22.6,335.9,75.55,78.85,77.2,77.27,4.3,0.463,0.9922,0.0006,0.0,0.021,77.063,97.3,44,23
AAPL261023P00260000,AAPL,2026-10-23,29,P,260.0,-22.6,335.9,0.01,0.2,0.105,0.11,181.0,0.3942,-0.0078,0.0006,-0.0127,0.0211,0.1086,1.1,1,45
AAPL261023C00265000,AAPL,2026-10-23,29,C,265.0,-21.11,335.9,70.6,73.9,72.25,73.88,4.6,0.4494,0.9902,0.0007,0.0,0.0256,72.1609,96.7,0,24
AAPL261023P00265000,AAPL,2026-10-23,29,P,265.0,-21.11,335.9,0.05,0.2,0.125,0.14,120.0,0.3767,-0.0098,0.0007,-0.015,0.0258,0.1289,1.4,0,53
AAPL261023C00270000,AAPL,2026-10-23,29,C,270.0,-19.62,335.9,65.7,68.95,67.325,68.99,4.8,0.4248,0.9877,0.0009,0.0,0.0313,67.2083,96.3,0,26
AAPL261023P00270000,AAPL,2026-10-23,29,P,270.0,-19.62,335.9,0.1,0.2,0.15,0.15,66.7,0.3594,-0.0123,0.0009,-0.0176,0.0314,0.1542,1.6,14,562
AAPL261023C00275000,AAPL,2026-10-23,29,C,275.0,-18.13,335.9,60.7,63.5,62.1,63.23,4.5,0.3404,0.9844,0.0012,0.0,0.0384,61.9516,98.1,1,9
AAPL261023P00275000,AAPL,2026-10-23,29,P,275.0,-18.13,335.9,0.09,0.2,0.145,0.2,75.9,0.3317,-0.0156,0.0012,-0.0207,0.0387,0.1493,1.7,14,116
AAPL261023C00280000,AAPL,2026-10-23,29,C,280.0,-16.64,335.9,55.8,59.1,57.45,59.01,5.7,0.3777,0.9801,0.0015,-0.0018,0.0472,57.3289,95.4,60,29
AAPL261023P00280000,AAPL,2026-10-23,29,P,280.0,-16.64,335.9,0.15,0.38,0.265,0.28,86.8,0.3348,-0.0199,0.0016,-0.0245,0.0474,0.2709,2.8,13,521
AAPL261023C00285000,AAPL,2026-10-23,29,C,285.0,-15.15,335.9,51.3,53.9,52.6,54.14,4.9,0.3603,0.9743,0.002,-0.0084,0.0586,52.4522,94.5,60,27
AAPL261023P00285000,AAPL,2026-10-23,29,P,285.0,-15.15,335.9,0.15,0.35,0.25,0.3,80.0,0.3045,-0.0258,0.002,-0.0292,0.0592,0.2559,2.8,7,269
AAPL261023C00290000,AAPL,2026-10-23,29,C,290.0,-13.66,335.9,46.35,49.3,47.825,47.94,6.2,0.3522,0.9664,0.0026,-0.0163,0.0733,47.7014,92.8,50,129
AAPL261023P00290000,AAPL,2026-10-23,29,P,290.0,-13.66,335.9,0.33,0.44,0.385,0.37,28.6,0.2989,-0.0338,0.0027,-0.0352,0.0735,0.3921,4.1,1129,512
AAPL261023C00295000,AAPL,2026-10-23,29,C,295.0,-12.18,335.9,41.55,44.15,42.85,44.71,6.1,0.3186,0.9552,0.0035,-0.0257,0.0922,42.6987,92.5,51,156
AAPL261023P00295000,AAPL,2026-10-23,29,P,295.0,-12.18,335.9,0.42,0.6,0.51,0.49,35.3,0.2855,-0.0451,0.0035,-0.0428,0.0926,0.518,5.3,12,392
AAPL261023C00300000,AAPL,2026-10-23,29,C,300.0,-10.69,335.9,36.55,39.35,37.95,39.61,7.4,0.2931,0.9394,0.0046,-0.0372,0.1167,37.7976,91.4,0,187
AAPL261023P00300000,AAPL,2026-10-23,29,P,300.0,-10.69,335.9,0.61,0.7,0.655,0.65,13.7,0.2699,-0.061,0.0047,-0.0524,0.1175,0.6631,6.8,184,7189
AAPL261023C00305000,AAPL,2026-10-23,29,C,305.0,-9.2,335.9,31.95,34.6,33.275,34.75,8.0,0.2809,0.9172,0.0061,-0.0511,0.1479,33.1234,88.9,1,48
AAPL261023P00305000,AAPL,2026-10-23,29,P,305.0,-9.2,335.9,0.84,1.0,0.92,0.9,17.4,0.2595,-0.0836,0.0062,-0.0645,0.1491,0.9295,9.2,21,1049
AAPL261023C00310000,AAPL,2026-10-23,29,C,310.0,-7.71,335.9,28.05,29.5,28.775,28.51,5.0,0.2724,0.8862,0.008,-0.0674,0.1858,28.6263,85.3,39,272
AAPL261023P00310000,AAPL,2026-10-23,29,P,310.0,-7.71,335.9,1.2,1.4,1.3,1.25,15.4,0.2497,-0.115,0.0081,-0.0791,0.1873,1.3107,12.5,273,1734
AAPL261023C00315000,AAPL,2026-10-23,29,C,315.0,-6.22,335.9,22.95,25.05,24.0,25.59,8.8,0.2449,0.8443,0.0102,-0.0856,0.2294,23.8511,82.7,2,459
AAPL261023P00315000,AAPL,2026-10-23,29,P,315.0,-6.22,335.9,1.75,1.99,1.87,1.75,12.8,0.2417,-0.1575,0.0104,-0.0956,0.2309,1.8796,17.0,76,1046
AAPL261023C00320000,AAPL,2026-10-23,29,C,320.0,-4.73,335.9,18.8,21.45,20.125,21.0,13.2,0.2484,0.7897,0.0127,-0.1044,0.2756,19.9835,75.9,8,878
AAPL261023P00320000,AAPL,2026-10-23,29,P,320.0,-4.73,335.9,2.68,2.94,2.81,2.74,9.3,0.2394,-0.2129,0.0129,-0.1128,0.2768,2.8185,23.2,1597,2562
AAPL261023C00325000,AAPL,2026-10-23,29,C,325.0,-3.25,335.9,15.25,17.3,16.275,17.43,12.6,0.241,0.7219,0.0151,-0.1217,0.3193,16.1426,69.1,26,1891
AAPL261023P00325000,AAPL,2026-10-23,29,P,325.0,-3.25,335.9,3.75,4.1,3.925,3.9,8.9,0.2322,-0.2819,0.0154,-0.1287,0.3204,3.9297,30.2,109,943
AAPL261023C00330000,AAPL,2026-10-23,29,C,330.0,-1.76,335.9,12.2,13.0,12.6,13.71,6.3,0.2291,0.6419,0.0172,-0.1351,0.3544,12.4806,61.5,29,684
AAPL261023P00330000,AAPL,2026-10-23,29,P,330.0,-1.76,335.9,5.3,5.55,5.425,5.5,4.6,0.226,-0.3634,0.0175,-0.1407,0.3557,5.4236,38.4,108,858
AAPL261023C00335000,AAPL,2026-10-23,29,C,335.0,-0.27,335.9,9.55,9.9,9.725,9.6,3.6,0.2284,0.5529,0.0185,-0.1423,0.3747,9.6176,52.3,337,1562
AAPL261023P00335000,AAPL,2026-10-23,29,P,335.0,-0.27,335.9,7.2,7.75,7.475,6.9,7.4,0.2231,-0.4546,0.0189,-0.1465,0.3745,7.4559,47.5,95,450
AAPL261023C00340000,AAPL,2026-10-23,29,C,340.0,1.22,335.9,6.95,7.3,7.125,7.15,4.9,0.223,0.4596,0.0188,-0.1418,0.3761,7.0348,43.1,584,4827
AAPL261023P00340000,AAPL,2026-10-23,29,P,340.0,1.22,335.9,9.55,10.3,9.925,9.51,7.6,0.2183,-0.5505,0.0194,-0.1449,0.3738,9.8795,57.0,71,382
AAPL261023C00345000,AAPL,2026-10-23,29,C,345.0,2.71,335.9,4.95,5.2,5.075,5.16,4.9,0.22,0.3678,0.0181,-0.1336,0.3578,5.0039,34.1,327,1407
AAPL261023P00345000,AAPL,2026-10-23,29,P,345.0,2.71,335.9,11.9,14.1,13.0,12.4,16.9,0.2173,-0.6457,0.0188,-0.1357,0.3519,12.9133,66.1,5,74
AAPL261023C00350000,AAPL,2026-10-23,29,C,350.0,4.2,335.9,3.4,3.65,3.525,3.51,7.1,0.2187,0.2831,0.0163,-0.1191,0.3224,3.4699,25.9,387,2421
AAPL261023P00350000,AAPL,2026-10-23,29,P,350.0,4.2,335.9,15.0,17.6,16.3,15.45,16.0,0.2087,-0.7343,0.0172,-0.1201,0.3086,16.1438,75.0,0,6
AAPL261023C00355000,AAPL,2026-10-23,29,C,355.0,5.69,335.9,2.18,2.54,2.36,2.4,15.3,0.2174,0.2097,0.014,-0.1007,0.2759,2.3201,18.9,155,2711
AAPL261023P00355000,AAPL,2026-10-23,29,P,355.0,5.69,335.9,18.9,21.5,20.2,19.8,12.9,0.2042,-0.8123,0.015,-0.1008,0.2547,19.9456,82.5,4,20
AAPL261023C00360000,AAPL,2026-10-23,29,C,360.0,7.17,335.9,1.48,1.68,1.58,1.59,12.7,0.2188,0.1499,0.0113,-0.0811,0.225,1.5521,13.5,282,6210
AAPL261023P00360000,AAPL,2026-10-23,29,P,360.0,7.17,335.9,23.15,25.85,24.5,24.5,11.0,0.1992,-0.877,0.0123,-0.0796,0.1924,24.1026,88.6,0,6
AAPL261023C00365000,AAPL,2026-10-23,29,C,365.0,8.66,335.9,0.85,1.09,0.97,0.96,24.7,0.2166,0.104,0.0087,-0.0626,0.1758,0.9534,9.0,147,2119
AAPL261023P00365000,AAPL,2026-10-23,29,P,365.0,8.66,335.9,27.7,30.35,29.025,32.9,9.1,0.0,-0.9272,0.0097,-0.0567,0.133,,,0,1
AAPL261023C00370000,AAPL,2026-10-23,29,C,370.0,10.15,335.9,0.51,0.72,0.615,0.6,34.1,0.2181,0.0705,0.0065,-0.0468,0.1326,0.6041,6.0,135,1351
AAPL261023P00370000,AAPL,2026-10-23,29,P,370.0,10.15,335.9,32.15,35.6,33.875,31.98,10.2,0.0,-0.9692,0.0088,-0.0489,0.0669,,,20,7
AAPL261023C00375000,AAPL,2026-10-23,29,C,375.0,11.64,335.9,0.32,0.43,0.375,0.37,29.3,0.219,0.0471,0.0047,-0.0341,0.0976,0.3695,3.9,2283,630
AAPL261023P00375000,AAPL,2026-10-23,29,P,375.0,11.64,335.9,37.15,40.5,38.825,36.9,8.6,0.0,-0.9941,0.0032,-0.0879,0.0101,,,18,5
AAPL261023C00380000,AAPL,2026-10-23,29,C,380.0,13.13,335.9,0.22,0.29,0.255,0.25,27.5,0.2248,0.0314,0.0033,-0.0246,0.0708,0.252,2.7,62,604
AAPL261023P00380000,AAPL,2026-10-23,29,P,380.0,13.13,335.9,42.15,45.5,43.825,44.13,7.6,0.0,-1.0,0.0,-0.12,0.0,,,0,0
AAPL261023C00385000,AAPL,2026-10-23,29,C,385.0,14.62,335.9,0.05,0.23,0.14,0.14,128.6,0.2231,0.021,0.0023,-0.0177,0.0511,0.1385,1.6,9,646
AAPL261023P00385000,AAPL,2026-10-23,29,P,385.0,14.62,335.9,47.15,50.5,48.825,0.0,6.9,0.0,-1.0,0.0,-0.1282,0.0,,,0,0
AAPL261023C00390000,AAPL,2026-10-23,29,C,390.0,16.11,335.9,0.01,0.19,0.1,0.15,180.0,0.2305,0.0143,0.0016,-0.0129,0.037,0.0995,1.1,1,385
AAPL261023P00390000,AAPL,2026-10-23,29,P,390.0,16.11,335.9,52.15,55.5,53.825,0.0,6.2,0.0,-1.0,0.0,-0.13,0.0,,,0,0
AAPL261023C00395000,AAPL,2026-10-23,29,C,395.0,17.59,335.9,0.01,0.16,0.085,0.12,176.5,0.2426,0.0099,0.0012,-0.0095,0.0272,0.0849,0.9,0,27
AAPL261023P00395000,AAPL,2026-10-23,29,P,395.0,17.59,335.9,57.15,60.5,58.825,0.0,5.7,0.0,-1.0,0.0,-0.1303,0.0,,,0,0
AAPL261023C00400000,AAPL,2026-10-23,29,C,400.0,19.08,335.9,0.03,0.11,0.07,0.04,114.3,0.2531,0.007,0.0008,-0.0072,0.0202,0.0702,0.7,12,245
AAPL261023P00400000,AAPL,2026-10-23,29,P,400.0,19.08,335.9,62.15,65.5,63.825,62.84,5.2,0.0,-1.0,0.0,-0.1304,0.0,,,2,10
AAPL261023C00405000,AAPL,2026-10-23,29,C,405.0,20.57,335.9,0.0,0.2,0.16,0.16,,0.281,0.0051,0.0006,-0.0055,0.0153,0.1001,0.9,0,14
AAPL261023P00405000,AAPL,2026-10-23,29,P,405.0,20.57,335.9,67.15,70.5,68.825,67.86,4.9,0.0,-1.0,0.0,-0.1304,0.0,,,2,0
AAPL261023C00410000,AAPL,2026-10-23,29,C,410.0,22.06,335.9,0.0,0.36,0.04,0.04,,0.3212,0.0038,0.0005,-0.0043,0.0117,0.18,1.3,0,12
AAPL261023P00410000,AAPL,2026-10-23,29,P,410.0,22.06,335.9,72.15,75.5,73.825,77.3,4.5,0.0,-1.0,0.0,-0.1304,0.0,,,0,0
AAPL261023C00415000,AAPL,2026-10-23,29,C,415.0,23.55,335.9,0.0,0.05,0.05,0.05,,0.2684,0.0028,0.0004,-0.0034,0.0092,0.0251,0.3,1,262
AAPL261023P00415000,AAPL,2026-10-23,29,P,415.0,23.55,335.9,77.15,80.5,78.825,84.0,4.2,0.0,-1.0,0.0,-0.1304,0.0,,,0,0
AAPL261030C00255000,AAPL,2026-10-30,36,C,255.0,-24.08,335.9,80.85,84.2,82.525,76.9,4.1,0.4594,0.9874,0.0008,0.0,0.0354,82.3259,96.9,0,26
AAPL261030P00255000,AAPL,2026-10-30,36,P,255.0,-24.08,335.9,0.05,0.34,0.195,0.24,148.7,0.4106,-0.0127,0.0008,-0.0186,0.0356,0.2015,1.8,0,76
AAPL261030C00260000,AAPL,2026-10-30,36,C,260.0,-22.6,335.9,75.95,79.0,77.475,80.3,3.9,0.4133,0.9847,0.0009,0.0,0.042,77.245,97.4,0,5
AAPL261030P00260000,AAPL,2026-10-30,36,P,260.0,-22.6,335.9,0.15,0.39,0.27,0.3,88.9,0.4041,-0.0154,0.0009,-0.0213,0.0424,0.2778,2.4,0,27
AAPL261030C00265000,AAPL,2026-10-30,36,C,265.0,-21.11,335.9,70.95,74.35,72.65,73.2,4.7,0.4168,0.9813,0.0011,-0.0012,0.0498,72.4437,96.2,0,13
AAPL261030P00265000,AAPL,2026-10-30,36,P,265.0,-21.11,335.9,0.12,0.36,0.24,0.27,100.0,0.3717,-0.0189,0.0012,-0.0245,0.0501,0.2473,2.2,2,76
AAPL261030C00270000,AAPL,2026-10-30,36,C,270.0,-19.62,335.9,66.65,69.15,67.9,67.83,3.7,0.415,0.9769,0.0014,-0.0066,0.0595,67.6681,95.0,11,23
AAPL261030P00270000,AAPL,2026-10-30,36,P,270.0,-19.62,335.9,0.18,0.51,0.345,0.33,95.7,0.3669,-0.0233,0.0014,-0.0282,0.06,0.354,3.1,4,507
AAPL261030C00275000,AAPL,2026-10-30,36,C,275.0,-18.13,335.9,61.55,64.25,62.9,63.32,4.3,0.3839,0.9714,0.0018,-0.0126,0.0711,62.6639,94.9,1,24
AAPL261030P00275000,AAPL,2026-10-30,36,P,275.0,-18.13,335.9,0.28,0.56,0.42,0.42,66.7,0.3525,-0.0289,0.0018,-0.0328,0.0715,0.4298,3.7,1,244
AAPL261030C00280000,AAPL,2026-10-30,36,C,280.0,-16.64,335.9,56.3,59.35,57.825,60.01,5.3,0.3449,0.9641,0.0022,-0.0196,0.0857,57.5836,95.2,2,45
AAPL261030P00280000,AAPL,2026-10-30,36,P,280.0,-16.64,335.9,0.35,0.69,0.52,0.51,65.4,0.3391,-0.0362,0.0022,-0.0382,0.0866,0.5315,4.5,11,86
AAPL261030C00285000,AAPL,2026-10-30,36,C,285.0,-15.15,335.9,52.4,54.5,53.45,55.3,3.9,0.3707,0.9545,0.0028,-0.0277,0.1036,53.2127,91.7,11,20
AAPL261030P00285000,AAPL,2026-10-30,36,P,285.0,-15.15,335.9,0.48,0.83,0.655,0.69,53.4,0.3265,-0.046,0.0028,-0.0449,0.1041,0.667,5.6,2,175
AAPL261030C00290000,AAPL,2026-10-30,36,C,290.0,-13.66,335.9,47.05,49.7,48.375,48.88,5.5,0.3335,0.9418,0.0035,-0.0373,0.1255,48.1342,91.7,3,123
AAPL261030P00290000,AAPL,2026-10-30,36,P,290.0,-13.66,335.9,0.66,1.03,0.845,0.82,43.8,0.3156,-0.0588,0.0035,-0.053,0.1264,0.8591,7.0,41,249
AAPL261030C00295000,AAPL,2026-10-30,36,C,295.0,-12.18,335.9,42.35,45.0,43.675,44.41,6.1,0.3218,0.9251,0.0044,-0.0485,0.1524,43.4343,89.9,1,219
AAPL261030P00295000,AAPL,2026-10-30,36,P,295.0,-12.18,335.9,1.03,1.15,1.09,1.06,11.0,0.3047,-0.0757,0.0044,-0.0628,0.1542,1.1062,8.8,6,402
AAPL261030C00300000,AAPL,2026-10-30,36,C,300.0,-10.69,335.9,37.75,40.4,39.075,38.63,6.8,0.3116,0.9033,0.0054,-0.0614,0.184,38.8358,87.4,3,131
AAPL261030P00300000,AAPL,2026-10-30,36,P,300.0,-10.69,335.9,1.28,1.5,1.39,1.4,15.8,0.2929,-0.0978,0.0055,-0.0742,0.1848,1.4078,11.0,338,930
AAPL261030C00305000,AAPL,2026-10-30,36,C,305.0,-9.2,335.9,33.25,35.85,34.55,35.08,7.5,0.3003,0.8753,0.0067,-0.0757,0.22,34.3135,84.6,0,62
AAPL261030P00305000,AAPL,2026-10-30,36,P,305.0,-9.2,335.9,1.74,2.05,1.895,1.89,16.4,0.2868,-0.1262,0.0068,-0.0872,0.2213,1.9145,14.2,34,623
AAPL261030C00310000,AAPL,2026-10-30,36,C,310.0,-7.71,335.9,28.9,31.5,30.2,31.0,8.6,0.2913,0.8401,0.0081,-0.091,0.2594,29.9696,80.9,12,118
AAPL261030P00310000,AAPL,2026-10-30,36,P,310.0,-7.71,335.9,2.39,2.7,2.545,2.56,12.2,0.2804,-0.162,0.0082,-0.1012,0.2611,2.566,18.1,42,757
AAPL261030C00315000,AAPL,2026-10-30,36,C,315.0,-6.22,335.9,24.8,27.4,26.1,27.45,10.0,0.2852,0.7972,0.0096,-0.1065,0.3002,25.8784,76.3,12,378
AAPL261030P00315000,AAPL,2026-10-30,36,P,315.0,-6.22,335.9,3.3,3.65,3.475,3.31,10.1,0.2772,-0.2056,0.0098,-0.1155,0.3021,3.4968,23.0,73,850
AAPL261030C00320000,AAPL,2026-10-30,36,C,320.0,-4.73,335.9,20.9,23.5,22.2,22.95,11.7,0.2785,0.7462,0.0111,-0.1212,0.3397,21.9884,71.1,5,180
AAPL261030P00320000,AAPL,2026-10-30,36,P,320.0,-4.73,335.9,4.35,4.75,4.55,4.41,8.8,0.2709,-0.2575,0.0113,-0.1289,0.3416,4.5696,28.3,60,794
AAPL261030C00325000,AAPL,2026-10-30,36,C,325.0,-3.25,335.9,17.3,19.8,18.55,19.45,13.5,0.2718,0.6877,0.0125,-0.1338,0.3746,18.3518,65.2,8,161
AAPL261030P00325000,AAPL,2026-10-30,36,P,325.0,-3.25,335.9,5.8,6.25,6.025,5.91,7.5,0.2683,-0.3171,0.0127,-0.1404,0.3763,6.0407,34.6,88,434
AAPL261030C00330000,AAPL,2026-10-30,36,C,330.0,-1.76,335.9,14.3,15.95,15.125,15.26,10.9,0.2635,0.6227,0.0136,-0.1431,0.4015,14.9406,58.7,23,486
AAPL261030P00330000,AAPL,2026-10-30,36,P,330.0,-1.76,335.9,7.55,8.1,7.825,7.7,7.0,0.2658,-0.3836,0.0139,-0.1486,0.4025,7.8337,41.4,174,813
AAPL261030C00335000,AAPL,2026-10-30,36,C,335.0,-0.27,335.9,12.05,12.45,12.25,12.43,3.3,0.2609,0.553,0.0143,-0.1482,0.4175,12.0859,51.6,111,1224
AAPL261030P00335000,AAPL,2026-10-30,36,P,335.0,-0.27,335.9,9.5,10.0,9.75,9.75,5.1,0.2579,-0.455,0.0147,-0.1526,0.4173,9.7415,48.4,225,236
AAPL261030C00340000,AAPL,2026-10-30,36,C,340.0,1.22,335.9,9.6,9.95,9.775,9.74,3.6,0.2593,0.4808,0.0146,-0.1484,0.4207,9.6291,44.4,293,960
AAPL261030P00340000,AAPL,2026-10-30,36,P,340.0,1.22,335.9,12.0,12.55,12.275,11.41,4.5,0.2558,-0.5292,0.015,-0.1519,0.4186,12.2433,55.6,117,471
AAPL261030C00345000,AAPL,2026-10-30,36,C,345.0,2.71,335.9,7.4,7.9,7.65,7.7,6.5,0.2589,0.4089,0.0144,-0.1437,0.4104,7.5771,37.4,157,1624
AAPL261030P00345000,AAPL,2026-10-30,36,P,345.0,2.71,335.9,14.2,15.9,15.05,15.3,11.3,0.2507,-0.6035,0.0149,-0.1462,0.4054,14.9837,62.9,0,166
AAPL261030C00350000,AAPL,2026-10-30,36,C,350.0,4.2,335.9,5.65,6.0,5.825,5.8,6.0,0.2548,0.3399,0.0137,-0.1346,0.3877,5.7196,30.7,426,2373
AAPL261030P00350000,AAPL,2026-10-30,36,P,350.0,4.2,335.9,16.9,19.45,18.175,17.77,14.0,0.2448,-0.6754,0.0142,-0.1363,0.3782,18.0586,69.9,3,71
AAPL261030C00355000,AAPL,2026-10-30,36,C,355.0,5.69,335.9,4.2,4.6,4.4,4.36,9.1,0.2541,0.2761,0.0125,-0.122,0.3547,4.3169,24.7,951,1613
AAPL261030P00355000,AAPL,2026-10-30,36,P,355.0,5.69,335.9,20.45,23.05,21.75,21.16,12.0,0.2409,-0.7424,0.0132,-0.1229,0.3394,21.5613,76.3,0,8
AAPL261030C00360000,AAPL,2026-10-30,36,C,360.0,7.17,335.9,3.0,3.4,3.2,3.2,12.5,0.2514,0.2193,0.0111,-0.1072,0.3147,3.1349,19.3,491,1892
AAPL261030P00360000,AAPL,2026-10-30,36,P,360.0,7.17,335.9,24.4,26.95,25.675,23.9,9.9,0.2373,-0.8028,0.0119,-0.1075,0.2916,25.3912,82.0,15,32
AAPL261030C00365000,AAPL,2026-10-30,36,C,365.0,8.66,335.9,2.09,2.46,2.275,2.29,16.3,0.2491,0.1706,0.0096,-0.0914,0.2711,2.2267,14.7,306,603
AAPL261030P00365000,AAPL,2026-10-30,36,P,365.0,8.66,335.9,28.55,31.15,29.85,29.51,8.7,0.2308,-0.8555,0.0104,-0.0911,0.2386,29.4285,87.0,0,3
