contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AAPL261016P00350000,AAPL,2026-10-16,22,P,350.0,3.85,337.02,14.3,15.35,14.825,15.05,7.1,0.2096,-0.7503,0.0191,-0.134,0.2636,14.7124,76.2,1,1429
AAPL261016C00352500,AAPL,2026-10-16,22,C,352.5,4.59,337.02,2.18,2.3,2.24,2.32,5.4,0.2159,0.2229,0.0167,-0.1193,0.25,2.1862,20.4,197,1013
AAPL261016P00352500,AAPL,2026-10-16,22,P,352.5,4.59,337.02,16.45,17.4,16.925,16.64,5.6,0.2145,-0.7954,0.0176,-0.1209,0.2357,16.7832,79.8,4,17
AAPL261016C00355000,AAPL,2026-10-16,22,C,355.0,5.33,337.02,1.7,1.82,1.76,1.74,6.8,0.2155,0.1844,0.015,-0.1059,0.2242,1.7147,16.8,1022,10118
AAPL261016P00355000,AAPL,2026-10-16,22,P,355.0,5.33,337.02,17.65,19.3,18.475,18.25,8.9,0.1857,-0.8361,0.0159,-0.1068,0.205,18.2335,86.6,1,41
AAPL261016C00357500,AAPL,2026-10-16,22,C,357.5,6.08,337.02,1.31,1.4,1.355,1.4,6.6,0.2146,0.1511,0.0132,-0.0926,0.1982,1.319,13.6,83,533
AAPL261016P00357500,AAPL,2026-10-16,22,P,357.5,6.08,337.02,19.7,21.8,20.75,20.25,10.1,0.187,-0.872,0.014,-0.0922,0.1748,20.4541,89.5,2,10
AAPL261016C00360000,AAPL,2026-10-16,22,C,360.0,6.82,337.02,1.01,1.06,1.035,1.05,4.8,0.2138,0.1221,0.0114,-0.0796,0.1721,1.0019,10.8,2105,55249
AAPL261016P00360000,AAPL,2026-10-16,22,P,360.0,6.82,337.02,22.35,23.45,22.9,24.0,4.8,0.0,-0.9028,0.012,-0.0772,0.1431,,,0,144
AAPL261016C00365000,AAPL,2026-10-16,22,C,365.0,8.3,337.02,0.59,0.6,0.595,0.6,1.7,0.214,0.0775,0.0081,-0.0566,0.1247,0.5744,6.7,1298,8818
AAPL261016P00365000,AAPL,2026-10-16,22,P,365.0,8.3,337.02,27.5,28.8,28.15,28.3,4.6,0.2238,-0.9551,0.0104,-0.0554,0.0804,27.7948,92.4,7,16
AAPL261016C00370000,AAPL,2026-10-16,22,C,370.0,9.79,337.02,0.34,0.4,0.37,0.38,16.2,0.2194,0.048,0.0055,-0.0388,0.0869,0.3572,4.3,420,10587
AAPL261016P00370000,AAPL,2026-10-16,22,P,370.0,9.79,337.02,31.05,33.7,32.375,33.8,8.2,0.0,-0.9892,0.005,-0.073,0.0198,,,4,2
AAPL261016C00375000,AAPL,2026-10-16,22,C,375.0,11.27,337.02,0.19,0.21,0.2,0.21,10.0,0.2199,0.0297,0.0037,-0.0263,0.0594,0.1942,2.5,751,5367
AAPL261016P00375000,AAPL,2026-10-16,22,P,375.0,11.27,337.02,36.85,39.25,38.05,41.76,6.3,0.2651,-0.9994,0.0003,-0.1021,0.0,37.6093,94.9,0,0
AAPL261016C00380000,AAPL,2026-10-16,22,C,380.0,12.75,337.02,0.1,0.13,0.115,0.12,26.1,0.2233,0.0189,0.0025,-0.0182,0.0411,0.1117,1.5,199,6624
AAPL261016P00380000,AAPL,2026-10-16,22,P,380.0,12.75,337.02,40.9,43.5,42.2,48.75,6.2,0.0,-1.0,0.0,-0.1125,0.0,,,0,0
AAPL261016C00385000,AAPL,2026-10-16,22,C,385.0,14.24,337.02,0.07,0.13,0.1,0.1,60.0,0.2397,0.0127,0.0017,-0.0132,0.0294,0.0975,1.2,319,2724
AAPL261016P00385000,AAPL,2026-10-16,22,P,385.0,14.24,337.02,45.9,49.25,47.575,0.0,7.0,0.0,-1.0,0.0,-0.1151,0.0,,,0,0
AAPL261016C00390000,AAPL,2026-10-16,22,C,390.0,15.72,337.02,0.05,0.12,0.085,0.06,82.4,0.2544,0.0091,0.0012,-0.0102,0.022,0.083,1.0,20,9604
AAPL261016P00390000,AAPL,2026-10-16,22,P,390.0,15.72,337.02,50.9,53.85,52.375,51.75,5.6,0.0,-1.0,0.0,-0.1158,0.0,,,10,0
AAPL261016C00395000,AAPL,2026-10-16,22,C,395.0,17.2,337.02,0.03,0.08,0.055,0.05,90.9,0.2597,0.0069,0.0009,-0.0082,0.0174,0.054,0.6,1,728
AAPL261016P00395000,AAPL,2026-10-16,22,P,395.0,17.2,337.02,55.9,58.95,57.425,78.23,5.3,0.0,-1.0,0.0,-0.1159,0.0,,,0,0
AAPL261016C00400000,AAPL,2026-10-16,22,C,400.0,18.69,337.02,0.03,0.04,0.035,0.03,28.6,0.2642,0.0055,0.0007,-0.007,0.0142,0.0344,0.4,295,11381
AAPL261016P00400000,AAPL,2026-10-16,22,P,400.0,18.69,337.02,60.9,63.85,62.375,71.0,4.7,0.0,-1.0,0.0,-0.116,0.0,,,0,0
AAPL261016C00405000,AAPL,2026-10-16,22,C,405.0,20.17,337.02,0.02,0.05,0.035,0.03,85.7,0.2814,0.0046,0.0006,-0.0062,0.012,0.0345,0.4,1,142
AAPL261016P00405000,AAPL,2026-10-16,22,P,405.0,20.17,337.02,65.9,68.85,67.375,80.2,4.4,0.0,-1.0,0.0,-0.116,0.0,,,0,0
AAPL261016C00410000,AAPL,2026-10-16,22,C,410.0,21.65,337.02,0.02,0.03,0.025,0.03,40.0,0.2882,0.0039,0.0005,-0.0056,0.0104,0.0247,0.3,13,3240
AAPL261016P00410000,AAPL,2026-10-16,22,P,410.0,21.65,337.02,71.8,74.05,72.925,108.52,3.1,0.0,-1.0,0.0,-0.116,0.0,,,0,1
AAPL261016C00415000,AAPL,2026-10-16,22,C,415.0,23.14,337.02,0.02,0.06,0.04,0.06,100.0,0.3194,0.0034,0.0004,-0.0051,0.0091,0.0397,0.4,2,65
AAPL261016P00415000,AAPL,2026-10-16,22,P,415.0,23.14,337.02,75.9,78.75,77.325,113.54,3.7,0.0,-1.0,0.0,-0.116,0.0,,,0,0
AAPL261016C00420000,AAPL,2026-10-16,22,C,420.0,24.62,337.02,0.01,0.04,0.025,0.02,120.0,0.3202,0.003,0.0003,-0.0047,0.0081,0.0249,0.2,1,582
AAPL261016P00420000,AAPL,2026-10-16,22,P,420.0,24.62,337.02,80.9,83.85,82.375,0.0,3.6,0.0,-1.0,0.0,-0.116,0.0,,,0,0
AAPL261023C00255000,AAPL,2026-10-23,29,C,255.0,-24.34,337.02,81.9,85.1,83.5,82.19,3.8,0.5354,0.9928,0.0005,0.0,0.0194,83.357,96.4,44,27
AAPL261023P00255000,AAPL,2026-10-23,29,P,255.0,-24.34,337.02,0.01,0.17,0.09,0.11,177.8,0.4167,-0.0071,0.0005,-0.0126,0.0194,0.093,1.0,5,122
AAPL261023C00260000,AAPL,2026-10-23,29,C,260.0,-22.85,337.02,77.75,80.2,78.975,77.27,3.1,0.5666,0.9912,0.0006,0.0,0.0233,78.8297,94.1,44,23
AAPL261023P00260000,AAPL,2026-10-23,29,P,260.0,-22.85,337.02,0.01,0.2,0.105,0.11,181.0,0.3981,-0.0087,0.0006,-0.0145,0.0233,0.1076,1.1,1,45
AAPL261023C00265000,AAPL,2026-10-23,29,C,265.0,-21.37,337.02,71.85,75.25,73.55,73.88,4.6,0.4747,0.9892,0.0008,0.0,0.0278,73.4011,96.0,0,24
AAPL261023P00265000,AAPL,2026-10-23,29,P,265.0,-21.37,337.02,0.05,0.22,0.135,0.14,125.9,0.3846,-0.0107,0.0008,-0.0167,0.028,0.138,1.4,0,53
AAPL261023C00270000,AAPL,2026-10-23,29,C,270.0,-19.89,337.02,67.25,70.3,68.775,68.99,4.4,0.4718,0.9867,0.001,0.0,0.0335,68.6239,94.8,0,26
AAPL261023P00270000,AAPL,2026-10-23,29,P,270.0,-19.89,337.02,0.11,0.19,0.15,0.14,53.3,0.3636,-0.0132,0.001,-0.0193,0.0335,0.1531,1.6,12,562
AAPL261023C00275000,AAPL,2026-10-23,29,C,275.0,-18.4,337.02,61.95,65.35,63.65,63.71,5.3,0.4219,0.9835,0.0012,0.0,0.0403,63.4957,95.3,0,9
AAPL261023P00275000,AAPL,2026-10-23,29,P,275.0,-18.4,337.02,0.09,0.2,0.145,0.2,75.9,0.3359,-0.0165,0.0012,-0.0223,0.0407,0.1481,1.6,14,116
AAPL261023C00280000,AAPL,2026-10-23,29,C,280.0,-16.92,337.02,57.35,60.35,58.85,59.01,5.1,0.4123,0.9794,0.0016,-0.0029,0.0489,58.6934,94.1,60,29
AAPL261023P00280000,AAPL,2026-10-23,29,P,280.0,-16.92,337.02,0.11,0.37,0.24,0.28,108.3,0.334,-0.0207,0.0016,-0.026,0.049,0.2433,2.5,13,521
AAPL261023C00285000,AAPL,2026-10-23,29,C,285.0,-15.44,337.02,52.7,55.35,54.025,54.14,4.9,0.3959,0.9738,0.002,-0.0092,0.0597,53.8662,93.0,60,27
AAPL261023P00285000,AAPL,2026-10-23,29,P,285.0,-15.44,337.02,0.24,0.36,0.3,0.36,40.0,0.3183,-0.0262,0.002,-0.0304,0.0602,0.3034,3.2,5,269
AAPL261023C00290000,AAPL,2026-10-23,29,C,290.0,-13.95,337.02,47.7,50.5,49.1,47.94,5.7,0.3684,0.9664,0.0026,-0.0167,0.0735,48.9386,92.3,50,129
AAPL261023P00290000,AAPL,2026-10-23,29,P,290.0,-13.95,337.02,0.36,0.43,0.395,0.38,17.7,0.3051,-0.0338,0.0026,-0.0359,0.0737,0.3984,4.1,45,512
AAPL261023C00295000,AAPL,2026-10-23,29,C,295.0,-12.47,337.02,43.2,45.45,44.325,44.71,5.1,0.3517,0.9561,0.0034,-0.0255,0.0912,44.1629,90.8,51,156
AAPL261023P00295000,AAPL,2026-10-23,29,P,295.0,-12.47,337.02,0.45,0.54,0.495,0.49,18.2,0.2889,-0.0442,0.0034,-0.0429,0.0915,0.4987,5.1,10,392
AAPL261023C00300000,AAPL,2026-10-23,29,C,300.0,-10.98,337.02,38.4,40.8,39.6,39.61,6.1,0.3349,0.9416,0.0044,-0.0362,0.1141,39.4359,88.9,0,187
AAPL261023P00300000,AAPL,2026-10-23,29,P,300.0,-10.98,337.02,0.61,0.69,0.65,0.61,12.3,0.275,-0.0589,0.0044,-0.0518,0.115,0.6543,6.6,154,7189
AAPL261023C00305000,AAPL,2026-10-23,29,C,305.0,-9.5,337.02,33.4,36.1,34.75,34.75,7.8,0.3078,0.9212,0.0058,-0.0492,0.1433,34.5859,87.4,1,48
AAPL261023P00305000,AAPL,2026-10-23,29,P,305.0,-9.5,337.02,0.83,0.93,0.88,0.9,11.4,0.2628,-0.0794,0.0058,-0.0629,0.1448,0.8872,8.8,21,1049
AAPL261023C00310000,AAPL,2026-10-23,29,C,310.0,-8.02,337.02,29.2,30.4,29.8,30.63,4.0,0.2739,0.8926,0.0076,-0.0646,0.1794,29.6342,86.1,5,272
AAPL261023P00310000,AAPL,2026-10-23,29,P,310.0,-8.02,337.02,1.18,1.3,1.24,1.2,9.7,0.253,-0.1082,0.0076,-0.0765,0.1814,1.2477,11.9,266,1734
AAPL261023C00315000,AAPL,2026-10-23,29,C,315.0,-6.53,337.02,24.45,26.0,25.225,25.59,6.1,0.2566,0.8537,0.0097,-0.082,0.2215,25.0619,82.7,2,459
AAPL261023P00315000,AAPL,2026-10-23,29,P,315.0,-6.53,337.02,1.75,1.92,1.835,1.79,9.3,0.2476,-0.1476,0.0098,-0.0923,0.2236,1.842,16.4,65,1046
AAPL261023C00320000,AAPL,2026-10-23,29,C,320.0,-5.05,337.02,20.3,21.9,21.1,21.59,7.6,0.2512,0.8025,0.0121,-0.1005,0.2671,20.9412,77.1,6,878
AAPL261023P00320000,AAPL,2026-10-23,29,P,320.0,-5.05,337.02,2.5,2.68,2.59,2.61,6.9,0.2397,-0.1996,0.0123,-0.1092,0.2688,2.5969,21.8,1186,2562
AAPL261023C00325000,AAPL,2026-10-23,29,C,325.0,-3.57,337.02,16.75,17.7,17.225,18.25,5.5,0.2449,0.7379,0.0146,-0.118,0.3117,17.0746,70.5,23,1891
AAPL261023P00325000,AAPL,2026-10-23,29,P,325.0,-3.57,337.02,3.5,3.8,3.65,3.45,8.2,0.2323,-0.2652,0.0148,-0.1252,0.3128,3.6296,28.4,48,943
AAPL261023C00330000,AAPL,2026-10-23,29,C,330.0,-2.08,337.02,13.25,13.75,13.5,14.5,3.7,0.2334,0.6607,0.0168,-0.1323,0.3494,13.3572,63.1,22,684
AAPL261023P00330000,AAPL,2026-10-23,29,P,330.0,-2.08,337.02,4.9,5.2,5.05,4.83,5.9,0.2262,-0.3443,0.0171,-0.1382,0.3503,5.0389,36.4,95,858
AAPL261023C00335000,AAPL,2026-10-23,29,C,335.0,-0.6,337.02,10.2,10.5,10.35,10.45,2.9,0.2278,0.5735,0.0183,-0.141,0.3735,10.2215,54.4,197,1562
AAPL261023P00335000,AAPL,2026-10-23,29,P,335.0,-0.6,337.02,6.8,7.25,7.025,6.9,6.4,0.2241,-0.4335,0.0187,-0.1456,0.3736,7.0005,45.5,93,450
AAPL261023C00340000,AAPL,2026-10-23,29,C,340.0,0.88,337.02,7.6,7.75,7.675,7.79,2.0,0.2238,0.4808,0.0188,-0.1422,0.3794,7.5873,45.2,300,4827
AAPL261023P00340000,AAPL,2026-10-23,29,P,340.0,0.88,337.02,9.15,9.55,9.35,9.35,4.3,0.2188,-0.5288,0.0194,-0.1456,0.3775,9.2993,54.9,66,382
AAPL261023C00345000,AAPL,2026-10-23,29,C,345.0,2.37,337.02,5.4,5.7,5.55,5.95,5.4,0.221,0.3882,0.0183,-0.1357,0.3654,5.4588,36.1,301,1407
AAPL261023P00345000,AAPL,2026-10-23,29,P,345.0,2.37,337.02,12.0,12.45,12.225,12.6,3.7,0.2153,-0.6245,0.019,-0.138,0.3599,12.1375,64.2,4,74
AAPL261023C00350000,AAPL,2026-10-23,29,C,350.0,3.85,337.02,3.75,4.0,3.875,4.1,6.5,0.219,0.3015,0.0168,-0.1226,0.3334,3.803,27.7,284,2421
AAPL261023P00350000,AAPL,2026-10-23,29,P,350.0,3.85,337.02,15.4,15.85,15.625,15.45,2.9,0.2132,-0.7151,0.0176,-0.1239,0.3219,15.4822,72.8,0,6
AAPL261023C00355000,AAPL,2026-10-23,29,C,355.0,5.33,337.02,2.49,2.72,2.605,2.79,8.8,0.217,0.2259,0.0145,-0.105,0.289,2.5484,20.4,126,2711
AAPL261023P00355000,AAPL,2026-10-23,29,P,355.0,5.33,337.02,18.7,19.8,19.25,18.25,5.7,0.2029,-0.7955,0.0155,-0.1053,0.2695,19.0125,81.1,3,20
AAPL261023C00360000,AAPL,2026-10-23,29,C,360.0,6.82,337.02,1.54,1.8,1.67,1.7,15.6,0.2145,0.1631,0.0119,-0.0857,0.2385,1.6269,14.3,149,6210
AAPL261023P00360000,AAPL,2026-10-23,29,P,360.0,6.82,337.02,22.1,25.0,23.55,24.5,12.3,0.2023,-0.8629,0.0129,-0.0846,0.2116,23.1954,87.1,0,6
AAPL261023C00365000,AAPL,2026-10-23,29,C,365.0,8.3,337.02,1.05,1.24,1.145,1.2,16.6,0.2189,0.1142,0.0093,-0.067,0.1887,1.1132,10.2,119,2119
AAPL261023P00365000,AAPL,2026-10-23,29,P,365.0,8.3,337.02,26.3,29.5,27.9,32.9,11.5,0.0,-0.9168,0.0107,-0.0621,0.1457,,,0,1
AAPL261023C00370000,AAPL,2026-10-23,29,C,370.0,9.79,337.02,0.67,0.78,0.725,0.68,15.2,0.2196,0.0782,0.007,-0.0506,0.144,0.7048,6.8,126,1351
AAPL261023P00370000,AAPL,2026-10-23,29,P,370.0,9.79,337.02,30.95,34.3,32.625,31.98,10.3,0.0,-0.96,0.009,-0.0523,0.0786,,,20,7
AAPL261023C00375000,AAPL,2026-10-23,29,C,375.0,11.27,337.02,0.41,0.51,0.46,0.46,21.7,0.2215,0.0528,0.0051,-0.0374,0.1071,0.4469,4.5,78,630
AAPL261023P00375000,AAPL,2026-10-23,29,P,375.0,11.27,337.02,36.85,39.25,38.05,36.9,6.3,0.2397,-0.9881,0.0045,-0.0781,0.0223,37.4408,94.1,18,5
AAPL261023C00380000,AAPL,2026-10-23,29,C,380.0,12.75,337.02,0.22,0.37,0.295,0.27,50.8,0.2245,0.0355,0.0037,-0.0273,0.0786,0.2867,3.0,10,604
AAPL261023P00380000,AAPL,2026-10-23,29,P,380.0,12.75,337.02,40.9,44.25,42.575,44.13,7.9,0.0,-0.9984,0.0008,-0.1108,0.0,,,0,0
AAPL261023C00385000,AAPL,2026-10-23,29,C,385.0,14.24,337.02,0.14,0.25,0.195,0.15,56.4,0.2291,0.024,0.0026,-0.0199,0.0573,0.1909,2.0,4,646
AAPL261023P00385000,AAPL,2026-10-23,29,P,385.0,14.24,337.02,45.9,49.25,47.575,0.0,7.0,0.0,-1.0,0.0,-0.1252,0.0,,,0,0
AAPL261023C00390000,AAPL,2026-10-23,29,C,390.0,15.72,337.02,0.01,0.19,0.1,0.15,180.0,0.2253,0.0166,0.0018,-0.0147,0.0422,0.0976,1.1,1,385
AAPL261023P00390000,AAPL,2026-10-23,29,P,390.0,15.72,337.02,50.9,54.25,52.575,0.0,6.4,0.0,-1.0,0.0,-0.1291,0.0,,,0,0
AAPL261023C00395000,AAPL,2026-10-23,29,C,395.0,17.2,337.02,0.01,0.16,0.085,0.12,176.5,0.2375,0.0116,0.0013,-0.0111,0.0313,0.0832,0.9,0,27
AAPL261023P00395000,AAPL,2026-10-23,29,P,395.0,17.2,337.02,55.9,59.25,57.575,0.0,5.8,0.0,-1.0,0.0,-0.13,0.0,,,0,0
AAPL261023C00400000,AAPL,2026-10-23,29,C,400.0,18.69,337.02,0.03,0.13,0.08,0.08,125.0,0.2522,0.0084,0.001,-0.0085,0.0236,0.0786,0.8,1,245
AAPL261023P00400000,AAPL,2026-10-23,29,P,400.0,18.69,337.02,60.9,64.25,62.575,63.3,5.4,0.0,-1.0,0.0,-0.13,0.0,,,0,10
AAPL261023C00405000,AAPL,2026-10-23,29,C,405.0,20.17,337.02,0.0,0.19,0.16,0.16,,0.2741,0.0062,0.0007,-0.0066,0.0182,0.0935,0.9,0,14
AAPL261023P00405000,AAPL,2026-10-23,29,P,405.0,20.17,337.02,65.9,69.25,67.575,65.22,5.0,0.0,-1.0,0.0,-0.1301,0.0,,,0,0
AAPL261023C00410000,AAPL,2026-10-23,29,C,410.0,21.65,337.02,0.0,0.28,0.04,0.04,,0.305,0.0046,0.0006,-0.0052,0.0142,0.1377,1.1,0,12
AAPL261023P00410000,AAPL,2026-10-23,29,P,410.0,21.65,337.02,70.95,74.25,72.6,77.3,4.5,0.0,-1.0,0.0,-0.1301,0.0,,,0,0
AAPL261023C00415000,AAPL,2026-10-23,29,C,415.0,23.14,337.02,0.0,0.05,0.03,0.03,,0.264,0.0036,0.0004,-0.0042,0.0113,0.0246,0.3,0,262
AAPL261023P00415000,AAPL,2026-10-23,29,P,415.0,23.14,337.02,75.9,79.25,77.575,84.0,4.3,0.0,-1.0,0.0,-0.1301,0.0,,,0,0
AAPL261030C00255000,AAPL,2026-10-30,36,C,255.0,-24.34,337.02,82.35,85.45,83.9,76.9,3.7,0.496,0.9876,0.0007,0.0,0.0352,83.648,95.9,0,26
AAPL261030P00255000,AAPL,2026-10-30,36,P,255.0,-24.34,337.02,0.07,0.33,0.2,0.24,130.0,0.416,-0.0125,0.0007,-0.0185,0.0353,0.206,1.8,0,76
AAPL261030C00260000,AAPL,2026-10-30,36,C,260.0,-22.85,337.02,77.2,80.5,78.85,80.3,4.2,0.4566,0.9849,0.0009,0.0,0.0416,78.5935,96.1,0,5
AAPL261030P00260000,AAPL,2026-10-30,36,P,260.0,-22.85,337.02,0.15,0.37,0.26,0.3,84.6,0.406,-0.0152,0.0009,-0.0212,0.0419,0.2672,2.3,0,27
AAPL261030C00265000,AAPL,2026-10-30,36,C,265.0,-21.37,337.02,72.7,75.55,74.125,73.2,3.8,0.4601,0.9816,0.0011,-0.0008,0.0492,73.8673,94.7,0,13
AAPL261030P00265000,AAPL,2026-10-30,36,P,265.0,-21.37,337.02,0.21,0.33,0.27,0.24,44.4,0.3826,-0.0185,0.0011,-0.0243,0.0494,0.2775,2.4,1,76
AAPL261030C00270000,AAPL,2026-10-30,36,C,270.0,-19.89,337.02,68.15,70.4,69.275,67.83,3.2,0.4434,0.9775,0.0014,-0.006,0.0585,69.0096,94.0,11,23
AAPL261030P00270000,AAPL,2026-10-30,36,P,270.0,-19.89,337.02,0.22,0.47,0.345,0.33,72.5,0.3714,-0.0227,0.0014,-0.028,0.0589,0.3541,3.0,4,507
AAPL261030C00275000,AAPL,2026-10-30,36,C,275.0,-18.4,337.02,62.95,65.7,64.325,63.32,4.3,0.434,0.9722,0.0017,-0.0118,0.0698,64.2575,92.7,1,24
AAPL261030P00275000,AAPL,2026-10-30,36,P,275.0,-18.4,337.02,0.34,0.44,0.39,0.42,25.6,0.3526,-0.028,0.0017,-0.0323,0.07,0.3992,3.5,1,244
AAPL261030C00280000,AAPL,2026-10-30,36,C,280.0,-16.92,337.02,57.7,60.65,59.175,60.01,5.0,0.3707,0.9653,0.0021,-0.0186,0.0837,58.9015,94.2,2,45
AAPL261030P00280000,AAPL,2026-10-30,36,P,280.0,-16.92,337.02,0.43,0.58,0.505,0.52,29.7,0.3417,-0.035,0.0021,-0.0375,0.0844,0.5134,4.4,5,86
AAPL261030C00285000,AAPL,2026-10-30,36,C,285.0,-15.44,337.02,53.7,55.95,54.825,55.3,4.1,0.3922,0.9563,0.0026,-0.0264,0.1008,54.5584,90.8,11,20
AAPL261030P00285000,AAPL,2026-10-30,36,P,285.0,-15.44,337.02,0.59,0.73,0.66,0.73,21.2,0.3322,-0.044,0.0027,-0.0438,0.1012,0.6736,5.6,1,175
AAPL261030C00290000,AAPL,2026-10-30,36,C,290.0,-13.95,337.02,48.9,51.2,50.05,48.88,4.6,0.3739,0.9444,0.0033,-0.0356,0.1218,49.7816,89.5,3,123
AAPL261030P00290000,AAPL,2026-10-30,36,P,290.0,-13.95,337.02,0.79,0.92,0.855,0.8,15.2,0.3218,-0.056,0.0033,-0.0515,0.1228,0.8702,7.0,14,249
AAPL261030C00295000,AAPL,2026-10-30,36,C,295.0,-12.47,337.02,44.05,46.5,45.275,44.41,5.4,0.3534,0.9287,0.0042,-0.0463,0.1475,45.001,88.1,1,219
AAPL261030P00295000,AAPL,2026-10-30,36,P,295.0,-12.47,337.02,1.0,1.18,1.09,1.07,16.5,0.3104,-0.0719,0.0042,-0.0608,0.1483,1.1078,8.7,5,402
AAPL261030C00300000,AAPL,2026-10-30,36,C,300.0,-10.98,337.02,39.05,41.7,40.375,38.63,6.6,0.3252,0.9082,0.0052,-0.0587,0.1778,40.1016,87.0,3,131
AAPL261030P00300000,AAPL,2026-10-30,36,P,300.0,-10.98,337.02,1.3,1.45,1.375,1.4,10.9,0.2982,-0.0926,0.0052,-0.0718,0.1787,1.3969,10.8,233,930
AAPL261030C00305000,AAPL,2026-10-30,36,C,305.0,-9.5,337.02,34.5,37.3,35.9,35.08,7.8,0.3154,0.8818,0.0064,-0.0726,0.2129,35.6285,84.1,0,62
AAPL261030P00305000,AAPL,2026-10-30,36,P,305.0,-9.5,337.02,1.67,1.93,1.8,1.78,14.4,0.2884,-0.1196,0.0065,-0.0843,0.2144,1.814,13.6,26,623
AAPL261030C00310000,AAPL,2026-10-30,36,C,310.0,-8.02,337.02,30.5,33.0,31.75,31.35,7.9,0.3132,0.8484,0.0078,-0.0876,0.2518,31.4854,80.0,10,118
AAPL261030P00310000,AAPL,2026-10-30,36,P,310.0,-8.02,337.02,2.27,2.69,2.48,2.43,16.9,0.2845,-0.1535,0.0079,-0.098,0.2536,2.4951,17.5,23,757
AAPL261030C00315000,AAPL,2026-10-30,36,C,315.0,-6.53,337.02,25.95,28.55,27.25,27.45,9.5,0.2926,0.8074,0.0092,-0.1031,0.2927,26.9898,76.8,12,378
AAPL261030P00315000,AAPL,2026-10-30,36,P,315.0,-6.53,337.02,3.05,3.4,3.225,3.2,10.9,0.2752,-0.1952,0.0094,-0.1122,0.2949,3.2162,21.6,64,850
AAPL261030C00320000,AAPL,2026-10-30,36,C,320.0,-5.05,337.02,22.1,23.9,23.0,23.08,7.8,0.2762,0.7583,0.0107,-0.118,0.3328,22.7471,72.6,4,180
AAPL261030P00320000,AAPL,2026-10-30,36,P,320.0,-5.05,337.02,4.25,4.45,4.35,4.13,4.6,0.2731,-0.2452,0.0109,-0.1259,0.3354,4.364,27.2,48,794
AAPL261030C00325000,AAPL,2026-10-30,36,C,325.0,-3.57,337.02,18.4,20.8,19.6,19.68,12.2,0.2782,0.7015,0.0122,-0.1311,0.3691,19.3616,66.2,7,161
AAPL261030P00325000,AAPL,2026-10-30,36,P,325.0,-3.57,337.02,5.45,5.85,5.65,5.31,7.1,0.2675,-0.303,0.0124,-0.1379,0.3716,5.6657,33.1,61,434
AAPL261030C00330000,AAPL,2026-10-30,36,C,330.0,-2.08,337.02,15.55,16.85,16.2,16.57,8.0,0.2719,0.6379,0.0133,-0.1413,0.3982,15.9774,59.9,21,486
AAPL261030P00330000,AAPL,2026-10-30,36,P,330.0,-2.08,337.02,7.05,7.5,7.275,7.1,6.2,0.2625,-0.3679,0.0136,-0.147,0.3999,7.2834,39.7,57,813
AAPL261030C00335000,AAPL,2026-10-30,36,C,335.0,-0.6,337.02,12.7,13.6,13.15,13.5,6.8,0.2667,0.5692,0.0142,-0.1474,0.4169,12.9509,53.1,95,1224
AAPL261030P00335000,AAPL,2026-10-30,36,P,335.0,-0.6,337.02,9.2,9.4,9.3,9.3,2.2,0.2592,-0.4383,0.0145,-0.1521,0.4171,9.2993,46.7,168,236
AAPL261030C00340000,AAPL,2026-10-30,36,C,340.0,0.88,337.02,10.2,10.45,10.325,10.3,2.4,0.261,0.4976,0.0145,-0.1489,0.4231,10.2432,46.0,249,960
AAPL261030P00340000,AAPL,2026-10-30,36,P,340.0,0.88,337.02,11.4,11.9,11.65,11.76,4.3,0.255,-0.5118,0.0149,-0.1526,0.421,11.6312,54.0,115,471
AAPL261030C00345000,AAPL,2026-10-30,36,C,345.0,2.37,337.02,7.95,8.4,8.175,8.34,5.5,0.2584,0.4258,0.0144,-0.1454,0.416,8.0192,39.0,91,1624
AAPL261030P00345000,AAPL,2026-10-30,36,P,345.0,2.37,337.02,13.75,14.9,14.325,15.3,8.0,0.2495,-0.586,0.0149,-0.1482,0.4106,14.2728,61.3,0,166
AAPL261030C00350000,AAPL,2026-10-30,36,C,350.0,3.85,337.02,6.05,6.45,6.25,6.2,6.4,0.2551,0.3562,0.0138,-0.1374,0.3961,6.1157,32.2,340,2373
AAPL261030P00350000,AAPL,2026-10-30,36,P,350.0,3.85,337.02,16.2,18.35,17.275,18.0,12.4,0.2413,-0.6582,0.0144,-0.1393,0.3862,17.1788,68.6,0,71
AAPL261030C00355000,AAPL,2026-10-30,36,C,355.0,5.33,337.02,4.6,4.9,4.75,5.0,6.3,0.2544,0.2914,0.0128,-0.1257,0.3654,4.6413,26.1,42,1613
AAPL261030P00355000,AAPL,2026-10-30,36,P,355.0,5.33,337.02,20.3,21.85,21.075,21.16,7.4,0.246,-0.7261,0.0134,-0.1268,0.3499,20.9224,74.5,0,8
AAPL261030C00360000,AAPL,2026-10-30,36,C,360.0,6.82,337.02,3.35,3.65,3.5,3.62,8.6,0.2523,0.2332,0.0114,-0.1115,0.327,3.4118,20.5,78,1892
AAPL261030P00360000,AAPL,2026-10-30,36,P,360.0,6.82,337.02,23.85,25.45,24.65,23.9,6.5,0.2339,-0.7878,0.0122,-0.1119,0.3042,24.3988,81.1,15,32
