contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
UBER261023P00064000,UBER,2026-10-23,29,P,64.0,-7.54,69.22000122070312,0.6,0.7,0.65,0.67,15.4,0.3266668896484375,-0.17565,0.04054,-0.02699,0.05041,0.63,20.0,61,100
UBER261023P00065000,UBER,2026-10-23,29,P,65.0,-6.1,69.22000122070312,0.82,0.9,0.86,0.89,9.3,0.3198310205078124,-0.21826,0.04723,-0.02997,0.05751,0.815,24.6,78,452
UBER261023P00066000,UBER,2026-10-23,29,P,66.0,-4.65,69.22000122070312,1.07,1.22,1.145,1.15,13.1,0.3244696459960937,-0.27382,0.05259,-0.03414,0.06496,1.1177,30.5,32,626
UBER261023P00067000,UBER,2026-10-23,29,P,67.0,-3.21,69.22000122070312,1.37,1.6,1.485,1.47,15.5,0.3286199951171874,-0.33268,0.05666,-0.03748,0.07089,1.4807,36.7,16,321
UBER261023P00068000,UBER,2026-10-23,29,P,68.0,-1.76,69.22000122070312,1.81,2.0,1.905,1.9,10.0,0.32691102783203124,-0.39222,0.06025,-0.03908,0.07498,1.8643,42.8,24,258
UBER261023P00069000,UBER,2026-10-23,29,P,69.0,-0.32,69.22000122070312,2.12,2.47,2.295,2.38,15.3,0.32642275146484373,-0.45417,0.06223,-0.03982,0.07732,2.3184,49.1,14,183
UBER261023P00070000,UBER,2026-10-23,29,P,70.0,1.13,69.22000122070312,2.54,3.1,2.82,2.88,19.9,0.33838552246093745,-0.51455,0.06038,-0.04116,0.07779,2.9318,55.2,47,430
UBER261023P00071000,UBER,2026-10-23,29,P,71.0,2.57,69.22000122070312,3.2,4.8,4.0,3.1,40.0,0.47998566894531247,-0.53845,0.0424,-0.05953,0.07748,4.6033,59.2,4,91
UBER261023P00072000,UBER,2026-10-23,29,P,72.0,4.02,69.22000122070312,3.8,4.25,4.025,4.0,11.2,0.32569033691406246,-0.63623,0.05908,-0.03586,0.07325,4.0546,67.0,1,123
UBER261023P00073000,UBER,2026-10-23,29,P,73.0,5.46,69.22000122070312,4.35,4.95,4.65,4.44,12.9,0.3249579223632812,-0.69146,0.05553,-0.03272,0.06869,4.7441,72.3,6,38
UBER261023P00074000,UBER,2026-10-23,29,P,74.0,6.91,69.22000122070312,5.25,5.9,5.575,5.55,11.7,0.3552310571289062,-0.72075,0.0485,-0.03408,0.06559,5.6837,75.3,2,49
UBER261023P00075000,UBER,2026-10-23,29,P,75.0,8.35,69.22000122070312,6.1,6.55,6.325,6.19,7.1,0.33301448242187504,-0.78041,0.04552,-0.02652,0.05771,6.3243,80.7,3,46
UBER261023P00076000,UBER,2026-10-23,29,P,76.0,9.79,69.22000122070312,6.8,7.5,7.15,6.74,9.8,0.3557193334960937,-0.80237,0.04005,-0.02638,0.05423,7.2672,82.9,1,38
UBER261023P00077000,UBER,2026-10-23,29,P,77.0,11.24,69.22000122070312,7.9,8.4,8.15,6.83,6.1,0.366217275390625,-0.82881,0.03557,-0.02413,0.0496,8.1607,85.4,2,9
UBER261023P00078000,UBER,2026-10-23,29,P,78.0,12.68,69.22000122070312,7.75,9.4,8.575,8.92,19.2,0.39453730468750003,-0.83883,0.03176,-0.02508,0.0477,9.155,86.5,1,7
UBER261023P00079000,UBER,2026-10-23,29,P,79.0,14.13,69.22000122070312,8.95,10.5,9.725,8.54,15.9,0.442388388671875,-0.83447,0.02882,-0.02957,0.04853,10.2466,86.4,1,2
UBER261023P00080000,UBER,2026-10-23,29,P,80.0,15.57,69.22000122070312,10.3,11.15,10.725,9.9,7.9,0.38672488281249995,-0.89327,0.02438,-0.01597,0.0359,10.8956,91.2,1,20
UBER261023P00083000,UBER,2026-10-23,29,P,83.0,19.91,69.22000122070312,11.7,15.6,13.65,12.55,28.6,0.7526880200195312,-0.76873,0.02074,-0.06961,0.05943,15.3059,82.8,0,8
UBER261023P00084000,UBER,2026-10-23,29,P,84.0,21.35,69.22000122070312,12.65,16.85,14.75,14.1,28.5,0.8217791259765624,-0.75989,0.01939,-0.07838,0.06067,16.5451,82.6,0,3
UBER261023P00085000,UBER,2026-10-23,29,P,85.0,22.8,69.22000122070312,13.65,17.8,15.725,15.5,26.4,0.8413101806640625,-0.76853,0.01856,-0.0785,0.05946,17.4899,83.4,3,0
UBER261030C00055000,UBER,2026-10-30,36,C,55.0,-20.54,69.22000122070312,13.5,15.95,14.725,17.5,16.6,0.5581098876953126,0.9225,0.01196,-0.02982,0.03155,14.8918,89.4,0,1
UBER261030C00060000,UBER,2026-10-30,36,C,60.0,-13.32,69.22000122070312,9.05,11.15,10.1,10.44,20.8,0.6499058447265625,0.79439,0.02015,-0.06064,0.06188,11.2648,73.2,5,27
UBER261030C00064000,UBER,2026-10-30,36,C,64.0,-7.54,69.22000122070312,5.15,7.75,6.45,6.82,40.3,0.5546919531250001,0.7122,0.02829,-0.06166,0.07415,7.8552,65.0,5,23
UBER261030C00065000,UBER,2026-10-30,36,C,65.0,-6.1,69.22000122070312,5.0,7.0,6.0,5.9,33.3,0.5385788330078126,0.68431,0.03037,-0.06223,0.0773,7.0995,62.2,24,30
UBER261030C00066000,UBER,2026-10-30,36,C,66.0,-4.65,69.22000122070312,3.75,6.2,4.975,5.5,49.2,0.5134326000976561,0.65561,0.03299,-0.06136,0.08004,6.2955,59.5,11,12
UBER261030C00067000,UBER,2026-10-30,36,C,67.0,-3.21,69.22000122070312,3.05,5.7,4.375,4.5,60.6,0.5212450219726561,0.61985,0.03361,-0.064,0.08278,5.7861,55.6,34,25
UBER261030C00068000,UBER,2026-10-30,36,C,68.0,-1.76,69.22000122070312,3.35,4.4,3.875,3.75,27.1,0.43164630859375,0.5902,0.04142,-0.05464,0.0845,4.4916,53.7,3,32
UBER261030C00069000,UBER,2026-10-30,36,C,69.0,-0.32,69.22000122070312,2.94,3.4,3.17,3.25,14.5,0.37476211181640623,0.54753,0.04862,-0.04859,0.08611,3.4885,50.1,8,61
UBER261030C00070000,UBER,2026-10-30,36,C,70.0,1.13,69.22000122070312,2.56,3.1,2.83,2.72,19.1,0.39331661376953125,0.50119,0.04666,-0.05083,0.08673,3.175,45.2,133,371
UBER261030C00071000,UBER,2026-10-30,36,C,71.0,2.57,69.22000122070312,2.2,2.41,2.305,2.12,9.1,0.36206692626953124,0.44759,0.05025,-0.04636,0.08598,2.4783,40.3,12,129
UBER261030C00072000,UBER,2026-10-30,36,C,72.0,4.02,69.22000122070312,1.81,2.02,1.915,2.02,11.0,0.35938140625,0.3984,0.0494,-0.04467,0.0839,2.0778,35.6,12,329
UBER261030C00073000,UBER,2026-10-30,36,C,73.0,5.46,69.22000122070312,1.44,1.86,1.65,1.67,25.5,0.3794007373046875,0.36184,0.04544,-0.04547,0.08147,1.9084,31.8,34,149
UBER261030C00074000,UBER,2026-10-30,36,C,74.0,6.91,69.22000122070312,0.8,2.17,1.485,1.42,92.3,0.45435115966796874,0.35607,0.03773,-0.05359,0.08102,2.2074,30.4,23,116
UBER261030C00075000,UBER,2026-10-30,36,C,75.0,8.35,69.22000122070312,1.0,1.23,1.115,1.13,20.6,0.36694968994140625,0.2729,0.04167,-0.03876,0.07226,1.2617,23.6,74,1061
UBER261030C00076000,UBER,2026-10-30,36,C,76.0,9.79,69.22000122070312,0.83,1.11,0.97,0.85,28.9,0.3806214282226562,0.24543,0.03803,-0.0379,0.0684,1.1363,20.9,10,189
UBER261030C00077000,UBER,2026-10-30,36,C,77.0,11.24,69.22000122070312,0.36,0.83,0.595,0.73,79.0,0.3657289990234375,0.20169,0.03539,-0.03251,0.06117,0.8505,17.1,23,129
UBER261030C00078000,UBER,2026-10-30,36,C,78.0,12.68,69.22000122070312,0.2,1.4,0.8,0.72,150.0,0.4809622216796875,0.24542,0.03009,-0.0474,0.0684,1.4146,20.0,1,97
UBER261030C00079000,UBER,2026-10-30,36,C,79.0,14.13,69.22000122070312,0.38,0.73,0.555,0.75,63.1,0.40015248291015626,0.16918,0.029,-0.03168,0.05484,0.7425,13.9,4,44
UBER261030C00080000,UBER,2026-10-30,36,C,80.0,15.57,69.22000122070312,0.38,0.45,0.415,0.41,16.9,0.367193828125,0.12237,0.02541,-0.02336,0.04409,0.4597,10.1,36,741
UBER261030C00081000,UBER,2026-10-30,36,C,81.0,17.02,69.22000122070312,0.0,1.0,0.37,0.37,,0.4973194799804688,0.18329,0.02455,-0.04113,0.05769,1.0063,14.5,12,66
UBER261030C00082000,UBER,2026-10-30,36,C,82.0,18.46,69.22000122070312,0.1,1.0,0.55,0.67,163.6,0.5214891601562499,0.17656,0.02287,-0.04205,0.05635,1.0036,13.7,3,70
UBER261030C00083000,UBER,2026-10-30,36,C,83.0,19.91,69.22000122070312,0.03,0.6,0.315,0.27,181.0,0.46582565429687506,0.12696,0.02055,-0.03017,0.04524,0.6021,9.9,25,39
UBER261030C00084000,UBER,2026-10-30,36,C,84.0,21.35,69.22000122070312,0.02,0.68,0.35,0.35,188.6,0.5048877636718749,0.13214,0.01949,-0.03354,0.04651,0.6816,10.1,5,23
UBER261030C00085000,UBER,2026-10-30,36,C,85.0,22.8,69.22000122070312,0.0,0.68,0.35,0.35,,0.5258836474609375,0.12777,0.01828,-0.03408,0.04544,0.6798,9.6,1,78
UBER261030P00055000,UBER,2026-10-30,36,P,55.0,-20.54,69.22000122070312,0.0,1.14,0.09,0.09,,0.577152666015625,-0.08363,0.01225,-0.0261,0.03342,0.5171,11.5,35,59
UBER261030P00060000,UBER,2026-10-30,36,P,60.0,-13.32,69.22000122070312,0.17,0.63,0.4,0.28,115.0,0.4204159521484375,-0.11929,0.0218,-0.02432,0.0433,0.5676,14.8,235,596
UBER261030P00061000,UBER,2026-10-30,36,P,61.0,-11.88,69.22000122070312,0.29,0.55,0.42,0.39,61.9,0.36914693359375,-0.11852,0.02471,-0.02115,0.04311,0.4909,14.3,1,32
UBER261030P00062000,UBER,2026-10-30,36,P,62.0,-10.43,69.22000122070312,0.4,0.6,0.5,0.51,40.0,0.34570966796874997,-0.13453,0.02882,-0.02153,0.04709,0.5357,15.9,19,92
UBER261030P00063000,UBER,2026-10-30,36,P,63.0,-8.99,69.22000122070312,0.54,0.73,0.635,0.68,29.9,0.334967587890625,-0.16228,0.03372,-0.02353,0.05338,0.6552,18.9,6,175
UBER261030P00064000,UBER,2026-10-30,36,P,64.0,-7.54,69.22000122070312,0.77,0.98,0.875,0.83,24.0,0.33887379882812496,-0.20411,0.03847,-0.02735,0.06161,0.889,23.6,9,42
UBER261030P00065000,UBER,2026-10-30,36,P,65.0,-6.1,69.22000122070312,1.01,1.16,1.085,1.1,13.8,0.32569033691406246,-0.2405,0.04396,-0.02866,0.06766,1.0569,27.3,55,555
UBER261030P00066000,UBER,2026-10-30,36,P,66.0,-4.65,69.22000122070312,1.27,1.53,1.4,1.43,18.6,0.3327703442382813,-0.2926,0.04752,-0.03216,0.07472,1.4075,32.9,14,196
UBER261030P00067000,UBER,2026-10-30,36,P,67.0,-3.21,69.22000122070312,1.26,1.8,1.53,1.78,35.3,0.32031929687499994,-0.3396,0.0526,-0.03266,0.07962,1.6629,37.7,12,119
UBER261030P00068000,UBER,2026-10-30,36,P,68.0,-1.76,69.22000122070312,2.09,2.2,2.145,2.2,5.1,0.31763377685546873,-0.39447,0.05574,-0.0337,0.08367,2.0444,43.3,28,207
UBER261030P00069000,UBER,2026-10-30,36,P,69.0,-0.32,69.22000122070312,1.98,3.0,2.49,2.72,41.0,0.354376573486328,-0.45236,0.05142,-0.03864,0.08611,2.8213,49.7,1,539
UBER261030P00070000,UBER,2026-10-30,36,P,70.0,1.13,69.22000122070312,2.9,3.95,3.425,3.21,30.7,0.401373173828125,-0.49783,0.04572,-0.04416,0.08672,3.7493,54.8,22,263
UBER261030P00071000,UBER,2026-10-30,36,P,71.0,2.57,69.22000122070312,2.47,5.0,3.735,3.71,67.7,0.45508357421875,-0.53132,0.0402,-0.05009,0.08646,4.781,58.8,1,35
UBER261030P00072000,UBER,2026-10-30,36,P,72.0,4.02,69.22000122070312,3.75,5.2,4.475,4.05,32.4,0.40650007568359375,-0.58461,0.04413,-0.04288,0.08477,4.9718,63.4,2,28
UBER261030P00073000,UBER,2026-10-30,36,P,73.0,5.46,69.22000122070312,4.6,5.5,5.05,4.63,17.8,0.36206692626953124,-0.64656,0.04723,-0.03515,0.08081,5.2603,68.8,3,71
UBER261030P00074000,UBER,2026-10-30,36,P,74.0,6.91,69.22000122070312,4.5,6.95,5.725,5.75,42.8,0.45435115966796874,-0.64393,0.03773,-0.04551,0.08102,6.696,69.6,5,57
UBER261030P00075000,UBER,2026-10-30,36,P,75.0,8.35,69.22000122070312,5.3,7.7,6.5,6.54,36.9,0.45825737060546884,-0.67648,0.03606,-0.04376,0.07809,7.4354,72.6,1,144
UBER261030P00076000,UBER,2026-10-30,36,P,76.0,9.79,69.22000122070312,7.15,7.85,7.5,7.32,9.3,0.37476211181640623,-0.75853,0.03829,-0.02871,0.06781,7.5772,79.4,21,1
UBER261030P00078000,UBER,2026-10-30,36,P,78.0,12.68,69.22000122070312,8.05,9.75,8.9,8.9,19.1,0.4155331884765625,-0.79378,0.03156,-0.02871,0.06198,9.4597,82.9,1,18
UBER261030P00080000,UBER,2026-10-30,36,P,80.0,15.57,69.22000122070312,10.1,11.8,10.95,10.91,15.5,0.4760794580078125,-0.807,0.02647,-0.032,0.05956,11.4958,84.5,2,111
UBER261030P00082000,UBER,2026-10-30,36,P,82.0,18.46,69.22000122070312,11.95,13.9,12.925,10.8,15.1,0.5424850439453126,-0.81223,0.02284,-0.03648,0.05856,13.5814,85.5,0,2
UBER261030P00085000,UBER,2026-10-30,36,P,85.0,22.8,69.22000122070312,13.7,17.75,15.725,14.7,25.8,0.7500025,-0.76954,0.01864,-0.06109,0.06608,17.4019,83.5,2,2
UBER261120C00055000,UBER,2026-11-20,57,C,55.0,-20.54,69.22000122070312,14.4,15.4,14.9,16.15,6.7,0.577152666015625,0.87486,0.01305,-0.03345,0.05635,15.6496,82.2,25,117
UBER261120C00060000,UBER,2026-11-20,57,C,60.0,-13.32,69.22000122070312,10.4,11.0,10.7,10.75,5.6,0.5002491381835938,0.80332,0.02025,-0.03813,0.07581,11.2414,74.4,12,448
UBER261120C00062500,UBER,2026-11-20,57,C,62.5,-9.71,69.22000122070312,8.45,9.1,8.775,8.57,7.4,0.4826711889648438,0.7465,0.02425,-0.04172,0.08756,9.3247,68.2,1,332
UBER261120C00065000,UBER,2026-11-20,57,C,65.0,-6.1,69.22000122070312,6.75,7.2,6.975,7.0,6.5,0.450200810546875,0.68354,0.0289,-0.04282,0.09736,7.4076,61.8,25,614
UBER261120C00067500,UBER,2026-11-20,57,C,67.5,-2.48,69.22000122070312,5.3,5.55,5.425,5.38,4.6,0.4272518212890626,0.60659,0.03291,-0.0434,0.10521,5.734,54.0,63,316
UBER261120C00070000,UBER,2026-11-20,57,C,70.0,1.13,69.22000122070312,4.1,4.3,4.2,4.17,4.8,0.4232235412597656,0.52152,0.03441,-0.04392,0.10897,4.4546,45.5,378,2689
UBER261120C00072500,UBER,2026-11-20,57,C,72.5,4.74,69.22000122070312,3.0,3.25,3.125,3.13,8.0,0.4184628466796875,0.43663,0.03441,-0.04249,0.10775,3.3758,37.3,206,4984
UBER261120C00075000,UBER,2026-11-20,57,C,75.0,8.35,69.22000122070312,2.25,2.31,2.28,2.32,2.6,0.4050352465820312,0.35123,0.03347,-0.03844,0.10145,2.4078,29.4,2656,7121
UBER261120C00077500,UBER,2026-11-20,57,C,77.5,11.96,69.22000122070312,1.66,1.76,1.71,1.72,5.8,0.41309180664062495,0.28357,0.02997,-0.03552,0.09265,1.8366,23.1,130,2056
UBER261120C00080000,UBER,2026-11-20,57,C,80.0,15.57,69.22000122070312,1.21,1.25,1.23,1.22,3.3,0.4096738720703125,0.21932,0.02638,-0.03058,0.08085,1.3053,17.5,546,4963
UBER261120C00082500,UBER,2026-11-20,57,C,82.5,19.19,69.22000122070312,0.87,0.9,0.885,0.89,3.4,0.41138283935546877,0.16856,0.02236,-0.02602,0.06884,0.9408,13.1,80,2779
UBER261120C00085000,UBER,2026-11-20,57,C,85.0,22.8,69.22000122070312,0.63,0.67,0.65,0.67,6.2,0.4182187084960937,0.1309,0.01858,-0.02225,0.05814,0.7005,9.9,3481,7480
UBER261120P00055000,UBER,2026-11-20,57,P,55.0,-20.54,69.22000122070312,0.23,0.47,0.35,0.35,68.6,0.437505625,-0.07316,0.01161,-0.01398,0.03799,0.4188,10.0,18,1352
UBER261120P00060000,UBER,2026-11-20,57,P,60.0,-13.32,69.22000122070312,0.86,0.96,0.91,0.93,11.0,0.38867798828125,-0.14729,0.02166,-0.02027,0.06301,0.8664,18.6,460,6457
UBER261120P00062500,UBER,2026-11-20,57,P,62.5,-9.71,69.22000122070312,1.38,1.48,1.43,1.43,7.0,0.3794007373046875,-0.2125,0.02796,-0.02466,0.07938,1.349,25.9,320,3096
UBER261120P00065000,UBER,2026-11-20,57,P,65.0,-6.1,69.22000122070312,2.1,2.25,2.175,2.15,6.9,0.3764710791015625,-0.29488,0.0335,-0.0287,0.09436,2.0751,34.8,225,7563
UBER261120P00067500,UBER,2026-11-20,57,P,67.5,-2.48,69.22000122070312,3.05,3.2,3.125,3.14,4.8,0.3684145190429688,-0.38647,0.03797,-0.03057,0.10468,2.9761,44.3,104,5063
UBER261120P00070000,UBER,2026-11-20,57,P,70.0,1.13,69.22000122070312,4.25,4.45,4.35,4.5,4.6,0.36597313720703123,-0.48483,0.03982,-0.03087,0.10905,4.1746,54.2,218,7306
UBER261120P00072500,UBER,2026-11-20,57,P,72.5,4.74,69.22000122070312,5.65,5.95,5.8,6.15,5.2,0.3645083081054688,-0.58161,0.03917,-0.02913,0.10684,5.6253,63.7,30,3905
UBER261120P00075000,UBER,2026-11-20,57,P,75.0,8.35,69.22000122070312,7.35,7.65,7.5,7.3,4.0,0.3610903735351562,-0.67253,0.03655,-0.02538,0.09876,7.2806,72.2,81,1832
UBER261120P00077500,UBER,2026-11-20,57,P,77.5,11.96,69.22000122070312,9.15,9.6,9.375,9.45,4.8,0.3635317553710938,-0.74895,0.03203,-0.02109,0.08712,9.1878,79.2,15,676
UBER261120P00080000,UBER,2026-11-20,57,P,80.0,15.57,69.22000122070312,11.2,11.7,11.45,11.6,4.4,0.3667055517578125,-0.81144,0.02693,-0.01638,0.07388,11.2541,84.8,15,1659
UBER261120P00082500,UBER,2026-11-20,57,P,82.5,19.19,69.22000122070312,13.35,13.95,13.65,13.35,4.4,0.37573866455078125,-0.85672,0.022,-0.01241,0.06185,13.4738,88.8,12,225
UBER261120P00085000,UBER,2026-11-20,57,P,85.0,22.8,69.22000122070312,15.65,16.25,15.95,16.45,3.8,0.3806214282226562,-0.89409,0.01757,-0.0082,0.05005,15.7474,91.9,2,256
UBER261218C00052500,UBER,2026-12-18,85,C,52.5,-24.15,69.22000122070312,17.25,19.15,18.2,24.0,10.4,0.5835002587890624,0.87611,0.0105,-0.02807,0.06834,18.5662,80.9,1,234
UBER261218C00055000,UBER,2026-12-18,85,C,55.0,-20.54,69.22000122070312,15.15,15.9,15.525,16.0,4.8,0.5393112475585939,0.85302,0.01277,-0.02906,0.07683,16.271,78.5,1,143
UBER261218C00057500,UBER,2026-12-18,85,C,57.5,-16.93,69.22000122070312,12.95,14.25,13.6,14.39,9.6,0.5618940295410157,0.80346,0.01476,-0.03508,0.09254,14.5984,72.0,2,367
UBER261218C00060000,UBER,2026-12-18,85,C,60.0,-13.32,69.22000122070312,11.1,12.1,11.6,11.15,8.6,0.5195360546875,0.76812,0.01758,-0.0356,0.10189,12.4455,68.5,82,772
UBER261218C00062500,UBER,2026-12-18,85,C,62.5,-9.71,69.22000122070312,9.3,9.75,9.525,9.44,4.7,0.45435115966796874,0.73167,0.02172,-0.03387,0.1101,10.0938,65.5,12,165
UBER261218C00065000,UBER,2026-12-18,85,C,65.0,-6.1,69.22000122070312,7.5,8.1,7.8,7.85,7.7,0.4429987341308594,0.67173,0.02442,-0.03563,0.12072,8.4184,59.1,8,737
UBER261218C00067500,UBER,2026-12-18,85,C,67.5,-2.48,69.22000122070312,6.05,6.75,6.4,6.3,10.9,0.44275459594726563,0.60573,0.02602,-0.0373,0.12855,7.0371,52.2,20,495
UBER261218C00070000,UBER,2026-12-18,85,C,70.0,1.13,69.22000122070312,4.9,5.4,5.15,5.03,9.7,0.42969320312500003,0.53767,0.02767,-0.03699,0.13267,5.6561,45.5,168,2117
UBER261218C00072500,UBER,2026-12-18,85,C,72.5,4.74,69.22000122070312,3.85,4.15,4.0,3.9,7.5,0.4116269775390625,0.46539,0.02891,-0.0352,0.13276,4.3717,38.8,20,3033
UBER261218C00075000,UBER,2026-12-18,85,C,75.0,8.35,69.22000122070312,3.0,3.25,3.125,3.15,8.0,0.4074766284179688,0.3966,0.02832,-0.03349,0.12876,3.4381,32.3,506,6787
UBER261218C00077500,UBER,2026-12-18,85,C,77.5,11.96,69.22000122070312,2.29,2.42,2.355,2.38,5.5,0.39624627197265627,0.3276,0.02728,-0.03032,0.12062,2.5741,26.2,169,2701
UBER261218C00080000,UBER,2026-12-18,85,C,80.0,15.57,69.22000122070312,1.75,1.88,1.815,1.81,7.2,0.39771110107421875,0.27105,0.02494,-0.02773,0.11066,2.0067,21.1,333,11553
UBER261218C00082500,UBER,2026-12-18,85,C,82.5,19.19,69.22000122070312,1.36,1.5,1.43,1.42,9.8,0.40430283203125,0.22535,0.02223,-0.02538,0.10027,1.604,17.1,3,2143
UBER261218C00085000,UBER,2026-12-18,85,C,85.0,22.8,69.22000122070312,1.04,1.16,1.1,1.1,10.9,0.4062559375,0.18354,0.01957,-0.02246,0.08872,1.2433,13.6,360,5702
UBER261218P00052500,UBER,2026-12-18,85,P,52.5,-24.15,69.22000122070312,0.26,0.49,0.375,0.38,61.3,0.418951123046875,-0.06493,0.00905,-0.00989,0.04232,0.4301,9.5,82,1196
UBER261218P00055000,UBER,2026-12-18,85,P,55.0,-20.54,69.22000122070312,0.51,0.84,0.675,0.63,48.9,0.4243221630859375,-0.10188,0.01255,-0.01398,0.05943,0.7497,14.3,1,3440
UBER261218P00057500,UBER,2026-12-18,85,P,57.5,-16.93,69.22000122070312,0.86,1.03,0.945,0.9,18.0,0.3898986791992188,-0.12934,0.01619,-0.01507,0.07042,0.9171,17.3,5,4730
UBER261218P00060000,UBER,2026-12-18,85,P,60.0,-13.32,69.22000122070312,1.27,1.5,1.385,1.41,16.6,0.3811097045898437,-0.17883,0.02053,-0.01807,0.08729,1.3463,23.1,28,10321
UBER261218P00062500,UBER,2026-12-18,85,P,62.5,-9.71,69.22000122070312,1.93,2.08,2.005,2.0,7.5,0.36890279541015625,-0.23731,0.02507,-0.02039,0.1032,1.8801,29.6,144,2204
UBER261218P00065000,UBER,2026-12-18,85,P,65.0,-6.1,69.22000122070312,2.74,2.95,2.845,2.8,7.4,0.36743796630859377,-0.30997,0.02874,-0.02282,0.11784,2.6934,37.5,35,11130
UBER261218P00067500,UBER,2026-12-18,85,P,67.5,-2.48,69.22000122070312,3.7,4.0,3.85,3.75,7.8,0.3640200317382813,-0.38817,0.03151,-0.02406,0.12799,3.6809,45.7,358,3296
UBER261218P00070000,UBER,2026-12-18,85,P,70.0,1.13,69.22000122070312,4.85,5.2,5.025,5.05,7.0,0.35657381713867187,-0.47009,0.0334,-0.02378,0.13289,4.8162,53.9,254,4949
UBER261218P00072500,UBER,2026-12-18,85,P,72.5,4.74,69.22000122070312,6.25,6.6,6.425,6.5,5.4,0.3491276025390625,-0.5538,0.0339,-0.02224,0.13205,6.1518,61.9,119,3866
UBER261218P00075000,UBER,2026-12-18,85,P,75.0,8.35,69.22000122070312,7.85,8.35,8.1,8.0,6.2,0.3537662280273437,-0.62924,0.03197,-0.02063,0.12621,7.8375,69.2,1,3715
UBER261218P00077500,UBER,2026-12-18,85,P,77.5,11.96,69.22000122070312,9.65,10.0,9.825,9.69,3.6,0.33570000244140624,-0.7119,0.03043,-0.01608,0.11399,9.4238,76.5,5,2723
UBER261218P00080000,UBER,2026-12-18,85,P,80.0,15.57,69.22000122070312,11.6,12.15,11.875,12.02,4.6,0.34888346435546874,-0.76429,0.02641,-0.01404,0.10282,11.5227,81.3,153,6502
UBER261218P00082500,UBER,2026-12-18,85,P,82.5,19.19,69.22000122070312,13.65,14.15,13.9,12.95,3.6,0.33447931152343746,-0.82867,0.02276,-0.00895,0.08495,13.4688,86.7,2,818
UBER261218P00085000,UBER,2026-12-18,85,P,85.0,22.8,69.22000122070312,15.25,16.8,16.025,15.28,9.7,0.389654541015625,-0.82858,0.01955,-0.01143,0.08498,16.091,87.2,26,518
UBER270115C00052500,UBER,2027-01-15,113,C,52.5,-24.15,69.22000122070312,17.6,18.65,18.125,18.5,5.8,0.5588423022460938,0.86092,0.01029,-0.02554,0.08534,19.1265,78.0,1,161
UBER270115C00055000,UBER,2027-01-15,113,C,55.0,-20.54,69.22000122070312,15.8,16.45,16.125,16.16,4.0,0.52539537109375,0.83526,0.01225,-0.02668,0.09551,16.9308,75.3,5,891
UBER270115C00057500,UBER,2027-01-15,113,C,57.5,-16.93,69.22000122070312,13.5,14.5,14.0,13.8,7.1,0.5103808728027344,0.79922,0.01428,-0.02883,0.10808,14.9708,71.1,2,138
UBER270115C00060000,UBER,2027-01-15,113,C,60.0,-13.32,69.22000122070312,11.75,12.85,12.3,11.95,8.9,0.5118457019042968,0.75421,0.01597,-0.03173,0.12129,13.2996,65.7,36,1930
UBER270115C00062500,UBER,2027-01-15,113,C,62.5,-9.71,69.22000122070312,9.95,10.5,10.225,10.25,5.4,0.45117736328125,0.7196,0.01939,-0.03016,0.12974,10.9492,63.0,109,583
UBER270115C00065000,UBER,2027-01-15,113,C,65.0,-6.1,69.22000122070312,8.4,8.85,8.625,8.7,5.2,0.4371394177246094,0.66682,0.02159,-0.03112,0.14001,9.2724,57.5,16,2392
UBER270115C00067500,UBER,2027-01-15,113,C,67.5,-2.48,69.22000122070312,6.9,7.35,7.125,7.05,6.3,0.4243221630859375,0.60914,0.02349,-0.03153,0.14786,7.7403,51.6,97,844
UBER270115C00070000,UBER,2027-01-15,113,C,70.0,1.13,69.22000122070312,5.8,6.0,5.9,5.94,3.4,0.41211525390625,0.54768,0.02495,-0.03128,0.15255,6.3554,45.6,159,5638
UBER270115C00072500,UBER,2027-01-15,113,C,72.5,4.74,69.22000122070312,4.65,5.1,4.875,4.83,9.2,0.4194393994140625,0.48858,0.02469,-0.03162,0.15359,5.4158,39.7,24,2303
UBER270115C00075000,UBER,2027-01-15,113,C,75.0,8.35,69.22000122070312,3.75,3.9,3.825,3.8,3.9,0.39771110107421875,0.42238,0.02555,-0.02927,0.15073,4.1767,33.8,67,11892
UBER270115C00077500,UBER,2027-01-15,113,C,77.5,11.96,69.22000122070312,2.99,3.2,3.095,3.04,6.8,0.39990834472656256,0.3666,0.02444,-0.02806,0.14498,3.4389,28.7,483,5856
UBER270115C00080000,UBER,2027-01-15,113,C,80.0,15.57,69.22000122070312,2.4,2.52,2.46,2.45,4.9,0.39502558105468755,0.31126,0.02323,-0.02585,0.13612,2.7233,23.8,345,16558
UBER270115C00082500,UBER,2027-01-15,113,C,82.5,19.19,69.22000122070312,1.72,2.04,1.88,1.98,17.0,0.3969786865234375,0.26498,0.02142,-0.02393,0.12615,2.2116,19.8,35,4521
UBER270115C00085000,UBER,2027-01-15,113,C,85.0,22.8,69.22000122070312,1.48,1.64,1.56,1.54,10.3,0.398443515625,0.22374,0.01948,-0.0218,0.11514,1.7845,16.3,96,11441
