contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ADSK261120C00220000,ADSK,2026-11-20,57,C,220.0,3.83,211.8800048828125,10.9,11.7,11.3,11.4,7.1,0.44965149963378903,0.46508,0.01056,-0.14072,0.33275,12.1002,39.5,1,17
ADSK261120C00230000,ADSK,2026-11-20,57,C,230.0,8.55,211.8800048828125,7.5,8.2,7.85,8.0,8.9,0.44525701232910153,0.36584,0.01009,-0.13058,0.31496,8.5018,30.2,1,34
ADSK261120C00240000,ADSK,2026-11-20,57,C,240.0,13.27,211.8800048828125,5.3,5.6,5.45,7.7,5.5,0.44214425048828127,0.27756,0.00905,-0.11466,0.28065,5.8168,22.2,1,5
ADSK261120C00250000,ADSK,2026-11-20,57,C,250.0,17.99,211.8800048828125,3.5,3.9,3.7,5.3,10.8,0.4470270141601562,0.20816,0.00766,-0.09852,0.24006,4.0522,16.1,1,116
ADSK261120C00260000,ADSK,2026-11-20,57,C,260.0,22.71,211.8800048828125,1.9,2.65,2.275,2.28,33.0,0.4497125341796875,0.15207,0.00625,-0.08095,0.19701,2.7544,11.4,2,67
ADSK261120P00170000,ADSK,2026-11-20,57,P,170.0,-19.77,211.8800048828125,1.2,2.1,1.65,1.6,54.5,0.47058634887695316,-0.09497,0.00429,-0.05599,0.14148,1.8973,13.0,9,10
ADSK261120P00175000,ADSK,2026-11-20,57,P,175.0,-17.41,211.8800048828125,2.0,2.8,2.4,2.35,33.3,0.4655815161132813,-0.12194,0.00519,-0.06607,0.1694,2.547,16.3,12,61
ADSK261120P00180000,ADSK,2026-11-20,57,P,180.0,-15.05,211.8800048828125,2.65,3.5,3.075,3.1,27.6,0.4523980541992188,-0.15,0.00616,-0.07364,0.19522,3.1962,19.6,2,6
ADSK261120P00185000,ADSK,2026-11-20,57,P,185.0,-12.69,211.8800048828125,3.5,4.2,3.85,4.01,18.2,0.4329890686035156,-0.18012,0.00724,-0.07888,0.2198,3.8452,22.8,7,26
ADSK261120P00190000,ADSK,2026-11-20,57,P,190.0,-10.33,211.8800048828125,5.0,5.4,5.2,4.68,7.7,0.42774009765625004,-0.22175,0.0083,-0.08775,0.24905,4.9715,27.5,1,23
ADSK261120P00195000,ADSK,2026-11-20,57,P,195.0,-7.97,211.8800048828125,6.3,6.8,6.55,6.5,7.6,0.4213314703369141,-0.26783,0.00933,-0.095,0.27573,6.2935,32.5,1,7
ADSK261120P00200000,ADSK,2026-11-20,57,P,200.0,-5.61,211.8800048828125,8.0,8.7,8.35,8.2,8.4,0.42310147216796873,-0.32058,0.0101,-0.10288,0.29966,8.1024,38.3,1,20
ADSK261120P00210000,ADSK,2026-11-20,57,P,210.0,-0.89,211.8800048828125,12.2,12.8,12.5,12.5,4.8,0.4094907684326171,-0.4307,0.01146,-0.10685,0.32898,12.0262,49.5,2,6
ADSK261120P00220000,ADSK,2026-11-20,57,P,220.0,3.83,211.8800048828125,17.8,18.4,18.1,14.5,3.3,0.407232490234375,-0.54554,0.01162,-0.10397,0.33186,17.4405,60.8,69,79
ADSK261120P00230000,ADSK,2026-11-20,57,P,230.0,8.55,211.8800048828125,23.3,25.3,24.3,22.31,8.2,0.4126645648193359,-0.64927,0.01073,-0.09462,0.31037,24.1703,70.8,0,4
ADSK261120P00240000,ADSK,2026-11-20,57,P,240.0,13.27,211.8800048828125,31.1,33.0,32.05,27.0,5.9,0.41602146484374997,-0.7382,0.00934,-0.07885,0.27255,31.7194,78.9,1,2
ADSK261218C00160000,ADSK,2026-12-18,85,C,160.0,-24.49,211.8800048828125,55.1,60.5,57.8,100.85,9.3,0.6508823974609376,0.86012,0.00334,-0.10061,0.22745,58.8549,77.8,3,4
ADSK261218C00165000,ADSK,2026-12-18,85,C,165.0,-22.13,211.8800048828125,50.5,56.1,53.3,48.5,10.5,0.6222571954345704,0.8447,0.00375,-0.10295,0.24396,54.3638,76.2,1,15
ADSK261218C00175000,ADSK,2026-12-18,85,C,175.0,-17.41,211.8800048828125,121.2,132.9,127.05,142.3,9.2,0.03167360480041504,1.0,0.0,-0.019,0.0,38.5026,100.0,0,1
ADSK261218C00180000,ADSK,2026-12-18,85,C,180.0,-15.05,211.8800048828125,38.2,44.2,41.2,51.9,14.6,0.5729412823486328,0.77688,0.0051,-0.11627,0.30519,42.2279,68.6,1,16
ADSK261218C00185000,ADSK,2026-12-18,85,C,185.0,-12.69,211.8800048828125,72.1,80.1,76.1,31.6,10.5,1.652040314025879,0.7192,0.002,-0.34326,0.34466,76.4682,41.4,1,11
ADSK261218C00190000,ADSK,2026-12-18,85,C,190.0,-10.33,211.8800048828125,31.9,36.1,34.0,37.0,12.4,0.549381947631836,0.71864,0.00601,-0.12434,0.34499,34.9701,62.3,1,25
ADSK261218C00195000,ADSK,2026-12-18,85,C,195.0,-7.97,211.8800048828125,28.0,31.1,29.55,33.59,10.5,0.5088244918823243,0.69105,0.00677,-0.12051,0.36019,30.5092,60.0,16,25
ADSK261218C00200000,ADSK,2026-12-18,85,C,200.0,-5.61,211.8800048828125,25.1,29.5,27.3,30.85,16.1,0.5236253692626953,0.65231,0.0069,-0.12843,0.37781,28.1958,55.5,7,56
ADSK261218C00210000,ADSK,2026-12-18,85,C,210.0,-0.89,211.8800048828125,19.9,21.3,20.6,24.0,6.8,0.49927258544921876,0.57774,0.00767,-0.12851,0.40014,22.104,48.2,10,285
ADSK261218C00220000,ADSK,2026-12-18,85,C,220.0,3.83,211.8800048828125,15.5,16.4,15.95,16.18,5.6,0.4841970526123047,0.4983,0.00806,-0.12588,0.40791,17.0943,40.6,1,274
ADSK261218C00230000,ADSK,2026-12-18,85,C,230.0,8.55,211.8800048828125,11.8,12.7,12.25,15.9,7.3,0.48041291076660153,0.42158,0.00796,-0.12137,0.4,13.2824,33.4,2,379
ADSK261218C00240000,ADSK,2026-12-18,85,C,240.0,13.27,211.8800048828125,9.0,9.7,9.35,10.3,7.5,0.4771780798339844,0.3499,0.00759,-0.1133,0.37868,10.1772,26.9,8,249
ADSK261218C00250000,ADSK,2026-12-18,85,C,250.0,17.99,211.8800048828125,6.4,7.0,6.7,7.9,9.0,0.46521530883789064,0.27988,0.00708,-0.09986,0.34412,7.3789,21.0,200,482
ADSK261218C00260000,ADSK,2026-12-18,85,C,260.0,22.71,211.8800048828125,4.8,5.6,5.2,6.67,15.4,0.4770560107421875,0.23165,0.00625,-0.0922,0.31171,5.9065,16.8,4,464
ADSK261218P00160000,ADSK,2026-12-18,85,P,160.0,-24.49,211.8800048828125,1.0,8.2,4.6,2.3,156.5,0.593326820678711,-0.12372,0.00337,-0.0696,0.20898,4.2337,19.2,3,23
ADSK261218P00165000,ADSK,2026-12-18,85,P,165.0,-22.13,211.8800048828125,2.5,3.4,2.95,2.95,30.5,0.49286395812988293,-0.11323,0.00381,-0.05394,0.19629,3.0801,16.6,1,44
ADSK261218P00170000,ADSK,2026-12-18,85,P,170.0,-19.77,211.8800048828125,3.1,4.4,3.75,3.8,34.7,0.49408464904785165,-0.13965,0.0044,-0.06235,0.22719,4.009,19.9,10,132
ADSK261218P00175000,ADSK,2026-12-18,85,P,175.0,-17.41,211.8800048828125,4.2,4.8,4.5,4.95,13.3,0.4655815161132813,-0.15746,0.00506,-0.06329,0.24618,4.3668,21.8,5,96
ADSK261218P00180000,ADSK,2026-12-18,85,P,180.0,-15.05,211.8800048828125,5.2,6.0,5.6,5.3,14.3,0.46362841064453125,-0.1888,0.0057,-0.07039,0.27638,5.4855,25.5,1,157
ADSK261218P00185000,ADSK,2026-12-18,85,P,185.0,-12.69,211.8800048828125,6.6,7.2,6.9,6.4,8.7,0.455632885131836,-0.22086,0.00637,-0.07547,0.30342,6.606,29.1,4,200
ADSK261218P00190000,ADSK,2026-12-18,85,P,190.0,-10.33,211.8800048828125,8.1,8.7,8.4,7.77,7.1,0.4513604669189454,-0.25717,0.00699,-0.08071,0.32978,8.0139,33.2,6,238
ADSK261218P00195000,ADSK,2026-12-18,85,P,195.0,-7.97,211.8800048828125,9.8,10.5,10.15,9.0,6.9,0.44977356872558594,-0.29669,0.00752,-0.08563,0.35372,9.7121,37.6,1,272
ADSK261218P00200000,ADSK,2026-12-18,85,P,200.0,-5.61,211.8800048828125,11.6,12.3,11.95,9.8,5.9,0.4425104577636719,-0.33702,0.00807,-0.08811,0.37338,11.4129,41.8,27,354
ADSK261218P00210000,ADSK,2026-12-18,85,P,210.0,-0.89,211.8800048828125,16.0,16.9,16.45,14.4,5.5,0.43726148681640625,-0.42392,0.00876,-0.09143,0.40047,15.7945,50.8,13,396
ADSK261218P00220000,ADSK,2026-12-18,85,P,220.0,3.83,211.8800048828125,21.4,22.3,21.85,18.9,4.1,0.4301204449462891,-0.51297,0.00907,-0.08894,0.40769,20.9691,59.5,1,224
ADSK261218P00230000,ADSK,2026-12-18,85,P,230.0,8.55,211.8800048828125,27.4,29.1,28.25,20.6,6.0,0.43720045227050786,-0.59456,0.00867,-0.08512,0.3964,27.5487,67.4,17,310
ADSK261218P00240000,ADSK,2026-12-18,85,P,240.0,13.27,211.8800048828125,33.4,36.3,34.85,31.03,8.3,0.4363459686279296,-0.67086,0.00811,-0.07558,0.3699,34.5429,74.3,1,108
ADSK261218P00250000,ADSK,2026-12-18,85,P,250.0,17.99,211.8800048828125,39.3,44.5,41.9,36.55,12.4,0.44690494506835937,-0.73108,0.00722,-0.06706,0.3374,42.5569,79.7,3,58
ADSK261218P00260000,ADSK,2026-12-18,85,P,260.0,22.71,211.8800048828125,49.1,52.0,50.55,51.05,5.7,0.41785250122070305,-0.80729,0.00641,-0.04459,0.27989,49.8599,85.8,1,376
ADSK270115C00160000,ADSK,2027-01-15,113,C,160.0,-24.49,211.8800048828125,53.0,61.0,57.0,44.65,14.0,0.5354050366210938,0.87145,0.00333,-0.07245,0.24746,58.4955,79.8,5,6
ADSK270115C00165000,ADSK,2027-01-15,113,C,165.0,-22.13,211.8800048828125,52.2,57.9,55.05,51.52,10.4,0.5983926879882813,0.83015,0.00359,-0.09204,0.29816,56.4412,73.3,0,2
ADSK270115C00170000,ADSK,2027-01-15,113,C,170.0,-19.77,211.8800048828125,48.0,53.6,50.8,47.62,11.0,0.576450768737793,0.81208,0.00397,-0.09419,0.31776,52.1924,71.4,2,11
ADSK270115C00175000,ADSK,2027-01-15,113,C,175.0,-17.41,211.8800048828125,44.0,49.6,46.8,46.98,12.0,0.5599409240722657,0.79084,0.00436,-0.09707,0.33897,48.1814,69.1,2,6
ADSK270115C00180000,ADSK,2027-01-15,113,C,180.0,-15.05,211.8800048828125,45.7,50.4,48.05,71.5,9.8,0.6784700122070313,0.74328,0.00403,-0.12591,0.37989,49.265,60.9,1,8
ADSK270115C00185000,ADSK,2027-01-15,113,C,185.0,-12.69,211.8800048828125,36.6,42.6,39.6,36.01,15.2,0.5403183175659182,0.73981,0.00509,-0.10415,0.38254,40.9281,63.4,1,5
ADSK270115C00190000,ADSK,2027-01-15,113,C,190.0,-10.33,211.8800048828125,33.7,39.1,36.4,47.8,14.8,0.5355271057128907,0.71101,0.00541,-0.10785,0.40289,37.6881,60.2,2,34
ADSK270115C00195000,ADSK,2027-01-15,113,C,195.0,-7.97,211.8800048828125,30.7,34.5,32.6,31.0,11.7,0.5132189791870116,0.68327,0.00588,-0.10748,0.41977,33.8613,57.6,3,14
ADSK270115C00200000,ADSK,2027-01-15,113,C,200.0,-5.61,211.8800048828125,27.7,31.3,29.5,41.0,12.2,0.5042774182128906,0.65176,0.00622,-0.10902,0.43586,30.7141,54.4,3,29
ADSK270115C00210000,ADSK,2027-01-15,113,C,210.0,-0.89,211.8800048828125,22.5,23.6,23.05,24.77,4.8,0.482976361694336,0.58458,0.00685,-0.10911,0.45971,24.7107,47.8,8,53
ADSK270115C00220000,ADSK,2027-01-15,113,C,220.0,3.83,211.8800048828125,18.5,19.4,18.95,18.7,4.7,0.4840749835205078,0.51636,0.00698,-0.11041,0.46992,20.3822,41.0,1,54
ADSK270115C00230000,ADSK,2027-01-15,113,C,230.0,8.55,211.8800048828125,14.6,15.3,14.95,18.4,4.7,0.4734854898071289,0.4472,0.00708,-0.10628,0.46619,16.1561,34.6,1,63
ADSK270115C00240000,ADSK,2027-01-15,113,C,240.0,13.27,211.8800048828125,11.4,11.9,11.65,14.55,4.3,0.4646049633789063,0.38022,0.00695,-0.09974,0.44896,12.629,28.7,2,99
ADSK270115C00250000,ADSK,2027-01-15,113,C,250.0,17.99,211.8800048828125,8.6,9.3,8.95,9.8,7.8,0.4611870288085938,0.31984,0.00658,-0.09235,0.4215,9.9132,23.4,5,240
ADSK270115C00260000,ADSK,2027-01-15,113,C,260.0,22.71,211.8800048828125,6.8,7.3,7.05,7.1,7.1,0.46082082153320314,0.26707,0.00605,-0.08439,0.38767,7.8092,19.0,3,436
ADSK270115P00160000,ADSK,2027-01-15,113,P,160.0,-24.49,211.8800048828125,2.75,3.7,3.225,2.42,29.5,0.47839877075195314,-0.10847,0.0033,-0.04357,0.21946,3.3125,16.6,1,23
ADSK270115P00165000,ADSK,2027-01-15,113,P,165.0,-22.13,211.8800048828125,3.4,4.6,4.0,4.0,30.0,0.4755301470947265,-0.13045,0.00378,-0.04912,0.25,4.1365,19.5,4,37
ADSK270115P00170000,ADSK,2027-01-15,113,P,170.0,-19.77,211.8800048828125,4.0,7.8,5.9,4.4,64.4,0.5422409057617189,-0.17831,0.00408,-0.06886,0.30752,7.1501,26.8,4,102
ADSK270115P00175000,ADSK,2027-01-15,113,P,175.0,-17.41,211.8800048828125,5.3,6.3,5.8,6.9,17.2,0.45288633056640626,-0.17514,0.00483,-0.05624,0.30405,5.6883,24.8,1,55
ADSK270115P00180000,ADSK,2027-01-15,113,P,180.0,-15.05,211.8800048828125,6.4,7.5,6.95,6.6,15.8,0.4466608068847656,-0.20321,0.00537,-0.06039,0.33321,6.7928,28.0,18,147
ADSK270115P00185000,ADSK,2027-01-15,113,P,185.0,-12.69,211.8800048828125,7.6,8.9,8.25,7.5,15.8,0.44165597412109375,-0.23413,0.00589,-0.06433,0.36154,8.0902,31.6,57,173
ADSK270115P00190000,ADSK,2027-01-15,113,P,190.0,-10.33,211.8800048828125,9.9,10.4,10.15,8.0,4.9,0.4348201049804688,-0.26675,0.00641,-0.06731,0.38744,9.4816,35.2,1,350
ADSK270115P00195000,ADSK,2027-01-15,113,P,195.0,-7.97,211.8800048828125,11.4,12.2,11.8,11.0,6.8,0.4309749285888672,-0.30232,0.00687,-0.0702,0.41132,11.1603,39.1,27,74
ADSK270115P00200000,ADSK,2027-01-15,113,P,200.0,-5.61,211.8800048828125,13.6,14.2,13.9,12.16,4.3,0.42737389038085943,-0.33957,0.00727,-0.07233,0.43176,13.0347,43.0,1,580
ADSK270115P00210000,ADSK,2027-01-15,113,P,210.0,-0.89,211.8800048828125,18.1,18.7,18.4,16.05,3.3,0.41834077758789057,-0.41766,0.00792,-0.07361,0.46027,17.2728,51.0,1,208
ADSK270115P00220000,ADSK,2027-01-15,113,P,220.0,3.83,211.8800048828125,23.3,24.1,23.7,23.44,3.4,0.41181008117675777,-0.49821,0.00822,-0.07168,0.47031,22.3969,58.9,1,399
ADSK270115P00230000,ADSK,2027-01-15,113,P,230.0,8.55,211.8800048828125,27.7,30.3,29.0,22.5,9.0,0.40607283386230464,-0.57746,0.00818,-0.0664,0.46143,28.3172,66.3,12,509
ADSK270115P00240000,ADSK,2027-01-15,113,P,240.0,13.27,211.8800048828125,34.6,37.4,36.0,31.5,7.8,0.40488266021728514,-0.65009,0.00776,-0.05928,0.43663,35.1482,72.9,42,160
ADSK270115P00250000,ADSK,2027-01-15,113,P,250.0,17.99,211.8800048828125,41.7,46.7,44.2,38.25,11.3,0.44385321777343745,-0.69015,0.00674,-0.06079,0.41583,44.2306,77.1,3,177
ADSK270115P00260000,ADSK,2027-01-15,113,P,260.0,22.71,211.8800048828125,48.2,53.4,50.8,25.0,10.2,0.4054014538574219,-0.77024,0.00635,-0.04074,0.35777,50.6593,83.3,6,171
ADSK270319C00160000,ADSK,2027-03-19,176,C,160.0,-24.49,211.8800048828125,76.6,84.7,80.65,96.55,10.0,1.0046436486816406,0.78202,0.00199,-0.13284,0.43334,82.1311,53.2,1,1
ADSK270319C00165000,ADSK,2027-03-19,176,C,165.0,-22.13,211.8800048828125,72.8,80.9,76.85,90.62,10.5,0.9775392871093751,0.7692,0.00212,-0.13358,0.44762,78.3492,52.3,1,2
ADSK270319C00180000,ADSK,2027-03-19,176,C,180.0,-15.05,211.8800048828125,82.1,90.3,86.2,55.0,9.5,1.3167148422241208,0.74428,0.00166,-0.18469,0.47314,87.3723,39.8,2,7
ADSK270319C00190000,ADSK,2027-03-19,176,C,190.0,-10.33,211.8800048828125,39.3,43.9,41.6,49.02,11.1,0.5295762374877931,0.70288,0.00444,-0.08818,0.50932,43.5311,56.6,1,1904
ADSK270319C00195000,ADSK,2027-03-19,176,C,195.0,-7.97,211.8800048828125,37.0,40.5,38.75,40.0,9.0,0.5259141647338867,0.67823,0.00463,-0.09009,0.52737,40.6331,53.9,1,1905
ADSK270319C00200000,ADSK,2027-03-19,176,C,200.0,-5.61,211.8800048828125,34.0,38.9,36.45,40.0,13.4,0.5298203756713868,0.65292,0.00474,-0.09274,0.54329,38.2704,51.0,2,8
ADSK270319C00210000,ADSK,2027-03-19,176,C,210.0,-0.89,211.8800048828125,28.9,30.0,29.45,29.5,3.7,0.49814344635009766,0.60044,0.00527,-0.09088,0.56826,31.7296,46.4,1,5
ADSK270319C00220000,ADSK,2027-03-19,176,C,220.0,3.83,211.8800048828125,24.1,25.4,24.75,29.03,5.3,0.4904530935668946,0.54637,0.00549,-0.09096,0.58299,26.9968,41.1,1,22
ADSK270319C00230000,ADSK,2027-03-19,176,C,230.0,8.55,211.8800048828125,20.2,21.5,20.85,22.9,6.2,0.48615015808105466,0.49316,0.00558,-0.08999,0.58688,22.9574,36.1,2,34
ADSK270319C00240000,ADSK,2027-03-19,176,C,240.0,13.27,211.8800048828125,16.9,18.1,17.5,20.7,6.9,0.4822439471435547,0.44152,0.00556,-0.08767,0.58065,19.4152,31.5,18,66
ADSK270319C00250000,ADSK,2027-03-19,176,C,250.0,17.99,211.8800048828125,14.0,15.2,14.6,16.94,8.2,0.4794363580322265,0.3926,0.00545,-0.08435,0.56556,16.3768,27.2,1,103
ADSK270319C00260000,ADSK,2027-03-19,176,C,260.0,22.71,211.8800048828125,11.6,12.9,12.25,13.38,10.6,0.4804739453125,0.34872,0.00523,-0.08086,0.54424,13.9493,23.5,1,86
ADSK270319P00160000,ADSK,2027-03-19,176,P,160.0,-24.49,211.8800048828125,0.0,0.0,6.7,6.7,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,2,0
ADSK270319P00165000,ADSK,2027-03-19,176,P,165.0,-22.13,211.8800048828125,6.0,7.3,6.65,5.51,19.5,0.457585990600586,-0.15706,0.00357,-0.04162,0.35366,6.4483,24.5,1,9
ADSK270319P00170000,ADSK,2027-03-19,176,P,170.0,-19.77,211.8800048828125,7.2,8.4,7.8,7.7,15.4,0.4500787414550781,-0.1781,0.00394,-0.04409,0.38351,7.4373,27.1,1,9
ADSK270319P00175000,ADSK,2027-03-19,176,P,175.0,-17.41,211.8800048828125,7.4,9.7,8.55,8.33,26.9,0.4445245977783203,-0.20148,0.0043,-0.04663,0.41373,8.6126,29.9,1,94
ADSK270319P00180000,ADSK,2027-03-19,176,P,180.0,-15.05,211.8800048828125,10.0,11.1,10.55,10.4,10.4,0.43826855682373045,-0.22622,0.00467,-0.04877,0.44261,9.8801,32.7,1,30
ADSK270319P00185000,ADSK,2027-03-19,176,P,185.0,-12.69,211.8800048828125,10.8,12.8,11.8,11.15,16.9,0.43539993316650394,-0.25345,0.005,-0.05111,0.47094,11.4319,35.9,1,53
ADSK270319P00190000,ADSK,2027-03-19,176,P,190.0,-10.33,211.8800048828125,12.9,14.5,13.7,13.4,11.7,0.4295100994873047,-0.28121,0.00534,-0.05261,0.49631,12.9816,38.9,18,232
ADSK270319P00195000,ADSK,2027-03-19,176,P,195.0,-7.97,211.8800048828125,14.2,16.5,15.35,12.6,15.0,0.4265499240112305,-0.31083,0.00563,-0.05413,0.51967,14.8202,42.2,1,78
ADSK270319P00200000,ADSK,2027-03-19,176,P,200.0,-5.61,211.8800048828125,16.7,18.7,17.7,15.61,11.3,0.4243221630859375,-0.34141,0.00588,-0.05531,0.53995,16.8514,45.5,3,138
ADSK270319P00210000,ADSK,2027-03-19,176,P,210.0,-0.89,211.8800048828125,21.2,23.4,22.3,20.0,9.9,0.4166928448486328,-0.40434,0.00632,-0.05576,0.57,21.2018,51.9,3,87
ADSK270319P00220000,ADSK,2027-03-19,176,P,220.0,3.83,211.8800048828125,26.4,29.1,27.75,21.8,9.7,0.41547215393066406,-0.46782,0.00651,-0.05528,0.58505,26.5348,58.2,35,57
ADSK270319P00230000,ADSK,2027-03-19,176,P,230.0,8.55,211.8800048828125,33.0,34.7,33.85,33.55,5.0,0.4021971401977539,-0.53391,0.00672,-0.05095,0.58484,31.7631,64.2,1,145
ADSK270319P00240000,ADSK,2027-03-19,176,P,240.0,13.27,211.8800048828125,36.4,41.2,38.8,25.4,12.4,0.3942626492309571,-0.59787,0.00667,-0.04572,0.56921,37.8858,69.9,1,44
ADSK270319P00250000,ADSK,2027-03-19,176,P,250.0,17.99,211.8800048828125,43.5,48.6,46.05,44.0,11.1,0.39291988922119137,-0.65514,0.00637,-0.04037,0.542,44.9191,74.9,1,46
ADSK270319P00260000,ADSK,2027-03-19,176,P,260.0,22.71,211.8800048828125,52.8,56.3,54.55,33.7,6.4,0.3884643673706054,-0.70964,0.00599,-0.03341,0.50392,52.2616,79.4,2,8
ADSK270416C00200000,ADSK,2027-04-16,204,C,200.0,-5.61,211.8800048828125,35.5,39.9,37.7,34.6,11.7,0.5132189791870116,0.65561,0.00453,-0.08422,0.58323,39.8084,50.7,0,1
ADSK270416C00210000,ADSK,2027-04-16,204,C,210.0,-0.89,211.8800048828125,30.7,34.7,32.7,33.0,12.2,0.5064136273193358,0.60715,0.00479,-0.08589,0.609,34.6889,45.8,0,4
ADSK270416C00230000,ADSK,2027-04-16,204,C,230.0,8.55,211.8800048828125,22.0,26.5,24.25,26.7,18.6,0.5307053765869141,0.5191,0.00474,-0.09107,0.63121,28.2084,36.4,15,18
ADSK270416C00240000,ADSK,2027-04-16,204,C,240.0,13.27,211.8800048828125,18.5,23.0,20.75,20.3,21.7,0.5264634756469727,0.47487,0.00477,-0.08971,0.63068,24.5809,32.4,2,3
ADSK270416C00260000,ADSK,2027-04-16,204,C,260.0,22.71,211.8800048828125,12.9,17.2,15.05,13.9,28.6,0.5195665719604492,0.39161,0.00467,-0.08455,0.60846,18.5244,25.3,9,11
ADSK270416P00175000,ADSK,2027-04-16,204,P,175.0,-17.41,211.8800048828125,8.6,11.2,9.9,11.35,26.3,0.44455511505126954,-0.2093,0.00408,-0.0437,0.45562,9.8777,31.7,5,16
ADSK270416P00180000,ADSK,2027-04-16,204,P,180.0,-15.05,211.8800048828125,10.9,12.9,11.9,12.16,16.8,0.4428461477661133,-0.23404,0.00437,-0.04603,0.48567,11.4191,34.7,5,11
ADSK270416P00185000,ADSK,2027-04-16,204,P,185.0,-12.69,211.8800048828125,11.3,14.4,12.85,14.1,24.1,0.4346370013427735,-0.25824,0.00469,-0.04715,0.512,12.7684,37.3,7,27
ADSK270416P00190000,ADSK,2027-04-16,204,P,190.0,-10.33,211.8800048828125,14.2,16.2,15.2,15.5,13.2,0.4296321685791016,-0.28449,0.00498,-0.0484,0.53732,14.4001,40.2,6,28
ADSK270416P00200000,ADSK,2027-04-16,204,P,200.0,-5.61,211.8800048828125,18.1,20.1,19.1,20.0,10.5,0.4177304321289062,-0.33998,0.00554,-0.04956,0.58039,17.9475,46.0,0,2
ADSK270416P00210000,ADSK,2027-04-16,204,P,210.0,-0.89,211.8800048828125,22.6,25.5,24.05,21.36,12.1,0.42090422851562503,-0.3987,0.00579,-0.05131,0.61145,22.9474,52.3,1,1
ADSK270416P00220000,ADSK,2027-04-16,204,P,220.0,3.83,211.8800048828125,27.8,30.8,29.3,32.22,10.2,0.4129392202758788,-0.45821,0.00607,-0.04992,0.62846,27.8511,58.1,0,12
ADSK270416P00240000,ADSK,2027-04-16,204,P,240.0,13.27,211.8800048828125,37.6,43.3,40.45,39.1,14.1,0.4009459320068359,-0.57585,0.00617,-0.04327,0.62047,39.5286,68.8,1,20
ADSK270416P00250000,ADSK,2027-04-16,204,P,250.0,17.99,211.8800048828125,45.9,50.1,48.0,25.7,8.8,0.39124143920898435,-0.63418,0.00607,-0.03738,0.59584,45.9112,73.7,13,16
ADSK270416P00260000,ADSK,2027-04-16,204,P,260.0,22.71,211.8800048828125,52.9,57.7,55.3,30.5,8.7,0.3872741937255859,-0.68613,0.00578,-0.03158,0.56184,53.1079,78.1,1,18
