contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ISRG261016P00382500,ISRG,2026-10-16,22,P,382.5,-3.9,398.02,4.3,8.9,6.6,6.2,69.7,0.3622,-0.2706,0.0103,-0.2446,0.3252,7.1288,33.4,0,1
ISRG261016C00385000,ISRG,2026-10-16,22,C,385.0,-3.27,398.02,20.4,26.3,23.35,23.14,25.3,0.3633,0.7072,0.0107,-0.2453,0.3389,21.9804,63.9,1,54
ISRG261016P00385000,ISRG,2026-10-16,22,P,385.0,-3.27,398.02,5.6,7.1,6.35,6.29,23.6,0.3309,-0.2968,0.0108,-0.2542,0.3404,6.8978,34.5,5,103
ISRG261016C00387500,ISRG,2026-10-16,22,C,387.5,-2.64,398.02,18.9,23.7,21.3,21.8,22.5,0.351,0.68,0.0112,-0.2546,0.3521,19.9747,61.6,1,1
ISRG261016P00387500,ISRG,2026-10-16,22,P,387.5,-2.64,398.02,3.2,8.9,6.05,10.2,94.2,0.298,-0.3244,0.0113,-0.2629,0.3531,6.62,35.8,0,1
ISRG261016C00390000,ISRG,2026-10-16,22,C,390.0,-2.01,398.02,15.1,19.7,17.4,19.12,26.4,0.2863,0.6516,0.0116,-0.2628,0.3639,16.0861,61.4,7,377
ISRG261016P00390000,ISRG,2026-10-16,22,P,390.0,-2.01,398.02,4.8,8.5,6.65,7.1,55.6,0.2903,-0.3533,0.0118,-0.2705,0.3653,7.2733,38.8,4,324
ISRG261016C00392500,ISRG,2026-10-16,22,C,392.5,-1.39,398.02,13.5,20.5,17.0,18.66,41.2,0.3173,0.622,0.012,-0.2696,0.3739,15.7684,56.8,0,22
ISRG261016P00392500,ISRG,2026-10-16,22,P,392.5,-1.39,398.02,7.4,9.5,8.45,0.0,24.9,0.3129,-0.3833,0.0122,-0.2767,0.3746,9.137,43.1,0,0
ISRG261016C00395000,ISRG,2026-10-16,22,C,395.0,-0.76,398.02,12.0,18.9,15.45,15.3,44.7,0.3144,0.5915,0.0123,-0.275,0.3818,14.2805,53.6,0,239
ISRG261016P00395000,ISRG,2026-10-16,22,P,395.0,-0.76,398.02,9.2,10.5,9.85,8.94,13.2,0.3217,-0.4143,0.0125,-0.2815,0.3825,10.5899,46.5,0,108
ISRG261016C00397500,ISRG,2026-10-16,22,C,397.5,-0.13,398.02,10.9,16.0,13.45,14.58,37.9,0.2979,0.5604,0.0126,-0.2787,0.3876,12.3426,50.6,1,15
ISRG261016P00397500,ISRG,2026-10-16,22,P,397.5,-0.13,398.02,6.6,15.1,10.85,13.3,78.3,0.3178,-0.446,0.0128,-0.2847,0.3874,11.6382,49.7,0,13
ISRG261016C00400000,ISRG,2026-10-16,22,C,400.0,0.5,398.02,11.0,15.5,13.25,13.44,34.0,0.3257,0.5289,0.0127,-0.2809,0.3909,12.2078,47.1,29,991
ISRG261016P00400000,ISRG,2026-10-16,22,P,400.0,0.5,398.02,10.2,13.2,11.7,11.3,25.6,0.3081,-0.4781,0.0129,-0.2864,0.3905,12.5385,52.9,4,500
ISRG261016C00402500,ISRG,2026-10-16,22,C,402.5,1.13,398.02,11.3,13.9,12.6,14.4,20.6,0.3397,0.4972,0.0128,-0.2814,0.3919,11.6154,44.2,0,12
ISRG261016P00402500,ISRG,2026-10-16,22,P,402.5,1.13,398.02,12.9,14.1,13.5,12.6,8.9,0.3206,-0.5104,0.013,-0.2862,0.3908,14.3833,56.0,4,3
ISRG261016C00405000,ISRG,2026-10-16,22,C,405.0,1.75,398.02,9.0,14.8,11.9,12.44,48.7,0.3505,0.4656,0.0127,-0.2802,0.3905,10.9678,41.4,7,426
ISRG261016P00405000,ISRG,2026-10-16,22,P,405.0,1.75,398.02,13.7,16.0,14.85,15.3,15.5,0.3196,-0.5426,0.013,-0.2846,0.3887,15.7799,59.1,0,44
ISRG261016C00407500,ISRG,2026-10-16,22,C,407.5,2.38,398.02,5.8,14.1,9.95,10.4,83.4,0.3274,0.4344,0.0126,-0.2774,0.3867,9.0893,38.1,0,12
ISRG261016P00407500,ISRG,2026-10-16,22,P,407.5,2.38,398.02,11.9,20.6,16.25,17.33,53.5,0.3178,-0.5745,0.0129,-0.2812,0.3838,17.2233,62.2,0,1
ISRG261016C00410000,ISRG,2026-10-16,22,C,410.0,3.01,398.02,7.9,9.3,8.6,9.5,16.3,0.3175,0.4039,0.0124,-0.2731,0.3807,7.8067,34.9,11,369
ISRG261016P00410000,ISRG,2026-10-16,22,P,410.0,3.01,398.02,16.3,21.9,19.1,16.9,29.3,0.3523,-0.6058,0.0127,-0.2764,0.3767,20.0999,64.0,0,122
ISRG261016C00412500,ISRG,2026-10-16,22,C,412.5,3.64,398.02,7.0,10.1,8.55,9.5,36.3,0.3401,0.3742,0.0121,-0.2673,0.3726,7.7943,33.0,0,4
ISRG261016P00412500,ISRG,2026-10-16,22,P,412.5,3.64,398.02,15.0,23.5,19.25,0.0,44.2,0.3133,-0.6362,0.0125,-0.2702,0.3672,20.3074,68.1,0,0
ISRG261016C00415000,ISRG,2026-10-16,22,C,415.0,4.27,398.02,5.9,10.0,7.95,7.3,51.6,0.3468,0.3456,0.0118,-0.2603,0.3626,7.2431,30.7,11,259
ISRG261016P00415000,ISRG,2026-10-16,22,P,415.0,4.27,398.02,16.7,25.4,21.05,27.6,41.3,0.316,-0.6656,0.0121,-0.2627,0.3558,22.1356,70.8,0,305
ISRG261016C00417500,ISRG,2026-10-16,22,C,417.5,4.89,398.02,2.3,10.4,6.35,0.0,127.6,0.3239,0.3182,0.0114,-0.2523,0.3512,5.7247,27.1,0,0
ISRG261016P00417500,ISRG,2026-10-16,22,P,417.5,4.89,398.02,20.5,24.3,22.4,0.0,17.0,0.2718,-0.6938,0.0118,-0.2543,0.3448,22.4889,76.2,0,0
ISRG261016C00420000,ISRG,2026-10-16,22,C,420.0,5.52,398.02,4.5,5.7,5.1,5.5,23.5,0.3074,0.2921,0.0109,-0.2433,0.3382,4.5504,23.6,30,676
ISRG261016P00420000,ISRG,2026-10-16,22,P,420.0,5.52,398.02,20.3,28.2,24.25,26.2,32.6,0.3036,-0.7206,0.0113,-0.2448,0.3301,25.3989,76.6,0,36
ISRG261016C00425000,ISRG,2026-10-16,22,C,425.0,6.78,398.02,3.5,6.5,5.0,4.5,60.0,0.3418,0.2444,0.0099,-0.2234,0.3097,4.4969,21.3,13,219
ISRG261016P00425000,ISRG,2026-10-16,22,P,425.0,6.78,398.02,24.4,32.4,28.4,41.48,28.2,0.3122,-0.7701,0.0103,-0.2241,0.297,29.5808,80.6,0,77
ISRG261016C00430000,ISRG,2026-10-16,22,C,430.0,8.03,398.02,3.0,4.2,3.6,3.5,33.3,0.3296,0.2027,0.0088,-0.202,0.2791,3.2037,16.7,4,299
ISRG261016P00430000,ISRG,2026-10-16,22,P,430.0,8.03,398.02,30.7,34.9,32.8,39.5,12.8,0.3237,-0.8134,0.0093,-0.2017,0.264,33.994,83.7,0,112
ISRG261016C00435000,ISRG,2026-10-16,22,C,435.0,9.29,398.02,0.2,5.5,2.85,3.2,186.0,0.3326,0.1671,0.0078,-0.1804,0.248,2.5248,13.6,10,223
ISRG261016P00435000,ISRG,2026-10-16,22,P,435.0,9.29,398.02,33.4,38.5,35.95,42.0,14.2,0.2639,-0.8504,0.0082,-0.1786,0.2266,37.0718,91.4,0,28
ISRG261016C00440000,ISRG,2026-10-16,22,C,440.0,10.55,398.02,0.25,2.6,1.425,2.25,164.9,0.2945,0.1371,0.0067,-0.1593,0.2178,1.226,8.2,5,425
ISRG261016P00440000,ISRG,2026-10-16,22,P,440.0,10.55,398.02,37.0,45.5,41.25,74.45,20.6,0.3094,-0.8819,0.0071,-0.1558,0.1953,42.4015,90.8,0,0
ISRG261016C00445000,ISRG,2026-10-16,22,C,445.0,11.8,398.02,0.1,2.1,1.1,1.77,181.8,0.2999,0.1122,0.0058,-0.1396,0.1898,0.9431,6.4,4,98
ISRG261016P00445000,ISRG,2026-10-16,22,P,445.0,11.8,398.02,42.2,48.7,45.45,88.5,14.3,0.0,-0.9079,0.0061,-0.1329,0.1608,,,0,17
ISRG261016C00450000,ISRG,2026-10-16,22,C,450.0,13.06,398.02,0.9,2.0,1.45,1.5,75.9,0.3463,0.0916,0.0049,-0.1215,0.1642,1.273,7.2,20,518
ISRG261016P00450000,ISRG,2026-10-16,22,P,450.0,13.06,398.02,46.5,54.4,50.45,99.5,15.7,0.0,-0.93,0.0054,-0.1108,0.1318,,,0,0
ISRG261016C00455000,ISRG,2026-10-16,22,C,455.0,14.32,398.02,0.35,1.65,1.0,0.74,130.0,0.3395,0.0748,0.0042,-0.1052,0.1411,0.87,5.3,19,245
ISRG261016P00455000,ISRG,2026-10-16,22,P,455.0,14.32,398.02,51.7,57.8,54.75,105.55,11.1,0.0,-0.9484,0.005,-0.0893,0.1066,,,0,2
ISRG261016C00460000,ISRG,2026-10-16,22,C,460.0,15.57,398.02,0.1,1.6,0.85,0.81,176.5,0.3495,0.0611,0.0035,-0.0908,0.1211,0.7409,4.4,7,266
ISRG261016P00460000,ISRG,2026-10-16,22,P,460.0,15.57,398.02,56.5,62.7,59.6,96.5,10.4,0.0,-0.9652,0.0044,-0.0841,0.0728,,,0,7
ISRG261016C00465000,ISRG,2026-10-16,22,C,465.0,16.83,398.02,0.0,2.65,1.05,1.05,,0.4082,0.0499,0.0029,-0.0782,0.1033,1.1827,5.7,0,199
ISRG261016P00465000,ISRG,2026-10-16,22,P,465.0,16.83,398.02,62.7,67.7,65.2,134.1,7.7,0.0,-0.9783,0.0039,-0.0781,0.0582,,,0,0
ISRG261016C00470000,ISRG,2026-10-16,22,C,470.0,18.08,398.02,0.0,7.0,0.62,0.62,,0.5529,0.0409,0.0025,-0.0672,0.0883,3.2388,10.1,0,50
ISRG261016P00470000,ISRG,2026-10-16,22,P,470.0,18.08,398.02,66.1,73.9,70.0,104.45,11.1,0.0,-0.9878,0.0025,-0.1017,0.0212,,,0,2
ISRG261016C00475000,ISRG,2026-10-16,22,C,475.0,19.34,398.02,0.0,4.0,1.7,1.7,,0.4974,0.0336,0.0021,-0.0577,0.0752,1.8247,6.8,0,43
ISRG261016P00475000,ISRG,2026-10-16,22,P,475.0,19.34,398.02,71.0,78.9,74.95,49.3,10.5,0.0,-0.9948,0.0015,-0.1158,0.017,,,0,1
ISRG261016C00480000,ISRG,2026-10-16,22,C,480.0,20.6,398.02,0.0,4.4,1.33,1.33,,0.4504,0.0276,0.0017,-0.0495,0.0641,0.944,4.2,0,159
ISRG261016P00480000,ISRG,2026-10-16,22,P,480.0,20.6,398.02,76.0,83.9,79.95,60.0,9.9,0.0,-0.9976,0.0007,-0.1376,0.0,,,0,1
ISRG261016C00485000,ISRG,2026-10-16,22,C,485.0,21.85,398.02,0.0,1.0,0.3,0.3,,0.4103,0.0228,0.0014,-0.0425,0.0546,0.4418,2.3,0,135
ISRG261016P00485000,ISRG,2026-10-16,22,P,485.0,21.85,398.02,82.0,88.9,85.45,136.0,8.1,0.0,-0.9994,0.0002,-0.1513,0.0,,,0,1
ISRG261016C00490000,ISRG,2026-10-16,22,C,490.0,23.11,398.02,0.0,0.75,0.37,0.37,,0.4089,0.0188,0.0012,-0.0366,0.0466,0.3309,1.8,0,129
ISRG261016P00490000,ISRG,2026-10-16,22,P,490.0,23.11,398.02,86.0,93.5,89.75,75.6,8.4,0.0,-1.0,0.0,-0.1612,0.0,,,0,0
ISRG261016C00495000,ISRG,2026-10-16,22,C,495.0,24.37,398.02,0.0,1.75,1.8,1.8,,0.492,0.0156,0.001,-0.0314,0.0398,0.7921,3.2,0,294
ISRG261016P00495000,ISRG,2026-10-16,22,P,495.0,24.37,398.02,91.5,97.5,94.5,145.53,6.3,0.0,-1.0,0.0,-0.1658,0.0,,,0,0
ISRG261023C00300000,ISRG,2026-10-23,29,C,300.0,-24.63,398.02,97.8,105.2,101.5,0.0,7.3,0.3478,0.9763,0.0009,-0.0196,0.0668,98.9892,99.8,0,0
ISRG261023P00300000,ISRG,2026-10-23,29,P,300.0,-24.63,398.02,0.05,1.05,0.55,0.55,181.8,0.5401,-0.0252,0.001,-0.0603,0.0674,0.6133,3.6,110,5
ISRG261023C00305000,ISRG,2026-10-23,29,C,305.0,-23.37,398.02,94.0,100.8,97.4,0.0,7.0,0.5607,0.9713,0.0011,-0.0306,0.0778,94.9802,94.8,0,0
ISRG261023P00305000,ISRG,2026-10-23,29,P,305.0,-23.37,398.02,0.0,1.5,0.55,0.55,,0.5772,-0.0303,0.0011,-0.0694,0.0781,1.1494,5.8,14,2
ISRG261023C00310000,ISRG,2026-10-23,29,C,310.0,-22.11,398.02,88.0,95.5,91.75,0.0,8.2,0.4258,0.9653,0.0013,-0.0426,0.0902,89.2689,98.0,0,0
ISRG261023P00310000,ISRG,2026-10-23,29,P,310.0,-22.11,398.02,0.0,2.05,1.0,1.0,,0.5462,-0.0363,0.0013,-0.0795,0.0913,1.1279,5.9,0,2
ISRG261023C00315000,ISRG,2026-10-23,29,C,315.0,-20.86,398.02,83.2,91.0,87.1,0.0,9.0,0.4636,0.9583,0.0015,-0.0558,0.1042,84.6543,96.0,0,0
ISRG261023P00315000,ISRG,2026-10-23,29,P,315.0,-20.86,398.02,0.05,1.8,0.925,0.9,189.2,0.5077,-0.0434,0.0016,-0.0908,0.1047,1.025,5.6,28,3
ISRG261023C00320000,ISRG,2026-10-23,29,C,320.0,-19.6,398.02,79.8,86.3,83.05,0.0,7.8,0.5314,0.9501,0.0018,-0.0701,0.1199,80.677,92.0,0,0
ISRG261023P00320000,ISRG,2026-10-23,29,P,320.0,-19.6,398.02,0.0,1.8,1.55,1.55,,0.4777,-0.0517,0.0018,-0.1033,0.1209,1.0029,5.7,0,13
ISRG261023C00325000,ISRG,2026-10-23,29,C,325.0,-18.35,398.02,73.6,81.0,77.3,0.0,9.6,0.4324,0.9404,0.0021,-0.0856,0.1371,74.8722,94.8,0,0
ISRG261023P00325000,ISRG,2026-10-23,29,P,325.0,-18.35,398.02,0.0,3.9,1.7,1.7,,0.534,-0.0615,0.0021,-0.1169,0.1379,2.1233,9.8,0,25
ISRG261023C00330000,ISRG,2026-10-23,29,C,330.0,-17.09,398.02,68.9,76.2,72.55,0.0,10.1,0.4294,0.9292,0.0024,-0.1022,0.1564,70.146,93.5,0,0
ISRG261023P00330000,ISRG,2026-10-23,29,P,330.0,-17.09,398.02,0.0,3.6,2.33,2.33,,0.4939,-0.0728,0.0024,-0.1317,0.1572,1.9736,9.7,0,32
ISRG261023C00335000,ISRG,2026-10-23,29,C,335.0,-15.83,398.02,64.3,71.5,67.9,0.0,10.6,0.4294,0.9162,0.0028,-0.1198,0.1769,65.5277,91.8,0,0
ISRG261023P00335000,ISRG,2026-10-23,29,P,335.0,-15.83,398.02,0.0,5.2,2.17,2.17,,0.5112,-0.0857,0.0028,-0.1473,0.1777,2.8332,12.6,0,8
ISRG261023C00340000,ISRG,2026-10-23,29,C,340.0,-14.58,398.02,59.7,67.5,63.6,0.0,12.3,0.4454,0.9013,0.0032,-0.1384,0.1995,61.2848,88.8,0,0
ISRG261023P00340000,ISRG,2026-10-23,29,P,340.0,-14.58,398.02,0.1,4.6,2.35,4.42,191.5,0.4664,-0.1007,0.0032,-0.1641,0.1999,2.5817,12.4,0,18
ISRG261023C00345000,ISRG,2026-10-23,29,C,345.0,-13.32,398.02,56.9,63.2,60.05,0.0,10.5,0.4863,0.8843,0.0036,-0.1579,0.223,57.8286,84.1,0,0
ISRG261023P00345000,ISRG,2026-10-23,29,P,345.0,-13.32,398.02,0.2,5.9,3.05,3.43,186.9,0.4697,-0.1179,0.0036,-0.1818,0.224,3.3313,15.0,2,13
ISRG261023C00350000,ISRG,2026-10-23,29,C,350.0,-12.06,398.02,52.6,59.3,55.95,27.5,12.0,0.4894,0.8649,0.0041,-0.1778,0.2481,53.7859,81.2,0,22
ISRG261023P00350000,ISRG,2026-10-23,29,P,350.0,-12.06,398.02,0.7,5.4,3.05,3.72,154.1,0.4374,-0.1374,0.0041,-0.2,0.249,3.3493,15.7,1,35
ISRG261023C00355000,ISRG,2026-10-23,29,C,355.0,-10.81,398.02,47.4,54.7,51.05,42.0,14.3,0.458,0.8431,0.0046,-0.1981,0.2737,48.912,80.1,0,16
ISRG261023P00355000,ISRG,2026-10-23,29,P,355.0,-10.81,398.02,1.35,8.4,4.875,4.0,144.6,0.4759,-0.1595,0.0046,-0.2186,0.2747,5.2713,20.9,0,14
ISRG261023C00360000,ISRG,2026-10-23,29,C,360.0,-9.55,398.02,43.6,51.0,47.3,48.3,15.6,0.4658,0.8188,0.0051,-0.2183,0.2999,45.2372,76.5,1,5
ISRG261023P00360000,ISRG,2026-10-23,29,P,360.0,-9.55,398.02,0.8,8.1,4.45,4.6,164.0,0.4254,-0.184,0.0051,-0.2371,0.3021,4.856,21.1,0,3
ISRG261023C00365000,ISRG,2026-10-23,29,C,365.0,-8.3,398.02,38.3,45.4,41.85,38.9,17.0,0.4138,0.7918,0.0056,-0.2381,0.3257,39.7985,76.2,0,2
ISRG261023P00365000,ISRG,2026-10-23,29,P,365.0,-8.3,398.02,1.35,9.1,5.225,5.7,148.3,0.416,-0.2113,0.0056,-0.2552,0.3267,5.6904,24.0,7,10
ISRG261023C00370000,ISRG,2026-10-23,29,C,370.0,-7.04,398.02,34.5,43.0,38.75,40.35,21.9,0.434,0.7623,0.0061,-0.2569,0.351,36.8043,71.3,1,8
ISRG261023P00370000,ISRG,2026-10-23,29,P,370.0,-7.04,398.02,2.6,11.6,7.1,7.8,126.8,0.4354,-0.2412,0.0062,-0.2723,0.3533,7.6599,28.8,0,78
ISRG261023C00375000,ISRG,2026-10-23,29,C,375.0,-5.78,398.02,31.0,39.6,35.3,36.42,24.4,0.4366,0.7302,0.0066,-0.2743,0.3746,33.4457,67.3,0,19
ISRG261023P00375000,ISRG,2026-10-23,29,P,375.0,-5.78,398.02,4.7,12.9,8.8,9.6,93.2,0.4419,-0.2737,0.0066,-0.2881,0.3754,9.4376,32.9,0,46
ISRG261023C00380000,ISRG,2026-10-23,29,C,380.0,-4.53,398.02,29.3,35.5,32.4,30.7,19.1,0.4479,0.6957,0.007,-0.2899,0.3962,30.6446,62.9,0,14
ISRG261023P00380000,ISRG,2026-10-23,29,P,380.0,-4.53,398.02,9.1,11.2,10.15,10.85,20.7,0.4341,-0.3085,0.0071,-0.3021,0.3977,10.8633,36.6,1,19
ISRG261023C00385000,ISRG,2026-10-23,29,C,385.0,-3.27,398.02,24.2,32.9,28.55,27.7,30.5,0.4305,0.6592,0.0074,-0.3031,0.4149,26.8777,59.5,0,21
ISRG261023P00385000,ISRG,2026-10-23,29,P,385.0,-3.27,398.02,11.1,13.0,12.05,13.1,15.8,0.4355,-0.3456,0.0075,-0.3137,0.4156,12.8459,40.7,0,37
ISRG261023C00390000,ISRG,2026-10-23,29,C,390.0,-2.01,398.02,21.2,29.9,25.55,26.4,34.1,0.4296,0.6208,0.0078,-0.3136,0.4301,23.9785,55.3,7,12
ISRG261023P00390000,ISRG,2026-10-23,29,P,390.0,-2.01,398.02,9.7,15.2,12.45,15.5,44.2,0.3971,-0.3845,0.0079,-0.3226,0.4308,13.3149,43.9,0,8
ISRG261023C00395000,ISRG,2026-10-23,29,C,395.0,-0.76,398.02,18.2,27.0,22.6,23.7,38.9,0.4252,0.5811,0.008,-0.321,0.4415,21.1307,51.2,1,13
ISRG261023P00395000,ISRG,2026-10-23,29,P,395.0,-0.76,398.02,11.9,18.0,14.95,15.36,40.8,0.4037,-0.4248,0.0081,-0.3286,0.4415,15.906,48.5,1,3
ISRG261023C00400000,ISRG,2026-10-23,29,C,400.0,0.5,398.02,16.0,24.5,20.25,18.96,42.0,0.4297,0.5405,0.0082,-0.3251,0.4483,18.8845,47.0,0,53
ISRG261023P00400000,ISRG,2026-10-23,29,P,400.0,0.5,398.02,14.3,19.9,17.1,18.47,32.7,0.3971,-0.4661,0.0083,-0.3311,0.4478,18.1375,52.9,17,6
ISRG261023C00405000,ISRG,2026-10-23,29,C,405.0,1.75,398.02,13.6,19.8,16.7,18.6,37.1,0.403,0.4994,0.0083,-0.3258,0.4505,15.4508,42.8,2,9
ISRG261023P00405000,ISRG,2026-10-23,29,P,405.0,1.75,398.02,16.8,25.3,21.05,20.2,40.4,0.4258,-0.5079,0.0084,-0.3304,0.4488,22.1642,57.1,0,2
ISRG261023C00410000,ISRG,2026-10-23,29,C,410.0,3.01,398.02,11.4,19.9,15.65,15.8,54.3,0.4272,0.4585,0.0083,-0.3232,0.448,14.4914,39.0,0,16
ISRG261023P00410000,ISRG,2026-10-23,29,P,410.0,3.01,398.02,19.6,28.1,23.85,0.0,35.6,0.4242,-0.5496,0.0084,-0.3262,0.446,25.0379,61.1,0,0
ISRG261023C00415000,ISRG,2026-10-23,29,C,415.0,4.27,398.02,9.3,17.3,13.3,14.5,60.2,0.4181,0.4183,0.0082,-0.3172,0.441,12.2512,35.0,2,61
ISRG261023P00415000,ISRG,2026-10-23,29,P,415.0,4.27,398.02,22.6,31.3,26.95,27.0,32.3,0.4248,-0.5907,0.0084,-0.3189,0.4371,28.2039,64.9,0,15
ISRG261023C00420000,ISRG,2026-10-23,29,C,420.0,5.52,398.02,10.4,13.0,11.7,12.05,22.2,0.4216,0.3792,0.008,-0.3084,0.4298,10.7479,31.4,5,45
ISRG261023P00420000,ISRG,2026-10-23,29,P,420.0,5.52,398.02,25.7,34.4,30.05,29.93,29.0,0.421,-0.6308,0.0082,-0.3086,0.4253,31.3701,68.6,1,92
ISRG261023C00425000,ISRG,2026-10-23,29,C,425.0,6.78,398.02,5.8,14.0,9.9,10.15,82.8,0.4161,0.3417,0.0077,-0.297,0.4148,9.0499,27.7,1,16
ISRG261023P00425000,ISRG,2026-10-23,29,P,425.0,6.78,398.02,29.1,37.8,33.45,0.0,26.0,0.4195,-0.6693,0.0079,-0.2958,0.4078,34.8175,72.1,0,0
ISRG261023C00430000,ISRG,2026-10-23,29,C,430.0,8.03,398.02,6.5,9.6,8.05,9.8,38.5,0.4045,0.3061,0.0074,-0.2834,0.3965,7.3113,24.0,0,14
ISRG261023P00430000,ISRG,2026-10-23,29,P,430.0,8.03,398.02,32.7,41.4,37.05,0.0,23.5,0.4188,-0.7059,0.0076,-0.2809,0.3888,38.4676,75.4,0,0
ISRG261023C00435000,ISRG,2026-10-23,29,C,435.0,9.29,398.02,3.8,11.4,7.6,7.07,100.0,0.4248,0.2727,0.007,-0.2682,0.3759,6.9165,21.9,0,11
ISRG261023P00435000,ISRG,2026-10-23,29,P,435.0,9.29,398.02,37.5,43.7,40.6,0.0,15.3,0.4117,-0.7404,0.0072,-0.2643,0.3651,42.047,78.7,0,0
ISRG261023C00440000,ISRG,2026-10-23,29,C,440.0,10.55,398.02,4.0,7.4,5.7,6.55,59.6,0.4018,0.2418,0.0066,-0.2517,0.3531,5.1311,18.0,6,48
ISRG261023P00440000,ISRG,2026-10-23,29,P,440.0,10.55,398.02,40.3,49.0,44.65,0.0,19.5,0.414,-0.7725,0.0068,-0.2466,0.3396,46.1155,81.3,0,0
ISRG261023C00445000,ISRG,2026-10-23,29,C,445.0,11.8,398.02,1.1,6.0,3.55,5.4,138.0,0.3608,0.2133,0.0061,-0.2345,0.3296,3.1333,13.2,0,22
ISRG261023P00445000,ISRG,2026-10-23,29,P,445.0,11.8,398.02,44.4,51.9,48.15,0.0,15.6,0.3936,-0.8021,0.0064,-0.2282,0.3132,49.6211,84.9,0,0
ISRG261023C00450000,ISRG,2026-10-23,29,C,450.0,13.06,398.02,2.9,5.8,4.35,4.3,66.7,0.4136,0.1875,0.0056,-0.217,0.305,3.9037,13.9,0,5
ISRG261023P00450000,ISRG,2026-10-23,29,P,450.0,13.06,398.02,48.7,57.4,53.05,0.0,16.4,0.4159,-0.8292,0.0059,-0.2092,0.2841,54.5205,86.0,0,0
ISRG261023C00455000,ISRG,2026-10-23,29,C,455.0,14.32,398.02,1.15,8.1,4.625,4.3,150.3,0.4481,0.1641,0.0052,-0.1996,0.2808,4.1827,13.6,0,88
ISRG261023P00455000,ISRG,2026-10-23,29,P,455.0,14.32,398.02,53.2,61.2,57.2,0.0,14.0,0.4077,-0.8538,0.0055,-0.1906,0.2575,58.648,88.4,0,0
ISRG261023C00460000,ISRG,2026-10-23,29,C,460.0,15.57,398.02,0.6,4.0,2.3,3.03,147.8,0.3818,0.1432,0.0047,-0.1825,0.2566,2.0242,8.5,1,81
ISRG261023P00460000,ISRG,2026-10-23,29,P,460.0,15.57,398.02,57.5,64.4,60.95,0.0,11.3,0.3686,-0.8758,0.005,-0.1717,0.2293,62.286,92.1,0,0
ISRG261023C00465000,ISRG,2026-10-23,29,C,465.0,16.83,398.02,0.1,7.4,3.75,2.8,194.7,0.4644,0.1247,0.0043,-0.1661,0.2337,3.3903,10.9,0,14
ISRG261023P00465000,ISRG,2026-10-23,29,P,465.0,16.83,398.02,62.1,70.4,66.25,0.0,12.5,0.4072,-0.8956,0.0046,-0.1532,0.2018,67.619,91.7,0,0
ISRG261023C00470000,ISRG,2026-10-23,29,C,470.0,18.08,398.02,0.0,5.0,2.7,2.7,,0.4336,0.1082,0.0038,-0.1504,0.2115,2.231,8.1,0,102
ISRG261023P00470000,ISRG,2026-10-23,29,P,470.0,18.08,398.02,67.3,74.7,71.0,0.0,10.4,0.4129,-0.913,0.0041,-0.135,0.1778,72.3254,92.8,0,0
ISRG261023C00475000,ISRG,2026-10-23,29,C,475.0,19.34,398.02,0.0,4.6,2.0,2.0,,0.4445,0.0938,0.0034,-0.1358,0.1908,2.0546,7.4,0,46
ISRG261023P00475000,ISRG,2026-10-23,29,P,475.0,19.34,398.02,72.0,79.3,75.65,0.0,9.6,0.4078,-0.9283,0.0037,-0.1165,0.1495,76.8987,94.2,0,0
ISRG261023C00480000,ISRG,2026-10-23,29,C,480.0,20.6,398.02,0.8,7.7,4.25,2.1,162.4,0.5505,0.0811,0.0031,-0.1221,0.1714,3.8978,10.3,0,2
ISRG261023P00480000,ISRG,2026-10-23,29,P,480.0,20.6,398.02,76.8,84.4,80.6,0.0,9.4,0.4226,-0.942,0.0033,-0.0987,0.1315,81.8272,94.6,0,0
ISRG261023C00485000,ISRG,2026-10-23,29,C,485.0,21.85,398.02,0.0,5.9,,0.0,,0.5161,0.0701,0.0028,-0.1094,0.1535,2.6804,7.9,0,0
ISRG261023P00485000,ISRG,2026-10-23,29,P,485.0,21.85,398.02,81.7,89.2,85.45,0.0,8.8,0.4264,-0.9552,0.0034,-0.0808,0.1058,86.6138,95.3,0,0
ISRG261023C00490000,ISRG,2026-10-23,29,C,490.0,23.11,398.02,0.0,5.8,,0.0,,0.5335,0.0605,0.0024,-0.0979,0.1372,2.6403,7.5,0,0
ISRG261023P00490000,ISRG,2026-10-23,29,P,490.0,23.11,398.02,86.6,94.0,90.3,0.0,8.2,0.4253,-0.9663,0.0033,-0.063,0.09,91.3725,96.1,0,0
ISRG261023C00495000,ISRG,2026-10-23,29,C,495.0,24.37,398.02,0.0,5.7,,0.0,,0.5505,0.0522,0.0022,-0.0874,0.1221,2.6017,7.2,0,0
ISRG261023P00495000,ISRG,2026-10-23,29,P,495.0,24.37,398.02,91.1,98.7,94.9,0.0,8.0,0.0,-0.977,0.0028,-0.0782,0.0488,,,0,0
ISRG261030C00300000,ISRG,2026-10-30,36,C,300.0,-24.63,398.02,97.4,105.9,101.65,0.0,8.4,0.4378,0.9702,0.0011,-0.028,0.0884,99.5203,97.8,0,0
ISRG261030P00300000,ISRG,2026-10-30,36,P,300.0,-24.63,398.02,0.05,2.2,1.125,0.6,191.1,0.5516,-0.031,0.0011,-0.0608,0.0887,1.2154,5.8,0,3
