contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ISRG261016C00385000,ISRG,2026-10-16,22,C,385.0,-3.99,401.02,22.3,24.4,23.35,23.14,9.0,0.326,0.724,0.0102,-0.2405,0.3321,22.7833,69.1,1,54
ISRG261016P00385000,ISRG,2026-10-16,22,P,385.0,-3.99,401.02,5.3,6.3,5.8,5.5,17.2,0.3284,-0.2809,0.0104,-0.2505,0.3346,5.916,31.0,2,103
ISRG261016C00387500,ISRG,2026-10-16,22,C,387.5,-3.37,401.02,20.0,23.1,21.55,21.8,14.4,0.3233,0.698,0.0108,-0.2503,0.3462,21.0017,66.4,1,1
ISRG261016P00387500,ISRG,2026-10-16,22,P,387.5,-3.37,401.02,6.1,7.1,6.6,10.2,15.2,0.3284,-0.3074,0.0109,-0.2597,0.3475,6.7255,33.9,0,1
ISRG261016C00390000,ISRG,2026-10-16,22,C,390.0,-2.75,401.02,18.5,22.6,20.55,20.1,20.0,0.341,0.6706,0.0112,-0.2591,0.3588,20.0222,62.5,1,377
ISRG261016P00390000,ISRG,2026-10-16,22,P,390.0,-2.75,401.02,6.7,7.9,7.3,7.05,16.4,0.3249,-0.3353,0.0114,-0.268,0.3596,7.482,36.7,3,324
ISRG261016C00392500,ISRG,2026-10-16,22,C,392.5,-2.12,401.02,17.2,19.4,18.3,18.66,12.0,0.3219,0.642,0.0116,-0.2667,0.37,17.7894,60.4,0,22
ISRG261016P00392500,ISRG,2026-10-16,22,P,392.5,-2.12,401.02,7.8,8.8,8.3,0.0,12.0,0.325,-0.3644,0.0119,-0.275,0.371,8.4391,39.8,0,0
ISRG261016C00395000,ISRG,2026-10-16,22,C,395.0,-1.5,401.02,15.4,17.9,16.65,15.3,15.0,0.3176,0.6124,0.012,-0.273,0.3792,16.1597,57.4,0,239
ISRG261016P00395000,ISRG,2026-10-16,22,P,395.0,-1.5,401.02,8.8,9.9,9.35,8.94,11.8,0.3257,-0.3947,0.0122,-0.2808,0.3797,9.4959,42.9,0,108
ISRG261016C00397500,ISRG,2026-10-16,22,C,397.5,-0.88,401.02,13.9,16.7,15.3,14.58,18.3,0.3193,0.582,0.0123,-0.2777,0.3865,14.8342,54.1,1,15
ISRG261016P00397500,ISRG,2026-10-16,22,P,397.5,-0.88,401.02,9.1,10.9,10.0,13.3,18.0,0.3141,-0.4256,0.0126,-0.285,0.3868,10.1562,45.7,0,13
ISRG261016C00400000,ISRG,2026-10-16,22,C,400.0,-0.25,401.02,12.9,15.3,14.1,14.69,17.0,0.3226,0.5511,0.0125,-0.2809,0.3914,13.6526,50.9,25,991
ISRG261016P00400000,ISRG,2026-10-16,22,P,400.0,-0.25,401.02,11.0,12.0,11.5,12.6,8.7,0.3224,-0.4572,0.0128,-0.2877,0.3911,11.6615,49.1,3,500
ISRG261016C00402500,ISRG,2026-10-16,22,C,402.5,0.37,401.02,12.0,14.0,13.0,14.4,15.4,0.3266,0.5197,0.0126,-0.2825,0.3941,12.5789,47.8,0,12
ISRG261016P00402500,ISRG,2026-10-16,22,P,402.5,0.37,401.02,12.6,13.3,12.95,12.6,5.4,0.3274,-0.4893,0.0129,-0.2889,0.393,13.1211,52.2,4,3
ISRG261016C00405000,ISRG,2026-10-16,22,C,405.0,0.99,401.02,10.8,12.3,11.55,12.44,13.0,0.3196,0.4882,0.0127,-0.2824,0.3944,11.1514,44.7,7,426
ISRG261016P00405000,ISRG,2026-10-16,22,P,405.0,0.99,401.02,13.2,14.6,13.9,15.3,10.1,0.3174,-0.5215,0.013,-0.2882,0.3925,14.0698,55.4,0,44
ISRG261016C00407500,ISRG,2026-10-16,22,C,407.5,1.62,401.02,9.6,12.8,11.2,10.4,28.6,0.3387,0.457,0.0126,-0.2806,0.3923,10.8203,41.9,0,12
ISRG261016P00407500,ISRG,2026-10-16,22,P,407.5,1.62,401.02,15.0,16.0,15.5,17.33,6.5,0.3222,-0.5536,0.013,-0.2862,0.39,15.6762,58.4,0,1
ISRG261016C00410000,ISRG,2026-10-16,22,C,410.0,2.24,401.02,8.7,10.1,9.4,9.7,14.9,0.3188,0.4262,0.0125,-0.2773,0.3878,9.0464,38.5,9,369
ISRG261016P00410000,ISRG,2026-10-16,22,P,410.0,2.24,401.02,15.1,17.5,16.3,16.9,14.7,0.304,-0.5853,0.0128,-0.2823,0.3839,16.4717,61.9,0,122
ISRG261016C00412500,ISRG,2026-10-16,22,C,412.5,2.86,401.02,7.5,10.1,8.8,9.5,29.5,0.328,0.396,0.0123,-0.2724,0.3813,8.4688,35.9,0,4
ISRG261016P00412500,ISRG,2026-10-16,22,P,412.5,2.86,401.02,18.1,19.0,18.55,0.0,4.9,0.3218,-0.6163,0.0126,-0.2771,0.3763,18.7216,64.3,0,0
ISRG261016C00415000,ISRG,2026-10-16,22,C,415.0,3.49,401.02,7.0,7.8,7.4,8.36,10.8,0.3141,0.3667,0.012,-0.2663,0.3726,7.0971,32.6,7,259
ISRG261016P00415000,ISRG,2026-10-16,22,P,415.0,3.49,401.02,19.6,21.6,20.6,27.6,9.7,0.3328,-0.6465,0.0124,-0.2705,0.366,20.7657,66.7,0,305
ISRG261016C00417500,ISRG,2026-10-16,22,C,417.5,4.11,401.02,6.1,8.2,7.15,0.0,29.4,0.3293,0.3385,0.0116,-0.2589,0.3622,6.8612,30.5,0,0
ISRG261016P00417500,ISRG,2026-10-16,22,P,417.5,4.11,401.02,18.8,23.6,21.2,0.0,22.6,0.3016,-0.6757,0.012,-0.2628,0.3547,21.3529,70.8,0,0
ISRG261016C00420000,ISRG,2026-10-16,22,C,420.0,4.73,401.02,5.5,6.6,6.05,5.86,18.2,0.3194,0.3115,0.0112,-0.2505,0.3503,5.79,27.5,27,676
ISRG261016P00420000,ISRG,2026-10-16,22,P,420.0,4.73,401.02,23.4,25.2,24.3,26.2,7.4,0.3395,-0.7036,0.0116,-0.2539,0.3395,24.4547,71.5,0,36
ISRG261016C00425000,ISRG,2026-10-16,22,C,425.0,5.98,401.02,4.5,5.0,4.75,5.6,10.5,0.3191,0.2616,0.0103,-0.2312,0.323,4.5315,22.7,11,219
ISRG261016P00425000,ISRG,2026-10-16,22,P,425.0,5.98,401.02,24.3,30.0,27.15,41.48,21.0,0.3114,-0.7557,0.0107,-0.234,0.3096,27.2481,77.8,0,77
ISRG261016C00430000,ISRG,2026-10-16,22,C,430.0,7.23,401.02,3.1,4.0,3.55,3.6,25.4,0.3142,0.2177,0.0092,-0.21,0.2926,3.3721,18.1,3,299
ISRG261016P00430000,ISRG,2026-10-16,22,P,430.0,7.23,401.02,27.7,33.7,30.7,39.5,19.5,0.292,-0.8016,0.0097,-0.2119,0.2748,30.7186,83.5,0,112
ISRG261016C00435000,ISRG,2026-10-16,22,C,435.0,8.47,401.02,2.5,3.2,2.85,3.2,24.6,0.3199,0.1798,0.0081,-0.1882,0.2611,2.7029,14.8,10,223
ISRG261016P00435000,ISRG,2026-10-16,22,P,435.0,8.47,401.02,34.7,37.2,35.95,42.0,7.0,0.3333,-0.8413,0.0086,-0.1885,0.2375,35.9724,84.3,0,28
ISRG261016C00440000,ISRG,2026-10-16,22,C,440.0,9.72,401.02,1.9,2.6,2.25,2.22,31.1,0.3239,0.1476,0.0071,-0.1666,0.2303,2.129,12.0,4,425
ISRG261016P00440000,ISRG,2026-10-16,22,P,440.0,9.72,401.02,36.5,41.8,39.15,74.45,13.5,0.2596,-0.875,0.0075,-0.1648,0.2026,38.8631,92.6,0,0
ISRG261016C00445000,ISRG,2026-10-16,22,C,445.0,10.97,401.02,1.45,2.1,1.775,1.56,36.6,0.3282,0.1207,0.0061,-0.1461,0.2011,1.6777,9.6,2,98
ISRG261016P00445000,ISRG,2026-10-16,22,P,445.0,10.97,401.02,41.0,46.7,43.85,88.5,13.0,0.0,-0.9032,0.0064,-0.1407,0.1676,,,0,17
ISRG261016C00450000,ISRG,2026-10-16,22,C,450.0,12.21,401.02,0.9,2.0,1.45,1.5,75.9,0.3355,0.0985,0.0052,-0.1272,0.174,1.3684,7.9,20,518
ISRG261016P00450000,ISRG,2026-10-16,22,P,450.0,12.21,401.02,46.5,52.2,49.35,99.5,11.6,0.3266,-0.9276,0.0059,-0.1171,0.1361,49.1238,92.6,0,0
ISRG261016C00455000,ISRG,2026-10-16,22,C,455.0,13.46,401.02,0.7,1.65,1.175,0.74,80.9,0.3419,0.0802,0.0044,-0.1101,0.1498,1.1082,6.5,19,245
ISRG261016P00455000,ISRG,2026-10-16,22,P,455.0,13.46,401.02,51.2,57.1,54.15,105.55,10.9,0.3288,-0.9479,0.0054,-0.0971,0.107,53.8162,94.2,0,2
ISRG261016C00460000,ISRG,2026-10-16,22,C,460.0,14.71,401.02,0.4,1.25,0.825,0.81,103.0,0.3376,0.0654,0.0037,-0.0949,0.1283,0.7757,4.8,7,266
ISRG261016P00460000,ISRG,2026-10-16,22,P,460.0,14.71,401.02,55.9,61.9,58.9,96.5,10.2,0.0,-0.9665,0.0048,-0.0945,0.0734,,,0,7
ISRG261016C00465000,ISRG,2026-10-16,22,C,465.0,15.95,401.02,0.0,1.65,1.05,1.05,,0.3588,0.0533,0.0031,-0.0815,0.1095,0.7778,4.5,0,199
ISRG261016P00465000,ISRG,2026-10-16,22,P,465.0,15.95,401.02,60.5,66.7,63.6,134.1,9.7,0.0,-0.9803,0.0038,-0.1034,0.0429,,,0,0
ISRG261016C00470000,ISRG,2026-10-16,22,C,470.0,17.2,401.02,0.0,4.1,0.62,0.62,,0.4664,0.0435,0.0026,-0.0699,0.0933,1.9629,7.7,0,50
ISRG261016P00470000,ISRG,2026-10-16,22,P,470.0,17.2,401.02,65.2,71.8,68.5,104.45,9.6,0.0,-0.9902,0.0023,-0.127,0.0209,,,0,2
ISRG261016C00475000,ISRG,2026-10-16,22,C,475.0,18.45,401.02,0.0,4.0,1.7,1.7,,0.4864,0.0356,0.0022,-0.0598,0.0793,1.9165,7.3,0,43
ISRG261016P00475000,ISRG,2026-10-16,22,P,475.0,18.45,401.02,70.2,76.8,73.5,49.3,9.0,0.0,-0.9961,0.0012,-0.149,0.0087,,,0,1
ISRG261016C00480000,ISRG,2026-10-16,22,C,480.0,19.69,401.02,0.0,2.1,1.33,1.33,,0.4405,0.0291,0.0018,-0.0512,0.0675,1.0005,4.5,0,159
ISRG261016P00480000,ISRG,2026-10-16,22,P,480.0,19.69,401.02,75.2,81.8,78.5,60.0,8.4,0.0,-0.9985,0.0004,-0.1701,0.0,,,0,1
ISRG261016C00485000,ISRG,2026-10-16,22,C,485.0,20.94,401.02,0.0,1.0,0.3,0.3,,0.4014,0.0239,0.0015,-0.0438,0.0573,0.4733,2.5,0,135
ISRG261016P00485000,ISRG,2026-10-16,22,P,485.0,20.94,401.02,80.2,86.8,83.5,136.0,7.9,0.0,-1.0,0.0,-0.184,0.0,,,0,1
ISRG261016C00490000,ISRG,2026-10-16,22,C,490.0,22.19,401.02,0.0,0.75,0.37,0.37,,0.4003,0.0197,0.0013,-0.0375,0.0487,0.355,2.0,0,129
ISRG261016P00490000,ISRG,2026-10-16,22,P,490.0,22.19,401.02,85.2,91.8,88.5,75.6,7.5,0.0,-1.0,0.0,-0.1918,0.0,,,0,0
ISRG261016C00495000,ISRG,2026-10-16,22,C,495.0,23.44,401.02,0.0,1.15,1.8,1.8,,0.4474,0.0163,0.0011,-0.0321,0.0415,0.5469,2.6,0,294
ISRG261016P00495000,ISRG,2026-10-16,22,P,495.0,23.44,401.02,90.2,96.7,93.45,145.53,7.0,0.0,-1.0,0.0,-0.196,0.0,,,0,0
ISRG261016C00500000,ISRG,2026-10-16,22,C,500.0,24.68,401.02,0.15,0.7,0.425,0.13,129.4,0.4427,0.0135,0.0009,-0.0276,0.0353,0.4041,2.0,4,508
ISRG261016P00500000,ISRG,2026-10-16,22,P,500.0,24.68,401.02,95.2,101.8,98.5,134.6,6.7,0.0,-1.0,0.0,-0.199,0.0,,,0,1
ISRG261023C00305000,ISRG,2026-10-23,29,C,305.0,-23.94,401.02,95.2,101.5,98.35,0.0,6.4,0.5511,0.9717,0.0011,-0.029,0.0765,97.7952,95.6,0,0
ISRG261023P00305000,ISRG,2026-10-23,29,P,305.0,-23.94,401.02,0.0,9.1,4.5,4.5,,0.8224,-0.0294,0.0011,-0.0679,0.0767,4.5727,14.0,0,2
ISRG261023C00310000,ISRG,2026-10-23,29,C,310.0,-22.7,401.02,90.0,96.6,93.3,0.0,7.1,0.5152,0.9659,0.0013,-0.0408,0.0887,92.7419,95.7,0,0
ISRG261023P00310000,ISRG,2026-10-23,29,P,310.0,-22.7,401.02,0.0,9.2,1.0,1.0,,0.7886,-0.0352,0.0013,-0.0778,0.0892,4.6248,14.4,0,2
ISRG261023C00315000,ISRG,2026-10-23,29,C,315.0,-21.45,401.02,85.1,91.8,88.45,0.0,7.6,0.504,0.959,0.0015,-0.0538,0.1024,87.8917,95.1,0,0
ISRG261023P00315000,ISRG,2026-10-23,29,P,315.0,-21.45,401.02,0.0,9.4,4.75,4.75,,0.7573,-0.0421,0.0015,-0.0889,0.1028,4.7248,14.9,0,3
ISRG261023C00320000,ISRG,2026-10-23,29,C,320.0,-20.2,401.02,80.3,87.0,83.65,0.0,8.0,0.4954,0.951,0.0018,-0.0678,0.1179,83.0916,94.2,0,0
ISRG261023P00320000,ISRG,2026-10-23,29,P,320.0,-20.2,401.02,0.0,1.8,1.55,1.55,,0.4816,-0.0502,0.0018,-0.1011,0.1182,0.9172,5.3,0,13
ISRG261023C00325000,ISRG,2026-10-23,29,C,325.0,-18.96,401.02,75.6,82.2,78.9,0.0,8.4,0.4882,0.9417,0.002,-0.0831,0.1349,78.3433,93.1,0,0
ISRG261023P00325000,ISRG,2026-10-23,29,P,325.0,-18.96,401.02,0.0,9.7,1.7,1.7,,0.6925,-0.0596,0.002,-0.1145,0.1356,4.8791,16.0,0,25
ISRG261023C00330000,ISRG,2026-10-23,29,C,330.0,-17.71,401.02,71.3,77.5,74.4,0.0,8.3,0.4953,0.9308,0.0024,-0.0994,0.1539,73.8473,91.1,0,0
ISRG261023P00330000,ISRG,2026-10-23,29,P,330.0,-17.71,401.02,0.35,5.8,3.075,2.33,177.2,0.5727,-0.0706,0.0024,-0.129,0.1543,3.1035,12.6,0,32
ISRG261023C00335000,ISRG,2026-10-23,29,C,335.0,-16.46,401.02,66.8,72.9,69.85,0.0,8.7,0.4924,0.9182,0.0027,-0.1169,0.1742,69.3002,89.4,0,0
ISRG261023P00335000,ISRG,2026-10-23,29,P,335.0,-16.46,401.02,0.0,10.0,2.17,2.17,,0.6276,-0.0834,0.0027,-0.1446,0.1751,5.0329,17.2,0,8
ISRG261023C00340000,ISRG,2026-10-23,29,C,340.0,-15.22,401.02,61.8,67.2,64.5,0.0,8.4,0.4404,0.9036,0.0031,-0.1353,0.1965,63.9466,90.2,0,0
ISRG261023P00340000,ISRG,2026-10-23,29,P,340.0,-15.22,401.02,0.45,5.8,3.125,4.42,171.2,0.5102,-0.098,0.0031,-0.1612,0.197,3.1574,13.6,0,18
ISRG261023C00345000,ISRG,2026-10-23,29,C,345.0,-13.97,401.02,58.1,62.4,60.25,0.0,7.1,0.4505,0.887,0.0035,-0.1545,0.2198,59.7032,87.4,0,0
ISRG261023P00345000,ISRG,2026-10-23,29,P,345.0,-13.97,401.02,0.7,5.9,3.3,3.43,157.6,0.4858,-0.1148,0.0036,-0.1787,0.221,3.3349,14.6,2,13
ISRG261023C00350000,ISRG,2026-10-23,29,C,350.0,-12.72,401.02,53.9,59.3,56.6,27.5,9.5,0.4781,0.8682,0.004,-0.1743,0.2448,56.0646,83.3,0,22
ISRG261023P00350000,ISRG,2026-10-23,29,P,350.0,-12.72,401.02,2.9,5.4,4.15,3.72,60.2,0.4884,-0.1338,0.004,-0.1968,0.2455,4.1904,17.3,1,35
ISRG261023C00355000,ISRG,2026-10-23,29,C,355.0,-11.48,401.02,49.7,55.9,52.8,42.0,11.7,0.4887,0.8469,0.0045,-0.1945,0.2702,52.275,79.9,0,16
ISRG261023P00355000,ISRG,2026-10-23,29,P,355.0,-11.48,401.02,3.5,9.5,6.5,4.0,92.3,0.5376,-0.1553,0.0045,-0.2152,0.2715,6.5493,22.7,0,14
ISRG261023C00360000,ISRG,2026-10-23,29,C,360.0,-10.23,401.02,45.1,51.6,48.35,48.3,13.4,0.4712,0.8231,0.005,-0.2147,0.2965,47.8328,77.9,1,5
ISRG261023P00360000,ISRG,2026-10-23,29,P,360.0,-10.23,401.02,1.8,6.6,4.2,4.6,114.3,0.4218,-0.1793,0.005,-0.2336,0.2973,4.2471,19.1,0,3
ISRG261023C00365000,ISRG,2026-10-23,29,C,365.0,-8.98,401.02,40.8,47.3,44.05,38.9,14.8,0.4563,0.7967,0.0055,-0.2345,0.3223,43.5433,75.6,0,2
ISRG261023P00365000,ISRG,2026-10-23,29,P,365.0,-8.98,401.02,3.8,7.6,5.7,7.5,66.7,0.4371,-0.2059,0.0055,-0.2517,0.3236,5.7546,23.3,0,10
ISRG261023C00370000,ISRG,2026-10-23,29,C,370.0,-7.74,401.02,36.9,44.0,40.45,40.35,17.6,0.4594,0.7677,0.006,-0.2535,0.3479,39.9708,72.0,1,8
ISRG261023P00370000,ISRG,2026-10-23,29,P,370.0,-7.74,401.02,6.4,9.0,7.7,7.8,33.8,0.459,-0.2352,0.006,-0.269,0.3493,7.7628,28.0,0,78
ISRG261023C00375000,ISRG,2026-10-23,29,C,375.0,-6.49,401.02,34.1,38.0,36.05,36.42,10.8,0.4354,0.7362,0.0064,-0.2711,0.3718,35.5805,69.5,0,19
ISRG261023P00375000,ISRG,2026-10-23,29,P,375.0,-6.49,401.02,7.0,10.3,8.65,9.6,38.2,0.4447,-0.267,0.0065,-0.285,0.3728,8.7149,30.9,0,46
ISRG261023C00380000,ISRG,2026-10-23,29,C,380.0,-5.24,401.02,31.4,34.7,33.05,30.7,10.0,0.4452,0.7023,0.0069,-0.287,0.394,32.5964,65.2,0,14
ISRG261023P00380000,ISRG,2026-10-23,29,P,380.0,-5.24,401.02,9.2,12.9,11.05,10.85,33.5,0.4641,-0.3013,0.007,-0.2993,0.3959,11.1194,35.6,1,19
ISRG261023C00385000,ISRG,2026-10-23,29,C,385.0,-3.99,401.02,26.9,32.1,29.5,27.7,17.6,0.4361,0.6662,0.0073,-0.3007,0.4133,29.0661,61.6,0,21
ISRG261023P00385000,ISRG,2026-10-23,29,P,385.0,-3.99,401.02,10.4,12.6,11.5,13.1,19.1,0.4301,-0.3378,0.0074,-0.3113,0.4139,11.5769,38.1,0,37
ISRG261023C00390000,ISRG,2026-10-23,29,C,390.0,-2.75,401.02,25.2,28.6,26.9,25.76,12.6,0.4452,0.6284,0.0077,-0.3117,0.4293,26.4858,57.3,5,12
ISRG261023P00390000,ISRG,2026-10-23,29,P,390.0,-2.75,401.02,12.8,14.3,13.55,15.5,11.1,0.4315,-0.376,0.0078,-0.3207,0.4302,13.6401,42.3,0,8
ISRG261023C00395000,ISRG,2026-10-23,29,C,395.0,-1.5,401.02,21.8,25.8,23.8,23.7,16.8,0.4379,0.589,0.0079,-0.3197,0.4414,23.4066,53.4,1,13
ISRG261023P00395000,ISRG,2026-10-23,29,P,395.0,-1.5,401.02,14.6,16.5,15.55,15.36,12.2,0.4266,-0.416,0.008,-0.3272,0.4416,15.6349,46.3,1,3
ISRG261023C00400000,ISRG,2026-10-23,29,C,400.0,-0.25,401.02,19.6,21.3,20.45,18.96,8.3,0.4208,0.5487,0.0081,-0.3245,0.4492,20.0773,49.6,0,53
ISRG261023P00400000,ISRG,2026-10-23,29,P,400.0,-0.25,401.02,17.2,18.9,18.05,19.7,9.4,0.4287,-0.4568,0.0082,-0.3304,0.4489,18.1423,50.5,0,6
ISRG261023C00405000,ISRG,2026-10-23,29,C,405.0,0.99,401.02,16.8,20.9,18.85,18.6,21.8,0.4383,0.5079,0.0082,-0.3259,0.4524,18.5006,45.4,1,9
ISRG261023P00405000,ISRG,2026-10-23,29,P,405.0,0.99,401.02,18.6,22.3,20.45,20.2,18.1,0.4238,-0.4985,0.0084,-0.3304,0.4517,20.5416,54.6,0,2
ISRG261023C00410000,ISRG,2026-10-23,29,C,410.0,2.24,401.02,15.0,16.4,15.7,15.8,8.9,0.417,0.467,0.0082,-0.3239,0.4509,15.3804,41.3,0,16
ISRG261023P00410000,ISRG,2026-10-23,29,P,410.0,2.24,401.02,22.6,25.7,24.15,0.0,12.8,0.4431,-0.54,0.0084,-0.3268,0.4492,24.2311,58.5,0,0
ISRG261023C00415000,ISRG,2026-10-23,29,C,415.0,3.49,401.02,12.5,16.2,14.35,14.2,25.8,0.4312,0.4268,0.0082,-0.3187,0.4448,14.0496,37.6,1,61
ISRG261023P00415000,ISRG,2026-10-23,29,P,415.0,3.49,401.02,24.2,27.8,26.0,27.0,13.8,0.4168,-0.5811,0.0083,-0.3202,0.4411,26.0764,62.7,0,15
ISRG261023C00420000,ISRG,2026-10-23,29,C,420.0,4.73,401.02,11.2,12.5,11.85,12.05,11.0,0.4152,0.3875,0.008,-0.3105,0.4345,11.5795,33.5,5,45
ISRG261023P00420000,ISRG,2026-10-23,29,P,420.0,4.73,401.02,28.6,30.9,29.75,29.6,7.7,0.4289,-0.6212,0.0082,-0.3105,0.4309,29.817,66.2,0,92
ISRG261023C00425000,ISRG,2026-10-23,29,C,425.0,5.98,401.02,8.0,12.3,10.15,10.0,42.4,0.4129,0.3497,0.0078,-0.2997,0.4202,9.9058,29.8,0,16
ISRG261023P00425000,ISRG,2026-10-23,29,P,425.0,5.98,401.02,30.7,34.0,32.35,0.0,10.2,0.4095,-0.6598,0.008,-0.2981,0.4134,32.3966,70.3,0,0
ISRG261023C00430000,ISRG,2026-10-23,29,C,430.0,7.23,401.02,8.1,9.4,8.75,9.8,14.9,0.4135,0.3138,0.0074,-0.2866,0.4027,8.5291,26.4,0,14
ISRG261023P00430000,ISRG,2026-10-23,29,P,430.0,7.23,401.02,35.6,38.6,37.1,0.0,8.1,0.4384,-0.6968,0.0076,-0.2837,0.3958,37.1382,72.6,0,0
ISRG261023C00435000,ISRG,2026-10-23,29,C,435.0,8.47,401.02,4.0,9.3,6.65,7.07,79.7,0.3911,0.28,0.0071,-0.2717,0.3825,6.4635,22.2,0,11
ISRG261023P00435000,ISRG,2026-10-23,29,P,435.0,8.47,401.02,37.7,42.0,39.85,0.0,10.8,0.4124,-0.7314,0.0073,-0.2672,0.3719,39.849,76.7,0,0
ISRG261023C00440000,ISRG,2026-10-23,29,C,440.0,9.72,401.02,5.9,6.9,6.4,6.33,15.6,0.4142,0.2486,0.0066,-0.2555,0.3601,6.2264,20.4,2,48
ISRG261023P00440000,ISRG,2026-10-23,29,P,440.0,9.72,401.02,40.2,45.8,43.0,0.0,13.0,0.3896,-0.7639,0.0069,-0.25,0.3496,42.9632,80.8,0,0
ISRG261023C00445000,ISRG,2026-10-23,29,C,445.0,10.97,401.02,4.8,5.9,5.35,5.4,20.6,0.4118,0.2197,0.0062,-0.2385,0.3367,5.1959,17.7,0,22
ISRG261023P00445000,ISRG,2026-10-23,29,P,445.0,10.97,401.02,43.7,50.5,47.1,0.0,14.4,0.3883,-0.7938,0.0064,-0.2314,0.3207,47.0183,83.6,0,0
ISRG261023C00450000,ISRG,2026-10-23,29,C,450.0,12.21,401.02,1.15,5.7,3.425,4.3,132.8,0.3746,0.1933,0.0057,-0.2211,0.3122,3.3128,13.3,0,5
ISRG261023P00450000,ISRG,2026-10-23,29,P,450.0,12.21,401.02,48.0,55.9,51.95,0.0,15.2,0.4092,-0.8214,0.006,-0.2129,0.2967,51.8493,84.8,0,0
ISRG261023C00455000,ISRG,2026-10-23,29,C,455.0,13.46,401.02,2.8,5.2,4.0,4.3,60.0,0.4196,0.1695,0.0053,-0.2037,0.2879,3.8811,13.6,0,88
ISRG261023P00455000,ISRG,2026-10-23,29,P,455.0,13.46,401.02,52.2,59.0,55.6,0.0,12.2,0.3805,-0.8462,0.0056,-0.1938,0.2659,55.3866,88.5,0,0
ISRG261023C00460000,ISRG,2026-10-23,29,C,460.0,14.71,401.02,3.0,4.0,3.5,3.03,28.6,0.425,0.1481,0.0048,-0.1866,0.2637,3.3914,11.9,1,81
ISRG261023P00460000,ISRG,2026-10-23,29,P,460.0,14.71,401.02,57.0,62.9,59.95,0.0,9.8,0.3705,-0.869,0.0051,-0.1753,0.2413,59.63,90.9,0,0
ISRG261023C00465000,ISRG,2026-10-23,29,C,465.0,15.95,401.02,0.0,6.8,2.8,2.8,,0.4441,0.129,0.0044,-0.17,0.2403,3.2996,11.1,0,14
ISRG261023P00465000,ISRG,2026-10-23,29,P,465.0,15.95,401.02,61.3,67.9,64.6,0.0,10.2,0.3697,-0.8889,0.0046,-0.1567,0.2126,64.187,92.5,0,0
ISRG261023C00470000,ISRG,2026-10-23,29,C,470.0,17.2,401.02,0.0,4.4,2.7,2.7,,0.4132,0.1121,0.0039,-0.1542,0.2178,2.1279,8.2,0,102
ISRG261023P00470000,ISRG,2026-10-23,29,P,470.0,17.2,401.02,66.3,73.2,69.75,0.0,9.9,0.4,-0.907,0.0042,-0.1385,0.1869,69.3608,92.4,0,0
ISRG261023C00475000,ISRG,2026-10-23,29,C,475.0,18.45,401.02,0.0,4.4,2.0,2.0,,0.4335,0.0972,0.0035,-0.1393,0.1967,2.1302,7.8,0,46
ISRG261023P00475000,ISRG,2026-10-23,29,P,475.0,18.45,401.02,71.0,77.8,74.4,0.0,9.1,0.3939,-0.9226,0.0038,-0.121,0.1641,73.9014,94.0,0,0
ISRG261023C00480000,ISRG,2026-10-23,29,C,480.0,19.69,401.02,0.8,10.0,5.4,2.1,170.4,0.5864,0.0842,0.0032,-0.1254,0.177,5.2749,12.5,0,2
ISRG261023P00480000,ISRG,2026-10-23,29,P,480.0,19.69,401.02,75.8,83.2,79.5,0.0,9.3,0.4207,-0.9372,0.0035,-0.1029,0.1372,79.0151,93.9,0,0
ISRG261023C00485000,ISRG,2026-10-23,29,C,485.0,20.94,401.02,0.0,9.8,,0.0,,0.5903,0.0728,0.0028,-0.1125,0.1586,4.786,11.4,0,0
ISRG261023P00485000,ISRG,2026-10-23,29,P,485.0,20.94,401.02,80.6,87.7,84.15,0.0,8.4,0.4032,-0.9498,0.0033,-0.0859,0.119,83.4849,95.6,0,0
ISRG261023C00490000,ISRG,2026-10-23,29,C,490.0,22.19,401.02,0.0,9.6,,0.0,,0.6079,0.0628,0.0025,-0.1007,0.1419,4.6892,10.8,0,0
ISRG261023P00490000,ISRG,2026-10-23,29,P,490.0,22.19,401.02,85.4,92.4,88.9,0.0,7.9,0.0,-0.9613,0.0031,-0.078,0.0874,,,0,0
ISRG261023C00495000,ISRG,2026-10-23,29,C,495.0,23.44,401.02,0.0,9.4,,0.0,,0.6249,0.0543,0.0022,-0.0899,0.1264,4.5927,10.3,0,0
ISRG261023P00495000,ISRG,2026-10-23,29,P,495.0,23.44,401.02,90.3,97.3,93.8,0.0,7.5,0.0,-0.9719,0.0028,-0.077,0.072,,,0,0
ISRG261023C00500000,ISRG,2026-10-23,29,C,500.0,24.68,401.02,0.0,9.3,,0.0,,0.6433,0.0468,0.002,-0.0802,0.1126,4.5445,9.9,0,0
ISRG261023P00500000,ISRG,2026-10-23,29,P,500.0,24.68,401.02,95.2,102.4,98.8,0.0,7.3,0.0,-0.9805,0.0025,-0.0747,0.0613,,,0,0
ISRG261030C00305000,ISRG,2026-10-30,36,C,305.0,-23.94,401.02,95.2,101.9,98.55,0.0,6.8,0.4403,0.9675,0.0012,-0.034,0.0971,97.6214,97.4,0,0
