contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
KO261023C00083000,KO,2026-10-23,29,C,83.0,-6.17,88.455,5.85,7.7,6.775,5.96,27.3,0.3188,0.8732,0.0388,-0.0164,0.053,6.7371,75.8,0,1
KO261023P00083000,KO,2026-10-23,29,P,83.0,-6.17,88.455,0.27,0.37,0.32,0.36,31.2,0.2087,-0.1281,0.0393,-0.019,0.0532,0.3213,13.4,0,30
KO261023C00084000,KO,2026-10-23,29,C,84.0,-5.04,88.455,5.0,6.55,5.775,4.95,26.8,0.285,0.8338,0.0479,-0.02,0.0633,5.7379,74.0,0,5
KO261023P00084000,KO,2026-10-23,29,P,84.0,-5.04,88.455,0.41,0.49,0.45,0.43,17.8,0.2043,-0.1681,0.0486,-0.0222,0.0636,0.4515,17.8,7,94
KO261023C00085000,KO,2026-10-23,29,C,85.0,-3.91,88.455,4.15,4.5,4.325,4.5,8.1,0.1912,0.7839,0.0576,-0.0237,0.074,4.2872,78.0,1,212
KO261023P00085000,KO,2026-10-23,29,P,85.0,-3.91,88.455,0.6,0.68,0.64,0.6,12.5,0.2018,-0.2194,0.0587,-0.0257,0.0744,0.6387,23.3,14,211
KO261023C00086000,KO,2026-10-23,29,C,86.0,-2.78,88.455,3.5,4.1,3.8,3.37,15.8,0.2174,0.7233,0.0672,-0.0272,0.0841,3.7648,68.5,0,247
KO261023P00086000,KO,2026-10-23,29,P,86.0,-2.78,88.455,0.83,0.92,0.875,0.71,10.3,0.198,-0.2813,0.0686,-0.0288,0.0845,0.8724,29.7,27,60
KO261023C00087000,KO,2026-10-23,29,C,87.0,-1.64,88.455,2.77,3.6,3.185,2.46,26.1,0.2211,0.653,0.0754,-0.0299,0.0925,3.1514,61.3,0,374
KO261023P00087000,KO,2026-10-23,29,P,87.0,-1.64,88.455,1.15,1.23,1.19,1.07,6.7,0.1958,-0.3533,0.0772,-0.0314,0.0928,1.1851,37.1,20,61
KO261023C00088000,KO,2026-10-23,29,C,88.0,-0.51,88.455,2.21,2.52,2.365,2.39,13.1,0.1964,0.5751,0.081,-0.0317,0.098,2.3343,54.9,3,595
KO261023P00088000,KO,2026-10-23,29,P,88.0,-0.51,88.455,1.53,1.63,1.58,1.51,6.3,0.1934,-0.4333,0.0833,-0.0329,0.098,1.5707,45.0,96,78
KO261023C00089000,KO,2026-10-23,29,C,89.0,0.62,88.455,1.76,1.84,1.8,1.8,4.4,0.1909,0.493,0.0833,-0.0322,0.0997,1.773,46.7,104,225
KO261023P00089000,KO,2026-10-23,29,P,89.0,0.62,88.455,2.01,2.11,2.06,1.89,4.9,0.1918,-0.518,0.0861,-0.0331,0.0991,2.0446,53.3,23,40
KO261023C00090000,KO,2026-10-23,29,C,90.0,1.75,88.455,1.32,1.44,1.38,1.39,8.7,0.1918,0.4108,0.0818,-0.0313,0.0973,1.3567,38.6,73,169
KO261023P00090000,KO,2026-10-23,29,P,90.0,1.75,88.455,2.25,2.83,2.54,2.18,22.8,0.1813,-0.6034,0.0852,-0.032,0.0958,2.5148,61.9,2,18
KO261023C00091000,KO,2026-10-23,29,C,91.0,2.88,88.455,0.95,1.08,1.015,1.12,12.8,0.1903,0.3328,0.0767,-0.0292,0.0912,0.9961,31.0,8,2496
KO261023P00091000,KO,2026-10-23,29,P,91.0,2.88,88.455,2.86,3.55,3.205,0.0,21.5,0.1808,-0.6852,0.0807,-0.0298,0.0882,3.1672,69.8,0,0
KO261023C00092000,KO,2026-10-23,29,C,92.0,4.01,88.455,0.67,0.79,0.73,0.77,16.4,0.1894,0.2626,0.0687,-0.0262,0.0822,0.7146,24.1,9,131
KO261023P00092000,KO,2026-10-23,29,P,92.0,4.01,88.455,3.7,4.2,3.95,3.97,12.7,0.1802,-0.7596,0.0734,-0.0267,0.0772,3.8945,76.9,101,0
KO261023C00093000,KO,2026-10-23,29,C,93.0,5.14,88.455,0.45,0.58,0.515,0.6,25.2,0.1892,0.203,0.0592,-0.0228,0.0716,0.503,18.2,5,635
KO261023P00093000,KO,2026-10-23,29,P,93.0,5.14,88.455,4.4,5.05,4.725,4.69,13.8,0.1722,-0.8235,0.0641,-0.0231,0.0642,4.6398,83.9,1,0
KO261023C00094000,KO,2026-10-23,29,C,94.0,6.27,88.455,0.32,0.53,0.425,0.42,49.4,0.2006,0.1555,0.0494,-0.0194,0.0609,0.4134,14.7,23,573
KO261023P00094000,KO,2026-10-23,29,P,94.0,6.27,88.455,4.7,6.05,5.375,5.85,25.1,0.0,-0.8752,0.0537,-0.0193,0.0507,,,0,30
KO261023C00095000,KO,2026-10-23,29,C,95.0,7.4,88.455,0.21,0.29,0.25,0.25,32.0,0.1914,0.1187,0.0402,-0.0164,0.051,0.2424,9.8,10,68
KO261023P00095000,KO,2026-10-23,29,P,95.0,7.4,88.455,5.65,7.6,6.625,0.0,29.4,0.1956,-0.9159,0.047,-0.0154,0.0384,6.5057,89.7,0,0
KO261023C00096000,KO,2026-10-23,29,C,96.0,8.53,88.455,0.14,0.34,0.24,0.2,83.3,0.2101,0.0918,0.0324,-0.014,0.0426,0.2333,8.7,33,16
KO261023P00096000,KO,2026-10-23,29,P,96.0,8.53,88.455,6.5,7.95,7.225,0.0,20.1,0.0,-0.9468,0.0412,-0.0136,0.0281,,,0,0
KO261023C00097000,KO,2026-10-23,29,C,97.0,9.66,88.455,0.01,0.4,0.205,0.11,190.2,0.2214,0.0729,0.0263,-0.0121,0.0359,0.1994,7.2,0,144
KO261023P00097000,KO,2026-10-23,29,P,97.0,9.66,88.455,7.4,9.25,8.325,0.0,22.2,0.0,-0.9685,0.0341,-0.0137,0.0192,,,0,0
KO261023C00098000,KO,2026-10-23,29,C,98.0,10.79,88.455,0.01,0.69,0.35,0.2,194.3,0.2752,0.0598,0.0216,-0.0108,0.0309,0.3423,9.4,0,6
KO261023P00098000,KO,2026-10-23,29,P,98.0,10.79,88.455,8.3,10.45,9.375,0.0,22.9,0.0,-0.9813,0.0238,-0.0176,0.0108,,,0,0
KO261023C00099000,KO,2026-10-23,29,C,99.0,11.92,88.455,0.01,0.32,0.165,0.08,187.9,0.2468,0.0508,0.0181,-0.0099,0.0272,0.1608,5.4,0,53
KO261023P00099000,KO,2026-10-23,29,P,99.0,11.92,88.455,9.4,12.0,10.7,0.0,24.3,0.2978,-0.9884,0.0161,-0.0204,0.0057,10.5848,91.1,0,0
KO261023C00100000,KO,2026-10-23,29,C,100.0,13.05,88.455,0.01,0.23,0.12,0.0,183.3,0.2479,0.0446,0.0155,-0.0094,0.0245,0.117,4.0,0,0
KO261023P00100000,KO,2026-10-23,29,P,100.0,13.05,88.455,10.3,12.8,11.55,0.0,21.6,0.2491,-0.9928,0.0113,-0.0222,0.0052,11.3477,95.9,0,0
KO261023C00101000,KO,2026-10-23,29,C,101.0,14.18,88.455,0.01,0.54,0.275,0.0,192.7,0.3148,0.0401,0.0135,-0.0091,0.0225,0.2692,6.6,0,0
KO261023P00101000,KO,2026-10-23,29,P,101.0,14.18,88.455,11.25,13.7,12.475,0.0,19.6,0.0,-0.9952,0.0084,-0.0235,0.0046,,,0,0
KO261023C00102000,KO,2026-10-23,29,C,102.0,15.31,88.455,0.01,0.13,0.07,0.01,171.4,0.2551,0.0368,0.012,-0.0089,0.021,0.0684,2.4,1,2
KO261023P00102000,KO,2026-10-23,29,P,102.0,15.31,88.455,12.2,14.5,13.35,12.87,17.2,0.0,-0.9959,0.0068,-0.0245,0.0033,,,1,0
KO261030C00070000,KO,2026-10-30,36,C,70.0,-20.86,88.455,18.3,20.05,19.175,0.0,9.1,0.5165,0.9834,0.004,0.0,0.0118,19.1321,91.7,0,0
KO261030P00070000,KO,2026-10-30,36,P,70.0,-20.86,88.455,0.01,0.11,0.06,0.0,166.7,0.3641,-0.0165,0.004,-0.0055,0.0119,0.0611,2.1,0,0
KO261030C00075000,KO,2026-10-30,36,C,75.0,-15.21,88.455,13.35,15.1,14.225,0.0,12.3,0.4016,0.9708,0.0081,-0.0027,0.0192,14.1786,89.9,0,0
KO261030P00075000,KO,2026-10-30,36,P,75.0,-15.21,88.455,0.01,0.1,0.055,0.15,163.6,0.2674,-0.0293,0.0082,-0.0072,0.0193,0.0561,2.4,6,12
KO261030C00076000,KO,2026-10-30,36,C,76.0,-14.08,88.455,12.65,14.0,13.325,0.0,10.1,0.3986,0.9655,0.0098,-0.0038,0.022,13.2784,88.1,0,0
KO261030P00076000,KO,2026-10-30,36,P,76.0,-14.08,88.455,0.01,0.18,0.095,0.18,178.9,0.2732,-0.0347,0.0099,-0.008,0.0222,0.0965,3.8,0,1
KO261030C00077000,KO,2026-10-30,36,C,77.0,-12.95,88.455,11.65,13.05,12.35,0.0,11.3,0.3777,0.9583,0.0118,-0.0051,0.0256,12.3029,87.4,0,0
KO261030P00077000,KO,2026-10-30,36,P,77.0,-12.95,88.455,0.01,0.2,0.105,0.17,181.0,0.2587,-0.042,0.012,-0.009,0.0258,0.1067,4.3,0,19
KO261030C00078000,KO,2026-10-30,36,C,78.0,-11.82,88.455,10.7,12.0,11.35,11.04,11.5,0.3516,0.9486,0.0145,-0.0068,0.0303,11.3022,86.9,0,2
KO261030P00078000,KO,2026-10-30,36,P,78.0,-11.82,88.455,0.05,0.21,0.13,0.12,123.1,0.2493,-0.0517,0.0147,-0.0103,0.0306,0.1316,5.3,5,2
KO261030C00079000,KO,2026-10-30,36,C,79.0,-10.69,88.455,9.8,10.75,10.275,10.4,9.2,0.3113,0.9357,0.0178,-0.0087,0.036,10.2264,87.4,1,1
KO261030P00079000,KO,2026-10-30,36,P,79.0,-10.69,88.455,0.03,0.28,0.155,0.25,161.3,0.2379,-0.0648,0.0181,-0.012,0.0362,0.1569,6.3,0,29
KO261030C00080000,KO,2026-10-30,36,C,80.0,-9.56,88.455,8.8,9.8,9.3,8.79,10.8,0.2906,0.9187,0.022,-0.011,0.0429,9.2512,86.4,0,2
KO261030P00080000,KO,2026-10-30,36,P,80.0,-9.56,88.455,0.15,0.3,0.225,0.26,66.7,0.2369,-0.082,0.0222,-0.014,0.0433,0.2272,8.6,0,45
KO261030C00081000,KO,2026-10-30,36,C,81.0,-8.43,88.455,8.0,9.0,8.5,0.0,11.8,0.2977,0.8968,0.0268,-0.0137,0.0511,8.4519,82.6,0,0
KO261030P00081000,KO,2026-10-30,36,P,81.0,-8.43,88.455,0.28,0.38,0.33,0.32,30.3,0.238,-0.1042,0.0272,-0.0164,0.0516,0.3323,11.6,6,18
KO261030C00082000,KO,2026-10-30,36,C,82.0,-7.3,88.455,7.1,8.2,7.65,7.9,14.4,0.2916,0.8693,0.0324,-0.0167,0.0601,7.6023,79.5,1,2
KO261030P00082000,KO,2026-10-30,36,P,82.0,-7.3,88.455,0.36,0.49,0.425,0.47,30.6,0.2316,-0.1322,0.0329,-0.0191,0.0604,0.4274,14.5,0,46
KO261030C00083000,KO,2026-10-30,36,C,83.0,-6.17,88.455,6.25,7.0,6.625,0.0,11.3,0.2596,0.8354,0.0386,-0.0198,0.0699,6.5773,78.5,0,0
KO261030P00083000,KO,2026-10-30,36,P,83.0,-6.17,88.455,0.54,0.62,0.58,0.57,13.8,0.2302,-0.1666,0.0392,-0.022,0.0703,0.5818,18.4,102,298
KO261030C00084000,KO,2026-10-30,36,C,84.0,-5.04,88.455,5.3,6.4,5.85,0.0,18.8,0.2579,0.7949,0.045,-0.0229,0.0798,5.8034,74.1,0,0
KO261030P00084000,KO,2026-10-30,36,P,84.0,-5.04,88.455,0.67,0.87,0.77,0.63,26.0,0.228,-0.2079,0.0458,-0.0249,0.0803,0.771,22.9,19,176
KO261030C00085000,KO,2026-10-30,36,C,85.0,-3.91,88.455,4.65,5.3,4.975,4.95,13.1,0.2406,0.7476,0.0514,-0.0259,0.0894,4.9294,70.6,0,25
KO261030P00085000,KO,2026-10-30,36,P,85.0,-3.91,88.455,0.88,1.04,0.96,0.99,16.7,0.2204,-0.2567,0.0524,-0.0277,0.0901,0.9575,27.5,116,203
KO261030C00086000,KO,2026-10-30,36,C,86.0,-2.78,88.455,3.95,4.35,4.15,3.9,9.6,0.2258,0.6938,0.0572,-0.0285,0.098,4.107,66.2,0,4
KO261030P00086000,KO,2026-10-30,36,P,86.0,-2.78,88.455,1.15,1.3,1.225,1.22,12.2,0.2164,-0.3117,0.0585,-0.0301,0.0986,1.2213,33.1,11,40
KO261030C00087000,KO,2026-10-30,36,C,87.0,-1.64,88.455,3.3,3.7,3.5,3.25,11.4,0.224,0.6345,0.0621,-0.0305,0.1048,3.4594,60.1,0,4
KO261030P00087000,KO,2026-10-30,36,P,87.0,-1.64,88.455,1.46,1.67,1.565,1.43,13.4,0.2141,-0.3726,0.0637,-0.0319,0.1053,1.558,39.3,14,24
KO261030C00088000,KO,2026-10-30,36,C,88.0,-0.51,88.455,2.75,3.1,2.925,2.91,12.0,0.2236,0.5708,0.0655,-0.0318,0.1093,2.8877,53.8,56,98
KO261030P00088000,KO,2026-10-30,36,P,88.0,-0.51,88.455,1.84,2.08,1.96,1.72,12.2,0.211,-0.4381,0.0674,-0.033,0.1094,1.9486,45.8,7,33
KO261030C00089000,KO,2026-10-30,36,C,89.0,0.62,88.455,2.23,2.43,2.33,2.34,8.6,0.2156,0.5046,0.0672,-0.0321,0.111,2.2955,47.4,42,142
KO261030P00089000,KO,2026-10-30,36,P,89.0,0.62,88.455,2.28,2.55,2.415,2.18,11.2,0.2072,-0.5065,0.0695,-0.0332,0.1104,2.397,52.6,3,46
KO261030C00090000,KO,2026-10-30,36,C,90.0,1.75,88.455,1.78,2.0,1.89,1.91,11.6,0.2159,0.4379,0.0669,-0.0316,0.1098,1.8597,40.9,6,51
KO261030P00090000,KO,2026-10-30,36,P,90.0,1.75,88.455,2.83,3.15,2.99,2.98,10.7,0.208,-0.5758,0.0695,-0.0325,0.1085,2.964,59.4,3,3
KO261030C00091000,KO,2026-10-30,36,C,91.0,2.88,88.455,1.39,1.72,1.555,1.18,21.2,0.2201,0.373,0.0646,-0.0303,0.1056,1.528,34.9,1,121
KO261030P00091000,KO,2026-10-30,36,P,91.0,2.88,88.455,3.45,3.75,3.6,4.0,8.3,0.2056,-0.6436,0.0677,-0.031,0.1032,3.5626,65.9,0,0
KO261030C00092000,KO,2026-10-30,36,C,92.0,4.01,88.455,1.07,1.17,1.12,1.2,8.9,0.2088,0.3119,0.0606,-0.0282,0.0989,1.0979,28.4,3,433
KO261030P00092000,KO,2026-10-30,36,P,92.0,4.01,88.455,4.15,4.45,4.3,0.0,7.0,0.2055,-0.708,0.0641,-0.0288,0.0952,4.2485,71.9,0,0
KO261030C00093000,KO,2026-10-30,36,C,93.0,5.14,88.455,0.8,0.91,0.855,0.91,12.9,0.2082,0.2563,0.0552,-0.0256,0.0904,0.8369,23.0,10,83
KO261030P00093000,KO,2026-10-30,36,P,93.0,5.14,88.455,4.75,5.2,4.975,0.0,9.0,0.1948,-0.7672,0.0592,-0.0261,0.085,4.8993,78.4,0,0
KO261030C00094000,KO,2026-10-30,36,C,94.0,6.27,88.455,0.62,0.88,0.75,0.73,34.7,0.2211,0.2075,0.049,-0.0228,0.0806,0.7345,19.7,2,31
KO261030P00094000,KO,2026-10-30,36,P,94.0,6.27,88.455,5.05,6.05,5.55,0.0,18.0,0.1364,-0.8199,0.0533,-0.0232,0.0733,5.3423,91.1,0,0
KO261030C00095000,KO,2026-10-30,36,C,95.0,7.4,88.455,0.46,0.67,0.565,0.5,37.2,0.22,0.1663,0.0425,-0.0199,0.0706,0.5509,15.6,27,292
KO261030P00095000,KO,2026-10-30,36,P,95.0,7.4,88.455,6.35,6.9,6.625,0.0,8.3,0.1817,-0.8653,0.0468,-0.0201,0.06,6.4749,88.7,0,0
KO261030C00096000,KO,2026-10-30,36,C,96.0,8.53,88.455,0.34,0.52,0.43,0.3,41.9,0.221,0.1318,0.0361,-0.0171,0.0608,0.4187,12.4,0,14
KO261030P00096000,KO,2026-10-30,36,P,96.0,8.53,88.455,6.75,7.85,7.3,0.0,15.1,0.0,-0.9029,0.0397,-0.0168,0.0471,,,0,0
KO261030C00097000,KO,2026-10-30,36,C,97.0,9.66,88.455,0.08,0.43,0.255,0.22,137.3,0.2083,0.104,0.0302,-0.0146,0.0517,0.2476,8.3,0,41
KO261030P00097000,KO,2026-10-30,36,P,97.0,9.66,88.455,7.55,8.8,8.175,0.0,15.3,0.0,-0.9352,0.0371,-0.0133,0.0361,,,0,0
KO261030C00098000,KO,2026-10-30,36,C,98.0,10.79,88.455,0.05,0.45,0.25,0.19,160.0,0.2249,0.082,0.025,-0.0123,0.0436,0.2432,7.6,0,16
KO261030P00098000,KO,2026-10-30,36,P,98.0,10.79,88.455,8.35,10.15,9.25,0.0,19.5,0.0,-0.961,0.0345,-0.0105,0.0253,,,0,0
KO261030C00099000,KO,2026-10-30,36,C,99.0,11.92,88.455,0.04,0.26,0.15,0.11,146.7,0.2157,0.0652,0.0206,-0.0105,0.0367,0.1455,5.1,0,13
KO261030P00099000,KO,2026-10-30,36,P,99.0,11.92,88.455,9.15,11.45,10.3,0.0,22.3,0.0,-0.9816,0.0238,-0.0139,0.0122,,,0,0
KO261030C00100000,KO,2026-10-30,36,C,100.0,13.05,88.455,0.02,0.22,0.12,0.07,166.7,0.2212,0.0524,0.017,-0.009,0.0311,0.1166,4.1,0,40
KO261030P00100000,KO,2026-10-30,36,P,100.0,13.05,88.455,10.15,12.25,11.2,0.0,18.7,0.0,-0.9927,0.013,-0.0183,0.0048,,,0,0
KO261030C00101000,KO,2026-10-30,36,C,101.0,14.18,88.455,0.01,0.2,0.105,0.08,181.0,0.2301,0.0429,0.0141,-0.0078,0.0266,0.1021,3.5,0,11
KO261030P00101000,KO,2026-10-30,36,P,101.0,14.18,88.455,11.2,13.25,12.225,0.0,16.8,0.0,-0.9978,0.0039,-0.0226,0.0,,,0,0
KO261106C00076000,KO,2026-11-06,43,C,76.0,-14.08,88.455,11.7,15.0,13.35,0.0,24.7,0.3584,0.9592,0.0106,-0.0011,0.0274,13.2978,88.7,0,0
KO261106P00076000,KO,2026-11-06,43,P,76.0,-14.08,88.455,0.0,2.23,,0.0,,0.4632,-0.0409,0.0107,-0.0081,0.0278,1.1143,18.3,0,0
KO261106C00077000,KO,2026-11-06,43,C,77.0,-12.95,88.455,10.75,14.05,12.4,0.0,26.6,0.3443,0.9499,0.0129,-0.0028,0.0323,12.3473,87.6,0,0
KO261106P00077000,KO,2026-11-06,43,P,77.0,-12.95,88.455,0.0,2.26,,0.0,,0.4389,-0.0503,0.013,-0.0093,0.0326,1.1295,19.0,0,0
KO261106C00078000,KO,2026-11-06,43,C,78.0,-11.82,88.455,9.8,13.1,11.45,0.0,28.8,0.3292,0.9379,0.0157,-0.0048,0.0382,11.3968,86.4,0,0
KO261106P00078000,KO,2026-11-06,43,P,78.0,-11.82,88.455,0.0,2.29,,0.0,,0.4143,-0.0625,0.0159,-0.0107,0.0385,1.1438,19.9,0,0
KO261106C00079000,KO,2026-11-06,43,C,79.0,-10.69,88.455,8.85,12.15,10.5,0.0,31.4,0.3132,0.9226,0.019,-0.0071,0.0452,10.4466,85.1,0,0
KO261106P00079000,KO,2026-11-06,43,P,79.0,-10.69,88.455,0.0,2.34,,0.0,,0.3909,-0.078,0.0193,-0.0125,0.0456,1.1689,20.9,0,0
KO261106C00080000,KO,2026-11-06,43,C,80.0,-9.56,88.455,7.9,11.25,9.575,0.0,35.0,0.3,0.9034,0.023,-0.0096,0.0532,9.5215,83.4,0,0
KO261106P00080000,KO,2026-11-06,43,P,80.0,-9.56,88.455,0.0,1.24,,0.0,,0.2896,-0.0975,0.0233,-0.0145,0.0535,0.6209,15.7,0,0
KO261106C00081000,KO,2026-11-06,43,C,81.0,-8.43,88.455,7.0,10.35,8.675,0.0,38.6,0.2888,0.8797,0.0274,-0.0122,0.062,8.6222,81.2,0,0
KO261106P00081000,KO,2026-11-06,43,P,81.0,-8.43,88.455,0.0,2.48,,0.0,,0.3453,-0.1216,0.0279,-0.0167,0.0625,1.2391,23.5,0,0
KO261106C00082000,KO,2026-11-06,43,C,82.0,-7.3,88.455,6.1,9.5,7.8,0.0,43.6,0.2786,0.851,0.0323,-0.0151,0.0716,7.7468,78.6,0,0
KO261106P00082000,KO,2026-11-06,43,P,82.0,-7.3,88.455,0.0,2.58,,0.0,,0.3232,-0.1508,0.0329,-0.0191,0.0724,1.2883,25.1,0,0
KO261106C00083000,KO,2026-11-06,43,C,83.0,-6.17,88.455,5.2,8.65,6.925,0.0,49.8,0.2663,0.8171,0.0375,-0.018,0.0815,6.873,75.9,0,0
KO261106P00083000,KO,2026-11-06,43,P,83.0,-6.17,88.455,0.45,1.03,0.74,1.2,78.4,0.2324,-0.1854,0.0382,-0.0215,0.0822,0.74,20.7,1,0
KO261106C00084000,KO,2026-11-06,43,C,84.0,-5.04,88.455,4.35,7.85,6.1,0.0,57.4,0.257,0.7777,0.0428,-0.0208,0.0913,6.049,72.4,0,0
KO261106P00084000,KO,2026-11-06,43,P,84.0,-5.04,88.455,0.0,2.85,,0.0,,0.2799,-0.2256,0.0437,-0.0238,0.0919,1.4224,29.5,0,0
KO261106C00085000,KO,2026-11-06,43,C,85.0,-3.91,88.455,3.55,7.1,5.325,0.0,66.7,0.2497,0.7329,0.0479,-0.0233,0.1005,5.2755,68.3,0,0
KO261106P00085000,KO,2026-11-06,43,P,85.0,-3.91,88.455,0.99,1.35,1.17,1.16,30.8,0.2248,-0.2715,0.049,-0.026,0.1011,1.1672,29.5,3,0
KO261106C00086000,KO,2026-11-06,43,C,86.0,-2.78,88.455,2.8,6.4,4.6,0.0,78.3,0.2436,0.683,0.0525,-0.0256,0.1087,4.5527,63.7,0,0
KO261106P00086000,KO,2026-11-06,43,P,86.0,-2.78,88.455,1.07,1.59,1.33,0.0,39.1,0.2098,-0.3226,0.0538,-0.0278,0.1094,1.3255,33.7,0,0
KO261106C00087000,KO,2026-11-06,43,C,87.0,-1.64,88.455,2.1,5.75,3.925,0.0,93.0,0.238,0.6288,0.0564,-0.0273,0.1151,3.8798,58.7,0,0
KO261106P00087000,KO,2026-11-06,43,P,87.0,-1.64,88.455,0.03,3.6,1.815,0.0,196.7,0.2199,-0.3784,0.058,-0.0291,0.1154,1.8069,40.3,0,0
KO261106C00088000,KO,2026-11-06,43,C,88.0,-0.51,88.455,1.45,5.15,3.3,0.0,112.1,0.2325,0.5711,0.0592,-0.0284,0.1195,3.2572,53.3,0,0
KO261106P00088000,KO,2026-11-06,43,P,88.0,-0.51,88.455,0.24,3.9,2.07,0.0,176.8,0.2048,-0.438,0.0611,-0.0299,0.1195,2.0578,45.8,0,0
KO261106C00089000,KO,2026-11-06,43,C,89.0,0.62,88.455,0.88,4.6,2.74,0.0,135.8,0.2281,0.5113,0.0607,-0.0289,0.1213,2.7012,47.7,0,0
KO261106P00089000,KO,2026-11-06,43,P,89.0,0.62,88.455,0.58,4.35,2.465,0.0,152.9,0.1965,-0.5,0.063,-0.03,0.1207,2.4451,52.2,0,0
KO261106C00090000,KO,2026-11-06,43,C,90.0,1.75,88.455,0.35,4.15,2.25,0.0,168.9,0.2248,0.4509,0.0608,-0.0287,0.1205,2.2149,42.0,0,0
KO261106P00090000,KO,2026-11-06,43,P,90.0,1.75,88.455,1.12,4.8,2.96,0.0,124.3,0.1909,-0.563,0.0634,-0.0294,0.1192,2.9303,58.9,0,0
KO261106C00091000,KO,2026-11-06,43,C,91.0,2.88,88.455,1.38,2.11,1.745,1.46,41.8,0.2153,0.3914,0.0594,-0.0278,0.117,1.7137,36.1,1,0
KO261106P00091000,KO,2026-11-06,43,P,91.0,2.88,88.455,1.73,5.35,3.54,0.0,102.3,0.1862,-0.6253,0.0624,-0.0281,0.1147,3.4949,65.6,0,0
KO261106C00092000,KO,2026-11-06,43,C,92.0,4.01,88.455,0.0,3.4,,0.0,,0.2412,0.3346,0.0566,-0.0263,0.1112,1.6712,32.3,0,0
KO261106P00092000,KO,2026-11-06,43,P,92.0,4.01,88.455,2.4,5.95,4.175,0.0,85.0,0.1796,-0.6855,0.06,-0.0263,0.1071,4.1088,72.3,0,0
KO261106C00093000,KO,2026-11-06,43,C,93.0,5.14,88.455,0.5,1.93,1.215,1.2,117.7,0.224,0.2817,0.0526,-0.0244,0.1033,1.1914,26.5,1,0
KO261106P00093000,KO,2026-11-06,43,P,93.0,5.14,88.455,3.1,6.65,4.875,0.0,72.8,0.1709,-0.7421,0.0565,-0.024,0.0976,4.7756,78.9,0,0
KO261106C00094000,KO,2026-11-06,43,C,94.0,6.27,88.455,0.0,2.9,,0.0,,0.2716,0.2338,0.0478,-0.0221,0.0941,1.4257,25.8,0,0
KO261106P00094000,KO,2026-11-06,43,P,94.0,6.27,88.455,3.9,7.4,5.65,0.0,61.9,0.1592,-0.7938,0.0522,-0.0214,0.0862,5.4967,85.4,0,0
KO261106C00095000,KO,2026-11-06,43,C,95.0,7.4,88.455,0.55,2.71,1.63,0.6,132.5,0.3134,0.1916,0.0426,-0.0197,0.0842,1.6053,25.0,4,0
KO261106P00095000,KO,2026-11-06,43,P,95.0,7.4,88.455,4.75,8.2,6.475,0.0,53.3,0.0,-0.84,0.0472,-0.0186,0.0737,,,0,0
KO261106C00096000,KO,2026-11-06,43,C,96.0,8.53,88.455,0.0,2.59,,0.0,,0.3033,0.1554,0.0371,-0.0173,0.074,1.2739,21.4,0,0
KO261106P00096000,KO,2026-11-06,43,P,96.0,8.53,88.455,5.65,9.05,7.35,0.0,46.3,0.0,-0.8805,0.0417,-0.0158,0.0604,,,0,0
KO261106C00097000,KO,2026-11-06,43,C,97.0,9.66,88.455,0.0,2.48,,0.0,,0.3193,0.1248,0.0319,-0.0149,0.064,1.2197,19.7,0,0
KO261106P00097000,KO,2026-11-06,43,P,97.0,9.66,88.455,6.55,9.9,8.225,0.0,40.7,0.0,-0.9146,0.0356,-0.0126,0.0466,,,0,0
KO261106C00098000,KO,2026-11-06,43,C,98.0,10.79,88.455,0.0,2.39,,0.0,,0.3353,0.0994,0.0269,-0.0127,0.0547,1.1755,18.2,0,0
KO261106P00098000,KO,2026-11-06,43,P,98.0,10.79,88.455,7.5,10.85,9.175,0.0,36.5,0.0,-0.9461,0.0358,-0.0089,0.0345,,,0,0
KO261106C00099000,KO,2026-11-06,43,C,99.0,11.92,88.455,0.0,2.33,,0.0,,0.3521,0.0787,0.0225,-0.0108,0.0463,1.1466,17.0,0,0
KO261106P00099000,KO,2026-11-06,43,P,99.0,11.92,88.455,8.5,12.15,10.325,0.0,35.4,0.0,-0.972,0.0281,-0.0143,0.0185,,,0,0
KO261106C00100000,KO,2026-11-06,43,C,100.0,13.05,88.455,0.0,2.28,,0.0,,0.3687,0.0621,0.0186,-0.009,0.0388,1.1225,16.0,0,0
KO261106P00100000,KO,2026-11-06,43,P,100.0,13.05,88.455,9.5,13.15,11.325,0.0,32.2,0.0,-0.9897,0.0175,-0.021,0.0096,,,0,0
KO261120C00067500,KO,2026-11-20,57,C,67.5,-23.69,88.455,20.85,23.5,22.175,20.85,12.0,0.5427,0.9879,0.0027,0.0,0.0112,22.1409,88.2,0,251
KO261120P00067500,KO,2026-11-20,57,P,67.5,-23.69,88.455,0.01,0.11,0.06,0.04,166.7,0.33,-0.0117,0.0028,-0.0028,0.0113,0.0612,2.0,0,579
KO261120C00070000,KO,2026-11-20,57,C,70.0,-20.86,88.455,18.35,19.45,18.9,18.96,5.8,0.0,0.9825,0.0041,0.0,0.0155,,,0,137
KO261120P00070000,KO,2026-11-20,57,P,70.0,-20.86,88.455,0.02,0.13,0.075,0.09,146.7,0.3018,-0.0171,0.0041,-0.0037,0.0156,0.0763,2.5,0,1966
