contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
KO261023C00083000,KO,2026-10-23,29,C,83.0,-6.07,88.365,5.7,7.4,6.55,5.96,26.0,0.2971,0.8706,0.0395,-0.0167,0.0537,6.5103,77.2,0,1
KO261023P00083000,KO,2026-10-23,29,P,83.0,-6.07,88.365,0.27,0.38,0.325,0.36,33.8,0.2077,-0.1312,0.0401,-0.0193,0.0539,0.3273,13.7,0,30
KO261023C00084000,KO,2026-10-23,29,C,84.0,-4.94,88.365,4.85,6.55,5.7,4.95,29.8,0.284,0.8302,0.0487,-0.0204,0.064,5.6615,73.6,0,5
KO261023P00084000,KO,2026-10-23,29,P,84.0,-4.94,88.365,0.44,0.52,0.48,0.43,16.7,0.2069,-0.1722,0.0495,-0.0226,0.0643,0.4827,18.6,7,94
KO261023C00085000,KO,2026-10-23,29,C,85.0,-3.81,88.365,4.1,4.65,4.375,4.5,12.6,0.2074,0.7793,0.0585,-0.0241,0.0747,4.3349,75.5,1,212
KO261023P00085000,KO,2026-10-23,29,P,85.0,-3.81,88.365,0.63,0.72,0.675,0.61,13.3,0.2043,-0.2242,0.0596,-0.026,0.075,0.677,24.2,15,211
KO261023C00086000,KO,2026-10-23,29,C,86.0,-2.68,88.365,3.3,3.9,3.6,3.37,16.7,0.2012,0.7177,0.0679,-0.0275,0.0847,3.5627,69.4,0,247
KO261023P00086000,KO,2026-10-23,29,P,86.0,-2.68,88.365,0.88,0.97,0.925,0.92,9.7,0.2014,-0.2871,0.0694,-0.0292,0.0851,0.9265,30.7,28,60
KO261023C00087000,KO,2026-10-23,29,C,87.0,-1.54,88.365,2.66,3.2,2.93,2.96,18.4,0.1999,0.6466,0.0759,-0.0303,0.0929,2.896,62.0,1,374
KO261023P00087000,KO,2026-10-23,29,P,87.0,-1.54,88.365,1.18,1.29,1.235,1.07,8.9,0.1977,-0.3599,0.0778,-0.0317,0.0932,1.2345,37.9,20,61
KO261023C00088000,KO,2026-10-23,29,C,88.0,-0.41,88.365,2.14,2.39,2.265,2.39,11.0,0.1914,0.5683,0.0813,-0.0319,0.098,2.2342,54.3,3,595
KO261023P00088000,KO,2026-10-23,29,P,88.0,-0.41,88.365,1.58,1.69,1.635,1.64,6.7,0.1955,-0.4405,0.0836,-0.0331,0.0981,1.6302,45.8,108,78
KO261023C00089000,KO,2026-10-23,29,C,89.0,0.72,88.365,1.72,1.81,1.765,1.8,5.1,0.1918,0.4862,0.0833,-0.0323,0.0994,1.7383,46.0,138,225
KO261023P00089000,KO,2026-10-23,29,P,89.0,0.72,88.365,2.06,2.19,2.125,1.89,6.1,0.1942,-0.5254,0.0861,-0.0333,0.0987,2.1147,54.0,23,40
KO261023C00090000,KO,2026-10-23,29,C,90.0,1.85,88.365,1.28,1.36,1.32,1.32,6.1,0.1894,0.4042,0.0815,-0.0313,0.0967,1.2973,37.8,103,169
KO261023P00090000,KO,2026-10-23,29,P,90.0,1.85,88.365,2.61,2.75,2.68,2.45,5.2,0.1908,-0.6106,0.085,-0.0321,0.0951,2.6602,62.1,3,18
KO261023C00091000,KO,2026-10-23,29,C,91.0,2.98,88.365,0.91,1.0,0.955,0.95,9.4,0.187,0.3266,0.0761,-0.029,0.0903,0.9374,30.0,9,2496
KO261023P00091000,KO,2026-10-23,29,P,91.0,2.98,88.365,2.86,3.55,3.205,0.0,21.5,0.174,-0.6921,0.0803,-0.0297,0.0875,3.1691,71.2,0,0
KO261023C00092000,KO,2026-10-23,29,C,92.0,4.11,88.365,0.53,0.77,0.65,0.72,36.9,0.1824,0.2571,0.068,-0.026,0.0811,0.6366,22.7,11,131
KO261023P00092000,KO,2026-10-23,29,P,92.0,4.11,88.365,3.7,4.4,4.05,3.97,17.3,0.1851,-0.766,0.0729,-0.0265,0.0765,4.0008,77.0,101,0
KO261023C00093000,KO,2026-10-23,29,C,93.0,5.25,88.365,0.29,0.57,0.43,0.51,65.1,0.1794,0.1981,0.0584,-0.0225,0.0704,0.4204,16.5,10,635
KO261023P00093000,KO,2026-10-23,29,P,93.0,5.25,88.365,4.4,5.25,4.825,4.69,17.6,0.1772,-0.8294,0.0635,-0.0229,0.0636,4.7461,83.8,1,0
KO261023C00094000,KO,2026-10-23,29,C,94.0,6.38,88.365,0.32,0.53,0.425,0.42,49.4,0.2034,0.1508,0.0484,-0.0191,0.0596,0.416,14.7,23,573
KO261023P00094000,KO,2026-10-23,29,P,94.0,6.38,88.365,4.7,6.05,5.375,5.85,25.1,0.0,-0.8806,0.0531,-0.019,0.0502,,,0,30
KO261023C00095000,KO,2026-10-23,29,C,95.0,7.51,88.365,0.21,0.29,0.25,0.25,32.0,0.1939,0.115,0.0393,-0.0161,0.0498,0.2442,9.8,11,68
KO261023P00095000,KO,2026-10-23,29,P,95.0,7.51,88.365,5.65,7.6,6.625,0.0,29.4,0.0,-0.9193,0.0433,-0.015,0.0375,,,0,0
KO261023C00096000,KO,2026-10-23,29,C,96.0,8.64,88.365,0.14,0.34,0.24,0.2,83.3,0.2126,0.0891,0.0317,-0.0137,0.0415,0.2353,8.7,33,16
KO261023P00096000,KO,2026-10-23,29,P,96.0,8.64,88.365,6.5,8.15,7.325,0.0,22.5,0.0,-0.9499,0.0438,-0.0113,0.0273,,,0,0
KO261023C00097000,KO,2026-10-23,29,C,97.0,9.77,88.365,0.01,0.4,0.205,0.11,190.2,0.2238,0.0712,0.0257,-0.012,0.0352,0.2011,7.2,0,144
KO261023P00097000,KO,2026-10-23,29,P,97.0,9.77,88.365,7.4,9.45,8.425,0.0,24.3,0.0,-0.9714,0.0342,-0.014,0.0161,,,0,0
KO261023C00098000,KO,2026-10-23,29,C,98.0,10.9,88.365,0.01,0.66,0.335,0.2,194.0,0.2746,0.0591,0.0213,-0.0108,0.0306,0.33,9.1,0,6
KO261023P00098000,KO,2026-10-23,29,P,98.0,10.9,88.365,8.3,10.45,9.375,0.0,22.9,0.0,-0.9838,0.0252,-0.0159,0.0105,,,0,0
KO261023C00099000,KO,2026-10-23,29,C,99.0,12.04,88.365,0.01,0.32,0.165,0.08,187.9,0.2495,0.0508,0.0179,-0.0101,0.0271,0.1634,5.4,0,53
KO261023P00099000,KO,2026-10-23,29,P,99.0,12.04,88.365,9.4,12.0,10.7,0.0,24.3,0.2731,-0.9903,0.0186,-0.0179,0.0078,10.5647,93.0,0,0
KO261023C00100000,KO,2026-10-23,29,C,100.0,13.17,88.365,0.01,0.23,0.12,0.0,183.3,0.2505,0.0453,0.0155,-0.0097,0.0248,0.1191,4.1,0,0
KO261023P00100000,KO,2026-10-23,29,P,100.0,13.17,88.365,10.3,12.8,11.55,0.0,21.6,0.0,-0.9929,0.0129,-0.0212,0.0043,,,0,0
KO261023C00101000,KO,2026-10-23,29,C,101.0,14.3,88.365,0.01,0.52,0.265,0.0,192.5,0.3151,0.0414,0.0136,-0.0095,0.023,0.2633,6.5,0,0
KO261023P00101000,KO,2026-10-23,29,P,101.0,14.3,88.365,11.3,13.7,12.5,0.0,19.2,0.0,-0.9945,0.0095,-0.0231,0.0021,,,0,0
KO261023C00102000,KO,2026-10-23,29,C,102.0,15.43,88.365,0.01,0.13,0.07,0.01,171.4,0.2575,0.0385,0.0122,-0.0094,0.0216,0.0697,2.4,1,2
KO261023P00102000,KO,2026-10-23,29,P,102.0,15.43,88.365,12.3,14.5,13.4,12.87,16.4,0.0,-0.9954,0.0076,-0.0239,0.0005,,,1,0
KO261030C00070000,KO,2026-10-30,36,C,70.0,-20.78,88.365,18.3,20.05,19.175,0.0,9.1,0.5434,0.9836,0.0041,0.0,0.0118,19.1433,90.4,0,0
KO261030P00070000,KO,2026-10-30,36,P,70.0,-20.78,88.365,0.01,0.11,0.06,0.0,166.7,0.3629,-0.0167,0.0041,-0.0055,0.0119,0.0613,2.2,0,0
KO261030C00075000,KO,2026-10-30,36,C,75.0,-15.12,88.365,13.35,15.1,14.225,0.0,12.3,0.423,0.9707,0.0083,-0.0028,0.0193,14.1896,88.4,0,0
KO261030P00075000,KO,2026-10-30,36,P,75.0,-15.12,88.365,0.01,0.1,0.055,0.15,163.6,0.2661,-0.0297,0.0084,-0.0072,0.0194,0.0562,2.5,6,12
KO261030C00076000,KO,2026-10-30,36,C,76.0,-13.99,88.365,12.45,14.0,13.225,0.0,11.7,0.3969,0.9652,0.0099,-0.0039,0.0222,13.189,88.1,0,0
KO261030P00076000,KO,2026-10-30,36,P,76.0,-13.99,88.365,0.01,0.18,0.095,0.18,178.9,0.2717,-0.0352,0.01,-0.008,0.0225,0.0964,3.8,0,1
KO261030C00077000,KO,2026-10-30,36,C,77.0,-12.86,88.365,11.55,13.05,12.3,0.0,12.2,0.3858,0.9578,0.0121,-0.0052,0.0259,12.2638,86.6,0,0
KO261030P00077000,KO,2026-10-30,36,P,77.0,-12.86,88.365,0.02,0.16,0.09,0.2,155.6,0.25,-0.0427,0.0122,-0.0091,0.0261,0.0914,3.9,6,19
KO261030C00078000,KO,2026-10-30,36,C,78.0,-11.73,88.365,10.55,11.6,11.075,11.04,9.5,0.3133,0.9479,0.0148,-0.0069,0.0306,11.0366,89.6,0,2
KO261030P00078000,KO,2026-10-30,36,P,78.0,-11.73,88.365,0.05,0.21,0.13,0.12,123.1,0.2477,-0.0528,0.015,-0.0105,0.0311,0.1315,5.3,5,2
KO261030C00079000,KO,2026-10-30,36,C,79.0,-10.6,88.365,9.65,10.75,10.2,10.4,10.8,0.3143,0.9346,0.0182,-0.0089,0.0365,10.1617,87.0,1,1
KO261030P00079000,KO,2026-10-30,36,P,79.0,-10.6,88.365,0.03,0.28,0.155,0.25,161.3,0.2362,-0.0664,0.0185,-0.0122,0.0367,0.1566,6.3,0,29
KO261030C00080000,KO,2026-10-30,36,C,80.0,-9.47,88.365,8.7,9.8,9.25,8.79,11.9,0.2977,0.9171,0.0224,-0.0113,0.0435,9.2117,85.5,0,2
KO261030P00080000,KO,2026-10-30,36,P,80.0,-9.47,88.365,0.15,0.3,0.225,0.25,66.7,0.235,-0.0842,0.0228,-0.0143,0.0439,0.2265,8.6,1,45
KO261030C00081000,KO,2026-10-30,36,C,81.0,-8.33,88.365,7.85,8.9,8.375,0.0,12.5,0.2918,0.8947,0.0274,-0.014,0.0518,8.3372,82.8,0,0
KO261030P00081000,KO,2026-10-30,36,P,81.0,-8.33,88.365,0.28,0.39,0.335,0.32,32.8,0.237,-0.107,0.0278,-0.0167,0.0524,0.3366,11.8,6,18
KO261030C00082000,KO,2026-10-30,36,C,82.0,-7.2,88.365,6.95,8.2,7.575,7.9,16.5,0.2928,0.8665,0.0331,-0.017,0.0609,7.5374,79.1,1,2
KO261030P00082000,KO,2026-10-30,36,P,82.0,-7.2,88.365,0.38,0.51,0.445,0.47,29.2,0.2328,-0.1357,0.0336,-0.0195,0.0615,0.4462,14.9,0,46
KO261030C00083000,KO,2026-10-30,36,C,83.0,-6.07,88.365,6.1,6.9,6.5,0.0,12.3,0.254,0.8319,0.0392,-0.0201,0.0707,6.4621,78.7,0,0
KO261030P00083000,KO,2026-10-30,36,P,83.0,-6.07,88.365,0.53,0.71,0.62,0.6,29.0,0.2335,-0.1709,0.04,-0.0224,0.0712,0.6201,19.2,104,298
KO261030C00084000,KO,2026-10-30,36,C,84.0,-4.94,88.365,5.3,6.1,5.7,0.0,14.0,0.2495,0.7907,0.0457,-0.0233,0.0806,5.6631,74.5,0,0
KO261030P00084000,KO,2026-10-30,36,P,84.0,-4.94,88.365,0.67,0.93,0.8,0.77,32.5,0.2291,-0.2131,0.0466,-0.0253,0.0812,0.7987,23.5,22,176
KO261030C00085000,KO,2026-10-30,36,C,85.0,-3.81,88.365,4.55,4.9,4.725,4.95,7.4,0.2213,0.7427,0.052,-0.0262,0.0901,4.6882,71.9,0,25
KO261030P00085000,KO,2026-10-30,36,P,85.0,-3.81,88.365,0.88,1.07,0.975,1.0,19.5,0.2194,-0.2622,0.0532,-0.028,0.0907,0.9715,27.9,118,203
KO261030C00086000,KO,2026-10-30,36,C,86.0,-2.68,88.365,3.85,4.2,4.025,3.9,8.7,0.2202,0.6883,0.0578,-0.0288,0.0985,3.9901,66.1,0,4
KO261030P00086000,KO,2026-10-30,36,P,86.0,-2.68,88.365,1.15,1.36,1.255,1.25,16.7,0.2164,-0.3179,0.0592,-0.0304,0.0991,1.2491,33.6,12,40
KO261030C00087000,KO,2026-10-30,36,C,87.0,-1.54,88.365,3.2,3.55,3.375,3.25,10.4,0.2183,0.6284,0.0625,-0.0307,0.1052,3.343,59.9,0,4
KO261030P00087000,KO,2026-10-30,36,P,87.0,-1.54,88.365,1.47,1.89,1.68,1.6,25.0,0.2216,-0.3794,0.0642,-0.0322,0.1056,1.6702,40.3,17,24
KO261030C00088000,KO,2026-10-30,36,C,88.0,-0.41,88.365,2.64,2.97,2.805,2.91,11.8,0.218,0.5644,0.0658,-0.0319,0.1094,2.7758,53.3,56,98
KO261030P00088000,KO,2026-10-30,36,P,88.0,-0.41,88.365,1.92,2.14,2.03,2.0,10.8,0.2134,-0.4454,0.0678,-0.0332,0.1094,2.014,46.5,8,33
KO261030C00089000,KO,2026-10-30,36,C,89.0,0.72,88.365,2.14,2.45,2.295,2.43,13.5,0.2172,0.4981,0.0672,-0.0322,0.1108,2.2685,46.8,43,142
KO261030P00089000,KO,2026-10-30,36,P,89.0,0.72,88.365,2.36,2.69,2.525,2.18,13.1,0.2126,-0.5141,0.0697,-0.0333,0.1101,2.5021,53.2,3,46
KO261030C00090000,KO,2026-10-30,36,C,90.0,1.85,88.365,1.7,1.92,1.81,1.83,12.2,0.2128,0.4316,0.0667,-0.0316,0.1092,1.787,40.2,17,51
KO261030P00090000,KO,2026-10-30,36,P,90.0,1.85,88.365,2.92,3.25,3.085,2.98,10.7,0.2114,-0.5834,0.0696,-0.0326,0.1076,3.0524,59.9,3,3
KO261030C00091000,KO,2026-10-30,36,C,91.0,2.98,88.365,1.24,1.63,1.435,1.18,27.2,0.2125,0.367,0.0642,-0.0302,0.1048,1.4151,33.9,1,121
KO261030P00091000,KO,2026-10-30,36,P,91.0,2.98,88.365,3.55,3.85,3.7,4.0,8.1,0.2089,-0.651,0.0675,-0.031,0.1023,3.6543,66.3,0,0
KO261030C00092000,KO,2026-10-30,36,C,92.0,4.11,88.365,0.92,1.15,1.035,1.16,22.2,0.2034,0.3066,0.06,-0.0281,0.098,1.0186,27.4,5,433
KO261030P00092000,KO,2026-10-30,36,P,92.0,4.11,88.365,4.25,4.6,4.425,0.0,7.9,0.211,-0.715,0.0638,-0.0288,0.094,4.3646,72.0,0,0
KO261030C00093000,KO,2026-10-30,36,C,93.0,5.25,88.365,0.69,0.91,0.8,0.8,27.5,0.205,0.252,0.0545,-0.0255,0.0894,0.7868,22.2,11,83
KO261030P00093000,KO,2026-10-30,36,P,93.0,5.25,88.365,4.75,5.35,5.05,0.0,11.9,0.1935,-0.7734,0.0588,-0.0262,0.0834,4.9575,79.0,0,0
KO261030C00094000,KO,2026-10-30,36,C,94.0,6.38,88.365,0.58,0.83,0.705,0.74,35.5,0.2184,0.2041,0.0483,-0.0227,0.0797,0.6936,19.0,4,31
KO261030P00094000,KO,2026-10-30,36,P,94.0,6.38,88.365,5.05,6.2,5.625,0.0,20.4,0.0,-0.8252,0.0528,-0.0232,0.0714,,,0,0
KO261030C00095000,KO,2026-10-30,36,C,95.0,7.51,88.365,0.38,0.69,0.535,0.5,57.9,0.2187,0.1634,0.0418,-0.0198,0.0697,0.5264,15.1,114,292
KO261030P00095000,KO,2026-10-30,36,P,95.0,7.51,88.365,6.35,7.05,6.7,0.0,10.4,0.1737,-0.8697,0.0462,-0.0201,0.0586,6.5107,90.0,0,0
KO261030C00096000,KO,2026-10-30,36,C,96.0,8.64,88.365,0.32,0.52,0.42,0.3,47.6,0.2221,0.1298,0.0355,-0.0171,0.06,0.413,12.2,0,14
KO261030P00096000,KO,2026-10-30,36,P,96.0,8.64,88.365,6.75,8.05,7.4,0.0,17.6,0.0,-0.9066,0.0392,-0.0168,0.0456,,,0,0
KO261030C00097000,KO,2026-10-30,36,C,97.0,9.77,88.365,0.08,0.43,0.255,0.22,137.3,0.2108,0.1026,0.0297,-0.0146,0.051,0.2508,8.4,0,41
KO261030P00097000,KO,2026-10-30,36,P,97.0,9.77,88.365,7.55,8.95,8.25,0.0,17.0,0.0,-0.9391,0.0382,-0.0132,0.034,,,0,0
KO261030C00098000,KO,2026-10-30,36,C,98.0,10.9,88.365,0.05,0.45,0.25,0.19,160.0,0.2273,0.0812,0.0246,-0.0123,0.0432,0.2459,7.6,0,16
KO261030P00098000,KO,2026-10-30,36,P,98.0,10.9,88.365,8.35,10.15,9.25,0.0,19.5,0.0,-0.9653,0.0331,-0.0126,0.0215,,,0,0
KO261030C00099000,KO,2026-10-30,36,C,99.0,12.04,88.365,0.04,0.26,0.15,0.11,146.7,0.218,0.0645,0.0203,-0.0105,0.0364,0.1477,5.1,0,13
KO261030P00099000,KO,2026-10-30,36,P,99.0,12.04,88.365,9.15,11.45,10.3,0.0,22.3,0.0,-0.9849,0.0226,-0.0155,0.0117,,,0,0
KO261030C00100000,KO,2026-10-30,36,C,100.0,13.17,88.365,0.02,0.22,0.12,0.07,166.7,0.2234,0.0519,0.0168,-0.009,0.0308,0.1183,4.1,0,40
KO261030P00100000,KO,2026-10-30,36,P,100.0,13.17,88.365,10.15,12.25,11.2,0.0,18.7,0.0,-0.9942,0.0103,-0.0211,0.0018,,,0,0
KO261030C00101000,KO,2026-10-30,36,C,101.0,14.3,88.365,0.01,0.2,0.105,0.08,181.0,0.2322,0.0424,0.0139,-0.0078,0.0263,0.1035,3.5,0,11
KO261030P00101000,KO,2026-10-30,36,P,101.0,14.3,88.365,11.2,13.25,12.225,0.0,16.8,0.0,-0.9991,0.0015,-0.0253,0.0,,,0,0
KO261106C00076000,KO,2026-11-06,43,C,76.0,-13.99,88.365,11.7,14.85,13.275,0.0,23.7,0.3641,0.9571,0.011,-0.0016,0.0286,13.245,88.1,0,0
KO261106P00076000,KO,2026-11-06,43,P,76.0,-13.99,88.365,0.04,0.31,0.175,0.17,154.3,0.2804,-0.0432,0.0112,-0.0085,0.0288,0.1763,5.9,4,0
KO261106C00077000,KO,2026-11-06,43,C,77.0,-12.86,88.365,10.75,13.9,12.325,0.0,25.6,0.3494,0.9473,0.0134,-0.0034,0.0337,12.2946,87.0,0,0
KO261106P00077000,KO,2026-11-06,43,P,77.0,-12.86,88.365,0.01,0.97,0.49,0.0,195.9,0.3351,-0.0532,0.0136,-0.0098,0.0339,0.4905,11.9,0,0
KO261106C00078000,KO,2026-11-06,43,C,78.0,-11.73,88.365,9.8,12.95,11.375,0.0,27.7,0.3337,0.9346,0.0162,-0.0054,0.0397,11.3437,85.8,0,0
KO261106P00078000,KO,2026-11-06,43,P,78.0,-11.73,88.365,0.01,1.05,0.53,0.0,196.2,0.3196,-0.066,0.0165,-0.0114,0.04,0.5301,13.0,0,0
KO261106C00079000,KO,2026-11-06,43,C,79.0,-10.6,88.365,8.85,12.0,10.425,0.0,30.2,0.3172,0.9186,0.0197,-0.0078,0.0468,10.3934,84.6,0,0
KO261106P00079000,KO,2026-11-06,43,P,79.0,-10.6,88.365,0.01,1.16,0.585,0.0,196.6,0.3057,-0.0823,0.0199,-0.0132,0.0474,0.5848,14.5,0,0
KO261106C00080000,KO,2026-11-06,43,C,80.0,-9.47,88.365,7.9,11.1,9.5,0.0,33.7,0.3034,0.8987,0.0236,-0.0103,0.0549,9.4679,82.8,0,0
KO261106P00080000,KO,2026-11-06,43,P,80.0,-9.47,88.365,0.17,0.51,0.34,0.37,100.0,0.2403,-0.1026,0.024,-0.0152,0.0554,0.3405,11.1,4,0
KO261106C00081000,KO,2026-11-06,43,C,81.0,-8.33,88.365,7.0,10.2,8.6,0.0,37.2,0.2916,0.8743,0.028,-0.013,0.0638,8.5681,80.7,0,0
KO261106P00081000,KO,2026-11-06,43,P,81.0,-8.33,88.365,0.18,0.74,0.46,0.0,121.7,0.2393,-0.1274,0.0285,-0.0175,0.0642,0.4597,14.1,0,0
KO261106C00082000,KO,2026-11-06,43,C,82.0,-7.2,88.365,6.1,9.35,7.725,0.0,42.1,0.2809,0.845,0.0329,-0.0159,0.0733,7.6927,78.1,0,0
KO261106P00082000,KO,2026-11-06,43,P,82.0,-7.2,88.365,0.42,1.29,0.855,0.0,101.8,0.27,-0.1572,0.0335,-0.0199,0.0741,0.8533,20.9,0,0
KO261106C00083000,KO,2026-11-06,43,C,83.0,-6.07,88.365,5.2,8.5,6.85,0.0,48.2,0.268,0.8106,0.038,-0.0188,0.0831,6.8176,75.4,0,0
KO261106P00083000,KO,2026-11-06,43,P,83.0,-6.07,88.365,0.56,1.03,0.795,1.2,59.1,0.2367,-0.1924,0.0387,-0.0223,0.0837,0.7922,21.5,1,0
KO261106C00084000,KO,2026-11-06,43,C,84.0,-4.94,88.365,4.35,7.45,5.9,0.0,52.5,0.2451,0.7708,0.0431,-0.0215,0.0927,5.8676,73.1,0,0
KO261106P00084000,KO,2026-11-06,43,P,84.0,-4.94,88.365,0.01,2.18,1.095,0.0,198.2,0.2432,-0.233,0.0441,-0.0246,0.0934,1.0898,26.7,0,0
KO261106C00085000,KO,2026-11-06,43,C,85.0,-3.81,88.365,3.55,6.65,5.1,0.0,60.8,0.2359,0.7257,0.0481,-0.024,0.1016,5.0691,69.0,0,0
KO261106P00085000,KO,2026-11-06,43,P,85.0,-3.81,88.365,0.99,1.41,1.2,1.16,35.0,0.2249,-0.2792,0.0492,-0.0267,0.1022,1.1926,30.0,3,0
KO261106C00086000,KO,2026-11-06,43,C,86.0,-2.68,88.365,2.8,5.8,4.3,0.0,69.8,0.2233,0.6758,0.0525,-0.0262,0.1094,4.2696,64.7,0,0
KO261106P00086000,KO,2026-11-06,43,P,86.0,-2.68,88.365,1.16,1.58,1.37,0.0,30.7,0.2104,-0.3305,0.0539,-0.0284,0.11,1.3602,34.3,0,0
KO261106C00087000,KO,2026-11-06,43,C,87.0,-1.54,88.365,2.1,5.15,3.625,0.0,84.1,0.2183,0.6216,0.0562,-0.0278,0.1156,3.5964,59.2,0,0
KO261106P00087000,KO,2026-11-06,43,P,87.0,-1.54,88.365,0.42,3.25,1.835,0.0,154.2,0.2181,-0.3863,0.0579,-0.0297,0.116,1.8201,40.8,0,0
KO261106C00088000,KO,2026-11-06,43,C,88.0,-0.41,88.365,2.86,3.45,3.155,0.0,18.7,0.226,0.5642,0.0588,-0.0289,0.1196,3.1289,53.0,0,0
KO261106P00088000,KO,2026-11-06,43,P,88.0,-0.41,88.365,0.77,3.55,2.16,0.0,128.7,0.2082,-0.4456,0.0608,-0.0304,0.1195,2.1374,46.5,0,0
KO261106C00089000,KO,2026-11-06,43,C,89.0,0.72,88.365,2.17,3.9,3.035,0.0,57.0,0.2574,0.505,0.0601,-0.0293,0.1211,3.0102,47.1,0,0
KO261106P00089000,KO,2026-11-06,43,P,89.0,0.72,88.365,1.2,4.25,2.725,0.0,111.9,0.2134,-0.5071,0.0625,-0.0304,0.1204,2.6944,52.8,0,0
KO261106C00090000,KO,2026-11-06,43,C,90.0,1.85,88.365,0.7,3.4,2.05,0.0,131.7,0.2126,0.4453,0.06,-0.029,0.12,2.0285,41.2,0,0
KO261106P00090000,KO,2026-11-06,43,P,90.0,1.85,88.365,1.75,4.35,3.05,0.0,85.2,0.1929,-0.5694,0.0627,-0.0297,0.1186,3.0051,59.4,0,0
KO261106C00091000,KO,2026-11-06,43,C,91.0,2.98,88.365,1.43,2.06,1.745,1.46,36.1,0.2193,0.3869,0.0584,-0.0281,0.1164,1.7253,35.7,1,0
KO261106P00091000,KO,2026-11-06,43,P,91.0,2.98,88.365,2.16,5.0,3.58,0.0,79.3,0.183,-0.6308,0.0615,-0.0285,0.1139,3.5158,66.4,0,0
KO261106C00092000,KO,2026-11-06,43,C,92.0,4.11,88.365,1.17,1.96,1.565,0.0,50.5,0.233,0.3314,0.0556,-0.0267,0.1105,1.5479,31.4,0,0
KO261106P00092000,KO,2026-11-06,43,P,92.0,4.11,88.365,2.77,5.95,4.36,0.0,72.9,0.1897,-0.6896,0.059,-0.0266,0.1063,4.2784,71.9,0,0
KO261106C00093000,KO,2026-11-06,43,C,93.0,5.25,88.365,0.75,1.13,0.94,1.2,40.4,0.2004,0.2801,0.0516,-0.0248,0.1028,0.9272,23.9,1,0
KO261106P00093000,KO,2026-11-06,43,P,93.0,5.25,88.365,3.3,6.65,4.975,0.0,67.3,0.1714,-0.7445,0.0555,-0.0244,0.0966,4.8498,79.3,0,0
KO261106C00094000,KO,2026-11-06,43,C,94.0,6.38,88.365,0.72,1.93,1.325,0.0,91.3,0.2629,0.2338,0.0469,-0.0226,0.0939,1.3107,24.9,0,0
KO261106P00094000,KO,2026-11-06,43,P,94.0,6.38,88.365,4.1,7.4,5.75,0.0,57.4,0.1574,-0.7945,0.0512,-0.0219,0.0856,5.5597,86.1,0,0
KO261106C00095000,KO,2026-11-06,43,C,95.0,7.51,88.365,0.55,1.7,1.125,0.6,102.2,0.2662,0.1932,0.0418,-0.0203,0.0843,1.1123,21.6,4,0
KO261106P00095000,KO,2026-11-06,43,P,95.0,7.51,88.365,4.9,8.2,6.55,0.0,50.4,0.0,-0.8391,0.0464,-0.0193,0.0738,,,0,0
KO261106C00096000,KO,2026-11-06,43,C,96.0,8.64,88.365,0.01,1.51,0.76,0.0,197.4,0.2469,0.1581,0.0366,-0.018,0.0746,0.7502,16.7,0,0
KO261106P00096000,KO,2026-11-06,43,P,96.0,8.64,88.365,5.75,9.05,7.4,0.0,44.6,0.0,-0.878,0.0411,-0.0164,0.0611,,,0,0
KO261106C00097000,KO,2026-11-06,43,C,97.0,9.77,88.365,0.01,1.34,0.675,0.0,197.0,0.256,0.1282,0.0316,-0.0157,0.065,0.6662,14.7,0,0
KO261106P00097000,KO,2026-11-06,43,P,97.0,9.77,88.365,6.7,9.9,8.3,0.0,38.6,0.0,-0.9111,0.0354,-0.0134,0.0479,,,0,0
KO261106C00098000,KO,2026-11-06,43,C,98.0,10.9,88.365,0.01,1.2,0.605,0.0,196.7,0.2653,0.1032,0.0269,-0.0135,0.056,0.5974,12.9,0,0
KO261106P00098000,KO,2026-11-06,43,P,98.0,10.9,88.365,7.65,10.85,9.25,0.0,34.6,0.0,-0.9423,0.0356,-0.0099,0.0361,,,0,0
KO261106C00099000,KO,2026-11-06,43,C,99.0,12.04,88.365,0.01,1.08,0.545,0.0,196.3,0.2745,0.0825,0.0227,-0.0115,0.0477,0.5388,11.4,0,0
KO261106P00099000,KO,2026-11-06,43,P,99.0,12.04,88.365,8.65,12.15,10.4,0.0,33.7,0.0,-0.968,0.0293,-0.0136,0.0209,,,0,0
KO261106C00100000,KO,2026-11-06,43,C,100.0,13.17,88.365,0.01,0.99,0.5,0.0,196.0,0.2845,0.0656,0.0189,-0.0097,0.0403,0.4942,10.3,0,0
KO261106P00100000,KO,2026-11-06,43,P,100.0,13.17,88.365,9.65,13.15,11.4,0.0,30.7,0.0,-0.9876,0.0196,-0.0203,0.0119,,,0,0
KO261120C00067500,KO,2026-11-20,57,C,67.5,-23.61,88.365,20.85,23.35,22.1,20.85,11.3,0.5446,0.9875,0.0028,0.0,0.0114,22.0683,88.0,0,251
KO261120P00067500,KO,2026-11-20,57,P,67.5,-23.61,88.365,0.01,0.11,0.06,0.04,166.7,0.3288,-0.0121,0.0028,-0.0029,0.0116,0.0609,2.0,0,579
KO261120C00070000,KO,2026-11-20,57,C,70.0,-20.78,88.365,18.35,19.45,18.9,18.96,5.8,0.2894,0.9819,0.0042,0.0,0.0159,18.8601,97.9,0,137
