contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
KO261023P00083000,KO,2026-10-23,29,P,83.0,-5.87,88.18,0.27,0.53,0.4,0.36,65.0,0.2156,-0.1399,0.0424,-0.02,0.0565,0.3939,15.4,0,30
KO261023C00084000,KO,2026-10-23,29,C,84.0,-4.74,88.18,4.75,6.3,5.525,4.95,28.1,0.2858,0.8192,0.0512,-0.0212,0.0663,5.5354,72.6,0,5
KO261023P00084000,KO,2026-10-23,29,P,84.0,-4.74,88.18,0.44,0.52,0.48,0.43,16.7,0.2002,-0.1835,0.0521,-0.0234,0.067,0.472,18.7,7,94
KO261023C00085000,KO,2026-10-23,29,C,85.0,-3.61,88.18,4.0,4.65,4.325,4.5,15.0,0.2255,0.7656,0.061,-0.0249,0.077,4.3349,72.4,1,212
KO261023P00085000,KO,2026-10-23,29,P,85.0,-3.61,88.18,0.63,0.75,0.69,0.61,17.4,0.1988,-0.2381,0.0622,-0.0267,0.0778,0.6778,24.7,15,211
KO261023C00086000,KO,2026-10-23,29,C,86.0,-2.47,88.18,3.2,3.9,3.55,3.37,19.7,0.2158,0.7015,0.0703,-0.0282,0.0866,3.559,66.8,0,247
KO261023P00086000,KO,2026-10-23,29,P,86.0,-2.47,88.18,0.84,1.01,0.925,0.92,18.4,0.1929,-0.3038,0.0719,-0.0298,0.0874,0.9077,31.1,28,60
KO261023C00087000,KO,2026-10-23,29,C,87.0,-1.34,88.18,2.57,3.2,2.885,2.96,21.8,0.2119,0.6281,0.0778,-0.0306,0.0942,2.892,59.8,1,374
KO261023P00087000,KO,2026-10-23,29,P,87.0,-1.34,88.18,1.18,1.34,1.26,1.07,12.7,0.1905,-0.379,0.0798,-0.032,0.0945,1.2344,38.9,20,61
KO261023C00088000,KO,2026-10-23,29,C,88.0,-0.2,88.18,2.03,2.39,2.21,2.39,16.3,0.2,0.5481,0.0825,-0.032,0.0984,2.2158,52.6,3,595
KO261023P00088000,KO,2026-10-23,29,P,88.0,-0.2,88.18,1.58,1.91,1.745,1.64,18.9,0.1953,-0.4614,0.085,-0.0331,0.0983,1.7104,47.3,108,78
KO261023C00089000,KO,2026-10-23,29,C,89.0,0.93,88.18,1.49,1.95,1.72,1.8,26.7,0.1993,0.4652,0.0836,-0.032,0.0988,1.7248,44.6,138,225
KO261023P00089000,KO,2026-10-23,29,P,89.0,0.93,88.18,2.06,2.29,2.175,1.89,10.6,0.1857,-0.5473,0.0867,-0.0329,0.0981,2.128,55.7,23,40
KO261023C00090000,KO,2026-10-23,29,C,90.0,2.06,88.18,1.02,1.37,1.195,1.32,29.3,0.1866,0.3834,0.0809,-0.0306,0.0951,1.1984,36.2,103,169
KO261023P00090000,KO,2026-10-23,29,P,90.0,2.06,88.18,2.62,2.86,2.74,2.45,8.8,0.1807,-0.6324,0.0846,-0.0314,0.0934,2.6771,64.2,3,18
KO261023C00091000,KO,2026-10-23,29,C,91.0,3.2,88.18,0.78,1.0,0.89,0.95,24.7,0.1885,0.3072,0.0746,-0.0281,0.0878,0.8928,28.8,9,2496
KO261023P00091000,KO,2026-10-23,29,P,91.0,3.2,88.18,2.86,3.55,3.205,0.0,21.5,0.1506,-0.7128,0.0791,-0.0288,0.0847,3.1049,75.4,0,0
KO261023C00092000,KO,2026-10-23,29,C,92.0,4.33,88.18,0.53,0.77,0.65,0.72,36.9,0.1902,0.2398,0.0659,-0.0249,0.078,0.6524,22.4,11,131
KO261023P00092000,KO,2026-10-23,29,P,92.0,4.33,88.18,3.7,4.4,4.05,3.97,17.3,0.1542,-0.7846,0.0709,-0.0254,0.0727,3.9187,82.2,101,0
KO261023C00093000,KO,2026-10-23,29,C,93.0,5.47,88.18,0.29,0.57,0.43,0.51,65.1,0.1863,0.1836,0.0559,-0.0214,0.0671,0.4322,16.4,10,635
KO261023P00093000,KO,2026-10-23,29,P,93.0,5.47,88.18,4.4,5.25,4.825,4.69,17.6,0.0,-0.8452,0.0611,-0.0216,0.0591,,,1,0
KO261023C00094000,KO,2026-10-23,29,C,94.0,6.6,88.18,0.24,0.5,0.37,0.32,70.3,0.2008,0.1394,0.046,-0.0181,0.0564,0.3721,13.5,24,573
KO261023P00094000,KO,2026-10-23,29,P,94.0,6.6,88.18,4.7,6.1,5.4,5.85,25.9,0.0,-0.893,0.0503,-0.0178,0.0461,,,0,30
KO261023C00095000,KO,2026-10-23,29,C,95.0,7.73,88.18,0.16,0.29,0.225,0.25,57.8,0.1943,0.1065,0.0372,-0.0152,0.047,0.2267,9.2,11,68
KO261023P00095000,KO,2026-10-23,29,P,95.0,7.73,88.18,5.65,7.6,6.625,0.0,29.4,0.0,-0.9303,0.0453,-0.0139,0.0349,,,0,0
KO261023C00096000,KO,2026-10-23,29,C,96.0,8.87,88.18,0.1,0.34,0.22,0.2,109.1,0.2135,0.0832,0.03,-0.0131,0.0394,0.2216,8.2,33,16
KO261023P00096000,KO,2026-10-23,29,P,96.0,8.87,88.18,6.35,8.55,7.45,0.0,29.5,0.0,-0.9567,0.0433,-0.0102,0.0249,,,0,0
KO261023C00097000,KO,2026-10-23,29,C,97.0,10.0,88.18,0.01,0.4,0.205,0.11,190.2,0.2293,0.0673,0.0244,-0.0116,0.0336,0.2066,7.2,0,144
KO261023P00097000,KO,2026-10-23,29,P,97.0,10.0,88.18,7.55,10.2,8.875,0.0,29.9,0.0,-0.976,0.0312,-0.0149,0.0126,,,0,0
KO261023C00098000,KO,2026-10-23,29,C,98.0,11.14,88.18,0.01,0.65,0.33,0.2,193.9,0.2793,0.0567,0.0203,-0.0106,0.0295,0.3319,9.0,0,6
KO261023P00098000,KO,2026-10-23,29,P,98.0,11.14,88.18,8.55,11.2,9.875,0.0,26.8,0.0,-0.9862,0.0234,-0.0162,0.0098,,,0,0
KO261023C00099000,KO,2026-10-23,29,C,99.0,12.27,88.18,0.01,0.32,0.165,0.08,187.9,0.2539,0.0497,0.0174,-0.01,0.0266,0.1653,5.4,0,53
KO261023P00099000,KO,2026-10-23,29,P,99.0,12.27,88.18,9.55,12.15,10.85,0.0,24.0,0.0,-0.9911,0.0169,-0.0189,0.0068,,,0,0
KO261023C00100000,KO,2026-10-23,29,C,100.0,13.4,88.18,0.01,0.23,0.12,0.0,183.3,0.2546,0.0447,0.0151,-0.0097,0.0244,0.1205,4.1,0,0
KO261023P00100000,KO,2026-10-23,29,P,100.0,13.4,88.18,10.6,13.15,11.875,0.0,21.5,0.0,-0.9933,0.012,-0.0216,0.0038,,,0,0
KO261023C00101000,KO,2026-10-23,29,C,101.0,14.54,88.18,0.01,0.52,0.265,0.0,192.5,0.3201,0.041,0.0133,-0.0096,0.0228,0.267,6.5,0,0
KO261023P00101000,KO,2026-10-23,29,P,101.0,14.54,88.18,11.6,14.15,12.875,0.0,19.8,0.0,-0.9946,0.0092,-0.0231,0.0019,,,0,0
KO261023C00102000,KO,2026-10-23,29,C,102.0,15.67,88.18,0.01,0.13,0.07,0.01,171.4,0.2613,0.0383,0.012,-0.0095,0.0215,0.0706,2.4,1,2
KO261023P00102000,KO,2026-10-23,29,P,102.0,15.67,88.18,12.55,14.5,13.525,12.87,14.4,0.0,-0.9953,0.0075,-0.0238,0.0005,,,1,0
KO261030C00070000,KO,2026-10-30,36,C,70.0,-20.62,88.18,17.95,19.9,18.925,0.0,10.3,0.5305,0.9834,0.0042,0.0,0.0119,18.9236,90.8,0,0
KO261030P00070000,KO,2026-10-30,36,P,70.0,-20.62,88.18,0.01,0.11,0.06,0.0,166.7,0.36,-0.0169,0.0042,-0.0055,0.012,0.061,2.2,0,0
KO261030C00075000,KO,2026-10-30,36,C,75.0,-14.95,88.18,13.35,14.95,14.15,0.0,11.3,0.4482,0.9701,0.0085,-0.0029,0.0196,14.1444,86.6,0,0
KO261030P00075000,KO,2026-10-30,36,P,75.0,-14.95,88.18,0.01,0.11,0.06,0.15,166.7,0.2667,-0.0303,0.0086,-0.0073,0.0197,0.0609,2.6,6,12
KO261030C00076000,KO,2026-10-30,36,C,76.0,-13.81,88.18,12.4,14.0,13.2,0.0,12.1,0.4304,0.9644,0.0102,-0.004,0.0226,13.1937,85.6,0,0
KO261030P00076000,KO,2026-10-30,36,P,76.0,-13.81,88.18,0.01,0.18,0.095,0.18,178.9,0.2685,-0.036,0.0104,-0.0081,0.0228,0.0959,3.9,0,1
KO261030C00077000,KO,2026-10-30,36,C,77.0,-12.68,88.18,11.3,13.05,12.175,0.0,14.4,0.3985,0.9568,0.0125,-0.0054,0.0264,12.1681,85.4,0,0
KO261030P00077000,KO,2026-10-30,36,P,77.0,-12.68,88.18,0.02,0.17,0.095,0.12,157.9,0.2492,-0.0438,0.0126,-0.0092,0.0265,0.0959,4.1,7,19
KO261030C00078000,KO,2026-10-30,36,C,78.0,-11.54,88.18,10.45,11.6,11.025,11.04,10.4,0.3438,0.9464,0.0153,-0.0071,0.0313,11.0167,86.8,0,2
KO261030P00078000,KO,2026-10-30,36,P,78.0,-11.54,88.18,0.05,0.21,0.13,0.12,123.1,0.2442,-0.0543,0.0155,-0.0106,0.0316,0.1306,5.3,5,2
KO261030C00079000,KO,2026-10-30,36,C,79.0,-10.41,88.18,9.55,10.75,10.15,10.4,11.8,0.3398,0.9325,0.0189,-0.0091,0.0373,10.1412,84.5,1,1
KO261030P00079000,KO,2026-10-30,36,P,79.0,-10.41,88.18,0.03,0.28,0.155,0.25,161.3,0.2325,-0.0684,0.0192,-0.0123,0.0374,0.1553,6.4,0,29
KO261030C00080000,KO,2026-10-30,36,C,80.0,-9.28,88.18,8.55,9.8,9.175,8.79,13.6,0.3168,0.9143,0.0233,-0.0116,0.0445,9.1656,83.4,0,2
KO261030P00080000,KO,2026-10-30,36,P,80.0,-9.28,88.18,0.15,0.3,0.225,0.25,66.7,0.2311,-0.0869,0.0236,-0.0145,0.0448,0.2251,8.7,1,45
KO261030C00081000,KO,2026-10-30,36,C,81.0,-8.14,88.18,7.7,8.9,8.3,0.0,14.5,0.308,0.8909,0.0285,-0.0143,0.0529,8.2899,80.8,0,0
KO261030P00081000,KO,2026-10-30,36,P,81.0,-8.14,88.18,0.28,0.39,0.335,0.32,32.8,0.2325,-0.1109,0.0289,-0.017,0.0535,0.3334,11.9,6,18
KO261030C00082000,KO,2026-10-30,36,C,82.0,-7.01,88.18,6.85,8.2,7.525,7.9,17.9,0.3095,0.8615,0.0343,-0.0173,0.0623,7.5147,77.0,1,2
KO261030P00082000,KO,2026-10-30,36,P,82.0,-7.01,88.18,0.38,0.69,0.535,0.47,57.9,0.2423,-0.1408,0.035,-0.0197,0.0632,0.531,16.6,0,46
KO261030C00083000,KO,2026-10-30,36,C,83.0,-5.87,88.18,6.0,6.9,6.45,0.0,14.0,0.27,0.8256,0.0407,-0.0205,0.0722,6.4389,76.4,0,0
KO261030P00083000,KO,2026-10-30,36,P,83.0,-5.87,88.18,0.53,0.71,0.62,0.6,29.0,0.2282,-0.1775,0.0415,-0.0227,0.0727,0.6146,19.4,104,298
KO261030C00084000,KO,2026-10-30,36,C,84.0,-4.74,88.18,5.2,6.1,5.65,0.0,15.9,0.263,0.7828,0.0473,-0.0236,0.0821,5.6389,72.4,0,0
KO261030P00084000,KO,2026-10-30,36,P,84.0,-4.74,88.18,0.72,0.93,0.825,0.77,25.5,0.2264,-0.2212,0.0483,-0.0256,0.0826,0.8168,24.1,22,176
KO261030C00085000,KO,2026-10-30,36,C,85.0,-3.61,88.18,4.35,5.9,5.125,4.95,30.2,0.2808,0.7331,0.0537,-0.0265,0.0915,5.1142,66.2,0,25
KO261030P00085000,KO,2026-10-30,36,P,85.0,-3.61,88.18,0.87,1.13,1.0,1.0,26.0,0.2159,-0.2721,0.0549,-0.0282,0.0921,0.9881,28.6,129,203
KO261030C00086000,KO,2026-10-30,36,C,86.0,-2.47,88.18,3.75,4.2,3.975,3.9,11.3,0.2301,0.6771,0.0594,-0.0289,0.0997,3.9633,64.2,0,4
KO261030P00086000,KO,2026-10-30,36,P,86.0,-2.47,88.18,1.15,1.38,1.265,1.26,18.2,0.2104,-0.3296,0.0609,-0.0305,0.1002,1.2483,34.3,13,40
KO261030C00087000,KO,2026-10-30,36,C,87.0,-1.34,88.18,3.1,3.55,3.325,3.25,13.5,0.2264,0.6157,0.064,-0.0307,0.1059,3.3144,58.3,0,4
KO261030P00087000,KO,2026-10-30,36,P,87.0,-1.34,88.18,1.47,1.89,1.68,1.6,25.0,0.2137,-0.3928,0.0658,-0.0321,0.1062,1.6572,41.1,17,24
KO261030C00088000,KO,2026-10-30,36,C,88.0,-0.2,88.18,2.54,2.97,2.755,2.91,15.6,0.2245,0.5504,0.067,-0.0317,0.1096,2.7445,52.0,56,98
KO261030P00088000,KO,2026-10-30,36,P,88.0,-0.2,88.18,1.92,2.34,2.13,2.0,19.7,0.2136,-0.4602,0.0692,-0.0329,0.1095,2.0985,47.8,8,33
KO261030C00089000,KO,2026-10-30,36,C,89.0,0.93,88.18,2.04,2.45,2.245,2.43,18.3,0.2224,0.4831,0.0681,-0.0318,0.1104,2.2355,45.6,43,142
KO261030P00089000,KO,2026-10-30,36,P,89.0,0.93,88.18,2.36,2.69,2.525,2.18,13.1,0.2022,-0.53,0.0707,-0.0329,0.1095,2.4821,54.6,3,46
KO261030C00090000,KO,2026-10-30,36,C,90.0,2.06,88.18,1.6,1.92,1.76,1.83,18.2,0.2167,0.416,0.0671,-0.031,0.1081,1.7512,39.1,17,51
KO261030P00090000,KO,2026-10-30,36,P,90.0,2.06,88.18,2.92,3.25,3.085,2.98,10.7,0.1992,-0.6,0.0701,-0.032,0.1062,3.0281,61.6,3,3
KO261030C00091000,KO,2026-10-30,36,C,91.0,3.2,88.18,1.25,1.58,1.415,1.35,23.3,0.2182,0.3515,0.0641,-0.0294,0.103,1.4076,33.1,2,121
KO261030P00091000,KO,2026-10-30,36,P,91.0,3.2,88.18,3.55,3.9,3.725,4.0,9.4,0.1968,-0.6679,0.0676,-0.0302,0.0997,3.6502,68.3,0,0
KO261030C00092000,KO,2026-10-30,36,C,92.0,4.33,88.18,0.93,1.09,1.01,1.16,15.8,0.2076,0.2916,0.0594,-0.0272,0.0956,1.0045,26.7,5,433
KO261030P00092000,KO,2026-10-30,36,P,92.0,4.33,88.18,4.05,4.6,4.325,0.0,12.7,0.1812,-0.7315,0.0635,-0.0279,0.0905,4.2188,75.9,0,0
KO261030C00093000,KO,2026-10-30,36,C,93.0,5.47,88.18,0.69,0.83,0.76,0.8,18.4,0.2065,0.2379,0.0535,-0.0245,0.0865,0.7557,21.4,11,83
KO261030P00093000,KO,2026-10-30,36,P,93.0,5.47,88.18,4.75,5.4,5.075,0.0,12.8,0.171,-0.7893,0.0581,-0.0251,0.0794,4.9257,82.8,0,0
KO261030C00094000,KO,2026-10-30,36,C,94.0,6.6,88.18,0.48,0.83,0.655,0.74,53.4,0.2178,0.1913,0.047,-0.0216,0.0765,0.651,18.1,4,31
KO261030P00094000,KO,2026-10-30,36,P,94.0,6.6,88.18,5.05,6.25,5.65,0.0,21.2,0.0,-0.84,0.0518,-0.0221,0.0672,,,0,0
KO261030C00095000,KO,2026-10-30,36,C,95.0,7.73,88.18,0.38,0.55,0.465,0.5,36.6,0.2136,0.1522,0.0403,-0.0187,0.0665,0.462,13.9,114,292
KO261030P00095000,KO,2026-10-30,36,P,95.0,7.73,88.18,6.35,7.15,6.75,0.0,11.9,0.0,-0.883,0.0448,-0.0189,0.0543,,,0,0
KO261030C00096000,KO,2026-10-30,36,C,96.0,8.87,88.18,0.14,0.52,0.33,0.3,115.2,0.2115,0.1202,0.034,-0.016,0.0568,0.3284,10.5,0,14
KO261030P00096000,KO,2026-10-30,36,P,96.0,8.87,88.18,6.75,8.05,7.4,0.0,17.6,0.0,-0.9183,0.0386,-0.0155,0.0422,,,0,0
KO261030C00097000,KO,2026-10-30,36,C,97.0,10.0,88.18,0.08,0.43,0.255,0.22,137.3,0.2152,0.0947,0.0283,-0.0136,0.0481,0.2538,8.3,0,41
KO261030P00097000,KO,2026-10-30,36,P,97.0,10.0,88.18,7.35,9.55,8.45,0.0,26.0,0.0,-0.9496,0.039,-0.0118,0.0304,,,0,0
KO261030C00098000,KO,2026-10-30,36,C,98.0,11.14,88.18,0.05,0.45,0.25,0.19,160.0,0.2315,0.0749,0.0234,-0.0115,0.0406,0.2483,7.6,0,16
KO261030P00098000,KO,2026-10-30,36,P,98.0,11.14,88.18,8.35,10.55,9.45,0.0,23.3,0.0,-0.9744,0.029,-0.0142,0.014,,,0,0
KO261030C00099000,KO,2026-10-30,36,C,99.0,12.27,88.18,0.04,0.26,0.15,0.11,146.7,0.2218,0.0596,0.0192,-0.0098,0.0342,0.1492,5.1,0,13
KO261030P00099000,KO,2026-10-30,36,P,99.0,12.27,88.18,9.55,11.65,10.6,0.0,19.8,0.0,-0.9902,0.0177,-0.018,0.0082,,,0,0
KO261030C00100000,KO,2026-10-30,36,C,100.0,13.4,88.18,0.02,0.22,0.12,0.07,166.7,0.227,0.0481,0.0158,-0.0084,0.0289,0.1194,4.1,0,40
KO261030P00100000,KO,2026-10-30,36,P,100.0,13.4,88.18,10.4,12.45,11.425,0.0,17.9,0.0,-0.9968,0.0058,-0.0235,0.0,,,0,0
KO261030C00101000,KO,2026-10-30,36,C,101.0,14.54,88.18,0.01,0.2,0.105,0.08,181.0,0.2358,0.0396,0.0132,-0.0073,0.0248,0.1047,3.5,0,11
KO261030P00101000,KO,2026-10-30,36,P,101.0,14.54,88.18,11.4,13.45,12.425,0.0,16.5,0.0,-1.0,0.0,-0.0266,0.0,,,0,0
KO261106C00076000,KO,2026-11-06,43,C,76.0,-13.81,88.18,11.7,14.75,13.225,0.0,23.1,0.3905,0.955,0.0115,-0.002,0.0296,13.2241,85.9,0,0
KO261106P00076000,KO,2026-11-06,43,P,76.0,-13.81,88.18,0.04,0.31,0.175,0.17,154.3,0.2773,-0.0452,0.0116,-0.0088,0.0297,0.1758,5.9,4,0
KO261106C00077000,KO,2026-11-06,43,C,77.0,-12.68,88.18,10.75,13.8,12.275,0.0,24.8,0.3736,0.9446,0.014,-0.0039,0.0349,12.273,84.8,0,0
KO261106P00077000,KO,2026-11-06,43,P,77.0,-12.68,88.18,0.01,0.96,0.485,0.0,195.9,0.3306,-0.0557,0.0141,-0.0101,0.0352,0.485,11.9,0,0
KO261106C00078000,KO,2026-11-06,43,C,78.0,-11.54,88.18,9.8,12.85,11.325,0.0,26.9,0.356,0.9313,0.017,-0.006,0.0412,11.3221,83.7,0,0
KO261106P00078000,KO,2026-11-06,43,P,78.0,-11.54,88.18,0.01,1.05,0.53,0.0,196.2,0.3159,-0.0692,0.0171,-0.0117,0.0413,0.5293,13.1,0,0
KO261106C00079000,KO,2026-11-06,43,C,79.0,-10.41,88.18,8.85,11.9,10.375,0.0,29.4,0.3377,0.9145,0.0205,-0.0083,0.0484,10.3715,82.4,0,0
KO261106P00079000,KO,2026-11-06,43,P,79.0,-10.41,88.18,0.02,0.59,0.305,0.0,186.9,0.2509,-0.0862,0.0207,-0.0136,0.0488,0.3052,9.9,0,0
KO261106C00080000,KO,2026-11-06,43,C,80.0,-9.28,88.18,7.9,11.0,9.45,0.0,32.8,0.3219,0.8936,0.0245,-0.0109,0.0567,9.4452,80.7,0,0
KO261106P00080000,KO,2026-11-06,43,P,80.0,-9.28,88.18,0.2,0.48,0.34,0.37,82.4,0.2363,-0.1078,0.0249,-0.0158,0.0572,0.3376,11.2,4,0
KO261106C00081000,KO,2026-11-06,43,C,81.0,-8.14,88.18,7.0,10.1,8.55,0.0,36.3,0.3081,0.8682,0.0291,-0.0137,0.0657,8.5446,78.7,0,0
KO261106P00081000,KO,2026-11-06,43,P,81.0,-8.14,88.18,0.18,0.6,0.39,0.0,107.7,0.2235,-0.1336,0.0296,-0.018,0.0663,0.3867,12.9,0,0
KO261106C00082000,KO,2026-11-06,43,C,82.0,-7.01,88.18,6.1,9.25,7.675,0.0,41.0,0.2956,0.8379,0.034,-0.0165,0.0752,7.6693,76.2,0,0
KO261106P00082000,KO,2026-11-06,43,P,82.0,-7.01,88.18,0.43,1.28,0.855,0.0,99.4,0.265,-0.1646,0.0346,-0.0204,0.0758,0.847,21.0,0,0
KO261106C00083000,KO,2026-11-06,43,C,83.0,-5.87,88.18,5.2,8.45,6.825,0.0,47.6,0.2837,0.8023,0.0391,-0.0194,0.085,6.8181,73.3,0,0
KO261106P00083000,KO,2026-11-06,43,P,83.0,-5.87,88.18,0.56,1.03,0.795,1.2,59.1,0.2317,-0.2008,0.0399,-0.0228,0.086,0.7865,21.7,1,0
KO261106C00084000,KO,2026-11-06,43,C,84.0,-4.74,88.18,4.35,7.2,5.775,0.0,49.4,0.2492,0.7614,0.0442,-0.0221,0.0945,5.7676,71.9,0,0
KO261106P00084000,KO,2026-11-06,43,P,84.0,-4.74,88.18,0.02,1.09,0.555,0.0,192.8,0.1771,-0.2427,0.0452,-0.0251,0.0951,0.547,19.9,0,0
KO261106C00085000,KO,2026-11-06,43,C,85.0,-3.61,88.18,3.55,6.4,4.975,0.0,57.3,0.2412,0.7153,0.0491,-0.0246,0.1032,4.9921,67.7,0,0
KO261106P00085000,KO,2026-11-06,43,P,85.0,-3.61,88.18,1.07,1.36,1.215,1.2,23.9,0.2205,-0.29,0.0503,-0.0271,0.1039,1.1992,30.5,13,0
KO261106C00086000,KO,2026-11-06,43,C,86.0,-2.47,88.18,2.8,5.65,4.225,0.0,67.5,0.2297,0.6643,0.0534,-0.0266,0.1106,4.2164,63.2,0,0
KO261106P00086000,KO,2026-11-06,43,P,86.0,-2.47,88.18,1.16,1.65,1.405,0.0,34.9,0.2071,-0.3423,0.0549,-0.0288,0.111,1.3838,35.1,0,0
KO261106C00087000,KO,2026-11-06,43,C,87.0,-1.34,88.18,2.1,4.9,3.5,0.0,80.0,0.2191,0.6094,0.0569,-0.0281,0.1163,3.4918,58.1,0,0
KO261106P00087000,KO,2026-11-06,43,P,87.0,-1.34,88.18,0.52,3.25,1.885,0.0,144.8,0.2151,-0.399,0.0586,-0.0299,0.1166,1.8564,41.7,0,0
KO261106C00088000,KO,2026-11-06,43,C,88.0,-0.2,88.18,2.76,3.4,3.08,0.0,20.8,0.2298,0.5515,0.0592,-0.0291,0.1198,3.0716,51.8,0,0
KO261106P00088000,KO,2026-11-06,43,P,88.0,-0.2,88.18,0.89,3.55,2.22,2.24,119.8,0.2051,-0.4589,0.0613,-0.0304,0.1196,2.1821,47.6,2,0
KO261106C00089000,KO,2026-11-06,43,C,89.0,0.93,88.18,2.17,3.75,2.96,0.0,53.4,0.2603,0.492,0.0602,-0.0293,0.1208,2.9524,46.2,0,0
KO261106P00089000,KO,2026-11-06,43,P,89.0,0.93,88.18,1.34,4.25,2.795,0.0,104.1,0.2099,-0.5208,0.0626,-0.0303,0.12,2.7455,53.9,0,0
KO261106C00090000,KO,2026-11-06,43,C,90.0,2.06,88.18,0.7,3.25,1.975,0.0,129.1,0.2143,0.4325,0.0598,-0.0289,0.1191,1.9683,40.1,0,0
KO261106P00090000,KO,2026-11-06,43,P,90.0,2.06,88.18,1.77,4.35,3.06,0.0,84.3,0.1827,-0.5829,0.0626,-0.0295,0.1174,2.991,61.1,0,0
KO261106C00091000,KO,2026-11-06,43,C,91.0,3.2,88.18,1.43,2.06,1.745,1.46,36.1,0.2266,0.3748,0.0579,-0.0279,0.115,1.7389,35.1,1,0
KO261106P00091000,KO,2026-11-06,43,P,91.0,3.2,88.18,2.29,5.0,3.645,0.0,74.3,0.1754,-0.6437,0.061,-0.0282,0.1122,3.551,68.3,0,0
KO261106C00092000,KO,2026-11-06,43,C,92.0,4.33,88.18,1.17,1.96,1.565,0.0,50.5,0.2397,0.3202,0.0547,-0.0264,0.1088,1.5593,30.9,0,0
KO261106P00092000,KO,2026-11-06,43,P,92.0,4.33,88.18,2.89,5.95,4.42,0.0,69.2,0.1789,-0.7016,0.0583,-0.0263,0.1044,4.2971,74.0,0,0
KO261106C00093000,KO,2026-11-06,43,C,93.0,5.47,88.18,0.75,1.13,0.94,1.2,40.4,0.2061,0.2702,0.0506,-0.0244,0.1008,0.9351,23.5,1,0
KO261106P00093000,KO,2026-11-06,43,P,93.0,5.47,88.18,3.5,6.65,5.075,0.0,62.1,0.1603,-0.7552,0.0545,-0.024,0.0942,4.8989,81.8,0,0
KO261106C00094000,KO,2026-11-06,43,C,94.0,6.6,88.18,0.52,1.87,1.195,0.0,113.0,0.2559,0.2255,0.0458,-0.0223,0.0918,1.1902,23.6,0,0
KO261106P00094000,KO,2026-11-06,43,P,94.0,6.6,88.18,4.25,7.4,5.825,0.0,54.1,0.0,-0.8038,0.0501,-0.0215,0.083,,,0,0
KO261106C00095000,KO,2026-11-06,43,C,95.0,7.73,88.18,0.36,1.64,1.0,0.6,128.0,0.2584,0.1862,0.0407,-0.02,0.0823,0.9957,20.3,4,0
KO261106P00095000,KO,2026-11-06,43,P,95.0,7.73,88.18,4.95,8.2,6.575,0.0,49.4,0.0,-0.8468,0.0453,-0.0188,0.0711,,,0,0
KO261106C00096000,KO,2026-11-06,43,C,96.0,8.87,88.18,0.01,1.46,0.735,0.0,197.3,0.2489,0.1525,0.0356,-0.0176,0.0727,0.7318,16.3,0,0
KO261106P00096000,KO,2026-11-06,43,P,96.0,8.87,88.18,5.85,9.05,7.45,0.0,43.0,0.0,-0.8843,0.04,-0.016,0.0588,,,0,0
KO261106C00097000,KO,2026-11-06,43,C,97.0,10.0,88.18,0.02,1.29,0.655,0.0,193.9,0.2582,0.1238,0.0306,-0.0154,0.0633,0.6521,14.3,0,0
KO261106P00097000,KO,2026-11-06,43,P,97.0,10.0,88.18,6.8,9.9,8.35,0.0,37.1,0.0,-0.9162,0.0347,-0.0129,0.046,,,0,0
KO261106C00098000,KO,2026-11-06,43,C,98.0,11.14,88.18,0.01,1.17,0.59,0.0,196.6,0.2679,0.0998,0.0261,-0.0132,0.0545,0.5882,12.7,0,0
KO261106P00098000,KO,2026-11-06,43,P,98.0,11.14,88.18,7.75,11.25,9.5,0.0,36.8,0.0,-0.9464,0.0351,-0.0094,0.0341,,,0,0
KO261106C00099000,KO,2026-11-06,43,C,99.0,12.27,88.18,0.01,1.06,0.535,0.0,196.3,0.2774,0.0798,0.0219,-0.0113,0.0465,0.5331,11.2,0,0
KO261106P00099000,KO,2026-11-06,43,P,99.0,12.27,88.18,8.75,12.5,10.625,0.0,35.3,0.0,-0.9713,0.0276,-0.0149,0.0178,,,0,0
KO261106C00100000,KO,2026-11-06,43,C,100.0,13.4,88.18,0.01,0.97,0.49,0.0,195.9,0.2872,0.0636,0.0183,-0.0095,0.0392,0.4884,10.1,0,0
KO261106P00100000,KO,2026-11-06,43,P,100.0,13.4,88.18,9.75,13.5,11.625,0.0,32.3,0.0,-0.9892,0.0177,-0.0224,0.0102,,,0,0
KO261120C00067500,KO,2026-11-20,57,C,67.5,-23.45,88.18,19.95,23.2,21.575,20.85,15.1,0.4772,0.9871,0.0029,0.0,0.0118,21.5744,91.2,0,251
KO261120P00067500,KO,2026-11-20,57,P,67.5,-23.45,88.18,0.01,0.11,0.06,0.04,166.7,0.3267,-0.0125,0.0029,-0.003,0.0118,0.0609,2.0,0,579
KO261120C00070000,KO,2026-11-20,57,C,70.0,-20.62,88.18,17.95,19.65,18.8,18.96,9.0,0.3458,0.9813,0.0043,0.0,0.0163,18.7951,95.2,0,137
KO261120P00070000,KO,2026-11-20,57,P,70.0,-20.62,88.18,0.0,0.3,0.07,0.07,,0.3353,-0.0183,0.0044,-0.0039,0.0164,0.1518,4.2,1,1966
