contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
TXN261016C00320000,TXN,2026-10-16,22,C,320.0,18.23,270.65,0.13,0.91,0.52,0.48,150.0,0.3952,0.0466,0.0038,-0.0544,0.0661,0.5192,4.0,5,538
TXN261016P00320000,TXN,2026-10-16,22,P,320.0,18.23,270.65,47.4,51.15,49.275,55.4,7.6,0.3739,-0.9682,0.0045,-0.0397,0.048,48.9659,96.7,0,5
TXN261016C00325000,TXN,2026-10-16,22,C,325.0,20.08,270.65,0.0,1.05,0.4,0.4,,0.4252,0.0356,0.003,-0.0443,0.0532,0.525,3.7,0,2
TXN261016P00325000,TXN,2026-10-16,22,P,325.0,20.08,270.65,52.4,56.25,54.325,0.0,7.1,0.0,-0.9815,0.0038,-0.0351,0.0315,,,0,0
TXN261016C00330000,TXN,2026-10-16,22,C,330.0,21.93,270.65,0.11,0.88,0.495,0.39,155.6,0.4491,0.0275,0.0024,-0.0364,0.0432,0.498,3.4,0,723
TXN261016P00330000,TXN,2026-10-16,22,P,330.0,21.93,270.65,57.2,61.25,59.225,55.05,6.8,0.0,-0.9901,0.0026,-0.0416,0.0112,,,0,0
TXN261016C00335000,TXN,2026-10-16,22,C,335.0,23.78,270.65,0.0,0.71,,0.0,,0.4499,0.0218,0.0019,-0.0304,0.0354,0.358,2.5,0,0
TXN261016P00335000,TXN,2026-10-16,22,P,335.0,23.78,270.65,62.2,66.25,64.225,0.0,6.3,0.0,-0.9957,0.0015,-0.0494,0.0086,,,0,0
TXN261023C00205000,TXN,2026-10-23,29,C,205.0,-24.26,270.65,64.75,68.85,66.8,0.0,6.1,0.5551,0.9656,0.0017,-0.0281,0.0581,66.83,95.7,0,0
TXN261023P00205000,TXN,2026-10-23,29,P,205.0,-24.26,270.65,0.0,0.97,0.94,0.94,,0.5476,-0.034,0.0017,-0.0546,0.0581,0.491,4.1,0,17
TXN261023C00210000,TXN,2026-10-23,29,C,210.0,-22.41,270.65,60.0,64.0,62.0,54.9,6.5,0.5447,0.9582,0.0021,-0.0374,0.0682,62.028,94.5,0,2
TXN261023P00210000,TXN,2026-10-23,29,P,210.0,-22.41,270.65,0.0,2.05,0.65,0.65,,0.5886,-0.0415,0.0021,-0.062,0.0684,1.0329,7.1,0,115
TXN261023C00215000,TXN,2026-10-23,29,C,215.0,-20.56,270.65,55.1,59.25,57.175,0.0,7.3,0.5308,0.9486,0.0026,-0.0485,0.0808,57.2506,93.1,0,0
TXN261023P00215000,TXN,2026-10-23,29,P,215.0,-20.56,270.65,0.13,2.4,1.265,0.83,179.4,0.5714,-0.0512,0.0026,-0.0712,0.0809,1.273,8.6,0,24
TXN261023C00220000,TXN,2026-10-23,29,C,220.0,-18.71,270.65,50.75,54.4,52.575,0.0,6.9,0.514,0.9358,0.0032,-0.0618,0.0962,52.4988,91.6,0,0
TXN261023P00220000,TXN,2026-10-23,29,P,220.0,-18.71,270.65,0.5,2.13,1.315,1.34,124.0,0.5314,-0.064,0.0032,-0.0826,0.0964,1.3222,9.2,0,39
TXN261023C00225000,TXN,2026-10-23,29,C,225.0,-16.87,270.65,46.15,49.8,47.975,47.15,7.6,0.5056,0.9189,0.0039,-0.0779,0.1151,47.898,89.4,0,1
TXN261023P00225000,TXN,2026-10-23,29,P,225.0,-16.87,270.65,1.13,1.58,1.355,1.39,33.2,0.4904,-0.081,0.0039,-0.0968,0.1157,1.3626,9.8,14,30
TXN261023C00230000,TXN,2026-10-23,29,C,230.0,-15.02,270.65,42.1,44.9,43.5,40.88,6.4,0.4987,0.8969,0.0048,-0.0969,0.1375,43.4213,86.7,1,0
TXN261023P00230000,TXN,2026-10-23,29,P,230.0,-15.02,270.65,1.66,2.35,2.005,1.99,34.4,0.4966,-0.103,0.0048,-0.1139,0.1377,2.0124,13.2,0,119
TXN261023C00235000,TXN,2026-10-23,29,C,235.0,-13.17,270.65,37.35,40.95,39.15,0.0,9.2,0.4915,0.8694,0.0057,-0.1183,0.1626,39.0705,83.5,0,0
TXN261023P00235000,TXN,2026-10-23,29,P,235.0,-13.17,270.65,2.09,3.0,2.545,2.5,35.8,0.4839,-0.1308,0.0057,-0.1335,0.1629,2.5512,16.1,1,137
TXN261023C00240000,TXN,2026-10-23,29,C,240.0,-11.32,270.65,33.15,36.8,34.975,30.4,10.4,0.4856,0.8361,0.0067,-0.141,0.1891,34.8963,79.8,0,1
TXN261023P00240000,TXN,2026-10-23,29,P,240.0,-11.32,270.65,2.53,3.7,3.115,3.29,37.6,0.4661,-0.1642,0.0068,-0.1544,0.1896,3.1201,19.1,61,14
TXN261023C00245000,TXN,2026-10-23,29,C,245.0,-9.48,270.65,29.25,32.8,31.025,27.45,11.4,0.4816,0.7976,0.0077,-0.1635,0.2156,30.945,75.5,0,12
TXN261023P00245000,TXN,2026-10-23,29,P,245.0,-9.48,270.65,3.3,4.75,4.025,4.33,36.0,0.4584,-0.2033,0.0078,-0.1752,0.2164,4.0223,23.3,10,34
TXN261023C00250000,TXN,2026-10-23,29,C,250.0,-7.63,270.65,25.25,28.8,27.025,29.85,13.1,0.4667,0.7542,0.0087,-0.1845,0.2407,26.9462,71.3,0,3
TXN261023P00250000,TXN,2026-10-23,29,P,250.0,-7.63,270.65,4.65,6.05,5.35,5.63,26.2,0.46,-0.247,0.0088,-0.1944,0.2419,5.3431,28.4,2,22
TXN261023C00255000,TXN,2026-10-23,29,C,255.0,-5.78,270.65,22.45,25.25,23.85,21.66,11.7,0.4761,0.7063,0.0096,-0.2029,0.2631,23.7725,65.6,0,20
TXN261023P00255000,TXN,2026-10-23,29,P,255.0,-5.78,270.65,5.6,7.45,6.525,6.7,28.4,0.4459,-0.2949,0.0097,-0.2109,0.2634,6.5224,33.1,12,15
TXN261023C00260000,TXN,2026-10-23,29,C,260.0,-3.93,270.65,19.2,22.0,20.6,18.0,13.6,0.472,0.6548,0.0104,-0.2178,0.2814,20.525,60.2,0,64
TXN261023P00260000,TXN,2026-10-23,29,P,260.0,-3.93,270.65,7.45,9.25,8.35,8.92,21.6,0.4469,-0.3469,0.0104,-0.2241,0.2818,8.3447,38.9,11,31
TXN261023C00265000,TXN,2026-10-23,29,C,265.0,-2.09,270.65,16.25,18.95,17.6,16.4,15.3,0.4675,0.6004,0.0109,-0.2286,0.2948,17.5302,54.7,0,14
TXN261023P00265000,TXN,2026-10-23,29,P,265.0,-2.09,270.65,9.35,11.55,10.45,11.85,21.1,0.4471,-0.4017,0.011,-0.2332,0.2951,10.438,44.8,1,9
TXN261023C00270000,TXN,2026-10-23,29,C,270.0,-0.24,270.65,13.55,16.3,14.925,15.24,18.4,0.4647,0.5443,0.0113,-0.2348,0.3026,14.8598,49.1,2,91
TXN261023P00270000,TXN,2026-10-23,29,P,270.0,-0.24,270.65,12.8,13.95,13.375,14.35,8.6,0.4647,-0.4583,0.0114,-0.2377,0.3026,13.353,50.9,0,33
TXN261023C00275000,TXN,2026-10-23,29,C,275.0,1.61,270.65,11.4,14.0,12.7,10.9,20.5,0.4676,0.4879,0.0114,-0.2362,0.3044,12.6407,43.5,0,23
TXN261023P00275000,TXN,2026-10-23,29,P,275.0,1.61,270.65,15.0,16.65,15.825,16.47,10.4,0.457,-0.5153,0.0115,-0.2374,0.3038,15.7956,56.5,0,26
TXN261023C00280000,TXN,2026-10-23,29,C,280.0,3.45,270.65,9.1,11.85,10.475,11.2,26.3,0.4615,0.4324,0.0113,-0.2327,0.3002,10.4211,38.1,0,316
TXN261023P00280000,TXN,2026-10-23,29,P,280.0,3.45,270.65,17.05,19.95,18.5,0.0,15.7,0.4473,-0.5714,0.0114,-0.2323,0.2993,18.4572,62.1,0,0
TXN261023C00285000,TXN,2026-10-23,29,C,285.0,5.3,270.65,7.15,10.0,8.575,8.58,33.2,0.4574,0.3789,0.0109,-0.2249,0.2905,8.5287,33.0,11,15
TXN261023P00285000,TXN,2026-10-23,29,P,285.0,5.3,270.65,20.2,23.1,21.65,33.3,13.4,0.4442,-0.6257,0.0111,-0.2228,0.2889,21.5925,67.4,0,1
TXN261023C00290000,TXN,2026-10-23,29,C,290.0,7.15,270.65,5.65,8.45,7.05,6.96,39.7,0.4575,0.3283,0.0104,-0.2132,0.2762,7.0073,28.3,0,38
TXN261023P00290000,TXN,2026-10-23,29,P,290.0,7.15,270.65,24.25,26.6,25.425,0.0,9.2,0.4543,-0.6771,0.0106,-0.2094,0.2737,25.349,71.9,0,0
TXN261023C00295000,TXN,2026-10-23,29,C,295.0,9.0,270.65,4.65,6.25,5.45,5.15,29.4,0.4461,0.2812,0.0097,-0.1986,0.258,5.4163,23.5,1,43
TXN261023P00295000,TXN,2026-10-23,29,P,295.0,9.0,270.65,27.45,30.65,29.05,33.95,11.0,0.4508,-0.725,0.0099,-0.1932,0.2537,28.9502,76.3,0,1
TXN261023C00300000,TXN,2026-10-23,29,C,300.0,10.84,270.65,3.15,5.75,4.45,4.8,58.4,0.4497,0.2382,0.0089,-0.1818,0.2368,4.4287,19.8,2,102
TXN261023P00300000,TXN,2026-10-23,29,P,300.0,10.84,270.65,31.05,34.45,32.75,0.0,10.4,0.4408,-0.7688,0.0092,-0.175,0.2324,32.6196,80.7,0,0
TXN261023C00305000,TXN,2026-10-23,29,C,305.0,12.69,270.65,2.4,4.7,3.55,3.5,64.8,0.4498,0.2001,0.0081,-0.1642,0.2146,3.5335,16.3,2,21
TXN261023P00305000,TXN,2026-10-23,29,P,305.0,12.69,270.65,34.9,38.9,36.9,0.0,10.8,0.4412,-0.8078,0.0083,-0.1559,0.2082,36.7355,84.1,0,0
TXN261023C00310000,TXN,2026-10-23,29,C,310.0,14.54,270.65,2.45,3.9,3.175,2.77,45.7,0.4689,0.167,0.0072,-0.1466,0.192,3.162,14.3,3,93
TXN261023P00310000,TXN,2026-10-23,29,P,310.0,14.54,270.65,39.4,43.2,41.3,0.0,9.2,0.4465,-0.842,0.0075,-0.1368,0.1839,41.0997,86.8,0,0
TXN261023C00315000,TXN,2026-10-23,29,C,315.0,16.39,270.65,1.65,2.96,2.305,2.5,56.8,0.4557,0.139,0.0064,-0.13,0.17,2.2915,11.1,1,8
TXN261023P00315000,TXN,2026-10-23,29,P,315.0,16.39,270.65,43.85,47.6,45.725,0.0,8.2,0.4459,-0.8713,0.0066,-0.1184,0.1597,45.4801,89.3,0,0
TXN261023C00320000,TXN,2026-10-23,29,C,320.0,18.23,270.65,0.86,2.7,1.78,1.68,103.4,0.4541,0.1154,0.0055,-0.1147,0.1496,1.7698,8.9,1,13
TXN261023P00320000,TXN,2026-10-23,29,P,320.0,18.23,270.65,48.35,52.2,50.275,0.0,7.7,0.4454,-0.8959,0.0058,-0.1015,0.1375,49.9806,91.5,0,0
TXN261023C00325000,TXN,2026-10-23,29,C,325.0,20.08,270.65,0.86,2.25,1.555,1.79,89.4,0.4678,0.096,0.0048,-0.101,0.1311,1.5476,7.6,0,2
TXN261023P00325000,TXN,2026-10-23,29,P,325.0,20.08,270.65,53.1,56.8,54.95,0.0,6.7,0.4467,-0.9162,0.0051,-0.0858,0.1154,54.6015,93.2,0,0
TXN261023C00330000,TXN,2026-10-23,29,C,330.0,21.93,270.65,0.69,2.03,1.36,1.05,98.5,0.4807,0.0802,0.0042,-0.0891,0.1148,1.355,6.6,0,4
TXN261023P00330000,TXN,2026-10-23,29,P,330.0,21.93,270.65,57.65,61.6,59.625,0.0,6.6,0.4474,-0.9327,0.0044,-0.0717,0.0986,59.2914,94.6,0,0
TXN261023C00335000,TXN,2026-10-23,29,C,335.0,23.78,270.65,0.57,1.57,1.07,0.99,93.5,0.4813,0.0676,0.0036,-0.079,0.1008,1.0665,5.3,0,35
TXN261023P00335000,TXN,2026-10-23,29,P,335.0,23.78,270.65,62.9,66.25,64.575,0.0,5.2,0.457,-0.9458,0.0038,-0.0588,0.0812,64.1216,95.5,0,0
TXN261030C00205000,TXN,2026-10-30,36,C,205.0,-24.26,270.65,65.35,69.2,67.275,0.0,5.7,0.555,0.9571,0.0019,-0.0362,0.0777,67.3704,93.7,0,0
TXN261030P00205000,TXN,2026-10-30,36,P,205.0,-24.26,270.65,0.03,1.0,0.515,0.0,188.3,0.4904,-0.0473,0.0021,-0.0622,0.0842,0.4786,4.0,0,0
TXN261030C00210000,TXN,2026-10-30,36,C,210.0,-22.41,270.65,60.55,64.3,62.425,0.0,6.0,0.5223,0.9471,0.0024,-0.047,0.0926,62.4458,93.2,0,0
TXN261030P00210000,TXN,2026-10-30,36,P,210.0,-22.41,270.65,0.55,1.95,1.25,1.34,112.0,0.545,-0.0583,0.0025,-0.0718,0.0993,1.1758,7.8,0,33
TXN261030C00215000,TXN,2026-10-30,36,C,215.0,-20.56,270.65,56.05,59.9,57.975,0.0,6.6,0.5295,0.934,0.0029,-0.0596,0.1074,57.9354,90.7,0,0
TXN261030P00215000,TXN,2026-10-30,36,P,215.0,-20.56,270.65,0.67,2.54,1.605,2.04,116.5,0.5358,-0.0721,0.0031,-0.0831,0.1171,1.51,9.6,0,163
TXN261030C00220000,TXN,2026-10-30,36,C,220.0,-18.71,270.65,51.5,55.15,53.325,0.0,6.8,0.5218,0.9179,0.0035,-0.074,0.1315,53.3739,88.6,0,0
TXN261030P00220000,TXN,2026-10-30,36,P,220.0,-18.71,270.65,1.51,2.78,2.145,2.0,59.2,0.5339,-0.0894,0.0037,-0.0961,0.1376,2.0212,12.0,0,40
TXN261030C00225000,TXN,2026-10-30,36,C,225.0,-16.87,270.65,47.0,50.45,48.725,0.0,7.1,0.5059,0.8979,0.0041,-0.0901,0.1444,48.7833,86.6,0,0
TXN261030P00225000,TXN,2026-10-30,36,P,225.0,-16.87,270.65,1.92,2.98,2.45,2.8,43.3,0.5097,-0.1104,0.0044,-0.1107,0.1603,2.3054,13.6,2,47
TXN261030C00230000,TXN,2026-10-30,36,C,230.0,-15.02,270.65,42.55,46.35,44.45,0.0,8.5,0.5041,0.8737,0.0049,-0.1074,0.1741,44.5162,83.5,0,0
TXN261030P00230000,TXN,2026-10-30,36,P,230.0,-15.02,270.65,2.48,3.8,3.14,3.0,42.0,0.504,-0.1356,0.0051,-0.1264,0.1852,2.9588,16.5,0,52
TXN261030C00235000,TXN,2026-10-30,36,C,235.0,-13.17,270.65,38.35,41.75,40.05,39.65,8.5,0.4886,0.8455,0.0057,-0.1256,0.2038,40.1303,80.8,0,2
TXN261030P00235000,TXN,2026-10-30,36,P,235.0,-13.17,270.65,3.4,4.45,3.925,4.15,26.8,0.4965,-0.1647,0.0059,-0.1426,0.2106,3.7149,19.7,8,35
TXN261030C00240000,TXN,2026-10-30,36,C,240.0,-11.32,270.65,34.3,38.1,36.2,0.0,10.5,0.493,0.8131,0.0065,-0.1439,0.2316,36.3062,76.6,0,0
TXN261030P00240000,TXN,2026-10-30,36,P,240.0,-11.32,270.65,4.15,5.75,4.95,4.76,32.3,0.4923,-0.1982,0.0067,-0.1587,0.2362,4.6951,23.4,0,26
TXN261030C00245000,TXN,2026-10-30,36,C,245.0,-9.48,270.65,30.5,33.9,32.2,33.51,10.6,0.4813,0.7763,0.0073,-0.1612,0.2495,32.3,72.9,0,3
TXN261030P00245000,TXN,2026-10-30,36,P,245.0,-9.48,270.65,5.05,7.4,6.225,6.2,37.8,0.4904,-0.2357,0.0075,-0.1739,0.261,5.9174,27.6,1,54
TXN261030C00250000,TXN,2026-10-30,36,C,250.0,-7.63,270.65,27.4,29.8,28.6,26.6,8.4,0.4786,0.7358,0.008,-0.1773,0.277,28.7086,68.4,0,6
TXN261030P00250000,TXN,2026-10-30,36,P,250.0,-7.63,270.65,6.45,9.0,7.725,7.52,33.0,0.489,-0.2769,0.0082,-0.1876,0.2836,7.3645,32.1,4,11
TXN261030C00255000,TXN,2026-10-30,36,C,255.0,-5.78,270.65,24.05,26.4,25.225,25.7,9.3,0.4763,0.6921,0.0087,-0.1914,0.2997,25.3523,63.7,0,12
TXN261030P00255000,TXN,2026-10-30,36,P,255.0,-5.78,270.65,7.65,10.45,9.05,9.53,30.9,0.4741,-0.3212,0.0088,-0.199,0.3032,8.6324,36.2,0,9
TXN261030C00260000,TXN,2026-10-30,36,C,260.0,-3.93,270.65,20.9,23.75,22.325,16.22,12.8,0.4814,0.6455,0.0093,-0.2027,0.3108,22.4661,58.6,0,1
TXN261030P00260000,TXN,2026-10-30,36,P,260.0,-3.93,270.65,9.5,11.9,10.7,11.18,22.4,0.4634,-0.368,0.0094,-0.2077,0.3189,10.2226,40.9,2,10
TXN261030C00265000,TXN,2026-10-30,36,C,265.0,-2.09,270.65,17.95,20.5,19.225,16.0,13.3,0.4717,0.597,0.0097,-0.2108,0.3264,19.3542,53.8,0,45
TXN261030P00265000,TXN,2026-10-30,36,P,265.0,-2.09,270.65,12.25,14.95,13.6,12.95,19.9,0.4837,-0.4166,0.0097,-0.2133,0.3301,13.056,46.5,0,3
TXN261030C00270000,TXN,2026-10-30,36,C,270.0,-0.24,270.65,15.25,17.65,16.45,15.63,14.6,0.4653,0.5472,0.01,-0.2157,0.3348,16.5856,48.8,2,12
TXN261030P00270000,TXN,2026-10-30,36,P,270.0,-0.24,270.65,14.6,17.15,15.875,16.84,16.1,0.4771,-0.4661,0.01,-0.2155,0.3362,15.2699,51.3,1,3
TXN261030C00275000,TXN,2026-10-30,36,C,275.0,1.61,270.65,13.15,15.25,14.2,14.75,14.8,0.4675,0.4971,0.0101,-0.2172,0.3365,14.3536,43.8,0,8
TXN261030P00275000,TXN,2026-10-30,36,P,275.0,1.61,270.65,17.35,19.75,18.55,18.33,12.9,0.4752,-0.5157,0.01,-0.2143,0.3371,17.8819,56.2,0,2
TXN261030C00280000,TXN,2026-10-30,36,C,280.0,3.45,270.65,10.9,13.15,12.025,12.6,18.7,0.4636,0.4478,0.01,-0.2148,0.3344,12.1593,39.0,0,53
TXN261030P00280000,TXN,2026-10-30,36,P,280.0,3.45,270.65,19.4,22.8,21.1,24.0,16.1,0.4624,-0.5645,0.01,-0.2097,0.3329,20.3665,61.0,0,4
TXN261030C00285000,TXN,2026-10-30,36,C,285.0,5.3,270.65,8.85,11.15,10.0,9.5,23.0,0.4574,0.3998,0.0098,-0.2095,0.3256,10.128,34.3,0,61
TXN261030P00285000,TXN,2026-10-30,36,P,285.0,5.3,270.65,23.25,25.75,24.5,28.52,10.2,0.4682,-0.6117,0.0097,-0.202,0.3241,23.7102,65.5,0,10
TXN261030C00290000,TXN,2026-10-30,36,C,290.0,7.15,270.65,7.2,9.6,8.4,8.28,28.6,0.4576,0.3537,0.0095,-0.2014,0.3118,8.5347,30.0,2,11
TXN261030P00290000,TXN,2026-10-30,36,P,290.0,7.15,270.65,26.65,29.1,27.875,0.0,8.8,0.4666,-0.6568,0.0093,-0.1916,0.3111,27.0272,69.8,0,0
TXN261030C00295000,TXN,2026-10-30,36,C,295.0,9.0,270.65,5.75,8.6,7.175,7.65,39.7,0.4628,0.3106,0.009,-0.1907,0.3001,7.2984,26.2,0,10
TXN261030P00295000,TXN,2026-10-30,36,P,295.0,9.0,270.65,29.6,32.95,31.275,0.0,10.7,0.459,-0.6991,0.0089,-0.1791,0.2946,30.3729,74.0,0,0
TXN261030C00300000,TXN,2026-10-30,36,C,300.0,10.84,270.65,4.9,6.75,5.825,6.1,31.8,0.4575,0.2704,0.0085,-0.1783,0.2787,5.938,22.3,0,18
TXN261030P00300000,TXN,2026-10-30,36,P,300.0,10.84,270.65,33.6,36.8,35.2,0.0,9.1,0.4627,-0.7383,0.0083,-0.1649,0.2756,34.2529,77.5,0,0
TXN261030C00305000,TXN,2026-10-30,36,C,305.0,12.69,270.65,4.05,5.75,4.9,4.85,34.7,0.4616,0.2334,0.0079,-0.1647,0.2558,5.0155,19.2,2,49
TXN261030P00305000,TXN,2026-10-30,36,P,305.0,12.69,270.65,37.65,40.75,39.2,0.0,7.9,0.4633,-0.7741,0.0077,-0.1496,0.2547,38.209,80.7,0,0
TXN261030C00310000,TXN,2026-10-30,36,C,310.0,14.54,270.65,2.78,4.85,3.815,3.2,54.3,0.4523,0.2005,0.0072,-0.1504,0.2388,3.9116,15.9,0,6
TXN261030P00310000,TXN,2026-10-30,36,P,310.0,14.54,270.65,41.85,44.95,43.4,43.75,7.1,0.4663,-0.8062,0.007,-0.1338,0.2327,42.3741,83.5,0,1
TXN261030C00315000,TXN,2026-10-30,36,C,315.0,16.39,270.65,2.36,4.25,3.305,3.41,57.2,0.4621,0.171,0.0065,-0.1361,0.2134,3.3957,13.8,0,11
TXN261030P00315000,TXN,2026-10-30,36,P,315.0,16.39,270.65,45.75,49.55,47.65,0.0,8.0,0.466,-0.8348,0.0063,-0.118,0.2108,46.5904,86.1,0,0
TXN261030C00320000,TXN,2026-10-30,36,C,320.0,18.23,270.65,1.45,3.6,2.525,2.9,85.1,0.4593,0.145,0.0058,-0.122,0.1978,2.7133,11.4,0,3
TXN261030P00320000,TXN,2026-10-30,36,P,320.0,18.23,270.65,50.15,53.85,52.0,0.0,7.1,0.4648,-0.8598,0.0057,-0.1027,0.1891,50.9103,88.4,0,0
TXN261030C00325000,TXN,2026-10-30,36,C,325.0,20.08,270.65,1.09,3.2,2.145,2.55,98.4,0.4669,0.1226,0.0052,-0.1086,0.1719,2.3272,9.8,0,2
TXN261030P00325000,TXN,2026-10-30,36,P,325.0,20.08,270.65,54.65,58.35,56.5,0.0,6.5,0.4663,-0.8813,0.005,-0.0881,0.1686,55.387,90.2,0,0
TXN261030C00330000,TXN,2026-10-30,36,C,330.0,21.93,270.65,0.8,2.72,1.76,2.21,109.1,0.4701,0.1036,0.0046,-0.0966,0.1519,1.9331,8.2,0,2
TXN261030P00330000,TXN,2026-10-30,36,P,330.0,21.93,270.65,59.2,62.9,61.05,0.0,6.1,0.4656,-0.8997,0.0044,-0.0746,0.1494,59.9138,92.0,0,0
TXN261030C00335000,TXN,2026-10-30,36,C,335.0,23.78,270.65,0.77,2.34,1.555,1.66,101.0,0.4745,0.0874,0.004,-0.0854,0.1356,1.6212,7.0,0,1
TXN261030P00335000,TXN,2026-10-30,36,P,335.0,23.78,270.65,63.7,67.7,65.7,0.0,6.1,0.4669,-0.9152,0.0039,-0.0622,0.132,64.5475,93.3,0,0
TXN261106C00205000,TXN,2026-11-06,43,C,205.0,-24.26,270.65,65.65,69.3,67.475,0.0,5.4,0.5398,0.9533,0.002,-0.0206,0.0929,67.8153,92.4,0,0
TXN261106P00205000,TXN,2026-11-06,43,P,205.0,-24.26,270.65,0.29,1.5,0.895,0.0,135.2,0.4999,-0.0542,0.0022,-0.0611,0.1025,0.8366,5.9,0,0
TXN261106C00210000,TXN,2026-11-06,43,C,210.0,-22.41,270.65,60.95,64.5,62.725,0.0,5.7,0.5244,0.9417,0.0025,-0.0325,0.1057,63.0831,91.1,0,0
TXN261106P00210000,TXN,2026-11-06,43,P,210.0,-22.41,270.65,0.77,3.45,2.11,0.0,127.0,0.5683,-0.0666,0.0027,-0.0703,0.1203,1.9962,11.0,0,0
TXN261106C00215000,TXN,2026-11-06,43,C,215.0,-20.56,270.65,56.35,59.9,58.125,0.0,6.1,0.5174,0.9275,0.003,-0.0459,0.129,58.5093,89.1,0,0
TXN261106P00215000,TXN,2026-11-06,43,P,215.0,-20.56,270.65,0.61,3.45,2.03,0.0,139.9,0.5219,-0.0817,0.0032,-0.0808,0.1413,1.9106,11.1,0,0
TXN261106C00220000,TXN,2026-11-06,43,C,220.0,-18.71,270.65,51.75,55.4,53.575,0.0,6.8,0.5082,0.9099,0.0036,-0.0608,0.1456,53.9889,87.0,0,0
TXN261106P00220000,TXN,2026-11-06,43,P,220.0,-18.71,270.65,0.5,4.3,2.4,0.0,158.3,0.5052,-0.1002,0.0038,-0.0926,0.1634,2.2572,12.8,0,0
TXN261106C00225000,TXN,2026-11-06,43,C,225.0,-16.87,270.65,47.35,50.95,49.15,0.0,7.3,0.5003,0.8886,0.0043,-0.0768,0.1742,49.5835,84.6,0,0
TXN261106P00225000,TXN,2026-11-06,43,P,225.0,-16.87,270.65,1.26,4.85,3.055,0.0,117.5,0.5004,-0.1223,0.0044,-0.1054,0.1884,2.8776,15.5,0,0
TXN261106C00230000,TXN,2026-11-06,43,C,230.0,-15.02,270.65,43.05,46.55,44.8,0.0,7.8,0.4908,0.8636,0.005,-0.0936,0.2038,45.2565,81.9,0,0
TXN261106P00230000,TXN,2026-11-06,43,P,230.0,-15.02,270.65,2.35,5.35,3.85,3.88,77.9,0.496,-0.148,0.0051,-0.1189,0.215,3.6335,18.4,5,0
TXN261106C00235000,TXN,2026-11-06,43,C,235.0,-13.17,270.65,38.9,42.15,40.525,0.0,8.0,0.4792,0.8345,0.0057,-0.1107,0.225,40.9992,79.0,0,0
TXN261106P00235000,TXN,2026-11-06,43,P,235.0,-13.17,270.65,3.55,5.9,4.725,4.78,49.7,0.4886,-0.1776,0.0058,-0.1325,0.2413,4.4637,21.6,5,0
TXN261106C00240000,TXN,2026-11-06,43,C,240.0,-11.32,270.65,35.1,38.65,36.875,0.0,9.6,0.4871,0.8017,0.0064,-0.1274,0.2557,37.3713,74.6,0,0
TXN261106P00240000,TXN,2026-11-06,43,P,240.0,-11.32,270.65,4.25,7.5,5.875,0.0,55.3,0.4859,-0.2107,0.0065,-0.1456,0.2677,5.5615,25.3,0,0
TXN261106C00245000,TXN,2026-11-06,43,C,245.0,-9.48,270.65,31.2,34.1,32.65,0.0,8.9,0.4661,0.7654,0.0071,-0.1432,0.2842,33.1568,71.6,0,0
TXN261106P00245000,TXN,2026-11-06,43,P,245.0,-9.48,270.65,5.7,8.75,7.225,0.0,42.2,0.4837,-0.2471,0.0072,-0.1578,0.2929,6.8578,29.3,0,0
TXN261106C00250000,TXN,2026-11-06,43,C,250.0,-7.63,270.65,27.85,30.65,29.25,0.0,9.6,0.4682,0.7258,0.0078,-0.1574,0.3048,29.7663,67.1,0,0
TXN261106P00250000,TXN,2026-11-06,43,P,250.0,-7.63,270.65,7.25,9.75,8.5,0.0,29.4,0.4726,-0.2866,0.0078,-0.1685,0.315,8.0771,33.1,0,0
TXN261106C00255000,TXN,2026-11-06,43,C,255.0,-5.78,270.65,24.3,28.05,26.175,0.0,14.3,0.4728,0.6834,0.0084,-0.1696,0.3269,26.692,62.4,0,0
TXN261106P00255000,TXN,2026-11-06,43,P,255.0,-5.78,270.65,8.65,11.5,10.075,0.0,28.3,0.465,-0.3286,0.0083,-0.1772,0.3345,9.5855,37.3,0,0
TXN261106C00260000,TXN,2026-11-06,43,C,260.0,-3.93,270.65,21.2,24.9,23.05,0.0,16.1,0.4687,0.6389,0.0088,-0.1795,0.3455,23.5609,57.9,0,0
TXN261106P00260000,TXN,2026-11-06,43,P,260.0,-3.93,270.65,10.8,13.95,12.375,0.0,25.5,0.4724,-0.3727,0.0088,-0.1837,0.3499,11.8171,42.2,0,0
TXN261106C00265000,TXN,2026-11-06,43,C,265.0,-2.09,270.65,19.15,21.1,20.125,0.0,9.7,0.4641,0.5927,0.0092,-0.1867,0.3585,20.6321,53.3,0,0
TXN261106P00265000,TXN,2026-11-06,43,P,265.0,-2.09,270.65,13.25,15.3,14.275,0.0,14.4,0.4616,-0.4182,0.0091,-0.1876,0.361,13.6463,46.7,0,0
TXN261106C00270000,TXN,2026-11-06,43,C,270.0,-0.24,270.65,16.2,19.05,17.625,0.0,16.2,0.4644,0.5458,0.0094,-0.1909,0.3647,18.1082,48.6,0,0
TXN261106P00270000,TXN,2026-11-06,43,P,270.0,-0.24,270.65,15.4,17.9,16.65,0.0,15.0,0.4579,-0.4644,0.0093,-0.1887,0.3672,15.9498,51.3,0,0
