contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
TXN261016C00315000,TXN,2026-10-16,22,C,315.0,16.62,270.1001,0.47,0.78,0.625,0.78,49.6,0.3832,0.0619,0.0047,-0.0684,0.0825,0.6232,4.9,5,0
TXN261016P00315000,TXN,2026-10-16,22,P,315.0,16.62,270.1001,43.6,46.25,44.925,45.05,5.9,0.3583,-0.9508,0.0051,-0.0559,0.0681,44.5865,96.1,0,6
TXN261016C00320000,TXN,2026-10-16,22,C,320.0,18.47,270.1001,0.33,0.71,0.52,0.48,73.1,0.3992,0.0471,0.0038,-0.0557,0.0666,0.5192,4.0,5,538
TXN261016P00320000,TXN,2026-10-16,22,P,320.0,18.47,270.1001,48.45,51.1,49.775,55.4,5.3,0.0,-0.9667,0.0045,-0.0393,0.051,,,0,5
TXN261016C00325000,TXN,2026-10-16,22,C,325.0,20.33,270.1001,0.05,0.65,0.35,0.4,171.4,0.3988,0.0364,0.003,-0.0458,0.0541,0.3501,2.8,0,2
TXN261016P00325000,TXN,2026-10-16,22,P,325.0,20.33,270.1001,53.25,56.05,54.65,0.0,5.1,0.0,-0.9798,0.0038,-0.0353,0.0325,,,0,0
TXN261016C00330000,TXN,2026-10-16,22,C,330.0,22.18,270.1001,0.11,0.48,0.295,0.39,125.4,0.4139,0.0285,0.0024,-0.038,0.0444,0.2956,2.3,0,723
TXN261016P00330000,TXN,2026-10-16,22,P,330.0,22.18,270.1001,58.2,61.0,59.6,55.05,4.7,0.0,-0.9887,0.0028,-0.0381,0.0165,,,0,0
TXN261016C00335000,TXN,2026-10-16,22,C,335.0,24.03,270.1001,0.0,0.51,,0.0,,0.4297,0.0227,0.0019,-0.032,0.0366,0.2559,1.9,0,0
TXN261016P00335000,TXN,2026-10-16,22,P,335.0,24.03,270.1001,62.8,66.75,64.775,0.0,6.1,0.0,-0.9944,0.0017,-0.0465,0.009,,,0,0
TXN261023C00205000,TXN,2026-10-23,29,C,205.0,-24.1,270.1001,65.0,68.2,66.6,0.0,4.8,0.5923,0.9654,0.0018,-0.0283,0.0584,66.5183,94.4,0,0
TXN261023P00205000,TXN,2026-10-23,29,P,205.0,-24.1,270.1001,0.0,0.97,0.94,0.94,,0.5442,-0.0343,0.0018,-0.0546,0.0585,0.4898,4.1,0,17
TXN261023C00210000,TXN,2026-10-23,29,C,210.0,-22.25,270.1001,60.15,63.35,61.75,54.9,5.2,0.568,0.9579,0.0021,-0.0376,0.0685,61.6662,93.5,0,2
TXN261023P00210000,TXN,2026-10-23,29,P,210.0,-22.25,270.1001,0.0,1.85,0.65,0.65,,0.572,-0.0418,0.0022,-0.062,0.0688,0.9301,6.7,0,115
TXN261023C00215000,TXN,2026-10-23,29,C,215.0,-20.4,270.1001,55.4,58.6,57.0,0.0,5.6,0.5524,0.9481,0.0026,-0.0486,0.0812,56.914,92.0,0,0
TXN261023P00215000,TXN,2026-10-23,29,P,215.0,-20.4,270.1001,0.13,2.0,1.065,0.83,175.6,0.5456,-0.0516,0.0026,-0.071,0.0813,1.0717,7.7,0,24
TXN261023C00220000,TXN,2026-10-23,29,C,220.0,-18.55,270.1001,50.7,53.9,52.3,0.0,6.1,0.5364,0.9352,0.0032,-0.0618,0.0967,52.2115,90.4,0,0
TXN261023P00220000,TXN,2026-10-23,29,P,220.0,-18.55,270.1001,0.5,2.13,1.315,1.34,124.0,0.5276,-0.0646,0.0032,-0.0824,0.0969,1.3218,9.2,0,39
TXN261023C00225000,TXN,2026-10-23,29,C,225.0,-16.7,270.1001,46.1,49.35,47.725,47.15,6.8,0.5254,0.9182,0.004,-0.0778,0.1156,47.6351,88.1,0,1
TXN261023P00225000,TXN,2026-10-23,29,P,225.0,-16.7,270.1001,1.33,1.55,1.44,1.39,15.3,0.4941,-0.0817,0.004,-0.0964,0.1162,1.4469,10.3,14,30
TXN261023C00230000,TXN,2026-10-23,29,C,230.0,-14.85,270.1001,41.9,44.5,43.2,40.88,6.0,0.5111,0.896,0.0048,-0.0966,0.1381,43.1085,85.7,1,0
TXN261023P00230000,TXN,2026-10-23,29,P,230.0,-14.85,270.1001,1.66,2.35,2.005,1.99,34.4,0.4924,-0.104,0.0049,-0.1134,0.1384,2.0119,13.3,0,119
TXN261023C00235000,TXN,2026-10-23,29,C,235.0,-13.0,270.1001,37.35,40.55,38.95,0.0,8.2,0.5071,0.8682,0.0058,-0.1178,0.1634,38.8585,82.2,0,0
TXN261023P00235000,TXN,2026-10-23,29,P,235.0,-13.0,270.1001,2.29,3.0,2.645,2.5,26.8,0.4856,-0.132,0.0058,-0.1328,0.1637,2.6514,16.6,1,137
TXN261023C00240000,TXN,2026-10-23,29,C,240.0,-11.14,270.1001,32.9,36.35,34.625,30.4,10.0,0.4905,0.8345,0.0068,-0.1403,0.19,34.5334,79.1,0,1
TXN261023P00240000,TXN,2026-10-23,29,P,240.0,-11.14,270.1001,3.15,3.45,3.3,3.33,9.1,0.4713,-0.1659,0.0069,-0.1535,0.1905,3.305,19.9,59,14
TXN261023C00245000,TXN,2026-10-23,29,C,245.0,-9.29,270.1001,29.05,31.95,30.5,27.45,9.5,0.477,0.7954,0.0079,-0.1626,0.2166,30.4085,75.2,0,12
TXN261023P00245000,TXN,2026-10-23,29,P,245.0,-9.29,270.1001,4.1,4.55,4.325,4.36,10.4,0.4676,-0.2052,0.0079,-0.174,0.2172,4.3275,24.3,9,34
TXN261023C00250000,TXN,2026-10-23,29,C,250.0,-7.44,270.1001,25.55,28.25,26.9,29.85,10.0,0.4781,0.7512,0.0089,-0.1834,0.2418,26.8083,70.2,0,3
TXN261023P00250000,TXN,2026-10-23,29,P,250.0,-7.44,270.1001,5.3,5.8,5.55,5.55,9.0,0.463,-0.2497,0.009,-0.193,0.2427,5.5494,29.1,1,22
TXN261023C00255000,TXN,2026-10-23,29,C,255.0,-5.59,270.1001,22.15,24.75,23.45,21.66,11.1,0.4751,0.7026,0.0098,-0.2016,0.2641,23.3605,65.0,0,20
TXN261023P00255000,TXN,2026-10-23,29,P,255.0,-5.59,270.1001,6.85,7.35,7.1,6.7,7.0,0.4617,-0.2987,0.0099,-0.2094,0.2645,7.0969,34.4,12,15
TXN261023C00260000,TXN,2026-10-23,29,C,260.0,-3.74,270.1001,19.05,20.95,20.0,18.0,9.5,0.463,0.6502,0.0106,-0.2162,0.2824,19.9133,59.9,0,64
TXN261023P00260000,TXN,2026-10-23,29,P,260.0,-3.74,270.1001,8.6,9.25,8.925,8.92,7.3,0.4605,-0.3515,0.0106,-0.2223,0.2826,8.9177,40.0,11,31
TXN261023C00265000,TXN,2026-10-23,29,C,265.0,-1.89,270.1001,16.6,17.45,17.025,16.4,5.0,0.4588,0.5949,0.0111,-0.2266,0.2954,16.9456,54.3,0,14
TXN261023P00265000,TXN,2026-10-23,29,P,265.0,-1.89,270.1001,10.65,11.3,10.975,11.85,5.9,0.4574,-0.4072,0.0112,-0.2311,0.2956,10.9633,45.7,1,9
TXN261023C00270000,TXN,2026-10-23,29,C,270.0,-0.04,270.1001,13.85,14.8,14.325,15.24,6.6,0.4543,0.5381,0.0114,-0.2324,0.3026,14.2483,48.6,2,91
TXN261023P00270000,TXN,2026-10-23,29,P,270.0,-0.04,270.1001,13.0,13.65,13.325,14.35,4.9,0.4547,-0.4646,0.0115,-0.2351,0.3025,13.3036,51.5,0,33
TXN261023C00275000,TXN,2026-10-23,29,C,275.0,1.81,270.1001,11.6,12.45,12.025,10.9,7.1,0.4538,0.4812,0.0115,-0.2333,0.3037,11.9556,42.9,0,23
TXN261023P00275000,TXN,2026-10-23,29,P,275.0,1.81,270.1001,15.65,16.35,16.0,16.47,4.4,0.4534,-0.5221,0.0116,-0.2344,0.3031,15.9707,57.1,0,26
TXN261023C00280000,TXN,2026-10-23,29,C,280.0,3.67,270.1001,9.5,10.4,9.95,11.2,9.0,0.4515,0.4254,0.0114,-0.2295,0.2987,9.8871,37.4,0,316
TXN261023P00280000,TXN,2026-10-23,29,P,280.0,3.67,270.1001,18.6,19.3,18.95,0.0,3.7,0.4519,-0.5786,0.0115,-0.2289,0.2978,18.9105,62.6,0,0
TXN261023C00285000,TXN,2026-10-23,29,C,285.0,5.52,270.1001,7.95,8.6,8.275,8.58,7.9,0.4538,0.3717,0.011,-0.2213,0.2883,8.2191,32.3,11,15
TXN261023P00285000,TXN,2026-10-23,29,P,285.0,5.52,270.1001,21.8,22.55,22.175,33.3,3.4,0.4505,-0.633,0.0111,-0.219,0.2868,22.1199,67.8,0,1
TXN261023C00290000,TXN,2026-10-23,29,C,290.0,7.37,270.1001,5.65,7.15,6.4,6.96,23.4,0.44,0.3212,0.0104,-0.2094,0.2733,6.3536,27.1,0,38
TXN261023P00290000,TXN,2026-10-23,29,P,290.0,7.37,270.1001,24.15,26.65,25.4,0.0,9.8,0.4396,-0.6843,0.0106,-0.2054,0.2707,25.3225,72.9,0,0
TXN261023C00295000,TXN,2026-10-23,29,C,295.0,9.22,270.1001,4.6,5.9,5.25,5.15,24.8,0.4438,0.2746,0.0097,-0.1946,0.2547,5.2086,22.9,1,43
TXN261023P00295000,TXN,2026-10-23,29,P,295.0,9.22,270.1001,27.85,30.45,29.15,33.95,8.9,0.4389,-0.7318,0.0099,-0.189,0.2506,29.0497,77.3,0,1
TXN261023C00300000,TXN,2026-10-23,29,C,300.0,11.07,270.1001,3.95,4.75,4.35,4.8,18.4,0.4504,0.2324,0.0089,-0.1779,0.2334,4.3172,19.3,2,102
TXN261023P00300000,TXN,2026-10-23,29,P,300.0,11.07,270.1001,31.8,34.25,33.025,0.0,7.4,0.4341,-0.775,0.0091,-0.1708,0.2276,32.8928,81.4,0,0
TXN261023C00305000,TXN,2026-10-23,29,C,305.0,12.92,270.1001,3.1,3.9,3.5,3.5,22.9,0.452,0.1949,0.008,-0.1605,0.2108,3.4725,16.0,2,21
TXN261023P00305000,TXN,2026-10-23,29,P,305.0,12.92,270.1001,35.8,38.85,37.325,0.0,8.2,0.4403,-0.8135,0.0082,-0.1518,0.2044,37.163,84.5,0,0
TXN261023C00310000,TXN,2026-10-23,29,C,310.0,14.77,270.1001,2.45,3.1,2.775,2.77,23.4,0.4523,0.1624,0.0071,-0.1431,0.1883,2.7528,13.1,3,93
TXN261023P00310000,TXN,2026-10-23,29,P,310.0,14.77,270.1001,40.15,43.15,41.65,0.0,7.2,0.4403,-0.847,0.0074,-0.133,0.1799,41.4496,87.4,0,0
TXN261023C00315000,TXN,2026-10-23,29,C,315.0,16.62,270.1001,1.65,2.96,2.305,2.5,56.8,0.46,0.1348,0.0062,-0.1266,0.1664,2.288,11.0,1,8
TXN261023P00315000,TXN,2026-10-23,29,P,315.0,16.62,270.1001,44.4,47.75,46.075,0.0,7.3,0.4374,-0.8756,0.0065,-0.1148,0.1543,45.825,90.0,0,0
TXN261023C00320000,TXN,2026-10-23,29,C,320.0,18.47,270.1001,1.26,2.3,1.78,1.68,58.4,0.4581,0.1118,0.0054,-0.1115,0.1461,1.7665,8.8,1,13
TXN261023P00320000,TXN,2026-10-23,29,P,320.0,18.47,270.1001,48.95,52.3,50.625,0.0,6.6,0.4338,-0.8996,0.0057,-0.0981,0.1338,50.3176,92.2,0,0
TXN261023C00325000,TXN,2026-10-23,29,C,325.0,20.33,270.1001,0.86,1.85,1.355,1.79,73.1,0.4559,0.0929,0.0047,-0.0981,0.1279,1.3461,7.0,0,2
TXN261023P00325000,TXN,2026-10-23,29,P,325.0,20.33,270.1001,53.5,56.95,55.225,0.0,6.2,0.4225,-0.9194,0.005,-0.0827,0.1123,54.8379,94.4,0,0
TXN261023C00330000,TXN,2026-10-23,29,C,330.0,22.18,270.1001,0.69,1.83,1.26,1.05,90.5,0.4758,0.0776,0.0041,-0.0865,0.1118,1.2526,6.2,0,4
TXN261023P00330000,TXN,2026-10-23,29,P,330.0,22.18,270.1001,58.25,61.9,60.075,0.0,6.1,0.4294,-0.9354,0.0043,-0.0687,0.0961,59.6353,95.4,0,0
TXN261023C00335000,TXN,2026-10-23,29,C,335.0,24.03,270.1001,0.57,1.57,1.07,0.99,93.5,0.4848,0.0653,0.0035,-0.0765,0.0981,1.064,5.3,0,35
TXN261023P00335000,TXN,2026-10-23,29,P,335.0,24.03,270.1001,63.4,66.45,64.925,0.0,4.7,0.4285,-0.9482,0.0037,-0.0559,0.0785,64.4134,96.5,0,0
TXN261030C00205000,TXN,2026-10-30,36,C,205.0,-24.1,270.1001,65.5,68.55,67.025,0.0,4.6,0.5728,0.9564,0.002,-0.0367,0.0781,66.995,92.9,0,0
TXN261030P00205000,TXN,2026-10-30,36,P,205.0,-24.1,270.1001,0.03,1.0,0.515,0.0,188.3,0.4881,-0.0478,0.0021,-0.0626,0.0849,0.4816,4.0,0,0
TXN261030C00210000,TXN,2026-10-30,36,C,210.0,-22.25,270.1001,60.75,63.8,62.275,0.0,4.9,0.5568,0.9463,0.0024,-0.0475,0.0956,62.2513,91.5,0,0
TXN261030P00210000,TXN,2026-10-30,36,P,210.0,-22.25,270.1001,0.75,1.75,1.25,1.34,80.0,0.5423,-0.059,0.0026,-0.0722,0.1,1.1807,7.8,0,33
TXN261030C00215000,TXN,2026-10-30,36,C,215.0,-20.4,270.1001,56.1,59.15,57.625,0.0,5.3,0.546,0.933,0.0029,-0.0602,0.1079,57.616,89.8,0,0
TXN261030P00215000,TXN,2026-10-30,36,P,215.0,-20.4,270.1001,0.99,2.14,1.565,2.04,73.5,0.5296,-0.073,0.0031,-0.0834,0.118,1.4778,9.5,0,163
TXN261030C00220000,TXN,2026-10-30,36,C,220.0,-18.55,270.1001,51.5,54.4,52.95,0.0,5.5,0.527,0.9167,0.0035,-0.0746,0.1323,52.942,88.1,0,0
TXN261030P00220000,TXN,2026-10-30,36,P,220.0,-18.55,270.1001,1.51,2.58,2.045,2.0,52.3,0.5239,-0.0904,0.0037,-0.0965,0.1386,1.9335,11.7,0,40
TXN261030C00225000,TXN,2026-10-30,36,C,225.0,-16.7,270.1001,47.0,49.95,48.475,0.0,6.1,0.5185,0.8965,0.0042,-0.0907,0.1492,48.4879,85.7,0,0
TXN261030P00225000,TXN,2026-10-30,36,P,225.0,-16.7,270.1001,1.92,2.98,2.45,2.8,43.3,0.5066,-0.1117,0.0044,-0.111,0.1614,2.3152,13.7,2,47
TXN261030C00230000,TXN,2026-10-30,36,C,230.0,-14.85,270.1001,42.65,45.4,44.025,0.0,6.2,0.5041,0.8719,0.005,-0.1082,0.1748,44.0379,83.2,0,0
TXN261030P00230000,TXN,2026-10-30,36,P,230.0,-14.85,270.1001,2.48,3.8,3.14,3.0,42.0,0.5007,-0.1372,0.0052,-0.1268,0.1864,2.9709,16.6,0,52
TXN261030C00235000,TXN,2026-10-30,36,C,235.0,-13.0,270.1001,38.4,41.4,39.9,39.65,7.5,0.5013,0.8433,0.0058,-0.1263,0.2049,39.9265,79.7,0,2
TXN261030P00235000,TXN,2026-10-30,36,P,235.0,-13.0,270.1001,3.4,4.45,3.925,4.15,26.8,0.4925,-0.167,0.006,-0.1431,0.2122,3.7196,19.8,8,35
TXN261030C00240000,TXN,2026-10-30,36,C,240.0,-11.14,270.1001,34.35,37.2,35.775,0.0,8.0,0.4914,0.8104,0.0066,-0.1445,0.2336,35.8244,76.2,0,0
TXN261030P00240000,TXN,2026-10-30,36,P,240.0,-11.14,270.1001,4.35,5.75,5.05,4.76,27.7,0.4922,-0.201,0.0068,-0.1592,0.2378,4.7979,23.8,0,26
TXN261030C00245000,TXN,2026-10-30,36,C,245.0,-9.29,270.1001,30.5,33.4,31.95,33.51,9.1,0.4864,0.7732,0.0074,-0.1619,0.2502,32.005,72.2,0,3
TXN261030P00245000,TXN,2026-10-30,36,P,245.0,-9.29,270.1001,5.25,6.7,5.975,6.2,24.3,0.4762,-0.2389,0.0076,-0.1743,0.2625,5.6791,27.3,1,54
TXN261030C00250000,TXN,2026-10-30,36,C,250.0,-7.44,270.1001,27.2,29.85,28.525,26.6,9.3,0.4887,0.7323,0.0081,-0.1777,0.2778,28.589,67.5,0,6
TXN261030P00250000,TXN,2026-10-30,36,P,250.0,-7.44,270.1001,6.75,7.95,7.35,7.52,16.3,0.4708,-0.2805,0.0083,-0.1878,0.285,7.0031,31.7,4,11
TXN261030C00255000,TXN,2026-10-30,36,C,255.0,-5.59,270.1001,23.9,26.5,25.2,25.7,10.3,0.4865,0.6881,0.0088,-0.1916,0.3005,25.2808,62.8,0,12
TXN261030P00255000,TXN,2026-10-30,36,P,255.0,-5.59,270.1001,8.3,10.45,9.375,9.53,22.9,0.4795,-0.3252,0.0089,-0.1991,0.3043,8.9656,37.0,0,9
TXN261030C00260000,TXN,2026-10-30,36,C,260.0,-3.74,270.1001,20.9,22.7,21.8,16.22,8.3,0.4746,0.6412,0.0094,-0.2028,0.311,21.8977,58.2,0,1
TXN261030P00260000,TXN,2026-10-30,36,P,260.0,-3.74,270.1001,10.35,11.9,11.125,11.18,13.9,0.4709,-0.3724,0.0094,-0.2075,0.3196,10.6564,41.7,2,10
TXN261030C00265000,TXN,2026-10-30,36,C,265.0,-1.89,270.1001,17.95,20.5,19.225,16.0,13.3,0.4805,0.5923,0.0098,-0.2106,0.3265,19.318,53.1,0,45
TXN261030P00265000,TXN,2026-10-30,36,P,265.0,-1.89,270.1001,12.25,14.75,13.5,12.95,18.5,0.4743,-0.4213,0.0098,-0.2128,0.3304,12.9701,46.8,0,3
TXN261030C00270000,TXN,2026-10-30,36,C,270.0,-0.04,270.1001,15.25,17.65,16.45,15.63,14.6,0.4731,0.5423,0.01,-0.2151,0.3346,16.5492,48.2,2,12
TXN261030P00270000,TXN,2026-10-30,36,P,270.0,-0.04,270.1001,14.6,17.15,15.875,16.84,16.1,0.4701,-0.471,0.01,-0.2147,0.336,15.285,51.8,1,3
TXN261030C00275000,TXN,2026-10-30,36,C,275.0,1.81,270.1001,13.3,15.25,14.275,14.75,13.7,0.4766,0.4921,0.0102,-0.2163,0.3359,14.3899,43.3,0,8
TXN261030P00275000,TXN,2026-10-30,36,P,275.0,1.81,270.1001,17.35,19.75,18.55,18.33,12.9,0.4675,-0.5207,0.0101,-0.2131,0.3364,17.8991,56.7,0,2
TXN261030C00280000,TXN,2026-10-30,36,C,280.0,3.67,270.1001,10.9,13.15,12.025,12.6,18.7,0.4701,0.4427,0.0101,-0.2137,0.3335,12.1327,38.6,0,53
TXN261030P00280000,TXN,2026-10-30,36,P,280.0,3.67,270.1001,20.1,22.65,21.375,24.0,11.9,0.4621,-0.5695,0.01,-0.2082,0.3317,20.6622,61.5,0,4
TXN261030C00285000,TXN,2026-10-30,36,C,285.0,5.52,270.1001,9.05,11.15,10.1,9.5,20.8,0.4663,0.3948,0.0098,-0.208,0.3242,10.2013,34.0,0,61
TXN261030P00285000,TXN,2026-10-30,36,P,285.0,5.52,270.1001,23.2,25.75,24.475,28.52,10.4,0.4579,-0.6167,0.0097,-0.2003,0.3224,23.705,66.2,0,10
TXN261030C00290000,TXN,2026-10-30,36,C,290.0,7.37,270.1001,7.05,9.6,8.325,8.28,30.6,0.4604,0.3489,0.0095,-0.1996,0.31,8.4306,29.6,2,11
TXN261030P00290000,TXN,2026-10-30,36,P,290.0,7.37,270.1001,26.6,29.1,27.85,0.0,9.0,0.4552,-0.6616,0.0093,-0.1897,0.309,27.0259,70.6,0,0
TXN261030C00295000,TXN,2026-10-30,36,C,295.0,9.22,270.1001,6.0,7.9,6.95,7.65,27.3,0.4602,0.3059,0.009,-0.1888,0.2986,7.0514,25.6,0,10
TXN261030P00295000,TXN,2026-10-30,36,P,295.0,9.22,270.1001,30.25,32.95,31.6,0.0,8.5,0.4581,-0.7036,0.0088,-0.177,0.2921,30.7275,74.5,0,0
TXN261030C00300000,TXN,2026-10-30,36,C,300.0,11.07,270.1001,4.9,6.75,5.825,6.1,31.8,0.462,0.2661,0.0084,-0.1763,0.2766,5.9166,22.1,0,18
TXN261030P00300000,TXN,2026-10-30,36,P,300.0,11.07,270.1001,34.1,36.6,35.35,0.0,7.1,0.4547,-0.7425,0.0082,-0.1627,0.2729,34.4327,78.2,0,0
TXN261030C00305000,TXN,2026-10-30,36,C,305.0,12.92,270.1001,4.25,5.75,5.0,4.85,30.0,0.4697,0.2296,0.0078,-0.1627,0.2534,5.0977,19.2,2,49
TXN261030P00305000,TXN,2026-10-30,36,P,305.0,12.92,270.1001,38.15,40.75,39.45,0.0,6.6,0.458,-0.7778,0.0076,-0.1474,0.2519,38.4943,81.3,0,0
TXN261030C00310000,TXN,2026-10-30,36,C,310.0,14.77,270.1001,2.98,4.7,3.84,3.2,44.8,0.4574,0.1969,0.0071,-0.1484,0.2368,3.9237,15.8,0,6
TXN261030P00310000,TXN,2026-10-30,36,P,310.0,14.77,270.1001,41.95,44.95,43.45,43.75,6.9,0.451,-0.8096,0.0069,-0.1317,0.2299,42.4542,84.5,0,1
TXN261030C00315000,TXN,2026-10-30,36,C,315.0,16.62,270.1001,2.56,4.05,3.305,3.41,45.1,0.4658,0.168,0.0064,-0.1342,0.211,3.3814,13.6,0,11
TXN261030P00315000,TXN,2026-10-30,36,P,315.0,16.62,270.1001,46.25,49.45,47.85,0.0,6.7,0.4557,-0.8377,0.0063,-0.116,0.208,46.8261,86.8,0,0
TXN261030C00320000,TXN,2026-10-30,36,C,320.0,18.47,270.1001,1.85,3.4,2.625,2.9,59.0,0.4628,0.1423,0.0058,-0.1203,0.1939,2.7016,11.3,0,3
TXN261030P00320000,TXN,2026-10-30,36,P,320.0,18.47,270.1001,50.55,53.85,52.2,0.0,6.3,0.4525,-0.8622,0.0056,-0.1008,0.1865,51.147,89.2,0,0
TXN261030C00325000,TXN,2026-10-30,36,C,325.0,20.33,270.1001,1.49,2.96,2.225,2.55,66.1,0.4686,0.1207,0.0051,-0.1073,0.1703,2.2883,9.6,0,2
TXN261030P00325000,TXN,2026-10-30,36,P,325.0,20.33,270.1001,55.05,58.35,56.7,0.0,5.8,0.4517,-0.8834,0.005,-0.0864,0.1662,55.6238,91.1,0,0
TXN261030C00330000,TXN,2026-10-30,36,C,330.0,22.18,270.1001,1.2,2.52,1.86,2.21,71.0,0.4733,0.1018,0.0045,-0.0952,0.1484,1.9244,8.1,0,2
TXN261030P00330000,TXN,2026-10-30,36,P,330.0,22.18,270.1001,59.65,62.9,61.275,0.0,5.3,0.45,-0.9014,0.0044,-0.0731,0.1473,60.1783,92.8,0,0
TXN261030C00335000,TXN,2026-10-30,36,C,335.0,24.03,270.1001,0.82,2.14,1.48,1.66,89.2,0.4716,0.0862,0.004,-0.0844,0.1343,1.5319,6.7,0,1
TXN261030P00335000,TXN,2026-10-30,36,P,335.0,24.03,270.1001,64.45,67.55,66.0,0.0,4.7,0.4545,-0.9166,0.0038,-0.0609,0.1301,64.8897,94.0,0,0
TXN261106C00205000,TXN,2026-11-06,43,C,205.0,-24.1,270.1001,65.65,68.85,67.25,0.0,4.8,0.5576,0.9508,0.0021,-0.0236,0.0956,67.4827,91.5,0,0
TXN261106P00205000,TXN,2026-11-06,43,P,205.0,-24.1,270.1001,0.28,1.5,0.89,0.0,137.1,0.497,-0.0568,0.0023,-0.0639,0.1066,0.8355,5.9,0,0
TXN261106C00210000,TXN,2026-11-06,43,C,210.0,-22.25,270.1001,60.95,64.15,62.55,0.0,5.1,0.5443,0.9389,0.0026,-0.0358,0.1082,62.8111,90.0,0,0
TXN261106P00210000,TXN,2026-11-06,43,P,210.0,-22.25,270.1001,0.77,3.45,2.11,0.0,127.0,0.5657,-0.0695,0.0028,-0.0733,0.124,2.0039,11.1,0,0
TXN261106C00215000,TXN,2026-11-06,43,C,215.0,-20.4,270.1001,56.3,59.4,57.85,0.0,5.4,0.526,0.9243,0.0031,-0.0493,0.132,58.1244,88.5,0,0
TXN261106P00215000,TXN,2026-11-06,43,P,215.0,-20.4,270.1001,0.6,3.45,2.025,0.0,140.7,0.5189,-0.085,0.0033,-0.0839,0.1449,1.9134,11.2,0,0
TXN261106C00220000,TXN,2026-11-06,43,C,220.0,-18.55,270.1001,51.8,54.7,53.25,0.0,5.4,0.512,0.9064,0.0037,-0.0643,0.1547,53.554,86.6,0,0
TXN261106P00220000,TXN,2026-11-06,43,P,220.0,-18.55,270.1001,0.5,4.3,2.4,0.0,158.3,0.5025,-0.1038,0.0038,-0.0958,0.1673,2.2672,12.9,0,0
TXN261106C00225000,TXN,2026-11-06,43,C,225.0,-16.7,270.1001,47.35,50.3,48.825,0.0,6.0,0.503,0.8848,0.0043,-0.0803,0.1771,49.1488,84.1,0,0
TXN261106P00225000,TXN,2026-11-06,43,P,225.0,-16.7,270.1001,1.26,4.85,3.055,0.0,117.5,0.4975,-0.1262,0.0045,-0.1086,0.1922,2.8892,15.6,0,0
TXN261106C00230000,TXN,2026-11-06,43,C,230.0,-14.85,270.1001,43.05,46.05,44.55,0.0,6.7,0.4963,0.8594,0.005,-0.097,0.2067,44.9004,81.2,0,0
TXN261106P00230000,TXN,2026-11-06,43,P,230.0,-14.85,270.1001,2.35,5.35,3.85,3.88,77.9,0.4929,-0.1521,0.0052,-0.122,0.2188,3.6473,18.6,5,0
TXN261106C00235000,TXN,2026-11-06,43,C,235.0,-13.0,270.1001,38.9,41.75,40.325,0.0,7.1,0.486,0.8303,0.0058,-0.114,0.2331,40.7014,78.2,0,0
TXN261106P00235000,TXN,2026-11-06,43,P,235.0,-13.0,270.1001,4.05,5.5,4.775,4.78,30.4,0.4874,-0.1818,0.0058,-0.1353,0.2444,4.5296,21.9,5,0
TXN261106C00240000,TXN,2026-11-06,43,C,240.0,-11.14,270.1001,35.35,37.85,36.6,0.0,6.8,0.4895,0.7974,0.0065,-0.1303,0.2579,36.9976,74.1,0,0
TXN261106P00240000,TXN,2026-11-06,43,P,240.0,-11.14,270.1001,4.25,7.5,5.875,0.0,55.3,0.4825,-0.2149,0.0065,-0.1482,0.2703,5.5842,25.5,0,0
TXN261106C00245000,TXN,2026-11-06,43,C,245.0,-9.29,270.1001,31.55,34.1,32.825,0.0,7.8,0.4835,0.7611,0.0072,-0.1456,0.2861,33.2361,70.3,0,0
TXN261106P00245000,TXN,2026-11-06,43,P,245.0,-9.29,270.1001,5.7,8.75,7.225,0.0,42.2,0.48,-0.2513,0.0072,-0.16,0.2954,6.883,29.5,0,0
TXN261106C00250000,TXN,2026-11-06,43,C,250.0,-7.44,270.1001,28.15,30.65,29.4,0.0,8.5,0.483,0.7216,0.0078,-0.1596,0.3112,29.8292,66.0,0,0
TXN261106P00250000,TXN,2026-11-06,43,P,250.0,-7.44,270.1001,7.45,9.75,8.6,0.0,26.7,0.4717,-0.2907,0.0078,-0.1703,0.3167,8.2011,33.5,0,0
TXN261106C00255000,TXN,2026-11-06,43,C,255.0,-5.59,270.1001,24.95,27.35,26.15,0.0,9.2,0.4807,0.6793,0.0084,-0.1713,0.3279,26.58,61.6,0,0
TXN261106P00255000,TXN,2026-11-06,43,P,255.0,-5.59,270.1001,9.8,11.5,10.65,0.0,16.0,0.4779,-0.3327,0.0083,-0.1786,0.3356,10.1879,38.3,0,0
TXN261106C00260000,TXN,2026-11-06,43,C,260.0,-3.74,270.1001,21.8,24.35,23.075,0.0,11.1,0.4771,0.6348,0.0088,-0.1807,0.3461,23.5028,57.1,0,0
TXN261106P00260000,TXN,2026-11-06,43,P,260.0,-3.74,270.1001,10.8,13.75,12.275,0.0,24.0,0.4649,-0.3766,0.0088,-0.1846,0.351,11.7553,42.5,0,0
TXN261106C00265000,TXN,2026-11-06,43,C,265.0,-1.89,270.1001,19.15,21.1,20.125,0.0,9.7,0.4709,0.5887,0.0092,-0.1875,0.3588,20.551,52.6,0,0
