contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
TXN261016C00320000,TXN,2026-10-16,22,C,320.0,18.19,270.755,0.33,0.71,0.52,0.48,73.1,0.3939,0.0466,0.0038,-0.0542,0.0663,0.5156,4.0,5,538
TXN261016P00320000,TXN,2026-10-16,22,P,320.0,18.19,270.755,47.75,50.5,49.125,55.4,5.6,0.0,-0.9686,0.0046,-0.04,0.0478,,,0,5
TXN261016C00325000,TXN,2026-10-16,22,C,325.0,20.03,270.755,0.05,0.65,0.35,0.4,171.4,0.3938,0.0349,0.0029,-0.0431,0.0525,0.3473,2.8,0,2
TXN261016P00325000,TXN,2026-10-16,22,P,325.0,20.03,270.755,52.7,55.5,54.1,0.0,5.2,0.0,-0.9828,0.0038,-0.0348,0.0309,,,0,0
TXN261016C00330000,TXN,2026-10-16,22,C,330.0,21.88,270.755,0.11,0.48,0.295,0.39,125.4,0.409,0.0266,0.0023,-0.0348,0.0421,0.293,2.3,0,723
TXN261016P00330000,TXN,2026-10-16,22,P,330.0,21.88,270.755,57.65,60.4,59.025,55.05,4.7,0.0,-0.9916,0.0023,-0.0449,0.0104,,,0,0
TXN261016C00335000,TXN,2026-10-16,22,C,335.0,23.73,270.755,0.0,0.51,,0.0,,0.4249,0.0208,0.0018,-0.0288,0.0343,0.2536,1.9,0,0
TXN261016P00335000,TXN,2026-10-16,22,P,335.0,23.73,270.755,62.7,65.4,64.05,0.0,4.2,0.0,-0.997,0.0012,-0.0528,0.0077,,,0,0
TXN261023C00205000,TXN,2026-10-23,29,C,205.0,-24.29,270.755,65.6,68.35,66.975,0.0,4.1,0.5651,0.9699,0.0016,-0.0204,0.052,66.9857,95.4,0,0
TXN261023P00205000,TXN,2026-10-23,29,P,205.0,-24.29,270.755,0.0,2.04,0.94,0.94,,0.6315,-0.0297,0.0016,-0.0468,0.0521,1.0151,6.8,0,17
TXN261023C00210000,TXN,2026-10-23,29,C,210.0,-22.44,270.755,60.6,63.5,62.05,54.9,4.7,0.5334,0.9622,0.002,-0.0305,0.0628,62.0569,94.9,0,2
TXN261023P00210000,TXN,2026-10-23,29,P,210.0,-22.44,270.755,0.0,1.85,0.65,0.65,,0.5749,-0.0374,0.002,-0.055,0.0632,0.9208,6.6,0,115
TXN261023C00215000,TXN,2026-10-23,29,C,215.0,-20.59,270.755,55.8,58.75,57.275,0.0,5.2,0.5216,0.952,0.0025,-0.0429,0.0766,57.2785,93.5,0,0
TXN261023P00215000,TXN,2026-10-23,29,P,215.0,-20.59,270.755,0.13,2.0,1.065,0.83,175.6,0.5484,-0.0477,0.0025,-0.0654,0.0767,1.059,7.6,0,24
TXN261023C00220000,TXN,2026-10-23,29,C,220.0,-18.75,270.755,51.25,54.05,52.65,0.0,5.3,0.5194,0.9381,0.0031,-0.058,0.0935,52.6489,91.4,0,0
TXN261023P00220000,TXN,2026-10-23,29,P,220.0,-18.75,270.755,0.5,2.13,1.315,1.34,124.0,0.5306,-0.0616,0.0031,-0.0787,0.0938,1.3068,9.1,0,39
TXN261023C00225000,TXN,2026-10-23,29,C,225.0,-16.9,270.755,46.55,49.5,48.025,47.15,6.1,0.5077,0.9198,0.0039,-0.0763,0.1143,48.0187,89.3,0,1
TXN261023P00225000,TXN,2026-10-23,29,P,225.0,-16.9,270.755,1.16,1.5,1.33,1.4,25.6,0.4874,-0.08,0.0039,-0.0951,0.115,1.322,9.6,9,30
TXN261023C00230000,TXN,2026-10-23,29,C,230.0,-15.05,270.755,42.35,45.0,43.675,40.88,6.1,0.5092,0.8962,0.0048,-0.0975,0.1384,43.6631,86.1,1,0
TXN261023P00230000,TXN,2026-10-23,29,P,230.0,-15.05,270.755,1.66,2.35,2.005,1.99,34.4,0.4959,-0.1037,0.0048,-0.1145,0.1386,1.9917,13.1,0,119
TXN261023C00235000,TXN,2026-10-23,29,C,235.0,-13.21,270.755,37.95,40.7,39.325,0.0,7.0,0.5004,0.8674,0.0057,-0.1206,0.1645,39.3086,83.0,0,0
TXN261023P00235000,TXN,2026-10-23,29,P,235.0,-13.21,270.755,2.15,3.0,2.575,2.5,33.0,0.4851,-0.1327,0.0057,-0.1357,0.1648,2.557,16.1,1,137
TXN261023C00240000,TXN,2026-10-23,29,C,240.0,-11.36,270.755,33.5,36.55,35.025,30.4,8.7,0.4866,0.8337,0.0067,-0.1439,0.1912,35.0029,79.8,0,1
TXN261023P00240000,TXN,2026-10-23,29,P,240.0,-11.36,270.755,3.25,3.45,3.35,3.47,6.0,0.478,-0.1666,0.0067,-0.1572,0.1917,3.3241,19.7,35,14
TXN261023C00245000,TXN,2026-10-23,29,C,245.0,-9.51,270.755,29.75,32.6,31.175,27.45,9.1,0.4871,0.7954,0.0077,-0.166,0.2173,31.1478,75.3,0,12
TXN261023P00245000,TXN,2026-10-23,29,P,245.0,-9.51,270.755,4.2,4.6,4.4,4.36,9.1,0.4768,-0.2051,0.0078,-0.1775,0.2179,4.3927,24.2,9,34
TXN261023C00250000,TXN,2026-10-23,29,C,250.0,-7.67,270.755,26.15,28.6,27.375,29.85,8.9,0.4799,0.7529,0.0087,-0.1859,0.2418,27.3428,70.7,0,3
TXN261023P00250000,TXN,2026-10-23,29,P,250.0,-7.67,270.755,4.85,5.85,5.35,5.35,18.7,0.4598,-0.2479,0.0087,-0.1957,0.2428,5.313,28.3,0,22
TXN261023C00255000,TXN,2026-10-23,29,C,255.0,-5.82,270.755,22.55,25.1,23.825,21.66,10.7,0.4739,0.706,0.0096,-0.203,0.2637,23.7885,65.8,0,20
TXN261023P00255000,TXN,2026-10-23,29,P,255.0,-5.82,270.755,6.8,7.35,7.075,6.7,7.8,0.4664,-0.2952,0.0096,-0.211,0.264,7.0273,33.9,12,15
TXN261023C00260000,TXN,2026-10-23,29,C,260.0,-3.97,270.755,19.25,21.8,20.525,18.0,12.4,0.4682,0.655,0.0104,-0.2167,0.2819,20.4866,60.5,0,64
TXN261023P00260000,TXN,2026-10-23,29,P,260.0,-3.97,270.755,8.5,9.15,8.825,9.65,7.4,0.4632,-0.3465,0.0104,-0.223,0.2822,8.766,39.4,10,31
TXN261023C00265000,TXN,2026-10-23,29,C,265.0,-2.13,270.755,16.8,17.9,17.35,16.4,6.3,0.4579,0.6007,0.011,-0.2266,0.2953,17.3102,55.0,0,14
TXN261023P00265000,TXN,2026-10-23,29,P,265.0,-2.13,270.755,10.65,11.35,11.0,11.85,6.4,0.4651,-0.4012,0.0111,-0.2312,0.2956,10.9266,45.1,1,9
TXN261023C00270000,TXN,2026-10-23,29,C,270.0,-0.28,270.755,14.3,15.25,14.775,15.24,6.4,0.4586,0.5444,0.0114,-0.2323,0.3031,14.7323,49.3,2,91
TXN261023P00270000,TXN,2026-10-23,29,P,270.0,-0.28,270.755,12.9,13.6,13.25,14.35,5.3,0.4625,-0.4581,0.0115,-0.2351,0.3032,13.2385,50.8,0,33
TXN261023C00275000,TXN,2026-10-23,29,C,275.0,1.57,270.755,12.2,12.9,12.55,10.9,5.6,0.4616,0.4876,0.0115,-0.2334,0.3049,12.5093,43.6,0,23
TXN261023P00275000,TXN,2026-10-23,29,P,275.0,1.57,270.755,15.45,16.2,15.825,16.47,4.7,0.4565,-0.5156,0.0116,-0.2346,0.3043,15.7265,56.4,0,26
TXN261023C00280000,TXN,2026-10-23,29,C,280.0,3.41,270.755,10.0,10.9,10.45,11.2,8.6,0.4596,0.4317,0.0114,-0.2301,0.3006,10.4095,38.2,0,316
TXN261023P00280000,TXN,2026-10-23,29,P,280.0,3.41,270.755,18.45,19.1,18.775,0.0,3.5,0.4561,-0.5721,0.0115,-0.2296,0.2998,18.661,61.8,0,0
TXN261023C00285000,TXN,2026-10-23,29,C,285.0,5.26,270.755,8.05,8.95,8.5,8.58,10.6,0.4538,0.3779,0.011,-0.2224,0.2908,8.464,33.0,11,15
TXN261023P00285000,TXN,2026-10-23,29,P,285.0,5.26,270.755,21.6,22.3,21.95,33.3,3.2,0.4542,-0.6266,0.0112,-0.2203,0.2893,21.8163,67.0,0,1
TXN261023C00290000,TXN,2026-10-23,29,C,290.0,7.11,270.755,5.65,7.4,6.525,6.96,26.8,0.4375,0.3272,0.0104,-0.2109,0.2764,6.493,27.7,0,38
TXN261023P00290000,TXN,2026-10-23,29,P,290.0,7.11,270.755,24.15,26.65,25.4,0.0,9.8,0.4531,-0.6781,0.0106,-0.2072,0.2741,25.2453,71.8,0,0
TXN261023C00295000,TXN,2026-10-23,29,C,295.0,8.95,270.755,4.6,6.1,5.35,5.15,28.0,0.4412,0.2799,0.0098,-0.1963,0.2579,5.3204,23.4,1,43
TXN261023P00295000,TXN,2026-10-23,29,P,295.0,8.95,270.755,27.35,30.25,28.8,33.95,10.1,0.4406,-0.7262,0.01,-0.1909,0.2538,28.6142,76.6,0,1
TXN261023C00300000,TXN,2026-10-23,29,C,300.0,10.8,270.755,4.15,5.0,4.575,4.8,18.6,0.4537,0.2366,0.009,-0.1791,0.2365,4.5476,20.0,2,102
TXN261023P00300000,TXN,2026-10-23,29,P,300.0,10.8,270.755,31.5,34.15,32.825,0.0,8.1,0.444,-0.7705,0.0092,-0.1721,0.2318,32.6132,80.4,0,0
TXN261023C00305000,TXN,2026-10-23,29,C,305.0,12.65,270.755,3.45,4.1,3.775,3.37,17.2,0.459,0.1974,0.0081,-0.1605,0.2132,3.7509,16.8,1,21
TXN261023P00305000,TXN,2026-10-23,29,P,305.0,12.65,270.755,35.45,38.2,36.825,0.0,7.5,0.4376,-0.8108,0.0084,-0.152,0.2067,36.5758,84.2,0,0
TXN261023C00310000,TXN,2026-10-23,29,C,310.0,14.49,270.755,2.65,3.35,3.0,2.7,23.3,0.4586,0.1626,0.0072,-0.1412,0.1892,2.9798,13.8,1,93
TXN261023P00310000,TXN,2026-10-23,29,P,310.0,14.49,270.755,39.75,42.6,41.175,0.0,6.9,0.4398,-0.8467,0.0075,-0.1312,0.181,40.8874,87.0,0,0
TXN261023C00315000,TXN,2026-10-23,29,C,315.0,16.34,270.755,1.65,2.96,2.305,2.5,56.8,0.4548,0.1324,0.0063,-0.1222,0.165,2.2908,11.1,1,8
TXN261023P00315000,TXN,2026-10-23,29,P,315.0,16.34,270.755,44.2,47.0,45.6,0.0,6.1,0.4382,-0.8781,0.0066,-0.1105,0.1528,45.2647,89.6,0,0
TXN261023C00320000,TXN,2026-10-23,29,C,320.0,18.19,270.755,1.26,2.3,1.78,1.68,58.4,0.4532,0.1067,0.0054,-0.1043,0.1418,1.7685,8.9,1,13
TXN261023P00320000,TXN,2026-10-23,29,P,320.0,18.19,270.755,48.75,51.5,50.125,0.0,5.5,0.4343,-0.9051,0.0057,-0.091,0.1296,49.7341,91.9,0,0
TXN261023C00325000,TXN,2026-10-23,29,C,325.0,20.03,270.755,0.86,1.85,1.355,1.79,73.1,0.4512,0.0854,0.0046,-0.0881,0.1208,1.3466,7.0,0,2
TXN261023P00325000,TXN,2026-10-23,29,P,325.0,20.03,270.755,53.4,56.4,54.9,0.0,5.5,0.4433,-0.9276,0.0049,-0.0725,0.1044,54.465,93.3,0,0
TXN261023C00330000,TXN,2026-10-23,29,C,330.0,21.88,270.755,0.69,1.83,1.26,1.05,90.5,0.4712,0.0682,0.0039,-0.074,0.1019,1.253,6.3,0,4
TXN261023P00330000,TXN,2026-10-23,29,P,330.0,21.88,270.755,58.15,61.75,59.95,0.0,6.0,0.4763,-0.9459,0.0042,-0.0555,0.0819,59.5099,93.5,0,0
TXN261023C00335000,TXN,2026-10-23,29,C,335.0,23.73,270.755,0.57,1.57,1.07,0.99,93.5,0.4804,0.0544,0.0032,-0.0621,0.0855,1.0647,5.3,0,35
TXN261023P00335000,TXN,2026-10-23,29,P,335.0,23.73,270.755,62.95,65.95,64.45,0.0,4.7,0.4414,-0.9612,0.0038,-0.0399,0.0664,63.8893,96.0,0,0
TXN261030C00205000,TXN,2026-10-30,36,C,205.0,-24.29,270.755,66.2,68.85,67.525,0.0,3.9,0.578,0.9547,0.002,-0.0395,0.0795,67.6627,92.8,0,0
TXN261030P00205000,TXN,2026-10-30,36,P,205.0,-24.29,270.755,0.0,2.09,,0.0,,0.5632,-0.0495,0.0021,-0.0655,0.0875,0.9748,6.6,0,0
TXN261030C00210000,TXN,2026-10-30,36,C,210.0,-22.44,270.755,61.5,64.1,62.8,0.0,4.1,0.5641,0.9445,0.0024,-0.0503,0.0983,62.941,91.4,0,0
TXN261030P00210000,TXN,2026-10-30,36,P,210.0,-22.44,270.755,0.75,1.75,1.25,1.34,80.0,0.5445,-0.0606,0.0026,-0.0751,0.1025,1.1652,7.7,0,33
TXN261030C00215000,TXN,2026-10-30,36,C,215.0,-20.59,270.755,56.8,59.45,58.125,0.0,4.6,0.5506,0.9314,0.0029,-0.0628,0.109,58.2771,89.8,0,0
TXN261030P00215000,TXN,2026-10-30,36,P,215.0,-20.59,270.755,0.99,2.14,1.565,2.04,73.5,0.5319,-0.0745,0.0031,-0.0862,0.1202,1.4586,9.3,0,163
TXN261030C00220000,TXN,2026-10-30,36,C,220.0,-18.75,270.755,52.2,54.85,53.525,0.0,5.0,0.5369,0.9152,0.0035,-0.077,0.1336,53.6744,87.9,0,0
TXN261030P00220000,TXN,2026-10-30,36,P,220.0,-18.75,270.755,1.51,2.58,2.045,2.0,52.3,0.5264,-0.0917,0.0037,-0.099,0.1404,1.91,11.6,0,40
TXN261030C00225000,TXN,2026-10-30,36,C,225.0,-16.9,270.755,47.7,50.4,49.05,0.0,5.5,0.5274,0.8955,0.0042,-0.0928,0.154,49.2129,85.5,0,0
TXN261030P00225000,TXN,2026-10-30,36,P,225.0,-16.9,270.755,1.92,2.98,2.45,2.8,43.3,0.5093,-0.1126,0.0044,-0.1133,0.1628,2.2884,13.5,2,47
TXN261030C00230000,TXN,2026-10-30,36,C,230.0,-15.05,270.755,43.3,46.05,44.675,0.0,6.2,0.5169,0.8714,0.0049,-0.1099,0.1754,44.839,82.8,0,0
TXN261030P00230000,TXN,2026-10-30,36,P,230.0,-15.05,270.755,2.48,3.8,3.14,3.0,42.0,0.5036,-0.1375,0.0051,-0.1286,0.1872,2.9382,16.4,0,52
TXN261030C00235000,TXN,2026-10-30,36,C,235.0,-13.21,270.755,39.05,41.85,40.45,39.65,6.9,0.5081,0.8434,0.0057,-0.1276,0.2052,40.617,79.7,0,2
TXN261030P00235000,TXN,2026-10-30,36,P,235.0,-13.21,270.755,3.4,4.45,3.925,4.15,26.8,0.4956,-0.1666,0.0059,-0.1445,0.2124,3.6802,19.6,8,35
TXN261030C00240000,TXN,2026-10-30,36,C,240.0,-11.36,270.755,34.95,37.8,36.375,0.0,7.8,0.5002,0.8114,0.0065,-0.1454,0.2336,36.5577,76.2,0,0
TXN261030P00240000,TXN,2026-10-30,36,P,240.0,-11.36,270.755,4.3,5.75,5.025,4.76,28.9,0.4946,-0.1998,0.0067,-0.1602,0.2376,4.7282,23.5,0,26
TXN261030C00245000,TXN,2026-10-30,36,C,245.0,-9.51,270.755,31.25,34.0,32.625,33.51,8.4,0.498,0.775,0.0073,-0.1623,0.2502,32.8083,72.1,0,3
TXN261030P00245000,TXN,2026-10-30,36,P,245.0,-9.51,270.755,5.25,7.15,6.2,6.3,30.6,0.4886,-0.2369,0.0074,-0.1749,0.262,5.8476,27.4,0,54
TXN261030C00250000,TXN,2026-10-30,36,C,250.0,-7.67,270.755,27.6,30.4,29.0,26.6,9.7,0.4928,0.7349,0.008,-0.1779,0.2777,29.1821,67.8,0,6
TXN261030P00250000,TXN,2026-10-30,36,P,250.0,-7.67,270.755,6.75,8.3,7.525,7.64,20.6,0.481,-0.2776,0.0082,-0.1882,0.2844,7.1133,31.6,3,11
TXN261030C00255000,TXN,2026-10-30,36,C,255.0,-5.82,270.755,24.1,26.75,25.425,25.7,10.4,0.4826,0.6915,0.0087,-0.1916,0.3003,25.6135,63.5,0,12
TXN261030P00255000,TXN,2026-10-30,36,P,255.0,-5.82,270.755,8.15,10.45,9.3,9.53,24.7,0.4815,-0.3216,0.0088,-0.1992,0.3038,8.8215,36.4,0,9
TXN261030C00260000,TXN,2026-10-30,36,C,260.0,-3.97,270.755,20.9,23.5,22.2,16.22,11.7,0.477,0.6451,0.0093,-0.2026,0.3112,22.3943,58.8,0,1
TXN261030P00260000,TXN,2026-10-30,36,P,260.0,-3.97,270.755,10.35,11.5,10.925,10.92,10.5,0.4696,-0.3682,0.0093,-0.2076,0.3194,10.3815,41.0,1,10
TXN261030C00265000,TXN,2026-10-30,36,C,265.0,-2.13,270.755,17.95,20.5,19.225,16.0,13.3,0.4713,0.5967,0.0097,-0.2104,0.3268,19.4037,53.9,0,45
TXN261030P00265000,TXN,2026-10-30,36,P,265.0,-2.13,270.755,12.25,14.75,13.5,12.95,18.5,0.4797,-0.4167,0.0097,-0.2129,0.3306,12.8818,46.3,0,3
TXN261030C00270000,TXN,2026-10-30,36,C,270.0,-0.28,270.755,15.25,17.7,16.475,15.63,14.9,0.4656,0.547,0.01,-0.2151,0.3352,16.6531,48.9,2,12
TXN261030P00270000,TXN,2026-10-30,36,P,270.0,-0.28,270.755,14.6,17.15,15.875,16.84,16.1,0.4761,-0.4662,0.01,-0.2149,0.3366,15.1887,51.2,1,3
TXN261030C00275000,TXN,2026-10-30,36,C,275.0,1.57,270.755,12.85,15.25,14.05,14.75,17.1,0.4626,0.4968,0.0101,-0.2164,0.337,14.2396,43.9,0,8
TXN261030P00275000,TXN,2026-10-30,36,P,275.0,1.57,270.755,17.35,19.75,18.55,18.33,12.9,0.4742,-0.5158,0.01,-0.2134,0.3376,17.7953,56.1,0,2
TXN261030C00280000,TXN,2026-10-30,36,C,280.0,3.41,270.755,10.95,13.15,12.05,12.6,18.3,0.4639,0.4474,0.0101,-0.2139,0.3348,12.2163,39.1,0,53
TXN261030P00280000,TXN,2026-10-30,36,P,280.0,3.41,270.755,20.1,22.65,21.375,24.0,11.9,0.4696,-0.5648,0.01,-0.2087,0.3333,20.5506,60.8,0,4
TXN261030C00285000,TXN,2026-10-30,36,C,285.0,5.26,270.755,9.05,11.15,10.1,9.5,20.8,0.46,0.3993,0.0099,-0.2083,0.3259,10.2551,34.5,0,61
TXN261030P00285000,TXN,2026-10-30,36,P,285.0,5.26,270.755,23.2,25.75,24.475,28.52,10.4,0.4664,-0.6122,0.0097,-0.2009,0.3244,23.5882,65.4,0,10
TXN261030C00290000,TXN,2026-10-30,36,C,290.0,7.11,270.755,7.05,9.6,8.325,8.28,30.6,0.4547,0.353,0.0095,-0.2001,0.3121,8.4802,30.0,2,11
TXN261030P00290000,TXN,2026-10-30,36,P,290.0,7.11,270.755,26.45,29.1,27.775,0.0,9.5,0.4623,-0.6574,0.0094,-0.1904,0.3113,26.8234,69.8,0,0
TXN261030C00295000,TXN,2026-10-30,36,C,295.0,8.95,270.755,6.0,8.05,7.025,7.65,29.2,0.4573,0.3096,0.0091,-0.1892,0.3003,7.166,26.1,0,10
TXN261030P00295000,TXN,2026-10-30,36,P,295.0,8.95,270.755,29.85,32.65,31.25,0.0,9.0,0.457,-0.6999,0.0089,-0.1776,0.2946,30.2405,74.0,0,0
TXN261030C00300000,TXN,2026-10-30,36,C,300.0,10.8,270.755,4.9,6.75,5.825,6.1,31.8,0.457,0.2693,0.0085,-0.1767,0.2786,5.9522,22.4,0,18
TXN261030P00300000,TXN,2026-10-30,36,P,300.0,10.8,270.755,33.6,36.4,35.0,0.0,8.0,0.4542,-0.7393,0.0083,-0.1633,0.2753,33.9374,77.7,0,0
TXN261030C00305000,TXN,2026-10-30,36,C,305.0,12.65,270.755,4.45,5.75,5.1,4.85,25.5,0.4688,0.232,0.0079,-0.1629,0.2554,5.2293,19.6,2,49
TXN261030P00305000,TXN,2026-10-30,36,P,305.0,12.65,270.755,37.6,40.35,38.975,0.0,7.1,0.4532,-0.7753,0.0077,-0.1478,0.2542,37.8659,81.1,0,0
TXN261030C00310000,TXN,2026-10-30,36,C,310.0,14.49,270.755,2.98,4.7,3.84,3.2,44.8,0.4529,0.1988,0.0072,-0.1484,0.2383,3.9463,16.0,0,6
TXN261030P00310000,TXN,2026-10-30,36,P,310.0,14.49,270.755,41.8,44.45,43.125,43.75,6.1,0.453,-0.8078,0.007,-0.1318,0.2318,41.973,84.0,0,1
TXN261030C00315000,TXN,2026-10-30,36,C,315.0,16.34,270.755,2.36,4.05,3.205,3.41,52.7,0.4568,0.1691,0.0065,-0.1338,0.2124,3.2993,13.6,0,11
TXN261030P00315000,TXN,2026-10-30,36,P,315.0,16.34,270.755,46.05,48.7,47.375,0.0,5.6,0.4513,-0.8366,0.0063,-0.1158,0.2095,46.1866,86.7,0,0
TXN261030C00320000,TXN,2026-10-30,36,C,320.0,18.19,270.755,1.85,3.4,2.625,2.9,59.0,0.4587,0.1427,0.0058,-0.1195,0.1961,2.7168,11.4,0,3
TXN261030P00320000,TXN,2026-10-30,36,P,320.0,18.19,270.755,50.45,53.05,51.75,0.0,5.0,0.4497,-0.8618,0.0056,-0.1002,0.1874,50.5301,89.0,0,0
TXN261030C00325000,TXN,2026-10-30,36,C,325.0,20.03,270.755,1.49,2.96,2.225,2.55,66.1,0.4647,0.1204,0.0052,-0.1061,0.1706,2.3018,9.7,0,2
TXN261030P00325000,TXN,2026-10-30,36,P,325.0,20.03,270.755,55.0,57.7,56.35,0.0,4.8,0.4555,-0.8835,0.005,-0.0854,0.1664,55.1087,90.7,0,0
TXN261030C00330000,TXN,2026-10-30,36,C,330.0,21.88,270.755,1.2,2.52,1.86,2.21,71.0,0.4695,0.1011,0.0045,-0.0936,0.1481,1.9349,8.2,0,2
TXN261030P00330000,TXN,2026-10-30,36,P,330.0,21.88,270.755,59.55,62.25,60.9,0.0,4.4,0.4533,-0.9021,0.0044,-0.0716,0.1469,59.634,92.4,0,0
TXN261030C00335000,TXN,2026-10-30,36,C,335.0,23.73,270.755,0.82,2.14,1.48,1.66,89.2,0.468,0.0849,0.004,-0.0823,0.1336,1.5408,6.7,0,1
TXN261030P00335000,TXN,2026-10-30,36,P,335.0,23.73,270.755,64.2,66.95,65.575,0.0,4.2,0.4548,-0.9177,0.0038,-0.0591,0.129,64.2915,93.8,0,0
TXN261106C00205000,TXN,2026-11-06,43,C,205.0,-24.29,270.755,66.3,69.0,67.65,0.0,4.0,0.5556,0.9457,0.0022,-0.0303,0.1009,68.0779,91.7,0,0
TXN261106P00205000,TXN,2026-11-06,43,P,205.0,-24.29,270.755,0.03,3.15,1.59,0.0,196.2,0.5674,-0.0617,0.0024,-0.0708,0.1137,1.4878,8.8,0,0
TXN261106C00210000,TXN,2026-11-06,43,C,210.0,-22.44,270.755,61.65,64.3,62.975,0.0,4.2,0.5452,0.9344,0.0026,-0.0417,0.1176,63.4311,90.1,0,0
TXN261106P00210000,TXN,2026-11-06,43,P,210.0,-22.44,270.755,0.77,3.45,2.11,0.0,127.0,0.5676,-0.0739,0.0028,-0.0794,0.1304,1.9787,10.9,0,0
TXN261106C00215000,TXN,2026-11-06,43,C,215.0,-20.59,270.755,57.05,59.7,58.375,0.0,4.5,0.5345,0.9204,0.0031,-0.0543,0.1356,58.8461,88.3,0,0
TXN261106P00215000,TXN,2026-11-06,43,P,215.0,-20.59,270.755,0.6,3.6,2.1,0.0,142.9,0.5261,-0.0887,0.0033,-0.089,0.1497,1.9607,11.3,0,0
TXN261106C00220000,TXN,2026-11-06,43,C,220.0,-18.75,270.755,52.5,55.15,53.825,0.0,4.9,0.5228,0.9035,0.0037,-0.0681,0.1606,54.3198,86.3,0,0
TXN261106P00220000,TXN,2026-11-06,43,P,220.0,-18.75,270.755,0.5,4.3,2.4,0.0,158.3,0.5046,-0.1065,0.0038,-0.0998,0.1708,2.2378,12.7,0,0
TXN261106C00225000,TXN,2026-11-06,43,C,225.0,-16.9,270.755,48.25,50.75,49.5,0.0,5.1,0.5186,0.8829,0.0043,-0.083,0.1788,50.0172,83.6,0,0
TXN261106P00225000,TXN,2026-11-06,43,P,225.0,-16.9,270.755,1.26,4.85,3.055,0.0,117.5,0.4998,-0.1277,0.0044,-0.1115,0.1943,2.8543,15.4,0,0
TXN261106C00230000,TXN,2026-11-06,43,C,230.0,-15.05,270.755,43.7,46.5,45.1,0.0,6.2,0.5043,0.8586,0.005,-0.0988,0.2076,45.6296,81.1,0,0
TXN261106P00230000,TXN,2026-11-06,43,P,230.0,-15.05,270.755,2.35,5.4,3.875,0.0,78.7,0.4966,-0.1526,0.0051,-0.1238,0.2198,3.6311,18.4,0,0
TXN261106C00235000,TXN,2026-11-06,43,C,235.0,-13.21,270.755,39.55,42.35,40.95,0.0,6.8,0.497,0.8306,0.0057,-0.1149,0.2325,41.5041,78.0,0,0
TXN261106P00235000,TXN,2026-11-06,43,P,235.0,-13.21,270.755,3.3,6.25,4.775,0.0,61.8,0.4902,-0.1812,0.0058,-0.1364,0.2447,4.4835,21.6,0,0
TXN261106C00240000,TXN,2026-11-06,43,C,240.0,-11.36,270.755,35.75,38.45,37.1,0.0,7.3,0.4948,0.7986,0.0064,-0.1306,0.2577,37.6577,74.3,0,0
TXN261106P00240000,TXN,2026-11-06,43,P,240.0,-11.36,270.755,4.25,7.5,5.875,0.0,55.3,0.4854,-0.2135,0.0064,-0.1487,0.27,5.5272,25.2,0,0
TXN261106C00245000,TXN,2026-11-06,43,C,245.0,-9.51,270.755,31.75,34.55,33.15,0.0,8.4,0.4828,0.7631,0.0071,-0.1456,0.2857,33.7138,70.8,0,0
TXN261106P00245000,TXN,2026-11-06,43,P,245.0,-9.51,270.755,5.7,8.75,7.225,0.0,42.2,0.4831,-0.2491,0.0071,-0.1601,0.2948,6.8156,29.2,0,0
TXN261106C00250000,TXN,2026-11-06,43,C,250.0,-7.67,270.755,28.35,30.95,29.65,0.0,8.8,0.4805,0.7242,0.0077,-0.1593,0.3071,30.2235,66.6,0,0
TXN261106P00250000,TXN,2026-11-06,43,P,250.0,-7.67,270.755,7.4,10.2,8.8,0.0,31.8,0.4815,-0.2879,0.0077,-0.1702,0.3162,8.3243,33.4,0,0
TXN261106C00255000,TXN,2026-11-06,43,C,255.0,-5.82,270.755,24.95,27.55,26.25,0.0,9.9,0.4743,0.6825,0.0083,-0.1709,0.3276,26.8134,62.4,0,0
TXN261106P00255000,TXN,2026-11-06,43,P,255.0,-5.82,270.755,9.05,11.85,10.45,0.0,26.8,0.4757,-0.3293,0.0082,-0.1784,0.3352,9.9058,37.7,0,0
TXN261106C00260000,TXN,2026-11-06,43,C,260.0,-3.97,270.755,21.8,24.5,23.15,0.0,11.7,0.4709,0.6384,0.0088,-0.1803,0.346,23.7046,57.9,0,0
TXN261106P00260000,TXN,2026-11-06,43,P,260.0,-3.97,270.755,10.8,13.75,12.275,0.0,24.0,0.469,-0.3729,0.0087,-0.1845,0.3505,11.6612,42.1,0,0
TXN261106C00265000,TXN,2026-11-06,43,C,265.0,-2.13,270.755,18.9,21.35,20.125,0.0,12.2,0.4634,0.5926,0.0092,-0.1872,0.3578,20.6695,53.4,0,0
TXN261106P00265000,TXN,2026-11-06,43,P,265.0,-2.13,270.755,13.35,15.85,14.6,0.0,17.1,0.4701,-0.4181,0.0091,-0.188,0.3614,13.9098,46.7,0,0
TXN261106C00270000,TXN,2026-11-06,43,C,270.0,-0.28,270.755,16.2,18.85,17.525,0.0,15.1,0.461,0.5459,0.0094,-0.1911,0.3651,18.0409,48.7,0,0
TXN261106P00270000,TXN,2026-11-06,43,P,270.0,-0.28,270.755,15.7,18.25,16.975,0.0,15.0,0.4662,-0.4641,0.0093,-0.1888,0.3677,16.2078,51.3,0,0
