contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CB261218P00305000,CB,2026-12-18,85,P,305.0,-8.91,334.84,2.8,4.6,3.7,3.3,48.6,0.2387,-0.1697,0.0067,-0.0557,0.4114,3.7359,20.2,1,55
CB261218C00310000,CB,2026-12-18,85,C,310.0,-7.42,334.84,31.0,33.9,32.45,48.2,8.9,0.2309,0.8078,0.0075,-0.0516,0.4494,32.1952,76.4,0,3
CB261218P00310000,CB,2026-12-18,85,P,310.0,-7.42,334.84,3.6,4.4,4.0,4.1,20.0,0.2211,-0.2029,0.0077,-0.0606,0.4598,4.0395,22.5,9,30
CB261218C00315000,CB,2026-12-18,85,C,315.0,-5.93,334.84,27.4,30.3,28.85,35.4,10.1,0.2263,0.7701,0.0085,-0.0577,0.4971,28.2903,72.2,0,3
CB261218P00315000,CB,2026-12-18,85,P,315.0,-5.93,334.84,4.8,5.5,5.15,5.2,13.6,0.2196,-0.2414,0.0087,-0.0654,0.5071,5.1935,27.1,1,67
CB261218C00320000,CB,2026-12-18,85,C,320.0,-4.43,334.84,24.0,26.2,25.1,23.6,8.8,0.2216,0.7269,0.0095,-0.0632,0.5383,24.576,67.6,0,14
CB261218P00320000,CB,2026-12-18,85,P,320.0,-4.43,334.84,5.2,7.4,6.3,6.0,34.9,0.2138,-0.2858,0.0098,-0.0697,0.5493,6.3423,31.6,0,36
CB261218C00325000,CB,2026-12-18,85,C,325.0,-2.94,334.84,20.0,22.7,21.35,23.96,12.6,0.2133,0.6782,0.0105,-0.0679,0.5808,20.8689,62.9,0,4
CB261218P00325000,CB,2026-12-18,85,P,325.0,-2.94,334.84,7.5,8.9,8.2,6.6,17.1,0.2171,-0.3359,0.0108,-0.0734,0.5881,8.239,37.4,0,103
CB261218C00330000,CB,2026-12-18,85,C,330.0,-1.45,334.84,17.4,19.5,18.45,19.9,11.4,0.2154,0.6246,0.0113,-0.0716,0.6142,18.0251,57.1,0,20
CB261218P00330000,CB,2026-12-18,85,P,330.0,-1.45,334.84,8.4,11.0,9.7,9.1,26.8,0.209,-0.3913,0.0117,-0.0762,0.6184,9.7292,42.6,1,237
CB261218C00335000,CB,2026-12-18,85,C,335.0,0.05,334.84,14.4,16.5,15.45,14.95,13.6,0.2112,0.5671,0.0119,-0.0738,0.6359,15.0727,51.4,0,43
CB261218P00335000,CB,2026-12-18,85,P,335.0,0.05,334.84,10.8,13.1,11.95,11.6,19.2,0.2086,-0.4512,0.0124,-0.078,0.636,11.9606,48.5,0,58
CB261218C00340000,CB,2026-12-18,85,C,340.0,1.54,334.84,12.0,13.4,12.7,12.0,11.0,0.2066,0.5072,0.0122,-0.0746,0.6433,12.3726,45.6,0,37
CB261218P00340000,CB,2026-12-18,85,P,340.0,1.54,334.84,13.1,14.9,14.0,14.2,12.9,0.2002,-0.5144,0.0129,-0.0785,0.6383,13.9677,54.4,1,505
CB261218C00345000,CB,2026-12-18,85,C,345.0,3.03,334.84,9.8,11.0,10.4,10.9,11.5,0.2044,0.447,0.0122,-0.0737,0.6384,10.1155,39.8,1,84
CB261218P00345000,CB,2026-12-18,85,P,345.0,3.03,334.84,15.9,17.9,16.9,14.45,11.8,0.2003,-0.5791,0.0132,-0.0778,0.6251,16.8158,60.3,0,68
CB261218C00350000,CB,2026-12-18,85,C,350.0,4.53,334.84,7.5,8.9,8.2,9.2,17.1,0.1992,0.3884,0.0119,-0.0713,0.6196,7.9611,34.0,8,199
CB261218P00350000,CB,2026-12-18,85,P,350.0,4.53,334.84,18.8,21.1,19.95,15.85,11.5,0.1975,-0.6435,0.0132,-0.0758,0.5946,19.7718,66.1,0,21
CB261218C00355000,CB,2026-12-18,85,C,355.0,6.02,334.84,5.5,7.2,6.35,6.94,26.8,0.1948,0.3332,0.0113,-0.0677,0.5886,6.153,28.4,6,60
CB261218P00355000,CB,2026-12-18,85,P,355.0,6.02,334.84,22.2,24.3,23.25,19.4,9.0,0.1931,-0.7057,0.0129,-0.0728,0.5487,22.9237,71.7,0,20
CB261218C00360000,CB,2026-12-18,85,C,360.0,7.51,334.84,4.8,5.7,5.25,5.21,17.1,0.199,0.2827,0.0105,-0.0632,0.5484,5.0896,24.0,0,278
CB261218P00360000,CB,2026-12-18,85,P,360.0,7.51,334.84,25.6,28.0,26.8,22.7,9.0,0.1864,-0.7644,0.0124,-0.0691,0.486,26.2469,77.2,0,20
CB261218C00365000,CB,2026-12-18,85,C,365.0,9.01,334.84,3.4,6.3,4.85,7.2,59.8,0.2132,0.2378,0.0095,-0.0582,0.5026,4.7108,21.2,0,203
CB261218P00365000,CB,2026-12-18,85,P,365.0,9.01,334.84,29.6,33.0,31.3,29.5,10.9,0.1949,-0.8186,0.0118,-0.0648,0.4136,30.5846,80.6,0,18
CB261218C00370000,CB,2026-12-18,85,C,370.0,10.5,334.84,2.4,5.5,3.95,3.2,78.5,0.215,0.1988,0.0085,-0.0529,0.4574,3.8345,17.8,0,147
CB261218P00370000,CB,2026-12-18,85,P,370.0,10.5,334.84,34.0,36.9,35.45,33.5,8.2,0.1864,-0.8668,0.0108,-0.06,0.3347,34.3211,85.3,0,14
CB261218C00375000,CB,2026-12-18,85,C,375.0,11.99,334.84,2.0,3.4,2.7,2.95,51.9,0.2045,0.1657,0.0075,-0.0476,0.4087,2.6147,13.5,0,95
CB261218P00375000,CB,2026-12-18,85,P,375.0,11.99,334.84,38.4,41.8,40.1,0.0,8.5,0.0,-0.9083,0.0096,-0.0537,0.2585,,,0,0
CB261218C00380000,CB,2026-12-18,85,C,380.0,13.49,334.84,1.55,2.35,1.95,2.35,41.0,0.2007,0.1377,0.0066,-0.0426,0.362,1.888,10.4,1,81
CB261218P00380000,CB,2026-12-18,85,P,380.0,13.49,334.84,43.2,46.0,44.6,0.0,6.3,0.0,-0.9501,0.0106,-0.0415,0.1728,,,0,0
CB261218C00385000,CB,2026-12-18,85,C,385.0,14.98,334.84,0.8,3.5,2.15,1.45,125.6,0.2224,0.1144,0.0057,-0.0378,0.3211,2.0894,10.2,0,37
CB261218P00385000,CB,2026-12-18,85,P,385.0,14.98,334.84,48.1,51.8,49.95,0.0,7.4,0.0,-0.9783,0.0071,-0.0652,0.065,,,0,0
CB261218C00390000,CB,2026-12-18,85,C,390.0,16.47,334.84,0.0,3.3,3.7,3.7,,0.2214,0.0952,0.0049,-0.0336,0.2813,1.6041,8.2,0,101
CB261218P00390000,CB,2026-12-18,85,P,390.0,16.47,334.84,53.0,57.1,55.05,0.0,7.4,0.0,-0.9952,0.0016,-0.0986,0.0,,,0,0
CB261218C00395000,CB,2026-12-18,85,C,395.0,17.97,334.84,0.0,3.3,1.3,1.3,,0.2357,0.0793,0.0042,-0.0297,0.2464,1.6077,7.7,0,6
CB261218P00395000,CB,2026-12-18,85,P,395.0,17.97,334.84,58.0,61.9,59.95,0.0,6.5,0.0,-1.0,0.0,-0.1135,0.0,,,0,0
CB261218C00400000,CB,2026-12-18,85,C,400.0,19.46,334.84,0.0,2.0,1.22,1.22,,0.2224,0.0663,0.0036,-0.0262,0.216,0.9739,5.2,0,65
CB261218P00400000,CB,2026-12-18,85,P,400.0,19.46,334.84,63.0,66.8,64.9,0.0,5.9,0.0,-1.0,0.0,-0.1135,0.0,,,0,0
CB261218C00405000,CB,2026-12-18,85,C,405.0,20.95,334.84,0.0,2.85,1.65,1.65,,0.2542,0.0556,0.0031,-0.0232,0.1884,1.3933,6.2,0,48
CB261218P00405000,CB,2026-12-18,85,P,405.0,20.95,334.84,68.0,71.9,69.95,0.0,5.6,0.0,-1.0,0.0,-0.1135,0.0,,,0,0
CB261218C00410000,CB,2026-12-18,85,C,410.0,22.45,334.84,0.0,2.7,2.15,2.15,,0.2638,0.0468,0.0026,-0.0205,0.1652,1.3198,5.7,0,12
CB261218P00410000,CB,2026-12-18,85,P,410.0,22.45,334.84,73.0,76.9,74.95,0.0,5.2,0.0,-1.0,0.0,-0.1135,0.0,,,0,0
CB261218C00415000,CB,2026-12-18,85,C,415.0,23.94,334.84,0.0,2.6,1.6,1.6,,0.2741,0.0395,0.0023,-0.0181,0.1443,1.2737,5.3,0,4
CB261218P00415000,CB,2026-12-18,85,P,415.0,23.94,334.84,78.0,82.1,80.05,0.0,5.1,0.0,-1.0,0.0,-0.1135,0.0,,,0,0
CB270115C00260000,CB,2027-01-15,113,C,260.0,-22.35,334.84,78.1,80.8,79.45,88.46,3.4,0.2828,0.9666,0.0015,-0.0016,0.1526,78.9101,94.6,0,29
CB270115P00260000,CB,2027-01-15,113,P,260.0,-22.35,334.84,0.0,2.95,0.6,0.6,,0.3171,-0.0369,0.0016,-0.018,0.1552,1.4984,7.8,0,188
CB270115C00270000,CB,2027-01-15,113,C,270.0,-19.36,334.84,67.4,71.3,69.35,78.58,5.6,0.233,0.9506,0.0022,-0.0086,0.2043,68.7797,95.5,0,128
CB270115P00270000,CB,2027-01-15,113,P,270.0,-19.36,334.84,0.1,3.2,1.65,1.25,187.9,0.2882,-0.0532,0.0022,-0.0231,0.2071,1.6794,9.0,0,549
CB270115C00280000,CB,2027-01-15,113,C,280.0,-16.38,334.84,58.8,61.9,60.35,70.34,5.1,0.2446,0.9279,0.003,-0.0166,0.2697,59.7848,90.9,0,75
CB270115P00280000,CB,2027-01-15,113,P,280.0,-16.38,334.84,1.25,3.3,2.275,1.75,90.1,0.2736,-0.0766,0.0031,-0.0294,0.2736,2.3083,11.9,0,574
CB270115C00290000,CB,2027-01-15,113,C,290.0,-13.39,334.84,50.0,52.7,51.35,53.64,5.3,0.2374,0.8959,0.0041,-0.0256,0.3494,50.7858,86.8,2,399
CB270115P00290000,CB,2027-01-15,113,P,290.0,-13.39,334.84,1.9,2.55,2.225,2.2,29.2,0.2339,-0.1096,0.0042,-0.0366,0.3557,2.2586,12.8,5,701
CB270115C00300000,CB,2027-01-15,113,C,300.0,-10.4,334.84,40.9,43.7,42.3,47.35,6.6,0.2198,0.8517,0.0055,-0.0353,0.4419,41.7401,82.6,0,126
CB270115P00300000,CB,2027-01-15,113,P,300.0,-10.4,334.84,3.0,4.2,3.6,4.0,33.3,0.2297,-0.1553,0.0056,-0.0447,0.451,3.6362,18.6,0,594
CB270115C00310000,CB,2027-01-15,113,C,310.0,-7.42,334.84,33.1,35.8,34.45,44.54,7.8,0.2192,0.7926,0.007,-0.045,0.5414,33.9194,74.9,0,46
CB270115P00310000,CB,2027-01-15,113,P,310.0,-7.42,334.84,4.8,5.6,5.2,5.12,15.4,0.2185,-0.2168,0.0073,-0.0528,0.5493,5.2262,25.0,4,232
CB270115C00320000,CB,2027-01-15,113,C,320.0,-4.43,334.84,25.6,28.0,26.8,29.9,9.0,0.2092,0.7167,0.0086,-0.0537,0.636,26.3105,66.9,0,138
CB270115P00320000,CB,2027-01-15,113,P,320.0,-4.43,334.84,7.2,8.4,7.8,7.6,15.4,0.2134,-0.2961,0.009,-0.06,0.6419,7.8006,33.5,1,338
CB270115C00330000,CB,2027-01-15,113,C,330.0,-1.45,334.84,19.0,21.6,20.3,20.1,12.8,0.2046,0.6248,0.01,-0.0599,0.7087,19.8651,57.1,0,618
CB270115P00330000,CB,2027-01-15,113,P,330.0,-1.45,334.84,10.3,13.0,11.65,10.0,23.2,0.2135,-0.3929,0.0105,-0.0651,0.7123,11.5981,43.4,0,276
CB270115C00340000,CB,2027-01-15,113,C,340.0,1.54,334.84,13.4,16.0,14.7,16.0,17.7,0.1991,0.5217,0.0108,-0.0625,0.7425,14.3296,46.7,1,1477
CB270115P00340000,CB,2027-01-15,113,P,340.0,1.54,334.84,14.5,16.4,15.45,14.0,12.3,0.1989,-0.5033,0.0116,-0.0671,0.7351,15.2903,53.3,0,685
CB270115C00350000,CB,2027-01-15,113,C,350.0,4.53,334.84,9.9,10.8,10.35,13.8,8.7,0.1967,0.4161,0.0107,-0.0609,0.7275,10.0487,36.5,0,164
CB270115P00350000,CB,2027-01-15,113,P,350.0,4.53,334.84,20.2,22.0,21.1,18.5,8.5,0.1945,-0.6199,0.012,-0.0659,0.696,20.7422,63.6,0,82
CB270115C00360000,CB,2027-01-15,113,C,360.0,7.51,334.84,5.8,7.5,6.65,7.3,25.6,0.1892,0.3179,0.0098,-0.0556,0.6674,6.4204,26.7,6,301
CB270115P00360000,CB,2027-01-15,113,P,360.0,7.51,334.84,27.1,28.9,28.0,25.2,6.4,0.1914,-0.734,0.0118,-0.0623,0.5975,27.293,73.1,0,56
CB270115C00370000,CB,2027-01-15,113,C,370.0,10.5,334.84,4.3,6.7,5.5,4.9,43.6,0.2091,0.2346,0.0085,-0.0481,0.5775,5.3166,20.9,5,211
CB270115P00370000,CB,2027-01-15,113,P,370.0,10.5,334.84,34.8,37.0,35.9,30.9,6.1,0.1849,-0.8388,0.0111,-0.057,0.439,34.5596,81.6,0,18
CB270115C00380000,CB,2027-01-15,113,C,380.0,13.49,334.84,1.75,3.8,2.775,3.0,73.9,0.1897,0.1689,0.0069,-0.0399,0.4778,2.6614,12.8,0,398
CB270115P00380000,CB,2027-01-15,113,P,380.0,13.49,334.84,43.4,46.2,44.8,35.7,6.3,0.0,-0.9311,0.0109,-0.0485,0.2501,,,0,7
CB270115C00390000,CB,2027-01-15,113,C,390.0,16.47,334.84,1.15,2.8,1.975,2.05,83.5,0.1976,0.1201,0.0054,-0.0321,0.3827,1.896,9.2,14,789
CB270115P00390000,CB,2027-01-15,113,P,390.0,16.47,334.84,53.1,57.1,55.1,40.0,7.3,0.0,-0.9897,0.0031,-0.0783,0.0,,,0,0
CB270115C00400000,CB,2027-01-15,113,C,400.0,19.46,334.84,0.85,1.7,1.275,1.09,66.7,0.2,0.085,0.0041,-0.0254,0.3002,1.2216,6.2,10,500
CB270115P00400000,CB,2027-01-15,113,P,400.0,19.46,334.84,63.1,65.9,64.5,0.0,4.3,0.0,-1.0,0.0,-0.0835,0.0,,,0,0
CB270115C00410000,CB,2027-01-15,113,C,410.0,22.45,334.84,0.45,1.45,0.95,6.8,105.3,0.2089,0.0603,0.0031,-0.0199,0.2327,0.9129,4.5,0,64
CB270115P00410000,CB,2027-01-15,113,P,410.0,22.45,334.84,73.1,75.8,74.45,143.5,3.6,0.0,-1.0,0.0,-0.0835,0.0,,,0,0
CB270219C00255000,CB,2027-02-19,148,C,255.0,-23.84,334.84,84.5,87.1,85.8,0.0,3.0,0.2809,0.9615,0.0015,-0.0039,0.1941,85.1062,93.6,0,0
CB270219P00255000,CB,2027-02-19,148,P,255.0,-23.84,334.84,0.55,1.4,0.975,0.95,87.2,0.2728,-0.042,0.0015,-0.0174,0.1975,1.0081,5.8,12,17
CB270219C00260000,CB,2027-02-19,148,C,260.0,-22.35,334.84,79.3,82.4,80.85,0.0,3.8,0.263,0.9539,0.0018,-0.0068,0.2222,80.1396,93.6,0,0
CB270219P00260000,CB,2027-02-19,148,P,260.0,-22.35,334.84,0.7,3.2,1.95,2.15,128.2,0.2997,-0.0499,0.0018,-0.0197,0.2257,1.9945,9.4,0,5
CB270219C00265000,CB,2027-02-19,148,C,265.0,-20.86,334.84,74.0,77.8,75.9,88.6,5.0,0.2456,0.945,0.002,-0.0099,0.2532,75.1764,93.6,0,17
CB270219P00265000,CB,2027-02-19,148,P,265.0,-20.86,334.84,0.05,3.3,1.675,2.45,194.0,0.2728,-0.0591,0.0021,-0.0221,0.2579,1.7177,8.8,0,3
CB270219C00270000,CB,2027-02-19,148,C,270.0,-19.36,334.84,69.4,73.2,71.3,82.7,5.3,0.244,0.9345,0.0024,-0.0132,0.2877,70.5713,92.1,0,8
CB270219P00270000,CB,2027-02-19,148,P,270.0,-19.36,334.84,0.5,2.4,1.45,1.95,131.0,0.248,-0.0699,0.0024,-0.0247,0.2925,1.4888,8.3,0,6
CB270219C00275000,CB,2027-02-19,148,C,275.0,-17.87,334.84,64.6,68.6,66.6,0.0,6.0,0.2364,0.9224,0.0027,-0.0166,0.3248,65.8661,91.0,0,0
CB270219P00275000,CB,2027-02-19,148,P,275.0,-17.87,334.84,0.65,3.7,2.175,2.25,140.2,0.2568,-0.0824,0.0028,-0.0276,0.331,2.2206,11.1,0,2
CB270219C00280000,CB,2027-02-19,148,C,280.0,-16.38,334.84,60.5,64.1,62.3,0.0,5.8,0.2403,0.9084,0.0032,-0.0202,0.3658,61.5715,88.5,0,0
CB270219P00280000,CB,2027-02-19,148,P,280.0,-16.38,334.84,1.05,3.1,2.075,2.65,98.8,0.2372,-0.097,0.0033,-0.0306,0.3722,2.1221,11.2,0,9
CB270219C00285000,CB,2027-02-19,148,C,285.0,-14.88,334.84,56.0,59.7,57.85,71.2,6.4,0.2364,0.8923,0.0036,-0.024,0.4089,57.1248,86.5,0,30
CB270219P00285000,CB,2027-02-19,148,P,285.0,-14.88,334.84,2.05,4.5,3.275,4.1,74.8,0.2519,-0.1138,0.0037,-0.0338,0.4167,3.3268,15.3,0,1
CB270219C00290000,CB,2027-02-19,148,C,290.0,-13.39,334.84,51.8,55.4,53.6,0.0,6.7,0.2352,0.8738,0.0041,-0.0279,0.4553,52.8806,84.0,0,0
CB270219P00290000,CB,2027-02-19,148,P,290.0,-13.39,334.84,2.05,4.9,3.475,3.5,82.0,0.2386,-0.133,0.0042,-0.0371,0.4636,3.5267,16.4,0,2
CB270219C00295000,CB,2027-02-19,148,C,295.0,-11.9,334.84,47.5,51.1,49.3,0.0,7.3,0.2305,0.8528,0.0046,-0.0318,0.503,48.5874,81.6,0,0
CB270219P00295000,CB,2027-02-19,148,P,295.0,-11.9,334.84,2.7,5.8,4.25,5.4,72.9,0.2365,-0.155,0.0048,-0.0405,0.5128,4.2999,19.1,0,12
CB270219C00300000,CB,2027-02-19,148,C,300.0,-10.4,334.84,43.4,47.0,45.2,52.7,8.0,0.2277,0.8291,0.0052,-0.0357,0.5527,44.4973,78.7,0,2
CB270219P00300000,CB,2027-02-19,148,P,300.0,-10.4,334.84,3.9,6.7,5.3,5.32,52.8,0.237,-0.1799,0.0054,-0.0439,0.5624,5.3459,22.4,0,11
CB270219C00305000,CB,2027-02-19,148,C,305.0,-8.91,334.84,39.4,43.1,41.25,59.7,9.0,0.2253,0.8025,0.0058,-0.0395,0.602,40.5637,75.6,0,1
CB270219P00305000,CB,2027-02-19,148,P,305.0,-8.91,334.84,4.5,8.1,6.3,6.6,57.1,0.2339,-0.2079,0.006,-0.0473,0.6133,6.3383,25.4,0,19
CB270219C00310000,CB,2027-02-19,148,C,310.0,-7.42,334.84,35.8,39.3,37.55,49.9,9.3,0.2244,0.773,0.0063,-0.0432,0.6512,36.878,72.0,0,1
CB270219P00310000,CB,2027-02-19,148,P,310.0,-7.42,334.84,5.9,8.8,7.35,6.8,39.5,0.2293,-0.2392,0.0067,-0.0505,0.6614,7.3727,28.6,0,15
CB270219C00315000,CB,2027-02-19,148,C,315.0,-5.93,334.84,32.2,35.3,33.75,0.0,9.2,0.2197,0.7405,0.0069,-0.0466,0.6977,33.1027,68.5,0,0
CB270219P00315000,CB,2027-02-19,148,P,315.0,-5.93,334.84,7.0,9.4,8.2,9.35,29.3,0.2198,-0.2737,0.0073,-0.0535,0.7083,8.2019,31.5,0,28
CB270219C00320000,CB,2027-02-19,148,C,320.0,-4.43,334.84,28.6,32.2,30.4,0.0,11.8,0.219,0.705,0.0075,-0.0496,0.7409,29.7793,64.5,0,0
CB270219P00320000,CB,2027-02-19,148,P,320.0,-4.43,334.84,8.5,11.4,9.95,10.0,29.1,0.2208,-0.3115,0.0079,-0.0561,0.7494,9.9255,35.7,0,16
CB270219C00325000,CB,2027-02-19,148,C,325.0,-2.94,334.84,25.1,28.9,27.0,29.71,14.1,0.2151,0.6669,0.008,-0.0522,0.7788,26.4041,60.6,0,1
CB270219P00325000,CB,2027-02-19,148,P,325.0,-2.94,334.84,10.2,12.8,11.5,11.6,22.6,0.2164,-0.3523,0.0085,-0.0583,0.7855,11.4373,39.5,0,3
CB270219C00330000,CB,2027-02-19,148,C,330.0,-1.45,334.84,22.3,25.9,24.1,32.8,14.9,0.2151,0.6264,0.0084,-0.0542,0.8099,23.5318,56.2,0,26
CB270219P00330000,CB,2027-02-19,148,P,330.0,-1.45,334.84,12.0,14.9,13.45,12.4,21.6,0.2146,-0.396,0.009,-0.06,0.8131,13.3419,43.8,0,12
CB270219C00335000,CB,2027-02-19,148,C,335.0,0.05,334.84,19.3,22.6,20.95,27.06,15.8,0.2096,0.5839,0.0088,-0.0557,0.8331,20.4139,52.0,0,11
CB270219P00335000,CB,2027-02-19,148,P,335.0,0.05,334.84,14.1,16.9,15.5,14.2,18.1,0.2112,-0.442,0.0095,-0.0611,0.8306,15.3181,48.0,0,26
CB270219C00340000,CB,2027-02-19,148,C,340.0,1.54,334.84,16.4,20.2,18.3,27.16,20.8,0.2077,0.54,0.009,-0.0564,0.8469,17.8016,47.6,0,1
CB270219P00340000,CB,2027-02-19,148,P,340.0,1.54,334.84,16.0,20.0,18.0,16.4,22.2,0.2106,-0.49,0.0098,-0.0617,0.8374,17.7376,52.4,0,29
CB270219C00345000,CB,2027-02-19,148,C,345.0,3.03,334.84,14.6,18.0,16.3,0.0,20.9,0.2109,0.4954,0.0092,-0.0565,0.8508,15.8379,43.3,0,0
CB270219P00345000,CB,2027-02-19,148,P,345.0,3.03,334.84,19.1,22.3,20.7,18.7,15.5,0.2096,-0.5394,0.0101,-0.0616,0.8316,20.3369,56.7,0,10
CB270219C00350000,CB,2027-02-19,148,C,350.0,4.53,334.84,12.6,15.2,13.9,17.6,18.7,0.2081,0.4507,0.0092,-0.0558,0.8445,13.5756,39.0,0,27
CB270219P00350000,CB,2027-02-19,148,P,350.0,4.53,334.84,21.8,24.6,23.2,23.79,12.1,0.2033,-0.5895,0.0103,-0.0611,0.8122,22.7009,61.1,0,11
CB270219C00355000,CB,2027-02-19,148,C,355.0,6.02,334.84,10.2,13.0,11.6,15.6,24.1,0.2016,0.4067,0.0091,-0.0545,0.8282,11.22,34.7,0,12
CB270219P00355000,CB,2027-02-19,148,P,355.0,6.02,334.84,25.1,28.0,26.55,0.0,10.9,0.2044,-0.6401,0.0104,-0.0601,0.7788,25.8988,65.2,0,0
CB270219C00360000,CB,2027-02-19,148,C,360.0,7.51,334.84,8.6,12.0,10.3,13.5,33.0,0.2059,0.364,0.0088,-0.0525,0.8024,9.9521,31.0,0,18
CB270219P00360000,CB,2027-02-19,148,P,360.0,7.51,334.84,28.4,31.4,29.9,0.0,10.0,0.2026,-0.6904,0.0104,-0.0589,0.7301,29.0579,69.2,0,0
CB270219C00365000,CB,2027-02-19,148,C,365.0,9.01,334.84,7.1,9.6,8.35,11.5,29.9,0.1997,0.3232,0.0085,-0.0501,0.7688,8.044,27.0,0,12
CB270219P00365000,CB,2027-02-19,148,P,365.0,9.01,334.84,32.0,34.6,33.3,30.45,7.8,0.1979,-0.7398,0.0103,-0.0572,0.6712,32.1959,73.2,0,1
CB270219C00370000,CB,2027-02-19,148,C,370.0,10.5,334.84,5.4,9.0,7.2,7.5,50.0,0.2015,0.2849,0.008,-0.0472,0.7281,6.9318,23.7,1,16
CB270219P00370000,CB,2027-02-19,148,P,370.0,10.5,334.84,35.5,38.6,37.05,31.6,8.4,0.194,-0.7884,0.0103,-0.0557,0.5953,35.6067,77.0,0,8
CB270219C00375000,CB,2027-02-19,148,C,375.0,11.99,334.84,5.4,6.9,6.15,0.0,24.4,0.2025,0.2495,0.0075,-0.0441,0.6826,5.9104,20.7,0,0
CB270219P00375000,CB,2027-02-19,148,P,375.0,11.99,334.84,39.6,41.9,40.75,0.0,5.6,0.1819,-0.8353,0.0101,-0.0539,0.5018,38.6977,81.5,0,0
CB270219C00380000,CB,2027-02-19,148,C,380.0,13.49,334.84,2.85,6.8,4.825,11.44,81.9,0.197,0.2171,0.007,-0.0408,0.634,4.624,17.3,0,2
CB270219P00380000,CB,2027-02-19,148,P,380.0,13.49,334.84,44.2,47.3,45.75,0.0,6.8,0.1959,-0.8798,0.0097,-0.0519,0.4093,43.6036,82.8,0,0
CB270219C00385000,CB,2027-02-19,148,C,385.0,14.98,334.84,1.95,6.1,4.025,0.0,103.1,0.1973,0.1879,0.0064,-0.0374,0.5831,3.8528,14.8,0,0
CB270219P00385000,CB,2027-02-19,148,P,385.0,14.98,334.84,48.4,51.6,50.0,0.0,6.4,0.0,-0.9254,0.0102,-0.0479,0.289,,,0,0
CB270219C00390000,CB,2027-02-19,148,C,390.0,16.47,334.84,1.25,4.6,2.925,10.24,114.5,0.1893,0.1619,0.0058,-0.0341,0.5328,2.787,11.7,0,6
CB270219P00390000,CB,2027-02-19,148,P,390.0,16.47,334.84,53.1,56.2,54.65,0.0,5.7,0.0,-0.9624,0.0095,-0.0392,0.194,,,0,0
CB270219C00395000,CB,2027-02-19,148,C,395.0,17.97,334.84,0.6,4.8,2.7,0.0,155.6,0.1965,0.139,0.0052,-0.0308,0.4826,2.5765,10.5,0,0
CB270219P00395000,CB,2027-02-19,148,P,395.0,17.97,334.84,58.0,61.9,59.95,0.0,6.5,0.0,-0.9864,0.0036,-0.0623,0.0,,,0,0
CB270219C00400000,CB,2027-02-19,148,C,400.0,19.46,334.84,0.1,4.2,2.15,0.0,190.7,0.1951,0.1189,0.0047,-0.0277,0.4352,2.0475,8.6,0,0
CB270219P00400000,CB,2027-02-19,148,P,400.0,19.46,334.84,63.0,67.0,65.0,0.0,6.2,0.0,-1.0,0.0,-0.0623,0.0,,,0,0
CB270219C00405000,CB,2027-02-19,148,C,405.0,20.95,334.84,0.0,3.8,4.6,4.6,,0.1994,0.1015,0.0042,-0.0248,0.3897,1.8117,7.6,0,1
CB270219P00405000,CB,2027-02-19,148,P,405.0,20.95,334.84,68.0,71.9,69.95,0.0,5.6,0.0,-1.0,0.0,-0.0623,0.0,,,0,0
CB270219C00410000,CB,2027-02-19,148,C,410.0,22.45,334.84,0.4,3.3,1.85,4.0,156.8,0.2083,0.0864,0.0037,-0.0221,0.3481,1.7673,7.1,0,1
CB270219P00410000,CB,2027-02-19,148,P,410.0,22.45,334.84,73.0,76.7,74.85,0.0,4.9,0.0,-1.0,0.0,-0.0623,0.0,,,0,0
CB270219C00415000,CB,2027-02-19,148,C,415.0,23.94,334.84,0.0,2.1,1.4,1.4,,0.1921,0.0736,0.0032,-0.0196,0.3091,0.9966,4.6,9,0
CB270219P00415000,CB,2027-02-19,148,P,415.0,23.94,334.84,78.3,81.6,79.95,0.0,4.1,0.0,-1.0,0.0,-0.0623,0.0,,,0,0
CB270319C00260000,CB,2027-03-19,176,C,260.0,-22.35,334.84,80.3,83.1,81.7,87.5,3.4,0.2546,0.9424,0.0019,-0.0104,0.2814,81.1842,92.7,0,72
CB270319P00260000,CB,2027-03-19,176,P,260.0,-22.35,334.84,1.2,2.45,1.825,1.6,68.5,0.2717,-0.0635,0.002,-0.0218,0.2949,1.8316,8.9,10,20
CB270319C00270000,CB,2027-03-19,176,C,270.0,-19.36,334.84,71.0,73.9,72.45,78.11,4.0,0.245,0.9212,0.0025,-0.0163,0.3505,71.9403,90.2,0,84
CB270319P00270000,CB,2027-03-19,176,P,270.0,-19.36,334.84,1.7,3.7,2.7,2.25,74.1,0.2673,-0.0854,0.0026,-0.0264,0.3695,2.7103,12.1,0,11
CB270319C00280000,CB,2027-03-19,176,C,280.0,-16.38,334.84,62.9,65.6,64.25,54.9,4.2,0.256,0.8936,0.0032,-0.0226,0.4362,63.7726,84.8,0,1
CB270319P00280000,CB,2027-03-19,176,P,280.0,-16.38,334.84,2.8,3.8,3.3,3.1,30.3,0.2498,-0.114,0.0033,-0.0317,0.4547,3.3093,14.6,6,15
