contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NET261016C00335000,NET,2026-10-16,22,C,335.0,-8.06,364.375,37.8,41.15,39.475,28.47,8.5,0.6141,0.7471,0.006,-0.373,0.2871,39.4304,69.1,14,5
NET261016P00335000,NET,2026-10-16,22,P,335.0,-8.06,364.375,7.4,10.05,8.725,9.5,30.4,0.5949,-0.2537,0.006,-0.3853,0.2874,8.6964,30.2,1,9
NET261016C00337500,NET,2026-10-16,22,C,337.5,-7.38,364.375,36.0,39.5,37.75,0.0,9.3,0.6099,0.7308,0.0062,-0.3863,0.2965,37.6043,67.5,0,0
NET261016P00337500,NET,2026-10-16,22,P,337.5,-7.38,364.375,8.1,10.3,9.2,11.5,23.9,0.5847,-0.2701,0.0062,-0.3978,0.2968,9.171,31.6,0,10
NET261016C00340000,NET,2026-10-16,22,C,340.0,-6.69,364.375,34.65,36.3,35.475,35.8,4.7,0.5898,0.714,0.0064,-0.3989,0.3054,35.3308,66.4,15,1328
NET261016P00340000,NET,2026-10-16,22,P,340.0,-6.69,364.375,8.6,10.55,9.575,9.9,20.4,0.5703,-0.2869,0.0064,-0.4097,0.3064,9.547,32.9,117,96
NET261016C00342500,NET,2026-10-16,22,C,342.5,-6.0,364.375,32.8,36.0,34.4,0.0,9.3,0.6075,0.6969,0.0066,-0.4108,0.3136,34.2532,63.9,0,0
NET261016P00342500,NET,2026-10-16,22,P,342.5,-6.0,364.375,9.8,12.4,11.1,0.0,23.4,0.5919,-0.3042,0.0066,-0.4208,0.3141,11.0647,35.6,0,0
NET261016C00345000,NET,2026-10-16,22,C,345.0,-5.32,364.375,31.5,34.3,32.9,32.45,8.5,0.6097,0.6794,0.0067,-0.4218,0.3212,32.7524,62.0,6,44
NET261016P00345000,NET,2026-10-16,22,P,345.0,-5.32,364.375,10.55,13.25,11.9,15.7,22.7,0.5884,-0.3218,0.0068,-0.4312,0.3215,11.8632,37.3,1,20
NET261016C00347500,NET,2026-10-16,22,C,347.5,-4.63,364.375,30.0,33.0,31.5,0.0,9.5,0.6135,0.6616,0.0069,-0.432,0.3283,31.3532,60.1,0,0
NET261016P00347500,NET,2026-10-16,22,P,347.5,-4.63,364.375,11.25,14.1,12.675,0.0,22.5,0.5829,-0.3396,0.0069,-0.4406,0.3286,12.6385,39.1,0,0
NET261016C00350000,NET,2026-10-16,22,C,350.0,-3.95,364.375,28.2,31.5,29.85,30.65,11.1,0.6083,0.6435,0.007,-0.4412,0.3347,29.7038,58.4,24,1288
NET261016P00350000,NET,2026-10-16,22,P,350.0,-3.95,364.375,12.4,14.4,13.4,15.7,14.9,0.5686,-0.3578,0.007,-0.449,0.3352,13.1617,40.7,3,23
NET261016C00352500,NET,2026-10-16,22,C,352.5,-3.26,364.375,26.65,29.8,28.225,0.0,11.2,0.6027,0.6253,0.0071,-0.4493,0.3402,28.0814,56.6,0,0
NET261016P00352500,NET,2026-10-16,22,P,352.5,-3.26,364.375,13.15,16.1,14.625,0.0,20.2,0.5799,-0.3762,0.0072,-0.4564,0.3405,14.5839,42.9,0,0
NET261016C00355000,NET,2026-10-16,22,C,355.0,-2.57,364.375,25.85,27.55,26.7,26.1,6.4,0.5987,0.6069,0.0072,-0.4565,0.3451,26.5556,54.8,25,94
NET261016P00355000,NET,2026-10-16,22,P,355.0,-2.57,364.375,15.1,16.35,15.725,15.68,7.9,0.5873,-0.3947,0.0073,-0.4629,0.3452,15.9332,45.0,6,97
NET261016C00357500,NET,2026-10-16,22,C,357.5,-1.89,364.375,24.3,27.0,25.65,0.0,10.5,0.6072,0.5883,0.0073,-0.4625,0.3492,25.509,52.8,0,0
NET261016P00357500,NET,2026-10-16,22,P,357.5,-1.89,364.375,15.5,18.4,16.95,0.0,17.1,0.5823,-0.4133,0.0074,-0.4682,0.3493,16.9058,46.9,0,0
NET261016C00360000,NET,2026-10-16,22,C,360.0,-1.2,364.375,23.4,24.6,24.0,23.65,5.0,0.5963,0.5697,0.0074,-0.4674,0.3525,23.833,51.0,224,1063
NET261016P00360000,NET,2026-10-16,22,P,360.0,-1.2,364.375,16.45,18.8,17.625,17.25,13.3,0.5675,-0.432,0.0074,-0.4723,0.3527,17.5785,48.6,6,9
NET261016C00362500,NET,2026-10-16,22,C,362.5,-0.51,364.375,21.4,24.4,22.9,0.0,13.1,0.6013,0.5511,0.0074,-0.4713,0.355,22.7609,49.1,0,0
NET261016P00362500,NET,2026-10-16,22,P,362.5,-0.51,364.375,17.8,20.6,19.2,18.45,14.6,0.5769,-0.4508,0.0075,-0.4754,0.355,19.149,50.7,1,0
NET261016C00365000,NET,2026-10-16,22,C,365.0,0.17,364.375,20.85,23.45,22.15,23.0,11.7,0.614,0.5324,0.0075,-0.474,0.3568,22.0113,47.2,12,35
NET261016P00365000,NET,2026-10-16,22,P,365.0,0.17,364.375,19.15,21.35,20.25,22.35,10.9,0.5702,-0.4696,0.0075,-0.4775,0.3567,20.199,52.6,1,0
NET261016C00367500,NET,2026-10-16,22,C,367.5,0.86,364.375,19.4,22.4,20.9,17.47,14.4,0.6114,0.5139,0.0075,-0.4756,0.3577,20.7644,45.4,3,0
NET261016P00367500,NET,2026-10-16,22,P,367.5,0.86,364.375,20.2,23.0,21.6,0.0,13.0,0.5701,-0.4886,0.0076,-0.4784,0.3576,21.5312,54.5,0,0
NET261016C00370000,NET,2026-10-16,22,C,370.0,1.54,364.375,18.5,19.55,19.025,18.9,5.5,0.5896,0.4956,0.0075,-0.4762,0.358,18.8768,43.6,109,224
NET261016P00370000,NET,2026-10-16,22,P,370.0,1.54,364.375,21.65,24.15,22.9,22.3,10.9,0.5675,-0.5072,0.0076,-0.4781,0.3575,22.8223,56.4,2,4
NET261016C00372500,NET,2026-10-16,22,C,372.5,2.23,364.375,17.05,19.65,18.35,15.47,14.2,0.6005,0.4773,0.0075,-0.4757,0.3574,18.201,41.8,1,0
NET261016P00372500,NET,2026-10-16,22,P,372.5,2.23,364.375,22.85,25.8,24.325,0.0,12.1,0.5673,-0.5257,0.0076,-0.4768,0.357,24.2467,58.3,0,0
NET261016C00375000,NET,2026-10-16,22,C,375.0,2.92,364.375,16.2,18.6,17.4,17.5,13.8,0.6026,0.4591,0.0075,-0.4742,0.3561,17.255,40.1,14,27
NET261016P00375000,NET,2026-10-16,22,P,375.0,2.92,364.375,24.05,27.2,25.625,28.9,12.3,0.5622,-0.544,0.0075,-0.4746,0.3555,25.5443,60.2,10,0
NET261016C00377500,NET,2026-10-16,22,C,377.5,3.6,364.375,15.35,17.75,16.55,0.0,14.5,0.6063,0.4411,0.0074,-0.4716,0.354,16.4083,38.4,0,0
NET261016P00377500,NET,2026-10-16,22,P,377.5,3.6,364.375,25.85,28.7,27.275,0.0,10.4,0.5656,-0.5621,0.0075,-0.4713,0.3528,27.1896,62.1,0,0
NET261016C00380000,NET,2026-10-16,22,C,380.0,4.29,364.375,14.45,15.75,15.1,15.0,8.6,0.5918,0.4234,0.0074,-0.4681,0.3514,14.9649,36.5,75,1176
NET261016P00380000,NET,2026-10-16,22,P,380.0,4.29,364.375,27.35,30.35,28.85,34.05,10.4,0.5655,-0.58,0.0074,-0.467,0.3501,28.7562,63.9,0,1
NET261016C00385000,NET,2026-10-16,22,C,385.0,5.66,364.375,12.6,14.85,13.725,12.0,16.4,0.6026,0.3888,0.0072,-0.4585,0.344,13.5977,33.4,4,115
NET261016P00385000,NET,2026-10-16,22,P,385.0,5.66,364.375,31.25,33.4,32.325,0.0,6.7,0.5713,-0.6149,0.0073,-0.4559,0.3428,32.2257,67.2,0,0
NET261016C00390000,NET,2026-10-16,22,C,390.0,7.03,364.375,11.1,13.15,12.125,12.22,16.9,0.6024,0.3555,0.007,-0.4456,0.3343,12.0051,30.3,14,69
NET261016P00390000,NET,2026-10-16,22,P,390.0,7.03,364.375,34.7,37.2,35.95,0.0,7.0,0.5767,-0.6485,0.0071,-0.4415,0.332,35.8378,70.3,0,0
NET261016C00400000,NET,2026-10-16,22,C,400.0,9.78,364.375,8.65,10.0,9.325,9.99,14.5,0.6009,0.2937,0.0064,-0.412,0.3091,9.2309,24.5,51,1640
NET261016P00400000,NET,2026-10-16,22,P,400.0,9.78,364.375,41.5,44.4,42.95,85.0,6.8,0.5654,-0.7108,0.0065,-0.4052,0.3057,42.8117,76.5,0,3
NET261016C00410000,NET,2026-10-16,22,C,410.0,12.52,364.375,6.65,7.95,7.3,7.35,17.8,0.6074,0.2394,0.0058,-0.3715,0.2787,7.2191,19.8,22,78
NET261016P00410000,NET,2026-10-16,22,P,410.0,12.52,364.375,49.15,52.45,50.8,98.3,6.5,0.5623,-0.7659,0.0059,-0.3619,0.2738,50.6269,81.8,0,1
NET261016C00420000,NET,2026-10-16,22,C,420.0,15.27,364.375,5.15,6.0,5.575,5.75,15.2,0.6091,0.1929,0.0051,-0.3281,0.2461,5.5024,15.7,17,228
NET261016P00420000,NET,2026-10-16,22,P,420.0,15.27,364.375,57.6,61.35,59.475,102.0,6.3,0.5736,-0.8133,0.0052,-0.3155,0.2397,59.2632,85.6,0,17
NET261016C00430000,NET,2026-10-16,22,C,430.0,18.01,364.375,3.4,4.7,4.05,4.0,32.1,0.6032,0.154,0.0044,-0.2845,0.2133,3.9947,12.0,54,42
NET261016P00430000,NET,2026-10-16,22,P,430.0,18.01,364.375,66.25,69.95,68.1,0.0,5.4,0.566,-0.8531,0.0045,-0.2691,0.2065,67.8318,89.3,0,0
NET261016C00440000,NET,2026-10-16,22,C,440.0,20.75,364.375,2.9,3.6,3.25,3.4,21.5,0.6175,0.1221,0.0037,-0.2433,0.1822,3.2038,9.6,51,119
NET261016P00440000,NET,2026-10-16,22,P,440.0,20.75,364.375,75.35,79.0,77.175,137.6,4.7,0.5633,-0.8858,0.0038,-0.225,0.1736,76.8419,92.2,0,1
NET261016C00450000,NET,2026-10-16,22,C,450.0,23.5,364.375,1.79,2.84,2.315,2.48,45.4,0.6119,0.0966,0.0031,-0.2064,0.1542,2.2782,7.2,6,37
NET261016P00450000,NET,2026-10-16,22,P,450.0,23.5,364.375,84.65,88.35,86.5,92.25,4.3,0.5584,-0.912,0.0032,-0.1844,0.1414,86.0839,94.4,0,1
NET261023C00275000,NET,2026-10-23,29,C,275.0,-24.53,364.375,90.1,93.95,92.025,82.75,4.2,0.6625,0.9536,0.0015,-0.0697,0.1007,91.8796,92.4,0,9
NET261023P00275000,NET,2026-10-23,29,P,275.0,-24.53,364.375,0.77,3.05,1.91,1.86,119.4,0.687,-0.0465,0.0015,-0.1057,0.1007,1.915,8.5,2,13
NET261023C00280000,NET,2026-10-23,29,C,280.0,-23.16,364.375,85.35,89.2,87.275,81.19,4.4,0.6538,0.9452,0.0017,-0.0852,0.1148,87.2012,91.2,0,19
NET261023P00280000,NET,2026-10-23,29,P,280.0,-23.16,364.375,1.11,3.4,2.255,2.42,101.6,0.6785,-0.0549,0.0017,-0.1193,0.1154,2.2596,9.7,2,15
NET261023C00285000,NET,2026-10-23,29,C,285.0,-21.78,364.375,80.7,84.55,82.625,72.33,4.7,0.6488,0.9354,0.002,-0.1021,0.1306,82.6228,89.8,0,4
NET261023P00285000,NET,2026-10-23,29,P,285.0,-21.78,364.375,1.0,2.11,1.555,2.88,71.4,0.5886,-0.0647,0.002,-0.1343,0.1307,1.5604,7.8,0,21
NET261023C00290000,NET,2026-10-23,29,C,290.0,-20.41,364.375,76.1,80.0,78.05,45.6,5.0,0.6286,0.924,0.0023,-0.1206,0.148,77.8707,88.8,0,20
NET261023P00290000,NET,2026-10-23,29,P,290.0,-20.41,364.375,1.8,2.45,2.125,2.99,30.6,0.5986,-0.0762,0.0023,-0.1509,0.1487,2.1302,9.9,0,18
NET261023C00295000,NET,2026-10-23,29,C,295.0,-19.04,364.375,71.7,75.5,73.6,63.77,5.2,0.6245,0.9107,0.0026,-0.1406,0.167,73.4187,87.1,0,5
NET261023P00295000,NET,2026-10-23,29,P,295.0,-19.04,364.375,1.86,3.05,2.455,2.82,48.5,0.5856,-0.0896,0.0026,-0.1691,0.1672,2.4604,11.2,4,17
NET261023C00300000,NET,2026-10-23,29,C,300.0,-17.67,364.375,67.3,71.1,69.2,60.05,5.5,0.6186,0.8954,0.0029,-0.1621,0.1875,69.0154,85.2,0,4
NET261023P00300000,NET,2026-10-23,29,P,300.0,-17.67,364.375,2.7,3.65,3.175,3.5,29.9,0.5917,-0.1049,0.003,-0.1887,0.1882,3.1799,13.5,2,79
NET261023C00305000,NET,2026-10-23,29,C,305.0,-16.3,364.375,62.95,66.8,64.875,42.18,5.9,0.6123,0.878,0.0033,-0.185,0.2092,64.6881,83.2,0,10
NET261023P00305000,NET,2026-10-23,29,P,305.0,-16.3,364.375,3.05,4.3,3.675,5.3,34.0,0.5804,-0.1224,0.0033,-0.2097,0.2094,3.6794,15.3,0,37
NET261023C00310000,NET,2026-10-23,29,C,310.0,-14.92,364.375,58.8,62.65,60.725,54.29,6.3,0.6096,0.8582,0.0037,-0.2089,0.2318,60.5372,80.9,0,20
NET261023P00310000,NET,2026-10-23,29,P,310.0,-14.92,364.375,4.15,4.95,4.55,5.28,17.6,0.5827,-0.1422,0.0037,-0.2318,0.2329,4.5533,17.8,26,324
NET261023C00315000,NET,2026-10-23,29,C,315.0,-13.55,364.375,54.85,58.5,56.675,41.2,6.4,0.6063,0.8363,0.0041,-0.2336,0.255,56.4858,78.4,0,82
NET261023P00315000,NET,2026-10-23,29,P,315.0,-13.55,364.375,4.7,5.95,5.325,7.59,23.5,0.5754,-0.1642,0.0041,-0.2547,0.2553,5.3256,20.1,0,98
NET261023C00320000,NET,2026-10-23,29,C,320.0,-12.18,364.375,50.75,54.65,52.7,40.7,7.4,0.6014,0.8122,0.0044,-0.2586,0.278,52.5103,75.8,0,23
NET261023P00320000,NET,2026-10-23,29,P,320.0,-12.18,364.375,6.4,7.25,6.825,9.12,12.5,0.5904,-0.1887,0.0045,-0.2781,0.2795,6.8129,23.7,0,14
NET261023C00325000,NET,2026-10-23,29,C,325.0,-10.81,364.375,47.15,50.85,49.0,44.13,7.6,0.6016,0.7861,0.0048,-0.2833,0.3006,48.811,72.9,0,8
NET261023P00325000,NET,2026-10-23,29,P,325.0,-10.81,364.375,7.65,8.4,8.025,7.45,9.3,0.5889,-0.2147,0.0048,-0.3008,0.3009,8.0222,26.6,12,7
NET261023C00330000,NET,2026-10-23,29,C,330.0,-9.43,364.375,44.35,47.25,45.8,42.85,6.3,0.6163,0.7582,0.0051,-0.3072,0.3218,45.7333,69.2,2,40
NET261023P00330000,NET,2026-10-23,29,P,330.0,-9.43,364.375,9.05,9.75,9.4,9.35,7.4,0.588,-0.2427,0.0052,-0.323,0.323,9.3957,29.7,24,7
NET261023C00335000,NET,2026-10-23,29,C,335.0,-8.06,364.375,40.35,43.7,42.025,33.66,8.0,0.601,0.7289,0.0054,-0.3297,0.3415,41.8354,66.6,0,17
NET261023P00335000,NET,2026-10-23,29,P,335.0,-8.06,364.375,10.65,11.6,11.125,13.6,8.5,0.5909,-0.2725,0.0055,-0.3439,0.342,11.0525,33.0,0,13
NET261023C00340000,NET,2026-10-23,29,C,340.0,-6.69,364.375,37.7,40.8,39.25,30.8,7.9,0.614,0.6985,0.0057,-0.3503,0.3591,39.0621,63.0,0,19
NET261023P00340000,NET,2026-10-23,29,P,340.0,-6.69,364.375,12.4,13.15,12.775,12.35,5.9,0.5901,-0.3031,0.0058,-0.3628,0.3602,12.7491,36.2,2,256
NET261023C00345000,NET,2026-10-23,29,C,345.0,-5.32,364.375,34.4,37.5,35.95,27.05,8.6,0.6076,0.6672,0.0059,-0.3685,0.3743,35.7624,59.9,0,7
NET261023P00345000,NET,2026-10-23,29,P,345.0,-5.32,364.375,13.15,15.1,14.125,15.55,13.8,0.5755,-0.3346,0.006,-0.3792,0.3748,14.0936,39.2,1,7
NET261023C00350000,NET,2026-10-23,29,C,350.0,-3.95,364.375,31.85,34.45,33.15,29.05,7.8,0.6137,0.6354,0.0061,-0.384,0.387,33.0922,56.5,1,21
NET261023P00350000,NET,2026-10-23,29,P,350.0,-3.95,364.375,15.65,17.15,16.4,15.65,9.1,0.588,-0.3666,0.0062,-0.393,0.3878,16.6132,42.9,6,5
NET261023C00355000,NET,2026-10-23,29,C,355.0,-2.57,364.375,29.15,31.85,30.5,24.8,8.9,0.616,0.6034,0.0063,-0.3966,0.397,30.4466,53.3,0,22
NET261023P00355000,NET,2026-10-23,29,P,355.0,-2.57,364.375,18.1,19.35,18.725,17.8,6.7,0.5842,-0.3989,0.0063,-0.4038,0.3972,18.6847,46.2,5,2
NET261023C00360000,NET,2026-10-23,29,C,360.0,-1.2,364.375,26.55,29.15,27.85,28.35,9.3,0.6123,0.5712,0.0064,-0.4061,0.4042,27.7232,50.1,8,34
NET261023P00360000,NET,2026-10-23,29,P,360.0,-1.2,364.375,21.1,22.65,21.875,22.39,7.1,0.603,-0.4313,0.0064,-0.4117,0.4045,21.8307,49.8,0,1
NET261023C00365000,NET,2026-10-23,29,C,365.0,0.17,364.375,24.2,27.0,25.6,26.0,10.9,0.6159,0.5391,0.0064,-0.4126,0.4088,25.4534,46.9,5,32
NET261023P00365000,NET,2026-10-23,29,P,365.0,0.17,364.375,23.5,25.1,24.3,0.0,6.6,0.5994,-0.4636,0.0065,-0.4164,0.4088,24.2472,53.0,0,0
NET261023C00370000,NET,2026-10-23,29,C,370.0,1.54,364.375,21.9,24.75,23.325,23.47,12.2,0.6157,0.5073,0.0064,-0.416,0.4107,23.1865,43.8,6,152
NET261023P00370000,NET,2026-10-23,29,P,370.0,1.54,364.375,24.8,28.1,26.45,29.05,12.5,0.5853,-0.4957,0.0065,-0.4182,0.4104,26.392,56.2,2,0
NET261023C00375000,NET,2026-10-23,29,C,375.0,2.92,364.375,19.8,22.25,21.025,21.15,11.7,0.6105,0.476,0.0064,-0.4166,0.41,20.8679,40.7,2,35
NET261023P00375000,NET,2026-10-23,29,P,375.0,2.92,364.375,27.95,30.4,29.175,31.15,8.4,0.5812,-0.5273,0.0065,-0.4169,0.4094,29.1053,59.4,1,0
NET261023C00380000,NET,2026-10-23,29,C,380.0,4.29,364.375,17.7,20.6,19.15,14.5,15.1,0.6145,0.4452,0.0064,-0.4143,0.4068,19.0745,37.8,0,44
NET261023P00380000,NET,2026-10-23,29,P,380.0,4.29,364.375,31.15,34.05,32.6,0.0,8.9,0.5906,-0.5584,0.0064,-0.4129,0.4059,32.5246,62.4,0,0
NET261023C00385000,NET,2026-10-23,29,C,385.0,5.66,364.375,15.95,18.4,17.175,13.9,14.3,0.6094,0.4152,0.0063,-0.4094,0.4015,17.0572,34.9,0,19
NET261023P00385000,NET,2026-10-23,29,P,385.0,5.66,364.375,33.95,36.85,35.4,39.4,8.2,0.5806,-0.5887,0.0064,-0.4063,0.3998,35.3102,65.5,0,10
NET261023C00390000,NET,2026-10-23,29,C,390.0,7.03,364.375,14.15,16.9,15.525,12.45,17.7,0.6095,0.3861,0.0062,-0.4021,0.3939,15.3902,32.2,14,150
NET261023P00390000,NET,2026-10-23,29,P,390.0,7.03,364.375,37.05,40.5,38.775,45.43,8.9,0.5814,-0.6182,0.0062,-0.3974,0.3922,38.6778,68.3,0,3
NET261023C00395000,NET,2026-10-23,29,C,395.0,8.4,364.375,12.75,15.3,14.025,11.2,18.2,0.6126,0.358,0.006,-0.3927,0.3845,13.9714,29.6,1,8
NET261023P00395000,NET,2026-10-23,29,P,395.0,8.4,364.375,40.5,43.6,42.05,49.2,7.4,0.5757,-0.6467,0.0061,-0.3863,0.381,41.9361,71.2,0,2
NET261023C00400000,NET,2026-10-23,29,C,400.0,9.78,364.375,11.45,13.7,12.575,10.43,17.9,0.6112,0.3309,0.0058,-0.3815,0.3734,12.5049,27.1,1,68
NET261023P00400000,NET,2026-10-23,29,P,400.0,9.78,364.375,44.1,47.25,45.675,53.17,6.9,0.5757,-0.6741,0.0059,-0.3734,0.3708,45.5493,73.8,0,1
NET261023C00405000,NET,2026-10-23,29,C,405.0,11.15,364.375,9.9,12.65,11.275,0.0,24.4,0.6098,0.305,0.0056,-0.3686,0.3607,11.1615,24.7,0,0
NET261023P00405000,NET,2026-10-23,29,P,405.0,11.15,364.375,47.95,50.9,49.425,0.0,6.0,0.5748,-0.7004,0.0057,-0.3588,0.3571,49.2558,76.2,0,0
NET261023C00410000,NET,2026-10-23,29,C,410.0,12.52,364.375,8.95,10.8,9.875,7.17,18.7,0.6037,0.2804,0.0054,-0.3543,0.3471,9.7729,22.4,0,36
NET261023P00410000,NET,2026-10-23,29,P,410.0,12.52,364.375,51.65,55.2,53.425,0.0,6.6,0.5792,-0.7254,0.0055,-0.3428,0.3423,53.2611,78.4,0,0
NET261023C00415000,NET,2026-10-23,29,C,415.0,13.89,364.375,7.95,10.25,9.1,0.0,25.3,0.6126,0.257,0.0052,-0.339,0.3321,9.0043,20.6,0,0
NET261023P00415000,NET,2026-10-23,29,P,415.0,13.89,364.375,55.65,58.75,57.2,0.0,5.4,0.5728,-0.7492,0.0053,-0.326,0.3273,57.0153,80.7,0,0
NET261023C00420000,NET,2026-10-23,29,C,420.0,15.27,364.375,7.3,8.8,8.05,8.25,18.6,0.61,0.2353,0.0049,-0.3232,0.3169,7.9451,18.6,12,34
NET261023P00420000,NET,2026-10-23,29,P,420.0,15.27,364.375,60.15,63.2,61.675,0.0,4.9,0.5854,-0.7717,0.005,-0.3081,0.3091,61.4711,82.2,0,0
NET261023C00425000,NET,2026-10-23,29,C,425.0,16.64,364.375,6.3,8.4,7.35,6.5,28.6,0.6168,0.2143,0.0047,-0.3062,0.3006,7.2692,17.0,3,0
NET261023P00425000,NET,2026-10-23,29,P,425.0,16.64,364.375,63.95,66.95,65.45,0.0,4.6,0.5714,-0.7928,0.0048,-0.2899,0.2941,65.2131,84.5,0,0
NET261023C00430000,NET,2026-10-23,29,C,430.0,18.01,364.375,5.45,7.55,6.5,5.0,32.3,0.6155,0.1949,0.0044,-0.2892,0.2841,6.426,15.3,0,28
NET261023P00430000,NET,2026-10-23,29,P,430.0,18.01,364.375,68.2,72.05,70.125,0.0,5.5,0.5826,-0.8127,0.0045,-0.2713,0.2761,69.7695,85.8,0,0
NET261023C00440000,NET,2026-10-23,29,C,440.0,20.75,364.375,4.45,5.8,5.125,4.0,26.3,0.6157,0.1605,0.0039,-0.2554,0.2515,5.0539,12.4,0,123
NET261023P00440000,NET,2026-10-23,29,P,440.0,20.75,364.375,77.0,80.9,78.95,0.0,4.9,0.584,-0.8483,0.004,-0.2339,0.241,78.5046,88.7,0,0
NET261023C00450000,NET,2026-10-23,29,C,450.0,23.5,364.375,2.61,4.5,3.555,4.0,53.2,0.5952,0.1309,0.0034,-0.2224,0.2196,3.5016,9.3,2,36
NET261023P00450000,NET,2026-10-23,29,P,450.0,23.5,364.375,86.0,89.85,87.925,0.0,4.4,0.5873,-0.8788,0.0035,-0.1975,0.2054,87.5343,91.0,0,0
NET261030C00275000,NET,2026-10-30,36,C,275.0,-24.53,364.375,91.7,95.6,93.65,60.64,4.2,0.6928,0.9266,0.0018,-0.117,0.1603,93.4989,88.5,0,1
NET261030P00275000,NET,2026-10-30,36,P,275.0,-24.53,364.375,1.38,4.4,2.89,2.76,104.5,0.684,-0.0737,0.0018,-0.1466,0.1614,2.8962,11.1,10,11
NET261030C00280000,NET,2026-10-30,36,C,280.0,-23.16,364.375,87.2,91.05,89.125,0.0,4.3,0.6856,0.916,0.002,-0.133,0.1776,88.9971,87.2,0,0
NET261030P00280000,NET,2026-10-30,36,P,280.0,-23.16,364.375,1.71,5.15,3.43,3.36,100.3,0.681,-0.0845,0.002,-0.1611,0.178,3.4355,12.7,2,15
NET261030C00285000,NET,2026-10-30,36,C,285.0,-21.78,364.375,82.7,86.65,84.675,0.0,4.7,0.6741,0.904,0.0022,-0.1499,0.1961,84.468,85.8,0,0
NET261030P00285000,NET,2026-10-30,36,P,285.0,-21.78,364.375,2.09,4.8,3.445,3.84,78.7,0.6473,-0.0965,0.0022,-0.1765,0.1965,3.4501,13.0,2,8
NET261030C00290000,NET,2026-10-30,36,C,290.0,-20.41,364.375,78.45,82.3,80.375,0.0,4.8,0.673,0.8906,0.0025,-0.1677,0.2154,80.2158,84.0,0,0
NET261030P00290000,NET,2026-10-30,36,P,290.0,-20.41,364.375,2.55,6.2,4.375,4.95,83.4,0.6583,-0.11,0.0025,-0.1929,0.2162,4.3783,15.4,0,18
NET261030C00295000,NET,2026-10-30,36,C,295.0,-19.04,364.375,74.2,78.05,76.125,0.0,5.1,0.668,0.8757,0.0027,-0.1863,0.236,75.9635,82.1,0,0
NET261030P00295000,NET,2026-10-30,36,P,295.0,-19.04,364.375,3.15,7.0,5.075,7.79,75.9,0.6533,-0.125,0.0028,-0.21,0.2366,5.0768,17.2,0,11
NET261030C00300000,NET,2026-10-30,36,C,300.0,-17.67,364.375,70.0,73.85,71.925,68.84,5.4,0.6637,0.8593,0.003,-0.2055,0.2568,71.8135,80.2,0,34
NET261030P00300000,NET,2026-10-30,36,P,300.0,-17.67,364.375,4.0,6.05,5.025,6.04,40.8,0.615,-0.1415,0.003,-0.2277,0.2581,5.028,17.6,2,24
NET261030C00305000,NET,2026-10-30,36,C,305.0,-16.3,364.375,66.05,69.8,67.925,60.1,5.5,0.6569,0.8413,0.0033,-0.2251,0.2782,67.6856,78.2,0,9
NET261030P00305000,NET,2026-10-30,36,P,305.0,-16.3,364.375,4.95,8.7,6.825,6.99,54.9,0.6467,-0.1595,0.0033,-0.2459,0.2788,6.8246,21.4,6,9
NET261030C00310000,NET,2026-10-30,36,C,310.0,-14.92,364.375,62.05,65.85,63.95,53.0,5.9,0.6564,0.8219,0.0035,-0.2448,0.2995,63.8363,75.8,0,3
NET261030P00310000,NET,2026-10-30,36,P,310.0,-14.92,364.375,6.05,9.65,7.85,8.25,45.9,0.6434,-0.1791,0.0036,-0.2642,0.3007,7.8495,23.6,2,15
NET261030C00315000,NET,2026-10-30,36,C,315.0,-13.55,364.375,58.2,62.0,60.1,46.68,6.3,0.653,0.801,0.0038,-0.2644,0.3205,60.0126,73.5,0,10
NET261030P00315000,NET,2026-10-30,36,P,315.0,-13.55,364.375,8.0,10.75,9.375,9.4,29.3,0.6521,-0.2001,0.0038,-0.2824,0.3212,9.3682,26.5,2,4
NET261030C00320000,NET,2026-10-30,36,C,320.0,-12.18,364.375,54.6,58.3,56.45,51.24,6.6,0.647,0.7789,0.004,-0.2837,0.3411,56.2124,71.1,0,31
NET261030P00320000,NET,2026-10-30,36,P,320.0,-12.18,364.375,8.2,12.0,10.1,12.1,37.6,0.6328,-0.2224,0.0041,-0.3002,0.3418,10.0941,28.3,0,9
NET261030C00325000,NET,2026-10-30,36,C,325.0,-10.81,364.375,51.1,54.7,52.9,31.18,6.8,0.6463,0.7556,0.0043,-0.3022,0.3604,52.711,68.5,0,11
NET261030P00325000,NET,2026-10-30,36,P,325.0,-10.81,364.375,9.5,13.35,11.425,13.9,33.7,0.6284,-0.2459,0.0043,-0.3173,0.3614,11.4128,30.8,0,8
NET261030C00330000,NET,2026-10-30,36,C,330.0,-9.43,364.375,47.5,51.3,49.4,44.82,7.7,0.6436,0.7312,0.0045,-0.3197,0.3787,49.2653,65.9,0,16
NET261030P00330000,NET,2026-10-30,36,P,330.0,-9.43,364.375,11.0,14.8,12.9,15.25,29.5,0.625,-0.2703,0.0045,-0.3335,0.3796,12.8889,33.5,0,10
NET261030C00335000,NET,2026-10-30,36,C,335.0,-8.06,364.375,44.35,48.05,46.2,21.65,8.0,0.6414,0.7061,0.0047,-0.3359,0.3953,45.967,63.2,0,3
