contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NET261016C00335000,NET,2026-10-16,22,C,335.0,-7.54,362.3,35.95,39.0,37.475,28.47,8.1,0.5866,0.7409,0.0062,-0.3682,0.2889,37.0996,68.7,14,5
NET261016P00335000,NET,2026-10-16,22,P,335.0,-7.54,362.3,7.4,9.35,8.375,9.5,23.3,0.5681,-0.2603,0.0063,-0.3802,0.2892,8.4582,30.5,1,9
NET261016C00337500,NET,2026-10-16,22,C,337.5,-6.85,362.3,33.85,37.15,35.5,0.0,9.3,0.5774,0.7238,0.0065,-0.3818,0.2984,35.1329,67.2,0,0
NET261016P00337500,NET,2026-10-16,22,P,337.5,-6.85,362.3,8.1,10.6,9.35,11.5,26.7,0.5747,-0.2775,0.0065,-0.393,0.2989,9.4396,32.7,0,10
NET261016C00340000,NET,2026-10-16,22,C,340.0,-6.16,362.3,32.45,35.35,33.9,34.15,8.6,0.5793,0.7062,0.0066,-0.3946,0.3073,33.5382,65.3,28,1328
NET261016P00340000,NET,2026-10-16,22,P,340.0,-6.16,362.3,9.85,10.95,10.4,10.5,10.6,0.5817,-0.2951,0.0067,-0.405,0.3081,10.4933,34.8,118,96
NET261016C00342500,NET,2026-10-16,22,C,342.5,-5.47,362.3,31.25,33.95,32.6,0.0,8.3,0.5892,0.6883,0.0068,-0.4065,0.3154,32.2474,63.0,0,0
NET261016P00342500,NET,2026-10-16,22,P,342.5,-5.47,362.3,9.9,12.6,11.25,0.0,24.0,0.5805,-0.3132,0.0069,-0.4162,0.3158,11.3475,36.7,0,0
NET261016C00345000,NET,2026-10-16,22,C,345.0,-4.78,362.3,29.65,32.45,31.05,32.45,9.0,0.5894,0.6701,0.007,-0.4176,0.3229,30.7055,61.1,6,44
NET261016P00345000,NET,2026-10-16,22,P,345.0,-4.78,362.3,10.7,13.45,12.075,15.7,22.8,0.5772,-0.3314,0.007,-0.4265,0.3234,12.1801,38.5,1,20
NET261016C00347500,NET,2026-10-16,22,C,347.5,-4.09,362.3,27.6,30.7,29.15,0.0,10.6,0.5775,0.6516,0.0071,-0.4276,0.3298,28.8123,59.5,0,0
NET261016P00347500,NET,2026-10-16,22,P,347.5,-4.09,362.3,12.0,14.45,13.225,0.0,18.5,0.5823,-0.35,0.0072,-0.4358,0.3306,13.3339,40.6,0,0
NET261016C00350000,NET,2026-10-16,22,C,350.0,-3.39,362.3,26.4,29.25,27.825,30.65,10.2,0.5817,0.633,0.0073,-0.4366,0.3358,27.4942,57.4,24,1288
NET261016P00350000,NET,2026-10-16,22,P,350.0,-3.39,362.3,13.0,15.25,14.125,15.7,15.9,0.5782,-0.3688,0.0073,-0.444,0.3362,14.2338,42.5,3,23
NET261016C00352500,NET,2026-10-16,22,C,352.5,-2.7,362.3,25.1,28.05,26.575,0.0,11.1,0.5866,0.6141,0.0074,-0.4445,0.341,26.2535,55.4,0,0
NET261016P00352500,NET,2026-10-16,22,P,352.5,-2.7,362.3,13.7,16.3,15.0,15.2,17.3,0.5723,-0.3878,0.0074,-0.4512,0.3412,15.1169,44.4,1,0
NET261016C00355000,NET,2026-10-16,22,C,355.0,-2.01,362.3,24.35,26.7,25.525,25.55,9.2,0.5957,0.5951,0.0075,-0.4513,0.3455,25.2113,53.3,37,94
NET261016P00355000,NET,2026-10-16,22,P,355.0,-2.01,362.3,15.0,17.25,16.125,15.75,14.0,0.5723,-0.4069,0.0075,-0.4573,0.3457,16.2478,46.3,7,97
NET261016C00357500,NET,2026-10-16,22,C,357.5,-1.32,362.3,22.35,25.45,23.9,0.0,13.0,0.5868,0.5761,0.0075,-0.4569,0.3492,23.5954,51.5,0,0
NET261016P00357500,NET,2026-10-16,22,P,357.5,-1.32,362.3,16.3,18.8,17.55,0.0,14.2,0.5793,-0.4261,0.0076,-0.4621,0.3494,17.6728,48.4,0,0
NET261016C00360000,NET,2026-10-16,22,C,360.0,-0.63,362.3,21.75,23.4,22.575,23.42,7.3,0.5852,0.557,0.0076,-0.4614,0.352,22.2792,49.6,333,1063
NET261016P00360000,NET,2026-10-16,22,P,360.0,-0.63,362.3,17.5,20.0,18.75,18.15,13.3,0.5785,-0.4453,0.0076,-0.4658,0.352,18.8766,50.4,10,9
NET261016C00362500,NET,2026-10-16,22,C,362.5,0.06,362.3,19.8,22.75,21.275,0.0,13.9,0.583,0.538,0.0076,-0.4647,0.354,20.989,47.7,0,0
NET261016P00362500,NET,2026-10-16,22,P,362.5,0.06,362.3,18.45,21.25,19.85,19.35,14.1,0.5736,-0.4645,0.0077,-0.4685,0.354,19.9837,52.3,2,0
NET261016C00365000,NET,2026-10-16,22,C,365.0,0.75,362.3,19.4,21.85,20.625,20.96,11.9,0.5977,0.519,0.0077,-0.4669,0.3552,20.3454,45.7,14,35
NET261016P00365000,NET,2026-10-16,22,P,365.0,0.75,362.3,19.8,22.6,21.2,22.35,13.2,0.5743,-0.4836,0.0077,-0.47,0.355,21.3367,54.2,1,0
NET261016C00367500,NET,2026-10-16,22,C,367.5,1.44,362.3,17.9,20.6,19.25,17.47,14.0,0.5907,0.5001,0.0077,-0.468,0.3556,18.9798,43.9,3,0
NET261016P00367500,NET,2026-10-16,22,P,367.5,1.44,362.3,20.95,23.85,22.4,0.0,12.9,0.5694,-0.5026,0.0077,-0.4702,0.3552,22.5391,56.1,0,0
NET261016C00370000,NET,2026-10-16,22,C,370.0,2.13,362.3,17.15,19.45,18.3,19.25,12.6,0.5944,0.4813,0.0076,-0.468,0.3552,18.0396,42.1,119,224
NET261016P00370000,NET,2026-10-16,22,P,370.0,2.13,362.3,22.45,25.3,23.875,22.3,11.9,0.5709,-0.5216,0.0077,-0.4695,0.3549,24.0162,58.0,2,4
NET261016C00372500,NET,2026-10-16,22,C,372.5,2.82,362.3,15.6,18.2,16.9,16.45,15.4,0.5841,0.4628,0.0076,-0.4669,0.354,16.6497,40.2,3,0
NET261016P00372500,NET,2026-10-16,22,P,372.5,2.82,362.3,23.9,26.7,25.3,0.0,11.1,0.5698,-0.5402,0.0077,-0.4677,0.3536,25.4483,59.9,0,0
NET261016C00375000,NET,2026-10-16,22,C,375.0,3.51,362.3,14.55,17.4,15.975,17.5,17.8,0.5859,0.4444,0.0076,-0.4648,0.3521,15.7331,38.4,14,27
NET261016P00375000,NET,2026-10-16,22,P,375.0,3.51,362.3,25.3,28.5,26.9,28.9,11.9,0.5722,-0.5588,0.0076,-0.4649,0.3514,27.0496,61.7,10,0
NET261016C00377500,NET,2026-10-16,22,C,377.5,4.2,362.3,13.8,16.5,15.15,0.0,17.8,0.5893,0.4264,0.0075,-0.4618,0.3495,14.9153,36.7,0,0
NET261016P00377500,NET,2026-10-16,22,P,377.5,4.2,362.3,26.85,30.05,28.45,0.0,11.2,0.5718,-0.577,0.0076,-0.461,0.3484,28.5976,63.5,0,0
NET261016C00380000,NET,2026-10-16,22,C,380.0,4.89,362.3,12.75,15.35,14.05,13.42,18.5,0.5836,0.4086,0.0074,-0.4578,0.3463,13.8249,34.9,140,1176
NET261016P00380000,NET,2026-10-16,22,P,380.0,4.89,362.3,28.55,31.45,30.0,34.05,9.7,0.5702,-0.5949,0.0075,-0.4563,0.3454,30.1489,65.3,0,1
NET261016C00385000,NET,2026-10-16,22,C,385.0,6.27,362.3,11.7,13.75,12.725,12.5,16.1,0.5941,0.3741,0.0072,-0.4472,0.3377,12.5196,31.8,5,115
NET261016P00385000,NET,2026-10-16,22,P,385.0,6.27,362.3,32.7,34.85,33.775,0.0,6.4,0.5833,-0.6297,0.0073,-0.4443,0.336,33.9298,68.4,0,0
NET261016C00390000,NET,2026-10-16,22,C,390.0,7.65,362.3,10.25,12.0,11.125,12.22,15.7,0.5918,0.3412,0.007,-0.4336,0.3272,10.9359,28.7,14,69
NET261016P00390000,NET,2026-10-16,22,P,390.0,7.65,362.3,36.05,38.8,37.425,0.0,7.3,0.5881,-0.663,0.0071,-0.4292,0.3255,37.5765,71.4,0,0
NET261016C00400000,NET,2026-10-16,22,C,400.0,10.41,362.3,7.9,9.0,8.45,8.64,13.0,0.5895,0.2808,0.0064,-0.3995,0.3007,8.2946,23.0,55,1640
NET261016P00400000,NET,2026-10-16,22,P,400.0,10.41,362.3,43.5,46.15,44.825,85.0,5.9,0.5874,-0.7241,0.0065,-0.3922,0.2978,44.969,77.1,0,3
NET261016C00410000,NET,2026-10-16,22,C,410.0,13.17,362.3,6.0,7.0,6.5,6.5,15.4,0.5942,0.2282,0.0057,-0.3593,0.2698,6.3756,18.3,53,78
NET261016P00410000,NET,2026-10-16,22,P,410.0,13.17,362.3,51.65,54.55,53.1,98.3,5.5,0.5994,-0.7775,0.0058,-0.3493,0.2651,53.2271,81.5,0,1
NET261016C00420000,NET,2026-10-16,22,C,420.0,15.93,362.3,4.45,5.35,4.9,4.95,18.4,0.5961,0.1836,0.005,-0.3169,0.2371,4.803,14.3,26,228
NET261016P00420000,NET,2026-10-16,22,P,420.0,15.93,362.3,60.2,62.65,61.425,102.0,4.0,0.5975,-0.8229,0.0051,-0.3042,0.2304,61.5242,85.6,0,17
NET261016C00430000,NET,2026-10-16,22,C,430.0,18.69,362.3,3.3,4.25,3.775,3.8,25.2,0.6037,0.1467,0.0043,-0.2751,0.2051,3.6987,11.2,57,42
NET261016P00430000,NET,2026-10-16,22,P,430.0,18.69,362.3,68.6,72.15,70.375,0.0,5.0,0.6076,-0.8606,0.0044,-0.2595,0.1958,70.442,88.6,0,0
NET261016C00440000,NET,2026-10-16,22,C,440.0,21.45,362.3,2.54,3.5,3.02,3.4,31.8,0.6179,0.1166,0.0036,-0.2358,0.1752,2.9601,9.0,51,119
NET261016P00440000,NET,2026-10-16,22,P,440.0,21.45,362.3,77.9,81.4,79.65,137.6,4.4,0.6225,-0.8915,0.0037,-0.2174,0.1645,79.6815,90.9,0,1
NET261016C00450000,NET,2026-10-16,22,C,450.0,24.21,362.3,1.79,2.53,2.16,2.06,34.3,0.6138,0.0925,0.003,-0.2004,0.1483,2.1159,6.7,10,37
NET261016P00450000,NET,2026-10-16,22,P,450.0,24.21,362.3,86.9,90.75,88.825,92.25,4.3,0.6288,-0.9164,0.0031,-0.1787,0.1374,88.9523,92.9,0,1
NET261023C00275000,NET,2026-10-23,29,C,275.0,-24.1,362.3,87.65,91.85,89.75,82.75,4.7,0.6112,0.9516,0.0016,-0.0732,0.1035,89.3764,93.7,0,9
NET261023P00275000,NET,2026-10-23,29,P,275.0,-24.1,362.3,0.57,3.1,1.835,1.86,137.9,0.6722,-0.0486,0.0016,-0.1087,0.1036,1.8593,8.4,2,13
NET261023C00280000,NET,2026-10-23,29,C,280.0,-22.72,362.3,82.95,87.15,85.05,81.19,4.9,0.6125,0.943,0.0018,-0.0888,0.1178,84.7535,92.3,0,19
NET261023P00280000,NET,2026-10-23,29,P,280.0,-22.72,362.3,1.3,3.35,2.325,2.42,88.2,0.6748,-0.0573,0.0018,-0.1224,0.1183,2.3536,10.1,2,15
NET261023C00285000,NET,2026-10-23,29,C,285.0,-21.34,362.3,78.45,82.5,80.475,72.33,5.0,0.6058,0.9328,0.0021,-0.1058,0.1339,80.1043,91.0,0,4
NET261023P00285000,NET,2026-10-23,29,P,285.0,-21.34,362.3,1.0,2.35,1.675,2.88,80.6,0.59,-0.0675,0.0021,-0.1376,0.1341,1.6994,8.4,0,21
NET261023C00290000,NET,2026-10-23,29,C,290.0,-19.96,362.3,73.9,78.0,75.95,45.6,5.4,0.6053,0.921,0.0024,-0.1243,0.1514,75.6063,89.2,0,20
NET261023P00290000,NET,2026-10-23,29,P,290.0,-19.96,362.3,1.8,2.66,2.23,2.99,38.6,0.5968,-0.0794,0.0024,-0.1542,0.1522,2.2593,10.4,0,18
NET261023C00295000,NET,2026-10-23,29,C,295.0,-18.58,362.3,69.4,73.45,71.425,63.77,5.7,0.5965,0.9074,0.0027,-0.1443,0.1706,71.0575,87.6,0,5
NET261023P00295000,NET,2026-10-23,29,P,295.0,-18.58,362.3,1.43,3.2,2.315,2.82,76.5,0.5673,-0.0931,0.0027,-0.1723,0.1709,2.346,11.0,4,17
NET261023C00300000,NET,2026-10-23,29,C,300.0,-17.2,362.3,65.0,68.6,66.8,60.05,5.4,0.5802,0.8916,0.0031,-0.1656,0.1911,66.4346,86.2,0,4
NET261023P00300000,NET,2026-10-23,29,P,300.0,-17.2,362.3,2.9,3.8,3.35,3.5,26.9,0.5911,-0.1089,0.0031,-0.1918,0.1921,3.3874,14.3,2,79
NET261023C00305000,NET,2026-10-23,29,C,305.0,-15.82,362.3,60.75,64.5,62.625,42.18,6.0,0.5836,0.8737,0.0034,-0.1882,0.213,62.2651,83.7,0,10
NET261023P00305000,NET,2026-10-23,29,P,305.0,-15.82,362.3,3.3,4.5,3.9,5.3,30.8,0.5808,-0.1269,0.0035,-0.2125,0.2134,3.9384,16.1,0,37
NET261023C00310000,NET,2026-10-23,29,C,310.0,-14.44,362.3,56.6,60.1,58.35,54.29,6.0,0.5767,0.8535,0.0038,-0.2119,0.2355,57.9931,81.5,0,20
NET261023P00310000,NET,2026-10-23,29,P,310.0,-14.44,362.3,4.15,5.35,4.75,5.28,25.3,0.5803,-0.1472,0.0038,-0.2344,0.2366,4.7933,18.7,26,324
NET261023C00315000,NET,2026-10-23,29,C,315.0,-13.06,362.3,52.85,56.15,54.5,41.2,6.1,0.5826,0.8309,0.0042,-0.2362,0.2587,54.1494,78.5,0,82
NET261023P00315000,NET,2026-10-23,29,P,315.0,-13.06,362.3,5.1,6.3,5.7,7.59,21.1,0.5787,-0.1699,0.0042,-0.2569,0.2592,5.7493,21.3,0,98
NET261023C00320000,NET,2026-10-23,29,C,320.0,-11.68,362.3,49.0,52.25,50.625,40.7,6.4,0.5816,0.8062,0.0046,-0.2607,0.2816,50.2805,75.6,0,23
NET261023P00320000,NET,2026-10-23,29,P,320.0,-11.68,362.3,6.4,7.4,6.9,6.81,14.5,0.5812,-0.1948,0.0046,-0.2796,0.2826,6.9538,24.3,4,14
NET261023C00325000,NET,2026-10-23,29,C,325.0,-10.3,362.3,45.3,48.5,46.9,44.13,6.8,0.5809,0.7793,0.005,-0.2849,0.304,46.5649,72.6,0,8
NET261023P00325000,NET,2026-10-23,29,P,325.0,-10.3,362.3,7.65,8.65,8.15,7.45,12.3,0.58,-0.2218,0.005,-0.302,0.3045,8.2063,27.3,12,7
NET261023C00330000,NET,2026-10-23,29,C,330.0,-8.92,362.3,42.1,44.9,43.5,42.85,6.4,0.5854,0.7507,0.0053,-0.3082,0.325,43.1714,69.2,2,40
NET261023P00330000,NET,2026-10-23,29,P,330.0,-8.92,362.3,8.85,10.1,9.475,9.51,13.2,0.5765,-0.2506,0.0054,-0.3236,0.3259,9.5349,30.4,27,7
NET261023C00335000,NET,2026-10-23,29,C,335.0,-7.54,362.3,38.7,41.55,40.125,33.66,7.1,0.5856,0.7206,0.0056,-0.33,0.3444,39.8085,66.0,0,17
NET261023P00335000,NET,2026-10-23,29,P,335.0,-7.54,362.3,10.25,11.8,11.025,13.6,14.1,0.5753,-0.2809,0.0057,-0.3436,0.3449,11.0909,33.7,0,13
NET261023C00340000,NET,2026-10-23,29,C,340.0,-6.16,362.3,35.45,38.4,36.925,30.8,8.0,0.586,0.6894,0.0059,-0.3498,0.3614,36.6187,62.6,0,19
NET261023P00340000,NET,2026-10-23,29,P,340.0,-6.16,362.3,12.2,13.6,12.9,12.35,10.9,0.5785,-0.3123,0.0059,-0.3617,0.3622,12.9686,37.2,2,256
NET261023C00345000,NET,2026-10-23,29,C,345.0,-4.78,362.3,32.4,35.4,33.9,27.05,8.8,0.5865,0.6574,0.0061,-0.3672,0.3762,33.6019,59.2,0,7
NET261023P00345000,NET,2026-10-23,29,P,345.0,-4.78,362.3,14.15,15.55,14.85,15.55,9.4,0.579,-0.3445,0.0062,-0.3773,0.3766,14.925,40.6,1,7
NET261023C00350000,NET,2026-10-23,29,C,350.0,-3.39,362.3,29.65,32.55,31.1,29.05,9.3,0.5885,0.6248,0.0063,-0.3818,0.388,30.8142,55.7,1,21
NET261023P00350000,NET,2026-10-23,29,P,350.0,-3.39,362.3,16.0,17.95,16.975,16.45,11.5,0.5794,-0.3773,0.0064,-0.3902,0.3886,17.0504,44.1,7,5
NET261023C00355000,NET,2026-10-23,29,C,355.0,-2.01,362.3,27.65,29.9,28.775,24.8,7.8,0.5981,0.592,0.0064,-0.3935,0.3973,28.5019,52.2,0,22
NET261023P00355000,NET,2026-10-23,29,P,355.0,-2.01,362.3,18.65,20.0,19.325,17.8,7.0,0.5812,-0.4104,0.0065,-0.4001,0.3975,19.4041,47.5,5,2
NET261023C00360000,NET,2026-10-23,29,C,360.0,-0.63,362.3,25.05,27.5,26.275,26.2,9.3,0.5989,0.5592,0.0065,-0.4021,0.4036,26.0149,48.9,13,34
NET261023P00360000,NET,2026-10-23,29,P,360.0,-0.63,362.3,20.85,22.6,21.725,22.39,8.1,0.5799,-0.4434,0.0066,-0.4069,0.4037,21.8061,50.9,0,1
NET261023C00365000,NET,2026-10-23,29,C,365.0,0.75,362.3,22.75,25.2,23.975,26.0,10.2,0.5993,0.5266,0.0066,-0.4076,0.4072,23.6757,45.6,5,32
NET261023P00365000,NET,2026-10-23,29,P,365.0,0.75,362.3,23.85,25.9,24.875,23.65,8.2,0.5929,-0.4763,0.0066,-0.4108,0.407,24.9573,54.3,1,0
NET261023C00370000,NET,2026-10-23,29,C,370.0,2.13,362.3,20.65,22.65,21.65,21.4,9.2,0.5959,0.4944,0.0066,-0.4101,0.408,21.3422,42.5,9,152
NET261023P00370000,NET,2026-10-23,29,P,370.0,2.13,362.3,26.25,28.75,27.5,29.05,9.1,0.5889,-0.5088,0.0066,-0.4115,0.4073,27.583,57.6,2,0
NET261023C00375000,NET,2026-10-23,29,C,375.0,3.51,362.3,18.1,21.05,19.575,21.15,15.1,0.5972,0.4628,0.0065,-0.4097,0.4063,19.3566,39.4,2,35
NET261023P00375000,NET,2026-10-23,29,P,375.0,3.51,362.3,29.35,31.55,30.45,31.15,7.2,0.5889,-0.5407,0.0066,-0.4094,0.4054,30.5304,60.7,1,0
NET261023C00380000,NET,2026-10-23,29,C,380.0,4.89,362.3,16.7,19.0,17.85,17.35,12.9,0.6015,0.4319,0.0064,-0.4066,0.4021,17.6423,36.4,4,44
NET261023P00380000,NET,2026-10-23,29,P,380.0,4.89,362.3,32.4,35.1,33.75,0.0,8.0,0.5933,-0.5719,0.0065,-0.4047,0.4011,33.8078,63.7,0,0
NET261023C00385000,NET,2026-10-23,29,C,385.0,6.27,362.3,15.0,17.25,16.125,16.5,14.0,0.6004,0.4019,0.0063,-0.401,0.3957,15.8555,33.5,6,19
NET261023P00385000,NET,2026-10-23,29,P,385.0,6.27,362.3,35.7,38.25,36.975,39.4,6.9,0.5932,-0.6023,0.0064,-0.3974,0.3942,37.0502,66.6,0,10
NET261023C00390000,NET,2026-10-23,29,C,390.0,7.65,362.3,13.45,15.4,14.425,12.45,13.5,0.6002,0.3729,0.0062,-0.3932,0.3872,14.2445,30.8,14,150
NET261023P00390000,NET,2026-10-23,29,P,390.0,7.65,362.3,38.4,41.6,40.0,45.43,8.0,0.5836,-0.6316,0.0063,-0.3878,0.3852,40.0686,69.5,0,3
NET261023C00395000,NET,2026-10-23,29,C,395.0,9.03,362.3,12.05,14.0,13.025,11.2,15.0,0.5998,0.3451,0.006,-0.3834,0.377,12.7593,28.2,1,8
NET261023P00395000,NET,2026-10-23,29,P,395.0,9.03,362.3,42.0,45.35,43.675,49.2,7.7,0.5872,-0.6598,0.0061,-0.3763,0.3741,43.7348,72.1,0,2
NET261023C00400000,NET,2026-10-23,29,C,400.0,10.41,362.3,10.75,12.7,11.725,10.43,16.6,0.6041,0.3184,0.0058,-0.3719,0.3651,11.5717,25.9,1,68
NET261023P00400000,NET,2026-10-23,29,P,400.0,10.41,362.3,46.35,49.0,47.675,53.17,5.6,0.5965,-0.6868,0.0059,-0.3631,0.3621,47.7267,74.3,0,1
NET261023C00405000,NET,2026-10-23,29,C,405.0,11.79,362.3,9.2,11.8,10.5,0.0,24.8,0.6046,0.2931,0.0056,-0.3589,0.3521,10.3585,23.6,0,0
NET261023P00405000,NET,2026-10-23,29,P,405.0,11.79,362.3,49.45,52.85,51.15,0.0,6.6,0.5878,-0.7125,0.0057,-0.3485,0.347,51.1884,76.9,0,0
NET261023C00410000,NET,2026-10-23,29,C,410.0,13.17,362.3,8.55,10.15,9.35,9.7,17.1,0.6041,0.2692,0.0054,-0.3448,0.338,9.2215,21.4,1,36
NET261023P00410000,NET,2026-10-23,29,P,410.0,13.17,362.3,53.4,56.8,55.1,0.0,6.2,0.5892,-0.7369,0.0055,-0.3327,0.3335,55.1236,79.1,0,0
NET261023C00415000,NET,2026-10-23,29,C,415.0,14.55,362.3,7.05,9.7,8.375,0.0,31.6,0.6057,0.2466,0.0051,-0.3298,0.3229,8.2573,19.4,0,0
NET261023P00415000,NET,2026-10-23,29,P,415.0,14.55,362.3,57.45,60.85,59.15,0.0,5.7,0.5905,-0.7599,0.0052,-0.3161,0.3175,59.1567,81.1,0,0
NET261023C00420000,NET,2026-10-23,29,C,420.0,15.93,362.3,6.45,8.5,7.475,6.8,27.4,0.6067,0.2255,0.0049,-0.3142,0.3075,7.3667,17.6,14,34
NET261023P00420000,NET,2026-10-23,29,P,420.0,15.93,362.3,61.6,65.0,63.3,0.0,5.4,0.5919,-0.7814,0.005,-0.2988,0.3006,63.2863,82.9,0,0
NET261023C00425000,NET,2026-10-23,29,C,425.0,17.31,362.3,5.6,7.65,6.625,6.5,30.9,0.6065,0.2057,0.0046,-0.2982,0.2915,6.5279,15.9,3,0
NET261023P00425000,NET,2026-10-23,29,P,425.0,17.31,362.3,65.85,69.35,67.6,0.0,5.2,0.5956,-0.8017,0.0047,-0.2812,0.2842,67.5669,84.5,0,0
NET261023C00430000,NET,2026-10-23,29,C,430.0,18.69,362.3,5.05,6.75,5.9,6.05,28.8,0.6078,0.1874,0.0043,-0.282,0.2755,5.8136,14.3,1,28
NET261023P00430000,NET,2026-10-23,29,P,430.0,18.69,362.3,69.7,73.95,71.825,0.0,5.9,0.6003,-0.8205,0.0044,-0.2634,0.2671,71.9458,86.0,0,0
NET261023C00440000,NET,2026-10-23,29,C,440.0,21.45,362.3,3.7,6.1,4.9,4.0,49.0,0.62,0.1546,0.0038,-0.2499,0.2438,4.8288,11.9,0,123
NET261023P00440000,NET,2026-10-23,29,P,440.0,21.45,362.3,78.8,82.8,80.8,0.0,5.0,0.6016,-0.8541,0.0039,-0.2281,0.2338,80.689,88.7,0,0
NET261023C00450000,NET,2026-10-23,29,C,450.0,24.21,362.3,2.9,4.5,3.7,3.6,43.2,0.6143,0.127,0.0033,-0.2191,0.2136,3.6448,9.3,5,36
NET261023P00450000,NET,2026-10-23,29,P,450.0,24.21,362.3,87.65,91.8,89.725,0.0,4.6,0.5959,-0.8827,0.0034,-0.194,0.1995,89.5376,91.2,0,0
NET261030C00275000,NET,2026-10-30,36,C,275.0,-24.1,362.3,89.6,93.65,91.625,60.64,4.4,0.6715,0.9221,0.0019,-0.1247,0.1664,91.2327,88.9,0,1
NET261030P00275000,NET,2026-10-30,36,P,275.0,-24.1,362.3,1.6,4.05,2.825,2.85,86.7,0.672,-0.0782,0.0019,-0.1538,0.1671,2.8581,11.1,12,11
NET261030C00280000,NET,2026-10-30,36,C,280.0,-22.72,362.3,85.1,89.15,87.125,0.0,4.6,0.6652,0.9114,0.0021,-0.1402,0.1836,86.7329,87.4,0,0
NET261030P00280000,NET,2026-10-30,36,P,280.0,-22.72,362.3,3.0,5.25,4.125,3.83,54.5,0.7091,-0.089,0.0021,-0.1678,0.184,4.1637,14.4,3,15
NET261030C00285000,NET,2026-10-30,36,C,285.0,-21.34,362.3,80.65,84.75,82.7,0.0,5.0,0.6596,0.8993,0.0023,-0.1564,0.2016,82.3102,85.9,0,0
NET261030P00285000,NET,2026-10-30,36,P,285.0,-21.34,362.3,2.22,5.3,3.76,3.84,81.9,0.6551,-0.1011,0.0023,-0.1825,0.2027,3.7985,13.9,2,8
NET261030C00290000,NET,2026-10-30,36,C,290.0,-19.96,362.3,76.3,80.4,78.35,0.0,5.2,0.6541,0.8859,0.0026,-0.1733,0.2205,77.9613,84.1,0,0
NET261030P00290000,NET,2026-10-30,36,P,290.0,-19.96,362.3,2.84,6.35,4.595,4.56,76.4,0.6594,-0.1146,0.0026,-0.198,0.221,4.6363,16.1,1,18
NET261030C00295000,NET,2026-10-30,36,C,295.0,-18.58,362.3,71.95,76.1,74.025,0.0,5.6,0.6464,0.8711,0.0028,-0.1909,0.2404,73.6376,82.4,0,0
NET261030P00295000,NET,2026-10-30,36,P,295.0,-18.58,362.3,3.3,7.1,5.2,7.79,73.1,0.6493,-0.1295,0.0028,-0.214,0.2409,5.2455,17.7,0,11
NET261030C00300000,NET,2026-10-30,36,C,300.0,-17.2,362.3,67.9,72.05,69.975,68.84,5.9,0.6465,0.8547,0.0031,-0.2089,0.2606,69.592,80.2,0,34
NET261030P00300000,NET,2026-10-30,36,P,300.0,-17.2,362.3,4.2,7.9,6.05,6.04,61.2,0.646,-0.146,0.0031,-0.2306,0.2616,6.0977,19.8,10,24
NET261030C00305000,NET,2026-10-30,36,C,305.0,-15.82,362.3,63.8,67.85,65.825,60.1,6.2,0.639,0.8368,0.0034,-0.2272,0.2815,65.4459,78.1,0,9
NET261030P00305000,NET,2026-10-30,36,P,305.0,-15.82,362.3,5.15,8.85,7.0,6.99,52.9,0.6428,-0.164,0.0034,-0.2474,0.2823,7.0521,22.0,6,9
NET261030C00310000,NET,2026-10-30,36,C,310.0,-14.44,362.3,59.8,63.9,61.85,53.0,6.6,0.6344,0.8174,0.0036,-0.2455,0.3023,61.4754,75.9,0,3
NET261030P00310000,NET,2026-10-30,36,P,310.0,-14.44,362.3,6.15,9.85,8.0,8.1,46.2,0.6377,-0.1836,0.0037,-0.2644,0.3039,8.0547,24.3,3,15
NET261030C00315000,NET,2026-10-30,36,C,315.0,-13.06,362.3,56.05,60.1,58.075,46.68,7.0,0.6327,0.7965,0.0039,-0.2638,0.3229,57.7046,73.4,0,10
NET261030P00315000,NET,2026-10-30,36,P,315.0,-13.06,362.3,8.0,10.95,9.475,9.4,31.1,0.644,-0.2046,0.004,-0.2812,0.3235,9.5315,27.1,2,4
NET261030C00320000,NET,2026-10-30,36,C,320.0,-11.68,362.3,52.3,56.45,54.375,51.24,7.6,0.6304,0.7741,0.0042,-0.2816,0.343,54.0366,70.8,0,31
NET261030P00320000,NET,2026-10-30,36,P,320.0,-11.68,362.3,8.35,12.2,10.275,12.1,37.5,0.6263,-0.2271,0.0042,-0.2976,0.3436,10.3359,29.0,0,9
NET261030C00325000,NET,2026-10-30,36,C,325.0,-10.3,362.3,48.75,52.9,50.825,51.1,8.2,0.6274,0.7505,0.0044,-0.2988,0.3621,50.4689,68.2,2,11
NET261030P00325000,NET,2026-10-30,36,P,325.0,-10.3,362.3,9.8,13.6,11.7,13.9,32.5,0.6239,-0.2509,0.0045,-0.3134,0.3629,11.7624,31.7,0,8
NET261030C00330000,NET,2026-10-30,36,C,330.0,-8.92,362.3,45.4,49.5,47.45,44.82,8.6,0.627,0.7257,0.0047,-0.315,0.3802,47.1276,65.4,0,16
NET261030P00330000,NET,2026-10-30,36,P,330.0,-8.92,362.3,11.5,15.15,13.325,15.25,27.4,0.6234,-0.2759,0.0047,-0.3282,0.3809,13.3913,34.5,0,10
NET261030C00335000,NET,2026-10-30,36,C,335.0,-7.54,362.3,42.1,46.05,44.075,21.65,9.0,0.6218,0.7,0.0049,-0.33,0.3965,43.7357,62.7,0,3
