contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NET261016C00332500,NET,2026-10-16,22,C,332.5,-7.34,358.82,34.15,37.2,35.675,33.87,8.5,0.5577,0.7372,0.0064,-0.3631,0.288,35.42,69.3,0,2
NET261016P00332500,NET,2026-10-16,22,P,332.5,-7.34,358.82,7.1,9.5,8.3,8.32,28.9,0.5595,-0.2642,0.0065,-0.3748,0.2884,8.3508,30.7,1,6
NET261016C00335000,NET,2026-10-16,22,C,335.0,-6.64,358.82,32.75,36.1,34.425,28.47,9.7,0.5732,0.7195,0.0067,-0.3767,0.2976,34.1748,66.8,14,5
NET261016P00335000,NET,2026-10-16,22,P,335.0,-6.64,358.82,7.85,10.8,9.325,9.5,31.6,0.5675,-0.2819,0.0067,-0.3876,0.298,9.3786,33.0,1,9
NET261016C00337500,NET,2026-10-16,22,C,337.5,-5.94,358.82,31.35,34.45,32.9,0.0,9.4,0.5772,0.7014,0.0068,-0.3894,0.3063,32.6552,64.7,0,0
NET261016P00337500,NET,2026-10-16,22,P,337.5,-5.94,358.82,8.7,11.6,10.15,11.5,28.6,0.5668,-0.3001,0.0069,-0.3996,0.307,10.2038,34.9,0,10
NET261016C00340000,NET,2026-10-16,22,C,340.0,-5.24,358.82,29.75,32.75,31.25,32.25,9.6,0.5755,0.683,0.007,-0.4014,0.3144,31.0113,62.8,30,1328
NET261016P00340000,NET,2026-10-16,22,P,340.0,-5.24,358.82,10.15,12.15,11.15,10.82,17.9,0.5702,-0.3187,0.0071,-0.4108,0.3147,11.2058,37.0,123,96
NET261016C00342500,NET,2026-10-16,22,C,342.5,-4.55,358.82,28.2,31.35,29.775,29.2,10.6,0.5778,0.6642,0.0072,-0.4124,0.3219,29.5427,60.8,2,0
NET261016P00342500,NET,2026-10-16,22,P,342.5,-4.55,358.82,10.5,13.55,12.025,0.0,25.4,0.5681,-0.3376,0.0072,-0.4211,0.3222,12.0856,38.9,0,0
NET261016C00345000,NET,2026-10-16,22,C,345.0,-3.85,358.82,26.65,29.9,28.275,32.45,11.5,0.5777,0.6452,0.0073,-0.4223,0.3285,28.0476,58.8,6,44
NET261016P00345000,NET,2026-10-16,22,P,345.0,-3.85,358.82,11.45,14.4,12.925,15.7,22.8,0.5652,-0.3567,0.0074,-0.4303,0.3292,12.9862,40.9,1,20
NET261016C00347500,NET,2026-10-16,22,C,347.5,-3.15,358.82,25.35,28.45,26.9,0.0,11.5,0.5798,0.6261,0.0074,-0.4312,0.3343,26.6757,56.8,0,0
NET261016P00347500,NET,2026-10-16,22,P,347.5,-3.15,358.82,12.5,15.65,14.075,0.0,22.4,0.5684,-0.376,0.0075,-0.4384,0.3346,14.1376,43.0,0,0
NET261016C00350000,NET,2026-10-16,22,C,350.0,-2.46,358.82,24.35,27.15,25.75,30.65,10.9,0.5871,0.6067,0.0076,-0.439,0.3393,25.5321,54.7,24,1288
NET261016P00350000,NET,2026-10-16,22,P,350.0,-2.46,358.82,13.6,16.1,14.85,14.3,16.8,0.559,-0.3954,0.0076,-0.4454,0.3395,14.9156,44.8,4,23
NET261016C00352500,NET,2026-10-16,22,C,352.5,-1.76,358.82,22.3,25.7,24.0,0.0,14.2,0.5753,0.5873,0.0076,-0.4456,0.3435,23.7877,52.9,0,0
NET261016P00352500,NET,2026-10-16,22,P,352.5,-1.76,358.82,14.95,17.3,16.125,16.12,14.6,0.5628,-0.415,0.0077,-0.4513,0.3436,16.1895,46.9,2,0
NET261016C00355000,NET,2026-10-16,22,C,355.0,-1.06,358.82,21.0,24.5,22.75,25.55,15.4,0.5768,0.5679,0.0077,-0.451,0.3468,22.5457,50.9,37,94
NET261016P00355000,NET,2026-10-16,22,P,355.0,-1.06,358.82,15.9,19.0,17.45,15.75,17.8,0.5665,-0.4345,0.0078,-0.4559,0.3469,17.5137,49.0,7,97
NET261016C00357500,NET,2026-10-16,22,C,357.5,-0.37,358.82,20.25,22.85,21.55,0.0,12.1,0.5782,0.5485,0.0078,-0.4552,0.3493,21.3506,48.9,0,0
NET261016P00357500,NET,2026-10-16,22,P,357.5,-0.37,358.82,17.25,20.45,18.85,0.0,17.0,0.5709,-0.4541,0.0078,-0.4594,0.3493,18.9148,51.1,0,0
NET261016C00360000,NET,2026-10-16,22,C,360.0,0.33,358.82,19.1,21.3,20.2,21.3,10.9,0.574,0.5291,0.0078,-0.4582,0.351,20.0086,46.9,376,1063
NET261016P00360000,NET,2026-10-16,22,P,360.0,0.33,358.82,19.25,21.4,20.325,18.15,10.6,0.576,-0.4736,0.0078,-0.4617,0.3508,20.3919,53.1,10,9
NET261016C00362500,NET,2026-10-16,22,C,362.5,1.03,358.82,17.95,21.0,19.475,0.0,15.7,0.5861,0.5098,0.0078,-0.4601,0.3518,19.2874,45.0,0,0
NET261016P00362500,NET,2026-10-16,22,P,362.5,1.03,358.82,20.4,23.35,21.875,19.35,13.5,0.5818,-0.493,0.0079,-0.4628,0.3514,21.9433,55.0,2,0
NET261016C00365000,NET,2026-10-16,22,C,365.0,1.72,358.82,16.7,19.95,18.325,18.85,17.7,0.5848,0.4907,0.0078,-0.4608,0.3518,18.1434,43.1,54,35
NET261016P00365000,NET,2026-10-16,22,P,365.0,1.72,358.82,21.45,24.85,23.15,22.35,14.7,0.5783,-0.5123,0.0078,-0.4627,0.3514,23.2161,56.9,1,0
NET261016C00367500,NET,2026-10-16,22,C,367.5,2.42,358.82,15.7,18.85,17.275,17.8,18.2,0.585,0.4718,0.0078,-0.4603,0.351,17.0988,41.2,43,0
NET261016P00367500,NET,2026-10-16,22,P,367.5,2.42,358.82,22.95,26.1,24.525,0.0,12.8,0.5764,-0.5314,0.0078,-0.4616,0.3506,24.5926,58.8,0,0
NET261016C00370000,NET,2026-10-16,22,C,370.0,3.12,358.82,14.75,17.95,16.35,19.25,19.6,0.5875,0.453,0.0077,-0.4588,0.3494,16.1804,39.4,119,224
NET261016P00370000,NET,2026-10-16,22,P,370.0,3.12,358.82,25.0,27.75,26.375,22.3,10.4,0.5867,-0.5503,0.0078,-0.4594,0.3487,26.4416,60.6,2,4
NET261016C00372500,NET,2026-10-16,22,C,372.5,3.81,358.82,13.7,17.0,15.35,16.45,21.5,0.5866,0.4345,0.0077,-0.4563,0.3471,15.1882,37.6,3,0
NET261016P00372500,NET,2026-10-16,22,P,372.5,3.81,358.82,25.95,29.35,27.65,0.0,12.3,0.5792,-0.569,0.0077,-0.4561,0.3459,27.715,62.4,0,0
NET261016C00375000,NET,2026-10-16,22,C,375.0,4.51,358.82,13.35,16.1,14.725,17.5,18.7,0.5952,0.4164,0.0076,-0.4527,0.3442,14.5668,36.0,14,27
NET261016P00375000,NET,2026-10-16,22,P,375.0,4.51,358.82,27.6,30.55,29.075,28.9,10.1,0.5746,-0.5873,0.0077,-0.4517,0.3431,29.137,64.3,10,0
NET261016C00377500,NET,2026-10-16,22,C,377.5,5.21,358.82,12.05,15.25,13.65,0.0,23.4,0.5896,0.3985,0.0075,-0.4482,0.3405,13.4998,34.2,0,0
NET261016P00377500,NET,2026-10-16,22,P,377.5,5.21,358.82,30.05,32.7,31.375,0.0,8.4,0.5945,-0.6054,0.0076,-0.4466,0.3395,31.4372,65.7,0,0
NET261016C00380000,NET,2026-10-16,22,C,380.0,5.9,358.82,11.95,14.45,13.2,13.42,18.9,0.6012,0.381,0.0074,-0.4429,0.3361,13.0564,32.8,140,1176
NET261016P00380000,NET,2026-10-16,22,P,380.0,5.9,358.82,31.0,33.85,32.425,34.05,8.8,0.5763,-0.623,0.0075,-0.4405,0.3346,32.4868,67.7,0,1
NET261016C00385000,NET,2026-10-16,22,C,385.0,7.3,358.82,10.1,13.0,11.55,12.5,25.1,0.5987,0.3472,0.0072,-0.4298,0.3258,11.4188,29.6,5,115
NET261016P00385000,NET,2026-10-16,22,P,385.0,7.3,358.82,34.5,37.9,36.2,0.0,9.4,0.5858,-0.6572,0.0072,-0.4259,0.324,36.2523,70.7,0,0
NET261016C00390000,NET,2026-10-16,22,C,390.0,8.69,358.82,8.75,11.75,10.25,12.22,29.3,0.6023,0.3151,0.0069,-0.4139,0.3135,10.1304,26.7,14,69
NET261016P00390000,NET,2026-10-16,22,P,390.0,8.69,358.82,38.2,41.65,39.925,0.0,8.6,0.5896,-0.6897,0.007,-0.4087,0.3109,39.9735,73.6,0,0
NET261016C00400000,NET,2026-10-16,22,C,400.0,11.48,358.82,7.1,8.15,7.625,7.3,13.8,0.595,0.2568,0.0062,-0.3763,0.2845,7.5282,21.2,58,1640
NET261016P00400000,NET,2026-10-16,22,P,400.0,11.48,358.82,45.95,49.4,47.675,85.0,7.2,0.5934,-0.7488,0.0063,-0.3683,0.2805,47.6996,78.9,0,3
NET261016C00410000,NET,2026-10-16,22,C,410.0,14.26,358.82,5.1,6.55,5.825,6.5,24.9,0.599,0.2068,0.0055,-0.3344,0.2523,5.7499,16.8,53,78
NET261016P00410000,NET,2026-10-16,22,P,410.0,14.26,358.82,54.2,57.65,55.925,98.3,6.2,0.5981,-0.7997,0.0056,-0.3236,0.2464,55.92,83.3,0,1
NET261016C00420000,NET,2026-10-16,22,C,420.0,17.05,358.82,3.75,5.05,4.4,4.95,29.5,0.6022,0.165,0.0047,-0.2918,0.2195,4.3429,13.1,26,228
NET261016P00420000,NET,2026-10-16,22,P,420.0,17.05,358.82,62.65,66.2,64.425,102.0,5.5,0.596,-0.8423,0.0048,-0.2783,0.2127,64.3768,87.1,0,17
NET261016C00430000,NET,2026-10-16,22,C,430.0,19.84,358.82,2.85,3.55,3.2,3.1,21.9,0.6001,0.1311,0.004,-0.2513,0.1882,3.1584,9.9,58,42
NET261016P00430000,NET,2026-10-16,22,P,430.0,19.84,358.82,72.0,75.15,73.575,0.0,4.3,0.6097,-0.8771,0.0041,-0.235,0.1796,73.4815,89.8,0,0
NET261016C00440000,NET,2026-10-16,22,C,440.0,22.62,358.82,2.08,2.6,2.34,3.4,22.2,0.601,0.104,0.0034,-0.2146,0.1597,2.3091,7.5,51,119
NET261016P00440000,NET,2026-10-16,22,P,440.0,22.62,358.82,81.1,84.3,82.7,137.6,3.9,0.6084,-0.905,0.0035,-0.195,0.1475,82.5437,92.3,0,1
NET261023C00270000,NET,2026-10-23,29,C,270.0,-24.75,358.82,89.5,92.7,91.1,33.3,3.5,0.5869,0.9562,0.0014,-0.0633,0.0947,90.5303,95.1,0,8
NET261023P00270000,NET,2026-10-23,29,P,270.0,-24.75,358.82,0.43,2.0,1.215,1.31,129.2,0.6314,-0.044,0.0015,-0.0994,0.0948,1.2346,6.3,1,27
NET261023C00275000,NET,2026-10-23,29,C,275.0,-23.36,358.82,84.5,87.95,86.225,82.75,4.0,0.596,0.9483,0.0017,-0.078,0.1081,85.9066,93.6,0,9
NET261023P00275000,NET,2026-10-23,29,P,275.0,-23.36,358.82,0.57,3.1,1.835,1.86,137.9,0.655,-0.052,0.0017,-0.1121,0.1084,1.8596,8.6,2,13
NET261023C00280000,NET,2026-10-23,29,C,280.0,-21.97,358.82,80.0,83.3,81.65,81.19,4.0,0.5852,0.9389,0.002,-0.094,0.1232,81.1565,92.5,0,19
NET261023P00280000,NET,2026-10-23,29,P,280.0,-21.97,358.82,1.3,3.35,2.325,2.42,88.2,0.6567,-0.0614,0.002,-0.1263,0.1234,2.352,10.3,2,15
NET261023C00285000,NET,2026-10-23,29,C,285.0,-20.57,358.82,75.0,78.6,76.8,72.33,4.7,0.5772,0.928,0.0022,-0.1114,0.1399,76.4818,91.2,0,4
NET261023P00285000,NET,2026-10-23,29,P,285.0,-20.57,358.82,1.53,2.48,2.005,1.64,47.4,0.5979,-0.0724,0.0022,-0.1418,0.1401,2.0316,9.7,1,21
NET261023C00290000,NET,2026-10-23,29,C,290.0,-19.18,358.82,70.5,74.15,72.325,45.6,5.0,0.5792,0.9152,0.0026,-0.1304,0.1581,72.0104,89.3,0,20
NET261023P00290000,NET,2026-10-23,29,P,290.0,-19.18,358.82,1.8,2.89,2.345,2.99,46.5,0.586,-0.0853,0.0026,-0.1589,0.1586,2.3735,11.0,0,18
NET261023C00295000,NET,2026-10-23,29,C,295.0,-17.79,358.82,66.0,69.7,67.85,63.77,5.5,0.5749,0.9005,0.0029,-0.1508,0.1781,67.5364,87.4,0,5
NET261023P00295000,NET,2026-10-23,29,P,295.0,-17.79,358.82,1.49,3.5,2.495,2.82,80.6,0.5597,-0.1001,0.0029,-0.1775,0.1784,2.5252,11.8,4,17
NET261023C00300000,NET,2026-10-23,29,C,300.0,-16.39,358.82,61.7,65.45,63.575,60.05,5.9,0.5765,0.8835,0.0033,-0.1726,0.1992,63.2655,85.1,0,4
NET261023P00300000,NET,2026-10-23,29,P,300.0,-16.39,358.82,2.57,4.15,3.36,3.5,47.0,0.5714,-0.1172,0.0033,-0.1974,0.1998,3.3943,14.7,2,79
NET261023C00305000,NET,2026-10-23,29,C,305.0,-15.0,358.82,57.5,61.55,59.525,42.18,6.8,0.5826,0.8641,0.0037,-0.1956,0.2218,59.2209,82.3,0,10
NET261023P00305000,NET,2026-10-23,29,P,305.0,-15.0,358.82,3.7,5.1,4.4,3.93,31.8,0.5829,-0.1366,0.0037,-0.2186,0.2222,4.4398,17.7,3,37
NET261023C00310000,NET,2026-10-23,29,C,310.0,-13.61,358.82,53.5,57.15,55.325,54.29,6.6,0.573,0.8424,0.0041,-0.2194,0.2447,54.95,80.1,0,20
NET261023P00310000,NET,2026-10-23,29,P,310.0,-13.61,358.82,4.5,5.85,5.175,4.74,26.1,0.5759,-0.1585,0.0041,-0.2406,0.2453,5.217,20.1,27,324
NET261023C00315000,NET,2026-10-23,29,C,315.0,-12.21,358.82,49.5,52.85,51.175,41.2,6.5,0.5654,0.8182,0.0045,-0.2438,0.2681,50.8275,77.6,0,82
NET261023P00315000,NET,2026-10-23,29,P,315.0,-12.21,358.82,5.4,6.9,6.15,7.59,24.4,0.5724,-0.1828,0.0046,-0.2632,0.2686,6.1943,22.8,0,98
NET261023C00320000,NET,2026-10-23,29,C,320.0,-10.82,358.82,45.65,49.05,47.35,40.7,7.2,0.5662,0.7918,0.0049,-0.2681,0.291,47.0605,74.5,0,23
NET261023P00320000,NET,2026-10-23,29,P,320.0,-10.82,358.82,6.5,8.1,7.3,6.81,21.9,0.5704,-0.2094,0.005,-0.2857,0.2916,7.3467,25.7,4,14
NET261023C00325000,NET,2026-10-23,29,C,325.0,-9.43,358.82,42.15,45.4,43.775,44.13,7.4,0.5682,0.7634,0.0053,-0.2918,0.3129,43.4913,71.2,0,8
NET261023P00325000,NET,2026-10-23,29,P,325.0,-9.43,358.82,7.9,9.4,8.65,7.45,17.3,0.5702,-0.2379,0.0053,-0.3077,0.3143,8.7025,28.9,12,7
NET261023C00330000,NET,2026-10-23,29,C,330.0,-8.03,358.82,38.75,41.95,40.35,42.85,7.9,0.5696,0.7332,0.0056,-0.3143,0.3332,40.0742,67.8,2,40
NET261023P00330000,NET,2026-10-23,29,P,330.0,-8.03,358.82,8.8,11.7,10.25,9.51,28.3,0.5725,-0.2683,0.0057,-0.3284,0.3338,10.3036,32.4,27,7
NET261023C00335000,NET,2026-10-23,29,C,335.0,-6.64,358.82,36.25,38.7,37.475,33.66,6.5,0.5818,0.7018,0.0059,-0.335,0.3515,37.2112,63.9,0,17
NET261023P00335000,NET,2026-10-23,29,P,335.0,-6.64,358.82,10.6,13.1,11.85,13.6,21.1,0.5699,-0.3,0.006,-0.3474,0.3528,11.9096,35.7,0,13
NET261023C00340000,NET,2026-10-23,29,C,340.0,-5.24,358.82,32.25,35.7,33.975,30.8,10.2,0.5711,0.6693,0.0062,-0.3534,0.3673,33.7176,60.8,0,19
NET261023P00340000,NET,2026-10-23,29,P,340.0,-5.24,358.82,12.95,14.35,13.65,12.35,10.3,0.5681,-0.3327,0.0062,-0.364,0.3678,13.7087,39.1,2,256
NET261023C00345000,NET,2026-10-23,29,C,345.0,-3.85,358.82,29.45,32.75,31.1,27.05,10.6,0.5732,0.6362,0.0064,-0.3691,0.3804,30.8552,57.2,0,7
NET261023P00345000,NET,2026-10-23,29,P,345.0,-3.85,358.82,14.95,17.2,16.075,15.55,14.0,0.5784,-0.366,0.0064,-0.378,0.3812,16.1383,42.9,1,7
NET261023C00350000,NET,2026-10-23,29,C,350.0,-2.46,358.82,27.0,30.05,28.525,29.35,10.7,0.5783,0.6027,0.0065,-0.3819,0.3906,28.2902,53.6,4,21
NET261023P00350000,NET,2026-10-23,29,P,350.0,-2.46,358.82,16.7,19.6,18.15,16.45,16.0,0.5745,-0.3998,0.0066,-0.3891,0.3909,18.2112,46.3,7,5
NET261023C00355000,NET,2026-10-23,29,C,355.0,-1.06,358.82,24.25,27.6,25.925,26.83,12.9,0.5782,0.5692,0.0066,-0.3916,0.398,25.7006,50.1,3,22
NET261023P00355000,NET,2026-10-23,29,P,355.0,-1.06,358.82,19.3,21.7,20.5,17.8,11.7,0.5734,-0.4336,0.0067,-0.3971,0.3982,20.5632,49.8,5,2
NET261023C00360000,NET,2026-10-23,29,C,360.0,0.33,358.82,21.8,25.0,23.4,26.2,13.7,0.5757,0.5358,0.0067,-0.3982,0.4024,23.1862,46.7,13,34
NET261023P00360000,NET,2026-10-23,29,P,360.0,0.33,358.82,21.8,24.75,23.275,22.39,12.7,0.5785,-0.4672,0.0068,-0.4019,0.4022,23.3365,53.3,0,1
NET261023C00365000,NET,2026-10-23,29,C,365.0,1.72,358.82,20.2,23.15,21.675,26.0,13.6,0.5889,0.5028,0.0067,-0.4017,0.4039,21.4733,43.4,5,32
NET261023P00365000,NET,2026-10-23,29,P,365.0,1.72,358.82,24.6,27.9,26.25,23.65,12.6,0.5844,-0.5005,0.0068,-0.4037,0.4036,26.3136,56.6,1,0
NET261023C00370000,NET,2026-10-23,29,C,370.0,3.12,358.82,17.95,21.15,19.55,21.4,16.4,0.5881,0.4704,0.0067,-0.4023,0.4029,19.3592,40.2,9,152
NET261023P00370000,NET,2026-10-23,29,P,370.0,3.12,358.82,27.5,30.9,29.2,29.05,11.6,0.5854,-0.5332,0.0067,-0.4025,0.4022,29.2566,59.8,2,0
NET261023C00375000,NET,2026-10-23,29,C,375.0,4.51,358.82,16.6,19.25,17.925,21.15,14.8,0.596,0.4388,0.0066,-0.4,0.3992,17.7491,37.2,2,35
NET261023P00375000,NET,2026-10-23,29,P,375.0,4.51,358.82,30.6,33.85,32.225,31.15,10.1,0.5845,-0.5652,0.0067,-0.3986,0.3981,32.2813,63.0,1,0
NET261023C00380000,NET,2026-10-23,29,C,380.0,5.9,358.82,14.4,17.55,15.975,17.35,19.7,0.5919,0.408,0.0065,-0.3952,0.3932,15.81,34.2,4,44
NET261023P00380000,NET,2026-10-23,29,P,380.0,5.9,358.82,33.9,36.95,35.425,0.0,8.6,0.5839,-0.5962,0.0066,-0.3921,0.3916,35.4709,66.0,0,0
NET261023C00385000,NET,2026-10-23,29,C,385.0,7.3,358.82,12.85,15.9,14.375,15.0,21.2,0.593,0.3784,0.0063,-0.3881,0.385,14.2207,31.4,7,19
NET261023P00385000,NET,2026-10-23,29,P,385.0,7.3,358.82,37.35,40.65,39.0,39.4,8.5,0.5894,-0.6262,0.0064,-0.3833,0.3831,39.041,68.7,0,10
NET261023C00390000,NET,2026-10-23,29,C,390.0,8.69,358.82,11.85,14.5,13.175,12.45,20.1,0.6012,0.35,0.0062,-0.379,0.3752,13.0319,28.9,14,150
NET261023P00390000,NET,2026-10-23,29,P,390.0,8.69,358.82,40.95,44.15,42.55,45.43,7.5,0.5906,-0.655,0.0062,-0.3724,0.3721,42.5785,71.4,0,3
NET261023C00395000,NET,2026-10-23,29,C,395.0,10.08,358.82,9.7,13.2,11.45,11.2,30.6,0.5919,0.3228,0.006,-0.368,0.3635,11.3207,26.1,1,8
NET261023P00395000,NET,2026-10-23,29,P,395.0,10.08,358.82,44.55,47.85,46.2,49.2,7.1,0.5911,-0.6826,0.006,-0.3598,0.3604,46.2185,73.9,0,2
NET261023C00400000,NET,2026-10-23,29,C,400.0,11.48,358.82,9.15,11.9,10.525,10.43,26.1,0.6012,0.297,0.0057,-0.3557,0.3506,10.4037,24.0,1,68
NET261023P00400000,NET,2026-10-23,29,P,400.0,11.48,358.82,48.4,52.0,50.2,53.17,7.2,0.5981,-0.7088,0.0058,-0.3458,0.346,50.2063,76.1,0,1
NET261023C00405000,NET,2026-10-23,29,C,405.0,12.87,358.82,7.6,10.85,9.225,0.0,35.2,0.5968,0.2727,0.0055,-0.3421,0.3368,9.1175,21.6,0,0
NET261023P00405000,NET,2026-10-23,29,P,405.0,12.87,358.82,52.3,55.45,53.875,0.0,5.8,0.5923,-0.7335,0.0056,-0.3306,0.3322,53.8626,78.5,0,0
NET261023C00410000,NET,2026-10-23,29,C,410.0,14.26,358.82,7.35,9.85,8.6,9.7,29.1,0.6095,0.2498,0.0052,-0.3277,0.3218,8.4985,19.9,1,36
NET261023P00410000,NET,2026-10-23,29,P,410.0,14.26,358.82,56.4,60.0,58.2,0.0,6.2,0.6032,-0.7568,0.0053,-0.3145,0.3164,58.1753,80.2,0,0
NET261023C00415000,NET,2026-10-23,29,C,415.0,15.66,358.82,5.65,9.0,7.325,0.0,45.7,0.5991,0.2284,0.005,-0.3126,0.3066,7.2359,17.7,0,0
NET261023P00415000,NET,2026-10-23,29,P,415.0,15.66,358.82,60.5,63.95,62.225,0.0,5.5,0.6017,-0.7786,0.0051,-0.2978,0.2997,62.1779,82.2,0,0
NET261023C00420000,NET,2026-10-23,29,C,420.0,17.05,358.82,5.75,8.2,6.975,6.8,35.1,0.6162,0.2085,0.0047,-0.2971,0.2909,6.8938,16.5,14,34
NET261023P00420000,NET,2026-10-23,29,P,420.0,17.05,358.82,64.7,67.85,66.275,0.0,4.8,0.5976,-0.799,0.0048,-0.2807,0.2835,66.2032,84.1,0,0
NET261023C00425000,NET,2026-10-23,29,C,425.0,18.44,358.82,4.25,7.5,5.875,6.5,55.3,0.6049,0.19,0.0044,-0.2815,0.275,5.8039,14.5,3,0
NET261023P00425000,NET,2026-10-23,29,P,425.0,18.44,358.82,68.9,72.5,70.7,0.0,5.1,0.6039,-0.818,0.0045,-0.2634,0.2668,70.6082,85.6,0,0
NET261023C00430000,NET,2026-10-23,29,C,430.0,19.84,358.82,3.8,6.75,5.275,6.05,55.9,0.6084,0.1729,0.0042,-0.2658,0.2595,5.2102,13.1,1,28
NET261023P00430000,NET,2026-10-23,29,P,430.0,19.84,358.82,73.3,76.9,75.1,0.0,4.8,0.6066,-0.8355,0.0043,-0.2462,0.2494,74.9797,87.0,0,0
NET261023C00440000,NET,2026-10-23,29,C,440.0,22.62,358.82,3.5,5.7,4.6,4.0,47.8,0.6304,0.1427,0.0036,-0.2353,0.2287,4.5461,11.1,0,123
NET261023P00440000,NET,2026-10-23,29,P,440.0,22.62,358.82,82.1,85.85,83.975,0.0,4.5,0.6069,-0.8667,0.0038,-0.2124,0.2162,83.7918,89.6,0,0
NET261030C00270000,NET,2026-10-30,36,C,270.0,-24.75,358.82,91.0,94.35,92.675,0.0,3.6,0.6475,0.9273,0.0018,-0.1154,0.1565,92.1011,90.6,0,0
NET261030P00270000,NET,2026-10-30,36,P,270.0,-24.75,358.82,0.74,3.1,1.92,2.01,122.9,0.6424,-0.073,0.0018,-0.1449,0.1575,2.1463,9.2,4,14
NET261030C00275000,NET,2026-10-30,36,C,275.0,-23.36,358.82,86.1,89.7,87.9,60.64,4.1,0.6442,0.917,0.002,-0.1304,0.173,87.5753,89.1,0,1
NET261030P00275000,NET,2026-10-30,36,P,275.0,-23.36,358.82,1.55,4.25,2.9,2.85,93.1,0.6599,-0.0833,0.002,-0.1585,0.1734,2.9297,11.5,12,11
NET261030C00280000,NET,2026-10-30,36,C,280.0,-21.97,358.82,81.6,85.5,83.55,0.0,4.7,0.6468,0.9055,0.0022,-0.1463,0.1907,83.2268,87.3,0,0
NET261030P00280000,NET,2026-10-30,36,P,280.0,-21.97,358.82,3.0,5.05,4.025,4.1,50.9,0.6851,-0.0949,0.0022,-0.1728,0.1911,4.0347,14.4,6,15
NET261030C00285000,NET,2026-10-30,36,C,285.0,-20.57,358.82,77.5,81.15,79.325,0.0,4.6,0.6357,0.8926,0.0025,-0.1629,0.209,78.7033,85.9,0,0
NET261030P00285000,NET,2026-10-30,36,P,285.0,-20.57,358.82,2.03,6.0,4.015,3.84,98.9,0.66,-0.1079,0.0025,-0.1879,0.2099,4.2592,15.2,2,8
NET261030C00290000,NET,2026-10-30,36,C,290.0,-19.18,358.82,73.0,76.6,74.8,0.0,4.8,0.6369,0.8783,0.0028,-0.1801,0.2287,74.5046,83.8,0,0
NET261030P00290000,NET,2026-10-30,36,P,290.0,-19.18,358.82,2.66,6.7,4.68,4.56,86.3,0.6533,-0.1223,0.0028,-0.2037,0.2293,4.9138,17.0,1,18
NET261030C00295000,NET,2026-10-30,36,C,295.0,-17.79,358.82,69.0,72.6,70.8,0.0,5.1,0.6326,0.8624,0.003,-0.1979,0.2488,70.2821,81.8,0,0
NET261030P00295000,NET,2026-10-30,36,P,295.0,-17.79,358.82,3.4,7.45,5.425,7.79,74.7,0.6464,-0.1383,0.003,-0.22,0.2504,5.6411,18.9,0,11
NET261030C00300000,NET,2026-10-30,36,C,300.0,-16.39,358.82,64.5,68.45,66.475,68.84,5.9,0.6285,0.845,0.0033,-0.216,0.2694,66.1582,79.6,0,34
NET261030P00300000,NET,2026-10-30,36,P,300.0,-16.39,358.82,4.6,8.2,6.4,6.04,56.2,0.6326,-0.1558,0.0033,-0.2367,0.27,6.2662,20.6,10,24
NET261030C00305000,NET,2026-10-30,36,C,305.0,-15.0,358.82,60.5,64.4,62.45,60.1,6.2,0.628,0.826,0.0036,-0.2344,0.2904,62.2387,77.2,0,9
NET261030P00305000,NET,2026-10-30,36,P,305.0,-15.0,358.82,5.3,9.2,7.25,6.99,53.8,0.6333,-0.1749,0.0036,-0.2536,0.291,7.3711,23.0,6,9
NET261030C00310000,NET,2026-10-30,36,C,310.0,-13.61,358.82,57.0,60.65,58.825,53.0,6.2,0.6275,0.8055,0.0039,-0.2526,0.311,58.442,74.7,0,3
NET261030P00310000,NET,2026-10-30,36,P,310.0,-13.61,358.82,6.4,10.25,8.325,8.1,46.2,0.6281,-0.1956,0.0039,-0.2704,0.3119,8.42,25.4,3,15
NET261030C00315000,NET,2026-10-30,36,C,315.0,-12.21,358.82,53.0,56.75,54.875,46.68,6.8,0.6186,0.7834,0.0041,-0.2706,0.3316,54.4958,72.4,0,10
NET261030P00315000,NET,2026-10-30,36,P,315.0,-12.21,358.82,8.0,11.45,9.725,9.4,35.5,0.6288,-0.2178,0.0042,-0.287,0.3324,9.773,28.1,2,4
NET261030C00320000,NET,2026-10-30,36,C,320.0,-10.82,358.82,49.5,53.15,51.325,51.24,7.1,0.6205,0.76,0.0044,-0.288,0.351,51.0273,69.5,0,31
NET261030P00320000,NET,2026-10-30,36,P,320.0,-10.82,358.82,9.05,12.75,10.9,12.1,33.9,0.6206,-0.2414,0.0044,-0.303,0.3523,10.9508,30.5,0,9
NET261030C00325000,NET,2026-10-30,36,C,325.0,-9.43,358.82,46.0,49.55,47.775,51.1,7.4,0.6177,0.7354,0.0046,-0.3045,0.3696,47.5325,66.8,2,11
NET261030P00325000,NET,2026-10-30,36,P,325.0,-9.43,358.82,10.55,14.3,12.425,13.9,30.2,0.6189,-0.2662,0.0047,-0.3181,0.3704,12.4771,33.3,0,8
NET261030C00330000,NET,2026-10-30,36,C,330.0,-8.03,358.82,42.65,46.45,44.55,44.82,8.5,0.6167,0.7096,0.0049,-0.32,0.3867,44.2405,63.9,0,16
