contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CRWD261016C00270000,CRWD,2026-10-16,22,C,270.0,3.68,260.41,9.7,10.0,9.85,9.91,3.0,0.5346,0.4245,0.0115,-0.3022,0.2506,9.8445,37.3,240,2055
CRWD261016P00270000,CRWD,2026-10-16,22,P,270.0,3.68,260.41,18.45,18.95,18.7,18.7,2.7,0.527,-0.5789,0.0116,-0.3019,0.2498,18.5941,62.8,3,16
CRWD261016C00272500,CRWD,2026-10-16,22,C,272.5,4.64,260.41,8.65,9.15,8.9,10.0,5.6,0.5325,0.3974,0.0113,-0.2978,0.2468,8.8944,34.7,19,550
CRWD261016P00272500,CRWD,2026-10-16,22,P,272.5,4.64,260.41,18.95,20.85,19.9,19.35,9.5,0.5105,-0.6063,0.0114,-0.2967,0.246,19.7874,65.7,3,6
CRWD261016C00275000,CRWD,2026-10-16,22,C,275.0,5.6,260.41,7.9,8.3,8.1,9.07,4.9,0.5339,0.371,0.011,-0.292,0.2418,8.0952,32.2,94,1065
CRWD261016P00275000,CRWD,2026-10-16,22,P,275.0,5.6,260.41,21.75,22.4,22.075,20.95,2.9,0.5321,-0.6329,0.0112,-0.2903,0.2401,21.9796,67.9,2,67
CRWD261016C00277500,CRWD,2026-10-16,22,C,277.5,6.56,260.41,7.1,7.6,7.35,8.43,6.8,0.5348,0.3456,0.0107,-0.2851,0.236,7.3447,29.8,101,509
CRWD261016P00277500,CRWD,2026-10-16,22,P,277.5,6.56,260.41,21.2,24.15,22.675,22.65,13.0,0.482,-0.6586,0.0109,-0.2826,0.2346,22.5378,71.8,1,3
CRWD261016C00280000,CRWD,2026-10-16,22,C,280.0,7.52,260.41,6.5,6.85,6.675,6.96,5.2,0.5365,0.3212,0.0104,-0.2771,0.2293,6.6707,27.5,245,1333
CRWD261016P00280000,CRWD,2026-10-16,22,P,280.0,7.52,260.41,25.3,25.95,25.625,24.15,2.5,0.5321,-0.6833,0.0106,-0.274,0.2274,25.4859,72.6,2,92
CRWD261016C00282500,CRWD,2026-10-16,22,C,282.5,8.48,260.41,5.85,6.25,6.05,6.45,6.6,0.538,0.2978,0.0101,-0.2683,0.2218,6.0461,25.3,35,366
CRWD261016P00282500,CRWD,2026-10-16,22,P,282.5,8.48,260.41,26.65,28.7,27.675,0.0,7.4,0.5411,-0.707,0.0102,-0.2644,0.2193,27.5246,74.6,0,0
CRWD261016C00285000,CRWD,2026-10-16,22,C,285.0,9.44,260.41,5.3,5.6,5.45,6.23,5.5,0.5382,0.2755,0.0097,-0.2588,0.2139,5.445,23.2,255,874
CRWD261016P00285000,CRWD,2026-10-16,22,P,285.0,9.44,260.41,27.6,30.45,29.025,30.35,9.8,0.515,-0.7296,0.0098,-0.2542,0.212,28.8589,77.6,0,23
CRWD261016C00287500,CRWD,2026-10-16,22,C,287.5,10.4,260.41,4.75,5.1,4.925,5.33,7.1,0.5398,0.2544,0.0093,-0.2487,0.2054,4.9227,21.3,107,1002
CRWD261016P00287500,CRWD,2026-10-16,22,P,287.5,10.4,260.41,28.45,32.65,30.55,53.74,13.7,0.4918,-0.751,0.0094,-0.2434,0.2025,30.3621,80.5,0,2
CRWD261016C00290000,CRWD,2026-10-16,22,C,290.0,11.36,260.41,4.3,4.6,4.45,5.05,6.7,0.5415,0.2345,0.0089,-0.2382,0.1966,4.4473,19.5,232,1833
CRWD261016P00290000,CRWD,2026-10-16,22,P,290.0,11.36,260.41,32.15,34.05,33.1,31.64,5.7,0.5192,-0.7713,0.009,-0.2322,0.1928,32.9074,81.3,34,1
CRWD261016C00295000,CRWD,2026-10-16,22,C,295.0,13.28,260.41,3.45,3.8,3.625,3.6,9.7,0.5452,0.1982,0.008,-0.2164,0.1785,3.6235,16.3,52,113
CRWD261016P00295000,CRWD,2026-10-16,22,P,295.0,13.28,260.41,34.55,38.1,36.325,38.2,9.8,0.4582,-0.8083,0.0082,-0.2092,0.1742,36.0687,87.4,0,4
CRWD261016C00300000,CRWD,2026-10-16,22,C,300.0,15.2,260.41,2.81,3.05,2.93,3.0,8.2,0.5481,0.1666,0.0071,-0.1946,0.1603,2.9291,13.5,433,6165
CRWD261016P00300000,CRWD,2026-10-16,22,P,300.0,15.2,260.41,38.25,43.6,40.925,40.15,13.1,0.4687,-0.8405,0.0073,-0.186,0.1559,40.635,89.7,1,5
CRWD261016C00305000,CRWD,2026-10-16,22,C,305.0,17.12,260.41,2.18,2.42,2.3,2.74,10.4,0.5469,0.1395,0.0063,-0.1734,0.1424,2.3006,11.0,236,69
CRWD261016P00305000,CRWD,2026-10-16,22,P,305.0,17.12,260.41,43.2,47.5,45.35,0.0,9.5,0.4522,-0.8683,0.0065,-0.1634,0.1356,44.9952,92.8,0,0
CRWD261016C00310000,CRWD,2026-10-16,22,C,310.0,19.04,260.41,1.79,1.9,1.845,2.25,6.0,0.5502,0.1164,0.0055,-0.1534,0.1258,1.8464,9.0,96,925
CRWD261016P00310000,CRWD,2026-10-16,22,P,310.0,19.04,260.41,46.8,53.25,50.025,74.0,12.9,0.444,-0.8921,0.0057,-0.1419,0.1178,49.6015,94.9,0,2
CRWD261016C00320000,CRWD,2026-10-16,22,C,320.0,22.88,260.41,1.13,1.31,1.22,1.34,14.8,0.5614,0.0808,0.0042,-0.1184,0.0963,1.2233,6.1,152,330
CRWD261016P00320000,CRWD,2026-10-16,22,P,320.0,22.88,260.41,56.45,60.8,58.625,61.0,7.4,0.0,-0.9287,0.0043,-0.1031,0.0863,,,0,2
CRWD261023C00200000,CRWD,2026-10-23,29,C,200.0,-23.2,260.41,60.6,66.1,63.35,62.98,8.7,0.7472,0.9578,0.0021,-0.039,0.0665,63.3722,87.8,0,20
CRWD261023P00200000,CRWD,2026-10-23,29,P,200.0,-23.2,260.41,0.67,0.87,0.77,0.73,26.0,0.5762,-0.0423,0.0021,-0.0634,0.0667,0.7716,5.9,10,171
CRWD261023C00205000,CRWD,2026-10-23,29,C,205.0,-21.28,260.41,55.95,61.35,58.65,44.99,9.2,0.7188,0.9452,0.0027,-0.0545,0.0819,58.6923,86.3,0,72
CRWD261023P00205000,CRWD,2026-10-23,29,P,205.0,-21.28,260.41,0.9,1.07,0.985,1.03,17.3,0.5607,-0.0549,0.0027,-0.077,0.0825,0.9864,7.3,30,144
CRWD261023C00210000,CRWD,2026-10-23,29,C,210.0,-19.36,260.41,51.3,56.7,54.0,54.35,10.0,0.6879,0.9291,0.0033,-0.0724,0.1002,54.0174,84.8,4,70
CRWD261023P00210000,CRWD,2026-10-23,29,P,210.0,-19.36,260.41,1.19,1.5,1.345,1.28,23.0,0.5545,-0.071,0.0033,-0.0931,0.1003,1.3445,9.4,35,297
CRWD261023C00215000,CRWD,2026-10-23,29,C,215.0,-17.44,260.41,46.8,52.0,49.4,39.9,10.5,0.6589,0.909,0.0041,-0.0927,0.1208,49.411,83.0,0,69
CRWD261023P00215000,CRWD,2026-10-23,29,P,215.0,-17.44,260.41,1.53,1.88,1.705,1.67,20.5,0.5397,-0.0913,0.0041,-0.1115,0.1211,1.7019,11.4,22,106
CRWD261023C00220000,CRWD,2026-10-23,29,C,220.0,-15.52,260.41,42.3,47.75,45.025,45.63,12.1,0.6402,0.8844,0.0049,-0.1149,0.1436,45.031,80.6,1,87
CRWD261023P00220000,CRWD,2026-10-23,29,P,220.0,-15.52,260.41,2.15,2.53,2.34,2.22,16.2,0.5386,-0.1161,0.0049,-0.1318,0.1441,2.3331,14.6,126,234
CRWD261023C00225000,CRWD,2026-10-23,29,C,225.0,-13.6,260.41,38.75,43.15,40.95,39.95,10.7,0.6323,0.8549,0.0058,-0.1384,0.168,40.9533,77.3,20,27
CRWD261023P00225000,CRWD,2026-10-23,29,P,225.0,-13.6,260.41,2.86,3.3,3.08,2.97,14.3,0.5339,-0.1457,0.0058,-0.1536,0.169,3.0693,18.0,16,158
CRWD261023C00230000,CRWD,2026-10-23,29,C,230.0,-11.68,260.41,34.25,39.3,36.775,36.81,13.7,0.6122,0.8206,0.0066,-0.1624,0.1929,36.7736,74.3,0,135
CRWD261023P00230000,CRWD,2026-10-23,29,P,230.0,-11.68,260.41,3.7,4.35,4.025,4.1,16.1,0.531,-0.1802,0.0067,-0.1758,0.1932,4.0087,21.9,63,129
CRWD261023C00235000,CRWD,2026-10-23,29,C,235.0,-9.76,260.41,30.55,33.05,31.8,32.45,7.9,0.5508,0.7817,0.0075,-0.186,0.2169,31.796,72.7,2,187
CRWD261023P00235000,CRWD,2026-10-23,29,P,235.0,-9.76,260.41,4.8,5.35,5.075,4.7,10.8,0.5237,-0.2194,0.0076,-0.1975,0.2173,5.0526,26.0,52,72
CRWD261023C00240000,CRWD,2026-10-23,29,C,240.0,-7.84,260.41,27.25,31.55,29.4,30.0,14.6,0.5961,0.7387,0.0083,-0.2078,0.2391,29.3918,66.3,3,164
CRWD261023P00240000,CRWD,2026-10-23,29,P,240.0,-7.84,260.41,6.15,6.9,6.525,6.5,11.5,0.5248,-0.2626,0.0084,-0.2176,0.2395,6.4938,30.9,44,187
CRWD261023C00245000,CRWD,2026-10-23,29,C,245.0,-5.92,260.41,23.25,27.85,25.55,26.13,18.0,0.5708,0.6924,0.009,-0.2271,0.2583,25.5386,62.5,0,141
CRWD261023P00245000,CRWD,2026-10-23,29,P,245.0,-5.92,260.41,7.85,8.55,8.2,7.6,8.5,0.5249,-0.3092,0.0091,-0.2351,0.259,8.161,36.0,9,491
CRWD261023C00250000,CRWD,2026-10-23,29,C,250.0,-4.0,260.41,21.15,22.3,21.725,22.78,5.3,0.5405,0.6438,0.0095,-0.2428,0.2739,21.7125,58.4,3,77
CRWD261023P00250000,CRWD,2026-10-23,29,P,250.0,-4.0,260.41,9.85,10.5,10.175,9.67,6.4,0.5265,-0.3582,0.0096,-0.2492,0.2741,10.1261,41.2,31,144
CRWD261023C00255000,CRWD,2026-10-23,29,C,255.0,-2.08,260.41,18.3,19.3,18.8,18.9,5.3,0.5355,0.5936,0.0099,-0.2546,0.2849,18.7865,53.4,11,44
CRWD261023P00255000,CRWD,2026-10-23,29,P,255.0,-2.08,260.41,12.1,12.8,12.45,11.7,5.6,0.5292,-0.4088,0.01,-0.2592,0.2851,12.388,46.5,4,25
CRWD261023C00260000,CRWD,2026-10-23,29,C,260.0,-0.16,260.41,15.85,17.1,16.475,16.9,7.6,0.5425,0.543,0.0101,-0.2619,0.2912,16.4582,48.2,21,200
CRWD261023P00260000,CRWD,2026-10-23,29,P,260.0,-0.16,260.41,13.8,15.65,14.725,14.8,12.6,0.5228,-0.4598,0.0102,-0.2648,0.2912,14.6496,51.7,7,13
CRWD261023C00265000,CRWD,2026-10-23,29,C,265.0,1.76,260.41,13.6,14.45,14.025,14.35,6.1,0.5366,0.4928,0.0102,-0.2648,0.2929,14.0073,43.2,33,89
CRWD261023P00265000,CRWD,2026-10-23,29,P,265.0,1.76,260.41,15.6,18.05,16.825,16.45,14.6,0.5017,-0.5104,0.0103,-0.2659,0.2924,16.7348,56.8,28,2
CRWD261023C00270000,CRWD,2026-10-23,29,C,270.0,3.68,260.41,11.7,12.8,12.25,13.18,9.0,0.5456,0.4439,0.01,-0.2634,0.29,12.2334,38.5,43,171
CRWD261023P00270000,CRWD,2026-10-23,29,P,270.0,3.68,260.41,18.25,21.15,19.7,21.0,14.7,0.4982,-0.5599,0.0102,-0.2629,0.2894,19.5944,62.0,0,1
CRWD261023C00275000,CRWD,2026-10-23,29,C,275.0,5.6,260.41,9.8,11.85,10.825,11.0,18.9,0.5592,0.397,0.0098,-0.2582,0.2832,10.811,34.3,6,62
CRWD261023P00275000,CRWD,2026-10-23,29,P,275.0,5.6,260.41,21.3,24.45,22.875,25.0,13.8,0.4961,-0.6073,0.0099,-0.256,0.282,22.7475,66.9,5,2
CRWD261023C00280000,CRWD,2026-10-23,29,C,280.0,7.52,260.41,8.35,10.0,9.175,9.54,18.0,0.5576,0.3528,0.0094,-0.2497,0.2729,9.1613,30.2,9,432
CRWD261023P00280000,CRWD,2026-10-23,29,P,280.0,7.52,260.41,24.6,27.95,26.275,0.0,12.7,0.4933,-0.6522,0.0095,-0.2458,0.2704,26.1213,71.5,0,0
CRWD261023C00285000,CRWD,2026-10-23,29,C,285.0,9.44,260.41,6.9,7.65,7.275,7.25,10.3,0.5387,0.3115,0.0089,-0.2386,0.2597,7.2625,25.8,4,135
CRWD261023P00285000,CRWD,2026-10-23,29,P,285.0,9.44,260.41,27.9,32.1,30.0,0.0,14.0,0.4946,-0.694,0.009,-0.2331,0.2572,29.8233,75.6,0,0
CRWD261023C00290000,CRWD,2026-10-23,29,C,290.0,11.36,260.41,6.0,6.55,6.275,6.35,8.8,0.5469,0.2736,0.0083,-0.2255,0.2447,6.2661,22.5,5,36
CRWD261023P00290000,CRWD,2026-10-23,29,P,290.0,11.36,260.41,31.4,35.85,33.625,0.0,13.2,0.4827,-0.7326,0.0085,-0.2183,0.2412,33.4125,79.8,0,0
CRWD261023C00295000,CRWD,2026-10-23,29,C,295.0,13.28,260.41,5.0,6.25,5.625,5.8,22.2,0.564,0.2392,0.0077,-0.2111,0.2281,5.6167,19.9,4,39
CRWD261023P00295000,CRWD,2026-10-23,29,P,295.0,13.28,260.41,36.65,39.95,38.3,0.0,8.6,0.5104,-0.7677,0.0079,-0.2023,0.2241,38.0663,82.0,0,0
CRWD261023C00300000,CRWD,2026-10-23,29,C,300.0,15.2,260.41,4.2,4.7,4.45,4.88,11.2,0.5522,0.2083,0.0071,-0.1959,0.211,4.4441,16.7,28,428
CRWD261023P00300000,CRWD,2026-10-23,29,P,300.0,15.2,260.41,39.45,43.85,41.65,0.0,10.6,0.4633,-0.7993,0.0073,-0.1855,0.2054,41.3425,87.0,0,0
CRWD261023C00305000,CRWD,2026-10-23,29,C,305.0,17.12,260.41,3.45,3.95,3.7,4.5,13.5,0.5532,0.1808,0.0065,-0.1805,0.1937,3.6958,14.2,0,43
CRWD261023P00305000,CRWD,2026-10-23,29,P,305.0,17.12,260.41,42.95,48.4,45.675,0.0,11.9,0.4322,-0.8274,0.0067,-0.1684,0.1862,45.2784,90.9,0,0
CRWD261023C00310000,CRWD,2026-10-23,29,C,310.0,19.04,260.41,2.85,3.5,3.175,3.3,20.5,0.5605,0.1565,0.0059,-0.1653,0.1766,3.1723,12.3,174,169
CRWD261023P00310000,CRWD,2026-10-23,29,P,310.0,19.04,260.41,48.25,52.75,50.5,66.82,8.9,0.449,-0.8524,0.0061,-0.1517,0.1692,50.0656,92.2,0,9
CRWD261023C00315000,CRWD,2026-10-23,29,C,315.0,20.96,260.41,2.4,3.1,2.75,2.73,25.5,0.5691,0.1353,0.0053,-0.1506,0.1602,2.7489,10.6,106,0
CRWD261023P00315000,CRWD,2026-10-23,29,P,315.0,20.96,260.41,52.9,58.45,55.675,0.0,10.0,0.4951,-0.8743,0.0055,-0.1353,0.1504,55.2519,92.1,0,0
CRWD261023C00320000,CRWD,2026-10-23,29,C,320.0,22.88,260.41,1.99,2.56,2.275,2.13,25.1,0.57,0.1168,0.0047,-0.1367,0.1447,2.2757,9.0,10,179
CRWD261023P00320000,CRWD,2026-10-23,29,P,320.0,22.88,260.41,57.05,62.1,59.575,68.0,8.5,0.0,-0.8935,0.0049,-0.1198,0.1346,,,0,2
CRWD261023C00325000,CRWD,2026-10-23,29,C,325.0,24.8,260.41,1.53,2.05,1.79,0.0,29.1,0.5641,0.1008,0.0042,-0.1237,0.1302,1.7908,7.3,0,0
CRWD261023P00325000,CRWD,2026-10-23,29,P,325.0,24.8,260.41,61.9,66.4,64.15,0.0,7.0,0.0,-0.9101,0.0044,-0.1048,0.118,,,0,0
CRWD261030C00200000,CRWD,2026-10-30,36,C,200.0,-23.2,260.41,61.7,66.7,64.2,56.3,7.8,0.7232,0.9432,0.0024,-0.0521,0.0938,64.211,85.7,0,49
CRWD261030P00200000,CRWD,2026-10-30,36,P,200.0,-23.2,260.41,1.08,1.23,1.155,1.15,13.0,0.5654,-0.0569,0.0024,-0.072,0.0942,1.1588,7.8,61,647
CRWD261030C00205000,CRWD,2026-10-30,36,C,205.0,-21.28,260.41,56.2,62.1,59.15,59.9,10.0,0.6664,0.9282,0.003,-0.0672,0.1126,59.1319,85.5,0,11
CRWD261030P00205000,CRWD,2026-10-30,36,P,205.0,-21.28,260.41,1.51,1.66,1.585,1.55,9.5,0.5642,-0.072,0.003,-0.0856,0.1129,1.5869,10.0,101,130
CRWD261030C00210000,CRWD,2026-10-30,36,C,210.0,-19.36,260.41,52.5,57.6,55.05,56.12,9.3,0.6714,0.9099,0.0036,-0.084,0.1336,55.0273,82.5,4,10
CRWD261030P00210000,CRWD,2026-10-30,36,P,210.0,-19.36,260.41,1.92,2.16,2.04,2.06,11.8,0.5563,-0.0905,0.0036,-0.1009,0.134,2.0399,12.2,57,188
CRWD261030C00215000,CRWD,2026-10-30,36,C,215.0,-17.44,260.41,47.4,53.3,50.35,50.92,11.7,0.6355,0.8879,0.0042,-0.1021,0.1565,50.3234,81.1,2,29
CRWD261030P00215000,CRWD,2026-10-30,36,P,215.0,-17.44,260.41,2.45,2.81,2.63,2.54,13.7,0.5505,-0.1126,0.0042,-0.1177,0.1571,2.6267,14.8,51,133
CRWD261030C00220000,CRWD,2026-10-30,36,C,220.0,-15.52,260.41,43.8,48.8,46.3,35.93,10.8,0.6308,0.8621,0.0049,-0.1213,0.1809,46.2709,78.0,0,28
CRWD261030P00220000,CRWD,2026-10-30,36,P,220.0,-15.52,260.41,3.2,3.55,3.375,3.25,10.4,0.5464,-0.1386,0.005,-0.1354,0.182,3.3706,17.9,78,207
CRWD261030C00225000,CRWD,2026-10-30,36,C,225.0,-13.6,260.41,39.65,44.75,42.2,32.0,12.1,0.6172,0.8324,0.0056,-0.141,0.2058,42.1673,75.1,0,5
CRWD261030P00225000,CRWD,2026-10-30,36,P,225.0,-13.6,260.41,3.85,4.5,4.175,4.15,15.6,0.5374,-0.1685,0.0057,-0.1536,0.2064,4.1661,21.0,16,90
CRWD261030C00230000,CRWD,2026-10-30,36,C,230.0,-11.68,260.41,36.15,40.7,38.425,38.5,11.8,0.6119,0.799,0.0063,-0.1604,0.2301,38.39,71.6,3,102
CRWD261030P00230000,CRWD,2026-10-30,36,P,230.0,-11.68,260.41,5.05,5.55,5.3,5.08,9.4,0.5362,-0.2022,0.0064,-0.1716,0.2307,5.2838,24.9,49,294
CRWD261030C00235000,CRWD,2026-10-30,36,C,235.0,-9.76,260.41,31.75,36.7,34.225,34.5,14.5,0.5839,0.7622,0.007,-0.1789,0.2534,34.1876,68.8,11,168
CRWD261030P00235000,CRWD,2026-10-30,36,P,235.0,-9.76,260.41,5.95,6.8,6.375,6.6,13.3,0.5253,-0.2392,0.007,-0.1888,0.2546,6.3557,28.6,53,121
CRWD261030C00240000,CRWD,2026-10-30,36,C,240.0,-7.84,260.41,28.5,33.2,30.85,30.66,15.2,0.5819,0.7226,0.0076,-0.1959,0.2745,30.8095,64.7,3,174
CRWD261030P00240000,CRWD,2026-10-30,36,P,240.0,-7.84,260.41,7.6,8.35,7.975,8.2,9.4,0.5272,-0.2792,0.0076,-0.2043,0.275,7.9451,33.2,40,841
CRWD261030C00245000,CRWD,2026-10-30,36,C,245.0,-5.92,260.41,25.75,29.85,27.8,28.17,14.7,0.5841,0.6806,0.0081,-0.2106,0.2925,27.7591,60.3,2,95
CRWD261030P00245000,CRWD,2026-10-30,36,P,245.0,-5.92,260.41,9.15,10.55,9.85,9.65,14.2,0.5305,-0.3215,0.0082,-0.2177,0.293,9.8104,38.0,8,95
CRWD261030C00250000,CRWD,2026-10-30,36,C,250.0,-4.0,260.41,23.05,26.65,24.85,25.36,14.5,0.5824,0.6371,0.0085,-0.2227,0.307,24.8082,56.1,7,118
CRWD261030P00250000,CRWD,2026-10-30,36,P,250.0,-4.0,260.41,11.1,12.5,11.8,11.85,11.9,0.5284,-0.3654,0.0086,-0.2285,0.3077,11.7532,42.6,41,83
CRWD261030C00255000,CRWD,2026-10-30,36,C,255.0,-2.08,260.41,20.35,23.7,22.025,21.79,15.2,0.578,0.5925,0.0088,-0.2319,0.3176,21.9822,51.9,20,46
CRWD261030P00255000,CRWD,2026-10-30,36,P,255.0,-2.08,260.41,13.5,14.6,14.05,13.51,7.8,0.5284,-0.4104,0.0089,-0.2363,0.3178,13.9923,47.3,71,59
CRWD261030C00260000,CRWD,2026-10-30,36,C,260.0,-0.16,260.41,18.0,18.85,18.425,18.96,4.6,0.5434,0.5477,0.009,-0.2379,0.324,18.3852,47.9,44,233
CRWD261030P00260000,CRWD,2026-10-30,36,P,260.0,-0.16,260.41,15.75,17.35,16.55,16.2,9.7,0.5287,-0.4557,0.0091,-0.2409,0.324,16.4751,52.0,50,33
CRWD261030C00265000,CRWD,2026-10-30,36,C,265.0,1.76,260.41,15.45,18.95,17.2,17.2,20.3,0.5756,0.5033,0.009,-0.2407,0.3263,17.1615,43.4,21,63
CRWD261030P00265000,CRWD,2026-10-30,36,P,265.0,1.76,260.41,17.7,20.1,18.9,18.75,12.7,0.5174,-0.5006,0.0091,-0.2424,0.3257,18.8093,56.5,22,25
CRWD261030C00270000,CRWD,2026-10-30,36,C,270.0,3.68,260.41,13.7,15.9,14.8,15.38,14.9,0.5652,0.4599,0.0089,-0.2405,0.3247,14.7611,39.3,12,368
CRWD261030P00270000,CRWD,2026-10-30,36,P,270.0,3.68,260.41,20.8,23.1,21.95,21.26,10.5,0.5207,-0.5445,0.0091,-0.2409,0.3238,21.844,61.0,11,19
CRWD261030C00275000,CRWD,2026-10-30,36,C,275.0,5.6,260.41,11.8,14.3,13.05,13.11,19.2,0.5688,0.418,0.0088,-0.2376,0.3195,13.0151,35.5,5,483
CRWD261030P00275000,CRWD,2026-10-30,36,P,275.0,5.6,260.41,23.4,26.5,24.95,0.0,12.4,0.5155,-0.587,0.0089,-0.2366,0.3179,24.822,65.3,0,0
CRWD261030C00280000,CRWD,2026-10-30,36,C,280.0,7.52,260.41,10.3,12.5,11.4,11.95,19.3,0.5697,0.378,0.0085,-0.2321,0.311,11.3687,31.8,19,255
CRWD261030P00280000,CRWD,2026-10-30,36,P,280.0,7.52,260.41,26.65,29.9,28.275,29.13,11.5,0.5139,-0.6276,0.0086,-0.2299,0.3092,28.1258,69.3,0,1
CRWD261030C00285000,CRWD,2026-10-30,36,C,285.0,9.44,260.41,9.0,10.7,9.85,9.2,17.3,0.568,0.3402,0.0082,-0.2247,0.3,9.8195,28.3,29,138
CRWD261030P00285000,CRWD,2026-10-30,36,P,285.0,9.44,260.41,30.05,33.45,31.75,0.0,10.7,0.5104,-0.666,0.0083,-0.2211,0.2974,31.5708,73.2,0,0
CRWD261030C00290000,CRWD,2026-10-30,36,C,290.0,11.36,260.41,7.55,9.3,8.425,8.61,20.8,0.5649,0.305,0.0078,-0.2155,0.2867,8.3996,25.0,11,209
CRWD261030P00290000,CRWD,2026-10-30,36,P,290.0,11.36,260.41,33.05,37.45,35.25,36.7,12.5,0.5007,-0.7018,0.0079,-0.2107,0.2829,35.0345,77.0,0,5
CRWD261030C00295000,CRWD,2026-10-30,36,C,295.0,13.28,260.41,6.6,7.7,7.15,7.46,15.4,0.5612,0.2724,0.0074,-0.2051,0.272,7.126,22.0,9,84
CRWD261030P00295000,CRWD,2026-10-30,36,P,295.0,13.28,260.41,37.95,41.2,39.575,0.0,8.2,0.5156,-0.735,0.0075,-0.199,0.2678,39.3348,79.6,0,0
CRWD261030C00300000,CRWD,2026-10-30,36,C,300.0,15.2,260.41,5.7,6.4,6.05,6.65,11.6,0.5585,0.2426,0.0069,-0.1939,0.2561,6.0316,19.2,24,1132
CRWD261030P00300000,CRWD,2026-10-30,36,P,300.0,15.2,260.41,41.0,45.3,43.15,44.64,10.0,0.4942,-0.7656,0.0071,-0.1865,0.2493,42.8579,83.2,0,2
CRWD261030C00305000,CRWD,2026-10-30,36,C,305.0,17.12,260.41,4.8,6.05,5.425,5.82,23.0,0.5697,0.2154,0.0064,-0.1821,0.2398,5.4091,17.1,5,11
CRWD261030P00305000,CRWD,2026-10-30,36,P,305.0,17.12,260.41,46.4,49.5,47.95,47.0,6.5,0.52,-0.7934,0.0066,-0.1734,0.2333,47.6357,84.7,1,0
CRWD261030C00310000,CRWD,2026-10-30,36,C,310.0,19.04,260.41,4.15,4.75,4.45,4.83,13.5,0.5618,0.1909,0.0059,-0.1701,0.223,4.4377,14.6,46,509
CRWD261030P00310000,CRWD,2026-10-30,36,P,310.0,19.04,260.41,49.4,54.6,52.0,0.0,10.0,0.5058,-0.8187,0.0061,-0.1602,0.2138,51.6252,87.5,0,0
CRWD261030C00315000,CRWD,2026-10-30,36,C,315.0,20.96,260.41,3.55,4.6,4.075,4.12,25.8,0.5764,0.1688,0.0054,-0.1582,0.2067,4.0632,13.1,3,0
CRWD261030P00315000,CRWD,2026-10-30,36,P,315.0,20.96,260.41,53.7,58.45,56.075,0.0,8.5,0.4815,-0.8414,0.0057,-0.147,0.1978,55.6132,90.5,0,0
CRWD261030C00320000,CRWD,2026-10-30,36,C,320.0,22.88,260.41,3.0,3.75,3.375,3.53,22.2,0.5718,0.1492,0.005,-0.1464,0.1905,3.3656,11.2,21,50
CRWD261030P00320000,CRWD,2026-10-30,36,P,320.0,22.88,260.41,59.45,62.9,61.175,0.0,5.6,0.5164,-0.8618,0.0052,-0.1341,0.1793,60.7067,90.8,0,0
CRWD261030C00325000,CRWD,2026-10-30,36,C,325.0,24.8,260.41,2.45,3.55,3.0,0.0,36.7,0.5801,0.1317,0.0046,-0.1352,0.1752,2.9927,9.9,0,0
CRWD261030P00325000,CRWD,2026-10-30,36,P,325.0,24.8,260.41,63.8,68.35,66.075,0.0,6.9,0.5372,-0.88,0.0048,-0.1215,0.1627,65.5831,91.5,0,0
CRWD261106C00200000,CRWD,2026-11-06,43,C,200.0,-23.2,260.41,62.35,67.45,64.9,0.0,7.9,0.6952,0.9288,0.0027,-0.0457,0.1224,64.8747,84.3,0,0
CRWD261106P00200000,CRWD,2026-11-06,43,P,200.0,-23.2,260.41,1.52,1.84,1.68,1.7,19.0,0.5664,-0.0715,0.0027,-0.0789,0.1227,1.6832,9.9,31,0
CRWD261106C00205000,CRWD,2026-11-06,43,C,205.0,-21.28,260.41,58.2,63.0,60.6,0.0,7.9,0.6844,0.9121,0.0032,-0.0611,0.1435,60.5451,82.1,0,0
CRWD261106P00205000,CRWD,2026-11-06,43,P,205.0,-21.28,260.41,1.96,2.37,2.165,2.16,18.9,0.5614,-0.0883,0.0032,-0.0918,0.144,2.1656,12.1,52,0
CRWD261106C00210000,CRWD,2026-11-06,43,C,210.0,-19.36,260.41,53.35,58.55,55.95,0.0,9.3,0.6527,0.8923,0.0037,-0.0776,0.1663,55.8904,80.8,0,0
CRWD261106P00210000,CRWD,2026-11-06,43,P,210.0,-19.36,260.41,2.46,2.98,2.72,2.83,19.1,0.5545,-0.1082,0.0037,-0.1057,0.1671,2.7205,14.5,7,0
CRWD261106C00215000,CRWD,2026-11-06,43,C,215.0,-17.44,260.41,49.55,54.35,51.95,49.8,9.2,0.6501,0.8693,0.0043,-0.0948,0.1907,51.888,77.9,4,0
CRWD261106P00215000,CRWD,2026-11-06,43,P,215.0,-17.44,260.41,3.15,3.75,3.45,3.45,17.4,0.551,-0.1313,0.0043,-0.1205,0.191,3.4473,17.3,13,0
CRWD261106C00220000,CRWD,2026-11-06,43,C,220.0,-15.52,260.41,45.1,50.25,47.675,47.97,10.8,0.6309,0.8432,0.0048,-0.1124,0.2154,47.6333,75.6,41,0
