contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CRWD261016C00270000,CRWD,2026-10-16,22,C,270.0,3.84,260.007,9.3,9.65,9.475,9.45,3.7,0.5314,0.4162,0.0115,-0.2995,0.2488,9.5947,36.9,245,2055
CRWD261016P00270000,CRWD,2026-10-16,22,P,270.0,3.84,260.007,18.15,19.35,18.75,17.99,6.4,0.5128,-0.5873,0.0116,-0.299,0.2481,18.4743,63.4,4,16
CRWD261016C00272500,CRWD,2026-10-16,22,C,272.5,4.8,260.007,7.5,8.85,8.175,10.0,16.5,0.5141,0.3892,0.0113,-0.2947,0.2446,8.2854,33.9,19,550
CRWD261016P00272500,CRWD,2026-10-16,22,P,272.5,4.8,260.007,18.05,23.0,20.525,19.35,24.1,0.5187,-0.6146,0.0114,-0.2935,0.2436,20.2346,66.0,3,6
CRWD261016C00275000,CRWD,2026-10-16,22,C,275.0,5.77,260.007,7.55,8.0,7.775,7.77,5.8,0.5311,0.3629,0.011,-0.2885,0.2393,7.8798,31.7,98,1065
CRWD261016P00275000,CRWD,2026-10-16,22,P,275.0,5.77,260.007,19.75,24.9,22.325,20.95,23.1,0.523,-0.6411,0.0111,-0.2866,0.2377,22.0166,68.5,2,67
CRWD261016C00277500,CRWD,2026-10-16,22,C,277.5,6.73,260.007,6.65,7.3,6.975,8.43,9.3,0.529,0.3376,0.0107,-0.2812,0.2332,7.0712,29.2,101,509
CRWD261016P00277500,CRWD,2026-10-16,22,P,277.5,6.73,260.007,21.5,26.65,24.075,22.65,21.4,0.5227,-0.6667,0.0108,-0.2785,0.2321,23.7492,71.0,1,3
CRWD261016C00280000,CRWD,2026-10-16,22,C,280.0,7.69,260.007,6.25,6.6,6.425,6.47,5.4,0.5353,0.3134,0.0104,-0.2729,0.2262,6.5151,27.1,246,1333
CRWD261016P00280000,CRWD,2026-10-16,22,P,280.0,7.69,260.007,24.5,26.55,25.525,26.0,8.0,0.506,-0.6913,0.0105,-0.2696,0.2243,25.1744,73.9,80,92
CRWD261016C00282500,CRWD,2026-10-16,22,C,282.5,8.65,260.007,5.6,6.8,6.2,6.45,19.4,0.5543,0.2902,0.01,-0.2638,0.2186,6.2871,25.5,35,366
CRWD261016P00282500,CRWD,2026-10-16,22,P,282.5,8.65,260.007,26.8,30.35,28.575,0.0,12.4,0.5599,-0.7148,0.0102,-0.2597,0.216,28.2244,74.4,0,0
CRWD261016C00285000,CRWD,2026-10-16,22,C,285.0,9.61,260.007,5.1,5.35,5.225,6.23,4.8,0.5367,0.2681,0.0096,-0.254,0.2105,5.3034,22.8,255,874
CRWD261016P00285000,CRWD,2026-10-16,22,P,285.0,9.61,260.007,27.6,32.05,29.825,30.35,14.9,0.529,-0.7371,0.0098,-0.2492,0.2081,29.4481,77.4,0,23
CRWD261016C00287500,CRWD,2026-10-16,22,C,287.5,10.57,260.007,4.5,5.4,4.95,5.05,18.2,0.5497,0.2473,0.0092,-0.2437,0.2017,5.0231,21.3,108,1002
CRWD261016P00287500,CRWD,2026-10-16,22,P,287.5,10.57,260.007,29.7,32.65,31.175,53.74,9.5,0.4963,-0.7584,0.0094,-0.2382,0.1984,30.7599,80.7,0,2
CRWD261016C00290000,CRWD,2026-10-16,22,C,290.0,11.54,260.007,4.05,4.8,4.425,5.05,16.9,0.5487,0.2276,0.0088,-0.233,0.1929,4.494,19.5,232,1833
CRWD261016P00290000,CRWD,2026-10-16,22,P,290.0,11.54,260.007,31.1,36.3,33.7,33.3,15.4,0.5223,-0.7783,0.0089,-0.2268,0.1894,33.2798,81.5,49,1
CRWD261016C00295000,CRWD,2026-10-16,22,C,295.0,13.46,260.007,2.31,4.3,3.305,3.6,60.2,0.5348,0.1918,0.0079,-0.211,0.1744,3.3624,15.6,52,113
CRWD261016P00295000,CRWD,2026-10-16,22,P,295.0,13.46,260.007,35.3,40.5,37.9,38.2,13.7,0.5227,-0.8148,0.0081,-0.2036,0.1692,37.4375,84.8,0,4
CRWD261016C00300000,CRWD,2026-10-16,22,C,300.0,15.38,260.007,2.7,2.85,2.775,2.8,5.4,0.5457,0.1608,0.007,-0.189,0.1562,2.8246,13.2,440,6165
CRWD261016P00300000,CRWD,2026-10-16,22,P,300.0,15.38,260.007,39.3,43.6,41.45,40.15,10.4,0.4609,-0.8466,0.0072,-0.1803,0.1505,40.8887,90.3,1,5
CRWD261016C00305000,CRWD,2026-10-16,22,C,305.0,17.3,260.007,1.74,2.32,2.03,2.3,28.6,0.534,0.1342,0.0062,-0.1679,0.1384,2.0699,10.3,237,69
CRWD261016P00305000,CRWD,2026-10-16,22,P,305.0,17.3,260.007,43.85,49.6,46.725,0.0,12.3,0.5224,-0.8738,0.0064,-0.1577,0.1318,46.1755,90.1,0,0
CRWD261016C00310000,CRWD,2026-10-16,22,C,310.0,19.23,260.007,1.4,2.46,1.93,1.9,54.9,0.5637,0.1117,0.0054,-0.148,0.1217,1.9682,9.3,98,925
CRWD261016P00310000,CRWD,2026-10-16,22,P,310.0,19.23,260.007,47.2,54.8,51.0,74.0,14.9,0.4873,-0.897,0.0056,-0.1362,0.1136,50.3586,93.4,0,2
CRWD261016C00320000,CRWD,2026-10-16,22,C,320.0,23.07,260.007,0.74,1.59,1.165,1.34,73.0,0.5615,0.077,0.004,-0.1133,0.0926,1.1926,6.0,152,330
CRWD261016P00320000,CRWD,2026-10-16,22,P,320.0,23.07,260.007,56.9,63.4,60.15,61.0,10.8,0.0,-0.9328,0.0042,-0.0976,0.0814,,,0,2
CRWD261023C00200000,CRWD,2026-10-23,29,C,200.0,-23.08,260.007,58.8,65.25,62.025,62.98,10.4,0.6833,0.955,0.0022,-0.043,0.0698,62.3205,90.0,0,20
CRWD261023P00200000,CRWD,2026-10-23,29,P,200.0,-23.08,260.007,0.5,1.13,0.815,0.77,77.3,0.5786,-0.0451,0.0022,-0.0672,0.07,0.805,6.1,12,171
CRWD261023C00205000,CRWD,2026-10-23,29,C,205.0,-21.16,260.007,55.5,60.5,58.0,44.99,8.6,0.7153,0.9419,0.0028,-0.059,0.0855,58.2844,86.3,0,72
CRWD261023P00205000,CRWD,2026-10-23,29,P,205.0,-21.16,260.007,0.9,1.29,1.095,1.0,35.6,0.5694,-0.0582,0.0028,-0.0813,0.0859,1.0797,7.8,50,144
CRWD261023C00210000,CRWD,2026-10-23,29,C,210.0,-19.23,260.007,48.4,55.85,52.125,54.35,14.3,0.5889,0.9253,0.0034,-0.0772,0.1039,52.4102,88.9,4,70
CRWD261023P00210000,CRWD,2026-10-23,29,P,210.0,-19.23,260.007,1.1,1.5,1.3,1.28,30.8,0.5451,-0.0749,0.0034,-0.0976,0.1042,1.2806,9.1,35,297
CRWD261023C00215000,CRWD,2026-10-23,29,C,215.0,-17.31,260.007,45.0,51.35,48.175,39.9,13.2,0.6176,0.9046,0.0042,-0.0977,0.1248,48.4464,84.7,0,69
CRWD261023P00215000,CRWD,2026-10-23,29,P,215.0,-17.31,260.007,1.7,2.02,1.86,1.91,17.2,0.5475,-0.0957,0.0042,-0.1162,0.125,1.8306,12.0,29,106
CRWD261023C00220000,CRWD,2026-10-23,29,C,220.0,-15.39,260.007,40.45,47.25,43.85,45.63,15.5,0.6057,0.8794,0.005,-0.1199,0.1476,44.1117,81.9,1,87
CRWD261023P00220000,CRWD,2026-10-23,29,P,220.0,-15.39,260.007,2.3,2.78,2.54,2.5,18.9,0.5469,-0.1211,0.005,-0.1366,0.1479,2.4989,15.2,138,234
CRWD261023C00225000,CRWD,2026-10-23,29,C,225.0,-13.46,260.007,37.55,41.75,39.65,39.95,10.6,0.5938,0.8494,0.0059,-0.1433,0.1716,39.8997,78.8,20,27
CRWD261023P00225000,CRWD,2026-10-23,29,P,225.0,-13.46,260.007,2.89,3.8,3.345,3.22,27.2,0.5436,-0.1512,0.0059,-0.1582,0.1724,3.2909,18.7,19,158
CRWD261023C00230000,CRWD,2026-10-23,29,C,230.0,-11.54,260.007,31.35,38.1,34.725,36.81,19.4,0.5387,0.8147,0.0068,-0.1671,0.1962,34.9663,77.4,0,135
CRWD261023P00230000,CRWD,2026-10-23,29,P,230.0,-11.54,260.007,3.65,4.55,4.1,4.4,22.0,0.5285,-0.1861,0.0068,-0.1802,0.1969,4.0327,22.1,69,129
CRWD261023C00235000,CRWD,2026-10-23,29,C,235.0,-9.62,260.007,29.25,33.05,31.15,32.45,12.2,0.5459,0.7754,0.0076,-0.1901,0.2198,31.3758,72.6,2,187
CRWD261023P00235000,CRWD,2026-10-23,29,P,235.0,-9.62,260.007,4.35,5.95,5.15,5.5,31.1,0.5203,-0.2256,0.0077,-0.2014,0.2202,5.0665,26.2,56,72
CRWD261023C00240000,CRWD,2026-10-23,29,C,240.0,-7.69,260.007,26.35,30.35,28.35,30.0,14.1,0.574,0.7322,0.0084,-0.2113,0.2414,28.5577,66.8,3,164
CRWD261023P00240000,CRWD,2026-10-23,29,P,240.0,-7.69,260.007,6.5,9.45,7.975,6.95,37.0,0.577,-0.2691,0.0085,-0.2208,0.2418,7.8627,33.3,64,187
CRWD261023C00245000,CRWD,2026-10-23,29,C,245.0,-5.77,260.007,21.75,27.05,24.4,26.13,21.7,0.5451,0.6858,0.0091,-0.2298,0.26,24.5929,63.0,0,141
CRWD261023P00245000,CRWD,2026-10-23,29,P,245.0,-5.77,260.007,7.85,11.2,9.525,8.55,35.2,0.5674,-0.3159,0.0091,-0.2376,0.2605,9.3902,37.8,29,491
CRWD261023C00250000,CRWD,2026-10-23,29,C,250.0,-3.85,260.007,19.45,24.0,21.725,21.65,20.9,0.5568,0.6369,0.0096,-0.2447,0.2748,21.9024,57.6,4,77
CRWD261023P00250000,CRWD,2026-10-23,29,P,250.0,-3.85,260.007,9.7,12.35,11.025,10.2,24.0,0.5484,-0.3651,0.0097,-0.2508,0.2755,10.8712,42.2,34,144
CRWD261023C00255000,CRWD,2026-10-23,29,C,255.0,-1.93,260.007,17.8,19.35,18.575,18.9,8.3,0.5421,0.5867,0.01,-0.2555,0.2852,18.7364,52.9,11,44
CRWD261023P00255000,CRWD,2026-10-23,29,P,255.0,-1.93,260.007,11.2,15.4,13.3,11.7,31.6,0.5491,-0.4158,0.0101,-0.2599,0.2854,13.1199,47.3,4,25
CRWD261023C00260000,CRWD,2026-10-23,29,C,260.0,-0.0,260.007,14.95,16.7,15.825,16.9,11.1,0.5332,0.536,0.0102,-0.2619,0.2909,15.9696,47.9,21,200
CRWD261023P00260000,CRWD,2026-10-23,29,P,260.0,-0.0,260.007,14.05,17.05,15.55,14.8,19.3,0.5402,-0.4669,0.0103,-0.2645,0.2908,15.3414,52.2,7,13
CRWD261023C00265000,CRWD,2026-10-23,29,C,265.0,1.92,260.007,11.3,14.55,12.925,14.35,25.1,0.5108,0.4857,0.0102,-0.2638,0.2919,13.0558,42.8,33,89
CRWD261023P00265000,CRWD,2026-10-23,29,P,265.0,1.92,260.007,15.25,20.7,17.975,16.45,30.3,0.5289,-0.5177,0.0103,-0.2647,0.2914,17.7368,57.2,28,2
CRWD261023C00270000,CRWD,2026-10-23,29,C,270.0,3.84,260.007,9.1,12.3,10.7,13.18,29.9,0.5026,0.4366,0.0101,-0.2615,0.2884,10.8135,37.7,43,171
CRWD261023P00270000,CRWD,2026-10-23,29,P,270.0,3.84,260.007,18.2,23.75,20.975,21.0,26.5,0.5288,-0.5673,0.0102,-0.2607,0.2876,20.7055,62.0,0,1
CRWD261023C00275000,CRWD,2026-10-23,29,C,275.0,5.77,260.007,8.9,10.3,9.6,9.16,14.6,0.5256,0.3896,0.0098,-0.2554,0.2809,9.7022,33.3,14,62
CRWD261023P00275000,CRWD,2026-10-23,29,P,275.0,5.77,260.007,21.5,26.9,24.2,25.0,22.3,0.5282,-0.6148,0.0099,-0.2529,0.2796,23.8957,66.6,5,2
CRWD261023C00280000,CRWD,2026-10-23,29,C,280.0,7.69,260.007,5.85,9.45,7.65,9.54,47.1,0.5103,0.3453,0.0094,-0.246,0.27,7.7391,28.6,9,432
CRWD261023P00280000,CRWD,2026-10-23,29,P,280.0,7.69,260.007,24.95,30.4,27.675,0.0,19.7,0.5286,-0.6598,0.0095,-0.2419,0.2676,27.3353,70.9,0,0
CRWD261023C00285000,CRWD,2026-10-23,29,C,285.0,9.61,260.007,4.5,7.35,5.925,7.25,48.1,0.4938,0.304,0.0089,-0.2342,0.2562,6.0018,24.0,4,135
CRWD261023P00285000,CRWD,2026-10-23,29,P,285.0,9.61,260.007,28.65,34.0,31.325,0.0,17.1,0.5279,-0.7017,0.009,-0.2284,0.2536,30.9505,74.9,0,0
CRWD261023C00290000,CRWD,2026-10-23,29,C,290.0,11.54,260.007,3.4,7.0,5.2,6.1,69.2,0.5097,0.2662,0.0083,-0.2204,0.2407,5.2688,20.9,6,36
CRWD261023P00290000,CRWD,2026-10-23,29,P,290.0,11.54,260.007,32.55,37.9,35.225,0.0,15.2,0.5296,-0.7402,0.0085,-0.213,0.237,34.8125,78.4,0,0
CRWD261023C00295000,CRWD,2026-10-23,29,C,295.0,13.46,260.007,2.43,6.35,4.39,5.8,89.3,0.5162,0.2319,0.0077,-0.2055,0.2237,4.4497,17.9,4,39
CRWD261023P00295000,CRWD,2026-10-23,29,P,295.0,13.46,260.007,36.55,41.95,39.25,0.0,13.8,0.5294,-0.7752,0.0078,-0.1965,0.2181,38.7954,81.6,0,0
CRWD261023C00300000,CRWD,2026-10-23,29,C,300.0,15.38,260.007,1.62,4.5,3.06,4.25,94.1,0.4891,0.2012,0.007,-0.19,0.2061,3.1093,13.9,30,428
CRWD261023P00300000,CRWD,2026-10-23,29,P,300.0,15.38,260.007,40.75,46.1,43.425,0.0,12.3,0.5291,-0.8066,0.0072,-0.1793,0.2008,42.9278,84.4,0,0
CRWD261023C00305000,CRWD,2026-10-23,29,C,305.0,17.3,260.007,2.4,4.4,3.4,4.5,58.8,0.544,0.174,0.0064,-0.1743,0.1886,3.4499,13.6,0,43
CRWD261023P00305000,CRWD,2026-10-23,29,P,305.0,17.3,260.007,44.2,51.25,47.725,0.0,14.8,0.5279,-0.8345,0.0066,-0.1621,0.181,47.1782,87.0,0,0
CRWD261023C00310000,CRWD,2026-10-23,29,C,310.0,19.23,260.007,2.57,4.3,3.435,3.3,50.4,0.5814,0.1501,0.0058,-0.159,0.1712,3.4826,12.8,174,169
CRWD261023P00310000,CRWD,2026-10-23,29,P,310.0,19.23,260.007,48.05,55.25,51.65,66.82,13.9,0.4917,-0.8592,0.006,-0.1452,0.1628,51.0103,90.6,0,9
CRWD261023C00315000,CRWD,2026-10-23,29,C,315.0,21.15,260.007,0.98,4.25,2.615,2.73,125.0,0.5667,0.1292,0.0052,-0.1443,0.1549,2.6551,10.4,106,0
CRWD261023P00315000,CRWD,2026-10-23,29,P,315.0,21.15,260.007,54.0,60.35,57.175,0.0,11.1,0.5615,-0.8808,0.0054,-0.1288,0.1445,56.5662,89.8,0,0
CRWD261023C00320000,CRWD,2026-10-23,29,C,320.0,23.07,260.007,1.33,3.6,2.465,2.13,92.1,0.5887,0.1112,0.0046,-0.1304,0.1393,2.504,9.4,10,179
CRWD261023P00320000,CRWD,2026-10-23,29,P,320.0,23.07,260.007,58.55,64.0,61.275,68.0,8.9,0.5215,-0.8996,0.0048,-0.1133,0.1279,60.5588,92.8,0,2
CRWD261023C00325000,CRWD,2026-10-23,29,C,325.0,25.0,260.007,0.38,2.38,1.38,0.0,144.9,0.5351,0.0957,0.0041,-0.1175,0.125,1.4074,6.3,0,0
CRWD261023P00325000,CRWD,2026-10-23,29,P,325.0,25.0,260.007,62.2,69.0,65.6,0.0,10.4,0.4673,-0.9157,0.0043,-0.0984,0.1114,64.7129,95.9,0,0
CRWD261030C00200000,CRWD,2026-10-30,36,C,200.0,-23.08,260.007,58.4,65.85,62.125,56.3,12.0,0.6054,0.9406,0.0025,-0.0553,0.0969,62.3732,90.4,0,49
CRWD261030P00200000,CRWD,2026-10-30,36,P,200.0,-23.08,260.007,1.11,1.53,1.32,1.25,31.8,0.5787,-0.0596,0.0025,-0.075,0.0972,1.307,8.5,74,647
CRWD261030C00205000,CRWD,2026-10-30,36,C,205.0,-21.16,260.007,56.2,61.25,58.725,59.9,8.6,0.6791,0.9252,0.0031,-0.0705,0.1159,58.96,84.8,0,11
CRWD261030P00205000,CRWD,2026-10-30,36,P,205.0,-21.16,260.007,1.3,1.82,1.56,1.55,33.3,0.5577,-0.0751,0.0031,-0.0888,0.1168,1.5432,9.8,101,130
CRWD261030C00210000,CRWD,2026-10-30,36,C,210.0,-19.23,260.007,50.25,56.75,53.5,56.12,12.1,0.6132,0.9065,0.0037,-0.0874,0.137,53.7303,84.9,4,10
CRWD261030P00210000,CRWD,2026-10-30,36,P,210.0,-19.23,260.007,1.93,2.23,2.08,2.09,14.4,0.5547,-0.094,0.0037,-0.1041,0.1374,2.055,12.3,66,188
CRWD261030C00215000,CRWD,2026-10-30,36,C,215.0,-17.31,260.007,45.85,51.65,48.75,50.92,11.9,0.5781,0.8841,0.0043,-0.1056,0.1599,48.9719,83.6,2,29
CRWD261030P00215000,CRWD,2026-10-30,36,P,215.0,-17.31,260.007,2.45,3.1,2.775,2.77,23.4,0.5549,-0.1165,0.0044,-0.1209,0.1603,2.7414,15.2,53,133
CRWD261030C00220000,CRWD,2026-10-30,36,C,220.0,-15.39,260.007,41.45,48.4,44.925,35.93,15.5,0.5908,0.8579,0.005,-0.1246,0.184,45.1352,79.6,0,28
CRWD261030P00220000,CRWD,2026-10-30,36,P,220.0,-15.39,260.007,3.25,3.85,3.55,3.43,16.9,0.5507,-0.1429,0.005,-0.1385,0.1852,3.5046,18.3,80,207
CRWD261030C00225000,CRWD,2026-10-30,36,C,225.0,-13.46,260.007,37.8,44.4,41.1,32.0,16.1,0.5927,0.8278,0.0057,-0.1441,0.2088,41.2988,76.0,0,5
CRWD261030P00225000,CRWD,2026-10-30,36,P,225.0,-13.46,260.007,3.95,4.8,4.375,4.33,19.4,0.5416,-0.1731,0.0058,-0.1565,0.2093,4.3193,21.5,24,90
CRWD261030C00230000,CRWD,2026-10-30,36,C,230.0,-11.54,260.007,33.95,40.6,37.275,38.5,17.8,0.5866,0.7941,0.0064,-0.1632,0.2328,37.463,72.4,3,102
CRWD261030P00230000,CRWD,2026-10-30,36,P,230.0,-11.54,260.007,5.1,5.65,5.375,5.4,10.2,0.5336,-0.2071,0.0065,-0.1743,0.2334,5.3049,25.1,60,294
CRWD261030C00235000,CRWD,2026-10-30,36,C,235.0,-9.62,260.007,30.4,35.65,33.025,34.5,15.9,0.5575,0.7571,0.0071,-0.1813,0.2556,33.2017,69.6,11,168
CRWD261030P00235000,CRWD,2026-10-30,36,P,235.0,-9.62,260.007,6.2,7.25,6.725,7.0,15.6,0.5327,-0.2444,0.0071,-0.191,0.2566,6.6368,29.3,55,121
CRWD261030C00240000,CRWD,2026-10-30,36,C,240.0,-7.69,260.007,28.5,32.25,30.375,30.66,12.3,0.5824,0.7172,0.0077,-0.1978,0.2763,30.5371,64.4,3,174
CRWD261030P00240000,CRWD,2026-10-30,36,P,240.0,-7.69,260.007,6.95,9.45,8.2,8.46,30.5,0.5286,-0.2846,0.0077,-0.2061,0.2768,8.0947,33.6,52,841
CRWD261030C00245000,CRWD,2026-10-30,36,C,245.0,-5.77,260.007,25.0,29.15,27.075,28.17,15.3,0.5752,0.675,0.0082,-0.2121,0.2938,27.2256,60.3,2,95
CRWD261030P00245000,CRWD,2026-10-30,36,P,245.0,-5.77,260.007,7.6,12.8,10.2,9.65,51.0,0.535,-0.3272,0.0082,-0.219,0.2943,10.071,38.5,8,95
CRWD261030C00250000,CRWD,2026-10-30,36,C,250.0,-3.85,260.007,22.5,26.2,24.35,25.36,15.2,0.5803,0.6312,0.0086,-0.2236,0.3078,24.4895,55.8,7,118
CRWD261030P00250000,CRWD,2026-10-30,36,P,250.0,-3.85,260.007,11.0,15.15,13.075,12.24,31.7,0.5616,-0.3714,0.0086,-0.2292,0.3083,12.9214,43.8,58,83
CRWD261030C00255000,CRWD,2026-10-30,36,C,255.0,-1.93,260.007,19.6,23.6,21.6,21.79,18.5,0.5774,0.5865,0.0088,-0.2321,0.3178,21.7259,51.5,20,46
CRWD261030P00255000,CRWD,2026-10-30,36,P,255.0,-1.93,260.007,12.4,17.5,14.95,13.51,34.1,0.5478,-0.4165,0.0089,-0.2364,0.318,14.7739,48.0,71,59
CRWD261030C00260000,CRWD,2026-10-30,36,C,260.0,-0.0,260.007,16.95,19.8,18.375,18.0,15.5,0.5534,0.5416,0.009,-0.2375,0.3237,18.4893,47.4,45,233
CRWD261030P00260000,CRWD,2026-10-30,36,P,260.0,-0.0,260.007,16.5,18.25,17.375,16.2,10.1,0.5446,-0.462,0.0091,-0.2404,0.3236,17.1736,52.5,50,33
CRWD261030C00265000,CRWD,2026-10-30,36,C,265.0,1.92,260.007,13.2,18.95,16.075,17.2,35.8,0.5517,0.497,0.0091,-0.2397,0.3254,16.1796,43.1,21,63
CRWD261030P00265000,CRWD,2026-10-30,36,P,265.0,1.92,260.007,17.4,21.1,19.25,18.75,19.2,0.5176,-0.507,0.0092,-0.2412,0.3248,19.0184,56.9,22,25
CRWD261030C00270000,CRWD,2026-10-30,36,C,270.0,3.84,260.007,11.5,15.9,13.7,15.38,32.1,0.5411,0.4534,0.009,-0.2389,0.3232,13.7947,38.8,12,368
CRWD261030P00270000,CRWD,2026-10-30,36,P,270.0,3.84,260.007,20.05,25.5,22.775,21.26,23.9,0.5346,-0.5512,0.0091,-0.2391,0.3223,22.5142,61.2,11,19
CRWD261030C00275000,CRWD,2026-10-30,36,C,275.0,5.77,260.007,9.3,14.3,11.8,13.11,42.4,0.5386,0.4114,0.0088,-0.2353,0.3174,11.8834,34.7,5,483
CRWD261030P00275000,CRWD,2026-10-30,36,P,275.0,5.77,260.007,23.2,28.9,26.05,0.0,21.9,0.5374,-0.5938,0.0089,-0.2342,0.316,25.7555,65.3,0,0
CRWD261030C00280000,CRWD,2026-10-30,36,C,280.0,7.69,260.007,7.75,13.05,10.4,10.99,51.0,0.5459,0.3713,0.0085,-0.2293,0.3084,10.4762,31.0,21,255
CRWD261030P00280000,CRWD,2026-10-30,36,P,280.0,7.69,260.007,26.7,31.2,28.95,29.13,15.5,0.5216,-0.6345,0.0087,-0.2269,0.3063,28.6182,69.5,0,1
CRWD261030C00285000,CRWD,2026-10-30,36,C,285.0,9.61,260.007,6.35,12.1,9.225,9.2,62.3,0.5551,0.3335,0.0082,-0.2213,0.2969,9.2941,27.7,29,138
CRWD261030P00285000,CRWD,2026-10-30,36,P,285.0,9.61,260.007,30.3,34.4,32.35,0.0,12.7,0.515,-0.6729,0.0083,-0.2176,0.2941,31.9787,73.4,0,0
CRWD261030C00290000,CRWD,2026-10-30,36,C,290.0,11.54,260.007,6.5,9.8,8.15,8.61,40.5,0.5627,0.2983,0.0078,-0.2117,0.2831,8.2122,24.7,11,209
CRWD261030P00290000,CRWD,2026-10-30,36,P,290.0,11.54,260.007,34.05,39.8,36.925,36.7,15.6,0.5438,-0.7088,0.0079,-0.2067,0.2778,36.5252,75.9,0,5
CRWD261030C00295000,CRWD,2026-10-30,36,C,295.0,13.46,260.007,6.3,8.1,7.2,7.46,25.0,0.5701,0.2658,0.0073,-0.2009,0.2679,7.2579,22.0,9,84
CRWD261030P00295000,CRWD,2026-10-30,36,P,295.0,13.46,260.007,37.95,43.7,40.825,0.0,14.1,0.5441,-0.7419,0.0075,-0.1946,0.2631,40.387,78.9,0,0
CRWD261030C00300000,CRWD,2026-10-30,36,C,300.0,15.38,260.007,5.3,6.8,6.05,5.72,24.8,0.5651,0.2361,0.0068,-0.1893,0.2517,6.1024,19.1,26,1132
CRWD261030P00300000,CRWD,2026-10-30,36,P,300.0,15.38,260.007,42.05,47.75,44.9,44.64,12.7,0.5455,-0.7724,0.007,-0.1818,0.2443,44.4182,81.5,0,2
CRWD261030C00305000,CRWD,2026-10-30,36,C,305.0,17.3,260.007,4.55,5.15,4.85,5.0,12.4,0.5518,0.2092,0.0064,-0.1773,0.235,4.8961,16.2,6,11
CRWD261030P00305000,CRWD,2026-10-30,36,P,305.0,17.3,260.007,46.25,51.9,49.075,47.0,11.5,0.5459,-0.8,0.0066,-0.1685,0.2277,48.5506,84.0,1,0
CRWD261030C00310000,CRWD,2026-10-30,36,C,310.0,19.23,260.007,2.64,5.0,3.82,4.45,61.8,0.5385,0.1849,0.0059,-0.1652,0.2181,3.8593,13.5,47,509
CRWD261030P00310000,CRWD,2026-10-30,36,P,310.0,19.23,260.007,50.2,56.45,53.325,0.0,11.7,0.5439,-0.8251,0.0061,-0.1552,0.2078,52.7462,86.3,0,0
CRWD261030C00315000,CRWD,2026-10-30,36,C,315.0,21.15,260.007,1.01,4.6,2.805,4.12,128.0,0.5174,0.1631,0.0054,-0.1532,0.2016,2.8386,10.8,3,0
CRWD261030P00315000,CRWD,2026-10-30,36,P,315.0,21.15,260.007,53.85,60.6,57.225,0.0,11.8,0.5154,-0.8475,0.0056,-0.1419,0.1917,56.5549,89.3,0,0
CRWD261030C00320000,CRWD,2026-10-30,36,C,320.0,23.07,260.007,1.0,3.75,2.375,3.53,115.8,0.5211,0.1438,0.0049,-0.1414,0.1853,2.4053,9.2,21,50
CRWD261030P00320000,CRWD,2026-10-30,36,P,320.0,23.07,260.007,58.1,63.8,60.95,0.0,9.4,0.4488,-0.8677,0.0052,-0.129,0.1717,60.0771,93.5,0,0
CRWD261030C00325000,CRWD,2026-10-30,36,C,325.0,25.0,260.007,1.83,3.55,2.69,0.0,63.9,0.5676,0.1266,0.0045,-0.1302,0.1701,2.7227,9.4,0,0
CRWD261030P00325000,CRWD,2026-10-30,36,P,325.0,25.0,260.007,63.5,69.45,66.475,0.0,9.0,0.5205,-0.8855,0.0047,-0.1164,0.1577,65.6873,92.3,0,0
CRWD261106C00200000,CRWD,2026-11-06,43,C,200.0,-23.08,260.007,58.95,66.6,62.775,0.0,12.2,0.5854,0.9271,0.0027,-0.0474,0.1243,62.895,89.0,0,0
CRWD261106P00200000,CRWD,2026-11-06,43,P,200.0,-23.08,260.007,1.36,1.84,1.6,1.7,30.0,0.5563,-0.0732,0.0027,-0.0803,0.1246,1.5916,9.6,31,0
CRWD261106C00205000,CRWD,2026-11-06,43,C,205.0,-21.16,260.007,54.6,62.1,58.35,0.0,12.9,0.5813,0.9101,0.0032,-0.0628,0.1456,58.4624,86.8,0,0
CRWD261106P00205000,CRWD,2026-11-06,43,P,205.0,-21.16,260.007,1.76,2.57,2.165,2.16,37.4,0.5579,-0.0903,0.0032,-0.0932,0.146,2.1512,12.1,52,0
CRWD261106C00210000,CRWD,2026-11-06,43,C,210.0,-19.23,260.007,50.65,57.7,54.175,0.0,13.0,0.5852,0.8901,0.0038,-0.0792,0.1683,54.2806,83.8,0,0
CRWD261106P00210000,CRWD,2026-11-06,43,P,210.0,-19.23,260.007,1.68,4.05,2.865,2.83,82.7,0.5595,-0.1104,0.0038,-0.1071,0.1696,2.8461,14.9,7,0
CRWD261106C00215000,CRWD,2026-11-06,43,C,215.0,-17.31,260.007,46.5,53.5,50.0,49.8,14.0,0.5808,0.8669,0.0043,-0.0964,0.1926,50.0966,81.0,4,0
CRWD261106P00215000,CRWD,2026-11-06,43,P,215.0,-17.31,260.007,3.15,3.8,3.475,3.45,18.7,0.5483,-0.1338,0.0044,-0.1217,0.1931,3.4486,17.3,13,0
CRWD261106C00220000,CRWD,2026-11-06,43,C,220.0,-15.39,260.007,43.2,49.4,46.3,47.97,13.4,0.5915,0.8406,0.0049,-0.1138,0.2173,46.3886,77.2,41,0
