contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CRWD261016C00270000,CRWD,2026-10-16,22,C,270.0,2.81,262.62,10.6,11.3,10.95,10.81,6.4,0.5362,0.4528,0.0113,-0.3109,0.2562,10.8505,39.8,188,2055
CRWD261016P00270000,CRWD,2026-10-16,22,P,270.0,2.81,262.62,17.5,18.15,17.825,18.7,3.6,0.5444,-0.5502,0.0114,-0.3114,0.2558,17.7896,60.1,3,16
CRWD261016C00272500,CRWD,2026-10-16,22,C,272.5,3.76,262.62,9.8,10.75,10.275,9.73,9.2,0.5475,0.4256,0.0112,-0.308,0.2535,10.1762,37.3,18,550
CRWD261016P00272500,CRWD,2026-10-16,22,P,272.5,3.76,262.62,18.15,19.6,18.875,19.35,7.7,0.5251,-0.5776,0.0113,-0.3077,0.2526,18.8349,63.0,3,6
CRWD261016C00275000,CRWD,2026-10-16,22,C,275.0,4.71,262.62,9.05,9.55,9.3,9.0,5.4,0.5446,0.3991,0.011,-0.3038,0.2498,9.2058,34.7,73,1065
CRWD261016P00275000,CRWD,2026-10-16,22,P,275.0,4.71,262.62,20.05,21.1,20.575,20.95,5.1,0.5289,-0.6044,0.0111,-0.3027,0.2491,20.5337,65.6,2,67
CRWD261016C00277500,CRWD,2026-10-16,22,C,277.5,5.67,262.62,8.2,8.7,8.45,8.2,5.9,0.5442,0.3734,0.0108,-0.2982,0.2449,8.3615,32.2,100,509
CRWD261016P00277500,CRWD,2026-10-16,22,P,277.5,5.67,262.62,21.9,22.85,22.375,22.65,4.2,0.5342,-0.6304,0.0109,-0.2964,0.244,22.3298,68.0,1,3
CRWD261016C00280000,CRWD,2026-10-16,22,C,280.0,6.62,262.62,7.4,7.7,7.55,7.45,4.0,0.5391,0.3484,0.0105,-0.2914,0.2393,7.4662,29.7,131,1333
CRWD261016P00280000,CRWD,2026-10-16,22,P,280.0,6.62,262.62,22.65,24.45,23.55,24.15,7.6,0.5105,-0.6556,0.0107,-0.2889,0.2376,23.4968,71.0,2,92
CRWD261016C00282500,CRWD,2026-10-16,22,C,282.5,7.57,262.62,6.75,7.2,6.975,6.45,6.5,0.5453,0.3245,0.0102,-0.2836,0.2328,6.8966,27.6,35,366
CRWD261016P00282500,CRWD,2026-10-16,22,P,282.5,7.57,262.62,25.5,26.5,26.0,0.0,3.8,0.5387,-0.6799,0.0104,-0.2804,0.2314,25.9438,72.6,0,0
CRWD261016C00285000,CRWD,2026-10-16,22,C,285.0,8.52,262.62,6.1,6.55,6.325,5.85,7.1,0.546,0.3015,0.0099,-0.275,0.2255,6.2504,25.5,243,874
CRWD261016P00285000,CRWD,2026-10-16,22,P,285.0,8.52,262.62,27.25,29.05,28.15,30.35,6.4,0.5525,-0.7031,0.01,-0.271,0.2227,28.0901,74.3,0,23
CRWD261016C00287500,CRWD,2026-10-16,22,C,287.5,9.47,262.62,5.5,5.9,5.7,5.25,7.0,0.5455,0.2795,0.0096,-0.2655,0.2178,5.6296,23.4,101,1002
CRWD261016P00287500,CRWD,2026-10-16,22,P,287.5,9.47,262.62,28.65,30.35,29.5,53.74,5.8,0.5274,-0.7254,0.0097,-0.2609,0.2154,29.4292,77.2,0,2
CRWD261016C00290000,CRWD,2026-10-16,22,C,290.0,10.43,262.62,4.95,5.35,5.15,4.8,7.8,0.5462,0.2586,0.0092,-0.2555,0.2095,5.0842,21.5,224,1833
CRWD261016P00290000,CRWD,2026-10-16,22,P,290.0,10.43,262.62,30.85,32.9,31.875,31.64,6.4,0.5479,-0.7466,0.0093,-0.2502,0.2071,31.8012,78.4,34,1
CRWD261016C00295000,CRWD,2026-10-16,22,C,295.0,12.33,262.62,4.05,4.4,4.225,3.9,8.3,0.5498,0.2202,0.0084,-0.2343,0.192,4.1694,18.1,46,113
CRWD261016P00295000,CRWD,2026-10-16,22,P,295.0,12.33,262.62,35.0,37.7,36.35,38.2,7.4,0.5718,-0.7856,0.0085,-0.2276,0.1885,36.2635,81.1,0,4
CRWD261016C00300000,CRWD,2026-10-16,22,C,300.0,14.23,262.62,3.25,3.6,3.425,3.4,10.2,0.5522,0.186,0.0075,-0.212,0.1735,3.386,15.1,247,6165
CRWD261016P00300000,CRWD,2026-10-16,22,P,300.0,14.23,262.62,38.55,41.6,40.075,40.15,7.6,0.5475,-0.8202,0.0077,-0.2042,0.1682,39.963,85.1,1,5
CRWD261016C00305000,CRWD,2026-10-16,22,C,305.0,16.14,262.62,2.63,2.97,2.8,2.98,12.1,0.5565,0.1564,0.0067,-0.19,0.1555,2.7668,12.6,159,69
CRWD261016P00305000,CRWD,2026-10-16,22,P,305.0,16.14,262.62,43.3,46.6,44.95,0.0,7.3,0.5826,-0.8504,0.0069,-0.1808,0.1507,44.8265,86.4,0,0
CRWD261016C00310000,CRWD,2026-10-16,22,C,310.0,18.04,262.62,2.16,2.39,2.275,2.09,10.1,0.5601,0.131,0.0059,-0.1688,0.138,2.2465,10.4,75,925
CRWD261016P00310000,CRWD,2026-10-16,22,P,310.0,18.04,262.62,47.7,50.4,49.05,74.0,5.5,0.561,-0.8766,0.0061,-0.1582,0.1312,48.8924,89.5,0,2
CRWD261016C00320000,CRWD,2026-10-16,22,C,320.0,21.85,262.62,1.34,1.62,1.48,1.45,18.9,0.5664,0.091,0.0045,-0.1305,0.1065,1.4616,7.0,90,330
CRWD261016P00320000,CRWD,2026-10-16,22,P,320.0,21.85,262.62,56.45,59.95,58.2,61.0,6.0,0.5573,-0.9178,0.0047,-0.1165,0.0983,57.9765,93.3,0,2
CRWD261023C00200000,CRWD,2026-10-23,29,C,200.0,-23.84,262.62,61.75,65.95,63.85,62.98,6.6,0.5387,0.959,0.002,-0.0383,0.0654,63.7314,95.9,0,20
CRWD261023P00200000,CRWD,2026-10-23,29,P,200.0,-23.84,262.62,0.66,0.81,0.735,0.75,20.4,0.5846,-0.041,0.002,-0.0637,0.0657,0.7356,5.6,6,171
CRWD261023C00205000,CRWD,2026-10-23,29,C,205.0,-21.94,262.62,57.45,61.35,59.4,44.99,6.6,0.5782,0.9472,0.0025,-0.0536,0.0802,59.2791,92.8,0,72
CRWD261023P00205000,CRWD,2026-10-23,29,P,205.0,-21.94,262.62,0.89,1.02,0.955,1.0,13.6,0.5714,-0.0529,0.0025,-0.0771,0.0806,0.9553,7.0,27,144
CRWD261023C00210000,CRWD,2026-10-23,29,C,210.0,-20.04,262.62,52.2,57.15,54.675,54.35,9.1,0.5618,0.9322,0.0031,-0.0712,0.0977,54.5516,91.2,4,70
CRWD261023P00210000,CRWD,2026-10-23,29,P,210.0,-20.04,262.62,1.22,1.35,1.285,1.29,10.1,0.5637,-0.068,0.0031,-0.0928,0.098,1.2832,8.9,29,297
CRWD261023C00215000,CRWD,2026-10-23,29,C,215.0,-18.13,262.62,47.95,52.0,49.975,39.9,8.1,0.5423,0.9134,0.0038,-0.091,0.1175,49.8488,89.5,0,69
CRWD261023P00215000,CRWD,2026-10-23,29,P,215.0,-18.13,262.62,1.54,1.83,1.685,1.75,17.2,0.5544,-0.0869,0.0038,-0.1108,0.118,1.6821,11.1,9,106
CRWD261023C00220000,CRWD,2026-10-23,29,C,220.0,-16.23,262.62,43.4,47.05,45.225,45.0,8.1,0.5142,0.8905,0.0045,-0.1127,0.1395,45.0978,87.9,0,87
CRWD261023P00220000,CRWD,2026-10-23,29,P,220.0,-16.23,262.62,2.13,2.38,2.255,2.28,11.1,0.5502,-0.11,0.0046,-0.1306,0.1405,2.2501,13.9,54,234
CRWD261023C00225000,CRWD,2026-10-23,29,C,225.0,-14.32,262.62,39.25,43.15,41.2,39.95,9.5,0.532,0.8631,0.0054,-0.1358,0.1632,41.0715,83.6,20,27
CRWD261023P00225000,CRWD,2026-10-23,29,P,225.0,-14.32,262.62,2.78,3.3,3.04,3.1,17.1,0.5504,-0.1375,0.0054,-0.1519,0.1636,3.0308,17.4,5,158
CRWD261023C00230000,CRWD,2026-10-23,29,C,230.0,-12.42,262.62,35.6,39.3,37.45,36.81,9.9,0.5492,0.8312,0.0062,-0.1596,0.1874,37.319,78.8,0,135
CRWD261023P00230000,CRWD,2026-10-23,29,P,230.0,-12.42,262.62,3.6,4.1,3.85,3.93,13.0,0.5421,-0.1697,0.0062,-0.1739,0.1879,3.8369,20.8,43,129
CRWD261023C00235000,CRWD,2026-10-23,29,C,235.0,-10.52,262.62,31.65,34.7,33.175,32.45,9.2,0.5276,0.7948,0.007,-0.183,0.2113,33.0429,75.6,2,187
CRWD261023P00235000,CRWD,2026-10-23,29,P,235.0,-10.52,262.62,4.75,5.2,4.975,5.0,9.0,0.5411,-0.2063,0.0071,-0.1956,0.2119,4.9588,25.0,38,72
CRWD261023C00240000,CRWD,2026-10-23,29,C,240.0,-8.61,262.62,28.65,31.35,30.0,29.39,9.0,0.5483,0.7544,0.0078,-0.2052,0.2338,29.8699,70.1,1,164
CRWD261023P00240000,CRWD,2026-10-23,29,P,240.0,-8.61,262.62,5.85,6.5,6.175,6.15,10.5,0.534,-0.2469,0.0079,-0.216,0.2348,6.1549,29.3,24,187
CRWD261023C00245000,CRWD,2026-10-23,29,C,245.0,-6.71,262.62,24.45,27.85,26.15,26.13,13.0,0.5295,0.7106,0.0085,-0.2252,0.254,26.0204,66.0,0,141
CRWD261023P00245000,CRWD,2026-10-23,29,P,245.0,-6.71,262.62,7.25,8.2,7.725,7.87,12.3,0.533,-0.2907,0.0086,-0.2341,0.2543,7.7113,34.2,7,491
CRWD261023C00250000,CRWD,2026-10-23,29,C,250.0,-4.81,262.62,22.4,24.7,23.55,22.78,9.8,0.5504,0.6641,0.0091,-0.2421,0.2707,23.4229,60.3,3,77
CRWD261023P00250000,CRWD,2026-10-23,29,P,250.0,-4.81,262.62,9.4,10.15,9.775,9.6,7.7,0.5411,-0.3375,0.0092,-0.2492,0.2711,9.7579,39.5,18,144
CRWD261023C00255000,CRWD,2026-10-23,29,C,255.0,-2.9,262.62,19.8,21.2,20.5,19.67,6.8,0.5445,0.6158,0.0095,-0.2552,0.2835,20.3761,55.4,9,44
CRWD261023P00255000,CRWD,2026-10-23,29,P,255.0,-2.9,262.62,11.3,12.25,11.775,12.21,8.1,0.5376,-0.3863,0.0096,-0.2606,0.2838,11.7516,44.5,2,25
CRWD261023C00260000,CRWD,2026-10-23,29,C,260.0,-1.0,262.62,17.25,18.45,17.85,17.45,6.7,0.5442,0.5664,0.0098,-0.2642,0.2919,17.7316,50.4,13,200
CRWD261023P00260000,CRWD,2026-10-23,29,P,260.0,-1.0,262.62,13.6,14.5,14.05,14.67,6.4,0.5352,-0.436,0.0099,-0.2678,0.2921,14.0243,49.5,3,13
CRWD261023C00265000,CRWD,2026-10-23,29,C,265.0,0.91,262.62,14.85,15.85,15.35,15.04,6.5,0.5406,0.517,0.01,-0.2688,0.2957,15.2384,45.4,30,89
CRWD261023P00265000,CRWD,2026-10-23,29,P,265.0,0.91,262.62,16.15,17.2,16.675,16.77,6.3,0.536,-0.4858,0.01,-0.2707,0.2956,16.6418,54.5,24,2
CRWD261023C00270000,CRWD,2026-10-23,29,C,270.0,2.81,262.62,12.4,14.25,13.325,13.35,13.9,0.5449,0.4683,0.0099,-0.269,0.2951,13.2209,40.7,41,171
CRWD261023P00270000,CRWD,2026-10-23,29,P,270.0,2.81,262.62,18.15,20.1,19.125,21.0,10.2,0.5224,-0.535,0.01,-0.2693,0.2947,19.0823,59.5,0,1
CRWD261023C00275000,CRWD,2026-10-23,29,C,275.0,4.71,262.62,11.0,11.65,11.325,11.0,5.7,0.5421,0.421,0.0098,-0.2653,0.2902,11.2285,36.1,6,62
CRWD261023P00275000,CRWD,2026-10-23,29,P,275.0,4.71,262.62,21.4,23.4,22.4,25.0,8.9,0.5287,-0.5828,0.0099,-0.2639,0.2887,22.3487,64.1,5,2
CRWD261023C00280000,CRWD,2026-10-23,29,C,280.0,6.62,262.62,9.3,10.0,9.65,9.05,7.3,0.5428,0.3759,0.0094,-0.2581,0.2816,9.5599,31.8,7,432
CRWD261023P00280000,CRWD,2026-10-23,29,P,280.0,6.62,262.62,25.05,27.95,26.5,0.0,10.9,0.5566,-0.6285,0.0096,-0.255,0.2802,26.4391,68.0,0,0
CRWD261023C00285000,CRWD,2026-10-23,29,C,285.0,8.52,262.62,7.85,8.5,8.175,7.72,8.0,0.5434,0.3333,0.009,-0.2478,0.27,8.0943,27.8,3,135
CRWD261023P00285000,CRWD,2026-10-23,29,P,285.0,8.52,262.62,28.0,30.15,29.075,0.0,7.4,0.5219,-0.6717,0.0092,-0.243,0.268,28.9959,72.8,0,0
CRWD261023C00290000,CRWD,2026-10-23,29,C,290.0,10.43,262.62,6.4,7.25,6.825,7.1,12.5,0.5414,0.2938,0.0085,-0.2352,0.2557,6.7526,24.0,2,36
CRWD261023P00290000,CRWD,2026-10-23,29,P,290.0,10.43,262.62,31.9,34.0,32.95,0.0,6.4,0.5272,-0.7118,0.0087,-0.2287,0.2521,32.8544,76.4,0,0
CRWD261023C00295000,CRWD,2026-10-23,29,C,295.0,12.33,262.62,5.25,6.35,5.8,5.77,19.0,0.546,0.2571,0.008,-0.2207,0.2395,5.7488,20.8,1,39
CRWD261023P00295000,CRWD,2026-10-23,29,P,295.0,12.33,262.62,35.7,39.85,37.775,0.0,11.0,0.5658,-0.7488,0.0081,-0.2128,0.2361,37.6682,78.5,0,0
CRWD261023C00300000,CRWD,2026-10-23,29,C,300.0,14.23,262.62,4.55,5.25,4.9,5.0,14.3,0.5491,0.2242,0.0074,-0.2053,0.2225,4.8541,18.0,26,428
CRWD261023P00300000,CRWD,2026-10-23,29,P,300.0,14.23,262.62,39.45,43.85,41.65,0.0,10.6,0.5598,-0.7824,0.0075,-0.1957,0.2172,41.5202,81.7,0,0
CRWD261023C00305000,CRWD,2026-10-23,29,C,305.0,16.14,262.62,3.7,4.4,4.05,4.5,17.3,0.5483,0.1947,0.0068,-0.1894,0.2047,4.0101,15.3,0,43
CRWD261023P00305000,CRWD,2026-10-23,29,P,305.0,16.14,262.62,44.05,48.2,46.125,0.0,9.0,0.5751,-0.8126,0.0069,-0.1784,0.1992,45.9758,83.8,0,0
CRWD261023C00310000,CRWD,2026-10-23,29,C,310.0,18.04,262.62,3.1,3.7,3.4,3.27,17.6,0.5514,0.1685,0.0061,-0.1735,0.1872,3.3657,13.0,172,169
CRWD261023P00310000,CRWD,2026-10-23,29,P,310.0,18.04,262.62,48.25,52.55,50.4,66.82,8.5,0.5759,-0.8396,0.0063,-0.1607,0.1802,50.2251,86.1,0,9
CRWD261023C00315000,CRWD,2026-10-23,29,C,315.0,19.95,262.62,2.4,3.1,2.75,2.73,25.5,0.5486,0.1454,0.0055,-0.158,0.1699,2.7217,10.9,106,0
CRWD261023P00315000,CRWD,2026-10-23,29,P,315.0,19.95,262.62,52.85,57.0,54.925,0.0,7.6,0.5848,-0.8634,0.0057,-0.1437,0.162,54.7253,87.8,0,0
CRWD261023C00320000,CRWD,2026-10-23,29,C,320.0,21.85,262.62,2.13,2.54,2.335,2.13,17.6,0.5544,0.1252,0.005,-0.1431,0.1536,2.311,9.3,10,179
CRWD261023P00320000,CRWD,2026-10-23,29,P,320.0,21.85,262.62,57.05,61.55,59.3,68.0,7.6,0.5796,-0.8843,0.0052,-0.127,0.1438,59.0656,89.8,0,2
CRWD261023C00325000,CRWD,2026-10-23,29,C,325.0,23.75,262.62,1.72,2.36,2.04,0.0,31.4,0.5642,0.1077,0.0044,-0.1291,0.1379,2.0188,8.1,0,0
CRWD261023P00325000,CRWD,2026-10-23,29,P,325.0,23.75,262.62,61.9,66.15,64.025,0.0,6.6,0.592,-0.9026,0.0046,-0.1114,0.1272,63.7638,91.0,0,0
CRWD261030C00200000,CRWD,2026-10-30,36,C,200.0,-23.84,262.62,62.95,66.45,64.7,56.3,5.4,0.5762,0.9453,0.0023,-0.0511,0.0918,64.5442,92.5,0,49
CRWD261030P00200000,CRWD,2026-10-30,36,P,200.0,-23.84,262.62,1.02,1.21,1.115,1.14,17.0,0.5741,-0.0548,0.0023,-0.0718,0.0924,1.1181,7.5,50,647
CRWD261030C00205000,CRWD,2026-10-30,36,C,205.0,-21.94,262.62,57.65,61.8,59.725,59.9,6.9,0.5344,0.9312,0.0028,-0.0659,0.11,59.5649,92.2,0,11
CRWD261030P00205000,CRWD,2026-10-30,36,P,205.0,-21.94,262.62,1.39,1.61,1.5,1.49,14.7,0.5705,-0.069,0.0028,-0.0851,0.1104,1.502,9.4,96,130
CRWD261030C00210000,CRWD,2026-10-30,36,C,210.0,-20.04,262.62,53.3,57.7,55.5,54.51,7.9,0.5597,0.914,0.0033,-0.0824,0.1302,55.3394,88.6,0,10
CRWD261030P00210000,CRWD,2026-10-30,36,P,210.0,-20.04,262.62,1.85,2.05,1.95,1.94,10.3,0.5643,-0.0864,0.0034,-0.1001,0.1306,1.9512,11.6,36,188
CRWD261030C00215000,CRWD,2026-10-30,36,C,215.0,-18.13,262.62,49.4,52.4,50.9,50.92,5.9,0.5423,0.8934,0.004,-0.1002,0.1524,50.7368,86.7,2,29
CRWD261030P00215000,CRWD,2026-10-30,36,P,215.0,-18.13,262.62,2.39,2.68,2.535,2.6,11.4,0.5602,-0.1071,0.004,-0.1165,0.1534,2.5348,14.2,34,133
CRWD261030C00220000,CRWD,2026-10-30,36,C,220.0,-16.23,262.62,44.5,48.8,46.65,35.93,9.2,0.5418,0.8692,0.0046,-0.1191,0.1762,46.486,83.6,0,28
CRWD261030P00220000,CRWD,2026-10-30,36,P,220.0,-16.23,262.62,3.05,3.35,3.2,3.25,9.4,0.5533,-0.1315,0.0046,-0.134,0.1767,3.1976,17.0,52,207
CRWD261030C00225000,CRWD,2026-10-30,36,C,225.0,-14.32,262.62,41.5,44.5,43.0,32.0,7.0,0.5633,0.8413,0.0053,-0.1386,0.2004,42.8356,79.0,0,5
CRWD261030P00225000,CRWD,2026-10-30,36,P,225.0,-14.32,262.62,3.9,4.35,4.125,4.12,10.9,0.5528,-0.1596,0.0053,-0.152,0.2011,4.1185,20.4,13,90
CRWD261030C00230000,CRWD,2026-10-30,36,C,230.0,-12.42,262.62,36.6,39.9,38.25,38.5,8.6,0.5225,0.8099,0.006,-0.158,0.2247,38.0854,77.3,3,102
CRWD261030P00230000,CRWD,2026-10-30,36,P,230.0,-12.42,262.62,4.95,5.5,5.225,5.1,10.5,0.5522,-0.1912,0.006,-0.17,0.2258,5.2151,24.2,48,294
CRWD261030C00235000,CRWD,2026-10-30,36,C,235.0,-10.52,262.62,33.15,36.7,34.925,34.5,10.2,0.54,0.7752,0.0066,-0.1766,0.2481,34.7622,72.4,11,168
CRWD261030P00235000,CRWD,2026-10-30,36,P,235.0,-10.52,262.62,6.15,6.8,6.475,6.45,10.0,0.55,-0.2262,0.0067,-0.1872,0.2488,6.4638,28.1,49,121
CRWD261030C00240000,CRWD,2026-10-30,36,C,240.0,-8.61,262.62,30.2,33.2,31.7,30.66,9.5,0.5502,0.7376,0.0072,-0.194,0.2696,31.5388,67.6,3,174
CRWD261030P00240000,CRWD,2026-10-30,36,P,240.0,-8.61,262.62,7.5,8.25,7.875,8.0,9.5,0.5459,-0.2642,0.0073,-0.2032,0.2703,7.858,32.2,37,841
CRWD261030C00245000,CRWD,2026-10-30,36,C,245.0,-6.71,262.62,27.8,29.65,28.725,28.39,6.4,0.5601,0.6975,0.0077,-0.2094,0.2886,28.5653,62.9,0,95
CRWD261030P00245000,CRWD,2026-10-30,36,P,245.0,-6.71,262.62,9.3,9.95,9.625,10.03,6.8,0.547,-0.3046,0.0078,-0.2172,0.2895,9.602,36.6,3,95
CRWD261030C00250000,CRWD,2026-10-30,36,C,250.0,-4.81,262.62,24.55,26.4,25.475,25.25,7.3,0.5528,0.6556,0.0082,-0.2223,0.3044,25.3198,58.7,5,118
CRWD261030P00250000,CRWD,2026-10-30,36,P,250.0,-4.81,262.62,10.85,12.1,11.475,11.7,10.9,0.5445,-0.3466,0.0082,-0.2287,0.3049,11.4628,41.1,16,83
CRWD261030C00255000,CRWD,2026-10-30,36,C,255.0,-2.9,262.62,21.75,23.4,22.575,21.61,7.3,0.5502,0.6123,0.0085,-0.2325,0.3166,22.4263,54.3,19,46
CRWD261030P00255000,CRWD,2026-10-30,36,P,255.0,-2.9,262.62,13.0,14.1,13.55,13.51,8.1,0.5417,-0.3902,0.0086,-0.2375,0.3169,13.5334,45.6,71,59
CRWD261030C00260000,CRWD,2026-10-30,36,C,260.0,-1.0,262.62,19.1,20.5,19.8,19.62,7.1,0.5447,0.5685,0.0087,-0.2396,0.3248,19.6575,49.8,24,233
CRWD261030P00260000,CRWD,2026-10-30,36,P,260.0,-1.0,262.62,15.45,16.55,16.0,16.45,6.9,0.5435,-0.4344,0.0088,-0.2432,0.325,15.9749,50.1,41,33
CRWD261030C00265000,CRWD,2026-10-30,36,C,265.0,0.91,262.62,16.65,18.1,17.375,17.2,8.3,0.5433,0.5247,0.0088,-0.2436,0.329,17.2399,45.4,21,63
CRWD261030P00265000,CRWD,2026-10-30,36,P,265.0,0.91,262.62,17.55,19.1,18.325,18.75,8.5,0.5347,-0.4788,0.0089,-0.2459,0.3289,18.2939,54.5,22,25
CRWD261030C00270000,CRWD,2026-10-30,36,C,270.0,2.81,262.62,14.55,15.9,15.225,14.57,8.9,0.5437,0.4814,0.0088,-0.2445,0.3293,15.0989,41.1,7,368
CRWD261030P00270000,CRWD,2026-10-30,36,P,270.0,2.81,262.62,20.8,22.15,21.475,22.0,6.3,0.5442,-0.5226,0.0089,-0.2455,0.3288,21.4322,58.9,6,19
CRWD261030C00275000,CRWD,2026-10-30,36,C,275.0,4.71,262.62,12.8,13.9,13.35,13.17,8.2,0.546,0.4392,0.0087,-0.2426,0.3258,13.2294,37.0,4,483
CRWD261030P00275000,CRWD,2026-10-30,36,P,275.0,4.71,262.62,23.8,25.4,24.6,0.0,6.5,0.5467,-0.5653,0.0088,-0.2422,0.3248,24.5493,63.0,0,0
CRWD261030C00280000,CRWD,2026-10-30,36,C,280.0,6.62,262.62,10.75,12.1,11.425,11.5,11.8,0.5407,0.3985,0.0085,-0.238,0.319,11.3153,33.0,18,255
CRWD261030P00280000,CRWD,2026-10-30,36,P,280.0,6.62,262.62,26.5,28.5,27.5,29.13,7.3,0.5357,-0.6065,0.0087,-0.2364,0.3174,27.4343,67.1,0,1
CRWD261030C00285000,CRWD,2026-10-30,36,C,285.0,8.52,262.62,9.5,10.55,10.025,9.88,10.5,0.5459,0.3598,0.0083,-0.2311,0.3092,9.9228,29.5,25,138
CRWD261030P00285000,CRWD,2026-10-30,36,P,285.0,8.52,262.62,29.95,32.3,31.125,0.0,7.6,0.5414,-0.6458,0.0084,-0.2282,0.3061,31.0424,70.6,0,0
CRWD261030C00290000,CRWD,2026-10-30,36,C,290.0,10.43,262.62,8.25,9.3,8.775,8.78,12.0,0.5512,0.323,0.0079,-0.2223,0.2968,8.6973,26.2,1,209
CRWD261030P00290000,CRWD,2026-10-30,36,P,290.0,10.43,262.62,33.55,35.7,34.625,36.7,6.2,0.5372,-0.6829,0.0081,-0.2181,0.2938,34.5233,74.2,0,5
CRWD261030C00295000,CRWD,2026-10-30,36,C,295.0,12.33,262.62,7.15,8.15,7.65,7.2,13.1,0.5551,0.289,0.0075,-0.2121,0.2826,7.5799,23.2,6,84
CRWD261030P00295000,CRWD,2026-10-30,36,P,295.0,12.33,262.62,37.35,41.35,39.35,0.0,10.2,0.5706,-0.7176,0.0077,-0.2066,0.2781,39.2375,76.3,0,0
CRWD261030C00300000,CRWD,2026-10-30,36,C,300.0,14.23,262.62,6.1,7.1,6.6,6.4,15.2,0.5567,0.2576,0.0071,-0.2008,0.267,6.5375,20.4,22,1132
CRWD261030P00300000,CRWD,2026-10-30,36,P,300.0,14.23,262.62,41.25,43.5,42.375,44.64,5.3,0.5374,-0.7497,0.0072,-0.1941,0.2623,42.2275,80.2,0,2
CRWD261030C00305000,CRWD,2026-10-30,36,C,305.0,16.14,262.62,5.25,6.05,5.65,5.82,14.2,0.557,0.2289,0.0066,-0.1888,0.2506,5.5922,17.9,5,11
CRWD261030P00305000,CRWD,2026-10-30,36,P,305.0,16.14,262.62,45.45,48.8,47.125,0.0,7.1,0.5645,-0.7791,0.0068,-0.1808,0.2438,46.9591,81.9,0,0
CRWD261030C00310000,CRWD,2026-10-30,36,C,310.0,18.04,262.62,4.6,5.3,4.95,4.79,14.1,0.563,0.2028,0.0061,-0.1765,0.2336,4.9005,15.8,17,509
CRWD261030P00310000,CRWD,2026-10-30,36,P,310.0,18.04,262.62,49.4,51.9,50.65,0.0,4.9,0.5358,-0.8059,0.0063,-0.1672,0.2267,50.4375,85.2,0,0
CRWD261030C00315000,CRWD,2026-10-30,36,C,315.0,19.95,262.62,3.75,4.6,4.175,4.12,20.4,0.5613,0.1793,0.0057,-0.1641,0.2168,4.1315,13.6,3,0
CRWD261030P00315000,CRWD,2026-10-30,36,P,315.0,19.95,262.62,53.7,57.15,55.425,0.0,6.2,0.5575,-0.8302,0.0059,-0.1537,0.2073,55.1896,86.5,0,0
CRWD261030C00320000,CRWD,2026-10-30,36,C,320.0,21.85,262.62,3.3,3.9,3.6,3.68,16.7,0.5644,0.1582,0.0052,-0.1519,0.2001,3.5616,11.9,3,50
CRWD261030P00320000,CRWD,2026-10-30,36,P,320.0,21.85,262.62,58.65,62.1,60.375,0.0,5.7,0.5863,-0.852,0.0054,-0.1402,0.1902,60.1267,87.4,0,0
CRWD261030C00325000,CRWD,2026-10-30,36,C,325.0,23.75,262.62,2.55,3.55,3.05,0.0,32.8,0.5647,0.1394,0.0048,-0.1401,0.184,3.0175,10.2,0,0
CRWD261030P00325000,CRWD,2026-10-30,36,P,325.0,23.75,262.62,62.75,66.95,64.85,0.0,6.5,0.5888,-0.8715,0.005,-0.1272,0.1713,64.5678,88.9,0,0
CRWD261106C00200000,CRWD,2026-11-06,43,C,200.0,-23.84,262.62,62.65,67.95,65.3,0.0,8.1,0.5675,0.9312,0.0025,-0.0446,0.1203,65.1084,90.7,0,0
CRWD261106P00200000,CRWD,2026-11-06,43,P,200.0,-23.84,262.62,1.52,1.84,1.68,1.78,19.0,0.5794,-0.069,0.0025,-0.079,0.1205,1.6858,9.8,30,0
CRWD261106C00205000,CRWD,2026-11-06,43,C,205.0,-21.94,262.62,57.7,63.15,60.425,0.0,9.0,0.5352,0.9154,0.003,-0.0598,0.1407,60.2294,90.0,0,0
CRWD261106P00205000,CRWD,2026-11-06,43,P,205.0,-21.94,262.62,1.96,2.32,2.14,2.16,16.8,0.5735,-0.0849,0.003,-0.0916,0.1414,2.1467,11.8,52,0
CRWD261106C00210000,CRWD,2026-11-06,43,C,210.0,-20.04,262.62,53.95,58.35,56.15,0.0,7.8,0.5447,0.8967,0.0035,-0.076,0.1629,55.9528,87.0,0,0
CRWD261106P00210000,CRWD,2026-11-06,43,P,210.0,-20.04,262.62,2.49,3.1,2.795,2.83,21.8,0.5736,-0.1036,0.0035,-0.1053,0.1632,2.8002,14.4,7,0
CRWD261106C00215000,CRWD,2026-11-06,43,C,215.0,-18.13,262.62,49.55,53.95,51.75,49.8,8.5,0.5367,0.8751,0.004,-0.093,0.1866,51.5507,84.6,4,0
CRWD261106P00215000,CRWD,2026-11-06,43,P,215.0,-18.13,262.62,3.2,3.7,3.45,3.45,14.5,0.5664,-0.1254,0.004,-0.1198,0.187,3.4545,16.9,7,0
CRWD261106C00220000,CRWD,2026-11-06,43,C,220.0,-16.23,262.62,46.1,49.9,48.0,47.9,7.9,0.5554,0.8504,0.0046,-0.1105,0.2107,47.7995,80.5,1,0
