contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NEE261023P00070000,NEE,2026-10-23,29,P,70.0,-8.11,76.175,0.02,0.36,0.19,0.26,178.9,0.2308,-0.1006,0.0327,-0.0161,0.0388,0.1946,9.4,0,1
NEE261023C00071000,NEE,2026-10-23,29,C,71.0,-6.79,76.175,5.3,7.3,6.3,0.0,31.7,0.328,0.8688,0.0407,-0.0167,0.0468,6.2225,77.3,0,0
NEE261023P00071000,NEE,2026-10-23,29,P,71.0,-6.79,76.175,0.19,0.5,0.345,0.0,89.9,0.2404,-0.1336,0.0413,-0.0192,0.047,0.3514,14.7,0,0
NEE261023C00072000,NEE,2026-10-23,29,C,72.0,-5.48,76.175,4.5,6.1,5.3,0.0,30.2,0.2898,0.8264,0.0503,-0.0204,0.056,5.2245,75.4,0,0
NEE261023P00072000,NEE,2026-10-23,29,P,72.0,-5.48,76.175,0.38,0.86,0.62,0.0,77.4,0.2586,-0.1768,0.0512,-0.0226,0.0563,0.6286,21.8,0,0
NEE261023C00073000,NEE,2026-10-23,29,C,73.0,-4.17,76.175,3.75,4.55,4.15,0.0,19.3,0.2278,0.7736,0.0604,-0.0241,0.0654,4.0751,75.2,0,0
NEE261023P00073000,NEE,2026-10-23,29,P,73.0,-4.17,76.175,0.61,0.73,0.67,0.66,17.9,0.228,-0.2307,0.0616,-0.026,0.0658,0.6698,24.8,1,27
NEE261023C00074000,NEE,2026-10-23,29,C,74.0,-2.86,76.175,3.2,3.95,3.575,0.0,21.0,0.2472,0.7102,0.0702,-0.0273,0.0741,3.5063,66.5,0,0
NEE261023P00074000,NEE,2026-10-23,29,P,74.0,-2.86,76.175,0.88,0.98,0.93,0.95,10.8,0.2265,-0.2954,0.0718,-0.029,0.0746,0.9412,31.9,2,4
NEE261023C00075000,NEE,2026-10-23,29,C,75.0,-1.54,76.175,2.62,3.05,2.835,0.0,15.2,0.234,0.6371,0.0786,-0.0298,0.081,2.7714,59.9,0,0
NEE261023P00075000,NEE,2026-10-23,29,P,75.0,-1.54,76.175,1.19,1.31,1.25,1.3,9.6,0.2221,-0.3705,0.0806,-0.0311,0.0814,1.2617,39.4,11,39
NEE261023C00076000,NEE,2026-10-23,29,C,76.0,-0.23,76.175,2.03,2.17,2.1,2.18,6.7,0.214,0.5561,0.0843,-0.0311,0.0851,2.0434,52.4,7,0
NEE261023P00076000,NEE,2026-10-23,29,P,76.0,-0.23,76.175,1.64,1.72,1.68,1.73,4.8,0.2179,-0.454,0.0868,-0.0322,0.085,1.6604,47.7,14,20
NEE261023C00077000,NEE,2026-10-23,29,C,77.0,1.08,76.175,1.55,1.66,1.605,0.0,6.9,0.2131,0.4711,0.0861,-0.0311,0.0857,1.5564,43.8,0,0
NEE261023P00077000,NEE,2026-10-23,29,P,77.0,1.08,76.175,2.07,2.28,2.175,1.37,9.7,0.2185,-0.5422,0.0893,-0.032,0.085,2.1831,56.1,0,27
NEE261023C00078000,NEE,2026-10-23,29,C,78.0,2.4,76.175,1.13,1.25,1.19,1.22,10.1,0.2117,0.3867,0.0835,-0.0297,0.0826,1.1502,35.4,12,53
NEE261023P00078000,NEE,2026-10-23,29,P,78.0,2.4,76.175,2.59,2.98,2.785,2.8,14.0,0.219,-0.6303,0.0875,-0.0305,0.0808,2.7873,64.2,6,20
NEE261023C00079000,NEE,2026-10-23,29,C,79.0,3.71,76.175,0.81,0.91,0.86,1.42,11.6,0.2107,0.308,0.0771,-0.0272,0.0761,0.8279,27.8,0,341
NEE261023P00079000,NEE,2026-10-23,29,P,79.0,3.71,76.175,3.3,3.95,3.625,3.56,17.9,0.2396,-0.7134,0.0818,-0.0279,0.0733,3.6214,70.1,2,151
NEE261023C00080000,NEE,2026-10-23,29,C,80.0,5.02,76.175,0.56,0.65,0.605,0.64,14.9,0.21,0.2388,0.0678,-0.024,0.0674,0.5803,21.1,16,10
NEE261023P00080000,NEE,2026-10-23,29,P,80.0,5.02,76.175,3.95,4.4,4.175,4.24,10.8,0.2099,-0.7871,0.0732,-0.0245,0.0628,4.1508,78.9,5,9
NEE261023C00081000,NEE,2026-10-23,29,C,81.0,6.33,76.175,0.39,0.46,0.425,0.41,16.5,0.2114,0.1816,0.0572,-0.0205,0.0576,0.4063,15.7,128,19
NEE261023P00081000,NEE,2026-10-23,29,P,81.0,6.33,76.175,3.35,6.25,4.8,2.22,60.4,0.0,-0.8489,0.0626,-0.0208,0.0506,,,0,16
NEE261023C00082000,NEE,2026-10-23,29,C,82.0,7.65,76.175,0.25,0.45,0.35,0.32,57.1,0.2248,0.1371,0.0468,-0.0173,0.0482,0.3344,12.6,204,19
NEE261023P00082000,NEE,2026-10-23,29,P,82.0,7.65,76.175,5.5,7.15,6.325,4.69,26.1,0.297,-0.8978,0.0529,-0.0169,0.0391,6.3011,81.2,0,7
NEE261023C00083000,NEE,2026-10-23,29,C,83.0,8.96,76.175,0.03,0.4,0.215,0.27,172.1,0.2188,0.1043,0.0377,-0.0145,0.04,0.2046,8.5,3,18
NEE261023P00083000,NEE,2026-10-23,29,P,83.0,8.96,76.175,5.4,7.95,6.675,5.05,38.2,0.0,-0.9347,0.0474,-0.0132,0.0289,,,0,12
NEE261023C00084000,NEE,2026-10-23,29,C,84.0,10.27,76.175,0.08,0.21,0.145,0.37,89.7,0.2203,0.0813,0.0302,-0.0125,0.0334,0.1377,6.0,5,36
NEE261023P00084000,NEE,2026-10-23,29,P,84.0,10.27,76.175,6.25,9.7,7.975,6.97,43.3,0.2794,-0.9623,0.0392,-0.0139,0.0178,7.9102,89.3,1,4
NEE261023C00085000,NEE,2026-10-23,29,C,85.0,11.59,76.175,0.01,0.7,0.355,0.14,194.4,0.3016,0.0655,0.0245,-0.011,0.0284,0.3438,9.8,0,138
NEE261023P00085000,NEE,2026-10-23,29,P,85.0,11.59,76.175,6.9,10.7,8.8,7.0,43.2,0.0,-0.9784,0.0284,-0.0171,0.0109,,,0,4
NEE261023C00086000,NEE,2026-10-23,29,C,86.0,12.9,76.175,0.0,0.41,0.1,0.1,,0.2829,0.0551,0.0204,-0.01,0.0249,0.1969,6.4,0,445
NEE261023P00086000,NEE,2026-10-23,29,P,86.0,12.9,76.175,7.8,11.7,9.75,0.0,40.0,0.0,-0.987,0.0186,-0.0204,0.0052,,,0,0
NEE261023C00087000,NEE,2026-10-23,29,C,87.0,14.21,76.175,0.0,1.52,0.07,0.07,,0.4348,0.0478,0.0173,-0.0094,0.0222,0.741,13.1,0,24
NEE261023P00087000,NEE,2026-10-23,29,P,87.0,14.21,76.175,8.85,12.7,10.775,0.0,35.7,0.0,-0.9924,0.0127,-0.0225,0.0046,,,0,0
NEE261023C00088000,NEE,2026-10-23,29,C,88.0,15.52,76.175,0.0,0.8,0.03,0.03,,0.3812,0.0423,0.0149,-0.009,0.0201,0.3882,8.6,1,11
NEE261023P00088000,NEE,2026-10-23,29,P,88.0,15.52,76.175,9.8,13.75,11.775,0.0,33.5,0.0,-0.9952,0.0089,-0.0245,0.0036,,,0,0
NEE261023C00089000,NEE,2026-10-23,29,C,89.0,16.84,76.175,0.0,2.15,0.08,0.08,,0.5427,0.0381,0.013,-0.0086,0.0185,1.0529,14.2,0,6
NEE261023P00089000,NEE,2026-10-23,29,P,89.0,16.84,76.175,10.8,14.75,12.775,0.0,30.9,0.0,-0.9963,0.0066,-0.0259,0.0019,,,0,0
NEE261023C00090000,NEE,2026-10-23,29,C,90.0,18.15,76.175,0.0,0.95,0.07,0.07,,0.4438,0.0347,0.0115,-0.0084,0.0171,0.4624,8.5,0,15
NEE261023P00090000,NEE,2026-10-23,29,P,90.0,18.15,76.175,11.8,15.75,13.775,0.0,28.7,0.0,-0.9971,0.0049,-0.027,0.0004,,,0,0
NEE261023C00091000,NEE,2026-10-23,29,C,91.0,19.46,76.175,0.01,0.65,0.33,0.03,193.9,0.4251,0.0317,0.0102,-0.0081,0.0159,0.3209,6.5,0,35
NEE261023P00091000,NEE,2026-10-23,29,P,91.0,19.46,76.175,12.8,16.75,14.775,0.0,26.7,0.0,-0.9978,0.0036,-0.028,0.0,,,0,0
NEE261023C00092000,NEE,2026-10-23,29,C,92.0,20.77,76.175,0.0,0.95,0.48,0.48,,0.4861,0.0292,0.0092,-0.0079,0.0148,0.4632,7.7,0,3
NEE261023P00092000,NEE,2026-10-23,29,P,92.0,20.77,76.175,13.8,17.75,15.775,0.0,25.0,0.0,-0.9983,0.0026,-0.0289,0.0,,,0,0
NEE261023C00093000,NEE,2026-10-23,29,C,93.0,22.09,76.175,0.0,0.63,,0.0,,0.4594,0.027,0.0083,-0.0076,0.0139,0.3066,5.7,0,0
NEE261023P00093000,NEE,2026-10-23,29,P,93.0,22.09,76.175,14.8,18.75,16.775,0.0,23.5,0.0,-0.9988,0.0017,-0.0297,0.0,,,0,0
NEE261023C00094000,NEE,2026-10-23,29,C,94.0,23.4,76.175,0.0,0.95,0.22,0.22,,0.5266,0.0251,0.0075,-0.0074,0.013,0.4639,7.1,0,1
NEE261023P00094000,NEE,2026-10-23,29,P,94.0,23.4,76.175,15.8,19.75,17.775,0.0,22.2,0.0,-0.9993,0.001,-0.0304,0.0,,,0,0
NEE261023C00095000,NEE,2026-10-23,29,C,95.0,24.71,76.175,0.0,0.95,,0.0,,0.5462,0.0233,0.0068,-0.0072,0.0122,0.4641,6.8,0,0
NEE261023P00095000,NEE,2026-10-23,29,P,95.0,24.71,76.175,16.8,20.75,18.775,0.0,21.0,0.0,-0.9996,0.0005,-0.0311,0.0,,,0,0
NEE261030C00060000,NEE,2026-10-30,36,C,60.0,-21.23,76.175,14.65,18.5,16.575,0.0,23.2,0.339,0.9817,0.0051,-0.0005,0.0116,16.4392,98.7,0,0
NEE261030P00060000,NEE,2026-10-30,36,P,60.0,-21.23,76.175,0.0,0.08,0.07,0.07,,0.3587,-0.0195,0.0051,-0.0058,0.0117,0.0423,1.8,0,3
NEE261030C00065000,NEE,2026-10-30,36,C,65.0,-14.67,76.175,11.0,12.8,11.9,0.0,15.1,0.3814,0.9583,0.0121,-0.0054,0.0224,11.7691,90.3,0,0
NEE261030P00065000,NEE,2026-10-30,36,P,65.0,-14.67,76.175,0.0,2.18,,0.0,,0.5456,-0.0433,0.0123,-0.0092,0.0226,1.1015,19.4,0,0
NEE261030C00066000,NEE,2026-10-30,36,C,66.0,-13.36,76.175,10.0,11.85,10.925,0.0,16.9,0.3595,0.9487,0.0148,-0.007,0.0264,10.7945,89.4,0,0
NEE261030P00066000,NEE,2026-10-30,36,P,66.0,-13.36,76.175,0.0,2.19,,0.0,,0.5121,-0.053,0.015,-0.0105,0.0268,1.1076,20.2,0,0
NEE261030C00067000,NEE,2026-10-30,36,C,67.0,-12.04,76.175,8.95,11.1,10.025,0.0,21.4,0.3548,0.9359,0.0182,-0.0088,0.0312,9.8959,87.1,0,0
NEE261030P00067000,NEE,2026-10-30,36,P,67.0,-12.04,76.175,0.01,1.3,0.655,0.0,196.9,0.3987,-0.0661,0.0185,-0.0121,0.0314,0.6663,16.0,0,0
NEE261030C00068000,NEE,2026-10-30,36,C,68.0,-10.73,76.175,7.85,10.35,9.1,0.0,27.5,0.3409,0.9189,0.0225,-0.0111,0.0372,8.9728,85.2,0,0
NEE261030P00068000,NEE,2026-10-30,36,P,68.0,-10.73,76.175,0.01,0.4,0.205,0.0,190.2,0.2651,-0.083,0.0227,-0.014,0.0374,0.2139,8.5,0,0
NEE261030C00069000,NEE,2026-10-30,36,C,69.0,-9.42,76.175,7.35,8.9,8.125,0.0,19.1,0.315,0.8965,0.0276,-0.0137,0.0443,7.9987,83.9,0,0
NEE261030P00069000,NEE,2026-10-30,36,P,69.0,-9.42,76.175,0.08,0.46,0.27,0.26,140.7,0.2571,-0.1057,0.0279,-0.0164,0.0448,0.2808,10.9,2,2
NEE261030C00070000,NEE,2026-10-30,36,C,70.0,-8.11,76.175,6.4,8.15,7.275,0.0,24.1,0.3101,0.868,0.0334,-0.0167,0.0523,7.1518,80.5,0,0
NEE261030P00070000,NEE,2026-10-30,36,P,70.0,-8.11,76.175,0.3,0.55,0.425,0.28,58.8,0.263,-0.1352,0.0341,-0.0191,0.0529,0.4368,15.2,0,45
NEE261030C00071000,NEE,2026-10-30,36,C,71.0,-6.79,76.175,5.6,7.25,6.425,0.0,25.7,0.3005,0.8329,0.0399,-0.0198,0.0609,6.3055,77.0,0,0
NEE261030P00071000,NEE,2026-10-30,36,P,71.0,-6.79,76.175,0.42,0.67,0.545,0.21,45.9,0.2548,-0.1711,0.0407,-0.022,0.0613,0.5594,18.7,0,1
NEE261030C00072000,NEE,2026-10-30,36,C,72.0,-5.48,76.175,4.85,6.35,5.6,0.0,26.8,0.2903,0.7911,0.0466,-0.0229,0.0696,5.485,73.1,0,0
NEE261030P00072000,NEE,2026-10-30,36,P,72.0,-5.48,76.175,0.66,0.88,0.77,0.66,28.6,0.2572,-0.2139,0.0477,-0.0248,0.0701,0.7872,24.0,2,6
NEE261030C00073000,NEE,2026-10-30,36,C,73.0,-4.17,76.175,4.2,4.9,4.55,0.0,15.4,0.2472,0.7425,0.0534,-0.0256,0.078,4.4379,71.2,0,0
NEE261030P00073000,NEE,2026-10-30,36,P,73.0,-4.17,76.175,0.74,1.18,0.96,0.92,45.8,0.2477,-0.2637,0.0547,-0.0274,0.0785,0.9793,28.8,3,6
NEE261030C00074000,NEE,2026-10-30,36,C,74.0,-2.86,76.175,3.65,4.05,3.85,0.0,10.4,0.2456,0.6871,0.0597,-0.028,0.0853,3.7453,65.1,0,0
NEE261030P00074000,NEE,2026-10-30,36,P,74.0,-2.86,76.175,1.14,1.43,1.285,1.22,22.6,0.2488,-0.3206,0.0613,-0.0296,0.0858,1.3064,35.1,3,12
NEE261030C00075000,NEE,2026-10-30,36,C,75.0,-1.54,76.175,3.0,3.45,3.225,3.6,14.0,0.2456,0.6255,0.065,-0.0297,0.0911,3.1296,58.5,1,12
NEE261030P00075000,NEE,2026-10-30,36,P,75.0,-1.54,76.175,1.47,1.71,1.59,1.76,15.1,0.2405,-0.3841,0.067,-0.0312,0.0914,1.6127,41.3,17,52
NEE261030C00076000,NEE,2026-10-30,36,C,76.0,-0.23,76.175,2.41,2.8,2.605,0.0,15.0,0.239,0.559,0.0687,-0.0307,0.0947,2.5183,51.8,0,0
NEE261030P00076000,NEE,2026-10-30,36,P,76.0,-0.23,76.175,1.85,2.08,1.965,1.55,11.7,0.2331,-0.453,0.0711,-0.032,0.0946,1.9882,48.1,9,40
NEE261030C00077000,NEE,2026-10-30,36,C,77.0,1.08,76.175,1.91,2.27,2.09,1.98,17.2,0.2366,0.4898,0.0702,-0.0308,0.0957,2.0139,44.9,2,25
NEE261030P00077000,NEE,2026-10-30,36,P,77.0,1.08,76.175,2.38,2.7,2.54,2.3,12.6,0.2393,-0.525,0.0731,-0.032,0.0949,2.5615,55.1,11,41
NEE261030C00078000,NEE,2026-10-30,36,C,78.0,2.4,76.175,1.48,1.91,1.695,1.55,25.4,0.2396,0.4206,0.0694,-0.0301,0.0939,1.6289,38.2,2,5
NEE261030P00078000,NEE,2026-10-30,36,P,78.0,2.4,76.175,2.96,3.25,3.105,2.91,9.3,0.2369,-0.5975,0.0728,-0.0311,0.0921,3.1217,61.9,3,40
NEE261030C00079000,NEE,2026-10-30,36,C,79.0,3.71,76.175,1.13,1.53,1.33,1.22,30.1,0.2389,0.354,0.0663,-0.0285,0.0894,1.2737,31.9,2,0
NEE261030P00079000,NEE,2026-10-30,36,P,79.0,3.71,76.175,3.55,4.0,3.775,3.5,11.9,0.2385,-0.6677,0.0702,-0.0294,0.0863,3.7841,68.1,84,47
NEE261030C00080000,NEE,2026-10-30,36,C,80.0,5.02,76.175,0.85,1.24,1.045,0.9,37.3,0.2405,0.2924,0.0614,-0.0263,0.0828,0.998,26.3,13,27
NEE261030P00080000,NEE,2026-10-30,36,P,80.0,5.02,76.175,4.25,4.6,4.425,4.25,7.9,0.2296,-0.7335,0.0659,-0.0271,0.0778,4.4197,74.6,1,146
NEE261030C00081000,NEE,2026-10-30,36,C,81.0,6.33,76.175,0.63,0.95,0.79,0.65,40.5,0.2391,0.2373,0.0552,-0.0236,0.0747,0.7516,21.1,5,5
NEE261030P00081000,NEE,2026-10-30,36,P,81.0,6.33,76.175,3.8,5.65,4.725,4.03,39.2,0.0,-0.7931,0.0602,-0.0244,0.0674,,,0,14
NEE261030C00082000,NEE,2026-10-30,36,C,82.0,7.65,76.175,0.24,0.65,0.445,0.46,92.1,0.2154,0.1898,0.0482,-0.0208,0.0658,0.4188,14.3,10,11
NEE261030P00082000,NEE,2026-10-30,36,P,82.0,7.65,76.175,4.8,6.5,5.65,4.9,30.1,0.0,-0.8452,0.0534,-0.0214,0.0563,,,0,6
NEE261030C00083000,NEE,2026-10-30,36,C,83.0,8.96,76.175,0.34,0.51,0.425,0.41,40.0,0.2363,0.1501,0.0412,-0.0179,0.0569,0.4015,12.7,5,10
NEE261030P00083000,NEE,2026-10-30,36,P,83.0,8.96,76.175,5.85,7.4,6.625,6.1,23.4,0.0,-0.8889,0.0458,-0.0181,0.0449,,,1,7
NEE261030C00084000,NEE,2026-10-30,36,C,84.0,10.27,76.175,0.18,0.4,0.29,0.4,75.9,0.2323,0.118,0.0346,-0.0153,0.0485,0.2729,9.3,6,14
NEE261030P00084000,NEE,2026-10-30,36,P,84.0,10.27,76.175,6.55,8.35,7.45,4.62,24.2,0.0,-0.9259,0.0421,-0.0146,0.034,,,0,59
NEE261030C00085000,NEE,2026-10-30,36,C,85.0,11.59,76.175,0.11,0.39,0.25,0.27,112.0,0.2434,0.0934,0.0288,-0.013,0.0411,0.2338,7.8,1,91
NEE261030P00085000,NEE,2026-10-30,36,P,85.0,11.59,76.175,7.65,10.5,9.075,5.65,31.4,0.3057,-0.9554,0.0404,-0.0111,0.0242,9.0183,87.5,0,26
NEE261030C00086000,NEE,2026-10-30,36,C,86.0,12.9,76.175,0.1,0.31,0.205,0.19,102.4,0.2511,0.0744,0.0238,-0.0112,0.0348,0.1916,6.3,1,87
NEE261030P00086000,NEE,2026-10-30,36,P,86.0,12.9,76.175,7.85,11.7,9.775,6.77,39.4,0.0,-0.9786,0.028,-0.0151,0.0113,,,0,1
NEE261030C00087000,NEE,2026-10-30,36,C,87.0,14.21,76.175,0.02,0.17,0.095,0.17,157.9,0.2304,0.0605,0.0197,-0.0097,0.0298,0.0878,3.5,1,5
NEE261030P00087000,NEE,2026-10-30,36,P,87.0,14.21,76.175,8.85,12.7,10.775,0.0,35.7,0.0,-0.9911,0.0164,-0.019,0.0052,,,0,0
NEE261030C00088000,NEE,2026-10-30,36,C,88.0,15.52,76.175,0.0,1.0,0.09,0.09,,0.3611,0.0502,0.0165,-0.0086,0.0257,0.4804,9.8,0,17
NEE261030P00088000,NEE,2026-10-30,36,P,88.0,15.52,76.175,9.8,13.7,11.75,0.0,33.2,0.0,-0.9964,0.0064,-0.0237,0.0,,,0,0
NEE261030C00089000,NEE,2026-10-30,36,C,89.0,16.84,76.175,0.0,2.17,0.21,0.21,,0.4857,0.0429,0.0141,-0.0078,0.0227,1.0539,14.2,0,6
NEE261030P00089000,NEE,2026-10-30,36,P,89.0,16.84,76.175,10.8,14.7,12.75,0.0,30.6,0.0,-0.9996,0.0006,-0.0261,0.0,,,0,0
NEE261030C00090000,NEE,2026-10-30,36,C,90.0,18.15,76.175,0.0,2.15,0.2,0.2,,0.5066,0.0376,0.0122,-0.0073,0.0204,1.0452,13.5,0,104
NEE261030P00090000,NEE,2026-10-30,36,P,90.0,18.15,76.175,11.8,15.7,13.75,0.0,28.4,0.0,-1.0,0.0,-0.0274,0.0,,,0,0
NEE261030C00091000,NEE,2026-10-30,36,C,91.0,19.46,76.175,0.0,0.16,,0.0,,0.286,0.0336,0.0107,-0.0069,0.0186,0.0751,2.4,0,0
NEE261030P00091000,NEE,2026-10-30,36,P,91.0,19.46,76.175,12.8,16.7,14.75,0.0,26.4,0.0,-1.0,0.0,-0.0282,0.0,,,0,0
NEE261030C00092000,NEE,2026-10-30,36,C,92.0,20.77,76.175,0.0,0.14,0.25,0.25,,0.2944,0.0305,0.0095,-0.0066,0.0172,0.0657,2.0,0,2
NEE261030P00092000,NEE,2026-10-30,36,P,92.0,20.77,76.175,13.8,17.7,15.75,0.0,24.8,0.0,-1.0,0.0,-0.0286,0.0,,,0,0
NEE261030C00093000,NEE,2026-10-30,36,C,93.0,22.09,76.175,0.0,0.13,0.05,0.05,,0.3053,0.0279,0.0085,-0.0063,0.016,0.0613,1.8,1,2
NEE261030P00093000,NEE,2026-10-30,36,P,93.0,22.09,76.175,14.8,18.7,16.75,0.0,23.3,0.0,-1.0,0.0,-0.0288,0.0,,,0,0
NEE261030C00094000,NEE,2026-10-30,36,C,94.0,23.4,76.175,0.0,0.13,,0.0,,0.3192,0.0257,0.0077,-0.0061,0.0149,0.0614,1.8,0,0
NEE261030P00094000,NEE,2026-10-30,36,P,94.0,23.4,76.175,15.8,19.7,17.75,0.0,22.0,0.0,-1.0,0.0,-0.029,0.0,,,0,0
NEE261030C00095000,NEE,2026-10-30,36,C,95.0,24.71,76.175,0.0,0.32,,0.0,,0.3869,0.0238,0.007,-0.0059,0.014,0.1527,3.2,0,0
NEE261030P00095000,NEE,2026-10-30,36,P,95.0,24.71,76.175,16.8,20.7,18.75,0.0,20.8,0.0,-1.0,0.0,-0.0291,0.0,,,0,0
NEE261106C00066000,NEE,2026-11-06,43,C,66.0,-13.36,76.175,9.55,12.5,11.025,0.0,26.8,0.331,0.9376,0.0161,-0.0053,0.0336,10.848,89.4,0,0
NEE261106P00066000,NEE,2026-11-06,43,P,66.0,-13.36,76.175,0.0,2.26,,0.0,,0.4767,-0.0649,0.0163,-0.0112,0.0339,1.1492,20.5,0,0
NEE261106C00067000,NEE,2026-11-06,43,C,67.0,-12.04,76.175,8.6,11.75,10.175,0.0,31.0,0.3371,0.9234,0.0194,-0.0073,0.0392,10.0016,86.3,0,0
NEE261106P00067000,NEE,2026-11-06,43,P,67.0,-12.04,76.175,0.0,2.3,,0.0,,0.4481,-0.0794,0.0197,-0.0126,0.0396,1.171,21.5,0,0
NEE261106C00068000,NEE,2026-11-06,43,C,68.0,-10.73,76.175,7.65,10.8,9.225,0.0,34.1,0.3186,0.9054,0.0233,-0.0095,0.0456,9.0532,84.8,0,0
NEE261106P00068000,NEE,2026-11-06,43,P,68.0,-10.73,76.175,0.0,2.35,,0.0,,0.4198,-0.0977,0.0237,-0.0144,0.046,1.1973,22.7,0,0
NEE261106C00069000,NEE,2026-11-06,43,C,69.0,-9.42,76.175,6.75,9.75,8.25,0.0,36.4,0.2946,0.8829,0.0279,-0.0119,0.0529,8.0798,83.5,0,0
NEE261106P00069000,NEE,2026-11-06,43,P,69.0,-9.42,76.175,0.0,2.43,,0.0,,0.3931,-0.1207,0.0284,-0.0163,0.0534,1.2388,24.2,0,0
NEE261106C00070000,NEE,2026-11-06,43,C,70.0,-8.11,76.175,5.8,8.9,7.35,0.0,42.2,0.282,0.8553,0.0331,-0.0144,0.0609,7.1835,80.9,0,0
NEE261106P00070000,NEE,2026-11-06,43,P,70.0,-8.11,76.175,0.0,2.52,,0.0,,0.3663,-0.149,0.0338,-0.0184,0.0617,1.2855,25.9,0,0
NEE261106C00071000,NEE,2026-11-06,43,C,71.0,-6.79,76.175,4.95,8.05,6.5,0.0,47.7,0.2738,0.822,0.0387,-0.017,0.0695,6.3389,77.4,0,0
NEE261106P00071000,NEE,2026-11-06,43,P,71.0,-6.79,76.175,0.0,2.64,,0.0,,0.3405,-0.1832,0.0396,-0.0205,0.0701,1.3481,28.0,0,0
NEE261106C00072000,NEE,2026-11-06,43,C,72.0,-5.48,76.175,4.1,7.25,5.675,0.0,55.5,0.265,0.7825,0.0447,-0.0196,0.078,5.5202,73.4,0,0
NEE261106P00072000,NEE,2026-11-06,43,P,72.0,-5.48,76.175,0.0,2.79,,0.0,,0.315,-0.2237,0.0459,-0.0226,0.0787,1.4248,30.5,0,0
NEE261106C00073000,NEE,2026-11-06,43,C,73.0,-4.17,76.175,3.3,6.55,4.925,0.0,66.0,0.2609,0.7367,0.0506,-0.0219,0.0863,4.7785,68.6,0,0
NEE261106P00073000,NEE,2026-11-06,43,P,73.0,-4.17,76.175,0.0,2.99,,0.0,,0.2906,-0.2709,0.0521,-0.0246,0.087,1.527,33.6,0,0
NEE261106C00074000,NEE,2026-11-06,43,C,74.0,-2.86,76.175,2.55,5.85,4.2,0.0,78.6,0.2544,0.6847,0.0562,-0.024,0.0937,4.0618,63.4,0,0
NEE261106P00074000,NEE,2026-11-06,43,P,74.0,-2.86,76.175,0.0,3.45,,0.0,,0.2775,-0.3248,0.0581,-0.0262,0.0943,1.76,38.0,0,0
NEE261106C00075000,NEE,2026-11-06,43,C,75.0,-1.54,76.175,3.05,3.7,3.375,0.0,19.3,0.2331,0.6269,0.0609,-0.0255,0.0996,3.2468,58.4,0,0
NEE261106P00075000,NEE,2026-11-06,43,P,75.0,-1.54,76.175,1.45,2.11,1.78,1.91,37.1,0.2428,-0.3848,0.0632,-0.0275,0.1,1.8163,42.0,1,0
NEE261106C00076000,NEE,2026-11-06,43,C,76.0,-0.23,76.175,2.55,2.99,2.77,2.77,15.9,0.2288,0.5647,0.0642,-0.0265,0.1034,2.6532,52.0,10,0
NEE261106P00076000,NEE,2026-11-06,43,P,76.0,-0.23,76.175,0.3,3.9,2.1,0.0,171.4,0.2304,-0.4498,0.067,-0.0281,0.1032,2.1374,48.0,0,0
NEE261106C00077000,NEE,2026-11-06,43,C,77.0,1.08,76.175,0.77,4.2,2.485,0.0,138.0,0.2491,0.5,0.0657,-0.0269,0.1047,2.3804,45.5,0,0
NEE261106P00077000,NEE,2026-11-06,43,P,77.0,1.08,76.175,0.76,4.3,2.53,0.0,139.9,0.2225,-0.5178,0.0691,-0.0281,0.1038,2.5661,54.7,0,0
NEE261106C00078000,NEE,2026-11-06,43,C,78.0,2.4,76.175,0.5,3.8,2.15,0.0,153.5,0.2588,0.4352,0.0653,-0.0265,0.1034,2.057,39.8,0,0
NEE261106P00078000,NEE,2026-11-06,43,P,78.0,2.4,76.175,2.85,3.4,3.125,3.69,17.6,0.2237,-0.5864,0.0693,-0.0275,0.1012,3.1557,61.2,1,0
NEE261106C00079000,NEE,2026-11-06,43,C,79.0,3.71,76.175,0.06,3.45,1.755,0.0,193.2,0.2573,0.3724,0.063,-0.0255,0.0994,1.673,34.3,0,0
NEE261106P00079000,NEE,2026-11-06,43,P,79.0,3.71,76.175,2.01,5.4,3.705,0.0,91.5,0.2163,-0.6534,0.0675,-0.0262,0.0957,3.7245,67.9,0,0
NEE261106C00080000,NEE,2026-11-06,43,C,80.0,5.02,76.175,0.91,1.5,1.205,0.98,49.0,0.2338,0.3139,0.0591,-0.024,0.0934,1.1387,27.7,2,0
NEE261106P00080000,NEE,2026-11-06,43,P,80.0,5.02,76.175,2.73,6.0,4.365,0.0,74.9,0.209,-0.7166,0.0642,-0.0244,0.0878,4.3647,74.3,0,0
NEE261106C00081000,NEE,2026-11-06,43,C,81.0,6.33,76.175,0.21,1.49,0.85,0.0,150.6,0.2228,0.261,0.054,-0.0221,0.0858,0.7973,21.8,0,0
NEE261106P00081000,NEE,2026-11-06,43,P,81.0,6.33,76.175,3.5,6.7,5.1,0.0,62.7,0.2007,-0.7744,0.0597,-0.0222,0.0777,5.0668,80.4,0,0
NEE261106C00082000,NEE,2026-11-06,43,C,82.0,7.65,76.175,0.0,2.8,,0.0,,0.3136,0.2148,0.0482,-0.02,0.0774,1.3378,24.4,0,0
