contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NEE261023C00072000,NEE,2026-10-23,29,C,72.0,-5.24,75.98,4.5,6.1,5.3,0.0,30.2,0.3158,0.8204,0.0527,-0.0205,0.057,5.246,72.4,0,0
NEE261023P00072000,NEE,2026-10-23,29,P,72.0,-5.24,75.98,0.46,0.55,0.505,0.0,17.8,0.2325,-0.1822,0.0535,-0.0225,0.0574,0.5137,20.1,0,0
NEE261023C00073000,NEE,2026-10-23,29,C,73.0,-3.92,75.98,3.75,4.55,4.15,0.0,19.3,0.2528,0.7641,0.0632,-0.0243,0.0666,4.0962,71.6,0,0
NEE261023P00073000,NEE,2026-10-23,29,P,73.0,-3.92,75.98,0.65,0.75,0.7,0.66,14.3,0.2268,-0.24,0.0644,-0.026,0.0674,0.7075,26.0,1,27
NEE261023C00074000,NEE,2026-10-23,29,C,74.0,-2.61,75.98,3.05,3.8,3.425,3.37,21.9,0.2475,0.6973,0.073,-0.0275,0.0752,3.3753,65.1,2,0
NEE261023P00074000,NEE,2026-10-23,29,P,74.0,-2.61,75.98,0.91,1.03,0.97,0.95,12.4,0.2235,-0.3084,0.0746,-0.029,0.0757,0.9777,33.1,2,4
NEE261023C00075000,NEE,2026-10-23,29,C,75.0,-1.29,75.98,2.38,2.61,2.495,2.63,9.2,0.2093,0.621,0.081,-0.0299,0.0817,2.4488,59.7,2,0
NEE261023P00075000,NEE,2026-10-23,29,P,75.0,-1.29,75.98,1.26,1.38,1.32,1.33,9.1,0.221,-0.3866,0.083,-0.0311,0.0819,1.3264,41.0,12,39
NEE261023C00076000,NEE,2026-10-23,29,C,76.0,0.03,75.98,1.94,2.2,2.07,2.18,12.6,0.213,0.5379,0.0859,-0.031,0.0852,1.9297,50.7,7,0
NEE261023P00076000,NEE,2026-10-23,29,P,76.0,0.03,75.98,1.67,1.81,1.74,1.77,8.0,0.2172,-0.4723,0.0885,-0.032,0.085,1.7443,49.3,15,20
NEE261023C00077000,NEE,2026-10-23,29,C,77.0,1.34,75.98,1.42,1.54,1.48,0.0,8.1,0.2105,0.4516,0.0867,-0.0306,0.085,1.446,42.0,0,0
NEE261023P00077000,NEE,2026-10-23,29,P,77.0,1.34,75.98,2.2,2.33,2.265,2.11,5.7,0.2156,-0.5616,0.09,-0.0315,0.0842,2.2648,57.8,3,27
NEE261023C00078000,NEE,2026-10-23,29,C,78.0,2.66,75.98,1.03,1.14,1.085,1.07,10.1,0.2091,0.3671,0.0832,-0.029,0.0809,1.0574,33.7,51,53
NEE261023P00078000,NEE,2026-10-23,29,P,78.0,2.66,75.98,2.79,3.1,2.945,2.67,10.5,0.2226,-0.6499,0.0873,-0.0297,0.0791,2.9385,65.5,7,20
NEE261023C00079000,NEE,2026-10-23,29,C,79.0,3.97,75.98,0.71,0.83,0.77,0.9,15.6,0.2076,0.2892,0.0759,-0.0262,0.0737,0.7488,26.1,5,341
NEE261023P00079000,NEE,2026-10-23,29,P,79.0,3.97,75.98,3.4,3.95,3.675,3.56,15.0,0.2267,-0.7322,0.0807,-0.0267,0.0698,3.658,72.3,2,151
NEE261023C00080000,NEE,2026-10-23,29,C,80.0,5.29,75.98,0.48,0.6,0.54,0.64,22.2,0.2079,0.2216,0.0659,-0.0228,0.0644,0.5239,19.6,16,10
NEE261023P00080000,NEE,2026-10-23,29,P,80.0,5.29,75.98,4.0,4.5,4.25,4.24,11.8,0.1934,-0.8047,0.0713,-0.0232,0.0586,4.2021,82.0,5,9
NEE261023C00081000,NEE,2026-10-23,29,C,81.0,6.61,75.98,0.32,0.44,0.38,0.41,31.6,0.2103,0.1667,0.0549,-0.0192,0.0545,0.3682,14.6,128,19
NEE261023P00081000,NEE,2026-10-23,29,P,81.0,6.61,75.98,4.7,6.2,5.45,2.22,27.5,0.2596,-0.8642,0.0601,-0.0193,0.0462,5.4149,80.7,0,16
NEE261023C00082000,NEE,2026-10-23,29,C,82.0,7.92,75.98,0.1,0.45,0.275,0.28,127.3,0.215,0.1254,0.0445,-0.0161,0.0452,0.2647,10.8,205,19
NEE261023P00082000,NEE,2026-10-23,29,P,82.0,7.92,75.98,5.7,7.15,6.425,4.69,22.6,0.2851,-0.9089,0.0481,-0.0153,0.0344,6.3848,82.9,0,7
NEE261023C00083000,NEE,2026-10-23,29,C,83.0,9.24,75.98,0.03,0.4,0.215,0.27,172.1,0.2246,0.0954,0.0356,-0.0135,0.0374,0.2071,8.4,3,18
NEE261023P00083000,NEE,2026-10-23,29,P,83.0,9.24,75.98,5.6,7.95,6.775,5.05,34.7,0.0,-0.944,0.0475,-0.0116,0.0252,,,0,12
NEE261023C00084000,NEE,2026-10-23,29,C,84.0,10.56,75.98,0.08,0.21,0.145,0.37,89.7,0.2257,0.075,0.0285,-0.0117,0.0313,0.1396,5.9,5,36
NEE261023P00084000,NEE,2026-10-23,29,P,84.0,10.56,75.98,6.6,10.0,8.3,6.97,41.0,0.3144,-0.968,0.0386,-0.0126,0.0152,8.2416,87.3,1,4
NEE261023C00085000,NEE,2026-10-23,29,C,85.0,11.87,75.98,0.02,0.34,0.18,0.1,177.8,0.259,0.0613,0.0233,-0.0105,0.0269,0.1743,6.3,1,138
NEE261023P00085000,NEE,2026-10-23,29,P,85.0,11.87,75.98,7.6,11.0,9.3,7.0,36.6,0.3398,-0.9826,0.0278,-0.0151,0.0092,9.2388,88.2,0,4
NEE261023C00086000,NEE,2026-10-23,29,C,86.0,13.19,75.98,0.01,0.37,0.19,0.07,189.5,0.2835,0.0521,0.0194,-0.0096,0.0237,0.1845,6.1,1,445
NEE261023P00086000,NEE,2026-10-23,29,P,86.0,13.19,75.98,8.6,11.95,10.275,0.0,32.6,0.3579,-0.9902,0.0199,-0.0172,0.0066,10.2069,89.4,0,0
NEE261023C00087000,NEE,2026-10-23,29,C,87.0,14.5,75.98,0.0,1.52,0.07,0.07,,0.4418,0.0455,0.0166,-0.0091,0.0213,0.7464,13.0,0,24
NEE261023P00087000,NEE,2026-10-23,29,P,87.0,14.5,75.98,9.55,13.0,11.275,0.0,30.6,0.3815,-0.9936,0.0125,-0.0213,0.0024,11.2039,90.0,0,0
NEE261023C00088000,NEE,2026-10-23,29,C,88.0,15.82,75.98,0.0,0.8,0.03,0.03,,0.3874,0.0406,0.0143,-0.0087,0.0194,0.392,8.5,1,11
NEE261023P00088000,NEE,2026-10-23,29,P,88.0,15.82,75.98,10.55,13.95,12.25,0.0,27.8,0.3975,-0.9957,0.008,-0.0236,0.0,12.1726,91.0,0,0
NEE261023C00089000,NEE,2026-10-23,29,C,89.0,17.14,75.98,0.0,2.15,0.08,0.08,,0.5501,0.0367,0.0126,-0.0084,0.0178,1.0595,14.1,0,6
NEE261023P00089000,NEE,2026-10-23,29,P,89.0,17.14,75.98,11.55,14.95,13.25,0.0,25.7,0.4197,-0.9971,0.0051,-0.0249,0.0,13.1699,91.5,0,0
NEE261023C00090000,NEE,2026-10-23,29,C,90.0,18.45,75.98,0.0,0.95,0.07,0.07,,0.4501,0.0334,0.0111,-0.0082,0.0165,0.4665,8.5,0,15
NEE261023P00090000,NEE,2026-10-23,29,P,90.0,18.45,75.98,12.05,16.0,14.025,0.0,28.2,0.3299,-0.9982,0.0031,-0.026,0.0,13.8476,96.7,0,0
NEE261023C00091000,NEE,2026-10-23,29,C,91.0,19.77,75.98,0.01,0.65,0.33,0.03,193.9,0.431,0.0306,0.0099,-0.0079,0.0153,0.3241,6.4,0,35
NEE261023P00091000,NEE,2026-10-23,29,P,91.0,19.77,75.98,13.05,17.15,15.1,0.0,27.2,0.4064,-0.9991,0.0014,-0.027,0.0,14.9811,94.6,0,0
NEE261023C00092000,NEE,2026-10-23,29,C,92.0,21.08,75.98,0.0,0.95,0.48,0.48,,0.4924,0.0282,0.0089,-0.0077,0.0143,0.4674,7.7,0,3
NEE261023P00092000,NEE,2026-10-23,29,P,92.0,21.08,75.98,14.05,18.15,16.1,0.0,25.5,0.4256,-0.9999,0.0002,-0.0279,0.0,15.9785,94.8,0,0
NEE261023C00093000,NEE,2026-10-23,29,C,93.0,22.4,75.98,0.0,0.63,,0.0,,0.4653,0.0261,0.008,-0.0075,0.0134,0.3099,5.7,0,0
NEE261023P00093000,NEE,2026-10-23,29,P,93.0,22.4,75.98,15.05,19.15,17.1,0.0,24.0,0.4444,-1.0,0.0,-0.0287,0.0,16.9757,95.1,0,0
NEE261023C00094000,NEE,2026-10-23,29,C,94.0,23.72,75.98,0.0,0.95,0.22,0.22,,0.5329,0.0242,0.0072,-0.0072,0.0126,0.4682,7.1,0,1
NEE261023P00094000,NEE,2026-10-23,29,P,94.0,23.72,75.98,16.05,20.15,18.1,0.0,22.7,0.4628,-1.0,0.0,-0.0295,0.0,17.9729,95.3,0,0
NEE261030C00060000,NEE,2026-10-30,36,C,60.0,-21.03,75.98,14.85,18.3,16.575,0.0,20.8,0.4835,0.9766,0.0059,-0.0021,0.014,16.4644,93.4,0,0
NEE261030P00060000,NEE,2026-10-30,36,P,60.0,-21.03,75.98,0.0,0.08,0.07,0.07,,0.3553,-0.0246,0.006,-0.0074,0.0142,0.0421,1.8,0,3
NEE261030C00065000,NEE,2026-10-30,36,C,65.0,-14.45,75.98,11.0,12.8,11.9,0.0,15.1,0.4321,0.9494,0.0136,-0.0074,0.0259,11.7922,86.7,0,0
NEE261030P00065000,NEE,2026-10-30,36,P,65.0,-14.45,75.98,0.0,2.18,,0.0,,0.5406,-0.0522,0.0138,-0.0112,0.0262,1.103,19.6,0,0
NEE261030C00066000,NEE,2026-10-30,36,C,66.0,-13.14,75.98,10.0,11.65,10.825,0.0,15.2,0.3837,0.9392,0.0163,-0.0089,0.0298,10.7158,87.3,0,0
NEE261030P00066000,NEE,2026-10-30,36,P,66.0,-13.14,75.98,0.0,2.19,,0.0,,0.5069,-0.0626,0.0166,-0.0124,0.03,1.1086,20.3,0,0
NEE261030C00067000,NEE,2026-10-30,36,C,67.0,-11.82,75.98,8.95,11.1,10.025,0.0,21.4,0.3953,0.9261,0.0197,-0.0107,0.0345,9.9186,83.7,0,0
NEE261030P00067000,NEE,2026-10-30,36,P,67.0,-11.82,75.98,0.01,1.3,0.655,0.0,196.9,0.3937,-0.0758,0.02,-0.0139,0.035,0.6666,16.2,0,0
NEE261030C00068000,NEE,2026-10-30,36,C,68.0,-10.5,75.98,7.85,10.35,9.1,0.0,27.5,0.377,0.9094,0.0239,-0.0127,0.04,8.9952,81.9,0,0
NEE261030P00068000,NEE,2026-10-30,36,P,68.0,-10.5,75.98,0.01,0.4,0.205,0.0,190.2,0.2603,-0.0929,0.0243,-0.0156,0.0403,0.2123,8.6,0,0
NEE261030C00069000,NEE,2026-10-30,36,C,69.0,-9.19,75.98,7.35,8.85,8.1,0.0,18.5,0.3441,0.8879,0.0289,-0.0149,0.0465,7.9956,80.9,0,0
NEE261030P00069000,NEE,2026-10-30,36,P,69.0,-9.19,75.98,0.08,0.46,0.27,0.26,140.7,0.252,-0.1148,0.0294,-0.0176,0.047,0.2788,11.0,2,2
NEE261030C00070000,NEE,2026-10-30,36,C,70.0,-7.87,75.98,6.5,6.85,6.675,6.99,5.2,0.2314,0.8608,0.0348,-0.0174,0.054,6.5632,87.4,39,0
NEE261030P00070000,NEE,2026-10-30,36,P,70.0,-7.87,75.98,0.38,0.53,0.455,0.28,33.0,0.2637,-0.1424,0.0354,-0.0198,0.0547,0.4671,16.0,0,45
NEE261030C00071000,NEE,2026-10-30,36,C,71.0,-6.55,75.98,5.6,7.25,6.425,0.0,25.7,0.3256,0.827,0.0414,-0.0201,0.062,6.327,74.2,0,0
NEE261030P00071000,NEE,2026-10-30,36,P,71.0,-6.55,75.98,0.42,0.67,0.545,0.21,45.9,0.2491,-0.177,0.0422,-0.0222,0.0625,0.558,19.0,0,1
NEE261030C00072000,NEE,2026-10-30,36,C,72.0,-5.24,75.98,4.85,6.35,5.6,0.0,26.8,0.3122,0.7857,0.0486,-0.0227,0.0704,5.5055,70.5,0,0
NEE261030P00072000,NEE,2026-10-30,36,P,72.0,-5.24,75.98,0.68,0.85,0.765,0.66,22.2,0.2502,-0.2192,0.0496,-0.0246,0.0708,0.7805,24.3,2,6
NEE261030C00073000,NEE,2026-10-30,36,C,73.0,-3.92,75.98,4.2,4.4,4.3,0.0,4.7,0.2358,0.7366,0.0559,-0.0252,0.0785,4.2053,71.1,0,0
NEE261030P00073000,NEE,2026-10-30,36,P,73.0,-3.92,75.98,0.74,1.18,0.96,0.92,45.8,0.2408,-0.2697,0.0573,-0.0269,0.079,0.977,29.3,3,6
NEE261030C00074000,NEE,2026-10-30,36,C,74.0,-2.61,75.98,3.35,3.85,3.6,0.0,13.9,0.2338,0.6794,0.0628,-0.0272,0.0858,3.5121,64.7,0,0
NEE261030P00074000,NEE,2026-10-30,36,P,74.0,-2.61,75.98,1.19,1.43,1.31,1.22,18.3,0.244,-0.3285,0.0646,-0.0288,0.0863,1.3288,36.0,3,12
NEE261030C00075000,NEE,2026-10-30,36,C,75.0,-1.29,75.98,2.86,3.25,3.055,3.6,12.8,0.2418,0.615,0.0686,-0.0288,0.0915,2.976,57.3,1,12
NEE261030P00075000,NEE,2026-10-30,36,P,75.0,-1.29,75.98,1.53,1.77,1.65,1.76,14.5,0.2384,-0.3951,0.0708,-0.0301,0.0917,1.6695,42.5,17,52
NEE261030C00076000,NEE,2026-10-30,36,C,76.0,0.03,75.98,2.29,2.69,2.49,0.0,16.1,0.2396,0.5449,0.0725,-0.0295,0.0948,2.4185,50.5,0,0
NEE261030P00076000,NEE,2026-10-30,36,P,76.0,0.03,75.98,1.96,2.3,2.13,2.08,16.0,0.2405,-0.4678,0.0751,-0.0307,0.0945,2.1478,49.6,20,40
NEE261030C00077000,NEE,2026-10-30,36,C,77.0,1.34,75.98,1.8,2.04,1.92,1.98,12.5,0.2298,0.472,0.0737,-0.0294,0.0951,1.8576,43.4,2,25
NEE261030P00077000,NEE,2026-10-30,36,P,77.0,1.34,75.98,2.47,2.82,2.645,2.54,13.2,0.2388,-0.5439,0.0769,-0.0304,0.0942,2.6597,56.5,13,41
NEE261030C00078000,NEE,2026-10-30,36,C,78.0,2.66,75.98,1.39,1.76,1.575,1.55,23.5,0.2365,0.3996,0.0722,-0.0283,0.0924,1.5215,36.8,2,5
NEE261030P00078000,NEE,2026-10-30,36,P,78.0,2.66,75.98,3.05,3.4,3.225,2.91,10.9,0.2364,-0.6199,0.076,-0.0293,0.0903,3.2335,63.2,3,40
NEE261030C00079000,NEE,2026-10-30,36,C,79.0,3.97,75.98,1.05,1.24,1.145,1.11,16.6,0.2266,0.331,0.068,-0.0265,0.0869,1.1012,29.9,42,0
NEE261030P00079000,NEE,2026-10-30,36,P,79.0,3.97,75.98,3.75,4.05,3.9,3.5,7.7,0.2369,-0.6927,0.0725,-0.0274,0.0834,3.899,69.4,84,47
NEE261030C00080000,NEE,2026-10-30,36,C,80.0,5.29,75.98,0.72,0.97,0.845,0.9,29.6,0.2236,0.269,0.0619,-0.0241,0.0794,0.8099,23.8,13,27
NEE261030P00080000,NEE,2026-10-30,36,P,80.0,5.29,75.98,4.35,4.8,4.575,4.25,9.8,0.229,-0.7593,0.067,-0.0249,0.0739,4.557,75.7,1,146
NEE261030C00081000,NEE,2026-10-30,36,C,81.0,6.61,75.98,0.59,0.65,0.62,0.65,9.7,0.2226,0.2153,0.0545,-0.0214,0.0706,0.5923,18.6,5,5
NEE261030P00081000,NEE,2026-10-30,36,P,81.0,6.61,75.98,3.9,5.65,4.775,4.03,36.6,0.0,-0.8176,0.0601,-0.0222,0.0628,,,0,14
NEE261030C00082000,NEE,2026-10-30,36,C,82.0,7.92,75.98,0.44,0.65,0.545,0.54,38.5,0.238,0.1708,0.0468,-0.0188,0.0615,0.5216,15.8,11,11
NEE261030P00082000,NEE,2026-10-30,36,P,82.0,7.92,75.98,4.8,6.5,5.65,4.9,30.1,0.0,-0.8663,0.0521,-0.0192,0.0511,,,0,6
NEE261030C00083000,NEE,2026-10-30,36,C,83.0,9.24,75.98,0.28,0.48,0.38,0.33,52.6,0.234,0.1355,0.0395,-0.0163,0.053,0.3624,11.8,6,10
NEE261030P00083000,NEE,2026-10-30,36,P,83.0,9.24,75.98,5.85,7.4,6.625,6.1,23.4,0.0,-0.9047,0.0437,-0.0162,0.0397,,,1,7
NEE261030C00084000,NEE,2026-10-30,36,C,84.0,10.56,75.98,0.18,0.4,0.29,0.4,75.9,0.2378,0.1086,0.033,-0.0142,0.0456,0.2763,9.2,6,14
NEE261030P00084000,NEE,2026-10-30,36,P,84.0,10.56,75.98,6.6,8.35,7.475,4.62,23.4,0.0,-0.937,0.0429,-0.0131,0.03,,,0,59
NEE261030C00085000,NEE,2026-10-30,36,C,85.0,11.87,75.98,0.13,0.39,0.26,0.27,100.0,0.2516,0.0885,0.0275,-0.0126,0.0394,0.2481,7.9,1,91
NEE261030P00085000,NEE,2026-10-30,36,P,85.0,11.87,75.98,7.3,10.85,9.075,5.65,39.1,0.2558,-0.9599,0.0381,-0.0122,0.0214,8.9502,91.7,0,26
NEE261030C00086000,NEE,2026-10-30,36,C,86.0,13.19,75.98,0.1,0.31,0.205,0.19,102.4,0.2566,0.074,0.0232,-0.0114,0.0344,0.1956,6.3,1,87
NEE261030P00086000,NEE,2026-10-30,36,P,86.0,13.19,75.98,8.55,11.7,10.125,6.77,31.1,0.2932,-0.9763,0.0282,-0.0146,0.0115,10.0176,91.1,0,1
NEE261030C00087000,NEE,2026-10-30,36,C,87.0,14.5,75.98,0.02,0.17,0.095,0.17,157.9,0.2353,0.0634,0.0198,-0.0105,0.0306,0.0901,3.5,1,5
NEE261030P00087000,NEE,2026-10-30,36,P,87.0,14.5,75.98,9.55,12.7,11.125,0.0,28.3,0.3133,-0.9866,0.0215,-0.0159,0.0098,11.0134,91.7,0,0
NEE261030C00088000,NEE,2026-10-30,36,C,88.0,15.82,75.98,0.0,1.0,0.09,0.09,,0.3669,0.0556,0.0171,-0.0098,0.0277,0.4848,9.7,0,17
NEE261030P00088000,NEE,2026-10-30,36,P,88.0,15.82,75.98,10.55,13.7,12.125,0.0,26.0,0.3329,-0.9914,0.0146,-0.0188,0.0049,12.0095,92.2,0,0
NEE261030C00089000,NEE,2026-10-30,36,C,89.0,17.14,75.98,0.0,2.16,0.21,0.21,,0.4917,0.0497,0.015,-0.0094,0.0253,1.0565,14.1,0,6
NEE261030P00089000,NEE,2026-10-30,36,P,89.0,17.14,75.98,11.05,15.0,13.025,0.0,30.3,0.295,-0.9941,0.0096,-0.021,0.0005,12.8209,95.6,0,0
NEE261030C00090000,NEE,2026-10-30,36,C,90.0,18.45,75.98,0.0,2.15,0.2,0.2,,0.5133,0.045,0.0133,-0.009,0.0234,1.0525,13.4,0,104
NEE261030P00090000,NEE,2026-10-30,36,P,90.0,18.45,75.98,12.05,15.9,13.975,0.0,27.5,0.0,-0.996,0.0063,-0.0226,0.0,,,0,0
NEE261030C00091000,NEE,2026-10-30,36,C,91.0,19.77,75.98,0.0,0.16,,0.0,,0.2907,0.0412,0.0118,-0.0087,0.0217,0.0768,2.4,0,0
NEE261030P00091000,NEE,2026-10-30,36,P,91.0,19.77,75.98,13.05,17.15,15.1,0.0,27.2,0.3791,-0.9974,0.0039,-0.0238,0.0,14.963,93.8,0,0
NEE261030C00092000,NEE,2026-10-30,36,C,92.0,21.08,75.98,0.0,0.14,0.25,0.25,,0.2991,0.0379,0.0107,-0.0084,0.0203,0.0674,2.1,0,2
NEE261030P00092000,NEE,2026-10-30,36,P,92.0,21.08,75.98,14.55,17.7,16.125,0.0,19.5,0.4069,-0.9985,0.0021,-0.0249,0.0,15.9946,93.7,0,0
NEE261030C00093000,NEE,2026-10-30,36,C,93.0,22.4,75.98,0.0,0.13,0.05,0.05,,0.3098,0.0351,0.0096,-0.0082,0.0191,0.0627,1.9,1,2
NEE261030P00093000,NEE,2026-10-30,36,P,93.0,22.4,75.98,15.55,18.7,17.125,0.0,18.4,0.4245,-0.9994,0.0008,-0.0257,0.0,16.9912,94.0,0,0
NEE261030C00094000,NEE,2026-10-30,36,C,94.0,23.72,75.98,0.0,0.13,,0.0,,0.3238,0.0327,0.0088,-0.008,0.018,0.0629,1.8,0,0
NEE261030P00094000,NEE,2026-10-30,36,P,94.0,23.72,75.98,16.55,19.7,18.125,0.0,17.4,0.4417,-1.0,0.0,-0.0264,0.0,17.9877,94.2,0,0
NEE261106C00066000,NEE,2026-11-06,43,C,66.0,-13.14,75.98,9.55,12.5,11.025,0.0,26.8,0.3743,0.9152,0.0184,-0.0097,0.0418,10.873,85.7,0,0
NEE261106P00066000,NEE,2026-11-06,43,P,66.0,-13.14,75.98,0.0,2.26,,0.0,,0.4721,-0.0874,0.0186,-0.0155,0.0421,1.1514,20.7,0,0
NEE261106C00067000,NEE,2026-11-06,43,C,67.0,-11.82,75.98,8.6,11.65,10.125,0.0,30.1,0.3641,0.9001,0.0215,-0.0115,0.047,9.975,83.7,0,0
NEE261106P00067000,NEE,2026-11-06,43,P,67.0,-11.82,75.98,0.0,2.3,,0.0,,0.4434,-0.1027,0.0217,-0.0168,0.0474,1.1735,21.7,0,0
NEE261106C00068000,NEE,2026-11-06,43,C,68.0,-10.5,75.98,7.65,10.7,9.175,0.0,33.2,0.3431,0.8819,0.0251,-0.0135,0.0528,9.0266,82.2,0,0
NEE261106P00068000,NEE,2026-11-06,43,P,68.0,-10.5,75.98,0.0,2.35,,0.0,,0.4149,-0.1212,0.0254,-0.0183,0.0532,1.1994,22.9,0,0
NEE261106C00069000,NEE,2026-11-06,43,C,69.0,-9.19,75.98,6.75,9.75,8.25,0.0,36.4,0.325,0.8601,0.0293,-0.0155,0.0593,8.1039,80.2,0,0
NEE261106P00069000,NEE,2026-11-06,43,P,69.0,-9.19,75.98,0.0,2.43,,0.0,,0.388,-0.1435,0.0297,-0.0198,0.0596,1.2408,24.4,0,0
NEE261106C00070000,NEE,2026-11-06,43,C,70.0,-7.87,75.98,5.8,8.9,7.35,0.0,42.2,0.3089,0.8338,0.034,-0.0175,0.0662,7.2072,77.8,0,0
NEE261106P00070000,NEE,2026-11-06,43,P,70.0,-7.87,75.98,0.0,2.52,,0.0,,0.361,-0.1703,0.0346,-0.0214,0.0666,1.2875,26.2,0,0
NEE261106C00071000,NEE,2026-11-06,43,C,71.0,-6.55,75.98,4.95,8.05,6.5,0.0,47.7,0.2972,0.8025,0.0393,-0.0196,0.0735,6.3617,74.5,0,0
NEE261106P00071000,NEE,2026-11-06,43,P,71.0,-6.55,75.98,0.0,2.64,,0.0,,0.3349,-0.2024,0.0401,-0.023,0.0743,1.3498,28.3,0,0
NEE261106C00072000,NEE,2026-11-06,43,C,72.0,-5.24,75.98,4.1,7.25,5.675,0.0,55.5,0.2854,0.7652,0.045,-0.0215,0.081,5.5422,70.8,0,0
NEE261106P00072000,NEE,2026-11-06,43,P,72.0,-5.24,75.98,0.0,2.79,,0.0,,0.3086,-0.2412,0.0462,-0.0245,0.0816,1.4222,30.9,0,0
NEE261106C00073000,NEE,2026-11-06,43,C,73.0,-3.92,75.98,3.3,6.55,4.925,0.0,66.0,0.2785,0.7214,0.0509,-0.0233,0.0884,4.7989,66.3,0,0
NEE261106P00073000,NEE,2026-11-06,43,P,73.0,-3.92,75.98,0.0,2.99,,0.0,,0.2838,-0.2864,0.0524,-0.0259,0.089,1.5241,34.1,0,0
NEE261106C00074000,NEE,2026-11-06,43,C,74.0,-2.61,75.98,2.55,5.85,4.2,0.0,78.6,0.2698,0.6707,0.0566,-0.0248,0.095,4.0813,61.4,0,0
NEE261106P00074000,NEE,2026-11-06,43,P,74.0,-2.61,75.98,0.0,3.45,,0.0,,0.2701,-0.3391,0.0585,-0.0271,0.0954,1.7564,38.6,0,0
NEE261106C00075000,NEE,2026-11-06,43,C,75.0,-1.29,75.98,2.85,3.3,3.075,0.0,14.6,0.2166,0.6134,0.0615,-0.026,0.1002,2.9624,58.0,0,0
NEE261106P00075000,NEE,2026-11-06,43,P,75.0,-1.29,75.98,1.45,2.11,1.78,1.91,37.1,0.2347,-0.3987,0.0638,-0.0278,0.1005,1.8115,42.9,1,0
NEE261106C00076000,NEE,2026-11-06,43,C,76.0,0.03,75.98,2.35,2.88,2.615,2.77,20.3,0.2257,0.5509,0.0649,-0.0266,0.1035,2.5149,50.7,10,0
NEE261106P00076000,NEE,2026-11-06,43,P,76.0,0.03,75.98,2.1,2.6,2.35,0.0,21.3,0.2453,-0.4642,0.0678,-0.0281,0.1032,2.3806,49.6,0,0
NEE261106C00077000,NEE,2026-11-06,43,C,77.0,1.34,75.98,0.77,4.2,2.485,0.0,138.0,0.2596,0.4855,0.0664,-0.0267,0.1042,2.3953,44.4,0,0
NEE261106P00077000,NEE,2026-11-06,43,P,77.0,1.34,75.98,0.76,4.3,2.53,0.0,139.9,0.2117,-0.5332,0.07,-0.0278,0.103,2.5561,56.2,0,0
NEE261106C00078000,NEE,2026-11-06,43,C,78.0,2.66,75.98,0.5,3.8,2.15,0.0,153.5,0.2682,0.4199,0.0658,-0.0261,0.1022,2.0697,39.0,0,0
NEE261106P00078000,NEE,2026-11-06,43,P,78.0,2.66,75.98,2.88,3.6,3.24,3.69,22.2,0.2226,-0.6028,0.0699,-0.0269,0.0999,3.2594,62.5,1,0
NEE261106C00079000,NEE,2026-11-06,43,C,79.0,3.97,75.98,0.06,3.45,1.755,0.0,193.2,0.2659,0.357,0.063,-0.0249,0.0977,1.6852,33.7,0,0
NEE261106P00079000,NEE,2026-11-06,43,P,79.0,3.97,75.98,2.84,4.4,3.62,0.0,43.1,0.1909,-0.6703,0.0678,-0.0254,0.0936,3.6147,71.1,0,0
NEE261106C00080000,NEE,2026-11-06,43,C,80.0,5.29,75.98,0.91,1.2,1.055,0.98,27.5,0.2249,0.2989,0.0586,-0.0232,0.0911,1.0011,25.9,2,0
NEE261106P00080000,NEE,2026-11-06,43,P,80.0,5.29,75.98,2.73,6.0,4.365,0.0,74.9,0.1881,-0.7332,0.064,-0.0235,0.0848,4.3306,77.6,0,0
NEE261106C00081000,NEE,2026-11-06,43,C,81.0,6.61,75.98,0.21,1.39,0.8,0.0,147.5,0.2234,0.2473,0.0531,-0.0213,0.0832,0.7561,20.9,0,0
NEE261106P00081000,NEE,2026-11-06,43,P,81.0,6.61,75.98,3.5,6.7,5.1,0.0,62.7,0.1675,-0.79,0.0591,-0.0213,0.0742,4.9925,85.5,0,0
NEE261106C00082000,NEE,2026-11-06,43,C,82.0,7.92,75.98,0.0,2.73,,0.0,,0.3169,0.2027,0.047,-0.0192,0.0746,1.3128,23.8,0,0
NEE261106P00082000,NEE,2026-11-06,43,P,82.0,7.92,75.98,5.65,6.65,6.15,6.52,16.3,0.201,-0.8396,0.0532,-0.0188,0.0626,6.056,85.8,1,0
NEE261106C00083000,NEE,2026-11-06,43,C,83.0,9.24,75.98,0.0,2.58,,0.0,,0.3352,0.1654,0.0409,-0.0171,0.0659,1.2424,21.6,0,0
NEE261106P00083000,NEE,2026-11-06,43,P,83.0,9.24,75.98,5.2,8.3,6.75,0.0,45.9,0.0,-0.8812,0.0466,-0.0162,0.051,,,0,0
NEE261106C00084000,NEE,2026-11-06,43,C,84.0,10.56,75.98,0.0,2.46,,0.0,,0.3535,0.1349,0.0351,-0.0152,0.0578,1.1855,19.8,0,0
NEE261106P00084000,NEE,2026-11-06,43,P,84.0,10.56,75.98,6.15,9.15,7.65,0.0,39.2,0.0,-0.9168,0.0436,-0.0132,0.0399,,,0,0
NEE261106C00085000,NEE,2026-11-06,43,C,85.0,11.87,75.98,0.0,0.5,,0.0,,0.2253,0.1111,0.03,-0.0135,0.0506,0.2324,7.7,0,0
